ticker,EXPO US Equity
2004-06-24,-3.3835
2004-06-25,0.2724
2004-06-28,3.2208
2004-06-29,1.4662
2004-06-30,-0.4446
2004-07-01,1.1165
2004-07-02,-2.8708
2004-07-06,2.1599
2004-07-07,-2.7819000000000003
2004-07-08,-0.8775
2004-07-09,-0.077
2004-07-12,4.0062
2004-07-13,-3.7778
2004-07-14,-0.3849
2004-07-15,1.8934
2004-07-16,2.0857
2004-07-19,0.4792
2004-07-20,1.4455
2004-07-21,-1.7492999999999999
2004-07-22,0.0742
2004-07-23,-0.8895
2004-07-26,-1.6080999999999999
2004-07-27,-3.8769
2004-07-28,4.2309
2004-07-29,-3.5281000000000002
2004-07-30,-1.219
2004-08-02,-2.4682
2004-08-03,5.7143
2004-08-04,-0.0386
2004-08-05,-3.2445
2004-08-06,-1.7166000000000001
2004-08-09,1.7872
2004-08-10,-0.3192
2004-08-11,-0.3203
2004-08-12,0.0
2004-08-13,0.4418
2004-08-16,1.5594000000000001
2004-08-17,-1.3780000000000001
2004-08-18,0.7984
2004-08-19,-0.3168
2004-08-20,-0.1192
2004-08-23,-0.3182
2004-08-24,1.1173
2004-08-25,-0.3552
2004-08-26,0.1188
2004-08-27,0.2769
2004-08-30,-1.1834
2004-08-31,3.7923999999999998
2004-09-01,2.5
2004-09-02,-0.5253
2004-09-03,-0.3018
2004-09-07,-0.5297
2004-09-08,-0.7988
2004-09-09,0.4218
2004-09-10,-2.4055
2004-09-13,-1.6040999999999999
2004-09-14,2.1074
2004-09-15,1.5966
2004-09-16,-0.345
2004-09-17,0.3846
2004-09-20,0.0383
2004-09-21,0.5745
2004-09-22,0.0
2004-09-23,0.5331
2004-09-24,1.1364
2004-09-27,-0.7491
2004-09-28,1.4377
2004-09-29,0.4427
2004-09-30,2.037
2004-10-01,-0.1815
2004-10-04,0.9491
2004-10-05,0.4287
2004-10-06,0.4304
2004-10-07,-1.4285999999999999
2004-10-08,-1.1594
2004-10-11,-0.9897
2004-10-12,1.7401
2004-10-13,-1.0189
2004-10-14,-0.3309
2004-10-15,-0.1475
2004-10-18,-0.2216
2004-10-19,-0.4073
2004-10-20,0.9294
2004-10-21,-0.884
2004-10-22,-0.0743
2004-10-25,-0.3347
2004-10-26,0.7463
2004-10-27,0.0
2004-10-28,1.4815
2004-10-29,-1.4599
2004-11-01,1.8148
2004-11-02,-1.3822999999999999
2004-11-03,1.0697
2004-11-04,0.438
2004-11-05,-3.4157
2004-11-08,0.8277
2004-11-09,0.0
2004-11-10,1.0448
2004-11-11,0.5908
2004-11-12,0.6975
2004-11-15,0.4375
2004-11-16,0.2904
2004-11-17,-0.1086
2004-11-18,-2.1739
2004-11-19,-0.1111
2004-11-22,-0.0408
2004-11-23,3.8614
2004-11-24,-0.5357
2004-11-26,-1.4363000000000001
2004-11-29,1.6393
2004-11-30,-0.3943
2004-12-01,0.108
2004-12-02,0.7513
2004-12-03,-0.2819
2004-12-06,-0.5725
2004-12-07,-2.8068
2004-12-08,2.9248
2004-12-09,0.036
2004-12-10,-0.036
2004-12-13,0.036
2004-12-14,-0.863
2004-12-15,1.9586999999999999
2004-12-16,-1.174
2004-12-17,0.306
2004-12-20,-2.7095000000000002
2004-12-21,3.2829
2004-12-22,-1.2857
2004-12-23,0.2894
2004-12-27,-0.1443
2004-12-28,0.5058
2004-12-29,-1.4738
2004-12-30,-0.5108
2004-12-31,0.8067
2005-01-03,-0.3274
2005-01-04,0.1095
2005-01-05,2.5155
2005-01-06,-0.1422
2005-01-07,-0.463
2005-01-10,3.2916
2005-01-11,2.1822
2005-01-12,-0.1017
2005-01-13,-1.2894
2005-01-14,-10.966
2005-01-18,0.3475
2005-01-19,-1.8469
2005-01-20,0.0
2005-01-21,-0.6703
2005-01-24,-1.5352000000000001
2005-01-25,0.0401
2005-01-26,0.1603
2005-01-27,-0.2
2005-01-28,-0.9619
2005-01-31,0.9713
2005-02-01,-2.2846
2005-02-02,1.5175999999999998
2005-02-03,0.2424
2005-02-04,-6.8118
2005-02-07,-0.8651
2005-02-08,-0.1745
2005-02-09,2.1416
2005-02-10,0.9414
2005-02-11,0.1272
2005-02-14,-1.1008
2005-02-15,-1.4555
2005-02-16,3.7359
2005-02-17,-2.0101
2005-02-18,0.4274
2005-02-22,0.1702
2005-02-23,0.6797
2005-02-24,0.3376
2005-02-25,-1.1775
2005-02-28,2.8936
2005-03-01,0.9926
2005-03-02,0.4505
2005-03-03,2.9352
2005-03-04,3.4455
2005-03-07,-6.0873
2005-03-08,-1.223
2005-03-09,-0.9492
2005-03-10,-1.0417
2005-03-11,-1.8947
2005-03-14,0.0
2005-03-15,0.3433
2005-03-16,0.0855
2005-03-17,2.3504
2005-03-18,-0.7933
2005-03-21,0.3367
2005-03-22,-1.1745
2005-03-23,0.8489
2005-03-24,0.5471
2005-03-28,-0.2344
2005-03-29,0.3189
2005-03-30,0.0
2005-03-31,-0.0836
2005-04-01,-0.1674
2005-04-04,2.348
2005-04-05,1.6387
2005-04-06,1.7734999999999999
2005-04-07,0.198
2005-04-08,-4.3874
2005-04-11,-0.7854
2005-04-12,2.125
2005-04-13,-2.8968
2005-04-14,-1.2605
2005-04-15,-0.1277
2005-04-18,0.213
2005-04-19,4.1667
2005-04-20,0.0
2005-04-21,0.449
2005-04-22,-0.2438
2005-04-25,0.1629
2005-04-26,-0.1627
2005-04-27,-1.8697
2005-04-28,-1.4985
2005-04-29,0.4214
2005-05-02,0.7134
2005-05-03,-0.0417
2005-05-04,2.8345000000000002
2005-05-05,-0.4864
2005-05-06,0.8961
2005-05-09,0.0404
2005-05-10,-2.1388
2005-05-11,0.0412
2005-05-12,0.4534
2005-05-13,-1.7234
2005-05-16,-0.0835
2005-05-17,0.0836
2005-05-18,0.5428
2005-05-19,-0.6229
2005-05-20,0.1295
2005-05-23,2.8338
2005-05-24,1.461
2005-05-25,0.08
2005-05-26,0.0
2005-05-27,-0.3197
2005-05-31,-0.6816
2005-06-01,1.09
2005-06-02,2.0367
2005-06-03,-1.3699
2005-06-06,-0.6349
2005-06-07,5.631
2005-06-08,-0.983
2005-06-09,6.911
2005-06-10,-3.0
2005-06-13,2.7982
2005-06-14,-1.5758999999999999
2005-06-15,1.8923
2005-06-16,1.9643000000000002
2005-06-17,-0.3152
2005-06-20,-1.5812
2005-06-21,1.2139
2005-06-22,1.8342
2005-06-23,-1.1084
2005-06-24,1.9615
2005-06-27,-0.9275
2005-06-28,-0.3121
2005-06-29,0.1043
2005-06-30,-0.6949
2005-07-01,0.3849
2005-07-05,2.4747
2005-07-06,-2.1429
2005-07-07,-3.9972
2005-07-08,2.9689
2005-07-11,-0.9494
2005-07-12,-0.6035
2005-07-13,-1.0357
2005-07-14,-0.0722
2005-07-15,0.9715
2005-07-18,-0.3541
2005-07-19,5.4917
2005-07-20,-0.9867
2005-07-21,-2.0619
2005-07-22,5.5439
2005-07-25,-0.266
2005-07-26,-0.0667
2005-07-27,-1.9346
2005-07-28,2.2789
2005-07-29,-1.1473
2005-08-01,1.4298
2005-08-02,1.0945
2005-08-03,0.1312
2005-08-04,-1.7038
2005-08-05,-2.4667
2005-08-08,-0.8886
2005-08-09,-0.5862
2005-08-10,-3.0871
2005-08-11,-1.2885
2005-08-12,-0.145
2005-08-15,7.8431
2005-08-16,-4.2761
2005-08-17,0.0
2005-08-18,-1.6179999999999999
2005-08-19,0.5005
2005-08-22,-0.498
2005-08-23,1.5016
2005-08-24,-1.6555
2005-08-25,0.967
2005-08-26,-1.7382
2005-08-29,0.722
2005-08-30,0.3584
2005-08-31,7.1429
2005-09-01,-0.9
2005-09-02,-3.7
2005-09-06,3.7024
2005-09-07,0.6736
2005-09-08,-3.2452
2005-09-09,2.7663
2005-09-12,-0.6393
2005-09-13,-2.4382
2005-09-14,-0.2777
2005-09-15,0.4177
2005-09-16,2.253
2005-09-19,0.2712
2005-09-20,0.169
2005-09-21,-0.6075
2005-09-22,-4.0068
2005-09-23,1.0966
2005-09-26,2.0644
2005-09-27,0.7885
2005-09-28,0.7483
2005-09-29,2.8022
2005-09-30,3.087
2005-10-03,-2.453
2005-10-04,0.098
2005-10-05,-1.925
2005-10-06,-2.4617
2005-10-07,2.1487
2005-10-10,-1.4357
2005-10-11,-2.6423
2005-10-12,0.2436
2005-10-13,2.3256
2005-10-14,1.73
2005-10-17,-1.6339000000000001
2005-10-18,-1.0847
2005-10-19,1.5764
2005-10-20,-1.7206000000000001
2005-10-21,1.5791
2005-10-24,0.4393
2005-10-25,-2.5572
2005-10-26,-1.1395
2005-10-27,-1.7464
2005-10-28,0.3199
2005-10-31,2.1262
2005-11-01,0.1735
2005-11-02,0.4503
2005-11-03,-0.8621
2005-11-04,-2.4696
2005-11-07,-0.428
2005-11-08,-1.8266
2005-11-09,5.8738
2005-11-10,-0.0689
2005-11-11,0.2069
2005-11-14,-0.4129
2005-11-15,-1.7623
2005-11-16,-0.6331
2005-11-17,2.2301
2005-11-18,0.1039
2005-11-21,-1.4182000000000001
2005-11-22,1.7544
2005-11-23,-0.0345
2005-11-25,-0.4139
2005-11-28,-3.6024000000000003
2005-11-29,-0.3953
2005-11-30,-1.3348
2005-12-01,2.6691000000000003
2005-12-02,-1.4601
2005-12-05,1.3372
2005-12-06,0.6419
2005-12-07,0.1772
2005-12-08,-0.9197
2005-12-09,0.8925
2005-12-12,0.1415
2005-12-13,-0.8481
2005-12-14,-0.5702
2005-12-15,-1.0753
2005-12-16,1.558
2005-12-19,-0.2854
2005-12-20,-0.5367
2005-12-21,0.2878
2005-12-22,1.8293
2005-12-23,-0.4931
2005-12-27,2.3363
2005-12-28,0.3459
2005-12-29,-0.7928
2005-12-30,-1.3899
2006-01-03,3.6997999999999998
2006-01-04,-2.3106
2006-01-05,-0.1391
2006-01-06,2.473
2006-01-09,0.068
2006-01-10,1.6303999999999998
2006-01-11,-0.5013
2006-01-12,-0.4031
2006-01-13,0.5059
2006-01-17,-2.4497
2006-01-18,0.1032
2006-01-19,1.2715
2006-01-20,-3.054
2006-01-23,-0.105
2006-01-24,3.1184
2006-01-25,0.4417
2006-01-26,1.0707
2006-01-27,1.7187000000000001
2006-01-30,-1.2504
2006-01-31,1.9992999999999999
2006-02-01,0.3267
2006-02-02,-0.6187
2006-02-03,1.4417
2006-02-06,0.4845
2006-02-07,-0.3536
2006-02-08,1.3871
2006-02-09,1.1772
2006-02-10,-1.2579
2006-02-13,0.8089
2006-02-14,3.1781
2006-02-15,0.7348
2006-02-16,1.0638
2006-02-17,-3.2481
2006-02-21,-3.1396
2006-02-22,2.6637
2006-02-23,-1.2504
2006-02-24,1.0763
2006-02-27,0.6264
2006-02-28,-1.0271
2006-03-01,2.5472
2006-03-02,-1.8706
2006-03-03,-0.375
2006-03-06,-0.5646
2006-03-07,-0.6625
2006-03-08,0.5081
2006-03-09,-1.9588999999999999
2006-03-10,1.5147
2006-03-13,0.7619
2006-03-14,0.252
2006-03-15,-0.2514
2006-03-16,-0.6931
2006-03-17,0.0952
2006-03-20,-0.2219
2006-03-21,-1.0165
2006-03-22,-1.0911
2006-03-23,0.0649
2006-03-24,1.5888
2006-03-27,-0.2553
2006-03-28,0.064
2006-03-29,1.7589000000000001
2006-03-30,-1.6028
2006-03-31,1.0859
2006-04-03,-0.5055
2006-04-04,-1.556
2006-04-05,0.2258
2006-04-06,0.8368
2006-04-07,-1.0533
2006-04-10,0.6452
2006-04-11,-0.641
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.6129
2006-04-18,5.0016
2006-04-19,-0.6412
2006-04-20,0.8297
2006-04-21,0.4877
2006-04-24,-0.0303
2006-04-25,-0.6371
2006-04-26,0.0305
2006-04-27,-0.3663
2006-04-28,-0.2757
2006-05-01,0.0
2006-05-02,0.1843
2006-05-03,-0.3067
2006-05-04,0.646
2006-05-05,-0.3056
2006-05-08,0.2146
2006-05-09,-0.3365
2006-05-10,-1.105
2006-05-11,-2.0484
2006-05-12,-2.5982
2006-05-15,0.5856
2006-05-16,0.2911
2006-05-17,-1.1609
2006-05-18,-0.4241
2006-05-19,0.7208
2006-05-22,1.1061
2006-05-23,-1.8662
2006-05-24,-1.7705
2006-05-25,0.2336
2006-05-26,0.3996
2006-05-30,-0.8955
2006-05-31,0.4016
2006-06-01,2.4333
2006-06-02,0.0651
2006-06-05,-0.1951
2006-06-06,0.8798
2006-06-07,2.0349
2006-06-08,0.8547
2006-06-09,-2.9504
2006-06-12,0.9702
2006-06-13,2.5625
2006-06-14,1.3117
2006-06-15,4.8088999999999995
2006-06-16,-3.0588
2006-06-19,-0.182
2006-06-20,-3.2218999999999998
2006-06-21,1.8216
2006-06-22,1.1721
2006-06-23,0.1829
2006-06-26,2.5563000000000002
2006-06-27,-0.178
2006-06-28,0.1784
2006-06-29,-2.9674
2006-06-30,3.3639
2006-07-03,-0.8284
2006-07-05,0.537
2006-07-06,1.4837
2006-07-07,-3.3918
2006-07-10,3.2688
2006-07-11,0.2345
2006-07-12,-1.9298
2006-07-13,-1.6099999999999999
2006-07-14,-0.1212
2006-07-17,0.4248
2006-07-18,1.2085
2006-07-19,4.7761
2006-07-20,-11.6239
2006-07-21,0.2579
2006-07-24,4.6302
2006-07-25,0.9219
2006-07-26,-7.1255
2006-07-27,-3.541
2006-07-28,4.8266
2006-07-31,2.2049
2006-08-01,-2.665
2006-08-02,2.0209
2006-08-03,3.1310000000000002
2006-08-04,-1.7348
2006-08-07,-0.9458
2006-08-08,-3.1827
2006-08-09,0.263
2006-08-10,3.4098
2006-08-11,-6.5948
2006-08-14,4.2091
2006-08-15,-0.0651
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-0.3259
2006-08-21,-2.6161
2006-08-22,2.3506
2006-08-23,-1.9685000000000001
2006-08-24,-1.6064
2006-08-25,0.0
2006-08-28,0.2721
2006-08-29,1.6282
2006-08-30,1.4686
2006-08-31,1.0526
2006-09-01,1.3021
2006-09-05,1.3496000000000001
2006-09-06,-1.5853000000000002
2006-09-07,0.1933
2006-09-08,0.881
2006-09-11,1.4216
2006-09-12,2.2627
2006-09-13,3.0117
2006-09-14,-0.895
2006-09-15,-0.1806
2006-09-18,2.2919
2006-09-19,-2.4764
2006-09-20,3.1439
2006-09-21,-1.6413
2006-09-22,-0.1192
2006-09-25,-0.0597
2006-09-26,-0.1791
2006-09-27,-0.6579
2006-09-28,0.301
2006-09-29,0.06
2006-10-02,-0.06
2006-10-03,-0.3601
2006-10-04,2.2289
2006-10-05,1.9445999999999999
2006-10-06,-0.4624
2006-10-09,0.3484
2006-10-10,-0.5208
2006-10-11,-0.4654
2006-10-12,0.9351
2006-10-13,0.5211
2006-10-16,0.2304
2006-10-17,0.1149
2006-10-18,3.2721
2006-10-19,-0.3891
2006-10-20,0.7254
2006-10-23,0.3324
2006-10-24,-0.7178
2006-10-25,0.9455
2006-10-26,-0.6612
2006-10-27,-1.6084
2006-10-30,2.0293
2006-10-31,0.0
2006-11-01,-3.8674
2006-11-02,0.8621
2006-11-03,1.4245
2006-11-06,2.8651999999999997
2006-11-07,0.4369
2006-11-08,1.8488
2006-11-09,-2.9365
2006-11-10,-1.2101
2006-11-13,0.2227
2006-11-14,0.0
2006-11-15,-0.0556
2006-11-16,-0.4447
2006-11-17,-1.005
2006-11-20,-0.3948
2006-11-21,-0.0566
2006-11-22,-0.0567
2006-11-24,0.5102
2006-11-27,-0.4512
2006-11-28,0.1693
2006-11-29,0.6794
2006-11-30,0.1124
2006-12-01,-1.1785
2006-12-04,0.1704
2006-12-05,0.6236
2006-12-06,-0.2254
2006-12-07,1.1858
2006-12-08,1.3951
2006-12-11,1.2658
2006-12-12,-0.0543
2006-12-13,0.0544
2006-12-14,0.2174
2006-12-15,0.0542
2006-12-18,-0.271
2006-12-19,0.8152
2006-12-20,2.1024
2006-12-21,-1.8479
2006-12-22,0.9683
2006-12-26,1.4917
2006-12-27,0.0
2006-12-28,-0.5774
2006-12-29,-1.4784
2007-01-03,0.268
2007-01-04,2.1379
2007-01-05,-0.471
2007-01-08,-1.8401999999999998
2007-01-09,-0.3214
2007-01-10,0.3761
2007-01-11,2.7302
2007-01-12,1.5633
2007-01-16,-1.4879
2007-01-17,-3.4375
2007-01-18,-0.2157
2007-01-19,0.7027
2007-01-22,-0.6441
2007-01-23,2.6471999999999998
2007-01-24,-0.8947
2007-01-25,-1.4339
2007-01-26,0.8621
2007-01-29,1.3889
2007-01-30,0.843
2007-01-31,-2.7691
2007-02-01,1.6658
2007-02-02,-2.907
2007-02-05,-3.4295
2007-02-06,0.3946
2007-02-07,-0.1123
2007-02-08,-0.0562
2007-02-09,-1.6873
2007-02-12,1.373
2007-02-13,-1.4673
2007-02-14,-1.0882
2007-02-15,0.6369
2007-02-16,5.2359
2007-02-20,1.1482
2007-02-21,0.0
2007-02-22,-0.1081
2007-02-23,-0.3247
2007-02-26,1.3572
2007-02-27,-1.3926
2007-02-28,0.0
2007-03-01,0.3259
2007-03-02,-0.1083
2007-03-05,-0.5962
2007-03-06,2.6718
2007-03-07,-1.4339
2007-03-08,0.431
2007-03-09,0.0536
2007-03-12,1.3405
2007-03-13,-2.1164
2007-03-14,1.6216
2007-03-15,1.1702
2007-03-16,0.2103
2007-03-19,1.4689999999999999
2007-03-20,-0.4654
2007-03-21,0.3117
2007-03-22,1.0875
2007-03-23,1.6905999999999999
2007-03-26,0.3526
2007-03-27,-0.502
2007-03-28,-1.5135999999999998
2007-03-29,-0.9221
2007-03-30,3.1541
2007-04-02,-0.3509
2007-04-03,-0.1006
2007-04-04,-0.0504
2007-04-05,0.7053
2007-04-09,2.3512
2007-04-10,0.4888
2007-04-11,-0.3891
2007-04-12,0.3418
2007-04-13,-0.5353
2007-04-16,1.272
2007-04-17,0.0483
2007-04-18,-0.1449
2007-04-19,8.8008
2007-04-20,3.3333
2007-04-23,-2.4516
2007-04-24,0.2646
2007-04-25,-1.847
2007-04-26,-0.672
2007-04-27,-2.7965999999999998
2007-04-30,-1.8561
2007-05-01,0.8983
2007-05-02,2.4836
2007-05-03,0.2743
2007-05-04,0.9576
2007-05-07,0.1355
2007-05-08,0.0902
2007-05-09,-0.2253
2007-05-10,-4.2457
2007-05-11,2.4057
2007-05-14,-3.6849
2007-05-15,-1.6738
2007-05-16,3.0156
2007-05-17,-1.4163999999999999
2007-05-18,1.2452
2007-05-21,1.9395
2007-05-22,2.181
2007-05-23,-0.772
2007-05-24,1.1442
2007-05-25,0.724
2007-05-29,1.0332
2007-05-30,2.2677
2007-05-31,0.0
2007-06-01,1.3913
2007-06-04,-1.1149
2007-06-05,0.1735
2007-06-06,-0.8658
2007-06-07,0.0873
2007-06-08,-2.0942
2007-06-11,1.2923
2007-06-12,-1.8037999999999998
2007-06-13,2.2849
2007-06-14,0.438
2007-06-15,0.7414
2007-06-18,-0.6494
2007-06-19,-0.1307
2007-06-20,-3.3595
2007-06-21,2.6637
2007-06-22,-2.1108
2007-06-25,-1.0332
2007-06-26,3.1548
2007-06-27,0.33
2007-06-28,-0.2632
2007-06-29,-1.6271
2007-07-02,1.9222000000000001
2007-07-03,-0.8772
2007-07-05,2.8761
2007-07-06,0.2145
2007-07-09,-0.9866
2007-07-10,-3.2076000000000002
2007-07-11,-1.5674000000000001
2007-07-12,4.2311
2007-07-13,-0.5238
2007-07-16,-2.1501
2007-07-17,1.0762
2007-07-18,0.6211
2007-07-19,7.1869
2007-07-20,-0.4114
2007-07-23,-1.1565
2007-07-24,-1.4208
2007-07-25,1.4837
2007-07-26,-2.548
2007-07-27,-1.4574
2007-07-30,-1.4788999999999999
2007-07-31,0.5298
2007-08-01,0.4831
2007-08-02,5.7255
2007-08-03,-0.7441
2007-08-06,-1.2911000000000001
2007-08-07,3.0802
2007-08-08,-0.7777
2007-08-09,-14.604
2007-08-10,13.8164
2007-08-13,-1.4856
2007-08-14,0.0431
2007-08-15,5.3833
2007-08-16,2.6154
2007-08-17,0.7965
2007-08-20,-3.0423
2007-08-21,1.6707
2007-08-22,0.8417
2007-08-23,-4.9285
2007-08-24,1.3796
2007-08-27,1.567
2007-08-28,-0.2842
2007-08-29,2.6873
2007-08-30,-1.9428999999999998
2007-08-31,-1.4962
2007-09-04,2.0525
2007-09-05,-1.609
2007-09-06,2.3712
2007-09-07,0.0
2007-09-10,0.2796
2007-09-11,1.2744
2007-09-12,-0.6685
2007-09-13,-0.1188
2007-09-14,-0.0396
2007-09-17,2.3791
2007-09-18,2.2463
2007-09-19,0.1136
2007-09-20,-1.5133999999999999
2007-09-21,0.9988
2007-09-24,0.0761
2007-09-25,-0.152
2007-09-26,-0.0761
2007-09-27,-1.219
2007-09-28,-3.2395
2007-10-01,1.8334000000000001
2007-10-02,-0.5871
2007-10-03,0.5118
2007-10-04,1.2143
2007-10-05,1.7802
2007-10-08,-0.4563
2007-10-09,0.1146
2007-10-10,1.4498
2007-10-11,-1.5043
2007-10-12,1.6418
2007-10-15,0.4508
2007-10-16,0.5236
2007-10-17,0.0744
2007-10-18,2.6394
2007-10-19,-0.9417
2007-10-22,2.7422
2007-10-23,0.605
2007-10-24,1.3088
2007-10-25,1.3617
2007-10-26,2.4802
2007-10-29,0.8403
2007-10-30,-1.4333
2007-10-31,2.1644
2007-11-01,-2.284
2007-11-02,0.9485
2007-11-05,-1.1074
2007-11-06,-1.3912
2007-11-07,-1.3765
2007-11-08,1.1863
2007-11-09,-3.6897
2007-11-12,0.1432
2007-11-13,1.1441
2007-11-14,-0.707
2007-11-15,-0.178
2007-11-16,-0.9986
2007-11-19,-0.3602
2007-11-20,0.6508
2007-11-21,-0.467
2007-11-23,1.4255
2007-11-26,-2.8287
2007-11-27,1.428
2007-11-28,2.7798
2007-11-29,-0.1756
2007-11-30,-2.0056
2007-12-03,-1.939
2007-12-04,-0.8788
2007-12-05,2.9184
2007-12-06,0.5743
2007-12-07,-0.9279
2007-12-10,1.621
2007-12-11,-2.3396
2007-12-12,0.6171
2007-12-13,-0.0722
2007-12-14,-0.9386
2007-12-17,-1.0204
2007-12-18,2.43
2007-12-19,0.5032
2007-12-20,0.3934
2007-12-21,1.3538000000000001
2007-12-24,-1.7926
2007-12-26,1.8253
2007-12-27,-2.6010999999999997
2007-12-28,-1.3353
2007-12-31,-1.0973
2008-01-02,-2.182
2008-01-03,0.7561
2008-01-04,-0.7129
2008-01-07,4.6485
2008-01-08,-3.0336
2008-01-09,2.1974
2008-01-10,0.5102
2008-01-11,-1.5591
2008-01-14,1.326
2008-01-15,0.9451
2008-01-16,-1.2604
2008-01-17,0.2918
2008-01-18,0.7273
2008-01-22,0.0
2008-01-23,4.8014
2008-01-24,-4.2025
2008-01-25,0.3596
2008-01-28,0.215
2008-01-29,0.4648
2008-01-30,-1.5302
2008-01-31,11.3119
2008-02-01,0.7143
2008-02-04,0.3546
2008-02-05,-0.3855
2008-02-06,-1.6124
2008-02-07,-1.0488
2008-02-08,-0.9771
2008-02-11,0.3512
2008-02-12,2.4667
2008-02-13,0.0325
2008-02-14,-1.6585
2008-02-15,-0.9259
2008-02-19,-0.5674
2008-02-20,1.1413
2008-02-21,-3.2858
2008-02-22,2.5395
2008-02-25,-0.1004
2008-02-26,0.1675
2008-02-27,-1.4716
2008-02-28,1.222
2008-02-29,-2.4145
2008-03-03,5.6701
2008-03-04,-0.2276
2008-03-05,0.3585
2008-03-06,0.1949
2008-03-07,-1.0373
2008-03-10,1.2774
2008-03-11,2.2316
2008-03-12,3.037
2008-03-13,-0.9825
2008-03-14,-2.1705
2008-03-17,-1.0143
2008-03-18,5.7957
2008-03-19,-2.3002000000000002
2008-03-20,-4.368
2008-03-24,5.345
2008-03-25,1.2915
2008-03-26,6.3145
2008-03-27,-5.2541
2008-03-28,-2.3508
2008-03-31,1.358
2008-04-01,0.4872
2008-04-02,3.7879
2008-04-03,-2.9489
2008-04-04,2.3466
2008-04-07,1.0876
2008-04-08,-0.378
2008-04-09,0.0876
2008-04-10,-1.1374
2008-04-11,-6.6667
2008-04-14,-1.5171000000000001
2008-04-15,18.8062
2008-04-16,-0.054
2008-04-17,-3.4054
2008-04-18,1.2031
2008-04-21,0.9124
2008-04-22,-2.0822
2008-04-23,0.1679
2008-04-24,-0.2235
2008-04-25,-1.4278
2008-04-28,-0.5964
2008-04-29,-1.2286
2008-04-30,-2.4009
2008-05-01,0.9781
2008-05-02,-1.5263
2008-05-05,2.1162
2008-05-06,-2.948
2008-05-07,-3.0376
2008-05-08,-2.0782
2008-05-09,0.6969
2008-05-12,1.8874
2008-05-13,-2.4082
2008-05-14,-2.4043
2008-05-15,1.2966
2008-05-16,0.544
2008-05-19,-0.2228
2008-05-20,-0.2871
2008-05-21,-0.5758
2008-05-22,2.1557
2008-05-23,-1.6063
2008-05-27,0.8963
2008-05-28,4.6003
2008-05-29,1.0919
2008-05-30,-2.1302
2008-06-02,-1.3182
2008-06-03,0.4349
2008-06-04,4.5469
2008-06-05,0.5917
2008-06-06,-5.0
2008-06-09,0.9907
2008-06-10,0.2759
2008-06-11,-0.2446
2008-06-12,-0.2758
2008-06-13,1.3522
2008-06-16,-0.4548
2008-06-17,-2.254
2008-06-18,1.4958
2008-06-19,1.1053
2008-06-20,-2.5205
2008-06-23,-0.2181
2008-06-24,0.7493
2008-06-25,0.8677
2008-06-26,-1.9969000000000001
2008-06-27,-0.6583
2008-06-30,-0.8836
2008-07-01,-3.2474
2008-07-02,-1.2833
2008-07-03,0.6333
2008-07-07,0.4969
2008-07-08,3.8233
2008-07-09,-1.9365
2008-07-10,1.6834
2008-07-11,1.7829000000000002
2008-07-14,-1.6891
2008-07-15,1.7499
2008-07-16,0.9068
2008-07-17,-2.3861
2008-07-18,0.9206
2008-07-21,-1.6042999999999998
2008-07-22,2.078
2008-07-23,-2.0983
2008-07-24,0.9597
2008-07-25,-0.1901
2008-07-28,-10.6984
2008-07-29,5.8656
2008-07-30,1.4775
2008-07-31,1.0589
2008-08-01,0.3602
2008-08-04,0.9788
2008-08-05,0.6785
2008-08-06,-0.1926
2008-08-07,-0.3215
2008-08-08,2.129
2008-08-11,3.0006
2008-08-12,-3.3425000000000002
2008-08-13,1.6815
2008-08-14,-0.2184
2008-08-15,-1.0006
2008-08-18,-2.0215
2008-08-19,-4.0297
2008-08-20,-0.2351
2008-08-21,-2.7273
2008-08-22,1.7999
2008-08-25,0.102
2008-08-26,-4.6875
2008-08-27,5.8803
2008-08-28,4.5776
2008-08-29,-0.9977
2008-09-02,-2.4707
2008-09-03,0.1667
2008-09-04,-0.9983
2008-09-05,0.7395
2008-09-08,3.5369
2008-09-09,0.5156
2008-09-10,0.9298
2008-09-11,2.1919
2008-09-12,1.7718
2008-09-15,-0.0611
2008-09-16,2.6895
2008-09-17,-3.2439999999999998
2008-09-18,0.892
2008-09-19,3.6585
2008-09-22,-1.8235000000000001
2008-09-23,-2.0371
2008-09-24,-2.4771
2008-09-25,-0.8153
2008-09-26,1.6440000000000001
2008-09-29,0.9953
2008-09-30,1.9095
2008-10-01,-3.2034
2008-10-02,-5.5261
2008-10-03,-1.3219
2008-10-06,-0.7368
2008-10-07,-3.2051
2008-10-08,-0.2091
2008-10-09,-10.6532
2008-10-10,6.1767
2008-10-13,4.0869
2008-10-14,-2.087
2008-10-15,-6.4668
2008-10-16,14.0595
2008-10-17,-6.6712
2008-10-20,0.5806
2008-10-21,-4.329
2008-10-22,-0.264
2008-10-23,-3.8185000000000002
2008-10-24,-0.1572
2008-10-27,-7.126
2008-10-28,9.7499
2008-10-29,-3.2059
2008-10-30,17.3982
2008-10-31,0.034
2008-11-03,-3.0921
2008-11-04,-1.087
2008-11-05,-2.765
2008-11-06,-1.7499
2008-11-07,2.0408
2008-11-10,0.8
2008-11-11,0.1082
2008-11-12,-0.8649
2008-11-13,6.7248
2008-11-14,-4.3256
2008-11-17,-2.0648
