ticker,KSPN US Equity
2004-06-03,-2.0629
2004-06-04,2.3069
2004-06-07,0.4902
2004-06-08,1.2683
2004-06-09,-2.4085
2004-06-10,1.6782
2004-06-14,-0.3883
2004-06-15,0.0
2004-06-16,0.3899
2004-06-17,-1.9417
2004-06-18,-0.099
2004-06-21,2.9732
2004-06-22,0.4812
2004-06-23,2.0115
2004-06-24,-0.0939
2004-06-25,-2.4436
2004-06-28,-0.6744
2004-06-29,-4.8497
2004-06-30,2.1407
2004-07-01,-5.7884
2004-07-02,3.8136
2004-07-06,-0.102
2004-07-07,-0.2043
2004-07-08,1.3306
2004-07-09,-0.101
2004-07-12,0.8089
2004-07-13,-1.6048
2004-07-14,0.2039
2004-07-15,1.9329
2004-07-16,-2.2954
2004-07-19,2.145
2004-07-20,0.0
2004-07-21,-1.7
2004-07-22,0.4069
2004-07-23,-4.9645
2004-07-26,0.2132
2004-07-27,7.4468
2004-07-28,-2.5743
2004-07-29,1.7276
2004-07-30,-0.7992
2004-08-02,-0.3021
2004-08-03,-0.8081
2004-08-04,-2.7495000000000003
2004-08-05,-1.1518
2004-08-06,-6.4619
2004-08-09,4.3035
2004-08-10,4.7774
2004-08-11,-4.1451
2004-08-12,-0.6486
2004-08-13,6.5288
2004-08-16,0.0
2004-08-17,-1.7365
2004-08-18,3.8462
2004-08-19,-0.3003
2004-08-20,-2.2088
2004-08-23,2.6694
2004-08-24,-1.3
2004-08-25,0.8105
2004-08-26,0.1005
2004-08-27,0.3012
2004-08-30,-1.2012
2004-08-31,1.0132
2004-09-01,0.1003
2004-09-02,0.2004
2004-09-03,-0.4
2004-09-07,0.0
2004-09-08,0.4016
2004-09-09,-0.2
2004-09-10,0.6012
2004-09-13,-0.0996
2004-09-14,-0.2991
2004-09-15,0.4
2004-09-16,-0.3984
2004-09-17,-0.2
2004-09-20,-2.004
2004-09-21,0.9202
2004-09-22,-0.2026
2004-09-23,-2.335
2004-09-24,1.7671999999999999
2004-09-27,-0.3064
2004-09-28,1.127
2004-09-29,-1.925
2004-09-30,0.9298
2004-10-01,2.0471
2004-10-04,0.1003
2004-10-05,7.4148
2004-10-06,-1.8657
2004-10-07,0.8555
2004-10-08,5.655
2004-10-11,2.9438
2004-10-12,-7.539
2004-10-13,-2.343
2004-10-14,-2.3992
2004-10-15,4.4248
2004-10-18,0.7533
2004-10-19,-5.1402
2004-10-20,0.0
2004-10-21,2.7586
2004-10-22,-3.5475
2004-10-25,4.3738
2004-10-26,0.8571
2004-10-27,1.983
2004-10-28,-0.3704
2004-10-29,-3.5316
2004-11-01,3.5645
2004-11-02,-1.2093
2004-11-03,1.3183
2004-11-04,-0.8364
2004-11-05,0.9372
2004-11-08,-1.0214
2004-11-09,1.7824
2004-11-10,-1.1982
2004-11-11,1.2127
2004-11-12,0.0
2004-11-15,2.212
2004-11-16,0.2705
2004-11-17,5.9353
2004-11-18,-4.4992
2004-11-19,1.0667
2004-11-22,0.0
2004-11-23,-1.759
2004-11-24,0.5372
2004-11-26,0.5343
2004-11-29,-0.0886
2004-11-30,0.0
2004-12-01,-1.5070999999999999
2004-12-02,-0.27
2004-12-03,3.0686
2004-12-06,-3.0648
2004-12-07,-1.897
2004-12-08,3.0387
2004-12-09,0.2681
2004-12-10,1.5152
2004-12-13,-0.5268
2004-12-14,0.0883
2004-12-15,0.7055
2004-12-16,0.7881
2004-12-17,0.9557
2004-12-20,9.8967
2004-12-21,-2.2709
2004-12-22,-0.5609
2004-12-23,2.498
2004-12-27,-2.1226
2004-12-28,0.241
2004-12-29,0.8814
2004-12-30,-1.3503
2004-12-31,0.4026
2005-01-03,-2.6464
2005-01-04,1.2356
2005-01-05,0.4882
2005-01-06,-2.4291
2005-01-07,-1.1203
2005-01-10,0.2937
2005-01-11,1.4226
2005-01-12,0.0
2005-01-13,-1.2376
2005-01-14,-0.0835
2005-01-18,1.0033
2005-01-19,0.2483
2005-01-20,-0.9083
2005-01-21,0.0833
2005-01-24,-0.9992
2005-01-25,2.1026
2005-01-26,1.7298
2005-01-27,-0.1619
2005-01-28,-0.4055
2005-01-31,2.1987
2005-02-01,7.251
2005-02-02,0.5944
2005-02-03,6.13
2005-02-04,-5.9847
2005-02-07,3.775
2005-02-08,1.9258
2005-02-09,-1.8894
2005-02-10,-3.6377
2005-02-11,4.5892
2005-02-14,-4.4586
2005-02-15,0.5926
2005-02-16,4.4183
2005-02-17,-3.8082000000000003
2005-02-18,1.6862
2005-02-22,-6.7772
2005-02-23,-0.5414
2005-02-24,6.2986
2005-02-25,1.3168
2005-02-28,1.2995999999999999
2005-03-01,5.2744
2005-03-02,-2.1666
2005-03-03,-0.4152
2005-03-04,0.0
2005-03-07,0.6254
2005-03-08,-0.2072
2005-03-09,-0.6228
2005-03-10,0.5571
2005-03-11,-1.3158
2005-03-14,0.3509
2005-03-15,0.5594
2005-03-16,1.8081
2005-03-17,1.776
2005-03-18,-1.6107
2005-03-21,1.9782
2005-03-22,-0.5351
2005-03-23,-2.152
2005-03-24,-0.0687
2005-03-28,1.0316
2005-03-29,-0.4084
2005-03-30,1.0253
2005-03-31,-0.3383
2005-04-01,0.611
2005-04-04,0.4723
2005-04-05,3.358
2005-04-06,-1.9493
2005-04-07,-2.1869
2005-04-08,0.0
2005-04-11,-0.4065
2005-04-12,1.8367
2005-04-13,-2.8724
2005-04-14,-4.4017
2005-04-15,-2.8058
2005-04-18,0.5922
2005-04-19,4.2678
2005-04-20,-4.446
2005-04-21,4.062
2005-04-22,-8.5877
2005-04-25,8.1522
2005-04-26,-5.3841
2005-04-27,2.8832
2005-04-28,-0.295
2005-04-29,-1.7751000000000001
2005-05-02,7.8313
2005-05-03,0.9078
2005-05-04,3.1834
2005-05-05,-4.0241
2005-05-06,1.9567
2005-05-09,-0.7539
2005-05-10,-2.3481
2005-05-11,-4.1018
2005-05-12,-21.1652
2005-05-13,9.6352
2005-05-16,4.6075
2005-05-17,2.2838
2005-05-18,-0.5582
2005-05-19,0.4812
2005-05-20,-1.5164
2005-05-23,4.0519
2005-05-24,0.7788
2005-05-25,-4.7141
2005-05-26,1.2165
2005-05-27,0.1603
2005-05-31,4.0
2005-06-01,-0.0769
2005-06-02,-0.077
2005-06-03,1.2327
2005-06-06,0.6849
2005-06-07,0.5291
2005-06-08,-0.1504
2005-06-09,-0.3012
2005-06-10,0.4532
2005-06-13,-0.9023
2005-06-14,0.5311
2005-06-15,-0.1509
2005-06-16,-4.3084
2005-06-17,0.3949
2005-06-20,-3.0685000000000002
2005-06-21,-0.974
2005-06-22,-4.0984
2005-06-23,0.4274
2005-06-24,-0.5106
2005-06-27,3.5073
2005-06-28,2.8926
2005-06-29,0.9639
2005-06-30,-5.8870000000000005
2005-07-01,3.6348000000000003
2005-07-05,-0.8972
2005-07-06,1.2346
2005-07-07,-2.1138
2005-07-08,-8.9701
2005-07-11,8.5766
2005-07-12,-1.8487
2005-07-13,1.113
2005-07-14,0.5927
2005-07-15,-1.7677
2005-07-18,-1.5424
2005-07-19,0.4352
2005-07-20,-2.1664
2005-07-21,-3.8973
2005-07-22,4.6083
2005-07-25,-5.1982
2005-07-26,1.0223
2005-07-27,-3.1279
2005-07-28,-1.3295
2005-07-29,1.0587
2005-08-01,-2.1905
2005-08-02,4.5764
2005-08-03,-7.5419
2005-08-04,-0.9063
2005-08-05,-4.2683
2005-08-08,-2.6539
2005-08-09,-1.9628999999999999
2005-08-10,5.8954
2005-08-11,-5.4622
2005-08-12,-0.5556
2005-08-15,-2.7933
2005-08-16,-7.0115
2005-08-17,-1.7305000000000001
2005-08-18,1.3836
2005-08-19,-1.6129
2005-08-22,1.6393
2005-08-23,1.737
2005-08-24,-7.8049
2005-08-25,-4.8942
2005-08-26,-1.2517
2005-08-29,4.507
2005-08-30,1.0782
2005-08-31,-0.5333
2005-09-01,7.2386
2005-09-02,-5.875
2005-09-06,1.0624
2005-09-07,2.8909000000000002
2005-09-08,-1.9157
2005-09-09,2.9948
2005-09-12,1.0114
2005-09-13,-1.1264
2005-09-14,-0.5063
2005-09-15,1.6539000000000001
2005-09-16,-1.8773
2005-09-19,-1.4031
2005-09-20,0.3881
2005-09-21,-0.1289
2005-09-22,7.2258
2005-09-23,-4.8135
2005-09-26,0.3793
2005-09-27,-3.9043
2005-09-28,1.4417
2005-09-29,1.938
2005-09-30,0.0
2005-10-03,-2.4081
2005-10-04,-0.2597
2005-10-05,0.3776
2005-10-06,1.9586999999999999
2005-10-07,0.2545
2005-10-10,-4.1878
2005-10-11,1.3245
2005-10-12,-1.9607999999999999
2005-10-13,0.2667
2005-10-14,2.5266
2005-10-17,1.8157999999999999
2005-10-18,-2.5478
2005-10-19,-2.6144
2005-10-20,-3.3557
2005-10-21,0.9722
2005-10-24,-2.3384
2005-10-25,-3.2394
2005-10-26,-1.1645
2005-10-27,-3.9764
2005-10-28,-1.9939
2005-10-31,-0.1565
2005-11-01,1.0972
2005-11-02,7.7519
2005-11-03,-1.0072
2005-11-04,-4.7965
2005-11-07,6.1068999999999996
2005-11-08,-2.7338
2005-11-09,-6.0651
2005-11-10,8.3465
2005-11-11,0.2907
2005-11-14,-4.058
2005-11-15,-6.7976
2005-11-16,-0.6483
2005-11-17,9.1354
2005-11-18,-1.0463
2005-11-21,-0.1511
2005-11-22,-0.9077
2005-11-23,-0.3053
2005-11-25,1.5697
2005-11-28,-2.6008
2005-11-29,-0.6192
2005-11-30,1.7134
2005-12-01,1.072
2005-12-02,-0.6061
2005-12-05,-2.2866
2005-12-06,-0.156
2005-12-07,-0.7813
2005-12-08,0.315
2005-12-09,-1.5699
2005-12-12,3.6683
2005-12-13,-2.9231
2005-12-14,1.1094
2005-12-15,0.9404
2005-12-16,-0.1553
2005-12-19,-3.4215
2005-12-20,0.6441
2005-12-21,-3.52
2005-12-22,-0.4975
2005-12-23,-0.3333
2005-12-27,1.1706
2005-12-28,-3.4711
2005-12-29,-2.911
2005-12-30,0.5291
2006-01-03,0.8772
2006-01-04,-2.2609
2006-01-05,-1.7793999999999999
2006-01-06,-3.0797
2006-01-09,-2.6168
2006-01-10,-1.1516
2006-01-11,-0.5825
2006-01-12,-2.9297
2006-01-13,-1.006
2006-01-17,-0.4065
2006-01-18,-1.4285999999999999
2006-01-19,-0.4141
2006-01-20,-1.2474
2006-01-23,0.2105
2006-01-24,0.2101
2006-01-25,-0.6289
2006-01-26,1.0549
2006-01-27,4.8017
2006-01-30,0.7968
2006-01-31,3.5573
2006-02-01,-1.9083999999999999
2006-02-02,1.751
2006-02-03,0.1912
2006-02-06,8.7786
2006-02-07,-0.1754
2006-02-08,3.5149
2006-02-09,-0.3396
2006-02-10,-2.2147
2006-02-13,-0.5226
2006-02-14,0.1751
2006-02-15,1.3986
2006-02-16,0.5172
2006-02-17,-2.0583
2006-02-21,4.9037
2006-02-22,1.6694
2006-02-23,-2.7915
2006-02-24,0.8446
2006-02-27,0.8375
2006-02-28,-0.3322
2006-03-01,2.3333
2006-03-02,-2.6059
2006-03-03,-0.5017
2006-03-06,-0.6723
2006-03-07,2.0305
2006-03-08,-2.8192
2006-03-09,-0.5119
2006-03-10,0.1715
2006-03-13,0.3425
2006-03-14,2.3891
2006-03-15,-1.6667
2006-03-16,3.0508
2006-03-17,1.4803
2006-03-20,-3.5656
2006-03-21,-1.6806999999999999
2006-03-22,1.8803
2006-03-23,1.5101
2006-03-24,-1.6529
2006-03-27,-1.3445
2006-03-28,-1.0221
2006-03-29,0.6885
2006-03-30,-4.9573
2006-03-31,0.1799
2006-04-03,-2.693
2006-04-04,-0.1845
2006-04-05,0.3697
2006-04-06,1.105
2006-04-07,-0.1821
2006-04-10,1.8248
2006-04-11,-3.5842
2006-04-12,0.1859
2006-04-13,0.7421
2006-04-17,-1.105
2006-04-18,1.1173
2006-04-19,-0.5525
2006-04-20,0.9259
2006-04-21,0.367
2006-04-24,0.5484
2006-04-25,-0.5455
2006-04-26,0.1828
2006-04-27,-2.7372
2006-04-28,-0.5629
2006-05-01,0.3774
2006-05-02,0.0
2006-05-03,-0.7519
2006-05-04,-0.5682
2006-05-05,2.0952
2006-05-08,0.1866
2006-05-09,-4.2831
2006-05-10,-0.9728
2006-05-11,-1.1788
2006-05-12,0.7952
2006-05-15,-0.5917
2006-05-16,1.9841
2006-05-17,0.9728
2006-05-18,4.0462
2006-05-19,-0.1852
2006-05-22,17.6252
2006-05-23,-4.7318999999999996
2006-05-24,4.4702
2006-05-25,2.6941
2006-05-26,-0.9259
2006-05-30,-4.6729
2006-05-31,-2.1242
2006-06-01,4.0067
2006-06-02,-4.0128
2006-06-05,-0.3344
2006-06-06,0.6711
2006-06-07,1.6667
2006-06-08,1.8033000000000001
2006-06-09,6.7633
2006-06-12,1.3575
2006-06-13,-5.2083
2006-06-14,0.314
2006-06-15,8.4507
2006-06-16,-4.7619
2006-06-19,-1.5152
2006-06-20,0.7692
2006-06-21,3.5115
2006-06-22,0.7375
2006-06-23,-2.9283
2006-06-26,-0.3017
2006-06-27,0.1513
2006-06-28,-1.2085
2006-06-29,0.9174
2006-06-30,9.3939
2006-07-03,1.8006
2006-07-05,-2.0408
2006-07-06,-4.5833
2006-07-07,3.9301
2006-07-10,2.1008
2006-07-11,-3.5665
2006-07-12,-0.1422
2006-07-13,-4.416
2006-07-14,0.2981
2006-07-17,-4.8291
2006-07-18,-3.8251
2006-07-19,-4.7078
2006-07-20,-2.7257
2006-07-21,-2.9772
2006-07-24,3.4295999999999998
2006-07-25,-2.2688
2006-07-26,2.3214
2006-07-27,-1.5707
2006-07-28,-0.1773
2006-07-31,-1.421
2006-08-01,0.3604
2006-08-02,4.1293
2006-08-03,-0.8621
2006-08-04,-1.7391
2006-08-07,-0.708
2006-08-08,0.5348
2006-08-09,-2.4823
2006-08-10,2.3636
2006-08-11,0.0
2006-08-14,1.5986
2006-08-15,0.5245
2006-08-16,0.1739
2006-08-17,5.7292
2006-08-18,-1.3136
2006-08-21,-0.1664
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.3333
2006-08-25,0.4983
2006-08-28,-0.8264
2006-08-29,0.1667
2006-08-30,0.8319
2006-08-31,-1.4851
2006-09-01,2.3451
2006-09-05,-2.455
2006-09-06,2.349
2006-09-07,-2.9508
2006-09-08,1.3514
2006-09-11,-0.6667
2006-09-12,0.1678
2006-09-13,0.0
2006-09-14,1.1724999999999999
2006-09-15,-0.1656
2006-09-18,0.0
2006-09-19,1.4925
2006-09-20,0.1634
2006-09-21,-2.7732
2006-09-22,0.1678
2006-09-25,3.0151
2006-09-26,-0.813
2006-09-27,-1.8033000000000001
2006-09-28,0.8347
2006-09-29,0.3311
2006-10-02,-0.8251
2006-10-03,1.3311
2006-10-04,1.4778
2006-10-05,-0.6472
2006-10-06,-0.6515
2006-10-09,0.4918
2006-10-10,-1.9576
2006-10-11,2.3295
2006-10-12,3.7398
2006-10-13,-2.8213
2006-10-16,-1.9355
2006-10-17,0.3289
2006-10-18,-0.4918
2006-10-19,4.6129
2006-10-20,-2.8346
2006-10-23,2.269
2006-10-24,-0.317
2006-10-25,-0.6359
2006-10-26,4.0
2006-10-27,-0.6154
2006-10-30,-0.4644
2006-10-31,-0.4666
2006-11-01,-0.7813
2006-11-02,-1.2598
2006-11-03,-0.1595
2006-11-06,1.1182
2006-11-07,3.1596
2006-11-08,3.8285
2006-11-09,1.1799
2006-11-10,-2.3324
2006-11-13,-1.6418
2006-11-14,3.1866
2006-11-15,1.1764999999999999
2006-11-16,-0.5814
2006-11-17,-3.6550000000000002
2006-11-20,2.2762000000000002
2006-11-21,-3.5608
2006-11-22,0.9231
2006-11-24,0.0
2006-11-27,-0.1524
2006-11-28,0.6107
2006-11-29,1.5175
2006-11-30,1.3453
2006-12-01,-2.5074
2006-12-04,1.8154
2006-12-05,-0.4458
2006-12-06,-0.2985
2006-12-07,0.4491
2006-12-08,-1.3413
2006-12-11,1.3595
2006-12-12,-0.8942
2006-12-13,0.1504
2006-12-14,-0.3003
2006-12-15,-2.259
2006-12-18,-0.3082
2006-12-19,-0.3091
2006-12-20,-0.7752
2006-12-21,0.625
2006-12-22,2.1739
2006-12-26,-1.0638
2006-12-27,1.0753
2006-12-28,1.2158
2006-12-29,-1.2012
2007-01-03,-7.1429
2007-01-04,-1.1457
2007-01-05,-2.1523
2007-01-08,-3.0457
2007-01-09,-3.4904
2007-01-10,-0.7233
2007-01-11,-0.1821
2007-01-12,-0.5474
2007-01-16,1.8349
2007-01-17,0.3604
2007-01-18,2.693
2007-01-19,-1.5734
2007-01-22,-1.0657
2007-01-23,2.1544
2007-01-24,0.0
2007-01-25,1.2302
2007-01-26,-1.7361
2007-01-29,-0.1767
2007-01-30,-0.354
2007-01-31,-0.5329
2007-02-01,0.0
2007-02-02,3.3929
2007-02-05,-1.5544
2007-02-06,1.2281
2007-02-07,0.6932
2007-02-08,0.1721
2007-02-09,-2.2337
2007-02-12,0.3515
2007-02-13,0.5254
2007-02-14,-1.5678999999999998
2007-02-15,0.531
2007-02-16,-0.1761
2007-02-20,-1.2346
2007-02-21,-0.5357
2007-02-22,-2.5135
2007-02-23,0.3683
2007-02-26,0.1835
2007-02-27,-2.1978
2007-02-28,0.1873
2007-03-01,-0.9346
2007-03-02,0.9434
2007-03-05,-2.6168
2007-03-06,-0.1919
2007-03-07,1.9231
2007-03-08,0.0
2007-03-09,1.1320999999999999
2007-03-12,-2.0522
2007-03-13,3.2381
2007-03-14,-1.2915
2007-03-15,1.1215
2007-03-16,0.3697
2007-03-19,0.3683
2007-03-20,-0.7339
2007-03-21,-0.9242
2007-03-22,2.2388
2007-03-23,1.0949
2007-03-26,-0.722
2007-03-27,-1.233
2007-03-28,1.0643
2007-03-29,0.9107
2007-03-30,2.5271
2007-04-02,-2.8169
2007-04-03,0.5435
2007-04-04,0.1802
2007-04-05,-0.7194
2007-04-09,0.1812
2007-04-10,-0.7233
2007-04-11,0.7286
2007-04-12,-1.2658
2007-04-13,0.7326
2007-04-16,-3.4545
2007-04-17,3.0132
2007-04-18,0.5484
2007-04-19,0.3636
2007-04-20,-0.7246
2007-04-23,0.1825
2007-04-24,0.9107
2007-04-25,-5.0542
2007-04-26,0.1901
2007-04-27,1.1385
2007-04-30,0.9381
2007-05-01,2.2305
2007-05-02,-2.1818
2007-05-03,-0.3717
2007-05-04,2.2388
2007-05-07,-0.7299
2007-05-08,-0.9191
2007-05-09,-0.1855
2007-05-10,-0.5576
2007-05-11,-2.243
2007-05-14,0.7648
2007-05-15,-1.7078
2007-05-16,-0.9653
2007-05-17,2.1442
2007-05-18,-4.1985
2007-05-21,2.5896
2007-05-22,2.1359
2007-05-23,-3.9924
2007-05-24,-5.7426
2007-05-25,0.8403
2007-05-29,0.625
2007-05-30,1.8634
2007-05-31,2.2358000000000002
2007-06-01,-1.7893
2007-06-04,1.0121
2007-06-05,-1.002
2007-06-06,-1.6194
2007-06-07,1.4403000000000001
2007-06-08,-1.217
2007-06-11,1.232
2007-06-12,-0.8114
2007-06-13,1.8405
2007-06-14,-0.2008
2007-06-15,-2.0121
2007-06-18,2.0534
2007-06-19,0.2012
2007-06-20,0.8032
2007-06-21,-2.3904
2007-06-22,-0.4082
2007-06-25,-2.6639
2007-06-26,2.1053
2007-06-27,-2.6804
2007-06-28,-3.3898
2007-06-29,1.7544
2007-07-02,-5.819
2007-07-03,0.6865
2007-07-05,5.2273
2007-07-06,1.0799
2007-07-09,-0.2137
2007-07-10,-2.9979
2007-07-11,1.5453000000000001
2007-07-12,1.7391
2007-07-13,0.2137
2007-07-16,-2.3454
2007-07-17,1.9651
2007-07-18,0.8565
2007-07-19,1.6985000000000001
2007-07-20,-1.2526
2007-07-23,-4.0169
2007-07-24,-2.2026
2007-07-25,-0.4505
2007-07-26,-0.2262
2007-07-27,-2.4943
2007-07-30,5.3488
2007-07-31,2.649
2007-08-01,-1.5053999999999998
2007-08-02,2.6201
2007-08-03,0.2128
2007-08-06,-0.6369
2007-08-07,0.8547
2007-08-08,0.2119
2007-08-09,-1.9026999999999998
2007-08-10,0.431
2007-08-13,-2.7897
2007-08-14,-1.3245
2007-08-15,2.0134
2007-08-16,3.2895
2007-08-17,-0.4246
2007-08-20,-9.3817
2007-08-21,1.1764999999999999
2007-08-22,1.3953
2007-08-23,0.6881
2007-08-24,3.1891
2007-08-27,2.8698
2007-08-28,-3.4335
2007-08-29,1.3333
2007-08-30,1.3158
2007-08-31,2.3810000000000002
2007-09-04,1.2685
2007-09-05,0.0
2007-09-06,-0.6263
2007-09-07,-2.3109
2007-09-10,-0.6452
2007-09-11,-1.5152
2007-09-12,0.8791
2007-09-13,2.1786
2007-09-14,-0.8529
2007-09-17,-0.6452
2007-09-18,1.9481000000000002
2007-09-19,0.4246
2007-09-20,-3.5941
2007-09-21,2.8509
2007-09-24,-0.6397
2007-09-25,-4.2918
2007-09-26,0.6726
2007-09-27,2.0045
2007-09-28,0.0
2007-10-01,-0.8734
2007-10-02,1.1013
2007-10-03,-2.1786
2007-10-04,0.2227
2007-10-05,1.5556
2007-10-08,-0.6565
2007-10-09,-1.5419
2007-10-10,2.6846
2007-10-11,-3.7037
2007-10-12,2.7149
2007-10-15,-2.8634
2007-10-16,-0.2268
2007-10-17,4.0909
2007-10-18,-0.2183
2007-10-19,-1.0941
2007-10-22,-2.6549
2007-10-23,-4.0909
2007-10-24,3.3175
2007-10-25,0.0
2007-10-26,1.3761
2007-10-29,-1.1312
2007-10-30,-2.746
2007-10-31,1.4118
2007-11-01,-0.464
2007-11-02,-6.5268
2007-11-05,-4.4888
2007-11-06,3.9164
2007-11-07,-2.5126
2007-11-08,0.0
2007-11-09,27.8351
2007-11-12,0.4032
2007-11-13,-0.2008
2007-11-14,0.2012
2007-11-15,0.4016
2007-11-16,5.0
2007-11-19,0.9524
2007-11-20,3.3962
2007-11-21,-10.7664
2007-11-23,5.726
2007-11-26,-3.2882
2007-11-27,-0.8
2007-11-28,0.2016
2007-11-29,15.8954
2007-11-30,-5.2083
2007-12-03,-2.9304
2007-12-04,3.5849
2007-12-05,-1.8215
2007-12-06,1.6698
2007-12-07,2.5547
2007-12-10,0.5338
2007-12-11,-3.5398
2007-12-12,-1.4679
2007-12-13,-3.5382
2007-12-14,-3.2819
2007-12-17,-0.5988
2007-12-18,-1.6064
2007-12-19,-2.0408
2007-12-20,-1.0417
2007-12-21,1.6842000000000001
2007-12-24,0.0
2007-12-26,4.1408
2007-12-27,-1.3917
2007-12-28,0.4032
2007-12-31,-1.6064
2008-01-02,-4.2857
2008-01-03,-1.0661
2008-01-04,-3.6638
2008-01-07,-2.0134
2008-01-08,2.7397
2008-01-09,-0.2222
2008-01-10,-1.3363
2008-01-11,-3.386
2008-01-14,-8.6449
2008-01-15,4.3478
2008-01-16,1.9607999999999999
2008-01-17,-0.7212
2008-01-18,0.9685
2008-01-22,-2.6379
2008-01-23,0.9852
2008-01-24,-1.4634
2008-01-25,9.1584
2008-01-28,-3.1746
2008-01-29,2.3419
2008-01-30,-0.4577
2008-01-31,-1.0345
2008-02-01,-2.439
2008-02-04,0.9524
2008-02-05,0.0
2008-02-06,-0.9434
2008-02-07,0.7143
2008-02-08,-0.9456
2008-02-11,1.6705999999999999
2008-02-12,3.5211
2008-02-13,-0.6803
2008-02-14,1.5981999999999998
2008-02-15,-5.1685
2008-02-19,-8.7678
2008-02-20,9.0909
2008-02-21,-0.9524
2008-02-22,0.7212
2008-02-25,-4.5346
2008-02-26,2.5
2008-02-27,-0.2439
2008-02-28,-1.2225
2008-02-29,-1.2376
2008-03-03,1.2530999999999999
2008-03-04,-1.4851
2008-03-05,0.2513
2008-03-06,1.7544
2008-03-07,-1.4778
2008-03-10,-15.25
2008-03-11,-5.6047
2008-03-12,3.125
2008-03-13,-2.4242
2008-03-14,0.0
2008-03-17,1.5528
2008-03-18,-0.3058
2008-03-19,0.3067
2008-03-20,-4.5872
2008-03-24,1.6026
2008-03-25,24.9211
2008-03-26,-9.596
2008-03-27,1.9553
2008-03-28,0.8219
2008-03-31,2.1739
2008-04-01,0.0
2008-04-02,-0.7979
2008-04-03,-3.7534
2008-04-04,-7.2423
2008-04-07,3.003
2008-04-08,-2.3324
2008-04-09,-0.2985
2008-04-10,-1.4969999999999999
2008-04-11,1.5198
2008-04-14,5.9879999999999995
2008-04-15,1.9774
2008-04-16,1.385
2008-04-17,-1.9125999999999999
2008-04-18,-1.3928
2008-04-21,1.4123999999999999
2008-04-22,-1.9499
2008-04-23,-1.4205
2008-04-24,0.0
2008-04-25,0.8646
2008-04-28,2.8571
2008-04-29,1.3889
2008-04-30,-0.5479
2008-05-01,-1.1019
2008-05-02,1.1142
2008-05-05,-8.2645
2008-05-06,-1.8018
2008-05-07,-25.3823
2008-05-08,13.9344
2008-05-09,-8.9928
2008-05-12,-4.7431
2008-05-13,-2.9046
2008-05-14,6.4103
2008-05-15,2.8112
2008-05-16,1.5625
2008-05-19,-0.3846
2008-05-20,6.1776
2008-05-21,-10.1818
2008-05-22,2.834
2008-05-23,-1.1811
2008-05-27,2.3904
2008-05-28,0.0
2008-05-29,0.7782
2008-05-30,3.8609999999999998
2008-06-02,5.948
2008-06-03,-3.5088
2008-06-04,6.1818
2008-06-05,3.7671
2008-06-06,4.6205
2008-06-09,-5.4002
2008-06-10,-4.6289
2008-06-11,-1.3986
2008-06-12,3.5461
2008-06-13,2.3973
2008-06-16,-0.3344
2008-06-17,-4.0268
2008-06-18,1.3986
2008-06-19,-2.7586
2008-06-20,1.4184
2008-06-23,-3.8462
2008-06-24,0.0
2008-06-25,0.3636
2008-06-26,-2.5362
2008-06-27,3.7175000000000002
2008-06-30,1.7921
2008-07-01,-0.7042
2008-07-02,-4.2553
2008-07-03,-0.7407
2008-07-07,-1.8657
2008-07-08,-2.6616
2008-07-09,1.5625
2008-07-10,-1.5385
2008-07-11,-0.3906
2008-07-14,0.0
2008-07-15,1.1764999999999999
2008-07-16,1.1628
2008-07-17,3.4483
2008-07-18,1.4815
2008-07-21,0.7299
2008-07-22,0.7246
2008-07-23,3.9568
2008-07-24,2.4221
2008-07-25,0.0
2008-07-28,-0.6757
2008-07-29,-1.3605
2008-07-30,6.2069
2008-07-31,1.2987
2008-08-01,-3.5256
2008-08-04,-0.6645
2008-08-05,-1.6722000000000001
2008-08-06,1.3605
2008-08-07,-2.0134
2008-08-08,-0.3425
2008-08-11,-0.3436
2008-08-12,1.0345
2008-08-13,-0.3413
2008-08-14,3.4247
2008-08-15,1.6556
2008-08-18,1.9544000000000001
2008-08-19,-7.3482
2008-08-20,6.2069
2008-08-21,-6.8182
2008-08-22,0.0
2008-08-25,4.878
2008-08-26,-4.3189
2008-08-27,5.9028
2008-08-28,-4.918
2008-08-29,-0.3448
2008-09-02,0.346
2008-09-03,0.0
2008-09-04,-1.7241
2008-09-05,-1.0526
2008-09-08,1.4184
2008-09-09,-0.3497
2008-09-10,-2.4561
2008-09-11,-2.1583
2008-09-12,-0.3676
2008-09-15,-0.369
2008-09-16,1.1111
2008-09-17,-6.5934
2008-09-18,11.3725
2008-09-19,5.6338
2008-09-22,-10.3333
2008-09-23,-1.487
2008-09-24,3.3962
2008-09-25,-5.8394
2008-09-26,-1.5504
2008-09-29,7.874
2008-09-30,3.6496
2008-10-01,-5.2817
2008-10-02,0.3717
2008-10-03,-9.6296
2008-10-06,-0.4098
2008-10-07,-4.1152
2008-10-08,-0.8584
2008-10-09,3.0303
2008-10-10,-10.084
2008-10-13,3.271
2008-10-14,8.5973
2008-10-15,-10.0
2008-10-16,-3.7037
2008-10-17,-2.8846
2008-10-20,7.9208
2008-10-21,-0.9174
2008-10-22,-1.8519
2008-10-23,-1.4151
2008-10-24,3.3493
2008-10-27,-0.463
2008-10-28,-7.4419
2008-10-29,3.0151
2008-10-30,1.4634
2008-10-31,15.3846
