ticker,SODI US Equity
2009-03-13,8.0
2009-03-25,-2.1164
2009-03-26,2.1622
2009-03-27,0.5291
2009-04-01,2.1053
2009-04-02,3.0928
2009-04-03,2.5
2009-04-09,0.0
2009-04-16,-0.4878
2009-04-22,-1.9607999999999999
2009-04-23,2.5
2009-05-01,0.4878
2009-05-05,0.0
2009-05-06,-7.767
2009-05-08,8.4211
2009-05-12,-2.9126
2009-05-19,-2.5
2009-05-21,2.5641
2009-05-22,0.0
2009-05-26,15.0
2009-05-27,8.2609
2009-06-02,-6.8273
2009-06-05,0.0
2009-06-08,0.0
2009-06-12,3.4483
2009-07-01,-0.4167
2009-07-02,0.4184
2009-07-06,-22.9167
2009-07-07,-5.4054
2009-07-08,0.0
2009-07-10,-2.8571
2009-07-14,0.0
2009-07-15,-2.9412000000000003
2009-07-17,0.0
2009-07-20,0.0
2009-07-27,0.0
2009-07-28,-7.2727
2009-07-29,5.2288
2009-07-30,0.0
2009-07-31,-3.7267
2009-08-06,3.2258
2009-08-07,3.125
2009-08-12,3.0303
2009-08-13,1.7647
2009-08-19,1.1561
2009-08-20,5.7143
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,-3.2432
2009-09-04,3.352
2009-09-08,-3.2432
2009-09-17,0.0
2009-09-18,-4.4693
2009-09-21,0.0
2009-09-22,7.0175
2009-09-25,6.5574
2009-09-28,-5.1282
2009-09-29,5.4054
2009-09-30,-0.7692
2009-10-01,-0.2584
2009-10-02,1.0363
2009-10-05,0.5128
2009-10-09,22.449
2009-10-12,-2.0833
2009-10-13,-1.7021
2009-10-14,0.0
2009-10-15,-1.2987
2009-10-19,0.0
2009-10-20,-0.8772
2009-10-21,0.885
2009-10-22,-0.8772
2009-10-26,-0.4425
2009-10-27,-2.2222
2009-10-28,0.0
2009-11-02,-2.2727
2009-11-03,2.3256
2009-11-06,-2.2727
2009-11-09,0.0
2009-11-16,-0.4651
2009-11-19,5.1402
2009-12-01,-2.2222
2009-12-03,-2.2727
2009-12-04,2.3256
2009-12-07,0.0
2009-12-08,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-0.9091
2009-12-17,0.9174
2009-12-21,-0.9091
2009-12-23,-1.3761
2009-12-28,4.186
2009-12-29,-0.4464
2009-12-30,0.0
2009-12-31,-1.3453
2010-01-04,2.2727
2010-01-05,6.2222
2010-01-06,0.0
2010-01-07,-1.6736
2010-01-11,-0.4255
2010-01-13,2.5641
2010-01-14,-4.1667
2010-01-15,-1.7391
2010-01-19,0.0
2010-01-20,-4.8673
2010-01-21,1.3953
2010-01-22,-2.5229
2010-01-26,1.1764999999999999
2010-01-27,2.3256
2010-01-29,2.2727
2010-02-01,-4.8889
2010-02-02,0.4673
2010-02-05,2.3256
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,11.3636
2010-02-12,-2.0408
2010-02-16,4.1667
2010-02-17,0.0
2010-02-18,0.8
2010-02-19,-0.3968
2010-02-22,0.7968
2010-02-24,-0.7905
2010-03-05,-1.1952
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.8065
2010-03-18,20.0
2010-03-23,-8.3333
2010-03-26,-5.4545
2010-03-30,3.8462
2010-03-31,0.0
2010-04-05,-12.2222
2010-04-06,3.3755
2010-04-09,6.1224
2010-04-12,-1.9231
2010-04-14,-5.8824
2010-04-27,6.25
2010-04-30,0.0
2010-05-03,1.9607999999999999
2010-05-04,0.0
2010-05-05,3.8462
2010-05-06,-3.7037
2010-05-07,0.0
2010-05-10,0.0
2010-05-13,2.6923
2010-05-17,1.8727
2010-05-18,-4.4118
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,5.7692
2010-05-24,-5.4545
2010-05-26,1.1538
2010-05-27,-1.1407
2010-06-11,-6.9231
2010-06-14,-4.9587
2010-06-16,0.0
2010-06-17,-3.4783
2010-06-18,1.3514
2010-06-22,2.2222
2010-06-23,-2.1739
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-1.7778
2010-06-29,-0.4525
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-14,11.3636
2010-07-15,-2.0408
2010-07-16,0.0
2010-07-19,-4.1667
2010-07-23,-1.7391
2010-07-26,1.7699
2010-07-27,-1.7391
2010-07-29,15.0442
2010-08-03,-9.6154
2010-08-04,2.1277
2010-08-05,1.25
2010-08-11,-3.2922000000000002
2010-08-12,2.1277
2010-08-17,0.0
2010-08-20,-0.4167
2010-08-23,-3.7657
2010-08-24,0.0
2010-08-25,-4.3478
2010-08-31,0.4545
2010-09-01,8.5973
2010-09-03,-2.0833
2010-09-08,2.1277
2010-09-09,-4.1667
2010-09-10,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,4.3478
2010-09-27,-7.5
2010-09-29,-3.1532
2010-09-30,2.3256
2010-10-04,-1.8182
2010-10-07,5.5556
2010-10-11,5.2632
2010-10-12,0.0
2010-10-13,-1.25
2010-10-14,3.3755
2010-10-18,-2.0408
2010-10-19,4.1667
2010-10-20,-2.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,4.0816
2010-11-01,-1.9607999999999999
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,6.0
2010-11-11,-5.6604
2010-11-12,0.0
2010-11-15,2.0
2010-11-18,-5.8824
2010-11-23,0.0
2010-11-24,4.1667
2010-11-29,0.4
2010-11-30,0.0
2010-12-01,5.5777
2010-12-02,-0.7547
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-0.7605
2010-12-09,0.7663
2010-12-10,-0.7605
2010-12-13,0.7663
2010-12-14,2.2814
2010-12-15,-2.6022
2010-12-17,2.6718
2010-12-20,-1.487
2010-12-21,0.3774
2010-12-22,-1.8797000000000001
2010-12-23,0.0
2010-12-27,1.9157
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,5.2632
2011-01-04,0.3571
2011-01-05,1.4235
2011-01-06,5.2632
2011-01-07,0.0
2011-01-10,1.6667
2011-01-11,-1.6393
2011-01-12,0.0
2011-01-13,-1.6667
2011-01-14,0.0
2011-01-18,-1.0169
2011-01-19,1.0274
2011-01-24,0.0
2011-01-25,1.6949
2011-01-26,0.0
2011-01-27,-1.6667
2011-01-28,0.0
2011-01-31,1.3559
2011-02-01,0.0
2011-02-02,0.3344
2011-02-03,0.6667
2011-02-04,0.0
2011-02-07,1.6556
2011-02-08,2.6059
2011-02-09,1.5873
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,-4.6875
2011-02-16,4.918
2011-02-17,-0.9375
2011-02-22,-0.6309
2011-02-23,0.0
2011-02-24,-1.5873
2011-02-25,4.5161
2011-03-02,-2.7778
2011-03-04,0.0
2011-03-08,1.2698
2011-03-09,-2.5078
2011-03-10,-1.9293
2011-03-11,1.6393
2011-03-15,0.0
2011-03-16,0.0
2011-03-25,1.9355
2011-03-28,-3.1646
2011-03-30,3.9215999999999998
2011-04-01,-2.5157
2011-04-04,0.3226
2011-04-05,1.9293
2011-04-06,0.3155
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-1.2579
2011-04-15,1.2739
2011-04-18,-2.8302
2011-04-19,2.9126
2011-04-20,0.0
2011-04-25,-3.4591
2011-04-27,5.2117
2011-04-28,0.9288
2011-04-29,0.9202
2011-05-02,0.0
2011-05-04,0.304
2011-05-05,-9.0909
2011-05-06,2.0
2011-05-11,6.2092
2011-05-16,0.0
2011-05-17,-2.7692
2011-05-18,0.0
2011-05-19,2.8481
2011-05-20,0.0
2011-05-23,3.3846
2011-05-24,-0.2976
2011-05-25,3.8806000000000003
2011-05-26,0.0
2011-05-27,-0.8621
2011-05-31,-3.7681
2011-06-01,-1.506
2011-06-02,-0.3058
2011-06-03,-1.8405
2011-06-06,-2.5
2011-06-07,3.2051
2011-06-08,0.0
2011-06-10,0.9317
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,1.5385
2011-06-20,-2.4242
2011-06-21,-3.4161
2011-06-22,2.8939
2011-06-24,-0.625
2011-06-27,1.8868
2011-06-28,3.3951000000000002
2011-06-29,3.8806000000000003
2011-06-30,0.5747
2011-07-01,0.0
2011-07-05,2.5714
2011-07-07,-5.0139
2011-07-11,0.0
2011-07-12,-1.7595
2011-07-13,-2.3881
2011-07-14,0.0
2011-07-15,-1.2232
2011-07-19,0.0
2011-07-20,8.3591
2011-07-22,-5.7143
2011-07-25,0.0
2011-07-26,3.0303
2011-07-27,-2.0588
2011-07-28,-2.4024
2011-07-29,5.2308
2011-08-03,1.462
2011-08-05,0.5764
2011-08-08,-9.7421
2011-08-09,0.0
2011-08-11,-0.3175
2011-08-12,0.0
2011-08-15,0.3185
2011-08-17,-3.4920999999999998
2011-08-18,0.3289
2011-08-23,0.3279
2011-08-24,1.3072
2011-08-26,-0.6452
2011-08-30,5.5195
2011-08-31,7.6923
2011-09-01,-2.8571
2011-09-02,0.0
2011-09-06,0.2941
2011-09-07,-0.5865
2011-09-09,-2.6549
2011-09-12,-4.8485
2011-09-13,8.2803
2011-09-22,0.0
2011-09-23,-0.2941
2011-09-26,-1.1799
2011-09-27,0.8955
2011-09-28,-0.8876
2011-09-30,1.4925
2011-10-03,-1.4706000000000001
2011-10-04,-1.4925
2011-10-05,-1.5152
2011-10-06,-1.5385
2011-10-07,0.0
2011-10-10,3.125
2011-10-11,-1.5152
2011-10-12,0.0
2011-10-18,-1.5385
2011-10-19,4.6875
2011-10-20,-1.4925
2011-10-25,0.9091
2011-10-27,-3.9039
2011-10-31,0.625
2011-11-01,-0.6211
2011-11-02,2.1875
2011-11-04,-3.3639
2011-11-07,0.9494
2011-11-08,0.3135
2011-11-09,0.3125
2011-11-10,2.4922
2011-11-17,-2.7356
2011-11-21,0.0
2011-11-29,1.25
2011-11-30,0.0
2011-12-05,-0.3086
2011-12-07,-0.9288
2011-12-08,-2.8125
2011-12-09,-0.9646
2011-12-12,1.9481000000000002
2011-12-16,0.3185
2011-12-19,0.0
2011-12-20,2.2222
2011-12-23,-0.6211
2011-12-27,-0.3125
2011-12-29,0.3135
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-13,-0.3125
2012-01-17,-5.6426
2012-01-18,-0.6645
2012-01-19,0.3344
2012-01-20,0.0
2012-01-23,-1.0
2012-01-25,-2.3569
2012-01-26,0.3448
2012-01-27,1.3746
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,1.6949
2012-02-02,-1.6667
2012-02-03,8.1356
2012-02-06,0.0
2012-02-07,0.3135
2012-02-08,-4.0625
2012-02-09,2.6059
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-1.2698
2012-02-27,0.6431
2012-02-28,0.639
2012-02-29,-0.3175
2012-03-01,0.0
2012-03-02,-0.3185
2012-03-05,-1.278
2012-03-06,0.0
2012-03-09,-2.589
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.3289
2012-03-16,1.9672
2012-03-19,0.0
2012-03-21,-0.3215
2012-03-22,-3.2258
2012-03-23,3.3333
2012-03-26,-0.3226
2012-03-27,-0.6472
2012-03-28,-3.5831
2012-03-29,1.6892
2012-03-30,1.9933999999999998
2012-04-02,-2.6059
2012-04-03,1.0033
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,-1.3245
2012-04-11,0.0
2012-04-12,0.6711
2012-04-13,0.0
2012-04-16,-0.6667
2012-04-18,0.0
2012-04-20,1.3423
2012-04-24,-1.6556
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-0.3367
2012-05-01,1.3514
2012-05-03,-1.6667
2012-05-04,-1.3559
2012-05-07,-3.4364
2012-05-14,2.1352
2012-05-16,0.0
2012-05-17,1.0453
2012-05-21,0.0
2012-05-23,-2.7586
2012-05-24,0.0
2012-05-25,2.8369
2012-05-29,3.4483
2012-05-30,-6.6667
2012-05-31,7.1429
2012-06-04,-6.3333
2012-06-05,6.4057
2012-06-06,-3.01
2012-06-07,0.0
2012-06-08,3.4483
2012-06-11,3.3333
2012-06-12,-3.2258
2012-06-14,0.3333
2012-06-15,2.6578
2012-06-18,0.3236
2012-06-20,-1.9355
2012-06-27,-1.3158
2012-07-02,-1.3333
2012-07-03,-0.3378
2012-07-05,0.0
2012-07-06,3.0508
2012-07-10,-1.9737
2012-07-11,1.0067
2012-07-12,1.3289
2012-07-13,1.6393
2012-07-16,1.6129
2012-07-17,0.0
2012-07-19,-4.7619
2012-07-20,2.6667
2012-07-24,0.6494
2012-07-25,-1.9355
2012-07-27,1.9737
2012-07-30,-3.2258
2012-07-31,2.0
2012-08-01,-1.3072
2012-08-02,0.3311
2012-08-08,0.0
2012-08-14,0.6601
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-0.9836
2012-08-23,0.9934
2012-08-31,-0.9836
2012-09-05,-0.3311
2012-09-07,0.6645
2012-09-14,0.0
2012-09-19,-0.6601
2012-09-21,-0.3322
2012-09-25,-0.3333
2012-09-26,-1.3378
2012-09-27,0.0
2012-09-28,5.0847
2012-10-03,-1.6129
2012-10-04,1.6393
2012-10-05,0.0
2012-10-08,1.6129
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,0.3175
2012-10-16,-0.3165
2012-10-17,4.7619
2012-10-18,0.0
2012-10-19,4.5455
2012-10-22,6.6667
2012-10-23,-0.8152
2012-10-24,0.8219
2012-10-25,-4.6196
2012-10-26,-1.1396
2012-10-31,1.4409
2012-11-01,2.2727
2012-11-06,-1.3889
2012-11-07,0.0
2012-11-08,-4.2254
2012-11-09,-4.1176
2012-11-12,-0.3067
2012-11-13,-1.5385
2012-11-15,0.0
2012-11-20,5.9375
2012-11-21,-2.6549
2012-11-23,1.5152
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,-1.4925
2012-12-05,2.7273
2012-12-06,0.295
2012-12-07,0.2941
2012-12-11,1.173
2012-12-13,0.0
2012-12-14,-0.5797
2012-12-17,-0.8746
2012-12-18,0.0
2012-12-20,0.8824
2012-12-26,0.5831
2012-12-27,0.0
2012-12-31,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,1.7391
2013-01-14,0.0
2013-01-15,0.5698
2013-01-16,-0.8499
2013-01-17,0.0
2013-01-22,-1.4285999999999999
2013-01-25,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-05,1.4493
2013-02-06,0.0
2013-02-07,1.4285999999999999
2013-02-12,-1.4085
2013-02-13,2.8571
2013-02-19,-1.3889
2013-02-20,0.0
2013-02-21,0.2817
2013-02-22,2.2472
2013-02-26,1.6484
2013-02-27,0.2703
2013-02-28,1.6173
2013-03-05,0.0
2013-03-06,-0.7958
2013-03-07,1.0695000000000001
2013-03-08,-0.7937
2013-03-11,4.0
2013-03-12,0.0
2013-03-13,-2.5641
2013-03-14,0.0
2013-03-15,1.3158
2013-03-19,-2.5974
2013-04-01,2.6667
2013-04-02,0.5195
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,1.0336
2013-04-10,0.0
2013-04-12,-0.2558
2013-04-15,0.2564
2013-04-16,0.0
2013-04-18,-2.046
2013-04-22,-1.8277
2013-04-23,2.5266
2013-04-25,1.4267
2013-04-29,0.0
2013-04-30,-0.2558
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,4.359
2013-05-07,-0.4914
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-1.2346
2013-05-15,0.0
2013-05-16,-2.25
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,1.023
2013-05-22,0.5063
2013-05-24,0.5038
2013-05-29,0.2506
2013-05-31,-0.25
2013-06-03,-4.7619
2013-06-04,2.6316
2013-06-07,-1.7949000000000002
2013-06-10,0.5222
2013-06-11,0.0
2013-06-13,-0.2597
2013-06-18,2.8646000000000003
2013-06-19,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-06-26,-1.2658
2013-06-27,-0.2564
2013-06-28,0.0
2013-07-01,-1.0283
2013-07-02,-0.7792
2013-07-05,0.0
2013-07-08,0.5236
2013-07-09,1.5625
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-1.0256
2013-07-16,-2.8497
2013-07-17,0.0
2013-07-18,2.6667
2013-07-22,0.0
2013-07-23,-1.039
2013-07-24,1.0499
2013-07-26,0.0
2013-07-30,0.5195
2013-08-01,0.0
2013-08-02,-1.8088
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-0.2632
2013-08-14,0.2639
2013-08-15,1.3158
2013-08-16,0.0
2013-08-19,0.0
2013-08-26,-1.2987
2013-08-27,-1.3158
2013-08-28,1.0667
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-1.0554
2013-09-05,-0.2667
2013-09-06,-0.2674
2013-09-09,3.2172
2013-09-11,-2.5974
2013-09-12,-1.0667
2013-09-13,1.0782
2013-09-16,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,2.6667
2013-09-27,-1.5584
2013-09-30,-1.0554
2013-10-01,0.0
2013-10-03,0.0
2013-10-08,-1.3333
2013-10-09,1.3514
2013-10-10,0.0
2013-10-11,-0.5333
2013-10-15,1.6086
2013-10-16,0.0
2013-10-21,-2.1108
2013-10-22,1.0782
2013-10-24,-1.3333
2013-10-25,-1.0811
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.5464
2013-11-04,8.4239
2013-11-05,2.4561
2013-11-06,6.1644
2013-11-07,0.2304
2013-11-08,-4.5977
2013-11-11,-1.2048
2013-11-13,-2.439
2013-11-14,1.25
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,4.9383
2013-11-21,-0.7059
2013-11-22,-4.0284
2013-11-25,-0.7407
2013-11-26,0.2488
2013-11-27,0.0
2013-11-29,0.4963
2013-12-03,-1.2346
2013-12-05,0.25
2013-12-09,0.4988
2013-12-10,2.2333
2013-12-11,-1.6989999999999998
2013-12-12,-0.2469
2013-12-16,-0.495
2013-12-17,0.7463
2013-12-18,-1.2346
2013-12-19,2.5
2013-12-20,1.2195
2013-12-23,1.9277
2013-12-26,0.4728
2013-12-30,1.1764999999999999
2013-12-31,1.1628
2014-01-02,1.1494
2014-01-09,-0.4545
2014-01-10,0.0
2014-01-13,-2.2831
2014-01-14,-3.0374
2014-01-15,1.2048
2014-01-16,2.3810000000000002
2014-01-17,-3.9535
2014-01-21,3.632
2014-01-22,-1.8692
2014-01-23,2.1429
2014-01-27,-3.2634
2014-01-28,0.0
2014-01-30,0.241
2014-01-31,0.0
2014-02-03,-3.125
2014-02-05,0.9926
2014-02-06,0.0
2014-02-10,1.2285
2014-02-11,-0.7282
2014-02-13,1.2225
2014-02-19,0.0
2014-02-20,1.4493
2014-02-21,-0.4762
2014-02-24,-3.11
2014-02-25,0.4938
2014-03-03,0.0
2014-03-04,0.2457
2014-03-05,1.7157
2014-03-06,-1.2048
2014-03-10,-1.2195
2014-03-11,1.2346
2014-03-12,0.0
2014-03-13,1.2195
2014-03-14,0.9639
2014-03-17,0.2387
2014-03-18,1.6667
2014-03-20,-4.2155
2014-03-24,-0.7335
2014-03-25,0.2463
2014-03-26,-0.2457
2014-03-27,-0.2463
2014-03-31,0.2469
2014-04-01,-0.2463
2014-04-02,0.0
2014-04-04,-0.9877
2014-04-07,0.2494
2014-04-10,-0.4975
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,2.5
2014-04-22,-1.2195
2014-04-24,0.0
2014-04-30,-1.2346
2014-05-01,-0.5
2014-05-06,-0.5025
2014-05-07,-1.5152
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-0.2564
2014-05-13,0.2571
2014-05-15,1.0256
2014-05-19,1.2690000000000001
2014-05-20,-0.5013
2014-05-21,0.5038
2014-05-23,-1.7544
2014-05-28,7.1429
2014-05-29,-1.1905000000000001
2014-06-02,0.241
2014-06-03,0.4808
2014-06-04,-0.4785
2014-06-05,0.9615
2014-06-09,-0.241
2014-06-10,0.7246
2014-06-12,-0.7194
2014-06-13,0.0
2014-06-16,0.2415
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.241
2014-06-20,-0.2404
2014-06-23,1.2048
2014-06-24,-2.3810000000000002
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-2.1951
2014-06-30,0.4988
2014-07-01,2.2333
2014-07-02,0.7282
2014-07-03,0.9639
2014-07-07,-0.716
2014-07-09,0.7212
2014-07-10,-0.716
2014-07-11,-0.2404
2014-07-14,-2.4096
2014-07-17,1.2346
2014-07-18,0.1951
2014-07-21,-0.1947
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,0.7317
2014-07-29,-0.7264
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-2.1951
2014-08-04,-0.4988
2014-08-05,1.5038
2014-08-07,0.2469
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.9852
2014-08-14,-0.4878
2014-08-18,-1.2255
2014-08-22,1.737
2014-08-25,-0.7317
2014-08-27,-0.4914
2014-08-29,1.9752999999999998
2014-09-02,-0.7264
2014-09-03,0.7317
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-2.4213
2014-09-09,0.4963
2014-09-10,0.2469
2014-09-11,0.4926
2014-09-12,0.2451
2014-09-16,-0.2445
2014-09-19,0.2451
2014-09-22,-0.2445
2014-09-23,-0.4902
2014-09-24,0.4926
2014-09-25,0.4902
2014-09-29,0.0
2014-10-01,-0.2439
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-0.7335
2014-10-10,0.0
2014-10-13,-0.2463
2014-10-14,-0.7407
2014-10-15,0.0
2014-10-16,3.9801
2014-10-17,0.2392
2014-10-20,2.6253
2014-10-21,-2.3256
2014-10-22,0.0
2014-10-23,-2.6189999999999998
2014-10-24,0.2445
2014-10-27,1.2195
2014-10-28,0.0
2014-10-29,1.2048
2014-10-30,1.6667
2014-11-03,-0.4684
2014-11-04,-0.4706
2014-11-05,-0.7092
2014-11-07,-1.1905000000000001
2014-11-10,2.4096
2014-11-11,0.7059
2014-11-12,0.4673
2014-11-18,-1.1628
2014-11-19,1.1764999999999999
2014-11-20,0.0
2014-11-21,-2.3256
2014-12-03,2.3810000000000002
2014-12-05,0.2326
2014-12-08,-0.232
2014-12-09,2.3256
2014-12-11,0.0
2014-12-12,1.5909
2014-12-15,-1.5659999999999998
2014-12-18,-2.2727
2014-12-23,-0.6977
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0029
2014-12-31,0.2313
2015-01-05,0.7009
2015-01-06,0.9281
2015-01-07,-0.4598
2015-01-12,-4.6189
2015-01-15,-2.4213
2015-01-16,0.9926
2015-01-20,1.7199
2015-01-22,-0.7246
2015-01-23,0.9732
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,1.4458
2015-01-29,-0.4751
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,1.432
2015-02-06,-0.4706
2015-02-10,-0.4728
2015-02-11,-1.4252
2015-02-12,1.4458
2015-02-13,3.3254
2015-02-19,-0.6897
2015-02-20,0.0
2015-02-26,0.6944
2015-02-27,-1.1494
2015-03-02,0.2326
2015-03-06,-0.232
2015-03-09,-0.2326
2015-03-10,-1.8648
2015-03-11,0.0
2015-03-13,-0.2375
2015-03-17,0.0
2015-03-18,-0.4762
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,-2.1531000000000002
2015-03-26,0.2445
2015-04-01,2.439
2015-04-02,0.0
2015-04-06,-4.7589
2015-04-10,2.2468
2015-04-13,-0.7335
2015-04-14,0.0
2015-04-15,0.7389
2015-04-17,0.2445
2015-04-23,0.2439
2015-04-24,0.0
2015-05-01,0.2433
2015-05-05,0.2427
2015-05-07,-2.6634
2015-05-11,0.0
2015-05-12,-0.4975
2015-05-13,0.0
2015-05-14,0.5
2015-05-15,0.0
2015-05-19,0.7463
2015-05-20,0.0
2015-05-21,0.9877
2015-05-22,2.2005
2015-05-26,0.0
2015-05-28,0.4785
2015-06-01,7.1429
2015-06-02,1.1111
2015-06-03,-1.0989
2015-06-05,-1.1111
2015-06-08,0.2275
2015-06-10,0.4456
2015-06-11,0.4464
2015-06-15,0.8889
2015-06-16,-1.7621
2015-06-18,0.4484
2015-06-22,1.1161
2015-06-23,0.0
2015-06-25,6.181
2015-06-26,-0.6579
2015-06-29,-1.3245
2015-07-01,-4.2506
2015-07-06,1.6355
2015-07-07,0.0
2015-07-08,-1.1494
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-0.9302
2015-07-14,3.0516
2015-07-15,-2.2779
2015-07-16,-0.9324
2015-07-17,-0.9412
2015-07-20,1.1847
2015-07-21,0.0029
2015-07-22,0.939
2015-07-23,0.0
2015-07-24,6.9767
2015-07-27,-1.087
2015-07-28,4.3956
2015-07-29,-0.6316
2015-07-30,-0.8475
2015-07-31,1.2821
2015-08-03,0.211
2015-08-04,0.0
2015-08-05,2.9447
2015-08-06,0.0026
2015-08-07,-1.6360000000000001
2015-08-10,-0.2079
2015-08-11,-0.8333
2015-08-13,-0.2101
2015-08-14,-1.4737
2015-08-20,-0.641
2015-08-24,-2.1505
2015-08-25,-4.3956
2015-08-26,0.6897
2015-08-27,0.4566
2015-08-28,2.0455
2015-08-31,0.0
2015-09-01,-2.0045
2015-09-03,0.0
2015-09-04,0.9091
2015-09-09,0.0
2015-09-10,-1.3514
2015-09-11,4.7945
2015-09-14,-0.2179
2015-09-15,-7.8603
2015-09-16,5.4502
2015-09-28,3.3708
2015-10-06,-4.5652
2015-10-07,3.6446
2015-10-14,-2.1978
2015-10-15,0.0
2015-10-16,-2.0225
2015-10-19,0.0
2015-10-20,0.4587
2015-10-21,0.4566
2015-10-22,-0.4545
2015-10-23,0.4566
2015-10-26,-0.9091
2015-10-27,0.0
2015-10-29,0.0
2015-10-30,2.2936
2015-11-03,-1.3453
2015-11-05,0.2273
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,0.4535
2015-11-19,-0.4515
2015-11-23,-0.1361
2015-11-24,0.8174
2015-12-01,-0.6757
2015-12-02,-0.2041
2015-12-03,-0.0227
2015-12-07,-0.4545
2015-12-08,-0.2283
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-18,0.6865
2015-12-21,-0.6818
2015-12-22,-0.2288
2015-12-29,-1.3761
2015-12-30,0.0465
2015-12-31,-0.0465
2016-01-04,0.0
2016-01-06,-0.9302
2016-01-07,0.7042
2016-01-08,-1.1655
2016-01-11,-3.066
2016-01-12,0.2433
2016-01-13,-2.4272
2016-01-14,-0.4975
2016-01-15,-5.0
2016-01-19,1.3158
2016-01-20,-6.7532
2016-01-21,1.3928
2016-01-22,2.4725
2016-01-25,0.0
2016-01-26,-3.2172
2016-01-27,-1.385
2016-01-28,-1.6854
2016-01-29,1.4285999999999999
2016-02-05,0.0
2016-02-09,-1.4085
2016-02-11,-0.5714
2016-02-16,0.0
2016-02-17,-5.1724
2016-02-18,0.0
2016-02-22,-0.303
2016-02-23,3.3435
2016-02-24,-1.7647
2016-02-25,1.7964
2016-02-26,9.1176
2016-02-29,1.0782
2016-03-01,-1.3333
2016-03-03,1.3514
2016-03-04,0.0
2016-03-07,-0.2667
2016-03-11,-2.4064
2016-03-15,2.4657999999999998
2016-03-18,-1.0695000000000001
2016-03-21,-4.0541
2016-03-22,-1.6901000000000002
2016-03-23,0.0
2016-03-29,1.4327
2016-03-30,-1.1299
2016-03-31,0.2857
2016-04-01,0.0
2016-04-04,4.8433
2016-04-05,0.0
