ticker,JFBC US Equity
2007-01-18,-2.8789
2007-01-23,-0.551
2007-01-24,0.1662
2007-01-25,0.7501
2007-01-26,4.3061
2007-01-30,-2.0
2007-01-31,3.0612
2007-02-02,-0.6566
2007-02-06,-0.2833
2007-02-07,-2.262
2007-02-12,0.0797
2007-02-13,-1.5962
2007-02-14,5.2028
2007-02-15,0.5195
2007-02-16,-3.2761
2007-02-21,0.0
2007-02-23,0.9677
2007-03-01,0.639
2007-03-02,-2.1164
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,1.0811
2007-03-08,-0.4813
2007-03-12,1.3971
2007-03-13,-1.6428
2007-03-14,-0.1078
2007-03-20,1.0787
2007-03-22,1.3874
2007-03-23,0.0
2007-03-26,-1.8420999999999998
2007-03-27,0.0
2007-03-28,-0.7507
2007-03-29,1.0265
2007-04-04,-1.016
2007-04-05,-1.2426
2007-04-11,-0.1094
2007-04-16,0.4929
2007-04-18,-0.436
2007-04-27,-1.1494
2007-04-30,1.3843
2007-05-01,0.9831
2007-05-07,-1.5143
2007-05-10,1.5375999999999999
2007-05-11,0.5949
2007-05-16,-2.4351
2007-05-18,2.5513
2007-05-21,0.0541
2007-05-29,-2.6486
2007-05-31,1.6101999999999999
2007-06-01,3.4426
2007-06-04,0.3698
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,-5.0526
2007-06-12,0.0554
2007-06-14,2.1607
2007-06-18,1.6811
2007-06-20,-2.08
2007-06-26,0.4902
2007-06-29,1.1381999999999999
2007-07-05,-1.6613
2007-07-10,-1.3079
2007-07-11,-0.6074
2007-07-12,-1.7778
2007-07-13,-2.1493
2007-07-16,-1.0405
2007-07-18,5.0818
2007-07-23,-3.7799
2007-07-24,-0.0578
2007-07-26,-0.7514
2007-07-30,1.9220000000000002
2007-07-31,-0.9714
2007-08-02,0.1731
2007-08-03,-1.0945
2007-08-06,0.4659
2007-08-07,1.3913
2007-08-09,-2.0583
2007-08-10,2.1016
2007-08-14,-1.0749
2007-08-15,-1.3409
2007-08-16,-3.4153000000000002
2007-08-17,-2.7719
2007-08-20,7.4236
2007-08-21,-4.0936
2007-08-22,-0.8537
2007-08-23,4.059
2007-08-24,0.1773
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-3.9528
2007-08-31,2.887
2007-09-04,1.4925
2007-09-05,-0.1176
2007-09-06,0.1178
2007-09-07,-0.2941
2007-09-10,0.295
2007-09-11,-1.1764999999999999
2007-09-17,-1.1786
2007-09-18,-1.6985999999999999
2007-09-20,-1.2868
2007-09-25,-0.4469
2007-09-26,5.2009
2007-09-28,-2.2056
2007-10-01,-5.697
2007-10-02,-1.3496000000000001
2007-10-03,1.305
2007-10-04,2.8918
2007-10-08,1.5625
2007-10-09,0.6154
2007-10-12,0.0
2007-10-16,-0.6116
2007-10-17,-1.5385
2007-10-18,-0.4375
2007-10-23,-1.1299
2007-10-30,-0.7619
2007-11-06,1.0877
2007-11-07,-3.481
2007-11-08,-1.6393
2007-11-09,-4.6667
2007-11-12,-1.1189
2007-11-13,-0.9901
2007-11-14,3.5714
2007-11-15,0.0
2007-11-16,1.0345
2007-11-19,1.2961
2007-11-20,0.341
2007-11-21,0.0
2007-11-23,-1.6949
2007-11-26,0.0
2007-11-27,-1.1034
2007-11-29,-2.371
2007-11-30,-2.1429
2007-12-03,-0.365
2007-12-04,0.7326
2007-12-05,1.8909
2007-12-06,5.2106
2007-12-07,-1.6282
2007-12-10,0.0
2007-12-11,-5.1716
2007-12-12,0.0
2007-12-13,5.4536
2007-12-14,0.0
2007-12-26,-4.8276
2007-12-27,0.0
2007-12-28,-0.3623
2007-12-31,1.8182
2008-01-07,-5.2857
2008-01-08,-9.5023
2008-01-09,7.75
2008-01-11,-5.7951
2008-01-14,-1.4834
2008-01-15,0.25
2008-01-16,-1.4963
2008-01-17,0.0
2008-01-18,13.6709
2008-01-22,-7.2012
2008-01-23,2.8
2008-01-28,-2.3346
2008-01-30,0.0
2008-02-01,-4.3028
2008-02-04,4.4963
2008-02-05,-0.0159
2008-02-07,-2.3749000000000002
2008-02-08,-2.0408
2008-02-12,-0.8333
2008-02-13,-0.8403
2008-02-14,3.4746
2008-02-15,9.1728
2008-02-19,-4.5455
2008-02-20,-2.6984
2008-02-21,1.9576
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-3.04
2008-02-27,-0.9901
2008-02-28,0.0
2008-02-29,-2.0
2008-03-03,1.9558
2008-03-04,-0.2502
2008-03-06,0.3344
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,6.5
2008-03-13,-5.2426
2008-03-14,-0.9073
2008-03-19,0.9156
2008-03-24,1.9818
2008-03-25,-6.8826
2008-03-26,4.3478
2008-03-27,-4.0833
2008-03-28,-1.4759
2008-04-01,7.5120000000000005
2008-04-02,-0.3455
2008-04-04,-4.5258
2008-04-07,-3.0172
2008-04-08,-0.8889
2008-04-09,5.6502
2008-04-11,-6.1121
2008-04-14,0.9042
2008-04-15,3.0466
2008-04-16,1.1293
2008-04-17,-1.1167
2008-04-18,-3.0435
2008-04-21,1.0762
2008-04-22,-1.0648
2008-04-23,-0.8072
2008-04-25,-0.4521
2008-04-28,5.4314
2008-04-29,-4.0317
2008-05-01,3.9497
2008-05-02,-3.4542
2008-05-05,7.2451
2008-05-06,0.0834
2008-05-12,1.0
2008-05-13,-0.9891
2008-05-16,1.2489
2008-05-19,-1.1522999999999999
2008-05-27,13.6364
2008-05-28,-10.8148
2008-06-02,0.0841
2008-06-03,0.5135
2008-06-04,16.6612
2008-06-05,1.5563
2008-06-09,-1.393
2008-06-12,-0.7067
2008-06-18,-9.2527
2008-06-19,-5.8824
2008-06-20,-0.001
2008-06-23,2.4177
2008-06-24,1.7086999999999999
2008-06-25,-2.4
2008-06-27,-2.459
2008-07-01,0.0
2008-07-02,0.8403
2008-07-07,-3.75
2008-07-08,-1.2987
2008-07-14,-1.6667
2008-07-17,0.8029
2008-07-18,3.0973
2008-07-21,0.0
2008-07-22,-0.0858
2008-07-31,-3.3516
2008-08-01,-0.4422
2008-08-04,-0.4475
2008-08-05,-1.2556
2008-08-08,-0.0908
2008-08-11,-0.3636
2008-08-12,-3.7409
2008-08-13,4.2654
2008-08-14,-0.8034
2008-08-15,-1.023
2008-08-18,0.0
2008-08-20,0.7396
2008-08-21,0.0012
2008-08-22,-0.8837
2008-08-26,-0.9855
2008-08-27,1.8957000000000002
2008-08-28,0.0
2008-09-02,2.3256
2008-09-03,0.7273
2008-09-04,2.8881
2008-09-05,-3.3333
2008-09-08,1.9964
2008-09-09,0.089
2008-09-10,-1.3333
2008-09-11,-1.8018
2008-09-15,0.9174
2008-09-16,0.0
2008-09-17,-6.0
2008-09-19,6.8665
2008-09-22,-2.2624
2008-09-23,-6.3889
2008-09-26,6.8248999999999995
2008-09-29,-2.7778
2008-09-30,5.2381
2008-10-01,-0.4525
2008-10-06,-8.1807
2008-10-08,-0.4963
2008-10-09,0.0
2008-10-10,-1.99
2008-10-13,-3.5533
2008-10-14,-0.1053
2008-10-15,5.3741
2008-10-17,-6.0
2008-10-20,1.0638
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,-5.2632
2008-10-29,0.1111
2008-10-30,5.3274
2008-10-31,-1.1591
2008-11-03,1.2793
2008-11-05,-7.1579
2008-11-06,2.0408
2008-11-07,10.5
2008-11-10,-9.5023
2008-11-11,5.1111
2008-11-13,2.2199
2008-11-14,-6.9274000000000004
2008-11-18,7.5541
2008-11-19,-4.8690999999999995
2008-11-20,8.9708
2008-11-21,-3.0303
2008-11-24,-5.625
2008-11-25,-0.6609
2008-11-26,1.1108
2008-11-28,7.5812
2008-12-01,0.9193
2008-12-02,0.1012
2008-12-03,-8.5945
2008-12-04,5.0885
2008-12-05,0.0
2008-12-08,2.1053
2008-12-11,-6.5979
2008-12-15,-0.0552
2008-12-18,-0.6074
2008-12-22,5.5556
2008-12-23,-4.7368
2008-12-30,0.0
2008-12-31,6.0773
2009-01-06,0.0
2009-01-13,-3.6458
2009-01-14,-1.4054
2009-01-15,0.3289
2009-01-16,1.0943
2009-01-20,-7.4607
2009-01-21,3.3879
2009-01-22,1.6949
2009-01-23,-5.0
2009-01-27,6.4327
2009-01-28,-1.0989
2009-01-30,3.8889
2009-02-06,2.1390000000000002
2009-02-11,-5.7592
2009-02-12,0.0
2009-02-13,-5.3333
2009-02-17,1.5728
2009-02-19,3.2379
2009-02-25,1.7045
2009-03-02,1.6760000000000002
2009-03-03,-0.989
2009-03-04,3.7736
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-1.6042999999999998
2009-03-11,0.0014
2009-03-19,-4.3491
2009-03-20,8.8636
2009-03-24,-1.4614
2009-03-26,0.1059
2009-03-27,0.0
2009-03-30,3.1746
2009-04-02,-0.7179
2009-04-06,-11.5702
2009-04-07,13.785
2009-04-08,0.1027
2009-04-09,0.0
2009-04-13,-10.2564
2009-04-14,5.7143
2009-04-20,-5.4054
2009-04-24,2.8571
2009-04-27,0.0
2009-04-28,-0.5556
2009-04-29,7.8212
2009-05-04,-9.3264
2009-05-05,10.9714
2009-05-06,-9.8867
2009-05-12,0.4571
2009-05-13,0.1138
2009-05-15,0.2273
2009-05-21,2.4166
2009-05-22,3.9326
2009-05-28,5.4054
2009-05-29,-7.5897
2009-06-01,5.4384
2009-06-02,0.0
2009-06-04,2.5263
2009-06-05,0.1027
2009-06-08,-7.6923
2009-06-11,0.0
2009-06-12,4.7222
2009-06-15,-3.4483
2009-06-17,1.6484
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,2.7027
2009-06-24,-2.6316
2009-06-26,0.0
2009-06-29,-4.973
2009-06-30,8.0774
2009-07-02,-6.3158
2009-07-06,0.0
2009-07-07,0.2247
2009-07-20,6.3901
2009-07-21,-0.2107
2009-07-22,0.3168
2009-07-23,-1.0526
2009-07-24,0.0
2009-07-27,1.0638
2009-07-28,-5.2632
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-1.1111
2009-08-04,9.5506
2009-08-05,-3.6923
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,3.8339
2009-08-11,0.0
2009-08-12,-1.5385
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,1.3542
2009-08-21,-1.0417
2009-08-24,1.0526
2009-08-25,0.0
2009-08-26,-1.5625
2009-08-27,-2.1164
2009-08-28,-6.8108
2009-08-31,4.4084
2009-09-01,8.3333
2009-09-02,-0.5128
2009-09-03,-10.3093
2009-09-08,2.069
2009-09-09,9.7973
2009-09-10,0.0
2009-09-11,-3.5897
2009-09-17,-4.1476
2009-09-25,8.0028
2009-09-30,-7.4111
2009-10-01,0.0
2009-10-05,-0.111
2009-10-06,0.0
2009-10-07,4.2222
2009-10-09,-3.7313
2009-10-13,4.6512
2009-10-14,-4.3651
2009-10-15,4.4536999999999995
2009-10-16,2.2233
2009-10-19,-4.1283
2009-10-21,-0.0149
2009-10-23,0.1068
2009-10-26,-0.108
2009-10-27,-1.0811
2009-10-29,1.0929
2009-11-02,3.7838000000000003
2009-11-03,-6.2487
2009-11-06,2.8875
2009-11-10,-0.108
2009-11-18,1.4054
2009-11-20,1.1892
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,2.4573
2009-11-30,1.5641
2009-12-01,-1.4374
2009-12-02,1.5625
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-15,-2.4615
2009-12-16,-0.1052
2009-12-21,0.0
2009-12-22,0.1053
2009-12-23,-0.1052
2010-01-05,2.6316
2010-01-06,-1.5385
2010-01-11,1.0417
2010-01-12,0.5155
2010-01-13,0.0
2010-01-15,-0.0013
2010-01-19,-2.5629
2010-01-20,1.1368
2010-01-25,0.4371
2010-01-27,1.5544
2010-01-28,0.0
2010-02-01,-1.9388
2010-02-03,4.0583
2010-02-04,-4.875
2010-02-05,-0.0263
2010-02-08,6.204
2010-02-09,-5.5446
2010-02-10,0.0
2010-02-12,2.8302
2010-02-16,0.2039
2010-02-17,7.1211
2010-02-18,-3.2692
2010-02-19,4.5725999999999996
2010-02-22,-2.5665
2010-02-23,16.1463
2010-02-24,-3.5279
2010-02-25,-3.3522
2010-03-01,5.8559
2010-03-02,-2.1702
2010-03-03,0.0435
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-2.5217
2010-03-09,-1.7395
2010-03-10,4.2215
2010-03-11,-1.3066
2010-03-15,-2.7361
2010-03-16,0.4537
2010-03-17,-0.5872
2010-03-18,-3.4984
2010-03-23,6.4030000000000005
2010-03-25,11.0619
2010-03-26,-8.7649
2010-03-29,-3.9301
2010-03-30,3.8182
2010-03-31,0.6994
2010-04-01,-2.1728
2010-04-05,0.0
2010-04-06,10.6667
2010-04-07,-5.0281
2010-04-13,-4.4317
2010-04-14,2.3894
2010-04-15,-3.6301
2010-04-16,0.0
2010-04-19,0.8969
2010-04-22,7.0667
2010-04-23,-3.6945
2010-04-26,-3.7931
2010-04-28,3.6738
2010-04-29,2.6793
2010-04-30,-3.3249
2010-05-03,-0.0435
2010-05-04,3.5714
2010-05-05,-6.2237
2010-05-07,0.8969
2010-05-10,-1.4222000000000001
2010-05-11,0.2705
2010-05-12,4.4514
2010-05-13,-0.0861
2010-05-14,-2.7143
2010-05-18,2.8333
2010-05-21,0.0795
2010-05-24,-4.2562
2010-05-25,3.6364
2010-05-26,0.8772
2010-05-28,0.4348
2010-06-01,1.9048
2010-06-02,-0.1274
2010-06-03,-1.6589
2010-06-07,-0.519
2010-06-08,-3.7565
2010-06-09,2.0961
2010-06-15,-2.2124
2010-06-21,1.629
2010-06-30,2.4032
2010-07-01,-3.0424
2010-07-02,-1.8834
2010-07-06,0.5484
2010-07-07,-2.2727
2010-07-08,2.3256
2010-07-13,-2.1818
2010-07-16,-0.0929
2010-07-19,0.0
2010-07-20,-2.3256
2010-07-27,0.0
2010-08-03,0.0
2010-08-04,0.381
2010-08-06,0.3795
2010-08-10,-0.6616
2010-08-11,-0.0951
2010-08-16,-4.7619
2010-08-18,8.9987
2010-08-19,-6.9703
2010-08-23,2.3963
2010-08-24,6.2439
2010-08-26,-3.3058
2010-08-27,4.1785
2010-08-30,-4.2115
2010-09-01,0.2094
2010-09-02,0.6648
2010-09-03,0.9434
2010-09-08,2.3364
2010-09-14,2.7397
2010-09-15,-5.3333
2010-09-21,3.2852
2010-09-22,0.4557
2010-09-30,-3.5282999999999998
2010-10-01,1.7812000000000001
2010-10-04,-3.7788
2010-10-05,0.5747
2010-10-06,0.8571
2010-10-07,1.983
2010-10-08,4.1667
2010-10-11,-1.3333
2010-10-12,-4.2342
2010-10-13,-0.7526
2010-10-14,-0.4739
2010-10-19,0.7619
2010-10-20,-0.2363
2010-10-29,4.216
2010-11-02,-3.5909
2010-11-04,-0.046
2010-11-08,-0.0012
2010-11-09,-0.4717
2010-11-10,0.0948
2010-11-11,1.7992
2010-11-15,0.0
2010-11-16,0.3256
2010-11-19,0.8916
2010-11-24,-1.2093
2010-11-26,2.6365
2010-11-29,-0.0029
2010-12-01,1.2873
2010-12-02,0.0
2010-12-03,0.0
2010-12-08,-3.8043
2010-12-14,3.5782
2010-12-15,-3.1818
2010-12-16,0.0
2010-12-17,3.1925
2010-12-20,-4.2766
2010-12-21,2.1863
2010-12-22,1.3942
2010-12-27,0.0
2010-12-28,-0.1456
2010-12-29,0.0
2010-12-30,-3.5281000000000002
2011-01-05,4.381
2011-01-06,-2.0073
2011-01-11,1.4898
2011-01-12,-0.0011
2011-01-14,1.2856
2011-01-20,-0.7337
2011-01-24,-1.9071
2011-01-27,-2.2326
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.3806
2011-02-02,-0.9479
2011-02-03,-1.4354
2011-02-04,-2.7184
2011-02-07,0.0
2011-02-08,2.7975
2011-02-09,-1.9447
2011-02-14,1.4851
2011-02-15,0.2927
2011-02-18,1.2808
2011-02-22,4.4747
2011-02-23,-5.6797
2011-02-24,3.1589
2011-02-25,-1.9139
2011-02-28,-2.1463
2011-03-01,7.1785
2011-03-02,2.0372
2011-03-03,-3.2729
2011-03-04,2.7321
2011-03-07,-2.75
2011-03-08,2.8289999999999997
2011-03-14,0.1686
2011-03-15,0.2347
2011-03-16,0.5117
2011-03-17,0.0
2011-03-21,0.4545
2011-03-22,-0.4525
2011-03-23,0.4545
2011-03-25,-0.0905
2011-03-29,-5.2525
2011-03-30,1.146
2011-04-01,0.189
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,4.1498
2011-04-07,-6.1584
2011-04-08,3.1853
2011-04-12,-2.7128
2011-04-14,-0.4808
2011-04-19,1.3527
2011-04-20,-1.3251
2011-04-25,1.4395
2011-04-26,3.8095
2011-04-27,-3.8532
2011-04-28,3.5686999999999998
2011-05-02,-0.0369
2011-05-03,-1.8433000000000002
2011-05-04,1.8768
2011-05-05,-0.091
2011-05-10,0.0923
2011-05-11,-3.2258
2011-05-19,5.5931
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-4.1096
2011-05-31,0.0
2011-06-01,4.0952
2011-06-02,-1.1894
2011-06-06,-0.713
2011-06-07,0.1585
2011-06-08,-0.3724
2011-06-09,0.5607
2011-06-13,-1.2082
2011-06-14,1.8344
2011-06-17,-0.5081
2011-06-20,-1.3928
2011-06-22,1.4123999999999999
2011-06-23,-2.507
2011-06-24,0.9524
2011-06-27,-0.7547
2011-06-28,0.8555
2011-06-29,-1.4126
2011-07-01,1.146
2011-07-06,-0.6616
2011-07-07,0.3818
2011-07-12,0.378
2011-07-15,1.6053
2011-07-18,0.2776
2011-07-20,-3.1499
2011-07-21,0.0
2011-07-22,-2.2967
2011-07-25,-4.4074
2011-07-26,1.4344000000000001
2011-07-28,1.0101
2011-07-29,0.6
2011-08-01,1.9881
2011-08-02,1.345
2011-08-03,-4.3085
2011-08-04,0.5528
2011-08-05,1.8491
2011-08-09,-2.7478
2011-08-10,-0.0996
2011-08-11,0.5038
2011-08-12,1.5074999999999998
2011-08-15,-0.9901
2011-08-17,-0.5
2011-08-18,1.7085
2011-08-19,3.7538
2011-08-23,-3.5215
2011-08-25,-0.9
2011-08-26,-0.3027
2011-08-29,3.3401
2011-09-01,0.3918
2011-09-02,0.0
2011-09-06,1.8537
2011-09-09,-1.8199
2011-09-14,1.8524
2011-09-15,-0.0946
2011-09-20,-1.7258
2011-09-21,0.0
2011-09-22,-1.6585
2011-09-23,2.6786
2011-09-26,-2.9952
2011-09-27,2.3904
2011-09-28,-0.2918
2011-09-29,2.439
2011-09-30,-2.3798
2011-10-06,-0.0012
2011-10-07,-0.7805
2011-10-10,-1.3766
2011-10-11,-0.6979
2011-10-12,1.3052000000000001
2011-10-13,-0.1982
2011-10-17,-0.1986
2011-10-18,0.0
2011-10-19,-0.995
2011-10-24,1.005
2011-10-28,-1.393
2011-11-07,1.8163
2011-11-08,-0.1982
2011-11-09,0.3575
2011-11-10,0.4354
2011-11-14,1.0836999999999999
2011-11-15,2.2417
2011-11-16,-0.858
2011-11-17,0.869
2011-11-21,-1.3549
2011-11-22,1.76
2011-11-28,-1.4411
2011-11-29,1.4634
2011-11-30,0.0
2011-12-01,-1.4327
2011-12-02,1.3559999999999999
2011-12-05,0.0
2011-12-07,-0.0962
2011-12-14,-1.1561
2011-12-15,-0.0975
2011-12-19,0.9756
2011-12-20,-0.6763
2011-12-21,0.6809
2011-12-22,0.4831
2011-12-27,0.0
2011-12-28,-0.6731
2011-12-29,-0.7744
2011-12-30,0.0
2012-01-03,0.4878
2012-01-04,-0.4854
2012-01-05,1.4634
2012-01-06,5.7692
2012-01-11,-0.2727
2012-01-12,0.0912
2012-01-13,0.1821
2012-01-17,0.0
2012-01-18,-0.0909
2012-01-19,0.091
2012-01-20,0.3636
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,2.6268000000000002
2012-01-27,-2.9126
2012-01-30,0.3636
2012-01-31,1.8115999999999999
2012-02-01,-2.1352
2012-02-02,-4.4545
2012-02-03,8.0875
2012-02-06,-4.9296
2012-02-07,0.0937
2012-02-08,0.2764
2012-02-09,0.5535
2012-02-14,0.0917
2012-02-15,3.6664
2012-02-16,-1.5915
2012-02-17,1.3477000000000001
2012-02-21,-0.6206
2012-02-22,-0.0892
2012-02-24,-0.3613
2012-02-27,1.5413000000000001
2012-02-28,0.7143
2012-02-29,-0.7092
2012-03-01,1.3393
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.1762
2012-03-09,-0.7916
2012-03-12,0.6206
2012-03-13,-0.0881
2012-03-15,-1.8519
2012-03-16,-0.7188
2012-03-19,-1.267
2012-03-21,0.8249
2012-03-26,2.1034
2012-03-27,-1.6149
2012-03-28,2.7149
2012-03-30,-0.9488
2012-04-02,-1.8974
2012-04-04,2.9105
2012-04-10,-0.4405
2012-04-13,-2.6549
2012-04-16,0.0
2012-04-17,1.3636
2012-04-18,1.7936999999999999
2012-04-19,0.4405
2012-04-20,-0.8761
2012-04-23,0.8838
2012-04-24,0.2632
2012-04-25,0.5249
2012-04-26,-0.7833
2012-04-27,0.5263
2012-05-01,-0.5236
2012-05-02,-0.1754
2012-05-03,-0.2636
2012-05-07,1.1454
2012-05-08,0.1742
2012-05-09,-0.087
2012-05-11,0.0
2012-05-14,1.3054999999999999
2012-05-16,-0.7732
2012-05-17,-0.5195
2012-05-21,0.9683
2012-05-23,2.0052
2012-05-24,-2.906
2012-05-29,2.5528
2012-05-30,-3.8627000000000002
2012-05-31,-8.482099999999999
2012-06-01,2.078
2012-06-04,1.8828
2012-06-05,0.8443
2012-06-06,-4.6512
2012-06-07,2.439
2012-06-08,-1.9048
2012-06-11,1.9417
2012-06-12,11.4286
2012-06-13,-5.2991
2012-06-14,-5.2347
2012-06-15,4.7619
2012-06-18,0.0
2012-06-22,-4.0909
2012-06-26,-3.3175
2012-06-27,0.5882
2012-06-28,3.8012
2012-07-05,-3.2864
2012-07-11,2.9126
2012-07-12,-2.3585
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,-0.4831
2012-07-23,1.9417
2012-07-26,-1.9048
2012-08-02,-0.9709
2012-08-03,2.9412000000000003
2012-08-08,-1.9048
2012-08-09,3.7864
2012-08-10,2.8999
2012-08-13,-5.9091000000000005
2012-08-15,8.2126
2012-08-20,-1.875
2012-08-21,2.3658
2012-08-23,-5.5111
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,4.7619
2012-09-05,-6.3636
2012-09-06,6.7961
2012-09-07,0.0
2012-09-11,-5.0
2012-09-13,0.0
2012-09-14,0.4785
2012-09-17,2.3810000000000002
2012-09-18,-3.7209
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-1.4493
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,3.9215999999999998
2012-10-02,-3.7736
2012-10-03,1.6667
2012-10-09,-2.1215
2012-10-15,0.9852
2012-10-16,6.1463
2012-10-18,-3.4926
2012-10-25,0.0
2012-10-31,4.7619
2012-11-01,-6.7273
2012-11-02,0.0
2012-11-08,3.3138
2012-11-09,0.0943
2012-11-12,-0.0943
2012-11-14,0.0
2012-11-15,1.8868
2012-11-16,-2.7778
2012-11-19,-0.9524
2012-11-20,10.0962
2012-11-21,-2.7948
2012-11-23,-5.9091000000000005
2012-11-27,1.4493
2012-11-29,6.1905
2012-12-03,2.6906
2012-12-04,2.6201
2012-12-05,2.1277
2012-12-07,-11.6667
2012-12-10,3.7736
2012-12-11,8.1818
2012-12-18,-4.2017
2012-12-27,-4.8246
2012-12-31,1.3825
2013-01-02,0.0
2013-01-03,-2.2727
2013-01-04,-0.9302
2013-01-07,-2.3474
2013-01-08,0.9615
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-1.9048
2013-01-14,-0.7767
2013-01-15,0.7828
2013-01-16,0.4854
2013-01-17,0.4831
2013-01-18,0.4808
2013-01-24,-2.1053
2013-01-25,0.1955
2013-01-29,0.4878
2013-01-31,5.3398
2013-02-01,0.0
2013-02-06,-1.8433000000000002
2013-02-11,-2.4413
2013-02-12,5.871
2013-02-19,-3.1818
2013-02-20,4.507
2013-02-22,-3.3636
2013-02-25,-1.223
2013-02-26,-0.6667
2013-02-27,0.6711
2013-02-28,2.3810000000000002
2013-03-01,4.6512
2013-03-04,2.2222
2013-03-06,-4.3478
2013-03-07,-0.9091
2013-03-08,2.5688
2013-03-11,0.1789
2013-03-12,0.625
2013-03-13,2.0408
2013-03-15,0.0
2013-03-19,0.8696
2013-03-20,-5.8621
2013-03-21,0.2747
2013-03-22,0.4566
2013-03-26,7.0909
2013-04-01,-2.3769
2013-04-03,0.0
2013-04-08,-4.3478
2013-04-09,5.4545
2013-04-10,1.7241
2013-04-19,-5.0847
2013-04-22,0.0
2013-04-23,-0.4464
2013-04-25,6.7265
2013-04-26,-3.3613
2013-04-29,0.0
2013-04-30,-4.7826
2013-05-02,0.0
2013-05-06,0.4566
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-15,0.0
2013-05-16,4.0909
2013-05-20,-3.9301
2013-05-22,3.4545
2013-05-23,0.0
2013-05-24,-0.0889
2013-05-30,-1.2456
2013-06-03,0.9009
2013-06-04,-1.7856999999999998
2013-06-05,0.9091
2013-06-06,-0.9009
2013-06-07,4.0909
2013-06-10,-1.7467000000000001
2013-06-11,-2.2222
2013-06-12,2.2727
2013-06-13,-2.1333
2013-06-14,2.1798
2013-06-17,-2.1333
2013-06-18,-2.3615
2013-06-20,2.3256
2013-06-21,-1.4545
2013-06-25,0.5535
2013-07-01,-0.1835
2013-07-02,0.1838
2013-07-08,0.9174
2013-07-09,-2.1818
2013-07-10,2.2305
2013-07-11,-0.4545
2013-07-15,0.4566
2013-07-16,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-26,-1.8182
2013-07-30,0.9259
2013-08-01,0.0
2013-08-08,0.9174
2013-08-09,0.0
2013-08-13,4.3636
2013-08-14,-4.007
2013-08-15,-0.0907
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.1817
2013-08-23,0.0917
2013-08-27,1.7415
2013-08-29,-1.5314999999999999
2013-09-03,2.9276999999999997
2013-09-04,0.8
2013-09-09,-3.8801
2013-09-10,0.0917
2013-09-13,3.758
2013-09-16,-3.4452
2013-09-17,1.5554000000000001
2013-09-18,0.1802
2013-09-19,0.2698
2013-09-20,-2.87
2013-09-24,1.4774
2013-09-25,0.0
2013-09-26,0.091
2013-09-30,-0.4545
2013-10-02,0.4566
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,-0.4545
2013-10-09,1.8265
2013-10-10,-1.704
2013-10-11,0.365
2013-10-14,-0.4545
2013-10-15,0.8219
2013-10-17,-0.8152
2013-10-21,-0.4566
2013-10-22,2.2936
2013-10-24,-1.7936999999999999
2013-10-28,0.4566
2013-10-30,0.0
2013-10-31,2.2727
2013-11-01,-2.6667
2013-11-05,2.2831
2013-11-08,-0.7143
2013-11-11,0.2698
2013-11-12,0.4484
2013-11-13,0.625
2013-11-14,1.2422
2013-11-18,-0.9641
2013-11-19,-0.4425
2013-11-20,2.2222
2013-11-21,1.1304
2013-11-22,-2.1739
2013-11-25,2.2222
2013-11-26,-0.8696
2013-11-27,-1.6667
2013-11-29,-0.9813
2013-12-02,2.2523
2013-12-03,-0.8811
2013-12-04,-0.4444
2013-12-05,0.4464
2013-12-06,0.0
2013-12-09,1.3333
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.8772
2013-12-16,-0.8696
2013-12-17,0.0877
2013-12-19,-1.7528000000000001
2013-12-20,2.1409
2013-12-23,0.0
2013-12-24,-2.6201
2013-12-26,2.2422
2013-12-27,0.4386
2013-12-30,1.7467000000000001
2013-12-31,-3.4335
