ticker,WAYS US Equity
2008-07-29,4.8749
2008-07-30,-2.3256
2008-07-31,2.3810000000000002
2008-08-04,-5.8605
2008-08-05,-1.1827
2008-08-06,-0.0031
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,8.75
2008-08-14,-6.8966
2008-08-22,-1.4846
2008-08-25,-2.2526
2008-08-26,0.0
2008-08-27,2.5641
2008-08-29,-5.15
2008-09-02,1.476
2008-09-04,-2.8604000000000003
2008-09-09,-3.7401
2008-09-10,2.7778
2008-09-11,-2.7027
2008-09-12,6.9444
2008-09-15,-1.2987
2008-09-17,1.0526
2008-09-19,0.2604
2008-09-22,-2.5974
2008-09-23,-1.3333
2008-09-24,-2.7027
2008-09-25,0.0
2008-09-26,1.3889
2008-09-30,-4.1096
2008-10-01,4.2857
2008-10-02,-1.3733
2008-10-03,0.0035
2008-10-06,1.3889
2008-10-07,-4.9315
2008-10-08,0.861
2008-10-09,0.0036
2008-10-10,-14.2857
2008-10-14,-14.6667
2008-10-15,-27.7344
2008-10-16,-9.7297
2008-10-17,-4.1916
2008-10-21,6.25
2008-10-22,5.2941
2008-10-24,-3.9106
2008-10-27,-7.5581
2008-10-28,0.0
2008-10-29,-3.1447
2008-10-30,7.7922
2008-10-31,-3.6145
2008-11-03,2.5
2008-11-04,2.4314
2008-11-05,-1.1831
2008-11-06,2.4096
2008-11-07,3.5221
2008-11-10,-5.1068999999999996
2008-11-11,8.982
2008-11-12,23.6264
2008-11-13,-2.2222
2008-11-14,-0.4545
2008-11-17,0.0
2008-11-19,-13.242
2008-11-20,4.7368
2008-11-25,-11.0553
2008-11-26,4.5198
2008-12-01,-10.2703
2008-12-02,-9.6386
2008-12-03,0.0
2008-12-05,13.3333
2008-12-08,15.2941
2008-12-09,-21.9388
2008-12-10,17.647100000000002
2008-12-12,-11.1111
2008-12-15,0.0
2008-12-17,-3.125
2008-12-18,-3.2258
2008-12-19,0.6667
2008-12-29,29.8013
2008-12-30,-29.0816
2008-12-31,-6.4748
2009-01-05,17.6827
2009-01-06,-8.4893
2009-01-07,-7.1429
2009-01-08,-8.461500000000001
2009-01-09,4.2017
2009-01-12,-7.2581
2009-01-13,-2.6087
2009-01-14,-12.5
2009-01-15,-2.0408
2009-01-16,-19.7917
2009-01-20,-10.3896
2009-01-21,7.2464
2009-01-22,-5.3885
2009-01-23,1.4104999999999999
2009-01-26,-19.7183
2009-01-27,-12.2588
2009-01-28,57.9605
2009-01-29,-27.8481
2009-01-30,3.5088
2009-02-03,-15.2542
2009-02-05,20.0
2009-02-06,-15.0
2009-02-09,17.6225
2009-02-10,1.6879
2009-02-11,-9.8361
2009-02-12,3.6364
2009-02-13,7.0175
2009-02-17,-21.3115
2009-02-18,18.75
2009-02-19,-12.2807
2009-02-20,9.975
2009-02-23,-21.8004
2009-02-24,33.0669
2009-02-25,-12.6161
2009-02-27,-20.0
2009-03-02,-2.5
2009-03-03,20.5128
2009-03-04,-10.6383
2009-03-05,-7.1429
2009-03-06,0.0
2009-03-09,2.5641
2009-03-10,5.0
2009-03-11,54.7619
2009-03-13,-29.2308
2009-03-16,0.0
2009-03-17,15.2174
2009-03-18,-1.8868
2009-03-19,0.0
2009-03-20,1.9231
2009-03-23,0.0
2009-03-24,-9.434
2009-03-25,8.3333
2009-03-26,-7.6923
2009-03-27,-27.0833
2009-03-30,39.7143
2009-03-31,-1.8405
2009-04-01,-2.0833
2009-04-02,-6.383
2009-04-03,9.0909
2009-04-06,2.0833
2009-04-07,14.2857
2009-04-08,5.3571
2009-04-09,10.1695
2009-04-13,18.4615
2009-04-14,-9.0909
2009-04-15,8.5714
2009-04-16,1.3158
2009-04-17,14.2857
2009-04-20,4.5455
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,3.2609
2009-04-24,3.1579
2009-04-27,-4.0816
2009-04-28,9.5745
2009-04-29,0.0
2009-04-30,4.8544
2009-05-01,6.4815
2009-05-04,12.163
2009-05-05,11.6387
2009-05-06,0.0
2009-05-07,3.4722
2009-05-08,1.6233
2009-05-11,-0.2766
2009-05-12,-1.9868000000000001
2009-05-13,0.0
2009-05-14,0.6757
2009-05-15,-15.4446
2009-05-18,5.9629
2009-05-19,8.6142
2009-05-20,0.0
2009-05-21,-2.069
2009-05-22,-7.7465
2009-05-26,6.8702
2009-05-27,2.1429
2009-05-28,1.3986
2009-05-29,3.4483
2009-06-01,2.0
2009-06-02,11.7647
2009-06-03,-2.924
2009-06-04,1.8072
2009-06-05,1.679
2009-06-08,1.8404
2009-06-09,1.1429
2009-06-10,-6.7797
2009-06-11,6.0606
2009-06-12,0.5714
2009-06-15,-2.8409
2009-06-16,0.614
2009-06-17,-0.6103
2009-06-18,1.462
2009-06-19,-7.2046
2009-06-22,0.6134
2009-06-23,-1.2269
2009-06-24,-0.625
2009-06-25,-5.0314
2009-06-26,5.9603
2009-06-29,23.125
2009-06-30,-2.5317
2009-07-01,-10.9433
2009-07-02,2.3392
2009-07-06,-2.2857
2009-07-07,-1.1696
2009-07-08,0.0
2009-07-09,2.3669000000000002
2009-07-10,-18.4971
2009-07-13,13.4752
2009-07-14,-5.625
2009-07-15,11.9205
2009-07-16,-2.3669000000000002
2009-07-17,1.2045
2009-07-20,-5.3896
2009-07-21,-1.891
2009-07-22,1.9355
2009-07-23,1.2579
2009-07-24,1.2579
2009-07-27,-1.2346
2009-07-28,-2.875
2009-07-29,2.3086
2009-07-30,0.629
2009-07-31,-6.2505
2009-08-03,0.0083
2009-08-04,0.0
2009-08-05,0.6667
2009-08-06,1.9868000000000001
2009-08-07,-22.0779
2009-08-10,-4.1667
2009-08-11,-6.087
2009-08-12,2.7778
2009-08-13,-9.009
2009-08-14,2.9827
2009-08-17,-3.8577
2009-08-18,0.0125
2009-08-19,0.9874
2009-08-20,2.9703
2009-08-21,1.9231
2009-08-24,-1.8868
2009-08-25,-1.9231
2009-08-26,0.0
2009-08-27,4.902
2009-08-28,-2.8037
2009-08-31,2.8846
2009-09-01,-5.6075
2009-09-02,0.9901
2009-09-03,-3.9093
2009-09-04,2.0278
2009-09-08,0.0
2009-09-09,2.1
2009-09-10,5.7786
2009-09-11,-2.7778
2009-09-14,-4.7619
2009-09-15,-1.9
2009-09-16,-2.1407
2009-09-17,2.0833
2009-09-18,-1.0204
2009-09-21,2.0619
2009-09-22,-2.5253
2009-09-23,3.6269
2009-09-24,-2.0
2009-09-25,1.0077
2009-09-28,-2.0078
2009-09-29,-2.0619
2009-09-30,-4.2105
2009-10-01,-0.8242
2009-10-02,-3.6010999999999997
2009-10-05,0.5747
2009-10-06,5.1429
2009-10-07,-3.2609
2009-10-08,-0.5618
2009-10-09,3.9548
2009-10-12,7.6087
2009-10-13,1.0101
2009-10-14,49.0
2009-10-15,-7.3826
2009-10-16,-5.7971
2009-10-19,25.3846
2009-10-20,-6.7485
2009-10-21,-1.3158
2009-10-22,-2.6667
2009-10-23,-6.8493
2009-10-26,-11.0294
2009-10-27,-9.9174
2009-10-28,-7.3394
2009-10-29,5.9406
2009-10-30,1.8692
2009-11-02,-8.2569
2009-11-03,-2.0
2009-11-04,4.0816
2009-11-05,-1.9607999999999999
2009-11-06,2.0
2009-11-09,-0.9804
2009-11-10,-2.9703
2009-11-11,5.102
2009-11-12,0.0
2009-11-13,0.9709
2009-11-16,-21.1538
2009-11-17,-6.0976
2009-11-18,11.6883
2009-11-19,2.093
2009-11-20,3.5164999999999997
2009-11-23,-2.0767
2009-11-24,-1.6854
2009-11-25,-2.8571
2009-11-27,-2.3529
2009-11-30,-4.8193
2009-12-01,-1.2658
2009-12-02,-5.1282
2009-12-03,6.7568
2009-12-04,-5.0633
2009-12-07,1.3333
2009-12-08,-3.8158
2009-12-09,3.9672
2009-12-10,-5.2632
2009-12-11,0.0
2009-12-14,-4.1667
2009-12-15,0.3895
2009-12-16,-0.2436
2009-12-17,0.0
2009-12-18,-4.4139
2009-12-21,-3.5579
2009-12-22,2.0408
2009-12-23,1.5577
2009-12-24,10.5662
2009-12-28,2.7573
2009-12-29,-3.2833
2009-12-30,-2.1196
2009-12-31,-1.3908
2010-01-04,1.4104999999999999
2010-01-05,-1.4085
2010-01-06,1.4285999999999999
2010-01-07,-1.4085
2010-01-08,-2.8571
2010-01-11,1.4706000000000001
2010-01-12,-1.4493
2010-01-13,-2.9412000000000003
2010-01-14,-3.0303
2010-01-15,34.375
2010-01-19,-11.6279
2010-01-20,-3.9474
2010-01-21,0.0
2010-01-22,-1.3699
2010-01-25,-6.25
2010-01-26,0.7407
2010-01-27,-9.5588
2010-01-28,3.9837
2010-01-29,-3.2056
2010-02-01,0.1616
2010-02-02,-11.4516
2010-02-03,-11.077
2010-02-04,-5.7739
2010-02-05,-5.4348
2010-02-08,14.9425
2010-02-09,5.975
2010-02-10,-5.6381
2010-02-11,2.0
2010-02-12,1.9607999999999999
2010-02-16,-1.899
2010-02-17,9.973
2010-02-18,-3.7433
2010-02-19,5.3356
2010-02-22,-5.0434
2010-02-23,-3.969
2010-02-24,0.2169
2010-02-25,-3.4267
2010-02-26,-4.1833
2010-03-01,4.3659
2010-03-02,3.2869
2010-03-03,-3.568
2010-03-04,8.0
2010-03-05,5.5556
2010-03-08,7.0175
2010-03-09,26.2295
2010-03-10,2.5974
2010-03-11,-7.5949
2010-03-12,-11.6438
2010-03-15,-4.8353
2010-03-16,-5.1828
2010-03-17,3.0928
2010-03-18,-1.8333
2010-03-19,-8.0433
2010-03-22,-1.2232
2010-03-23,15.8879
2010-03-24,-1.6129
2010-03-25,-3.002
2010-03-26,-0.2852
2010-03-29,1.6949
2010-03-30,-3.8333
2010-03-31,-8.1239
2010-04-01,8.0877
2010-04-05,-2.2688
2010-04-06,5.4129
2010-04-07,-2.594
2010-04-08,-4.3478
2010-04-09,-0.125
2010-04-12,-1.1264
2010-04-13,-4.0736
2010-04-14,1.7274
2010-04-15,7.5472
2010-04-16,12.2807
2010-04-19,15.625
2010-04-20,-10.8108
2010-04-21,-10.6061
2010-04-22,-1.6949
2010-04-23,6.8966
2010-04-26,-6.129
2010-04-27,-2.0619
2010-04-28,1.7544
2010-04-29,6.8966
2010-04-30,-5.4536
2010-05-03,-2.6122
2010-05-04,-1.3795
2010-05-05,-0.5329
2010-05-06,-8.9286
2010-05-07,0.7843
2010-05-10,5.0948
2010-05-11,-4.547
2010-05-12,4.7273
2010-05-13,-5.5556
2010-05-14,-2.0221
2010-05-17,-0.1376
2010-05-18,-1.8035999999999999
2010-05-19,-1.9643000000000002
2010-05-20,-9.2116
2010-05-21,-3.6973000000000003
2010-05-24,11.875
2010-05-25,-10.4017
2010-05-26,9.234
2010-05-27,-14.1071
2010-05-28,-13.4177
2010-06-01,16.9591
2010-06-02,-3.75
2010-06-03,1.2987
2010-06-04,-6.6667
2010-06-07,-3.8462
2010-06-08,0.0
2010-06-09,-4.2857
2010-06-10,-0.2985
2010-06-11,4.7904
2010-06-14,-2.5714
2010-06-15,7.0381
2010-06-16,-1.3185
2010-06-17,-1.6311
2010-06-18,5.8388
2010-06-21,-3.0167
2010-06-22,-2.9386
2010-06-23,-2.6558
2010-06-24,-2.51
2010-06-25,0.2985
2010-06-28,6.4918
2010-06-29,-1.9039000000000001
2010-06-30,-4.5584
2010-07-01,1.4925
2010-07-02,-4.614
2010-07-06,-7.4581
2010-07-07,3.2903000000000002
2010-07-08,-3.2661
2010-07-09,6.7111
2010-07-12,-3.125
2010-07-13,3.2258
2010-07-14,3.125
2010-07-15,0.0
2010-07-16,2.8788
2010-07-19,-2.7982
2010-07-20,0.4545
2010-07-21,-0.5656
2010-07-22,0.1138
2010-07-23,0.0
2010-07-26,12.1212
2010-07-27,-2.7027
2010-07-28,2.5
2010-07-29,0.2371
2010-07-30,-0.4224
2010-08-02,0.4582
2010-08-03,-0.0507
2010-08-04,0.0169
2010-08-05,-2.6698
2010-08-06,-4.1319
2010-08-09,1.4125
2010-08-10,-2.8571
2010-08-11,-5.2022
2010-08-12,4.7508
2010-08-13,3.3691
2010-08-16,-3.0086
2010-08-17,-2.5111
2010-08-18,-3.1818
2010-08-19,2.23
2010-08-20,-0.4975
2010-08-23,-4.6154
2010-08-24,-0.6452
2010-08-25,-0.974
2010-08-26,-1.6393
2010-08-27,-0.3333
2010-08-30,-1.3378
2010-08-31,-1.6949
2010-09-01,-1.3793
2010-09-02,-0.3497
2010-09-03,1.7544
2010-09-07,0.0
2010-09-08,-3.7931
2010-09-09,-5.7348
2010-09-10,-1.1407
2010-09-13,-0.5288
2010-09-14,-3.3349
2010-09-15,0.0
2010-09-16,-4.8
2010-09-17,-1.6806999999999999
2010-09-20,1.2821
2010-09-21,-3.0327
2010-09-22,0.0
2010-09-23,-6.4455
2010-09-24,3.2558
2010-09-27,3.6036
2010-09-28,-2.1739
2010-09-29,-8.8889
2010-09-30,11.7073
2010-10-01,13.5371
2010-10-04,9.6154
2010-10-05,-1.4693
2010-10-06,-5.631
2010-10-07,-1.9340000000000002
2010-10-08,-3.4151
2010-10-11,11.504
2010-10-12,10.7637
2010-10-13,-7.0968
2010-10-14,-50.8681
2010-10-15,-6.0071
2010-10-18,13.5338
2010-10-19,4.6358
2010-10-20,-5.0633
2010-10-21,0.0
2010-10-22,-13.3333
2010-10-25,-0.6731
2010-10-26,6.8732
2010-10-27,-7.971
2010-10-28,8.6614
2010-10-29,1.3134000000000001
2010-11-01,-7.0183
2010-11-02,-3.8462
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-2.4
2010-11-09,6.5574
2010-11-10,6.1538
2010-11-11,-4.3478
2010-11-12,-1.4205
2010-11-15,6.8204
2010-11-16,-0.7194
2010-11-17,0.0
2010-11-18,0.1359
2010-11-19,0.588
2010-11-22,-8.6331
2010-11-23,-7.874
2010-11-24,-14.5299
2010-11-29,-25.0
2010-11-30,-5.3333
2010-12-01,-15.493
2010-12-02,-15.8333
2010-12-03,-28.7129
2010-12-06,-19.4444
2010-12-07,-20.6897
2010-12-08,-10.8696
2010-12-09,95.122
2010-12-10,25.0
2010-12-13,12.0
2010-12-14,6.4732
2010-12-15,0.6289
2010-12-16,-16.6667
2010-12-17,4.0
2010-12-20,-7.6923
2010-12-21,4.1667
2010-12-22,-4.0
2010-12-23,4.1667
2010-12-27,0.0
2010-12-28,-10.0
2010-12-29,0.0
2010-12-30,-17.7778
2010-12-31,8.1081
2011-01-03,12.5
2011-01-04,2.2222
2011-01-05,2.1739
2011-01-06,80.5851
2011-01-07,0.1473
2011-01-10,-30.5882
2011-01-11,20.339
2011-01-12,-8.4507
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-6.1538
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-8.1967
2011-01-25,5.3571
2011-01-26,5.0847
2011-01-27,-3.2258
2011-01-28,0.0
2011-01-31,3.3333
2011-02-01,-9.6774
2011-02-02,16.0714
2011-02-03,0.0
2011-02-04,34.6154
2011-02-07,-20.0
2011-02-08,-7.1429
2011-02-09,9.6154
2011-02-10,-21.0526
2011-02-11,11.1111
2011-02-15,-4.0
2011-02-16,4.5833
2011-02-17,-0.3984
2011-02-18,-18.0
2011-02-22,12.1951
2011-02-23,2.1739
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,-14.8936
2011-03-02,0.0
2011-03-03,-7.5
2011-03-04,-2.7027
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,5.5556
2011-03-14,-9.473700000000001
2011-03-17,-1.1628
2011-03-22,0.0
2011-03-23,3.5294
2011-03-24,-3.4091
2011-03-28,2.9412000000000003
2011-03-31,-11.4286
2011-04-01,9.6774
2011-04-04,-8.8235
2011-04-05,-3.2258
2011-04-06,-15.3333
2011-04-07,18.8976
2011-04-08,0.6623
2011-04-11,0.0
2011-04-12,-14.473700000000001
2011-04-15,30.7692
2011-04-19,-23.5294
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,7.6923
2011-04-28,0.0
2011-04-29,-7.1429
2011-05-02,-3.8462
2011-05-03,-18.4
2011-05-05,-31.3725
2011-05-09,78.5714
2011-05-10,-19.2
2011-05-11,4.9505
2011-05-12,-4.717
2011-05-13,4.9505
2011-05-16,-79.2453
2011-05-17,468.1818
2011-05-23,-1.6
2011-05-26,-58.5366
2011-05-27,47.0588
2011-05-31,64.0
2011-06-02,-26.0163
2011-06-08,9.8901
2011-06-09,20.0
2011-06-15,-25.0
2011-06-20,0.0
2011-06-21,0.0
2011-07-05,15.5556
2011-07-06,-1.9231
2011-07-07,-26.4706
2011-07-11,0.0
2011-07-15,20.0
2011-07-18,-16.6667
2011-08-04,-54.6667
2011-08-08,0.0
2011-08-09,161.7647
2011-08-10,-61.7978
2011-08-12,-23.5294
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-09-02,23.0769
2011-09-07,9.375
2011-09-09,-34.2857
2011-09-12,121.7391
2011-09-14,-60.7843
2011-09-30,15.0
2011-10-04,117.3913
2011-10-05,0.0
2011-10-07,-54.0
2011-10-19,0.0
2011-10-27,0.0
2011-10-28,113.0435
2011-10-31,2.0408
2011-11-03,-40.0
2011-11-04,61.6667
2011-11-17,-38.1443
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,-16.6667
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-8.0
2012-01-05,0.0
2012-01-06,73.913
2012-01-10,-42.5
2012-01-11,-13.0435
2012-01-23,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-21,0.0
2012-03-08,0.0
2012-03-26,0.0
2012-03-30,0.0
2012-04-09,0.0
2012-04-12,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-22,0.0
2012-06-01,-10.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,-16.6667
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-07-06,-50.0
2012-07-10,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,66.6667
2012-07-30,-40.0
2012-08-03,0.0
2012-08-20,33.3333
2012-08-24,300.0
2012-08-27,-75.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-14,0.0
2012-09-21,300.0
2012-09-24,0.0
2012-09-25,117.5
2012-09-26,-2.2989
2012-09-28,15.2941
2012-10-01,0.0
2012-10-02,2.0408
2012-10-04,-2.0
2012-10-05,-13.2653
2012-10-08,5.8824
2012-10-09,-55.5556
2012-10-10,75.0
2012-10-11,-32.8571
2012-10-24,-68.0851
2012-10-25,33.3333
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,50.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,-30.0
2012-11-09,0.0
2012-11-14,-2.3810000000000002
2012-11-19,-26.8293
2012-11-26,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-31,13.3333
2013-01-04,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-22,0.0
2013-01-30,0.0
2013-02-06,70.5882
2013-02-07,0.0
2013-02-26,-48.2759
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,-16.0
2013-03-19,-28.5714
2013-03-20,122.2222
2013-04-01,0.0
2013-04-16,-55.0
2013-04-18,-43.3333
2013-04-19,-39.2157
2013-04-26,0.0
2013-05-06,0.0
2013-05-17,0.0
2013-05-30,32.2581
2013-06-06,0.0
2013-06-10,0.0
2013-06-17,143.9024
2013-06-28,-59.0
2013-07-03,0.3049
2013-07-08,605.1672
2013-07-09,-85.819
2013-07-16,605.1672
2013-07-23,-85.819
2013-07-25,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-16,0.0
2013-08-26,0.0
2013-09-03,0.0
2013-09-05,94.5289
2013-09-12,-48.5938
2013-09-17,0.0
2013-09-26,0.0
2013-10-07,0.0
2013-10-16,0.0
2013-10-29,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,2.1277
2013-11-18,0.0
2013-11-29,-2.0833
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-02-04,0.0
2014-02-06,3.7994
2014-02-07,-3.6603
2014-02-11,0.0
2014-03-06,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-15,21.5805
2014-04-22,0.0
2014-05-09,-17.75
2014-05-22,0.0
2014-05-30,-39.2097
2014-06-06,0.0
2014-06-09,84.75
2014-07-16,-45.8728
2014-07-29,0.0
2014-09-04,20.0
2014-09-10,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,62.7083
2014-09-23,-38.5403
2014-09-24,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-14,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-24,0.0
2014-12-10,1466.6667
2014-12-17,-68.0851
2014-12-18,-66.6667
2014-12-29,-40.0
2014-12-30,0.0
2015-01-08,-16.6667
2015-01-13,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-02-10,0.0
2015-03-12,0.0
2015-03-31,0.0
2015-04-17,5.0
2015-04-22,-4.7619
2015-04-23,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-14,0.0
2015-05-26,0.0
2015-05-27,20.0
2015-05-28,3.9583
2015-06-08,-19.8397
2015-06-24,220.0
2015-07-24,0.0
2015-07-27,25.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-03,30.0
2015-08-04,246.1538
2015-08-05,-55.5556
2015-08-06,25.0
2015-08-12,-28.0
2015-08-14,177.7778
2015-08-17,-67.0
2015-08-19,-3.0303
2015-08-21,150.0
2015-08-25,-58.75
2015-08-26,0.0
2015-09-01,21.2121
2015-09-02,10.0
2015-09-10,-9.0909
2015-09-11,0.0
2015-09-17,154.9375
2015-09-18,-74.5036
2015-09-24,20.0
2015-09-30,19.5513
2015-10-01,7.2386
2015-10-06,100.0
2015-10-07,-50.5
2015-10-14,-14.1414
2015-10-15,194.1176
2015-10-16,-38.0
2015-10-21,58.0645
2015-10-29,-8.1633
2015-11-05,-31.1111
2015-11-06,-19.3548
2015-11-12,0.0
2015-11-13,76.0
2015-11-20,0.0
2015-11-23,-9.0909
2015-11-25,9.7031
2015-11-30,16.2228
2015-12-03,-1.9607999999999999
2015-12-07,-46.0
2015-12-08,85.1852
2015-12-09,2.0
2015-12-10,-41.1765
2015-12-11,70.0
2015-12-14,-90.1716
2015-12-15,917.4564
2015-12-28,-41.1765
2015-12-29,70.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,-39.2157
2016-01-12,0.0
2016-01-15,45.1613
2016-01-21,13.3333
2016-01-25,-41.1765
2016-02-04,-81.5
2016-02-25,346.8468
2016-03-03,-19.9597
2016-03-07,-37.0277
2016-03-11,58.8
2016-03-21,-16.3728
2016-04-22,50.6024
2016-04-25,30.0
2016-05-03,7.6923
2016-05-27,-14.2857
2016-06-27,0.0
2016-06-30,1.6667
2016-07-11,-1.6393
2016-12-01,-39.6667
2016-12-15,51.9337
2016-12-16,-9.6364
2017-01-05,-29.5775
2017-01-10,0.0
2017-01-17,-1.4285999999999999
2017-02-13,-27.5362
2017-03-23,40.0
2017-03-24,0.0
2017-03-30,-4.8571
2017-05-02,-21.9219
2017-05-26,-3.8462
2017-10-24,0.0
2017-11-24,0.0
2017-12-19,20.0
2018-01-03,-16.6667
2018-01-04,-2.0
2018-01-29,22.449
2018-02-01,-18.3333
2018-02-26,22.449
2018-04-03,-20.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-06-20,-16.6667
2018-12-04,12.5
2019-01-29,-28.0
2019-06-17,-96.9136
2019-06-26,12.8
2019-08-01,0.0
2019-08-23,0.0
2019-12-24,0.0
2020-06-03,2648.227
2020-06-05,-1.2903
2020-06-29,-1.9607999999999999
2020-07-01,-66.0
