ticker,INVI US Equity
2005-03-04,-1.7442
2005-03-07,0.5917
2005-03-08,0.0
2005-03-09,-1.7647
2005-03-10,1.7964
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-1.1764999999999999
2005-03-18,1.7856999999999998
2005-03-21,0.5848
2005-03-22,-0.5814
2005-03-23,-3.5088
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-2.4242
2005-03-30,-0.6211
2005-03-31,3.125
2005-04-01,6.0606
2005-04-04,-2.8571
2005-04-05,0.0
2005-04-06,-8.8235
2005-04-07,9.6774
2005-04-08,-0.5882
2005-04-11,-9.4675
2005-04-12,6.5359
2005-04-13,3.681
2005-04-14,-4.142
2005-04-15,-13.5802
2005-04-18,20.7143
2005-04-19,-2.3669000000000002
2005-04-20,12.7273
2005-04-21,-1.0753
2005-04-22,-5.9783
2005-04-25,1.1561
2005-04-26,3.4286
2005-04-27,-1.6575
2005-04-28,1.1236
2005-04-29,0.0
2005-05-02,-2.7778
2005-05-03,0.0
2005-05-04,-11.4286
2005-05-05,-3.2258
2005-05-06,3.3333
2005-05-09,3.2258
2005-05-10,5.625
2005-05-11,-0.5917
2005-05-12,0.5952
2005-05-13,-0.5917
2005-05-16,0.0
2005-05-17,0.5952
2005-05-18,-7.6923
2005-05-19,2.5641
2005-05-20,3.125
2005-05-23,-9.0909
2005-05-24,3.3333
2005-05-25,3.2258
2005-05-26,-6.25
2005-05-27,-1.3333
2005-05-31,8.1081
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-12.5
2005-06-06,3.5714
2005-06-07,10.3448
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-0.625
2005-06-14,-8.805
2005-06-15,-6.8966
2005-06-16,-3.7037
2005-06-17,7.6923
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,5.0
2005-06-23,-1.3605
2005-06-24,-3.4483
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,7.1429
2005-07-07,2.6667
2005-07-08,-1.2987
2005-07-11,1.3158
2005-07-12,-0.6494
2005-07-13,16.3399
2005-07-14,12.3596
2005-07-15,-0.5
2005-07-18,-2.0101
2005-07-19,0.5128
2005-07-20,4.5918
2005-07-21,-2.439
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.5
2005-07-27,-1.4778
2005-07-28,0.0
2005-07-29,1.5
2005-08-01,-0.4926
2005-08-02,-0.9901
2005-08-03,0.0
2005-08-04,-0.5
2005-08-05,1.005
2005-08-08,0.0
2005-08-09,-0.4975
2005-08-10,0.0
2005-08-11,1.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,2.4752
2005-08-18,-2.4154999999999998
2005-08-19,0.0
2005-08-22,-0.9901
2005-08-23,0.5
2005-08-24,0.0
2005-08-25,-0.4975
2005-08-26,0.0
2005-08-29,1.0
2005-08-30,0.0
2005-08-31,-0.9901
2005-09-01,-2.5
2005-09-02,2.5641
2005-09-06,-2.5
2005-09-07,2.5641
2005-09-09,-2.5
2005-09-12,0.0
2005-09-13,-1.5385
2005-09-14,0.5208
2005-09-15,1.0363
2005-09-16,0.0
2005-09-19,-0.5128
2005-09-20,-1.0309
2005-09-21,-2.6042
2005-09-22,-1.0695000000000001
2005-09-23,5.4054
2005-09-26,-2.5641
2005-09-27,-6.8421
2005-09-28,-3.9548
2005-09-29,0.0
2005-09-30,5.8824
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-2.7778
2005-10-10,-5.7143
2005-10-11,0.0
2005-10-12,-8.4848
2005-10-13,5.9603
2005-10-14,-3.125
2005-10-17,2.5806
2005-10-18,-2.5157
2005-10-19,-3.2258
2005-10-20,0.0
2005-10-21,10.0
2005-10-24,3.0303
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-0.5882
2005-11-02,0.0
2005-11-03,12.426
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-5.7895
2005-11-09,0.5587
2005-11-10,0.0
2005-11-11,-2.7778
2005-11-14,2.8571
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-0.5556
2005-11-18,-2.2346
2005-11-21,2.8571
2005-11-22,-0.5556
2005-11-25,-2.2346
2005-11-28,-0.5714
2005-11-29,-1.1494
2005-11-30,-1.1628
2005-12-01,-1.1764999999999999
2005-12-02,0.5952
2005-12-05,1.7751000000000001
2005-12-06,1.1628
2005-12-07,0.0
2005-12-08,-1.1494
2005-12-09,0.5814
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.578
2005-12-15,0.0
2005-12-16,-0.5747
2005-12-19,0.578
2005-12-20,-5.1724
2005-12-21,6.0606
2005-12-22,-2.8571
2005-12-23,-1.1764999999999999
2005-12-27,4.1667
2005-12-28,5.7143
2005-12-29,3.7838000000000003
2005-12-30,4.1667
2006-01-03,-2.5
2006-01-04,1.5385
2006-01-05,0.5051
2006-01-06,0.5025
2006-01-09,-2.5
2006-01-10,2.5641
2006-01-11,-1.5
2006-01-12,1.5228000000000002
2006-01-13,0.0
2006-01-17,-1.5
2006-01-18,0.0
2006-01-19,-0.5076
2006-01-20,0.5102
2006-01-23,-1.0152
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-2.5641
2006-01-27,0.0
2006-01-30,2.6316
2006-01-31,0.0
2006-02-01,-2.5641
2006-02-02,-2.6316
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.5405
2006-02-10,0.0
2006-02-13,-0.5435
2006-02-14,-1.6393
2006-02-15,0.0
2006-02-16,-3.3333
2006-02-17,0.5747
2006-02-21,2.8571
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,2.2222
2006-03-07,-3.8043
2006-03-08,-0.565
2006-03-09,3.4091
2006-03-10,-1.0989
2006-03-13,0.0
2006-03-14,-2.2222
2006-03-15,0.0
2006-03-16,-2.8409
2006-03-20,0.0
2006-03-21,-2.3392
2006-03-22,0.5988
2006-03-23,-7.1429
2006-03-24,9.6154
2006-03-27,6.4327
2006-03-28,-0.5495
2006-03-29,-3.3149
2006-03-30,0.0
2006-03-31,2.8571
2006-04-03,-5.0
2006-04-04,-0.5848
2006-04-05,0.5882
2006-04-06,-0.5848
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.3529
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.5747
2006-04-24,0.5714
2006-04-25,2.2727
2006-04-26,-2.7778
2006-04-27,-0.5714
2006-04-28,-2.2989
2006-05-01,1.1764999999999999
2006-05-02,4.6512
2006-05-03,-2.7778
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.8571
2006-05-09,0.5882
2006-05-10,-0.5848
2006-05-11,-8.8235
2006-05-12,3.2258
2006-05-15,3.125
2006-05-16,-5.4545
2006-05-17,-7.0513
2006-05-18,3.4483
2006-05-19,-2.6667
2006-05-22,1.3699
2006-05-23,-2.027
2006-05-24,-3.4483
2006-05-25,2.1429
2006-05-26,0.0
2006-05-30,1.3986
2006-05-31,2.069
2006-06-01,0.0
2006-06-02,-1.3514
2006-06-05,-4.1096
2006-06-06,3.5714
2006-06-07,-3.4483
2006-06-08,0.0
2006-06-09,3.5714
2006-06-12,-3.4483
2006-06-13,1.4285999999999999
2006-06-14,-0.7042
2006-06-15,-0.7092
2006-06-16,-3.5714
2006-06-20,4.4444
2006-06-21,0.0
2006-06-22,-0.7092
2006-06-23,-0.7143
2006-06-26,-12.2302
2006-06-27,-11.4754
2006-06-28,1.8519
2006-06-29,-9.0909
2006-06-30,-6.0
2006-07-03,-2.1277
2006-07-05,-2.1739
2006-07-06,-11.1111
2006-07-07,31.25
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,23.8095
2006-07-13,-3.8462
2006-07-14,-0.8
2006-07-17,-11.2903
2006-07-18,-2.7273
2006-07-19,2.8037
2006-07-20,4.5455
2006-07-21,-5.2174
2006-07-24,-5.5046
2006-07-25,-2.9126
2006-07-26,3.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-0.9709
2006-08-01,-0.9804
2006-08-02,-0.9901
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-1.0
2006-08-11,1.0101
2006-08-14,-5.0
2006-08-15,5.2632
2006-08-16,-5.0
2006-08-17,0.0
2006-08-18,-5.2632
2006-08-21,5.5556
2006-08-22,-1.0526
2006-08-23,1.0638
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-5.2632
2006-09-05,5.5556
2006-09-06,-1.0526
2006-09-07,-30.8511
2006-09-08,1.5385
2006-09-11,28.7879
2006-09-12,-8.2353
2006-09-13,-16.6667
2006-09-14,33.8462
2006-09-15,-5.7471
2006-09-18,-8.5366
2006-09-19,14.6667
2006-09-20,-30.2326
2006-09-21,8.3333
2006-09-22,-15.3846
2006-09-25,-10.9091
2006-09-26,2.0408
2006-09-27,16.0
2006-09-28,3.4483
2006-09-29,0.0
2006-10-02,-3.3333
2006-10-03,3.4483
2006-10-04,0.0
2006-10-05,-8.3333
2006-10-06,5.4545
2006-10-09,-5.1724
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,9.0909
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-3.3333
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-1.7241
2006-11-09,-3.5088
2006-11-10,-9.0909
2006-11-13,-14.0
2006-11-15,0.0
2006-11-16,-2.3256
2006-11-17,14.2857
2006-11-20,-41.6667
2006-11-21,32.1429
2006-11-22,2.7027
2006-11-24,0.0
2006-11-27,-2.6316
2006-11-28,29.7297
2006-12-01,10.4167
2006-12-04,-1.8868
2006-12-05,9.6154
2006-12-06,31.5789
2006-12-07,0.0
2006-12-08,-6.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-1.4285999999999999
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,1.4493
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-17.1429
2006-12-28,18.9655
2006-12-29,-5.7971
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,7.6923
2007-01-16,0.0
2007-01-18,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-06,-4.2857
2007-02-08,-20.8955
2007-02-09,22.6415
2007-02-12,-15.3846
2007-02-13,-7.2727
2007-02-14,7.8431
2007-02-16,-1.8182
2007-02-20,-5.5556
2007-02-21,11.7647
2007-02-22,-8.7719
2007-02-23,19.2308
2007-02-27,-12.9032
2007-02-28,-3.7037
2007-03-01,9.6154
2007-03-02,0.0
2007-03-05,-3.5088
2007-03-06,1.8182
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-5.3571
2007-03-14,5.6604
2007-03-15,-1.7856999999999998
2007-03-16,0.0
2007-03-19,-1.8182
2007-03-20,1.8519
2007-03-21,-7.2727
2007-03-22,-3.9215999999999998
2007-03-23,12.2449
2007-03-26,0.0
2007-03-27,-10.9091
2007-03-28,4.0816
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,-45.098
2007-04-05,25.0
2007-04-09,0.0
2007-04-10,28.5714
2007-04-11,0.0
2007-04-13,-15.5556
2007-04-16,-2.6316
2007-04-17,35.1351
2007-04-18,0.0
2007-04-19,-6.0
2007-04-20,6.383
2007-04-23,-6.0
2007-04-24,0.0
2007-04-25,6.383
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-07,-2.0
2007-06-12,2.0408
2007-06-13,-2.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,-8.1633
2007-06-22,0.0
2007-06-25,8.8889
2007-06-27,0.0
2007-07-03,-4.0816
2007-07-05,-4.2553
2007-07-09,6.6667
2007-07-10,0.0
2007-07-11,-6.25
2007-07-12,4.4444
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-4.2553
2007-07-20,-2.2222
2007-07-23,11.3636
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,-8.1633
2007-07-31,0.0
2007-08-01,-4.4444
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-2.3256
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,-4.7619
2007-08-15,0.0
2007-08-16,7.5
2007-08-20,-6.9767
2007-08-21,-2.5
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,-2.5641
2007-08-29,-2.6316
2007-08-30,0.0
2007-08-31,-5.4054
2007-09-04,-5.7143
2007-09-05,6.0606
2007-09-10,-17.1429
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,1.7241
2007-09-20,5.0847
2007-09-24,-9.6774
2007-09-25,0.0
2007-09-26,3.5714
2007-09-28,-3.4483
2007-10-01,0.0
2007-10-02,-21.4286
2007-10-03,-13.6364
2007-10-04,0.0
2007-10-05,5.2632
2007-10-08,-6.6563
2007-10-09,7.1309
2007-10-10,-10.0
2007-10-11,0.0
2007-10-16,-5.5556
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,-5.8824
2007-10-24,6.25
2007-10-25,11.7647
2007-10-31,-10.526299999999999
2007-11-01,0.0
2007-11-06,-11.7647
2007-11-07,-3.6667
2007-11-09,-10.0346
2007-11-12,15.3846
2007-11-13,-40.0
2007-11-14,33.3333
2007-11-15,0.0
2007-11-16,-10.0
2007-11-19,24.0741
2007-11-20,0.0
2007-11-21,1.1194
2007-11-23,18.0812
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,-6.25
2007-12-03,0.0
2007-12-04,-6.6667
2007-12-05,14.2857
2007-12-06,0.0
2007-12-07,-19.375
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.7752
2007-12-13,38.4615
2007-12-14,-30.5556
2007-12-17,12.0
2007-12-18,7.1429
2007-12-20,-13.3333
2007-12-21,-23.0769
2007-12-24,-5.0
2007-12-26,-15.7895
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,16.6667
2008-01-02,28.5714
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,11.1111
2008-01-14,30.0
2008-01-15,15.3846
2008-01-17,0.0
2008-01-18,-13.3333
2008-01-22,0.0
2008-01-23,-20.0
2008-01-25,44.2308
2008-01-28,0.0
2008-02-01,-6.6667
2008-02-04,14.2857
2008-02-05,56.25
2008-02-11,-12.0
2008-02-13,0.0
2008-02-15,18.1818
2008-02-19,7.6923
2008-02-20,0.0
2008-02-21,-10.7143
2008-02-26,12.0
2008-02-28,7.1429
2008-03-03,10.0
2008-03-04,-9.0909
2008-03-07,-6.6667
2008-03-10,-7.1429
2008-03-12,-26.9231
2008-03-14,-21.0526
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,33.3333
2008-03-31,-35.0
2008-04-01,15.3846
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,26.6667
2008-04-10,-26.3158
2008-04-15,42.8571
2008-04-18,-5.0
2008-04-22,5.2632
2008-04-23,25.0
2008-04-28,-12.0
2008-04-29,0.0
2008-05-05,13.6364
2008-05-08,8.0
2008-05-09,-3.7037
2008-05-12,-23.0769
2008-05-13,5.0
2008-05-14,-18.0952
2008-05-19,16.2791
2008-05-21,5.0
2008-05-22,40.4762
2008-05-29,-6.7797
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,9.0909
2008-06-06,0.0
2008-06-10,-8.3333
2008-06-11,0.0
2008-06-17,3.6364
2008-06-18,1.7544
2008-06-23,-1.7241
2008-06-24,-3.5088
2008-06-25,-9.0909
2008-06-26,-4.0
2008-06-27,-4.1667
2008-06-30,0.0
2008-07-09,4.3478
2008-07-10,-4.1667
2008-07-15,0.0
2008-07-16,0.0
2008-07-21,-8.6957
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,9.5238
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,4.3478
2008-08-08,29.1667
2008-08-12,-19.3548
2008-08-14,8.0
2008-08-15,14.8148
2008-08-19,-3.2258
2008-08-20,13.3333
2008-08-21,23.5294
2008-08-22,23.8095
2008-08-25,1.9231
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,-7.5472
2008-09-04,0.0
2008-09-09,0.0
2008-09-12,-12.2449
2008-09-16,-13.9535
2008-09-17,-18.9189
2008-09-18,6.6667
2008-09-22,-12.5
2008-09-25,14.2857
2008-09-26,40.625
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-2.2222
2008-10-09,2.2727
2008-10-10,-2.2222
2008-10-13,2.2727
2008-10-14,0.0
2008-10-15,11.1111
2008-10-20,-20.0
2008-10-21,-25.0
2008-10-22,0.0
2008-10-23,60.0
2008-10-24,-16.6667
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,25.0
2008-10-31,0.0
2008-11-03,-10.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-44.4444
2008-11-11,100.0
2008-11-12,-4.0
2008-11-14,-37.5
2008-11-17,-33.3333
2008-11-18,20.0
2008-11-19,-33.3333
2008-11-20,18.75
2008-11-21,15.7895
2008-11-24,-9.0909
2008-11-25,-15.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-5.8824
2008-12-03,0.0
2008-12-09,43.75
2008-12-10,-30.4348
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,21.875
2008-12-18,0.0
2008-12-22,-2.5641
2008-12-26,-2.6316
2008-12-29,-2.7027
2008-12-30,-11.1111
2009-01-08,0.0
2009-01-09,9.375
2009-01-13,-31.4286
2009-01-16,0.0
2009-01-20,33.3333
2009-01-26,0.0
2009-01-27,-25.0
2009-02-03,0.0
2009-02-12,25.0
2009-02-13,-20.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,25.0
2009-02-23,-26.6667
2009-02-26,-9.0909
2009-03-02,50.0
2009-03-04,-20.0
2009-03-12,-8.3333
2009-03-16,63.6364
2009-03-17,-44.4444
2009-03-24,0.0
2009-03-27,20.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,50.0
2009-04-07,-33.3333
2009-04-09,50.0
2009-04-14,-47.2222
2009-04-17,57.8947
2009-04-20,-26.6667
2009-04-22,0.0
2009-04-23,-27.2727
2009-04-24,37.5
2009-04-27,-18.1818
2009-04-29,66.6667
2009-05-07,-26.6667
2009-05-08,9.0909
2009-05-11,0.0
2009-05-15,0.0
2009-05-21,-33.3333
2009-05-26,112.5
2009-05-27,-52.9412
2009-05-29,50.0
2009-06-02,0.0
2009-06-04,-33.3333
2009-06-05,125.0
2009-06-11,-50.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-11.1111
2009-06-17,25.0
2009-06-18,-15.0
2009-06-19,-29.4118
2009-06-22,-8.3333
2009-06-23,43.6364
2009-06-24,-24.0506
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,5.8333
2009-07-06,-5.5118
2009-07-10,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,16.6667
2009-07-27,14.2857
2009-07-29,-25.0
2009-07-30,0.0
2009-07-31,-16.6667
2009-08-03,40.0
2009-08-04,-14.2857
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,16.6667
2009-08-12,71.4286
2009-08-13,25.0
2009-08-14,-20.0
2009-08-17,0.0
2009-08-18,-16.6667
2009-08-20,-27.0
2009-08-21,-4.1096
2009-08-26,0.0
2009-08-28,14.2857
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,-12.5
2009-09-18,-7.1429
2009-09-21,0.0
2009-09-22,7.6923
2009-09-24,0.0
2009-09-25,-14.2857
2009-09-28,25.0
2009-09-30,-6.6667
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.1786
2009-10-07,0.0
2009-10-08,28.164
2009-10-09,0.0
2009-10-12,-21.975
2009-10-13,0.0891
2009-10-14,0.0
2009-10-15,0.1781
2009-10-16,-0.4444
2009-10-19,14.2857
2009-10-22,-2.5
2009-10-23,-10.2564
2009-10-27,0.0
2009-10-29,0.1786
2009-11-06,0.0
2009-11-10,0.0
2009-11-12,-7.3084
2009-11-13,7.6923
2009-11-16,-28.5714
2009-11-17,20.0
2009-11-18,-8.3333
2009-11-19,-9.0909
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.25
2009-11-27,-0.2494
2009-11-30,0.0
2009-12-01,10.0
2009-12-02,-9.0909
2009-12-03,0.0
2009-12-10,10.0
2009-12-11,-9.0909
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,-10.0
2009-12-22,-11.1111
2009-12-23,25.0
2009-12-24,10.0
2009-12-28,9.0909
2009-12-29,-8.3333
2009-12-30,0.0
2009-12-31,9.0909
2010-01-04,8.3333
2010-01-05,7.6923
2010-01-06,0.0
2010-01-11,0.0
2010-01-13,-14.2857
2010-01-15,16.6667
2010-01-19,-21.25
2010-01-20,0.1134
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,8.7203
2010-01-29,-16.3542
2010-02-01,-0.3736
2010-02-02,-10.0
2010-02-03,33.3333
2010-02-16,-25.0
2010-03-01,-11.1111
2010-03-02,0.0
2010-03-05,0.0
2010-03-09,12.5
2010-03-19,-6.6667
2010-03-22,2.3810000000000002
2010-03-23,2.3256
2010-03-26,0.0
2010-03-29,4.5455
2010-03-30,8.6957
2010-03-31,35.75
2010-04-05,-26.3352
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,-10.0
2010-04-13,33.3333
2010-04-14,-16.6667
2010-04-16,-22.0
2010-04-19,-20.1923
2010-04-20,15.6627
2010-04-21,2.7778
2010-04-22,5.4054
2010-04-23,-5.1282
2010-04-27,-10.8108
2010-04-29,12.1212
2010-04-30,0.0
2010-05-11,5.4054
2010-05-14,-5.1282
2010-05-18,0.0
2010-05-19,-45.9459
2010-05-20,50.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,30.0
2010-06-04,-12.8205
2010-06-07,0.0
2010-06-09,13.2353
2010-06-10,-2.5974
2010-06-15,9.3333
2010-06-17,4.878
2010-06-21,9.3023
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,38.2979
2010-07-06,-12.3077
2010-07-07,-17.5439
2010-07-14,-8.5106
2010-07-19,0.0
2010-07-23,16.2791
2010-07-26,23.75
2010-07-27,-14.3434
2010-07-28,16.7453
2010-07-29,45.4545
2010-07-30,-14.4444
2010-08-02,0.0
2010-08-05,-9.0909
2010-08-06,14.2857
2010-08-10,0.0
2010-08-11,49.8437
2010-08-12,0.0
2010-08-13,-41.6058
2010-08-16,0.0
2010-08-17,-28.3929
2010-08-18,19.7007
2010-08-19,8.3333
2010-08-20,30.5769
2010-08-23,-8.1001
2010-08-24,-25.641
2010-08-30,-4.9569
2010-08-31,0.0
2010-09-01,0.1134
2010-09-09,9.06
2010-09-10,3.0114
2010-09-13,0.0
2010-09-14,12.9032
2010-09-15,-14.2857
2010-09-16,16.6667
2010-09-20,14.2857
2010-09-21,-25.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,25.0
2010-09-28,-20.0
2010-09-29,16.4583
2010-09-30,8.7657
2010-10-04,-21.0526
2010-10-05,0.2083
2010-10-06,41.1642
2010-10-07,-29.3078
2010-10-08,-19.4792
2010-10-11,-0.3881
2010-10-15,1.039
2010-10-18,0.0
2010-10-20,-11.5681
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,4.6512
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,31.1111
2010-11-17,0.0
2010-11-18,-39.8305
2010-11-19,66.1972
2010-11-26,-23.5169
2010-12-01,-0.277
2010-12-02,-11.1111
2010-12-03,0.0
2010-12-07,12.5
2010-12-08,-11.1111
2010-12-09,-25.0
2010-12-10,-12.2917
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,52.019
2010-12-21,-34.2188
2010-12-22,0.0
2010-12-23,6.4133
2010-12-28,-6.0268
2010-12-29,2.6128
2010-12-30,0.0
2010-12-31,-3.2407
2011-01-03,64.5933
2011-01-05,2.3256
2011-01-07,-2.2727
2011-01-10,-34.8837
2011-01-12,57.1429
2011-01-18,-31.5341
2011-01-21,0.0
2011-01-28,16.1826
2011-02-01,0.0
2011-02-02,42.8571
2011-02-04,-30.0
2011-02-09,-14.2857
2011-02-23,0.0
2011-02-25,33.3333
2011-03-02,24.6875
2011-03-07,-41.4787
2011-03-08,0.0
2011-03-10,0.0
2011-03-18,-4.0685
2011-03-21,42.8571
2011-03-22,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-25.0
2011-04-07,33.3333
2011-04-08,-24.6875
2011-04-13,32.7801
2011-04-15,0.0
2011-04-19,-25.0
2011-04-25,0.0
2011-04-27,-16.6667
2011-04-28,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,20.0
2011-05-19,-16.6667
2011-05-26,20.0
2011-06-01,-16.6667
2011-06-07,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,-20.0
2011-06-22,50.0
2011-06-27,-19.375
2011-06-30,-13.1783
2011-07-05,30.9524
2011-07-28,-27.2727
2011-08-04,10.0
2011-08-05,13.6364
2011-08-09,20.0
2011-08-15,-31.6667
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,-2.439
2011-08-24,0.0
2011-08-31,25.0
2011-09-01,-30.0
2011-09-08,125.0
2011-09-13,-55.2381
2011-09-20,0.0
2011-09-22,-0.7092
2011-09-23,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-24,1.0714
2011-10-27,0.0
2011-11-04,2.4735
2011-11-08,-2.7586
2011-11-14,13.4752
2011-11-16,50.0
2011-11-21,-41.6667
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-08,2.8571
2011-12-12,11.1111
2011-12-13,-90.0
2011-12-14,765.625
2011-12-15,-7.5812
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-10,-3.9063
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-25,-2.439
2012-01-31,-7.5
2012-02-01,0.9009
2012-02-08,42.8571
2012-02-09,-30.625
2012-02-10,29.7297
2012-02-13,-22.9167
2012-02-17,44.1441
2012-02-24,20.0
