ticker,NTES US Equity
2005-04-19,2.521
2005-04-20,-0.4684
2005-04-21,4.1176
2005-04-22,-0.1883
2005-04-25,-1.5472000000000001
2005-04-26,-3.9862
2005-04-27,-0.8982
2005-04-28,0.3827
2005-04-29,-0.9029
2005-05-02,0.081
2005-05-03,1.2543
2005-05-04,0.0599
2005-05-05,0.7788
2005-05-06,-0.1783
2005-05-09,-0.0794
2005-05-10,-1.1323
2005-05-11,0.7032
2005-05-12,-0.7981
2005-05-13,-2.1923
2005-05-16,0.3085
2005-05-17,-0.8815
2005-05-18,1.3444
2005-05-19,1.7143000000000002
2005-05-20,0.2207
2005-05-23,3.5035
2005-05-24,-0.058
2005-05-25,-1.587
2005-05-26,-0.118
2005-05-27,0.9057
2005-05-31,0.761
2005-06-01,0.9876
2005-06-02,1.5916000000000001
2005-06-03,5.4738
2005-06-06,1.3958
2005-06-07,-1.6237
2005-06-08,-0.9508
2005-06-09,0.0725
2005-06-10,-0.2534
2005-06-13,3.9557
2005-06-14,-2.1644
2005-06-15,-0.0714
2005-06-16,5.1598
2005-06-17,-1.4601
2005-06-20,-0.5169
2005-06-21,3.3945
2005-06-22,2.2613
2005-06-23,-2.6372
2005-06-24,-1.6571
2005-06-27,-3.0023
2005-06-28,2.2399
2005-06-29,-1.0005
2005-06-30,-0.4879
2005-07-01,-0.0876
2005-07-05,-2.3484
2005-07-06,0.1795
2005-07-07,0.5733
2005-07-08,1.9416
2005-07-11,3.9665
2005-07-12,0.7899
2005-07-13,-1.2173
2005-07-14,-2.0088
2005-07-15,-2.9199
2005-07-18,-2.7237999999999998
2005-07-19,0.7479
2005-07-20,-0.851
2005-07-21,3.5427
2005-07-22,0.6349
2005-07-25,1.5422
2005-07-26,-1.3462
2005-07-27,1.1197
2005-07-28,1.5917
2005-07-29,0.1873
2005-08-01,2.8217
2005-08-02,-1.306
2005-08-03,21.4573
2005-08-04,1.1998
2005-08-05,3.3797
2005-08-08,-2.7814
2005-08-09,-0.5695
2005-08-10,-0.1909
2005-08-11,3.3884
2005-08-12,2.2202
2005-08-15,-0.1939
2005-08-16,-1.956
2005-08-17,-0.8456
2005-08-18,-1.8654
2005-08-19,-1.9823
2005-08-22,1.4268
2005-08-23,-1.5023
2005-08-24,-1.0815
2005-08-25,0.014
2005-08-26,0.0841
2005-08-29,0.4901
2005-08-30,0.8779
2005-08-31,0.3868
2005-09-01,0.055
2005-09-02,-0.6327
2005-09-06,0.4844
2005-09-07,4.4077
2005-09-08,-0.1583
2005-09-09,1.5592000000000001
2005-09-12,8.9644
2005-09-13,1.5522
2005-09-14,-1.2346
2005-09-15,-1.0594999999999999
2005-09-16,1.1671
2005-09-19,0.5471
2005-09-20,-7.6059
2005-09-21,5.5306999999999995
2005-09-22,0.5338
2005-09-23,-0.1207
2005-09-26,10.8614
2005-09-27,-4.1303
2005-09-28,-0.7162
2005-09-29,5.0378
2005-09-30,-1.8858000000000001
2005-10-03,-0.3555
2005-10-04,2.2076000000000002
2005-10-05,-2.6181
2005-10-06,-5.8474
2005-10-07,-0.809
2005-10-10,1.9312
2005-10-11,-4.4246
2005-10-12,-1.8098999999999998
2005-10-13,-1.2539
2005-10-14,0.8508
2005-10-17,0.9443
2005-10-18,-3.9541
2005-10-19,1.8052000000000001
2005-10-20,-6.187
2005-10-21,3.4811
2005-10-24,8.2786
2005-10-25,-1.2257
2005-10-26,-2.3344
2005-10-27,-3.5476
2005-10-28,1.213
2005-10-31,-1.7139
2005-11-01,8.600999999999999
2005-11-02,0.495
2005-11-03,1.0452
2005-11-04,-3.3409
2005-11-07,-2.5338000000000003
2005-11-08,-21.8955
2005-11-09,-2.9407
2005-11-10,2.88
2005-11-11,0.8091
2005-11-14,-1.3804
2005-11-15,-6.7383
2005-11-16,2.3909000000000002
2005-11-17,3.2044
2005-11-18,-0.7432
2005-11-21,1.1647
2005-11-22,-0.3947
2005-11-23,0.3137
2005-11-25,0.4115
2005-11-28,-3.8525
2005-11-29,-2.1654
2005-11-30,-0.6971
2005-12-01,1.8603
2005-12-02,1.7402
2005-12-05,-3.0652
2005-12-06,-0.7862
2005-12-07,0.2993
2005-12-08,1.1938
2005-12-09,0.4858
2005-12-12,0.0518
2005-12-13,-1.1389
2005-12-14,-0.5062
2005-12-15,-1.0877
2005-12-16,1.8978000000000002
2005-12-19,0.3829
2005-12-20,-0.1734
2005-12-21,0.0
2005-12-22,0.8338
2005-12-23,-0.7528
2005-12-27,0.7238
2005-12-28,-1.3786
2005-12-29,-0.7514
2005-12-30,-1.1268
2006-01-03,0.7479
2006-01-04,2.6865
2006-01-05,-1.6522999999999999
2006-01-06,3.0452
2006-01-09,13.8077
2006-01-10,3.5069
2006-01-11,-2.7537000000000003
2006-01-12,-2.1053
2006-01-13,0.7269
2006-01-17,3.2777
2006-01-18,-0.4367
2006-01-19,1.4768
2006-01-20,-1.4264999999999999
2006-01-23,-0.0585
2006-01-24,0.2925
2006-01-25,1.3415
2006-01-26,0.1585
2006-01-27,1.4224
2006-01-30,1.2041
2006-01-31,-0.056
2006-02-01,3.2073
2006-02-02,-1.0721
2006-02-03,-2.8258
2006-02-06,1.9763
2006-02-07,-0.1523
2006-02-08,-0.8318
2006-02-09,0.671
2006-02-10,0.1944
2006-02-13,-0.9979
2006-02-14,-1.232
2006-02-15,0.5386
2006-02-16,-0.0987
2006-02-17,1.7499
2006-02-21,3.8974
2006-02-22,-2.7099
2006-02-23,3.5949999999999998
2006-02-24,14.0397
2006-02-27,2.9849
2006-02-28,-1.2631000000000001
2006-03-01,1.2107
2006-03-02,-0.6658
2006-03-03,-1.8746
2006-03-06,-1.9220000000000002
2006-03-07,-0.5076
2006-03-08,1.7561
2006-03-09,-0.4198
2006-03-10,0.4684
2006-03-13,0.373
2006-03-14,1.5095
2006-03-15,6.8004999999999995
2006-03-16,-2.6616
2006-03-17,-0.9683
2006-03-20,6.8667
2006-03-21,-3.8262
2006-03-22,-0.2378
2006-03-23,-0.5527
2006-03-24,-1.9287
2006-03-27,3.1222
2006-03-28,-0.2694
2006-03-29,3.4572
2006-03-30,3.5923
2006-03-31,-1.0484
2006-04-03,-0.0407
2006-04-04,-3.5059
2006-04-05,-1.9856
2006-04-06,-0.7759
2006-04-07,-0.7819
2006-04-10,1.62
2006-04-11,-0.0862
2006-04-12,1.5524
2006-04-13,0.2123
2006-04-17,-2.6271
2006-04-18,0.9574
2006-04-19,-0.7328
2006-04-20,-1.0682
2006-04-21,-0.7637
2006-04-24,1.7248999999999999
2006-04-25,-0.5652
2006-04-26,-0.4373
2006-04-27,-5.2701
2006-04-28,0.51
2006-05-01,-1.2915
2006-05-02,-1.028
2006-05-03,-0.0944
2006-05-04,2.741
2006-05-05,1.242
2006-05-08,0.1363
2006-05-09,0.726
2006-05-10,-3.1261
2006-05-11,-1.0509
2006-05-12,0.188
2006-05-15,3.3302
2006-05-16,4.4031
2006-05-17,-5.2174
2006-05-18,-2.2936
2006-05-19,0.0939
2006-05-22,-3.424
2006-05-23,0.0
2006-05-24,4.6139
2006-05-25,1.8106
2006-05-26,-0.456
2006-05-30,-3.4814
2006-05-31,-2.9426
2006-06-01,0.8802
2006-06-02,1.5027
2006-06-05,-1.4804
2006-06-06,1.3088
2006-06-07,-0.6699
2006-06-08,-1.6378
2006-06-09,1.3712
2006-06-12,-3.285
2006-06-13,-1.1489
2006-06-14,1.1117
2006-06-15,1.2494
2006-06-16,-1.234
2006-06-19,0.1999
2006-06-20,1.2968
2006-06-21,4.9729
2006-06-22,0.1407
2006-06-23,3.1382
2006-06-26,1.7257
2006-06-27,-3.8616
2006-06-28,1.6949
2006-06-29,3.0594
2006-06-30,-1.0634
2006-07-03,1.657
2006-07-05,-0.1322
2006-07-06,0.7499
2006-07-07,-2.1454
2006-07-10,-1.1186
2006-07-11,-4.2986
2006-07-12,-0.8322
2006-07-13,0.0286
2006-07-14,-0.3813
2006-07-17,-1.0048
2006-07-18,-2.32
2006-07-19,-2.4245
2006-07-20,-5.3245000000000005
2006-07-21,-7.9272
2006-07-24,4.3048
2006-07-25,-1.0597
2006-07-26,-1.071
2006-07-27,-2.792
2006-07-28,0.6448
2006-07-31,0.7571
2006-08-01,2.3699
2006-08-02,1.6375
2006-08-03,3.4444
2006-08-04,0.2148
2006-08-07,-0.2412
2006-08-08,-0.188
2006-08-09,-0.592
2006-08-10,0.5414
2006-08-11,1.077
2006-08-14,-0.4795
2006-08-15,-7.7623
2006-08-16,-0.058
2006-08-17,1.3937
2006-08-18,-0.4582
2006-08-21,-1.5535
2006-08-22,-0.7598
2006-08-23,-0.8245
2006-08-24,-0.6532
2006-08-25,0.2391
2006-08-28,1.4311
2006-08-29,3.057
2006-08-30,0.057
2006-08-31,-0.2281
2006-09-01,-0.2286
2006-09-05,0.2864
2006-09-06,-0.1713
2006-09-07,-0.5721
2006-09-08,-1.8412
2006-09-11,1.1137
2006-09-12,2.4348
2006-09-13,0.1698
2006-09-14,-2.6554
2006-09-15,1.1027
2006-09-18,-0.5741
2006-09-19,-1.7898
2006-09-20,-2.4103
2006-09-21,-1.988
2006-09-22,-3.7492
2006-09-25,-0.9579
2006-09-26,-0.1289
2006-09-27,3.4215999999999998
2006-09-28,0.7491
2006-09-29,1.3631
2006-10-02,0.8557
2006-10-03,-0.6061
2006-10-04,1.3415
2006-10-05,0.0
2006-10-06,1.3839000000000001
2006-10-09,-0.8902
2006-10-10,-0.4192
2006-10-11,-0.1804
2006-10-12,-0.6627
2006-10-13,1.0916
2006-10-16,-0.9598
2006-10-17,-0.6663
2006-10-18,0.9146
2006-10-19,0.6647
2006-10-20,1.3205
2006-10-23,0.9479
2006-10-24,-1.4085
2006-10-25,-0.8333
2006-10-26,0.6002
2006-10-27,-0.358
2006-10-30,-0.5988
2006-10-31,-0.6024
2006-11-01,-1.5152
2006-11-02,0.7385
2006-11-03,-1.4661
2006-11-06,1.1779
2006-11-07,-6.0049
2006-11-08,-1.1734
2006-11-09,0.5937
2006-11-10,0.8525
2006-11-13,0.9103
2006-11-14,1.0309
2006-11-15,1.4031
2006-11-16,0.6289
2006-11-17,0.875
2006-11-20,4.461
2006-11-21,5.8719
2006-11-22,0.7283
2006-11-24,1.0011
2006-11-27,-1.2115
2006-11-28,-0.2787
2006-11-29,1.9564
2006-11-30,1.2061
2006-12-01,0.8126
2006-12-04,0.806
2006-12-05,-0.3198
2006-12-06,-1.2833999999999999
2006-12-07,-0.1083
2006-12-08,-0.5965
2006-12-11,-0.6001
2006-12-12,-0.8782
2006-12-13,-0.9967
2006-12-14,-1.2864
2006-12-15,0.7932
2006-12-18,-0.5621
2006-12-19,0.3392
2006-12-20,-0.338
2006-12-21,0.0565
2006-12-22,0.678
2006-12-26,0.4489
2006-12-27,3.6872
2006-12-28,-0.3233
2006-12-29,1.027
2007-01-03,4.6014
2007-01-04,0.5627
2007-01-05,-2.8484
2007-01-08,-1.9372
2007-01-09,-0.2136
2007-01-10,-0.9096
2007-01-11,-0.54
2007-01-12,0.0543
2007-01-16,2.7672
2007-01-17,0.4224
2007-01-18,0.2103
2007-01-19,0.787
2007-01-22,-0.885
2007-01-23,1.9958
2007-01-24,6.0762
2007-01-25,-2.0874
2007-01-26,1.3386
2007-01-29,-0.1957
2007-01-30,-0.6863
2007-01-31,0.8885
2007-02-01,-1.6145
2007-02-02,0.8951
2007-02-05,0.345
2007-02-06,-1.0806
2007-02-07,-0.7448
2007-02-08,0.1001
2007-02-09,-2.7486
2007-02-12,-0.8222
2007-02-13,0.4663
2007-02-14,1.1346
2007-02-15,0.4589
2007-02-16,1.7766
2007-02-20,4.5885
2007-02-21,1.0014
2007-02-22,0.1889
2007-02-23,0.1885
2007-02-26,2.6341
2007-02-27,-7.8827
2007-02-28,1.4925
2007-03-01,-0.9804
2007-03-02,-1.4356
2007-03-05,-3.9176
2007-03-06,3.7114000000000003
2007-03-07,-3.7298
2007-03-08,-0.9948
2007-03-09,-2.4326
2007-03-12,1.7344
2007-03-13,-2.3974
2007-03-14,-0.655
2007-03-15,0.1099
2007-03-16,-0.4391
2007-03-19,0.4961
2007-03-20,-0.1646
2007-03-21,1.4835
2007-03-22,-1.895
2007-03-23,0.4967
2007-03-26,0.0
2007-03-27,-0.1647
2007-03-28,-1.4301
2007-03-29,-1.3951
2007-03-30,0.3962
2007-04-02,-0.451
2007-04-03,-0.6229
2007-04-04,-1.2536
2007-04-05,-0.4039
2007-04-09,0.4635
2007-04-10,-1.6148
2007-04-11,-0.0586
2007-04-12,1.8768
2007-04-13,-0.2303
2007-04-16,2.3081
2007-04-17,2.3125
2007-04-18,3.4723
2007-04-19,-1.0649
2007-04-20,-0.3231
2007-04-23,-1.1345
2007-04-24,-0.8197
2007-04-25,2.3691
2007-04-26,3.0678
2007-04-27,-0.2089
2007-04-30,-5.3898
2007-05-01,-0.4978
2007-05-02,-0.667
2007-05-03,0.1679
2007-05-04,0.0
2007-05-07,-0.6145
2007-05-08,0.1686
2007-05-09,1.0101
2007-05-10,-1.0556
2007-05-11,1.2353
2007-05-14,-0.4437
2007-05-15,-0.9471
2007-05-16,-0.4499
2007-05-17,0.0565
2007-05-18,0.6776
2007-05-21,2.5799
2007-05-22,-1.6949
2007-05-23,-1.8354
2007-05-24,-2.5496
2007-05-25,0.4651
2007-05-29,3.125
2007-05-30,0.6173
2007-05-31,0.6748
2007-06-01,0.8254
2007-06-04,0.1099
2007-06-05,0.3293
2007-06-06,0.7659
2007-06-07,-2.5516
2007-06-08,2.1727
2007-06-11,-1.3086
2007-06-12,-1.9337
2007-06-13,-0.3944
2007-06-14,-0.7353
2007-06-15,-0.3989
2007-06-18,-0.4577
2007-06-19,0.2299
2007-06-20,-1.0894
2007-06-21,-1.1014
2007-06-22,-0.5862
2007-06-25,-0.6486
2007-06-26,-0.2967
2007-06-27,0.0595
2007-06-28,0.7139
2007-06-29,0.5316
2007-07-02,6.463
2007-07-03,0.2759
2007-07-05,4.8431
2007-07-06,-0.8399
2007-07-09,1.8535
2007-07-10,-2.3915
2007-07-11,1.2247
2007-07-12,-0.8943
2007-07-13,-1.2739
2007-07-16,-2.7419000000000002
2007-07-17,1.4925
2007-07-18,-1.6885
2007-07-19,0.9418
2007-07-20,-1.921
2007-07-23,-1.1192
2007-07-24,-1.7544
2007-07-25,-0.6912
2007-07-26,-2.4362
2007-07-27,-1.2485
2007-07-30,2.7092
2007-07-31,-0.2931
2007-08-01,-2.5867
2007-08-02,0.8449
2007-08-03,-1.3166
2007-08-06,-1.8799000000000001
2007-08-07,-0.3708
2007-08-08,1.1166
2007-08-09,-5.3374
2007-08-10,-2.8516
2007-08-13,3.4023
2007-08-14,-8.0645
2007-08-15,0.3509
2007-08-16,-2.3776
2007-08-17,5.086
2007-08-20,-1.5678
2007-08-21,-3.0471
2007-08-22,9.5
2007-08-23,4.6967
2007-08-24,2.3676
2007-08-27,-0.1826
2007-08-28,-2.1951
2007-08-29,1.2469000000000001
2007-08-30,0.1232
2007-08-31,1.722
2007-09-04,0.5441
2007-09-05,-0.1203
2007-09-06,3.1908
2007-09-07,1.2835
2007-09-10,0.3456
2007-09-11,-0.3444
2007-09-12,0.9217
2007-09-13,-0.4566
2007-09-14,-0.6307
2007-09-17,0.0577
2007-09-18,1.0381
2007-09-19,0.5137
2007-09-20,-1.1925
2007-09-21,-0.2299
2007-09-24,0.8065
2007-09-25,-0.0571
2007-09-26,-2.6872
2007-09-27,-0.4113
2007-09-28,-0.295
2007-10-01,-0.8284
2007-10-02,-0.4177
2007-10-03,-0.7789
2007-10-04,1.3889
2007-10-05,1.4889999999999999
2007-10-08,0.9977
2007-10-09,0.4648
2007-10-10,0.9254
2007-10-11,6.7049
2007-10-12,0.0
2007-10-15,3.3835
2007-10-16,-2.3896
2007-10-17,6.4396
2007-10-18,2.55
2007-10-19,-2.7304
2007-10-22,-0.2506
2007-10-23,0.9548
2007-10-24,-0.9457
2007-10-25,-1.5577999999999999
2007-10-26,1.6844999999999999
2007-10-29,3.4137
2007-10-30,-1.9903
2007-10-31,3.0708
2007-11-01,7.6886
2007-11-02,2.1865
2007-11-05,1.0917
2007-11-06,-1.1231
2007-11-07,-2.6649000000000003
2007-11-08,-12.881499999999999
2007-11-09,-1.185
2007-11-12,-1.1992
2007-11-13,1.3719999999999999
2007-11-14,0.4164
2007-11-15,-1.6071
2007-11-16,0.1054
2007-11-19,-1.7368000000000001
2007-11-20,2.0889
2007-11-21,-0.4722
2007-11-23,1.3706
2007-11-26,0.364
2007-11-27,0.2073
2007-11-28,2.2234
2007-11-29,1.7198
2007-11-30,0.7956
2007-12-03,0.0
2007-12-04,1.4307
2007-12-05,0.6809
2007-12-06,-0.0483
2007-12-07,0.4833
2007-12-10,-0.7696
2007-12-11,-0.9695
2007-12-12,-0.2937
2007-12-13,-0.1964
2007-12-14,-1.5739999999999998
2007-12-17,-0.7496
2007-12-18,-0.2518
2007-12-19,-4.0384
2007-12-20,0.263
2007-12-21,0.5247
2007-12-24,1.2526
2007-12-26,-0.3608
2007-12-27,-1.552
2007-12-28,-0.1576
2007-12-31,-0.2105
2008-01-02,-1.3186
2008-01-03,2.4051
2008-01-04,-0.9916
2008-01-07,0.1581
2008-01-08,-0.2105
2008-01-09,-0.3165
2008-01-10,1.9048
2008-01-11,-0.6231
2008-01-14,1.6719
2008-01-15,-1.3875
2008-01-16,-1.6154
2008-01-17,-0.3708
2008-01-18,-0.5316
2008-01-22,-2.7258
2008-01-23,-1.1538
2008-01-24,3.0017
2008-01-25,0.4317
2008-01-28,-1.4508
2008-01-29,-1.7448000000000001
2008-01-30,-2.1643
2008-01-31,2.4957
2008-02-01,0.6087
2008-02-04,-1.1001
2008-02-05,-2.6696
2008-02-06,-1.6
2008-02-07,-0.4646
2008-02-08,2.6837999999999997
2008-02-11,0.3977
2008-02-12,-2.9428
2008-02-13,1.9242
2008-02-14,0.5149
2008-02-15,0.1707
2008-02-19,6.1364
2008-02-20,1.1777
2008-02-21,10.4233
2008-02-22,-0.2875
2008-02-25,-0.9611
2008-02-26,1.1645
2008-02-27,1.3429
2008-02-28,-0.3786
2008-02-29,1.9002
2008-03-03,0.0466
2008-03-04,-2.0969
2008-03-05,-1.4755
2008-03-06,0.9662
2008-03-07,-1.1005
2008-03-10,-2.4673
2008-03-11,1.6369
2008-03-12,-0.244
2008-03-13,-0.9785
2008-03-14,-0.2964
2008-03-17,-8.0773
2008-03-18,1.3477000000000001
2008-03-19,-13.5638
2008-03-20,6.0923
2008-03-24,2.2622
2008-03-25,3.0062
2008-03-26,1.1564
2008-03-27,1.742
2008-03-28,1.2306
2008-03-31,1.5328
2008-04-01,1.2493
2008-04-02,-0.3085
2008-04-03,0.361
2008-04-04,-0.4625
2008-04-07,3.0459
2008-04-08,-3.0561
2008-04-09,-0.9302
2008-04-10,0.4695
2008-04-11,0.1038
2008-04-14,-0.2075
2008-04-15,3.7942
2008-04-16,1.2018
2008-04-17,0.9401
2008-04-18,-0.2941
2008-04-21,0.1475
2008-04-22,-1.3746
2008-04-23,0.0
2008-04-24,-0.2987
2008-04-25,1.6475
2008-04-28,5.5501000000000005
2008-04-29,3.7692
2008-04-30,0.0897
2008-05-01,3.4946
2008-05-02,0.6926
2008-05-05,1.7197
2008-05-06,0.0423
2008-05-07,-1.8589
2008-05-08,-2.4537
2008-05-09,2.6037
2008-05-12,3.828
2008-05-13,1.2013
2008-05-14,-0.0819
2008-05-15,0.7784
2008-05-16,1.4634
2008-05-19,-6.2099
2008-05-20,3.1183
2008-05-21,-0.3728
2008-05-22,-6.0291
2008-05-23,2.0354
2008-05-27,-0.954
2008-05-28,-0.1313
2008-05-29,-0.263
2008-05-30,0.0
2008-06-02,-3.8242000000000003
2008-06-03,0.5484
2008-06-04,2.3636
2008-06-05,2.1758
2008-06-06,1.9122
2008-06-09,-0.8955
2008-06-10,-5.3356
2008-06-11,-2.8182
2008-06-12,-1.5434999999999999
2008-06-13,9.2162
2008-06-16,0.8264
2008-06-17,0.302
2008-06-18,0.4301
2008-06-19,-1.2848
2008-06-20,-4.8156
2008-06-23,-2.8259
2008-06-24,-2.3921
2008-06-25,2.8832
2008-06-26,0.6539
2008-06-27,-3.9907
2008-06-30,5.3166
2008-07-01,1.0096
2008-07-02,-0.5452
2008-07-03,-2.8323
2008-07-07,-1.2694
2008-07-08,1.1905000000000001
2008-07-09,-0.0471
2008-07-10,0.1412
2008-07-11,-3.291
2008-07-14,-3.1113
2008-07-15,-2.9604
2008-07-16,8.273
2008-07-17,-0.5731
2008-07-18,0.2402
2008-07-21,7.7144
2008-07-22,1.7349
2008-07-23,-0.3935
2008-07-24,1.0097
2008-07-25,-0.6084
2008-07-28,-4.8535
2008-07-29,1.4245999999999999
2008-07-30,0.7703
2008-07-31,2.0683
2008-08-01,1.8502
2008-08-04,-0.0433
2008-08-05,5.0195
2008-08-06,0.4532
2008-08-07,-5.0451
2008-08-08,-3.8877
2008-08-11,2.5169
2008-08-12,-0.5261
2008-08-13,5.9938
2008-08-14,4.2827
2008-08-15,1.4354
2008-08-18,-2.555
2008-08-19,2.5817
2008-08-20,1.7302
2008-08-21,1.4689
2008-08-22,2.1333
2008-08-25,0.5222
2008-08-26,-2.4119
2008-08-27,0.9506
2008-08-28,0.0
2008-08-29,-1.6573
2008-09-02,0.6511
2008-09-03,-2.2831
2008-09-04,-3.4268
2008-09-05,-1.8145
2008-09-08,0.6982
2008-09-09,-5.7504
2008-09-10,-1.428
2008-09-11,-2.151
2008-09-12,1.301
2008-09-15,-2.5686
2008-09-16,1.0909
2008-09-17,-1.5737
2008-09-18,4.8424
2008-09-19,7.146
2008-09-22,-6.1407
2008-09-23,-0.4333
2008-09-24,-0.1305
2008-09-25,0.0436
2008-09-26,-2.6568
2008-09-29,-9.4407
2008-09-30,12.6482
2008-10-01,-4.6491
2008-10-02,-5.6118
2008-10-03,-2.5341
2008-10-06,-1.7
2008-10-07,-1.8311
2008-10-08,3.0052
2008-10-09,-1.1066
2008-10-10,-4.9847
2008-10-13,14.561
2008-10-14,2.3364
2008-10-15,-4.5205
2008-10-16,0.3826
2008-10-17,4.0495
2008-10-20,3.6630000000000003
2008-10-21,-4.0636
2008-10-22,2.5783
2008-10-23,-3.3662
2008-10-24,-11.1008
2008-10-27,-7.3145
2008-10-28,10.7666
2008-10-29,4.7328
2008-10-30,7.7259
2008-10-31,1.4885
2008-11-03,1.0222
2008-11-04,0.396
2008-11-05,-3.3742
2008-11-06,-3.22
2008-11-07,1.7807
2008-11-10,0.0921
2008-11-11,-3.5419
2008-11-12,-5.7225
2008-11-13,0.8093
2008-11-14,-1.4049
2008-11-17,-3.2061
2008-11-18,-4.2061
2008-11-19,-13.9407
2008-11-20,1.2755
2008-11-21,0.1259
2008-11-24,13.2704
2008-11-25,-2.8872999999999998
2008-11-26,8.9766
2008-11-28,-3.4627
2008-12-01,-3.1522
2008-12-02,-0.3367
2008-12-03,7.3198
2008-12-04,-2.3609999999999998
2008-12-05,1.2896
2008-12-08,4.9867
2008-12-09,-0.9096
2008-12-10,3.0087
2008-12-11,-3.7624
2008-12-12,0.2572
2008-12-15,0.0513
2008-12-16,6.8205
2008-12-17,3.5046
2008-12-18,-2.9685
2008-12-19,0.478
2008-12-22,-1.0466
2008-12-23,0.2404
2008-12-24,-0.4317
2008-12-26,-0.1927
2008-12-29,3.7645
2008-12-30,2.7907
2008-12-31,0.0
2009-01-02,3.0769
2009-01-05,-9.1747
2009-01-06,-3.1899
2009-01-07,-6.0409
2009-01-08,0.6908
2009-01-09,-2.0053
2009-01-12,-2.8541
2009-01-13,1.3304
2009-01-14,-6.674
2009-01-15,2.0516
2009-01-16,0.7467
2009-01-20,-1.5393
2009-01-21,1.9108
2009-01-22,-1.8182
2009-01-23,3.6458
2009-01-26,-1.0609
2009-01-27,3.1603
2009-01-28,2.2429
2009-01-29,-0.214
2009-01-30,1.9303
2009-02-02,-1.4729
2009-02-03,1.9221
2009-02-04,0.0524
2009-02-05,1.8848
2009-02-06,5.6012
2009-02-09,-1.5572
2009-02-10,-2.6693
2009-02-11,0.3047
2009-02-12,-2.2278000000000002
2009-02-13,-0.3107
2009-02-17,-3.3247
2009-02-18,2.5255
2009-02-19,1.3627
2009-02-20,-0.6205
2009-02-23,-3.0697
2009-02-24,2.4691
2009-02-25,-2.043
2009-02-26,0.3209
2009-02-27,9.1684
2009-03-02,-0.1465
2009-03-03,2.1516
2009-03-04,0.0957
2009-03-05,-1.913
2009-03-06,2.6329000000000002
2009-03-09,-0.7126
2009-03-10,3.9713000000000003
2009-03-11,-3.3134
2009-03-12,0.3808
2009-03-13,5.4054
2009-03-16,-2.1592000000000002
2009-03-17,7.3103
2009-03-18,0.3856
2009-03-19,-2.6462
2009-03-20,-2.2359
2009-03-23,8.0717
2009-03-24,2.6971
2009-03-25,0.5657
2009-03-26,-0.2812
2009-03-27,-0.8864
2009-03-30,2.8049
2009-03-31,6.1684
2009-04-01,-1.4898
2009-04-02,0.794
2009-04-03,2.2506
2009-04-06,4.9155999999999995
2009-04-07,-2.5524
2009-04-08,-1.3994
2009-04-09,3.5298
2009-04-13,3.2337
2009-04-14,-0.5448
2009-04-15,1.9856
2009-04-16,3.3904
2009-04-17,-2.2078
2009-04-20,-3.9840999999999998
2009-04-21,4.426
2009-04-22,-0.894
2009-04-23,1.2028
2009-04-24,2.0469
2009-04-27,-2.1352
2009-04-28,-1.9504000000000001
2009-04-29,1.4498
2009-04-30,0.2991
2009-05-01,-0.6958
2009-05-04,2.636
2009-05-05,1.0728
2009-05-06,2.9592
2009-05-07,-3.3427
2009-05-08,-0.0323
2009-05-11,0.097
2009-05-12,0.7106
2009-05-13,-1.0584
2009-05-14,-0.9724
2009-05-15,-0.3273
2009-05-18,0.4598
2009-05-19,-0.0327
2009-05-20,-5.1668
2009-05-21,9.5172
2009-05-22,3.1171
2009-05-26,-2.1374
2009-05-27,-1.3417
2009-05-28,8.3175
2009-05-29,0.9635
2009-06-01,3.557
2009-06-02,0.0279
2009-06-03,1.2842
2009-06-04,2.8666
2009-06-05,1.6613
2009-06-08,-1.1861
2009-06-09,1.9472
2009-06-10,-0.314
2009-06-11,-3.7795
2009-06-12,-2.4823
2009-06-15,-1.986
2009-06-16,0.4281
2009-06-17,-0.3126
2009-06-18,0.7697
2009-06-19,0.0283
2009-06-22,-4.4118
2009-06-23,0.5917
2009-06-24,7.7941
2009-06-25,2.3738
2009-06-26,0.4264
2009-06-29,-4.5648
2009-06-30,-2.1691
2009-07-01,-1.5634000000000001
2009-07-02,-3.1764
2009-07-06,1.1333
2009-07-07,0.3834
2009-07-08,-4.1716
2009-07-09,4.9969
2009-07-10,0.2336
2009-07-13,1.9808
2009-07-14,1.2568
2009-07-15,2.0028
2009-07-16,6.167
2009-07-17,2.0318
2009-07-20,4.6209
2009-07-21,1.5617
2009-07-22,4.7573
2009-07-23,-0.5275
2009-07-24,-2.7438000000000002
2009-07-27,-2.3471
2009-07-28,1.2382
2009-07-29,0.3357
2009-07-30,2.3662
2009-07-31,2.8718
2009-08-03,4.1761
2009-08-04,-1.3508
2009-08-05,0.6846
2009-08-06,-3.5315
2009-08-07,-0.523
2009-08-10,3.68
2009-08-11,-0.7716
2009-08-12,3.6436
2009-08-13,-10.3108
2009-08-14,-0.8126
2009-08-17,-3.1084
2009-08-18,2.9097
2009-08-19,0.145
2009-08-20,0.7239
2009-08-21,1.8208
2009-08-24,-0.5176
2009-08-25,0.7096
2009-08-26,0.5636
2009-08-27,-0.8641
2009-08-28,-0.9423
2009-08-31,-0.1427
2009-09-01,-1.4051
2009-09-02,0.0483
2009-09-03,-0.2414
2009-09-04,2.9042
2009-09-08,4.0216
2009-09-09,1.6279
2009-09-10,-1.1568
2009-09-11,-2.1832
2009-09-14,-2.0479
