ticker,AWR US Equity
2004-06-03,-3.7339
2004-06-04,0.2229
2004-06-07,0.5338
2004-06-08,0.5752
2004-06-09,-2.0238
2004-06-10,0.8981
2004-06-14,-0.9791
2004-06-15,-0.4494
2004-06-16,-0.2257
2004-06-17,0.9955
2004-06-18,-0.4928
2004-06-21,-0.4953
2004-06-22,0.8597
2004-06-23,0.0897
2004-06-24,-0.4931
2004-06-25,2.2523
2004-06-28,0.6608
2004-06-29,1.5316999999999998
2004-06-30,0.1724
2004-07-01,-2.8399
2004-07-02,1.1957
2004-07-06,-1.4003999999999999
2004-07-07,-0.9765
2004-07-08,-0.2241
2004-07-09,-0.9434
2004-07-12,0.6803
2004-07-13,1.3514
2004-07-14,-0.5333
2004-07-15,-0.3575
2004-07-16,-1.1211
2004-07-19,2.0408
2004-07-20,1.1556
2004-07-21,-0.6151
2004-07-22,-1.9893999999999998
2004-07-23,-1.1276
2004-07-26,-0.0912
2004-07-27,3.9269
2004-07-28,-0.2636
2004-07-29,1.3216
2004-07-30,0.2174
2004-08-02,1.1714
2004-08-03,-0.2573
2004-08-04,2.1066
2004-08-05,-5.9747
2004-08-06,-0.4975
2004-08-09,0.4545
2004-08-10,0.4525
2004-08-11,2.8378
2004-08-12,-2.6719
2004-08-13,1.4851
2004-08-16,1.5521
2004-08-17,-0.131
2004-08-18,0.5684
2004-08-19,-0.8696
2004-08-20,4.8684
2004-08-23,-1.7147999999999999
2004-08-24,1.8298
2004-08-25,-0.0418
2004-08-26,-0.1254
2004-08-27,0.2512
2004-08-30,1.8789
2004-08-31,1.8443
2004-09-01,1.6901000000000002
2004-09-02,2.5722
2004-09-03,-1.7747000000000002
2004-09-07,0.7463
2004-09-08,-0.8967
2004-09-09,1.8883
2004-09-10,0.0
2004-09-13,0.1931
2004-09-14,-0.3854
2004-09-15,-0.9671
2004-09-16,0.7031
2004-09-17,0.8534
2004-09-20,-0.7692
2004-09-21,0.3876
2004-09-22,-2.471
2004-09-23,0.5542
2004-09-24,-0.0787
2004-09-27,-1.1426
2004-09-28,-0.3587
2004-09-29,0.88
2004-09-30,-1.2688
2004-10-01,0.4016
2004-10-04,-0.32
2004-10-05,0.3612
2004-10-06,1.8792
2004-10-07,-1.3344
2004-10-08,-1.2331
2004-10-11,0.5638
2004-10-12,0.4005
2004-10-13,-4.7068
2004-10-14,-0.7535
2004-10-15,2.4884
2004-10-18,-0.3292
2004-10-19,-1.1561
2004-10-20,0.6266
2004-10-21,2.6151999999999997
2004-10-22,-2.1036
2004-10-25,0.7438
2004-10-26,0.2051
2004-10-27,1.7191999999999998
2004-10-28,-0.6036
2004-10-29,-0.4049
2004-11-01,1.626
2004-11-02,0.08
2004-11-03,1.9184999999999999
2004-11-04,-0.1961
2004-11-05,-0.1965
2004-11-08,-1.8898000000000001
2004-11-09,0.4615
2004-11-10,-0.8061
2004-11-11,1.1784
2004-11-12,0.0
2004-11-15,-1.6465999999999998
2004-11-16,0.6942
2004-11-17,-0.1622
2004-11-18,0.7311
2004-11-19,-0.8468
2004-11-22,0.4473
2004-11-23,2.1053
2004-11-24,1.0706
2004-11-26,-0.0785
2004-11-29,0.1178
2004-11-30,2.0
2004-12-01,0.7305
2004-12-02,-2.3282
2004-12-03,-3.7515
2004-12-06,1.421
2004-12-07,-2.8823
2004-12-08,0.0412
2004-12-09,-1.6481
2004-12-10,2.4717000000000002
2004-12-13,3.6386
2004-12-14,-0.1972
2004-12-15,0.6719
2004-12-16,-0.6675
2004-12-17,2.3715
2004-12-20,-0.1931
2004-12-21,1.354
2004-12-22,-0.7634
2004-12-23,-0.8077
2004-12-27,-1.202
2004-12-28,1.7661
2004-12-29,-0.3471
2004-12-30,1.0062
2004-12-31,-0.3831
2005-01-03,-0.3077
2005-01-04,0.6944
2005-01-05,-0.3831
2005-01-06,-2.1923
2005-01-07,-2.556
2005-01-10,0.0
2005-01-11,-0.565
2005-01-12,0.974
2005-01-13,-0.3215
2005-01-14,1.129
2005-01-18,1.9139
2005-01-19,0.0782
2005-01-20,-0.7037
2005-01-21,0.0787
2005-01-24,0.5507
2005-01-25,-1.6040999999999999
2005-01-26,2.5845000000000002
2005-01-27,0.814
2005-01-28,-1.9607999999999999
2005-01-31,1.7647
2005-02-01,1.0405
2005-02-02,0.6865
2005-02-03,-1.4394
2005-02-04,0.9224
2005-02-07,2.8561
2005-02-08,-1.7586
2005-02-09,-0.3041
2005-02-10,-1.4868000000000001
2005-02-11,1.3545
2005-02-14,0.9927
2005-02-15,-1.2098
2005-02-16,2.5641
2005-02-17,0.5224
2005-02-18,0.8909
2005-02-22,-1.1773
2005-02-23,0.5212
2005-02-24,2.037
2005-02-25,-1.0163
2005-02-28,-0.2567
2005-03-01,0.0
2005-03-02,-0.7721
2005-03-03,0.5928
2005-03-04,0.7366
2005-03-07,-1.9013
2005-03-08,-0.82
2005-03-09,0.0752
2005-03-10,-2.0278
2005-03-11,0.5366
2005-03-14,0.0762
2005-03-15,0.4952
2005-03-16,0.0758
2005-03-17,-3.3333
2005-03-18,-0.0784
2005-03-21,-0.7059
2005-03-22,-0.8294
2005-03-23,0.0
2005-03-24,0.3186
2005-03-28,1.2306
2005-03-29,-1.4902
2005-03-30,3.1051
2005-03-31,-2.3166
2005-04-01,-0.7905
2005-04-04,1.992
2005-04-05,1.1719
2005-04-06,-0.5792
2005-04-07,0.233
2005-04-08,-3.1383
2005-04-11,0.68
2005-04-12,0.5165
2005-04-13,-0.3557
2005-04-14,-0.6743
2005-04-15,-0.3594
2005-04-18,0.4409
2005-04-19,0.7183
2005-04-20,-1.1094
2005-04-21,0.5208
2005-04-22,-0.3189
2005-04-25,0.3998
2005-04-26,-0.1195
2005-04-27,1.4753
2005-04-28,1.0609
2005-04-29,-1.2442
2005-05-02,2.2835
2005-05-03,-0.3079
2005-05-04,3.7838000000000003
2005-05-05,-1.7113
2005-05-06,-0.3596
2005-05-09,4.9042
2005-05-10,-0.2191
2005-05-11,-0.5124
2005-05-12,-3.8999
2005-05-13,-0.268
2005-05-16,0.1919
2005-05-17,2.7586
2005-05-18,1.9761
2005-05-19,2.596
2005-05-20,-2.7441
2005-05-23,2.2353
2005-05-24,-0.4659
2005-05-25,-1.6205
2005-05-26,2.8184
2005-05-27,0.6052
2005-05-31,-0.9908
2005-06-01,2.5375
2005-06-02,0.0697
2005-06-03,0.1393
2005-06-06,1.4957
2005-06-07,1.3365
2005-06-08,-1.7247
2005-06-09,1.17
2005-06-10,-1.6667
2005-06-13,-0.6572
2005-06-14,0.6616
2005-06-15,1.349
2005-06-16,0.8532
2005-06-17,-1.3536000000000001
2005-06-20,0.3087
2005-06-21,0.5814
2005-06-22,0.816
2005-06-23,-3.1703
2005-06-24,0.4876
2005-06-27,1.7330999999999999
2005-06-28,1.5332
2005-06-29,0.2685
2005-06-30,-1.7067999999999999
2005-07-01,0.9534
2005-07-05,1.6863000000000001
2005-07-06,-1.791
2005-07-07,0.8105
2005-07-08,2.5126
2005-07-11,2.5817
2005-07-12,-3.4724
2005-07-13,-0.6601
2005-07-14,-0.3322
2005-07-15,1.1667
2005-07-18,-3.0313
2005-07-19,3.9755000000000003
2005-07-20,3.4314
2005-07-21,-3.4439
2005-07-22,1.6688
2005-07-25,1.0299
2005-07-26,1.9752
2005-07-27,0.9372
2005-07-28,2.507
2005-07-29,-6.099
2005-08-01,0.5145
2005-08-02,1.0237
2005-08-03,0.5066
2005-08-04,-5.6711
2005-08-05,-3.7408
2005-08-08,-1.6655
2005-08-09,1.2879
2005-08-10,0.1404
2005-08-11,2.209
2005-08-12,1.2006999999999999
2005-08-15,0.678
2005-08-16,-3.5354
2005-08-17,2.5829
2005-08-18,-1.7353
2005-08-19,-0.3463
2005-08-22,3.1967
2005-08-23,0.6397
2005-08-24,-0.3011
2005-08-25,3.1208
2005-08-26,-3.0914
2005-08-29,4.0967
2005-08-30,-0.5806
2005-08-31,3.926
2005-09-01,1.1552
2005-09-02,-1.2346
2005-09-06,0.0
2005-09-07,-0.625
2005-09-08,-1.7296
2005-09-09,4.032
2005-09-12,-0.123
2005-09-13,-1.9095
2005-09-14,-1.5699
2005-09-15,0.4785
2005-09-16,2.4127
2005-09-19,-0.341
2005-09-20,-1.8974
2005-09-21,-2.9169
2005-09-22,1.241
2005-09-23,1.6774
2005-09-26,3.014
2005-09-27,0.0308
2005-09-28,1.0468
2005-09-29,3.7782
2005-09-30,-1.7616
2005-10-03,1.7633
2005-10-04,-2.5551
2005-10-05,-5.5154
2005-10-06,-0.1276
2005-10-07,1.3734
2005-10-10,-2.2684
2005-10-11,-3.9974
2005-10-12,-1.9811999999999999
2005-10-13,2.0898
2005-10-14,1.0067
2005-10-17,-2.1927
2005-10-18,-0.9171
2005-10-19,4.7309
2005-10-20,-3.5679
2005-10-21,1.833
2005-10-24,3.5
2005-10-25,-2.0934
2005-10-26,-1.6776
2005-10-27,-0.1338
2005-10-28,3.3836
2005-10-31,1.5554000000000001
2005-11-01,-1.5316
2005-11-02,3.6616999999999997
2005-11-03,0.844
2005-11-04,-2.1699
2005-11-07,1.7427000000000001
2005-11-08,-3.8929
2005-11-09,-0.3564
2005-11-10,4.3252
2005-11-11,-0.1559
2005-11-14,-2.5601000000000003
2005-11-15,-1.6661000000000001
2005-11-16,0.9286
2005-11-17,0.4228
2005-11-18,1.4573
2005-11-21,1.181
2005-11-22,-0.4416
2005-11-23,-1.4575
2005-11-25,0.9646
2005-11-28,-2.5478
2005-11-29,0.2941
2005-11-30,-0.2933
2005-12-01,1.1438
2005-12-02,0.4523
2005-12-05,-2.0264
2005-12-06,4.9902
2005-12-07,-1.5635
2005-12-08,0.953
2005-12-09,1.9508999999999999
2005-12-12,-1.5432000000000001
2005-12-13,2.0063
2005-12-14,0.5839
2005-12-15,-1.3749
2005-12-16,-0.7125
2005-12-19,-2.9953
2005-12-20,1.5439
2005-12-21,0.1901
2005-12-22,-0.1581
2005-12-23,0.855
2005-12-27,-2.606
2005-12-28,1.5474
2005-12-29,-0.7937
2005-12-30,-1.44
2006-01-03,3.2468
2006-01-04,1.2579
2006-01-05,-1.6149
2006-01-06,-0.7576
2006-01-09,-0.6043
2006-01-10,-0.96
2006-01-11,1.9386
2006-01-12,-0.317
2006-01-13,-0.7949
2006-01-17,-0.3205
2006-01-18,1.6077
2006-01-19,1.8354
2006-01-20,-1.5848
2006-01-23,0.9473
2006-01-24,1.1886
2006-01-25,0.9274
2006-01-26,2.1746
2006-01-27,1.5588
2006-01-30,-0.4427
2006-01-31,-6.6113
2006-02-01,-0.4444
2006-02-02,0.2232
2006-02-03,-1.5272000000000001
2006-02-06,-0.5493
2006-02-07,-0.3249
2006-02-08,1.4505
2006-02-09,-0.3883
2006-02-10,2.0143
2006-02-13,1.1146
2006-02-14,-0.8819
2006-02-15,2.7328
2006-02-16,1.5775000000000001
2006-02-17,0.5481
2006-02-21,-0.6663
2006-02-22,1.6159
2006-02-23,0.8701
2006-02-24,1.4277
2006-02-27,1.7008999999999999
2006-02-28,-0.5479
2006-03-01,1.7686
2006-03-02,1.2251
2006-03-03,-0.0281
2006-03-06,-1.0417
2006-03-07,-0.3698
2006-03-08,-1.1421999999999999
2006-03-09,-2.4263
2006-03-10,2.5459
2006-03-13,-0.0577
2006-03-14,3.0618
2006-03-15,1.5695000000000001
2006-03-16,0.883
2006-03-17,0.4923
2006-03-20,-0.1633
2006-03-21,-1.4995
2006-03-22,0.1384
2006-03-23,1.5755
2006-03-24,0.6259
2006-03-27,-0.5408
2006-03-28,-0.5438
2006-03-29,0.8748
2006-03-30,-1.2195
2006-03-31,2.4966
2006-04-03,-0.2409
2006-04-04,0.7513
2006-04-05,-0.2663
2006-04-06,0.534
2006-04-07,-0.3187
2006-04-10,-2.025
2006-04-11,0.3264
2006-04-12,0.0813
2006-04-13,0.2979
2006-04-17,0.5131
2006-04-18,3.7077
2006-04-19,2.8497
2006-04-20,0.6045
2006-04-21,1.7776999999999998
2006-04-24,-1.3284
2006-04-25,-1.4211
2006-04-26,1.5427
2006-04-27,-0.9215
2006-04-28,0.3268
2006-05-01,-0.7016
2006-05-02,5.3747
2006-05-03,0.0718
2006-05-04,-0.335
2006-05-05,0.024
2006-05-08,-0.7201
2006-05-09,1.4022999999999999
2006-05-10,1.073
2006-05-11,-2.2057
2006-05-12,0.6064
2006-05-15,-2.7241999999999997
2006-05-16,-1.5118
2006-05-17,-1.9628
2006-05-18,-1.1807
2006-05-19,-0.8312
2006-05-22,-1.3096
2006-05-23,-2.4682
2006-05-24,1.1156
2006-05-25,1.7761
2006-05-26,-0.5817
2006-05-30,-1.7287
2006-05-31,-0.1353
2006-06-01,2.1951
2006-06-02,1.5911
2006-06-05,-3.054
2006-06-06,-2.1809
2006-06-07,-1.046
2006-06-08,1.9471
2006-06-09,-1.2551
2006-06-12,-6.1896
2006-06-13,-0.4713
2006-06-14,0.5919
2006-06-15,3.2657
2006-06-16,-2.1368
2006-06-19,-2.5036
2006-06-20,0.418
2006-06-21,4.2522
2006-06-22,-1.4546000000000001
2006-06-23,-0.4052
2006-06-26,2.5574
2006-06-27,0.5951
2006-06-28,-4.5352
2006-06-29,1.9180000000000001
2006-06-30,3.2137000000000002
2006-07-03,0.3366
2006-07-05,-0.0839
2006-07-06,1.6228
2006-07-07,-0.1927
2006-07-10,1.6276000000000002
2006-07-11,1.4929000000000001
2006-07-12,-2.3536
2006-07-13,-1.5338
2006-07-14,-0.5285
2006-07-17,-1.0067
2006-07-18,2.4011
2006-07-19,4.0828
2006-07-20,0.318
2006-07-21,-2.2457
2006-07-24,3.2432
2006-07-25,1.0209
2006-07-26,-1.5548
2006-07-27,-1.2898
2006-07-28,1.9466999999999999
2006-07-31,-0.994
2006-08-01,-0.4491
2006-08-02,2.2824
2006-08-03,-0.493
2006-08-04,0.4694
2006-08-07,-1.5832000000000002
2006-08-08,-1.6878
2006-08-09,-1.6094
2006-08-10,0.9678
2006-08-11,-0.978
2006-08-14,0.6859
2006-08-15,0.654
2006-08-16,1.516
2006-08-17,1.8667
2006-08-18,-2.3037
2006-08-21,-0.7503
2006-08-22,0.378
2006-08-23,-1.2641
2006-08-24,-0.8717
2006-08-25,0.4672
2006-08-28,1.1214
2006-08-29,3.0295
2006-08-30,-0.21
2006-08-31,1.105
2006-09-01,0.5464
2006-09-05,0.2588
2006-09-06,-3.0459
2006-09-07,-0.9052
2006-09-08,-1.0747
2006-09-11,-1.5209000000000001
2006-09-12,1.8202
2006-09-13,0.4875
2006-09-14,-0.2156
2006-09-15,1.8368
2006-09-18,-1.4058
2006-09-19,-0.7264
2006-09-20,3.3062
2006-09-21,0.2361
2006-09-22,-2.1722
2006-09-25,1.9797
2006-09-26,-0.787
2006-09-27,1.9302000000000001
2006-09-28,0.5188
2006-09-29,-1.2903
2006-10-02,-1.7516
2006-10-03,-0.5854
2006-10-04,2.9711
2006-10-05,0.5979
2006-10-06,-1.5245
2006-10-09,1.2333
2006-10-10,1.4256
2006-10-11,0.7156
2006-10-12,2.5882
2006-10-13,0.0495
2006-10-16,0.5439
2006-10-17,-0.3196
2006-10-18,-0.0987
2006-10-19,0.9877
2006-10-20,0.0733
2006-10-23,-0.0489
2006-10-24,-0.1467
2006-10-25,0.4651
2006-10-26,1.5838
2006-10-27,-0.7916
2006-10-30,1.7892000000000001
2006-10-31,-0.2375
2006-11-01,-3.1189999999999998
2006-11-02,-0.7127
2006-11-03,1.2376
2006-11-06,-4.2787
2006-11-07,-6.4368
2006-11-08,1.3514
2006-11-09,-0.2711
2006-11-10,-0.5436
2006-11-13,0.1093
2006-11-14,2.7846
2006-11-15,1.7264
2006-11-16,-0.0783
2006-11-17,-1.1759
2006-11-20,-0.7932
2006-11-21,2.2655
2006-11-22,-0.3127
2006-11-24,0.732
2006-11-27,-2.1542
2006-11-28,-0.5836
2006-11-29,0.2401
2006-11-30,-0.4525
2006-12-01,-0.2674
2006-12-04,2.118
2006-12-05,0.6826
2006-12-06,-0.3911
2006-12-07,-1.1257
2006-12-08,-0.4501
2006-12-11,-0.133
2006-12-12,0.3728
2006-12-13,1.9369
2006-12-14,0.4945
2006-12-15,-0.4403
2006-12-18,-2.2112
2006-12-19,0.2128
2006-12-20,0.9026
2006-12-21,0.763
2006-12-22,-0.7572
2006-12-26,3.1044
2006-12-27,-0.4848
2006-12-28,-0.6667
2006-12-29,-0.3098
2007-01-03,-0.1295
2007-01-04,-0.363
2007-01-05,-2.446
2007-01-08,-0.6935
2007-01-09,0.6984
2007-01-10,0.8536
2007-01-11,-0.4232
2007-01-12,0.664
2007-01-16,-1.2401
2007-01-17,0.2939
2007-01-18,-1.3053
2007-01-19,1.4845
2007-01-22,0.4521
2007-01-23,1.7739
2007-01-24,0.3902
2007-01-25,-2.5913
2007-01-26,1.7026
2007-01-29,0.7847
2007-01-30,1.3235999999999999
2007-01-31,0.3842
2007-02-01,-0.1021
2007-02-02,-0.5109
2007-02-05,0.2311
2007-02-06,-0.2305
2007-02-07,-0.0128
2007-02-08,0.3617
2007-02-09,-0.4376
2007-02-12,0.5946
2007-02-13,0.5397
2007-02-14,1.0225
2007-02-15,-1.2146
2007-02-16,-0.2305
2007-02-20,2.362
2007-02-21,0.3762
2007-02-22,0.6247
2007-02-23,-0.6208
2007-02-26,1.1244
2007-02-27,-4.8678
2007-02-28,-1.5325
2007-03-01,0.5012
2007-03-02,-2.8871
2007-03-05,-2.973
2007-03-06,3.0084
2007-03-07,-0.5138
2007-03-08,0.299
2007-03-09,1.9512
2007-03-12,2.1265
2007-03-13,-1.9261
2007-03-14,3.3439
2007-03-15,-3.2101
2007-03-16,-0.1592
2007-03-19,1.6476
2007-03-20,3.1111
2007-03-21,-0.1775
2007-03-22,-0.1778
2007-03-23,0.3817
2007-03-26,-0.3802
2007-03-27,-2.0865
2007-03-28,-2.6767
2007-03-29,-1.5487
2007-03-30,0.0
2007-04-02,0.7052
2007-04-03,-0.5386
2007-04-04,0.5957
2007-04-05,-0.2692
2007-04-09,-0.9447
2007-04-10,0.0545
2007-04-11,0.2179
2007-04-12,-1.25
2007-04-13,0.1651
2007-04-16,1.3736
2007-04-17,-0.542
2007-04-18,-0.1907
2007-04-19,-1.6107
2007-04-20,-0.3607
2007-04-23,4.4556000000000004
2007-04-24,0.0
2007-04-25,-0.2666
2007-04-26,-1.3365
2007-04-27,-1.7881
2007-04-30,-1.6827999999999999
2007-05-01,0.2525
2007-05-02,3.8343
2007-05-03,-1.8194
2007-05-04,1.1329
2007-05-07,3.7157999999999998
2007-05-08,-1.3961999999999999
2007-05-09,0.2672
2007-05-10,-3.384
2007-05-11,1.5996000000000001
2007-05-14,-1.7372
2007-05-15,-0.8287
2007-05-16,2.7019
2007-05-17,-1.4917
2007-05-18,1.3216
2007-05-21,0.2446
2007-05-22,-0.1084
2007-05-23,-1.4111
2007-05-24,-1.8717000000000001
2007-05-25,1.8513
2007-05-29,2.1482
2007-05-30,-1.1863
2007-05-31,-1.6917
2007-06-01,0.4441
2007-06-04,-0.9395
2007-06-05,0.0837
2007-06-06,-1.3935
2007-06-07,-1.385
2007-06-08,-0.2866
2007-06-11,-1.4085
2007-06-12,-1.3994
2007-06-13,0.887
2007-06-14,0.1465
2007-06-15,3.4533
2007-06-18,-0.5658
2007-06-19,0.4552
2007-06-20,-2.917
2007-06-21,-0.1459
2007-06-22,-0.3214
2007-06-25,-0.0586
2007-06-26,0.0587
2007-06-27,4.6307
2007-06-28,0.5602
2007-06-29,-0.9192
2007-07-02,0.6747
2007-07-03,0.0
2007-07-05,0.754
2007-07-06,-0.0277
2007-07-09,-0.5545
2007-07-10,-1.7006000000000001
2007-07-11,0.9075
2007-07-12,2.3609
2007-07-13,-0.4668
2007-07-16,-1.7103000000000002
2007-07-17,0.5613
2007-07-18,-0.1116
2007-07-19,1.7603
2007-07-20,-2.0868
2007-07-23,1.0937000000000001
2007-07-24,0.1387
2007-07-25,1.8283
2007-07-26,1.0065
2007-07-27,0.0808
2007-07-30,0.4306
2007-07-31,-1.1522000000000001
2007-08-01,1.1656
2007-08-02,0.4287
2007-08-03,-1.841
2007-08-06,6.2245
2007-08-07,2.8403
2007-08-08,5.3371
2007-08-09,3.2304
2007-08-10,-3.4054
2007-08-13,-9.4331
2007-08-14,-0.263
2007-08-15,-0.8439
2007-08-16,5.7181
2007-08-17,-2.3396
2007-08-20,-2.9109
2007-08-21,1.7776999999999998
2007-08-22,1.3034
2007-08-23,-1.0808
2007-08-24,-0.1301
2007-08-27,-0.0781
2007-08-28,0.4953
2007-08-29,1.0895
2007-08-30,0.5902
2007-08-31,-0.3571
2007-09-04,0.8193
2007-09-05,0.5079
2007-09-06,0.2021
2007-09-07,-0.8069
2007-09-10,-0.3813
2007-09-11,2.271
2007-09-12,1.6467
2007-09-13,-0.27
2007-09-14,-1.0337
2007-09-17,-0.4228
2007-09-18,4.8452
2007-09-19,1.6913
2007-09-20,-2.3893
2007-09-21,-1.8719000000000001
2007-09-24,1.4429
2007-09-25,-0.4581
2007-09-26,-0.3391
2007-09-27,-0.8505
2007-09-28,-4.4118
2007-10-01,1.5641
2007-10-02,5.9076
2007-10-03,0.4768
2007-10-04,0.688
2007-10-05,2.9925
2007-10-08,-1.0295
2007-10-09,2.6121
2007-10-10,-1.3517000000000001
2007-10-11,-0.2969
2007-10-12,0.8933
2007-10-15,-2.1112
2007-10-16,-0.8349
2007-10-17,2.4088
2007-10-18,-0.8906
2007-10-19,-1.1521
2007-10-22,1.9346999999999999
2007-10-23,-0.3887
2007-10-24,-1.079
2007-10-25,1.4156
2007-10-26,2.3341
2007-10-29,1.1404
2007-10-30,0.2432
2007-10-31,0.2426
2007-11-01,-5.7206
2007-11-02,3.8973
2007-11-05,0.4942
2007-11-06,0.8717
2007-11-07,-4.5867
2007-11-08,4.2981
2007-11-09,-3.9417999999999997
2007-11-12,1.5154999999999998
2007-11-13,0.6201
2007-11-14,-1.1641
2007-11-15,-0.97
2007-11-16,-2.4487
2007-11-19,-2.9882999999999997
2007-11-20,3.5239000000000003
2007-11-21,-1.3092
2007-11-23,1.7607
2007-11-26,-4.219
2007-11-27,5.9639
2007-11-28,2.2186
2007-11-29,-2.5131
2007-11-30,-2.3904
2007-12-03,-0.2881
2007-12-04,-1.7578
2007-12-05,1.152
2007-12-06,1.5023
2007-12-07,-0.8594
2007-12-10,0.8909
2007-12-11,-3.9141
2007-12-12,2.0864
2007-12-13,2.2384
2007-12-14,-3.2604
2007-12-17,-1.3284
2007-12-18,4.3879
2007-12-19,-0.3344
2007-12-20,-2.4203
2007-12-21,1.0806
2007-12-24,2.1137
2007-12-26,-2.0462
2007-12-27,-5.7323
2007-12-28,-4.2515
2007-12-31,1.3994
2008-01-02,-1.6720000000000002
2008-01-03,5.3171
2008-01-04,-1.2045
2008-01-07,1.1673
2008-01-08,-2.5641
2008-01-09,3.2895
2008-01-10,-1.6051
2008-01-11,-2.8224
2008-01-14,0.8793
2008-01-15,-1.6640000000000001
2008-01-16,0.7252
2008-01-17,-0.4
2008-01-18,-3.7483
2008-01-22,-4.7288
2008-01-23,0.292
2008-01-24,-0.8151
2008-01-25,-0.2055
2008-01-28,0.3235
2008-01-29,-0.2639
2008-01-30,-2.9394
2008-01-31,4.5427
2008-02-01,0.4345
2008-02-04,1.7306
2008-02-05,-3.2606
2008-02-06,1.3775
2008-02-07,-1.0192
2008-02-08,-2.942
2008-02-11,-1.0306
2008-02-12,1.1026
2008-02-13,1.5753
2008-02-14,-2.6842
2008-02-15,-0.4597
2008-02-19,0.4002
2008-02-20,0.3067
2008-02-21,-1.284
2008-02-22,1.0839
2008-02-25,1.5625
2008-02-26,2.7149
2008-02-27,-2.467
2008-02-28,-0.9636
2008-02-29,-1.0337
2008-03-03,-0.2458
2008-03-04,3.6341
2008-03-05,1.1887
2008-03-06,-3.7885
2008-03-07,2.3199
2008-03-10,-1.8496000000000001
2008-03-11,4.0729
2008-03-12,-0.3797
2008-03-13,-2.316
2008-03-14,-0.09
2008-03-17,0.6909
2008-03-18,6.3246
2008-03-19,-2.4691
2008-03-20,3.6249000000000002
2008-03-24,3.4981
2008-03-25,-3.5944000000000003
2008-03-26,4.118
2008-03-27,-4.7301
2008-03-28,-1.3464
2008-03-31,2.36
2008-04-01,1.8611
2008-04-02,0.0273
2008-04-03,0.5998
2008-04-04,-1.6802000000000001
2008-04-07,0.8269
2008-04-08,0.7381
2008-04-09,-0.7598
2008-04-10,0.711
2008-04-11,-3.0138
2008-04-14,1.3158
2008-04-15,2.5145
2008-04-16,2.6685
2008-04-17,-1.5227
2008-04-18,2.5327
2008-04-21,-1.17
2008-04-22,-2.3678
2008-04-23,-0.6737
2008-04-24,0.9224
2008-04-25,-3.414
2008-04-28,0.8906
2008-04-29,-1.4069
2008-04-30,-2.0145
2008-05-01,0.9138
2008-05-02,-0.481
2008-05-05,0.1422
2008-05-06,-1.0505
2008-05-07,-1.6069
2008-05-08,-0.7582
2008-05-09,0.6217
2008-05-12,4.3248
2008-05-13,-0.8742
2008-05-14,-0.5974
2008-05-15,-0.7441
2008-05-16,-1.2976
2008-05-19,0.0
2008-05-20,-0.7011
2008-05-21,0.0883
2008-05-22,0.6173
2008-05-23,-0.4674
2008-05-27,-0.8512
2008-05-28,-0.4144
2008-05-29,0.0595
2008-05-30,0.2674
2008-06-02,-0.9481
2008-06-03,-0.2393
2008-06-04,2.2489
2008-06-05,3.9003
2008-06-06,-2.7942
2008-06-09,0.1742
2008-06-10,1.2174
2008-06-11,-1.2314
2008-06-12,1.9136
2008-06-13,2.9303
2008-06-16,-0.1658
2008-06-17,-0.4707
2008-06-18,0.3616
2008-06-19,0.5266
2008-06-20,-0.3033
2008-06-23,-0.2489
2008-06-24,-3.3823
2008-06-25,-1.3199
2008-06-26,0.0
2008-06-27,1.6284
2008-06-30,-0.0286
2008-07-01,0.2576
2008-07-02,-2.7405
2008-07-03,-1.0273
2008-07-07,-0.7117
2008-07-08,2.8973
2008-07-09,-1.4804
2008-07-10,1.0018
2008-07-11,0.4959
2008-07-14,-1.2192
2008-07-15,-0.6759
2008-07-16,0.2367
2008-07-17,0.1476
2008-07-18,-1.2673
2008-07-21,2.1493
2008-07-22,2.9223
2008-07-23,-1.2493
2008-07-24,0.1438
2008-07-25,1.7513999999999998
2008-07-28,-0.2257
2008-07-29,0.5939
2008-07-30,0.5342
2008-07-31,1.0067
2008-08-01,-0.9967
2008-08-04,0.0559
2008-08-05,5.6177
2008-08-06,0.4234
2008-08-07,6.366
2008-08-08,1.2968
2008-08-11,3.1758
2008-08-12,-3.4598
2008-08-13,-0.692
2008-08-14,0.2489
2008-08-15,-0.0497
2008-08-18,-0.1987
2008-08-19,0.4729
2008-08-20,-1.4367
2008-08-21,-1.0807
2008-08-22,0.5335
2008-08-25,-0.6318
2008-08-26,-0.4832
2008-08-27,0.0256
2008-08-28,0.4599
2008-08-29,0.4832
2008-09-02,0.3797
2008-09-03,-1.0338
2008-09-04,-2.9809
2008-09-05,-2.3897
2008-09-08,1.6411
2008-09-09,-2.0116
2008-09-10,2.2961
2008-09-11,0.4489
2008-09-12,0.1577
2008-09-15,-2.0735
2008-09-16,5.0925
2008-09-17,-4.6417
2008-09-18,4.9746
2008-09-19,1.7833999999999999
2008-09-22,-2.6033
2008-09-23,-1.1308
2008-09-24,-1.9496
2008-09-25,1.7231999999999998
2008-09-26,0.0
2008-09-29,-6.9064
2008-09-30,7.7828
2008-10-01,-0.2338
2008-10-02,0.1041
2008-10-03,-1.8986
2008-10-06,-1.7231999999999998
2008-10-07,-8.8481
2008-10-08,-2.042
2008-10-09,-9.0937
2008-10-10,5.6165
2008-10-13,9.6287
2008-10-14,-1.3203
2008-10-15,-6.8063
2008-10-16,8.832699999999999
2008-10-17,-5.162
2008-10-20,2.026
