ticker,EVCI US Equity
2004-08-02,-22.7912
2004-08-03,-7.5423
2004-08-04,-9.1421
2004-08-05,3.4056
2004-08-06,2.9939999999999998
2004-08-09,2.4709
2004-08-10,-4.9645
2004-08-11,-5.8209
2004-08-12,10.935
2004-08-13,-0.5714
2004-08-16,-0.431
2004-08-17,-3.3189
2004-08-18,0.1493
2004-08-19,-5.0671
2004-08-20,9.8901
2004-08-23,7.1429
2004-08-24,1.2
2004-08-25,-2.108
2004-08-26,-0.1346
2004-08-27,-9.0296
2004-08-30,0.8889
2004-08-31,6.3142
2004-09-01,0.8287
2004-09-02,-1.3699
2004-09-03,1.6667
2004-09-07,-3.4153000000000002
2004-09-08,3.9604
2004-09-09,-2.585
2004-09-10,-3.6313
2004-09-13,0.0
2004-09-14,1.0145
2004-09-15,-1.5782
2004-09-16,-0.8746
2004-09-17,-2.5
2004-09-20,-1.5083
2004-09-21,-0.4594
2004-09-22,3.2308
2004-09-23,3.2787
2004-09-24,1.5873
2004-09-27,0.4261
2004-09-28,0.976
2004-09-29,-1.9471
2004-09-30,0.9286
2004-10-01,-0.3539
2004-10-04,-2.1165
2004-10-05,-6.9801
2004-10-06,0.78
2004-10-07,-6.3467
2004-10-08,-0.8264
2004-10-11,8.5
2004-10-12,4.7619
2004-10-13,-1.3195999999999999
2004-10-14,0.0
2004-10-15,1.7831000000000001
2004-10-18,1.4599
2004-10-19,0.7194
2004-10-20,-2.7143
2004-10-21,2.79
2004-10-22,-4.7143
2004-10-25,1.1994
2004-10-26,-1.9259
2004-10-27,3.0211
2004-10-28,5.132
2004-10-29,9.205
2004-11-01,-2.2989
2004-11-02,-1.9607999999999999
2004-11-03,1.3333
2004-11-04,-1.7105000000000001
2004-11-05,4.4177
2004-11-08,0.641
2004-11-09,0.8917
2004-11-10,-0.2525
2004-11-11,-1.2658
2004-11-12,-0.2564
2004-11-15,4.7558
2004-11-16,1.8405
2004-11-17,5.6627
2004-11-18,-0.2281
2004-11-19,-0.8
2004-11-22,-3.1221
2004-11-23,-1.1773
2004-11-24,6.3779
2004-11-26,-1.4706000000000001
2004-11-29,2.1814
2004-11-30,3.0225
2004-12-01,1.2106
2004-12-02,-0.8621
2004-12-03,0.5435
2004-12-06,-1.5135
2004-12-07,-0.2305
2004-12-08,0.5611
2004-12-09,0.1094
2004-12-10,-3.6066000000000003
2004-12-13,-2.8345000000000002
2004-12-14,20.1867
2004-12-15,3.301
2004-12-16,0.5639
2004-12-17,-5.2336
2004-12-20,-6.3116
2004-12-21,5.8947
2004-12-22,-2.4851
2004-12-23,1.9367999999999999
2004-12-27,-4.0
2004-12-28,3.3333
2004-12-29,-0.7056
2004-12-30,-2.5381
2004-12-31,0.0
2005-01-03,0.8333
2005-01-04,0.1033
2005-01-05,-1.6512
2005-01-06,-1.3641
2005-01-07,0.0
2005-01-10,0.6383
2005-01-11,-4.334
2005-01-12,3.7569
2005-01-13,-0.3195
2005-01-14,-0.4274
2005-01-18,3.3262
2005-01-19,-1.2461
2005-01-20,0.4206
2005-01-21,-2.6178
2005-01-24,0.5376
2005-01-25,-2.8877
2005-01-26,-2.3128
2005-01-27,1.4656
2005-01-28,0.5556
2005-01-31,-1.5470000000000002
2005-02-01,2.1324
2005-02-02,1.0989
2005-02-03,0.0
2005-02-04,0.4348
2005-02-07,-4.2208
2005-02-08,1.9209
2005-02-09,0.3326
2005-02-10,-0.5525
2005-02-11,0.6667
2005-02-14,-0.7726
2005-02-15,0.7786
2005-02-16,-0.1104
2005-02-17,12.8177
2005-02-18,-1.763
2005-02-22,-12.7617
2005-02-23,-2.6286
2005-02-24,-6.6901
2005-02-25,-0.6289
2005-02-28,0.6329
2005-03-01,-1.6352
2005-03-02,-6.7775
2005-03-03,2.8807
2005-03-04,5.8667
2005-03-07,-2.267
2005-03-08,-1.0309
2005-03-09,-4.5573
2005-03-10,-2.8649
2005-03-11,-2.3876
2005-03-14,-0.7338
2005-03-15,-0.5653
2005-03-16,-1.6035
2005-03-17,0.4444
2005-03-18,2.3599
2005-03-21,-2.1614
2005-03-22,0.8837
2005-03-23,0.8759
2005-03-24,1.3025
2005-03-28,-0.7143
2005-03-29,1.295
2005-03-30,-3.9773
2005-03-31,12.426
2005-04-01,-1.3158
2005-04-04,-2.1333
2005-04-05,-5.7221
2005-04-06,3.3237
2005-04-07,-2.6573
2005-04-08,2.5862
2005-04-11,-0.1401
2005-04-12,-1.8233000000000001
2005-04-13,-3.0
2005-04-14,-6.6274
2005-04-15,-1.5773000000000001
2005-04-18,-0.9615
2005-04-19,1.1327
2005-04-20,1.6
2005-04-21,-1.5748
2005-04-22,-0.96
2005-04-25,-1.6155
2005-04-26,0.3284
2005-04-27,-2.455
2005-04-28,-4.0436
2005-04-29,2.1158
2005-05-02,2.3973
2005-05-03,-0.1672
2005-05-04,-2.8476
2005-05-05,3.1034
2005-05-06,-0.5017
2005-05-09,-3.3613
2005-05-10,-5.2174
2005-05-11,-3.1193
2005-05-12,7.3864
2005-05-13,-12.522
2005-05-16,0.8065
2005-05-17,0.2
2005-05-18,-0.3992
2005-05-19,-2.8056
2005-05-20,-0.2062
2005-05-23,9.2975
2005-05-24,-1.3233
2005-05-25,-4.5977
2005-05-26,0.2008
2005-05-27,0.6012
2005-05-31,-0.5976
2005-06-01,-0.2004
2005-06-02,0.4016
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,8.0
2005-06-08,2.5926
2005-06-09,3.6101
2005-06-10,1.9163999999999999
2005-06-13,0.5128
2005-06-14,9.0136
2005-06-15,-2.1841
2005-06-16,-0.319
2005-06-17,0.0
2005-06-20,3.2
2005-06-21,-0.155
2005-06-22,0.6211
2005-06-23,0.7716
2005-06-24,-3.5221999999999998
2005-06-27,1.4285999999999999
2005-06-28,0.1565
2005-06-29,0.0
2005-06-30,-1.5625
2005-07-01,7.1429
2005-07-05,3.2593
2005-07-06,-2.0086
2005-07-07,-1.6105
2005-07-08,-1.6369
2005-07-11,-0.7564
2005-07-12,-0.7622
2005-07-13,1.2288999999999999
2005-07-14,-1.3657
2005-07-15,-1.5385
2005-07-18,1.7187000000000001
2005-07-19,2.6114
2005-07-20,-2.8443
2005-07-21,-4.7766
2005-07-22,-2.1036
2005-07-25,5.7851
2005-07-26,-5.1563
2005-07-27,0.1647
2005-07-28,3.9474
2005-07-29,1.2658
2005-08-01,-1.5625
2005-08-02,0.0
2005-08-03,0.9524
2005-08-04,-0.4717
2005-08-05,0.9479
2005-08-08,-0.1565
2005-08-09,-1.0972
2005-08-10,-2.8526
2005-08-11,0.1631
2005-08-12,-0.1629
2005-08-15,5.8728
2005-08-16,-1.2327
2005-08-17,0.0
2005-08-18,1.4041000000000001
2005-08-19,0.0
2005-08-22,-3.0769
2005-08-23,1.5873
2005-08-24,0.3125
2005-08-25,1.2461
2005-08-26,-0.3077
2005-08-29,-1.6975
2005-08-30,0.471
2005-08-31,-0.4688
2005-09-01,0.9419
2005-09-02,-0.1555
2005-09-06,0.0
2005-09-07,0.6231
2005-09-08,0.3096
2005-09-09,1.3889
2005-09-12,-1.8265
2005-09-13,-0.7752
2005-09-14,2.8125
2005-09-15,-0.4559
2005-09-16,-1.6794
2005-09-19,2.0186
2005-09-20,-0.9132
2005-09-21,-1.3825
2005-09-22,-1.8692
2005-09-23,-2.2222
2005-09-26,1.7856999999999998
2005-09-27,1.2759
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.4724
2005-10-03,2.5078
2005-10-04,-1.3761
2005-10-05,-1.8605
2005-10-06,-0.158
2005-10-07,-2.5316
2005-10-10,0.3247
2005-10-11,0.4854
2005-10-12,-2.2544
2005-10-13,-1.318
2005-10-14,-1.5025
2005-10-17,-3.5593
2005-10-18,-0.1757
2005-10-19,-2.6408
2005-10-20,-55.6962
2005-10-21,0.0
2005-10-24,-7.7551
2005-10-25,3.5398
2005-10-26,-0.4274
2005-10-27,-5.1502
2005-10-28,0.4525
2005-10-31,8.5135
2005-11-01,3.7775
2005-11-02,4.4
2005-11-03,3.8314
2005-11-04,0.0
2005-11-07,-4.059
2005-11-08,-5.7692
2005-11-09,-1.6327
2005-11-10,2.9046
2005-11-11,-2.0161
2005-11-14,-15.2263
2005-11-15,-7.767
2005-11-16,-4.7368
2005-11-17,12.7072
2005-11-18,4.4118
2005-11-21,3.2864
2005-11-22,42.2727
2005-11-23,-7.9872
2005-11-25,-7.9861
2005-11-28,-9.8113
2005-11-29,0.0
2005-11-30,0.4184
2005-12-01,-2.0833
2005-12-02,8.5106
2005-12-05,1.9607999999999999
2005-12-06,-30.7692
2005-12-07,2.7778
2005-12-08,-1.0811
2005-12-09,-13.661200000000001
2005-12-12,1.8987
2005-12-13,-4.9689
2005-12-14,11.1111
2005-12-15,-4.7059
2005-12-16,6.7901
2005-12-19,-5.2023
2005-12-20,-3.0488
2005-12-21,0.6289
2005-12-22,0.625
2005-12-23,1.2422
2005-12-27,0.6135
2005-12-28,1.8293
2005-12-29,-3.5928
2005-12-30,-0.6211
2006-01-03,-1.25
2006-01-04,3.7975
2006-01-05,-2.439
2006-01-06,-1.25
2006-01-09,1.8987
2006-01-10,-0.6211
2006-01-11,1.25
2006-01-12,-4.321
2006-01-13,4.5161
2006-01-17,-3.7037
2006-01-18,0.0
2006-01-19,1.9231
2006-01-20,2.5157
2006-01-23,-1.8405
2006-01-24,10.625
2006-01-25,-5.6497
2006-01-26,7.7844
2006-01-27,-3.3333
2006-01-30,-1.1494
2006-01-31,-0.5814
2006-02-01,-1.7544
2006-02-02,-1.7856999999999998
2006-02-03,0.6061
2006-02-06,-1.8072
2006-02-07,3.0675
2006-02-08,1.1905000000000001
2006-02-09,-1.1764999999999999
2006-02-10,-1.7856999999999998
2006-02-13,-1.8182
2006-02-14,2.4691
2006-02-15,-3.012
2006-02-16,1.8634
2006-02-17,0.0
2006-02-21,-3.0488
2006-02-22,-5.6604
2006-02-23,1.3333
2006-02-24,-3.2895
2006-02-27,-2.0408
2006-02-28,-0.6944
2006-03-01,-2.7972
2006-03-02,-0.7194
2006-03-03,-1.4493
2006-03-06,2.2059
2006-03-07,-0.7194
2006-03-08,0.7246
2006-03-09,5.7554
2006-03-10,0.0
2006-03-13,-3.4013999999999998
2006-03-14,-3.5211
2006-03-15,8.7591
2006-03-16,-6.0403
2006-03-17,0.0
2006-03-20,-2.1429
2006-03-21,0.7299
2006-03-22,0.0
2006-03-23,0.7246
2006-03-24,3.5971
2006-03-27,0.6944
2006-03-28,-0.6897
2006-03-29,-1.3889
2006-03-30,7.7465
2006-03-31,-5.2288
2006-04-03,-2.7586
2006-04-04,-4.9645
2006-04-05,-14.1791
2006-04-06,-5.2174
2006-04-07,8.2569
2006-04-10,2.5423999999999998
2006-04-11,-6.6116
2006-04-12,2.6549
2006-04-13,-5.1724
2006-04-17,-4.5455
2006-04-18,-2.8571
2006-04-19,1.9607999999999999
2006-04-20,2.8846
2006-04-21,-0.9346
2006-04-24,0.9434
2006-04-25,-2.8037
2006-04-26,0.9615
2006-04-27,-1.9048
2006-04-28,-0.9709
2006-05-01,-12.7451
2006-05-02,-7.8652
2006-05-03,13.4146
2006-05-04,-3.2258
2006-05-05,2.2222
2006-05-08,4.3478
2006-05-09,1.0417
2006-05-10,-1.0309
2006-05-11,-3.125
2006-05-12,-4.3011
2006-05-15,0.0
2006-05-16,2.2472
2006-05-17,2.1978
2006-05-18,0.0
2006-05-19,1.0753
2006-05-22,-4.2553
2006-05-23,2.2222
2006-05-24,-2.1739
2006-05-25,-3.3333
2006-05-26,0.0
2006-05-30,-1.1494
2006-05-31,2.3256
2006-06-01,2.2727
2006-06-02,-2.2222
2006-06-05,-3.2955
2006-06-06,-0.1175
2006-06-07,2.3529
2006-06-08,-4.5977
2006-06-09,2.4096
2006-06-12,-1.7647
2006-06-13,-1.7964
2006-06-14,-1.2195
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-1.2346
2006-06-21,-2.5
2006-06-22,-6.4103
2006-06-23,1.3699
2006-06-26,-1.3514
2006-06-27,-2.7397
2006-06-28,-1.4085
2006-06-29,-2.8571
2006-06-30,0.0
2006-07-03,-1.4706000000000001
2006-07-05,1.4925
2006-07-06,0.0
2006-07-07,-2.9412000000000003
2006-07-10,0.0
2006-07-11,4.5455
2006-07-12,-8.6957
2006-07-13,0.0
2006-07-14,-1.5873
2006-07-17,-1.6129
2006-07-18,-6.5574
2006-07-19,2.6316
2006-07-20,9.4017
2006-07-21,-10.918
2006-07-24,-3.5299
2006-07-25,5.4545
2006-07-26,12.069
2006-07-27,12.3077
2006-07-28,-10.9589
2006-07-31,-1.5385
2006-08-01,7.8125
2006-08-02,-4.3478
2006-08-03,-1.5152
2006-08-04,0.0
2006-08-07,7.6923
2006-08-08,1.4285999999999999
2006-08-09,2.8169
2006-08-10,-4.1096
2006-08-11,4.2857
2006-08-14,-4.1096
2006-08-15,-1.4285999999999999
2006-08-16,1.4493
2006-08-17,7.1429
2006-08-18,13.3333
2006-08-21,2.3529
2006-08-22,-1.1494
2006-08-23,-5.814
2006-08-24,8.642
2006-08-25,1.1364
2006-08-28,-3.3708
2006-08-29,2.3256
2006-08-30,-3.4091
2006-08-31,-1.1764999999999999
2006-09-01,5.9524
2006-09-05,-2.2472
2006-09-06,-12.6437
2006-09-07,-3.9474
2006-09-08,-8.2192
2006-09-11,2.9851
2006-09-12,-2.8986
2006-09-13,-2.9851
2006-09-14,0.0
2006-09-15,-4.6154
2006-09-18,0.0
2006-09-19,11.2903
2006-09-20,0.0
2006-09-21,-10.1449
2006-09-22,-0.6452
2006-09-25,0.0
2006-09-26,6.392
2006-09-27,-3.8718
2006-09-28,3.1746
2006-09-29,1.5385
2006-10-02,-6.0606
2006-10-03,6.1794
2006-10-04,-1.2627
2006-10-05,-1.5385
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,9.375
2006-10-11,-1.4285999999999999
2006-10-12,1.4493
2006-10-13,-8.5714
2006-10-16,9.375
2006-10-17,-10.0
2006-10-18,3.1746
2006-10-19,-1.5385
2006-10-20,3.125
2006-10-23,-7.5758
2006-10-24,-3.2787
2006-10-25,-3.3898
2006-10-26,1.7544
2006-10-27,1.7241
2006-10-30,-8.4746
2006-10-31,0.0
2006-11-01,-1.8519
2006-11-02,0.0
2006-11-03,-1.8868
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-0.7692
2006-11-09,-1.1628
2006-11-10,-1.9607999999999999
2006-11-13,-2.0
2006-11-14,-2.0408
2006-11-15,-12.5
2006-11-16,14.2857
2006-11-17,2.0833
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,2.0408
2006-11-24,-2.0
2006-11-27,-3.6734999999999998
2006-11-28,3.84
2006-11-29,4.0551
2006-11-30,3.9215999999999998
2006-12-01,3.7736
2006-12-04,5.4545
2006-12-05,3.4483
2006-12-06,15.0
2006-12-07,1.2862
2006-12-08,-14.1477
2006-12-11,-3.3333
2006-12-12,-6.8966
2006-12-13,20.3704
2006-12-14,-9.2308
2006-12-15,-1.7161
2006-12-18,-10.3255
2006-12-19,3.6298
2006-12-20,-3.5027
2006-12-21,0.0
2006-12-22,-23.0769
2006-12-26,5.25
2006-12-27,2.1378
2006-12-28,7.0058
2006-12-29,-2.2005
2007-01-03,2.2222
2007-01-04,2.1739
2007-01-05,-4.2553
2007-01-08,0.0
2007-01-09,2.2222
2007-01-10,-4.3478
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,4.5455
2007-01-17,0.0
2007-01-18,-1.4946
2007-01-19,-2.8966
2007-01-22,0.0
2007-01-23,2.2727
2007-01-24,-4.4444
2007-01-25,0.0
2007-01-26,2.3256
2007-01-29,2.2727
2007-01-30,0.0
2007-01-31,-4.4444
2007-02-01,-6.2791
2007-02-02,4.2184
2007-02-05,2.3810000000000002
2007-02-06,-4.6221
2007-02-07,9.7226
2007-02-08,-2.2222
2007-02-09,0.0
2007-02-12,-2.3011
2007-02-13,-2.3263
2007-02-14,-2.3519
2007-02-15,2.439
2007-02-16,-4.7173
2007-02-20,-0.0469
2007-02-21,-1.75
2007-02-22,0.5089
2007-02-23,1.2658
2007-02-26,0.0
2007-02-27,-2.5
2007-02-28,2.5641
2007-03-01,0.0
2007-03-02,7.5
2007-03-05,-6.9767
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-9.75
2007-03-12,8.0332
2007-03-13,0.0
2007-03-14,2.5321
2007-03-15,-2.4695
2007-03-16,-2.5641
2007-03-19,5.2632
2007-03-20,-2.5
2007-03-21,7.6603
2007-03-22,4.5549
2007-03-23,9.3394
2007-03-26,20.8333
2007-03-27,6.8966
2007-03-28,-9.6774
2007-03-29,-8.9286
2007-03-30,3.9215999999999998
2007-04-02,-1.8868
2007-04-03,9.6154
2007-04-04,1.7544
2007-04-05,-2.2414
2007-04-09,2.2928
2007-04-10,-6.2069
2007-04-11,-2.5735
2007-04-12,-11.3208
2007-04-13,10.6383
2007-04-16,-9.6154
2007-04-17,2.1277
2007-04-18,-0.026
2007-04-19,2.1099
2007-04-20,0.0
2007-04-23,4.0816
2007-04-24,3.9215999999999998
2007-04-25,39.6226
2007-04-26,-5.4054
2007-04-27,-10.0
2007-04-30,-1.5873
2007-05-01,-4.8387
2007-05-02,5.0636
2007-05-03,17.7657
2007-05-04,-5.4795
2007-05-07,4.3478
2007-05-08,-4.1493
2007-05-09,1.4309
2007-05-10,10.5714
2007-05-11,6.5084
2007-05-14,-1.7437
2007-05-15,-1.2346
2007-05-16,-1.25
2007-05-17,0.0
2007-05-18,-3.7975
2007-05-21,6.1842
2007-05-22,4.0892
2007-05-23,-1.1905000000000001
2007-05-24,-6.1446
2007-05-25,0.1284
2007-05-29,3.8462
2007-05-30,2.4691
2007-05-31,-2.4096
2007-06-01,3.7037
2007-06-04,5.3571
2007-06-05,0.565
2007-06-06,-1.1236
2007-06-07,1.1364
2007-06-08,-0.014
2007-06-11,0.014
2007-06-12,2.2472
2007-06-13,9.6703
2007-06-14,2.2044
2007-06-15,-2.9412000000000003
2007-06-18,2.0202
2007-06-19,2.9703
2007-06-20,-7.6923
2007-06-21,-5.2214
2007-06-22,-1.0853
2007-06-25,-8.8889
2007-06-26,0.0
2007-06-27,1.2195
2007-06-28,4.8193
2007-06-29,-1.1494
2007-07-02,-1.1628
2007-07-03,-4.7059
2007-07-05,-6.1728
2007-07-06,3.9474
2007-07-09,-3.7975
2007-07-10,0.0
2007-07-11,2.6316
2007-07-12,14.1026
2007-07-13,-19.1011
2007-07-16,4.1667
2007-07-17,-1.3333
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-1.8919000000000001
2007-07-23,1.9284
2007-07-24,-9.4595
2007-07-25,-3.0784
2007-07-26,7.7671
2007-07-27,1.4557
2007-07-30,-7.0423
2007-07-31,-12.1212
2007-08-01,15.5172
2007-08-02,0.0
2007-08-03,-1.4925
2007-08-06,-4.5455
2007-08-07,-1.5873
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,-1.6129
2007-08-14,4.918
2007-08-15,-9.375
2007-08-16,-10.3448
2007-08-17,0.0
2007-08-20,3.8462
2007-08-21,7.4074
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-5.1724
2007-08-27,0.0
2007-08-28,9.0909
2007-08-29,18.8889
2007-08-30,-2.3364
2007-08-31,0.0
2007-09-04,-6.6986
2007-09-05,-7.1731
2007-09-06,1.098
2007-09-07,6.0109
2007-09-10,-4.6392
2007-09-11,0.0
2007-09-12,-1.6284
2007-09-13,-1.0921
2007-09-14,-0.5556
2007-09-17,1.6760000000000002
2007-09-19,3.8393
2007-09-20,1.5939999999999999
2007-09-21,-4.6875
2007-09-24,0.0
2007-09-25,8.1967
2007-09-26,-3.0303
2007-09-27,-10.4167
2007-09-28,7.5581
2007-10-01,0.0
2007-10-02,-2.7027
2007-10-04,0.0
2007-10-05,9.4444
2007-10-08,-1.0152
2007-10-09,1.0256
2007-10-10,-5.5838
2007-10-11,2.6882
2007-10-12,1.0471
2007-10-15,1.5544
2007-10-16,-8.1633
2007-10-17,5.5556
2007-10-18,-4.2105
2007-10-19,-5.4945
2007-10-22,7.5581
2007-10-23,2.7027
2007-10-24,-4.2105
2007-10-25,-1.6484
2007-10-26,-4.4693
2007-10-29,0.0
2007-10-30,-2.924
2007-10-31,-0.6024
2007-11-01,3.0303
2007-11-02,1.1764999999999999
2007-11-05,-4.0698
2007-11-06,2.4242
2007-11-07,-2.3669000000000002
2007-11-08,-2.4242
2007-11-09,2.4845
2007-11-12,-3.0303
2007-11-14,-5.0
2007-11-15,-4.6135
2007-11-16,0.0086
2007-11-19,0.0
2007-11-20,-2.7586
2007-11-21,-19.8582
2007-11-23,-29.2035
2007-11-26,18.75
2007-11-27,-15.7895
2007-11-28,-3.75
2007-11-29,-7.8084
2007-11-30,1.4263
2007-12-03,-2.7778
2007-12-04,-7.1429
2007-12-05,-1.5385
2007-12-06,-13.877
2007-12-07,26.9985
2007-12-10,-1.4285999999999999
2007-12-11,-13.0435
2007-12-12,-3.3333
2007-12-13,-15.5172
2007-12-14,2.0408
2007-12-17,-77.8
2007-12-18,224.3243
2007-12-19,-16.7535
2007-12-20,0.1043
2007-12-21,-23.3333
2007-12-24,-8.1793
2007-12-26,18.3782
2007-12-27,-19.525
2007-12-28,-0.5902
2007-12-31,40.0
2008-01-02,-21.3839
2008-01-03,9.029
2008-01-04,-0.0781
2008-01-07,-4.5087
2008-01-08,-8.1605
2008-01-09,9.3611
2008-01-10,3.9674
2008-01-11,-7.9979
2008-01-14,-8.6364
2008-01-15,-5.4726
2008-01-16,-21.3816
2008-01-17,-19.6653
2008-01-18,16.5625
2008-01-22,-14.2091
2008-01-23,91.6667
2008-01-24,-8.6957
2008-01-25,9.4345
2008-01-28,-12.9725
2008-01-29,4.9375
2008-01-30,0.0596
2008-01-31,-7.8571
2008-02-01,-2.0026
2008-02-04,10.7449
2008-02-05,9.5238
2008-02-06,-13.0435
2008-02-07,4.5
2008-02-08,12.9785
2008-02-11,-2.594
2008-02-12,-8.6957
2008-02-13,5.2381
2008-02-14,-4.9774
2008-02-15,4.7619
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-0.0852
2008-02-22,-0.2843
2008-02-25,-13.0311
2008-02-26,-5.5738
2008-02-27,5.5556
2008-02-28,-15.5921
2008-02-29,-0.2338
2008-03-03,6.25
2008-03-04,0.0
2008-03-05,5.8824
2008-03-06,-0.2083
2008-03-07,-27.453
2008-03-10,15.1079
2008-03-11,-7.3333
2008-03-12,7.9137
2008-03-13,26.6667
2008-03-14,-20.9868
2008-03-17,13.239
2008-03-18,-17.7206
2008-03-19,14.3878
2008-03-20,0.0
2008-03-24,-18.6719
2008-03-25,22.9587
2008-03-26,-29.1797
2008-03-27,-11.7485
2008-03-28,40.0
2008-03-31,-28.5714
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,30.0
2008-04-15,15.3846
2008-04-16,0.0
2008-04-17,-3.3333
2008-04-18,-58.6207
2008-04-21,3.3333
2008-04-23,45.1613
2008-04-24,-18.8889
2008-04-25,36.9863
2008-04-28,10.0
2008-04-29,27.2727
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-7.1429
2008-05-05,0.0
2008-05-06,-15.3846
2008-05-07,-18.1818
2008-05-08,0.0
2008-05-12,-22.2222
2008-05-13,114.2857
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-16.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-23,-48.0
2008-05-28,115.3846
2008-06-02,-46.4286
2008-06-05,86.6667
2008-06-06,-46.4286
2008-06-09,0.0
2008-06-13,1.3333
2008-06-16,0.0
2008-06-18,-6.5789
2008-06-19,-1.4085
2008-06-26,-14.2857
2008-06-30,66.6667
2008-07-03,-40.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,-16.6667
2008-07-17,78.0
2008-07-28,-15.7303
2008-07-31,-13.3333
2008-08-04,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,-7.6923
2008-08-21,0.0
2008-08-27,25.0
2008-08-28,-20.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-09,-15.8333
2008-09-12,0.0
2008-09-16,-0.9901
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,10.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,9.0909
2008-09-25,0.0
2008-09-26,-8.3333
2008-09-29,-9.0909
2008-09-30,40.0
2008-10-01,-28.5714
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-23,-20.0
2008-10-24,-12.5
2008-10-27,0.0
2008-10-29,-54.2857
2008-10-31,87.5
2008-11-04,-6.6667
2008-11-10,150.0
2008-11-17,-57.1429
2008-11-18,0.0
2008-11-19,-46.6667
2008-11-20,0.0
2008-11-24,-6.25
2008-11-26,-26.6667
2008-12-01,81.8182
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,75.0
2008-12-11,-42.8571
2008-12-12,-10.0
2008-12-15,11.1111
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-82.5
2008-12-22,442.8571
2008-12-23,-73.6842
2008-12-24,0.0
2008-12-26,300.0
2008-12-29,-50.0
2008-12-30,0.0
2008-12-31,100.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-08,12.5
2009-01-09,0.0
2009-02-02,-64.4444
2009-02-09,6.25
2009-02-11,76.4706
2009-02-12,-33.3333
2009-02-18,20.0
2009-02-20,66.6667
2009-02-24,-40.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-03,66.6667
2009-03-05,25.0
2009-03-09,-20.0
2009-03-10,-40.0
2009-03-16,-29.1667
2009-03-17,0.0
2009-03-19,17.647100000000002
2009-03-23,0.0
2009-03-26,100.0
2009-03-30,0.0
2009-04-02,25.0
2009-04-08,20.0
2009-04-09,0.0
2009-04-13,33.3333
2009-04-20,0.0
2009-04-21,-37.5
2009-04-22,60.0
2009-04-27,-25.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-15,66.6667
2009-05-20,-40.0
2009-05-21,33.3333
2009-05-28,0.0
2009-05-29,12.5
2009-06-01,55.5556
2009-06-08,28.5714
2009-06-09,88.8889
2009-06-10,-35.2941
2009-06-11,0.0
2009-06-12,-54.5455
2009-06-15,-40.0
2009-06-16,66.6667
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,90.0
2009-06-26,-36.8421
2009-06-30,0.0
2009-07-07,-41.6667
2009-07-08,0.0
2009-07-16,0.0
2009-07-24,20.0
2009-07-27,-16.6667
2009-08-04,0.0
2009-08-07,0.0
2009-08-11,100.0
2009-08-13,-50.0
2009-08-27,0.0
2009-09-03,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,-14.2857
2009-10-09,0.0
2009-10-14,-16.6667
2009-10-15,40.0
2009-10-19,-28.5714
2009-10-20,0.0
2009-10-26,0.0
2009-10-27,-20.0
2009-11-02,25.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,40.0
2009-11-18,-28.5714
2009-11-19,40.0
2009-11-20,28.5714
2009-11-23,-33.3333
2009-11-25,33.3333
2009-12-01,-12.5
2009-12-07,-11.4286
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,93.5484
