ticker,GRST US Equity
2016-03-22,27.7778
2016-03-28,0.0
2016-03-29,26.087
2016-03-31,3.4483
2016-04-08,-45.0
2016-04-12,80.6818
2016-04-21,0.6289
2016-04-22,13.3333
2016-04-26,0.0
2016-04-28,0.0
2016-05-02,-11.7647
2016-05-04,8.3333
2016-05-05,0.0
2016-05-06,-6.5385
2016-05-09,11.9342
2016-05-10,0.0
2016-05-12,-5.8824
2016-05-17,-4.6875
2016-05-20,-3.6885
2016-05-23,-6.383
2016-05-25,-12.7273
2016-05-27,22.3958
2016-05-31,-4.6809
2016-06-03,3.5714
2016-06-07,-17.2414
2016-06-09,45.8333
2016-06-10,-0.3571
2016-06-13,57.7061
2016-06-14,-36.3636
2016-06-16,28.5714
2016-06-20,0.0
2016-06-22,-11.1111
2016-06-24,12.5
2016-06-28,-2.2222
2016-06-30,0.0
2016-07-05,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,36.3636
2016-07-18,0.0
2016-07-20,-3.3333
2016-07-21,0.0
2016-07-22,-13.7931
2016-07-25,-2.0
2016-07-27,-4.2092
2016-07-29,-14.7803
2016-08-05,10.0
2016-08-10,-9.0909
2016-08-11,0.0
2016-08-12,-10.1563
2016-08-15,8.5217
2016-08-16,-0.4808
2016-08-17,0.4831
2016-08-22,0.0
2016-08-23,-10.2564
2016-08-24,11.4286
2016-08-26,0.0
2016-08-29,-0.3205
2016-08-30,0.0
2016-09-01,-2.09
2016-09-06,-3.2841
2016-09-09,0.0
2016-09-15,0.0
2016-09-22,-1.6978
2016-09-26,-17.0984
2016-09-30,-0.4167
2016-10-03,-16.7364
2016-10-13,12.0603
2016-10-18,0.0
2016-10-19,-19.2825
2016-10-20,-19.4444
2016-10-21,8.2759
2016-10-24,12.1019
2016-10-28,-9.6591
2016-11-02,0.0
2016-11-03,-1.2579
2016-11-07,-8.2803
2016-11-10,-16.6667
2016-11-14,32.5
2016-11-16,0.6289
2016-11-17,-0.625
2016-11-28,0.0
2016-12-01,-22.0126
2016-12-02,28.2258
2016-12-07,0.0
2016-12-12,0.0
2016-12-22,-0.3145
2016-12-23,0.0
2016-12-30,-21.1356
2017-01-04,26.0
2017-01-06,0.6349
2017-01-09,50.7886
2017-01-10,-2.9289
2017-01-11,33.1897
2017-01-12,3.2362
2017-01-19,-0.1567
2017-01-20,75.5102
2017-01-23,-9.749600000000001
2017-01-25,-4.8563
2017-01-27,33.3333
2017-01-30,-56.25
2017-01-31,42.8571
2017-02-01,14.0
2017-02-02,-3.5088
2017-02-03,-18.1818
2017-02-06,0.0
2017-02-07,-11.1111
2017-02-09,7.5
2017-02-10,16.2791
2017-02-13,-46.75
2017-02-14,36.6197
2017-02-15,48.4536
2017-02-16,-7.4074
2017-02-17,20.0
2017-02-21,16.6667
2017-02-22,0.0
2017-02-23,-4.2857
2017-02-24,-2.9851
2017-02-27,7.8846
2017-02-28,-0.3565
2017-03-01,-42.3971
2017-03-02,-2.0186
2017-03-03,26.7829
2017-03-06,-4.0
2017-03-07,-2.3438
2017-03-08,-10.6667
2017-03-09,4.7761
2017-03-10,-4.2735
2017-03-13,-19.0476
2017-03-14,17.0956
2017-03-15,-4.5526
2017-03-16,-10.1974
2017-03-17,3.4798999999999998
2017-03-20,0.0
2017-03-21,32.7434
2017-03-22,-10.8
2017-03-24,-1.9432
2017-03-28,-11.5854
2017-03-31,-8.9655
2017-04-03,15.1515
2017-04-04,-8.3882
2017-04-05,10.5925
2017-04-06,-1.2987
2017-04-07,31.25
2017-04-11,-7.7694
2017-04-12,-13.0435
2017-04-13,6.25
2017-04-17,0.0
2017-04-18,-5.8824
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,-12.5
2017-05-03,14.2857
2017-05-04,-1.25
2017-05-05,0.9494
2017-05-12,-2.6646
2017-05-15,-2.0934
2017-05-16,10.1974
2017-05-17,-2.0896
2017-05-18,17.0732
2017-05-19,-27.0833
2017-05-22,28.2143
2017-05-23,4.7354
2017-05-25,-15.2926
2017-05-26,0.471
2017-05-30,1.0937999999999999
2017-05-31,8.8099
2017-06-02,-2.2727
2017-06-05,13.9535
2017-06-08,0.0
2017-06-09,30.102
2017-06-19,-5.8824
2017-06-20,0.0
2017-06-21,-1.6667
2017-07-06,-3.3898
2017-07-07,3.5088
2017-07-10,-1.6949
2017-07-11,0.0
2017-07-13,-1.7241
2017-07-14,35.0877
2017-07-20,-2.5974
2017-07-21,-1.3333
2017-07-24,-8.1081
2017-07-25,5.8824
2017-07-31,-2.7778
2017-08-02,2.8571
2017-08-04,0.0
2017-08-07,11.1111
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,15.625
2017-08-11,-19.027
2017-08-14,0.1335
2017-08-15,6.6667
2017-08-16,0.0
2017-08-17,11.25
2017-08-21,-21.3483
2017-08-22,0.0
2017-08-23,14.1429
2017-08-25,-1.1264
2017-08-28,1.1392
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,-12.3905
2017-09-06,-2.8571
2017-09-08,1.6912
2017-09-11,1.2292
2017-09-13,-5.7143
2017-09-14,-1.2121
2017-09-18,0.0
2017-09-19,7.362
2017-09-20,-11.4286
2017-09-21,-14.354800000000001
2017-09-22,39.1714
2017-09-25,-12.1786
2017-09-26,-9.0909
2017-09-27,-5.5931999999999995
2017-09-28,4.1293
2017-09-29,-5.1724
2017-10-02,-5.4545
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,5.7692
2017-10-06,6.3636
2017-10-09,11.1111
2017-10-10,12.3077
2017-10-11,-2.7397
2017-10-13,-1.4085
2017-10-16,7.1429
2017-10-17,-6.6667
2017-10-18,0.0
2017-10-23,-12.857099999999999
2017-10-24,10.5082
2017-10-25,2.3587
2017-10-26,0.0
2017-10-27,8.6957
2017-10-30,5.3333
2017-10-31,0.0
2017-11-01,1.2658
2017-11-02,-0.125
2017-11-03,11.3892
2017-11-06,-10.1124
2017-11-07,-5.625
2017-11-09,-7.2848
2017-11-10,-0.7143
2017-11-13,-1.3669
2017-11-14,0.0
2017-11-15,1.3858
2017-11-21,-0.8633
2017-11-22,8.8534
2017-11-24,6.6667
2017-11-27,-6.375
2017-11-28,-0.4005
2017-11-29,7.1046
2017-11-30,0.0
2017-12-04,-13.7422
2017-12-11,1.567
2017-12-13,-0.2857
2017-12-18,0.0
2017-12-19,0.2865
2017-12-20,-0.2857
2017-12-21,-14.0401
2017-12-22,0.0
2018-01-02,6.8333
2018-01-03,1.248
2018-01-04,0.1541
2018-01-05,-11.538499999999999
2018-01-08,13.0435
2018-01-09,-0.1538
2018-01-10,0.1541
2018-01-17,-7.6923
2018-01-18,-0.8333
2018-01-22,0.8403
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-02-01,-0.1667
2018-02-05,-1.5025
2018-02-06,7.6271
2018-02-07,-5.5118
2018-02-09,-8.5
2018-02-12,9.2896
2018-02-16,0.0
2018-02-26,-2.8167
2018-02-28,2.8983
2018-03-02,-2.9833
2018-03-05,-0.189
2018-03-06,0.0
2018-03-09,11.5318
2018-03-12,7.5617
2018-03-13,-0.1435
2018-03-15,-16.6667
2018-03-16,0.0
2018-03-20,18.6207
2018-04-03,-1.5988
2018-04-13,-11.3737
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,-0.1667
2018-04-23,-0.1669
2018-05-08,-8.194
2018-05-14,9.1075
2018-05-15,-18.197
2018-05-16,22.0408
2018-05-17,0.3344
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.1667
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,50.2504
2018-06-04,-2.7778
2018-06-05,0.0
2018-06-06,-7.4286
2018-06-07,4.9383
2018-06-08,4.7059
2018-06-11,-10.1124
2018-06-12,0.0
2018-06-13,-1.25
2018-06-14,0.0
2018-06-18,-5.1899
2018-06-19,0.1335
2018-06-20,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,13.2
2018-06-28,-0.4711
2018-06-29,-5.4437999999999995
2018-07-02,5.1314
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-1.3094999999999999
2018-07-10,0.1206
2018-07-11,2.4096
2018-07-12,-0.1176
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.4711
2018-07-18,0.4734
2018-07-20,-0.5889
2018-07-23,0.5924
2018-07-25,0.0
2018-07-26,-2.2379
2018-07-27,-0.6024
2018-07-30,0.0
2018-07-31,-2.6667
2018-08-01,0.1557
2018-08-03,-2.8598
2018-08-06,2.4
2018-08-08,-9.375
2018-08-09,4.2414
2018-08-10,-0.8932
2018-08-13,6.1415
2018-08-14,-11.9497
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,14.2857
2018-08-20,-0.125
2018-08-21,-3.1915
2018-08-22,3.1673999999999998
2018-08-23,-5.8271
2018-08-24,6.1876
2018-08-27,0.0
2018-08-28,-6.109
2018-08-29,0.0
2018-08-31,6.64
2018-09-06,-7.4718
2018-09-10,5.3835
2018-09-11,2.5542
2018-09-12,-24.9061
2018-09-13,31.5917
2018-09-17,0.057
2018-09-18,-22.7848
2018-09-19,14.7541
2018-09-20,-1.2857
2018-09-21,15.7742
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,6.25
2018-09-27,-1.1764999999999999
2018-09-28,-4.7619
2018-10-02,-0.125
2018-10-04,0.1252
2018-10-05,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,18.75
2018-10-31,-10.526299999999999
2018-11-02,-8.4706
2018-11-05,2.8278
2018-11-07,-0.125
2018-11-09,0.0
2018-11-13,-6.7209
2018-11-14,7.3393
2018-11-19,-1.25
2018-11-20,0.0
2018-11-21,3.7975
2018-11-23,0.6098
2018-11-27,-7.4545
2018-11-28,4.7806
2018-11-30,0.0
2018-12-03,-3.4375
2018-12-04,-0.712
2018-12-06,7.5619
2018-12-07,-1.5152
2018-12-10,0.0615
2018-12-11,-7.3801
2018-12-12,7.9017
2018-12-14,3.3846
2018-12-18,0.0
2018-12-20,-11.5
2018-12-21,10.9766
2018-12-26,1.8182
2018-12-27,-9.9286
2018-12-28,0.5287
2018-12-31,10.4391
2019-01-02,-4.7619
2019-01-03,0.0
2019-01-04,5.0
2019-01-07,0.2976
2019-01-08,-28.7834
2019-01-09,40.0
2019-01-10,1.1905000000000001
2019-01-11,5.8824
2019-01-15,-5.5556
2019-01-17,-13.0824
2019-01-18,0.1895
2019-01-22,-6.3767
2019-01-23,3.6075
2019-01-24,-0.1393
2019-01-25,36.6806
2019-01-30,-3.0612
2019-01-31,-0.3158
2019-02-04,-10.0317
2019-02-05,-15.493
2019-02-06,23.6111
2019-02-07,-20.2247
2019-02-08,25.3521
2019-02-11,-1.1236
2019-02-12,3.4091
2019-02-14,-2.1978
2019-02-19,0.0
2019-02-20,-1.1236
2019-02-21,-11.3636
2019-02-22,0.3846
2019-02-25,-4.304
2019-02-26,7.9674
2019-02-27,-10.7169
2019-02-28,5.3994
2019-03-01,4.8338
2019-03-04,12.7678
2019-03-05,0.0
2019-03-07,-5.6667
2019-03-08,-5.7715
2019-03-11,-12.5
2019-03-12,4.8571
2019-03-13,8.7193
2019-03-14,-22.4937
2019-03-15,36.7825
2019-03-18,-14.5508
2019-03-19,7.4561
2019-03-20,2.4717000000000002
2019-03-21,-0.5025
2019-03-25,-8.4596
2019-03-26,8.6897
2019-03-28,1.3706
2019-04-01,12.4186
2019-04-02,-3.7973
2019-04-03,-6.2391
2019-04-04,4.9383
2019-04-05,-6.4706
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.3774
2019-04-15,0.0
2019-04-16,0.2506
2019-04-18,-0.125
2019-04-22,-6.1327
2019-04-23,-0.8667
2019-04-24,0.8742
2019-04-30,-4.0
2019-05-01,-6.9444
2019-05-02,0.0
2019-05-03,-2.9851
2019-05-06,-0.6462
2019-05-07,5.1409
2019-05-13,2.7982
2019-05-14,-2.2636
2019-05-15,2.4626
2019-05-16,-1.4306
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.1451
2019-05-28,-27.2464
2019-05-29,37.4502
2019-06-03,-1.4493
2019-06-07,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-21,0.0
2019-06-25,2.9412000000000003
2019-06-26,-8.1429
2019-06-27,7.3095
2019-07-02,-10.971
2019-07-03,3.386
2019-07-05,-3.2751
2019-07-12,0.0
2019-07-22,-16.9787
2019-07-23,17.647100000000002
2019-07-29,-0.1667
2019-08-01,-6.0768
2019-08-02,2.2041
2019-08-05,-11.3043
2019-08-06,0.0
2019-08-08,29.0196
2019-08-23,-22.4924
2019-08-26,35.098
2019-09-12,-20.1742
2019-09-20,-18.1818
2019-09-23,0.0
2019-09-24,17.7778
2019-09-25,0.0
2019-09-30,0.0
2019-10-04,-24.5283
2019-10-07,0.0
2019-10-09,32.0
2019-10-10,-1.5152
2019-10-11,-3.8462
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-23,-30.0
2019-10-24,0.0
2019-10-25,-5.7714
2019-10-28,-2.9715
2019-10-29,9.375
2019-10-30,-14.2857
2019-10-31,0.0
2019-11-01,-6.7667
2019-11-04,7.2578
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,-13.3333
2019-11-13,-12.6923
2019-11-15,120.2643
2019-11-19,-19.36
2019-11-20,11.607099999999999
2019-11-21,-33.3333
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-16.6667
2019-11-27,0.0
2019-11-29,-8.0
2019-12-02,-0.3043
2019-12-03,-8.635
2019-12-04,5.0119
2019-12-05,-9.0909
2019-12-09,-10.0
2019-12-10,-44.4444
2019-12-11,-1.0
2019-12-12,-50.5051
2019-12-13,6.1224
2019-12-16,5.7692
2019-12-17,9.0909
2019-12-20,-6.6667
2019-12-23,-28.5714
2019-12-24,100.0
2019-12-26,-31.25
2019-12-27,12.7273
2019-12-30,-22.5806
2019-12-31,-39.5833
2020-01-02,0.0
2020-01-03,-13.7931
2020-01-06,56.0
2020-01-07,-28.2051
2020-01-08,60.7143
2020-01-09,-35.5556
2020-01-10,-20.6897
2020-01-13,0.0
2020-01-14,-26.087
2020-01-15,-11.7647
2020-01-16,-26.6667
2020-01-17,27.2727
2020-01-21,-35.7143
2020-01-22,-22.2222
2020-01-23,0.0
2020-01-24,-28.5714
2020-01-27,-20.0
2020-01-28,0.0
2020-01-29,-25.0
2020-01-30,33.3333
2020-01-31,-25.0
2020-02-03,-33.3333
2020-02-04,50.0
2020-02-05,-33.3333
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-25.0
2020-02-14,100.0
2020-02-18,-33.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,-2.0
2020-03-13,2.0408
2020-03-16,0.0
2020-03-18,-4.0
2020-03-19,4.1667
2020-03-20,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,-2.0
2020-04-06,2.0408
2020-04-07,-99.0
2020-04-08,9900.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,100.0
2020-05-29,-50.0
2020-06-01,0.0
2020-06-02,100.0
2020-06-03,0.0
2020-06-04,100.0
2020-06-05,-25.0
2020-06-08,33.3333
2020-06-09,100.0
2020-06-10,87.5
2020-06-11,-36.6667
2020-06-12,-21.0526
2020-06-15,20.0
2020-06-16,111.1111
2020-06-17,52.6316
2020-06-18,-31.0345
2020-06-19,-10.0
2020-06-22,0.0
2020-06-23,-5.5556
2020-06-24,-11.7647
2020-06-25,0.0
2020-06-26,-26.6667
2020-06-29,27.2727
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-7.1429
2020-07-06,-7.6923
2020-07-07,8.3333
2020-07-08,-10.0
2020-07-09,2.5641
2020-07-10,-8.3333
2020-07-13,-13.6364
2020-07-14,10.526299999999999
2020-07-15,-4.7619
2020-07-16,0.0
2020-07-17,-5.0
2020-07-20,-15.7895
2020-07-21,0.0
2020-07-22,37.5
2020-07-23,-9.0909
2020-07-24,5.0
2020-07-27,4.7619
2020-07-28,-4.5455
2020-07-29,-14.2857
2020-07-30,11.1111
2020-07-31,0.0
