ticker,LPTI US Equity
2004-11-19,9.6491
2004-11-22,-0.8
2004-11-23,-1.6129
2004-11-24,-0.8197
2004-11-26,0.0
2004-11-29,3.3058
2004-11-30,-5.6
2004-12-01,1.6949
2004-12-02,-5.8333
2004-12-03,-7.0796
2004-12-06,-1.9048
2004-12-07,-3.8834999999999997
2004-12-08,-4.0404
2004-12-09,0.0
2004-12-10,-5.2632
2004-12-13,5.5556
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,1.0526
2004-12-20,-6.25
2004-12-21,0.0
2004-12-22,5.5556
2004-12-23,-5.2632
2004-12-27,10.0
2004-12-28,2.0202
2004-12-29,1.9802
2004-12-30,2.9126
2004-12-31,-0.9434
2005-01-03,2.8571
2005-01-04,-11.1111
2005-01-05,5.2083
2005-01-06,-10.8911
2005-01-07,1.1111
2005-01-10,-9.8901
2005-01-11,-3.6585
2005-01-12,-12.6582
2005-01-13,2.8986
2005-01-14,7.0423
2005-01-18,-21.0526
2005-01-19,-10.0
2005-01-20,10.1852
2005-01-21,5.8824
2005-01-24,3.1746
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,-7.6923
2005-02-01,-3.3333
2005-02-02,-6.8966
2005-02-03,-18.5185
2005-02-04,11.3636
2005-02-07,0.0
2005-02-08,2.0408
2005-02-09,0.0
2005-02-10,-6.0
2005-02-11,-2.1277
2005-02-14,-8.6957
2005-02-15,-7.1429
2005-02-16,-10.2564
2005-02-17,14.2857
2005-02-18,-20.0
2005-02-22,18.75
2005-02-23,-21.0526
2005-02-24,10.0
2005-02-25,-3.0303
2005-02-28,9.375
2005-03-01,-2.8571
2005-03-02,-5.8824
2005-03-03,9.375
2005-03-04,37.1429
2005-03-07,-12.5
2005-03-08,16.6667
2005-03-09,2.0408
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-2.0
2005-03-15,-4.0816
2005-03-16,6.383
2005-03-17,-2.0
2005-03-18,2.0408
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-10.0
2005-03-28,-20.0
2005-03-29,-5.5556
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-11.7647
2005-04-04,-16.6667
2005-04-05,0.0
2005-04-06,40.0
2005-04-07,-8.5714
2005-04-08,9.375
2005-04-11,-28.5714
2005-04-12,0.0
2005-04-13,20.0
2005-04-14,0.0
2005-04-15,-13.3333
2005-04-18,-3.8462
2005-04-19,4.0
2005-04-20,15.3846
2005-04-21,-13.3333
2005-04-22,3.8462
2005-04-25,22.2222
2005-04-26,6.0606
2005-04-27,-5.7143
2005-04-28,21.2121
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-22.5
2005-05-05,61.2903
2005-05-06,-32.0
2005-05-09,2.9412000000000003
2005-05-10,-2.8571
2005-05-11,2.9412000000000003
2005-05-12,-2.8571
2005-05-13,0.0
2005-05-16,8.8235
2005-05-17,-2.7027
2005-05-18,-2.7778
2005-05-19,-5.7143
2005-05-20,6.0606
2005-05-23,0.0
2005-05-24,-5.7143
2005-05-25,6.0606
2005-05-26,-2.8571
2005-05-27,2.9412000000000003
2005-05-31,-2.8571
2005-06-01,2.9412000000000003
2005-06-02,-2.8571
2005-06-03,-5.8824
2005-06-06,6.25
2005-06-07,5.8824
2005-06-08,-2.7778
2005-06-09,-5.7143
2005-06-10,6.0606
2005-06-13,-11.4286
2005-06-14,12.9032
2005-06-15,-5.7143
2005-06-16,0.0
2005-06-17,3.0303
2005-06-20,-5.8824
2005-06-21,0.0
2005-06-22,9.375
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-8.5714
2005-06-29,9.375
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,14.2857
2005-07-12,-12.5
2005-07-13,-8.5714
2005-07-15,0.0
2005-07-18,-6.25
2005-07-20,-3.3333
2005-07-21,6.8966
2005-07-22,-3.2258
2005-07-25,-3.3333
2005-07-26,6.8966
2005-07-27,-6.4516
2005-07-28,6.8966
2005-07-29,-3.2258
2005-08-01,13.3333
2005-08-03,-14.7059
2005-08-08,20.6897
2005-08-09,-17.1429
2005-08-10,0.0
2005-08-11,-3.4483
2005-08-12,7.1429
2005-08-15,-6.6667
2005-08-16,0.0
2005-08-17,-10.7143
2005-08-18,-4.0
2005-08-19,16.6667
2005-08-22,-21.4286
2005-08-23,18.1818
2005-08-24,-3.8462
2005-08-25,12.0
2005-08-26,0.0
2005-08-29,-17.8571
2005-08-30,8.6957
2005-08-31,-12.0
2005-09-01,13.6364
2005-09-02,-16.0
2005-09-06,-4.7619
2005-09-07,-35.0
2005-09-08,61.5385
2005-09-09,14.2857
2005-09-12,41.6667
2005-09-13,-32.3529
2005-09-14,17.3913
2005-09-15,-11.1111
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-4.1667
2005-09-22,8.6957
2005-09-23,8.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-11.1111
2005-09-29,-8.3333
2005-09-30,-18.1818
2005-10-03,-2.7778
2005-10-04,20.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,19.0476
2005-10-11,-20.0
2005-10-12,-5.0
2005-10-13,21.0526
2005-10-14,8.6957
2005-10-18,0.0
2005-10-19,-12.0
2005-10-21,0.0
2005-10-24,4.5455
2005-10-26,-17.3913
2005-10-27,-2.6316
2005-10-28,18.9189
2005-10-31,0.0
2005-11-01,-13.6364
2005-11-02,0.0
2005-11-03,21.0526
2005-11-04,-13.0435
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,5.2632
2005-11-11,0.0
2005-11-14,-5.0
2005-11-15,5.2632
2005-11-16,-5.0
2005-11-17,5.2632
2005-11-18,-5.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-10.526299999999999
2005-11-28,-23.5294
2005-11-29,-11.538499999999999
2005-11-30,4.3478
2005-12-01,-16.6667
2005-12-02,20.0
2005-12-05,-8.3333
2005-12-06,-9.0909
2005-12-07,0.0
2005-12-08,-5.0
2005-12-09,5.2632
2005-12-12,-10.0
2005-12-13,0.0
2005-12-14,-11.1111
2005-12-15,6.25
2005-12-16,-11.7647
2005-12-19,-6.6667
2005-12-20,27.1429
2005-12-21,-15.7303
2005-12-22,-5.3333
2005-12-23,12.6761
2005-12-27,-18.75
2005-12-28,0.0
2005-12-29,-6.1538
2005-12-30,22.9508
2006-01-03,-18.6667
2006-01-05,14.7541
2006-01-06,7.1429
2006-01-09,33.3333
2006-01-10,10.0
2006-01-11,9.0909
2006-01-12,-33.3333
2006-01-13,31.25
2006-01-17,0.0
2006-01-18,-23.8095
2006-01-19,-6.25
2006-01-20,-6.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,35.7143
2006-01-27,-26.3158
2006-01-30,50.0
2006-02-01,-9.5238
2006-02-02,0.0
2006-02-09,-15.7895
2006-02-14,0.0
2006-02-15,12.5
2006-02-16,11.1111
2006-02-17,-20.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,50.0
2006-03-01,0.0
2006-03-03,-24.1667
2006-03-06,9.8901
2006-03-07,-10.0
2006-03-09,11.1111
2006-03-10,-10.0
2006-03-15,11.1111
2006-03-16,-10.0
2006-03-20,-11.1111
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,-12.5
2006-03-29,-14.2857
2006-03-31,-16.6667
2006-04-03,80.0
2006-04-05,-22.2222
2006-04-06,28.5714
2006-04-07,0.0
2006-04-10,-5.5556
2006-04-11,-5.8824
2006-04-12,-12.5
2006-04-13,7.1429
2006-04-17,-6.6667
2006-04-18,14.2857
2006-04-20,-12.5
2006-04-21,14.2857
2006-04-25,-37.5
2006-04-26,-20.0
2006-04-27,40.0
2006-04-28,0.0
2006-05-01,-10.7143
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-20.0
2006-05-05,-25.0
2006-05-08,33.3333
2006-05-09,0.0
2006-05-10,-25.0
2006-05-11,66.6667
2006-05-12,-10.0
2006-05-15,-11.1111
2006-05-16,0.0
2006-05-17,-22.5
2006-05-18,0.0
2006-05-19,12.9032
2006-05-22,28.5714
2006-05-23,-11.1111
2006-05-24,12.5
2006-05-26,11.1111
2006-05-30,-30.0
2006-05-31,42.8571
2006-06-01,-20.0
2006-06-02,2.5
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,9.7561
2006-06-09,-8.8889
2006-06-12,0.0
2006-06-13,21.9512
2006-06-15,-20.0
2006-06-19,75.0
2006-06-20,-14.2857
2006-06-22,16.6667
2006-06-23,-7.1429
2006-06-26,7.6923
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-7.1429
2006-06-30,7.6923
2006-07-05,-7.1429
2006-07-06,7.6923
2006-07-07,28.5714
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-50.0
2006-07-18,88.8889
2006-07-19,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,-41.1765
2006-07-27,70.0
2006-07-28,-0.1471
2006-07-31,-17.5258
2006-08-01,-14.2857
2006-08-02,16.6667
2006-08-04,-42.8571
2006-08-07,-12.5
2006-08-08,42.8571
2006-08-09,0.0
2006-08-10,40.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-14.2857
2006-08-22,31.6667
2006-08-23,-24.0506
2006-08-24,16.6667
2006-08-25,12.857099999999999
2006-08-29,1.2658
2006-09-01,-25.0
2006-09-05,33.3333
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,-25.0
2006-09-18,-16.6667
2006-09-19,0.0
2006-09-20,-10.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,-22.2222
2006-09-27,28.5714
2006-09-28,0.0
2006-09-29,-11.1111
2006-10-05,0.0
2006-10-06,50.0
2006-10-10,0.0
2006-10-11,-16.6667
2006-10-12,-20.0
2006-10-13,-12.5
2006-10-16,14.2857
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-25.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-16.6667
2006-11-01,0.0
2006-11-02,20.0
2006-11-03,-33.3333
2006-11-06,25.0
2006-11-07,20.0
2006-11-09,-16.6667
2006-11-10,20.0
2006-11-13,0.0
2006-11-14,-16.6667
2006-11-15,-20.0
2006-11-16,25.0
2006-11-17,20.0
2006-11-20,-33.3333
2006-11-21,0.0
2006-11-22,25.0
2006-11-24,20.0
2006-11-27,-50.0
2006-11-28,66.6667
2006-11-29,-20.0
2006-11-30,25.0
2006-12-01,40.0
2006-12-04,-14.2857
2006-12-05,26.6667
2006-12-06,84.2105
2006-12-07,-42.8571
2006-12-08,25.0
2006-12-11,40.0
2006-12-12,28.5714
2006-12-13,-11.1111
2006-12-14,25.0
2006-12-15,25.0
2006-12-18,-12.0
2006-12-19,-27.2727
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-12.5
2006-12-26,-35.7143
2006-12-27,-22.2222
2006-12-28,14.2857
2006-12-29,-12.5
2007-01-03,28.5714
2007-01-04,11.1111
2007-01-05,0.0
2007-01-08,10.0
2007-01-09,9.0909
2007-01-10,3.3333
2007-01-11,12.9032
2007-01-12,-11.4286
2007-01-16,12.9032
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,-7.1429
2007-01-30,-7.6923
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-16.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-20.0
2007-02-14,12.5
2007-02-15,-11.1111
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,-25.0
2007-02-23,50.0
2007-02-26,0.0
2007-02-28,11.1111
2007-03-02,-20.0
2007-03-06,25.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-20.0
2007-03-12,0.0
2007-03-13,12.5
2007-03-14,11.1111
2007-03-15,0.0
2007-03-16,-10.0
2007-03-19,22.2222
2007-03-20,0.0
2007-03-21,-9.0909
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,20.0
2007-04-05,0.0
2007-04-10,-16.6667
2007-04-11,-10.0
2007-04-12,33.3333
2007-04-13,-16.6667
2007-04-16,20.0
2007-04-17,-6.6667
2007-04-18,-28.5714
2007-04-19,37.5
2007-04-23,-3.6364
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,-24.5283
2007-04-30,25.0
2007-05-01,0.0
2007-05-02,-20.0
2007-05-03,25.0
2007-05-04,-10.0
2007-05-07,-11.1111
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,-10.0
2007-05-11,0.0
2007-05-15,11.1111
2007-05-16,-30.0
2007-05-17,-14.2857
2007-05-18,-16.6667
2007-05-21,0.0
2007-05-22,-4.0
2007-05-23,-20.8333
2007-05-24,5.2632
2007-05-29,25.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,-25.0
2007-06-07,66.6667
2007-06-08,-20.0
2007-06-11,45.0
2007-06-12,31.0345
2007-06-13,0.0
2007-06-15,-47.3684
2007-06-18,50.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,16.6667
2007-06-25,-28.5714
2007-06-26,-36.0
2007-06-27,25.0
2007-06-28,20.0
2007-06-29,-16.6667
2007-07-03,0.0
2007-07-05,0.0
2007-07-10,10.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,9.0909
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-16.6667
2007-07-25,10.0
2007-07-26,-9.0909
2007-07-30,-10.0
2007-07-31,33.3333
2007-08-01,0.0
2007-08-02,-8.3333
2007-08-03,0.0
2007-08-06,-9.0909
2007-08-08,25.0
2007-08-13,-4.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,-16.6667
2007-08-31,0.0
2007-09-05,0.0
2007-09-11,20.0
2007-09-12,-45.8333
2007-09-13,15.3846
2007-09-14,20.0
2007-09-17,38.8889
2007-09-19,0.0
2007-09-20,-16.0
2007-09-21,2.3810000000000002
2007-09-25,-6.9767
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,-30.0
2007-10-02,-7.1429
2007-10-03,-23.0769
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,50.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,-13.3333
2007-10-22,-23.0769
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,12.5
2007-10-30,0.0
2007-10-31,11.1111
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-10.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,11.1111
2007-11-16,-20.0
2007-11-19,-12.5
2007-11-20,-28.5714
2007-11-21,40.0
2007-11-23,-14.2857
2007-11-26,0.0
2007-11-27,16.6667
2007-11-28,-28.5714
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,20.0
2007-12-04,-16.6667
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,20.0
2007-12-10,0.0
2007-12-11,16.6667
2007-12-12,-14.2857
2007-12-13,0.0
2007-12-14,16.6667
2007-12-17,-42.8571
2007-12-18,50.0
2007-12-19,-16.6667
2007-12-21,-20.0
2007-12-24,25.0
2007-12-26,-20.0
2007-12-27,50.0
2007-12-28,16.6667
2007-12-31,14.2857
2008-01-02,75.0
2008-01-04,21.4286
2008-01-07,-17.647100000000002
2008-01-08,-14.2857
2008-01-09,41.6667
2008-01-11,-64.7059
2008-01-14,16.6667
2008-01-18,-14.2857
2008-01-22,0.0
2008-01-28,-16.6667
2008-01-30,0.0
2008-01-31,50.0
2008-02-04,6.6667
2008-02-05,37.5
2008-02-08,9.0909
2008-02-11,-16.6667
2008-02-14,-10.0
2008-02-15,0.0
2008-02-20,11.1111
2008-02-21,-40.0
2008-02-22,-16.6667
2008-02-25,40.0
2008-02-27,28.5714
2008-02-28,11.1111
2008-02-29,70.0
2008-03-03,135.2941
2008-03-04,10.0
2008-03-05,2.2727
2008-03-06,-11.1111
2008-03-07,12.5
2008-03-10,-11.1111
2008-03-11,-12.5
2008-03-12,-14.2857
2008-03-13,16.6667
2008-03-14,5.7143
2008-03-17,0.0
2008-03-19,-5.4054
2008-03-20,-14.2857
2008-03-24,33.3333
2008-03-25,12.5
2008-03-26,-1.1111
2008-03-27,-32.5843
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,60.0
2008-04-04,0.0
2008-04-07,66.6667
2008-04-08,-37.5
2008-04-09,30.0
2008-04-10,23.0769
2008-04-11,12.5
2008-04-14,0.0
2008-04-15,-11.1111
2008-04-16,25.0
2008-04-17,-10.0
2008-04-18,-11.1111
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-12.5
2008-04-24,7.1429
2008-04-25,-20.0
2008-04-28,-16.6667
2008-04-30,-20.0
2008-05-01,-25.0
2008-05-02,66.6667
2008-05-05,18.0
2008-05-06,18.6441
2008-05-07,0.0
2008-05-08,-21.4286
2008-05-12,7.2727
2008-05-13,-15.2542
2008-05-14,40.0
2008-05-15,0.0
2008-05-16,-14.2857
2008-05-19,-16.6667
2008-05-20,0.0
2008-05-21,2.0
2008-05-22,17.647100000000002
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,-33.3333
2008-05-30,50.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-20,-33.3333
2008-06-23,0.0
2008-06-24,-12.5
2008-06-26,-11.4286
2008-06-27,29.0323
2008-06-30,-22.5
2008-07-03,29.0323
2008-07-07,-25.0
2008-07-08,33.3333
2008-07-10,-25.0
2008-07-16,33.3333
2008-07-17,-25.0
2008-07-18,66.6667
2008-07-21,-20.0
2008-07-23,25.0
2008-07-24,0.0
2008-07-28,-30.0
2008-07-29,14.2857
2008-07-31,-12.5
2008-08-01,14.2857
2008-08-04,-37.5
2008-08-06,0.0
2008-08-07,60.0
2008-08-11,0.0
2008-08-12,-25.0
2008-08-14,33.3333
2008-08-15,-25.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,-16.6667
2008-09-02,20.0
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,20.0
2008-09-09,0.0
2008-09-11,-16.6667
2008-09-18,0.0
2008-09-19,20.0
2008-09-22,-33.3333
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,50.0
2008-10-01,-63.3333
2008-10-06,0.0
2008-10-07,172.7273
2008-10-09,-41.6667
2008-10-14,42.8571
2008-10-15,-48.0
2008-10-20,130.7692
2008-10-21,-16.6667
2008-10-23,20.0
2008-10-30,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,-1.6667
2008-11-13,-49.1525
2008-11-14,-26.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-9.0909
2008-11-20,50.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,-33.3333
2008-12-03,50.0
2008-12-04,-33.3333
2008-12-05,190.0
2008-12-08,-31.0345
2008-12-09,0.0
2008-12-10,-50.0
2008-12-11,190.0
2008-12-15,-31.0345
2008-12-16,0.0
2008-12-18,-50.0
2008-12-19,10.0
2008-12-22,9.0909
2008-12-23,66.6667
2008-12-24,0.0
2008-12-26,-45.0
2008-12-29,136.3636
2008-12-30,-57.6923
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,145.4545
2009-01-07,-7.4074
2009-01-15,-4.0
2009-01-16,-54.1667
2009-01-20,9.0909
2009-01-27,45.8333
2009-01-28,0.0
2009-01-30,-31.4286
2009-02-03,12.5
2009-02-10,0.0
2009-02-12,-11.1111
2009-02-19,-16.6667
2009-02-23,-40.0
2009-02-27,16.6667
2009-03-02,0.0
2009-03-03,7.1429
2009-03-06,33.3333
2009-03-12,10.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,-9.0909
2009-03-24,0.0
2009-03-26,50.0
2009-03-27,0.0
2009-03-30,-33.3333
2009-03-31,-40.0
2009-04-01,8.3333
2009-04-07,-7.6923
2009-04-08,8.3333
2009-04-13,53.8462
2009-04-14,-35.0
2009-04-22,0.0
2009-04-24,0.0
2009-05-07,23.0769
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-26,150.0
2009-05-28,22.5
2009-06-02,-55.102
2009-06-03,0.0
2009-06-09,9.0909
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,100.0
2009-06-18,-50.0
2009-06-19,0.0
2009-06-23,-45.8333
2009-06-25,1.9231
2009-06-29,50.9434
2009-06-30,-28.75
2009-07-02,0.0
2009-07-07,0.0
2009-07-08,40.3509
2009-07-13,0.0
2009-07-16,0.0
2009-07-24,0.0
2009-07-27,10.0
2009-07-28,-9.0909
2009-07-29,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-28.75
2009-08-14,75.4386
2009-08-18,0.0
2009-08-19,-43.0
2009-08-21,0.0
2009-08-25,5.2632
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,1.6667
2009-09-08,0.0
2009-09-10,31.1475
2009-09-14,0.0
2009-09-15,-28.75
2009-09-17,0.0
2009-09-21,0.0
2009-09-28,40.3509
2009-09-30,-20.0
2009-10-05,0.0
2009-10-06,25.0
2009-10-09,-8.75
2009-10-13,0.0
2009-10-16,31.5068
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-33.3333
2009-10-28,1.5625
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-10,23.0769
2009-11-12,-18.75
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.7692
2009-11-25,-2.2901
2009-11-30,139.8438
2009-12-01,-57.6547
2009-12-03,0.0
2009-12-07,23.0769
2009-12-08,-18.75
2009-12-09,-1.5385
2009-12-14,1.5625
2009-12-15,0.0
2009-12-16,47.6923
2009-12-17,8.3333
2009-12-18,0.0
2009-12-21,-38.4615
2009-12-23,62.5
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-37.5
2009-12-31,60.0
2010-01-05,-30.7692
2010-01-06,-24.3056
2010-01-11,2.7523
2010-01-12,0.0
2010-01-13,7.1429
2010-01-22,0.0
2010-01-25,-6.6667
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,42.8571
2010-02-12,-30.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-30,0.0
2010-03-31,42.8571
2010-04-01,-48.125
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,-1.2048
2010-04-09,1.2195
2010-04-15,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-05-06,2.4096
2010-05-07,-41.1765
2010-05-12,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,60.0
2010-06-08,-37.5
2010-06-09,0.0
2010-06-14,0.0
2010-06-17,-68.0
2010-06-23,62.5
2010-07-06,-7.6923
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,233.3333
2010-07-29,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-09-02,2.5
2010-09-08,0.0
2010-09-15,0.0
2010-09-23,0.0
2010-09-29,17.0732
2010-09-30,0.0
2010-10-05,0.0
2010-10-06,-33.3333
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-25,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,25.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-20.0
2010-12-17,3.125
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,45.4545
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-12,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-31,0.0
2011-02-09,16.6667
2011-02-14,0.0
2011-02-24,0.0
2011-03-04,28.5714
2011-03-07,-22.2222
2011-03-09,14.2857
2011-03-10,0.0
2011-03-15,0.0
2011-03-22,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-07,0.0
2011-04-12,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,12.5
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,-11.1111
2011-05-05,12.5
2011-05-16,-22.2222
2011-05-18,7.1429
2011-05-23,0.0
2011-06-02,-13.3333
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-15,15.3846
2011-06-16,-6.6667
2011-06-17,5.3571
2011-06-22,5.9322
2011-06-28,-29.6
2011-06-29,0.0
2011-07-05,-18.1818
2011-07-08,2.7778
2011-07-11,0.0
2011-07-19,8.1081
2011-07-22,0.0
2011-07-25,0.0
2011-07-29,40.0
2011-08-01,0.0
2011-08-08,0.0
2011-08-10,28.5714
2011-08-11,0.0
2011-08-12,-11.1111
2011-08-15,0.0
2011-08-16,-12.5
2011-08-22,0.0
2011-08-29,0.0
2011-08-31,-14.2857
2011-09-06,16.6667
2011-09-12,-33.9286
2011-09-16,29.7297
2011-09-21,-22.9167
2011-09-28,1.3514
2011-10-03,-1.3333
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-12-02,0.0
2011-12-05,-13.5135
2011-12-08,15.625
2011-12-12,0.0
2011-12-13,-13.5135
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-25.0
2011-12-20,0.0
2011-12-21,33.3333
2011-12-23,25.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,100.0
2012-01-11,-40.0
2012-01-12,-16.6667
2012-01-18,0.0
2012-01-24,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-02-28,-33.75
2012-02-29,50.9434
2012-03-02,100.0
2012-03-13,-50.0
2012-03-21,-40.0
2012-03-28,4.1667
2012-03-30,0.0
2012-04-04,2.0
2012-04-10,52.9412
2012-04-16,105.1282
2012-04-18,-60.0
2012-04-23,-4.6875
2012-04-25,280.3279
2012-04-30,-72.4138
2012-05-02,0.0
2012-05-11,0.0
2012-05-14,125.0
2012-05-16,-44.4444
2012-05-17,0.0
2012-05-18,97.5
2012-05-21,-49.3671
2012-06-04,100.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,-50.0
