ticker,DBRM US Equity
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-20.0
2009-04-24,25.0
2009-04-27,20.0
2009-04-28,-16.6667
2009-04-29,10.0
2009-05-01,-9.0909
2009-05-04,-10.0
2009-05-05,22.2222
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-9.0909
2009-05-13,5.0
2009-05-14,0.0
2009-05-15,4.7619
2009-05-19,0.0
2009-05-20,-4.5455
2009-05-21,-14.2857
2009-05-22,16.6667
2009-05-26,-4.7619
2009-05-27,-10.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,5.5556
2009-06-05,-5.2632
2009-06-08,16.6667
2009-06-09,-9.5238
2009-06-10,5.2632
2009-06-11,7.5
2009-06-12,-11.6279
2009-06-15,5.2632
2009-06-16,0.0
2009-06-17,10.0
2009-06-18,-9.0909
2009-06-19,30.0
2009-06-22,-7.6923
2009-06-23,-16.6667
2009-06-24,20.0
2009-06-25,0.0
2009-06-26,-8.3333
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,13.6364
2009-07-02,0.0
2009-07-06,-8.0
2009-07-07,-4.3478
2009-07-08,-4.5455
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,23.8095
2009-07-16,-7.6923
2009-07-17,-12.5
2009-07-20,14.2857
2009-07-21,14.5833
2009-07-22,-12.7273
2009-07-23,25.0
2009-07-24,-10.0
2009-07-27,11.1111
2009-07-28,-12.0
2009-07-29,2.2727
2009-07-30,3.7037
2009-07-31,-7.1429
2009-08-03,-15.3846
2009-08-04,18.1818
2009-08-05,-7.6923
2009-08-06,0.0
2009-08-10,-7.5
2009-08-11,7.2072
2009-08-12,-6.7227
2009-08-13,-5.2928
2009-08-14,5.5886
2009-08-17,3.6036
2009-08-18,-2.6087
2009-08-20,1.7856999999999998
2009-08-21,5.2632
2009-08-24,4.1667
2009-08-25,-12.0
2009-08-26,0.0
2009-08-27,-9.0909
2009-08-28,0.0
2009-08-31,-10.0
2009-09-01,27.7778
2009-09-02,-4.3478
2009-09-03,0.0
2009-09-04,9.0909
2009-09-08,0.0
2009-09-09,4.1667
2009-09-10,-4.0
2009-09-11,-16.6667
2009-09-14,0.0
2009-09-15,2.0
2009-09-16,7.8431
2009-09-17,-9.0909
2009-09-18,10.0
2009-09-21,-9.0909
2009-09-22,5.0
2009-09-23,0.0
2009-09-24,4.7619
2009-09-25,4.5455
2009-09-28,-4.3478
2009-09-29,-9.0909
2009-09-30,15.0
2009-10-02,0.0
2009-10-05,-13.0435
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,1.125
2009-10-09,0.0
2009-10-12,8.776299999999999
2009-10-13,-8.0682
2009-10-14,3.8319
2009-10-15,0.0
2009-10-16,4.7619
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,4.5455
2009-10-22,-0.8696
2009-10-23,-3.5088
2009-10-26,0.0
2009-10-27,-4.5455
2009-10-28,-2.3810000000000002
2009-10-29,7.3171
2009-10-30,18.1818
2009-11-02,0.0
2009-11-03,-7.6923
2009-11-04,16.6667
2009-11-05,-7.1429
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,10.0
2009-11-11,0.0
2009-11-12,-5.5944
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-3.7037
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-3.8462
2009-11-23,-4.0
2009-11-24,8.3333
2009-11-25,-7.6923
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,8.3333
2009-12-02,-7.6923
2009-12-03,-4.1667
2009-12-04,-0.8696
2009-12-07,14.0351
2009-12-08,3.8462
2009-12-09,-14.8148
2009-12-10,4.3478
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-8.3333
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,9.0909
2009-12-22,8.3333
2009-12-23,-11.538499999999999
2009-12-24,4.3478
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-8.3333
2009-12-31,27.2727
2010-01-04,-19.2857
2010-01-05,6.1947
2010-01-06,-1.6667
2010-01-07,0.0
2010-01-08,18.6441
2010-01-11,-5.7143
2010-01-12,-7.5758
2010-01-13,-5.7377
2010-01-14,0.0
2010-01-15,21.7391
2010-01-19,-7.1429
2010-01-20,-19.2308
2010-01-21,0.9524
2010-01-22,0.0
2010-01-25,21.6981
2010-01-26,-6.9767
2010-01-27,-8.3333
2010-01-28,-9.0909
2010-01-29,10.0
2010-02-01,9.0909
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-15.8333
2010-02-05,17.8218
2010-02-08,-11.7647
2010-02-09,0.0
2010-02-10,9.5238
2010-02-11,-13.0435
2010-02-12,10.0
2010-02-16,-7.2727
2010-02-19,-6.8627
2010-02-22,0.0
2010-02-23,10.526299999999999
2010-02-24,4.7619
2010-02-25,0.0
2010-02-26,-9.0909
2010-03-01,0.0
2010-03-02,10.0
2010-03-03,-2.2727
2010-03-05,-6.9767
2010-03-08,10.0
2010-03-09,-8.1818
2010-03-11,3.9604
2010-03-12,-4.7619
2010-03-15,2.5
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,7.3171
2010-03-22,-6.8182
2010-03-23,7.3171
2010-03-24,-4.5455
2010-03-25,4.6429
2010-03-26,-3.5267
2010-03-29,-5.6604
2010-03-30,0.0
2010-03-31,5.0
2010-04-05,-3.8095
2010-04-07,3.9604
2010-04-08,-3.8095
2010-04-09,-0.9901
2010-04-12,15.0
2010-04-13,-17.3913
2010-04-15,11.5789
2010-04-16,3.7736
2010-04-19,-3.6364
2010-04-20,3.7736
2010-04-21,0.0
2010-04-22,-13.6364
2010-04-23,0.0
2010-04-26,4.2105
2010-04-27,6.0606
2010-04-28,-2.8571
2010-04-29,17.647100000000002
2010-04-30,0.0
2010-05-03,-7.5
2010-05-04,6.3063
2010-05-05,-15.2542
2010-05-06,9.0
2010-05-07,-3.6696999999999997
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-1.9048
2010-05-13,0.0
2010-05-14,-12.5
2010-05-17,0.0
2010-05-18,10.957
2010-05-20,-7.0
2010-05-21,7.5269
2010-05-24,-9.0
2010-05-25,0.0
2010-05-26,4.3956
2010-05-27,5.2632
2010-05-28,-6.0
2010-06-01,6.383
2010-06-02,-5.0
2010-06-07,-5.2632
2010-06-08,1.1111
2010-06-09,-6.5934
2010-06-10,17.647100000000002
2010-06-11,-10.0
2010-06-14,11.1111
2010-06-15,-9.0
2010-06-16,0.0
2010-06-17,1.0989
2010-06-18,3.2609
2010-06-21,1.0526
2010-06-22,-6.25
2010-06-23,-5.5556
2010-06-24,5.8824
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-5.5556
2010-06-30,0.0
2010-07-01,-5.8824
2010-07-02,12.5
2010-07-07,-11.1111
2010-07-08,-12.5
2010-07-09,1.4285999999999999
2010-07-12,12.6761
2010-07-13,-12.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,2.8571
2010-07-20,0.0
2010-07-21,4.1667
2010-07-22,-5.3333
2010-07-27,5.6338
2010-07-28,6.6667
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,21.25
2010-08-05,-11.3402
2010-08-06,16.2791
2010-08-09,0.0
2010-08-10,-10.0
2010-08-11,0.0
2010-08-13,-16.6667
2010-08-17,6.6667
2010-08-19,12.5
2010-08-20,-11.1111
2010-08-24,-2.5
2010-08-25,8.9744
2010-08-26,5.8824
2010-08-27,-3.3333
2010-08-30,-2.2989
2010-08-31,-0.5882
2010-09-01,-5.3254
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-12.5
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,15.7143
2010-09-14,0.0
2010-09-15,4.9383
2010-09-16,5.8824
2010-09-17,5.5556
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,2.1053
2010-09-27,-2.0619
2010-09-28,2.1053
2010-10-01,0.0
2010-10-04,-7.2165
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,-21.1111
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,26.7606
2010-10-18,7.7778
2010-10-19,-7.2165
2010-10-20,11.1111
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-10.0
2010-10-26,22.2222
2010-10-27,-9.0909
2010-10-28,0.0
2010-10-29,15.0
2010-11-01,4.3478
2010-11-02,-4.1667
2010-11-03,0.0
2010-11-04,-8.6957
2010-11-05,14.2857
2010-11-08,8.3333
2010-11-09,0.0
2010-11-10,-11.538499999999999
2010-11-11,13.0435
2010-11-12,0.0
2010-11-15,-7.6923
2010-11-16,8.3333
2010-11-17,-15.3846
2010-11-18,9.0909
2010-11-19,8.3333
2010-11-23,0.0
2010-11-24,-7.6923
2010-11-29,-12.5
2010-12-02,9.5238
2010-12-03,-4.3478
2010-12-06,-22.7273
2010-12-07,29.4118
2010-12-08,-9.0909
2010-12-09,10.0
2010-12-10,-9.0909
2010-12-13,5.0
2010-12-14,0.0
2010-12-15,3.8095
2010-12-16,-8.2569
2010-12-20,5.0
2010-12-21,0.0
2010-12-22,-4.7619
2010-12-23,5.0
2010-12-27,-2.3810000000000002
2010-12-28,0.0
2010-12-29,-2.439
2010-12-30,-10.0
2010-12-31,22.2222
2011-01-03,9.0909
2011-01-05,8.3333
2011-01-06,0.0
2011-01-07,-15.3846
2011-01-10,9.0909
2011-01-11,-12.5
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,4.7619
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,4.5455
2011-01-24,4.3478
2011-01-25,-7.5
2011-01-26,8.1081
2011-01-27,-16.6667
2011-01-28,0.0
2011-02-01,20.0
2011-02-02,-4.1667
2011-02-03,-8.6957
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,-2.3810000000000002
2011-02-14,0.0
2011-02-15,0.4878
2011-02-16,-2.1238
2011-02-17,-0.806
2011-02-18,-8.0
2011-02-22,8.6957
2011-02-23,-5.0
2011-02-25,5.2632
2011-02-28,15.0
2011-03-01,0.0
2011-03-02,-5.2174
2011-03-03,0.0
2011-03-04,-3.6696999999999997
2011-03-07,2.8571
2011-03-08,-7.4074
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,10.0
2011-03-17,-13.6364
2011-03-18,0.0
2011-03-21,2.1053
2011-03-22,12.3711
2011-03-23,-10.0917
2011-03-24,2.0408
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-3.0
2011-03-30,-2.0619
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,-5.2632
2011-04-06,0.0
2011-04-07,11.1111
2011-04-08,5.0
2011-04-11,0.0
2011-04-12,-19.0476
2011-04-15,17.647100000000002
2011-04-19,0.0
2011-04-20,-10.0
2011-04-21,11.1111
2011-04-25,-10.0
2011-04-26,0.0
2011-04-27,11.1111
2011-04-28,-10.0
2011-04-29,5.5556
2011-05-02,0.0
2011-05-04,-5.2632
2011-05-05,-5.5556
2011-05-06,0.0
2011-05-09,5.8824
2011-05-10,-5.5556
2011-05-20,-5.8824
2011-05-23,0.0
2011-05-26,12.5
2011-05-27,5.5556
2011-05-31,-15.6579
2011-06-01,-0.156
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-6.25
2011-06-07,6.6667
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,40.0
2011-06-22,0.0
2011-06-23,-1.7856999999999998
2011-06-24,-9.0909
2011-06-27,10.0
2011-06-28,-9.0909
2011-06-29,10.0
2011-06-30,-9.0909
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-20.0
2011-07-12,12.5
2011-07-13,-11.1111
2011-07-14,12.5
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,33.3333
2011-07-20,0.0
2011-07-21,-12.5
2011-07-22,0.0
2011-07-25,-9.5238
2011-07-26,0.0
2011-07-27,-5.2632
2011-07-28,1.1111
2011-07-29,-8.7912
2011-08-01,3.6145
2011-08-02,4.6512
2011-08-03,0.0
2011-08-04,-7.7778
2011-08-05,14.4578
2011-08-08,-11.5789
2011-08-09,0.0
2011-08-10,-4.7619
2011-08-11,1.25
2011-08-12,0.0
2011-08-15,23.4568
2011-08-16,-6.0
2011-08-17,-14.8936
2011-08-18,0.0
2011-08-19,12.5
2011-08-22,-11.1111
2011-08-23,-3.75
2011-08-25,7.7922
2011-08-26,-12.0482
2011-08-29,0.0
2011-09-06,0.0
2011-09-07,-4.1096
2011-09-08,12.857099999999999
2011-09-13,-11.3924
2011-09-14,-5.7143
2011-09-16,6.0606
2011-09-19,0.0
2011-09-20,-2.8571
2011-09-26,-0.1838
2011-09-27,-2.7624
2011-09-30,0.0
2011-10-04,-39.3939
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,12.5
2011-10-10,75.5556
2011-10-11,-43.038
2011-10-12,22.2222
2011-10-13,9.0909
2011-10-19,-8.3333
2011-10-21,9.0909
2011-10-24,16.6667
2011-10-25,-21.4286
2011-10-27,18.1818
2011-10-28,-15.3846
2011-10-31,-9.0909
2011-11-01,-10.0
2011-11-02,11.1111
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,30.0
2011-11-09,-23.0769
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,20.0
2011-11-22,8.3333
2011-11-28,-15.3846
2011-11-29,-7.2727
2011-11-30,27.451
2011-12-01,7.6923
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-7.1429
2011-12-09,-6.1538
2011-12-12,-1.6393
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,8.3333
2011-12-16,15.3846
2011-12-19,5.3333
2011-12-21,0.0
2011-12-22,1.2658
2011-12-23,25.0
2011-12-27,-25.0
2011-12-28,-25.3333
2011-12-29,16.0714
2011-12-30,30.7692
2012-01-04,-23.5294
2012-01-06,-15.3846
2012-01-09,18.1818
2012-01-12,0.0
2012-01-13,-6.3462
2012-01-19,-9.6509
2012-01-20,9.0909
2012-01-23,8.3333
2012-01-26,-7.6923
2012-01-31,16.6667
2012-02-02,-14.2857
2012-02-06,-16.6667
2012-02-08,28.0
2012-02-14,9.375
2012-02-15,0.0
2012-02-21,-21.4286
2012-02-22,43.6364
2012-02-23,-24.0506
2012-02-24,-6.6667
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,7.1429
2012-03-08,0.0
2012-03-14,-6.6667
2012-03-16,-12.5
2012-03-19,1.7856999999999998
2012-03-20,-9.7744
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,33.3333
2012-04-02,-25.0
2012-04-03,0.0
2012-04-10,11.1111
2012-04-12,-20.0
2012-04-13,0.0
2012-04-16,25.0
2012-04-19,-20.0
2012-04-20,25.0
2012-04-26,0.0
2012-05-02,-20.0
2012-05-07,12.5
2012-05-08,-11.1111
2012-05-10,12.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,33.3333
2012-05-23,-25.0
2012-05-30,33.3333
2012-06-04,-16.6667
2012-06-05,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-07-02,10.0
2012-07-03,-9.0909
2012-07-05,0.0
2012-07-09,-16.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-2.3810000000000002
2012-07-19,2.439
2012-07-23,19.0476
2012-07-27,-10.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,11.1111
2012-08-09,0.0
2012-08-13,0.0
2012-08-16,-4.0
2012-08-24,-6.25
2012-08-31,0.0
2012-09-04,-2.2222
2012-09-05,-9.0909
2012-09-07,12.5
2012-09-11,0.0
2012-09-12,8.8889
2012-09-13,-8.1633
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,2.2222
2012-09-20,-8.6957
2012-09-24,9.5238
2012-09-26,0.0
2012-09-28,0.0
2012-10-03,-34.7826
2012-10-04,66.6667
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-16,10.0
2012-10-17,27.2727
2012-10-18,0.0
2012-10-19,0.0
2012-10-25,-37.1429
2012-11-02,36.3636
2012-11-05,26.6667
2012-11-06,5.2632
2012-11-07,12.5
2012-11-08,-5.5556
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,1.1764999999999999
2012-11-20,-30.2326
2012-11-21,-0.625
2012-11-23,0.6289
2012-11-27,4.1667
2012-11-29,-0.8
2012-12-03,-27.4194
2012-12-04,0.0
2012-12-05,0.6944
2012-12-06,32.4138
2012-12-07,-8.3333
2012-12-10,27.2727
2012-12-12,7.1429
2012-12-13,-18.6667
2012-12-14,27.5615
2012-12-17,0.0
2012-12-20,1.5261
2012-12-21,-5.0633
2012-12-24,-6.6667
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,1.4285999999999999
2013-01-02,5.6338
2013-01-03,0.0
2013-01-04,-5.3333
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,40.8451
2013-01-10,-5.0
2013-01-14,0.0
2013-01-15,-10.526299999999999
2013-01-16,0.0
2013-01-18,11.7647
2013-01-22,-10.526299999999999
2013-01-23,1.1764999999999999
2013-01-24,-1.1628
2013-01-30,-16.4706
2013-02-04,-6.0739
2013-02-08,-8.5286
2013-02-13,55.5328
2013-02-15,-26.2187
2013-02-20,-12.857099999999999
2013-02-22,0.0
2013-02-25,-9.8361
2013-02-26,18.1818
2013-03-04,3.0769
2013-03-05,-25.3731
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,1.0
2013-03-19,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,32.6733
2013-04-08,-24.6269
2013-04-10,0.0
2013-04-11,0.0
2013-04-17,0.0
2013-04-19,-0.9901
2013-04-22,10.0
2013-04-24,45.4545
2013-04-29,-6.25
2013-04-30,-6.6667
2013-05-01,28.5714
2013-05-02,-16.6667
2013-05-07,93.3333
2013-05-08,-3.4483
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-7.1429
2013-05-14,7.6923
2013-05-15,14.2857
2013-05-16,-6.25
2013-05-17,6.6667
2013-05-20,0.0
2013-05-21,-6.25
2013-05-22,10.0
2013-05-23,-9.0909
2013-05-24,6.6667
2013-05-28,6.25
2013-05-29,-5.8824
2013-05-30,-6.25
2013-05-31,0.0
2013-06-03,6.6667
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-18.75
2013-06-07,-3.8462
2013-06-10,20.0
2013-06-11,6.0
2013-06-12,0.0
2013-06-13,-5.6604
2013-06-14,-13.3333
2013-06-21,23.0769
2013-06-24,0.0
2013-06-26,-28.125
2013-06-27,26.087
2013-06-28,0.6897
2013-07-01,0.0
2013-07-05,-4.1096
2013-07-08,0.0
2013-07-09,-7.1429
2013-07-10,3.8462
2013-07-11,14.8148
2013-07-12,-3.2258
2013-07-15,6.6667
2013-07-16,31.25
2013-07-17,-21.4286
2013-07-18,-1.5152
2013-07-19,-1.5385
2013-07-22,0.0
2013-07-23,-3.125
2013-07-24,0.0
2013-07-25,2.5806
2013-07-26,0.6289
2013-07-29,0.4297
2013-07-30,12.641
2013-07-31,8.8398
2013-08-01,-8.1218
2013-08-02,10.4972
2013-08-05,-5.0
2013-08-06,0.0
2013-08-07,-4.2105
2013-08-08,4.3956
2013-08-09,5.2632
2013-08-12,-7.5
2013-08-13,-2.7027
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-2.2222
2013-08-21,0.0
2013-08-22,5.1136
2013-08-23,-6.4865
2013-08-26,-1.7341
2013-08-27,-5.8824
2013-08-28,0.0
2013-08-30,18.75
2013-09-04,2.6316
2013-09-05,-7.6923
2013-09-06,-8.3333
2013-09-09,9.0909
2013-09-10,0.0
2013-09-11,2.7778
2013-09-12,8.1081
2013-09-13,0.0
2013-09-16,-2.5
2013-09-17,-7.6923
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-2.7778
2013-09-24,0.0
2013-09-25,17.1429
2013-09-26,-2.439
2013-09-27,0.0
2013-09-30,0.0625
2013-10-01,-0.0625
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,5.0
2013-10-07,4.7619
2013-10-08,-22.7273
2013-10-09,23.5294
2013-10-10,-4.7619
2013-10-11,-7.5
2013-10-14,13.5135
2013-10-15,4.7619
2013-10-16,2.7273
2013-10-17,19.469
2013-10-18,7.4074
2013-10-21,37.931
2013-10-22,-12.5
2013-10-23,14.2857
2013-10-24,-12.5
2013-10-25,8.5714
2013-10-28,-10.526299999999999
2013-10-29,2.9412000000000003
2013-10-30,5.7143
2013-10-31,5.4054
2013-11-01,-5.1282
2013-11-04,8.1081
2013-11-05,0.0
2013-11-06,5.0
2013-11-07,-4.7619
2013-11-08,-2.5
2013-11-11,-2.5641
2013-11-12,0.0
2013-11-13,2.6316
2013-11-14,0.2564
2013-11-15,-2.8133
2013-11-18,-2.6316
2013-11-19,2.7027
2013-11-20,-2.3684
2013-11-21,-0.2695
2013-11-22,2.7027
2013-11-25,3.9474
2013-11-26,2.5316
2013-11-27,1.2346
2013-11-29,7.3171
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,4.5455
2013-12-05,-6.3043
2013-12-06,0.9281
2013-12-09,-1.1494
2013-12-10,4.6512
2013-12-11,-6.6667
2013-12-12,-2.3810000000000002
2013-12-13,4.878
2013-12-16,2.3256
2013-12-17,2.2727
2013-12-18,-11.1111
2013-12-19,5.0
2013-12-20,-19.0476
2013-12-23,17.647100000000002
2013-12-24,-6.25
2013-12-26,-1.3333
2013-12-27,3.7838000000000003
2013-12-30,-6.25
2013-12-31,-2.7778
2014-01-02,8.0893
2014-01-03,-2.2303
2014-01-06,-10.7807
2014-01-07,10.6061
2014-01-08,-4.1096
2014-01-09,14.2857
2014-01-10,-7.5
2014-01-13,-5.4054
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,2.8571
2014-01-17,0.0347
2014-01-21,8.018
2014-01-22,-8.7404
2014-01-23,1.3732
2014-01-24,5.5922
2014-01-27,-7.8947
2014-01-28,0.0
2014-01-29,-2.8571
2014-01-30,-5.8824
2014-01-31,7.8125
2014-02-04,-11.5942
2014-02-05,11.4754
2014-02-06,-17.647100000000002
2014-02-07,3.5714
2014-02-10,0.0
2014-02-11,6.8966
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,12.9032
2014-02-18,-8.5714
2014-02-20,-9.375
2014-02-21,0.0431
2014-02-24,6.7428
2014-02-25,0.1009
2014-02-26,0.0
2014-02-27,-9.6371
2014-02-28,24.8996
2014-03-03,-2.8224
2014-03-04,8.5294
2014-03-05,-2.439
2014-03-06,-9.1667
2014-03-07,11.5635
2014-03-10,-9.5426
2014-03-11,13.6364
2014-03-12,-0.2667
2014-03-13,-2.4064
2014-03-14,-9.5548
2014-03-17,-0.0379
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.303
2014-03-21,5.7402
2014-03-24,-8.517900000000001
2014-03-25,12.4341
2014-03-26,-6.9444
2014-03-27,10.4478
2014-03-28,1.3514
2014-03-31,-9.3333
2014-04-01,4.4118
2014-04-02,0.0
2014-04-04,-9.2958
2014-04-07,2.4457
2014-04-08,1.5535999999999999
2014-04-09,11.9403
2014-04-10,-4.0
2014-04-11,-9.6181
2014-04-14,7.8755
2014-04-15,0.0
2014-04-16,8.2621
2014-04-17,-6.5789
2014-04-21,-6.4789
2014-04-22,15.9639
2014-04-23,-9.0909
2014-04-24,7.1429
2014-04-25,-8.0
2014-04-28,4.3478
2014-04-29,-10.5556
2014-04-30,11.8012
2014-05-01,-2.8125
2014-05-02,-2.8224
2014-05-05,-2.9412000000000003
2014-05-06,3.0303
2014-05-07,-2.9412000000000003
2014-05-08,0.0
2014-05-09,-4.5076
2014-05-12,1.5470000000000002
2014-05-13,7.7734
2014-05-14,-15.5672
2014-05-15,3.0264
2014-05-16,0.375
2014-05-19,2.9473000000000003
2014-05-20,12.9032
2014-05-21,-0.1071
2014-05-22,-0.7508
2014-05-23,0.7205
2014-05-27,-11.3019
2014-05-28,-3.1855
2014-05-29,3.2903000000000002
2014-05-30,9.6774
2014-06-02,-2.9412000000000003
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,1.5152
2014-06-06,4.4403
2014-06-09,-17.0775
2014-06-10,-0.0431
2014-06-11,-3.4483
2014-06-12,10.357099999999999
2014-06-13,-2.9126
2014-06-16,0.0
2014-06-17,3.3333
2014-06-18,-6.4516
2014-06-19,-3.4483
2014-06-20,10.7143
2014-06-23,3.2258
2014-06-24,-6.2109
2014-06-25,-0.0416
2014-06-26,8.3333
2014-06-27,-9.1923
2014-06-30,0.0
2014-07-01,1.6518000000000002
2014-07-02,-3.3333
2014-07-07,3.4483
2014-07-08,7.9583
2014-07-09,0.0
2014-07-10,-4.2841000000000005
2014-07-11,-6.4516
2014-07-14,-3.4483
2014-07-15,3.5714
2014-07-16,-6.9397
2014-07-17,-7.3645
2014-07-18,0.0
2014-07-21,-6.0
2014-07-22,0.0
2014-07-23,-6.383
2014-07-24,0.0
2014-07-25,-9.0909
2014-07-28,5.0
2014-07-29,8.9583
2014-07-30,0.519
2014-07-31,4.3478
2014-08-01,-16.25
2014-08-04,4.4776
2014-08-06,4.7619
2014-08-07,-11.3636
2014-08-08,12.8205
2014-08-11,-9.0909
2014-08-12,5.0
2014-08-14,0.0
2014-08-15,-4.7619
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,4.9375
2014-08-22,-3.7522
2014-08-25,-5.9406
2014-08-27,5.2632
2014-08-28,-4.5
2014-08-29,0.5236
2014-09-02,-0.5208
2014-09-03,0.7853
2014-09-04,1.2987
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-2.5641
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-2.6316
2014-09-15,0.0676
2014-09-16,0.0
2014-09-17,13.4369
2014-09-19,-9.5238
2014-09-22,5.2632
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-2.5625
2014-09-30,-7.6331
2014-10-01,5.5556
2014-10-06,0.0
2014-10-07,-5.2632
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,4.1667
2014-10-13,6.6667
2014-10-15,-9.5
2014-10-16,-6.0773
2014-10-17,0.0
2014-10-20,5.2941
2014-10-21,-5.0279
2014-10-22,4.7059
2014-10-24,1.0534
2014-10-27,-5.5594
2014-10-28,1.8396
2014-10-29,4.0462
2014-10-30,-3.8889
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,3.2514
2014-11-05,6.3681
2014-11-06,-10.4605
2014-11-10,0.0
2014-11-11,5.8046
2014-11-13,-5.5556
2014-11-14,0.0
2014-11-17,11.7647
2014-11-18,-15.7895
2014-11-19,-6.1719
2014-11-20,6.5779
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-5.625
2014-11-28,-7.2848
2014-12-01,-21.6964
2014-12-02,-9.6921
2014-12-03,36.3636
2014-12-04,14.8148
2014-12-05,-29.0323
2014-12-08,-10.7955
2014-12-09,32.4841
2014-12-10,-22.9808
2014-12-11,20.7865
2014-12-12,-17.3127
2014-12-16,29.875
2014-12-19,-19.153
