ticker,CPFH US Equity
2009-09-24,4.5455
2009-09-28,-4.3478
2009-10-01,4.5455
2009-10-02,4.3478
2009-10-05,-4.1667
2009-10-06,-34.7826
2009-10-08,0.0
2009-10-14,6.6667
2009-10-16,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-27,18.75
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,-36.8421
2009-11-25,50.0
2009-11-27,5.5556
2009-12-01,-5.2632
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,-11.1111
2009-12-11,12.5
2009-12-14,0.0
2009-12-16,-5.5556
2009-12-17,0.0
2009-12-18,0.0
2009-12-29,5.8824
2009-12-30,11.6667
2009-12-31,-30.3483
2010-01-04,28.5714
2010-01-05,-5.5556
2010-01-07,0.0
2010-01-11,-5.8824
2010-01-14,9.375
2010-01-19,8.5714
2010-01-20,-15.7895
2010-01-21,12.5
2010-01-28,-5.5556
2010-02-02,0.0
2010-02-04,-11.7647
2010-02-10,-6.6667
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,14.2857
2010-02-22,-6.25
2010-02-23,0.0
2010-02-24,-3.0
2010-02-26,-4.0378
2010-03-02,-6.8934999999999995
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,15.3846
2010-03-08,0.0
2010-03-09,-6.6667
2010-03-10,0.0
2010-03-12,-7.1429
2010-03-15,15.3846
2010-03-23,0.0
2010-04-07,13.3333
2010-04-09,0.0
2010-04-15,0.0
2010-04-26,0.0
2010-04-30,-11.7647
2010-05-04,-26.6667
2010-05-06,36.3636
2010-05-07,0.0
2010-05-12,13.3333
2010-05-13,-5.8824
2010-05-14,0.0
2010-05-17,12.5
2010-05-18,0.0
2010-05-20,-16.6667
2010-05-21,20.0
2010-05-24,0.0
2010-05-25,5.5556
2010-05-26,-15.7895
2010-05-27,12.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-11.1111
2010-06-08,-6.25
2010-06-10,20.0
2010-06-11,-11.1111
2010-06-14,0.0
2010-06-21,12.5
2010-06-22,0.0
2010-06-24,0.0
2010-07-01,-11.1111
2010-07-02,3.125
2010-07-12,-9.0909
2010-07-13,0.0
2010-07-15,0.0
2010-07-26,13.3333
2010-07-28,0.0
2010-08-04,17.647100000000002
2010-08-10,-25.0
2010-08-16,13.3333
2010-08-18,-11.7647
2010-08-19,-20.0
2010-08-20,8.3333
2010-08-23,0.0
2010-08-27,-15.3846
2010-08-30,0.0
2010-08-31,-9.0909
2010-09-01,-10.0
2010-09-02,22.2222
2010-09-20,-9.0909
2010-09-23,30.0
2010-10-07,-15.3846
2010-10-20,-18.1818
2010-10-25,0.0
2010-11-05,-40.0
2010-11-09,66.6667
2010-11-11,22.2222
2010-11-12,18.1818
2010-11-15,0.0
2010-11-16,-58.4615
2010-11-18,103.7037
2010-11-19,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-02,-18.1818
2010-12-03,0.0
2010-12-10,11.1111
2010-12-13,-10.0
2010-12-15,11.1111
2010-12-20,-30.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,3.5714
2010-12-31,0.0
2011-01-05,3.4483
2011-01-14,20.0
2011-01-21,-11.1111
2011-01-24,25.0
2011-01-25,0.0
2011-01-28,0.0
2011-02-02,20.0
2011-02-04,-25.0
2011-02-08,11.1111
2011-02-09,-20.0
2011-02-10,37.5
2011-02-28,18.1818
2011-03-01,-23.0769
2011-03-07,-40.0
2011-03-08,16.6667
2011-03-10,42.8571
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,-50.0
2011-03-21,60.0
2011-03-30,-12.5
2011-03-31,0.0
2011-04-07,-21.4286
2011-04-11,0.0
2011-04-12,27.2727
2011-04-19,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-16,0.0
2011-05-26,0.0
2011-05-27,-28.5714
2011-06-03,40.0
2011-06-09,0.0
2011-06-10,-28.5714
2011-06-16,-20.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-30,50.0
2011-07-11,-33.3333
2011-07-20,2.5
2011-08-01,0.0
2011-08-03,0.0
2011-08-11,-2.439
2011-08-16,75.0
2011-09-02,-28.5714
2011-09-08,60.0
2011-09-09,0.0
2011-09-15,-12.5
2011-09-20,0.0
2011-10-03,-14.2857
2011-10-04,-16.6667
2011-10-11,0.0
2011-10-12,0.0
2011-10-24,0.0
2011-11-01,0.0
2011-11-04,38.0
2011-11-09,-27.5362
2011-11-10,20.0
2011-11-14,-16.6667
2011-11-15,0.0
2011-12-01,-20.0
2011-12-02,0.0
2011-12-05,17.5
2011-12-13,-14.8936
2011-12-16,25.0
2011-12-19,-14.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,18.6047
2011-12-27,-15.6863
2011-12-29,4.6512
2011-12-30,44.4444
2012-01-03,-7.6923
2012-01-04,-21.6667
2012-01-06,48.9362
2012-01-09,-3.5714
2012-01-11,-21.4815
2012-01-12,5.6604
2012-01-13,7.1429
2012-01-18,0.0
2012-01-23,16.6667
2012-01-25,-7.1429
2012-01-31,-3.0769
2012-02-03,11.1111
2012-02-24,-10.0
2012-03-08,0.0
2012-03-09,-3.1746
2012-03-12,0.0
2012-03-16,-1.6393
2012-03-19,-18.3333
2012-03-21,12.2449
2012-03-23,-5.4545
2012-03-26,-23.0769
2012-03-27,-2.5
2012-03-28,17.9487
2012-03-30,21.7391
2012-04-03,0.0
2012-04-09,0.0
2012-04-13,-8.9286
2012-04-30,-15.6863
2012-05-15,25.5814
2012-05-18,0.0
2012-05-23,-7.4074
2012-06-08,0.0
2012-06-14,10.0
2012-07-05,0.0
2012-08-01,5.4545
2012-08-03,0.0
2012-08-07,0.0
2012-08-14,0.0
2012-08-29,5.1724
2012-09-10,0.0
2012-09-12,-3.2787
2012-09-13,18.6441
2012-09-17,0.0
2012-09-24,-14.2857
2012-09-25,1.6667
2012-10-11,0.0
2012-10-12,0.0
2012-10-18,0.0
2012-10-19,6.5574
2012-10-26,-30.7692
2012-10-31,15.5556
2012-11-13,-13.461500000000001
2012-11-19,13.3333
2012-11-29,41.1765
2012-12-03,4.1667
2012-12-07,0.0
2012-12-10,0.0
2012-12-20,-13.3333
2012-12-26,9.4231
2013-01-03,-22.6714
2013-01-10,0.0
2013-01-18,63.4091
2013-01-24,-33.2406
2013-01-28,0.0
2013-01-30,0.0
2013-02-08,16.6667
2013-02-11,-12.857099999999999
2013-02-26,1.6393
2013-02-27,0.0
2013-03-13,0.0
2013-03-20,4.8387
2013-03-22,15.3846
2013-03-25,4.0
2013-03-26,3.8462
2013-04-16,-17.284
2013-04-24,49.2537
2013-04-26,-30.0
2013-05-02,0.0
2013-05-17,28.5714
2013-05-24,55.5556
2013-05-29,0.0
2013-05-30,42.8571
2013-06-04,0.0
2013-06-07,-40.0
2013-06-14,8.3333
2013-06-17,0.0
2013-06-18,7.6923
2013-06-19,0.0
2013-06-20,-7.1429
2013-06-21,3.8462
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,62.963
2013-06-27,-42.7273
2013-06-28,50.7937
2013-07-03,-26.3158
2013-07-05,114.2857
2013-07-08,0.0
2013-07-12,-70.0
2013-07-15,211.1111
2013-07-26,-32.1429
2013-07-31,5.2632
2013-08-01,0.0
2013-08-05,20.0
2013-08-13,-61.6667
2013-12-16,18.8043
2013-12-26,-8.5087
2013-12-31,-27.5
2014-01-02,-17.931
2014-01-03,50.9244
2014-01-14,-0.3341
2014-01-17,-2.2346
2014-02-13,-7.1429
2014-02-24,-10.1538
2014-02-28,64.3836
2014-03-05,-4.1667
2014-03-17,30.4348
2014-03-18,-6.6667
2014-03-21,0.0
2014-03-24,7.1429
2014-03-25,0.0
2014-04-07,-13.3333
2014-04-08,0.0
2014-04-14,19.2308
2014-04-16,0.0
2014-04-17,48.3871
2014-04-25,-21.7391
2014-04-28,0.0
2014-04-29,0.0
2014-05-02,1.3889
2014-05-05,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-06-23,1.0959
2014-12-04,-24.1192
2014-12-09,-10.7143
2015-06-09,91.6667
2015-06-30,2.1739
2015-07-17,-31.9149
2015-09-16,46.875
2015-09-22,0.0
2015-11-05,-65.9574
2015-12-10,106.25
2015-12-11,-3.0303
2015-12-23,-44.8387
2016-01-08,87.1345
2016-01-25,14.0625
2016-01-26,-4.1096
2016-02-22,11.4286
2016-02-23,28.2051
2016-03-11,-12.0
2016-03-24,0.0
2016-04-12,6.8182
2016-04-13,0.0
2016-06-07,-8.5106
2016-06-10,0.0
2016-06-13,-2.3256
2016-06-17,-4.7619
2016-06-20,-20.0
2016-07-13,12.5
2016-07-14,11.1111
2016-10-11,-30.0
2016-10-28,0.0
2016-12-30,0.3643
2017-03-14,0.0641
2017-04-25,0.0
2017-05-08,0.0
2017-06-13,1.3514
2017-06-21,0.0
2017-07-11,-12.28
2017-07-13,-0.0008
2017-07-17,-12.0
2017-07-18,13.6364
2017-07-19,48.0
2017-09-05,-45.9459
2017-09-06,0.0
2017-12-13,5.2632
2017-12-14,0.005
2017-12-21,-0.005
2018-03-16,10.0
2018-04-16,0.0
2018-05-02,2.2727
2018-05-07,2.2222
2018-05-10,0.0
2018-05-17,0.0
2018-05-18,-4.3478
2018-05-25,-6.8182
2018-08-14,26.8293
2018-08-31,-7.6923
2018-09-05,8.3333
2018-09-14,-7.6923
2018-09-20,0.0
2018-09-21,8.3333
2018-11-20,-3.8462
2018-12-06,0.0
2018-12-10,4.0
2018-12-11,0.0
2018-12-13,3.0769
2019-02-04,-6.9806
2019-02-13,-12.4964
2019-02-14,-2.8571
2019-02-27,-1.9607999999999999
2019-03-04,-10.0
2019-03-11,0.0
2019-03-22,-0.0056
2019-03-27,-2.7724
2019-04-02,0.0
2019-04-11,2.8571
2019-11-08,0.11
2019-11-14,0.0
2019-12-31,0.0055
2020-01-14,-0.0055
2020-03-20,-16.7582
2020-03-23,-36.6667
2020-06-03,0.2105
2020-06-04,0.2101
2020-06-05,-16.1426
