ticker,VRME US Equity
2013-03-19,4.6346
2013-03-20,7.3913
2013-03-21,-7.2874
2013-03-22,0.4367
2013-03-25,-15.2174
2013-03-26,-8.7179
2013-03-27,6.7416
2013-03-28,5.2632
2013-04-01,-17.75
2013-04-02,3.3435
2013-04-03,0.0
2013-04-04,2.9412000000000003
2013-04-05,8.0
2013-04-08,-10.0529
2013-04-09,0.0
2013-04-10,-2.9412000000000003
2013-04-11,-3.0303
2013-04-12,-6.25
2013-04-15,1.6667
2013-04-16,1.6393
2013-04-17,3.1048
2013-04-18,0.1173
2013-04-19,-6.25
2013-04-22,0.0
2013-04-23,3.3333
2013-04-24,12.2581
2013-04-25,6.3218
2013-04-26,2.7027
2013-04-29,18.4211
2013-04-30,14.6667
2013-05-01,-4.0698
2013-05-02,-8.6869
2013-05-03,3.0973
2013-05-06,5.1502
2013-05-07,-17.9592
2013-05-08,12.4378
2013-05-09,-2.6549
2013-05-10,-4.5455
2013-05-13,-4.7619
2013-05-14,7.5
2013-05-15,6.9767
2013-05-16,4.3478
2013-05-17,4.1667
2013-05-20,6.0
2013-05-21,0.3774
2013-05-22,5.2632
2013-05-23,0.0
2013-05-24,-10.7143
2013-05-28,0.0
2013-05-29,-8.0
2013-05-30,4.3478
2013-05-31,-12.4479
2013-06-03,-0.0595
2013-06-04,4.7619
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,13.6364
2013-06-10,-2.0
2013-06-11,-2.0408
2013-06-12,-8.3333
2013-06-13,0.0
2013-06-14,-9.0341
2013-06-17,-0.0625
2013-06-18,5.0
2013-06-19,-11.9048
2013-06-20,13.5135
2013-06-21,-9.5238
2013-06-24,5.2632
2013-06-25,0.0
2013-06-26,5.0
2013-06-27,0.0
2013-06-28,-0.0595
2013-07-01,0.0596
2013-07-02,-9.5238
2013-07-03,2.6316
2013-07-05,0.0
2013-07-08,7.6923
2013-07-09,0.0
2013-07-10,-4.7619
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-2.5
2013-07-16,-8.2051
2013-07-17,6.1453
2013-07-18,0.0
2013-07-19,-10.526299999999999
2013-07-22,11.7647
2013-07-23,-10.526299999999999
2013-07-24,0.0
2013-07-25,-6.4706
2013-07-26,-0.3145
2013-07-29,-5.3628
2013-07-30,6.0
2013-07-31,6.9182
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,-5.8824
2013-08-07,3.125
2013-08-08,-9.0909
2013-08-09,10.0
2013-08-12,-39.3939
2013-08-13,7.0
2013-08-14,16.822400000000002
2013-08-15,3.6
2013-08-16,-1.5444
2013-08-19,9.8039
2013-08-20,10.625
2013-08-21,-9.6045
2013-08-22,-10.625
2013-08-23,19.8801
2013-08-26,-13.3333
2013-08-27,0.3846
2013-08-28,-1.1494
2013-08-29,-0.7752
2013-08-30,0.0
2013-09-03,9.375
2013-09-04,5.3571
2013-09-05,-5.0847
2013-09-06,-14.375
2013-09-09,-4.0667
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,4.3478
2013-09-13,-8.3333
2013-09-16,-4.5455
2013-09-17,1.9048
2013-09-18,-1.8692
2013-09-19,4.7619
2013-09-20,0.0
2013-09-23,-4.5455
2013-09-24,-3.6310000000000002
2013-09-25,8.7091
2013-09-26,-4.5455
2013-09-27,-1.9048
2013-09-30,-0.9709
2013-10-01,2.8186
2013-10-02,-4.6484
2013-10-03,-4.0
2013-10-04,13.5417
2013-10-07,9.1743
2013-10-08,-7.563
2013-10-09,-3.6364
2013-10-10,3.7736
2013-10-11,-2.8409
2013-10-14,-7.8363
2013-10-15,1.5228000000000002
2013-10-17,0.0
2013-10-18,4.0
2013-10-21,-7.6923
2013-10-22,0.0
2013-10-23,2.0833
2013-10-24,-3.0612
2013-10-25,-1.0526
2013-10-28,3.7234
2013-10-29,-2.5641
2013-10-31,-0.5263
2013-11-01,0.5291
2013-11-06,-2.1053
2013-11-08,-2.1505
2013-11-13,3.2967
2013-11-14,-11.1702
2013-11-15,10.1796
2013-11-18,-5.4348
2013-11-20,20.6897
2013-11-21,-17.1429
2013-11-22,0.0
2013-11-25,0.5747
2013-11-26,-8.5714
2013-11-27,-8.75
2013-11-29,19.1781
2013-12-02,3.4483
2013-12-03,-5.5556
2013-12-04,5.8824
2013-12-05,-1.1111
2013-12-06,-0.5618
2013-12-09,-23.1638
2013-12-10,13.9706
2013-12-11,9.6774
2013-12-12,0.0
2013-12-13,-15.8824
2013-12-16,-2.0979
2013-12-17,-1.4285999999999999
2013-12-18,-2.8986
2013-12-20,4.4776
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,14.2857
2013-12-30,-11.4062
2013-12-31,0.3527
2014-01-02,-1.5817
2014-01-03,9.2857
2014-01-06,4.5752
2014-01-08,6.25
2014-01-09,-5.8824
2014-01-10,-2.5
2014-01-13,-6.4103
2014-01-15,-2.7397
2014-01-16,-0.7042
2014-01-17,2.1277
2014-01-21,14.5833
2014-01-22,-3.0303
2014-01-23,-12.5
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,0.1786
2014-01-30,-0.1783
2014-01-31,0.0
2014-02-03,8.0357
2014-02-04,4.2149
2014-02-05,-4.8374
2014-02-06,-6.6667
2014-02-07,0.0
2014-02-10,7.1429
2014-02-11,0.0
2014-02-12,-6.4167
2014-02-13,2.5824
2014-02-14,-2.6042
2014-02-18,-24.4207
2014-02-19,-3.5377
2014-02-20,7.5795
2014-02-21,9.0909
2014-02-24,2.5
2014-02-25,-7.3171
2014-02-26,16.6667
2014-02-27,4.5113
2014-02-28,-10.0719
2014-03-03,12.0
2014-03-04,-17.4107
2014-03-05,19.8919
2014-03-06,-0.6312
2014-03-07,8.892900000000001
2014-03-10,20.0
2014-03-11,-16.6667
2014-03-12,0.25
2014-03-13,6.4007
2014-03-14,-1.25
2014-03-17,-4.6677
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,16.6805
2014-03-24,1.2802
2014-03-25,1.1236
2014-03-26,-22.2222
2014-03-27,14.2857
2014-03-28,23.5938
2014-03-31,-18.9633
2014-04-01,-12.4805
2014-04-02,20.4991
2014-04-03,-5.3254
2014-04-04,-6.25
2014-04-07,1.3333
2014-04-08,0.1645
2014-04-09,-0.1642
2014-04-10,8.0592
2014-04-11,15.5251
2014-04-14,-8.3004
2014-04-15,0.0
2014-04-16,2.2989
2014-04-17,-4.4944
2014-04-21,5.8824
2014-04-22,-5.5556
2014-04-23,-20.0
2014-04-24,17.647100000000002
2014-04-25,5.7813
2014-04-28,-2.0679
2014-04-29,-19.7587
2014-04-30,5.2632
2014-05-01,0.0
2014-05-06,0.0
2014-05-07,9.732099999999999
2014-05-12,-0.1627
2014-05-14,4.1565
2014-05-19,-12.3631
2014-05-20,-12.1429
2014-05-21,-5.6911000000000005
2014-05-22,3.4483
2014-05-27,13.3333
2014-05-28,2.9412000000000003
2014-05-29,-14.2857
2014-05-30,-8.125
2014-06-02,-21.4286
2014-06-03,17.7489
2014-06-04,0.0
2014-06-05,-15.3186
2014-06-06,4.1968
2014-06-09,11.1111
2014-06-11,-10.0
2014-06-13,5.5556
2014-06-17,1.0526
2014-06-18,-2.0833
2014-06-20,-2.1277
2014-06-24,2.1739
2014-06-25,-10.6383
2014-06-26,-4.7619
2014-06-30,0.0
2014-07-01,17.1875
2014-07-03,-4.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,-11.1111
2014-07-17,17.5
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,6.383
2014-07-25,-10.0
2014-07-28,8.0556
2014-07-29,-13.3676
2014-07-30,9.1988
2014-07-31,8.6957
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,2.0
2014-08-07,37.2549
2014-08-08,14.2857
2014-08-11,33.75
2014-08-12,-16.822400000000002
2014-08-13,0.0
2014-08-14,-10.1124
2014-08-15,2.5
2014-08-18,-8.5366
2014-08-19,8.0
2014-08-20,-1.2346
2014-08-21,0.0
2014-08-25,-6.25
2014-08-26,-0.25
2014-08-27,-18.0451
2014-08-28,37.8186
2014-08-29,-17.1598
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-2.8571
2014-09-11,-8.0882
2014-09-12,-4.0
2014-09-15,-1.6667
2014-09-16,1.6949
2014-09-17,4.1667
2014-09-18,-5.4
2014-09-19,-5.9197
2014-09-22,-1.1236
2014-09-23,-7.2727
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-1.7157
2014-09-29,1.7456
2014-09-30,-3.9215999999999998
2014-10-01,-11.2245
2014-10-02,-3.4483
2014-10-03,0.0
2014-10-06,6.8452
2014-10-07,-6.4067
2014-10-08,-16.9643
2014-10-09,13.2616
2014-10-10,1.2658
2014-10-13,0.3125
2014-10-15,-0.3115
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,3.75
2014-10-23,5.7229
2014-10-24,-8.8319
2014-10-28,4.5313
2014-10-29,-4.3347999999999995
2014-10-31,-12.1875
2014-11-04,19.573
2014-11-05,0.0
2014-11-06,3.8689999999999998
2014-11-07,-3.7249
2014-11-10,-10.7143
2014-11-11,-1.0
2014-11-12,4.7138
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-9.9678
2014-11-18,0.0
2014-11-19,-4.1071
2014-11-20,-4.6555
2014-11-21,0.0
2014-11-24,-2.7344
2014-11-25,2.8112
2014-12-01,-6.25
2014-12-02,-10.0
2014-12-03,-3.7037
2014-12-04,6.4904
2014-12-05,1.1287
2014-12-08,-7.1429
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-1.6827
2014-12-15,1.7115
2014-12-17,-1.9231
2014-12-18,-37.2549
2014-12-19,6.25
2014-12-22,17.647100000000002
2014-12-23,24.375
2014-12-24,-0.2513
2014-12-26,-19.3955
2014-12-29,24.375
2014-12-30,-19.598
2014-12-31,4.375
2015-01-05,0.5988
2015-01-06,0.0
2015-01-07,8.9286
2015-01-08,-3.8251
2015-01-09,13.6364
2015-01-12,10.0
2015-01-13,9.0909
2015-01-14,46.6667
2015-01-15,-3.4091
2015-01-16,-5.8824
2015-01-21,-0.3125
2015-01-22,-17.5549
2015-01-26,-8.7452
2015-01-27,-6.6667
2015-01-28,7.1429
2015-01-29,0.0
2015-02-02,0.0
2015-02-04,1.25
2015-02-05,-1.2346
2015-02-09,-3.9583
2015-02-10,-13.2321
2015-02-13,0.0
2015-02-17,-4.0
2015-02-18,3.6458
2015-02-20,-3.5176
2015-02-24,-8.3333
2015-02-25,2.2727
2015-02-26,-11.1111
2015-02-27,-15.625
2015-03-02,-20.0
2015-03-03,7.4074
2015-03-05,-13.7931
2015-03-06,0.0
2015-03-09,60.0
2015-03-10,35.0
2015-03-11,29.6296
2015-03-12,0.0
2015-03-17,0.0
2015-03-18,-14.2857
2015-03-20,-3.3333
2015-03-23,-3.0172
2015-03-24,-7.5556
2015-03-26,-3.8462
2015-03-27,-8.0
2015-03-31,-4.3478
2015-04-01,4.5455
2015-04-02,-8.6957
2015-04-06,0.0
2015-04-07,3.8689999999999998
2015-04-08,-3.7249
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-4.1667
2015-04-15,0.0
2015-04-16,3.7267
2015-04-17,-18.5629
2015-04-20,5.8824
2015-04-22,-15.9722
2015-04-23,4.5455
2015-04-24,-1.1858
2015-04-28,-3.2
2015-04-29,-0.8264
2015-04-30,-5.8333
2015-05-01,-15.0442
2015-05-04,8.3333
2015-05-05,0.0
2015-05-06,-0.9615
2015-05-07,-0.4854
2015-05-08,-0.9756
2015-05-11,0.0
2015-05-12,0.9852
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-21.9512
2015-05-20,-20.0
2015-05-22,0.0
2015-05-26,4.6875
2015-05-27,-4.4776
2015-05-28,10.1562
2015-05-29,2.1277
2015-06-01,34.7222
2015-06-02,-17.5258
2015-06-03,0.0
2015-06-04,-18.75
2015-06-05,10.7692
2015-06-09,-29.8611
2015-06-11,56.4356
2015-06-15,-2.5316
2015-06-17,3.8961
2015-06-18,45.0
2015-06-19,-3.4483
2015-06-22,79.4643
2015-06-23,65.1741
2015-06-24,28.9157
2015-06-25,-15.8879
2015-06-26,-3.3333
2015-06-29,1.1494
2015-06-30,5.3977
2015-07-01,-2.965
2015-07-02,-4.4444
2015-07-06,-15.1163
2015-07-07,4.1096
2015-07-08,5.2632
2015-07-09,20.0
2015-07-10,-6.5104
2015-07-13,0.2786
2015-07-14,-11.9444
2015-07-15,25.3943
2015-07-16,40.8805
2015-07-17,-1.4285999999999999
2015-07-20,4.3478
2015-07-21,-20.8333
2015-07-22,10.526299999999999
2015-07-23,-0.2801
2015-07-27,-15.7303
2015-07-28,9.5556
2015-07-29,-0.6085
2015-07-30,12.2449
2015-07-31,0.0
2015-08-03,-5.4545
2015-08-04,15.3846
2015-08-05,-4.1667
2015-08-06,0.3478
2015-08-12,-26.1698
2015-08-13,11.5023
2015-08-17,5.2632
2015-08-20,-5.0
2015-08-21,-15.7895
2015-08-24,-6.5
2015-08-25,4.0107
2015-08-27,-10.0257
2015-08-28,5.7143
2015-08-31,0.2703
2015-09-01,-0.5391
2015-09-08,-14.6341
2015-09-09,11.1111
2015-09-10,-7.1429
2015-09-15,-7.6923
2015-09-17,-3.3333
2015-09-18,-5.1724
2015-09-21,0.0
2015-09-22,-12.0
2015-09-23,9.0909
2015-09-24,-18.5606
2015-09-25,3.7209
2015-09-28,-32.7354
2015-09-29,40.0
2015-09-30,19.0476
2015-10-01,-22.0
2015-10-02,2.5641
2015-10-06,0.0
2015-10-07,12.5
2015-10-08,4.4444
2015-10-09,-4.2553
2015-10-12,0.0
2015-10-13,-2.6667
2015-10-14,-12.7854
2015-10-15,4.712
2015-10-16,-5.0
2015-10-19,-13.6842
2015-10-20,-8.5366
2015-10-23,20.0
2015-10-26,0.0
2015-10-27,-16.6667
2015-10-28,0.0
2015-11-03,-0.6667
2015-11-04,-6.0403
2015-11-05,7.1429
2015-11-09,20.0
2015-11-10,-21.6667
2015-11-11,7.0922
2015-11-12,12.5828
2015-11-13,0.0
2015-11-18,-11.1765
2015-11-19,0.0
2015-11-20,-9.9338
2015-11-23,2.9412000000000003
2015-11-24,-3.5714
2015-11-25,-2.2222
2015-11-27,2.2727
2015-11-30,14.8148
2015-12-01,-3.2258
2015-12-02,-13.3333
2015-12-03,-3.8462
2015-12-04,-7.2
2015-12-07,6.8966
2015-12-08,-11.2903
2015-12-10,-10.9091
2015-12-11,-7.1429
2015-12-14,-17.5824
2015-12-15,-6.6667
2015-12-17,21.4286
2015-12-18,-5.8824
2015-12-21,-6.25
2015-12-22,26.6667
2015-12-23,50.5263
2015-12-24,36.3636
2015-12-28,10.2564
2015-12-29,27.907
2015-12-30,-9.0909
2015-12-31,0.0
2016-01-05,-20.0
2016-01-06,-37.5
2016-01-07,20.0
2016-01-08,-0.6667
2016-01-13,-19.4631
2016-01-14,25.0
2016-01-15,-20.6667
2016-01-19,-36.5546
2016-01-20,-0.7947
2016-01-21,0.0
2016-01-22,-13.2176
2016-01-25,15.2308
2016-01-27,6.8091
2016-01-29,-6.25
2016-02-01,-13.3333
2016-02-02,-7.6923
2016-02-04,8.3333
2016-02-08,0.0
2016-02-10,-13.8462
2016-02-11,42.8571
2016-02-16,-5.0
2016-02-18,-7.8947
2016-02-22,0.0
2016-02-23,-28.5714
2016-02-25,20.0
2016-02-26,-5.0
2016-02-29,-12.2807
2016-03-01,20.0
2016-03-02,-3.3333
2016-03-03,-5.1724
2016-03-04,0.0
2016-03-07,1.8182
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,3.5714
2016-03-14,-3.4483
2016-03-18,-10.7143
2016-03-21,0.0
2016-03-23,-10.0
2016-03-24,-4.2222
2016-03-28,16.0093
2016-03-29,0.0
2016-03-31,10.0
2016-04-01,9.0909
2016-04-04,-8.3333
2016-04-07,0.0
2016-04-08,5.4545
2016-04-12,3.4483
2016-04-13,0.0
2016-04-14,24.8333
2016-04-15,-9.2123
2016-04-18,-19.136
2016-04-19,-9.0702
2016-04-20,-0.025
2016-04-21,-7.977
2016-04-22,6.5217
2016-04-25,-8.1633
2016-04-26,-8.8611
2016-04-27,19.4758
2016-04-28,-8.1633
2016-04-29,11.1111
2016-05-02,-32.0
2016-05-03,2.9412000000000003
2016-05-04,-14.2857
2016-05-05,0.0
2016-05-06,-16.3333
2016-05-09,19.5219
2016-05-10,-16.3333
2016-05-11,-8.3665
2016-05-12,8.6957
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,-8.0
2016-05-19,-13.0435
2016-05-20,-0.0625
2016-05-23,-32.4578
2016-05-24,44.9074
2016-05-25,0.0
2016-05-26,-2.8754
2016-05-27,4.0461
2016-05-31,-3.8887
2016-06-01,0.0
2016-06-02,-14.2105
2016-06-03,-1.8405
2016-06-06,15.625
2016-06-08,-13.5135
2016-06-09,-36.875
2016-06-10,38.6139
2016-06-14,-23.2143
2016-06-15,11.6279
2016-06-16,-10.4167
2016-06-22,30.1163
2016-06-23,0.0
2016-06-24,0.0894
2016-06-27,-14.2857
2016-06-29,8.3333
2016-06-30,-30.7692
2016-07-01,11.1111
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,-20.0
2016-07-11,-5.0
2016-07-12,18.4211
2016-07-13,-11.1111
2016-07-14,-12.5
2016-07-18,7.1429
2016-07-19,20.0
2016-07-20,-6.3889
2016-07-21,18.546
2016-07-22,-9.8874
2016-07-25,11.1111
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,20.0
2016-08-01,45.8333
2016-08-02,-25.7143
2016-08-03,34.5192
2016-08-04,2.9307
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,10.2778
2016-08-10,15.869
2016-08-11,-13.0435
2016-08-12,-10.0
2016-08-15,27.7083
2016-08-16,-12.9962
2016-08-17,37.5
2016-08-18,-9.0909
2016-08-19,0.0
2016-08-22,-8.0
2016-08-24,-0.4348
2016-08-25,-34.4978
2016-08-26,33.3333
2016-08-29,24.9375
2016-08-30,10.055
2016-08-31,1.7727
2016-09-01,7.1907
2016-09-02,21.6667
2016-09-06,-23.0137
2016-09-07,13.879
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,10.8984
2016-09-16,-15.4632
2016-09-19,23.3333
2016-09-20,-13.5135
2016-09-21,4.6875
2016-09-22,16.3806
2016-09-23,0.0
2016-09-26,-1.2825
2016-09-27,-20.1364
2016-09-28,23.6275
2016-09-29,-11.8421
2016-10-03,16.0821
2016-10-04,-0.9965
2016-10-05,-24.6429
2016-10-06,0.0
2016-10-10,-5.5364
2016-10-11,5.8609
2016-10-12,2.4128
2016-10-14,0.9676
2016-10-17,16.2083
2016-10-18,0.0
2016-10-19,0.3944
2016-10-20,-22.8571
2016-10-24,-5.5556
2016-10-25,1.5686
2016-10-26,0.3861
2016-10-28,30.7692
2016-10-31,-8.8235
2016-11-02,3.2258
2016-11-04,3.125
2016-11-07,-24.2424
2016-11-08,30.0
2016-11-09,-16.9231
2016-11-11,0.0
2016-11-15,-2.963
2016-11-17,21.374
2016-11-21,-33.9623
2016-11-23,2.9167
2016-11-28,24.9277
2016-11-29,-7.4074
2016-11-30,-8.0
2016-12-01,-34.7826
2016-12-02,33.3333
2016-12-05,-36.75
2016-12-06,-20.9486
2016-12-07,19.5
2016-12-08,17.0502
2016-12-09,-14.0751
2016-12-12,15.6526
2016-12-13,-27.4281
2016-12-14,38.7856
2016-12-15,-21.4286
2016-12-16,-8.1818
2016-12-19,8.9109
2016-12-20,35.7955
2016-12-21,0.3347
2016-12-22,-24.02
2016-12-27,5.3787
2016-12-28,0.0
2016-12-30,-8.3333
2017-01-03,-8.75
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,19.5517
2017-01-11,0.0
2017-01-13,-29.1667
2017-01-17,5.8824
2017-01-18,0.0
2017-01-20,-16.6667
2017-01-23,6.6667
2017-01-24,-6.25
2017-01-25,6.6667
2017-01-26,0.0
2017-01-27,12.5
2017-02-02,-25.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,1.9444
2017-02-10,44.5958
2017-02-13,0.0
2017-02-14,-0.5025
2017-02-15,-27.6515
2017-02-16,-5.7592
2017-02-17,1.9444
2017-02-21,-1.9074
2017-02-24,0.0
2017-02-27,-11.1111
2017-03-01,48.5417
2017-03-02,-30.6452
2017-03-03,-2.9323
2017-03-13,48.5417
2017-03-15,-21.4586
2017-03-16,-14.2857
2017-03-21,33.3333
2017-03-22,25.0
2017-03-23,20.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-04-03,-8.3333
2017-04-04,-23.9773
2017-04-05,0.0
2017-04-13,-4.3347999999999995
2017-04-21,0.0
2017-04-25,6.25
2017-04-27,-24.7059
2017-05-01,0.0
2017-05-02,20.8008
2017-05-03,-15.6831
2017-05-05,7.3826
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-05-15,-7.1429
2017-05-16,0.0
2017-05-18,-23.0769
2017-05-19,0.0
2017-05-22,0.0
2017-05-30,36.0
2017-05-31,-19.1176
2017-06-05,-9.0909
2017-06-09,-8.0
2017-06-13,49.7826
2017-06-14,0.0
2017-06-23,1.5965
2017-06-29,-14.2857
2017-06-30,16.6667
2017-07-05,-0.1429
2017-07-06,0.1431
2017-07-07,-14.2857
2017-07-14,16.6667
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-1.6099999999999999
2017-07-24,-34.5172
2017-07-25,-4.6563
2017-07-26,-6.9767
2017-07-27,10.0
2017-07-28,-9.0909
2017-07-31,10.0
2017-08-01,-20.4545
2017-08-02,39.1429
2017-08-03,-22.9979
2017-08-04,5.3333
2017-08-07,-11.1392
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,13.9601
2017-08-17,6.0
2017-08-21,-0.566
2017-08-22,0.8065
2017-08-23,17.647100000000002
2017-08-24,10.0
2017-08-25,54.5455
2017-08-28,-5.8824
2017-08-29,-6.25
2017-08-30,-14.6667
2017-08-31,14.0625
2017-09-01,-4.1096
2017-09-05,7.8571
2017-09-06,-0.6623
2017-09-07,100.0
2017-09-08,-13.3333
2017-09-11,-7.6923
2017-09-12,-4.1667
2017-09-13,-17.3043
2017-09-14,4.1009
2017-09-15,0.0
2017-09-18,1.0101
2017-09-19,0.0
2017-09-20,-5.1
2017-09-21,0.1054
2017-09-22,0.0
2017-09-25,5.2632
2017-09-26,-10.0
2017-09-27,0.0
2017-09-28,-8.7778
2017-09-29,-0.1218
2017-10-02,9.7561
2017-10-03,-11.1111
2017-10-04,-3.0625
2017-10-05,16.0542
2017-10-06,-11.1111
2017-10-09,-5.0
2017-10-10,5.2632
2017-10-11,0.0
2017-10-12,-12.5
2017-10-13,-3.5714
2017-10-16,33.1852
2017-10-17,-22.1357
2017-10-18,7.1429
2017-10-19,4.0
2017-10-20,2.5641
2017-10-23,22.25
2017-10-24,-28.0164
2017-10-25,13.6364
2017-10-26,22.125
2017-10-27,-18.1167
2017-10-30,-6.25
2017-10-31,-6.6667
2017-11-01,28.2857
2017-11-02,0.2227
2017-11-03,8.4444
2017-11-06,-7.7869
2017-11-08,-10.5556
2017-11-09,18.0124
2017-11-10,-5.2632
2017-11-13,8.6667
2017-11-14,7.362
2017-11-15,-4.7619
2017-11-16,-3.003
2017-11-17,8.2508
2017-11-20,9.5238
2017-11-21,0.0
2017-11-22,-4.3478
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,9.0909
2017-11-30,8.3333
2017-12-01,0.0
2017-12-04,-13.8462
2017-12-05,16.0714
2017-12-06,3.8462
2017-12-07,-25.9259
2017-12-08,9.9
2017-12-11,21.929
2017-12-12,0.0
2017-12-13,-15.8955
2017-12-14,-2.3957
2017-12-15,18.1818
2017-12-18,0.0
2017-12-19,3.8462
2017-12-20,-3.7037
2017-12-21,-0.0769
2017-12-22,0.077
2017-12-26,10.0
2017-12-27,11.818200000000001
2017-12-28,21.9512
2017-12-29,38.4615
2018-01-02,30.7407
2018-01-03,-3.6827
2018-01-04,2.9412000000000003
2018-01-05,11.4286
2018-01-08,-2.5641
2018-01-09,-13.1579
2018-01-10,-9.0909
2018-01-11,7.7077
2018-01-12,-8.5797
2018-01-16,4.9425
2018-01-17,9.6774
2018-01-18,-26.4706
2018-01-19,-2.0
2018-01-22,-6.1224
2018-01-23,15.2609
2018-01-24,-6.5748999999999995
2018-01-25,0.1332
2018-01-26,4.1532
2018-01-29,-7.0848
2018-01-30,-4.1667
2018-01-31,8.6957
2018-02-01,5.64
2018-02-02,14.6759
2018-02-05,-4.9062
2018-02-06,-9.8806
2018-02-07,-17.8174
2018-02-08,38.3029
2018-02-09,-5.7627
2018-02-12,-2.8417
2018-02-13,-9.2929
2018-02-14,25.7143
2018-02-15,-28.5714
2018-02-16,35.4545
2018-02-20,-22.5503
2018-02-21,24.7834
2018-02-22,-14.9306
2018-02-23,-2.0816
2018-02-26,-4.0017
2018-02-27,4.1685
2018-02-28,-12.3802
2018-03-01,-0.0476
2018-03-02,0.5236
2018-03-05,10.7955
2018-03-06,-14.9573
2018-03-07,3.0151
2018-03-08,0.0
2018-03-09,4.878
2018-03-12,20.9302
2018-03-13,-4.2308
2018-03-14,-15.6627
2018-03-15,10.9524
2018-03-16,0.8155
2018-03-19,9.834
2018-03-20,-10.8527
2018-03-21,0.0
2018-03-22,7.8261
2018-03-23,12.8629
2018-03-26,0.0
2018-03-27,-10.6824
2018-03-28,6.8
2018-03-29,4.4944
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.2867
2018-04-05,-13.867
2018-04-06,16.1826
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-10.7143
2018-04-12,0.0
2018-04-13,-4.0
2018-04-16,8.3333
2018-04-17,9.6154
2018-04-18,-1.7544
2018-04-19,-3.5714
2018-04-20,1.8519
2018-04-23,9.0909
2018-04-24,-3.3333
2018-04-25,0.0
2018-04-26,-6.931
2018-04-27,1.8896
2018-04-30,1.8182
2018-05-01,-3.6071
2018-05-02,-3.7420999999999998
2018-05-03,1.0393
2018-05-04,2.8571
2018-05-07,-11.1111
2018-05-08,4.1667
2018-05-09,-8.0
2018-05-10,8.6957
2018-05-11,-8.0
2018-05-14,12.6087
2018-05-15,0.0
2018-05-16,0.3861
2018-05-21,-4.8077
2018-05-22,-8.0808
2018-05-23,14.2418
2018-05-25,0.0
2018-05-29,-0.7657
2018-05-30,0.8104
2018-05-31,0.0
2018-06-01,-11.538499999999999
2018-06-04,-6.5217
2018-06-05,0.0
2018-06-06,6.9767
2018-06-07,10.8261
2018-06-08,-9.7685
2018-06-12,0.0
2018-06-13,4.3478
2018-06-14,-6.5833
2018-06-15,2.5869999999999997
2018-06-18,13.0435
2018-06-19,-9.6154
2018-06-20,-9.617
2018-06-21,8.2863
2018-06-22,10.4348
2018-06-25,-1.6141999999999999
2018-06-26,-1.9607999999999999
2018-06-27,-14.2041
2018-06-28,3.235
2018-06-29,-3.1797
2018-07-02,-3.7601
2018-07-05,18.3976
2018-07-06,-3.8847
2018-07-09,4.3025
2018-07-10,0.0
2018-07-11,0.0417
2018-07-12,-4.1233
2018-07-13,4.344
2018-07-16,10.3247
2018-07-17,-5.6604
2018-07-18,11.2
2018-07-19,-4.6763
2018-07-20,-0.9057
2018-07-23,-2.818
2018-07-24,-2.0376
2018-07-25,-9.56
2018-07-26,21.6276
2018-07-27,-13.8909
2018-07-30,13.5557
2018-07-31,0.0
2018-08-01,-5.1692
2018-08-02,2.0
2018-08-03,15.3403
2018-08-06,0.0
2018-08-07,-3.3333
2018-08-08,-3.4483
