ticker,AVTI US Equity
2004-07-29,0.0
2004-07-30,12.5
2004-08-02,11.1111
2004-08-03,-10.0
2004-08-04,11.1111
2004-08-05,-20.0
2004-08-06,12.5
2004-08-09,-11.1111
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,12.5
2004-08-23,0.0
2004-08-24,-11.1111
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-12.5
2004-08-31,14.2857
2004-09-01,0.0
2004-09-02,-12.5
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,14.2857
2004-09-14,-12.5
2004-09-15,14.2857
2004-09-16,-12.5
2004-09-17,0.0
2004-09-20,14.2857
2004-09-21,-12.5
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-14.2857
2004-09-27,0.0
2004-09-28,16.6667
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-14.2857
2004-10-05,0.0
2004-10-06,16.6667
2004-10-07,0.0
2004-10-08,-14.2857
2004-10-11,0.0
2004-10-12,16.6667
2004-10-13,-14.2857
2004-10-14,0.0
2004-10-15,16.6667
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-14.2857
2004-10-21,16.6667
2004-10-22,-14.2857
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,16.6667
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,28.5714
2004-11-08,33.3333
2004-11-09,8.3333
2004-11-10,23.0769
2004-11-11,-6.25
2004-11-12,-20.0
2004-11-15,25.0
2004-11-16,0.0
2004-11-17,-6.6667
2004-11-18,-14.2857
2004-11-19,0.0
2004-11-22,8.3333
2004-11-23,7.6923
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-14.2857
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-8.3333
2004-12-06,18.1818
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-7.6923
2004-12-10,8.3333
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,7.6923
2004-12-17,0.0
2004-12-20,-7.1429
2004-12-21,-7.6923
2004-12-22,8.3333
2004-12-23,0.0
2004-12-27,7.6923
2004-12-28,7.1429
2004-12-29,13.3333
2004-12-30,-5.8824
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-6.25
2005-01-06,-6.6667
2005-01-07,0.0
2005-01-10,7.1429
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-6.6667
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-7.1429
2005-01-20,-7.6923
2005-01-21,0.0
2005-01-24,8.3333
2005-01-25,0.0
2005-01-26,7.6923
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-14.2857
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-8.3333
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-9.0909
2005-02-22,0.0
2005-02-23,-10.0
2005-02-24,11.1111
2005-02-25,-10.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-11.1111
2005-03-03,12.5
2005-03-04,-11.1111
2005-03-07,0.0
2005-03-08,12.5
2005-03-09,-11.1111
2005-03-10,0.0
2005-03-11,12.5
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,10.0
2005-03-18,-9.0909
2005-03-21,0.0
2005-03-22,10.0
2005-03-23,0.0
2005-03-24,-9.0909
2005-03-28,10.0
2005-03-29,0.0
2005-03-30,-9.0909
2005-03-31,0.0
2005-04-01,-10.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,11.1111
2005-04-08,-10.0
2005-04-11,11.1111
2005-04-12,-10.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-11.1111
2005-04-19,12.5
2005-04-20,-11.1111
2005-04-21,12.5
2005-04-22,0.0
2005-04-25,-11.1111
2005-04-26,12.5
2005-04-27,0.0
2005-04-28,-11.1111
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,12.5
2005-05-04,-11.1111
2005-05-05,12.5
2005-05-06,-11.1111
2005-05-09,0.0
2005-05-10,12.5
2005-05-11,0.0
2005-05-12,-11.1111
2005-05-13,12.5
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-11.1111
2005-05-19,-12.5
2005-05-20,14.2857
2005-05-23,0.0
2005-05-24,-25.0
2005-05-25,0.0
2005-05-26,33.3333
2005-05-27,-12.5
2005-05-31,14.2857
2005-06-01,-12.5
2005-06-02,14.2857
2005-06-03,-12.5
2005-06-06,-14.2857
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,16.6667
2005-06-13,-14.2857
2005-06-14,16.6667
2005-06-15,0.0
2005-06-16,-14.2857
2005-06-17,16.6667
2005-06-20,-14.2857
2005-06-21,16.6667
2005-06-22,-14.2857
2005-06-23,0.0
2005-06-24,16.6667
2005-06-27,-14.2857
2005-06-28,16.6667
2005-06-29,-14.2857
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-16.6667
2005-07-07,20.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-16.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,20.0
2005-07-19,-16.6667
2005-07-20,0.0
2005-07-21,40.0
2005-07-22,-14.2857
2005-07-25,0.0
2005-07-26,16.6667
2005-07-27,0.0
2005-07-28,-14.2857
2005-07-29,16.6667
2005-08-01,0.0
2005-08-02,-14.2857
2005-08-03,16.6667
2005-08-04,-14.2857
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,16.6667
2005-08-10,-14.4643
2005-08-11,0.2088
2005-08-12,16.6667
2005-08-15,-14.2857
2005-08-16,-16.6667
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,20.0
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,20.0
2005-08-25,-16.6667
2005-08-26,0.0
2005-08-29,-25.0
2005-08-30,-17.3333
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-3.2258
2005-09-06,0.0
2005-09-07,-3.3333
2005-09-08,-3.4483
2005-09-09,-17.8571
2005-09-12,-4.3478
2005-09-13,36.3636
2005-09-14,0.0
2005-09-15,-3.3333
2005-09-16,0.0
2005-09-19,-13.7931
2005-09-20,12.0
2005-09-21,-10.7143
2005-09-22,-4.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-29,5.0
2005-09-30,-4.7619
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-5.0
2005-10-12,-16.7763
2005-10-13,-5.1383
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,1.25
2005-10-19,-14.4033
2005-10-20,-15.3846
2005-10-21,9.0909
2005-10-24,25.0
2005-10-25,-10.0
2005-10-26,3.7037
2005-10-27,-2.6786
2005-10-28,10.0917
2005-10-31,0.0
2005-11-01,-13.3333
2005-11-02,0.9615
2005-11-03,-0.9524
2005-11-04,0.0
2005-11-07,-6.7308
2005-11-08,-1.0309
2005-11-09,0.0
2005-11-10,1.0417
2005-11-11,-7.732
2005-11-14,-1.6760000000000002
2005-11-15,0.0
2005-11-16,-7.9545
2005-11-17,0.6173
2005-11-18,-0.6135
2005-11-21,1.8519
2005-11-22,26.0606
2005-11-23,-7.6923
2005-11-25,-9.375
2005-11-28,1.1494
2005-11-29,-9.0909
2005-11-30,1.25
2005-12-01,7.4074
2005-12-02,-9.1954
2005-12-05,-0.6329
2005-12-06,-1.2739
2005-12-07,-1.9355
2005-12-08,1.3158
2005-12-09,-16.8831
2005-12-12,12.5
2005-12-13,12.5
2005-12-14,23.4568
2005-12-15,-12.0
2005-12-16,10.2273
2005-12-19,-1.0309
2005-12-20,-15.625
2005-12-21,-1.2346
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-6.875
2006-01-03,2.0134
2006-01-04,0.0
2006-01-05,-3.2895
2006-01-06,1.3605
2006-01-09,7.3826
2006-01-10,0.0
2006-01-11,15.0
2006-01-12,-4.3478
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,2.8409
2006-01-19,1.6575
2006-01-20,-4.3478
2006-01-23,0.0
2006-01-24,-9.0909
2006-01-25,20.0
2006-01-26,-8.3333
2006-01-27,37.5
2006-01-30,-0.8264
2006-01-31,-16.6667
2006-02-01,9.0
2006-02-02,2.7523
2006-02-03,3.5714
2006-02-06,-3.4483
2006-02-07,0.8929
2006-02-08,-7.9646
2006-02-09,0.9615
2006-02-10,2.8571
2006-02-13,-3.7037
2006-02-14,-7.6923
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-6.6667
2006-02-22,51.7857
2006-02-23,-25.8824
2006-02-24,3.1746
2006-02-27,-8.461500000000001
2006-02-28,-14.2857
2006-03-01,17.647100000000002
2006-03-02,-11.6667
2006-03-03,11.3208
2006-03-06,-15.2542
2006-03-07,16.0
2006-03-08,-13.7931
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.0
2006-03-14,-5.8824
2006-03-15,-16.6667
2006-03-16,0.0
2006-03-17,20.0
2006-03-20,-6.25
2006-03-21,4.4444
2006-03-22,0.0
2006-03-23,-4.2553
2006-03-24,-6.6667
2006-03-27,0.0
2006-03-28,14.2857
2006-03-29,0.0
2006-03-30,-4.1667
2006-03-31,-2.1739
2006-04-03,6.6667
2006-04-04,-12.5
2006-04-05,0.0
2006-04-06,14.2857
2006-04-07,4.1667
2006-04-10,-16.0
2006-04-11,-2.3810000000000002
2006-04-12,-2.439
2006-04-13,-2.5
2006-04-17,-15.3846
2006-04-18,-6.0606
2006-04-19,-6.4516
2006-04-20,6.8966
2006-04-21,-19.3548
2006-04-24,8.0
2006-04-25,3.7037
2006-04-26,7.1429
2006-04-27,-13.3333
2006-04-28,23.0769
2006-05-01,-13.4375
2006-05-02,4.3321
2006-05-03,3.8062
2006-05-04,-6.6667
2006-05-05,-2.9241
2006-05-08,-8.0248
2006-05-10,4.0
2006-05-11,3.8462
2006-05-12,-3.7037
2006-05-15,23.0769
2006-05-16,0.0
2006-05-17,-21.875
2006-05-18,8.0
2006-05-19,7.4074
2006-05-22,6.8966
2006-05-23,0.0
2006-05-24,-16.129
2006-05-25,7.6923
2006-05-26,-3.5714
2006-05-30,-7.4074
2006-05-31,8.0
2006-06-01,-3.7037
2006-06-02,-3.8462
2006-06-05,12.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-7.1429
2006-06-14,0.0
2006-06-15,3.8462
2006-06-16,-3.7037
2006-06-19,0.0
2006-06-20,3.8462
2006-06-21,-25.9259
2006-06-22,-9.5
2006-06-23,10.4972
2006-06-26,-20.0
2006-06-27,-3.125
2006-06-28,16.129
2006-06-29,0.0
2006-06-30,-11.1111
2006-07-05,-25.0
2006-07-06,16.6667
2006-07-07,0.0
2006-07-10,-2.7232
2006-07-11,-4.5434
2006-07-12,-11.0096
2006-07-13,29.6596
2006-07-14,-26.6667
2006-07-17,-5.4545
2006-07-18,-3.726
2006-07-19,4.8689
2006-07-20,-3.8095
2006-07-21,3.9604
2006-07-24,4.6429
2006-07-25,-24.459600000000002
2006-07-26,14.4578
2006-07-27,-15.7895
2006-07-28,0.0
2006-07-31,-1.25
2006-08-01,-11.3924
2006-08-02,14.2857
2006-08-03,-25.0
2006-08-04,0.0
2006-08-07,8.3333
2006-08-08,23.0769
2006-08-09,-11.25
2006-08-10,-16.9014
2006-08-11,23.7288
2006-08-14,-10.9589
2006-08-15,-7.6923
2006-08-16,16.6667
2006-08-17,-14.2857
2006-08-18,-4.4792
2006-08-21,-9.2694
2006-08-22,13.461500000000001
2006-08-23,-13.5593
2006-08-24,-16.0539
2006-08-25,-18.2482
2006-08-28,13.9286
2006-08-29,37.931
2006-08-30,-18.1818
2006-08-31,-11.1111
2006-09-01,37.5
2006-09-05,-18.1818
2006-09-06,-22.2222
2006-09-07,0.0
2006-09-08,15.1786
2006-09-11,-0.7752
2006-09-12,-12.5
2006-09-13,14.2857
2006-09-14,8.75
2006-09-15,14.9425
2006-09-18,-14.0
2006-09-19,-6.9767
2006-09-20,-5.3125
2006-09-21,5.6106
2006-09-22,-10.9375
2006-09-25,12.2807
2006-09-26,12.5
2006-09-27,-11.1111
2006-09-28,12.5
2006-09-29,-11.1111
2006-10-02,0.0
2006-10-03,-6.5625
2006-10-04,-6.3545
2006-10-05,5.7143
2006-10-06,-5.4054
2006-10-09,8.5714
2006-10-10,-5.2632
2006-10-11,-10.7639
2006-10-12,5.8366
2006-10-13,-3.3088
2006-10-16,-6.0837
2006-10-17,-2.834
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-15.0
2006-10-23,21.5686
2006-10-24,-3.629
2006-10-25,7.113
2006-10-26,9.375
2006-10-27,-14.642900000000001
2006-10-30,-6.2762
2006-10-31,25.0
2006-11-01,-14.2857
2006-11-02,-13.3333
2006-11-03,-7.6923
2006-11-06,-4.1667
2006-11-07,95.6522
2006-11-08,33.3333
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-33.3333
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-11.5625
2006-11-17,-3.8869
2006-11-20,-8.8235
2006-11-21,6.4516
2006-11-22,-12.1212
2006-11-24,-10.3448
2006-11-27,1.4423
2006-11-28,6.1611
2006-11-29,9.5982
2006-11-30,1.0183
2006-12-01,-6.4516
2006-12-04,3.4483
2006-12-05,-10.0
2006-12-06,22.2222
2006-12-07,-2.6515
2006-12-08,-1.9455
2006-12-11,-20.634900000000002
2006-12-12,20.0
2006-12-13,-13.3333
2006-12-14,-3.8462
2006-12-15,28.0
2006-12-18,-6.8359
2006-12-19,12.369
2006-12-20,19.403
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,-11.4286
2006-12-27,19.3548
2006-12-28,-18.9189
2006-12-29,-6.6667
2007-01-03,0.0
2007-01-04,-3.5714
2007-01-05,3.7037
2007-01-08,-3.5714
2007-01-09,11.1111
2007-01-10,-13.3333
2007-01-11,7.6923
2007-01-12,0.6696
2007-01-16,2.8825
2007-01-17,0.0
2007-01-18,1.7241
2007-01-19,-4.661
2007-01-22,10.2222
2007-01-24,-9.6774
2007-01-25,0.0
2007-01-26,7.1429
2007-01-29,0.0
2007-01-30,-9.5833
2007-01-31,0.6912
2007-02-01,-1.1442
2007-02-02,-3.7037
2007-02-05,-10.8173
2007-02-06,12.1294
2007-02-07,7.6923
2007-02-08,7.1429
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,10.0
2007-02-14,-15.1515
2007-02-15,17.8571
2007-02-16,0.0
2007-02-20,-9.4697
2007-02-21,-9.6234
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,1.8519
2007-02-27,0.0
2007-02-28,-5.4545
2007-03-01,7.2115
2007-03-02,-10.3139
2007-03-05,12.0
2007-03-06,-7.1429
2007-03-07,0.0
2007-03-08,7.6923
2007-03-09,-14.2857
2007-03-12,12.5
2007-03-13,11.1111
2007-03-14,0.0
2007-03-15,-23.3333
2007-03-16,8.6957
2007-03-19,20.0
2007-03-20,-17.0833
2007-03-21,8.5427
2007-03-22,-3.7037
2007-03-23,0.0
2007-03-26,-3.8462
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-4.0
2007-03-30,4.1667
2007-04-02,-4.0
2007-04-03,-4.1667
2007-04-04,0.0
2007-04-05,4.3478
2007-04-09,-4.1667
2007-04-10,-8.6957
2007-04-11,0.0
2007-04-12,4.7619
2007-04-13,-6.8182
2007-04-16,2.439
2007-04-17,9.5238
2007-04-18,-4.3478
2007-04-19,0.0
2007-04-20,9.0909
2007-04-23,-8.3333
2007-04-24,-4.5455
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,14.2857
2007-05-01,-25.0
2007-05-02,22.2222
2007-05-03,0.0
2007-05-04,-30.3977
2007-05-07,24.0816
2007-05-08,-5.2632
2007-05-09,-6.25
2007-05-10,-2.2222
2007-05-14,-3.0303
2007-05-15,3.125
2007-05-16,0.0
2007-05-17,-12.1212
2007-05-18,-3.4483
2007-05-21,21.4286
2007-05-22,5.8824
2007-05-23,-11.1111
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-18.75
2007-05-30,0.0
2007-05-31,15.3846
2007-06-01,-13.3333
2007-06-04,0.0
2007-06-05,-23.0769
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,28.125
2007-06-11,-14.1463
2007-06-12,-18.1818
2007-06-13,-11.1111
2007-06-14,25.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-6.875
2007-06-21,7.3826
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-10.0
2007-06-27,-27.7778
2007-06-28,1.9231
2007-06-29,35.8491
2007-07-02,22.2222
2007-07-03,-9.0909
2007-07-05,-10.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-11.1111
2007-07-11,20.3125
2007-07-12,-16.8831
2007-07-13,0.0
2007-07-16,-18.75
2007-07-17,-7.6923
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-33.3333
2007-07-23,0.0
2007-07-24,25.0
2007-07-25,-20.0
2007-07-26,0.0
2007-07-27,12.5
2007-07-30,0.0
2007-07-31,-22.2222
2007-08-01,14.2857
2007-08-02,0.0
2007-08-03,-4.6875
2007-08-06,-60.6557
2007-08-07,500.0
2007-08-08,-5.5556
2007-08-09,-5.8824
2007-08-10,-25.0
2007-08-13,16.6667
2007-08-14,-28.5714
2007-08-15,10.0
2007-08-16,-9.0909
2007-08-17,-17.5
2007-08-20,21.2121
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-20.0
2007-08-24,3.125
2007-08-27,-3.0303
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,3.125
2007-08-31,0.0
2007-09-04,21.2121
2007-09-05,20.0
2007-09-06,8.3333
2007-09-07,23.0769
2007-09-10,-23.4375
2007-09-11,-2.0408
2007-09-12,0.0
2007-09-13,16.6667
2007-09-14,-7.1429
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,51.9231
2007-09-20,-18.9873
2007-09-21,0.0
2007-09-24,-12.5
2007-09-25,-21.4286
2007-09-26,0.0
2007-09-27,-9.0909
2007-09-28,-22.5
2007-10-01,3.2258
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-4.6875
2007-10-05,-21.3115
2007-10-08,-10.4167
2007-10-09,23.2558
2007-10-10,1.8868
2007-10-11,-11.1111
2007-10-12,16.6667
2007-10-15,10.7143
2007-10-16,-12.9032
2007-10-17,-11.1111
2007-10-18,-4.1667
2007-10-19,4.3478
2007-10-22,-10.4167
2007-10-23,11.6279
2007-10-24,-6.25
2007-10-25,6.6667
2007-10-26,6.25
2007-10-29,0.0
2007-10-30,-5.8824
2007-10-31,-6.25
2007-11-01,2.2222
2007-11-02,-2.1739
2007-11-05,-22.2222
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,31.4286
2007-11-09,-8.6957
2007-11-12,0.0
2007-11-13,9.5238
2007-11-14,-23.913
2007-11-15,31.4286
2007-11-16,-23.913
2007-11-19,-17.1429
2007-11-20,17.2414
2007-11-21,0.0
2007-11-23,-11.7647
2007-11-26,-3.3333
2007-11-27,20.6897
2007-11-28,5.7143
2007-11-29,56.7568
2007-11-30,10.3448
2007-12-03,12.5
2007-12-04,-36.1111
2007-12-05,73.913
2007-12-06,-16.25
2007-12-07,7.4627
2007-12-10,11.1111
2007-12-11,-10.0
2007-12-12,11.1111
2007-12-13,-6.25
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-8.0
2007-12-19,-2.8986
2007-12-20,4.4776
2007-12-21,2.8571
2007-12-24,-2.7778
2007-12-26,-4.2857
2007-12-27,-4.4776
2007-12-28,25.0
2007-12-31,-16.25
2008-01-02,-4.4776
2008-01-03,-12.5
2008-01-04,-14.2857
2008-01-07,45.8333
2008-01-08,0.0
2008-01-09,11.4286
2008-01-10,-7.6923
2008-01-14,-11.1111
2008-01-15,-28.125
2008-01-16,4.3478
2008-01-17,-16.6667
2008-01-18,35.0
2008-01-22,-11.1111
2008-01-23,-29.1667
2008-01-24,17.647100000000002
2008-01-25,20.0
2008-01-28,-27.0833
2008-01-29,14.2857
2008-01-30,0.0
2008-01-31,-15.0
2008-02-01,17.647100000000002
2008-02-04,0.0
2008-02-05,-20.0
2008-02-07,-6.25
2008-02-08,0.0
2008-02-11,6.6667
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,25.0
2008-02-19,-32.5
2008-02-20,-11.1111
2008-02-21,20.8333
2008-02-22,3.4483
2008-02-25,-20.0
2008-02-26,-8.3333
2008-02-27,9.0909
2008-02-28,0.0
2008-02-29,-20.8333
2008-03-03,36.8421
2008-03-04,-26.9231
2008-03-05,26.3158
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-8.3333
2008-03-11,-13.6364
2008-03-12,100.0
2008-03-13,-36.8421
2008-03-14,0.0
2008-03-17,-12.5
2008-03-18,14.2857
2008-03-19,-20.8333
2008-03-20,0.0
2008-03-24,15.7895
2008-03-25,-13.6364
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-5.2632
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,5.5556
2008-04-03,-15.7895
2008-04-04,31.25
2008-04-07,-9.5238
2008-04-08,-15.7895
2008-04-09,-12.5
2008-04-10,28.5714
2008-04-11,-11.1111
2008-04-14,0.0
2008-04-15,-31.25
2008-04-16,27.2727
2008-04-17,0.0
2008-04-18,-7.1429
2008-04-21,23.0769
2008-04-22,0.0
2008-04-23,12.5
2008-04-24,111.1111
2008-04-25,-42.1053
2008-04-28,-4.5455
2008-04-29,4.7619
2008-04-30,-13.6364
2008-05-01,-5.2632
2008-05-02,5.5556
2008-05-05,0.0
2008-05-06,-31.5789
2008-05-07,0.0
2008-05-08,-23.0769
2008-05-09,10.0
2008-05-12,0.0
2008-05-13,-27.2727
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,37.5
2008-05-21,-27.2727
2008-05-22,-25.0
2008-05-23,33.3333
2008-05-27,-25.0
2008-05-28,33.3333
2008-05-29,0.0
2008-05-30,-25.0
2008-06-02,0.0
2008-06-03,-16.6667
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-40.0
2008-06-17,100.0
2008-06-18,33.3333
2008-06-19,-25.0
2008-06-20,-16.6667
2008-06-23,20.0
2008-06-24,0.0
2008-06-25,-50.0
2008-06-26,166.6667
2008-06-27,-37.5
2008-06-30,0.0
2008-07-01,60.0
2008-07-02,-37.5
2008-07-07,60.0
2008-07-08,-37.5
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,-40.0
2008-07-17,66.6667
2008-07-18,-40.0
2008-07-21,66.6667
2008-07-22,-40.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,66.6667
2008-08-01,0.0
2008-08-04,-40.0
2008-08-05,66.6667
2008-08-06,0.0
2008-08-07,-40.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,-40.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,166.6667
2008-08-26,-25.0
2008-08-27,33.3333
2008-08-28,-37.5
2008-08-29,60.0
2008-09-02,0.0
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,33.3333
2008-09-08,0.0
2008-09-09,-37.5
2008-09-10,-40.0
2008-09-11,66.6667
2008-09-12,-40.0
2008-09-15,66.6667
2008-09-16,-40.0
2008-09-17,66.6667
2008-09-18,-40.0
2008-09-19,0.0
2008-09-22,66.6667
2008-09-23,-40.0
2008-09-24,0.0
2008-09-25,66.6667
2008-09-26,-40.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,66.6667
2008-10-06,-40.0
2008-10-07,66.6667
2008-10-08,-40.0
2008-10-10,0.0
2008-10-13,66.6667
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-60.0
2008-10-22,50.0
2008-10-23,-33.3333
2008-10-24,50.0
2008-10-27,-33.3333
2008-10-28,0.0
2008-10-29,50.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,50.0
2008-11-07,66.6667
2008-11-10,-60.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,50.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,50.0
2008-11-25,-33.3333
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,-20.0
2008-12-17,25.0
2008-12-18,0.0
2008-12-19,50.0
2008-12-23,-33.3333
2008-12-26,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,50.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-33.3333
2009-01-14,50.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-33.3333
2009-01-27,50.0
2009-01-28,-33.3333
2009-01-29,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,50.0
2009-02-11,-33.3333
2009-02-12,50.0
2009-02-13,233.3333
2009-02-17,-20.0
2009-02-18,-37.5
2009-02-19,0.0
2009-02-20,20.0
2009-02-23,-50.0
2009-02-24,66.6667
2009-02-25,0.0
2009-02-26,-40.0
2009-02-27,66.6667
2009-03-02,-40.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-33.3333
2009-03-06,50.0
2009-03-09,-33.3333
2009-03-10,50.0
2009-03-11,66.6667
2009-03-12,-40.0
2009-03-13,66.6667
2009-03-16,0.0
2009-03-17,-40.0
2009-03-18,0.0
2009-03-19,100.0
2009-03-20,-16.6667
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-60.0
2009-03-30,0.0
2009-03-31,150.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,20.0
2009-04-08,-16.6667
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,20.0
2009-04-20,-50.0
2009-04-22,66.6667
2009-04-23,-40.0
2009-04-24,66.6667
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-40.0
2009-05-04,66.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
