ticker,GPOR US Equity
2007-06-15,1.1323
2007-06-18,-0.1018
2007-06-19,-1.783
2007-06-20,-3.527
2007-06-21,5.0538
2007-06-22,0.6653
2007-06-25,1.3218
2007-06-26,1.0537
2007-06-27,-0.8441
2007-06-28,-0.9014
2007-06-29,0.9601
2007-07-02,8.6086
2007-07-03,-0.7373
2007-07-05,1.2535
2007-07-06,0.6419
2007-07-09,-1.4579
2007-07-10,0.2774
2007-07-11,-0.1844
2007-07-12,0.5543
2007-07-13,-0.2297
2007-07-16,-0.5064
2007-07-17,0.6016
2007-07-18,1.15
2007-07-19,5.7299
2007-07-20,-6.0215
2007-07-23,3.0206
2007-07-24,-6.2195
2007-07-25,-0.5211
2007-07-26,-7.619
2007-07-27,-0.4639
2007-07-30,-0.4143
2007-07-31,-1.144
2007-08-01,2.1042
2007-08-02,-1.1334
2007-08-03,-8.8588
2007-08-06,-1.0292
2007-08-07,2.0797
2007-08-08,-4.3577
2007-08-09,-1.4793
2007-08-10,4.9249
2007-08-13,5.0944
2007-08-14,-1.5251000000000001
2007-08-15,-0.9956
2007-08-16,-7.0391
2007-08-17,3.7861000000000002
2007-08-20,2.0266
2007-08-21,-1.1351
2007-08-22,2.5832
2007-08-23,0.6156
2007-08-24,2.8365
2007-08-27,-2.8123
2007-08-28,-1.892
2007-08-29,3.1764
2007-08-30,-2.9137
2007-08-31,1.9819
2007-09-04,2.4986
2007-09-05,-1.9502000000000002
2007-09-06,3.4807
2007-09-07,0.0
2007-09-10,-0.9076
2007-09-11,0.3772
2007-09-12,3.0059
2007-09-13,0.3127
2007-09-14,-0.3636
2007-09-17,-1.5641
2007-09-18,3.4958
2007-09-19,-1.6377000000000002
2007-09-20,-1.2487
2007-09-21,3.1612
2007-09-24,1.43
2007-09-25,4.0785
2007-09-26,5.0798
2007-09-27,4.9724
2007-09-28,3.7719
2007-10-01,2.4937
2007-10-02,-0.4948
2007-10-03,-4.9731
2007-10-04,3.2708
2007-10-05,1.4358
2007-10-08,-1.2073
2007-10-09,0.6743
2007-10-10,-0.2512
2007-10-11,0.2937
2007-10-12,0.8787
2007-10-15,-0.1659
2007-10-16,2.5758
2007-10-17,-0.2025
2007-10-18,0.5276
2007-10-19,-7.065
2007-10-22,-1.9983
2007-10-23,2.3936
2007-10-24,-0.8225
2007-10-25,-1.746
2007-10-26,4.4425
2007-10-29,-5.8698
2007-10-30,-2.9824
2007-10-31,3.1206
2007-11-01,-4.5619
2007-11-02,-0.142
2007-11-05,-1.09
2007-11-06,4.4562
2007-11-07,-3.211
2007-11-08,1.7062
2007-11-09,-0.6524
2007-11-12,-3.2833
2007-11-13,1.9399
2007-11-14,0.2379
2007-11-15,-1.0441
2007-11-16,0.7194
2007-11-19,-0.7619
2007-11-20,-0.2399
2007-11-21,-0.6734
2007-11-23,-0.1937
2007-11-26,-1.8437999999999999
2007-11-27,1.3347
2007-11-28,0.1463
2007-11-29,1.0716
2007-11-30,0.3373
2007-12-03,-4.9952
2007-12-04,-5.2073
2007-12-05,1.8667
2007-12-06,-2.199
2007-12-07,-0.0535
2007-12-10,0.0536
2007-12-11,-0.3212
2007-12-12,3.276
2007-12-13,-1.8201
2007-12-14,-6.4619
2007-12-17,-1.7553999999999998
2007-12-18,0.8646
2007-12-19,1.2
2007-12-20,-0.6211
2007-12-21,1.5341
2007-12-24,-1.455
2007-12-26,4.5429
2007-12-27,-0.5975
2007-12-28,2.2404
2007-12-31,-2.4051
2008-01-02,3.8883
2008-01-03,2.1612999999999998
2008-01-04,-5.0568
2008-01-07,1.3043
2008-01-08,-3.9699999999999998
2008-01-09,-1.1732
2008-01-10,-3.9005
2008-01-11,-2.6471
2008-01-14,4.8338
2008-01-15,-4.8991
2008-01-16,-0.303
2008-01-17,-3.9514
2008-01-18,-3.4177
2008-01-22,-4.1284
2008-01-23,2.529
2008-01-24,0.8
2008-01-25,-0.3307
2008-01-28,4.1805
2008-01-29,-1.8471
2008-01-30,-2.1415
2008-01-31,0.4642
2008-02-01,2.7063
2008-02-04,2.892
2008-02-05,-8.0575
2008-02-06,-0.7473
2008-02-07,0.0
2008-02-08,1.6427
2008-02-11,-0.5387
2008-02-12,-0.1354
2008-02-13,0.2712
2008-02-14,-0.879
2008-02-15,-3.0014
2008-02-19,0.8439
2008-02-20,0.2092
2008-02-21,-1.5310000000000001
2008-02-22,-1.9081000000000001
2008-02-25,1.2248
2008-02-26,3.2028
2008-02-27,0.4138
2008-02-28,4.6703
2008-02-29,-5.2493
2008-03-03,-2.2853
2008-03-04,-0.6378
2008-03-05,2.9244
2008-03-06,-2.1483
2008-03-07,-1.8414000000000001
2008-03-10,-1.2987
2008-03-11,3.3626
2008-03-12,-13.719899999999999
2008-03-13,9.0164
2008-03-14,-3.7594
2008-03-17,-7.7344
2008-03-18,-3.641
2008-03-19,-5.2724
2008-03-20,-2.0408
2008-03-24,0.2841
2008-03-25,-1.322
2008-03-26,9.473700000000001
2008-03-27,-2.0105
2008-03-28,-1.4273
2008-03-31,-4.0724
2008-04-01,2.1698
2008-04-02,4.2475
2008-04-03,0.0886
2008-04-04,-1.3274
2008-04-07,0.3587
2008-04-08,0.7149
2008-04-09,-3.638
2008-04-10,2.9466
2008-04-11,-0.805
2008-04-14,1.4426999999999999
2008-04-15,2.5778
2008-04-16,0.6066
2008-04-17,6.2877
2008-04-18,4.376
2008-04-21,-4.6584
2008-04-22,2.6059
2008-04-23,-0.6349
2008-04-24,0.3195
2008-04-25,3.1847
2008-04-28,-3.2407
2008-04-29,-6.4593
2008-04-30,-1.1935
2008-05-01,-0.9491
2008-05-02,0.4355
2008-05-05,-3.0356
2008-05-06,0.6261
2008-05-07,15.5544
2008-05-08,8.1549
2008-05-09,3.4851
2008-05-12,-1.6495
2008-05-13,0.0
2008-05-14,-4.8218
2008-05-15,1.6886999999999999
2008-05-16,1.5884
2008-05-19,2.6297
2008-05-20,9.626
2008-05-21,-6.2539
2008-05-22,1.0782
2008-05-23,3.4667
2008-05-27,1.6108
2008-05-28,-1.3316
2008-05-29,-3.1491
2008-05-30,0.929
2008-06-02,7.1006
2008-06-03,2.8238
2008-06-04,-1.3731
2008-06-05,0.4843
2008-06-06,0.3012
2008-06-09,-0.3003
2008-06-10,-2.1687
2008-06-11,3.8792999999999997
2008-06-12,-2.8453
2008-06-13,1.7084000000000001
2008-06-16,2.0396
2008-06-17,-0.8818
2008-06-18,-1.7793999999999999
2008-06-19,-3.0797
2008-06-20,-1.433
2008-06-23,1.1378
2008-06-24,-4.5625
2008-06-25,-0.5239
2008-06-26,0.9875
2008-06-27,2.412
2008-06-30,4.8377
2008-07-01,1.5179
2008-07-02,-2.512
2008-07-03,-2.6994
2008-07-07,-5.7377
2008-07-08,-0.602
2008-07-09,1.6824
2008-07-10,-0.5956
2008-07-11,-3.1957
2008-07-14,5.3645
2008-07-15,-4.4386
2008-07-16,-3.2787
2008-07-17,-3.2486
2008-07-18,-0.6569
2008-07-21,8.3762
2008-07-22,-1.4915
2008-07-23,-5.6434999999999995
2008-07-24,0.0729
2008-07-25,1.895
2008-07-28,0.1431
2008-07-29,-3.5714
2008-07-30,7.8519
2008-07-31,-0.9615
2008-08-01,1.8031000000000001
2008-08-04,-8.0381
2008-08-05,-3.4074
2008-08-06,2.1471999999999998
2008-08-07,5.3303
2008-08-08,-6.985
2008-08-11,-1.3027
2008-08-12,0.2329
2008-08-13,6.2742
2008-08-14,-1.6035
2008-08-15,-3.7778
2008-08-18,-2.6944
2008-08-19,2.5316
2008-08-20,4.3981
2008-08-21,3.9172000000000002
2008-08-22,-4.4097
2008-08-25,-1.9344999999999999
2008-08-26,2.8832
2008-08-27,3.6873
2008-08-28,-2.2048
2008-08-29,-2.9818
2008-09-02,-5.0225
2008-09-03,1.105
2008-09-04,-3.0445
2008-09-05,-2.818
2008-09-08,0.9114
2008-09-09,-10.3448
2008-09-10,4.304
2008-09-11,-2.2827
2008-09-12,2.0665
2008-09-15,-14.4366
2008-09-16,2.8807
2008-09-17,-9.0
2008-09-18,2.3077
2008-09-19,14.5005
2008-09-22,4.5966000000000005
2008-09-23,-3.2287
2008-09-24,-0.7414
2008-09-25,2.0542
2008-09-26,-3.1107
2008-09-29,-12.2757
2008-09-30,8.1808
2008-10-01,-6.9652
2008-10-02,-8.6631
2008-10-03,-2.6932
2008-10-06,-10.1083
2008-10-07,-9.7724
2008-10-08,0.4451
2008-10-09,-18.1684
2008-10-10,2.7076000000000002
2008-10-13,30.0527
2008-10-14,-3.6486
2008-10-15,-16.5498
2008-10-16,12.7731
2008-10-17,0.8942
2008-10-20,8.8626
2008-10-21,-6.5129
2008-10-22,-11.901299999999999
2008-10-23,-3.2949
2008-10-24,-2.7257
2008-10-27,-12.4343
2008-10-28,4.6
2008-10-29,13.5755
2008-10-30,17.6768
2008-10-31,0.8584
2008-11-03,-1.4184
2008-11-04,5.3237
2008-11-05,-6.9672
2008-11-06,-11.7474
2008-11-07,-1.1647
2008-11-10,0.6734
2008-11-11,-8.3612
2008-11-12,-10.219
2008-11-13,11.1789
2008-11-14,-6.2157
2008-11-17,-2.5341
2008-11-18,-4.0
2008-11-19,-9.1667
2008-11-20,-23.6239
2008-11-21,3.9039
2008-11-24,16.763
2008-11-25,9.4059
2008-11-26,15.8371
2008-11-28,-3.3203
2008-12-01,-3.6364
2008-12-02,2.5157
2008-12-03,-5.1125
2008-12-04,-12.2845
2008-12-05,-0.9828
2008-12-08,2.4814
2008-12-09,-1.2107
2008-12-10,5.3922
2008-12-11,-3.0233
2008-12-12,7.1942
2008-12-15,-5.1454
2008-12-16,8.9623
2008-12-17,0.0
2008-12-18,-8.2251
2008-12-19,5.4245
2008-12-22,-4.698
2008-12-23,-0.7042
2008-12-24,-3.7824999999999998
2008-12-26,-0.7371
2008-12-29,-12.6238
2008-12-30,0.0
2008-12-31,11.898
2009-01-02,12.1519
2009-01-05,5.8690999999999995
2009-01-06,8.742
2009-01-07,-9.4118
2009-01-08,11.6883
2009-01-09,-7.1705
2009-01-12,-10.6472
2009-01-13,0.2336
2009-01-14,-3.9627
2009-01-15,-1.2136
2009-01-16,-2.457
2009-01-20,-7.8086
2009-01-21,15.847
2009-01-22,-8.7264
2009-01-23,3.6176
2009-01-26,3.99
2009-01-27,-3.3573
2009-01-28,6.4516
2009-01-29,-8.6247
2009-01-30,-2.2959
2009-02-02,8.094
2009-02-03,6.5217
2009-02-04,-2.0408
2009-02-05,-5.787
2009-02-06,5.4054
2009-02-09,-0.9324
2009-02-10,-11.2941
2009-02-11,-4.244
2009-02-12,-1.108
2009-02-13,3.6414999999999997
2009-02-17,-10.5405
2009-02-18,-12.0846
2009-02-19,4.4674
2009-02-20,-16.7763
2009-02-23,0.0
2009-02-24,7.1146
2009-02-25,-9.2251
2009-02-26,-6.0976
2009-02-27,-3.4632
2009-03-02,-20.1794
2009-03-03,-12.3596
2009-03-04,2.5641
2009-03-05,-3.125
2009-03-06,0.6452
2009-03-09,7.6923
2009-03-10,22.0238
2009-03-11,2.439
2009-03-12,23.3333
2009-03-13,0.0
2009-03-16,1.1583
2009-03-17,5.7252
2009-03-18,-0.361
2009-03-19,0.7246
2009-03-20,2.1583
2009-03-23,1.4085
2009-03-24,-3.4722
2009-03-25,1.0791
2009-03-26,3.2028
2009-03-27,-5.8621
2009-03-30,-8.4249
2009-03-31,-7.2
2009-04-01,1.2931
2009-04-02,16.1702
2009-04-03,6.5934
2009-04-06,0.0
2009-04-07,-5.4983
2009-04-08,9.4545
2009-04-09,8.3056
2009-04-13,-0.9202
2009-04-14,-7.7399000000000004
2009-04-15,-0.3356
2009-04-16,2.3569
2009-04-17,-0.6579
2009-04-20,-9.2715
2009-04-21,6.9343
2009-04-22,-1.0239
2009-04-23,0.0
2009-04-24,1.7241
2009-04-27,-4.0678
2009-04-28,0.7067
2009-04-29,6.6667
2009-04-30,-2.3026
2009-05-01,1.3468
2009-05-04,8.6379
2009-05-05,0.3058
2009-05-06,-2.1341
2009-05-07,7.1651
2009-05-08,16.2791
2009-05-11,-3.5
2009-05-12,3.3679
2009-05-13,-11.0276
2009-05-14,9.2958
2009-05-15,-6.1856
2009-05-18,19.5055
2009-05-19,-1.3793
2009-05-20,4.8951
2009-05-21,-1.3333
2009-05-22,9.6847
2009-05-26,15.4004
2009-05-27,-1.7793999999999999
2009-05-28,11.7754
2009-05-29,0.8104
2009-06-01,1.1254
2009-06-02,-1.7488000000000001
2009-06-03,-2.7508
2009-06-04,4.1597
2009-06-05,-0.9585
2009-06-08,-1.9355
2009-06-09,3.7829
2009-06-10,3.8035
2009-06-11,3.9695
2009-06-12,5.1395
2009-06-15,3.4916
2009-06-16,0.135
2009-06-17,-4.3126999999999995
2009-06-18,0.2817
2009-06-19,-0.8427
2009-06-22,-14.7309
2009-06-23,2.1595
2009-06-24,1.9512
2009-06-25,4.3062000000000005
2009-06-26,4.2813
2009-06-29,0.8798
2009-06-30,-0.436
2009-07-01,0.146
2009-07-02,-7.1429
2009-07-06,-6.2794
2009-07-07,-5.1926
2009-07-08,-3.1802
2009-07-09,4.927
2009-07-10,5.0435
2009-07-13,2.8146
2009-07-14,0.9662
2009-07-15,2.7113
2009-07-16,1.3975
2009-07-17,4.441
2009-07-20,4.1056
2009-07-21,-1.2676
2009-07-22,-0.8559
2009-07-23,1.5827
2009-07-24,1.983
2009-07-27,0.0
2009-07-28,-2.5
2009-07-29,-4.2735
2009-07-30,4.6131
2009-07-31,-0.8535
2009-08-03,4.5911
2009-08-04,-1.5089000000000001
2009-08-05,1.3928
2009-08-06,-2.8846
2009-08-07,2.2631
2009-08-10,2.7663
2009-08-11,0.6729
2009-08-12,3.6096
2009-08-13,4.5161
2009-08-14,-2.8395
2009-08-17,-5.3367
2009-08-18,0.8054
2009-08-19,3.1957
2009-08-20,0.0
2009-08-21,2.4516
2009-08-24,1.0076
2009-08-25,-3.7406
2009-08-26,-0.2591
2009-08-27,0.1299
2009-08-28,-2.0752
2009-08-31,-0.6623
2009-09-01,3.7333
2009-09-02,-0.3856
2009-09-03,1.1613
2009-09-04,2.6786
2009-09-08,-0.3727
2009-09-09,-0.3741
2009-09-10,3.1289
2009-09-11,-3.7621
2009-09-14,3.2787
2009-09-15,5.4945
2009-09-16,2.7778
2009-09-17,-2.9279
2009-09-18,0.0
2009-09-21,-1.1601
2009-09-22,4.3427
2009-09-23,-3.7119999999999997
2009-09-24,-1.0514000000000001
2009-09-25,0.1181
2009-09-28,4.2453
2009-09-29,0.2262
2009-09-30,-1.3544
2009-10-01,-5.492
2009-10-02,-3.0266
2009-10-05,4.8689
2009-10-06,1.1905000000000001
2009-10-07,0.3529
2009-10-08,1.1723
2009-10-09,0.8111
2009-10-12,-0.4598
2009-10-13,0.8083
2009-10-14,0.4582
2009-10-15,3.7628
2009-10-16,-0.1099
2009-10-19,1.7602
2009-10-20,-0.1081
2009-10-21,0.8658
2009-10-22,-1.3948
2009-10-23,-3.6997
2009-10-26,-5.0847
2009-10-27,-2.5
2009-10-28,-10.1343
2009-10-29,6.25
2009-10-30,-2.4297
2009-11-02,1.0485
2009-11-03,4.799
2009-11-04,2.9703
2009-11-05,-1.8029
2009-11-06,-2.0808
2009-11-09,7.375
2009-11-10,-0.3492
2009-11-11,0.5841
2009-11-12,-0.4646
2009-11-13,0.0
2009-11-16,3.2672
2009-11-17,4.7458
2009-11-18,0.863
2009-11-19,-1.1764999999999999
2009-11-20,1.9481000000000002
2009-11-23,0.2123
2009-11-24,0.8475
2009-11-25,0.5252
2009-11-27,-3.1348
2009-11-30,2.589
2009-12-01,0.7361
2009-12-02,-0.2088
2009-12-03,0.4184
2009-12-04,2.3958
2009-12-07,-0.3052
2009-12-08,-2.6531000000000002
2009-12-09,7.5472
2009-12-10,2.729
2009-12-11,-1.1385
2009-12-14,5.4702
2009-12-15,-1.0919
2009-12-16,1.196
2009-12-17,-1.0
2009-12-18,0.8264
2009-12-21,-1.275
2009-12-22,2.8598
2009-12-23,2.6906
2009-12-24,1.8340999999999998
2009-12-28,-0.0858
2009-12-29,-1.03
2009-12-30,1.4744
2009-12-31,-2.1368
2010-01-04,4.8035
2010-01-05,2.8333
2010-01-06,0.8914
2010-01-07,-0.3213
2010-01-08,-2.0951
2010-01-11,-2.6337
2010-01-12,-1.8597000000000001
2010-01-13,0.6029
2010-01-14,-0.1712
2010-01-15,-4.6312
2010-01-19,4.4065
2010-01-20,-2.6701
2010-01-21,-5.3982
2010-01-22,-1.3096
2010-01-25,1.2322
2010-01-26,-0.8427
2010-01-27,0.9443
2010-01-28,-2.3386
2010-01-29,-0.9579
2010-02-01,1.2572999999999999
2010-02-02,1.2416
2010-02-03,-1.6038000000000001
2010-02-04,-3.2598
2010-02-05,-4.0634
2010-02-08,0.4132
2010-02-09,-1.6461000000000001
2010-02-10,2.1967
2010-02-11,3.5824
2010-02-12,-0.1976
2010-02-16,4.0594
2010-02-17,-0.8563
2010-02-18,-1.9194
2010-02-19,-1.0763
2010-02-22,-1.088
2010-02-23,-2.9
2010-02-24,-2.1627
2010-02-25,-0.3158
2010-02-26,-3.9071
2010-03-01,5.3846
2010-03-02,0.6257
2010-03-03,-0.5181
2010-03-04,1.4583
2010-03-05,2.9774000000000003
2010-03-08,-0.997
2010-03-09,5.7402
2010-03-10,7.4286
2010-03-11,1.2411
2010-03-12,5.5166
2010-03-15,-0.4149
2010-03-16,0.0
2010-03-17,1.5833
2010-03-18,-1.3126
2010-03-19,-4.655
2010-03-22,0.3487
2010-03-23,0.7819
2010-03-24,-2.2414
2010-03-25,-4.5855
2010-03-26,-1.5712000000000002
2010-03-29,-0.0939
2010-03-30,-0.7519
2010-03-31,6.4394
2010-04-01,19.395
2010-04-05,4.8435
2010-04-06,-0.2132
2010-04-07,-2.7066
2010-04-08,0.8785
2010-04-09,2.7576
2010-04-12,-0.7062
2010-04-13,-0.2845
2010-04-14,1.1412
2010-04-15,-1.1989
2010-04-16,-3.9971
2010-04-19,-3.1227
2010-04-20,4.5280000000000005
2010-04-21,-0.9545
2010-04-22,-0.1483
2010-04-23,3.4892
2010-04-26,-2.9412000000000003
2010-04-27,-5.5432
2010-04-28,2.5822000000000003
2010-04-29,-0.3051
2010-04-30,-4.3611
2010-05-03,5.04
2010-05-04,-4.265
2010-05-05,-3.2617
2010-05-06,-5.5921
2010-05-07,2.1777
2010-05-10,8.7809
2010-05-11,3.0564
2010-05-12,4.7148
2010-05-13,1.0893
2010-05-14,-2.3707
2010-05-17,0.883
2010-05-18,-1.24
2010-05-19,-0.6647
2010-05-20,-6.8401
2010-05-21,2.2346
2010-05-24,-2.0297
2010-05-25,1.5936
2010-05-26,-0.1569
2010-05-27,5.106
2010-05-28,-1.8685
2010-06-01,-9.2155
2010-06-02,3.7752
2010-06-03,3.0719
2010-06-04,-6.3529
2010-06-07,-1.5074999999999998
2010-06-08,-1.1054
2010-06-09,3.4394
2010-06-10,5.6525
2010-06-11,2.7537000000000003
2010-06-14,0.4594
2010-06-15,4.878
2010-06-16,0.5087
2010-06-17,-0.2892
2010-06-18,0.6526
2010-06-21,0.0
2010-06-22,-6.4841
2010-06-23,-2.7735
2010-06-24,-2.3772
2010-06-25,3.2873
2010-06-28,-1.7682
2010-06-29,-5.28
2010-06-30,0.1689
2010-07-01,1.0118
2010-07-02,0.1669
2010-07-06,-1.1667
2010-07-07,3.9629
2010-07-08,-0.2433
2010-07-09,3.5772
2010-07-12,-0.8634
2010-07-13,7.4426
2010-07-14,-1.1791
2010-07-15,-2.0134
2010-07-16,-5.86
2010-07-19,-0.5659
2010-07-20,1.626
2010-07-21,-2.08
2010-07-22,7.6797
2010-07-23,2.1244
2010-07-26,-1.7831000000000001
2010-07-27,-2.0424
2010-07-28,-0.6178
2010-07-29,0.6216
2010-07-30,0.8494
2010-08-02,5.2067
2010-08-03,4.4396
2010-08-04,0.9059
2010-08-05,-4.0055
2010-08-06,-0.7194
2010-08-09,0.7971
2010-08-10,-3.8821
2010-08-11,-5.46
2010-08-12,-0.5538
2010-08-13,-2.0684
2010-08-16,0.4062
2010-08-17,2.9935
2010-08-18,-2.3566
2010-08-19,-3.4594
2010-08-20,-4.25
2010-08-23,-2.2628
2010-08-24,-3.0276
2010-08-25,-1.1938
2010-08-26,-0.7435
2010-08-27,4.8689
2010-08-30,-2.0536
2010-08-31,3.1905
2010-09-01,6.6254
2010-09-02,-1.3256000000000001
2010-09-03,-1.5112999999999999
2010-09-07,-1.6198000000000001
2010-09-08,3.9861
2010-09-09,1.25
2010-09-10,-1.4815
2010-09-13,-0.2506
2010-09-14,-1.1724999999999999
2010-09-15,-1.1864
2010-09-16,0.7719
2010-09-17,-0.6809
2010-09-20,2.8278
2010-09-21,0.0
2010-09-22,-2.6667
2010-09-23,-0.2568
2010-09-24,3.4335
2010-09-27,0.9959
2010-09-28,3.5333
2010-09-29,3.9683
2010-09-30,5.6489
2010-10-01,0.1445
2010-10-04,-0.7937
2010-10-05,3.3455
2010-10-06,4.5039
2010-10-07,-2.0202
2010-10-08,4.1924
2010-10-11,2.6385
2010-10-12,-2.0566
2010-10-13,4.5276
2010-10-14,-1.0672
2010-10-15,3.8706
2010-10-18,0.1833
2010-10-19,-3.2927
2010-10-20,1.5763
2010-10-21,-0.0621
2010-10-22,-0.1242
2010-10-25,2.0522
2010-10-26,1.1578
2010-10-27,1.0241
2010-10-28,-0.5963
2010-10-29,0.06
2010-11-01,1.7386
2010-11-02,0.6482
2010-11-03,1.8735
2010-11-04,1.954
2010-11-05,1.1838
2010-11-08,1.5042
2010-11-09,-1.7563
2010-11-10,1.6760000000000002
2010-11-11,-0.3297
2010-11-12,-4.5204
2010-11-15,-0.8661
2010-11-16,-2.0967
2010-11-17,2.0821
2010-11-18,11.3054
2010-11-19,-0.733
2010-11-22,-0.1055
2010-11-23,-2.4815
2010-11-24,3.5192
2010-11-26,-1.1506
2010-11-29,-1.0582
2010-11-30,-0.3209
2010-12-01,4.5601
2010-12-02,0.2565
2010-12-03,3.6847
2010-12-06,3.7512
2010-12-07,1.0942
2010-12-08,-1.2706
2010-12-09,1.7159
2010-12-10,3.1396
2010-12-13,0.8178
2010-12-14,-7.1654
2010-12-15,0.0971
2010-12-16,0.388
2010-12-17,0.7729
2010-12-20,-0.0959
2010-12-21,2.1593
2010-12-22,-0.7046
2010-12-23,1.088
2010-12-27,0.9827
2010-12-28,1.2048
2010-12-29,2.3352
2010-12-30,-2.6398
2010-12-31,-0.3676
2011-01-03,-1.0148
2011-01-04,-5.2656
2011-01-05,2.3119
2011-01-06,-0.3846
2011-01-07,0.4826
2011-01-10,-0.7685
2011-01-11,1.7909000000000002
2011-01-12,0.6657
2011-01-13,0.0
2011-01-14,1.6059999999999999
2011-01-18,-0.3254
2011-01-19,-0.8862
2011-01-20,-2.7294
2011-01-21,0.5806
2011-01-24,0.3848
2011-01-25,-1.8208
2011-01-26,5.1733
2011-01-27,0.1856
2011-01-28,-1.2969
2011-01-31,12.3416
2011-02-01,5.6809
2011-02-02,0.9881
2011-02-03,2.5049
2011-02-04,-3.971
2011-02-07,1.2724
2011-02-08,-3.6906
2011-02-09,-1.8345
2011-02-10,1.3289
2011-02-11,0.6557
2011-02-14,2.6466
2011-02-15,3.6493
2011-02-16,2.7555
2011-02-17,-2.9423
2011-02-18,3.914
2011-02-22,4.2097
2011-02-23,1.4883
2011-02-24,-0.7682
2011-02-25,3.4131
2011-02-28,0.6805
2011-03-01,-4.0216
2011-03-02,-1.3556
2011-03-03,2.6236
2011-03-04,-0.8
2011-03-07,-4.2076
2011-03-08,0.1098
2011-03-09,-3.0713
2011-03-10,-6.8652999999999995
2011-03-11,2.7542
2011-03-14,13.6776
2011-03-15,3.1207
2011-03-16,2.9926
2011-03-17,2.1874000000000002
2011-03-18,0.1917
2011-03-21,6.537
2011-03-22,-3.6217
2011-03-23,-1.087
2011-03-24,2.292
2011-03-25,2.1486
2011-03-28,2.7344
2011-03-29,0.4972
2011-03-30,3.0559
2011-03-31,2.0333
2011-04-01,2.5187
2011-04-04,-5.7235
2011-04-05,3.9233000000000002
2011-04-06,-4.1334
2011-04-07,0.4886
2011-04-08,-0.9439
2011-04-11,-4.6203
2011-04-12,-4.4808
2011-04-13,5.1664
2011-04-14,-1.5672000000000001
2011-04-15,2.0208
2011-04-18,-4.2917
2011-04-19,-0.7526
2011-04-20,4.8025
2011-04-21,-1.5977999999999999
2011-04-25,6.4951
2011-04-26,-2.9344
2011-04-27,-1.0966
2011-04-28,-1.3485
2011-04-29,3.3111
2011-05-02,-3.4108
2011-05-03,-7.7017
2011-05-04,-5.1781
2011-05-05,-7.3391
2011-05-06,4.3544
2011-05-09,5.3957
2011-05-10,0.1706
2011-05-11,-5.0426
2011-05-12,-3.7675
2011-05-13,0.0373
2011-05-16,-1.1554
2011-05-17,-3.6576
2011-05-18,8.7671
2011-05-19,3.6884
2011-05-20,-1.2667
2011-05-23,-5.5184999999999995
2011-05-24,3.0134
2011-05-25,3.5753
2011-05-26,1.9177
2011-05-27,-0.9237
2011-05-31,2.1754
2011-06-01,-4.3258
2011-06-02,0.3179
2011-06-03,-0.9859
2011-06-06,-6.01
2011-06-07,0.6054
2011-06-08,-1.8428
2011-06-09,3.3333
2011-06-10,-1.0011
2011-06-13,-7.191
2011-06-14,4.318
2011-06-15,-1.9342000000000001
2011-06-16,-2.4458
2011-06-17,-0.3235
2011-06-20,-2.1501
2011-06-21,6.675
2011-06-22,-1.2825
2011-06-23,-1.2992
2011-06-24,5.5844000000000005
2011-06-27,0.34
2011-06-28,8.6596
2011-06-29,1.3167
2011-06-30,1.5390000000000001
2011-07-01,2.0546
2011-07-05,2.2112
2011-07-06,1.4853
2011-07-07,0.7
2011-07-08,-0.0316
2011-07-11,-6.7636
2011-07-12,-3.3898
2011-07-13,2.0702
2011-07-14,4.8126999999999995
2011-07-15,4.9524
2011-07-18,6.0938
2011-07-19,1.5022
2011-07-20,1.509
2011-07-21,0.486
2011-07-22,1.6785
2011-07-25,-1.6228
2011-07-26,-0.2844
2011-07-27,-2.3388
2011-07-28,-0.1168
2011-07-29,6.6082
2011-08-01,-1.8376000000000001
2011-08-02,-4.7499
2011-08-03,0.0733
2011-08-04,-14.2606
2011-08-05,-5.2308
2011-08-08,-17.7489
2011-08-09,10.7456
2011-08-10,-0.3168
2011-08-11,11.0449
2011-08-12,0.1431
2011-08-15,6.681
2011-08-16,-5.3583
2011-08-17,-1.1323
2011-08-18,-7.7844999999999995
2011-08-19,-2.5034
2011-08-22,-3.9411
2011-08-23,8.3299
2011-08-24,0.0383
2011-08-25,-4.7801
2011-08-26,3.253
2011-08-29,6.6899999999999995
2011-08-30,4.63
2011-08-31,0.7317
2011-09-01,1.1415
2011-09-02,-4.0356
2011-09-06,-2.851
2011-09-07,2.9714
2011-09-08,-0.3563
2011-09-09,-6.1137
2011-09-12,0.0381
2011-09-13,3.7305
2011-09-14,0.5138
2011-09-15,6.0606
2011-09-16,0.2754
2011-09-19,-1.3732
2011-09-20,-3.9332000000000003
2011-09-21,-4.529
2011-09-22,-12.5237
2011-09-23,-2.4295
2011-09-26,4.7577
2011-09-27,4.0747
2011-09-28,2.4878
2011-09-29,2.109
2011-09-30,-5.7677
2011-10-03,-13.11
2011-10-04,6.8539
2011-10-05,2.8508
2011-10-06,1.4725
2011-10-07,1.6644999999999999
2011-10-10,8.3543
2011-10-11,3.2546
2011-10-12,0.7129
2011-10-13,2.31
2011-10-14,5.3532
2011-10-17,-1.8319999999999999
2011-10-18,5.5282
2011-10-19,-0.7674
2011-10-20,1.5131000000000001
2011-10-21,3.1799
2011-10-24,6.26
2011-10-25,-6.7976
2011-10-26,1.3614
2011-10-27,5.0528
2011-10-28,-1.0959
2011-10-31,-4.1551
2011-11-01,-2.1195
