ticker,LTTC US Equity
2004-12-23,13.3333
2004-12-28,-11.7647
2004-12-29,6.6667
2004-12-30,6.25
2004-12-31,17.647100000000002
2005-01-03,-20.0
2005-01-04,0.0
2005-01-05,-6.25
2005-01-06,20.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-11.1111
2005-01-12,-6.25
2005-01-13,0.0
2005-01-18,6.6667
2005-01-19,6.25
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,5.8824
2005-01-25,5.5556
2005-01-26,-5.2632
2005-01-28,5.5556
2005-01-31,-5.2632
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,5.5556
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,-5.2632
2005-02-10,0.0
2005-02-11,33.3333
2005-02-14,-4.1667
2005-02-15,-2.6087
2005-02-16,-1.7856999999999998
2005-02-17,0.0
2005-02-18,3.1818
2005-02-22,-11.8943
2005-02-23,-5.0
2005-02-24,0.0
2005-02-25,26.3158
2005-02-28,-20.8333
2005-03-01,5.2632
2005-03-02,13.0
2005-03-03,-7.0796
2005-03-04,4.7619
2005-03-07,-4.5455
2005-03-08,4.7619
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,9.0909
2005-03-15,8.3333
2005-03-16,10.0
2005-03-17,1.3986
2005-03-18,3.4483
2005-03-21,-3.3333
2005-03-22,0.0
2005-03-23,-3.4483
2005-03-24,-16.4286
2005-03-28,0.0
2005-03-29,19.6581
2005-03-30,-16.4286
2005-03-31,11.1111
2005-04-01,7.6923
2005-04-04,0.0
2005-04-05,-10.7143
2005-04-08,-4.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,8.3333
2005-04-14,-7.6923
2005-04-15,7.5
2005-04-18,8.5271
2005-04-19,-14.2857
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-2.5
2005-04-26,0.0
2005-04-27,-5.9829
2005-04-28,-13.6364
2005-04-29,5.2632
2005-05-02,5.0
2005-05-03,-2.8571
2005-05-04,0.0
2005-05-06,7.7206
2005-05-10,18.3163
2005-05-11,7.6923
2005-05-12,-7.1429
2005-05-13,0.0
2005-05-16,7.6923
2005-05-17,0.0
2005-05-18,3.5714
2005-05-19,-17.2414
2005-05-20,8.3333
2005-05-23,0.0
2005-05-25,0.0
2005-06-02,-23.0769
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,40.0
2005-06-14,-7.1429
2005-06-15,-7.6923
2005-06-17,8.3333
2005-06-20,-15.3846
2005-06-21,18.1818
2005-06-23,-13.8462
2005-06-24,7.1429
2005-06-27,-6.6667
2005-06-28,0.8929
2005-06-29,-0.885
2005-06-30,7.1429
2005-07-01,0.0
2005-07-05,8.3333
2005-07-06,0.0
2005-07-11,-7.6923
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-5.8333
2005-07-19,0.0
2005-07-21,6.1947
2005-07-25,-5.4167
2005-07-27,1.3216
2005-07-28,0.0
2005-07-29,4.3478
2005-08-03,-4.1667
2005-08-04,-4.3478
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,-9.0909
2005-08-17,0.0
2005-08-19,10.0
2005-08-22,0.0
2005-08-23,-9.0909
2005-08-24,0.0
2005-08-25,-10.0
2005-08-26,0.0
2005-08-29,-11.1111
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-12.5
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,7.1429
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-19,6.6667
2005-09-20,-6.25
2005-09-22,0.0
2005-09-23,-6.6667
2005-09-26,0.0
2005-09-27,-7.1429
2005-09-28,0.0
2005-09-29,-6.1538
2005-09-30,-1.6393
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,8.3333
2005-10-11,-7.6923
2005-10-17,-3.3333
2005-10-18,3.4483
2005-10-20,-3.3333
2005-10-21,0.0
2005-10-24,55.1724
2005-10-25,-5.5556
2005-10-26,8.8235
2005-10-27,-2.7027
2005-10-28,-14.4444
2005-10-31,3.8961
2005-11-01,-3.75
2005-11-02,-1.2987
2005-11-03,-19.7368
2005-11-07,44.2623
2005-11-08,-9.0909
2005-11-09,-6.25
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,-20.0
2005-11-17,8.3333
2005-11-18,-7.6923
2005-11-21,0.0
2005-11-22,16.6667
2005-11-23,0.0
2005-11-25,7.1429
2005-11-28,0.0
2005-11-29,-20.0
2005-12-01,0.2083
2005-12-02,0.0
2005-12-05,16.4241
2005-12-06,-7.1429
2005-12-07,12.3077
2005-12-08,-2.7397
2005-12-09,-1.4085
2005-12-12,1.4285999999999999
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-15.3169
2005-12-16,16.4241
2005-12-19,0.0
2005-12-20,-7.1429
2005-12-21,0.0
2005-12-22,1.5385
2005-12-23,-9.0909
2005-12-27,8.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,-7.6923
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-13,4.0
2006-01-17,25.0
2006-01-18,7.6923
2006-01-19,28.5714
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-30,-3.3333
2006-02-02,-19.5402
2006-02-06,7.1429
2006-02-07,-9.3333
2006-02-08,6.6176
2006-02-09,-3.4483
2006-02-10,14.2857
2006-02-14,-2.5
2006-02-16,-10.2564
2006-02-17,0.0
2006-02-21,7.1429
2006-02-22,-8.0
2006-02-24,0.0
2006-02-27,1.4493
2006-02-28,-14.2857
2006-03-01,0.0
2006-03-02,8.3333
2006-03-03,0.0
2006-03-06,-15.3846
2006-03-07,9.0909
2006-03-09,-8.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,9.0909
2006-03-20,-3.3333
2006-03-22,20.6897
2006-03-23,-21.4286
2006-03-24,1.8182
2006-03-27,7.1429
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,8.3333
2006-04-03,7.6923
2006-04-04,-14.2857
2006-04-05,16.6667
2006-04-06,0.0
2006-04-07,-12.857099999999999
2006-04-10,22.9508
2006-04-12,-10.6667
2006-04-13,11.9403
2006-04-17,-17.3333
2006-04-18,14.5161
2006-04-20,5.6338
2006-04-21,-6.6667
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-11.4286
2006-04-27,12.9032
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-7.1429
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,6.1538
2006-05-10,0.0
2006-05-11,-10.3261
2006-05-12,0.202
2006-05-15,-3.2258
2006-05-16,16.6667
2006-05-17,-14.2857
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,11.6667
2006-05-23,-4.4776
2006-05-24,1.5625
2006-05-25,7.6923
2006-05-26,4.2857
2006-05-30,-4.1096
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,4.2857
2006-06-08,9.589
2006-06-09,0.0
2006-06-12,-25.0
2006-06-13,8.3333
2006-06-14,-7.6923
2006-06-15,16.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,7.1429
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-6.6667
2006-06-29,-12.857099999999999
2006-06-30,14.7541
2006-07-03,-12.857099999999999
2006-07-05,-1.6393
2006-07-06,0.0
2006-07-07,8.3333
2006-07-10,0.0
2006-07-11,-3.0769
2006-07-12,-1.5873
2006-07-13,0.0
2006-07-14,1.6129
2006-07-17,0.0
2006-07-18,-1.5873
2006-07-19,0.0
2006-07-20,12.9032
2006-07-21,-16.4286
2006-07-24,-2.5641
2006-07-25,-1.7544
2006-07-26,-0.8929
2006-07-27,-4.2793
2006-07-28,-0.2353
2006-07-31,11.3208
2006-08-01,6.7797
2006-08-02,0.0
2006-08-04,-6.3492
2006-08-07,-6.7797
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,7.2727
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-6.7797
2006-08-16,7.2727
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-3.3898
2006-08-22,-3.5088
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,3.6364
2006-08-30,3.5088
2006-08-31,16.9492
2006-09-01,-1.4493
2006-09-05,-11.7647
2006-09-06,13.3333
2006-09-07,-11.7647
2006-09-08,13.3333
2006-09-11,-11.7647
2006-09-12,15.0
2006-09-13,-13.0435
2006-09-14,16.6667
2006-09-15,-14.2857
2006-09-19,-3.3333
2006-09-20,0.0
2006-09-21,3.4483
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-8.3333
2006-09-27,5.4545
2006-09-28,3.4483
2006-09-29,0.0
2006-10-02,-8.3333
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,-4.5455
2006-10-10,-4.7619
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,4.0
2006-10-16,-3.8462
2006-10-17,10.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-9.0909
2006-10-23,10.0
2006-10-24,9.0909
2006-10-25,-8.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-9.0909
2006-11-01,0.0
2006-11-02,20.0
2006-11-03,-12.5
2006-11-06,-4.7619
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,-16.0
2006-11-15,7.1429
2006-11-17,0.0
2006-11-20,2.2222
2006-11-21,0.0
2006-11-22,-2.1739
2006-11-24,0.0
2006-11-27,11.1111
2006-11-28,0.0
2006-11-29,-20.0
2006-12-01,6.25
2006-12-05,17.647100000000002
2006-12-06,0.0
2006-12-07,2.0
2006-12-08,-1.9607999999999999
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,10.0
2006-12-15,-9.0909
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,5.0
2007-01-08,-4.7619
2007-01-10,0.0
2007-01-11,-4.0
2007-01-12,4.1667
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,5.0
2007-01-29,-2.8571
2007-01-30,2.9412000000000003
2007-01-31,4.7619
2007-02-01,0.0
2007-02-02,-5.4545
2007-02-05,73.0769
2007-02-06,-48.8889
2007-02-07,0.0
2007-02-08,34.7826
2007-02-09,-16.9355
2007-02-12,-4.8544
2007-02-14,-2.0408
2007-02-15,-6.875
2007-02-16,11.8568
2007-02-20,-14.0
2007-02-22,0.0
2007-02-23,32.5581
2007-02-26,5.2632
2007-02-28,-23.3333
2007-03-01,23.913
2007-03-02,-19.2982
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,8.6957
2007-03-20,-20.0
2007-03-26,-10.0
2007-03-27,2.7778
2007-03-28,-2.7027
2007-03-29,11.1111
2007-03-30,25.0
2007-04-02,-28.0
2007-04-04,11.1111
2007-04-09,-10.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-13.8889
2007-04-13,22.5806
2007-04-16,-13.1579
2007-04-17,-9.0909
2007-04-18,3.3333
2007-04-19,12.9032
2007-04-20,-11.4286
2007-04-23,0.0
2007-04-24,29.0323
2007-04-25,12.5
2007-04-30,13.3333
2007-05-01,-21.5686
2007-05-03,5.0
2007-05-04,-4.7619
2007-05-11,-12.5
2007-05-14,0.0
2007-05-16,0.0
2007-05-22,0.0
2007-05-25,42.8571
2007-06-05,-20.0
2007-06-06,0.0
2007-06-07,6.25
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-11.1111
2007-06-15,0.0
2007-06-18,-12.5
2007-06-19,14.2857
2007-06-20,0.0
2007-06-21,12.5
2007-06-22,11.1111
2007-06-25,-10.0
2007-06-26,-6.6667
2007-06-28,7.1429
2007-06-29,-6.6667
2007-07-02,0.0
2007-07-05,7.1429
2007-07-11,0.0
2007-07-12,-6.6667
2007-07-18,2.3810000000000002
2007-07-20,2.3256
2007-07-23,-2.2727
2007-07-25,-2.3256
2007-07-30,7.1429
2007-08-06,0.0
2007-08-07,-6.6667
2007-08-08,7.1429
2007-08-10,-11.1111
2007-08-13,5.0
2007-08-14,-4.7619
2007-08-15,25.0
2007-08-16,-20.0
2007-08-20,12.5
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,-6.6667
2007-08-31,-14.2857
2007-09-04,10.7292
2007-09-05,-9.6896
2007-09-06,0.0
2007-09-13,2.7778
2007-09-14,0.0
2007-09-17,16.2162
2007-09-18,-6.9767
2007-09-19,27.5
2007-09-20,-7.8431
2007-09-21,-6.383
2007-09-24,0.0
2007-09-26,-9.0909
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,-7.5
2007-10-05,2.7027
2007-10-12,10.526299999999999
2007-10-18,-4.7619
2007-10-19,-5.0
2007-10-22,0.0
2007-10-29,0.0
2007-10-31,7.8947
2007-11-01,2.439
2007-11-06,-4.7619
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,-5.0
2007-11-20,0.0
2007-11-21,10.526299999999999
2007-11-23,-16.6667
2007-11-26,-2.8571
2007-11-27,8.8235
2007-11-28,-18.9189
2007-12-03,33.3333
2007-12-04,5.0
2007-12-05,-9.5238
2007-12-06,-10.526299999999999
2007-12-11,-38.2353
2007-12-12,0.0
2007-12-13,38.0952
2007-12-14,-13.7931
2007-12-17,-20.0
2007-12-18,5.0
2007-12-19,19.0476
2007-12-20,-12.0
2007-12-21,4.5455
2007-12-24,0.0
2007-12-26,65.2174
2007-12-27,39.4737
2007-12-28,-15.0943
2007-12-31,-22.2222
2008-01-03,28.5714
2008-01-15,-22.2222
2008-01-16,0.0
2008-01-17,28.5714
2008-01-18,-11.1111
2008-01-22,-12.5
2008-01-24,-20.0
2008-01-25,110.7143
2008-01-28,-38.9831
2008-01-29,16.6667
2008-01-30,-4.7619
2008-01-31,-12.5
2008-02-01,8.5714
2008-02-05,-5.2632
2008-02-06,38.8889
2008-02-07,0.0
2008-02-11,-4.0
2008-02-12,-16.6667
2008-02-14,-5.0
2008-02-20,0.0
2008-02-21,-7.8947
2008-02-25,20.0
2008-02-26,0.0
2008-02-27,-4.7619
2008-02-29,0.0
2008-03-05,-10.0
2008-03-07,-8.3333
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,6.0606
2008-03-13,-5.7143
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,3.0303
2008-03-24,2.9412000000000003
2008-03-25,-5.7143
2008-03-27,6.0606
2008-03-31,-0.7143
2008-04-01,-2.1583
2008-04-10,0.0
2008-04-11,2.9412000000000003
2008-04-14,0.0
2008-04-15,11.4286
2008-04-16,2.5641
2008-04-18,0.0
2008-04-21,-1.25
2008-04-24,-5.0633
2008-04-25,-1.3333
2008-04-29,-5.4054
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-12,-5.7143
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,9.0909
2008-05-21,-8.3333
2008-05-28,0.0
2008-05-30,6.0606
2008-06-12,-11.4286
2008-06-18,-3.2258
2008-06-19,-6.6667
2008-06-20,-10.7143
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,20.0
2008-07-11,-16.6667
2008-07-14,-16.0
2008-07-16,47.619
2008-07-17,-29.0323
2008-07-18,9.0909
2008-07-21,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,-8.3333
2008-08-08,-9.0909
2008-08-15,0.0
2008-08-19,0.0
2008-09-02,10.0
2008-09-12,0.0
2008-09-17,-9.0909
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,35.0
2008-10-08,-7.4074
2008-10-10,-20.0
2008-10-15,0.0
2008-10-16,-10.0
2008-10-17,0.0
2008-10-20,11.1111
2008-10-21,-20.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,12.5
2008-10-28,-44.4444
2008-10-29,30.0
2008-10-30,0.0
2008-10-31,28.8462
2008-11-03,-22.3881
2008-11-04,0.0
2008-11-05,-23.0769
2008-11-06,0.0
2008-11-07,-20.0
2008-11-10,12.5
2008-11-11,11.1111
2008-11-12,-30.0
2008-11-14,0.0
2008-11-17,57.1429
2008-11-18,-36.3636
2008-11-24,28.5714
2008-11-26,33.3333
2008-11-28,8.3333
2008-12-01,-15.3846
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-9.0909
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-50.0
2008-12-15,20.0
2008-12-16,33.3333
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,8.3333
2008-12-31,0.0
2009-01-06,23.0769
2009-01-07,0.0
2009-01-09,25.0
2009-01-12,-25.0
2009-01-13,33.3333
2009-01-15,0.0
2009-01-16,-5.0
2009-01-20,-21.0526
2009-01-23,33.3333
2009-01-26,-5.0
2009-01-27,15.7895
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,13.6364
2009-02-10,-4.0
2009-02-11,-20.8333
2009-02-13,5.2632
2009-02-17,-5.0
2009-02-18,-10.526299999999999
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,17.647100000000002
2009-02-25,-10.0
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-11,33.3333
2009-03-12,0.0
2009-03-13,-10.0
2009-03-18,-11.1111
2009-03-20,25.0
2009-03-23,0.0
2009-03-25,30.0
2009-03-30,-7.6923
2009-03-31,0.0
2009-04-13,-8.3333
2009-04-14,-9.0909
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,10.0
2009-04-21,-13.6364
2009-04-28,15.7895
2009-04-29,0.0
2009-05-04,0.0
2009-05-05,-9.0909
2009-05-08,10.0
2009-05-12,-9.0909
2009-05-14,-10.0
2009-05-15,0.0
2009-05-19,11.1111
2009-05-22,-10.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-04,-5.5556
2009-06-05,10.5882
2009-06-09,-4.2553
2009-06-11,11.1111
2009-06-12,0.0
2009-06-16,-5.0
2009-06-17,-15.7895
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,-25.0
2009-06-26,25.0
2009-06-29,6.6667
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,-6.25
2009-07-17,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-6.6667
2009-07-29,5.7143
2009-07-30,8.1081
2009-07-31,-6.25
2009-08-03,13.3333
2009-08-07,-10.5882
2009-08-12,0.0
2009-08-14,-1.3158
2009-08-18,0.0
2009-08-20,18.6667
2009-08-24,1.1236
2009-08-26,0.0
2009-08-28,-10.0
2009-09-02,0.0
2009-09-08,-7.4074
2009-09-11,2.6667
2009-09-17,0.0
2009-09-18,-2.5974
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-09,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,6.6667
2009-10-22,0.0
2009-10-23,12.5
2009-10-26,0.0
2009-10-27,-10.0
2009-10-28,-1.2346
2009-10-29,0.0
2009-11-04,-2.5
2009-11-09,0.0
2009-11-10,-3.8462
2009-11-17,33.3333
2009-11-18,-29.0
2009-11-19,26.7606
2009-11-23,-22.2222
2009-11-24,7.1429
2009-11-25,0.0
2009-12-03,4.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,15.3846
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-13.3333
2009-12-15,-10.2564
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,-28.5714
2009-12-23,20.0
2009-12-28,-16.6667
2009-12-29,0.0
2009-12-30,42.0
2009-12-31,-29.5775
2010-01-15,10.0
2010-01-19,54.5455
2010-01-21,-29.4118
2010-01-22,41.6667
2010-01-25,-29.4118
2010-01-28,0.0
2010-01-29,3.3333
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,-3.2258
2010-02-09,3.3333
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,20.9677
2010-02-16,-20.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,33.3333
2010-02-22,-12.5
2010-02-23,0.0
2010-02-24,-7.1429
2010-02-25,0.0
2010-02-26,-4.6154
2010-03-01,16.129
2010-03-02,25.0
2010-03-03,-3.3333
2010-03-04,-13.7931
2010-03-05,0.0
2010-03-08,33.3333
2010-03-10,-25.0
2010-03-11,6.6667
2010-03-12,75.0
2010-03-15,-42.8571
2010-03-16,0.0
2010-03-17,12.5
2010-03-19,0.0
2010-03-23,-10.0
2010-03-24,0.0
2010-03-25,-1.2346
2010-03-26,0.0
2010-03-29,12.5
2010-03-31,0.0
2010-04-05,0.0
2010-04-07,-8.8889
2010-04-08,-2.439
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,12.5
2010-04-22,-8.8889
2010-04-26,-2.439
2010-04-27,12.5
2010-04-29,11.1111
2010-04-30,10.0
2010-05-06,-22.7273
2010-05-07,5.8824
2010-05-13,5.5556
2010-05-14,36.8421
2010-05-17,-3.8462
2010-05-18,-20.0
2010-05-19,25.0
2010-05-20,-20.0
2010-05-21,10.0
2010-05-24,0.0
2010-05-25,9.0909
2010-05-26,-16.6667
2010-05-28,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-28,0.0
2010-06-30,25.0
2010-07-02,-12.0
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-20,-10.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-08-03,-10.0
2010-08-09,0.0
2010-08-10,11.1111
2010-08-17,0.0
2010-08-20,-11.1111
2010-08-23,0.0
2010-08-24,-8.75
2010-08-26,0.0
2010-09-01,-4.1096
2010-09-08,14.2857
2010-09-09,0.0
2010-09-15,6.25
2010-09-16,-5.8824
2010-09-17,0.0
2010-09-21,-6.25
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,13.3333
2010-10-06,0.0
2010-10-18,0.0
2010-10-19,-7.0588
2010-10-20,0.0
2010-10-21,7.5949
2010-10-22,-23.5294
2010-10-25,-7.6923
2010-10-27,25.0
2010-10-28,0.0
2010-10-29,-13.3333
2010-11-01,0.0
2010-11-03,13.8462
2010-11-04,-18.9189
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,12.5
2010-11-15,11.1111
2010-11-18,0.0
2010-11-22,-13.3333
2010-11-30,15.3846
2010-12-01,6.6667
2010-12-02,0.0
2010-12-03,6.25
2010-12-06,17.647100000000002
2010-12-07,-10.0
2010-12-08,1.1111
2010-12-09,4.3956
2010-12-10,0.0
2010-12-13,-7.8947
2010-12-14,-8.5714
2010-12-15,12.5
2010-12-16,-5.5556
2010-12-17,5.8824
2010-12-20,11.1111
2010-12-21,10.0
2010-12-22,-8.1818
2010-12-28,0.0
2010-12-30,3.9604
2010-12-31,23.8095
2011-01-04,-7.6923
2011-01-06,25.0
2011-01-07,-20.0
2011-01-11,8.3333
2011-01-12,0.0
2011-01-13,-7.6923
2011-01-14,25.0
2011-01-18,0.0
2011-01-20,20.0
2011-01-21,0.0
2011-01-24,11.1111
2011-01-25,10.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,54.5455
2011-02-01,-2.9412000000000003
2011-02-02,-27.2727
2011-02-03,0.0
2011-02-04,12.5
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-14.8148
2011-02-11,-13.0435
2011-02-15,25.0
2011-02-16,-20.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,35.0
2011-02-24,0.0
2011-02-25,-18.5185
2011-02-28,-18.1818
2011-03-01,50.0
2011-03-02,-3.7037
2011-03-04,-26.9231
2011-03-08,5.2632
2011-03-09,30.0
2011-03-10,-26.9231
2011-03-11,31.5789
2011-03-14,-8.0
2011-03-15,-16.9565
2011-03-16,25.6545
2011-03-17,-18.75
2011-03-18,2.5641
2011-03-21,0.0
2011-03-22,-5.0
2011-03-23,-4.7368
2011-03-24,-0.5525
2011-03-25,0.0
2011-03-28,11.1111
2011-03-30,35.0
2011-03-31,7.4074
2011-04-01,3.4483
2011-04-04,-11.6667
2011-04-05,1.8868
2011-04-06,-7.4074
2011-04-07,-12.0
2011-04-08,-4.0341
2011-04-11,4.2036999999999995
2011-04-12,11.3636
2011-04-13,-2.0408
2011-04-14,6.25
2011-04-18,-11.7647
2011-04-19,2.2222
2011-04-20,4.3478
2011-04-25,4.1667
2011-04-26,-4.0
2011-04-28,8.3333
2011-05-03,3.8462
2011-05-04,-25.9259
2011-05-09,0.0
2011-05-10,20.0
2011-05-11,8.3333
2011-05-13,-23.0769
2011-05-18,0.0
2011-05-20,5.0
2011-05-24,0.0
2011-05-25,9.5238
2011-05-27,-13.0435
2011-05-31,-5.0
2011-06-01,-20.5263
2011-06-02,-0.6623
2011-06-03,0.0
2011-06-06,-4.6667
2011-06-08,-6.993
2011-06-09,5.2632
2011-06-10,-5.0
2011-06-15,9.0226
2011-06-16,3.4483
2011-06-17,-3.3333
2011-06-20,0.0
2011-06-21,-2.5431
2011-06-22,6.1477
2011-06-23,-5.7917
2011-06-24,2.6095
2011-06-27,24.1379
2011-06-28,-22.2222
2011-06-29,21.4286
2011-06-30,2.9412000000000003
2011-07-01,0.0
2011-07-05,-11.4286
2011-07-06,-9.6774
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,7.1429
2011-07-15,-6.6667
2011-07-18,-5.0
2011-07-20,-2.2556
2011-07-21,0.0
2011-07-25,0.0
2011-07-28,-3.8462
2011-07-29,0.0
2011-08-01,-11.2
2011-08-02,0.0
2011-08-03,-9.009
2011-08-04,3.9604
2011-08-05,0.0
2011-08-08,-4.7619
2011-08-09,20.0
2011-08-10,4.1667
2011-08-11,16.0
2011-08-12,-31.0345
2011-08-15,10.0
2011-08-18,-9.0909
2011-08-19,0.0
2011-08-22,-9.0
2011-08-24,9.8901
2011-08-26,-10.0
2011-08-29,0.0
2011-08-30,44.4444
2011-09-07,-30.7692
2011-09-08,0.0
2011-09-19,0.0
2011-09-29,0.0
2011-09-30,5.5556
2011-10-03,31.5789
2011-10-05,-4.0
2011-10-06,-4.1667
2011-10-07,4.3478
2011-10-12,-8.3333
2011-10-13,-18.1818
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,5.5556
2011-10-21,-5.2632
2011-10-25,5.5556
2011-10-26,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-07,5.2632
2011-11-08,0.0
2011-11-14,40.0
2011-11-17,-14.2857
2011-11-21,-16.6667
2011-11-23,-7.5
2011-11-29,-2.7027
2011-11-30,2.7778
2011-12-05,-2.7027
2011-12-06,5.5556
