ticker,IYXI US Equity
2007-12-04,14.2857
2007-12-05,12.5
2007-12-06,-18.5185
2007-12-07,9.0909
2007-12-10,16.6667
2007-12-11,-7.1429
2007-12-12,-7.6923
2007-12-13,-12.5
2007-12-14,4.7619
2007-12-17,-13.6364
2007-12-18,0.0
2007-12-19,-10.526299999999999
2007-12-20,-11.7647
2007-12-21,13.3333
2007-12-24,-5.8824
2007-12-26,-6.25
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,25.0
2008-01-03,0.0
2008-01-04,-6.6667
2008-01-08,0.0
2008-01-09,7.1429
2008-01-10,-20.0
2008-01-11,0.0
2008-01-14,-25.0
2008-01-15,33.3333
2008-01-16,-8.3333
2008-01-17,9.0909
2008-01-18,-16.6667
2008-01-22,-10.0
2008-01-23,11.1111
2008-01-24,-10.0
2008-01-25,22.2222
2008-01-28,0.0
2008-01-29,36.3636
2008-01-30,-20.0
2008-01-31,25.0
2008-02-01,23.3333
2008-02-04,-2.7027
2008-02-05,-16.6667
2008-02-06,-23.3333
2008-02-07,30.4348
2008-02-08,0.0
2008-02-11,-13.3333
2008-02-12,15.3846
2008-02-13,-6.6667
2008-02-14,7.1429
2008-02-15,-13.3333
2008-02-19,7.6923
2008-02-20,-7.1429
2008-02-21,-7.6923
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,16.6667
2008-02-27,7.1429
2008-02-28,-6.6667
2008-02-29,7.1429
2008-03-03,0.0
2008-03-04,-13.3333
2008-03-05,-7.6923
2008-03-06,-8.3333
2008-03-07,-9.0909
2008-03-10,50.0
2008-03-13,-13.3333
2008-03-14,-15.3846
2008-03-17,31.8182
2008-03-19,9.4828
2008-03-20,-18.1102
2008-03-24,11.538499999999999
2008-03-25,-17.2414
2008-03-26,16.6667
2008-03-27,-21.4286
2008-03-28,9.0909
2008-03-31,0.0
2008-04-01,16.6667
2008-04-03,-7.1429
2008-04-04,0.0
2008-04-07,-7.6923
2008-04-08,-8.3333
2008-04-09,0.0
2008-04-10,4.5455
2008-04-11,-8.6957
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-4.7619
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,-10.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,11.1111
2008-05-01,-10.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,11.1111
2008-05-14,0.0
2008-05-20,-10.0
2008-05-21,11.1111
2008-05-22,20.0
2008-05-28,-16.6667
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-5.0
2008-06-06,0.0
2008-06-09,-13.8158
2008-06-10,-2.2901
2008-06-11,12.5
2008-06-13,33.3333
2008-06-16,33.3333
2008-06-17,-50.0
2008-06-18,-25.0
2008-06-19,-16.6667
2008-06-20,40.0
2008-06-23,-21.4286
2008-06-24,0.0
2008-06-25,-27.2727
2008-06-26,75.0
2008-06-27,-28.5714
2008-06-30,0.0
2008-07-02,60.0
2008-07-07,-25.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,-25.0
2008-07-16,-4.1667
2008-07-17,4.3478
2008-07-18,66.6667
2008-07-21,17.5
2008-07-22,0.0
2008-07-23,-14.8936
2008-07-25,-20.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-12.5
2008-08-01,-14.2857
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-10.4167
2008-08-12,48.8372
2008-08-15,-25.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,-10.4167
2008-09-16,4.6512
2008-09-24,-4.4444
2008-09-25,-20.9302
2008-09-26,0.0
2008-09-30,2.9412000000000003
2008-10-02,14.2857
2008-10-03,0.0
2008-10-06,-15.0
2008-10-07,0.0
2008-10-08,-47.0588
2008-10-09,-44.4444
2008-10-10,60.0
2008-10-13,0.0
2008-10-14,-37.5
2008-10-15,30.0
2008-10-16,23.0769
2008-10-17,200.0
2008-10-20,-60.4167
2008-10-22,-15.7895
2008-10-27,-18.75
2008-10-28,-23.0769
2008-10-29,-20.0
2008-10-31,75.0
2008-11-03,-7.1429
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,23.0769
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-37.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-20.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,75.0
2008-12-03,-42.8571
2008-12-04,75.0
2008-12-05,-42.8571
2008-12-08,0.0
2008-12-10,-37.5
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,180.0
2008-12-19,-21.4286
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,-27.2727
2008-12-31,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-29,75.0
2009-02-06,-42.8571
2009-02-09,0.0
2009-02-10,0.0
2009-02-18,100.0
2009-02-19,-50.0
2009-02-20,0.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-18,25.0
2009-03-19,0.0
2009-03-24,60.0
2009-03-26,-12.5
2009-04-02,0.0
2009-04-06,-7.1429
2009-04-08,23.0769
2009-04-14,0.0
2009-04-20,-18.75
2009-04-24,0.0
2009-04-27,23.0769
2009-04-28,0.0
2009-04-29,-18.75
2009-05-01,0.0
2009-05-04,7.6923
2009-05-05,0.0
2009-05-06,-7.1429
2009-05-07,0.0
2009-05-11,61.5385
2009-05-13,0.0
2009-05-15,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-14.2857
2009-05-28,16.6667
2009-05-29,-9.5238
2009-06-01,26.3158
2009-06-02,0.0
2009-06-03,8.3333
2009-06-08,23.0769
2009-06-10,40.625
2009-06-11,24.4444
2009-06-12,28.5714
2009-06-15,-22.2222
2009-06-16,0.0
2009-06-17,-28.5714
2009-06-19,0.0
2009-06-23,-20.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-07,100.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,-37.5
2009-07-17,0.0
2009-07-21,-27.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-6.8966
2009-07-30,18.5185
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,90.625
2009-09-09,-26.2295
2009-09-11,6.6667
2009-09-15,6.25
2009-09-16,3.9215999999999998
2009-09-17,-9.434
2009-09-18,-16.6667
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-20.0
2009-10-01,0.0
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,-16.6667
2009-10-14,0.0
2009-10-15,-27.5
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,37.931
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,20.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-33.3333
2009-11-02,0.0
2009-11-03,34.375
2009-11-04,-18.6047
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-8.5714
2009-11-17,50.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,12.5
2009-11-30,-7.4074
2009-12-01,-4.0
2009-12-02,-16.6667
2009-12-03,20.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-10.4167
2009-12-09,0.0
2009-12-10,-6.9767
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,-20.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-13,66.6667
2010-01-14,25.0
2010-01-15,-4.0
2010-01-19,-16.6667
2010-01-20,20.0
2010-01-21,0.0
2010-01-27,-4.1667
2010-02-01,-6.5217
2010-02-02,-6.9767
2010-02-08,-20.0
2010-02-09,0.0
2010-02-10,43.75
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,-6.5217
2010-02-22,11.6279
2010-02-24,-10.4167
2010-03-03,0.0
2010-03-05,-20.9302
2010-03-08,0.0
2010-03-09,-5.8824
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-15.625
2010-03-22,-11.1111
2010-03-23,0.0
2010-04-01,0.0
2010-04-05,-20.8333
2010-04-08,10.526299999999999
2010-04-12,4.7619
2010-04-14,72.7273
2010-04-15,5.2632
2010-04-16,5.0
2010-04-23,-4.7619
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,5.0
2010-05-13,-4.7619
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-52.5
2010-05-21,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-21,0.0
2010-06-25,26.3158
2010-06-28,66.6667
2010-07-02,12.5
2010-07-08,-4.4444
2010-07-09,-13.9535
2010-07-12,0.0
2010-07-20,-13.5135
2010-07-21,0.0
2010-07-26,15.625
2010-07-27,0.0
2010-07-28,-18.9189
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,23.3333
2010-08-27,0.0
2010-08-30,-18.9189
2010-08-31,-36.6667
2010-09-03,57.8947
2010-09-09,-46.6667
2010-09-13,-50.0
2010-09-15,137.5
2010-09-16,0.0
2010-09-21,-57.8947
2010-09-23,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,162.5
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,28.5714
2010-11-01,-22.2222
2010-11-04,4.7619
2010-11-09,-36.3636
2010-11-10,128.5714
2010-11-11,0.0
2010-11-15,-25.0
2010-11-19,-33.3333
2010-11-22,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,50.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-20,-45.8333
2010-12-21,0.0
2010-12-22,23.0769
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,-37.5
2010-12-30,60.0
2010-12-31,-18.75
2011-01-04,23.0769
2011-01-10,250.0
2011-01-11,-57.1429
2011-01-12,0.0
2011-01-18,0.0
2011-01-21,33.3333
2011-01-25,0.0
2011-01-26,84.375
2011-02-02,-5.0847
2011-02-03,-53.5714
2011-02-15,76.9231
2011-02-16,-30.4348
2011-02-18,0.0
2011-02-25,-25.0
2011-03-02,0.0
2011-03-09,66.6667
2011-03-11,-20.0
2011-03-14,-25.0
2011-03-16,0.0
2011-03-23,0.0
2011-03-31,-20.8333
2011-04-01,26.3158
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-05-04,-20.8333
2011-05-05,0.0
2011-05-10,-5.2632
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-22,5.5556
2011-06-23,121.0526
2011-06-27,0.0
2011-07-06,0.0
2011-07-07,-23.8095
2011-07-19,0.0
2011-07-22,-25.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,45.8333
2011-07-28,5.7143
2011-07-29,8.1081
2011-08-01,-7.5
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,-5.4054
2011-08-10,-8.5714
2011-08-15,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-09-01,-15.625
2011-09-14,0.0
2011-09-22,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,114.8148
2011-10-25,0.0
2011-11-07,-53.4483
2011-11-09,18.5185
2011-11-10,-25.0
2011-11-14,0.0
2011-11-28,0.0
2011-12-07,33.3333
2011-12-08,0.0
2011-12-09,0.0
2011-12-15,43.75
2011-12-16,-30.4348
2011-12-20,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-02-01,0.0
2012-02-07,-40.625
2012-02-10,-15.7895
2012-02-13,0.0
2012-02-24,0.0
2012-03-01,0.0
2012-03-06,0.0
2012-03-08,50.0
2012-03-14,-33.3333
2012-03-19,0.0
2012-03-22,0.0
2012-03-28,0.0
2012-04-17,0.0
2012-04-26,0.0
2012-05-01,37.5
2012-05-03,-4.5455
2012-05-04,-9.5238
2012-05-07,26.3158
2012-05-15,33.3333
2012-05-16,-25.0
2012-05-17,-54.1667
2012-05-24,190.9091
2012-05-29,-25.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-12,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-07-05,0.0
2012-07-13,-8.3333
2012-07-26,0.0
2012-07-30,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-14,-27.2727
2012-09-18,0.0
2012-09-26,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-06,0.0
2012-11-09,-18.75
2012-11-16,-15.3846
2012-11-26,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-14,-9.0909
2013-01-25,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-19,-20.0
2013-02-20,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-22,0.0
2013-04-03,0.0
2013-04-04,100.0
2013-04-10,0.0
2013-04-18,-18.75
2013-04-26,0.0
2013-05-03,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-14,23.0769
2013-06-27,68.75
2013-06-28,-3.7037
2013-07-02,-46.1538
2013-07-05,28.5714
2013-07-10,0.0
2013-07-11,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-22.2222
2013-08-19,0.0
2013-09-06,0.0
2013-09-12,0.0
2013-09-13,14.2857
2013-09-19,0.0
2013-09-20,0.0
2013-09-27,0.0
2013-10-03,0.0
2013-10-11,50.0
2013-10-14,45.8333
2013-10-15,-45.7143
2013-10-17,0.0
2013-10-21,0.0
2013-10-22,-15.7895
2013-10-24,-12.5
2013-10-25,0.0
2013-10-30,14.2857
2013-11-04,-12.5
2013-11-06,0.0
2013-11-08,0.0
2013-11-14,-7.1429
2013-11-15,0.0
2013-11-21,38.4615
2013-11-22,-11.1111
2013-11-27,12.5
2013-11-29,0.0
2013-12-03,-11.1111
2013-12-05,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,12.5
2013-12-27,-22.2222
2013-12-30,0.0
2013-12-31,0.0
2014-01-13,0.0
2014-01-15,28.5714
2014-01-24,0.0
2014-01-31,-22.2222
2014-02-03,0.0
2014-02-13,0.0
2014-03-07,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-7.1429
2014-04-03,0.0
2014-04-08,-23.0769
2014-04-25,0.0
2014-05-02,0.0
2014-05-13,0.0
2014-05-15,10.0
2014-05-21,118.1818
2014-05-22,-8.3333
2014-05-28,-27.2727
2014-05-29,118.75
2014-05-30,-48.5714
2014-06-02,50.0
2014-06-05,-11.1111
2014-06-16,8.3333
2014-06-17,-7.6923
2014-06-23,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,8.3333
2014-07-08,-7.6923
2014-07-10,8.3333
2014-07-14,-7.6923
2014-07-16,-8.3333
2014-07-22,0.0
2014-07-23,9.0909
2014-07-31,-8.3333
2014-08-01,0.0
2014-08-06,-18.1818
2014-08-07,-11.1111
2014-08-14,-12.5
2014-08-15,0.0
2014-08-20,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-16,85.7143
2014-09-22,-15.3846
2014-09-26,9.0909
2014-10-02,20.8333
2014-10-03,-27.5862
2014-10-09,-9.5238
2014-10-20,-5.2632
2014-10-21,0.0
2014-10-28,-11.1111
2014-11-06,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-03,-31.25
2014-12-05,-9.0909
2014-12-11,90.0
2014-12-12,15.7895
2014-12-15,-13.6364
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-24,0.0
2015-01-05,100.0
2015-01-13,-28.947400000000002
2015-01-14,-3.7037
2015-01-15,3.8462
2015-01-16,107.4074
2015-01-20,-28.5714
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-12.5
2015-01-26,-8.5714
2015-01-27,-25.0
2015-01-28,-8.3333
2015-02-02,0.0
2015-02-04,-4.5455
2015-02-05,14.2857
2015-02-09,33.3333
2015-02-10,-25.0
2015-02-12,33.3333
2015-02-17,-9.375
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,10.3448
2015-02-24,-6.25
2015-02-25,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-10,0.0
2015-03-11,60.0
2015-03-12,16.6667
2015-03-13,14.2857
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-12.5
2015-03-19,-5.3571
2015-03-20,0.0
2015-03-23,20.7547
2015-03-24,25.0
2015-03-25,0.0
2015-03-26,-20.0
2015-03-30,3.125
2015-03-31,9.0909
2015-04-01,0.0
2015-04-02,11.1111
2015-04-06,-3.75
2015-04-07,-3.8961
2015-04-10,10.8108
2015-04-13,14.6341
2015-04-15,-12.766
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,7.3171
2015-04-27,-18.1818
2015-04-29,0.0
2015-04-30,18.0556
2015-05-04,-12.9412
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-24.3243
2015-05-12,46.4286
2015-05-13,0.0
2015-05-15,-21.9512
2015-05-18,21.875
2015-05-19,-17.9487
2015-05-21,3.125
2015-05-28,0.0
2015-06-02,0.0
2015-06-08,-3.0303
2015-06-10,12.5
2015-06-15,-2.7778
2015-06-22,-8.5714
2015-06-29,0.0
2015-06-30,9.375
2015-07-08,-8.5714
2015-07-10,-12.5
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-31,-10.7143
2015-08-10,-4.0
2015-08-14,33.3333
2015-08-19,3.125
2015-08-24,-3.0303
2015-08-25,3.125
2015-08-26,69.697
2015-08-27,-14.2857
2015-08-28,-30.2083
2015-09-01,-1.4925
2015-09-02,9.0909
2015-09-04,0.0
2015-09-08,33.3333
2015-09-09,-2.0833
2015-09-10,0.0
2015-09-15,-23.4043
2015-09-16,-4.1667
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,-4.3478
2015-09-28,9.0909
2015-09-29,-8.3333
2015-09-30,9.0909
2015-10-02,11.1111
2015-10-05,10.0
2015-10-06,-9.0909
2015-10-08,0.0
2015-10-13,-13.75
2015-10-14,4.3478
2015-10-20,22.2222
2015-10-21,0.0
2015-10-22,-27.2727
2015-10-23,25.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-04,0.0
2015-11-09,-6.25
2015-11-11,-4.0
2015-11-24,-22.2222
2015-11-25,-14.2857
2015-11-30,-79.1667
2015-12-01,120.0
2015-12-02,0.0
2015-12-03,22.7273
2015-12-15,-18.5185
2015-12-28,45.4545
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,50.0
2016-01-04,0.0
2016-01-05,33.3333
2016-01-07,-25.0
2016-01-08,33.3333
2016-01-11,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-4.6875
2016-01-29,4.918
2016-02-02,-3.125
2016-02-04,-14.5161
2016-02-09,-5.6604
2016-02-11,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-03-01,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,-20.0
2016-03-23,15.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-05,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-18,-13.0435
2016-05-31,-12.5
2016-06-01,0.0
2016-06-02,0.0
2016-06-08,0.0
2016-06-28,0.0
2016-07-07,-8.5714
2016-07-12,-25.0
2016-07-14,-25.0
2016-07-18,33.3333
2016-07-22,33.3333
2016-07-26,0.0
2016-07-29,0.0
2016-08-05,-25.0
2016-08-09,25.0
2016-08-10,0.0
2016-08-18,-20.0
2016-08-23,0.0
2016-08-24,33.3333
2016-08-29,0.0
2016-08-30,6.25
2016-09-08,-5.8824
2016-09-15,0.0
2016-09-21,0.0
2016-10-10,-25.0
2016-10-17,0.0
2016-10-20,33.3333
2016-10-24,-25.0
2016-11-14,0.0
2016-11-22,-66.6667
2016-12-05,0.0
2016-12-07,300.0
2016-12-28,-68.75
2016-12-29,0.0
2016-12-30,0.0
2017-01-10,-20.0
2017-01-30,300.0
2017-01-31,-50.0
2017-02-07,87.5
2017-02-24,-40.0
2017-02-27,0.0
2017-03-09,0.0
2017-03-16,0.0
2017-03-20,0.0
2017-03-27,0.0
2017-03-28,66.6667
2017-04-05,-40.0
2017-04-11,-22.2222
2017-04-12,242.8571
2017-04-18,100.0
2017-04-19,-50.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,-43.75
2017-05-26,18.5185
2017-05-31,-25.0
2017-06-06,0.0
2017-06-22,13.3333
2017-07-06,0.0
2017-07-11,0.0
2017-07-21,0.0
2017-07-31,0.0
2017-08-15,-11.7647
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,6.6667
2017-08-30,-62.5
2017-09-01,183.5
2017-09-05,17.5779
2017-09-13,-5.0
2017-09-18,-36.8421
2017-09-20,25.0
2017-09-21,26.6667
2017-09-22,-42.1053
2017-09-26,-18.1818
2017-10-02,0.0
2017-10-05,177.7778
2017-10-10,61.2
2017-10-20,-37.9653
2017-10-26,0.0
2017-11-01,-20.0
2017-11-02,-25.0
2017-11-06,-26.6667
2017-11-08,0.0
2017-11-10,36.3636
2017-11-15,0.0
2017-11-16,-13.3333
2017-11-17,0.0
2017-11-21,15.3846
2017-11-29,128.6667
2017-11-30,-12.5364
2017-12-12,-70.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,233.3333
2018-01-05,-13.3333
2018-01-09,-65.3846
2018-01-19,0.0
2018-01-24,0.0
2018-02-14,122.2222
2018-02-20,20.0
2018-02-22,0.0
2018-02-26,-16.6667
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,15.0
2018-03-05,-13.0435
2018-03-12,-25.0
2018-03-15,0.0
2018-04-30,146.6667
2018-05-01,-40.5405
2018-05-03,119.0909
2018-05-04,-50.2075
2018-05-08,25.0
2018-05-11,0.0
2018-05-14,-16.6667
2018-05-18,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-05,-12.0
2018-06-08,0.0
2018-07-09,0.0
2018-07-12,36.3636
2018-07-17,-33.3333
2018-07-31,-15.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,17.647100000000002
2018-08-24,0.0
2018-08-31,0.0
2018-09-14,0.0
2018-09-27,0.25
2018-10-03,0.0
2018-10-05,-0.2494
2018-10-08,0.0
2018-10-24,20.0
2018-10-30,-16.6667
2018-11-05,0.0
2018-12-03,0.0
2018-12-07,-20.0
2018-12-10,25.0
2018-12-12,-25.0
2018-12-14,-20.0
2018-12-20,91.6667
2018-12-26,-47.8261
2019-01-10,-8.3333
2019-01-11,9.0909
2019-01-17,0.0
2019-01-24,8.3333
2019-01-28,-7.6923
2019-01-31,-16.6667
2019-02-13,10.0
2019-02-14,0.0
2019-02-21,100.0
2019-03-01,-36.3636
2019-03-05,42.8571
2019-03-13,-10.0
2019-04-08,0.0
2019-04-17,0.0
2019-04-26,0.0
2019-04-30,-16.6667
2019-05-14,-26.6667
2019-05-20,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-14,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-19,18.1818
2019-07-22,-15.3846
2019-07-25,25.4545
2019-07-29,8.6957
2019-07-31,-26.6667
2019-08-12,63.6364
2019-08-29,-27.7778
2019-09-17,0.0
2019-09-27,-23.0769
2019-09-30,300.0
2019-10-02,-50.0
2019-10-03,-50.0
2019-10-08,20.0
2019-10-10,66.6667
2019-10-11,-35.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,53.8462
2019-11-20,-35.0
2019-11-22,53.8462
2019-11-26,-20.0
2019-12-17,0.0
2019-12-19,-4.6875
2019-12-20,-14.7541
2019-12-24,0.0
2020-01-02,23.0769
2020-01-06,-6.25
2020-01-27,0.0
2020-02-18,0.0
2020-02-21,0.0
2020-03-30,88.6667
2020-03-31,-46.9965
2020-04-03,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-21,-13.3333
2020-04-24,-7.6923
2020-04-27,25.0
2020-04-28,94.0
2020-04-29,-31.2715
2020-04-30,0.0
2020-05-04,0.0
2020-05-12,-45.0
2020-05-13,0.0
2020-05-20,0.0
2020-06-10,36.3636
2020-06-16,-13.3333
2020-06-22,169.2308
2020-06-25,0.0
2020-06-26,-25.7143
2020-06-30,-23.0769
2020-07-02,48.75
2020-07-15,17.647100000000002
2020-07-22,0.0
2020-07-27,-16.0
