ticker,DIOD US Equity
2004-06-02,0.3133
2004-06-03,3.6215
2004-06-04,-1.4417
2004-06-07,3.8564
2004-06-08,1.8353000000000002
2004-06-09,-3.6044
2004-06-10,0.9565
2004-06-14,-3.1008
2004-06-15,1.5556
2004-06-16,-0.6127
2004-06-17,-4.6235
2004-06-18,1.108
2004-06-21,-0.5023
2004-06-22,1.7898
2004-06-23,5.0045
2004-06-24,-0.5582
2004-06-25,3.0656
2004-06-28,-1.6757
2004-06-29,1.9173
2004-06-30,-0.9615
2004-07-01,-3.6724
2004-07-02,2.8484
2004-07-06,-5.0703
2004-07-07,0.4039
2004-07-08,-3.6209
2004-07-09,0.0464
2004-07-12,-1.4372
2004-07-13,-3.7629
2004-07-14,-10.4594
2004-07-15,0.7096
2004-07-16,-3.0894
2004-07-19,0.8389
2004-07-20,1.7194
2004-07-21,-2.2901
2004-07-22,-2.0647
2004-07-23,-2.6781
2004-07-26,-1.4637
2004-07-27,3.3274
2004-07-28,9.6032
2004-07-29,9.9685
2004-07-30,9.3511
2004-08-02,3.2286
2004-08-03,-1.7328999999999999
2004-08-04,-0.6022
2004-08-05,-0.8222
2004-08-06,-6.5881
2004-08-09,0.8874
2004-08-10,4.1667
2004-08-11,-3.5556
2004-08-12,-3.3641
2004-08-13,-4.8164
2004-08-16,-0.3006
2004-08-17,1.2563
2004-08-18,2.134
2004-08-19,-3.0612
2004-08-20,4.812
2004-08-23,-0.9087
2004-08-24,-5.3089
2004-08-25,0.4077
2004-08-26,-0.5076
2004-08-27,0.6122
2004-08-30,-1.572
2004-08-31,-1.0304
2004-09-01,0.6767
2004-09-02,-1.758
2004-09-03,-1.4104999999999999
2004-09-07,0.2029
2004-09-08,0.6926
2004-09-09,21.0053
2004-09-10,-0.3498
2004-09-13,2.3256
2004-09-14,4.331
2004-09-15,0.1233
2004-09-16,-0.78
2004-09-17,1.7791000000000001
2004-09-20,2.2358000000000002
2004-09-21,2.8191
2004-09-22,-2.8965
2004-09-23,-1.354
2004-09-24,-0.6863
2004-09-27,-2.3577
2004-09-28,1.0408
2004-09-29,3.0078
2004-09-30,3.04
2004-10-01,5.7803
2004-10-04,-2.6019
2004-10-05,4.8229
2004-10-06,0.647
2004-10-07,0.1071
2004-10-08,-3.7817
2004-10-11,-0.7786
2004-10-12,-3.849
2004-10-13,3.4979
2004-10-14,1.9527
2004-10-15,-7.1823
2004-10-18,-0.0397
2004-10-19,2.0246
2004-10-20,3.4241
2004-10-21,5.3047
2004-10-22,-7.0382
2004-10-25,2.0369
2004-10-26,5.6121
2004-10-27,-1.7118
2004-10-28,1.4151
2004-10-29,4.5796
2004-11-01,-4.0369
2004-11-02,-3.3868
2004-11-03,1.4908000000000001
2004-11-04,-0.0509
2004-11-05,-0.8367
2004-11-08,-0.9905
2004-11-09,1.445
2004-11-10,0.2557
2004-11-11,-0.9836
2004-11-12,-1.9868000000000001
2004-11-15,4.542
2004-11-16,-2.6212
2004-11-17,1.3274
2004-11-18,0.3967
2004-11-19,-2.1349
2004-11-22,-4.2222
2004-11-23,-4.447
2004-11-24,-0.4452
2004-11-26,1.626
2004-11-29,0.84
2004-11-30,-1.3487
2004-12-01,-2.694
2004-12-02,1.0331
2004-12-03,-1.4315
2004-12-06,-3.5643000000000002
2004-12-07,-0.6927
2004-12-08,-2.1231
2004-12-09,-3.6299
2004-12-10,-0.4593
2004-12-13,-0.3692
2004-12-14,3.3811999999999998
2004-12-15,1.6577
2004-12-16,-1.1018
2004-12-17,-0.8066
2004-12-20,-0.6245
2004-12-21,1.3562
2004-12-22,-0.3568
2004-12-23,0.2238
2004-12-27,0.4913
2004-12-28,1.7778
2004-12-29,1.0044
2004-12-30,-1.9022999999999999
2004-12-31,-0.2644
2005-01-03,-1.1931
2005-01-04,-6.127
2005-01-05,-2.0962
2005-01-06,-4.7202
2005-01-07,3.6772
2005-01-10,4.8768
2005-01-11,0.2349
2005-01-12,0.7029
2005-01-13,0.0465
2005-01-14,5.7209
2005-01-18,-6.9512
2005-01-19,-0.8038
2005-01-20,0.0953
2005-01-21,0.0
2005-01-24,-3.9524
2005-01-25,4.115
2005-01-26,0.5238
2005-01-27,-0.0474
2005-01-28,-0.9479
2005-01-31,1.4354
2005-02-01,-0.3774
2005-02-02,0.3314
2005-02-03,0.4719
2005-02-04,7.7031
2005-02-07,7.5883
2005-02-08,8.3097
2005-02-09,-1.9461
2005-02-10,-4.7328
2005-02-11,2.7644
2005-02-14,0.2729
2005-02-15,0.972
2005-02-16,0.7701
2005-02-17,-4.6618
2005-02-18,0.6413
2005-02-22,-0.7567
2005-02-23,-4.0128
2005-02-24,7.4833
2005-02-25,0.3501
2005-02-28,-0.3488
2005-03-01,1.2252
2005-03-02,0.2882
2005-03-03,-0.3065
2005-03-04,3.113
2005-03-07,-0.41
2005-03-08,-4.8278
2005-03-09,2.674
2005-03-10,-0.3447
2005-03-11,-1.8063
2005-03-14,-2.1526
2005-03-15,-0.6
2005-03-16,0.6036
2005-03-17,1.4
2005-03-18,-3.3136
2005-03-21,-0.612
2005-03-22,2.6273
2005-03-23,2.24
2005-03-24,0.1565
2005-03-28,6.0156
2005-03-29,-0.4237
2005-03-30,1.6096
2005-03-31,-1.2017
2005-04-01,-0.258
2005-04-04,-0.2217
2005-04-05,2.2222
2005-04-06,-1.9928
2005-04-07,4.4362
2005-04-08,-1.5575
2005-04-11,0.1438
2005-04-12,-2.6571
2005-04-13,-0.6271
2005-04-14,-3.6748
2005-04-15,-2.2736
2005-04-18,-0.6703
2005-04-19,7.503
2005-04-20,-2.5111
2005-04-21,2.3864
2005-04-22,-0.5549
2005-04-25,-0.2604
2005-04-26,1.0817
2005-04-27,0.9594
2005-04-28,1.4254
2005-04-29,5.5495
2005-05-02,-0.6145
2005-05-03,-3.504
2005-05-04,2.2428
2005-05-05,0.0348
2005-05-06,0.0696
2005-05-09,-1.2174
2005-05-10,0.3873
2005-05-11,-0.0351
2005-05-12,0.7018
2005-05-13,7.7352
2005-05-16,-1.4554
2005-05-17,-0.1641
2005-05-18,4.2078
2005-05-19,2.6814
2005-05-20,-0.1536
2005-05-23,1.5692
2005-05-24,0.512
2005-05-25,-0.7806
2005-05-26,1.0632
2005-05-27,0.7214
2005-05-31,-0.7759
2005-06-01,-6.8271
2005-06-02,3.0665
2005-06-03,-5.606
2005-06-06,-2.4552
2005-06-07,-0.1361
2005-06-08,2.9292
2005-06-09,0.7611
2005-06-10,-0.821
2005-06-13,-0.894
2005-06-14,11.2596
2005-06-15,-1.7117
2005-06-16,-0.0611
2005-06-17,-1.8954
2005-06-20,-0.7479
2005-06-21,0.0314
2005-06-22,1.6949
2005-06-23,-1.5432000000000001
2005-06-24,-1.6928
2005-06-27,-1.4987
2005-06-28,0.6475
2005-06-29,0.772
2005-06-30,-0.4149
2005-07-01,-0.8013
2005-07-05,4.9435
2005-07-06,0.9852
2005-07-07,0.6098
2005-07-08,1.4545
2005-07-11,1.9713
2005-07-12,2.4312
2005-07-13,0.0
2005-07-14,-1.3439999999999999
2005-07-15,-3.3043
2005-07-18,2.518
2005-07-19,3.7135
2005-07-20,3.1858
2005-07-21,-2.0765
2005-07-22,0.3627
2005-07-25,-0.3614
2005-07-26,-1.1161
2005-07-27,-1.2698
2005-07-28,7.7736
2005-07-29,2.4397
2005-08-01,-3.7018
2005-08-02,0.8602
2005-08-03,-2.0522
2005-08-04,-3.0476
2005-08-05,-0.0281
2005-08-08,1.123
2005-08-09,-0.9994
2005-08-10,-2.3836
2005-08-11,1.5226
2005-08-12,-1.2168
2005-08-15,-0.6015
2005-08-16,0.5476
2005-08-17,1.6909999999999998
2005-08-18,-1.522
2005-08-19,0.1145
2005-08-22,3.5735
2005-08-23,1.9045
2005-08-24,0.2167
2005-08-25,-3.7838000000000003
2005-08-26,-3.0899
2005-08-29,-0.9565
2005-08-30,0.3219
2005-08-31,5.7468
2005-09-01,-1.4069
2005-09-02,0.028
2005-09-06,6.0979
2005-09-07,-0.0264
2005-09-08,-0.0527
2005-09-09,2.2427
2005-09-12,-0.1548
2005-09-13,0.5169
2005-09-14,-1.3114
2005-09-15,-0.8598
2005-09-16,0.9987
2005-09-19,0.4684
2005-09-20,-3.4965
2005-09-21,-3.3548
2005-09-22,0.3055
2005-09-23,-0.6091
2005-09-26,0.3621
2005-09-27,-0.4441
2005-09-28,0.0836
2005-09-29,0.1671
2005-09-30,0.8343
2005-10-03,3.1164
2005-10-04,-2.2198
2005-10-05,-2.8173
2005-10-06,-0.3659
2005-10-07,2.9943999999999997
2005-10-10,-0.5211
2005-10-11,-2.0127
2005-10-12,-2.2228
2005-10-13,0.7194
2005-10-14,0.8
2005-10-17,0.8787
2005-10-18,-0.8991
2005-10-19,0.5671
2005-10-20,-2.3682
2005-10-21,0.4909
2005-10-24,2.931
2005-10-25,-1.7309
2005-10-26,-1.3352
2005-10-27,5.7875
2005-10-28,-0.9526
2005-10-31,-0.3572
2005-11-01,-2.5097
2005-11-02,1.6973
2005-11-03,2.0584
2005-11-04,0.5724
2005-11-07,2.0596
2005-11-08,0.4249
2005-11-09,-1.0576
2005-11-10,2.5655
2005-11-11,0.3648
2005-11-14,1.2461
2005-11-15,-1.1026
2005-11-16,-0.4408
2005-11-17,2.6563
2005-11-18,0.7864
2005-11-21,-1.8374000000000001
2005-11-22,2.5897
2005-11-23,1.0997
2005-11-25,0.5686
2005-11-28,-3.2448
2005-11-29,0.1016
2005-11-30,2.4619
2005-12-01,3.1831
2005-12-02,0.3961
2005-12-05,-2.2237999999999998
2005-12-06,1.2839
2005-12-07,-0.6882
2005-12-08,1.1306
2005-12-09,0.4688
2005-12-12,2.9074
2005-12-13,12.4869
2005-12-14,3.5659
2005-12-15,1.2279
2005-12-16,3.3418
2005-12-19,-2.4327
2005-12-20,-7.5975
2005-12-21,1.3016
2005-12-22,2.1937
2005-12-23,0.736
2005-12-27,-1.7046999999999999
2005-12-28,0.5574
2005-12-29,-1.0471
2005-12-30,-3.3613
2006-01-03,4.9919
2006-01-04,-0.4294
2006-01-05,4.159
2006-01-06,1.745
2006-01-09,1.5988
2006-01-10,-0.2003
2006-01-11,1.6055000000000001
2006-01-12,-1.8340999999999998
2006-01-13,-1.8109
2006-01-17,-0.2049
2006-01-18,-2.4641
2006-01-19,4.391
2006-01-20,-4.3791
2006-01-23,0.1506
2006-01-24,1.9555
2006-01-25,-0.2656
2006-01-26,7.6923
2006-01-27,-3.1868
2006-01-30,-0.454
2006-01-31,5.5872
2006-02-01,-0.216
2006-02-02,-2.7868
2006-02-03,-0.1392
2006-02-06,4.097
2006-02-07,-2.6774
2006-02-08,2.6685
2006-02-09,0.2947
2006-02-10,-0.4809
2006-02-13,-1.4497
2006-02-14,1.4165
2006-02-15,-1.4773
2006-02-16,1.3904
2006-02-17,-1.6671
2006-02-21,0.8477
2006-02-22,2.9284
2006-02-23,-0.9747
2006-02-24,1.6760000000000002
2006-02-27,0.7849
2006-02-28,-1.9211
2006-03-01,3.7057
2006-03-02,1.7101
2006-03-03,-1.5056
2006-03-06,-2.242
2006-03-07,-4.3263
2006-03-08,-3.5685000000000002
2006-03-09,4.548
2006-03-10,0.0811
2006-03-13,-3.3477
2006-03-14,3.324
2006-03-15,-0.6759
2006-03-16,1.3881000000000001
2006-03-17,0.7517
2006-03-20,1.8918
2006-03-21,3.3473
2006-03-22,2.1002
2006-03-23,-0.2974
2006-03-24,1.218
2006-03-27,0.0491
2006-03-28,0.5891
2006-03-29,0.0488
2006-03-30,-0.0976
2006-03-31,1.3184
2006-04-03,-1.2530000000000001
2006-04-04,0.4392
2006-04-05,-0.1701
2006-04-06,-0.3894
2006-04-07,-1.7591
2006-04-10,-1.3678
2006-04-11,-1.2859
2006-04-12,2.3755
2006-04-13,0.0
2006-04-17,-0.8982
2006-04-18,3.0715
2006-04-19,4.9096
2006-04-20,-2.5145999999999997
2006-04-21,-1.0986
2006-04-24,1.1591
2006-04-25,0.191
2006-04-26,-0.8339
2006-04-27,-1.9942
2006-04-28,-0.1226
2006-05-01,-1.1168
2006-05-02,1.2536
2006-05-03,1.7406000000000001
2006-05-04,5.1084
2006-05-05,-10.11
2006-05-08,-7.1665
2006-05-09,5.7418
2006-05-10,-1.1172
2006-05-11,-0.8145
2006-05-12,-1.2715
2006-05-15,-2.6831
2006-05-16,-0.193
2006-05-17,-0.6077
2006-05-18,-3.2518000000000002
2006-05-19,3.16
2006-05-22,-7.0175
2006-05-23,2.0066
2006-05-24,-3.8167999999999997
2006-05-25,-0.6716
2006-05-26,0.461
2006-05-30,4.6803
2006-05-31,4.062
2006-06-01,3.2575
2006-06-02,-0.6799
2006-06-05,-1.9441000000000002
2006-06-06,0.363
2006-06-07,-2.5876
2006-06-08,-0.914
2006-06-09,1.6720000000000002
2006-06-12,-5.1602
2006-06-13,14.7683
2006-06-14,3.751
2006-06-15,0.3515
2006-06-16,1.301
2006-06-19,-1.9264000000000001
2006-06-20,0.9821
2006-06-21,2.5686
2006-06-22,-3.2336
2006-06-23,2.0854
2006-06-26,1.6244
2006-06-27,-3.3907
2006-06-28,-1.3537
2006-06-29,3.3037
2006-06-30,1.9434
2006-07-03,0.4826
2006-07-05,-4.4909
2006-07-06,-3.998
2006-07-07,-3.9288
2006-07-10,-2.2083
2006-07-11,2.4254
2006-07-12,-3.5928
2006-07-13,-4.6584
2006-07-14,2.3394
2006-07-17,-1.1863
2006-07-18,-0.4392
2006-07-19,5.5294
2006-07-20,-3.9298
2006-07-21,-4.5547
2006-07-24,3.3739
2006-07-25,-1.2937
2006-07-26,-1.549
2006-07-27,-1.4826
2006-07-28,5.8354
2006-07-31,4.1497
2006-08-01,-0.195
2006-08-02,3.3222
2006-08-03,-1.0808
2006-08-04,-3.6875
2006-08-07,-1.7867
2006-08-08,1.3572
2006-08-09,-0.2564
2006-08-10,2.1137
2006-08-11,-2.4336
2006-08-14,0.8888
2006-08-15,8.1841
2006-08-16,4.4129
2006-08-17,-3.2201
2006-08-18,4.0031
2006-08-21,-2.8993
2006-08-22,0.6178
2006-08-23,-1.5349
2006-08-24,-0.1819
2006-08-25,-1.7179
2006-08-28,1.7744
2006-08-29,-2.204
2006-08-30,1.7747000000000002
2006-08-31,-2.1176
2006-09-01,-2.4573
2006-09-05,3.1763
2006-09-06,-1.8047
2006-09-07,1.0811
2006-09-08,2.4599
2006-09-11,0.3914
2006-09-12,6.2126
2006-09-13,-1.1503
2006-09-14,8.9626
2006-09-15,-0.0227
2006-09-18,4.5227
2006-09-19,-1.2394
2006-09-20,-0.4183
2006-09-21,-2.2109
2006-09-22,-1.8313000000000001
2006-09-25,2.0728
2006-09-26,0.4287
2006-09-27,-1.7299
2006-09-28,0.6173
2006-09-29,-1.9087
2006-10-02,-1.1582
2006-10-03,1.453
2006-10-04,4.7586
2006-10-05,-7.6516
2006-10-06,-0.2149
2006-10-09,0.0957
2006-10-10,0.8845
2006-10-11,-0.9005
2006-10-12,2.7499000000000002
2006-10-13,2.1643
2006-10-16,1.1617
2006-10-17,-1.8689
2006-10-18,-2.983
2006-10-19,1.7502
2006-10-20,-0.9763
2006-10-23,1.2676
2006-10-24,-1.0431
2006-10-25,1.1947
2006-10-26,2.0833
2006-10-27,-3.0385
2006-10-30,0.608
2006-10-31,2.371
2006-11-01,-6.7893
2006-11-02,-4.7016
2006-11-03,-1.0992
2006-11-06,2.1194
2006-11-07,3.5181
2006-11-08,-0.7335
2006-11-09,-1.6995
2006-11-10,1.3780999999999999
2006-11-13,-0.6426
2006-11-14,2.3881
2006-11-15,-1.5792000000000002
2006-11-16,-0.395
2006-11-17,-0.4957
2006-11-20,1.7684
2006-11-21,-1.3705
2006-11-22,0.8933
2006-11-24,-0.3197
2006-11-27,-2.4673
2006-11-28,0.2783
2006-11-29,-0.0757
2006-11-30,4.4938
2006-12-01,-0.7248
2006-12-04,2.9448
2006-12-05,-0.2364
2006-12-06,0.2607
2006-12-07,-2.5053
2006-12-08,1.8667
2006-12-11,-5.188
2006-12-12,-1.7319
2006-12-13,-5.083
2006-12-14,-0.6459
2006-12-15,0.2709
2006-12-18,-0.9184
2006-12-19,-1.8811
2006-12-20,0.4446
2006-12-21,0.3873
2006-12-22,-0.6889
2006-12-26,0.1665
2006-12-27,-0.3047
2006-12-28,-0.3612
2006-12-29,-1.0597
2007-01-03,0.8174
2007-01-04,2.7118
2007-01-05,-2.6673999999999998
2007-01-08,-1.5939999999999999
2007-01-09,-1.5629
2007-01-10,3.1467
2007-01-11,1.4274
2007-01-12,-0.883
2007-01-16,-1.3641
2007-01-17,0.1976
2007-01-18,-4.9296
2007-01-19,-0.5037
2007-01-22,-0.7147
2007-01-23,-1.5297
2007-01-24,2.8023
2007-01-25,5.7778
2007-01-26,2.1289
2007-01-29,-0.5211
2007-01-30,0.3309
2007-01-31,0.7694
2007-02-01,1.2272
2007-02-02,-0.6466
2007-02-05,0.8406
2007-02-06,0.968
2007-02-07,-2.2903000000000002
2007-02-08,-0.5179
2007-02-09,-1.3151
2007-02-12,-0.1666
2007-02-13,1.168
2007-02-14,1.1545
2007-02-15,-1.4674
2007-02-16,-0.9653
2007-02-20,2.1442
2007-02-21,0.8997
2007-02-22,5.7012
2007-02-23,3.2975
2007-02-26,-2.5736
2007-02-27,-5.0546
2007-02-28,0.428
2007-03-01,-1.6249
2007-03-02,-3.4119
2007-03-05,-2.1306
2007-03-06,3.0077
2007-03-07,-0.3059
2007-03-08,1.1437
2007-03-09,0.8825
2007-03-12,0.5741
2007-03-13,-2.6366
2007-03-14,0.9492
2007-03-15,0.1659
2007-03-16,-1.0491
2007-03-19,-4.5759
2007-03-20,0.117
2007-03-21,3.1542
2007-03-22,0.2548
2007-03-23,0.9037
2007-03-26,1.0635
2007-03-27,-0.2215
2007-03-28,-2.3590999999999998
2007-03-29,-0.5401
2007-03-30,-0.4001
2007-04-02,-0.7461
2007-04-03,0.3758
2007-04-04,0.9793
2007-04-05,2.0251
2007-04-09,-0.8666
2007-04-10,0.4794
2007-04-11,0.3929
2007-04-12,0.028
2007-04-13,0.7826
2007-04-16,1.4698
2007-04-17,-0.7379
2007-04-18,0.9637
2007-04-19,2.4271
2007-04-20,-0.7188
2007-04-23,-1.2068
2007-04-24,2.3073
2007-04-25,0.0796
2007-04-26,0.5302
2007-04-27,-0.5011
2007-04-30,-2.1468
2007-05-01,-0.0542
2007-05-02,1.3820999999999999
2007-05-03,0.5881
2007-05-04,0.9833
2007-05-07,-2.4211
2007-05-08,-1.9687000000000001
2007-05-09,0.9904
2007-05-10,-1.5255
2007-05-11,1.3831
2007-05-14,-2.3738
2007-05-15,-1.7608000000000001
2007-05-16,0.3129
2007-05-17,-0.8508
2007-05-18,-0.5435
2007-05-21,1.8982
2007-05-22,2.004
2007-05-23,-1.7156
2007-05-24,-1.5766
2007-05-25,0.7723
2007-05-29,2.1573
2007-05-30,0.0278
2007-05-31,2.75
2007-06-01,1.0543
2007-06-04,0.8828
2007-06-05,-1.5646
2007-06-06,-2.3707
2007-06-07,-1.8763999999999998
2007-06-08,2.4747
2007-06-11,-1.2623
2007-06-12,5.3919
2007-06-13,0.4483
2007-06-14,-1.1814
2007-06-15,1.3284
2007-06-18,5.1914
2007-06-19,-0.9721
2007-06-20,-0.5034
2007-06-21,3.5416
2007-06-22,-1.5392000000000001
2007-06-25,-1.2407
2007-06-26,-0.804
2007-06-27,0.1013
2007-06-28,0.2277
2007-06-29,5.4532
2007-07-02,-1.4604
2007-07-03,2.7454
2007-07-05,-1.0168
2007-07-06,0.43
2007-07-09,1.7127
2007-07-10,1.7774
2007-07-11,0.023
2007-07-12,1.9986000000000002
2007-07-13,0.5405
2007-07-16,0.0896
2007-07-17,-0.8505
2007-07-18,-2.7088
2007-07-19,-0.232
2007-07-20,-2.3256
2007-07-23,-1.381
2007-07-24,-2.6074
2007-07-25,-0.0496
2007-07-26,-1.1409
2007-07-27,-1.0035
2007-07-30,2.0781
2007-07-31,-1.0551
2007-08-01,4.6669
2007-08-02,-0.036
2007-08-03,0.1079
2007-08-06,-0.7186
2007-08-07,0.4343
2007-08-08,8.036
2007-08-09,1.034
2007-08-10,-4.4239
2007-08-13,-0.9326
2007-08-14,-2.6848
2007-08-15,-0.7882
2007-08-16,3.3586
2007-08-17,1.2229
2007-08-20,-1.2772000000000001
2007-08-21,-1.2937
2007-08-22,3.3298
2007-08-23,-1.3027
2007-08-24,0.3821
2007-08-27,-0.346
2007-08-28,-1.1111
2007-08-29,1.7205
2007-08-30,0.3452
2007-08-31,4.2656
2007-09-04,-0.2639
2007-09-05,1.6871
2007-09-06,-1.8542999999999998
2007-09-07,-1.2264
2007-09-10,0.1342
2007-09-11,-0.067
2007-09-12,-2.2803
2007-09-13,8.3734
2007-09-14,1.425
2007-09-17,-3.0596
2007-09-18,3.2206
2007-09-19,1.7785
2007-09-20,-0.7051
2007-09-21,0.0309
2007-09-24,-2.0062
2007-09-25,2.8346
2007-09-26,0.1531
2007-09-27,0.4281
2007-09-28,-2.2533
2007-10-01,3.5202
2007-10-02,2.0463
2007-10-03,-1.7694
2007-10-04,2.3416
2007-10-05,1.7894
2007-10-08,-0.5764
2007-10-09,-0.2029
2007-10-10,0.8132
2007-10-11,-3.1691
2007-10-12,-0.3273
2007-10-15,-0.1493
2007-10-16,-2.0927
2007-10-17,1.0992
2007-10-18,0.5134
2007-10-19,-3.9964
2007-10-22,1.5962
2007-10-23,2.3722
2007-10-24,-2.3473
2007-10-25,-0.678
2007-10-26,0.4034
2007-10-29,2.3486000000000002
2007-10-30,-0.8152
2007-10-31,0.6393
2007-11-01,-7.5923
2007-11-02,1.9313
2007-11-05,-1.4451
2007-11-06,4.0078
2007-11-07,-5.4198
2007-11-08,-0.265
2007-11-09,-3.3212
2007-11-12,0.4809
2007-11-13,3.2479
2007-11-14,-1.2252
2007-11-15,-1.9444
2007-11-16,0.4103
2007-11-19,-1.43
2007-11-20,-2.5907
2007-11-21,0.0709
2007-11-23,-0.6378
2007-11-26,1.6404999999999998
2007-11-27,1.0877
2007-11-28,4.3388
2007-11-29,-0.6986
2007-11-30,-1.4405000000000001
2007-12-03,1.0197
2007-12-04,-0.4038
2007-12-05,2.5
2007-12-06,0.033
2007-12-07,-4.9094
2007-12-10,-0.693
2007-12-11,-4.3964
2007-12-12,9.7445
2007-12-13,-2.993
2007-12-14,0.5485
2007-12-17,-1.9093
2007-12-18,1.4599
2007-12-19,1.5074
2007-12-20,2.3625
2007-12-21,0.8572
2007-12-24,1.5691000000000002
2007-12-26,0.6437
2007-12-27,-2.8142
2007-12-28,0.4607
2007-12-31,-1.5067
2008-01-02,-1.1972
2008-01-03,-1.6493
2008-01-04,-6.2971
2008-01-07,-2.8123
2008-01-08,-4.1714
2008-01-09,-0.9412
2008-01-10,3.6025
2008-01-11,-7.031
2008-01-14,3.6169000000000002
2008-01-15,-3.7287
2008-01-16,-1.3185
2008-01-17,1.3779
2008-01-18,-0.7414
2008-01-22,-3.195
2008-01-23,-1.5431
2008-01-24,0.0871
2008-01-25,-0.261
2008-01-28,2.9655
2008-01-29,-2.7531
2008-01-30,0.3484
2008-01-31,0.4774
2008-02-01,2.7214
2008-02-04,-0.2523
2008-02-05,-2.1922
2008-02-06,-2.2414
2008-02-07,2.5573
2008-02-08,1.4617
2008-02-11,-0.3814
2008-02-12,-1.0634
2008-02-13,5.718
2008-02-14,-2.7247
2008-02-15,-0.9615
2008-02-19,-2.195
2008-02-20,3.2369
2008-02-21,-3.4699
2008-02-22,1.2126000000000001
2008-02-25,1.3265
2008-02-26,1.3936
2008-02-27,0.2915
2008-02-28,-2.3256
2008-02-29,-4.0391
2008-03-03,-1.5064
2008-03-04,-1.4845
2008-03-05,2.1005
2008-03-06,-3.3542
2008-03-07,1.6659000000000002
2008-03-10,-1.3655
2008-03-11,2.0305
2008-03-12,-2.3971
2008-03-13,2.2243
2008-03-14,-8.3409
2008-03-17,4.0554
2008-03-18,4.6578
2008-03-19,-3.2243
2008-03-20,5.2088
2008-03-24,4.2819
2008-03-25,2.2241
2008-03-26,-0.6276
2008-03-27,-3.0737
2008-03-28,-3.649
2008-03-31,-0.9919
2008-04-01,2.6867
2008-04-02,2.3503
2008-04-03,2.8163
2008-04-04,4.5512
2008-04-07,0.9674
2008-04-08,-1.3573
2008-04-09,-0.4856
2008-04-10,2.9687
2008-04-11,-3.7915
2008-04-14,-3.2841
2008-04-15,-0.2971
2008-04-16,9.1528
2008-04-17,-1.5211000000000001
2008-04-18,1.505
2008-04-21,0.9754
2008-04-22,-2.9366
2008-04-23,4.8965
2008-04-24,1.8596
2008-04-25,0.149
2008-04-28,-0.6324
2008-04-29,2.4335
2008-04-30,-1.1696
2008-05-01,1.1834
2008-05-02,-0.8406
2008-05-05,-0.7003
2008-05-06,0.2598
2008-05-07,1.9622000000000002
2008-05-08,1.0167
2008-05-09,-1.1143
2008-05-12,0.7634
2008-05-13,-0.5051
2008-05-14,-1.5228000000000002
2008-05-15,1.62
2008-05-16,-0.471
2008-05-19,1.5653000000000001
2008-05-20,-3.2975
2008-05-21,1.2602
2008-05-22,-0.2562
2008-05-23,-2.7523
2008-05-27,3.9245
2008-05-28,0.9441
2008-05-29,0.5396
2008-05-30,1.0018
2008-06-02,-3.2235
2008-06-03,-1.2811
2008-06-04,2.8921
2008-06-05,3.5676
2008-06-06,-1.357
2008-06-09,-2.6808
2008-06-10,-0.3262
2008-06-11,7.8909
2008-06-12,0.2359
2008-06-13,0.6725
2008-06-16,2.0708
2008-06-17,1.2107
2008-06-18,-2.8451
2008-06-19,1.198
2008-06-20,-1.0194
2008-06-23,-2.7907
2008-06-24,-2.5974
2008-06-25,1.7544
2008-06-26,-1.8620999999999999
2008-06-27,-0.8784
2008-06-30,-2.0206
2008-07-01,-2.822
2008-07-02,-6.1802
2008-07-03,-2.4206
2008-07-07,-0.488
2008-07-08,2.1659
2008-07-09,-2.2
2008-07-10,0.9407
2008-07-11,-0.2026
2008-07-14,-0.1218
2008-07-15,-0.2439
2008-07-16,3.4637000000000002
2008-07-17,2.4419
2008-07-18,-0.6151
2008-07-21,0.1934
2008-07-22,0.5792
2008-07-23,0.8445
2008-07-24,-1.713
2008-07-25,1.2006000000000001
2008-07-28,-1.7604
2008-07-29,1.4414
2008-07-30,-0.9217
2008-07-31,0.6589
2008-08-01,-1.0782
2008-08-04,0.2725
2008-08-05,2.795
2008-08-06,3.4743
2008-08-07,-0.5839
2008-08-08,-0.4772
2008-08-11,4.242
2008-08-12,-2.0878
2008-08-13,0.0723
2008-08-14,-0.5778
2008-08-15,0.6902
2008-08-18,-2.7056
2008-08-19,-4.1898
2008-08-20,-3.2895
2008-08-21,-0.8003
2008-08-22,1.8556
2008-08-25,-1.901
2008-08-26,-0.4845
2008-08-27,0.6897
2008-08-28,-1.3699
2008-08-29,-2.8186
2008-09-02,0.1681
2008-09-03,-3.2732
2008-09-04,-6.4208
2008-09-05,0.6954
2008-09-08,0.8287
2008-09-09,-7.1233
2008-09-10,1.6716
2008-09-11,1.0638
2008-09-12,-12.0096
2008-09-15,-3.4802
2008-09-16,5.1831
2008-09-17,-0.0536
2008-09-18,11.2004
2008-09-19,1.9277
2008-09-22,-8.5106
2008-09-23,-2.0672
2008-09-24,0.0
2008-09-25,-3.4301
2008-09-26,0.929
2008-09-29,-6.2805
2008-09-30,6.5858
2008-10-01,-7.1545
2008-10-02,-10.5079
2008-10-03,-2.8702
2008-10-06,-8.865
2008-10-07,-5.8954
2008-10-08,-4.5419
2008-10-09,-8.4495
2008-10-10,-10.3943
2008-10-13,9.8
2008-10-14,-0.6375
2008-10-15,-11.1824
2008-10-16,7.3271
2008-10-17,5.0962
2008-10-20,1.8298
2008-10-21,-9.2543
2008-10-22,-8.2178
2008-10-23,-4.315
