ticker,BOOM US Equity
2005-01-12,-2.1598
2005-01-13,17.9801
2005-01-14,-5.3232
2005-01-18,-2.3715
2005-01-19,5.1619
2005-01-20,-2.2137000000000002
2005-01-21,-4.2323
2005-01-24,2.7749
2005-01-25,3.5
2005-01-26,-2.5121
2005-01-27,3.0723
2005-01-28,-1.3462
2005-01-31,18.616
2005-02-01,4.1002
2005-02-02,-3.4652
2005-02-03,4.816
2005-02-04,0.1638
2005-02-07,-1.7913000000000001
2005-02-08,-0.8723
2005-02-09,-2.88
2005-02-10,-2.5124
2005-02-11,3.9290000000000003
2005-02-14,9.3496
2005-02-15,5.0558
2005-02-16,-3.121
2005-02-17,-4.7483
2005-02-18,7.1401
2005-02-22,15.0322
2005-02-23,-4.2253
2005-02-24,-1.9557
2005-02-25,28.6282
2005-02-28,8.0371
2005-03-01,-3.5289
2005-03-02,10.9738
2005-03-03,-0.5345
2005-03-04,-6.2696
2005-03-07,19.3502
2005-03-08,-4.6437
2005-03-09,8.0185
2005-03-10,4.3529
2005-03-11,9.6089
2005-03-14,11.7227
2005-03-15,-1.3382
2005-03-16,-8.508
2005-03-17,-4.5148
2005-03-18,1.0198
2005-03-21,22.9872
2005-03-22,-1.4485000000000001
2005-03-23,4.0634
2005-03-24,3.2955
2005-03-28,-5.63
2005-03-29,-7.6705
2005-03-30,6.3077
2005-03-31,1.9392
2005-04-01,-1.7604
2005-04-04,-0.8092
2005-04-05,1.0256
2005-04-06,-2.6592000000000002
2005-04-07,-0.7407
2005-04-08,-2.2687
2005-04-11,-8.369
2005-04-12,-4.5
2005-04-13,-1.5009000000000001
2005-04-14,-5.9887
2005-04-15,-8.971
2005-04-18,-7.8675
2005-04-19,22.826999999999998
2005-04-20,-8.3391
2005-04-21,14.9661
2005-04-22,-5.7294
2005-04-25,3.2856
2005-04-26,-2.0362999999999998
2005-04-27,-8.846
2005-04-28,-3.5583
2005-04-29,2.3231
2005-05-02,2.4282
2005-05-03,0.1185
2005-05-04,2.0126
2005-05-05,27.0793
2005-05-06,-1.8265
2005-05-09,7.5349
2005-05-10,-4.3541
2005-05-11,0.8441
2005-05-12,-7.4141
2005-05-13,-2.1634
2005-05-16,-2.2442
2005-05-17,0.0338
2005-05-18,8.4711
2005-05-19,-1.1201
2005-05-20,-1.2272
2005-05-23,19.910800000000002
2005-05-24,-0.5845
2005-05-25,8.1774
2005-05-26,2.001
2005-05-27,-2.4461
2005-05-31,8.7388
2005-06-01,-5.1598
2005-06-02,1.5888
2005-06-03,-2.2986
2005-06-06,5.4087
2005-06-07,-3.5435
2005-06-08,-7.5859
2005-06-09,1.0842
2005-06-10,0.6129
2005-06-13,-4.3147
2005-06-14,0.0796
2005-06-15,12.2979
2005-06-16,-1.9353
2005-06-17,-2.4308
2005-06-20,5.5747
2005-06-21,-3.6682
2005-06-22,-0.9944
2005-06-23,-6.0069
2005-06-24,0.7596
2005-06-27,0.182
2005-06-28,5.8121
2005-06-29,-2.8445
2005-06-30,-2.3473
2005-07-01,-0.5169
2005-07-05,1.7667000000000002
2005-07-06,1.0467
2005-07-07,0.6569
2005-07-08,0.1255
2005-07-11,10.3033
2005-07-12,-7.6364
2005-07-13,0.2461
2005-07-14,-2.5037000000000003
2005-07-15,1.2588
2005-07-18,0.4227
2005-07-19,1.0151
2005-07-20,2.2059
2005-07-21,-1.8705
2005-07-22,-0.5621
2005-07-25,0.0737
2005-07-26,0.0737
2005-07-27,1.1288
2005-07-28,0.2184
2005-07-29,0.1453
2005-08-01,7.8095
2005-08-02,-0.8971
2005-08-03,1.4936
2005-08-04,5.0167
2005-08-05,-3.3970000000000002
2005-08-08,-0.3077
2005-08-09,-0.0661
2005-08-10,-1.5663
2005-08-11,-1.1654
2005-08-12,-2.9252000000000002
2005-08-15,1.0278
2005-08-16,-2.8902
2005-08-17,-3.7381
2005-08-18,-3.4875
2005-08-19,0.2819
2005-08-22,1.8656000000000001
2005-08-23,-2.4586
2005-08-24,-4.8868
2005-08-25,1.0276
2005-08-26,-3.9347
2005-08-29,-2.8977
2005-08-30,4.4475999999999996
2005-08-31,10.9341
2005-09-01,-0.9411
2005-09-02,-3.5
2005-09-06,-0.2591
2005-09-07,1.2987
2005-09-08,3.5897
2005-09-09,-1.0396
2005-09-12,-2.001
2005-09-13,-1.4038
2005-09-14,-3.9348
2005-09-15,-1.1318
2005-09-16,1.7989000000000002
2005-09-19,-2.1151
2005-09-20,-1.4497
2005-09-21,-1.9428
2005-09-22,0.1981
2005-09-23,13.4463
2005-09-26,6.2998
2005-09-27,-2.9047
2005-09-28,-1.0133
2005-09-29,1.7061
2005-09-30,5.2001
2005-10-03,1.6856
2005-10-04,-2.5538
2005-10-05,-4.4138
2005-10-06,-1.7557
2005-10-07,3.7944
2005-10-10,-0.283
2005-10-11,-0.7569
2005-10-12,-5.4576
2005-10-13,-3.8064
2005-10-14,3.1447
2005-10-17,1.0671
2005-10-18,3.5696
2005-10-19,-1.3592
2005-10-20,-3.9862
2005-10-21,-0.5638
2005-10-24,4.1237
2005-10-25,3.4653
2005-10-26,0.7177
2005-10-27,-4.9881
2005-10-28,1.85
2005-10-31,2.2091
2005-11-01,6.0999
2005-11-02,11.3626
2005-11-03,0.6504
2005-11-04,2.9887
2005-11-07,6.0784
2005-11-08,-16.3031
2005-11-09,2.1643
2005-11-10,-1.8157999999999999
2005-11-11,1.2328999999999999
2005-11-14,-3.0013
2005-11-15,-1.8834
2005-11-16,3.2907
2005-11-17,4.5575
2005-11-18,-0.6348
2005-11-21,1.3203
2005-11-22,-0.5464
2005-11-23,-1.5638
2005-11-25,0.7729
2005-11-28,-4.1754999999999995
2005-11-29,2.8012
2005-11-30,5.1903
2005-12-01,0.8635
2005-12-02,-1.5491000000000001
2005-12-05,17.06
2005-12-06,1.8748
2005-12-07,1.6667
2005-12-08,-1.8443
2005-12-09,0.0696
2005-12-12,8.936
2005-12-13,-3.4153000000000002
2005-12-14,-1.0905
2005-12-15,2.2720000000000002
2005-12-16,-1.2088
2005-12-19,-2.8108
2005-12-20,2.5179
2005-12-21,-0.4978
2005-12-22,1.0007
2005-12-23,0.9247
2005-12-27,3.7304
2005-12-28,-2.6498
2005-12-29,-0.9073
2005-12-30,-1.8313000000000001
2006-01-03,4.4637
2006-01-04,5.8992
2006-01-05,-1.1141
2006-01-06,1.5225
2006-01-09,1.1998
2006-01-10,1.4523
2006-01-11,1.4315
2006-01-12,-2.7362
2006-01-13,1.7767
2006-01-17,2.444
2006-01-18,-3.8057
2006-01-19,4.222
2006-01-20,-4.3626
2006-01-23,2.2512
2006-01-24,0.956
2006-01-25,-0.7747
2006-01-26,1.2146
2006-01-27,5.2
2006-01-30,1.195
2006-01-31,1.5298
2006-02-01,-0.608
2006-02-02,-3.3511
2006-02-03,0.9356
2006-02-06,-3.108
2006-02-07,-9.1165
2006-02-08,-8.483
2006-02-09,1.6576
2006-02-10,-3.8602
2006-02-13,-5.1575
2006-02-14,4.8175
2006-02-15,3.3426
2006-02-16,0.3706
2006-02-17,-0.8056
2006-02-21,6.3283
2006-02-22,1.7187000000000001
2006-02-23,-1.3767
2006-02-24,-0.4442
2006-02-27,-2.3263
2006-02-28,6.6884
2006-03-01,-0.7645
2006-03-02,1.0786
2006-03-03,-0.1524
2006-03-06,0.6107
2006-03-07,-3.4901
2006-03-08,-2.4528
2006-03-09,1.1014
2006-03-10,1.2496
2006-03-13,-0.1266
2006-03-14,4.3726
2006-03-15,1.6697
2006-03-16,2.5381
2006-03-17,1.9220000000000002
2006-03-20,-1.4571
2006-03-21,-5.8568
2006-03-22,5.174
2006-03-23,0.7321
2006-03-24,3.1395
2006-03-27,1.5699
2006-03-28,-3.2661
2006-03-29,1.2335
2006-03-30,1.3602
2006-03-31,-0.3634
2006-04-03,2.4691
2006-04-04,1.7798
2006-04-05,-0.0269
2006-04-06,6.0818
2006-04-07,-2.6129
2006-04-10,-0.3907
2006-04-11,-4.1841
2006-04-12,2.3199
2006-04-13,1.2803
2006-04-17,1.4485000000000001
2006-04-18,2.3364
2006-04-19,1.2938
2006-04-20,-2.3291
2006-04-21,1.6154
2006-04-24,2.8514
2006-04-25,1.1531
2006-04-26,4.1475
2006-04-27,-13.4839
2006-04-28,2.7995
2006-05-01,-0.0524
2006-05-02,-0.4978
2006-05-03,-1.1058
2006-05-04,3.8339
2006-05-05,-0.8718
2006-05-08,-3.9834
2006-05-09,-3.6369
2006-05-10,1.2021
2006-05-11,-2.4032999999999998
2006-05-12,-5.4628
2006-05-15,-9.2814
2006-05-16,1.9802
2006-05-17,-2.4272
2006-05-18,-3.6816
2006-05-19,-4.6832
2006-05-22,-3.7572
2006-05-23,1.3138
2006-05-24,3.6310000000000002
2006-05-25,3.6109999999999998
2006-05-26,0.2415
2006-05-30,-2.8227
2006-05-31,-1.2752
2006-06-01,1.2199
2006-06-02,17.9369
2006-06-05,-2.2543
2006-06-06,-1.1685
2006-06-07,-3.1425
2006-06-08,-0.7388
2006-06-09,-1.8447
2006-06-12,-5.2094
2006-06-13,-0.8348
2006-06-14,2.5254
2006-06-15,7.3555
2006-06-16,-0.733
2006-06-19,-4.1734
2006-06-20,0.536
2006-06-21,3.7987
2006-06-22,2.5361000000000002
2006-06-23,1.7532999999999999
2006-06-26,-1.5385
2006-06-27,-3.125
2006-06-28,-0.2581
2006-06-29,7.4709
2006-06-30,1.5047000000000001
2006-07-03,2.1346
2006-07-05,-3.135
2006-07-06,0.6892
2006-07-07,-1.3988
2006-07-10,-1.6903000000000001
2006-07-11,-0.2149
2006-07-12,3.0769
2006-07-13,-4.5672
2006-07-14,-4.3478
2006-07-17,-2.9431000000000003
2006-07-18,0.876
2006-07-19,5.7782
2006-07-20,-6.2204
2006-07-21,-1.8519
2006-07-24,3.9451
2006-07-25,1.5842
2006-07-26,-1.5594999999999999
2006-07-27,-1.9802
2006-07-28,3.1987
2006-07-31,0.3589
2006-08-01,-2.5033
2006-08-02,6.102
2006-08-03,3.9283
2006-08-04,-0.4838
2006-08-07,0.7596
2006-08-08,-2.3824
2006-08-09,-1.8845
2006-08-10,-1.5428
2006-08-11,-1.1832
2006-08-14,-1.8123
2006-08-15,3.296
2006-08-16,2.1059
2006-08-17,-0.3437
2006-08-18,0.3449
2006-08-21,-1.75
2006-08-22,6.743
2006-08-23,-1.8474
2006-08-24,-0.1821
2006-08-25,1.5207000000000002
2006-08-28,1.9473
2006-08-29,2.2921
2006-08-30,4.6251
2006-08-31,0.4119
2006-09-01,-1.2032
2006-09-05,3.4044
2006-09-06,-0.1338
2006-09-07,-4.3688
2006-09-08,-0.9529
2006-09-11,-5.0085
2006-09-12,5.9875
2006-09-13,1.1522999999999999
2006-09-14,0.2501
2006-09-15,-2.7161999999999997
2006-09-18,1.5385
2006-09-19,-0.9259
2006-09-20,-0.5664
2006-09-21,-2.0507
2006-09-22,-4.5362
2006-09-25,-0.9138
2006-09-26,3.7196
2006-09-27,-1.3336999999999999
2006-09-28,-1.4118
2006-09-29,-1.2187999999999999
2006-10-02,-1.7273
2006-10-03,-4.049
2006-10-04,-3.7946
2006-10-05,0.272
2006-10-06,3.1875
2006-10-09,0.3943
2006-10-10,0.7201
2006-10-11,-1.7225000000000001
2006-10-12,2.1825
2006-10-13,1.521
2006-10-16,2.4227
2006-10-17,-1.6495
2006-10-18,-0.4747
2006-10-19,0.8585
2006-10-20,-2.4905
2006-10-23,-0.097
2006-10-24,1.5857999999999999
2006-10-25,0.892
2006-10-26,4.1364
2006-10-27,-1.4554
2006-10-30,0.2154
2006-10-31,-1.0132
2006-11-01,-0.7444
2006-11-02,-6.125
2006-11-03,-0.1664
2006-11-06,0.7336
2006-11-07,-1.5558
2006-11-08,2.3201
2006-11-09,-1.1502
2006-11-10,0.1662
2006-11-13,0.1659
2006-11-14,-0.0485
2006-11-15,-0.3162
2006-11-16,-1.3635
2006-11-17,1.3486
2006-11-20,-0.5655
2006-11-21,1.2713
2006-11-22,-0.0661
2006-11-24,-0.1653
2006-11-27,-3.245
2006-11-28,-0.0342
2006-11-29,-0.7189
2006-11-30,-0.6897
2006-12-01,-1.5625
2006-12-04,1.6578
2006-12-05,-0.1041
2006-12-06,1.6324999999999998
2006-12-07,0.5126
2006-12-08,0.442
2006-12-11,-2.0987999999999998
2006-12-12,-1.971
2006-12-13,0.1058
2006-12-14,1.1276
2006-12-15,0.8014
2006-12-18,-2.2468
2006-12-19,0.9901
2006-12-20,-0.5602
2006-12-21,-1.0563
2006-12-22,-0.7473
2006-12-26,0.7171
2006-12-27,3.382
2006-12-28,-1.6529
2006-12-29,-1.6106
2007-01-03,-4.2705
2007-01-04,3.197
2007-01-05,-3.5663
2007-01-08,-1.0459
2007-01-09,-2.4538
2007-01-10,1.548
2007-01-11,1.9055
2007-01-12,0.561
2007-01-16,-0.3719
2007-01-17,1.829
2007-01-18,-1.3195999999999999
2007-01-19,1.5973000000000002
2007-01-22,-1.6088
2007-01-23,3.01
2007-01-24,0.7215
2007-01-25,-2.0415
2007-01-26,1.1335
2007-01-29,2.3138
2007-01-30,0.9187
2007-01-31,3.4314
2007-02-01,6.432
2007-02-02,-0.7316
2007-02-05,0.3204
2007-02-06,1.8524
2007-02-07,-2.54
2007-02-08,1.5122
2007-02-09,-1.7433
2007-02-12,-0.8065
2007-02-13,1.7236
2007-02-14,2.4936
2007-02-15,1.7467000000000001
2007-02-16,1.0116
2007-02-20,2.7314
2007-02-21,0.0886
2007-02-22,1.8005
2007-02-23,1.6237
2007-02-26,-7.1327
2007-02-27,-4.7312
2007-02-28,0.8384
2007-03-01,-0.9914
2007-03-02,-4.2313
2007-03-05,-0.2698
2007-03-06,2.6715999999999998
2007-03-07,-0.8235
2007-03-08,2.3912
2007-03-09,-0.519
2007-03-12,0.2282
2007-03-13,-3.2531
2007-03-14,1.2441
2007-03-15,2.0259
2007-03-16,-1.237
2007-03-19,1.2854
2007-03-20,-0.2929
2007-03-21,2.0888
2007-03-22,-0.991
2007-03-23,2.3247999999999998
2007-03-26,3.3449
2007-03-27,-0.1527
2007-03-28,0.5199
2007-03-29,3.164
2007-03-30,-3.5093
2007-04-02,1.0086
2007-04-03,2.5416
2007-04-04,-1.1508
2007-04-05,-1.2537
2007-04-09,1.2696
2007-04-10,-1.8209
2007-04-11,-1.5506
2007-04-12,3.2736
2007-04-13,1.4653
2007-04-16,2.5641
2007-04-17,-0.3161
2007-04-18,-0.2018
2007-04-19,-0.1733
2007-04-20,1.4757
2007-04-23,2.2241
2007-04-24,0.0279
2007-04-25,1.3107
2007-04-26,2.1607
2007-04-27,-7.3151
2007-04-30,-3.9535
2007-05-01,-0.5145
2007-05-02,1.3386
2007-05-03,2.0715
2007-05-04,0.2941
2007-05-07,2.2287
2007-05-08,1.0327
2007-05-09,3.0664
2007-05-10,-3.6364
2007-05-11,1.7153
2007-05-14,0.534
2007-05-15,-3.5225
2007-05-16,0.5795
2007-05-17,-0.9795
2007-05-18,-1.2511
2007-05-21,2.9758
2007-05-22,0.515
2007-05-23,0.1708
2007-05-24,-2.5575
2007-05-25,0.5833
2007-05-29,1.6237
2007-05-30,1.2553
2007-05-31,2.1414
2007-06-01,1.3793
2007-06-04,1.3878
2007-06-05,-0.4294
2007-06-06,-3.1806
2007-06-07,-3.3407999999999998
2007-06-08,2.2465
2007-06-11,0.1127
2007-06-12,-2.2228
2007-06-13,2.7626
2007-06-14,0.9241
2007-06-15,2.7747
2007-06-18,-1.1339
2007-06-19,1.2561
2007-06-20,-1.2406
2007-06-21,1.1791
2007-06-22,-0.5691
2007-06-25,0.8722
2007-06-26,0.027
2007-06-27,1.4046
2007-06-28,2.3442
2007-06-29,-2.3946
2007-07-02,2.9067
2007-07-03,-0.6219
2007-07-05,-0.339
2007-07-06,1.8838
2007-07-09,-0.8988
2007-07-10,-0.4405
2007-07-11,3.2015000000000002
2007-07-12,0.8827
2007-07-13,0.125
2007-07-16,-1.7978
2007-07-17,1.6273
2007-07-18,-0.9507
2007-07-19,-0.3284
2007-07-20,-0.4055
2007-07-23,1.374
2007-07-24,-0.6275
2007-07-25,1.3387
2007-07-26,-2.2682
2007-07-27,12.8539
2007-07-30,-0.9266
2007-07-31,-4.0374
2007-08-01,3.7556000000000003
2007-08-02,1.7869000000000002
2007-08-03,-3.2636
2007-08-06,0.1396
2007-08-07,2.0214
2007-08-08,10.4077
2007-08-09,-0.1031
2007-08-10,-9.5192
2007-08-13,-1.6884000000000001
2007-08-14,-7.6370000000000005
2007-08-15,2.2619
2007-08-16,4.0059
2007-08-17,1.0633
2007-08-20,1.3093
2007-08-21,2.2386
2007-08-22,1.0609
2007-08-23,-3.0601
2007-08-24,1.8894
2007-08-27,-2.1257
2007-08-28,-3.512
2007-08-29,1.1015
2007-08-30,1.6343
2007-08-31,0.1864
2007-09-04,3.8381
2007-09-05,-0.6048
2007-09-06,-0.3606
2007-09-07,-3.0762
2007-09-10,-0.9568
2007-09-11,4.2648
2007-09-12,0.113
2007-09-13,0.5192
2007-09-14,2.0885
2007-09-17,-2.7717
2007-09-18,5.0226
2007-09-19,-0.3662
2007-09-20,0.1946
2007-09-21,0.2374
2007-09-24,1.0334
2007-09-25,1.662
2007-09-26,-1.2157
2007-09-27,2.2491
2007-09-28,-0.6225
2007-10-01,2.6936999999999998
2007-10-02,0.3457
2007-10-03,-0.061
2007-10-04,-1.3988
2007-10-05,1.3981
2007-10-08,6.7129
2007-10-09,1.292
2007-10-10,-5.6095
2007-10-11,-4.9096
2007-10-12,2.7177
2007-10-15,0.5288
2007-10-16,-1.0121
2007-10-17,0.3885
2007-10-18,0.1833
2007-10-19,-3.0907
2007-10-22,-2.4339
2007-10-23,5.5914
2007-10-24,-1.0387
2007-10-25,-2.9224
2007-10-26,9.9004
2007-10-29,3.6844
2007-10-30,-0.4651
2007-10-31,2.8411
2007-11-01,-1.2177
2007-11-02,0.3312
2007-11-05,0.2567
2007-11-06,5.5423
2007-11-07,-2.1839
2007-11-08,-2.7106
2007-11-09,-2.6953
2007-11-12,-6.6629000000000005
2007-11-13,4.5117
2007-11-14,0.8634
2007-11-15,-0.5326
2007-11-16,4.8002
2007-11-19,-1.0949
2007-11-20,1.8266
2007-11-21,1.1596
2007-11-23,3.0629
2007-11-26,6.1001
2007-11-27,-1.3759000000000001
2007-11-28,6.7763
2007-11-29,0.0622
2007-11-30,-1.3369
2007-12-03,0.8193
2007-12-04,1.2502
2007-12-05,-1.883
2007-12-06,1.463
2007-12-07,0.124
2007-12-10,-1.1304
2007-12-11,-5.3406
2007-12-12,3.3918
2007-12-13,0.048
2007-12-14,-5.1184
2007-12-17,-4.6864
2007-12-18,4.9699
2007-12-19,4.4987
2007-12-20,0.5805
2007-12-21,0.7855
2007-12-24,0.9703
2007-12-26,1.339
2007-12-27,-3.6064
2007-12-28,-1.8868
2007-12-31,-3.1887
2008-01-02,1.3582
2008-01-03,1.0888
2008-01-04,-4.5733
2008-01-07,-4.7578
2008-01-08,-7.6754999999999995
2008-01-09,-2.8041
2008-01-10,7.0906
2008-01-11,-4.3825
2008-01-14,2.7976
2008-01-15,-2.9724
2008-01-16,-4.9135
2008-01-17,-8.5774
2008-01-18,4.8513
2008-01-22,-3.5574
2008-01-23,14.1435
2008-01-24,-0.5749
2008-01-25,-1.3759000000000001
2008-01-28,2.7295
2008-01-29,2.5979
2008-01-30,0.1918
2008-01-31,2.5846999999999998
2008-02-01,3.2288
2008-02-04,-0.6328
2008-02-05,-3.7481999999999998
2008-02-06,0.3403
2008-02-07,1.9969999999999999
2008-02-08,2.4566
2008-02-11,3.8579
2008-02-12,1.5102
2008-02-13,0.6156
2008-02-14,0.8838
2008-02-15,-3.7904
2008-02-19,2.0137
2008-02-20,1.8538000000000001
2008-02-21,-0.7752
2008-02-22,-3.9063
2008-02-25,3.906
2008-02-26,0.3232
2008-02-27,-1.0003
2008-02-28,0.5138
2008-02-29,-2.8966
2008-03-03,-1.7021
2008-03-04,-4.8376
2008-03-05,0.544
2008-03-06,0.0
2008-03-07,-19.0672
2008-03-10,2.6971
2008-03-11,-5.275
2008-03-12,2.9621
2008-03-13,3.6593999999999998
2008-03-14,-3.5302
2008-03-17,-4.8101
2008-03-18,3.7476000000000003
2008-03-19,-9.0422
2008-03-20,3.5357
2008-03-24,1.7322
2008-03-25,1.9703
2008-03-26,5.6059
2008-03-27,-3.3205
2008-03-28,3.9252000000000002
2008-03-31,-2.8777
2008-04-01,3.6574
2008-04-02,-0.3573
2008-04-03,-2.0619
2008-04-04,4.2562999999999995
2008-04-07,-0.8341
2008-04-08,0.1992
2008-04-09,-1.8997000000000002
2008-04-10,1.2385
2008-04-11,-3.7367
2008-04-14,0.7856
2008-04-15,-0.1834
2008-04-16,4.0193
2008-04-17,-1.7002000000000002
2008-04-18,3.8185000000000002
2008-04-21,2.9424
2008-04-22,-2.1017
2008-04-23,0.687
2008-04-24,0.9382
2008-04-25,2.7038
2008-04-28,1.6865
2008-04-29,-4.551
2008-04-30,-0.3391
2008-05-01,-0.9356
2008-05-02,-21.9146
2008-05-05,-5.9923
2008-05-06,-0.3801
2008-05-07,0.7044
2008-05-08,0.991
2008-05-09,-0.3463
2008-05-12,1.4191
2008-05-13,6.7676
2008-05-14,-1.4175
2008-05-15,1.7633999999999999
2008-05-16,0.7731
2008-05-19,1.8519
2008-05-20,4.1299
2008-05-21,2.5193
2008-05-22,0.1217
2008-05-23,0.2673
2008-05-27,0.6544
2008-05-28,1.7096
2008-05-29,-0.5682
2008-05-30,3.2857
2008-06-02,-2.3974
2008-06-03,1.3462
2008-06-04,-1.8643999999999998
2008-06-05,-0.7837
2008-06-06,-3.1115
2008-06-09,-3.4091
2008-06-10,-3.8875
2008-06-11,-1.6764000000000001
2008-06-12,-0.7848
2008-06-13,3.6552
2008-06-16,-2.9211
2008-06-17,-3.524
2008-06-18,-1.5453999999999999
2008-06-19,0.8562
2008-06-20,-1.9525000000000001
2008-06-23,0.7504
2008-06-24,-4.841
2008-06-25,-0.3311
2008-06-26,1.5473
2008-06-27,0.3585
2008-06-30,-1.9053
2008-07-01,0.6677
2008-07-02,-9.556799999999999
2008-07-03,-2.8667
2008-07-07,-0.8579
2008-07-08,0.5192
2008-07-09,-0.241
2008-07-10,0.2071
2008-07-11,1.3434
2008-07-14,1.1217
2008-07-15,-2.5545999999999998
2008-07-16,3.8289
2008-07-17,-3.1229
2008-07-18,-1.2689
2008-07-21,3.6471
2008-07-22,0.5362
2008-07-23,6.7667
2008-07-24,-2.1542
2008-07-25,2.2016999999999998
2008-07-28,-2.7161999999999997
2008-07-29,2.5995
2008-07-30,3.0028
2008-07-31,0.0
2008-08-01,-12.6329
2008-08-04,-4.8662
2008-08-05,-0.5846
2008-08-06,3.5281000000000002
2008-08-07,1.0295
2008-08-08,1.1244
2008-08-11,2.6407
2008-08-12,1.1171
2008-08-13,5.39
2008-08-14,1.3659
2008-08-15,0.4387
2008-08-18,-4.649
2008-08-19,-1.7343
2008-08-20,0.3996
2008-08-21,2.3217
2008-08-22,1.1994
2008-08-25,-4.6765
2008-08-26,-0.1008
2008-08-27,-0.1682
2008-08-28,2.9987
2008-08-29,0.6542
2008-09-02,-3.7699
2008-09-03,-2.0263
2008-09-04,-5.2051
2008-09-05,-2.6909
2008-09-08,-0.1868
2008-09-09,-5.9528
2008-09-10,2.1497
2008-09-11,4.2479
2008-09-12,-0.1121
2008-09-15,-3.1811
2008-09-16,6.2234
2008-09-17,-8.1514
2008-09-18,8.8748
2008-09-19,5.968
2008-09-22,0.7898
2008-09-23,-4.5656
2008-09-24,-0.0357
2008-09-25,-5.3214
2008-09-26,-3.5836
2008-09-29,-12.6761
2008-09-30,3.9875
2008-10-01,-2.1112
2008-10-02,-11.0475
2008-10-03,1.0391
2008-10-06,-1.1753
2008-10-07,-10.7037
2008-10-08,0.0
2008-10-09,-6.8257
2008-10-10,1.6080999999999999
2008-10-13,16.2368
2008-10-14,-3.5300000000000002
2008-10-15,-12.023
2008-10-16,3.4462
2008-10-17,-3.3314
2008-10-20,6.1794
2008-10-21,-4.4208
2008-10-22,-8.4309
2008-10-23,-2.5575
2008-10-24,-10.0394
2008-10-27,-4.5222
2008-10-28,6.8755
2008-10-29,4.1458
2008-10-30,15.8545
2008-10-31,12.5592
2008-11-03,5.0526
2008-11-04,7.014
2008-11-05,-8.1461
2008-11-06,-8.4098
2008-11-07,4.3406
2008-11-10,-2.4
2008-11-11,-1.2022
2008-11-12,-12.8319
2008-11-13,8.6294
2008-11-14,-9.6379
2008-11-17,1.1635
2008-11-18,-5.2396
2008-11-19,-10.9238
2008-11-20,-11.8092
2008-11-21,2.2318
2008-11-24,11.5869
2008-11-25,5.4929
2008-11-26,8.7019
2008-11-28,4.3307
2008-12-01,-18.7421
2008-12-02,7.8173
2008-12-03,3.733
2008-12-04,-4.4291
2008-12-05,8.1825
2008-12-08,8.2999
2008-12-09,-7.0457
2008-12-10,5.2527
2008-12-11,-5.7486
2008-12-12,7.3727
2008-12-15,-1.9351
2008-12-16,11.9032
2008-12-17,6.7691
2008-12-18,-4.049
2008-12-19,1.6657
2008-12-22,-3.4954
2008-12-23,1.1885
2008-12-24,1.6219000000000001
2008-12-26,4.4579
2008-12-29,-5.216
2008-12-30,1.7788
2008-12-31,5.4615
2009-01-02,3.9358
2009-01-05,-0.4484
2009-01-06,2.6527
2009-01-07,0.3413
2009-01-08,1.9922
2009-01-09,-5.2406
2009-01-12,-6.2343
2009-01-13,-1.8231000000000002
2009-01-14,-11.2507
2009-01-15,-0.1231
2009-01-16,2.7725999999999997
2009-01-20,-9.6523
2009-01-21,-12.4088
2009-01-22,-3.7879
2009-01-23,-5.5118
2009-01-26,-0.3333
2009-01-27,3.9298
2009-01-28,7.4014
2009-01-29,-5.3933
2009-01-30,-3.8797
2009-02-02,-2.3064
2009-02-03,4.1315
2009-02-04,-1.5385
2009-02-05,5.0164
2009-02-06,4.5419
2009-02-09,-1.2734
2009-02-10,-7.2838
2009-02-11,-0.982
2009-02-12,0.5785
2009-02-13,0.2465
2009-02-17,-9.5902
2009-02-18,-0.7253
2009-02-19,-0.3653
2009-02-20,-7.1494
2009-02-23,-3.5538
2009-02-24,4.7083
2009-02-25,-5.2786
2009-02-26,-4.128
2009-02-27,0.3229
2009-03-02,-19.0987
2009-03-03,-18.7003
2009-03-04,11.093
2009-03-05,-7.6358
2009-03-06,-16.8521
2009-03-09,-0.7648
2009-03-10,16.9557
2009-03-11,4.6129
2009-03-12,17.7953
2009-03-13,2.5401
2009-03-16,1.1734
2009-03-17,6.9588
2009-03-18,-3.012
2009-03-19,-1.2422
2009-03-20,-7.1698
2009-03-23,12.4661
2009-03-24,-1.3253
2009-03-25,6.2271
2009-03-26,9.0805
2009-03-27,-1.5806
2009-03-30,-8.03
2009-03-31,6.6356
2009-04-01,7.2052
2009-04-02,5.499
2009-04-03,2.5097
2009-04-06,-2.7307
2009-04-07,-1.9361000000000002
2009-04-08,3.3564
2009-04-09,9.2646
2009-04-13,1.8357
2009-04-14,5.5794
2009-04-15,0.5691
2009-04-16,7.599
2009-04-17,5.6349
2009-04-20,-7.1835
2009-04-21,7.5096
2009-04-22,4.134
2009-04-23,-2.8747
2009-04-24,3.1008
2009-04-27,-1.9139
2009-04-28,2.6481
2009-04-29,3.8697
2009-04-30,4.8366
2009-05-01,5.1122
2009-05-04,0.5931
2009-05-05,3.7146
2009-05-06,1.4781
2009-05-07,-6.3866
2009-05-08,20.5865
2009-05-11,-8.1886
2009-05-12,-4.0541
2009-05-13,-8.9014
2009-05-14,1.9171
2009-05-15,0.0607
2009-05-18,6.6101
2009-05-19,0.6826
2009-05-20,-0.452
2009-05-21,-4.143
2009-05-22,-2.3091
2009-05-26,8.1212
2009-05-27,-2.3543
2009-05-28,0.1722
