ticker,DHC US Equity
2004-06-23,1.6461000000000001
2004-06-24,-1.3881000000000001
2004-06-25,-1.349
2004-06-28,-0.4756
2004-06-29,-0.5376
2004-06-30,0.8408
2004-07-01,0.8934
2004-07-02,2.6564
2004-07-06,-0.6325
2004-07-07,0.7523
2004-07-08,-1.7231
2004-07-09,1.1105
2004-07-12,-1.3295
2004-07-13,0.0586
2004-07-14,0.8782
2004-07-15,0.8706
2004-07-16,1.1507
2004-07-19,0.5211
2004-07-20,-0.288
2004-07-21,-1.9064
2004-07-22,-2.2968
2004-07-23,-0.0603
2004-07-26,-0.1206
2004-07-27,1.1473
2004-07-28,0.2985
2004-07-29,0.9524
2004-07-30,-1.533
2004-08-02,3.4731
2004-08-03,-1.5046
2004-08-04,0.235
2004-08-05,-2.4032999999999998
2004-08-06,0.4204
2004-08-09,-1.8540999999999999
2004-08-10,1.4625
2004-08-11,-0.7808
2004-08-12,-0.7264
2004-08-13,0.3049
2004-08-16,1.7021
2004-08-17,1.0161
2004-08-18,2.071
2004-08-19,-1.1014
2004-08-20,1.3482
2004-08-23,0.0578
2004-08-24,0.578
2004-08-25,-0.1149
2004-08-26,-0.9206
2004-08-27,0.813
2004-08-30,0.4032
2004-08-31,0.4016
2004-09-01,1.2570999999999999
2004-09-02,1.298
2004-09-03,0.2786
2004-09-07,1.1111
2004-09-08,-1.1538
2004-09-09,-0.2779
2004-09-10,-0.8919
2004-09-13,0.1687
2004-09-14,-1.4599
2004-09-15,1.2536
2004-09-16,1.1255
2004-09-17,-0.946
2004-09-20,-0.5056
2004-09-21,0.3388
2004-09-22,-1.3506
2004-09-23,-0.4564
2004-09-24,0.2865
2004-09-27,-0.0571
2004-09-28,1.6581000000000001
2004-09-29,-0.4499
2004-09-30,0.678
2004-10-01,2.8058
2004-10-04,0.3275
2004-10-05,-0.5985
2004-10-06,0.1642
2004-10-07,-0.4918
2004-10-08,0.5491
2004-10-11,-0.3277
2004-10-12,0.5479
2004-10-13,-0.327
2004-10-14,0.8748
2004-10-15,0.7588
2004-10-18,1.6676
2004-10-19,-1.2169
2004-10-20,0.0
2004-10-21,1.5259
2004-10-22,-1.6640000000000001
2004-10-25,0.9279
2004-10-26,1.4602
2004-10-27,1.1727
2004-10-28,0.3161
2004-10-29,-1.4706000000000001
2004-11-01,1.5991
2004-11-02,-2.9381
2004-11-03,2.7027
2004-11-04,0.5789
2004-11-05,-2.4071
2004-11-08,0.6434
2004-11-09,0.5328
2004-11-10,1.0069
2004-11-11,1.6263999999999998
2004-11-12,2.5813
2004-11-15,0.8556
2004-11-16,-0.7984
2004-11-17,-2.9175
2004-11-18,-0.7772
2004-11-19,-1.3054999999999999
2004-11-22,1.4815
2004-11-23,1.0428
2004-11-24,1.3416000000000001
2004-11-26,-0.7128
2004-11-29,0.2564
2004-11-30,0.665
2004-12-01,3.2012
2004-12-02,-1.6248
2004-12-03,0.7007
2004-12-06,0.2485
2004-12-07,-2.7763999999999998
2004-12-08,2.2947
2004-12-09,-0.6979
2004-12-10,0.251
2004-12-13,-0.5508
2004-12-14,-2.2155
2004-12-15,1.0299
2004-12-16,-1.631
2004-12-17,0.0
2004-12-20,-0.5699
2004-12-21,0.1042
2004-12-22,0.2603
2004-12-23,-0.9865
2004-12-27,-0.3671
2004-12-28,-0.0526
2004-12-29,-0.4739
2004-12-30,-0.4233
2004-12-31,0.6376
2005-01-03,-1.8479
2005-01-04,-3.2813
2005-01-05,-3.059
2005-01-06,0.4016
2005-01-07,-0.4
2005-01-10,-0.8032
2005-01-11,-1.5615999999999999
2005-01-12,0.1175
2005-01-13,0.2934
2005-01-14,2.282
2005-01-18,0.4577
2005-01-19,-0.0569
2005-01-20,-0.9867
2005-01-21,1.2309
2005-01-24,-1.1002
2005-01-25,-1.6393
2005-01-26,-0.5357
2005-01-27,-0.6583
2005-01-28,-0.6024
2005-01-31,0.303
2005-02-01,1.994
2005-02-02,1.4809999999999999
2005-02-03,-0.5838
2005-02-04,1.4093
2005-02-07,-1.216
2005-02-08,1.2309
2005-02-09,-0.1158
2005-02-10,-0.1159
2005-02-11,5.9199
2005-02-14,1.9178
2005-02-15,-0.4301
2005-02-16,0.9719
2005-02-17,0.3743
2005-02-18,-0.4795
2005-02-22,-4.3362
2005-02-23,0.7275
2005-02-24,-0.7778
2005-02-25,2.1277
2005-02-28,-1.7544
2005-03-01,2.0647
2005-03-02,-1.3122
2005-03-03,-0.3324
2005-03-04,1.1673
2005-03-07,0.8242
2005-03-08,-2.6158
2005-03-09,-2.0705
2005-03-10,0.8571
2005-03-11,-0.9065
2005-03-14,1.0292
2005-03-15,-1.0187
2005-03-16,-1.2006999999999999
2005-03-17,0.5208
2005-03-18,-0.8636
2005-03-21,-1.0453
2005-03-22,-2.2887
2005-03-23,-0.9009
2005-03-24,0.7879
2005-03-28,0.1804
2005-03-29,-0.6603
2005-03-30,2.2961
2005-03-31,-1.4767000000000001
2005-04-01,0.06
2005-04-04,-0.4793
2005-04-05,1.2041
2005-04-06,0.0
2005-04-07,1.7252
2005-04-08,-1.6959
2005-04-11,0.119
2005-04-12,2.0202
2005-04-13,1.0483
2005-04-14,-0.8069
2005-04-15,-0.5811
2005-04-18,0.8767
2005-04-19,1.4168
2005-04-20,-0.2328
2005-04-21,0.9335
2005-04-22,-1.2139
2005-04-25,1.8723999999999998
2005-04-26,0.1149
2005-04-27,0.1147
2005-04-28,-0.4585
2005-04-29,-0.403
2005-05-02,0.8671
2005-05-03,-0.9742
2005-05-04,1.3889
2005-05-05,1.5981999999999998
2005-05-06,-1.573
2005-05-09,0.5708
2005-05-10,0.1135
2005-05-11,0.6236
2005-05-12,-2.1972
2005-05-13,-0.1152
2005-05-16,0.5767
2005-05-17,0.6307
2005-05-18,0.5698
2005-05-19,1.3598
2005-05-20,0.0
2005-05-23,-0.0559
2005-05-24,0.8389
2005-05-25,-1.4975
2005-05-26,1.1824
2005-05-27,0.946
2005-05-31,-0.8269
2005-06-01,2.0567
2005-06-02,0.1089
2005-06-03,-0.4353
2005-06-06,0.6011
2005-06-07,1.4123
2005-06-08,0.5356
2005-06-09,-0.4795
2005-06-10,-0.5353
2005-06-13,0.4306
2005-06-14,2.09
2005-06-15,-0.2625
2005-06-16,0.0
2005-06-17,0.7368
2005-06-20,1.4628999999999999
2005-06-21,-0.6694
2005-06-22,-3.577
2005-06-23,0.1613
2005-06-24,-0.0537
2005-06-27,-0.913
2005-06-28,2.5474
2005-06-29,0.4228
2005-06-30,-0.4737
2005-07-01,1.1105
2005-07-05,3.5564999999999998
2005-07-06,-1.6667
2005-07-07,0.9245
2005-07-08,0.7125
2005-07-11,0.4042
2005-07-12,0.6543
2005-07-13,-0.75
2005-07-14,-2.8715
2005-07-15,0.8299
2005-07-18,0.0514
2005-07-19,-0.1568
2005-07-20,1.8848
2005-07-21,-2.1583
2005-07-22,1.6282
2005-07-25,-0.6718
2005-07-26,0.8325
2005-07-27,-0.1548
2005-07-28,1.3953
2005-07-29,0.5097
2005-08-01,0.0507
2005-08-02,1.0137
2005-08-03,-0.1505
2005-08-04,-1.5074999999999998
2005-08-05,-3.5714
2005-08-08,-5.3439
2005-08-09,0.5031
2005-08-10,1.1123
2005-08-11,1.7602
2005-08-12,0.2162
2005-08-15,0.5394
2005-08-16,-0.5365
2005-08-17,-0.7012
2005-08-18,-0.0543
2005-08-19,-0.8152
2005-08-22,1.3151
2005-08-23,0.2163
2005-08-24,0.1079
2005-08-25,0.8086
2005-08-26,-1.7647
2005-08-29,-0.0544
2005-08-30,0.3813
2005-08-31,3.0928
2005-09-01,0.3684
2005-09-02,0.5244
2005-09-06,3.2342
2005-09-07,-0.859
2005-09-08,-0.2548
2005-09-09,-0.1533
2005-09-12,-0.4606
2005-09-13,-0.2571
2005-09-14,-0.9278
2005-09-15,0.3122
2005-09-16,-0.6224
2005-09-19,-1.4092
2005-09-20,-1.0588
2005-09-21,-1.7121
2005-09-22,0.2177
2005-09-23,0.2716
2005-09-26,1.1376
2005-09-27,-0.9106
2005-09-28,-1.1892
2005-09-29,3.0635
2005-09-30,0.8493
2005-10-03,0.5789
2005-10-04,-1.0466
2005-10-05,-3.7016999999999998
2005-10-06,1.0434
2005-10-07,0.0
2005-10-10,-2.1739
2005-10-11,-2.5556
2005-10-12,-1.4253
2005-10-13,0.5205
2005-10-14,2.9919000000000002
2005-10-17,-1.6200999999999999
2005-10-18,-1.7036
2005-10-19,2.1778
2005-10-20,-1.6129
2005-10-21,1.5808
2005-10-24,2.4207
2005-10-25,-1.8008
2005-10-26,-1.1461000000000001
2005-10-27,-1.6232
2005-10-28,2.8874
2005-10-31,1.4318
2005-11-01,-3.5573
2005-11-02,5.3864
2005-11-03,0.8333
2005-11-04,-1.1019
2005-11-07,0.1671
2005-11-08,-1.0011
2005-11-09,1.4045
2005-11-10,2.4931
2005-11-11,0.3243
2005-11-14,-4.0409
2005-11-15,-1.0668
2005-11-16,-0.5108
2005-11-17,3.2516
2005-11-18,1.2155
2005-11-21,0.8734
2005-11-22,1.6775
2005-11-23,0.7983
2005-11-25,-0.3696
2005-11-28,0.4769
2005-11-29,0.2637
2005-11-30,-1.0521
2005-12-01,0.4785
2005-12-02,-3.9683
2005-12-05,1.3774
2005-12-06,-3.9130000000000003
2005-12-07,-0.1131
2005-12-08,0.9626
2005-12-09,-0.5048
2005-12-12,-1.4656
2005-12-13,-2.0023
2005-12-14,0.2335
2005-12-15,0.3494
2005-12-16,1.2768
2005-12-19,-0.745
2005-12-20,0.8661
2005-12-21,-0.6869
2005-12-22,1.4409
2005-12-23,-0.7955
2005-12-27,-0.5727
2005-12-28,-0.5184
2005-12-29,-0.9844
2005-12-30,-1.1111
2006-01-03,0.4731
2006-01-04,1.9423
2006-01-05,1.6166
2006-01-06,1.7045
2006-01-09,-0.3352
2006-01-10,0.0
2006-01-11,-1.065
2006-01-12,-0.6232
2006-01-13,1.4253
2006-01-17,-1.855
2006-01-18,0.2291
2006-01-19,2.1537
2006-01-20,-0.8547
2006-01-23,0.8621
2006-01-24,1.3675
2006-01-25,0.1124
2006-01-26,1.0107
2006-01-27,0.5559
2006-01-30,-0.9397
2006-01-31,0.0558
2006-02-01,0.3904
2006-02-02,0.0
2006-02-03,-1.6667
2006-02-06,0.2825
2006-02-07,0.0
2006-02-08,-1.2394
2006-02-09,0.6275
2006-02-10,0.907
2006-02-13,-0.8989
2006-02-14,0.7937
2006-02-15,1.0124
2006-02-16,1.0579
2006-02-17,0.1102
2006-02-21,0.2752
2006-02-22,0.494
2006-02-23,-1.0377
2006-02-24,-0.1104
2006-02-27,-0.1657
2006-02-28,-0.7748
2006-03-01,1.6174
2006-03-02,-0.6037
2006-03-03,0.497
2006-03-06,0.7143
2006-03-07,-0.5456
2006-03-08,0.9325
2006-03-09,0.1087
2006-03-10,0.7058
2006-03-13,-0.8625
2006-03-14,1.6857
2006-03-15,1.2833999999999999
2006-03-16,0.0
2006-03-17,0.6336
2006-03-20,-1.7314
2006-03-21,-3.3636
2006-03-22,0.8287
2006-03-23,-0.3288
2006-03-24,0.6597
2006-03-27,-0.3277
2006-03-28,-0.1096
2006-03-29,1.5908
2006-03-30,-1.7279
2006-03-31,-0.5495
2006-04-03,-1.3812
2006-04-04,-0.3922
2006-04-05,0.8436
2006-04-06,-0.0558
2006-04-07,-2.2321
2006-04-10,-1.0845
2006-04-11,-0.1731
2006-04-12,0.8671
2006-04-13,-1.4327
2006-04-17,-0.1744
2006-04-18,2.5625999999999998
2006-04-19,1.5615999999999999
2006-04-20,-0.3986
2006-04-21,-0.1144
2006-04-24,-1.2021
2006-04-25,-1.1587
2006-04-26,-0.2931
2006-04-27,1.0582
2006-04-28,-0.1163
2006-05-01,-1.9802
2006-05-02,1.0101
2006-05-03,0.8235
2006-05-04,3.3839
2006-05-05,0.0564
2006-05-08,0.7896
2006-05-09,-1.2311
2006-05-10,-0.7932
2006-05-11,-2.57
2006-05-12,-1.524
2006-05-15,1.7262
2006-05-16,0.7607
2006-05-17,-1.9163999999999999
2006-05-18,0.3552
2006-05-19,0.885
2006-05-22,0.0
2006-05-23,-1.0526
2006-05-24,1.0638
2006-05-25,1.8129
2006-05-26,0.1723
2006-05-30,-1.3761
2006-05-31,0.0581
2006-06-01,3.1958
2006-06-02,0.9009
2006-06-05,-2.2879
2006-06-06,-0.6853
2006-06-07,1.8976
2006-06-08,-1.3544
2006-06-09,-0.4005
2006-06-12,-1.7806
2006-06-13,-0.4678
2006-06-14,0.9401
2006-06-15,2.3865
2006-06-16,-1.0802
2006-06-19,-0.6897
2006-06-20,0.463
2006-06-21,1.2673
2006-06-22,-0.7964
2006-06-23,0.0
2006-06-26,2.1216
2006-06-27,-1.909
2006-06-28,0.0572
2006-06-29,2.9748
2006-06-30,-0.5
2006-07-03,1.675
2006-07-05,-0.659
2006-07-06,0.9397
2006-07-07,-1.3143
2006-07-10,1.9978
2006-07-11,-0.4897
2006-07-12,-0.4921
2006-07-13,-1.7582
2006-07-14,0.6711
2006-07-17,0.0
2006-07-18,1.5556
2006-07-19,1.9499
2006-07-20,-0.929
2006-07-21,-1.1583
2006-07-24,2.6228
2006-07-25,-0.2175
2006-07-26,0.109
2006-07-27,0.0544
2006-07-28,0.9249
2006-07-31,0.2156
2006-08-01,0.0538
2006-08-02,-0.2688
2006-08-03,2.6414999999999997
2006-08-04,1.0504
2006-08-07,-1.1435
2006-08-08,-1.5773000000000001
2006-08-09,0.2137
2006-08-10,0.9595
2006-08-11,-1.7423
2006-08-14,0.4836
2006-08-15,0.8021
2006-08-16,0.6366
2006-08-17,2.583
2006-08-18,0.9764
2006-08-21,0.6616
2006-08-22,1.8706
2006-08-23,-0.5459
2006-08-24,-0.4491
2006-08-25,-0.5514
2006-08-28,1.1089
2006-08-29,1.0469
2006-08-30,0.7893
2006-08-31,-0.3916
2006-09-01,-0.3931
2006-09-05,0.9373
2006-09-06,-0.1466
2006-09-07,-1.3705
2006-09-08,2.1836
2006-09-11,-0.0971
2006-09-12,0.632
2006-09-13,0.0
2006-09-14,2.7053000000000003
2006-09-15,1.3641
2006-09-18,-2.0418
2006-09-19,0.7579
2006-09-20,1.7866
2006-09-21,-1.2933
2006-09-22,-0.5615
2006-09-25,1.4588
2006-09-26,-1.4842
2006-09-27,1.4123999999999999
2006-09-28,0.2321
2006-09-29,-1.1579
2006-10-02,-1.1246
2006-10-03,0.9479
2006-10-04,1.784
2006-10-05,0.8764
2006-10-06,-0.9602
2006-10-09,0.6464
2006-10-10,-0.9633
2006-10-11,-0.0463
2006-10-12,2.5949999999999998
2006-10-13,0.4065
2006-10-16,1.4845
2006-10-17,-0.4433
2006-10-18,0.1336
2006-10-19,-0.1805
2006-10-20,-0.3617
2006-10-23,1.1343
2006-10-24,-1.1216
2006-10-25,1.2704
2006-10-26,1.0753
2006-10-27,-0.9309
2006-10-30,2.6398
2006-10-31,-0.0436
2006-11-01,-2.9219
2006-11-02,-1.9766
2006-11-03,-0.6874
2006-11-06,0.323
2006-11-07,-1.196
2006-11-08,0.1862
2006-11-09,1.3011
2006-11-10,0.0917
2006-11-13,1.0999
2006-11-14,-0.0907
2006-11-15,0.726
2006-11-16,-0.4955
2006-11-17,-0.6338
2006-11-20,0.3645
2006-11-21,-0.1362
2006-11-22,0.2727
2006-11-24,0.136
2006-11-27,-1.5392000000000001
2006-11-28,-2.2069
2006-11-29,1.5514999999999999
2006-11-30,1.2963
2006-12-01,0.8684
2006-12-04,0.4531
2006-12-05,-0.4511
2006-12-06,0.3172
2006-12-07,0.0452
2006-12-08,-0.3612
2006-12-11,1.4952
2006-12-12,0.2679
2006-12-13,0.1781
2006-12-14,2.2667
2006-12-15,0.3042
2006-12-18,-0.7799
2006-12-19,0.2183
2006-12-20,2.0479
2006-12-21,-1.0675
2006-12-22,0.0
2006-12-26,1.9853
2006-12-27,0.8464
2006-12-28,0.7134
2006-12-29,2.0
2007-01-03,-0.3268
2007-01-04,0.5328
2007-01-05,0.0
2007-01-08,0.2854
2007-01-09,0.7724
2007-01-10,2.138
2007-01-11,1.3033000000000001
2007-01-12,0.4288
2007-01-16,-0.1553
2007-01-17,0.7776
2007-01-18,0.2737
2007-01-19,1.7934
2007-01-22,-1.7235
2007-01-23,-0.5456
2007-01-24,1.2147000000000001
2007-01-25,-0.3871
2007-01-26,0.8162
2007-01-29,-0.0386
2007-01-30,0.6556
2007-01-31,-0.3065
2007-02-01,0.6918
2007-02-02,1.0687
2007-02-05,-1.5106000000000002
2007-02-06,1.5721
2007-02-07,0.9815
2007-02-08,-1.4579
2007-02-09,0.3794
2007-02-12,-1.6251
2007-02-13,1.3446
2007-02-14,-2.5398
2007-02-15,1.1280000000000001
2007-02-16,-0.5769
2007-02-20,0.8124
2007-02-21,-0.307
2007-02-22,-0.7313
2007-02-23,-2.0163
2007-02-26,-1.385
2007-02-27,-6.1396
2007-02-28,2.3514
2007-03-01,-0.7519
2007-03-02,-2.7778
2007-03-05,-5.671
2007-03-06,6.1037
2007-03-07,-2.0761
2007-03-08,0.8392
2007-03-09,1.7521
2007-03-12,0.3013
2007-03-13,-3.133
2007-03-14,0.576
2007-03-15,1.7181
2007-03-16,-3.4214
2007-03-19,1.1659
2007-03-20,2.305
2007-03-21,2.3397
2007-03-22,0.9314
2007-03-23,-0.797
2007-03-26,-0.3805
2007-03-27,-1.0187
2007-03-28,2.2298
2007-03-29,-0.755
2007-03-30,1.0144
2007-04-02,1.1715
2007-04-03,1.0339
2007-04-04,0.9005
2007-04-05,0.4057
2007-04-09,-0.5657
2007-04-10,0.1625
2007-04-11,-1.3793
2007-04-12,-0.2057
2007-04-13,0.4534
2007-04-16,0.6565
2007-04-17,0.3261
2007-04-18,-0.5768
2007-04-19,-0.7045
2007-04-20,2.0033
2007-04-23,0.6956
2007-04-24,-1.5441
2007-04-25,0.5365
2007-04-26,-1.1905000000000001
2007-04-27,-0.8309
2007-04-30,-4.3568999999999996
2007-05-01,0.8322
2007-05-02,2.5195
2007-05-03,0.4237
2007-05-04,1.4768
2007-05-07,0.8316
2007-05-08,0.2062
2007-05-09,0.3292
2007-05-10,-4.676
2007-05-11,3.0981
2007-05-14,-0.4591
2007-05-15,-3.6478
2007-05-16,-1.9582000000000002
2007-05-17,-2.7075
2007-05-18,-0.7755
2007-05-21,0.8276
2007-05-22,1.7328000000000001
2007-05-23,-0.6723
2007-05-24,-0.722
2007-05-25,1.4091
2007-05-29,3.3169
2007-05-30,1.4317
2007-05-31,0.5133
2007-06-01,-0.2553
2007-06-04,0.1706
2007-06-05,-1.7036
2007-06-06,0.0433
2007-06-07,-3.1182
2007-06-08,0.9835
2007-06-11,-0.4869
2007-06-12,-1.5125
2007-06-13,1.0388
2007-06-14,-0.9388
2007-06-15,1.8051
2007-06-18,-0.8422
2007-06-19,-0.6705
2007-06-20,-3.3753
2007-06-21,-0.7918
2007-06-22,-1.2676
2007-06-25,-1.4741
2007-06-26,-1.3031
2007-06-27,1.5159
2007-06-28,-1.1078999999999999
2007-06-29,-0.8768
2007-07-02,5.5037
2007-07-03,-0.1397
2007-07-05,0.6063
2007-07-06,0.0
2007-07-09,-0.3245
2007-07-10,-3.6279
2007-07-11,0.4826
2007-07-12,0.7205
2007-07-13,0.4292
2007-07-16,0.3324
2007-07-17,-1.3725
2007-07-18,-1.8049
2007-07-19,0.149
2007-07-20,-3.5218
2007-07-23,-0.5656
2007-07-24,-3.9814
2007-07-25,0.5385
2007-07-26,-1.9282
2007-07-27,-3.823
2007-07-30,0.9086
2007-07-31,-2.7575
2007-08-01,-0.6944
2007-08-02,6.8765
2007-08-03,-5.0164
2007-08-06,7.6349
2007-08-07,-0.6933
2007-08-08,6.1224
2007-08-09,2.0749
2007-08-10,-2.826
2007-08-13,-1.5306
2007-08-14,-4.4041
2007-08-15,-2.981
2007-08-16,7.2626
2007-08-17,3.2812
2007-08-20,1.8659
2007-08-21,1.4851
2007-08-22,0.0488
2007-08-23,-2.1941
2007-08-24,1.6949
2007-08-27,-2.7941000000000003
2007-08-28,-4.1350999999999996
2007-08-29,4.1557
2007-08-30,0.7071
2007-08-31,2.006
2007-09-04,-1.6223999999999998
2007-09-05,-2.049
2007-09-06,0.4592
2007-09-07,-2.4886
2007-09-10,-1.6667
2007-09-11,3.8136
2007-09-12,1.6327
2007-09-13,2.3092
2007-09-14,1.7174
2007-09-17,0.0482
2007-09-18,5.4002
2007-09-19,1.8756
2007-09-20,-2.0656
2007-09-21,1.9257
2007-09-24,-0.6298
2007-09-25,-0.4527
2007-09-26,-0.0455
2007-09-27,0.7734
2007-09-28,-0.4063
2007-10-01,2.3119
2007-10-02,2.1267
2007-10-03,-1.1280000000000001
2007-10-04,-0.5265
2007-10-05,1.4557
2007-10-08,-3.0
2007-10-09,0.8516
2007-10-10,-0.4
2007-10-11,0.4909
2007-10-12,0.4885
2007-10-15,-1.1931
2007-10-16,0.0447
2007-10-17,1.0729
2007-10-18,-0.7519
2007-10-19,-2.9425
2007-10-22,3.8712999999999997
2007-10-23,0.3592
2007-10-24,-0.9843
2007-10-25,0.6326
2007-10-26,-0.2245
2007-10-29,0.135
2007-10-30,0.7191
2007-10-31,0.0446
2007-11-01,-9.0098
2007-11-02,-2.402
2007-11-05,-0.9041
2007-11-06,3.2438
2007-11-07,-4.1728
2007-11-08,4.918
2007-11-09,-0.7324
2007-11-12,1.5248
2007-11-13,4.9419
2007-11-14,-2.9548
2007-11-15,3.1874000000000002
2007-11-16,-3.6883
2007-11-19,-1.1967
2007-11-20,-0.7752
2007-11-21,0.8301
2007-11-23,2.276
2007-11-26,-5.7765
2007-11-27,4.3216
2007-11-28,5.395
2007-11-29,0.0
2007-11-30,0.9598
2007-12-03,-0.0453
2007-12-04,-1.9475
2007-12-05,3.0023
2007-12-06,5.1121
2007-12-07,1.4078
2007-12-10,1.4724
2007-12-11,-5.4312000000000005
2007-12-12,-0.8768
2007-12-13,-0.7077
2007-12-14,-2.5835
2007-12-17,-4.161
2007-12-18,6.2023
2007-12-19,1.9317
2007-12-20,0.9696
2007-12-21,2.0079
2007-12-24,3.4232
2007-12-26,-0.0827
2007-12-27,-3.1884
2007-12-28,-1.4542
2007-12-31,-1.5625
2008-01-02,1.455
2008-01-03,-2.8249
2008-01-04,-4.2039
2008-01-07,2.0075
2008-01-08,-5.8124
2008-01-09,1.9436
2008-01-10,1.6683
2008-01-11,-1.4534
2008-01-14,1.6175000000000002
2008-01-15,-2.9494
2008-01-16,1.4472
2008-01-17,-2.5678
2008-01-18,-1.8371
2008-01-22,2.3773
2008-01-23,9.832
2008-01-24,-3.1039
2008-01-25,-1.9963
2008-01-28,5.9687
2008-01-29,-0.2235
2008-01-30,-2.6882
2008-01-31,3.0846999999999998
2008-02-01,1.1612
2008-02-04,-0.2649
2008-02-05,-5.135
2008-02-06,-1.6799
2008-02-07,3.7969
2008-02-08,-3.0178
2008-02-11,-2.3574
2008-02-12,2.4143
2008-02-13,1.0844
2008-02-14,-3.4981
2008-02-15,2.465
2008-02-19,0.5189
2008-02-20,2.534
2008-02-21,-0.9153
2008-02-22,1.2933
2008-02-25,0.6384
2008-02-26,-0.8156
2008-02-27,-0.7309
2008-02-28,-1.1045
2008-02-29,-1.0237
2008-03-03,1.1283
2008-03-04,-0.2325
2008-03-05,0.3728
2008-03-06,-5.0139
2008-03-07,4.1056
2008-03-10,0.3286
2008-03-11,7.0192
2008-03-12,-3.5418
2008-03-13,4.2158
2008-03-14,-0.2175
2008-03-17,-2.3104
2008-03-18,6.0241
2008-03-19,-3.2828
2008-03-20,5.3525
2008-03-24,2.8501
2008-03-25,-0.4016
2008-03-26,-2.3387000000000002
2008-03-27,-3.3031
2008-03-28,1.1102
2008-03-31,0.0845
2008-04-01,4.0928
2008-04-02,-0.6891
2008-04-03,1.3878
2008-04-04,-1.0064
2008-04-07,-0.854
2008-04-08,-0.6563
2008-04-09,-1.6101999999999999
2008-04-10,0.5036
2008-04-11,-2.1712
2008-04-14,-1.067
2008-04-15,1.7688000000000001
2008-04-16,4.4086
2008-04-17,-0.1647
2008-04-18,-0.4125
2008-04-21,-1.6984
2008-04-22,-0.9271
2008-04-23,3.4028
2008-04-24,2.8795
2008-04-25,-0.1599
2008-04-28,-0.2403
2008-04-29,-2.2079
2008-04-30,-1.6831
2008-05-01,3.4656000000000002
2008-05-02,-2.5423999999999998
2008-05-05,-0.4141
2008-05-06,-2.3701
2008-05-07,-4.7274
2008-05-08,1.6987
2008-05-09,-0.0879
2008-05-12,0.352
2008-05-13,-0.0877
2008-05-14,-0.3949
2008-05-15,0.9251
2008-05-16,0.2182
2008-05-19,-0.0871
2008-05-20,-0.4795
2008-05-21,-3.0223
2008-05-22,-1.4453
2008-05-23,0.5041
2008-05-27,1.2768
2008-05-28,-0.4953
2008-05-29,1.3575
2008-05-30,-0.8482
2008-06-02,-1.3507
2008-06-03,-3.7426
2008-06-04,2.7975
2008-06-05,-0.369
2008-06-06,-3.7963
2008-06-09,-2.3099
2008-06-10,2.7586
2008-06-11,-1.9655
2008-06-12,1.8093
2008-06-13,1.537
2008-06-16,0.5203
2008-06-17,-3.2471
2008-06-18,-1.216
2008-06-19,1.9202
2008-06-20,1.1111
2008-06-23,-2.7711
2008-06-24,0.1966
2008-06-25,0.8337
2008-06-26,-2.9183
2008-06-27,-1.6032
2008-06-30,-0.5601
2008-07-01,3.3794
2008-07-02,-2.3279
2008-07-03,0.5071
2008-07-07,-0.6054
2008-07-08,7.3604
2008-07-09,-7.7541
2008-07-10,2.7678000000000003
2008-07-11,1.596
2008-07-14,-4.4674
2008-07-15,-0.1028
2008-07-16,6.9959
2008-07-17,0.4401
2008-07-18,0.0974
2008-07-21,1.3132
2008-07-22,1.6803
2008-07-23,0.0472
2008-07-24,-5.8518
2008-07-25,3.7093
2008-07-28,-1.4016
2008-07-29,5.098
2008-07-30,-2.1922
2008-07-31,0.3815
2008-08-01,0.19
2008-08-04,-0.0948
2008-08-05,5.2207
2008-08-06,-2.6612999999999998
2008-08-07,-5.5607
2008-08-08,4.9068000000000005
2008-08-11,3.4144
2008-08-12,-0.7237
2008-08-13,1.3212
2008-08-14,2.1583
2008-08-15,-1.0123
2008-08-18,-1.1561
2008-08-19,-2.834
2008-08-20,0.0926
2008-08-21,-1.6651
2008-08-22,2.8222
2008-08-25,-2.699
2008-08-26,0.3291
2008-08-27,0.4217
2008-08-28,2.9865
2008-08-29,-1.7671000000000001
2008-09-02,0.0461
2008-09-03,1.4292
2008-09-04,-2.5
2008-09-05,-1.0256
2008-09-08,4.3335
2008-09-09,-4.1986
2008-09-10,2.9689
2008-09-11,-0.0458
2008-09-12,1.6941000000000002
2008-09-15,-4.3224
2008-09-16,6.1647
2008-09-17,-5.9397
2008-09-18,13.6664
2008-09-19,3.1095
2008-09-22,-11.1781
2008-09-23,-0.5885
2008-09-24,-1.6848999999999998
2008-09-25,5.5118
2008-09-26,4.5215
2008-09-29,-7.3919
2008-09-30,8.0726
2008-10-01,-2.0562
2008-10-02,-5.4413
2008-10-03,-4.531
2008-10-06,-3.6545
2008-10-07,-8.1281
2008-10-08,-1.2869
2008-10-09,-12.8734
2008-10-10,18.3915
2008-10-13,9.1101
2008-10-14,-7.4324
2008-10-15,-14.1814
2008-10-16,12.8492
2008-10-17,-1.3201
2008-10-20,0.7804
2008-10-21,-3.5398
2008-10-22,-6.9954
2008-10-23,1.0481
2008-10-24,-9.1519
2008-10-27,-9.5366
2008-10-28,21.4551
2008-10-29,3.0562
2008-10-30,5.9905
2008-10-31,7.2748
2008-11-03,-2.3996
2008-11-04,3.3672
2008-11-05,-15.2534
2008-11-06,-6.9555
2008-11-07,8.5902
2008-11-10,-8.0918
2008-11-11,-3.088
2008-11-12,-5.8305
2008-11-13,16.9186
