ticker,CRGP US Equity
2015-06-23,-33.5
2015-06-24,9.7744
2015-06-25,8.2192
2015-06-26,25.1646
2015-06-29,-12.5
2015-06-30,-14.2857
2015-07-01,5.5556
2015-07-02,-1.9737
2015-07-06,2.0134
2015-07-07,-1.9737
2015-07-08,-51.6779
2015-07-09,-8.3333
2015-07-10,12.1212
2015-07-13,-17.5676
2015-07-14,-8.1967
2015-07-15,14.2857
2015-07-16,-25.0
2015-07-17,-16.6667
2015-07-20,12.5
2015-07-21,11.1111
2015-07-22,-24.0
2015-07-23,-7.8947
2015-07-24,151.4286
2015-07-27,9.0909
2015-07-28,-11.4583
2015-07-29,-56.4706
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,2.7027
2015-08-04,-15.7895
2015-08-05,-15.625
2015-08-06,85.1852
2015-08-07,-4.0
2015-08-10,-18.75
2015-08-11,-12.8205
2015-08-12,-14.7059
2015-08-13,31.0345
2015-08-14,10.526299999999999
2015-08-17,-11.9048
2015-08-18,-18.9189
2015-08-19,586.6667
2015-08-20,23.3333
2015-08-21,94.5946
2015-08-24,30.5556
2015-08-25,-34.0426
2015-08-26,-6.4516
2015-09-09,-81.0345
2015-09-10,-27.2727
2015-09-11,-25.0
2015-09-14,33.3333
2015-09-15,25.0
2015-09-16,-20.0
2015-09-17,-25.0
2015-09-18,66.6667
2015-09-21,-20.0
2015-09-22,25.0
2015-09-23,10.0
2015-09-24,-9.0909
2015-09-25,-40.0
2015-09-28,0.0
2015-09-29,33.3333
2015-09-30,0.0
2015-10-01,-25.0
2015-10-02,-16.6667
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-40.0
2015-10-16,-33.3333
2015-10-19,0.0
2015-10-20,50.0
2015-10-21,0.0
2015-10-26,-33.3333
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,50.0
2015-11-16,0.0
2015-11-17,-33.3333
2015-11-18,150.0
2015-11-19,-40.0
2015-11-20,-33.3333
2015-11-23,50.0
2015-11-30,-33.3333
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,-20.0
2015-12-29,25.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-11,50.0
2016-01-12,-33.3333
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,50.0
2016-01-28,-33.3333
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,50.0
2016-02-12,-33.3333
2016-02-16,50.0
2016-02-18,-33.3333
2016-02-23,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-21,0.0
2016-03-23,-92.0
2016-05-23,1150.0
2016-05-24,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-21,0.0
2016-10-18,0.0
2016-11-21,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-11,0.0
2017-02-14,700.0
2017-02-15,-87.5
2017-02-22,0.0
2017-03-20,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-25,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-18,0.0
2017-05-19,50.0
2017-05-23,-33.3333
2017-05-26,0.0
2017-05-30,50.0
2017-06-01,-33.3333
2017-06-06,-20.0
2017-06-09,0.0
2017-07-18,0.0
2017-07-26,0.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-23,-90.0
2017-08-24,0.0
2017-09-14,900.0
2017-09-15,0.0
2017-09-18,0.0
2017-10-24,900.0
2017-10-26,-90.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-28,-99.0
2018-01-09,0.0
2018-02-01,9900.0
2018-02-12,0.0
2018-02-16,0.0
2018-03-08,-90.0
2018-04-27,900.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-11,0.0
2018-06-14,0.0
2018-07-03,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-21,0.0
2018-08-29,0.0
2018-09-11,-90.0
2018-09-17,-90.0
2018-09-18,0.0
2018-10-03,900.0
2018-10-05,900.0
2018-10-15,-99.0
2018-10-17,900.0
2018-10-22,900.0
2018-11-14,0.0
2018-11-28,-99.0
2018-12-14,0.0
2018-12-19,0.0
2018-12-26,9900.0
2018-12-27,-90.0
2018-12-28,900.0
2019-01-02,0.0
2019-02-22,0.0
2019-02-27,-99.0
2019-03-01,0.0
2019-03-18,0.0
2019-03-21,9900.0
2019-04-02,-99.0
2019-04-09,0.0
2019-04-30,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-13,0.0
2019-06-17,9900.0
2019-06-19,0.0
2019-08-05,-99.0
2019-08-26,0.0
2019-09-17,0.0
2019-11-01,0.0
2019-11-06,0.0
2019-11-20,0.0
2019-12-23,0.0
2019-12-30,9900.0
2019-12-31,-99.0
2020-01-03,9900.0
2020-02-12,-90.0
2020-02-13,900.0
2020-02-18,0.0
2020-03-18,0.0
2020-03-24,0.0
2020-04-03,300.0
2020-04-06,-25.0
2020-04-07,0.0
2020-04-08,-33.3333
2020-04-09,0.0
2020-04-13,250.0
2020-04-14,-28.5714
2020-04-15,20.0
2020-04-16,0.0
2020-04-17,-33.3333
2020-04-20,0.0
2020-04-21,37.5
2020-04-22,27.2727
2020-04-23,-14.2857
2020-04-24,-16.6667
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-20.0
2020-04-30,-25.0
2020-05-01,33.3333
2020-05-04,0.0
2020-05-05,-25.0
2020-05-06,33.3333
2020-05-07,-25.0
2020-05-08,0.0
2020-05-11,33.3333
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-25.0
2020-05-21,16.6667
2020-05-22,-14.2857
2020-05-26,16.6667
2020-05-27,42.8571
2020-05-28,0.0
2020-05-29,-20.0
2020-06-01,0.0
2020-06-02,-25.0
2020-06-03,100.0
2020-06-04,-33.3333
2020-06-05,25.0
2020-06-08,-20.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,25.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,40.0
2020-06-29,-14.2857
2020-06-30,-16.6667
2020-07-01,0.0
2020-07-02,20.0
2020-07-06,-16.6667
2020-07-07,20.0
2020-07-08,-16.6667
2020-07-09,0.0
2020-07-10,-20.0
2020-07-13,25.0
2020-07-14,0.0
2020-07-15,-20.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,25.0
2020-07-30,0.0
2020-07-31,-20.0
