ticker,VIAP US Equity
2004-07-14,-0.9917
2004-07-15,-0.6678
2004-07-16,-3.3613
2004-07-19,-3.6522
2004-07-20,3.4295999999999998
2004-07-21,-6.1082
2004-07-22,-1.3011
2004-07-23,-1.1299
2004-07-26,2.2857
2004-07-27,-1.8622
2004-07-28,-0.3795
2004-07-29,-3.8095
2004-07-30,2.9703
2004-08-02,-1.9231
2004-08-03,-0.1961
2004-08-04,-0.9823
2004-08-05,0.1984
2004-08-06,5.9406
2004-08-09,-0.9346
2004-08-10,-4.1509
2004-08-11,0.3937
2004-08-12,0.1961
2004-08-13,-0.1957
2004-08-16,-2.549
2004-08-17,0.6036
2004-08-18,1.0
2004-08-19,0.5545
2004-08-20,0.2363
2004-08-23,-0.7859
2004-08-24,0.0
2004-08-25,0.9901
2004-08-26,0.0
2004-08-27,-0.7843
2004-08-30,0.1976
2004-08-31,2.1696
2004-09-01,3.0888
2004-09-02,-1.4981
2004-09-03,0.9506
2004-09-07,0.7533
2004-09-08,-1.8692
2004-09-09,0.9524
2004-09-10,-0.9434
2004-09-13,0.0
2004-09-14,-0.1905
2004-09-15,0.0
2004-09-16,-1.7176
2004-09-17,0.3495
2004-09-20,-0.9288
2004-09-21,2.3438
2004-09-22,0.1908
2004-09-23,0.0
2004-09-24,0.381
2004-09-27,-1.3283
2004-09-28,3.8462
2004-09-29,0.9259
2004-09-30,-0.9174
2004-10-01,-1.1111
2004-10-04,-0.7491
2004-10-05,0.1887
2004-10-06,-2.0716
2004-10-07,0.7692
2004-10-08,-0.7634
2004-10-11,3.8462
2004-10-12,1.8519
2004-10-13,-1.0909
2004-10-14,2.0221
2004-10-15,0.9009
2004-10-18,7.1429
2004-10-19,-2.6667
2004-10-20,-5.3082
2004-10-21,-7.0524000000000004
2004-10-22,-0.5837
2004-10-25,0.0
2004-10-26,-0.3914
2004-10-27,0.9823
2004-10-28,-1.5564
2004-10-29,3.7549
2004-11-01,-2.8571
2004-11-02,-3.7255000000000003
2004-11-03,-1.833
2004-11-04,-0.8299
2004-11-05,1.2343
2004-11-08,2.0872
2004-11-09,-1.417
2004-11-10,2.0534
2004-11-11,1.4085
2004-11-12,-2.5794
2004-11-15,1.446
2004-11-16,1.5859999999999999
2004-11-17,-0.9881
2004-11-18,4.3911999999999995
2004-11-19,-2.4857
2004-11-22,-2.7647
2004-11-23,0.8268
2004-11-24,0.0
2004-11-26,2.0
2004-11-29,-1.5686
2004-11-30,8.5657
2004-12-01,-3.4862
2004-12-02,0.7605
2004-12-03,0.0
2004-12-06,2.6414999999999997
2004-12-07,-3.125
2004-12-08,3.2258
2004-12-09,-0.1838
2004-12-10,2.2099
2004-12-13,0.3604
2004-12-14,-1.0772
2004-12-15,1.4519
2004-12-16,1.9678
2004-12-17,0.7018
2004-12-20,0.0
2004-12-21,-0.8711
2004-12-22,-6.0775
2004-12-23,2.7284
2004-12-27,-5.2823
2004-12-28,5.5769
2004-12-29,0.0
2004-12-30,0.1821
2004-12-31,-2.1818
2005-01-03,2.2305
2005-01-04,-2.0
2005-01-05,-0.3711
2005-01-06,1.1173
2005-01-07,2.2099
2005-01-10,-0.7027
2005-01-11,-1.7601
2005-01-12,-0.0739
2005-01-13,1.6636
2005-01-14,4.3636
2005-01-18,-0.8885
2005-01-19,-1.7402
2005-01-20,-7.1556
2005-01-21,2.1195
2005-01-24,-5.6604
2005-01-25,0.0
2005-01-26,4.8
2005-01-27,-0.1908
2005-01-28,0.3824
2005-01-31,0.0
2005-02-01,-3.6189999999999998
2005-02-02,0.0
2005-02-03,0.7905
2005-02-04,0.0
2005-02-07,-1.3725
2005-02-08,1.7893
2005-02-09,-1.3672
2005-02-10,0.0
2005-02-11,2.5743
2005-02-14,0.0
2005-02-15,-3.2819
2005-02-16,0.5988
2005-02-17,3.373
2005-02-18,-0.9597
2005-02-22,0.7752
2005-02-23,4.8077
2005-02-24,0.0
2005-02-25,-0.9174
2005-02-28,-2.4074
2005-03-01,-4.1746
2005-03-02,-0.396
2005-03-03,-1.1928
2005-03-04,-2.4145
2005-03-07,-0.6186
2005-03-08,-0.2075
2005-03-09,0.6237
2005-03-10,-0.6198
2005-03-11,1.2474
2005-03-14,-0.8214
2005-03-15,-4.9689
2005-03-16,-2.1786
2005-03-17,0.0
2005-03-18,-2.2272
2005-03-21,12.7563
2005-03-22,-11.9192
2005-03-23,-2.5459
2005-03-24,-3.9774000000000003
2005-03-28,0.4902
2005-03-29,-2.6829
2005-03-30,7.4937000000000005
2005-03-31,7.4843
2005-04-01,-7.5922
2005-04-04,-6.5728
2005-04-05,25.3769
2005-04-06,-16.8337
2005-04-07,-1.2048
2005-04-08,0.2439
2005-04-11,-1.4599
2005-04-12,0.0
2005-04-13,0.9877
2005-04-14,-6.1125
2005-04-15,0.7813
2005-04-18,0.7752
2005-04-19,0.0
2005-04-20,1.2821
2005-04-21,-5.8228
2005-04-22,0.5376
2005-04-25,5.615
2005-04-26,-7.5949
2005-04-27,-0.8219
2005-04-28,6.0773
2005-04-29,5.2083
2005-05-02,-4.703
2005-05-03,-2.3377
2005-05-04,1.0638
2005-05-05,0.0
2005-05-06,4.4737
2005-05-09,-9.8237
2005-05-10,10.0559
2005-05-11,-3.0457
2005-05-12,4.1361
2005-05-13,-3.4691
2005-05-16,7.8125
2005-05-17,-3.3816
2005-05-18,2.25
2005-05-19,0.489
2005-05-20,0.2433
2005-05-23,-0.4854
2005-05-24,-4.878
2005-05-25,-1.2564
2005-05-26,0.4934
2005-05-27,0.0
2005-05-31,2.0672
2005-06-01,-0.7595
2005-06-02,23.4694
2005-06-03,-2.8926
2005-06-06,1.0638
2005-06-07,4.8421
2005-06-08,-7.4297
2005-06-09,1.0846
2005-06-10,-0.2146
2005-06-13,0.0
2005-06-14,-3.871
2005-06-15,2.6846
2005-06-16,-1.5251000000000001
2005-06-17,1.5487
2005-06-20,-4.1394
2005-06-21,0.0
2005-06-22,5.6818
2005-06-23,-4.3011
2005-06-24,0.0
2005-06-27,12.3596
2005-06-28,-13.0
2005-06-29,-4.3678
2005-06-30,0.2404
2005-07-01,-0.9832
2005-07-06,-3.3664
2005-07-07,2.5063
2005-07-08,0.489
2005-07-11,-3.8929
2005-07-12,-4.0506
2005-07-13,6.8602
2005-07-14,-1.2346
2005-07-15,-1.25
2005-07-18,1.0127
2005-07-19,8.2707
2005-07-20,-1.6204
2005-07-21,4.7059
2005-07-22,6.7416
2005-07-25,0.0
2005-07-26,10.526299999999999
2005-07-27,4.7619
2005-07-28,6.3636
2005-07-29,-4.2735
2005-08-01,-4.8214
2005-08-02,1.3133
2005-08-03,0.0
2005-08-04,-0.1852
2005-08-05,-0.7421
2005-08-08,-0.9346
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-1.8868
2005-08-12,0.3846
2005-08-15,-5.9387
2005-08-16,1.0183
2005-08-17,-4.2339
2005-08-18,-1.8947
2005-08-19,1.073
2005-08-22,-4.4586
2005-08-23,-0.4444
2005-08-24,-10.7143
2005-08-25,2.5
2005-08-26,-1.7073
2005-08-29,3.2258
2005-08-30,7.4519
2005-08-31,4.4743
2005-09-01,-10.4925
2005-09-02,5.7416
2005-09-06,-3.1673999999999998
2005-09-07,0.4673
2005-09-08,0.0
2005-09-09,-1.1628
2005-09-12,2.8235
2005-09-13,-6.4073
2005-09-14,-0.7335
2005-09-15,-1.4778
2005-09-16,2.75
2005-09-19,-0.4866
2005-09-20,-1.956
2005-09-21,5.985
2005-09-22,-1.1764999999999999
2005-09-23,2.1429
2005-09-26,6.5268
2005-09-27,0.6565
2005-09-28,2.1739
2005-09-29,0.0
2005-09-30,-5.3191
2005-10-03,-2.9213
2005-10-04,-0.2315
2005-10-05,4.4084
2005-10-06,1.5556
2005-10-07,-4.5952
2005-10-10,5.7798
2005-10-11,-0.477
2005-10-12,-4.5752
2005-10-13,-0.6849
2005-10-14,2.2989
2005-10-17,1.1236
2005-10-18,-4.4444
2005-10-19,-1.1628
2005-10-20,1.4118
2005-10-21,0.232
2005-10-24,-1.1574
2005-10-25,0.9368
2005-10-26,-0.464
2005-10-27,-0.6993
2005-10-28,0.0
2005-10-31,-1.1737
2005-11-01,-3.5629
2005-11-02,1.9704000000000002
2005-11-03,7.2434
2005-11-04,0.4533
2005-11-07,-0.2242
2005-11-08,-0.4494
2005-11-09,1.3544
2005-11-10,-2.4499
2005-11-11,0.2283
2005-11-14,-4.5558
2005-11-15,-2.148
2005-11-16,0.9756
2005-11-17,-0.4831
2005-11-18,3.1553
2005-11-21,-3.2941
2005-11-22,0.4866
2005-11-23,-1.4527999999999999
2005-11-25,4.4226
2005-11-28,-3.2941
2005-11-29,3.4063
2005-11-30,-0.2353
2005-12-01,0.2358
2005-12-02,0.4706
2005-12-05,1.171
2005-12-06,-3.9352
2005-12-07,-3.6145
2005-12-08,1.25
2005-12-09,9.8765
2005-12-12,-3.8202
2005-12-13,-3.972
2005-12-14,-0.2433
2005-12-15,0.0
2005-12-16,1.2195
2005-12-19,2.4096
2005-12-20,-4.4706
2005-12-21,-0.7389
2005-12-22,1.9851
2005-12-23,-0.4866
2005-12-27,-2.2005
2005-12-28,-1.25
2005-12-29,-1.7722
2005-12-30,7.2165
2006-01-03,0.4898
2006-01-04,-2.4011
2006-01-05,0.2451
2006-01-06,-2.2005
2006-01-09,4.0
2006-01-10,-1.4423
2006-01-11,0.2439
2006-01-12,0.9732
2006-01-13,-1.9277
2006-01-17,-0.2457
2006-01-18,0.2463
2006-01-19,-1.9656
2006-01-20,2.005
2006-01-23,-3.9312
2006-01-24,4.0921
2006-01-25,-0.2457
2006-01-26,0.0
2006-01-27,-3.4483
2006-01-30,1.7856999999999998
2006-01-31,8.0201
2006-02-01,-3.0162
2006-02-02,1.4354
2006-02-03,-0.9434
2006-02-06,2.1429
2006-02-07,3.0303
2006-02-08,1.3575
2006-02-09,-4.0179
2006-02-10,3.9535
2006-02-13,12.9754
2006-02-14,-0.9901
2006-02-15,-1.0
2006-02-16,-1.0101
2006-02-17,-0.4082
2006-02-21,1.4344000000000001
2006-02-22,-1.0101
2006-02-23,5.9184
2006-02-24,1.3487
2006-02-27,-4.943
2006-02-28,1.6
2006-03-01,-4.5276
2006-03-02,-3.0928
2006-03-03,-5.9574
2006-03-06,-2.0362
2006-03-07,-0.6928
2006-03-08,2.3256
2006-03-09,-4.5455
2006-03-10,-8.0952
2006-03-13,4.1451
2006-03-14,-15.4229
2006-03-15,2.0588
2006-03-16,-4.3228
2006-03-17,5.4217
2006-03-20,4.2857
2006-03-21,0.0
2006-03-22,-0.8219
2006-03-23,0.5525
2006-03-24,0.8242
2006-03-27,-7.0845
2006-03-28,0.6158
2006-03-29,6.383
2006-03-30,-3.5616
2006-03-31,-1.4205
2006-04-03,1.1527
2006-04-04,-0.8547
2006-04-05,0.5747
2006-04-06,-2.0
2006-04-07,-0.8746
2006-04-10,-68.5294
2006-04-11,-5.6075
2006-04-12,-9.901
2006-04-13,1.0989
2006-04-17,-2.1739
2006-04-18,-5.5556
2006-04-19,5.7647
2006-04-20,4.5606
2006-04-21,0.0
2006-04-24,-1.0638
2006-04-25,-2.1505
2006-04-26,-1.0989
2006-04-27,-2.2222
2006-04-28,3.4091
2006-05-01,-2.1978
2006-05-02,-3.3708
2006-05-03,1.1628
2006-05-04,1.1494
2006-05-05,-2.2727
2006-05-08,0.0
2006-05-09,-3.4884
2006-05-10,2.4096
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-3.5294
2006-05-17,-1.2195
2006-05-18,-3.7037
2006-05-19,-5.1282
2006-05-22,-4.0541
2006-05-23,2.8169
2006-05-24,-4.1096
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,17.1429
2006-05-31,1.2195
2006-06-01,-2.3946
2006-06-02,1.4658
2006-06-05,-5.1095
2006-06-06,8.9744
2006-06-07,-3.5294
2006-06-08,0.0
2006-06-09,-0.6555
2006-06-12,-11.493
2006-06-13,2.6352
2006-06-14,-1.3514
2006-06-15,5.4795
2006-06-16,1.2987
2006-06-19,-10.2564
2006-06-20,7.1429
2006-06-21,0.0
2006-06-22,-4.0
2006-06-23,4.1667
2006-06-26,-1.3333
2006-06-27,-3.7838000000000003
2006-06-28,2.5281000000000002
2006-06-29,6.8493
2006-06-30,-14.1026
2006-07-03,5.9701
2006-07-05,2.8169
2006-07-06,16.4384
2006-07-07,-5.8824
2006-07-10,7.5
2006-07-11,-2.3256
2006-07-12,0.0
2006-07-13,3.5714
2006-07-14,1.1494
2006-07-17,-2.2727
2006-07-18,-2.3256
2006-07-19,-4.7619
2006-07-20,0.0
2006-07-21,1.25
2006-07-24,2.4691
2006-07-25,1.2048
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-4.7619
2006-07-31,3.75
2006-08-01,-4.8193
2006-08-02,3.7975
2006-08-03,-2.439
2006-08-04,-0.2656
2006-08-07,0.2663
2006-08-08,-2.5
2006-08-09,-3.8462
2006-08-10,0.0
2006-08-11,-4.0
2006-08-14,-4.1667
2006-08-15,0.0
2006-08-16,1.4493
2006-08-17,-4.2857
2006-08-18,10.4478
2006-08-22,0.0
2006-08-23,-8.1081
2006-08-24,0.0
2006-08-25,2.9412000000000003
2006-08-28,0.0
2006-08-29,-1.4285999999999999
2006-08-30,4.3478
2006-08-31,2.7778
2006-09-01,0.0
2006-09-05,2.7027
2006-09-06,1.3158
2006-09-07,-6.4935
2006-09-08,0.0
2006-09-11,-2.7778
2006-09-12,-1.4285999999999999
2006-09-13,2.8986
2006-09-14,-1.4085
2006-09-15,-1.4285999999999999
2006-09-18,2.8986
2006-09-19,-2.8169
2006-09-20,1.4493
2006-09-21,-1.4285999999999999
2006-09-22,2.8986
2006-09-25,-8.4507
2006-09-26,7.4135
2006-09-27,0.2596
2006-09-28,-4.4464
2006-09-29,3.1583
2006-10-02,-4.3478
2006-10-03,-1.5152
2006-10-04,-1.5385
2006-10-05,6.25
2006-10-06,-1.4706000000000001
2006-10-09,0.0
2006-10-10,-20.8955
2006-10-11,-13.2075
2006-10-12,-6.4946
2006-10-13,-0.0291
2006-10-16,0.0
2006-10-17,-0.0436
2006-10-18,0.0
2006-10-19,-0.1018
2006-10-20,-4.5123999999999995
2006-10-23,12.1951
2006-10-24,-0.0272
2006-10-25,2.2016999999999998
2006-10-26,-12.5532
2006-10-27,4.6533
2006-10-30,11.5955
2006-10-31,1.1458
2006-11-01,1.9567
2006-11-02,-1.0101
2006-11-03,6.148
2006-11-06,-11.5597
2006-11-07,-10.8696
2006-11-08,7.3171
2006-11-09,-4.5455
2006-11-10,2.2619
2006-11-13,0.1164
2006-11-14,-6.9767
2006-11-15,-2.5
2006-11-16,-2.5641
2006-11-17,2.6316
2006-11-20,2.5641
2006-11-21,0.0
2006-11-22,-2.5
2006-11-24,-2.5641
2006-11-27,7.8618
2006-11-28,-2.4093
2006-11-29,-2.5
2006-11-30,2.5641
2006-12-01,-5.0
2006-12-04,-2.6316
2006-12-05,5.4054
2006-12-06,-2.5641
2006-12-07,2.6316
2006-12-08,0.0
2006-12-11,-5.1282
2006-12-12,2.7027
2006-12-13,-2.6316
2006-12-14,2.4324
2006-12-15,-5.0132
2006-12-18,-5.5556
2006-12-19,-2.9044
2006-12-20,-0.0379
2006-12-21,3.0303
2006-12-22,-5.8824
2006-12-26,15.9375
2006-12-27,-2.9987
2006-12-28,5.3143
2006-12-29,2.9024
2007-01-03,-2.5641
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-5.2632
2007-01-09,0.0
2007-01-10,2.7778
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,18.9189
2007-01-17,15.9091
2007-01-18,41.1765
2007-01-19,-16.6667
2007-01-22,-8.3333
2007-01-23,14.5455
2007-01-24,-9.5238
2007-01-25,-10.526299999999999
2007-01-26,1.5319
2007-01-29,2.3537
2007-01-30,-1.8868
2007-01-31,3.8462
2007-02-01,1.8519
2007-02-02,4.9091000000000005
2007-02-05,-8.1456
2007-02-06,-5.6958
2007-02-07,-5.9647
2007-02-08,2.1277
2007-02-09,-2.0833
2007-02-12,2.1277
2007-02-13,2.0833
2007-02-14,-4.0816
2007-02-15,0.0
2007-02-16,-4.2553
2007-02-20,-8.8889
2007-02-21,7.3171
2007-02-22,-1.1364
2007-02-23,-1.1494
2007-02-26,-4.6512
2007-02-27,0.0
2007-02-28,4.8476
2007-03-01,0.0291
2007-03-02,-2.3256
2007-03-05,-2.4107
2007-03-06,0.0305
2007-03-07,2.1951
2007-03-08,-2.148
2007-03-09,-2.439
2007-03-12,-2.5
2007-03-13,2.5641
2007-03-14,-2.5
2007-03-15,0.0321
2007-03-16,-5.1105
2007-03-19,5.352
2007-03-20,12.8205
2007-03-21,-4.5455
2007-03-22,0.0
2007-03-23,2.3810000000000002
2007-03-26,0.0
2007-03-27,2.3256
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-2.2727
2007-04-03,-2.3256
2007-04-04,-4.7619
2007-04-05,2.5
2007-04-09,-2.439
2007-04-10,20.0
2007-04-11,-10.4167
2007-04-12,-2.3256
2007-04-13,7.1429
2007-04-16,0.0
2007-04-17,2.2222
2007-04-18,-4.3478
2007-04-19,-13.6364
2007-04-20,5.2632
2007-04-23,2.125
2007-04-24,-4.284
2007-04-25,-0.2558
2007-04-26,0.0
2007-04-27,2.5321
2007-04-30,-7.4711
2007-05-01,-2.7027
2007-05-02,5.5208
2007-05-03,-2.5995
2007-05-04,2.7027
2007-05-07,-7.8947
2007-05-08,5.7143
2007-05-09,-2.7027
2007-05-10,-5.5556
2007-05-11,11.7647
2007-05-14,-5.2961
2007-05-15,-2.7439999999999998
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,2.8214
2007-05-22,-5.3838
2007-05-23,5.7269
2007-05-24,-5.5556
2007-05-25,2.6837999999999997
2007-05-29,-5.478
2007-05-30,6.0606
2007-05-31,0.0536
2007-06-01,5.4614
2007-06-04,0.1862
2007-06-05,-8.1081
2007-06-06,51.9608
2007-06-07,-16.5161
2007-06-08,-15.1468
2007-06-11,3.643
2007-06-12,-5.7052
2007-06-13,-5.9525
2007-06-14,-0.9116
2007-06-15,-4.57
2007-06-18,-7.1597
2007-06-19,-1.8031000000000001
2007-06-20,-7.8132
2007-06-21,-0.0031
2007-06-22,21.9451
2007-06-25,2.045
2007-06-27,-3.8076
2007-06-28,-4.1641
2007-06-29,-0.4402
2007-07-02,-13.7531
2007-07-03,0.0
2007-07-05,-16.4557
2007-07-06,18.7917
2007-07-09,2.0376
2007-07-10,-0.5
2007-07-12,-0.2513
2007-07-13,-6.0422
2007-07-16,7.7712
2007-07-17,-0.4975
2007-07-18,-0.7469
2007-07-19,-5.5445
2007-07-20,1.3333
2007-07-23,-1.3158
2007-07-24,1.3333
2007-07-25,5.2632
2007-07-26,-11.75
2007-07-27,4.5326
2007-07-30,5.9620999999999995
2007-07-31,-6.1381
2007-08-01,1.9074
2007-08-02,-6.9519
2007-08-03,6.0345
2007-08-08,4.607
2007-08-09,0.7772
2007-08-10,2.5707
2007-08-13,0.2506
2007-08-14,2.5
2007-08-15,-5.8537
2007-08-16,-17.6166
2007-08-20,3.7736
2007-08-21,4.4848
2007-08-23,-2.8422
2007-08-24,1.1343
2007-08-27,7.6741
2007-08-28,-8.1689
2007-08-30,4.7761
2007-08-31,6.8376
2007-09-04,-6.6667
2007-09-06,-2.2857
2007-09-10,-0.5848
2007-09-11,-0.2941
2007-09-12,0.295
2007-09-13,5.8824
2007-09-14,-4.9965
2007-09-17,0.2887
2007-09-19,-2.0408
2007-09-20,4.1667
2007-09-21,-5.7143
2007-09-24,1.697
2007-09-25,11.4385
2007-09-26,-10.1574
2007-09-27,-0.5952
2007-09-28,7.1856
2007-10-01,-4.6369
2007-10-02,2.519
2007-10-03,-2.0571
2007-10-04,-3.734
2007-10-05,20.9091
2007-10-08,-8.0201
2007-10-09,6.267
2007-10-10,16.6667
2007-10-11,-7.4725
2007-10-12,-4.9881
2007-10-15,12.5
2007-10-16,3.7778
2007-10-17,-14.3469
2007-10-18,0.0
2007-10-19,-0.35
2007-10-22,0.3512
2007-10-23,-1.25
2007-10-24,-1.2658
2007-10-25,0.359
2007-10-26,-2.9126
2007-10-29,-4.4737
2007-10-30,9.9174
2007-10-31,-4.7619
2007-11-01,-5.2632
2007-11-02,-5.0
2007-11-05,-0.5848
2007-11-06,-4.7059
2007-11-07,-3.3951000000000002
2007-11-08,-5.7508
2007-11-09,-5.0847
2007-11-12,0.0
2007-11-13,-8.9286
2007-11-14,5.8824
2007-11-15,-2.2222
2007-11-19,-5.303
2007-11-20,-1.28
2007-11-21,-3.9708
2007-11-23,3.3755
2007-11-26,8.1633
2007-11-27,-9.434
2007-11-28,6.25
2007-11-29,1.9607999999999999
2007-11-30,7.3077
2007-12-03,-5.3763
2007-12-04,-1.1364
2007-12-05,5.364
2007-12-06,-7.2727
2007-12-07,0.0
2007-12-10,-2.3529
2007-12-11,2.8112
2007-12-12,-2.3438
2007-12-13,0.0
2007-12-14,-2.0
2007-12-17,-2.8571
2007-12-18,9.2437
2007-12-19,2.4038
2007-12-20,-5.7277000000000005
2007-12-21,0.0
2007-12-24,-1.992
2007-12-26,2.0325
2007-12-27,3.5857
2007-12-28,-3.8462
2007-12-31,-2.0
2008-01-03,2.0408
2008-01-04,3.6
2008-01-07,0.3861
2008-01-08,4.2308
2008-01-09,10.7011
2008-01-10,0.0
2008-01-11,-3.3333
2008-01-14,2.7586
2008-01-15,-2.6846
2008-01-17,1.7241
2008-01-18,-0.3114
2008-01-22,-1.3878
2008-01-23,2.7586
2008-01-24,-6.0403
2008-01-28,2.8571
2008-01-30,3.125
2008-01-31,2.6936
2008-02-01,0.6557
2008-02-05,0.0
2008-02-06,-5.5375
2008-02-07,0.0
2008-02-11,1.7241
2008-02-12,-3.7288
2008-02-13,0.3521
2008-02-14,-1.0526
2008-02-19,1.0638
2008-02-20,-3.1579
2008-02-22,6.5217
2008-02-25,2.0408
2008-02-26,0.0
2008-02-28,-2.3333
2008-03-03,-1.0922
2008-03-04,3.5197000000000003
2008-03-05,3.0
2008-03-06,-4.5306999999999995
2008-03-07,-1.6949
2008-03-10,-2.7586
2008-03-11,-0.3546
2008-03-12,0.0
2008-03-13,-1.4235
2008-03-18,-9.3863
2008-03-19,5.9761
2008-03-20,-16.5414
2008-03-24,39.6396
2008-03-25,0.0
2008-03-26,-1.6129
2008-03-28,-3.2787
2008-03-31,1.6949
2008-04-01,-6.6667
2008-04-02,-2.8571
2008-04-03,0.0
2008-04-04,2.9412000000000003
2008-04-08,-2.8571
2008-04-09,-0.7353
2008-04-14,-2.963
2008-04-15,-17.1756
2008-04-16,-12.4424
2008-04-17,15.7895
2008-04-18,2.2727
2008-04-22,-13.3278
2008-04-23,20.5051
2008-04-24,0.0
2008-04-25,-2.1277
2008-04-28,8.6957
2008-04-29,-12.0
2008-04-30,25.0
2008-05-01,6.9091000000000005
2008-05-02,2.0366
2008-05-05,-4.3293
2008-05-08,-7.3171
2008-05-12,-7.1429
2008-05-13,0.8097
2008-05-14,10.0402
2008-05-20,-8.8321
2008-05-21,-2.9624
2008-05-22,5.6106
2008-05-23,14.8438
2008-05-27,-12.619
2008-05-28,-0.7396
2008-05-29,-7.8431
2008-05-30,-2.1277
2008-06-03,10.0
2008-06-05,-15.0198
2008-06-06,6.9767
2008-06-09,-6.5217
2008-06-10,2.3256
2008-06-11,-2.2727
2008-06-12,4.6512
2008-06-13,1.7778
2008-06-16,-7.8603
2008-06-17,3.7915
2008-06-19,0.0
2008-06-20,-8.6758
2008-06-23,12.5
2008-06-24,-10.2167
2008-06-25,6.1815
2008-06-26,4.8951
2008-06-27,-4.4444
2008-06-30,4.6512
2008-07-01,-6.6667
2008-07-02,-0.9524
2008-07-03,-4.8077
2008-07-07,1.0101
2008-07-08,0.0
2008-07-11,-12.5
2008-07-14,8.5714
2008-07-15,-0.5263
2008-07-16,-2.1164
2008-07-17,-2.1622
2008-07-18,4.9724
2008-07-21,0.0
2008-07-22,-2.6316
2008-07-23,-3.7838000000000003
2008-07-25,-5.618
2008-07-28,-1.7856999999999998
2008-07-29,12.1212
2008-07-30,0.0
2008-07-31,2.7027
2008-08-01,-2.6316
2008-08-04,-16.2162
2008-08-05,12.9032
2008-08-06,-3.4286
2008-08-07,2.9586
2008-08-08,2.931
2008-08-11,-5.081
2008-08-12,1.1764999999999999
2008-08-13,1.5116
2008-08-14,-0.9164
2008-08-15,-5.7803
2008-08-18,5.5215
2008-08-19,-8.1395
2008-08-20,1.2658
2008-08-21,2.5
2008-08-22,-1.2195
2008-08-25,-5.5556
2008-08-26,-1.299
2008-08-27,-3.9815
2008-08-28,6.8966
2008-08-29,3.2258
2008-09-02,5.625
2008-09-03,0.5917
2008-09-04,0.5882
2008-09-05,4.0936
2008-09-08,1.6854
2008-09-09,4.9724
2008-09-10,-7.8947
2008-09-11,-4.5714
2008-09-12,-1.1976
2008-09-15,-2.4242
2008-09-16,-12.4224
2008-09-17,-7.8014
2008-09-18,-0.7692
2008-09-19,0.0
2008-09-22,-6.9767
2008-09-23,-8.3333
2008-09-24,-12.7273
2008-09-25,7.2917
2008-09-26,3.8834999999999997
2008-09-29,0.9346
2008-09-30,8.3333
2008-10-01,-6.8376
2008-10-02,-7.3394
2008-10-03,42.5743
2008-10-06,-16.6667
2008-10-07,-14.1667
2008-10-08,-14.5631
2008-10-09,32.9545
2008-10-10,-14.5299
2008-10-13,-19.0
2008-10-14,-4.9383
2008-10-15,15.5844
2008-10-16,-1.1236
2008-10-17,-1.1364
2008-10-20,-12.6437
2008-10-21,9.2105
2008-10-22,-12.0482
2008-10-23,-1.3699
2008-10-24,11.1111
2008-10-27,-11.25
2008-10-28,-4.2254
2008-10-29,20.5882
2008-10-30,-20.7317
2008-10-31,23.8462
2008-11-03,-37.8882
2008-11-04,28.0
2008-11-05,-18.5938
2008-11-06,5.5662
2008-11-07,7.2727
2008-11-10,-5.0847
2008-11-11,1.7856999999999998
2008-11-12,3.8377
2008-11-13,-29.0391
2008-11-14,-11.9048
2008-11-17,-13.5135
2008-11-18,-15.625
2008-11-19,-37.037
2008-11-20,2.6471
2008-11-21,-14.0401
2008-11-24,20.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,22.2222
2008-12-01,-27.2727
2008-12-02,25.0
2008-12-03,-29.0625
2008-12-04,48.0176
2008-12-05,10.5357
2008-12-08,-13.8395
2008-12-09,4.9375
2008-12-10,8.6361
2008-12-11,-29.8246
2008-12-12,18.75
2008-12-15,-21.0526
2008-12-16,2.6667
2008-12-17,-2.5974
2008-12-18,-20.0
2008-12-19,8.3333
2008-12-22,3.8462
2008-12-23,98.5185
2008-12-24,-29.1045
2008-12-26,-5.0
2008-12-29,-5.5402000000000005
2008-12-30,-6.1584
2008-12-31,12.4219
2009-01-02,5.6289
2009-01-05,-5.2632
2009-01-06,-2.7778
2009-01-07,-3.1429
2009-01-08,2.5442
2009-01-09,3.5599
2009-01-12,-1.1111
2009-01-13,0.4565
2009-01-14,-2.1321
2009-01-15,-8.5714
2009-01-16,9.375
2009-01-20,-8.5714
2009-01-21,6.3125
2009-01-22,5.8201
2009-01-23,11.1111
2009-01-26,-15.0
2009-01-27,0.1838
2009-01-28,0.9908
2009-01-29,4.6512
2009-01-30,-10.5556
2009-02-02,5.5901
2009-02-03,0.0
2009-02-04,-5.8824
2009-02-05,6.3672
2009-02-06,-0.1102
2009-02-09,5.7721
2009-02-10,-5.4571
2009-02-11,-5.8824
2009-02-12,6.25
2009-02-13,17.647100000000002
2009-02-17,-10.0
2009-02-18,-3.3333
2009-02-19,-13.7931
2009-02-20,0.0
2009-02-23,-6.6667
2009-02-24,14.0179
