ticker,MFCO US Equity
2004-12-07,-4.2328
2004-12-08,6.0773
2004-12-09,-2.0833
2004-12-10,0.0
2004-12-13,-2.0745
2004-12-14,-1.1407
2004-12-15,-1.6484
2004-12-16,0.0
2004-12-17,1.6760000000000002
2004-12-20,-4.3956
2004-12-21,-5.1724
2004-12-22,2.4242
2004-12-23,0.6509
2004-12-27,1.7048999999999999
2004-12-28,9.2486
2004-12-29,-4.7619
2004-12-30,3.3333
2004-12-31,10.4839
2005-01-03,23.1144
2005-01-04,-7.9051
2005-01-05,-9.4421
2005-01-06,-1.8957000000000002
2005-01-07,-2.4154999999999998
2005-01-10,-8.9109
2005-01-11,-7.0652
2005-01-12,-3.5088
2005-01-13,9.697
2005-01-14,0.0
2005-01-18,-0.5525
2005-01-19,-3.3333
2005-01-20,-2.8736
2005-01-21,0.0
2005-01-24,-4.142
2005-01-25,4.321
2005-01-26,-4.142
2005-01-27,-1.2346
2005-01-28,1.25
2005-01-31,4.9383
2005-02-01,7.0588
2005-02-02,-1.0989
2005-02-03,-2.7778
2005-02-04,-2.8571
2005-02-07,8.2353
2005-02-08,-4.8913
2005-02-09,-2.2857
2005-02-10,-0.5848
2005-02-11,-2.3529
2005-02-14,1.8072
2005-02-15,5.9172
2005-02-16,-2.7933
2005-02-17,-4.6552
2005-02-18,2.4714
2005-02-22,-8.8235
2005-02-23,2.5806
2005-02-24,-2.5157
2005-02-25,1.9355
2005-02-28,-0.6329
2005-03-01,3.1847
2005-03-02,1.2346
2005-03-03,0.6098
2005-03-04,-6.0606
2005-03-07,-3.2258
2005-03-08,4.0
2005-03-09,-2.5641
2005-03-10,-7.2368
2005-03-11,9.9291
2005-03-14,-3.1612999999999998
2005-03-15,-2.7315
2005-03-16,2.0548
2005-03-17,0.6711
2005-03-18,-2.0
2005-03-21,-4.0136
2005-03-22,-1.4883
2005-03-23,5.7554
2005-03-24,2.0408
2005-03-28,-1.2
2005-03-29,-6.8826
2005-03-30,2.8986
2005-03-31,-2.2535
2005-04-01,-3.4582
2005-04-04,1.4925
2005-04-05,2.9412000000000003
2005-04-06,-3.5714
2005-04-07,0.7407
2005-04-08,2.9412000000000003
2005-04-11,7.1429
2005-04-12,-2.6667
2005-04-13,0.0
2005-04-14,4.1096
2005-04-15,24.3421
2005-04-18,-4.7619
2005-04-19,0.0
2005-04-20,-13.8889
2005-04-21,-1.9355
2005-04-22,-7.2368
2005-04-25,4.6809
2005-04-26,-2.439
2005-04-27,-2.0833
2005-04-28,-0.7092
2005-04-29,-4.2857
2005-05-02,-0.7463
2005-05-03,-4.5113
2005-05-04,5.8268
2005-05-05,-3.2738
2005-05-06,3.8462
2005-05-09,-1.4815
2005-05-10,-2.2556
2005-05-11,7.6923
2005-05-12,2.1429
2005-05-13,-6.993
2005-05-16,-2.2556
2005-05-17,6.1538
2005-05-18,-5.7971
2005-05-19,7.6923
2005-05-20,-2.1429
2005-05-23,-1.4599
2005-05-24,0.7407
2005-05-25,-2.2059
2005-05-26,8.2707
2005-05-27,-0.6944
2005-05-31,-4.8951
2005-06-01,-1.4706000000000001
2005-06-02,7.4627
2005-06-03,-4.8611
2005-06-06,13.8686
2005-06-07,-8.3333
2005-06-08,2.0979
2005-06-09,-0.6849
2005-06-10,0.0
2005-06-13,0.6897
2005-06-14,-0.6164
2005-06-15,2.6792
2005-06-16,-4.0188
2005-06-17,-2.0979
2005-06-20,3.5714
2005-06-21,10.7586
2005-06-22,2.7397
2005-06-23,-6.4242
2005-06-24,-2.8497
2005-06-27,0.0
2005-06-28,-3.3333
2005-06-29,0.0
2005-06-30,3.4483
2005-07-01,-6.0
2005-07-06,-0.7092
2005-07-07,0.7232
2005-07-08,0.7003
2005-07-11,1.4085
2005-07-12,3.4722
2005-07-13,-2.0134
2005-07-14,-1.3699
2005-07-15,4.1667
2005-07-18,-4.0
2005-07-19,4.0972
2005-07-21,1.4009
2005-07-22,1.3158
2005-07-25,8.4416
2005-07-26,7.1856
2005-07-27,-3.9106
2005-07-28,-2.3256
2005-07-29,-2.9762
2005-08-01,2.454
2005-08-02,-0.5988
2005-08-03,1.8072
2005-08-04,3.5503
2005-08-05,-2.8571
2005-08-08,-4.1176
2005-08-09,-3.0675
2005-08-10,-4.4304
2005-08-11,3.3113
2005-08-12,3.2051
2005-08-15,3.1056
2005-08-16,-2.4096
2005-08-17,-2.4691
2005-08-18,-3.7975
2005-08-19,9.8684
2005-08-22,4.7904
2005-08-23,-0.5714
2005-08-24,-5.7471
2005-08-25,-3.0488
2005-08-26,3.1447
2005-08-29,-2.439
2005-08-30,-0.625
2005-08-31,2.5157
2005-09-01,-3.0675
2005-09-02,-1.8987
2005-09-06,1.2903
2005-09-07,0.0
2005-09-08,1.9108
2005-09-09,-1.4375
2005-09-12,1.4585
2005-09-13,0.0
2005-09-14,1.25
2005-09-15,-2.716
2005-09-16,-0.3807
2005-09-19,1.0191
2005-09-20,0.8827
2005-09-21,0.625
2005-09-22,2.4845
2005-09-23,-0.6061
2005-09-26,-4.2683
2005-09-27,-4.4586
2005-09-28,0.6667
2005-09-29,-0.6623
2005-09-30,2.2667
2005-10-03,-3.0517
2005-10-04,-4.5178
2005-10-05,1.4085
2005-10-06,-0.6944
2005-10-07,-3.4965
2005-10-10,3.6231999999999998
2005-10-11,-5.9878
2005-10-12,3.245
2005-10-13,2.3055
2005-10-14,0.7042
2005-10-17,-0.979
2005-10-19,-1.1299
2005-10-20,1.4285999999999999
2005-10-21,-0.7042
2005-10-24,-4.2553
2005-10-25,6.6667
2005-10-26,-0.6944
2005-10-27,-2.7972
2005-10-28,-1.4388
2005-10-31,5.1095
2005-11-02,-1.3889
2005-11-03,0.7042
2005-11-04,-4.8383
2005-11-07,1.41
2005-11-08,10.8696
2005-11-09,-1.3072
2005-11-10,3.3113
2005-11-11,-2.5641
2005-11-14,6.5789
2005-11-15,3.0864
2005-11-16,-1.7964
2005-11-17,-6.0976
2005-11-18,5.1948
2005-11-21,3.1173
2005-11-22,2.9632
2005-11-23,-4.6512
2005-11-25,0.0
2005-11-28,-6.7073
2005-11-29,-1.9607999999999999
2005-11-30,-0.6667
2005-12-01,6.7114
2005-12-02,4.4654
2005-12-05,-6.0807
2005-12-06,1.9231
2005-12-07,5.1572
2005-12-08,1.7812000000000001
2005-12-09,0.0
2005-12-12,-3.125
2005-12-13,3.2258
2005-12-14,-3.125
2005-12-15,-1.9355
2005-12-16,3.2895
2005-12-19,0.0
2005-12-20,-2.5478
2005-12-21,-1.3072
2005-12-22,12.5828
2005-12-23,9.4118
2005-12-27,-6.4516
2005-12-28,7.4713
2005-12-29,-2.1390000000000002
2005-12-30,0.0
2006-01-03,1.0929
2006-01-04,-6.4865
2006-01-05,-1.1561
2006-01-06,1.1696
2006-01-09,-1.7341
2006-01-10,-0.5882
2006-01-11,2.9586
2006-01-12,1.1494
2006-01-13,-2.8409
2006-01-17,3.5088
2006-01-18,-7.9096
2006-01-19,1.227
2006-01-20,-1.3333
2006-01-24,8.016
2006-01-25,-3.3266999999999998
2006-01-26,3.5294
2006-01-27,-5.1136
2006-01-30,7.7844
2006-01-31,4.4444
2006-02-01,-4.2553
2006-02-02,-1.6667
2006-02-03,8.4746
2006-02-06,-3.125
2006-02-07,-3.2258
2006-02-08,-1.1111
2006-02-09,1.1236
2006-02-10,-3.3333
2006-02-13,-2.2989
2006-02-14,-1.1764999999999999
2006-02-15,-4.1667
2006-02-16,1.8634
2006-02-17,-2.439
2006-02-21,1.125
2006-02-22,-2.3486000000000002
2006-02-23,3.7975
2006-02-24,-1.2195
2006-02-27,0.6173
2006-02-28,0.8589
2006-03-01,-0.8516
2006-03-02,3.0675
2006-03-03,-2.3810000000000002
2006-03-06,-0.6098
2006-03-07,1.227
2006-03-08,2.4242
2006-03-09,-3.5503
2006-03-10,-2.454
2006-03-13,-0.6289
2006-03-14,1.8987
2006-03-15,1.3665
2006-03-16,-3.799
2006-03-17,-1.2739
2006-03-20,0.6452
2006-03-21,0.0
2006-03-22,2.2115
2006-03-23,-0.9094
2006-03-24,2.5316
2006-03-27,1.8519
2006-03-28,-6.0606
2006-03-29,1.2903
2006-03-30,1.2739
2006-04-03,-1.2579
2006-04-04,0.0
2006-04-05,2.5478
2006-04-06,-4.3478
2006-04-07,2.987
2006-04-10,-3.5309
2006-04-11,10.4575
2006-04-12,-3.1287
2006-04-13,-2.2677
2006-04-17,3.125
2006-04-18,4.2424
2006-04-19,-6.3953
2006-04-20,1.8634
2006-04-21,3.6585
2006-04-24,-2.3529
2006-04-25,1.2048
2006-04-26,-3.5714
2006-04-27,-4.321
2006-04-28,-0.6452
2006-05-01,6.4935
2006-05-02,-5.4878
2006-05-03,13.5484
2006-05-04,-3.4091
2006-05-05,-2.9412000000000003
2006-05-08,0.0
2006-05-09,-3.0303
2006-05-10,-0.625
2006-05-11,-0.967
2006-05-12,-2.834
2006-05-15,-6.5359
2006-05-16,4.8951
2006-05-17,-2.6667
2006-05-18,-1.3699
2006-05-19,-6.9444
2006-05-22,-2.9851
2006-05-23,6.1538
2006-05-24,0.7246
2006-05-25,-0.7194
2006-05-26,3.4783
2006-05-30,0.8403
2006-05-31,-3.4722
2006-06-01,-5.036
2006-06-02,2.2727
2006-06-05,-1.4815
2006-06-06,2.2556
2006-06-07,2.9412000000000003
2006-06-08,-5.0
2006-06-09,2.2556
2006-06-12,-3.6765
2006-06-13,0.0
2006-06-14,2.2901
2006-06-15,0.0
2006-06-16,2.9851
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,2.1739
2006-06-22,-0.7092
2006-06-23,0.0
2006-06-26,-4.2857
2006-06-27,2.9851
2006-06-28,-2.8986
2006-06-29,-1.4925
2006-06-30,2.2727
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,4.4444
2006-07-07,-3.1206
2006-07-10,0.0
2006-07-11,-0.4392
2006-07-13,-4.4118
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,1.5385
2006-07-20,1.5152
2006-07-21,-2.9851
2006-07-24,0.7692
2006-07-25,-2.2901
2006-07-26,-2.1094
2006-07-27,-0.2394
2006-07-28,1.5899999999999999
2006-07-31,-2.3526
2006-08-01,4.0323
2006-08-02,-3.876
2006-08-03,0.0
2006-08-04,1.6129
2006-08-07,3.9683
2006-08-08,-4.5802
2006-08-10,7.19
2006-08-11,-4.9165
2006-08-14,1.8691
2006-08-15,0.1686
2006-08-16,0.7692
2006-08-17,7.6336
2006-08-18,-8.5106
2006-08-21,1.5504
2006-08-22,2.2901
2006-08-23,0.0
2006-08-24,-2.3274
2006-08-25,0.0907
2006-08-28,-0.7634
2006-08-29,3.0769
2006-08-30,0.0
2006-08-31,-2.9851
2006-09-01,1.5385
2006-09-05,-0.6818
2006-09-06,-0.0763
2006-09-07,0.7634
2006-09-08,-2.2727
2006-09-11,-1.5504
2006-09-12,1.5748
2006-09-13,5.4264
2006-09-15,-0.7353
2006-09-18,-4.4444
2006-09-19,0.0
2006-09-20,0.7752
2006-09-21,-4.6154
2006-09-22,3.2258
2006-09-25,-3.125
2006-09-26,0.0
2006-09-27,1.6129
2006-09-28,0.0
2006-09-29,3.1746
2006-10-02,-3.9856
2006-10-03,-0.656
2006-10-04,0.8065
2006-10-05,0.0
2006-10-06,-1.6
2006-10-09,-1.4634
2006-10-10,0.6601
2006-10-11,0.0
2006-10-12,2.459
2006-10-13,-2.4
2006-10-16,0.8197
2006-10-17,-4.878
2006-10-18,4.2735
2006-10-19,-4.0984
2006-10-20,5.9829
2006-10-23,-4.0323
2006-10-24,2.0483
2006-10-25,-10.2419
2006-10-26,14.6789
2006-10-30,-7.2
2006-10-31,2.5862
2006-11-01,-4.2017
2006-11-06,7.0175
2006-11-07,3.2787
2006-11-08,-3.1746
2006-11-09,-3.2787
2006-11-13,3.3898
2006-11-14,-1.6393
2006-11-15,-0.5
2006-11-16,1.34
2006-11-17,1.0744
2006-11-20,-1.8806
2006-11-21,-2.5
2006-11-22,3.4188
2006-11-24,-5.7851
2006-11-27,46.4912
2006-11-28,-19.1617
2006-11-29,-2.2222
2006-11-30,-7.5758
2006-12-01,-2.6383
2006-12-04,-2.2573
2006-12-05,2.4978
2006-12-06,1.0399
2006-12-07,3.1188
2006-12-08,-4.8291
2006-12-11,3.0932
2006-12-12,-3.0004
2006-12-13,-1.303
2006-12-14,-2.1144
2006-12-15,4.386
2006-12-18,-5.8824
2006-12-19,2.6786
2006-12-20,-2.9022
2006-12-21,11.0489
2006-12-22,-7.9839
2006-12-26,-1.8405
2006-12-27,-4.4643
2006-12-28,4.6729
2006-12-29,5.3571
2007-01-03,2.5423999999999998
2007-01-04,-2.4793
2007-01-05,-2.5423999999999998
2007-01-08,-2.6087
2007-01-09,3.5714
2007-01-10,1.7134
2007-01-11,0.0106
2007-01-12,5.0847
2007-01-16,0.8065
2007-01-17,-5.6
2007-01-18,-2.553
2007-01-19,3.4786
2007-01-22,-1.6703000000000001
2007-01-23,-6.8376
2007-01-24,9.7248
2007-01-25,2.8428
2007-01-26,-4.878
2007-01-29,0.8547
2007-01-30,-0.8475
2007-01-31,0.0
2007-02-01,-0.1709
2007-02-02,2.7397
2007-02-05,0.0
2007-02-06,-2.5
2007-02-07,4.2628
2007-02-08,0.83
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-2.9776
2007-02-15,-2.7967
2007-02-16,-2.5862
2007-02-20,0.0
2007-02-21,2.6549
2007-02-22,-4.3103
2007-02-23,-2.7027
2007-02-26,2.7778
2007-02-27,-3.6036
2007-02-28,2.8037
2007-03-01,2.7273
2007-03-02,-7.0796
2007-03-05,1.9048
2007-03-06,-3.7382999999999997
2007-03-07,3.8834999999999997
2007-03-08,-6.5421
2007-03-09,-8.8
2007-03-12,-3.5088
2007-03-13,7.9545
2007-03-15,0.0
2007-03-16,-3.0526
2007-03-20,2.063
2007-03-22,5.3191
2007-03-23,-4.0278
2007-03-26,-2.1181
2007-03-28,1.0753
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,1.0638
2007-04-04,5.2632
2007-04-05,-1.0
2007-04-10,-1.0101
2007-04-12,-3.0612
2007-04-13,3.1579
2007-04-16,-2.8763
2007-04-17,-2.2917
2007-04-18,1.0753
2007-04-20,-0.8511
2007-04-23,1.9313
2007-04-25,1.0526
2007-04-26,-0.013
2007-04-30,-8.3214
2007-05-01,1.1364
2007-05-02,-17.9775
2007-05-03,36.9863
2007-05-04,-9.0
2007-05-07,1.0989
2007-05-08,-1.087
2007-05-09,-9.8901
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,10.9756
2007-05-16,2.1978
2007-05-17,-8.6022
2007-05-21,5.8824
2007-05-22,-4.4444
2007-05-25,3.4884
2007-05-29,0.0
2007-05-31,-4.4944
2007-06-01,3.5294
2007-06-04,1.1364
2007-06-05,1.1236
2007-06-06,-1.1111
2007-06-07,-3.3708
2007-06-11,4.6512
2007-06-13,-4.4444
2007-06-14,0.0
2007-06-15,6.9767
2007-06-18,-6.5217
2007-06-19,0.0
2007-06-20,1.1628
2007-06-25,3.4483
2007-06-26,8.8889
2007-06-27,-10.2041
2007-07-02,4.5455
2007-07-05,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-12,2.1739
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,-6.383
2007-07-20,3.4091
2007-07-23,1.0989
2007-07-24,0.0
2007-07-26,-1.087
2007-07-27,-5.4945
2007-07-30,2.3256
2007-07-31,4.5455
2007-08-01,0.0
2007-08-02,-2.1739
2007-08-06,0.0
2007-08-07,-4.4444
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-5.814
2007-08-17,4.9383
2007-08-20,-9.4118
2007-08-21,3.8961
2007-08-23,0.0
2007-08-27,-5.0
2007-08-28,2.6316
2007-08-30,11.538499999999999
2007-08-31,0.0
2007-09-04,-10.3448
2007-09-07,0.0
2007-09-11,-2.5641
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,5.2632
2007-09-19,-5.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,10.526299999999999
2007-09-26,-4.7619
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-04,-5.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,7.8947
2007-10-10,0.0
2007-10-11,-7.3171
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,7.8947
2007-10-18,1.2195
2007-10-22,-1.2048
2007-10-23,-7.3171
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,3.9474
2007-10-31,3.7975
2007-11-01,9.7561
2007-11-02,-11.1111
2007-11-06,0.0
2007-11-07,16.25
2007-11-09,-8.6022
2007-11-12,-5.8824
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-6.25
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,10.6667
2007-11-27,-9.6386
2007-11-28,6.6667
2007-11-30,0.0
2007-12-03,-6.25
2007-12-04,0.0
2007-12-05,-6.6667
2007-12-10,7.1429
2007-12-12,-6.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,7.1429
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-13.3333
2007-12-26,-4.6154
2007-12-27,-3.2258
2007-12-28,16.6667
2007-12-31,0.0
2008-01-03,4.2857
2008-01-07,-4.1096
2008-01-08,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-18,14.2857
2008-01-22,-12.5
2008-01-23,0.0
2008-01-28,0.0
2008-02-01,14.2857
2008-02-06,6.25
2008-02-08,5.8824
2008-02-11,3.3333
2008-02-13,-4.3011
2008-02-19,-15.7303
2008-02-20,8.0
2008-02-21,9.8765
2008-02-22,-10.1124
2008-02-25,11.25
2008-02-28,-10.1124
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,11.25
2008-03-11,-2.2472
2008-03-13,3.4483
2008-03-18,4.4444
2008-03-20,-14.8936
2008-03-24,-6.25
2008-03-31,13.3333
2008-04-01,-5.8824
2008-04-02,16.25
2008-04-04,-12.9032
2008-04-10,4.9383
2008-04-16,2.3529
2008-04-17,1.1494
2008-04-21,-14.7727
2008-04-30,20.0
2008-05-01,0.0
2008-05-02,-11.1111
2008-05-06,5.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-14,14.2857
2008-05-15,-21.875
2008-05-16,0.0
2008-05-22,0.0
2008-05-29,0.0
2008-05-30,13.3333
2008-06-12,-10.5882
2008-06-18,5.2632
2008-06-19,-30.0
2008-06-25,42.8571
2008-06-27,0.0
2008-07-08,0.0
2008-07-10,-17.5
2008-07-11,0.0
2008-07-14,6.0606
2008-07-15,-5.7143
2008-07-16,4.5455
2008-07-29,8.6957
2008-08-07,-9.3333
2008-08-14,1.4706000000000001
2008-08-15,8.6957
2008-08-18,-6.6667
2008-08-22,0.0
2008-08-27,-7.1429
2008-08-28,12.3077
2008-08-29,9.589
2008-09-02,0.0
2008-09-03,-16.25
2008-09-05,26.8657
2008-09-09,-17.647100000000002
2008-09-11,0.0
2008-09-15,21.4286
2008-09-17,-11.7647
2008-09-19,-6.6667
2008-09-22,0.0
2008-09-25,0.0
2008-09-30,14.2857
2008-10-06,-23.75
2008-10-08,32.7869
2008-10-10,-9.8765
2008-10-16,-4.1096
2008-10-17,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-17.1429
2008-10-29,12.069
2008-10-30,-4.6154
2008-10-31,12.9032
2008-11-04,0.0
2008-11-06,-15.7143
2008-11-07,0.0
2008-11-14,8.4746
2008-11-18,0.0
2008-11-20,17.1875
2008-11-21,0.0
2008-11-26,-26.6667
2008-12-02,0.0
2008-12-03,-5.4545
2008-12-11,34.6154
2008-12-16,-22.8571
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,11.1111
2008-12-30,16.6667
2008-12-31,0.0
2009-01-02,12.857099999999999
2009-01-05,-24.0506
2009-01-07,30.0
2009-01-20,-33.3333
2009-01-22,0.0
2009-01-28,7.6923
2009-01-29,-7.1429
2009-02-03,7.6923
2009-02-04,-7.1429
2009-02-05,0.0
2009-02-10,15.3846
2009-02-11,-13.3333
2009-02-19,-1.9231
2009-02-23,9.8039
2009-03-02,-8.9286
2009-03-03,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,17.647100000000002
2009-03-13,0.0
2009-03-19,-13.3333
2009-03-20,0.0
2009-03-23,5.7692
2009-03-24,-1.8182
2009-03-25,0.0
2009-03-26,11.1111
2009-03-27,0.0
2009-03-30,16.6667
2009-04-03,-7.1429
2009-04-07,0.0
2009-04-17,0.0
2009-04-21,-15.3846
2009-04-22,9.0909
2009-04-23,-8.3333
2009-04-27,9.0909
2009-04-29,8.3333
2009-04-30,0.0
2009-05-01,7.6923
2009-05-04,-24.2857
2009-05-07,32.0755
2009-05-15,-7.1429
2009-05-19,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-08,23.0769
2009-06-09,17.5
2009-06-18,-3.1915
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,-23.0769
2009-07-01,34.2857
2009-07-02,-1.0638
2009-07-06,-1.0753
2009-07-13,-2.1739
2009-07-20,2.2222
2009-07-22,-2.1739
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-5.5556
2009-08-05,-11.7647
2009-08-13,0.0
2009-08-18,13.3333
2009-08-21,3.5294
2009-08-24,3.4091
2009-08-25,-1.0989
2009-09-03,0.0
2009-09-04,-2.2222
2009-09-08,0.0
2009-09-18,2.2727
2009-09-23,-3.3333
2009-09-24,-2.2989
2009-09-25,-1.1764999999999999
2009-09-30,3.5714
2009-10-01,-8.046
2009-10-02,0.0
2009-10-07,8.75
2009-10-08,-8.046
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,12.5
2009-10-26,-10.0
2009-10-28,11.1111
2009-11-04,-11.1111
2009-11-05,6.25
2009-11-09,5.8824
2009-11-10,-11.1111
2009-11-11,12.5
2009-11-13,0.0
2009-11-16,-1.1111
2009-11-19,1.1236
2009-11-20,0.0
2009-11-24,-1.1111
2009-11-25,0.0
2009-11-30,-10.1124
2009-12-01,25.0
2009-12-03,-20.0
2009-12-04,17.5
2009-12-11,-9.5745
2009-12-15,0.0
2009-12-16,3.5294
2009-12-17,6.8182
2009-12-18,-4.2553
2009-12-21,5.5556
2009-12-22,-15.7895
2009-12-28,18.75
2009-12-31,-10.526299999999999
2010-01-04,11.7647
2010-01-07,-11.5789
2010-01-08,1.1905000000000001
2010-01-14,14.1176
2010-01-15,-1.0309
2010-01-21,-16.6667
2010-01-22,20.0
2010-01-27,-11.4583
2010-02-02,-8.2353
2010-02-03,8.9744
2010-02-04,17.647100000000002
2010-02-05,-1.0
2010-02-10,2.0202
2010-02-18,-11.8812
2010-02-22,-8.9888
2010-02-25,13.5802
2010-02-26,-11.9565
2010-03-04,0.0
2010-03-08,-3.7037
2010-03-15,2.5641
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-23,-12.5
2010-03-29,41.4286
2010-03-30,-19.1919
2010-04-05,2.5
2010-04-06,3.6585
2010-04-07,11.7647
2010-04-08,-15.7895
2010-04-12,0.0
2010-04-14,6.25
2010-04-15,-5.8824
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,2.5
2010-04-27,9.7561
2010-04-28,10.0
2010-05-04,-17.1717
2010-05-05,9.7561
2010-05-07,-11.1111
2010-05-10,0.0
2010-05-17,6.25
2010-05-18,-5.8824
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,6.25
2010-05-27,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-29,0.0
2010-06-30,-1.1764999999999999
2010-07-06,-4.7619
2010-07-07,10.0
2010-07-08,0.0
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-7.5
2010-07-22,6.7568
2010-07-23,1.2658
2010-07-26,5.0
2010-08-02,-4.7619
2010-08-03,-3.75
2010-08-17,-9.0909
2010-08-23,-1.4285999999999999
2010-08-27,15.942
2010-09-02,0.0
2010-09-03,-12.5
2010-09-09,-35.7143
2010-09-10,44.4444
2010-09-16,15.3846
2010-09-22,0.0
2010-10-11,-40.0
2010-10-12,66.6667
2010-10-22,-6.6667
2010-10-27,-28.5714
2010-11-04,50.0
2010-11-12,-9.3333
2010-11-16,2.9412000000000003
2010-11-17,7.1429
2010-11-22,-9.3333
2010-11-23,10.2941
2010-11-24,-9.3333
2010-11-29,10.2941
2010-11-30,0.0
2010-12-06,0.0
2010-12-07,-33.3333
2010-12-08,50.0
2010-12-09,30.6667
2010-12-10,0.0
2010-12-13,-47.9592
2010-12-14,82.3529
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,-45.1613
2010-12-22,92.1569
2010-12-28,2.0408
2010-12-29,8.0
2010-12-30,-5.5556
2010-12-31,-0.9804
2011-01-05,3.9604
2011-01-06,0.0
2011-01-07,-4.7619
2011-01-10,0.0
2011-01-11,3.0
2011-01-12,0.0
2011-01-14,-2.9126
2011-01-18,0.0
2011-01-21,10.0
2011-01-24,-18.1818
2011-01-25,0.0
2011-01-27,18.8889
2011-01-28,0.0
2011-02-01,-6.5421
2011-02-02,5.0
2011-02-08,0.0
2011-02-11,-4.7619
2011-02-15,2.0
2011-02-25,-1.9607999999999999
2011-03-22,-2.0
2011-03-30,2.0408
2011-04-05,0.0
2011-04-06,-2.0
2011-04-07,0.0
2011-04-26,1.0204
2011-05-04,0.0
2011-05-11,-4.0404
2011-05-12,0.0
2011-05-16,0.0
2011-05-23,10.526299999999999
2011-06-13,0.0
2011-06-22,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-15,-41.4286
2011-07-18,70.7317
2011-07-20,-2.8571
2011-07-21,2.9412000000000003
2011-07-26,-1.9048
2011-08-04,-26.2136
2011-08-08,11.8421
2011-08-09,5.8824
2011-08-15,12.2222
2011-08-16,-5.9406
2011-08-18,16.25
2011-08-19,-3.2258
2011-08-22,0.0
2011-08-23,4.4444
2011-08-24,-5.3191
2011-08-25,-1.1236
2011-08-26,1.1364
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-21.3483
2011-09-06,27.1429
2011-09-07,1.1236
2011-09-08,0.0
2011-09-12,0.0
2011-10-03,16.6667
2011-10-07,0.0
2011-10-13,0.0
2011-10-19,0.0
2011-10-26,-3.8095
2011-11-09,0.0
2011-11-10,-29.703
2011-11-15,42.2535
2011-11-21,-29.703
2011-11-28,40.8451
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,-5.0
2011-12-06,-32.6316
2011-12-07,57.8125
2011-12-08,-6.9307
2011-12-13,-4.2553
2011-12-19,-8.8889
2011-12-20,14.6341
2011-12-27,0.0
2011-12-30,-4.2553
2012-01-04,3.3333
2012-01-10,-2.6882
2012-01-17,-2.7624
2012-02-07,0.0
2012-02-08,-11.931799999999999
2012-02-09,-2.5645
2012-02-13,20.5098
2012-02-16,3.2967
2012-02-17,-19.641
2012-02-22,6.8757
2012-02-23,9.0036
2012-02-27,0.0
2012-02-28,12.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-16.1616
2012-03-06,0.0
2012-03-09,19.2771
2012-03-14,11.1111
2012-03-19,-22.7159
2012-03-20,17.6298
2012-03-21,-15.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,28.2353
2012-03-28,-22.0183
2012-04-03,1.1764999999999999
2012-04-04,-1.1628
2012-04-09,1.1764999999999999
