ticker,IDGC US Equity
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-30,0.0
2011-08-31,20.0
2011-09-06,0.0
2011-09-08,-16.6667
2011-09-09,-40.0
2011-09-19,0.0
2011-09-22,66.6667
2011-10-05,-40.0
2011-10-07,66.6667
2011-10-10,-40.0
2011-10-13,66.6667
2011-10-19,-40.0
2011-10-21,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,66.6667
2011-12-12,-40.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-02-01,66.6667
2012-02-02,20.0
2012-02-07,-50.0
2012-02-08,66.6667
2012-02-21,-40.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-16,-33.3333
2012-03-19,0.0
2012-03-21,50.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,66.6667
2012-04-11,-40.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,66.6667
2012-04-17,20.0
2012-04-18,-16.6667
2012-04-19,20.0
2012-04-24,-16.6667
2012-04-25,0.0
2012-04-26,-40.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,66.6667
2012-05-08,-40.0
2012-05-10,0.0
2012-05-14,-33.3333
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-06-05,150.0
2012-06-06,-60.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,50.0
2012-06-14,-33.3333
2012-06-19,50.0
2012-06-20,66.6667
2012-06-21,-40.0
2012-06-28,-33.3333
2012-07-02,0.0
2012-07-06,0.0
2012-07-18,0.0
2012-09-10,50.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-12,0.0
2012-10-31,0.0
2012-11-09,500.0
2012-11-12,388.8889
2012-11-13,-47.7273
2012-11-14,-19.5652
2012-11-15,-18.9189
2012-11-16,13.3333
2012-11-19,-35.2941
2012-11-20,36.3636
2012-11-21,-13.3333
2012-11-23,3.8462
2012-11-26,-3.7037
2012-11-27,-19.2308
2012-11-28,-14.2857
2012-11-29,50.0
2012-11-30,-22.2222
2012-12-03,4.7619
2012-12-04,-13.6364
2012-12-05,36.8421
2012-12-06,-19.2308
2012-12-07,-23.8095
2012-12-10,12.5
2012-12-11,5.5556
2012-12-12,-15.7895
2012-12-13,12.5
2012-12-14,-22.2222
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,14.2857
2012-12-27,0.0
2012-12-28,-18.75
2012-12-31,0.0
2013-01-02,7.6923
2013-01-03,-21.4286
2013-01-04,27.2727
2013-01-07,-21.4286
2013-01-08,45.4545
2013-01-09,12.5
2013-01-10,-27.7778
2013-01-11,7.6923
2013-01-14,14.2857
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,12.5
2013-01-23,-22.2222
2013-01-24,28.5714
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-11.1111
2013-01-31,0.0
2013-02-01,-31.25
2013-02-05,0.0
2013-02-06,163.6364
2013-02-07,3.4483
2013-02-08,50.0
2013-02-11,13.3333
2013-02-12,-17.647100000000002
2013-02-13,-23.8095
2013-02-14,40.625
2013-02-15,-22.2222
2013-02-19,-8.5714
2013-02-20,-9.375
2013-02-21,31.0345
2013-02-22,42.1053
2013-02-25,7.4074
2013-02-26,-3.4483
2013-02-27,-14.2857
2013-02-28,-4.1667
2013-03-01,-30.4348
2013-03-04,9.375
2013-03-05,22.8571
2013-03-06,23.2558
2013-03-07,15.0943
2013-03-08,0.0
2013-03-11,-4.918
2013-03-12,0.0
2013-03-13,6.8966
2013-03-14,-17.7419
2013-03-15,5.8824
2013-03-18,7.4074
2013-03-19,-12.069
2013-03-20,13.7255
2013-03-21,-12.069
2013-03-22,41.1765
2013-03-25,-6.9444
2013-03-26,16.4179
2013-03-27,0.0
2013-03-28,-1.2821
2013-04-01,14.2857
2013-04-02,-5.6818
2013-04-03,-9.6386
2013-04-04,-1.3333
2013-04-05,0.0
2013-04-08,-5.4054
2013-04-09,-8.5714
2013-04-10,-4.6875
2013-04-11,9.8361
2013-04-12,-1.4925
2013-04-15,-3.0303
2013-04-16,-20.3125
2013-04-17,37.2549
2013-04-18,14.2857
2013-04-19,16.25
2013-04-22,-3.2258
2013-04-23,-4.4444
2013-04-24,-16.2791
2013-04-25,-2.7778
2013-04-26,5.7143
2013-04-29,-9.4595
2013-04-30,-13.4328
2013-05-01,-8.6207
2013-05-02,-3.7736
2013-05-03,25.4902
2013-05-06,4.6875
2013-05-07,-7.4627
2013-05-08,-4.8387
2013-05-09,5.0847
2013-05-10,-17.7419
2013-05-13,-5.8824
2013-05-14,-16.6667
2013-05-15,27.5
2013-05-16,-21.5686
2013-05-17,5.0
2013-05-20,2.3810000000000002
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,4.6512
2013-05-24,13.3333
2013-05-28,0.0
2013-05-29,-11.7647
2013-05-30,20.0
2013-05-31,-7.4074
2013-06-03,-16.0
2013-06-04,0.0
2013-06-05,-23.8095
2013-06-06,18.75
2013-06-07,-7.8947
2013-06-10,-8.5714
2013-06-11,-9.375
2013-06-12,-17.2414
2013-06-13,8.3333
2013-06-14,3.8462
2013-06-17,-11.1111
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-8.3333
2013-06-21,0.0
2013-06-24,-18.1818
2013-06-25,-11.1111
2013-06-26,18.75
2013-06-27,-5.2632
2013-06-28,-11.1111
2013-07-01,-12.5
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,50.0
2013-07-08,-9.5238
2013-07-09,-15.7895
2013-07-10,-12.5
2013-07-11,14.2857
2013-07-12,31.25
2013-07-15,0.0
2013-07-16,-33.3333
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-7.1429
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,23.0769
2013-07-25,31.25
2013-07-26,14.2857
2013-07-29,8.3333
2013-07-30,-7.6923
2013-07-31,0.0
2013-08-01,-8.3333
2013-08-02,0.0
2013-08-05,-4.5455
2013-08-06,-9.5238
2013-08-07,-26.3158
2013-08-08,-7.1429
2013-08-09,-15.3846
2013-08-12,18.1818
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-15.3846
2013-08-19,0.0
2013-08-20,-9.0909
2013-08-21,10.0
2013-08-22,0.0
2013-08-23,18.1818
2013-08-26,0.0
2013-08-27,38.4615
2013-08-28,-11.1111
2013-08-29,0.0
2013-08-30,-12.5
2013-09-03,-7.1429
2013-09-04,-15.3846
2013-09-05,0.0
2013-09-06,-9.0909
2013-09-09,10.0
2013-09-10,-9.0909
2013-09-11,0.0
2013-09-12,-20.0
2013-09-13,25.0
2013-09-16,-20.0
2013-09-17,-25.0
2013-09-18,-16.6667
2013-09-19,60.0
2013-09-20,-25.0
2013-09-23,0.0
2013-09-24,33.3333
2013-09-25,-25.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,33.3333
2013-10-07,0.0
2013-10-08,25.0
2013-10-09,0.0
2013-10-10,10.0
2013-10-11,0.0
2013-10-14,-27.2727
2013-10-15,0.0
2013-10-16,-25.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,33.3333
2013-10-22,0.0
2013-10-23,37.5
2013-10-24,-9.0909
2013-10-25,0.0
2013-10-28,-20.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,25.0
2013-11-01,0.0
2013-11-04,-20.0
2013-11-05,25.0
2013-11-06,-40.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-16.6667
2013-11-15,20.0
2013-11-18,-16.6667
2013-11-19,0.0
2013-11-20,20.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,-16.6667
2013-12-06,20.0
2013-12-09,-16.6667
2013-12-10,-40.0
2013-12-11,66.6667
2013-12-12,0.0
2013-12-13,20.0
2013-12-16,-16.6667
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,20.0
2013-12-20,0.0
2013-12-23,-16.6667
2013-12-24,-40.0
2013-12-26,100.0
2013-12-27,-16.6667
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,20.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-16.6667
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-40.0
2014-01-24,66.6667
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-40.0
2014-01-30,0.0
2014-01-31,66.6667
2014-02-03,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,60.0
2014-02-20,0.0
2014-02-21,-25.0
2014-02-24,33.3333
2014-02-25,37.5
2014-02-26,0.0
2014-02-27,-9.0909
2014-02-28,0.0
2014-03-03,-40.0
2014-03-04,0.0
2014-03-05,-16.6667
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,20.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,66.6667
2014-03-17,0.0
2014-03-18,-40.0
2014-03-19,33.3333
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,25.0
2014-03-26,0.0
2014-03-27,-40.0
2014-03-28,0.0
2014-03-31,116.6667
2014-04-01,-15.3846
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,18.1818
2014-04-07,-15.3846
2014-04-08,0.0
2014-04-09,-9.0909
2014-04-10,-20.0
2014-04-11,37.5
2014-04-14,-27.2727
2014-04-15,37.5
2014-04-16,-9.0909
2014-04-17,0.0
2014-04-21,-20.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-25.0
2014-04-29,33.3333
2014-04-30,-25.0
2014-05-01,33.3333
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-25.0
2014-05-07,-16.6667
2014-05-08,20.0
2014-05-09,0.0
2014-05-12,-16.6667
2014-05-13,0.0
2014-05-14,-40.0
2014-05-15,66.6667
2014-05-16,-40.0
2014-05-19,66.6667
2014-05-20,0.0
2014-05-21,20.0
2014-05-22,-16.6667
2014-05-23,0.0
2014-05-27,-40.0
2014-05-28,66.6667
2014-05-29,0.0
2014-05-30,-40.0
2014-06-02,0.0
2014-06-03,66.6667
2014-06-04,0.0
2014-06-05,-40.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,166.6667
2014-06-18,75.0
2014-06-19,-21.4286
2014-06-20,18.1818
2014-06-23,-15.3846
2014-06-24,27.2727
2014-06-25,-21.4286
2014-06-26,27.2727
2014-06-27,14.2857
2014-06-30,-12.5
2014-07-01,-7.1429
2014-07-02,-15.3846
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-9.0909
2014-07-09,0.0
2014-07-10,-20.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,25.0
2014-07-16,-20.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,62.5
2014-07-24,23.0769
2014-07-25,0.0
2014-07-28,-12.5
2014-07-29,-7.1429
2014-07-30,-15.3846
2014-07-31,0.0
2014-08-01,18.1818
2014-08-04,-15.3846
2014-08-05,18.1818
2014-08-06,-15.3846
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-9.0909
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,10.0
2014-08-18,-9.0909
2014-08-19,-20.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,25.0
2014-08-26,-20.0
2014-08-27,25.0
2014-08-28,-20.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-25.0
2014-09-10,33.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-25.0
2014-09-17,0.0
2014-09-18,33.3333
2014-09-19,-37.5
2014-09-22,20.0
2014-09-23,33.3333
2014-09-24,0.0
2014-09-25,25.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-20.0
2014-10-02,-25.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-16.6667
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-40.0
2014-10-17,66.6667
2014-10-20,-40.0
2014-10-21,-33.3333
2014-10-22,0.0
2014-10-23,150.0
2014-10-24,-40.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-33.3333
2014-10-31,150.0
2014-11-03,-40.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-33.3333
2014-11-07,50.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-33.3333
2014-11-14,50.0
2014-11-17,0.0
2014-11-18,-46.6667
2014-11-19,25.0
2014-11-20,50.0
2014-11-21,0.0
2014-11-24,-33.3333
2014-11-25,0.0
2014-11-26,50.0
2014-11-28,0.0
2014-12-01,-33.3333
2014-12-02,50.0
2014-12-03,0.0
2014-12-04,-33.3333
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,50.0
2014-12-16,-33.3333
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,50.0
2014-12-29,-46.6667
2014-12-30,25.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-28.0
2015-01-26,108.3333
2015-01-27,-33.3333
2015-01-28,0.0
2015-01-29,50.0
2015-01-30,-33.3333
2015-02-02,50.0
2015-02-03,-33.3333
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,60.0
2015-03-11,-37.5
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-21,-20.0
2015-04-23,25.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-20.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,25.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,60.0
2015-06-25,-50.0
2015-06-26,100.0
2015-06-29,-6.25
2015-06-30,-33.3333
2015-07-01,50.0
2015-07-02,-33.3333
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-20.0
2015-07-15,0.0
2015-07-17,25.0
2015-07-20,50.0
2015-07-21,0.0
2015-07-22,-33.3333
2015-07-23,0.0
2015-07-24,60.0
2015-07-27,-37.5
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,50.0
2015-07-31,0.0
2015-08-03,-33.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-23,0.0
2015-11-24,-99.2
2015-11-25,12400.0
2015-11-27,20.0
2015-11-30,-33.3333
2015-12-01,25.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-31,-92.0
2016-01-04,1150.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-13,0.0
2016-01-20,0.0
2016-01-25,-20.0
2016-01-27,25.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-24,-97.6
2016-02-25,4066.6667
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-20.0
2016-03-11,0.0
2016-03-17,25.0
2016-04-13,0.0
2016-04-21,-20.0
2016-04-22,25.0
2016-05-11,0.0
2016-05-12,-21.6
2016-05-13,27.551
2016-05-16,0.0
2016-05-17,-20.0
2016-05-20,25.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,60.0
2016-06-08,-95.0
2016-06-09,1150.0
2016-06-10,0.0
2016-06-14,0.0
2016-07-07,0.0
2016-07-15,0.0
2016-07-21,50.0
2016-07-22,-33.3333
2016-07-27,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,50.0
2016-08-12,-33.3333
2016-08-16,0.0
2016-08-18,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-06,50.0
2016-09-07,-33.3333
2016-09-15,-99.2
2016-09-16,12400.0
2016-09-19,0.0
2016-09-26,0.0
2016-10-03,700.0
2016-10-04,-87.5
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,-20.0
2016-11-22,0.0
2016-11-23,25.0
2016-11-25,-20.0
2016-11-28,25.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-21.6
2016-12-15,920.4082
2016-12-16,-90.0
2016-12-19,25.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-20.0
2016-12-23,25.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-20.0
2017-01-17,25.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-20.0
2017-02-13,25.0
2017-02-14,0.0
2017-02-15,60.0
2017-02-16,56.25
2017-02-17,-40.0
2017-02-21,0.0
2017-02-22,6.6667
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-37.5
2017-03-01,50.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-33.3333
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,50.0
2017-03-13,0.0
2017-03-14,-33.3333
2017-03-15,50.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-46.6667
2017-03-23,25.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,50.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,50.0
2017-04-13,0.0
2017-04-17,6.6667
2017-04-18,-37.5
2017-04-19,50.0
2017-04-20,-33.3333
2017-04-21,50.0
2017-04-24,-46.6667
2017-04-25,25.0
2017-04-26,0.0
2017-04-28,-20.0
2017-05-01,25.0
2017-05-02,0.0
2017-05-03,-20.0
2017-05-04,25.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-92.0
2017-05-23,1150.0
2017-05-24,-20.0
2017-05-25,25.0
2017-05-26,-20.0
2017-05-30,25.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,100.0
2017-07-13,-51.0
2017-07-14,2.0408
2017-07-17,100.0
2017-07-18,0.0
2017-07-19,-50.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,50.0
2017-10-25,-33.3333
2017-10-26,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,100.0
2017-11-06,0.0
2017-11-07,-50.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,50.0
2017-11-14,33.3333
2017-11-15,-25.0
2017-11-16,-33.3333
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-08,100.0
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,-50.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,100.0
2018-02-07,-50.0
2018-02-08,100.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-50.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-20,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,100.0
2018-05-15,-50.0
2018-05-16,0.0
2018-05-21,0.0
2018-06-04,0.0
2018-06-05,100.0
2018-06-06,-50.0
2018-06-07,0.0
