ticker,MIND US Equity
2004-07-02,-0.6036
2004-07-06,-4.4534
2004-07-07,-0.6356
2004-07-08,-5.5437
2004-07-09,1.1287
2004-07-12,-3.7946
2004-07-13,-3.4803
2004-07-14,-2.1635
2004-07-15,1.2285
2004-07-16,3.1553
2004-07-19,-1.1764999999999999
2004-07-20,11.1905
2004-07-21,-10.9208
2004-07-22,-0.7212
2004-07-23,1.2107
2004-07-26,0.4785
2004-07-27,7.619
2004-07-28,-4.646
2004-07-29,0.9281
2004-07-30,2.069
2004-08-02,-1.8018
2004-08-03,1.8349
2004-08-04,-3.1532
2004-08-05,1.1628
2004-08-06,-1.8391
2004-08-09,0.4684
2004-08-10,0.4662
2004-08-11,1.3921000000000001
2004-08-12,-1.373
2004-08-13,2.7842000000000002
2004-08-16,5.8690999999999995
2004-08-17,-1.919
2004-08-18,9.3478
2004-08-19,-2.5845000000000002
2004-08-20,0.0
2004-08-23,-1.4285999999999999
2004-08-24,-0.207
2004-08-25,2.4896
2004-08-26,-0.8097
2004-08-27,-1.0204
2004-08-30,0.6186
2004-08-31,0.6148
2004-09-01,-3.2587
2004-09-02,3.5789
2004-09-03,-0.6098
2004-09-07,-1.8405
2004-09-08,1.0417
2004-09-09,-2.0619
2004-09-10,3.1579
2004-09-13,5.5102
2004-09-14,-5.6093
2004-09-15,1.4344000000000001
2004-09-16,-8.0808
2004-09-17,7.2747
2004-09-20,0.3893
2004-09-21,-1.0204
2004-09-22,0.0
2004-09-23,10.1031
2004-09-24,5.0562
2004-09-27,17.647100000000002
2004-09-28,1.0606
2004-09-29,-5.5472
2004-09-30,-2.5397
2004-10-01,5.3746
2004-10-04,6.8006
2004-10-05,1.7366000000000001
2004-10-06,0.2845
2004-10-07,0.1418
2004-10-08,0.0
2004-10-11,4.5326
2004-10-12,-0.1355
2004-10-13,-12.483
2004-10-14,3.7209
2004-10-15,-4.1854
2004-10-18,2.9641
2004-10-19,4.2424
2004-10-20,5.3779
2004-10-21,0.9655
2004-10-22,1.9125999999999999
2004-10-25,0.5362
2004-10-26,-1.3333
2004-10-27,-0.8108
2004-10-28,1.9074
2004-10-29,-1.0695000000000001
2004-11-01,7.1622
2004-11-02,-2.1438
2004-11-03,1.0309
2004-11-04,1.148
2004-11-05,0.6305
2004-11-08,-0.3759
2004-11-09,0.6289
2004-11-10,5.5
2004-11-11,3.7915
2004-11-12,-1.2557
2004-11-15,-11.4451
2004-11-16,-2.4804
2004-11-17,4.5515
2004-11-18,-6.274
2004-11-19,-4.3716
2004-11-22,2.8571
2004-11-23,-0.4167
2004-11-24,-0.8368
2004-11-26,-1.5471
2004-11-29,3.0
2004-11-30,4.0222
2004-12-01,-6.6667
2004-12-02,-13.7143
2004-12-03,-1.6556
2004-12-06,-1.8519
2004-12-07,-2.4013999999999998
2004-12-08,1.0545
2004-12-09,11.3043
2004-12-10,-4.6875
2004-12-13,1.6393
2004-12-14,-1.6129
2004-12-15,-8.1967
2004-12-16,5.1786
2004-12-17,1.3582
2004-12-20,1.8425
2004-12-21,3.2895
2004-12-22,2.8662
2004-12-23,5.1084
2004-12-27,0.7364
2004-12-28,0.1462
2004-12-29,-0.7299
2004-12-30,0.0
2004-12-31,-1.4706000000000001
2005-01-03,-0.1493
2005-01-04,-2.6906
2005-01-05,-5.0691
2005-01-06,1.9417
2005-01-07,-1.4285999999999999
2005-01-10,2.4154999999999998
2005-01-11,-2.2013
2005-01-12,2.8939
2005-01-13,3.5937
2005-01-14,1.6591
2005-01-18,-0.7418
2005-01-19,-1.3453
2005-01-20,-2.4242
2005-01-21,-0.1553
2005-01-24,-3.7325
2005-01-25,0.1616
2005-01-26,-1.129
2005-01-27,0.0
2005-01-28,-0.6525
2005-01-31,1.4778
2005-02-01,-0.4854
2005-02-02,6.5041
2005-02-03,0.458
2005-02-04,1.2158
2005-02-07,-0.6607
2005-02-08,7.6179
2005-02-09,-2.809
2005-02-10,-1.3006
2005-02-11,-7.4085
2005-02-14,-0.6958
2005-02-15,1.5764
2005-02-16,4.0916
2005-02-17,-2.0934
2005-02-18,6.599
2005-02-22,1.8759000000000001
2005-02-23,0.5666
2005-02-24,-2.6761
2005-02-25,2.7496
2005-02-28,-1.5493000000000001
2005-03-01,-1.2876
2005-03-02,2.1739
2005-03-03,3.078
2005-03-04,-0.6468
2005-03-07,1.385
2005-03-08,1.2295
2005-03-09,1.0796000000000001
2005-03-10,-2.5366999999999997
2005-03-11,-2.6027
2005-03-14,2.9536
2005-03-15,1.776
2005-03-16,-3.6242
2005-03-17,1.546
2005-03-18,-1.9339
2005-03-21,0.1399
2005-03-22,0.838
2005-03-23,-1.662
2005-03-24,-1.2676
2005-03-28,1.2839
2005-03-29,-2.2394
2005-03-30,0.9797
2005-03-31,-0.6991
2005-04-01,6.3218
2005-04-04,-0.2703
2005-04-05,1.355
2005-04-06,0.2674
2005-04-07,2.1333
2005-04-08,0.3916
2005-04-11,-3.212
2005-04-12,-0.5777
2005-04-13,0.6892
2005-04-14,0.255
2005-04-15,-4.6854
2005-04-18,-1.4045
2005-04-19,4.2735
2005-04-20,-1.9125999999999999
2005-04-21,-0.4178
2005-04-22,-0.4196
2005-04-25,3.2303
2005-04-26,-1.0884
2005-04-27,1.238
2005-04-28,-1.3587
2005-04-29,0.551
2005-05-02,5.4795
2005-05-03,0.3896
2005-05-04,0.9056
2005-05-05,-5.641
2005-05-06,-2.038
2005-05-09,2.2191
2005-05-10,-2.171
2005-05-11,-1.5257
2005-05-12,-1.5493000000000001
2005-05-13,-1.2876
2005-05-16,-0.7246
2005-05-17,1.1679
2005-05-18,-0.5772
2005-05-19,-2.0319
2005-05-20,0.0
2005-05-23,-2.2222
2005-05-24,1.6667
2005-05-25,-1.3413
2005-05-26,5.5891
2005-05-27,0.1431
2005-05-31,1.2857
2005-06-01,0.8463
2005-06-02,-2.0979
2005-06-03,0.4286
2005-06-06,-3.6984
2005-06-07,-0.5908
2005-06-08,3.2689
2005-06-09,-0.1439
2005-06-10,-2.1614
2005-06-13,4.1237
2005-06-14,0.2829
2005-06-15,4.2313
2005-06-16,11.0961
2005-06-17,-1.8286
2005-06-20,-0.7429
2005-06-21,-1.25
2005-06-22,-1.2658
2005-06-23,0.1282
2005-06-24,1.6629
2005-06-27,5.7951
2005-06-28,2.7381
2005-06-29,-0.4635
2005-06-30,-0.4657
2005-07-01,1.1696
2005-07-05,1.9653
2005-07-06,1.3605
2005-07-07,-2.6846
2005-07-08,0.8046
2005-07-11,0.3421
2005-07-12,2.6136
2005-07-13,-0.6645
2005-07-14,-5.4627
2005-07-15,4.3632
2005-07-18,-0.791
2005-07-19,3.303
2005-07-20,0.2205
2005-07-21,-1.2101
2005-07-22,3.5635
2005-07-25,2.2580999999999998
2005-07-26,0.2103
2005-07-27,-3.4627
2005-07-28,0.0
2005-07-29,-4.2391
2005-08-01,7.0375
2005-08-02,3.7116
2005-08-03,-0.2045
2005-08-04,3.791
2005-08-05,-1.2833
2005-08-08,1.2
2005-08-09,-1.8775
2005-08-10,-5.0352
2005-08-11,4.4539
2005-08-12,1.1168
2005-08-15,-2.8112
2005-08-16,-3.2025
2005-08-17,-3.7353
2005-08-18,-2.7716
2005-08-19,1.2543
2005-08-22,-2.9279
2005-08-23,-0.232
2005-08-24,0.9302
2005-08-25,-0.3456
2005-08-26,-0.1156
2005-08-29,-1.0417
2005-08-30,4.2105
2005-08-31,3.7037
2005-09-01,4.2208
2005-09-02,0.6231
2005-09-06,0.2064
2005-09-07,-0.7209
2005-09-08,1.556
2005-09-09,1.43
2005-09-12,0.0
2005-09-13,1.3092
2005-09-14,0.3976
2005-09-15,-2.1782
2005-09-16,6.0729
2005-09-19,1.145
2005-09-20,-2.3585
2005-09-21,4.1546
2005-09-22,-0.8349
2005-09-23,-2.2451
2005-09-26,-0.9569
2005-09-27,4.1546
2005-09-28,2.2263
2005-09-29,2.2686
2005-09-30,1.1535
2005-10-03,-1.9298
2005-10-04,-0.5367
2005-10-05,-3.6871
2005-10-06,-4.2017
2005-10-07,4.9708
2005-10-10,0.0
2005-10-11,-2.1356
2005-10-12,3.4156
2005-10-13,-1.9266
2005-10-14,0.5613
2005-10-17,0.5581
2005-10-18,-1.2026
2005-10-19,-0.7491
2005-10-20,-0.3774
2005-10-21,-2.0833
2005-10-24,0.4836
2005-10-25,-1.5399
2005-10-26,8.5044
2005-10-27,1.2612999999999999
2005-10-28,-0.5338
2005-10-31,6.3506
2005-11-01,-5.0463
2005-11-02,1.4172
2005-11-03,1.31
2005-11-04,0.3448
2005-11-07,-1.2027
2005-11-08,-0.4348
2005-11-09,0.262
2005-11-10,-0.0871
2005-11-11,-1.2206
2005-11-14,2.8244
2005-11-15,-1.03
2005-11-16,3.1223
2005-11-17,6.8124
2005-11-18,1.8898000000000001
2005-11-21,1.2365
2005-11-22,5.8779
2005-11-23,0.2163
2005-11-25,2.3741
2005-11-28,1.8974
2005-11-29,1.5171999999999999
2005-11-30,-0.2038
2005-12-01,0.0681
2005-12-02,2.3810000000000002
2005-12-05,5.3821
2005-12-06,-1.4502
2005-12-07,2.4952
2005-12-08,2.0599
2005-12-09,6.1162
2005-12-12,4.2651
2005-12-13,-1.1056
2005-12-14,1.3415
2005-12-15,-2.6475
2005-12-16,2.3796
2005-12-19,2.1029
2005-12-20,-2.7641999999999998
2005-12-21,-0.1115
2005-12-22,0.1674
2005-12-23,-1.8942
2005-12-27,-0.8511
2005-12-28,0.4002
2005-12-29,-1.7114
2005-12-30,1.3929
2006-01-03,0.1717
2006-01-04,9.9429
2006-01-05,3.2088
2006-01-06,4.8981
2006-01-09,5.4249
2006-01-10,2.0036
2006-01-11,-1.5179
2006-01-12,-4.3064
2006-01-13,-1.8475000000000001
2006-01-17,4.5367
2006-01-18,2.8163
2006-01-19,4.4903
2006-01-20,-0.6016
2006-01-23,3.5452
2006-01-24,0.167
2006-01-25,0.0417
2006-01-26,-1.375
2006-01-27,1.8166
2006-01-30,5.1867
2006-01-31,0.7495
2006-02-01,-0.6265
2006-02-02,-7.368
2006-02-03,1.8715000000000002
2006-02-06,4.0084
2006-02-07,-11.2405
2006-02-08,-6.7843
2006-02-09,-2.8142
2006-02-10,-5.2421
2006-02-13,-7.3762
2006-02-14,1.9340000000000002
2006-02-15,-1.7299
2006-02-16,3.2936
2006-02-17,0.2749
2006-02-21,1.3158
2006-02-22,-3.4091
2006-02-23,-4.8179
2006-02-24,-3.0018
2006-02-27,-0.4248
2006-02-28,2.0719
2006-03-01,0.7164
2006-03-02,1.9561
2006-03-03,-3.2558
2006-03-06,2.0433
2006-03-07,-0.4711
2006-03-08,-6.5089
2006-03-09,0.3165
2006-03-10,2.7697000000000003
2006-03-13,-1.1602999999999999
2006-03-14,1.9876
2006-03-15,3.2278000000000002
2006-03-16,-1.7699
2006-03-17,-2.8829000000000002
2006-03-20,-0.9276
2006-03-21,-5.4307
2006-03-22,2.2442
2006-03-23,5.1001
2006-03-24,2.3342
2006-03-27,1.5606
2006-03-28,3.7824999999999998
2006-03-29,1.082
2006-03-30,-3.831
2006-03-31,-2.519
2006-04-03,3.4255
2006-04-04,-1.627
2006-04-05,0.5316
2006-04-06,9.8707
2006-04-07,-3.7433
2006-04-10,10.3889
2006-04-11,-2.919
2006-04-12,3.3696
2006-04-13,-2.006
2006-04-17,2.5077
2006-04-18,-9.7354
2006-04-19,1.7699
2006-04-20,-5.2717
2006-04-21,-2.008
2006-04-24,-4.5667
2006-04-25,0.6748
2006-04-26,-0.3656
2006-04-27,-3.3639
2006-04-28,1.7722
2006-05-01,4.8507
2006-05-02,0.5338
2006-05-03,-2.8909000000000002
2006-05-04,3.6452
2006-05-05,0.8206
2006-05-08,-2.7907
2006-05-09,0.9569
2006-05-10,-4.1469
2006-05-11,3.3375
2006-05-12,-3.7081
2006-05-15,-6.3354
2006-05-16,6.5649999999999995
2006-05-17,-4.7915
2006-05-18,-2.0915
2006-05-19,-2.9372
2006-05-22,-2.4759
2006-05-23,3.3145
2006-05-24,-4.5051
2006-05-25,2.5018000000000002
2006-05-26,5.0209
2006-05-30,-3.5857
2006-05-31,1.5152
2006-06-01,1.4925
2006-06-02,8.2888
2006-06-05,-2.1605
2006-06-06,-3.9748
2006-06-07,-1.3141
2006-06-08,-3.9947
2006-06-09,1.3176
2006-06-12,-5.7495
2006-06-13,-5.0844
2006-06-14,5.4333
2006-06-15,3.6284
2006-06-16,0.6303
2006-06-19,-6.3326
2006-06-20,-2.2288
2006-06-21,-0.228
2006-06-22,0.0
2006-06-23,0.1523
2006-06-26,-4.4106
2006-06-27,-3.5004
2006-06-28,1.8961000000000001
2006-06-29,3.2362
2006-06-30,0.0784
2006-07-03,1.5662
2006-07-05,0.8481
2006-07-06,1.9113
2006-07-07,0.15
2006-07-10,0.7491
2006-07-11,0.1487
2006-07-12,-3.9347
2006-07-13,-4.4822
2006-07-14,-2.7508
2006-07-17,-2.6622
2006-07-18,-2.0513
2006-07-19,2.6178
2006-07-20,-5.9524
2006-07-21,-0.7233
2006-07-24,1.275
2006-07-25,2.1583
2006-07-26,9.419
2006-07-27,-1.8504
2006-07-28,4.0994
2006-07-31,5.1171
2006-08-01,-3.0712
2006-08-02,0.541
2006-08-03,-1.3836
2006-08-04,-0.1559
2006-08-07,-1.3271
2006-08-08,-2.2943
2006-08-09,-0.8097
2006-08-10,0.1633
2006-08-11,-3.6675
2006-08-14,-3.6379
2006-08-15,6.1457
2006-08-16,1.737
2006-08-17,-1.626
2006-08-18,1.9835
2006-08-21,3.4846
2006-08-22,3.7588
2006-08-23,2.3396
2006-08-24,-0.885
2006-08-25,-2.1577
2006-08-28,3.0418
2006-08-29,-1.5497999999999998
2006-08-30,-0.9745
2006-08-31,-0.8327
2006-09-01,-0.458
2006-09-05,5.6748
2006-09-06,-2.9753
2006-09-07,-5.086
2006-09-08,-3.6643
2006-09-11,-13.3742
2006-09-12,-0.5666
2006-09-13,3.7037
2006-09-14,-1.1905000000000001
2006-09-15,-4.4486
2006-09-18,1.1639
2006-09-19,-0.767
2006-09-20,-2.2222
2006-09-21,1.2846
2006-09-22,-1.2683
2006-09-25,-2.3715
2006-09-26,5.3644
2006-09-27,2.6897
2006-09-28,-0.8419
2006-09-29,-0.283
2006-10-02,-4.2573
2006-10-03,-3.2609
2006-10-04,-0.6129
2006-10-05,1.1305
2006-10-06,-0.5081
2006-10-09,0.3064
2006-10-10,0.7128
2006-10-11,0.8089
2006-10-12,3.009
2006-10-13,3.8948
2006-10-16,2.6242
2006-10-17,1.0046
2006-10-18,1.2658
2006-10-19,0.625
2006-10-20,0.7098
2006-10-23,-2.9956
2006-10-24,3.4514
2006-10-25,1.7559
2006-10-26,1.3805
2006-10-27,-0.5106
2006-10-30,-1.9675
2006-10-31,-1.4834
2006-11-01,-0.3543
2006-11-02,-0.8
2006-11-03,-0.8065
2006-11-06,-0.1807
2006-11-07,-0.0905
2006-11-08,1.9022000000000001
2006-11-09,-0.8889
2006-11-10,-0.8969
2006-11-13,0.8145
2006-11-14,0.3591
2006-11-15,4.4723
2006-11-16,-1.7979
2006-11-17,0.4359
2006-11-20,0.6076
2006-11-21,0.8628
2006-11-22,-0.6843
2006-11-24,0.3445
2006-11-27,-0.2575
2006-11-28,5.3356
2006-11-29,1.1438
2006-11-30,0.9693
2006-12-01,-0.16
2006-12-04,-0.1603
2006-12-05,2.0064
2006-12-06,0.0
2006-12-07,4.879
2006-12-08,-0.301
2006-12-11,-1.5800999999999998
2006-12-12,-3.2875
2006-12-13,0.4743
2006-12-14,3.0685000000000002
2006-12-15,-1.2977
2006-12-18,-2.3434
2006-12-19,-0.293
2006-12-20,-1.9857
2006-12-21,-1.5396999999999998
2006-12-22,-0.9877
2006-12-26,-1.9119000000000002
2006-12-27,0.9322
2006-12-28,-1.1755
2006-12-29,1.5293
2007-01-03,1.1715
2007-01-04,-0.9098
2007-01-05,-3.7563
2007-01-08,0.7806
2007-01-09,-1.8933
2007-01-10,2.0175
2007-01-11,0.0
2007-01-12,0.5159
2007-01-16,0.0855
2007-01-17,1.1966
2007-01-18,-0.7601
2007-01-19,2.383
2007-01-22,1.1638
2007-01-23,4.0674
2007-01-24,1.4607
2007-01-25,-0.7782
2007-01-26,0.8627
2007-01-29,0.311
2007-01-30,4.031
2007-01-31,0.5216
2007-02-01,0.2965
2007-02-02,-0.8869
2007-02-05,1.3423
2007-02-06,4.1207
2007-02-07,5.159
2007-02-08,0.336
2007-02-09,-5.7602
2007-02-12,-3.4115
2007-02-13,-0.5151
2007-02-14,0.074
2007-02-15,-0.2956
2007-02-16,-0.3706
2007-02-20,2.9018
2007-02-21,3.1092
2007-02-22,0.4909
2007-02-23,1.2561
2007-02-26,0.827
2007-02-27,-6.0834
2007-02-28,-0.4367
2007-03-01,-1.1696
2007-03-02,0.0
2007-03-05,-3.6243
2007-03-06,3.1466
2007-03-07,0.8185
2007-03-08,-0.2952
2007-03-09,0.0
2007-03-12,-1.9245
2007-03-13,-1.5849
2007-03-14,0.6902
2007-03-15,-0.9139
2007-03-16,1.3836
2007-03-19,0.9098
2007-03-20,2.7047
2007-03-21,0.3658
2007-03-22,2.8426
2007-03-23,-0.2835
2007-03-26,1.4215
2007-03-27,-1.9622000000000002
2007-03-28,2.0729
2007-03-29,1.5406
2007-03-30,1.0345
2007-04-02,5.5973
2007-04-03,2.0685000000000002
2007-04-04,0.6016
2007-04-05,0.4092
2007-04-09,0.5016
2007-04-10,-0.5614
2007-04-11,-10.7277
2007-04-12,2.319
2007-04-13,-1.1676
2007-04-16,-0.7644
2007-04-17,0.3501
2007-04-18,-1.4655
2007-04-19,0.8499
2007-04-20,0.2809
2007-04-23,-1.7507000000000001
2007-04-24,0.8553
2007-04-25,1.0601
2007-04-26,0.1399
2007-04-27,0.0
2007-04-30,-0.9078
2007-05-01,-0.2114
2007-05-02,0.8475
2007-05-03,5.3913
2007-05-04,3.1238
2007-05-07,-0.1933
2007-05-08,-0.7747
2007-05-09,-1.1711
2007-05-10,0.6583
2007-05-11,2.2891
2007-05-14,-2.9412000000000003
2007-05-15,2.3715
2007-05-16,-0.7079
2007-05-17,0.9073
2007-05-18,0.0634
2007-05-21,2.2465
2007-05-22,0.7541
2007-05-23,0.6846
2007-05-24,-4.1453
2007-05-25,0.0646
2007-05-29,4.0645
2007-05-30,2.2939
2007-05-31,1.0303
2007-06-01,3.5993
2007-06-04,4.6323
2007-06-05,-6.3088
2007-06-06,2.5399000000000003
2007-06-07,-0.8065
2007-06-08,-0.029
2007-06-11,-0.9585
2007-06-12,0.2933
2007-06-13,9.7661
2007-06-14,1.9712
2007-06-15,1.0449
2007-06-18,3.3092
2007-06-19,0.1001
2007-06-20,-4.65
2007-06-21,2.5695
2007-06-22,-3.1186
2007-06-25,-2.9024
2007-06-26,0.6522
2007-06-27,0.0
2007-06-28,0.432
2007-06-29,2.4194
2007-07-02,2.4672
2007-07-03,0.8709
2007-07-05,1.1173
2007-07-06,1.2557
2007-07-09,-1.0913
2007-07-10,0.3009
2007-07-11,-0.3
2007-07-12,0.3009
2007-07-13,-2.65
2007-07-16,-2.0031
2007-07-17,2.3061
2007-07-18,1.4344000000000001
2007-07-19,-1.1616
2007-07-20,-1.7885
2007-07-23,-0.1041
2007-07-24,-2.8646000000000003
2007-07-25,-2.1984
2007-07-26,-3.5088
2007-07-27,-1.5916000000000001
2007-07-30,0.9823
2007-07-31,4.4597
2007-08-01,0.0547
2007-08-02,2.0241
2007-08-03,-2.6273
2007-08-06,-2.9185
2007-08-07,-0.2836
2007-08-08,5.2332
2007-08-09,2.2702999999999998
2007-08-10,-8.0338
2007-08-13,2.0115
2007-08-14,-3.9436999999999998
2007-08-15,-2.0528
2007-08-16,-5.509
2007-08-17,1.5209000000000001
2007-08-20,4.4944
2007-08-21,1.9116
2007-08-22,1.9929999999999999
2007-08-23,1.2644
2007-08-24,6.0159
2007-08-27,-0.1606
2007-08-28,-1.3405
2007-08-29,2.0115
2007-08-30,1.1714
2007-08-31,1.6851
2007-09-04,2.8483
2007-09-05,0.9063
2007-09-06,-8.0838
2007-09-07,-3.9088000000000003
2007-09-10,-2.4294000000000002
2007-09-11,-1.0423
2007-09-12,1.5798999999999999
2007-09-13,0.288
2007-09-14,0.0
2007-09-17,-0.3446
2007-09-18,3.8040000000000003
2007-09-19,3.3315
2007-09-20,-1.021
2007-09-21,2.6059
2007-09-24,-1.9577
2007-09-25,-2.2126
2007-09-26,4.3598
2007-09-27,0.4759
2007-09-28,1.4737
2007-10-01,-0.4668
2007-10-02,4.0125
2007-10-03,-0.2505
2007-10-04,0.3014
2007-10-05,0.2504
2007-10-08,-0.2991
2007-10-09,0.1503
2007-10-10,0.7998
2007-10-11,-0.7444
2007-10-12,0.25
2007-10-15,-0.8978
2007-10-16,1.1575
2007-10-17,0.8458
2007-10-18,4.0947
2007-10-19,-2.8436
2007-10-22,0.7805
2007-10-23,6.0261
2007-10-24,-3.1266
2007-10-25,-0.1891
2007-10-26,1.8885999999999998
2007-10-29,0.6951
2007-10-30,-3.8656
2007-10-31,4.0689
2007-11-01,-0.414
2007-11-02,1.1547
2007-11-05,-2.7854
2007-11-06,1.7379
2007-11-07,-2.2161
2007-11-08,-2.2663
2007-11-09,-1.7391
2007-11-12,-4.7689
2007-11-13,3.6138
2007-11-14,3.3881
2007-11-15,-3.759
2007-11-16,-0.1502
2007-11-19,-4.664
2007-11-20,-1.3677000000000001
2007-11-21,-2.7199999999999998
2007-11-23,1.5899
2007-11-26,-3.0761
2007-11-27,-1.392
2007-11-28,1.6375
2007-11-29,1.9444
2007-11-30,-0.8174
2007-12-03,9.2308
2007-12-04,-2.9175
2007-12-05,-4.6114
2007-12-06,2.6616
2007-12-07,0.582
2007-12-10,0.9995
2007-12-11,-4.9333
2007-12-12,3.3265000000000002
2007-12-13,-0.7953
2007-12-14,-0.9086
2007-12-17,-5.6095
2007-12-18,-2.6856999999999998
2007-12-19,0.411
2007-12-20,2.3392
2007-12-21,4.0
2007-12-24,2.7473
2007-12-26,3.6898
2007-12-27,0.6704
2007-12-28,3.9959
2007-12-31,1.2808
2008-01-02,-2.2374
2008-01-03,4.1294
2008-01-04,-1.72
2008-01-07,-2.8196
2008-01-08,-0.9505
2008-01-09,1.5152
2008-01-10,2.7861000000000002
2008-01-11,-2.3233
2008-01-14,1.1893
2008-01-15,-3.8688000000000002
2008-01-16,-2.649
2008-01-17,-3.977
2008-01-18,-0.436
2008-01-22,-2.2989
2008-01-23,-6.7227
2008-01-24,4.9249
2008-01-25,-0.7441
2008-01-28,-0.5767
2008-01-29,-0.522
2008-01-30,-1.8659
2008-01-31,-0.1783
2008-02-01,2.6189999999999998
2008-02-04,4.2343
2008-02-05,-5.2866
2008-02-06,-3.0552
2008-02-07,1.7576
2008-02-08,-1.7868
2008-02-11,4.0631
2008-02-12,0.0
2008-02-13,3.6131
2008-02-14,-1.631
2008-02-15,-3.7736
2008-02-19,2.1985
2008-02-20,0.5814
2008-02-21,-3.1792
2008-02-22,-1.2537
2008-02-25,4.4135
2008-02-26,5.3850999999999996
2008-02-27,3.0769
2008-02-28,-0.693
2008-02-29,-5.2603
2008-03-03,-0.5666
2008-03-04,-2.3932
2008-03-05,1.9848
2008-03-06,-3.7207
2008-03-07,-1.5457999999999998
2008-03-10,-2.2343
2008-03-11,6.4855
2008-03-12,2.6682
2008-03-13,-0.113
2008-03-14,-1.9231
2008-03-17,-1.3841
2008-03-18,1.6959
2008-03-19,-5.0029
2008-03-20,-0.908
2008-03-24,2.2602
2008-03-25,2.2103
2008-03-26,0.7013
2008-03-27,1.1608
2008-03-28,-0.1147
2008-03-31,2.355
2008-04-01,0.7856
2008-04-02,1.7261
2008-04-03,1.8062
2008-04-04,1.1828
2008-04-07,1.6472
2008-04-08,1.3591
2008-04-09,-1.444
2008-04-10,1.1512
2008-04-11,-3.6212999999999997
2008-04-14,2.8449
2008-04-15,0.2088
2008-04-16,-1.0937999999999999
2008-04-17,0.4739
2008-04-18,0.2621
2008-04-21,2.4569
2008-04-22,-2.7551
2008-04-23,0.9969
2008-04-24,-0.3636
2008-04-25,0.1225
2008-04-28,0.3984
2008-04-29,-4.0975
2008-04-30,1.1357
2008-05-01,-1.5508
2008-05-02,3.1505
2008-05-05,-0.0527
2008-05-06,2.7397
2008-05-07,-1.1795
2008-05-08,1.8163
2008-05-09,3.1091
2008-05-12,-0.7909
2008-05-13,0.3986
2008-05-14,0.5955
2008-05-15,0.888
2008-05-16,-0.1467
2008-05-19,0.0
2008-05-20,0.3428
2008-05-21,-0.8785
2008-05-22,-1.1817
2008-05-23,-1.6442
2008-05-27,1.0638
2008-05-28,2.6065
2008-05-29,0.5374
2008-05-30,3.4013999999999998
2008-06-02,2.5846
2008-06-03,-11.2689
2008-06-04,-4.285
2008-06-05,5.178
2008-06-06,0.0
2008-06-09,-1.5385
2008-06-10,-1.6667
2008-06-11,-1.9068
2008-06-12,-4.3197
2008-06-13,-0.3386
2008-06-16,0.2831
2008-06-17,-0.4517
2008-06-18,0.5105
2008-06-19,-2.3138
2008-06-20,-0.8666
2008-06-23,2.972
2008-06-24,-3.3956
2008-06-25,0.7616
2008-06-26,-1.1628
2008-06-27,-0.4706
2008-06-30,0.9456
2008-07-01,0.1171
2008-07-02,-2.0468
2008-07-03,-0.4776
2008-07-07,-4.0192
2008-07-08,0.6875
2008-07-09,-1.0552
2008-07-10,2.6976
2008-07-11,0.9774
2008-07-14,-1.8149
2008-07-15,-4.0665
2008-07-16,-0.0642
2008-07-17,2.9563
2008-07-18,1.9975
2008-07-21,0.3672
2008-07-22,1.5854
2008-07-23,-1.2605
2008-07-24,-0.2432
2008-07-25,-8.4704
2008-07-28,-0.7989
2008-07-29,-2.0134
2008-07-30,3.9041
2008-07-31,1.3843
2008-08-01,-2.4057
2008-08-04,-4.064
2008-08-05,-2.0139
2008-08-06,0.9922
2008-08-07,-0.2105
2008-08-08,0.4219
2008-08-11,-0.6303
2008-08-12,-1.7618
2008-08-13,5.0933
2008-08-14,-2.8669000000000002
2008-08-15,-1.8974
2008-08-18,-1.0029
2008-08-19,0.5065
2008-08-20,3.3837
2008-08-21,-1.532
2008-08-22,2.6874000000000002
2008-08-25,-1.8595000000000002
2008-08-26,1.6842000000000001
2008-08-27,0.7591
2008-08-28,7.6027000000000005
2008-08-29,-2.7371
2008-09-02,-7.2644
2008-09-03,1.5526
2008-09-04,-1.7372999999999998
2008-09-05,-7.1429
2008-09-08,3.5034
2008-09-09,-13.3186
2008-09-10,1.4431
2008-09-11,2.4268
2008-09-12,-0.2451
2008-09-15,-3.3579
2008-09-16,0.5085
2008-09-17,-4.1315
2008-09-18,1.5831
2008-09-19,3.29
2008-09-22,5.6998999999999995
2008-09-23,-5.5511
2008-09-24,-3.3585
2008-09-25,0.3475
2008-09-26,-6.0606
2008-09-29,-7.8341
2008-09-30,0.9
2008-10-01,-2.0813
2008-10-02,-12.6518
2008-10-03,1.1587
2008-10-06,-20.0458
2008-10-07,-2.7221
2008-10-08,-8.2474
2008-10-09,-16.5329
2008-10-10,4.0385
2008-10-13,20.7024
2008-10-14,-0.1531
2008-10-15,-8.8957
2008-10-16,8.9226
2008-10-17,-3.7094
2008-10-20,6.4205
2008-10-21,-4.9774
2008-10-22,-9.0476
2008-10-23,-3.8394
2008-10-24,-2.7223
2008-10-27,-11.3806
2008-10-28,11.1579
2008-10-29,-0.947
2008-10-30,3.2505
2008-10-31,1.1111
2008-11-03,-1.2821
2008-11-04,0.1855
2008-11-05,-2.4074
2008-11-06,-6.0721
2008-11-07,2.8283
2008-11-10,-4.5187
2008-11-11,-3.9095
2008-11-12,-8.7794
2008-11-13,9.8592
2008-11-14,-5.9829
2008-11-17,3.4091
2008-11-18,3.5164999999999997
2008-11-19,-0.2123
