ticker,BVFL US Equity
2019-04-16,10.3203
2019-04-17,0.0
2019-04-24,-9.354800000000001
2019-04-25,12.0996
2019-04-26,-3.1746
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-1.6393
2019-05-08,-6.3327
2019-05-15,1.4235
2019-05-16,5.2624
2019-05-22,-5.0
2019-05-23,3.5088
2019-05-29,-5.0841
2019-06-03,-0.0007
2019-06-05,0.0
2019-06-11,3.5714
2019-06-12,1.0345
2019-06-13,-2.7304
2019-06-14,-1.7544
2019-06-17,-1.7856999999999998
2019-06-18,1.8182
2019-06-19,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,5.3571
2019-07-02,-3.3898
2019-07-10,0.0
2019-07-17,4.5614
2019-07-22,-1.0067
2019-07-29,-3.322
2019-07-30,0.0007
2019-08-02,6.9417
2019-08-09,-4.918
2019-08-14,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-22,-0.3448
2019-08-23,-0.346
2019-08-27,-0.6944
2019-08-28,4.8951
2019-08-30,-3.3333
2019-09-04,3.4483
2019-09-05,1.6667
2019-09-06,-3.2787
2019-09-09,3.3898
2019-09-10,-1.6387
2019-09-11,-0.0007
2019-09-12,5.0
2019-09-19,0.0
2019-09-24,1.5873
2019-09-26,-5.9375
2019-09-27,1.3289
2019-09-30,8.1967
2019-10-10,-6.0606
2019-10-11,1.2903
2019-10-21,3.3439
2019-10-22,-0.6471
2019-10-23,3.9082
2019-10-25,13.4328
2019-10-28,-15.1579
2019-10-30,5.4591
2019-10-31,-5.1765
2019-11-01,3.8462
2019-11-04,-1.135
2019-11-06,-1.5106000000000002
2019-11-07,0.0
2019-11-11,-0.6135
2019-11-14,-5.2469
2019-11-15,0.8469
2019-11-18,1.7442
2019-11-19,2.8571
2019-11-20,-4.1975
2019-12-02,6.9588
2019-12-03,2.4096
2019-12-04,11.5294
2019-12-05,0.211
2019-12-06,0.0
2019-12-11,-5.2632
2019-12-16,-4.8889
2019-12-17,3.4463
2019-12-18,1.0728
2019-12-23,-2.2346
2019-12-26,-2.1714
2019-12-30,0.7593
2019-12-31,0.0
2020-01-03,-2.4928
2020-01-07,-0.1189
2020-01-08,0.5952
2020-01-10,0.5917
2020-01-13,0.0
2020-01-16,-1.1764999999999999
2020-01-21,0.2381
2020-01-23,0.0
2020-01-24,0.9501
2020-01-30,-1.1764999999999999
2020-01-31,-1.7856999999999998
2020-02-12,-0.6667
2020-02-13,-1.8304
2020-02-20,2.2996
2020-02-26,2.9769
2020-02-28,-8.5546
2020-03-04,4.5806000000000004
2020-03-06,-4.38
2020-03-09,-8.0645
2020-03-11,-1.7544
2020-03-12,-3.9286
2020-03-13,-4.7955
2020-03-16,-2.3819
2020-03-18,-3.84
2020-03-20,8.985
2020-03-24,-12.5954
2020-03-26,6.5502
2020-03-27,6.4754
2020-03-30,-18.7837
2020-04-02,1.9905
2020-04-03,6.8773
2020-04-08,10.0
2020-04-16,1.0277
2020-04-21,-2.1909
2020-04-22,-8.0
2020-04-23,10.8696
2020-04-24,-0.0784
2020-04-28,11.8524
2020-04-29,0.0
2020-04-30,-1.7551
2020-05-06,7.0001
2020-05-12,-4.205
2020-05-14,1.0453
2020-05-18,-6.5517
2020-05-26,1.8443
2020-05-28,0.0
2020-06-01,-2.1732
2020-06-02,0.0
2020-06-04,3.703
2020-06-05,6.7865
2020-06-08,22.0736
2020-06-09,-0.2192
2020-06-11,-2.5261
2020-06-12,6.9296
2020-06-19,-10.432
2020-06-23,-1.4706000000000001
2020-06-25,-1.4925
2020-06-26,-0.0006
2020-06-30,-3.0297
2020-07-06,0.0
2020-07-07,-12.5006
2020-07-08,-3.5707
2020-07-13,3.7037
2020-07-15,0.0
2020-07-17,6.9993
2020-07-21,-3.2036
2020-07-22,-3.4483
2020-07-23,3.5721
2020-07-24,-0.0007
2020-07-27,-3.4483
