ticker,EQR US Equity
2004-06-14,-1.7972000000000001
2004-06-15,1.5539
2004-06-16,0.5185
2004-06-17,-0.7896
2004-06-18,-0.4498
2004-06-21,1.7379
2004-06-22,0.5125
2004-06-23,0.8158
2004-06-24,0.3034
2004-06-25,0.8403
2004-06-28,0.2
2004-06-29,-2.1291
2004-06-30,1.0537
2004-07-01,0.2355
2004-07-02,1.5101
2004-07-06,0.3306
2004-07-07,0.2306
2004-07-08,-1.808
2004-07-09,0.6361
2004-07-12,0.6321
2004-07-13,-0.6612
2004-07-14,0.5657
2004-07-15,1.0258
2004-07-16,-0.1965
2004-07-19,0.4595
2004-07-20,-0.1633
2004-07-21,-0.8508
2004-07-22,-2.0132
2004-07-23,-1.1452
2004-07-26,-0.6133
2004-07-27,-0.3085
2004-07-28,1.2724
2004-07-29,-0.3056
2004-07-30,0.6471
2004-08-02,1.286
2004-08-03,-0.3675
2004-08-04,3.0852
2004-08-05,-0.2602
2004-08-06,-1.1742
2004-08-09,0.066
2004-08-10,-0.1319
2004-08-11,0.0661
2004-08-12,-0.8581
2004-08-13,-0.1332
2004-08-16,1.0
2004-08-17,0.495
2004-08-18,1.8391
2004-08-19,-1.8380999999999998
2004-08-20,2.2996
2004-08-23,-0.0321
2004-08-24,3.3407999999999998
2004-08-25,-0.3108
2004-08-26,0.7172
2004-08-27,-0.0929
2004-08-30,0.1549
2004-08-31,0.2166
2004-09-01,-0.3087
2004-09-02,0.2168
2004-09-03,0.8344
2004-09-07,1.563
2004-09-08,-0.6035
2004-09-09,-2.3376
2004-09-10,-0.1865
2004-09-13,-0.6851
2004-09-14,-1.9127999999999998
2004-09-15,1.063
2004-09-16,0.8659
2004-09-17,-0.5723
2004-09-20,-1.1193
2004-09-21,0.5175
2004-09-22,-1.3835
2004-09-23,-1.044
2004-09-24,0.2967
2004-09-27,0.1972
2004-09-28,0.6562
2004-09-29,0.0
2004-09-30,1.043
2004-10-01,2.4516
2004-10-04,0.4408
2004-10-05,0.3762
2004-10-06,0.406
2004-10-07,-0.902
2004-10-08,0.8161
2004-10-11,-0.1557
2004-10-12,1.1537
2004-10-13,-0.4932
2004-10-14,1.2392
2004-10-15,1.4994
2004-10-18,0.6331
2004-10-19,-1.1684
2004-10-20,-0.3334
2004-10-21,2.4939
2004-10-22,-0.4748
2004-10-25,-1.7292999999999998
2004-10-26,1.6686999999999999
2004-10-27,0.8356
2004-10-28,-0.5623
2004-10-29,-0.744
2004-11-01,1.1994
2004-11-02,-2.3111
2004-11-03,0.4853
2004-11-04,1.1168
2004-11-05,-1.4925
2004-11-08,1.3939
2004-11-09,-0.6575
2004-11-10,0.7822
2004-11-11,1.3134000000000001
2004-11-12,2.3276
2004-11-15,0.4319
2004-11-16,-0.8028
2004-11-17,-2.9769
2004-11-18,0.0
2004-11-19,-1.3703
2004-11-22,0.453
2004-11-23,0.3307
2004-11-24,2.4573
2004-11-26,-0.8774
2004-11-29,-0.3836
2004-11-30,-0.1481
2004-12-01,1.9875
2004-12-02,-0.669
2004-12-03,1.8448
2004-12-06,0.8051
2004-12-07,-1.255
2004-12-08,1.0399
2004-12-09,1.5436999999999999
2004-12-10,1.0135
2004-12-13,0.0557
2004-12-14,0.3343
2004-12-15,0.4511
2004-12-16,-1.0909
2004-12-17,1.1029
2004-12-20,-0.2797
2004-12-21,1.5428
2004-12-22,0.5525
2004-12-23,-1.0989
2004-12-27,0.2778
2004-12-28,0.0277
2004-12-29,0.9416
2004-12-30,0.3292
2004-12-31,-1.0664
2005-01-03,-2.0177
2005-01-04,-0.6206
2005-01-05,-3.2075
2005-01-06,0.0
2005-01-07,-0.4399
2005-01-10,-0.5891
2005-01-11,-1.1556
2005-01-12,-0.0899
2005-01-13,0.9001
2005-01-14,0.6244
2005-01-18,1.0638
2005-01-19,0.0585
2005-01-20,-0.9351
2005-01-21,-0.5605
2005-01-24,-1.2163
2005-01-25,-2.0721
2005-01-26,-0.3987
2005-01-27,-1.5702
2005-01-28,-0.4379
2005-01-31,-0.9111
2005-02-01,1.6487
2005-02-02,-0.1871
2005-02-03,-0.75
2005-02-04,1.4169
2005-02-07,0.0
2005-02-08,0.3415
2005-02-09,1.1139000000000001
2005-02-10,0.612
2005-02-11,0.1521
2005-02-14,-0.2126
2005-02-15,0.7304
2005-02-16,0.3625
2005-02-17,0.9934
2005-02-18,-0.4769
2005-02-22,-2.3959
2005-02-23,-1.6569
2005-02-24,0.312
2005-02-25,2.084
2005-02-28,-0.0305
2005-03-01,0.7315
2005-03-02,-0.3631
2005-03-03,0.9718
2005-03-04,2.2857
2005-03-07,0.4704
2005-03-08,-0.0293
2005-03-09,-3.5422000000000002
2005-03-10,1.5478
2005-03-11,-3.0783
2005-03-14,2.3435
2005-03-15,0.3314
2005-03-16,-1.9144
2005-03-17,0.9308
2005-03-18,-0.707
2005-03-21,-1.3313
2005-03-22,-2.1023
2005-03-23,0.7692
2005-03-24,-0.5407
2005-03-28,0.3838
2005-03-29,0.5097
2005-03-30,2.2187
2005-03-31,-0.124
2005-04-01,-0.3415
2005-04-04,-0.7788
2005-04-05,0.0314
2005-04-06,1.0672
2005-04-07,1.3043
2005-04-08,-1.7781
2005-04-11,0.6554
2005-04-12,0.9612
2005-04-13,-0.3993
2005-04-14,-1.1718
2005-04-15,-0.2808
2005-04-18,-0.0626
2005-04-19,0.5009
2005-04-20,-0.3427
2005-04-21,0.8753
2005-04-22,1.9832999999999998
2005-04-25,1.4585
2005-04-26,0.2396
2005-04-27,0.8366
2005-04-28,-0.9778
2005-04-29,2.7828
2005-05-02,0.1456
2005-05-03,-0.2616
2005-05-04,1.195
2005-05-05,0.5184
2005-05-06,-1.1748
2005-05-09,2.0876
2005-05-10,-0.284
2005-05-11,1.1962
2005-05-12,-0.5348
2005-05-13,-1.245
2005-05-16,1.2894
2005-05-17,0.0283
2005-05-18,0.7353
2005-05-19,1.6844000000000001
2005-05-20,1.0491
2005-05-23,-0.2732
2005-05-24,-0.8219
2005-05-25,-1.2155
2005-05-26,0.1398
2005-05-27,0.3351
2005-05-31,-0.0835
2005-06-01,0.8078
2005-06-02,-0.1934
2005-06-03,-0.1938
2005-06-06,0.4161
2005-06-07,0.9945
2005-06-08,0.9573
2005-06-09,-0.867
2005-06-10,-0.0547
2005-06-13,0.7657
2005-06-14,0.1357
2005-06-15,0.2236
2005-06-16,0.1642
2005-06-17,1.8847
2005-06-20,-0.2681
2005-06-21,-1.1022
2005-06-22,-0.3805
2005-06-23,-0.5184
2005-06-24,-0.576
2005-06-27,0.0
2005-06-28,1.2414
2005-06-29,0.5722
2005-06-30,-0.2438
2005-07-01,1.5209000000000001
2005-07-05,1.6585999999999999
2005-07-06,0.0
2005-07-07,1.1579
2005-07-08,1.2227000000000001
2005-07-11,1.5934
2005-07-12,0.3542
2005-07-13,-0.6806
2005-07-14,-1.2183
2005-07-15,-0.2055
2005-07-18,-0.1545
2005-07-19,1.0057
2005-07-20,0.5872
2005-07-21,-0.9898
2005-07-22,-0.1025
2005-07-25,0.4619
2005-07-26,0.9962
2005-07-27,0.0253
2005-07-28,2.402
2005-07-29,-0.2469
2005-08-01,-0.5941
2005-08-02,1.0458
2005-08-03,-0.4436
2005-08-04,-2.203
2005-08-05,-3.8218
2005-08-08,-3.7895
2005-08-09,0.8753
2005-08-10,1.0033
2005-08-11,0.2685
2005-08-12,0.3481
2005-08-15,1.3074
2005-08-16,0.8691
2005-08-17,-1.0705
2005-08-18,-0.9237
2005-08-19,-1.0922
2005-08-22,-0.1885
2005-08-23,-0.1349
2005-08-24,0.4053
2005-08-25,1.0495
2005-08-26,-1.0919
2005-08-29,-0.2423
2005-08-30,0.081
2005-08-31,1.8608
2005-09-01,0.6089
2005-09-02,0.4211
2005-09-06,2.6205
2005-09-07,-0.1021
2005-09-08,-0.3067
2005-09-09,0.7692
2005-09-12,-0.4326
2005-09-13,-1.0733
2005-09-14,-0.0258
2005-09-15,0.8333
2005-09-16,0.4146
2005-09-19,-1.3161
2005-09-20,-0.9153
2005-09-21,-1.9002
2005-09-22,0.1345
2005-09-23,0.0269
2005-09-26,0.3223
2005-09-27,-0.1339
2005-09-28,-0.9651
2005-09-29,0.2436
2005-09-30,2.2144
2005-10-03,1.1625
2005-10-04,-1.4102999999999999
2005-10-05,-0.9272
2005-10-06,0.2139
2005-10-07,-1.4141
2005-10-10,-1.0014
2005-10-11,0.1093
2005-10-12,-1.6931
2005-10-13,0.1111
2005-10-14,2.8024
2005-10-17,0.9447
2005-10-18,-0.2406
2005-10-19,1.9298
2005-10-20,-1.4725
2005-10-21,1.5211999999999999
2005-10-24,1.9979
2005-10-25,0.0515
2005-10-26,0.0
2005-10-27,-1.3395000000000001
2005-10-28,3.0809
2005-10-31,-0.5826
2005-11-01,-3.3631
2005-11-02,1.5554999999999999
2005-11-03,-1.2201
2005-11-04,-0.3417
2005-11-07,0.211
2005-11-08,-0.3158
2005-11-09,1.9271
2005-11-10,2.1756
2005-11-11,0.9125
2005-11-14,0.2512
2005-11-15,-0.5763
2005-11-16,0.1512
2005-11-17,1.0065
2005-11-18,0.4733
2005-11-21,1.2398
2005-11-22,2.0083
2005-11-23,0.8163
2005-11-25,-0.262
2005-11-28,-0.8357
2005-11-29,-0.8668
2005-11-30,-0.9959
2005-12-01,0.7115
2005-12-02,-0.3654
2005-12-05,-0.7335
2005-12-06,-0.1232
2005-12-07,-0.3699
2005-12-08,-0.0743
2005-12-09,0.322
2005-12-12,-0.1235
2005-12-13,0.8653
2005-12-14,-0.3186
2005-12-15,-1.5675
2005-12-16,0.682
2005-12-19,-1.4049
2005-12-20,0.8142
2005-12-21,0.7572
2005-12-22,0.1754
2005-12-23,0.3001
2005-12-27,-0.1247
2005-12-28,-0.9486
2005-12-29,-0.9829
2005-12-30,-0.4327
2006-01-03,2.2239
2006-01-04,0.3501
2006-01-05,0.1994
2006-01-06,1.6911
2006-01-09,0.9782
2006-01-10,0.775
2006-01-11,-0.5287
2006-01-12,-0.9423
2006-01-13,-1.0488
2006-01-17,-0.1972
2006-01-18,0.3705
2006-01-19,1.501
2006-01-20,-1.1152
2006-01-23,0.4903
2006-01-24,0.8783
2006-01-25,0.7013
2006-01-26,0.4323
2006-01-27,1.8412
2006-01-30,-0.3287
2006-01-31,-0.0942
2006-02-01,1.5562
2006-02-02,-0.0929
2006-02-03,-0.5345
2006-02-06,0.7477
2006-02-07,0.4406
2006-02-08,-0.3925
2006-02-09,0.3709
2006-02-10,0.3464
2006-02-13,0.6444
2006-02-14,0.8004
2006-02-15,1.7922
2006-02-16,0.2897
2006-02-17,0.5556
2006-02-21,0.8398
2006-02-22,1.1396
2006-02-23,-0.195
2006-02-24,-0.3257
2006-02-27,-0.1089
2006-02-28,-1.2647
2006-03-01,-0.7067
2006-03-02,-0.6895
2006-03-03,-1.411
2006-03-06,2.8169
2006-03-07,-2.1211
2006-03-08,0.0451
2006-03-09,0.9477
2006-03-10,0.827
2006-03-13,-0.7537
2006-03-14,0.5137
2006-03-15,1.9556
2006-03-16,1.117
2006-03-17,1.654
2006-03-20,-1.3702
2006-03-21,-1.0202
2006-03-22,0.5482
2006-03-23,0.349
2006-03-24,0.1956
2006-03-27,-0.1085
2006-03-28,1.1075
2006-03-29,1.8041
2006-03-30,-1.3713
2006-03-31,0.0856
2006-04-03,-1.1541
2006-04-04,-1.2973
2006-04-05,-0.1095
2006-04-06,-1.6228
2006-04-07,-1.9394
2006-04-10,-1.5913
2006-04-11,-0.1848
2006-04-12,0.1851
2006-04-13,-1.5246
2006-04-17,0.2111
2006-04-18,2.6217
2006-04-19,1.4827
2006-04-20,0.3596
2006-04-21,0.6719
2006-04-24,-0.3782
2006-04-25,-0.6476
2006-04-26,-0.4046
2006-04-27,0.9027
2006-04-28,0.3579
2006-05-01,-1.1812
2006-05-02,-1.5110999999999999
2006-05-03,-2.0838
2006-05-04,2.7362
2006-05-05,0.7284
2006-05-08,1.1073
2006-05-09,-0.3129
2006-05-10,0.2466
2006-05-11,-2.7734
2006-05-12,-1.3112
2006-05-15,1.7016
2006-05-16,-0.0229
2006-05-17,-1.6965
2006-05-18,-1.0028
2006-05-19,-0.212
2006-05-22,-0.8263
2006-05-23,-0.238
2006-05-24,0.9306
2006-05-25,2.8132
2006-05-26,0.9887
2006-05-30,-0.0455
2006-05-31,0.4556
2006-06-01,2.2902
2006-06-02,-0.0222
2006-06-05,-0.1996
2006-06-06,-0.3555
2006-06-07,0.1784
2006-06-08,-1.4243999999999999
2006-06-09,0.7902
2006-06-12,-0.8289
2006-06-13,0.0
2006-06-14,0.5647
2006-06-15,1.6678
2006-06-16,-0.7363
2006-06-19,0.1349
2006-06-20,-0.1571
2006-06-21,0.2923
2006-06-22,-0.7173
2006-06-23,-0.8354
2006-06-26,1.0929
2006-06-27,-1.464
2006-06-28,0.6629
2006-06-29,0.9537
2006-06-30,0.6073
2006-07-03,1.3414
2006-07-05,-0.1103
2006-07-06,0.6405
2006-07-07,-0.7461
2006-07-10,1.0391
2006-07-11,0.2407
2006-07-12,0.7422
2006-07-13,-1.4950999999999999
2006-07-14,-1.7378
2006-07-17,-0.3582
2006-07-18,0.8987
2006-07-19,2.6275
2006-07-20,-0.6943
2006-07-21,-1.7915999999999999
2006-07-24,1.4905
2006-07-25,0.1315
2006-07-26,0.9851
2006-07-27,0.0434
2006-07-28,1.5817999999999999
2006-07-31,-0.7892
2006-08-01,-0.215
2006-08-02,1.4221
2006-08-03,1.3384
2006-08-04,1.6771
2006-08-07,-1.299
2006-08-08,-1.1280999999999999
2006-08-09,-0.0634
2006-08-10,0.1057
2006-08-11,-0.0845
2006-08-14,1.1203
2006-08-15,1.3796
2006-08-16,-1.7732
2006-08-17,-0.8396
2006-08-18,0.0635
2006-08-21,1.3961999999999999
2006-08-22,1.3979
2006-08-23,-0.5144
2006-08-24,0.7859
2006-08-25,0.3078
2006-08-28,1.1047
2006-08-29,-0.1214
2006-08-30,1.0332
2006-08-31,0.0
2006-09-01,-1.0026
2006-09-05,1.4786000000000001
2006-09-06,-0.8383
2006-09-07,-0.9259
2006-09-08,1.5238
2006-09-11,0.6404
2006-09-12,1.0738
2006-09-13,0.1967
2006-09-14,0.0245
2006-09-15,0.6139
2006-09-18,-0.1181
2006-09-19,0.0788
2006-09-20,-1.0238
2006-09-21,-1.9495
2006-09-22,0.7912
2006-09-25,0.0201
2006-09-26,-0.6842
2006-09-27,2.3911
2006-09-28,-0.2177
2006-09-29,0.3173
2006-10-02,0.257
2006-10-03,0.9268
2006-10-04,0.9183
2006-10-05,1.181
2006-10-06,-1.2055
2006-10-09,0.6585
2006-10-10,-0.0577
2006-10-11,-0.0193
2006-10-12,0.7318
2006-10-13,1.4338
2006-10-16,0.8858
2006-10-17,-0.2802
2006-10-18,0.8617
2006-10-19,-0.873
2006-10-20,0.6933
2006-10-23,1.0979
2006-10-24,-0.4233
2006-10-25,0.7394
2006-10-26,0.422
2006-10-27,-0.5116
2006-10-30,0.4775
2006-10-31,-0.1828
2006-11-01,-2.6917999999999997
2006-11-02,-3.2556
2006-11-03,-2.8594
2006-11-06,1.0613
2006-11-07,-1.0303
2006-11-08,0.4404
2006-11-09,0.5382
2006-11-10,0.7534
2006-11-13,-0.4132
2006-11-14,2.292
2006-11-15,-1.1397
2006-11-16,-0.254
2006-11-17,-0.9403
2006-11-20,3.3617
2006-11-21,2.2001
2006-11-22,-0.0562
2006-11-24,0.4308
2006-11-27,-3.3383
2006-11-28,-0.2894
2006-11-29,1.7995
2006-11-30,1.2355
2006-12-01,-0.7886
2006-12-04,1.6843
2006-12-05,-1.1724999999999999
2006-12-06,-0.2825
2006-12-07,-0.5099
2006-12-08,-0.1519
2006-12-11,0.6654
2006-12-12,-0.0189
2006-12-13,-1.2656
2006-12-14,-0.1339
2006-12-15,-0.5939
2006-12-18,-0.4625
2006-12-19,-1.3940000000000001
2006-12-20,0.8296
2006-12-21,-1.1594
2006-12-22,-1.0338
2006-12-26,1.2455
2006-12-27,0.4167
2006-12-28,-0.0593
2006-12-29,0.3361
2007-01-03,0.1379
2007-01-04,0.1968
2007-01-05,-1.9639
2007-01-08,-0.0801
2007-01-09,1.4435
2007-01-10,1.581
2007-01-11,1.5953
2007-01-12,0.8426
2007-01-16,1.804
2007-01-17,-0.3917
2007-01-18,0.0936
2007-01-19,0.7858
2007-01-22,-1.318
2007-01-23,0.1693
2007-01-24,2.2723
2007-01-25,0.4774
2007-01-26,0.6579
2007-01-29,-0.0545
2007-01-30,1.0173
2007-01-31,1.2048
2007-02-01,-0.3731
2007-02-02,-0.5707
2007-02-05,-0.0897
2007-02-06,1.167
2007-02-07,-5.0577
2007-02-08,0.0
2007-02-09,-1.4019
2007-02-12,-1.3081
2007-02-13,0.6915
2007-02-14,-0.1335
2007-02-15,1.0888
2007-02-16,-1.3605
2007-02-20,2.3946
2007-02-21,-0.58
2007-02-22,-0.207
2007-02-23,-1.6406
2007-02-26,-0.8052
2007-02-27,-3.6529
2007-02-28,1.8857
2007-03-01,-1.8114
2007-03-02,-1.8448
2007-03-05,-4.5965
2007-03-06,2.9336
2007-03-07,-1.1858
2007-03-08,0.6947
2007-03-09,1.1081
2007-03-12,1.0753
2007-03-13,-2.5777
2007-03-14,1.008
2007-03-15,0.7952
2007-03-16,-0.8122
2007-03-19,0.7768
2007-03-20,0.7083
2007-03-21,1.6756
2007-03-22,0.3052
2007-03-23,0.0406
2007-03-26,-2.0681
2007-03-27,-1.4493
2007-03-28,-1.0084
2007-03-29,1.1672
2007-03-30,1.1747
2007-04-02,0.9123
2007-04-03,1.3972
2007-04-04,-0.1824
2007-04-05,0.1421
2007-04-09,0.0811
2007-04-10,0.3646
2007-04-11,-2.1191
2007-04-12,-0.701
2007-04-13,1.1836
2007-04-16,-0.0205
2007-04-17,0.3284
2007-04-18,-1.1252
2007-04-19,-1.0966
2007-04-20,0.3347
2007-04-23,1.0217
2007-04-24,-1.6099
2007-04-25,0.2517
2007-04-26,-0.9207
2007-04-27,-0.0211
2007-04-30,-1.9223
2007-05-01,-0.883
2007-05-02,0.7171
2007-05-03,-0.4099
2007-05-04,-1.2348
2007-05-07,0.7677
2007-05-08,-0.9142
2007-05-09,1.384
2007-05-10,-0.585
2007-05-11,3.7707
2007-05-14,-0.3361
2007-05-15,-0.5479
2007-05-16,-0.3814
2007-05-17,-0.8722
2007-05-18,-0.9871
2007-05-21,1.1487
2007-05-22,1.1142
2007-05-23,-1.1019
2007-05-24,-0.6428
2007-05-25,2.5446999999999997
2007-05-29,6.7298
2007-05-30,2.1478
2007-05-31,-2.2569
2007-06-01,0.4342
2007-06-04,-0.5699
2007-06-05,-1.2451
2007-06-06,-0.9005
2007-06-07,-3.9984
2007-06-08,1.199
2007-06-11,-2.1409
2007-06-12,-0.531
2007-06-13,2.413
2007-06-14,-1.0999
2007-06-15,0.2981
2007-06-18,-1.2099
2007-06-19,0.2364
2007-06-20,-1.8221
2007-06-21,0.0437
2007-06-22,0.6766
2007-06-25,-1.1056
2007-06-26,-0.833
2007-06-27,2.4757
2007-06-28,-1.6178
2007-06-29,0.0439
2007-07-02,1.0081
2007-07-03,-0.3255
2007-07-05,0.9578
2007-07-06,0.1509
2007-07-09,-0.775
2007-07-10,-2.6904
2007-07-11,-0.1115
2007-07-12,2.7679
2007-07-13,1.5421
2007-07-16,-0.1711
2007-07-17,-0.8142
2007-07-18,-0.5185
2007-07-19,1.0206
2007-07-20,-1.5907
2007-07-23,-2.3590999999999998
2007-07-24,-2.8188
2007-07-25,-1.082
2007-07-26,-2.141
2007-07-27,-3.5196
2007-07-30,-0.1972
2007-07-31,-1.6794
2007-08-01,0.7033
2007-08-02,1.1225
2007-08-03,-4.2427
2007-08-06,3.0397
2007-08-07,0.375
2007-08-08,4.0349
2007-08-09,-0.7661
2007-08-10,-5.2352
2007-08-13,-1.3493
2007-08-14,-4.7226
2007-08-15,0.2709
2007-08-16,5.3755
2007-08-17,3.7426
2007-08-20,2.6934
2007-08-21,0.5053
2007-08-22,-0.2394
2007-08-23,-1.2719
2007-08-24,-0.4375
2007-08-27,-2.2949
2007-08-28,-3.6732
2007-08-29,2.1012
2007-08-30,0.7876
2007-08-31,1.4369
2007-09-04,1.665
2007-09-05,-1.4910999999999999
2007-09-06,0.7692
2007-09-07,-2.0685000000000002
2007-09-10,0.0251
2007-09-11,1.9859
2007-09-12,-0.7888
2007-09-13,1.323
2007-09-14,-0.2232
2007-09-17,-0.6463
2007-09-18,3.4526
2007-09-19,1.6928999999999998
2007-09-20,-1.2604
2007-09-21,0.6262
2007-09-24,2.2738
2007-09-25,-0.7255
2007-09-26,1.8152
2007-09-27,0.3936
2007-09-28,-2.3063000000000002
2007-10-01,1.2748
2007-10-02,0.9324
2007-10-03,0.8083
2007-10-04,0.9851
2007-10-05,1.8149
2007-10-08,-1.5152
2007-10-09,0.181
2007-10-10,-1.2195
2007-10-11,-1.829
2007-10-12,-1.9096
2007-10-15,-1.8993
2007-10-16,-1.0165
2007-10-17,-1.7848000000000002
2007-10-18,1.0456
2007-10-19,-2.6361
2007-10-22,0.3796
2007-10-23,1.9158
2007-10-24,-2.1766
2007-10-25,-0.708
2007-10-26,0.1273
2007-10-29,-1.0682
2007-10-30,2.4936
2007-10-31,4.7905999999999995
2007-11-01,-3.7817
2007-11-02,-2.7114000000000003
2007-11-05,-1.4574
2007-11-06,0.4152
2007-11-07,-2.5065
2007-11-08,0.318
2007-11-09,-0.0793
2007-11-12,-0.3702
2007-11-13,4.4321
2007-11-14,-2.338
2007-11-15,-0.8327
2007-11-16,-0.9184
2007-11-19,-3.3898
2007-11-20,-1.5077
2007-11-21,-0.2783
2007-11-23,3.0421
2007-11-26,-6.5818
2007-11-27,0.7248
2007-11-28,4.9799
2007-11-29,-0.4936
2007-11-30,2.5351
2007-12-03,0.0269
2007-12-04,-2.6061
2007-12-05,4.1655
2007-12-06,5.6939
2007-12-07,0.3508
2007-12-10,1.623
2007-12-11,-7.1499
2007-12-12,-2.805
2007-12-13,-2.0692
2007-12-14,-3.7531
2007-12-17,-1.0976
2007-12-18,4.2056000000000004
2007-12-19,3.3072
2007-12-20,-0.9699
2007-12-21,2.6652
2007-12-24,5.0838
2007-12-26,-2.7792
2007-12-27,-3.0969
2007-12-28,-0.4644
2007-12-31,0.0823
2008-01-02,-0.1097
2008-01-03,-4.2273
2008-01-04,-4.3279
2008-01-07,1.4979
2008-01-08,-2.2727
2008-01-09,1.2987
2008-01-10,1.7889
2008-01-11,-1.4646
2008-01-14,0.1486
2008-01-15,-2.7011
2008-01-16,1.8914
2008-01-17,-1.0479
2008-01-18,-0.9985
2008-01-22,3.6369
2008-01-23,10.6458
2008-01-24,-0.1866
2008-01-25,0.4272
2008-01-28,0.3457
2008-01-29,0.053
2008-01-30,-2.4894
2008-01-31,1.4938
2008-02-01,3.6928
2008-02-04,-1.6774
2008-02-05,-4.1732
2008-02-06,2.6842
2008-02-07,2.8808
2008-02-08,-3.0334
2008-02-11,-2.2193
2008-02-12,5.5237
2008-02-13,0.6737
2008-02-14,-1.8275000000000001
2008-02-15,1.2061
2008-02-19,-0.8808
2008-02-20,4.2342
2008-02-21,-1.5796999999999999
2008-02-22,2.1401
2008-02-25,2.8186999999999998
2008-02-26,-1.9651
2008-02-27,-0.9156
2008-02-28,-3.047
2008-02-29,-1.6486
2008-03-03,2.5406
2008-03-04,-0.8685
2008-03-05,-0.1804
2008-03-06,-5.2401
2008-03-07,1.362
2008-03-10,-2.6068
2008-03-11,7.0364
2008-03-12,-1.4179
2008-03-13,2.3078
2008-03-14,-0.0518
2008-03-17,-0.9322
2008-03-18,6.0899
2008-03-19,-0.5174
2008-03-20,4.5815
2008-03-24,3.031
2008-03-25,0.046
2008-03-26,-4.4797
2008-03-27,-1.3709
2008-03-28,-1.6094
2008-03-31,2.8253
2008-04-01,6.6763
2008-04-02,-2.2594
2008-04-03,1.1327
2008-04-04,-1.0514000000000001
2008-04-07,-0.0231
2008-04-08,-2.7033
2008-04-09,-2.6834
2008-04-10,-0.2684
2008-04-11,-1.2723
2008-04-14,-0.4213
2008-04-15,0.9706
2008-04-16,4.2396
2008-04-17,0.2365
2008-04-18,0.0
2008-04-21,-1.0144
2008-04-22,-1.5253
2008-04-23,2.4927
2008-04-24,2.3377
2008-04-25,1.0614
2008-04-28,-1.9635
2008-04-29,-1.1877
2008-04-30,-2.1447
2008-05-01,3.5404999999999998
2008-05-02,1.4887000000000001
2008-05-05,-0.573
2008-05-06,1.3831
2008-05-07,-3.8654
2008-05-08,-1.017
2008-05-09,-0.4779
2008-05-12,4.3697
2008-05-13,-0.3681
2008-05-14,1.2699
2008-05-15,0.8892
2008-05-16,-0.4068
2008-05-19,0.8623
2008-05-20,-2.6772
2008-05-21,-3.0744
2008-05-22,-0.4531
2008-05-23,-1.8448
2008-05-27,1.4401
2008-05-28,0.4812
2008-05-29,1.9875
2008-05-30,-0.7044
2008-06-02,-1.2296
2008-06-03,2.7292
2008-06-04,1.7711000000000001
2008-06-05,1.1221
2008-06-06,-3.6458
2008-06-09,-2.8202
2008-06-10,1.0399
2008-06-11,-1.0771
2008-06-12,1.9417
2008-06-13,2.3049
2008-06-16,1.6193
2008-06-17,-4.1339
2008-06-18,-1.855
2008-06-19,2.1355
2008-06-20,-3.0281
2008-06-23,-2.7014
2008-06-24,0.8406
2008-06-25,1.5154999999999998
2008-06-26,-4.5036000000000005
2008-06-27,-0.3387
2008-06-30,0.0523
2008-07-01,-0.209
2008-07-02,-2.3566
2008-07-03,1.4481
2008-07-07,-0.1057
2008-07-08,8.8119
2008-07-09,-7.3444
2008-07-10,2.4147
2008-07-11,0.6407
2008-07-14,-2.1136
2008-07-15,-2.1852
2008-07-16,7.6596
2008-07-17,2.0504
2008-07-18,-0.0242
2008-07-21,1.1138
2008-07-22,3.3764
2008-07-23,3.1734999999999998
2008-07-24,-7.2968
2008-07-25,3.4633
2008-07-28,-2.926
2008-07-29,5.4015
2008-07-30,-0.7321
2008-07-31,-0.507
2008-08-01,2.2006
2008-08-04,-0.0227
2008-08-05,6.2571
2008-08-06,-1.9415
2008-08-07,-4.9391
2008-08-08,4.3717
2008-08-11,3.3772
2008-08-12,-3.9032999999999998
2008-08-13,-1.457
2008-08-14,2.0833
2008-08-15,-1.4922
2008-08-18,-2.1163
2008-08-19,-3.0951
2008-08-20,-0.3992
2008-08-21,-2.523
2008-08-22,3.4107
2008-08-25,-3.1813
2008-08-26,1.5946
2008-08-27,-0.5232
2008-08-28,2.6775
2008-08-29,-1.7462
2008-09-02,0.4976
2008-09-03,3.2304
2008-09-04,-4.8652
2008-09-05,1.6806999999999999
2008-09-08,5.5254
2008-09-09,-5.4375
2008-09-10,0.4733
2008-09-11,0.9244
2008-09-12,1.1329
2008-09-15,-6.6511
2008-09-16,4.325
2008-09-17,-4.9605
2008-09-18,23.5502
2008-09-19,-3.0
2008-09-22,-8.5841
2008-09-23,-0.6214
2008-09-24,-1.019
2008-09-25,2.5971
2008-09-26,3.7856
2008-09-29,-8.7673
2008-09-30,6.9605
2008-10-01,-2.9723
2008-10-02,-5.2448
2008-10-03,-4.1391
2008-10-06,-1.2008
2008-10-07,-5.2495
2008-10-08,0.9552
2008-10-09,-9.7594
2008-10-10,22.828
2008-10-13,-3.8049
2008-10-14,-8.9503
2008-10-15,-15.6781
2008-10-16,6.7371
2008-10-17,0.5879
2008-10-20,2.2762000000000002
2008-10-21,-2.1955
2008-10-22,-7.8106
2008-10-23,5.07
2008-10-24,-4.5079
2008-10-27,-4.5213
2008-10-28,11.0724
2008-10-29,0.094
2008-10-30,0.4071
2008-10-31,8.952
2008-11-03,-5.6112
2008-11-04,6.5817
2008-11-05,-10.6431
2008-11-06,-5.0
2008-11-07,10.828
