ticker,SKLV US Equity
2018-10-31,-18.0
2018-11-01,0.0
2018-11-02,9.7561
2018-11-05,2.2222
2018-11-06,0.0
2018-11-07,26.087
2018-11-08,-13.7931
2018-11-09,12.0
2018-11-12,-22.5
2018-11-13,-0.9217
2018-11-14,0.0
2018-11-15,-6.9767
2018-11-19,2.5
2018-11-20,-1.4634
2018-11-21,-0.9901
2018-11-28,2.5
2018-11-29,-12.1951
2018-11-30,-16.6667
2018-12-03,-6.6667
2018-12-04,-2.8571
2018-12-06,-7.3529
2018-12-07,-8.7302
2018-12-10,17.3913
2018-12-12,-3.7037
2018-12-13,-3.8462
2018-12-14,-32.0
2018-12-17,58.8235
2018-12-18,22.2222
2018-12-19,-31.8182
2018-12-20,11.1111
2018-12-21,-0.8
2018-12-24,-23.3871
2018-12-26,23.1579
2018-12-27,-5.9829
2018-12-28,-4.5455
2019-01-02,52.381
2019-01-03,15.625
2019-01-07,-35.1351
2019-01-09,-16.6667
2019-01-10,10.0
2019-01-11,4.5455
2019-01-14,-4.3478
2019-01-15,0.0
2019-01-16,0.9091
2019-01-17,-0.9009
2019-01-18,-9.0909
2019-01-22,1.4
2019-01-24,-10.2564
2019-01-25,13.1868
2019-01-28,-3.8834999999999997
2019-01-29,1.0101
2019-01-30,-10.0
2019-01-31,11.1111
2019-02-01,0.0
2019-02-07,0.0
2019-02-08,-10.0
2019-02-11,33.3333
2019-02-12,-15.0
2019-02-19,-1.9607999999999999
2019-02-20,20.0
2019-02-21,-8.3333
2019-02-26,-15.4545
2019-02-28,7.5269
2019-03-01,-10.0
2019-03-04,0.0
2019-03-05,43.3333
2019-03-06,-22.4806
2019-03-07,-5.0
2019-03-08,-2.6316
2019-03-11,3.7838000000000003
2019-03-12,0.0
2019-03-13,19.7917
2019-03-14,-11.3043
2019-03-15,-16.6667
2019-03-18,28.2353
2019-03-19,-8.2569
2019-03-20,-10.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-11.1111
2019-03-26,11.25
2019-03-27,-8.9888
2019-03-28,28.3951
2019-03-29,-13.461500000000001
2019-04-03,0.0
2019-04-10,0.5556
2019-04-11,-10.7901
2019-04-12,-0.9104
2019-04-15,7.5
2019-04-16,-1.1628
2019-04-17,-5.8824
2019-04-23,0.0
2019-04-26,1.25
2019-05-03,-6.1728
2019-05-06,7.8947
2019-05-07,-6.7073
2019-05-15,0.6536
2019-05-16,-0.6494
2019-05-21,0.0
2019-05-23,-9.8039
2019-05-24,-5.7971
2019-05-28,6.1538
2019-05-29,13.0435
2019-05-30,1.2821
2019-06-03,-6.8354
2019-06-05,-11.5489
2019-06-06,21.3518
2019-06-07,-20.2532
2019-06-10,9.5238
2019-06-11,-8.6957
2019-06-12,7.9365
2019-06-13,0.0
2019-06-14,1.4706000000000001
2019-06-18,14.4928
2019-06-19,1.2658
2019-06-20,0.0
2019-06-21,-25.625
2019-06-25,-9.2437
2019-06-26,33.3333
2019-06-27,-22.2222
2019-06-28,23.2143
2019-07-01,0.0
2019-07-02,-2.8986
2019-07-03,17.9104
2019-07-05,-11.3924
2019-07-10,-13.5714
2019-07-11,7.438
2019-07-12,0.0
2019-07-15,3.0769
2019-07-16,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-5.9701
2019-07-24,-4.7619
2019-07-25,0.0
2019-07-29,5.0
2019-07-31,25.3968
2019-08-01,-5.0633
2019-08-02,-13.0667
2019-08-06,7.362
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,-14.2857
2019-08-14,-8.3333
2019-08-15,0.0
2019-08-19,5.4364
2019-08-20,0.0
2019-08-23,-6.8805
2019-08-27,-35.1852
2019-08-28,42.8571
2019-08-29,10.0
2019-09-04,-1.8182
2019-09-05,0.0
2019-09-10,-12.963
2019-09-11,-4.2553
2019-09-12,0.0
2019-09-16,-20.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,-16.6667
2019-09-24,10.0
2019-09-25,-9.0909
2019-09-27,33.3333
2019-09-30,0.0
2019-10-03,12.5
2019-10-11,0.0
2019-10-18,0.0
2019-10-24,13.3333
2019-10-30,0.0
2019-10-31,-11.7647
2019-11-01,-2.2222
2019-11-06,-15.9091
2019-11-07,13.5135
2019-11-13,-14.2857
2019-11-15,8.3333
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,-12.8205
2019-11-26,0.0
2019-12-05,0.0
2019-12-06,2.9412000000000003
2019-12-10,0.0
2019-12-17,11.4286
2019-12-19,41.0256
2019-12-20,-9.0909
2019-12-23,0.0
2019-12-27,-10.0
2020-01-14,-11.1111
2020-01-15,0.0
2020-01-17,0.0
2020-01-28,-17.5
2020-02-05,-1.1785
2020-02-06,-38.6712
2020-02-13,5.5556
2020-02-21,-7.8947
2020-03-10,0.0
2020-03-12,-48.5714
2020-03-13,-16.6667
2020-03-23,0.0
2020-04-02,-9.3333
2020-04-15,-25.0
2020-04-20,-49.0196
2020-05-01,169.2308
2020-06-16,-82.8571
2020-07-17,0.0
2020-07-22,-58.3333
2020-07-27,40.0
