ticker,CHS US Equity
2004-05-26,-0.2392
2004-05-27,0.9592
2004-05-28,1.9002
2004-06-01,1.8182
2004-06-02,-0.2976
2004-06-03,0.62
2004-06-04,-0.9356
2004-06-07,0.9906
2004-06-08,1.5055
2004-06-09,0.8539
2004-06-10,-0.5348
2004-06-14,-1.6129
2004-06-15,-0.5009
2004-06-16,-0.4577
2004-06-17,-0.5747
2004-06-18,0.6705
2004-06-21,0.712
2004-06-22,1.0262
2004-06-23,2.2122
2004-06-24,2.1643
2004-06-25,-1.297
2004-06-28,1.2484
2004-06-29,-2.9851
2004-06-30,0.6912
2004-07-01,-1.0186
2004-07-02,-1.7002000000000002
2004-07-06,0.0
2004-07-07,2.1848
2004-07-08,-3.8307
2004-07-09,3.0338
2004-07-12,1.3711
2004-07-13,1.2195
2004-07-14,-3.4392
2004-07-15,-2.1779
2004-07-16,-3.525
2004-07-19,-2.1154
2004-07-20,3.6346
2004-07-21,-2.891
2004-07-22,-0.8785
2004-07-23,-1.0832
2004-07-26,-1.5431
2004-07-27,4.5248
2004-07-28,-0.3144
2004-07-29,1.6012
2004-07-30,-0.0239
2004-08-02,-0.1672
2004-08-03,-2.6316
2004-08-04,-2.285
2004-08-05,1.911
2004-08-06,-0.2714
2004-08-09,0.0742
2004-08-10,1.3597000000000001
2004-08-11,-1.6341
2004-08-12,-1.8349
2004-08-13,-0.9851
2004-08-16,3.699
2004-08-17,3.8129999999999997
2004-08-18,0.4265
2004-08-19,1.0854
2004-08-20,2.0542
2004-08-23,-1.3724
2004-08-24,-0.1623
2004-08-25,1.3473
2004-08-26,0.573
2004-08-27,-3.1222
2004-08-30,-1.6702
2004-08-31,-2.1531000000000002
2004-09-01,0.4401
2004-09-02,-6.962
2004-09-03,1.0727
2004-09-07,-3.8571
2004-09-08,-1.0232
2004-09-09,-7.753
2004-09-10,6.4288
2004-09-13,5.0707
2004-09-14,-0.0791
2004-09-15,-2.5337
2004-09-16,2.5183
2004-09-17,-2.5357
2004-09-20,0.1084
2004-09-21,0.5143
2004-09-22,-2.1814999999999998
2004-09-23,0.0551
2004-09-24,-0.6604
2004-09-27,-4.0997
2004-09-28,-0.6355
2004-09-29,1.4826
2004-09-30,-2.0338
2004-10-01,1.1696
2004-10-04,2.6012
2004-10-05,-0.1127
2004-10-06,0.6768
2004-10-07,6.3025
2004-10-08,-1.9236
2004-10-11,-0.5911
2004-10-12,-1.4595
2004-10-13,-1.3988
2004-10-14,1.0848
2004-10-15,1.8712
2004-10-18,2.3231
2004-10-19,0.5808
2004-10-20,-0.7874
2004-10-21,0.6349
2004-10-22,-1.8138999999999998
2004-10-25,0.1071
2004-10-26,1.5779999999999998
2004-10-27,2.6593
2004-10-28,3.2316
2004-10-29,-0.5466
2004-11-01,1.8235999999999999
2004-11-02,0.7851
2004-11-03,0.4625
2004-11-04,3.6346
2004-11-05,-1.4729999999999999
2004-11-08,-0.6882
2004-11-09,-0.1195
2004-11-10,0.1914
2004-11-11,-0.0716
2004-11-12,2.3417
2004-11-15,1.3542
2004-11-16,-2.0272
2004-11-17,-1.3873
2004-11-18,-1.526
2004-11-19,-3.1719
2004-11-22,-1.1503
2004-11-23,2.2768
2004-11-24,-0.3215
2004-11-26,0.2481
2004-11-29,-0.9901
2004-11-30,-3.5
2004-12-01,13.1088
2004-12-02,0.5726
2004-12-03,-1.1615
2004-12-06,-0.8986
2004-12-07,0.3023
2004-12-08,0.0927
2004-12-09,1.9917
2004-12-10,0.2044
2004-12-13,-1.8808
2004-12-14,1.6166
2004-12-15,-0.1136
2004-12-16,2.2526
2004-12-17,0.4673
2004-12-20,-2.4363
2004-12-21,1.2032
2004-12-22,2.7367
2004-12-23,-0.4148
2004-12-27,-0.1096
2004-12-28,1.5145
2004-12-29,-0.5405
2004-12-30,-0.5435
2004-12-31,-0.4809
2005-01-03,-1.7351
2005-01-04,-1.8775
2005-01-05,0.9339
2005-01-06,10.5394
2005-01-07,0.9187
2005-01-10,2.4681
2005-01-11,-1.9151
2005-01-12,-0.5636
2005-01-13,2.2267
2005-01-14,2.3564
2005-01-18,1.8766
2005-01-19,-0.3988
2005-01-20,-1.4870999999999999
2005-01-21,-1.3740999999999999
2005-01-24,-2.4137
2005-01-25,0.744
2005-01-26,0.499
2005-01-27,-0.2185
2005-01-28,1.0151
2005-01-31,3.803
2005-02-01,1.082
2005-02-02,-0.2817
2005-02-03,-2.2599
2005-02-04,0.3854
2005-02-07,1.6315
2005-02-08,2.3796
2005-02-09,-1.9184999999999999
2005-02-10,1.7115
2005-02-11,1.7936
2005-02-14,-0.4541
2005-02-15,2.9927
2005-02-16,1.3466
2005-02-17,-0.0699
2005-02-18,-0.3849
2005-02-22,-1.5104
2005-02-23,3.388
2005-02-24,2.0007
2005-02-25,-0.2029
2005-02-28,-0.2033
2005-03-01,1.4261
2005-03-02,-0.6026
2005-03-03,-3.8397
2005-03-04,0.6655
2005-03-07,-2.4008
2005-03-08,-1.0339
2005-03-09,-1.3689
2005-03-10,-0.5113
2005-03-11,-0.2937
2005-03-14,-0.2209
2005-03-15,1.107
2005-03-16,-0.438
2005-03-17,-0.1466
2005-03-18,0.7709
2005-03-21,-1.6393
2005-03-22,0.5185
2005-03-23,-0.5895
2005-03-24,0.1853
2005-03-28,3.1817
2005-03-29,-1.0039
2005-03-30,2.9337
2005-03-31,-0.563
2005-04-01,-0.46
2005-04-04,-0.4621
2005-04-05,0.7143
2005-04-06,0.9929
2005-04-07,1.0183
2005-04-08,-0.7299
2005-04-11,0.035
2005-04-12,0.455
2005-04-13,-3.4495
2005-04-14,-4.3306000000000004
2005-04-15,-6.4127
2005-04-18,5.925
2005-04-19,1.4079
2005-04-20,-3.3021
2005-04-21,2.8327999999999998
2005-04-22,-2.6038
2005-04-25,1.7823
2005-04-26,1.3704
2005-04-27,0.4882
2005-04-28,-3.0269
2005-04-29,-1.2331
2005-05-02,2.419
2005-05-03,-0.3048
2005-05-04,1.3374
2005-05-05,10.6335
2005-05-06,-1.7382
2005-05-09,1.5262
2005-05-10,-0.1367
2005-05-11,-0.7527
2005-05-12,-0.2068
2005-05-13,-0.0345
2005-05-16,2.3151
2005-05-17,2.1614
2005-05-18,2.4793
2005-05-19,2.2258
2005-05-20,-0.7889
2005-05-23,1.5585
2005-05-24,-0.5637
2005-05-25,-2.5197000000000003
2005-05-26,0.8724
2005-05-27,8.4241
2005-05-31,1.0635
2005-06-01,-0.1754
2005-06-02,0.5271
2005-06-03,-0.4952
2005-06-06,0.644
2005-06-07,1.9197
2005-06-08,-1.5981999999999998
2005-06-09,-0.9571
2005-06-10,-0.7321
2005-06-13,1.0619
2005-06-14,2.4227
2005-06-15,0.1425
2005-06-16,0.2561
2005-06-17,-0.2271
2005-06-20,-0.3414
2005-06-21,0.3711
2005-06-22,-3.2992
2005-06-23,-2.2353
2005-06-24,-2.2864
2005-06-27,0.8313
2005-06-28,3.6641
2005-06-29,2.6215
2005-06-30,-1.6073
2005-07-01,1.3711
2005-07-05,4.6043
2005-07-06,-1.1004
2005-07-07,5.7024
2005-07-08,-0.0263
2005-07-11,1.6583
2005-07-12,0.9581
2005-07-13,-0.8207
2005-07-14,-1.5516
2005-07-15,1.8125
2005-07-18,1.29
2005-07-19,1.1971
2005-07-20,0.5537
2005-07-21,-1.1764999999999999
2005-07-22,1.0638
2005-07-25,-0.6266
2005-07-26,-2.7995
2005-07-27,2.1017
2005-07-28,1.7789000000000001
2005-07-29,0.1498
2005-08-01,2.6926
2005-08-02,-0.7283
2005-08-03,1.0271
2005-08-04,-5.8824
2005-08-05,-2.5206
2005-08-08,0.3958
2005-08-09,1.9447999999999999
2005-08-10,1.1085
2005-08-11,1.5043
2005-08-12,0.2512
2005-08-15,-0.2756
2005-08-16,-4.4472
2005-08-17,1.604
2005-08-18,-1.6822
2005-08-19,-5.3435
2005-08-22,0.3615
2005-08-23,-1.2192
2005-08-24,2.6648
2005-08-25,1.2842
2005-08-26,-8.3356
2005-08-29,0.0589
2005-08-30,-0.5294
2005-08-31,2.6316
2005-09-01,-4.7825
2005-09-02,2.7231
2005-09-06,1.0309
2005-09-07,3.4985
2005-09-08,-1.4365999999999999
2005-09-09,-1.4861
2005-09-12,-0.058
2005-09-13,-0.029
2005-09-14,-1.8873
2005-09-15,-1.5981
2005-09-16,-1.0526
2005-09-19,-1.7933
2005-09-20,-0.6809
2005-09-21,-0.5921
2005-09-22,4.9216
2005-09-23,1.0158
2005-09-26,5.7675
2005-09-27,0.6991
2005-09-28,-0.6665
2005-09-29,0.3075
2005-09-30,2.5641
2005-10-03,2.1196
2005-10-04,-0.133
2005-10-05,-0.8793
2005-10-06,3.1183
2005-10-07,-1.512
2005-10-10,-0.3706
2005-10-11,-1.0096
2005-10-12,-1.7982
2005-10-13,0.6559
2005-10-14,2.4436999999999998
2005-10-17,-1.8553
2005-10-18,0.4321
2005-10-19,3.146
2005-10-20,-1.8509
2005-10-21,3.7716
2005-10-24,0.6911
2005-10-25,-1.7793999999999999
2005-10-26,-2.4068
2005-10-27,-2.148
2005-10-28,2.7371
2005-10-31,4.2997
2005-11-01,1.4416
2005-11-02,2.7175000000000002
2005-11-03,3.1311
2005-11-04,-1.4827
2005-11-07,1.2422
2005-11-08,-1.9348999999999998
2005-11-09,0.1444
2005-11-10,3.1716
2005-11-11,1.6069
2005-11-14,0.7334
2005-11-15,-1.0011
2005-11-16,1.5629
2005-11-17,2.8513
2005-11-18,-0.9461
2005-11-21,1.7326000000000001
2005-11-22,0.1092
2005-11-23,-1.1996
2005-11-25,0.9272
2005-11-28,-3.0184
2005-11-29,1.2179
2005-11-30,-1.7157
2005-12-01,1.7683
2005-12-02,-1.0916
2005-12-05,-0.7658
2005-12-06,-0.4539
2005-12-07,-1.1856
2005-12-08,3.9225
2005-12-09,-0.5107
2005-12-12,-0.0893
2005-12-13,-1.0498
2005-12-14,0.7223
2005-12-15,-2.5773
2005-12-16,-0.5061
2005-12-19,0.578
2005-12-20,-1.1034
2005-12-21,-0.1162
2005-12-22,1.8152
2005-12-23,1.3029
2005-12-27,-0.9025
2005-12-28,2.0719
2005-12-29,-0.7807
2005-12-30,-1.2365
2006-01-03,-1.7073
2006-01-04,-2.6864
2006-01-05,0.6188
2006-01-06,-0.0473
2006-01-09,1.7747000000000002
2006-01-10,0.3953
2006-01-11,3.3811999999999998
2006-01-12,0.0
2006-01-13,-1.7697
2006-01-17,-0.935
2006-01-18,1.5424
2006-01-19,0.1134
2006-01-20,-3.9629
2006-01-23,-0.2358
2006-01-24,1.229
2006-01-25,-0.3736
2006-01-26,0.1172
2006-01-27,-1.2172
2006-01-30,3.6967
2006-01-31,-0.457
2006-02-01,1.4463
2006-02-02,-0.9957
2006-02-03,-1.3714
2006-02-06,0.1159
2006-02-07,1.3889
2006-02-08,2.5342000000000002
2006-02-09,2.0263
2006-02-10,-1.4622
2006-02-13,-0.6645
2006-02-14,6.1538
2006-02-15,2.4575
2006-02-16,-0.246
2006-02-17,-0.596
2006-02-21,1.0957
2006-02-22,-0.1022
2006-02-23,-2.9683
2006-02-24,0.0211
2006-02-27,-0.1898
2006-02-28,-0.5706
2006-03-01,1.509
2006-03-02,-13.4213
2006-03-03,-0.9432
2006-03-06,-1.0498
2006-03-07,-2.2699
2006-03-08,-0.7321
2006-03-09,-3.9674
2006-03-10,1.9597
2006-03-13,1.6623
2006-03-14,2.7593
2006-03-15,4.5001999999999995
2006-03-16,-0.7376
2006-03-17,1.5101
2006-03-20,-0.2834
2006-03-21,-2.2022
2006-03-22,-1.0169
2006-03-23,-0.3914
2006-03-24,0.221
2006-03-27,0.0
2006-03-28,-3.2835
2006-03-29,0.7601
2006-03-30,0.6286
2006-03-31,1.5492
2006-04-03,-2.9035
2006-04-04,-1.6979
2006-04-05,0.2836
2006-04-06,0.2057
2006-04-07,-2.8733
2006-04-10,-1.532
2006-04-11,-2.0923
2006-04-12,-0.0822
2006-04-13,-2.1387
2006-04-17,-0.8966
2006-04-18,2.1487
2006-04-19,-3.0169
2006-04-20,0.2854
2006-04-21,-0.4269
2006-04-24,-0.6859
2006-04-25,-2.1583
2006-04-26,2.5587999999999997
2006-04-27,4.99
2006-04-28,1.2292
2006-05-01,-1.8349
2006-05-02,-0.0825
2006-05-03,2.0633
2006-05-04,-19.1375
2006-05-05,-2.3
2006-05-08,4.2306
2006-05-09,0.0982
2006-05-10,-0.654
2006-05-11,-0.7571
2006-05-12,-2.9851
2006-05-15,-0.8547
2006-05-16,0.3448
2006-05-17,-0.1718
2006-05-18,4.3029
2006-05-19,2.0462
2006-05-22,1.5201
2006-05-23,-3.5999
2006-05-24,-0.727
2006-05-25,-0.1997
2006-05-26,1.6678
2006-05-30,-3.0512
2006-05-31,1.4213
2006-06-01,2.4358
2006-06-02,0.4886
2006-06-05,-3.1442
2006-06-06,0.0335
2006-06-07,-1.3717
2006-06-08,-1.4586000000000001
2006-06-09,0.5508
2006-06-12,-0.7189
2006-06-13,-2.7241
2006-06-14,2.1269
2006-06-15,2.8809
2006-06-16,-0.7422
2006-06-19,-1.9375
2006-06-20,-0.9359
2006-06-21,-0.8747
2006-06-22,-1.4825
2006-06-23,-1.1465
2006-06-26,-2.6096
2006-06-27,-0.9304
2006-06-28,-0.3757
2006-06-29,3.1673999999999998
2006-06-30,-1.3889
2006-07-03,0.0
2006-07-05,-3.1134
2006-07-06,-3.0987
2006-07-07,-1.6976
2006-07-10,0.4016
2006-07-11,2.68
2006-07-12,-5.1811
2006-07-13,-1.7256
2006-07-14,-2.2993
2006-07-17,-1.626
2006-07-18,-0.8264
2006-07-19,0.7018
2006-07-20,3.4843
2006-07-21,-3.1566
2006-07-24,1.8253
2006-07-25,0.128
2006-07-26,-5.243
2006-07-27,-1.4845
2006-07-28,3.379
2006-07-31,0.0442
2006-08-01,-4.3709
2006-08-02,0.3693
2006-08-03,8.5097
2006-08-04,-3.5183999999999997
2006-08-07,-2.6362
2006-08-08,-2.1209
2006-08-09,-2.3052
2006-08-10,1.0382
2006-08-11,0.2335
2006-08-14,3.1687
2006-08-15,3.2069
2006-08-16,6.9584
2006-08-17,2.7005
2006-08-18,-1.3147
2006-08-21,-1.8571
2006-08-22,-0.6993
2006-08-23,-0.2486
2006-08-24,-25.4568
2006-08-25,-0.8357
2006-08-28,0.0562
2006-08-29,0.3369
2006-08-30,1.2871000000000001
2006-08-31,1.8784999999999998
2006-09-01,1.5184
2006-09-05,1.2286
2006-09-06,-2.2691
2006-09-07,0.9719
2006-09-08,-0.6417
2006-09-11,2.2605
2006-09-12,4.4737
2006-09-13,1.9144
2006-09-14,-0.1977
2006-09-15,1.8820999999999999
2006-09-18,-1.2154
2006-09-19,0.4429
2006-09-20,4.9976
2006-09-21,0.8866
2006-09-22,0.6013
2006-09-25,0.3678
2006-09-26,1.924
2006-09-27,-1.0787
2006-09-28,1.2267000000000001
2006-09-29,-3.3662
2006-10-02,-0.2787
2006-10-03,2.0494
2006-10-04,6.2529
2006-10-05,0.7302
2006-10-06,-1.5352000000000001
2006-10-09,0.2165
2006-10-10,0.1296
2006-10-11,-1.1653
2006-10-12,1.7904
2006-10-13,4.1184
2006-10-16,-0.2884
2006-10-17,-3.5537
2006-10-18,-0.9854
2006-10-19,-2.7694
2006-10-20,1.7356
2006-10-23,0.4374
2006-10-24,-0.1307
2006-10-25,-0.4797
2006-10-26,7.1867
2006-10-27,-2.6165000000000003
2006-10-30,1.3434
2006-10-31,-0.8699
2006-11-01,-2.8416
2006-11-02,-7.914
2006-11-03,-2.6156
2006-11-06,0.7674
2006-11-07,3.3317
2006-11-08,1.52
2006-11-09,0.8167
2006-11-10,5.5356
2006-11-13,0.4264
2006-11-14,3.3546
2006-11-15,1.5201
2006-11-16,0.4452
2006-11-17,-1.4907
2006-11-20,-1.6768999999999998
2006-11-21,-1.4559
2006-11-22,-0.3799
2006-11-24,-0.2542
2006-11-27,-1.5718
2006-11-28,-0.2158
2006-11-29,4.1955
2006-11-30,-1.4114
2006-12-01,-1.0105
2006-12-04,1.9990999999999999
2006-12-05,-1.9183
2006-12-06,-0.8078
2006-12-07,-1.2429999999999999
2006-12-08,-2.7778
2006-12-11,-1.1161
2006-12-12,-1.3544
2006-12-13,-0.0915
2006-12-14,2.2446
2006-12-15,-1.3889
2006-12-18,-0.8178
2006-12-19,0.7787
2006-12-20,0.1818
2006-12-21,-2.1325
2006-12-22,-0.1391
2006-12-26,-1.2999
2006-12-27,-0.8467
2006-12-28,-0.6167
2006-12-29,-1.2411
2007-01-03,0.3383
2007-01-04,2.7938
2007-01-05,-3.5614
2007-01-08,-0.1458
2007-01-09,1.5572
2007-01-10,2.4436999999999998
2007-01-11,0.9822
2007-01-12,3.5665
2007-01-16,-1.6547
2007-01-17,-1.7281
2007-01-18,-1.4344999999999999
2007-01-19,-1.9718
2007-01-22,-1.8199
2007-01-23,0.7317
2007-01-24,2.3729
2007-01-25,-1.3245
2007-01-26,0.1918
2007-01-29,-0.5263
2007-01-30,-0.3848
2007-01-31,0.8209
2007-02-01,3.3045999999999998
2007-02-02,1.5299
2007-02-05,0.1826
2007-02-06,-0.1823
2007-02-07,-1.5525
2007-02-08,1.9481000000000002
2007-02-09,-2.7753
2007-02-12,-0.0936
2007-02-13,3.3255
2007-02-14,0.3626
2007-02-15,0.1355
2007-02-16,0.9472
2007-02-20,1.7873
2007-02-21,1.4485999999999999
2007-02-22,0.3029
2007-02-23,0.1294
2007-02-26,-1.5511
2007-02-27,-2.1882
2007-02-28,0.179
2007-03-01,-2.3225
2007-03-02,-2.652
2007-03-05,-5.2607
2007-03-06,1.2395
2007-03-07,9.9902
2007-03-08,-1.1131
2007-03-09,1.1706
2007-03-12,0.8901
2007-03-13,-1.191
2007-03-14,-2.0536
2007-03-15,0.4102
2007-03-16,0.4539
2007-03-19,-0.3615
2007-03-20,-0.2721
2007-03-21,1.7734999999999999
2007-03-22,-0.1787
2007-03-23,7.2068
2007-03-26,2.2547
2007-03-27,1.6742
2007-03-28,-3.253
2007-03-29,-0.7472
2007-03-30,2.1748
2007-04-02,0.9415
2007-04-03,2.4331
2007-04-04,-0.8314
2007-04-05,1.2774
2007-04-09,-0.3547
2007-04-10,-0.5142
2007-04-11,7.3956
2007-04-12,-0.5183
2007-04-13,1.2654
2007-04-16,-0.4778
2007-04-17,0.0739
2007-04-18,-1.0701
2007-04-19,-1.0071
2007-04-20,1.2434
2007-04-23,-0.521
2007-04-24,-1.4964
2007-04-25,-0.8355
2007-04-26,1.3022
2007-04-27,0.5671
2007-04-30,-0.9023
2007-05-01,-3.0349
2007-05-02,1.9952999999999999
2007-05-03,-0.3452
2007-05-04,0.4234
2007-05-07,0.23
2007-05-08,-0.9943
2007-05-09,2.5492
2007-05-10,-3.3145
2007-05-11,-1.2076
2007-05-14,-2.1688
2007-05-15,-1.1286
2007-05-16,0.7746
2007-05-17,-0.1214
2007-05-18,0.8505
2007-05-21,-2.1285
2007-05-22,1.3541
2007-05-23,0.8502
2007-05-24,-1.0036
2007-05-25,1.9465
2007-05-29,0.1591
2007-05-30,1.7473999999999998
2007-05-31,6.3232
2007-06-01,-0.9912
2007-06-04,-0.927
2007-06-05,-0.1871
2007-06-06,-2.2872
2007-06-07,-2.1489
2007-06-08,2.0392
2007-06-11,-1.2298
2007-06-12,-1.4008
2007-06-13,1.5785
2007-06-14,-0.2331
2007-06-15,-1.0514000000000001
2007-06-18,0.5116
2007-06-19,-1.4879
2007-06-20,-1.4308
2007-06-21,1.6532
2007-06-22,-3.2923
2007-06-25,-1.6407
2007-06-26,2.5021
2007-06-27,1.8714
2007-06-28,-0.6789
2007-06-29,-2.1311
2007-07-02,0.1233
2007-07-03,-0.2462
2007-07-05,1.4809
2007-07-06,1.0134
2007-07-09,-1.565
2007-07-10,-3.7096999999999998
2007-07-11,-4.9534
2007-07-12,-0.7572
2007-07-13,-2.1095
2007-07-16,-0.4127
2007-07-17,-0.2302
2007-07-18,-1.8458999999999999
2007-07-19,0.8463
2007-07-20,-1.6317
2007-07-23,-0.4739
2007-07-24,-2.3810000000000002
2007-07-25,-0.1951
2007-07-26,-2.737
2007-07-27,-3.2161
2007-07-30,3.2191
2007-07-31,-2.6157
2007-08-01,0.0517
2007-08-02,-0.9293
2007-08-03,-6.2533
2007-08-06,2.7793
2007-08-07,1.298
2007-08-08,6.7272
2007-08-09,-3.3517
2007-08-10,-6.9876000000000005
2007-08-13,0.0556
2007-08-14,-2.0578
2007-08-15,-2.8961
2007-08-16,2.7485
2007-08-17,0.9106
2007-08-20,-0.282
2007-08-21,1.0747
2007-08-22,2.0145
2007-08-23,-2.8524000000000003
2007-08-24,-2.5974
2007-08-27,-2.3188
2007-08-28,-0.8902
2007-08-29,4.9701
2007-08-30,-11.409
2007-08-31,2.8975999999999997
2007-09-04,0.6258
2007-09-05,-2.1144
2007-09-06,-1.1436
2007-09-07,-4.4987
2007-09-10,-2.3553
2007-09-11,1.7229
2007-09-12,-0.4065
2007-09-13,1.1565
2007-09-14,2.421
2007-09-17,-2.4951
2007-09-18,1.1448
2007-09-19,0.1997
2007-09-20,-2.7907
2007-09-21,0.1367
2007-09-24,0.9556
2007-09-25,-5.2738
2007-09-26,1.142
2007-09-27,-0.4234
2007-09-28,-0.4252
2007-10-01,0.427
2007-10-02,3.8979
2007-10-03,4.502
2007-10-04,-3.4595000000000002
2007-10-05,3.2454
2007-10-08,-4.4532
2007-10-09,3.0158
2007-10-10,1.6633
2007-10-11,1.5707
2007-10-12,-7.5387
2007-10-15,-2.2997
2007-10-16,-1.4979
2007-10-17,-2.3896
2007-10-18,-5.5638
2007-10-19,-5.106
2007-10-22,9.3543
2007-10-23,-3.8607
2007-10-24,2.9134
2007-10-25,0.4591
2007-10-26,0.2285
2007-10-29,0.4559
2007-10-30,-0.6051
2007-10-31,0.0
2007-11-01,-4.4901
2007-11-02,1.7530000000000001
2007-11-05,-1.9577
2007-11-06,1.9968
2007-11-07,-4.307
2007-11-08,-9.9018
2007-11-09,-2.4523
2007-11-12,4.0968
2007-11-13,4.025
2007-11-14,-3.1814
2007-11-15,-3.5524
2007-11-16,2.0258
2007-11-19,-5.9567
2007-11-20,-2.4952
2007-11-21,1.3780000000000001
2007-11-23,0.9709
2007-11-26,-1.8269
2007-11-27,1.0774
2007-11-28,8.8178
2007-11-29,-3.4728
2007-11-30,4.3358
2007-12-03,0.6189
2007-12-04,1.0545
2007-12-05,-12.5217
2007-12-06,-0.7952
2007-12-07,5.1102
2007-12-10,1.6206
2007-12-11,-1.7824
2007-12-12,-2.2923
2007-12-13,-2.737
2007-12-14,-1.1055
2007-12-17,-3.4553
2007-12-18,4.1053
2007-12-19,-1.7189
2007-12-20,1.749
2007-12-21,-2.9323
2007-12-24,-0.3125
2007-12-26,-2.6123
2007-12-27,-1.8239999999999998
2007-12-28,-0.6557
2007-12-31,-0.6601
2008-01-02,-1.8826
2008-01-03,-4.4018
2008-01-04,-5.1948
2008-01-07,-2.9888
2008-01-08,-3.8510999999999997
2008-01-09,-2.5366999999999997
2008-01-10,3.8356
2008-01-11,-6.9921
2008-01-14,2.5532
2008-01-15,-7.1923
2008-01-16,5.0671
2008-01-17,-0.1418
2008-01-18,-0.142
2008-01-22,13.5135
2008-01-23,10.1504
2008-01-24,1.9340000000000002
2008-01-25,-6.25
2008-01-28,8.0952
2008-01-29,4.0749
2008-01-30,0.8466
2008-01-31,13.2214
2008-02-01,-1.2048
2008-02-04,-5.9099
2008-02-05,-3.7885999999999997
2008-02-06,-0.829
2008-02-07,6.1651
2008-02-08,-4.3307
2008-02-11,4.4239
2008-02-12,-0.5911
2008-02-13,3.2706
2008-02-14,-5.2783
2008-02-15,1.7224
2008-02-19,-3.1873
2008-02-20,2.4691
2008-02-21,-3.6145
2008-02-22,2.8125
2008-02-25,-0.6079
2008-02-26,4.0775
2008-02-27,3.8198
2008-02-28,-7.0755
2008-02-29,-5.4822
2008-03-03,-0.3222
2008-03-04,6.3578
2008-03-05,-13.8804
2008-03-06,-11.0588
2008-03-07,-1.8519
2008-03-10,-5.5256
2008-03-11,9.1298
2008-03-12,3.9215999999999998
2008-03-13,-0.7547
2008-03-14,-3.1686
2008-03-17,-4.1885
2008-03-18,3.8251
2008-03-19,-3.5526
2008-03-20,5.457
2008-03-24,6.9858
2008-03-25,0.0
2008-03-26,-3.3857
2008-03-27,-4.005
2008-03-28,-8.8657
2008-03-31,1.7167
2008-04-01,5.7665
2008-04-02,-4.3883
2008-04-03,0.1391
2008-04-04,-3.0556
2008-04-07,-1.5758999999999999
2008-04-08,-1.1645
2008-04-09,-5.7437000000000005
2008-04-10,-0.625
2008-04-11,-5.6604
2008-04-14,1.6667
2008-04-15,-1.3115
2008-04-16,2.6578
2008-04-17,-4.5306999999999995
2008-04-18,2.5423999999999998
2008-04-21,-0.8264
2008-04-22,-0.3333
2008-04-23,2.0067
2008-04-24,5.7377
2008-04-25,4.031
2008-04-28,-2.6826
2008-04-29,9.4946
2008-04-30,-1.1189
2008-05-01,1.4144
2008-05-02,-0.8368
2008-05-05,-3.2349
2008-05-06,0.0
2008-05-07,-0.2907
2008-05-08,0.2915
2008-05-09,0.436
2008-05-12,1.7366000000000001
2008-05-13,3.9829
2008-05-14,0.1368
2008-05-15,3.9617
2008-05-16,-0.2628
2008-05-19,2.7668
2008-05-20,-4.8718
2008-05-21,-6.6038
2008-05-22,2.886
2008-05-23,-2.1038
2008-05-27,2.7221
2008-05-28,13.5286
2008-05-29,-5.8968
2008-05-30,-0.6527
2008-06-02,-3.548
2008-06-03,1.0899
2008-06-04,3.2345
2008-06-05,-1.436
2008-06-06,-8.4768
2008-06-09,2.4602
2008-06-10,-2.9661
2008-06-11,-3.2023
2008-06-12,-1.9548999999999999
2008-06-13,6.5951
2008-06-16,1.4388
2008-06-17,-3.8298
2008-06-18,-3.8348
2008-06-19,0.7669
2008-06-20,-5.4795
2008-06-23,-3.5427
2008-06-24,-1.3356
2008-06-25,2.8765
2008-06-26,-5.2632
2008-06-27,-1.2153
2008-06-30,-5.6239
2008-07-01,1.6760000000000002
2008-07-02,-5.1282
2008-07-03,-1.1583
2008-07-07,-1.9531
2008-07-08,5.9761
2008-07-09,-5.4511
2008-07-10,-6.163
2008-07-11,3.178
2008-07-14,-7.8029
2008-07-15,4.2316
2008-07-16,8.7607
2008-07-17,10.609
2008-07-18,0.1776
2008-07-21,4.2553
2008-07-22,3.9116
2008-07-23,2.9459999999999997
2008-07-24,-6.9952
2008-07-25,-0.8547
2008-07-28,-5.6897
2008-07-29,6.3985
2008-07-30,-2.0619
2008-07-31,-2.2807
2008-08-01,-1.2567
2008-08-04,-1.4545
2008-08-05,1.2915
2008-08-06,-2.0036
2008-08-07,-7.8067
2008-08-08,1.8145
2008-08-11,2.5743
2008-08-12,-3.0888
2008-08-13,-3.3865
2008-08-14,0.6186
2008-08-15,-1.4344000000000001
2008-08-18,-2.4948
2008-08-19,-2.1322
2008-08-20,-1.7429000000000001
2008-08-21,-0.6652
2008-08-22,8.0357
2008-08-25,2.8926
2008-08-26,2.2088
2008-08-27,9.8232
2008-08-28,1.9678
2008-08-29,0.7018
2008-09-02,2.7875
2008-09-03,3.5593
2008-09-04,2.7823
2008-09-05,0.6369
2008-09-08,5.538
2008-09-09,3.1484
2008-09-10,4.2151
2008-09-11,2.9289
2008-09-12,-3.6585
2008-09-15,-6.4698
2008-09-16,5.1128
2008-09-17,-3.8627000000000002
2008-09-18,8.3333
2008-09-19,4.1209
2008-09-22,-8.1794
2008-09-23,-14.9425
2008-09-24,-0.3378
2008-09-25,-2.3729
2008-09-26,-4.1667
2008-09-29,-7.6087
2008-09-30,7.2549
2008-10-01,-2.7422
2008-10-02,-6.015
2008-10-03,0.0
2008-10-06,-12.4
2008-10-07,-8.4475
