ticker,NETO US Equity
2005-01-07,10.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,81.8182
2005-01-25,0.0
2005-01-26,-45.0
2005-01-27,81.8182
2005-01-31,0.0
2005-02-01,-45.0
2005-02-02,81.8182
2005-02-04,0.0
2005-02-07,-45.0
2005-02-08,81.8182
2005-02-09,-45.0
2005-02-10,-9.0909
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,50.0
2005-02-16,-46.6667
2005-02-17,87.5
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-46.6667
2005-02-24,62.5
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-38.4615
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,62.5
2005-03-09,-38.4615
2005-03-10,0.0
2005-03-11,62.5
2005-03-14,-38.4615
2005-03-15,62.5
2005-03-16,0.0
2005-03-17,-38.4615
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,25.0
2005-04-06,10.0
2005-04-07,-9.0909
2005-04-08,0.0
2005-04-15,50.0
2005-04-18,-13.3333
2005-04-19,0.0
2005-04-20,15.3846
2005-04-21,-13.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-38.4615
2005-04-27,0.0
2005-04-28,50.0
2005-04-29,-33.3333
2005-05-02,0.0
2005-05-03,0.0
2005-05-10,62.5
2005-05-12,-38.4615
2005-05-13,150.0
2005-05-16,-50.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-40.0
2005-05-20,33.3333
2005-05-23,-25.0
2005-05-24,33.3333
2005-05-26,-25.0
2005-05-27,16.6667
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-14.2857
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,50.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-23,-44.4444
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-07-01,0.0
2005-07-05,300.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-50.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-40.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,150.0
2005-11-11,-60.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,150.0
2005-11-23,-60.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-16.6667
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,80.0
2006-02-02,-44.4444
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,80.0
2006-02-17,-22.2222
2006-02-21,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-06,42.8571
2006-03-07,-30.0
2006-03-09,42.8571
2006-03-10,-30.0
2006-03-13,28.5714
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,66.6667
2006-03-17,-40.0
2006-03-20,-22.2222
2006-03-21,28.5714
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,-22.2222
2006-04-04,0.0
2006-04-05,14.2857
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-12.5
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,114.2857
2006-05-10,-53.3333
2006-05-11,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-30,14.2857
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,-14.8438
2006-06-30,-26.6055
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,-40.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,66.6667
2006-08-09,-20.0
2006-08-15,-25.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,-33.3333
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,100.0
2006-09-26,-50.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,-43.75
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-11.1111
2006-11-06,12.5
2006-11-07,-11.1111
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,50.0
2006-12-04,-33.3333
2006-12-06,12.5
2006-12-07,-11.1111
2006-12-08,0.0
2006-12-11,12.5
2006-12-12,-11.1111
2006-12-13,12.5
2006-12-14,0.0
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-08,200.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-33.3333
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-10,250.0
2007-09-11,-57.1429
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-33.3333
2007-09-21,150.0
2007-09-24,0.0
2007-09-25,-60.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,50.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,-33.3333
2007-10-26,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,-25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-04,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,18.75
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-06,0.0
2008-03-07,26.3158
2008-03-10,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,33.3333
2008-03-26,-25.0
2008-03-27,33.3333
2008-03-31,-40.625
2008-04-02,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,26.3158
2008-05-07,0.0
2008-05-08,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-07,20.8333
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-30,10.3448
2008-08-06,0.0
2008-08-07,50.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,33.3333
2008-08-26,-25.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-24,-15.625
2008-10-31,-33.3333
2008-11-03,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-16,0.0
2009-01-27,0.0
2009-02-03,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-25,0.0
2009-03-13,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-15,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-16,0.0
2009-06-25,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-23,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-25,5.5556
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-12,68.4211
2009-10-13,50.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-06,-89.5833
2009-11-09,260.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-19,-83.3333
2009-11-23,66.6667
2009-12-01,20.0
2009-12-03,-50.0
2009-12-04,66.6667
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,540.0
2009-12-15,125.0
2009-12-16,-73.6111
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-15.7895
2009-12-24,400.0
2009-12-28,40.0
2009-12-29,0.0
2009-12-30,-57.1429
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-50.0
2010-01-07,300.0
2010-01-14,-75.0
2010-01-15,225.0
2010-01-19,-17.9487
2010-01-25,-75.0
2010-01-26,300.0
2010-01-29,25.0
2010-02-05,0.0
2010-02-11,-60.0
2010-02-16,150.0
2010-02-22,-60.0
2010-02-24,0.0
2010-03-01,150.0
2010-03-02,-60.0
2010-03-04,150.0
2010-03-05,0.0
2010-03-11,-80.0
2010-03-15,12.5
2010-03-19,-11.1111
2010-03-24,0.0
2010-03-30,150.0
2010-03-31,40.0
2010-04-01,-71.4286
2010-04-05,0.0
2010-04-19,200.0
2010-04-28,66.6667
2010-04-29,0.0
2010-05-03,0.0
2010-05-10,0.0
2010-05-11,-92.5
2010-05-12,1200.0
2010-05-13,-92.3077
2010-05-14,1200.0
2010-05-17,-10.2564
2010-05-20,-77.1429
2010-05-21,331.25
2010-05-24,-76.8116
2010-05-26,100.0
2010-05-28,0.0
2010-06-11,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-07,-50.0
2010-07-12,0.0
2010-07-13,12.5
2010-07-20,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-12,0.0
2010-08-20,0.0
2010-08-30,0.0
2010-09-20,5.5556
2010-09-21,0.0
2010-09-24,-15.7895
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-19,0.0
2010-10-22,-50.0
2010-10-27,0.0
2010-10-28,-75.0
2010-11-03,150.0
2010-11-05,1180.0
2010-11-08,-92.1875
2010-11-10,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-29,0.0
2010-12-03,220.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-68.75
2010-12-14,60.0
2010-12-15,0.0
2010-12-22,0.0
2010-12-23,-37.5
2010-12-27,860.0
2010-12-28,0.0
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-56.25
2011-01-04,0.0
2011-01-11,185.7143
2011-01-13,-65.0
2011-01-14,0.0
2011-01-18,14.2857
2011-01-20,0.0
2011-01-24,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-07,-87.5
2011-02-10,700.0
2011-02-23,150.0
2011-02-25,-60.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-07,18.75
2011-03-11,-57.8947
2011-03-14,25.0
2011-03-28,0.0
2011-04-01,300.0
2011-04-06,-75.0
2011-04-07,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-28,1020.0
2011-04-29,-1.7856999999999998
2011-05-02,-90.9091
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-06-17,30.0
2011-06-23,0.0
2011-06-27,392.3077
2011-06-30,-79.6875
2011-07-05,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-19,-23.0769
2011-07-29,0.0
2011-08-04,0.0
2011-08-15,0.0
2011-08-23,0.0
2011-09-12,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-06,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,-50.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-08,-40.0
2011-11-09,-33.3333
2011-11-14,50.0
2011-11-22,0.0
2011-11-29,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-22,66.6667
2011-12-27,0.0
2011-12-28,-60.0
2011-12-29,50.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-02-08,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-23,0.0
2012-04-02,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,66.6667
2012-04-18,-40.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,66.6667
2012-05-03,0.0
2012-05-04,-40.0
2012-07-26,0.0
2012-08-22,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-19,0.0
2013-01-09,-33.3333
2013-01-10,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-28,-20.0
2013-01-29,25.0
2013-02-27,0.0
2013-03-08,0.0
2013-08-06,0.0
2013-10-08,7900.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-12-02,-98.75
2014-02-13,0.0
2014-02-18,0.0
2014-03-10,0.0
2014-03-21,0.0
2014-04-04,0.0
2014-11-20,7900.0
2014-11-28,-98.75
2014-12-26,700.0
2015-01-16,-87.5
2015-01-27,0.0
2015-03-24,700.0
2015-04-08,-87.5
2015-05-05,0.0
2015-06-03,0.0
2015-06-17,0.0
2015-06-23,0.0
2015-07-21,700.0
2015-09-11,0.0
2015-10-08,-87.5
2015-10-09,0.0
2016-01-11,0.0
2016-02-03,700.0
2016-02-17,-87.5
2016-03-09,-20.0
2016-04-19,25.0
2016-06-28,0.0
2016-07-28,700.0
2016-09-07,0.0
2016-11-08,-87.5
2016-11-10,700.0
2016-12-02,-87.5
2016-12-05,700.0
2016-12-13,0.0
2017-01-12,-87.5
2017-06-02,0.0
2017-06-21,-99.2
2017-08-08,9900.0
2017-09-07,-90.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-28,0.0
2017-11-22,900.0
2018-01-03,-90.0
2018-01-30,0.0
2018-02-27,-90.0
2018-05-29,0.0
2018-08-28,0.0
2018-12-07,900.0
2018-12-28,0.0
2019-01-09,-90.0
2019-03-01,0.0
2019-03-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-11,-90.0
2019-08-13,0.0
2019-09-17,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-11-01,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-12-23,0.0
2020-02-28,9900.0
2020-03-11,100.0
2020-04-07,-99.5
2020-04-21,9900.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-25,0.0
2020-07-13,0.0
