ticker,CONC US Equity
2004-08-23,0.0
2004-08-24,-15.3846
2004-08-25,-9.0909
2004-08-26,0.0
2004-08-27,10.0
2004-08-30,0.0
2004-08-31,-9.0909
2004-09-01,10.0
2004-09-02,27.2727
2004-09-03,50.0
2004-09-07,-23.8095
2004-09-08,-12.5
2004-09-09,0.0
2004-09-10,28.5714
2004-09-13,-38.8889
2004-09-14,18.1818
2004-09-15,23.0769
2004-09-16,18.75
2004-09-17,-5.2632
2004-09-20,-27.7778
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,23.0769
2004-09-24,-18.75
2004-09-27,-15.3846
2004-09-28,0.0
2004-09-29,18.1818
2004-09-30,-15.3846
2004-10-01,27.2727
2004-10-04,14.2857
2004-10-05,-12.5
2004-10-06,-7.1429
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,23.0769
2004-10-15,-18.75
2004-10-18,-23.0769
2004-10-19,40.0
2004-10-20,14.2857
2004-10-21,0.0
2004-10-22,-18.75
2004-10-25,7.6923
2004-10-26,0.0
2004-10-27,-21.4286
2004-10-28,18.1818
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,23.0769
2004-11-03,-18.75
2004-11-04,-15.3846
2004-11-05,0.0
2004-11-08,27.2727
2004-11-09,0.0
2004-11-10,-7.1429
2004-11-11,-15.3846
2004-11-12,63.6364
2004-11-15,5.5556
2004-11-16,68.4211
2004-11-17,9.375
2004-11-18,-40.0
2004-11-19,28.5714
2004-11-22,55.5556
2004-11-23,47.619
2004-11-24,11.2903
2004-11-26,53.6232
2004-11-29,41.5094
2004-11-30,-11.3333
2004-12-01,-39.8496
2004-12-02,-30.0
2004-12-03,8.9286
2004-12-06,-8.1967
2004-12-07,-8.9286
2004-12-08,-21.5686
2004-12-09,-12.5
2004-12-10,68.5714
2004-12-13,-10.1695
2004-12-14,-20.7547
2004-12-15,-9.5238
2004-12-16,18.4211
2004-12-17,-15.5556
2004-12-20,0.0
2004-12-21,10.526299999999999
2004-12-22,0.0
2004-12-23,2.3810000000000002
2004-12-27,-13.9535
2004-12-28,2.7027
2004-12-29,0.0
2004-12-30,10.526299999999999
2004-12-31,9.5238
2005-01-03,136.9565
2005-01-04,-36.6972
2005-01-05,-30.4348
2005-01-06,27.0833
2005-01-07,4.918
2005-01-10,4.6875
2005-01-11,-11.9403
2005-01-12,-10.1695
2005-01-13,-3.7736
2005-01-14,-5.8824
2005-01-18,6.25
2005-01-19,-15.6863
2005-01-20,-6.9767
2005-01-21,0.0
2005-01-24,12.5
2005-01-25,-6.6667
2005-01-26,0.0
2005-01-27,-4.7619
2005-01-28,5.0
2005-01-31,-9.5238
2005-02-01,0.0
2005-02-02,26.3158
2005-02-03,20.8333
2005-02-04,-12.069
2005-02-07,0.0
2005-02-08,-5.8824
2005-02-09,12.5
2005-02-10,14.8148
2005-02-11,3.2258
2005-02-14,4.6875
2005-02-15,22.3881
2005-02-16,-14.6341
2005-02-17,2.8571
2005-02-18,-11.1111
2005-02-22,-7.8125
2005-02-23,-8.4746
2005-02-24,-11.1111
2005-02-25,-4.1667
2005-02-28,-6.5217
2005-03-01,67.4419
2005-03-02,-19.4444
2005-03-03,-8.6207
2005-03-04,11.3208
2005-03-07,-8.4746
2005-03-08,29.6296
2005-03-09,-20.0
2005-03-10,-14.2857
2005-03-11,6.25
2005-03-14,-15.6863
2005-03-15,4.6512
2005-03-16,-11.1111
2005-03-17,0.0
2005-03-18,-5.0
2005-03-21,-15.7895
2005-03-22,6.25
2005-03-23,2.9412000000000003
2005-03-24,-2.8571
2005-03-28,-23.5294
2005-03-29,0.0
2005-03-30,11.538499999999999
2005-03-31,-6.8966
2005-04-01,11.1111
2005-04-04,13.3333
2005-04-05,-11.7647
2005-04-06,-13.3333
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-15.3846
2005-04-12,9.0909
2005-04-13,-12.5
2005-04-14,-14.2857
2005-04-15,0.0
2005-04-18,5.5556
2005-04-19,-5.2632
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-11.1111
2005-04-25,12.5
2005-04-26,5.5556
2005-04-27,0.0
2005-04-28,-15.7895
2005-04-29,18.75
2005-05-02,-5.2632
2005-05-03,0.0
2005-05-04,-11.1111
2005-05-05,0.0
2005-05-06,-12.5
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,28.5714
2005-05-12,5.5556
2005-05-13,-15.7895
2005-05-16,-12.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-7.1429
2005-05-20,-15.3846
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,18.1818
2005-05-27,-15.3846
2005-05-31,0.0
2005-06-01,18.1818
2005-06-02,7.6923
2005-06-03,0.0
2005-06-06,-7.1429
2005-06-07,-15.3846
2005-06-08,0.0
2005-06-09,18.1818
2005-06-10,0.0
2005-06-13,-23.0769
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,10.0
2005-06-17,0.0
2005-06-20,-9.0909
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,10.0
2005-06-24,-9.0909
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,10.0
2005-07-01,0.0
2005-07-05,-9.0909
2005-07-06,0.0
2005-07-07,10.0
2005-07-08,-9.0909
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,10.0
2005-07-15,0.0
2005-07-18,-9.0909
2005-07-19,0.0
2005-07-20,-20.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-25.0
2005-07-27,0.0
2005-07-28,-16.6667
2005-07-29,20.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,66.6667
2005-08-11,0.0
2005-08-12,-40.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,33.3333
2005-08-18,-25.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-16.6667
2005-08-25,0.0
2005-08-26,20.0
2005-08-29,-16.6667
2005-08-30,20.0
2005-08-31,-16.6667
2005-09-01,20.0
2005-09-02,-16.6667
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-40.0
2005-09-16,66.6667
2005-09-19,20.0
2005-09-20,-16.6667
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-40.0
2005-09-26,0.0
2005-09-27,66.6667
2005-09-28,0.0
2005-09-29,-40.0
2005-09-30,66.6667
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,20.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-16.6667
2005-10-11,20.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-16.6667
2005-11-25,20.0
2005-11-28,0.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-40.0
2005-12-06,66.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-40.0
2005-12-15,66.6667
2005-12-16,0.0
2005-12-19,-40.0
2005-12-20,66.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-40.0
2005-12-29,66.6667
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-40.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,66.6667
2006-01-11,0.0
2006-01-12,-40.0
2006-01-13,0.0
2006-01-17,66.6667
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-40.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,66.6667
2006-01-30,-40.0
2006-01-31,66.6667
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,100.0
2006-02-06,30.0
2006-02-07,-23.0769
2006-02-08,0.0
2006-02-09,-20.0
2006-02-10,0.0
2006-02-13,-25.0
2006-02-14,33.3333
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-25.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,33.3333
2006-02-27,237.5
2006-02-28,7.4074
2006-03-01,-34.4828
2006-03-02,0.0
2006-03-03,57.8947
2006-03-06,6.6667
2006-03-07,-31.25
2006-03-08,-4.5455
2006-03-09,0.0
2006-03-10,-9.5238
2006-03-13,10.526299999999999
2006-03-14,-14.2857
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-22.2222
2006-03-21,14.2857
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-12.5
2006-03-28,14.2857
2006-03-29,-12.5
2006-03-30,28.5714
2006-03-31,5.5556
2006-04-03,10.526299999999999
2006-04-04,-14.2857
2006-04-05,5.5556
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,10.526299999999999
2006-04-11,0.0
2006-04-12,4.7619
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-13.6364
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-5.2632
2006-04-25,0.0
2006-04-26,5.5556
2006-04-27,-5.2632
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-11.1111
2006-05-03,-12.5
2006-05-04,14.2857
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-31.25
2006-05-11,0.0
2006-05-12,-27.2727
2006-05-15,37.5
2006-05-16,-9.0909
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-20.0
2006-05-23,0.0
2006-05-24,25.0
2006-05-25,-20.0
2006-05-26,0.0
2006-05-30,25.0
2006-05-31,-20.0
2006-06-01,25.0
2006-06-02,-20.0
2006-06-05,0.0
2006-06-06,25.0
2006-06-07,-20.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-25.0
2006-06-13,33.3333
2006-06-14,-25.0
2006-06-15,33.3333
2006-06-16,-25.0
2006-06-19,0.0
2006-06-20,33.3333
2006-06-21,0.0
2006-06-22,-25.0
2006-06-23,0.0
2006-06-26,33.3333
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-25.0
2006-07-12,33.3333
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-25.0
2006-07-20,33.3333
2006-07-21,0.0
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-16.6667
2006-08-01,20.0
2006-08-02,-16.6667
2006-08-03,20.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,66.6667
2006-08-09,-40.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,33.3333
2006-08-16,-25.0
2006-08-17,33.3333
2006-08-18,-25.0
2006-08-21,-16.6667
2006-08-22,20.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-16.6667
2006-08-30,60.0
2006-08-31,0.0
2006-09-01,-25.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,33.3333
2006-09-08,-25.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,33.3333
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-25.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-16.6667
2006-10-20,20.0
2006-10-23,-16.6667
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-16.6667
2006-11-06,20.0
2006-11-07,-16.6667
2006-11-08,0.0
2006-11-09,20.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,20.0
2006-11-15,-16.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,60.0
2006-11-22,25.0
2006-11-24,0.0
2006-11-27,-20.0
2006-11-28,-25.0
2006-11-29,0.0
2006-11-30,-16.6667
2006-12-01,20.0
2006-12-04,-16.6667
2006-12-05,0.0
2006-12-06,20.0
2006-12-07,-16.6667
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-40.0
2006-12-22,66.6667
2006-12-26,0.0
2006-12-27,-40.0
2006-12-28,66.6667
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,20.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-16.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,20.0
2007-01-25,-16.6667
2007-01-26,20.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-16.6667
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-40.0
2007-02-21,66.6667
2007-02-22,0.0
2007-02-23,-40.0
2007-02-26,66.6667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-40.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,66.6667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-40.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-33.3333
2007-04-26,50.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-33.3333
2007-05-16,50.0
2007-05-17,-33.3333
2007-05-18,50.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-33.3333
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,50.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-33.3333
2007-06-05,50.0
2007-06-06,0.0
2007-06-07,-33.3333
2007-06-08,50.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-33.3333
2007-06-14,50.0
2007-06-15,0.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,50.0
2007-06-25,-33.3333
2007-06-26,0.0
2007-06-27,50.0
2007-06-28,0.0
2007-06-29,-33.3333
2007-07-02,0.0
2007-07-03,50.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-33.3333
2007-07-10,0.0
2007-07-11,50.0
2007-07-12,-33.3333
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,50.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-33.3333
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,50.0
2007-10-04,0.0
2007-10-05,-33.3333
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2008-01-02,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-03-13,0.0
2008-03-24,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-05-13,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-19,0.0
2008-06-30,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-11,0.0
2008-08-18,-20.0
2008-08-27,25.0
2008-09-11,-20.0
2008-09-23,25.0
2008-09-29,-20.0
2008-10-03,25.0
2008-10-07,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,-88.8
2008-10-20,-28.5714
2008-10-21,-44.0
2008-10-22,0.0
2008-10-23,-14.2857
2008-10-24,16.6667
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-7.1429
2008-10-30,-7.6923
2008-10-31,108.3333
2008-11-03,0.0
2008-11-04,20.0
2008-11-05,0.0
2008-11-06,100.0
2008-11-07,16.6667
2008-11-10,92.8571
2008-11-11,-48.1481
2008-11-12,-28.5714
2008-11-13,-36.0
2008-11-14,-6.25
2008-11-17,-10.0
2008-11-18,-7.4074
2008-11-19,-4.0
2008-11-20,-12.5
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-28.5714
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.8333
2008-12-02,-10.5042
2008-12-03,0.0
2008-12-04,50.2347
2008-12-05,0.0
2008-12-08,-30.0
2008-12-09,-28.5714
2008-12-10,50.0
2008-12-11,0.0
2008-12-12,-13.3333
2008-12-15,-15.3846
2008-12-16,9.0909
2008-12-17,-12.5
2008-12-18,-4.7619
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,-11.1111
2008-12-24,6.25
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-29.4118
2008-12-31,0.0
2009-01-02,-16.6667
2009-01-05,20.0
2009-01-06,150.0
2009-01-07,-33.3333
2009-01-08,15.0
2009-01-09,30.4348
2009-01-12,33.3333
2009-01-13,0.0
2009-01-14,-57.5
2009-01-15,17.647100000000002
2009-01-16,-40.0
2009-01-20,-16.6667
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-20.0
2009-01-27,-15.625
2009-01-28,-55.5556
2009-01-29,54.1667
2009-01-30,0.0
2009-02-02,116.2162
2009-02-03,20.0
2009-02-04,-60.4167
2009-02-05,194.7368
2009-02-06,14.2857
2009-02-09,-12.5
2009-02-10,42.8571
2009-02-11,50.0
2009-02-12,-33.3333
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,87.5
2009-02-20,0.0
2009-02-23,-66.6667
2009-02-24,40.0
2009-02-26,28.5714
2009-02-27,-11.1111
2009-03-02,6.25
2009-03-03,0.0
2009-03-05,17.647100000000002
2009-03-06,-30.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,7.1429
2009-03-12,20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-22.2222
2009-03-23,14.2857
2009-03-24,25.0
2009-03-25,0.0
2009-03-26,-10.0
2009-03-27,-22.2222
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,-28.5714
2009-04-15,900.0
2009-04-16,-20.0
2009-04-17,-25.0
2009-04-20,-31.25
2009-04-21,93.9394
2009-04-22,25.0
2009-04-23,10.0
2009-04-24,18.1818
2009-04-27,38.4615
2009-04-28,-22.2222
2009-04-29,28.5714
2009-04-30,1.1111
2009-05-01,-12.0879
2009-05-04,47.5
2009-05-05,15.2542
2009-05-06,83.8235
2009-05-07,0.0
2009-05-08,-28.0
2009-05-11,-5.5556
2009-05-12,-17.647100000000002
2009-05-13,-7.1429
2009-05-14,-23.0769
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,10.0
2009-05-21,13.6364
2009-05-22,8.0
2009-05-26,33.3333
2009-05-27,0.0
2009-05-28,-38.8889
2009-05-29,-9.0909
2009-06-01,-25.0
2009-06-02,-20.0
2009-06-03,0.0
2009-06-04,8.3333
2009-06-05,0.0
2009-06-08,7.6923
2009-06-09,-14.2857
2009-06-10,0.0
2009-06-11,-16.6667
2009-06-12,40.0
2009-06-15,-7.1429
2009-06-16,-7.6923
2009-06-17,-8.3333
2009-06-18,9.0909
2009-06-19,-8.3333
2009-06-22,10.9091
2009-06-23,-16.3934
2009-06-24,17.647100000000002
2009-06-25,-16.6667
2009-06-26,0.0
2009-06-29,2.625
2009-06-30,16.5652
2009-07-01,-8.046
2009-07-06,9.0909
2009-07-07,-6.6667
2009-07-08,-7.1429
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-3.8462
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,10.0
2009-07-21,0.0
2009-07-22,-23.6364
2009-07-23,-27.8274
2009-07-24,15.4639
2009-07-27,0.0
2009-07-28,13.2143
2009-07-29,-19.2429
2009-07-30,0.0
2009-08-03,9.375
2009-08-05,-34.2857
2009-08-06,30.4348
2009-08-07,0.0
2009-08-10,66.6667
2009-08-11,0.0
2009-08-13,-0.25
2009-08-14,-3.7594
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-29.1667
2009-08-21,41.1765
2009-08-24,-27.0833
2009-08-25,37.1429
2009-08-26,-35.4167
2009-08-27,45.1613
2009-08-28,-11.1111
2009-08-31,0.0
2009-09-01,-25.0
2009-09-02,-6.6667
2009-09-03,10.7143
2009-09-04,29.0323
2009-09-08,12.5
2009-09-09,0.0
2009-09-10,-11.1111
2009-09-11,-2.5
2009-09-14,-20.5128
2009-09-15,0.0
2009-09-16,-3.2258
2009-09-17,0.0
2009-09-18,28.3333
2009-09-21,-19.4805
2009-09-22,-22.5806
2009-09-23,41.6667
2009-09-24,4.4118
2009-09-25,0.0
2009-09-28,9.8592
2009-09-29,-17.9487
2009-09-30,9.375
2009-10-01,0.0
2009-10-05,65.7143
2009-10-06,0.0
2009-10-07,3.4483
2009-10-08,16.6667
2009-10-09,-4.2857
2009-10-12,4.4776
2009-10-13,-10.0
2009-10-14,3.1746
2009-10-15,0.0
2009-10-16,7.6923
2009-10-19,-7.1429
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-7.6923
2009-10-23,0.0
2009-10-26,33.3333
2009-10-27,-21.875
2009-10-29,4.0
2009-10-30,0.0
2009-11-02,-20.7692
2009-11-04,16.5049
2009-11-05,16.6667
2009-11-06,0.0
2009-11-09,14.2857
2009-11-10,0.0
2009-11-11,-12.5
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,14.2857
2009-11-23,-12.5
2009-11-24,7.1429
2009-11-25,6.6667
2009-11-27,0.0
2009-11-30,-12.5
2009-12-01,14.2857
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-12.5
2009-12-07,0.0
2009-12-08,-7.1429
2009-12-09,0.0
2009-12-10,-7.6923
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,2.0
2009-12-24,0.0
2009-12-28,0.9804
2009-12-29,0.0
2009-12-30,16.5049
2009-12-31,33.3333
2010-01-04,-25.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,16.6667
2010-01-08,0.0
2010-01-11,-7.1429
2010-01-12,7.6923
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-21.4286
2010-01-20,9.0909
2010-01-21,-8.3333
2010-01-22,9.0909
2010-01-25,50.0
2010-01-26,-38.8889
2010-01-27,0.0
2010-01-29,0.0
2010-02-03,0.0
2010-02-04,4.5455
2010-02-05,0.0
2010-02-08,56.5217
2010-02-09,-16.6667
2010-02-10,-13.3333
2010-02-11,0.0
2010-02-12,38.4615
2010-02-16,-26.6667
2010-02-17,28.7879
2010-02-18,-17.647100000000002
2010-02-19,14.2857
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,12.5
2010-03-02,11.1111
2010-03-03,10.0
2010-03-04,-13.6364
2010-03-05,15.7895
2010-03-08,-9.0909
2010-03-09,20.0
2010-03-10,-29.1667
2010-03-11,35.2941
2010-03-12,-38.6957
2010-03-15,48.9362
2010-03-16,-4.7619
2010-03-17,-20.0
2010-03-18,0.0
2010-03-19,31.25
2010-03-22,-23.8095
2010-03-23,-9.7656
2010-03-25,38.5281
2010-03-26,-25.0
2010-03-31,13.3333
2010-04-01,-11.7647
2010-04-05,46.6667
