ticker,BRTXQ US Equity
2010-06-28,5.5556
2010-06-29,-5.2632
2010-06-30,5.5556
2010-07-01,-5.2632
2010-07-02,0.0
2010-07-06,5.5556
2010-07-07,-5.2632
2010-07-08,-5.5556
2010-07-09,11.7647
2010-07-13,-15.7895
2010-07-14,0.0
2010-07-15,6.25
2010-07-16,11.7647
2010-07-19,-21.0526
2010-07-21,-19.1667
2010-07-22,7.2165
2010-07-23,2.4038
2010-07-26,-2.3474
2010-07-27,7.6923
2010-07-28,7.1429
2010-07-29,-23.3333
2010-07-30,43.4783
2010-08-02,-3.0303
2010-08-03,0.0
2010-08-04,6.25
2010-08-05,-11.7647
2010-08-06,6.6667
2010-08-09,0.0
2010-08-10,-25.0
2010-08-11,33.3333
2010-08-12,6.25
2010-08-13,5.8824
2010-08-16,0.0
2010-08-18,-5.5556
2010-08-20,5.8824
2010-08-24,-16.6667
2010-08-25,6.6667
2010-08-26,12.5
2010-08-27,-5.5556
2010-08-30,0.0
2010-08-31,5.8824
2010-09-01,5.5556
2010-09-02,-15.7895
2010-09-03,-18.75
2010-09-07,26.9231
2010-09-08,-9.0909
2010-09-09,-0.8333
2010-09-14,0.8403
2010-09-17,0.0
2010-09-20,-20.0
2010-09-21,12.5
2010-09-22,3.7037
2010-09-23,7.1429
2010-09-24,0.0
2010-09-27,-23.3333
2010-09-29,4.3478
2010-09-30,50.0
2010-10-01,-16.6667
2010-10-04,13.3333
2010-10-05,0.0
2010-10-06,-5.8824
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,12.5
2010-10-14,-11.1111
2010-10-15,0.0
2010-10-18,12.5
2010-10-19,-5.5556
2010-10-20,-5.8824
2010-10-21,0.0
2010-10-22,-6.25
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,13.3333
2010-10-28,-5.8824
2010-10-29,0.0
2010-11-01,-6.25
2010-11-02,0.0
2010-11-03,-6.6667
2010-11-04,7.1429
2010-11-05,6.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-15.625
2010-11-11,11.1111
2010-11-12,0.0
2010-11-15,-10.0
2010-11-16,0.0
2010-11-17,0.9259
2010-11-18,10.0917
2010-11-19,6.6667
2010-11-23,-6.25
2010-11-24,-11.25
2010-11-26,-2.3474
2010-11-30,11.538499999999999
2010-12-01,0.0
2010-12-02,3.4483
2010-12-07,0.0
2010-12-13,-23.3333
2010-12-14,-13.0435
2010-12-15,0.0
2010-12-16,30.0
2010-12-17,15.3846
2010-12-20,-20.0
2010-12-21,-16.6667
2010-12-22,0.0
2010-12-23,40.0
2010-12-27,-3.5714
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,0.0
2011-01-04,3.7037
2011-01-05,7.1429
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-20.0
2011-01-13,25.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,-16.6667
2011-01-21,-20.0
2011-01-24,40.0
2011-01-25,-13.392900000000001
2011-01-26,-9.2784
2011-01-27,19.8864
2011-01-28,2.3697
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-08,-18.5185
2011-02-10,-4.5455
2011-02-11,9.5238
2011-02-14,8.6957
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-12.0
2011-02-18,18.1818
2011-02-22,7.6923
2011-02-23,-21.4286
2011-02-24,9.0909
2011-02-25,-8.3333
2011-02-28,9.0909
2011-03-01,-16.6667
2011-03-03,15.0
2011-03-08,4.3478
2011-03-09,7.2917
2011-03-10,0.0
2011-03-11,-6.7961
2011-03-14,7.2917
2011-03-16,0.9709
2011-03-17,0.0
2011-03-18,-15.3846
2011-03-21,18.1818
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-15.3846
2011-03-28,18.1818
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-15.3846
2011-04-05,18.1818
2011-04-06,-23.0769
2011-04-07,18.75
2011-04-08,26.3158
2011-04-11,-6.6667
2011-04-12,0.0
2011-04-13,7.1429
2011-04-14,20.0
2011-04-15,0.0
2011-04-18,-5.5556
2011-04-19,5.8824
2011-04-20,11.1111
2011-04-21,5.0
2011-04-25,9.5238
2011-04-26,4.3478
2011-04-27,4.1667
2011-04-28,-8.0
2011-04-29,4.3478
2011-05-02,8.3333
2011-05-03,-26.9231
2011-05-04,31.5789
2011-05-05,-20.0
2011-05-06,-3.125
2011-05-09,-12.2581
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,17.647100000000002
2011-05-17,22.5
2011-05-18,-18.3673
2011-05-20,22.5
2011-05-23,1.5306
2011-05-24,-19.598
2011-05-25,24.375
2011-05-26,-0.7538
2011-05-27,-6.8354
2011-06-01,0.0
2011-06-02,4.3478
2011-06-03,-2.0833
2011-06-06,-14.8936
2011-06-07,0.0
2011-06-08,25.0
2011-06-09,-20.0
2011-06-10,20.0
2011-06-13,4.1667
2011-06-14,-12.0
2011-06-15,6.8182
2011-06-16,6.383
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-20.0
2011-06-22,25.0
2011-06-24,-20.0
2011-06-27,25.0
2011-06-28,0.0
2011-06-29,-2.0
2011-06-30,0.0
2011-07-01,1.5306
2011-07-05,-19.598
2011-07-06,22.5
2011-07-07,-2.0408
2011-07-08,-8.3333
2011-07-11,0.0
2011-07-12,11.3636
2011-07-14,-18.3673
2011-07-15,5.0
2011-07-18,-14.2857
2011-07-19,36.1111
2011-07-20,-18.3673
2011-07-21,0.0
2011-07-22,20.0
2011-07-25,-16.6667
2011-07-26,20.0
2011-07-27,0.0
2011-07-29,-4.1667
2011-08-01,0.0
2011-08-02,-4.3478
2011-08-03,0.0
2011-08-04,-2.2727
2011-08-05,-2.3256
2011-08-08,-4.7619
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-25.0
2011-08-12,53.3333
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-13.0435
2011-08-18,0.0
2011-08-19,15.0
2011-08-22,0.0
2011-08-23,4.3478
2011-08-24,-4.1667
2011-08-25,-4.3478
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,4.5455
2011-09-06,-4.3478
2011-09-07,2.2727
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,-2.2222
2011-09-15,-9.0909
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-25.0
2011-09-30,33.3333
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,-20.0
2011-10-12,0.0
2011-10-13,25.0
2011-10-14,0.0
2011-10-17,-10.0
2011-10-18,0.0
2011-10-19,11.1111
2011-10-20,0.0
2011-10-21,-30.0
2011-10-24,7.1429
2011-10-25,33.3333
2011-10-26,-5.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,5.2632
2011-11-03,0.0
2011-11-07,-15.0
2011-11-09,17.647100000000002
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-20.0
2011-11-22,18.75
2011-11-25,-5.2632
2011-11-28,11.1111
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-5.0
2011-12-02,-31.5789
2011-12-05,46.1538
2011-12-08,0.0
2011-12-09,-15.7895
2011-12-13,0.0
2011-12-14,12.5
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-19.4444
2012-01-06,0.0
2012-01-09,3.4483
2012-01-12,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-24,20.0
2012-01-30,-5.5556
2012-01-31,23.5294
2012-02-01,-4.7619
2012-02-02,5.0
2012-02-03,0.0
2012-02-07,-4.7619
2012-02-08,5.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-23.8095
2012-02-14,31.25
2012-02-17,-4.7619
2012-02-21,0.0
2012-02-22,-10.0
2012-02-23,11.1111
2012-02-24,-25.0
2012-02-27,66.6667
2012-02-28,-4.0
2012-03-01,-8.3333
2012-03-02,-4.5455
2012-03-06,4.7619
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,-9.0909
2012-03-19,0.0
2012-03-21,10.0
2012-03-22,-4.5455
2012-03-26,0.0
2012-03-27,42.8571
2012-03-28,0.0
2012-03-29,-6.6667
2012-03-30,0.0
2012-04-02,3.5714
2012-04-03,3.4483
2012-04-04,16.6667
2012-04-05,-14.2857
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-20.0
2012-04-12,0.0
2012-04-13,4.1667
2012-04-16,-12.0
2012-04-17,13.6364
2012-04-18,0.0
2012-04-19,-10.0
2012-04-20,11.1111
2012-04-24,0.0
2012-04-26,20.0
2012-04-27,-6.6667
2012-05-01,-17.8571
2012-05-02,4.3478
2012-05-03,16.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-3.5714
2012-05-14,11.1111
2012-05-15,-6.6667
2012-05-16,3.5714
2012-05-18,-6.8966
2012-05-21,0.0
2012-05-22,-3.7037
2012-05-23,-23.0769
2012-05-24,25.0
2012-05-25,-4.0
2012-05-29,4.1667
2012-05-31,0.0
2012-06-05,-12.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-13,13.6364
2012-06-14,-20.0
2012-06-15,17.5
2012-06-19,-2.1277
2012-06-20,17.3913
2012-06-21,-7.4074
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,4.0
2012-06-27,0.0
2012-06-28,-26.9231
2012-06-29,31.5789
2012-07-02,-20.0
2012-07-03,20.0
2012-07-05,0.0
2012-07-06,4.1667
2012-07-09,-4.0
2012-07-10,0.0
2012-07-12,4.1667
2012-07-13,-8.0
2012-07-16,4.3478
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,-4.1667
2012-07-24,4.3478
2012-07-26,-4.1667
2012-07-27,-4.3478
2012-07-30,13.6364
2012-07-31,0.0
2012-08-01,12.0
2012-08-02,-1.7856999999999998
2012-08-03,0.0
2012-08-06,2.5
2012-08-07,2.439
2012-08-08,-1.2987
2012-08-10,0.0
2012-08-13,-1.7544
2012-08-14,0.0
2012-08-15,0.4464
2012-08-16,0.0
2012-08-17,0.2222
2012-08-21,1.1086
2012-08-22,-12.2807
2012-08-23,14.0
2012-08-24,1.3158
2012-08-27,-0.2165
2012-08-28,0.6508
2012-08-29,-1.7241
2012-08-30,-5.2632
2012-08-31,-7.4074
2012-09-04,12.0
2012-09-05,7.1429
2012-09-06,0.0
2012-09-07,-6.6667
2012-09-10,0.0
2012-09-11,0.0
2012-09-14,-10.7143
2012-09-17,8.0
2012-09-18,7.4074
2012-09-19,3.4483
2012-09-20,32.7083
2012-09-21,-12.0879
2012-09-25,0.0
2012-09-26,13.75
2012-09-27,0.0
2012-09-28,0.471
2012-10-01,0.0
2012-10-03,0.0
2012-10-05,-3.75
2012-10-08,3.8961
2012-10-09,0.0
2012-10-10,5.0
2012-10-11,0.0
2012-10-12,-4.7619
2012-10-15,0.0
2012-10-16,-7.5
2012-10-17,8.1081
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-6.25
2012-10-24,0.0
2012-10-25,6.6667
2012-10-26,-6.25
2012-11-01,-10.6667
2012-11-02,0.0
2012-11-05,16.4179
2012-11-06,-30.7692
2012-11-07,25.9259
2012-11-08,-2.9412000000000003
2012-11-09,-12.1212
2012-11-12,-3.4483
2012-11-13,-14.2857
2012-11-14,-17.1875
2012-11-15,9.1195
2012-11-16,19.8847
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,34.1346
2012-11-23,-0.1792
2012-11-26,-5.2065
2012-11-27,0.0
2012-11-28,5.4924
2012-11-29,-2.3339
2012-12-03,-5.8824
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-6.25
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-5.4167
2012-12-13,-29.5154
2012-12-14,50.0
2012-12-17,0.0
2012-12-18,-5.0
2012-12-19,-5.2632
2012-12-20,3.7037
2012-12-21,7.1429
2012-12-27,0.0
2013-01-04,-8.3333
2013-01-07,-7.2727
2013-01-08,5.8824
2013-01-09,11.1111
2013-01-10,0.0
2013-01-11,6.6667
2013-01-14,-12.5
2013-01-15,7.1429
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,16.0417
2013-01-22,10.5925
2013-01-23,-11.6883
2013-01-24,-3.3088
2013-01-25,-2.6616
2013-01-28,-0.3906
2013-01-29,0.0
2013-01-30,-5.2941
2013-01-31,6.0041
2013-02-01,0.0
2013-02-04,-3.125
2013-02-05,0.0
2013-02-06,-2.621
2013-02-07,5.5901
2013-02-08,7.8431
2013-02-11,-9.818200000000001
2013-02-12,9.6774
2013-02-13,0.0
2013-02-14,-11.7647
2013-02-15,3.3333
2013-02-19,9.6774
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-11.3971
2013-02-26,12.8631
2013-02-27,2.3897
2013-02-28,-1.2567
2013-03-01,-6.9091000000000005
2013-03-04,-5.8594
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,-0.4149
2013-03-11,0.0
2013-03-12,13.3333
2013-03-13,-4.4118
2013-03-14,0.0
2013-03-15,1.5385
2013-03-18,-8.7121
2013-03-19,9.1286
2013-03-20,-8.365
2013-03-21,-0.4149
2013-03-22,9.5833
2013-03-26,0.0
2013-03-27,-17.8707
2013-03-28,0.0
2013-04-01,21.7593
2013-04-03,-27.5665
2013-04-04,4.9869
2013-04-05,0.0
2013-04-08,-4.5
2013-04-09,-7.8534
2013-04-10,8.5227
2013-04-11,-3.6649000000000003
2013-04-12,7.8804
2013-04-16,-3.2746
2013-04-18,8.3333
2013-04-19,7.6923
2013-04-22,-17.8571
2013-04-23,-21.7391
2013-04-24,11.1111
2013-04-25,-5.0
2013-04-26,5.2632
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-07,18.0
2013-05-08,-15.2542
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,-1.0
2013-05-15,0.0
2013-05-21,1.0101
2013-05-28,-10.0
2013-05-29,0.0
2013-05-30,11.1111
2013-06-03,-10.0
2013-06-04,-7.7778
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,20.4819
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,7.0
2013-06-18,7.4766
2013-06-19,-8.6957
2013-06-20,-4.7619
2013-06-21,5.0
2013-06-24,-4.7619
2013-06-25,0.0
2013-06-26,-15.0
2013-06-27,-11.7647
2013-06-28,-2.6667
2013-07-01,2.7397
2013-07-02,-2.6667
2013-07-03,0.0
2013-07-05,-4.2466
2013-07-08,-8.4406
2013-07-09,0.0
2013-07-11,20.3125
2013-07-12,-15.5844
2013-07-15,-9.2308
2013-07-16,-5.0847
2013-07-17,8.9286
2013-07-18,39.3443
2013-07-19,0.0
2013-07-22,-17.647100000000002
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,22.8571
2013-07-26,-1.1628
2013-07-29,-3.5294
2013-07-30,-2.439
2013-07-31,0.0
2013-08-01,-6.25
2013-08-02,6.6667
2013-08-05,1.25
2013-08-06,1.2346
2013-08-08,-2.439
2013-08-09,0.0
2013-08-12,-2.5
2013-08-13,-5.1282
2013-08-14,-20.2703
2013-08-15,3.3898
2013-08-16,21.3115
2013-08-19,-1.3514
2013-08-20,0.0
2013-08-21,-10.9589
2013-08-22,-2.0
2013-08-23,16.1695
2013-08-26,-12.1622
2013-08-27,10.7692
2013-08-28,-18.0556
2013-08-29,1.6949
2013-08-30,0.0
2013-09-03,-1.6667
2013-09-04,1.6949
2013-09-05,-15.0
2013-09-06,17.647100000000002
2013-09-09,-8.3333
2013-09-10,7.2727
2013-09-11,1.6949
2013-09-12,0.0
2013-09-13,-8.3333
2013-09-16,9.0909
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-27,5.0
2013-09-30,0.0
2013-10-01,-12.6984
2013-10-02,9.0909
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-3.3333
2013-10-10,12.069
2013-10-11,0.0
2013-10-14,-7.6923
2013-10-15,0.0
2013-10-16,6.6667
2013-10-17,7.8125
2013-10-18,-7.2464
2013-10-21,-9.3945
2013-10-22,-5.1735
2013-10-23,9.1157
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-05,0.0
2013-11-06,8.3333
2013-11-07,0.0
2013-11-08,-15.3846
2013-11-11,0.0
2013-11-12,-2.0
2013-11-13,0.1855
2013-11-14,3.7037
2013-11-15,3.5379
2013-11-19,-6.888
2013-11-21,0.0232
2013-11-22,0.0
2013-11-25,1.8519
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,-1.8182
2013-12-03,-1.8519
2013-12-04,0.0
2013-12-06,-3.7736
2013-12-10,7.8431
2013-12-11,0.0
2013-12-12,-1.8182
2013-12-16,-3.7037
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,-0.9615
2013-12-24,0.0
2013-12-26,0.9709
2013-12-27,-21.1538
2013-12-30,28.75
2013-12-31,-4.3334
2014-01-06,-0.9901
2014-01-07,0.0
2014-01-08,-1.0
2014-01-09,1.0101
2014-01-10,59.975
2014-01-13,0.0156
2014-01-14,-6.2656
2014-01-15,0.0167
2014-01-16,-6.6833
2014-01-17,27.1477
2014-01-21,-4.495
2014-01-22,-39.697
2014-01-23,50.2195
2014-01-24,-1.2827
2014-01-27,3.9474
2014-01-28,-2.5712
2014-01-29,-19.4478
2014-01-30,20.9476
2014-01-31,-13.4522
2014-02-03,-15.2542
2014-02-04,1.8182
2014-02-05,-3.5714
2014-02-06,-1.8519
2014-02-07,3.7736
2014-02-11,0.0
2014-02-12,9.0682
2014-02-13,8.3351
2014-02-14,-8.4439
2014-02-18,9.2227
2014-02-27,0.0192
2014-02-28,0.0
2014-03-03,-7.6923
2014-03-04,-0.1667
2014-03-05,0.0
2014-03-06,-3.172
2014-03-07,10.3448
2014-03-10,-7.8125
2014-03-11,-10.1695
2014-03-12,-8.4906
2014-03-13,3.0928
2014-03-14,4.0
2014-03-17,-3.8462
2014-03-18,-2.025
2014-03-19,-8.1398
2014-03-20,-5.5556
2014-03-21,0.0
2014-03-24,3.5294
2014-03-25,-4.5455
2014-03-26,0.3274
2014-03-27,-2.6995
2014-03-28,2.4085
2014-03-31,4.7931
2014-04-01,4.5455
2014-04-02,0.0
2014-04-03,-2.1739
2014-04-04,-4.4722
2014-04-07,-2.2972
2014-04-08,-0.0298
2014-04-09,0.0
2014-04-10,-3.5725
2014-04-11,-0.0926
2014-04-14,-1.1125
2014-04-15,-0.125
2014-04-16,-7.3842
2014-04-17,-5.4054
2014-04-21,5.5357
2014-04-22,-5.2792
2014-04-23,0.0357
2014-04-24,-5.7143
2014-04-25,0.0
2014-04-28,-3.2197
2014-04-29,-2.9941
2014-04-30,0.0
2014-05-01,17.7728
2014-05-02,-4.0767
2014-05-05,2.8571
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,5.5556
2014-05-09,0.0
2014-05-12,-5.2632
2014-05-13,-2.7778
2014-05-14,-2.0
2014-05-15,13.7026
2014-05-16,0.0
2014-05-19,2.5641
2014-05-20,11.25
2014-05-21,11.236
2014-05-22,17.1717
2014-05-23,-1.7241
2014-05-27,-10.526299999999999
2014-05-28,-13.75
2014-05-29,12.532
2014-06-02,-9.1162
2014-06-03,6.6963
2014-06-05,-6.276
2014-06-06,-6.6685
2014-06-09,0.0
2014-06-10,0.0298
2014-06-11,-0.0298
2014-06-13,-7.1152
2014-06-16,-2.5641
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-21.0526
2014-06-20,0.0
2014-06-23,13.3333
2014-06-24,-17.647100000000002
2014-06-25,-3.6161
2014-06-26,0.0
2014-06-27,5.6044
2014-06-30,4.5614
2014-07-01,0.6711
2014-07-02,-3.375
2014-07-03,0.0431
2014-07-07,3.4483
2014-07-08,0.0
2014-07-09,-3.3333
2014-07-10,-0.0647
2014-07-11,15.592
2014-07-14,1.4925
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,5.8824
2014-07-18,11.1111
2014-07-21,0.0
2014-07-22,-1.25
2014-07-24,0.0
2014-07-25,-8.8608
2014-07-28,-11.059
2014-07-29,6.1878
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-2.9412000000000003
2014-08-05,6.0227
2014-08-06,-14.2908
2014-08-07,0.0
2014-08-08,-1.1255
2014-08-11,-5.6071
2014-08-12,3.6177
2014-08-13,3.4483
2014-08-14,6.6667
2014-08-15,-6.2891
2014-08-18,0.0417
2014-08-19,-0.0417
2014-08-20,0.0417
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,11.625
2014-08-26,-1.4931
2014-08-27,0.0379
2014-08-28,-3.0303
2014-08-29,3.125
2014-09-02,12.1212
2014-09-03,0.0
2014-09-04,5.1350999999999996
2014-09-05,0.2249
2014-09-08,2.597
2014-09-09,0.0
2014-09-10,-10.0
2014-09-11,8.3333
2014-09-12,-0.1763
2014-09-15,-12.6666
2014-09-16,-0.4963
2014-09-17,-2.4939999999999998
2014-09-18,12.1258
2014-09-19,-0.1352
2014-09-22,-6.6836
2014-09-23,-2.8468
2014-09-24,-1.5118
2014-09-25,1.5350000000000001
2014-09-26,-4.4979
2014-09-29,3.1855
2014-09-30,6.0227
2014-10-01,-0.0536
2014-10-02,-0.5898
2014-10-03,-5.3038
2014-10-06,-4.3099
2014-10-07,-0.0397
2014-10-08,-4.7638
2014-10-09,-6.6693999999999996
2014-10-10,7.1907
2014-10-13,6.6667
2014-10-14,-12.5391
2014-10-15,7.1907
2014-10-16,0.0
2014-10-17,9.6667
2014-10-20,-4.2553
2014-10-21,-4.7619
2014-10-22,7.3333
2014-10-23,2.4845
2014-10-24,2.9924
2014-10-27,-2.9055
2014-10-28,-6.0038
2014-10-29,6.3873
2014-10-30,4.5076
2014-10-31,1.486
2014-11-03,-5.7143
2014-11-04,6.0606
2014-11-05,-2.8571
2014-11-06,0.0
2014-11-07,8.8235
2014-11-10,5.4054
2014-11-11,0.0
2014-11-12,-0.0321
2014-11-13,-11.6063
2014-11-14,4.4614
2014-11-17,0.0
2014-11-18,-2.7778
2014-11-19,0.0
2014-11-20,2.8571
2014-11-21,0.1389
2014-11-24,8.1831
2014-11-25,2.5641
2014-11-26,-0.25
2014-12-01,5.2632
2014-12-02,-4.3304
2014-12-03,7.0151
2014-12-04,2.3256
2014-12-05,18.1818
2014-12-08,-5.7692
2014-12-09,0.0
2014-12-10,-4.1071
2014-12-12,0.0
2014-12-15,-4.2565
2014-12-16,-1.0836
2014-12-17,5.5899
2014-12-18,-6.398
2014-12-22,13.6848
2014-12-23,-2.0
2014-12-26,2.0408
2014-12-29,1.0
2014-12-30,-0.9901
2014-12-31,-10.0
2015-01-02,0.0
2015-01-05,10.0
2015-01-06,-13.1566
2015-01-07,4.5362
2015-01-08,0.1391
2015-01-09,-8.8889
2015-01-12,9.7561
2015-01-13,-2.2222
2015-01-15,4.5455
2015-01-16,-2.1739
2015-01-20,0.0
2015-01-21,-1.3333
2015-01-22,5.8559
2015-01-26,-1.0638
2015-01-27,1.0753
2015-01-28,-4.2553
2015-01-30,2.2222
2015-02-02,0.0
2015-02-03,-2.1739
2015-02-04,-4.4444
2015-02-05,6.8605
2015-02-06,0.1088
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,-2.1739
2015-02-13,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,6.6667
2015-02-25,0.0
2015-02-26,-4.1927
2015-03-03,-4.1044
2015-03-04,-0.1984
2015-03-05,-2.0307
2015-03-06,6.6821
2015-03-09,-4.4293
2015-03-10,0.0853
2015-03-11,-2.2727
2015-03-12,-2.3256
2015-03-13,4.7619
2015-03-16,-0.0284
2015-03-17,0.0
2015-03-18,-2.2734
2015-03-19,0.0
2015-03-20,-6.9497
2015-03-23,-5.0313
2015-03-24,7.8972999999999995
2015-03-25,-2.4093
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,10.0
2015-04-08,0.0
2015-04-09,-9.1335
2015-04-10,0.0469
2015-04-13,2.5
2015-04-14,-2.439
2015-04-15,2.5
2015-04-16,4.878
2015-04-17,-4.6512
2015-04-20,2.439
2015-04-21,-2.4107
2015-04-22,-7.3193
2015-04-23,0.0329
2015-04-24,5.2632
2015-04-27,-2.5
2015-04-28,-2.5641
2015-04-29,-1.3158
2015-04-30,-1.3333
2015-05-01,0.0
2015-05-04,5.4054
2015-05-05,0.0
2015-05-06,2.5641
2015-05-07,5.125
2015-05-08,2.2295
2015-05-11,-6.9497
2015-05-12,0.0
2015-05-13,7.5
2015-05-14,-0.0291
2015-05-18,-0.1163
2015-05-20,2.4745
2015-05-22,-2.5
2015-05-26,-5.5944
2015-05-27,0.0
2015-05-28,3.7037
2015-05-29,4.7619
2015-06-01,-4.5455
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-1.1905000000000001
2015-06-05,1.2048
2015-06-08,0.0
2015-06-09,-7.1429
2015-06-10,0.0
2015-06-11,2.5321
2015-06-12,-0.0625
2015-06-15,2.5493
2015-06-16,0.0153
2015-06-17,-7.3193
2015-06-18,-0.7568
2015-06-19,8.7533
2015-06-22,-4.9085
2015-06-23,0.0321
2015-06-24,2.5641
2015-06-25,-1.2969
2015-06-26,1.3139
2015-06-29,-7.5313
2015-06-30,0.0338
2015-07-01,-1.3514
2015-07-02,4.0582
2015-07-06,4.5253
2015-07-07,-24.4332
2015-07-08,66.6667
2015-07-09,9.9
2015-07-10,0.091
2015-07-13,0.4545
2015-07-14,-1.81
2015-07-15,-3.2258
2015-07-16,-2.3810000000000002
2015-07-17,1.9512
2015-07-20,2.3923
2015-07-22,-1.8692
2015-07-23,0.0
2015-07-24,-4.7619
2015-07-27,-5.0
2015-07-28,5.2632
2015-07-29,-0.1
2015-07-30,-3.4034
2015-07-31,6.2176
2015-08-03,-2.439
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,5.0
2015-08-10,-4.7619
2015-08-11,-10.0
2015-08-12,-8.3333
2015-08-13,6.0606
2015-08-14,0.0
2015-08-17,1.7143000000000002
2015-08-18,-1.6854
2015-08-19,-0.1143
2015-08-20,2.9748
2015-08-21,-0.4444
2015-08-24,-4.9107
2015-08-25,-0.8216
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-2.3669000000000002
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-3.0303
2015-09-03,-12.5
2015-09-04,7.0
2015-09-08,0.1335
2015-09-09,-3.3333
2015-09-10,-3.4483
2015-09-11,0.0
2015-09-14,-5.0
2015-09-15,-3.0075
2015-09-16,-4.6512
2015-09-21,-6.5041
2015-09-22,-4.3478
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,5.4545
2015-09-28,0.0
2015-09-29,-5.1724
2015-09-30,0.0
2015-10-02,3.6364
2015-10-06,-3.5088
2015-10-07,-0.1818
2015-10-08,5.6466
2015-10-09,3.4483
2015-10-13,0.0
2015-10-14,-9.1667
2015-10-15,4.5872
2015-10-16,-3.5088
2015-10-19,-2.5455
2015-10-20,-12.6866
2015-10-21,-1.7094
2015-10-23,-15.2174
2015-10-26,2.5641
2015-10-27,-11.25
2015-10-28,0.0
2015-10-29,-1.4085
2015-10-30,-12.857099999999999
2015-11-02,31.1475
