ticker,MKTY US Equity
2004-06-09,3.5778
2004-06-10,0.0
2004-06-14,-2.0725
2004-06-15,1.4109
2004-06-16,-3.1304
2004-06-17,-3.2316
2004-06-18,-2.7829
2004-06-21,6.1068999999999996
2004-06-22,6.4748
2004-06-23,4.223
2004-06-24,1.2966
2004-06-25,-4.8
2004-06-28,-0.1681
2004-06-29,1.8519
2004-06-30,-1.157
2004-07-01,0.5017
2004-07-02,-2.6622
2004-07-06,-6.1538
2004-07-07,2.1858
2004-07-08,-3.5651
2004-07-09,-4.2514
2004-07-12,-2.1236
2004-07-13,4.5365
2004-07-14,-2.8302
2004-07-15,-1.5534
2004-07-16,-1.3807
2004-07-19,-0.2
2004-07-20,-1.4028
2004-07-21,-5.4878
2004-07-22,-5.8065
2004-07-23,-0.4566
2004-07-26,-16.7431
2004-07-27,20.9366
2004-07-28,-8.4282
2004-07-29,-0.4975
2004-07-30,5.5
2004-08-02,1.7536
2004-08-03,-3.8193
2004-08-04,-1.6949
2004-08-05,-1.9704000000000002
2004-08-06,-4.5226
2004-08-09,-0.7895
2004-08-10,-1.061
2004-08-11,-1.8767
2004-08-12,-5.7377
2004-08-13,-3.7681
2004-08-16,-6.9277
2004-08-17,22.9773
2004-08-18,3.9474
2004-08-19,3.7975
2004-08-20,-3.9024
2004-08-23,-2.0305
2004-08-24,0.0
2004-08-25,3.6528
2004-08-26,2.9743
2004-08-27,9.9515
2004-08-30,-2.8698
2004-08-31,0.2273
2004-09-01,1.3605
2004-09-02,-2.6846
2004-09-03,0.023
2004-09-07,1.1262
2004-09-08,-5.4545
2004-09-09,0.4808
2004-09-10,5.2632
2004-09-13,-0.9091
2004-09-14,0.9174
2004-09-15,-3.1818
2004-09-16,-1.1737
2004-09-17,-2.6128
2004-09-20,-1.4634
2004-09-21,2.7228
2004-09-22,-1.9277
2004-09-23,1.7199
2004-09-24,-2.1739
2004-09-27,-1.4815
2004-09-28,2.2556
2004-09-29,-1.9607999999999999
2004-09-30,0.5
2004-10-01,-1.2438
2004-10-04,2.5189
2004-10-05,6.1425
2004-10-06,3.4722
2004-10-07,2.6846
2004-10-08,-2.6144
2004-10-11,-0.8949
2004-10-12,1.1287
2004-10-13,-6.4732
2004-10-14,1.432
2004-10-15,-1.6471
2004-10-18,1.6745999999999999
2004-10-19,3.5294
2004-10-20,8.6364
2004-10-21,-1.6736
2004-10-22,-2.5532
2004-10-25,1.31
2004-10-26,2.8017
2004-10-27,-1.2579
2004-10-28,-1.0616
2004-10-29,-0.8584
2004-11-01,-0.4329
2004-11-02,2.8261
2004-11-03,-1.9026999999999998
2004-11-04,-1.2716
2004-11-05,3.4709
2004-11-08,-7.173
2004-11-09,2.5
2004-11-10,1.9956
2004-11-11,2.3913
2004-11-12,7.6433
2004-11-15,7.8895
2004-11-16,0.5484
2004-11-17,5.6727
2004-11-18,-0.8947
2004-11-19,1.3889
2004-11-22,-1.1985999999999999
2004-11-23,-0.3466
2004-11-24,1.2348
2004-11-26,2.0443
2004-11-29,-2.1886
2004-11-30,-4.9914
2004-12-01,1.4493
2004-12-02,3.3929
2004-12-03,1.3817
2004-12-06,0.3407
2004-12-07,-2.2071
2004-12-08,-3.6458
2004-12-09,1.982
2004-12-10,0.0
2004-12-13,-2.2792
2004-12-14,11.0107
2004-12-15,3.0945
2004-12-16,-3.0016
2004-12-17,2.443
2004-12-20,-1.1129
2004-12-21,-3.537
2004-12-22,-3.8333
2004-12-23,-3.6395
2004-12-27,8.812899999999999
2004-12-28,0.8264
2004-12-29,1.1475
2004-12-30,-2.7553
2004-12-31,2.4833
2005-01-03,-3.7241999999999997
2005-01-04,-3.8851
2005-01-05,-6.6784
2005-01-06,1.6949
2005-01-07,-3.3333
2005-01-10,0.7663
2005-01-11,-2.2814
2005-01-12,4.6693
2005-01-13,2.6022
2005-01-14,0.5435
2005-01-18,3.7838000000000003
2005-01-19,-1.5625
2005-01-20,-4.7619
2005-01-21,-0.5556
2005-01-24,1.8622
2005-01-25,0.5484
2005-01-26,2.7273
2005-01-27,-2.4779
2005-01-28,0.726
2005-01-31,-2.1622
2005-02-01,4.6225000000000005
2005-02-02,-2.482
2005-02-03,-1.444
2005-02-04,0.5495
2005-02-07,-1.275
2005-02-08,-0.369
2005-02-09,1.8519
2005-02-10,-0.9091
2005-02-11,-14.3119
2005-02-14,-1.7130999999999998
2005-02-15,6.5359
2005-02-16,3.0675
2005-02-17,-6.746
2005-02-18,3.617
2005-02-22,-2.0534
2005-02-23,2.5157
2005-02-24,-1.8405
2005-02-25,-1.0417
2005-02-28,1.4947
2005-03-01,5.7872
2005-03-02,5.2941
2005-03-03,-2.7933
2005-03-04,-5.5556
2005-03-07,-2.0284
2005-03-08,-1.6562999999999999
2005-03-09,2.7368
2005-03-10,-3.2787
2005-03-11,-5.5085
2005-03-14,3.3632
2005-03-15,0.0
2005-03-16,0.2169
2005-03-17,1.7316
2005-03-18,-5.7447
2005-03-21,8.8036
2005-03-22,1.8672
2005-03-23,-2.6477
2005-03-24,0.4184
2005-03-28,-5.0
2005-03-29,-2.8509
2005-03-30,-1.5800999999999998
2005-03-31,1.3761
2005-04-01,1.5836999999999999
2005-04-04,-1.7816999999999998
2005-04-05,-2.2676
2005-04-06,-0.232
2005-04-07,-1.8605
2005-04-08,-4.0284
2005-04-11,-1.7284000000000002
2005-04-12,-0.2513
2005-04-13,1.0076
2005-04-14,-1.995
2005-04-15,-2.799
2005-04-18,1.3089
2005-04-19,1.292
2005-04-20,-0.7908
2005-04-21,0.2828
2005-04-22,-1.2821
2005-04-25,1.5584
2005-04-26,8.4399
2005-04-27,2.5943
2005-04-28,-2.2989
2005-04-29,2.3529
2005-05-02,-3.4483
2005-05-03,4.5238
2005-05-04,-1.8223
2005-05-05,-2.5522
2005-05-06,1.881
2005-05-09,2.8278
2005-05-10,-12.5
2005-05-11,1.8182
2005-05-12,-3.8265000000000002
2005-05-13,0.2653
2005-05-16,-1.3228
2005-05-17,-4.5576
2005-05-18,2.5281000000000002
2005-05-19,0.5479
2005-05-20,2.1798
2005-05-23,1.6
2005-05-24,6.0367
2005-05-25,-0.0155
2005-05-26,-3.4504
2005-05-27,-3.8462
2005-05-31,-4.8
2005-06-01,-0.2801
2005-06-02,0.2809
2005-06-03,1.1204
2005-06-06,-1.108
2005-06-07,-4.2017
2005-06-08,-3.2164
2005-06-09,0.3021
2005-06-10,-1.506
2005-06-13,0.9174
2005-06-14,2.1212
2005-06-15,7.7151
2005-06-16,1.9284
2005-06-17,7.027
2005-06-20,-1.5152
2005-06-21,2.0513
2005-06-22,-1.7588
2005-06-23,1.5345
2005-06-24,-8.9673
2005-06-27,-10.0719
2005-06-28,5.2308
2005-06-29,9.3567
2005-06-30,-4.8128
2005-07-01,-4.7753
2005-07-05,-1.4748999999999999
2005-07-06,1.1976
2005-07-07,-2.6627
2005-07-08,-1.8237
2005-07-11,-7.1207
2005-07-12,-7.3333
2005-07-13,-6.8345
2005-07-14,4.2471
2005-07-15,0.7407
2005-07-18,0.0
2005-07-19,-1.8382
2005-07-20,-1.1236
2005-07-21,-0.3788
2005-07-22,-0.7605
2005-07-25,10.3448
2005-07-26,2.4306
2005-07-27,3.3898
2005-07-28,-2.623
2005-07-29,1.3468
2005-08-01,2.3256
2005-08-02,-4.2208
2005-08-03,0.0
2005-08-04,1.6949
2005-08-05,-3.3333
2005-08-08,-3.1034
2005-08-09,-2.1352
2005-08-10,-4.0
2005-08-11,3.0303
2005-08-12,-0.3676
2005-08-15,-4.059
2005-08-16,-3.0769
2005-08-17,-4.7619
2005-08-18,3.75
2005-08-19,-4.4177
2005-08-22,2.9412000000000003
2005-08-23,15.102
2005-08-24,9.5745
2005-08-25,-3.2362
2005-08-26,2.6756
2005-08-29,-0.6515
2005-08-30,13.1148
2005-08-31,-1.1594
2005-09-01,-3.8123
2005-09-02,-0.9146
2005-09-06,-4.6154
2005-09-07,5.4839
2005-09-08,10.7034
2005-09-09,14.0884
2005-09-12,-2.4213
2005-09-13,-6.6998
2005-09-14,2.3936
2005-09-15,-5.1948
2005-09-16,-2.1918
2005-09-19,1.4006
2005-09-20,-3.5911999999999997
2005-09-21,-2.8653
2005-09-22,0.295
2005-09-23,0.2941
2005-09-26,10.2639
2005-09-27,-2.6596
2005-09-28,4.918
2005-09-29,6.5104
2005-09-30,-5.6235
2005-10-03,3.1088
2005-10-04,-3.5176
2005-10-05,-3.3854
2005-10-06,-10.2426
2005-10-07,3.9039
2005-10-10,-5.2023
2005-10-11,-6.4024
2005-10-12,-8.1433
2005-10-13,-2.1277
2005-10-14,4.3478
2005-10-17,-2.7778
2005-10-18,2.5
2005-10-19,-3.4843
2005-10-20,12.6354
2005-10-21,2.2436
2005-10-24,1.2539
2005-10-25,5.2632
2005-10-26,-4.4118
2005-10-27,-2.7692
2005-10-28,2.2152
2005-10-31,-2.4768
2005-11-01,-0.9524
2005-11-02,7.4679
2005-11-03,-4.5631
2005-11-04,7.8125
2005-11-07,-1.7391
2005-11-08,-0.295
2005-11-09,10.6509
2005-11-10,-10.1604
2005-11-11,2.0833
2005-11-14,-6.414
2005-11-15,-5.8879
2005-11-16,-0.6951
2005-11-17,0.0
2005-11-18,1.6667
2005-11-21,0.9836
2005-11-22,-4.2208
2005-11-23,-3.3898
2005-11-25,3.5088
2005-11-28,0.0
2005-11-29,-3.3898
2005-11-30,0.3509
2005-12-01,1.7483
2005-12-02,2.0619
2005-12-05,1.0101
2005-12-06,-4.6667
2005-12-07,-0.3497
2005-12-08,0.0
2005-12-09,-0.7018
2005-12-12,1.7668
2005-12-13,-1.3889
2005-12-14,-2.4648
2005-12-15,1.8051
2005-12-16,0.3546
2005-12-19,-0.7067
2005-12-20,-2.1352
2005-12-21,0.3636
2005-12-22,0.0
2005-12-23,-0.7246
2005-12-27,4.3796
2005-12-28,1.7483
2005-12-29,2.7491
2005-12-30,-6.3545
2006-01-03,-1.0714
2006-01-04,0.0
2006-01-05,-0.722
2006-01-06,2.1818
2006-01-09,2.4911
2006-01-10,-0.6944
2006-01-11,1.049
2006-01-12,-1.3841
2006-01-13,0.3509
2006-01-17,-0.3497
2006-01-18,3.1579
2006-01-19,3.4013999999999998
2006-01-20,-2.6316
2006-01-23,-3.7161999999999997
2006-01-24,0.0
2006-01-25,5.2632
2006-01-26,1.3333
2006-01-27,0.3289
2006-01-30,8.8525
2006-01-31,-1.506
2006-02-01,-0.9174
2006-02-02,0.0
2006-02-03,-0.9259
2006-02-06,-0.6231
2006-02-07,-0.3135
2006-02-08,0.3145
2006-02-09,2.1944
2006-02-10,-0.2454
2006-02-13,7.0111
2006-02-14,-1.4368
2006-02-15,-1.1662
2006-02-16,1.7699
2006-02-17,0.8696
2006-02-21,3.7356
2006-02-22,0.554
2006-02-23,-0.551
2006-02-24,1.385
2006-02-27,4.0984
2006-02-28,-3.1496
2006-03-01,0.813
2006-03-02,3.2258
2006-03-03,-1.0417
2006-03-06,-3.1579
2006-03-07,-5.9783
2006-03-08,-1.1561
2006-03-09,2.3392
2006-03-10,-4.5714
2006-03-13,-5.0898
2006-03-14,-5.9937000000000005
2006-03-15,4.698
2006-03-16,2.5641
2006-03-17,-2.8125
2006-03-20,0.6431
2006-03-21,0.639
2006-03-22,2.2222
2006-03-23,-2.4845
2006-03-24,-3.8217
2006-03-27,0.3311
2006-03-28,-0.9901
2006-03-29,25.0
2006-03-30,4.0
2006-03-31,-3.8462
2006-04-03,3.2
2006-04-04,2.8424
2006-04-05,1.005
2006-04-06,-9.9502
2006-04-07,2.2099
2006-04-10,0.5405
2006-04-11,1.3441
2006-04-12,-4.5093
2006-04-13,8.3333
2006-04-17,3.3333
2006-04-18,3.2258
2006-04-19,5.2885
2006-04-20,1.3699
2006-04-21,0.6757
2006-04-24,4.9216999999999995
2006-04-25,4.4776
2006-04-26,0.8163
2006-04-27,-0.8097
2006-04-28,-9.1837
2006-05-01,-5.8427
2006-05-02,8.1146
2006-05-03,-2.4283
2006-05-04,-1.1312
2006-05-05,1.373
2006-05-08,0.0
2006-05-09,0.4515
2006-05-10,-8.3146
2006-05-11,-3.9215999999999998
2006-05-12,-3.8265000000000002
2006-05-15,-15.6499
2006-05-16,3.4591
2006-05-17,-3.9514
2006-05-18,28.1646
2006-05-19,-2.716
2006-05-22,-11.1675
2006-05-23,-2.5714
2006-05-24,-1.4663
2006-05-25,20.8333
2006-05-26,-3.6946
2006-05-30,4.6036
2006-05-31,-0.7335
2006-06-01,6.1576
2006-06-02,-9.2807
2006-06-05,-3.3247999999999998
2006-06-06,-6.8783
2006-06-07,-3.4091
2006-06-08,-5.0
2006-06-09,-1.2384
2006-06-12,-9.0909
2006-06-13,-2.4138
2006-06-14,-3.1802
2006-06-15,10.219
2006-06-16,-4.9669
2006-06-19,-4.5296
2006-06-20,-1.4599
2006-06-21,10.7407
2006-06-22,-9.3645
2006-06-23,0.0
2006-06-26,-2.214
2006-06-27,0.7547
2006-06-28,-2.9962999999999997
2006-06-29,-20.4633
2006-06-30,19.9029
2006-07-03,-4.8583
2006-07-05,0.4255
2006-07-06,3.8136
2006-07-07,-6.9388
2006-07-10,-5.7018
2006-07-11,8.3721
2006-07-12,2.1459
2006-07-13,-5.042
2006-07-14,-1.3274
2006-07-17,-1.3453
2006-07-18,0.9091
2006-07-19,2.2523
2006-07-20,1.7621
2006-07-21,1.2987
2006-07-24,-0.4274
2006-07-25,3.8627000000000002
2006-07-26,0.4132
2006-07-27,-2.8807
2006-07-28,0.4237
2006-07-31,-2.9536
2006-08-01,-4.3478
2006-08-02,8.6364
2006-08-03,2.0921
2006-08-04,-2.8689
2006-08-07,2.1097
2006-08-08,-4.5455
2006-08-09,-1.2987
2006-08-10,-0.8772
2006-08-11,-2.6549
2006-08-14,-2.2727
2006-08-15,2.3256
2006-08-16,0.9091
2006-08-17,0.4505
2006-08-18,-1.3453
2006-08-21,0.0
2006-08-22,-0.9091
2006-08-23,-3.6696999999999997
2006-08-24,2.3810000000000002
2006-08-25,6.0465
2006-08-28,1.3158
2006-08-29,-0.8658
2006-08-30,-1.7467000000000001
2006-08-31,-3.1111
2006-09-01,0.9174
2006-09-05,-1.3636
2006-09-06,-3.2258
2006-09-07,-1.9048
2006-09-08,1.4563
2006-09-11,-3.8278
2006-09-12,0.4975
2006-09-13,0.9901
2006-09-14,-0.9804
2006-09-15,-2.4752
2006-09-18,-7.1066
2006-09-19,-3.2787
2006-09-20,1.6949
2006-09-21,1.1042
2006-09-22,0.0069
2006-09-25,-5.4945
2006-09-26,-3.4884
2006-09-27,-13.253
2006-09-28,-9.7222
2006-09-29,43.0769
2006-10-02,6.9892
2006-10-03,-1.005
2006-10-04,-5.0761
2006-10-05,-1.0695000000000001
2006-10-06,-4.3243
2006-10-09,-3.9548
2006-10-10,-2.9412000000000003
2006-10-11,4.2424
2006-10-12,-1.1628
2006-10-13,1.1764999999999999
2006-10-16,1.7442
2006-10-17,-0.5714
2006-10-18,0.5747
2006-10-19,-0.5786
2006-10-20,-3.4413
2006-10-23,1.1905000000000001
2006-10-24,-3.5294
2006-10-25,-1.8293
2006-10-26,-0.6211
2006-10-27,3.75
2006-10-30,-1.2048
2006-10-31,1.2195
2006-11-01,-3.012
2006-11-02,-3.7267
2006-11-03,4.5161
2006-11-06,8.0247
2006-11-07,2.8571
2006-11-08,6.6667
2006-11-09,-11.4583
2006-11-10,7.6471
2006-11-13,-1.6393
2006-11-14,-1.1111
2006-11-15,-3.3708
2006-11-16,5.814
2006-11-17,-5.4945
2006-11-20,6.3663
2006-11-21,13.1457
2006-11-22,3.8647
2006-11-24,4.6512
2006-11-27,10.2222
2006-11-28,0.4032
2006-11-29,12.4498
2006-11-30,4.2857
2006-12-01,-4.7945
2006-12-04,0.7194
2006-12-05,-14.2857
2006-12-06,3.75
2006-12-07,-6.8273
2006-12-08,-1.7241
2006-12-11,-0.8772
2006-12-12,2.1018
2006-12-13,-2.4919000000000002
2006-12-14,0.4444
2006-12-15,-3.5398
2006-12-18,-5.9633
2006-12-19,0.0
2006-12-20,-4.3902
2006-12-21,-2.551
2006-12-22,-1.5707
2006-12-26,2.1277
2006-12-27,0.0
2006-12-28,-2.6042
2006-12-29,1.0695000000000001
2007-01-03,-4.2328
2007-01-04,-2.2099
2007-01-05,-4.5198
2007-01-08,5.3254
2007-01-09,-3.9326
2007-01-10,2.3392
2007-01-11,4.5714
2007-01-12,-1.0929
2007-01-16,-1.6575
2007-01-17,-1.1236
2007-01-18,-3.9773
2007-01-19,6.5089
2007-01-22,-1.1111
2007-01-23,3.3708
2007-01-24,-3.8043
2007-01-25,-1.6949
2007-01-26,1.1494
2007-01-29,1.7045
2007-01-30,-2.2346
2007-01-31,2.8571
2007-02-01,-1.1111
2007-02-02,0.0
2007-02-05,0.5618
2007-02-06,1.6760000000000002
2007-02-07,-0.5495
2007-02-08,-1.105
2007-02-09,-1.6760000000000002
2007-02-12,1.1364
2007-02-13,-0.5618
2007-02-14,1.6949
2007-02-15,-2.2222
2007-02-16,0.0355
2007-02-20,-0.0355
2007-02-21,-1.1364
2007-02-22,1.1494
2007-02-23,-2.8409
2007-02-26,2.3392
2007-02-27,-4.3429
2007-02-28,-3.8232
2007-03-01,-0.6211
2007-03-02,-1.2578
2007-03-05,-1.8989
2007-03-06,-0.6371
2007-03-07,1.9481000000000002
2007-03-08,1.9108
2007-03-09,-0.625
2007-03-12,1.8868
2007-03-13,-6.1651
2007-03-14,6.5702
2007-03-15,-15.4321
2007-03-16,-2.1898
2007-03-19,2.9851
2007-03-20,-1.4493
2007-03-21,-1.4706000000000001
2007-03-22,7.4627
2007-03-23,0.0
2007-03-26,4.8611
2007-03-27,0.6623
2007-03-28,-2.6316
2007-03-29,7.4324
2007-03-30,-2.5079000000000002
2007-04-02,-3.2336
2007-04-03,2.6667
2007-04-04,-1.2987
2007-04-05,4.6053
2007-04-09,-2.5157
2007-04-10,5.1613
2007-04-11,-3.681
2007-04-12,-1.9108
2007-04-13,5.1948
2007-04-16,0.6173
2007-04-17,-0.6135
2007-04-18,0.6173
2007-04-19,-1.8405
2007-04-20,3.125
2007-04-23,-1.8182
2007-04-24,-3.0864
2007-04-25,0.6369
2007-04-26,-1.2658
2007-04-27,-1.2821
2007-04-30,-2.5974
2007-05-01,-1.3333
2007-05-02,-1.3514
2007-05-03,2.0548
2007-05-04,-6.7114
2007-05-07,0.7194
2007-05-08,-1.4285999999999999
2007-05-09,-2.8986
2007-05-10,-9.7015
2007-05-11,2.4793
2007-05-14,1.6129
2007-05-15,0.7937
2007-05-16,-2.3622
2007-05-17,2.4194
2007-05-18,2.3622
2007-05-21,8.461500000000001
2007-05-22,-2.8369
2007-05-23,-5.8394
2007-05-24,-3.876
2007-05-25,1.6129
2007-05-29,-0.7937
2007-05-30,-4.0
2007-05-31,4.1667
2007-06-01,0.8
2007-06-04,1.5873
2007-06-05,7.8125
2007-06-06,1.4493
2007-06-07,1.4285999999999999
2007-06-08,-3.5211
2007-06-11,2.1898
2007-06-12,0.0
2007-06-13,-5.7143
2007-06-14,2.2727
2007-06-15,-2.2222
2007-06-18,1.5152
2007-06-19,2.2388
2007-06-20,-0.7299
2007-06-21,-3.6765
2007-06-22,1.5267
2007-06-25,-3.7594
2007-06-26,0.0
2007-06-27,-2.3438
2007-06-28,2.4
2007-06-29,-1.5625
2007-07-02,-0.7937
2007-07-03,-3.2
2007-07-05,3.3058
2007-07-06,4.0
2007-07-09,3.0769
2007-07-10,-2.2388
2007-07-11,1.5267
2007-07-12,-1.5038
2007-07-13,-0.7634
2007-07-16,-1.5385
2007-07-17,-0.7813
2007-07-18,-4.7244
2007-07-19,2.4793
2007-07-20,-4.8387
2007-07-23,-0.8475
2007-07-24,0.0
2007-07-25,-2.5641
2007-07-26,-1.7544
2007-07-27,0.8929
2007-07-30,2.6549
2007-07-31,-1.7241
2007-08-01,-0.8772
2007-08-02,-9.7345
2007-08-03,2.9412000000000003
2007-08-06,4.7619
2007-08-07,-4.5455
2007-08-08,-2.8571
2007-08-09,4.902
2007-08-10,-1.8692
2007-08-13,6.6667
2007-08-14,0.0
2007-08-15,-7.1429
2007-08-16,-5.5168
2007-08-17,0.4452
2007-08-20,-2.7356
2007-08-21,2.0833
2007-08-22,-1.0204
2007-08-23,-5.1546
2007-08-24,3.2609
2007-08-27,1.0526
2007-08-28,4.1797
2007-08-29,3.987
2007-08-30,3.8462
2007-08-31,7.4074
2007-09-04,6.8966
2007-09-05,-1.6129
2007-09-06,-3.2787
2007-09-07,-5.0847
2007-09-10,-6.25
2007-09-11,7.619
2007-09-12,1.7699
2007-09-13,2.6087
2007-09-14,-6.7797
2007-09-17,-0.9091
2007-09-18,-1.8349
2007-09-19,8.411200000000001
2007-09-20,14.6552
2007-09-21,-2.2556
2007-09-24,-3.8462
2007-09-25,-0.8
2007-09-26,-8.0645
2007-09-27,-0.8772
2007-09-28,0.885
2007-10-01,4.386
2007-10-02,-1.6806999999999999
2007-10-03,-3.4188
2007-10-04,8.8496
2007-10-05,4.065
2007-10-08,-3.9063
2007-10-09,1.626
2007-10-10,0.0
2007-10-11,-1.6
2007-10-12,1.626
2007-10-15,3.2
2007-10-16,-3.876
2007-10-17,-2.4194
2007-10-18,1.6529
2007-10-19,3.252
2007-10-22,1.5748
2007-10-23,-0.7752
2007-10-24,3.9063
2007-10-25,-0.7519
2007-10-26,-5.303
2007-10-29,-1.6
2007-10-30,-2.439
2007-10-31,-6.6667
2007-11-01,-7.1429
2007-11-02,0.9615
2007-11-05,7.619
2007-11-06,0.0
2007-11-07,1.7699
2007-11-08,-0.8696
2007-11-09,-6.1404
2007-11-12,0.9346
2007-11-13,-4.6296
2007-11-14,-0.9709
2007-11-15,0.0
2007-11-16,-0.9804
2007-11-19,-2.9703
2007-11-20,-6.1097
2007-11-21,4.3337
2007-11-23,4.1667
2007-11-26,-2.0
2007-11-27,0.0
2007-11-28,-2.0408
2007-11-29,1.0417
2007-11-30,-1.0309
2007-12-03,0.0
2007-12-04,-5.2083
2007-12-05,-3.2967
2007-12-06,3.4091
2007-12-07,1.0989
2007-12-10,-1.087
2007-12-11,-6.5934
2007-12-12,-5.8824
2007-12-13,5.0
2007-12-14,-5.9524
2007-12-17,-3.7975
2007-12-18,-1.3158
2007-12-19,-2.6833
2007-12-20,16.3213
2007-12-21,-6.9641
2007-12-24,-3.7822
2007-12-26,0.0
2007-12-27,-1.3158
2007-12-28,-2.6
2007-12-31,2.6694
2008-01-02,13.3333
2008-01-03,8.2353
2008-01-04,-6.5217
2008-01-07,-4.6512
2008-01-08,2.439
2008-01-09,3.0952
2008-01-10,-1.8476
2008-01-11,3.5147
2008-01-14,-12.4876
2008-01-15,7.7922
2008-01-16,-9.6235
2008-01-17,-6.6822
2008-01-18,4.2857
2008-01-22,-1.387
2008-01-23,2.7956
2008-01-24,2.7027
2008-01-25,2.6316
2008-01-28,-2.5641
2008-01-29,5.2632
2008-01-30,0.0156
2008-01-31,7.4988
2008-02-01,3.4733
2008-02-04,0.0
2008-02-05,-1.0112
2008-02-06,-2.3837
2008-02-07,3.7791
2008-02-08,0.8403
2008-02-11,-4.4444
2008-02-12,2.3256
2008-02-13,-1.1364
2008-02-14,-5.7471
2008-02-15,0.0
2008-02-19,1.2195
2008-02-20,-4.8193
2008-02-21,-5.0633
2008-02-22,-8.0
2008-02-25,1.4493
2008-02-26,-5.7143
2008-02-27,19.697
2008-02-28,-6.3291
2008-02-29,-4.0541
2008-03-03,18.3099
2008-03-04,-3.0952
2008-03-05,-1.7199
2008-03-06,1.25
2008-03-07,-1.2346
2008-03-10,-5.0
2008-03-11,-3.9638
2008-03-12,-4.0932
2008-03-13,-4.2857
2008-03-14,-1.4925
2008-03-17,-1.5152
2008-03-18,4.6154
2008-03-19,-2.9412000000000003
2008-03-20,3.0303
2008-03-24,0.0
2008-03-25,-4.4118
2008-03-26,4.6154
2008-03-27,-14.7059
2008-03-28,-10.3448
2008-03-31,3.8462
2008-04-01,0.0
2008-04-02,-3.7037
2008-04-03,-1.9231
2008-04-04,0.0
2008-04-07,-3.9215999999999998
2008-04-08,-10.2041
2008-04-09,2.2727
2008-04-10,-2.2222
2008-04-11,11.3352
2008-04-14,-2.0413
2008-04-15,-8.3095
2008-04-16,2.2727
2008-04-17,2.2222
2008-04-18,-4.3478
2008-04-21,2.2727
2008-04-22,-2.2222
2008-04-23,2.2727
2008-04-24,-4.4444
2008-04-25,-6.9767
2008-04-28,-7.75
2008-04-29,0.271
2008-04-30,-1.3514
2008-05-01,-1.0616
2008-05-02,32.918
2008-05-05,-2.0833
2008-05-06,-10.0
2008-05-07,9.9291
2008-05-08,2.1505
2008-05-09,-3.1579
2008-05-12,0.0
2008-05-13,2.0924
2008-05-14,-7.6125
2008-05-15,3.7165
2008-05-16,11.1111
2008-05-19,-10.0
2008-05-20,8.0556
2008-05-21,-7.455
2008-05-22,-14.4444
2008-05-23,0.974
2008-05-27,1.9293
2008-05-28,-0.3155
2008-05-29,-1.5823
2008-05-30,2.254
2008-06-02,0.3113
2008-06-03,-3.4483
2008-06-04,2.5974
2008-06-05,-2.8481
2008-06-06,1.9544000000000001
2008-06-09,0.9585
2008-06-10,0.6329
2008-06-11,-7.5472
2008-06-12,-2.7211
2008-06-13,-10.4851
2008-06-16,-9.77
2008-06-17,2.8139
2008-06-18,-3.5789
2008-06-19,-0.9607
2008-06-20,-2.1164
2008-06-23,-1.8018
2008-06-24,-5.969
2008-06-25,-4.8722
2008-06-26,-18.4615
2008-06-27,-4.7799
2008-06-30,-17.4373
2008-07-01,6.4
2008-07-02,20.3008
2008-07-03,9.375
2008-07-07,-8.0
2008-07-08,1.0559
2008-07-09,2.0283
2008-07-10,-1.2048
2008-07-11,4.2683
2008-07-14,11.1111
2008-07-15,5.1053
2008-07-16,7.1607
2008-07-17,6.5421
2008-07-18,2.6316
2008-07-21,28.2051
2008-07-22,63.3333
2008-07-23,-23.0612
2008-07-24,-5.5703
2008-07-25,7.3069
2008-07-28,2.3559
2008-07-29,5.3675
2008-07-30,-0.2427
2008-07-31,1.9465
2008-08-01,-5.0119
2008-08-04,-6.7839
2008-08-05,-5.3908
2008-08-06,-5.9829
2008-08-07,-6.0606
2008-08-08,-4.5202
2008-08-11,5.7477
2008-08-12,3.8339
2008-08-13,-4.0038
2008-08-14,-2.2397
2008-08-15,-2.623
2008-08-18,-10.7744
2008-08-19,-10.1934
2008-08-20,-1.2553
2008-08-21,0.4255
2008-08-22,-1.2711999999999999
2008-08-25,-8.5837
2008-08-26,0.939
2008-08-27,-1.3953
2008-08-28,-6.1321
2008-08-29,10.559
2008-09-02,-11.3687
2008-09-03,-4.1026
2008-09-04,-1.0695000000000001
2008-09-05,-1.6216
2008-09-08,-2.1978
2008-09-09,2.809
2008-09-10,-8.1967
2008-09-11,-8.3333
2008-09-12,-11.6883
2008-09-15,10.2941
2008-09-16,-8.6667
2008-09-17,-2.9196999999999997
2008-09-18,-12.0301
2008-09-19,70.9402
2008-09-22,-12.5
2008-09-23,14.2857
2008-09-24,-8.4906
2008-09-25,3.7052
2008-09-26,-7.2708
2008-09-29,23.0114
2008-09-30,-17.8753
2008-10-01,-9.4488
2008-10-02,-6.8323
2008-10-03,0.0
2008-10-06,8.0
2008-10-07,6.7901
2008-10-08,-10.4046
2008-10-09,-6.4516
2008-10-10,-4.8362
2008-10-13,-0.1359
2008-10-14,1.5965
2008-10-15,-2.1429
2008-10-16,-3.6496
2008-10-17,0.7576
2008-10-20,1.5038
2008-10-21,-1.6528
2008-10-22,4.6933
2008-10-23,-8.8219
2008-10-24,-6.8942
2008-10-27,-11.8644
2008-10-28,5.7692
2008-10-29,18.1705
2008-10-30,-6.4381
2008-10-31,-2.9652
2008-11-03,5.921
2008-11-04,-11.2
