ticker,INTK US Equity
2009-12-04,-6.0
2009-12-07,-8.5106
2009-12-08,4.6512
2009-12-09,-5.5556
2009-12-10,5.8824
2009-12-11,-6.6667
2009-12-14,-4.7619
2009-12-15,-5.0
2009-12-16,-2.6316
2009-12-17,-18.9189
2009-12-18,10.0
2009-12-21,0.0
2009-12-22,-3.0303
2009-12-23,15.625
2009-12-24,-10.8108
2009-12-28,15.1515
2009-12-29,5.2632
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,12.5
2010-01-05,11.1111
2010-01-06,-5.0
2010-01-07,5.2632
2010-01-08,5.0
2010-01-11,0.0
2010-01-12,-2.8571
2010-01-13,-5.8824
2010-01-14,0.0
2010-01-15,-6.25
2010-01-19,0.0
2010-01-20,-8.8889
2010-01-21,17.0732
2010-01-25,-4.1667
2010-01-26,-2.1739
2010-01-27,0.0
2010-01-28,-11.1111
2010-01-29,-7.5
2010-02-01,18.9189
2010-02-02,-11.3636
2010-02-03,2.5641
2010-02-05,-2.5
2010-02-08,0.0
2010-02-09,2.5641
2010-02-10,-5.0
2010-02-11,-7.8947
2010-02-12,-8.5714
2010-02-16,-6.25
2010-02-17,0.0
2010-02-19,-3.3333
2010-02-22,3.4483
2010-02-23,0.0
2010-02-24,11.6667
2010-02-26,-11.0075
2010-03-01,-1.0482
2010-03-02,-11.8644
2010-03-03,11.0577
2010-03-04,14.2857
2010-03-05,0.0
2010-03-08,-9.0909
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-6.6667
2010-03-12,-3.5714
2010-03-15,-7.4074
2010-03-16,4.0
2010-03-17,-7.6923
2010-03-18,4.1667
2010-03-19,0.0
2010-03-22,8.0
2010-03-23,0.0
2010-03-24,11.1111
2010-03-25,0.0
2010-03-26,-30.0
2010-03-29,35.7143
2010-03-30,-1.7544
2010-03-31,0.0
2010-04-01,7.1429
2010-04-05,6.6667
2010-04-06,9.375
2010-04-07,0.0
2010-04-08,-7.1429
2010-04-09,0.0
2010-04-13,1.5385
2010-04-14,-3.0303
2010-04-15,3.125
2010-04-16,0.0
2010-04-19,8.5227
2010-04-20,-14.8342
2010-04-21,31.1475
2010-04-22,-6.25
2010-04-23,6.3333
2010-04-26,0.3135
2010-04-27,10.0
2010-04-28,-22.7273
2010-04-29,2.9412000000000003
2010-04-30,0.0
2010-05-03,14.2857
2010-05-04,-25.0
2010-05-05,13.3333
2010-05-06,-8.8235
2010-05-07,25.8065
2010-05-10,-20.5128
2010-05-11,-2.2177
2010-05-12,-7.6289
2010-05-13,3.5714
2010-05-14,3.4483
2010-05-17,0.0
2010-05-18,-6.6667
2010-05-19,-3.5714
2010-05-20,-11.1111
2010-05-21,-8.3333
2010-05-24,9.0909
2010-05-25,0.0
2010-05-26,-4.1667
2010-05-27,0.0
2010-06-01,11.6848
2010-06-02,-2.6764
2010-06-03,0.0
2010-06-04,4.0
2010-06-07,15.3846
2010-06-08,-13.3333
2010-06-09,-3.8462
2010-06-10,-0.5
2010-06-11,-11.5578
2010-06-14,0.0
2010-06-15,18.1818
2010-06-16,0.0
2010-06-17,-7.6923
2010-06-18,4.1667
2010-06-21,0.0
2010-06-22,-8.0
2010-06-23,-4.3478
2010-06-24,4.5455
2010-06-25,30.4348
2010-06-28,-16.6667
2010-06-29,-16.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,4.7619
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-9.0909
2010-07-09,-10.0
2010-07-12,5.5556
2010-07-13,0.0
2010-07-14,5.2632
2010-07-15,0.0
2010-07-16,-5.0
2010-07-19,0.0
2010-07-20,0.6579
2010-07-21,17.647100000000002
2010-07-22,-2.2222
2010-07-23,-9.0909
2010-07-26,-5.0
2010-07-27,0.0
2010-07-28,-5.2632
2010-07-29,-5.5556
2010-07-30,11.7647
2010-08-02,0.0
2010-08-03,-10.526299999999999
2010-08-04,5.8824
2010-08-05,0.0
2010-08-06,-5.5556
2010-08-09,-8.8235
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-9.6774
2010-08-16,3.5714
2010-08-17,3.4483
2010-08-18,13.3333
2010-08-19,-5.8824
2010-08-20,-6.25
2010-08-23,-4.5833
2010-08-24,-2.1834
2010-08-25,14.2857
2010-08-26,-12.5
2010-08-27,-7.1429
2010-08-30,3.8462
2010-08-31,0.0
2010-09-01,7.4074
2010-09-02,3.4483
2010-09-03,0.0
2010-09-07,6.6667
2010-09-08,-6.25
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,13.3333
2010-09-14,5.8824
2010-09-15,-5.5556
2010-09-16,-23.5294
2010-09-17,3.8462
2010-09-20,11.1111
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-3.3333
2010-09-27,3.4483
2010-09-28,-13.3333
2010-09-29,7.6923
2010-09-30,-7.1429
2010-10-01,0.0
2010-10-04,7.6923
2010-10-05,-7.1429
2010-10-06,19.2308
2010-10-07,29.0323
2010-10-08,-10.0
2010-10-11,16.6667
2010-10-12,14.2857
2010-10-13,-4.1667
2010-10-14,4.3478
2010-10-15,29.1667
2010-10-18,3.2258
2010-10-19,6.25
2010-10-20,0.0
2010-10-21,-11.7647
2010-10-22,11.0417
2010-10-25,-0.9381
2010-10-26,0.0
2010-10-27,6.0606
2010-10-28,-11.4286
2010-10-29,-3.2258
2010-11-01,0.0
2010-11-02,3.3333
2010-11-03,9.6774
2010-11-04,-5.3309
2010-11-05,5.6311
2010-11-08,-2.9412000000000003
2010-11-09,-1.5152
2010-11-10,-1.5385
2010-11-11,0.0
2010-11-12,-6.25
2010-11-15,-10.0
2010-11-16,5.5556
2010-11-17,-4.8246
2010-11-18,10.5991
2010-11-19,-1.6667
2010-11-22,-5.0847
2010-11-23,-3.5714
2010-11-24,-9.2593
2010-11-26,38.7755
2010-11-29,-17.647100000000002
2010-11-30,7.1429
2010-12-01,-5.0
2010-12-02,5.2632
2010-12-03,-5.0
2010-12-06,0.0
2010-12-07,-8.7719
2010-12-08,5.7692
2010-12-09,0.0
2010-12-10,9.0909
2010-12-13,0.0
2010-12-14,-10.0
2010-12-15,5.0926
2010-12-16,-1.3216
2010-12-17,-3.5714
2010-12-20,7.4074
2010-12-21,-3.4483
2010-12-22,0.0
2010-12-23,7.1429
2010-12-27,0.0
2010-12-28,10.0
2010-12-29,3.0303
2010-12-30,14.3382
2010-12-31,0.3215
2011-01-03,0.0
2011-01-04,-12.8205
2011-01-05,14.1544
2011-01-06,-1.1272
2011-01-07,0.3257
2011-01-10,-9.0909
2011-01-11,0.0
2011-01-12,-2.8571
2011-01-13,-8.8235
2011-01-14,-6.4516
2011-01-18,-3.4483
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,3.5714
2011-01-25,3.4483
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-11.6667
2011-01-31,9.434
2011-02-01,0.0
2011-02-02,-10.3448
2011-02-03,-5.2885
2011-02-04,-6.599
2011-02-07,-4.3478
2011-02-08,0.0
2011-02-09,4.5455
2011-02-10,-4.3478
2011-02-11,13.6364
2011-02-14,-4.0
2011-02-15,-12.5
2011-02-16,4.7619
2011-02-17,4.5455
2011-02-18,4.3478
2011-02-22,-8.3333
2011-02-23,0.0
2011-02-24,4.5455
2011-02-25,-4.3478
2011-02-28,0.0
2011-03-01,9.0909
2011-03-02,4.1667
2011-03-03,-12.0
2011-03-04,22.7273
2011-03-07,18.5185
2011-03-08,12.5
2011-03-09,-11.6319
2011-03-10,-10.8055
2011-03-11,0.4405
2011-03-14,-5.2632
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,3.7037
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-3.5714
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,11.1111
2011-03-29,-8.3333
2011-03-30,-5.4545
2011-03-31,0.0
2011-04-01,-3.8462
2011-04-04,8.0
2011-04-05,-3.7037
2011-04-06,-3.8462
2011-04-07,0.0
2011-04-08,6.0
2011-04-11,-9.434
2011-04-12,0.0
2011-04-13,20.3125
2011-04-14,-6.9264
2011-04-15,4.186
2011-04-18,-13.6161
2011-04-19,-9.0439
2011-04-20,0.8523
2011-04-21,12.6761
2011-04-25,2.0
2011-04-26,-1.9607999999999999
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,8.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,3.0093
2011-05-05,0.6742
2011-05-06,1.3393
2011-05-09,2.2026
2011-05-10,-10.3448
2011-05-11,-3.8462
2011-05-12,4.0
2011-05-13,-3.8462
2011-05-16,-12.0
2011-05-17,9.0909
2011-05-18,3.6458
2011-05-19,-3.5176
2011-05-20,3.3854
2011-05-23,-7.3048
2011-05-24,0.0
2011-05-25,4.3478
2011-05-26,2.8646000000000003
2011-05-27,-6.8354
2011-05-31,4.3478
2011-06-01,-3.6458
2011-06-02,-0.5405
2011-06-03,0.0
2011-06-06,7.8804
2011-06-07,0.7557
2011-06-08,2.75
2011-06-09,0.4866
2011-06-10,-3.1477
2011-06-13,4.0
2011-06-14,-3.8462
2011-06-16,-2.0
2011-06-17,2.0408
2011-06-20,2.0
2011-06-21,-1.9607999999999999
2011-06-22,0.0
2011-06-23,8.0
2011-06-24,3.2407
2011-06-27,-4.9327
2011-06-28,-16.9811
2011-06-29,2.2727
2011-06-30,11.1111
2011-07-01,-12.0
2011-07-05,9.943200000000001
2011-07-06,-3.6176
2011-07-07,-7.7748
2011-07-08,4.6512
2011-07-11,-11.1111
2011-07-12,-10.0
2011-07-13,5.5556
2011-07-14,-10.526299999999999
2011-07-15,-2.9412000000000003
2011-07-18,3.0303
2011-07-19,8.0882
2011-07-20,-11.9048
2011-07-21,2.7027
2011-07-22,8.2707
2011-07-25,-8.3333
2011-07-26,9.0909
2011-07-27,-10.4167
2011-07-28,29.4574
2011-07-29,-8.982
2011-08-01,-5.2632
2011-08-02,-2.7778
2011-08-03,-8.5714
2011-08-04,-3.125
2011-08-05,12.9032
2011-08-08,-8.5714
2011-08-09,-6.25
2011-08-10,13.3333
2011-08-11,-11.7647
2011-08-12,0.0
2011-08-15,20.0
2011-08-16,-5.5556
2011-08-17,-8.8235
2011-08-18,-2.4194
2011-08-19,12.3967
2011-08-22,-2.9412000000000003
2011-08-23,7.9545
2011-08-24,6.6667
2011-08-25,0.0
2011-08-26,-10.526299999999999
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-2.9412000000000003
2011-09-01,31.0606
2011-09-02,-2.8902
2011-09-06,33.3333
2011-09-07,32.1429
2011-09-08,0.0
2011-09-09,-5.4054
2011-09-12,-5.7143
2011-09-13,4.5455
2011-09-14,-1.4493
2011-09-15,2.5735
2011-09-16,-13.6201
2011-09-19,-0.4149
2011-09-20,-3.3333
2011-09-21,0.0
2011-09-22,-13.7931
2011-09-23,11.5
2011-09-26,-0.2242
2011-09-27,0.0
2011-09-28,6.0674
2011-09-29,-1.6949
2011-09-30,8.6207
2011-10-03,11.1111
2011-10-04,-8.5714
2011-10-05,-12.1094
2011-10-06,1.3333
2011-10-07,-2.193
2011-10-10,2.2422
2011-10-11,-2.193
2011-10-12,-6.7265
2011-10-13,0.0
2011-10-14,-3.3654
2011-10-17,7.4627
2011-10-18,-4.8611
2011-10-19,-13.8686
2011-10-20,17.5141
2011-10-21,1.9231
2011-10-24,-7.0755
2011-10-25,1.5228000000000002
2011-10-26,0.5
2011-10-27,15.4229
2011-10-28,-10.3448
2011-10-31,0.4808
2011-11-01,-11.9617
2011-11-02,0.0
2011-11-03,-7.8804
2011-11-04,0.0
2011-11-07,13.2743
2011-11-08,8.3333
2011-11-09,-11.538499999999999
2011-11-10,8.6957
2011-11-11,-12.0
2011-11-14,4.5455
2011-11-15,0.0
2011-11-16,8.6957
2011-11-17,2.0
2011-11-18,1.9607999999999999
2011-11-21,-11.538499999999999
2011-11-22,0.0
2011-11-23,4.3478
2011-11-25,0.0
2011-11-28,-8.3333
2011-11-29,-9.0909
2011-11-30,0.0
2011-12-01,20.0
2011-12-02,12.5
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,3.2407
2011-12-09,0.0
2011-12-12,-3.5874
2011-12-13,-6.2791
2011-12-14,3.2258
2011-12-15,-7.2115
2011-12-16,3.6269
2011-12-19,-1.25
2011-12-20,-0.7595
2011-12-21,-8.1633
2011-12-22,6.6667
2011-12-23,0.0
2011-12-27,-4.6875
2011-12-28,-3.8251
2011-12-29,-4.5455
2011-12-30,-2.3810000000000002
2012-01-03,2.439
2012-01-04,14.2857
2012-01-05,0.0
2012-01-06,-0.5208
2012-01-09,-2.0942
2012-01-11,-13.9037
2012-01-12,-2.4845
2012-01-13,7.0064
2012-01-17,-2.9762
2012-01-18,-2.454
2012-01-19,10.6918
2012-01-20,-9.0909
2012-01-23,10.0
2012-01-24,0.0
2012-01-25,9.0909
2012-01-26,-8.3333
2012-01-27,4.5455
2012-01-30,0.0
2012-01-31,-8.6957
2012-02-01,4.7619
2012-02-02,0.0
2012-02-03,-4.5455
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-9.5238
2012-02-09,10.526299999999999
2012-02-10,2.3810000000000002
2012-02-13,6.9767
2012-02-14,0.0
2012-02-15,-4.3478
2012-02-16,9.0909
2012-02-17,25.0
2012-02-21,16.6667
2012-02-22,-6.0714
2012-02-23,-5.7034
2012-02-24,2.2177
2012-02-27,-3.7475
2012-02-28,-1.6393
2012-02-29,0.0
2012-03-01,5.0
2012-03-02,11.1111
2012-03-05,8.5714
2012-03-06,-5.2632
2012-03-07,8.3333
2012-03-08,2.5641
2012-03-09,55.0
2012-03-12,12.9032
2012-03-13,-14.4643
2012-03-14,33.6117
2012-03-15,-6.25
2012-03-16,-1.3333
2012-03-19,-10.9797
2012-03-20,-11.9545
2012-03-21,6.8966
2012-03-22,-6.4516
2012-03-23,12.069
2012-03-26,-1.5385
2012-03-27,-6.25
2012-03-28,-15.0
2012-03-29,-1.9607999999999999
2012-03-30,-10.0
2012-04-02,-8.8889
2012-04-03,17.0732
2012-04-04,-6.25
2012-04-05,8.6111
2012-04-09,-8.1841
2012-04-10,-0.1393
2012-04-11,-10.7392
2012-04-12,5.0
2012-04-13,-4.7619
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-2.0313
2012-04-23,2.0734
2012-04-24,-11.25
2012-04-25,-4.2254
2012-04-26,11.3971
2012-04-27,2.6403
2012-04-30,2.8939
2012-05-01,-6.25
2012-05-02,2.3333
2012-05-03,-3.5831
2012-05-04,-0.3378
2012-05-07,4.4068
2012-05-08,-1.6234
2012-05-09,-1.8152
2012-05-10,2.1849
2012-05-11,-2.6316
2012-05-14,-7.6014
2012-05-15,2.011
2012-05-16,-3.9427
2012-05-17,-10.8209
2012-05-18,-4.6025
2012-05-21,5.2632
2012-05-22,-33.3333
2012-05-23,40.0
2012-05-24,0.0
2012-05-25,-3.5714
2012-05-29,-7.4074
2012-05-30,0.0
2012-05-31,-8.0
2012-06-01,0.0
2012-06-04,-13.0435
2012-06-05,5.0
2012-06-06,0.0
2012-06-07,2.3810000000000002
2012-06-08,0.8721
2012-06-11,2.3055
2012-06-12,12.6761
2012-06-13,4.0
2012-06-14,0.0
2012-06-15,7.6923
2012-06-18,3.5714
2012-06-19,0.0
2012-06-20,-3.4483
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-0.4464
2012-06-26,-20.6278
2012-06-27,8.4746
2012-06-28,14.0625
2012-06-29,0.0
2012-07-02,-1.3699
2012-07-03,-3.7037
2012-07-05,-3.8462
2012-07-06,-4.0
2012-07-09,4.1667
2012-07-10,-12.0
2012-07-11,-2.2727
2012-07-12,11.6279
2012-07-13,-8.3333
2012-07-16,-9.0909
2012-07-17,-2.5
2012-07-18,-6.7308
2012-07-19,-6.5292
2012-07-20,8.8235
2012-07-23,2.7027
2012-07-24,-0.9868
2012-07-25,-4.3189
2012-07-26,-0.6944
2012-07-27,-0.3497
2012-07-30,6.6667
2012-07-31,31.5789
2012-08-01,-8.0
2012-08-02,-8.1522
2012-08-03,18.3432
2012-08-06,-2.5
2012-08-07,-8.2051
2012-08-08,6.7039
2012-08-09,-3.6649000000000003
2012-08-10,1.6303999999999998
2012-08-13,-5.8824
2012-08-14,-2.2727
2012-08-15,-6.9767
2012-08-16,-5.0
2012-08-17,5.2632
2012-08-20,0.0
2012-08-21,-5.0
2012-08-22,5.2632
2012-08-23,-5.0
2012-08-24,5.2632
2012-08-27,10.0
2012-08-28,-4.5455
2012-08-29,4.7619
2012-08-30,-9.0909
2012-08-31,3.4375
2012-09-04,6.3444
2012-09-05,-4.5455
2012-09-06,-4.7619
2012-09-07,-2.5
2012-09-10,-2.5641
2012-09-11,-6.25
2012-09-12,3.8596
2012-09-13,2.027
2012-09-14,-0.9934
2012-09-17,-6.3545
2012-09-18,-2.1429
2012-09-19,-0.7299
2012-09-20,0.7353
2012-09-21,6.9343
2012-09-24,-4.4369
2012-09-25,-2.8571
2012-09-26,11.7647
2012-09-27,-10.526299999999999
2012-09-28,0.7353
2012-10-01,5.1095
2012-10-02,5.5556
2012-10-03,-7.8947
2012-10-04,11.4286
2012-10-05,7.6923
2012-10-08,0.0
2012-10-09,4.7619
2012-10-10,-15.9091
2012-10-11,14.527
2012-10-12,-5.6047
2012-10-15,-7.5
2012-10-16,5.4054
2012-10-17,-5.1282
2012-10-18,0.6757
2012-10-19,-2.349
2012-10-22,-1.0309
2012-10-23,-4.5139
2012-10-24,1.8182
2012-10-25,2.8571
2012-10-26,-5.5556
2012-10-31,13.6029
2012-11-01,-10.356
2012-11-02,1.083
2012-11-05,13.5714
2012-11-06,-5.0314
2012-11-07,4.3046
2012-11-08,1.5873
2012-11-09,-0.625
2012-11-12,-0.9434
2012-11-13,0.6349
2012-11-14,-11.6719
2012-11-15,-1.7856999999999998
2012-11-16,-1.0909
2012-11-19,0.0
2012-11-20,-5.8824
2012-11-21,11.3281
2012-11-23,-4.5614
2012-11-26,0.0
2012-11-27,4.0441
2012-11-28,-1.0601
2012-11-29,-5.7143
2012-11-30,5.303
2012-12-03,-5.036
2012-12-04,-6.0606
2012-12-05,6.4516
2012-12-06,3.0303
2012-12-07,-5.8824
2012-12-10,-2.3438
2012-12-11,2.4
2012-12-12,-5.0781
2012-12-13,15.2263
2012-12-14,-0.7143
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-5.036
2012-12-26,-6.0606
2012-12-27,11.6935
2012-12-28,-3.9711
2012-12-31,-9.0226
2013-01-02,12.3967
2013-01-03,2.2059
2013-01-04,1.4388
2013-01-07,4.2553
2013-01-08,-11.2245
2013-01-09,-1.9157
2013-01-10,6.25
2013-01-11,-2.9412000000000003
2013-01-14,-3.0303
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,6.25
2013-01-18,0.0
2013-01-22,-5.8824
2013-01-23,0.0
2013-01-24,6.25
2013-01-25,0.0
2013-01-28,17.647100000000002
2013-01-29,0.0
2013-01-30,4.375
2013-01-31,0.5988
2013-02-01,14.2857
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-2.0833
2013-02-07,-4.7872
2013-02-08,-6.1453
2013-02-11,3.2738
2013-02-12,5.1873
2013-02-13,-1.3699
2013-02-14,-11.1111
2013-02-15,-5.625
2013-02-19,0.0
2013-02-20,-1.9868000000000001
2013-02-21,1.6892
2013-02-22,-4.3189
2013-02-25,-6.5972
2013-02-26,7.0632
2013-02-27,-5.5556
2013-02-28,8.8235
2013-03-01,2.027
2013-03-04,-4.6358
2013-03-05,-11.1111
2013-03-06,-3.125
2013-03-07,12.9032
2013-03-08,-2.8571
2013-03-11,-0.7353
2013-03-12,-2.2222
2013-03-13,7.197
2013-03-14,-3.8869
2013-03-15,0.0
2013-03-18,3.6765
2013-03-19,-3.5461
2013-03-20,2.9412000000000003
2013-03-21,2.1429
2013-03-22,-2.7972
2013-03-25,-5.036
2013-03-26,0.0
2013-03-27,3.0303
2013-03-28,5.8824
2013-04-01,-1.0417
2013-04-02,-15.0877
2013-04-03,2.4793
2013-04-04,12.0968
2013-04-05,-2.8777
2013-04-08,-0.3704
2013-04-09,2.2305
2013-04-10,-1.0909
2013-04-11,-5.8824
2013-04-12,3.125
2013-04-15,1.8939
2013-04-16,-1.1152
2013-04-17,-3.7594
2013-04-18,1.1719
2013-04-19,-0.3861
2013-04-22,0.0
2013-04-23,-1.5504
2013-04-24,-5.5118
2013-04-25,-1.25
2013-04-26,-5.4852
2013-04-29,7.1429
2013-04-30,-6.6667
2013-05-01,3.5714
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-6.8966
2013-05-08,-2.3148
2013-05-09,2.3697
2013-05-10,6.0185
2013-05-13,-2.1834
2013-05-14,-7.1429
2013-05-15,11.538499999999999
2013-05-16,0.0
2013-05-17,6.8966
2013-05-20,-5.2419
2013-05-21,-2.1277
2013-05-22,-2.6087
2013-05-23,2.6786
2013-05-24,0.0
2013-05-28,-6.087
2013-05-29,-3.7037
2013-05-30,10.0962
2013-06-03,0.0
2013-06-04,-11.3537
2013-06-05,-5.4187
2013-06-06,16.6667
2013-06-07,-3.5714
2013-06-10,-11.1111
2013-06-11,16.6667
2013-06-12,-8.0357
2013-06-13,0.0
2013-06-14,-3.8834999999999997
2013-06-17,-16.6667
2013-06-18,15.1515
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-15.7895
2013-06-26,0.0
2013-06-27,10.0
2013-06-28,6.25
2013-07-01,2.6738
2013-07-02,1.5625
2013-07-03,2.5641
2013-07-05,-5.0
2013-07-08,-3.1579
2013-07-09,-8.6957
2013-07-10,7.7381
2013-07-11,10.4972
2013-07-12,-8.0
2013-07-15,-4.3478
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,13.6364
2013-07-22,-1.5
2013-07-23,-2.5381
2013-07-24,-4.1667
2013-07-25,-7.0652
2013-07-26,1.7544
2013-07-29,-8.046
2013-07-30,8.75
2013-07-31,0.0
2013-08-01,-3.4483
2013-08-02,-4.7619
2013-08-05,15.0
2013-08-06,0.0
2013-08-07,3.2609
2013-08-08,-11.5789
2013-08-09,14.2857
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-1.5625
2013-08-15,1.5873
2013-08-16,0.0
2013-08-19,-5.2083
2013-08-20,4.3956
2013-08-21,-7.3684
2013-08-22,7.9545
2013-08-23,-0.5263
2013-08-26,-6.8783
2013-08-27,-1.1364
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-8.046
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,-1.25
2013-09-18,-0.6329
2013-09-19,-8.2803
2013-09-20,11.1111
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,6.25
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-1.1764999999999999
2013-10-03,-1.1905000000000001
2013-10-04,-0.6024
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,-3.0303
2013-10-14,-10.0
2013-10-15,11.1111
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,3.125
2013-10-22,-12.7273
2013-10-23,11.1111
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-5.0
2013-10-29,-1.3158
2013-10-30,1.3333
2013-10-31,0.0
2013-11-01,-5.2632
2013-11-04,0.0
2013-11-05,11.1111
2013-11-07,-10.0
2013-11-11,4.1667
2013-11-12,1.3333
2013-11-13,-1.3158
2013-11-14,4.6667
2013-11-15,1.9108
2013-11-18,-10.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,9.0278
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,1.9108
2013-12-03,1.25
2013-12-04,-1.2346
2013-12-05,41.25
2013-12-06,-7.9646
2013-12-09,3.8462
2013-12-10,-3.7037
2013-12-11,41.3462
2013-12-12,14.2857
2013-12-13,-9.5238
2013-12-16,3.2895
2013-12-17,-3.1847
2013-12-18,-6.25
2013-12-19,-4.5614
2013-12-20,2.9412000000000003
2013-12-23,-3.9286
2013-12-24,-4.8327
2013-12-26,-6.25
2013-12-27,4.1667
2013-12-30,-10.4
2013-12-31,0.0
2014-01-02,17.8571
2014-01-03,-9.0909
2014-01-06,10.0
2014-01-07,-15.9091
2014-01-08,8.1081
2014-01-09,-6.6667
2014-01-10,7.1429
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,5.4167
2014-01-17,0.3953
2014-01-21,-6.2992
2014-01-22,-5.8824
2014-01-23,3.5714
2014-01-24,0.0
2014-01-27,-10.3448
2014-01-28,11.538499999999999
2014-01-29,0.0
2014-01-30,11.6379
2014-02-03,-13.5135
2014-02-04,10.7143
2014-02-05,4.4355
2014-02-06,1.1583
2014-02-07,0.0
2014-02-10,-8.3969
2014-02-11,6.6667
2014-02-12,1.1719
2014-02-13,-1.1583
2014-02-14,-6.25
2014-02-18,-3.3333
2014-02-19,3.4483
2014-02-20,7.9167
2014-02-21,0.0
2014-02-24,-10.4247
2014-02-25,-19.3966
2014-02-26,11.2299
2014-02-27,7.6923
2014-02-28,3.5714
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,5.6034
2014-03-06,-2.0408
2014-03-07,-1.25
2014-03-10,-5.4852
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,7.1429
2014-03-17,1.25
2014-03-18,-4.5267
2014-03-19,0.0
2014-03-20,3.4483
2014-03-21,0.0
2014-03-24,-3.3333
2014-03-25,-0.8621
2014-03-26,-2.6087
2014-03-27,0.0
2014-03-28,-3.5714
2014-03-31,0.0
2014-04-01,-3.7037
2014-04-02,0.0
2014-04-03,-3.8462
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,8.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-11.1111
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,16.6667
2014-04-29,0.0
2014-04-30,-1.3393
2014-05-01,-5.8824
2014-05-02,0.0
2014-05-05,-15.3846
2014-05-06,25.5682
2014-05-08,-5.8824
2014-05-09,-7.6923
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,12.5
2014-05-15,0.0
2014-05-16,2.7778
2014-05-19,0.9009
2014-05-20,-7.1429
2014-05-21,-7.6923
2014-05-22,0.0
2014-05-23,-8.3333
2014-05-27,9.0909
2014-05-28,-15.625
2014-05-29,0.6173
2014-05-30,0.0
2014-06-02,-3.681
2014-06-03,1.9108
2014-06-04,-1.875
2014-06-05,1.9108
2014-06-06,1.875
2014-06-09,-1.8405
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,8.75
2014-06-16,0.0
2014-06-17,-8.046
2014-06-18,10.0
2014-06-19,25.5682
2014-06-20,-13.1222
2014-06-23,0.0
2014-06-24,11.4583
2014-06-25,0.0
2014-06-26,-0.4673
2014-06-27,-9.8592
2014-06-30,0.0
2014-07-01,13.5417
2014-07-02,-10.5505
2014-07-03,4.1026
2014-07-07,6.4039
2014-07-08,-11.1111
2014-07-09,12.5
2014-07-10,-1.3889
2014-07-11,-2.3474
2014-07-14,0.0
2014-07-15,-7.6923
2014-07-16,0.0
2014-07-17,-9.375
2014-07-18,13.7931
2014-07-21,-7.0707
2014-07-22,1.6303999999999998
2014-07-23,4.2781
2014-07-24,-7.1795
