ticker,HCMC US Equity
2014-02-18,3.8062
2014-02-19,1.8333
2014-02-20,-4.5827
2014-02-21,2.916
2014-02-24,-2.1667
2014-02-25,0.1704
2014-02-26,7.483
2014-02-27,9.4937
2014-02-28,8.3815
2014-03-03,0.0
2014-03-04,5.4667
2014-03-05,11.8837
2014-03-06,-6.2147
2014-03-07,3.4939999999999998
2014-03-10,-5.2386
2014-03-11,-4.914
2014-03-12,-3.23
2014-03-13,-9.3458
2014-03-14,3.0928
2014-03-17,-0.4286
2014-03-18,-4.1607
2014-03-19,3.4431
2014-03-20,4.1968
2014-03-21,1.1111
2014-03-24,-3.8462
2014-03-25,0.0
2014-03-26,-2.8571
2014-03-27,-2.7941000000000003
2014-03-28,-3.177
2014-03-31,3.125
2014-04-01,1.5152
2014-04-02,-2.9851
2014-04-03,0.0
2014-04-04,-2.3077
2014-04-07,0.4724
2014-04-08,4.0752
2014-04-09,1.6566
2014-04-10,-2.963
2014-04-11,0.7634
2014-04-14,-2.2727
2014-04-15,-1.0853
2014-04-16,3.2915
2014-04-17,-0.607
2014-04-21,0.0
2014-04-22,1.5267
2014-04-23,-3.0075
2014-04-24,-0.3101
2014-04-25,0.7776
2014-04-28,-0.6327
2014-04-29,-1.2269
2014-04-30,0.6289
2014-05-01,-3.9063
2014-05-02,2.1138
2014-05-05,-3.8217
2014-05-06,-5.1325
2014-05-07,-11.2009
2014-05-08,-13.5252
2014-05-09,5.2273
2014-05-12,11.2311
2014-05-13,6.4078
2014-05-14,4.562
2014-05-15,-2.9548
2014-05-16,-29.8648
2014-05-19,11.538499999999999
2014-05-20,1.1494
2014-05-21,-5.0
2014-05-22,-4.3062000000000005
2014-05-23,7.5
2014-05-27,4.6512
2014-05-28,0.0
2014-05-29,24.4444
2014-05-30,-2.6786
2014-06-02,0.9197
2014-06-03,-6.3658
2014-06-04,4.8544
2014-06-05,4.2535
2014-06-06,1.9595
2014-06-09,1.7443
2014-06-10,-2.3993
2014-06-11,-2.9825
2014-06-12,-1.2658
2014-06-13,-3.1136
2014-06-16,-0.7561
2014-06-17,2.0952
2014-06-18,0.3731
2014-06-19,0.1859
2014-06-20,-4.0816
2014-06-23,1.1605
2014-06-24,-1.5295999999999998
2014-06-25,-6.7961
2014-06-26,0.625
2014-06-27,1.6562999999999999
2014-06-30,0.8147
2014-07-01,2.8283
2014-07-02,-1.1788
2014-07-03,-0.5964
2014-07-07,-3.7975
2014-07-08,0.829
2014-07-09,-8.6598
2014-07-10,-2.9345
2014-07-11,8.1395
2014-07-14,-2.7957
2014-07-15,-2.8761
2014-07-16,0.4556
2014-07-17,-1.1338
2014-07-18,-8.2569
2014-07-21,4.5
2014-07-22,-1.6745999999999999
2014-07-23,4.3796
2014-07-24,-1.3986
2014-07-25,-0.7092
2014-07-28,1.6667
2014-07-29,-0.4684
2014-07-30,0.9412
2014-07-31,-0.6993
2014-08-01,0.7042
2014-08-04,-0.4662
2014-08-05,0.4684
2014-08-06,0.2331
2014-08-07,-1.8605
2014-08-08,0.0
2014-08-11,1.4218
2014-08-12,-1.4019
2014-08-13,-1.1848
2014-08-14,-25.2998
2014-08-15,-6.5811
2014-08-18,-2.0619
2014-08-19,-8.7719
2014-08-20,-14.6154
2014-08-21,5.8559
2014-08-22,14.0426
2014-08-25,0.3731
2014-08-26,-3.3457
2014-08-27,-12.6923
2014-08-28,-3.0837
2014-08-29,-4.5455
2014-09-02,-1.4285999999999999
2014-09-03,-6.2802
2014-09-04,-4.1237
2014-09-05,1.6129
2014-09-08,-5.8201
2014-09-09,2.809
2014-09-10,-0.5464
2014-09-11,8.7912
2014-09-12,-5.5556
2014-09-15,-3.2086
2014-09-16,-0.5525
2014-09-17,0.0
2014-09-18,-5.5556
2014-09-19,-12.3529
2014-09-22,-10.7383
2014-09-23,14.2857
2014-09-24,-4.6053
2014-09-25,-5.5172
2014-09-26,6.5693
2014-09-29,-3.4247
2014-09-30,4.2553
2014-10-01,-6.1224
2014-10-02,2.8986
2014-10-03,0.0
2014-10-06,-1.4085
2014-10-07,-4.2857
2014-10-08,-4.9254
2014-10-09,-13.6578
2014-10-10,-7.2727
2014-10-13,8.8358
2014-10-14,7.1951
2014-10-15,-2.521
2014-10-16,0.8621
2014-10-17,17.094
2014-10-20,2.1898
2014-10-21,25.0
2014-10-22,62.8571
2014-10-23,-24.9123
2014-10-24,-22.8972
2014-10-27,35.7576
2014-10-28,-7.5893
2014-10-29,-3.8647
2014-10-30,5.0251
2014-10-31,5.2632
2014-11-03,27.7273
2014-11-04,0.0
2014-11-05,-3.5587
2014-11-06,-7.0111
2014-11-07,-23.0159
2014-11-10,-9.7938
2014-11-11,-8.5714
2014-11-12,-1.875
2014-11-13,21.6561
2014-11-14,-5.2356
2014-11-17,-15.4696
2014-11-18,3.9215999999999998
2014-11-19,-1.2579
2014-11-20,1.3615
2014-11-21,-0.7148
2014-11-24,-3.7975
2014-11-25,3.9474
2014-11-26,-2.3299
2014-11-28,-3.1347
2014-12-01,-6.3344
2014-12-02,-1.4374
2014-12-03,0.0
2014-12-04,-2.1739
2014-12-05,-8.1481
2014-12-08,22.5806
2014-12-09,-11.1842
2014-12-10,-0.3704
2014-12-11,-5.5762
2014-12-12,3.1496
2014-12-15,-7.3426
2014-12-16,4.629
2014-12-17,-5.5118
2014-12-18,1.6667
2014-12-19,5.7377
2014-12-22,0.0
2014-12-23,1.5504
2014-12-24,-0.7538
2014-12-26,-0.0096
2014-12-29,-3.0769
2014-12-30,-3.9683
2014-12-31,0.0
2015-01-02,17.3554
2015-01-05,-3.5211
2015-01-06,-1.4599
2015-01-07,-5.9259
2015-01-08,0.0
2015-01-09,-2.3622
2015-01-12,-0.8065
2015-01-13,-3.252
2015-01-14,-3.3613
2015-01-15,-6.9565
2015-01-16,0.9346
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-1.8519
2015-01-23,-1.8868
2015-01-26,-0.9615
2015-01-27,2.9126
2015-01-28,-3.7736
2015-01-29,0.9804
2015-01-30,-1.9417
2015-02-02,8.849
2015-02-03,-4.4912
2015-02-04,-2.8571
2015-02-05,-0.9804
2015-02-06,-0.9901
2015-02-09,2.0
2015-02-10,-1.9607999999999999
2015-02-11,1.0
2015-02-12,0.0
2015-02-13,1.0582
2015-02-17,6.7908
2015-02-18,-4.5872
2015-02-19,1.9231
2015-02-20,3.7618
2015-02-23,8.1941
2015-02-24,17.647100000000002
2015-02-25,-7.1429
2015-02-26,-0.7692
2015-02-27,-10.0775
2015-03-02,-3.4483
2015-03-03,-1.7856999999999998
2015-03-04,-0.0114
2015-03-05,-4.5346
2015-03-06,0.0
2015-03-09,3.8095
2015-03-10,6.0264
2015-03-11,-5.6838
2015-03-12,0.2924
2015-03-13,1.5265
2015-03-16,5.4173
2015-03-17,8.547
2015-03-18,-2.372
2015-03-19,-6.4422
2015-03-20,-2.5862
2015-03-23,-6.1947
2015-03-24,2.8302
2015-03-25,-0.9174
2015-03-26,-3.7037
2015-03-27,3.8462
2015-03-30,-5.5556
2015-03-31,1.9607999999999999
2015-04-01,0.0
2015-04-02,0.9615
2015-04-06,-2.8571
2015-04-07,-8.2843
2015-04-08,-4.8637
2015-04-09,-12.3596
2015-04-10,0.0
2015-04-13,2.5481
2015-04-14,0.0156
2015-04-15,-3.75
2015-04-16,-1.2825
2015-04-17,24.9794
2015-04-20,-8.4211
2015-04-21,-8.0603
2015-04-22,0.0156
2015-04-23,-5.0
2015-04-24,10.2632
2015-04-27,-3.3413
2015-04-28,-7.284
2015-04-29,-1.4481
2015-04-30,0.6587
2015-05-01,-6.0235
2015-05-04,2.8209
2015-05-05,-3.8288
2015-05-06,-0.9118
2015-05-07,-3.4985
2015-05-08,-1.8127
2015-05-11,1.5192
2015-05-12,-10.5891
2015-05-13,3.3898
2015-05-14,-1.6393
2015-05-15,-8.3333
2015-05-18,-7.2727
2015-05-19,-5.8824
2015-05-20,-9.2708
2015-05-21,-7.1613
2015-05-22,-3.2153
2015-05-26,-1.9965000000000002
2015-05-27,4.3025
2015-05-28,-1.2812999999999999
2015-05-29,-13.5169
2015-06-01,19.4729
2015-06-02,2.9105
2015-06-03,0.0298
2015-06-04,-3.5714
2015-06-05,4.1667
2015-06-08,-0.4444
2015-06-09,-3.5714
2015-06-10,1.2346
2015-06-11,2.439
2015-06-12,-0.8333
2015-06-15,-1.5606
2015-06-16,-3.9024
2015-06-17,0.1745
2015-06-18,-3.2462
2015-06-19,-8.347
2015-06-22,5.9643
2015-06-23,-0.2359
2015-06-24,-4.0541
2015-06-25,-4.1197
2015-06-26,2.8278
2015-06-29,-5.7143
2015-06-30,-2.5758
2015-07-01,-16.0187
2015-07-02,5.6019
2015-07-06,-8.8119
2015-07-07,0.0
2015-07-08,-3.8462
2015-07-09,11.2
2015-07-10,-1.4388
2015-07-13,0.7299
2015-07-14,7.2464
2015-07-15,-1.3514
2015-07-16,0.0
2015-07-17,-6.1644
2015-07-20,6.5693
2015-07-21,-15.0685
2015-07-22,-10.4839
2015-07-23,10.8108
2015-07-24,-8.1301
2015-07-27,-4.4248
2015-07-28,-1.8519
2015-07-29,-5.6604
2015-07-30,3.1313
2015-07-31,-15.6294
2015-08-03,-9.2084
2015-08-04,-4.2168
2015-08-05,-7.4915
2015-08-06,7.125
2015-08-07,7.5013
2015-08-10,-3.2253
2015-08-11,-6.3772
2015-08-12,4.0561
2015-08-13,3.9474
2015-08-14,1.2658
2015-08-17,10.0156
2015-08-18,-11.3762
2015-08-19,-5.1122
2015-08-20,-11.9068
2015-08-21,-7.1319
2015-08-24,2.2089
2015-08-25,6.322
2015-08-26,7.9027
2015-08-27,5.493
2015-08-28,0.1335
2015-08-31,-1.3333
2015-09-01,-2.7027
2015-09-02,-9.7222
2015-09-03,-1.5385
2015-09-04,-8.5938
2015-09-08,7.6923
2015-09-09,-1.5377
2015-09-10,2.3678
2015-09-11,-0.7874
2015-09-14,0.0794
2015-09-15,4.6788
2015-09-16,-4.4697
2015-09-17,8.6439
2015-09-18,-2.1898
2015-09-21,-8.8806
2015-09-22,-4.9959
2015-09-23,1.7241
2015-09-24,-3.3898
2015-09-25,-14.0351
2015-09-28,2.0026
2015-09-29,-14.0303
2015-09-30,11.7091
2015-10-01,7.3958
2015-10-02,-3.0795
2015-10-05,-3.9279
2015-10-06,29.1667
2015-10-07,-6.4718
2015-10-08,-3.4059
2015-10-09,3.5483000000000002
2015-10-12,-1.7241
2015-10-13,-4.386
2015-10-14,-5.5046
2015-10-15,-4.8544
2015-10-16,8.1633
2015-10-19,-1.8868
2015-10-20,-9.5913
2015-10-21,6.3547
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-4.0
2015-10-27,-11.0807
2015-10-28,-8.625
2015-10-29,-7.7244
2015-10-30,-0.521
2015-11-02,6.1975999999999996
2015-11-03,10.4718
2015-11-04,-4.7619
2015-11-05,0.0
2015-11-06,-10.0
2015-11-09,-11.1111
2015-11-10,0.0
2015-11-11,9.375
2015-11-12,3.1429
2015-11-13,1.9043999999999999
2015-11-16,-3.5338000000000003
2015-11-17,3.2758
2015-11-18,-4.502
2015-11-19,5.7143
2015-11-20,-2.7534
2015-11-23,-7.9729
2015-11-24,-0.302
2015-11-25,8.652
2015-11-27,-2.7008
2015-11-30,-5.3904
2015-12-01,-4.2968
2015-12-02,-12.9747
2015-12-03,2.5455
2015-12-04,-0.7092
2015-12-07,-12.567
2015-12-08,-7.6845
2015-12-09,-2.5719
2015-12-10,4.5132
2015-12-11,-29.2232
2015-12-14,-13.9678
2015-12-15,-3.6574
2015-12-16,11.1111
2015-12-17,-0.2083
2015-12-18,-5.0522
2015-12-21,61.8294
2015-12-22,4.3478
2015-12-23,5.8333
2015-12-24,10.2362
2015-12-28,82.0982
2015-12-29,27.4822
2015-12-30,9.2308
2015-12-31,-23.9437
2016-01-04,18.5185
2016-01-05,-52.1875
2016-01-06,-11.7647
2016-01-07,-2.8241
2016-01-08,-14.626
2016-01-11,-8.4263
2016-01-12,-4.2657
2016-01-13,-5.5379000000000005
2016-01-14,-2.965
2016-01-15,-24.9306
2016-01-19,-21.7854
2016-01-20,-23.9503
2016-01-21,41.2131
2016-01-22,-16.2996
2016-01-25,-60.0
2016-01-26,-13.1579
2016-01-27,-11.553
2016-01-28,-7.4946
2016-01-29,-23.6111
2016-02-01,-15.1515
2016-02-02,-28.5714
2016-02-03,-21.0
2016-02-04,-22.1519
2016-02-05,-26.0163
2016-02-08,-32.967
2016-02-09,-60.6557
2016-02-10,8.3333
2016-02-11,-61.5385
2016-02-17,40.0
2016-02-18,128.5714
2016-02-19,-18.75
2016-02-22,-15.3846
2016-02-23,-27.2727
2016-02-24,68.75
2016-02-25,-18.5185
2016-02-26,18.1818
2016-02-29,61.5385
2016-03-01,52.381
2016-03-02,62.5
2016-03-03,-33.6538
2016-03-04,-34.7826
2016-03-07,11.1111
2016-03-08,-14.0
2016-03-09,-14.9502
2016-03-10,-37.4219
2016-03-11,40.3246
2016-03-14,11.7438
2016-03-15,-20.3822
2016-03-16,-41.5
2016-03-17,-30.9402
2016-03-18,-0.9901
2016-03-21,-36.0
2016-03-22,-35.3516
2016-03-23,-23.8671
2016-03-24,-11.1111
2016-03-28,35.7143
2016-03-29,-24.3421
2016-03-30,-15.2174
2016-03-31,-40.0
2016-04-01,-27.3504
2016-04-04,-24.7059
2016-04-05,-4.6875
2016-04-06,-24.5902
2016-04-07,73.913
2016-04-08,-42.5
2016-04-11,4.3478
2016-04-12,-33.3333
2016-04-13,-43.75
2016-04-14,-11.1111
2016-04-15,-31.25
2016-04-18,0.0
2016-04-19,-9.0909
2016-04-20,-40.0
2016-04-21,-16.6667
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-40.0
2016-04-27,0.0
2016-04-28,-33.3333
2016-04-29,50.0
2016-05-02,-33.3333
2016-05-03,0.0
2016-05-04,50.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-33.3333
2016-05-11,-50.0
2016-05-12,0.0
2016-05-13,100.0
2016-05-16,-50.0
2016-05-17,100.0
2016-05-18,-50.0
2016-05-19,100.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-92.0
2016-06-03,-50.0
2016-06-06,-20.0
2016-06-07,-78.5156
2016-06-08,-36.0
2016-06-09,-69.3182
2016-06-10,-40.7407
2016-06-13,-50.0
2016-06-14,-81.25
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-33.3333
2016-06-20,0.0
2016-06-21,50.0
2016-06-22,-33.3333
2016-06-23,-50.0
2016-06-24,100.0
2016-06-27,0.0
2016-06-28,50.0
2016-06-29,66.6667
2016-06-30,-40.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-33.3333
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-50.0
2016-10-19,100.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-50.0
2016-10-25,100.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-50.0
2016-11-01,0.0
2016-11-02,100.0
2016-11-03,-50.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,100.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-50.0
2016-12-14,0.0
2016-12-15,100.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-50.0
2017-01-05,100.0
2017-01-06,-50.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,100.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-44.0
2017-01-24,0.0
2017-01-25,78.5714
2017-01-26,-44.0
2017-01-27,78.5714
2017-01-30,-20.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,25.0
2017-02-03,0.0
2017-02-06,-44.0
2017-02-07,0.0
2017-02-08,78.5714
2017-02-09,-44.0
2017-02-10,0.0
2017-02-13,78.5714
2017-02-14,-44.0
2017-02-15,78.5714
2017-02-16,-20.0
2017-02-17,25.0
2017-02-21,-20.0
2017-02-22,25.0
2017-02-23,-20.0
2017-02-24,25.0
2017-02-27,-20.0
2017-02-28,0.0
2017-03-01,25.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,-44.0
2017-03-07,78.5714
2017-03-08,-20.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,25.0
2017-03-14,-20.0
2017-03-15,25.0
2017-03-16,0.0
2017-03-17,-20.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,25.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-20.0
2017-04-06,25.0
2017-04-07,-44.0
2017-04-10,78.5714
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,25.0
2017-04-18,-20.0
2017-04-19,25.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-20.0
2017-05-10,25.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-20.0
2017-05-18,25.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-20.0
2017-06-02,25.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-99.0
2017-09-29,9900.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-99.0
2017-11-22,9900.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-01,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-99.0
2018-06-29,9900.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,100.0
2018-09-17,-50.0
2018-09-18,0.0
2018-09-19,100.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-50.0
2018-09-28,100.0
2018-10-01,-50.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,100.0
2018-10-05,-50.0
2018-10-08,100.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-50.0
2018-10-18,100.0
2018-10-19,-50.0
2018-10-22,0.0
2018-10-23,100.0
2018-10-24,-50.0
2018-10-25,0.0
2018-10-26,100.0
2018-10-29,0.0
2018-10-30,-50.0
2018-10-31,0.0
2018-11-01,100.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-50.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-99.0
2019-01-09,9900.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
