ticker,OLVI US Equity
2007-10-18,0.0
2007-10-23,150.0
2007-10-24,-20.0
2007-10-25,35.0
2007-10-26,-16.6667
2007-10-30,3.5556
2007-10-31,13.7339
2007-11-05,-35.8491
2007-11-06,55.8824
2007-11-12,-35.8491
2007-11-13,52.9412
2007-11-16,-3.8462
2007-11-20,-20.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,-20.0
2007-12-04,43.75
2007-12-05,0.0
2007-12-06,-13.0435
2007-12-10,0.0
2007-12-12,10.0
2007-12-14,4.5455
2007-12-18,-13.0435
2007-12-21,17.5
2007-12-26,-14.8936
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-10,-25.0
2008-01-11,66.6667
2008-01-14,-20.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,10.0
2008-01-22,0.0
2008-01-25,-9.0909
2008-01-29,-25.0
2008-01-30,-13.3333
2008-01-31,-23.0769
2008-02-01,-10.0
2008-02-04,-16.6667
2008-02-05,0.0
2008-02-06,6.6667
2008-02-07,-12.5
2008-02-11,-21.4286
2008-02-12,45.4545
2008-02-13,87.5
2008-02-14,-33.3333
2008-02-15,20.0
2008-02-19,0.0
2008-02-21,4.1667
2008-02-26,-36.0
2008-02-27,43.75
2008-02-28,0.0
2008-02-29,-4.3478
2008-03-03,-18.1818
2008-03-04,0.0
2008-03-05,22.2222
2008-03-06,18.1818
2008-03-07,-30.7692
2008-03-10,0.0
2008-03-12,22.2222
2008-03-13,27.2727
2008-03-14,-46.4286
2008-03-17,6.6667
2008-03-18,10.0
2008-03-19,-9.0909
2008-03-20,12.5
2008-03-24,-16.6667
2008-03-25,20.0
2008-03-26,-11.1111
2008-03-27,-12.5
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-7.1429
2008-04-02,0.0
2008-04-03,-7.6923
2008-04-04,3.3333
2008-04-08,-19.3548
2008-04-09,20.0
2008-04-10,-8.3333
2008-04-11,27.2727
2008-04-14,-14.2857
2008-04-16,8.3333
2008-04-17,-23.0769
2008-04-18,20.0
2008-04-21,-16.6667
2008-04-22,0.0
2008-04-23,6.0
2008-04-24,1.8868
2008-04-25,75.9259
2008-04-28,1.0526
2008-04-29,-1.0417
2008-04-30,10.526299999999999
2008-05-01,-19.0476
2008-05-02,-11.7647
2008-05-05,-8.0
2008-05-06,-7.2464
2008-05-07,-14.0625
2008-05-08,-9.0909
2008-05-09,20.0
2008-05-12,0.0
2008-05-13,-18.3333
2008-05-14,32.6531
2008-05-15,-7.6923
2008-05-16,0.0
2008-05-19,-15.0
2008-05-20,-21.5686
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-37.5
2008-05-27,56.0
2008-05-28,-28.2051
2008-05-29,0.0
2008-05-30,25.0
2008-06-02,-14.2857
2008-06-03,-33.3333
2008-06-04,125.0
2008-06-05,15.5556
2008-06-06,-13.461500000000001
2008-06-09,-11.1111
2008-06-10,0.0
2008-06-11,12.5
2008-06-12,8.8889
2008-06-13,-18.3673
2008-06-16,0.0
2008-06-17,22.5
2008-06-20,-38.7755
2008-06-23,-16.6667
2008-06-25,60.0
2008-06-26,-25.0
2008-06-30,-13.3333
2008-07-01,15.3846
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-16.6667
2008-07-08,20.0
2008-07-09,-16.6667
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,20.0
2008-07-17,62.9167
2008-07-18,-38.6189
2008-07-21,16.6667
2008-07-22,28.5714
2008-07-23,-11.1111
2008-07-24,-25.0
2008-07-30,33.3333
2008-07-31,0.0
2008-08-01,-25.0
2008-08-04,16.6667
2008-08-05,14.2857
2008-08-08,0.0
2008-08-12,-37.5
2008-08-13,20.0
2008-08-14,0.0
2008-08-15,-16.6667
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,4.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-15.3846
2008-08-26,-9.0909
2008-08-27,70.0
2008-08-29,17.647100000000002
2008-09-02,0.0
2008-09-03,-12.5
2008-09-04,-40.0
2008-09-05,90.4762
2008-09-09,0.0
2008-09-16,0.0
2008-09-17,-47.5
2008-09-18,90.4762
2008-09-19,-12.5
2008-09-22,22.8571
2008-09-30,-32.5581
2008-10-01,17.2414
2008-10-02,-55.8824
2008-10-03,40.0
2008-10-06,0.0
2008-10-08,-4.7619
2008-10-09,-25.0
2008-10-10,6.6667
2008-10-13,25.0
2008-10-17,0.0
2008-10-20,45.0
2008-10-22,10.3448
2008-10-23,-12.5
2008-10-27,0.0
2008-10-28,35.7143
2008-10-29,-23.6842
2008-10-30,-27.5862
2008-11-03,80.9524
2008-11-04,-2.6316
2008-11-06,-10.8108
2008-11-07,-3.0303
2008-11-10,-28.125
2008-11-11,30.4348
2008-11-12,0.0
2008-11-14,10.0
2008-11-18,-39.3939
2008-11-20,50.0
2008-12-03,0.0
2008-12-05,10.0
2008-12-09,-24.2424
2008-12-10,20.0
2008-12-11,-16.6667
2008-12-12,28.0
2008-12-15,-3.125
2008-12-16,-3.2258
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-24,50.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,-16.6667
2009-01-07,24.0
2009-01-08,12.9032
2009-01-09,14.2857
2009-01-12,-22.5
2009-01-14,12.9032
2009-01-16,0.0
2009-01-20,-8.5714
2009-01-21,3.125
2009-01-22,-39.3939
2009-01-23,-25.0
2009-01-26,86.6667
2009-01-27,0.0
2009-01-28,-64.2857
2009-01-29,100.0
2009-01-30,40.0
2009-02-03,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-24,-7.1429
2009-03-03,0.0
2009-03-05,3.8462
2009-03-06,0.0
2009-03-24,3.7037
2009-03-25,7.1429
2009-03-26,-16.6667
2009-03-27,20.0
2009-03-30,-6.6667
2009-04-01,-28.5714
2009-04-02,0.0
2009-04-09,75.0
2009-04-13,-8.5714
2009-04-14,-37.5
2009-04-15,75.0
2009-04-16,-11.4286
2009-04-17,-48.3871
2009-04-20,31.25
2009-04-21,0.0
2009-04-22,-19.0476
2009-04-23,-41.1765
2009-04-24,30.0
2009-04-27,23.0769
2009-04-28,12.5
2009-04-29,-50.0
2009-04-30,-27.7778
2009-05-01,100.0
2009-05-04,-15.3846
2009-05-05,-9.0909
2009-05-06,16.25
2009-05-07,-39.7849
2009-05-08,71.4286
2009-05-11,-25.0
2009-05-13,-22.2222
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,28.5714
2009-05-21,33.3333
2009-05-22,-41.6667
2009-05-26,0.0
2009-05-27,14.2857
2009-05-28,6.25
2009-05-29,17.647100000000002
2009-06-01,10.0
2009-06-02,0.0
2009-06-03,17.0455
2009-06-04,-53.3981
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-16.6667
2009-06-11,-30.0
2009-06-12,0.0
2009-06-15,-14.2857
2009-06-16,0.0
2009-06-23,0.0
2009-06-24,16.6667
2009-06-25,-19.6429
2009-06-29,24.4444
2009-06-30,0.0
2009-07-01,28.5714
2009-07-02,55.5556
2009-07-06,-28.5714
2009-07-07,20.0
2009-07-13,-33.3333
2009-07-14,25.0
2009-07-15,-20.0
2009-07-17,0.0
2009-07-21,25.0
2009-07-28,-20.0
2009-07-30,25.0
2009-08-03,0.0
2009-08-04,40.0
2009-08-06,-28.5714
2009-08-12,40.0
2009-08-18,-50.0
2009-08-24,-14.2857
2009-08-25,0.0
2009-08-26,100.0
2009-08-27,-33.3333
2009-08-31,-34.375
2009-09-04,52.381
2009-09-09,0.0
2009-09-10,-32.8125
2009-09-11,11.6279
2009-09-14,0.0
2009-09-16,0.0
2009-09-17,10.4167
2009-09-21,-39.6226
2009-09-24,50.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-12.5
2009-10-05,0.0
2009-10-09,2.3810000000000002
2009-10-13,0.0
2009-10-14,-2.3256
2009-10-15,0.0
2009-10-19,0.0
2009-10-21,-4.7619
2009-10-22,0.0
2009-10-23,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-5.0
2009-11-09,-7.8947
2009-11-10,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,8.5714
2009-11-25,-7.8947
2009-12-03,5.7143
2009-12-09,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-18.9189
2009-12-21,-10.0
2009-12-22,0.0
2009-12-23,7.4074
2009-12-30,-6.8966
2010-01-04,0.0
2010-01-05,18.5185
2010-01-07,-15.625
2010-01-08,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,-22.2222
2010-02-17,14.2857
2010-02-19,25.0
2010-02-22,-26.6667
2010-02-26,0.0
2010-03-02,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,31.8182
2010-03-23,-17.2414
2010-04-05,33.3333
2010-04-06,-25.0
2010-04-07,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,-8.3333
2010-05-17,0.0
2010-06-10,0.0
2010-06-23,-13.6364
2010-07-02,15.7895
2010-07-06,0.0
2010-07-08,0.0
2010-07-14,-4.5455
2010-07-16,4.7619
2010-07-19,-4.5455
2010-07-23,4.7619
2010-08-06,-54.5455
2010-08-16,0.0
2010-09-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-16,0.0
2010-11-23,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-02-07,0.0
2011-02-09,220.0
2011-02-10,6.25
2011-02-11,-20.5882
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-18,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-11,-22.2222
2011-03-14,50.0
2011-03-16,-23.8095
2011-03-18,18.75
2011-03-23,0.0
2011-03-29,0.0
2011-04-06,10.526299999999999
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,90.4762
2011-04-26,-35.0
2011-04-27,23.0769
2011-04-29,0.0
2011-05-12,25.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,100.0
2011-05-31,-20.0
2011-06-03,-4.6875
2011-06-07,0.0
2011-06-09,-50.8197
2011-06-14,6.6667
2011-06-16,90.625
2011-06-20,0.0
2011-06-23,-44.2623
2011-06-24,79.4118
2011-06-27,-8.1967
2011-06-29,-14.2857
2011-06-30,0.0
2011-07-08,0.0
2011-07-12,-29.1667
2011-07-14,41.1765
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-04,-29.1667
2011-08-08,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,35.2941
2011-08-19,0.0
2011-08-23,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-08,-30.4348
2011-09-14,43.75
2011-09-15,-30.4348
2011-09-22,43.75
2011-09-23,-30.4348
2011-09-26,43.75
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-26.087
2011-10-05,35.2941
2011-10-11,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-10-31,4.3478
2011-11-01,-33.3333
2011-11-04,-50.0
2011-11-07,137.5
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-21.0526
2011-11-18,6.6667
2011-11-21,0.0
2011-11-22,25.0
2011-11-23,0.0
2011-11-30,-5.0
2011-12-05,-15.7895
2011-12-14,18.75
2011-12-20,0.0
2011-12-27,-10.526299999999999
2011-12-29,0.0
2011-12-30,11.7647
2012-01-10,0.0
2012-01-26,0.0
2012-01-27,-10.526299999999999
2012-01-30,11.7647
2012-01-31,0.0
2012-02-02,-10.526299999999999
2012-02-17,0.0
2012-02-22,11.7647
2012-02-24,-10.526299999999999
2012-02-28,17.647100000000002
2012-02-29,0.0
2012-03-06,7.5
2012-03-16,-18.6047
2012-03-23,22.8571
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-13,23.2558
2012-04-18,0.0
2012-04-23,0.0
2012-04-27,16.9811
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-38.7097
2012-05-11,0.0
2012-05-14,63.1579
2012-05-16,-1.6129
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-37.7049
2012-06-15,76.3158
2012-06-18,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-26,31.3433
2012-06-28,0.0
2012-06-29,6.8182
2012-07-03,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,-14.8936
2012-07-13,-50.0
2012-07-16,0.0
2012-07-19,95.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-03,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,2.5641
2012-08-21,0.0
2012-08-27,-10.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-06,-44.4444
2012-09-11,100.0
2012-09-14,0.0
2012-09-21,-20.0
2012-09-25,0.0
2012-09-27,-37.5
2012-09-28,60.0
2012-10-05,0.0
2012-11-15,-25.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-18,-10.4167
2012-12-21,4.6512
2012-12-27,2.2222
2012-12-28,0.0
2012-12-31,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-08,-13.0435
2013-02-25,7.5
2013-02-27,0.0
2013-03-19,-2.3256
2013-03-26,-9.5238
2013-04-02,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-14,-36.8421
2013-05-15,8.3333
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,3.8462
2013-06-07,70.3704
2013-06-11,-30.4348
2013-06-13,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-19,0.0
2013-08-06,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-05,0.0
2013-09-18,0.0
2013-09-26,0.0
2013-10-11,0.0
2013-11-01,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-26,0.0
2013-12-31,18.75
2014-01-21,-15.7895
2014-01-28,-15.625
2014-01-29,18.5185
2014-02-12,0.0
2014-03-10,0.0
2014-03-12,-59.375
2014-03-14,-38.4615
2014-03-17,0.0
2014-03-19,100.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,12.5
2014-03-25,18.5185
2014-03-26,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-16,-25.0
2014-05-22,0.0
2014-05-27,-12.5
2014-05-29,14.2857
2014-05-30,-8.3333
2014-06-04,-27.2727
2014-06-09,0.0
2014-06-17,50.0
2014-06-20,-12.5
2014-06-24,90.4762
2014-06-25,-25.0
2014-06-27,33.3333
2014-07-21,-60.0
2014-07-23,37.5
2014-08-12,-18.1818
2014-08-19,0.0
2014-08-28,5.5556
2014-08-29,0.0
2014-09-03,0.0
2014-09-11,0.0
2014-09-25,0.0
2014-10-06,-5.2632
2014-10-07,-11.1111
2014-10-13,0.0
2014-10-14,18.75
2014-10-16,-26.3158
2014-10-17,35.7143
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-26.3158
2014-11-06,35.7143
2014-11-07,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-21,-26.3158
2014-11-24,35.7143
2014-11-28,0.0
2014-12-01,0.0
2014-12-05,-5.2632
2014-12-08,22.2222
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-17,9.0909
2014-12-19,-12.5
2014-12-22,-9.5238
2014-12-24,78.9474
2014-12-26,23.5294
2014-12-29,33.3333
2014-12-30,67.8571
2014-12-31,-14.8936
2015-01-02,-6.25
2015-01-05,17.3333
2015-01-06,-36.3636
2015-01-07,57.1429
2015-01-08,-25.0
2015-01-09,-6.0606
2015-01-12,8.0645
2015-01-13,19.403
2015-01-14,7.5
2015-01-15,11.6279
2015-01-16,-3.125
2015-01-20,-19.3548
2015-01-21,-21.3333
2015-01-22,8.4746
2015-01-23,46.875
2015-01-26,-14.8936
2015-01-27,0.0
2015-01-28,-2.5
2015-01-29,-7.6923
2015-01-30,-15.2778
2015-02-02,18.0328
2015-02-03,-19.4444
2015-02-04,-3.4483
2015-02-05,32.1429
2015-02-06,5.4054
2015-02-09,-15.3846
2015-02-10,16.6667
2015-02-11,-16.8831
2015-02-12,-3.125
2015-02-13,-17.7419
2015-02-17,-11.7647
2015-02-18,-4.4444
2015-02-19,4.6512
2015-02-20,-6.6667
2015-02-23,-9.5238
2015-02-24,-7.8947
2015-02-25,0.0
2015-02-26,8.5714
2015-02-27,-10.526299999999999
2015-03-02,8.8235
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,24.3243
2015-03-06,-26.087
2015-03-09,-2.9412000000000003
2015-03-10,-3.0303
2015-03-11,-6.25
2015-03-12,13.3333
2015-03-13,58.8235
2015-03-16,3.7037
2015-03-17,-32.1429
2015-03-19,0.0
2015-03-20,18.4211
2015-03-23,-15.5556
2015-03-24,-15.7895
2015-03-25,15.625
2015-03-26,0.0
2015-03-27,29.7297
2015-03-30,-27.0833
2015-04-02,14.2857
2015-04-06,-7.5
2015-04-07,-5.4054
2015-04-09,5.7143
2015-04-10,-5.4054
2015-04-13,-8.5714
2015-04-15,75.0
2015-04-16,-14.2857
2015-04-17,-12.5
2015-04-20,-4.7619
2015-04-21,20.0
2015-04-22,-4.1667
2015-04-24,4.3478
2015-04-30,12.5
2015-05-01,3.7037
2015-05-04,0.0
2015-05-05,-14.2857
2015-05-07,-6.25
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,42.2222
2015-05-14,0.0
2015-05-21,-29.6875
2015-05-22,-4.4444
2015-05-26,-6.9767
2015-05-29,-15.0
2015-06-04,-23.5294
2015-06-08,61.5385
2015-06-16,0.0
2015-06-19,-23.8095
2015-06-23,34.375
2015-06-26,-11.6279
2015-06-29,-15.7895
2015-07-01,0.0
2015-07-02,-9.375
2015-07-06,10.3448
2015-07-07,-6.25
2015-07-13,-20.0
2015-07-14,8.3333
2015-07-15,-7.6923
2015-07-17,0.0
2015-07-20,-25.0
2015-07-23,50.0
2015-07-28,-11.1111
2015-07-30,-20.8333
2015-08-05,0.0
2015-08-07,0.0
2015-08-13,-26.3158
2015-08-24,14.2857
2015-08-25,0.0
2015-09-04,0.0
2015-09-11,-18.75
2015-09-15,-7.6923
2015-09-16,-8.3333
2015-09-18,0.0
2015-09-28,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-23,145.4545
2015-10-26,-3.7037
2015-10-28,0.0
2015-11-03,-38.4615
2015-11-04,50.0
2015-11-05,8.3333
2015-11-06,-7.6923
2015-11-09,-8.3333
2015-11-12,-13.6364
2015-11-13,0.0
2015-11-18,52.6316
2015-11-19,-24.1379
2015-11-25,18.1818
2015-12-01,-15.3846
2015-12-09,0.0
2015-12-10,-13.6364
2015-12-16,0.0
2015-12-17,26.3158
2015-12-21,12.5
2016-01-13,0.0
2016-01-25,-33.3333
2016-01-28,44.4444
2016-02-08,-30.7692
2016-02-12,0.0
2016-02-17,-22.2222
2016-02-24,50.0
2016-02-25,9.5238
2016-03-07,-39.1304
2016-03-08,0.0
2016-03-23,0.0
2016-03-29,28.5714
2016-04-01,-27.7778
2016-04-04,0.0
2016-04-05,0.0
2016-04-12,-15.3846
2016-04-25,-9.0909
2016-04-26,0.0
2016-05-04,10.0
2016-05-05,100.0
2016-05-06,181.8182
2016-05-09,-9.6774
2016-05-10,-48.2143
2016-05-23,-17.2414
2016-06-02,0.0
2016-06-10,-45.8333
2016-06-14,0.0
2016-06-22,0.0
2016-06-27,84.6154
2016-06-29,-33.3333
2016-06-30,250.0
2016-07-13,-71.4286
2016-08-03,0.0
2016-08-04,131.25
2016-08-15,-56.7568
2016-08-16,0.0
2016-09-13,0.0
2016-10-07,68.75
2016-10-11,-40.7407
2016-10-24,0.0
2016-11-03,68.75
2016-11-10,-48.1481
2016-11-11,7.1429
2016-11-15,-6.6667
2016-12-01,-7.1429
2016-12-09,38.4615
2016-12-19,0.0
2016-12-20,-33.3333
2016-12-27,0.0
2017-01-12,41.6667
2017-01-13,88.2353
2017-01-17,-25.0
2017-01-18,0.0
2017-01-19,100.0
2017-01-23,-4.1667
2017-01-27,-54.3478
2017-02-06,100.0
2017-02-09,-9.5238
2017-02-10,-28.947400000000002
2017-02-23,-33.3333
2017-02-28,377.7778
2017-03-01,-32.5581
2017-03-02,89.6552
2017-03-03,-27.2727
2017-03-06,76.25
2017-03-07,-37.5887
2017-03-08,-9.0909
2017-03-09,0.0
2017-03-10,13.75
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,20.8791
2017-03-21,-73.6364
2017-03-22,27.5862
2017-03-23,-13.5135
2017-03-27,0.0
2017-04-21,98.0
2017-04-26,-48.9899
2017-04-27,88.1188
2017-05-01,-21.0526
2017-05-02,10.0
2017-05-19,-39.3939
2017-05-23,-42.8813
2017-05-24,14.1482
2017-05-25,7.362
2017-06-07,-21.4286
2017-06-08,109.0909
2017-06-14,-34.7826
2017-06-16,0.0
2017-06-19,13.3333
2017-06-20,2.3529
2017-06-21,1.1494
2017-06-22,1.0568
2017-06-23,5.7011
2017-06-26,4.2553
2017-06-27,2.0408
2017-06-28,3.0
2017-06-29,1.9417
2017-06-30,-3.8095
2017-07-03,5.9406
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,3.7382999999999997
2017-07-10,0.0
2017-07-11,0.9009
2017-07-12,2.6786
2017-07-13,0.8696
2017-07-14,1.7241
2017-07-17,0.8475
2017-07-18,0.8403
2017-07-19,-6.85
2017-07-20,7.3537
2017-07-21,-1.6667
2017-07-24,0.0
2017-07-25,-1.6949
2017-07-26,-38.1207
2017-07-27,39.3146
2017-07-28,0.0
2017-08-03,-19.8
2017-08-04,0.0
2017-08-07,0.0
2017-08-09,12.2195
2017-08-10,3.3333
2017-08-11,-13.7634
2017-08-15,-6.4838000000000005
2017-08-16,-20.0
2017-08-17,-13.1667
2017-08-18,53.167
2017-08-21,50.3759
2017-08-25,-60.8333
2017-08-28,-25.5319
2017-08-29,0.5714
2017-08-31,-37.5
2017-09-01,13.6364
2017-09-05,32.0
2017-09-06,-23.6364
2017-09-07,-0.7937
2017-09-08,20.0
2017-09-11,0.0
2017-09-12,-40.0
2017-09-13,-11.1111
2017-09-14,6.25
2017-09-15,17.647100000000002
2017-09-18,0.0
2017-09-19,5.0
2017-09-20,0.0
2017-09-21,-33.3333
2017-09-22,-28.5714
2017-09-25,0.0
2017-09-26,-20.0
2017-09-27,13.75
2017-09-28,-1.0989
2017-09-29,-23.3333
2017-10-02,-13.0435
2017-10-03,8.3333
2017-10-04,7.6923
2017-10-05,7.2857
2017-10-06,6.5245999999999995
2017-10-09,12.5
2017-10-11,-3.2222
2017-10-12,-5.0517
2017-10-16,10.0726
2017-10-17,-31.8906
2017-10-18,20.9677
2017-10-19,20.0
2017-10-20,-11.1111
2017-10-23,-22.25
2017-10-24,12.5402
2017-10-25,14.2857
2017-10-26,0.0
2017-10-27,12.5
2017-10-31,-11.1111
2017-11-01,-10.625
2017-11-02,-2.0979
2017-11-03,20.0
2017-11-06,-16.6667
2017-11-07,2.8571
2017-11-08,5.5556
2017-11-09,-5.2632
2017-11-10,4.8611
2017-11-13,-7.2848
2017-11-14,-7.1429
2017-11-15,-3.8462
2017-11-16,-4.0
2017-11-17,-3.45
2017-11-20,-11.9627
2017-11-21,8.8235
2017-11-22,-8.1081
2017-11-27,0.0
2017-11-28,-1.9607999999999999
2017-11-29,0.0
2017-12-01,29.6
2017-12-04,-26.6975
2017-12-05,-7.3684
2017-12-06,-9.0909
2017-12-11,0.0
2017-12-12,15.0
2017-12-14,-9.0435
2017-12-15,-4.3977
2017-12-18,0.0
2017-12-19,12.5
2017-12-20,-13.3333
2017-12-21,2.5641
2017-12-22,50.0
2017-12-26,95.0
2017-12-27,-31.6239
2017-12-28,7.9375
2017-12-29,-7.3538
2018-01-02,3.125
2018-01-03,-24.0
2018-01-04,-8.0223
2018-01-05,73.4004
2018-01-08,0.0
2018-01-09,-10.0
2018-01-10,-10.0
2018-01-11,5.0617
2018-01-16,-16.5687
2018-01-17,0.0
2018-01-19,1.4085
2018-01-22,18.9583
2018-01-23,4.9620999999999995
2018-01-26,-19.5773
2018-01-31,-0.4149
2018-02-01,-16.6667
2018-02-02,0.0
2018-02-06,0.0
2018-02-09,1.8333
2018-02-13,52.3895
2018-02-21,7.3998
2018-02-22,-10.0
2018-02-23,11.1111
2018-02-26,-24.9
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,19.8402
2018-03-02,-20.5556
2018-03-05,-10.4895
2018-03-07,0.3125
2018-03-09,23.8318
2018-03-12,-2.7673
2018-03-13,-7.8266
2018-03-14,-12.2807
2018-03-19,28.0
2018-03-22,22.5
2018-03-23,-2.1429
2018-03-26,-17.1533
2018-03-28,25.8653
2018-03-29,-3.5
2018-04-02,0.9326
2018-04-03,0.1027
2018-04-05,-27.1795
2018-04-06,37.3239
2018-04-09,33.3333
2018-04-11,0.0
2018-04-16,-41.6923
2018-04-19,45.1187
2018-04-20,-4.5455
2018-04-23,-9.5238
2018-04-25,2.7263
2018-04-26,0.9325
2018-04-27,-2.335
2018-04-30,2.3909000000000002
2018-05-01,-0.2538
2018-05-02,6.8702
2018-05-04,-7.619
2018-05-07,0.4639
2018-05-08,0.0513
2018-05-14,1.0256
2018-05-15,1.5228000000000002
2018-05-16,-1.5
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,1.5228000000000002
2018-05-29,-14.7
2018-05-30,5.51
2018-06-01,0.0
2018-06-05,11.1111
2018-06-15,-7.5
2018-06-18,2.0541
2018-06-19,1.9068
2018-06-20,3.9501
2018-06-21,0.0
2018-06-25,-32.45
2018-06-26,33.2346
2018-06-28,0.0
2018-07-05,-4.9889
2018-07-09,4.6661
2018-07-18,0.5587
2018-07-26,-13.05
2018-07-30,-61.6638
2018-07-31,126.6667
2018-08-01,-55.8824
2018-08-02,83.3333
2018-08-09,0.0
2018-08-14,25.4545
2018-08-20,-34.7826
2018-08-21,77.7778
2018-08-22,-25.0
2018-08-24,1.6667
2018-08-28,-31.9672
2018-09-04,44.5783
2018-09-06,-33.3333
2018-09-07,2.5
2018-09-12,-2.439
