ticker,AGHC US Equity
2004-06-08,-1.0433
2004-06-09,-3.6496
2004-06-10,4.4613
2004-06-14,-4.6737
2004-06-15,-3.2967
2004-06-16,-3.0594
2004-06-17,1.3526
2004-06-18,-4.7153
2004-06-21,-0.5602
2004-06-22,3.2864
2004-06-23,4.0909
2004-06-24,-1.1354
2004-06-25,-0.3534
2004-06-28,-3.7234
2004-06-29,-0.3683
2004-06-30,1.1091
2004-07-01,-2.7422
2004-07-02,-3.4774
2004-07-06,-4.0896
2004-07-07,-3.5533
2004-07-08,-3.8947000000000003
2004-07-09,0.5476
2004-07-12,-3.9215999999999998
2004-07-13,-0.6803
2004-07-14,-4.5662
2004-07-15,0.8373
2004-07-16,-4.3891
2004-07-19,-7.9404
2004-07-20,9.7035
2004-07-21,-5.6511
2004-07-22,-2.474
2004-07-23,-9.2123
2004-07-26,-6.1765
2004-07-27,12.5392
2004-07-28,-7.1031
2004-07-29,4.7976
2004-07-30,0.7153
2004-08-02,-3.4091
2004-08-03,-2.6471
2004-08-04,-4.2296
2004-08-05,1.2618
2004-08-06,-8.8785
2004-08-09,-11.2821
2004-08-10,12.3314
2004-08-11,-3.7736
2004-08-12,-0.3565
2004-08-13,10.3757
2004-08-16,10.2107
2004-08-17,-2.5
2004-08-18,5.279
2004-08-19,-0.7163
2004-08-20,3.8961
2004-08-23,0.6944
2004-08-24,-3.3103
2004-08-25,4.5649
2004-08-26,-1.7734999999999999
2004-08-27,-1.25
2004-08-30,-2.391
2004-08-31,0.8646
2004-09-01,2.1429
2004-09-02,-0.1399
2004-09-03,4.2017
2004-09-07,7.3925
2004-09-08,-0.2503
2004-09-09,-9.5358
2004-09-10,3.7448
2004-09-13,-1.4706000000000001
2004-09-14,-0.9498
2004-09-15,-0.274
2004-09-16,-4.1209
2004-09-17,0.1433
2004-09-20,-4.1488
2004-09-21,-5.2239
2004-09-22,2.0472
2004-09-23,-0.1543
2004-09-24,-4.7913
2004-09-27,-3.4091
2004-09-28,-1.6806999999999999
2004-09-29,-1.0256
2004-09-30,4.6632
2004-10-01,3.1353
2004-10-04,-0.16
2004-10-05,-1.7628
2004-10-06,-1.9576
2004-10-07,-3.9933
2004-10-08,-2.5997
2004-10-11,9.9644
2004-10-12,-3.7217000000000002
2004-10-13,1.3445
2004-10-14,2.6534
2004-10-15,-2.9079
2004-10-18,4.4925
2004-10-19,-0.9554
2004-10-20,3.537
2004-10-21,-0.3106
2004-10-22,-3.4268
2004-10-25,2.2580999999999998
2004-10-26,-2.9968
2004-10-27,4.065
2004-10-28,11.25
2004-10-29,-2.3876
2004-11-01,2.7338
2004-11-02,3.9215999999999998
2004-11-03,4.1779
2004-11-04,-4.0103
2004-11-05,-8.7601
2004-11-08,-1.9202
2004-11-09,-0.3012
2004-11-10,-5.287
2004-11-11,3.6683
2004-11-12,-0.4615
2004-11-15,1.7002000000000002
2004-11-16,-1.0638
2004-11-17,3.533
2004-11-18,3.8576
2004-11-19,0.2857
2004-11-22,-2.849
2004-11-23,2.9326
2004-11-24,-2.849
2004-11-26,1.3195999999999999
2004-11-29,1.5918999999999999
2004-11-30,-1.1396
2004-12-01,-1.1527
2004-12-02,-1.0204
2004-12-03,-0.4418
2004-12-06,-2.2189
2004-12-07,2.7231
2004-12-08,0.1473
2004-12-09,-1.3235000000000001
2004-12-10,-0.7452
2004-12-13,-0.9009
2004-12-14,-0.6061
2004-12-15,0.3049
2004-12-16,-2.8875
2004-12-17,1.7214
2004-12-20,-4.7692
2004-12-21,-4.6850000000000005
2004-12-22,1.5253999999999999
2004-12-23,0.0
2004-12-27,1.5025
2004-12-28,4.1118
2004-12-29,4.1074
2004-12-30,-3.1866
2004-12-31,-2.9781
2005-01-03,1.454
2005-01-04,-7.1656
2005-01-05,-1.5436999999999999
2005-01-06,0.1742
2005-01-07,-4.3478
2005-01-10,-4.5455
2005-01-11,-8.1905
2005-01-12,3.9419
2005-01-13,-0.7784
2005-01-14,0.5834
2005-01-18,2.0
2005-01-19,2.3529
2005-01-20,-6.5134
2005-01-21,-1.2295
2005-01-24,2.9046
2005-01-25,0.8065
2005-01-26,5.8
2005-01-27,-6.2382
2005-01-28,-2.0161
2005-01-31,3.2922000000000002
2005-02-01,-2.1912
2005-02-02,1.0183
2005-02-03,0.0
2005-02-04,-1.6129
2005-02-07,0.4098
2005-02-08,-1.0204
2005-02-09,-1.0309
2005-02-10,-0.625
2005-02-11,3.9832
2005-02-14,4.0323
2005-02-15,2.7132
2005-02-16,-1.6981000000000002
2005-02-17,-6.5259
2005-02-18,0.4107
2005-02-22,-0.409
2005-02-23,1.0267
2005-02-24,0.0
2005-02-25,0.4065
2005-02-28,2.0243
2005-03-01,-1.1905000000000001
2005-03-02,-1.2048
2005-03-03,0.4065
2005-03-04,-0.8097
2005-03-07,-1.2245
2005-03-08,-1.2397
2005-03-09,-0.4184
2005-03-10,0.6303
2005-03-11,-2.714
2005-03-14,-0.4292
2005-03-15,-1.9397
2005-03-16,-3.1868
2005-03-17,-4.6538
2005-03-18,-4.0476
2005-03-21,-0.7444
2005-03-22,-2.75
2005-03-23,0.7712
2005-03-24,2.551
2005-03-28,3.2338
2005-03-29,-3.1325
2005-03-30,-0.4975
2005-03-31,-0.25
2005-04-01,-3.0075
2005-04-04,2.584
2005-04-05,-3.0227
2005-04-06,-0.7792
2005-04-07,0.2618
2005-04-08,-3.3943
2005-04-11,-1.0811
2005-04-12,3.5519
2005-04-13,-3.9577999999999998
2005-04-14,-0.5495
2005-04-15,0.8287
2005-04-18,1.6438000000000001
2005-04-19,4.0431
2005-04-20,-1.2953000000000001
2005-04-21,13.1234
2005-04-22,-0.9281
2005-04-25,0.0
2005-04-26,-2.5761
2005-04-27,-0.5769
2005-04-28,-0.6286
2005-04-29,-1.2165
2005-05-02,2.2167
2005-05-03,-2.4096
2005-05-04,-0.7407
2005-05-05,-0.7463
2005-05-06,0.0
2005-05-09,4.2607
2005-05-10,7.2115
2005-05-11,0.4484
2005-05-12,-4.6875
2005-05-13,-1.6393
2005-05-16,4.5238
2005-05-17,-4.7836
2005-05-18,-2.1531000000000002
2005-05-19,-3.912
2005-05-20,-1.0178
2005-05-23,-3.599
2005-05-24,-0.2667
2005-05-25,-3.7433
2005-05-26,-1.9444
2005-05-27,-1.4163999999999999
2005-05-31,-15.5172
2005-06-01,2.0408
2005-06-02,1.0
2005-06-03,-4.9505
2005-06-06,-4.5139
2005-06-07,-5.8182
2005-06-08,0.3861
2005-06-09,0.0
2005-06-10,-3.8462
2005-06-13,-2.8
2005-06-14,-2.4691
2005-06-15,1.2658
2005-06-16,27.9167
2005-06-17,0.6515
2005-06-20,-3.8834999999999997
2005-06-21,-7.4074
2005-06-22,-5.4545
2005-06-23,-4.6154
2005-06-24,-2.0161
2005-06-27,2.0576
2005-06-28,7.2581
2005-06-29,3.0075
2005-06-30,-2.9196999999999997
2005-07-01,-1.5038
2005-07-05,-2.6718
2005-07-06,-3.9215999999999998
2005-07-07,2.852
2005-07-08,5.1639
2005-07-11,3.7736
2005-07-12,-0.7273
2005-07-13,-5.1282
2005-07-14,17.7606
2005-07-15,-0.6557
2005-07-18,-1.3201
2005-07-19,6.3545
2005-07-20,7.5472
2005-07-21,5.5556
2005-07-22,-6.6482
2005-07-25,-5.3412
2005-07-26,-3.7618
2005-07-27,6.1889
2005-07-28,1.5337
2005-07-29,1.5106000000000002
2005-08-01,-0.5952
2005-08-02,2.2754
2005-08-03,-4.5667
2005-08-04,-4.2945
2005-08-05,-0.3205
2005-08-08,-0.9646
2005-08-09,-6.4935
2005-08-10,-2.7778
2005-08-11,-1.0714
2005-08-12,-4.6931
2005-08-15,0.7576
2005-08-16,-0.3759
2005-08-17,2.6414999999999997
2005-08-18,0.7353
2005-08-19,-2.1898
2005-08-22,4.8507
2005-08-23,6.7616
2005-08-24,0.0
2005-08-25,-0.6667
2005-08-26,-2.0134
2005-08-29,-2.0548
2005-08-30,-2.7972
2005-08-31,11.5108
2005-09-01,-3.2258
2005-09-02,0.0
2005-09-06,-3.6667
2005-09-07,1.7301
2005-09-08,-7.1429
2005-09-09,-1.0989
2005-09-12,-0.3704
2005-09-13,-4.461
2005-09-14,0.7782
2005-09-15,-0.7722
2005-09-16,-0.9728
2005-09-19,-3.3399
2005-09-20,0.813
2005-09-21,0.0
2005-09-22,2.0161
2005-09-23,3.1621
2005-09-26,1.5326
2005-09-27,-2.2641999999999998
2005-09-28,-2.7027
2005-09-29,-1.5873
2005-09-30,1.6129
2005-10-03,0.7937
2005-10-04,-1.9685000000000001
2005-10-05,1.6064
2005-10-06,-1.581
2005-10-07,-0.8032
2005-10-10,-1.6194
2005-10-11,-2.8807
2005-10-12,-2.1186
2005-10-13,-7.3593
2005-10-14,-0.4673
2005-10-17,3.7559
2005-10-18,5.8824
2005-10-19,-2.9915000000000003
2005-10-20,3.0837
2005-10-21,-1.7094
2005-10-24,4.3478
2005-10-25,0.0
2005-10-26,4.5833
2005-10-27,-1.5936
2005-10-28,2.834
2005-10-31,2.4409
2005-11-01,-1.9985
2005-11-02,0.0
2005-11-03,4.7059
2005-11-04,-0.7491
2005-11-07,-1.1320999999999999
2005-11-08,1.145
2005-11-09,-1.8868
2005-11-10,-7.3077
2005-11-11,-0.4149
2005-11-14,-2.5
2005-11-15,-1.7094
2005-11-16,-2.6087
2005-11-17,-2.6786
2005-11-18,11.0092
2005-11-21,-10.3306
2005-11-22,5.9908
2005-11-23,-6.5217
2005-11-25,-0.3953
2005-11-28,-5.6736
2005-11-29,-2.9703
2005-11-30,-2.551
2005-12-01,1.5707
2005-12-02,5.6701
2005-12-05,-4.3902
2005-12-06,1.0204
2005-12-07,3.0303
2005-12-08,-3.4314
2005-12-09,-1.0152
2005-12-12,2.0513
2005-12-13,-2.0101
2005-12-14,2.5641
2005-12-15,0.0
2005-12-16,4.5
2005-12-19,1.4354
2005-12-20,0.0
2005-12-21,-4.717
2005-12-22,-0.9901
2005-12-23,0.0
2005-12-27,-1.5
2005-12-28,-3.0457
2005-12-29,1.5707
2005-12-30,-0.5155
2006-01-03,1.5544
2006-01-04,-1.5306
2006-01-05,-0.5181
2006-01-06,4.1667
2006-01-09,0.0
2006-01-10,8.5
2006-01-11,0.9217
2006-01-12,1.3699
2006-01-13,-4.5045
2006-01-17,-2.8302
2006-01-18,0.9709
2006-01-19,11.0577
2006-01-20,0.0
2006-01-23,0.4329
2006-01-24,3.8792999999999997
2006-01-25,0.0
2006-01-26,-7.8838
2006-01-27,0.9009
2006-01-30,3.125
2006-01-31,-2.1645
2006-02-01,-0.4425
2006-02-02,-0.6667
2006-02-03,-2.4609
2006-02-06,0.9174
2006-02-07,-0.9091
2006-02-08,-3.211
2006-02-09,2.8436
2006-02-10,-9.2166
2006-02-13,1.5228000000000002
2006-02-14,-0.5
2006-02-15,2.5126
2006-02-16,0.9804
2006-02-17,-1.4563
2006-02-21,2.9495
2006-02-22,3.834
2006-02-23,8.2949
2006-02-24,0.0
2006-02-27,4.6809
2006-02-28,1.3415
2006-03-01,0.6819
2006-03-02,-2.3904
2006-03-03,-0.4082
2006-03-06,6.9672
2006-03-07,5.7471
2006-03-08,0.0
2006-03-09,3.9855
2006-03-10,-1.0453
2006-03-13,-2.8169
2006-03-14,-3.2609
2006-03-15,12.2963
2006-03-16,11.396
2006-03-17,-0.8982
2006-03-20,3.3233
2006-03-21,1.1696
2006-03-22,-13.0058
2006-03-23,0.3322
2006-03-24,7.947
2006-03-27,-0.3067
2006-03-28,1.5385
2006-03-29,5.7576
2006-03-30,2.5788
2006-03-31,8.9385
2006-04-03,1.5385
2006-04-04,-13.3838
2006-04-05,5.5394
2006-04-06,2.4862
2006-04-07,-1.6173
2006-04-10,-8.7671
2006-04-11,-10.5105
2006-04-12,5.7047
2006-04-13,1.5873
2006-04-17,0.9375
2006-04-18,-3.096
2006-04-19,0.9585
2006-04-20,5.6962
2006-04-21,-1.7964
2006-04-24,0.3049
2006-04-25,-1.8237
2006-04-26,0.6192
2006-04-27,-6.4615
2006-04-28,1.3158
2006-05-01,1.6234
2006-05-02,-2.8754
2006-05-03,-2.6316
2006-05-04,0.3378
2006-05-05,-4.7138
2006-05-08,-5.3004
2006-05-09,1.1194
2006-05-10,1.476
2006-05-11,-6.5455
2006-05-12,-3.1128
2006-05-15,-1.6064
2006-05-16,-8.5714
2006-05-17,4.0179
2006-05-18,1.2876
2006-05-19,1.6949
2006-05-22,-5.8333
2006-05-23,5.3097
2006-05-24,7.1429
2006-05-25,3.5294
2006-05-26,-1.5152
2006-05-30,0.0
2006-05-31,3.4615
2006-06-01,-2.6022
2006-06-02,1.145
2006-06-05,-4.5283
2006-06-06,2.3715
2006-06-07,-1.5444
2006-06-08,2.3529
2006-06-09,-3.8314
2006-06-12,3.5857
2006-06-13,-1.1538
2006-06-14,-1.9455
2006-06-15,-3.5714
2006-06-16,11.9342
2006-06-19,-4.7794
2006-06-20,-0.7722
2006-06-21,0.3891
2006-06-22,0.7752
2006-06-23,-0.7692
2006-06-26,6.2016
2006-06-27,-8.0292
2006-06-28,4.3651
2006-06-29,-1.1407
2006-06-30,1.9231
2006-07-03,-2.6414999999999997
2006-07-05,4.2636
2006-07-06,-0.3717
2006-07-07,0.0
2006-07-10,-4.4776
2006-07-11,-0.7813
2006-07-12,-6.2943
2006-07-13,-6.7276
2006-07-14,-5.5039
2006-07-17,12.4981
2006-07-18,-1.6949
2006-07-19,-5.1724
2006-07-20,-0.9091
2006-07-21,-4.5872
2006-07-24,-4.8077
2006-07-25,-1.5152
2006-07-26,-4.1026
2006-07-27,-4.8128
2006-07-28,12.3596
2006-07-31,-0.5
2006-08-01,-3.0151
2006-08-02,3.1088
2006-08-03,-2.5126
2006-08-04,0.5155
2006-08-07,0.0
2006-08-08,2.0513
2006-08-09,0.5025
2006-08-10,-1.0
2006-08-11,0.5051
2006-08-14,-2.0101
2006-08-15,5.1282
2006-08-16,18.0488
2006-08-17,-11.9835
2006-08-18,3.2864
2006-08-21,1.3636
2006-08-22,-0.4484
2006-08-23,-0.4505
2006-08-24,-4.5249
2006-08-25,5.6872
2006-08-28,-6.2780000000000005
2006-08-29,-4.3062000000000005
2006-08-30,2.0
2006-08-31,3.4314
2006-09-01,-3.7915
2006-09-05,5.4187
2006-09-06,0.9346
2006-09-07,-5.5556
2006-09-08,3.9215999999999998
2006-09-11,-0.9434
2006-09-12,-1.9048
2006-09-13,8.7379
2006-09-14,-14.2857
2006-09-15,-2.0833
2006-09-18,-1.5957
2006-09-19,-2.1622
2006-09-20,0.0
2006-09-21,-1.105
2006-09-22,0.5587
2006-09-25,-4.4444
2006-09-26,2.907
2006-09-27,-1.6949
2006-09-28,-4.023
2006-09-29,-1.7964
2006-10-02,-4.2683
2006-10-03,-3.1847
2006-10-04,-1.3158
2006-10-05,3.3333
2006-10-06,3.2258
2006-10-09,3.125
2006-10-10,-2.4242
2006-10-11,-3.1056
2006-10-12,1.9231
2006-10-13,0.0
2006-10-16,6.2893
2006-10-17,11.2426
2006-10-18,4.7872
2006-10-19,0.5076
2006-10-20,4.0404
2006-10-23,-1.4563
2006-10-24,-2.4631
2006-10-25,-5.5556
2006-10-26,-2.1390000000000002
2006-10-27,4.3716
2006-10-30,-3.6649000000000003
2006-10-31,3.8043
2006-11-01,-4.1885
2006-11-02,2.1858
2006-11-03,6.9519
2006-11-06,-6.0
2006-11-07,-1.0638
2006-11-08,-1.6129
2006-11-09,2.1858
2006-11-10,-14.4385
2006-11-13,6.875
2006-11-14,-2.924
2006-11-15,-4.2169
2006-11-16,1.2579
2006-11-17,-1.2422
2006-11-20,1.8868
2006-11-21,0.6173
2006-11-22,0.6135
2006-11-24,0.0
2006-11-27,-3.6585
2006-11-28,-5.6962
2006-11-29,8.0537
2006-11-30,-4.3478
2006-12-01,-2.5974
2006-12-04,0.0
2006-12-05,-5.3333
2006-12-06,5.6338
2006-12-07,4.6667
2006-12-08,4.4586
2006-12-11,-1.8293
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-2.4845
2006-12-15,-6.3694
2006-12-18,17.0068
2006-12-19,-7.5509
2006-12-20,1.8788
2006-12-21,1.2346
2006-12-22,0.0
2006-12-26,-3.0488
2006-12-27,2.5157
2006-12-28,-1.227
2006-12-29,-0.6211
2007-01-03,-1.875
2007-01-04,-3.1847
2007-01-05,-1.3158
2007-01-08,-3.3333
2007-01-09,-0.6897
2007-01-10,8.3333
2007-01-11,0.5449
2007-01-12,-1.1795
2007-01-16,-1.2903
2007-01-17,3.268
2007-01-18,0.0
2007-01-19,-3.7975
2007-01-22,-1.3158
2007-01-23,-2.0
2007-01-24,0.0
2007-01-25,-1.3605
2007-01-26,-6.2069
2007-01-29,1.4706000000000001
2007-01-30,-0.7246
2007-01-31,0.0
2007-02-01,1.4599
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-3.5971
2007-02-08,-7.4627
2007-02-09,13.6996
2007-02-12,-0.7004
2007-02-13,1.4285999999999999
2007-02-14,-0.7042
2007-02-15,10.6383
2007-02-16,1.9231
2007-02-20,5.1572
2007-02-21,0.4785
2007-02-22,0.1302
2007-02-23,-1.9134
2007-02-26,0.0
2007-02-27,-6.6667
2007-02-28,3.2468
2007-03-01,-2.5157
2007-03-02,1.9355
2007-03-05,-3.1646
2007-03-06,-3.268
2007-03-07,-1.3514
2007-03-08,-0.6849
2007-03-09,2.069
2007-03-12,-1.3514
2007-03-13,-0.6849
2007-03-14,0.0
2007-03-15,3.4483
2007-03-16,-4.6667
2007-03-19,1.3986
2007-03-20,0.0
2007-03-21,0.6897
2007-03-22,-0.6849
2007-03-23,0.0
2007-03-26,-0.6897
2007-03-27,0.6944
2007-03-28,-2.069
2007-03-29,0.0
2007-03-30,2.1127
2007-04-02,-1.3793
2007-04-03,-2.0979
2007-04-04,2.8571
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,1.3889
2007-04-11,-0.6849
2007-04-12,-1.3793
2007-04-13,-0.6993
2007-04-16,2.8169
2007-04-17,4.7945
2007-04-18,-0.6536
2007-04-19,-1.3158
2007-04-20,6.6667
2007-04-23,3.125
2007-04-24,-2.4242
2007-04-25,0.6211
2007-04-26,0.0
2007-04-27,-1.2346
2007-04-30,0.625
2007-05-01,0.6211
2007-05-02,1.2346
2007-05-03,3.6509
2007-05-04,-0.5809
2007-05-07,-1.7751000000000001
2007-05-08,-0.6024
2007-05-09,-7.2727
2007-05-10,-0.6536
2007-05-11,0.6579
2007-05-14,4.5752
2007-05-15,-1.875
2007-05-16,3.8217
2007-05-17,0.6135
2007-05-18,-1.2195
2007-05-21,-1.2346
2007-05-22,1.25
2007-05-23,0.6173
2007-05-24,0.0
2007-05-25,0.6135
2007-05-29,-1.2195
2007-05-30,-3.0864
2007-05-31,-2.5478
2007-06-01,5.2288
2007-06-04,1.2422
2007-06-05,-4.908
2007-06-06,0.0
2007-06-07,3.2258
2007-06-08,-1.25
2007-06-11,-3.7975
2007-06-12,3.2895
2007-06-13,0.0
2007-06-14,1.2739
2007-06-15,0.6289
2007-06-18,-1.875
2007-06-19,0.0
2007-06-20,-1.2739
2007-06-21,-1.2903
2007-06-22,-4.5752
2007-06-25,4.7945
2007-06-26,2.6144
2007-06-27,-3.1847
2007-06-28,1.3158
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-2.5974
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-3.3333
2007-07-10,-2.069
2007-07-11,0.0
2007-07-12,6.338
2007-07-13,-3.9735
2007-07-16,-2.069
2007-07-17,-2.1127
2007-07-18,0.0
2007-07-19,-2.8777
2007-07-20,-4.4352
2007-07-23,-6.2106
2007-07-24,2.4793
2007-07-25,3.2258
2007-07-26,-6.25
2007-07-27,14.1667
2007-07-30,6.5693
2007-07-31,8.9041
2007-08-01,-5.6604
2007-08-02,-6.6667
2007-08-03,-1.4285999999999999
2007-08-06,-8.6957
2007-08-07,11.9048
2007-08-08,-3.5461
2007-08-09,5.0
2007-08-10,0.1401
2007-08-13,0.0
2007-08-14,0.6993
2007-08-15,-6.9444
2007-08-16,0.0
2007-08-17,3.7313
2007-08-20,-0.7194
2007-08-21,-3.3333
2007-08-22,-1.7991000000000001
2007-08-23,-3.0534
2007-08-24,-1.5748
2007-08-27,-1.6
2007-08-28,3.252
2007-08-29,2.3622
2007-08-30,0.7692
2007-08-31,0.7634
2007-09-04,-0.7576
2007-09-05,-0.7634
2007-09-06,0.7692
2007-09-07,-3.8167999999999997
2007-09-10,2.3810000000000002
2007-09-11,0.7752
2007-09-12,0.0
2007-09-13,-2.3077
2007-09-14,1.5748
2007-09-17,-3.1008
2007-09-18,-0.81
2007-09-19,-1.603
2007-09-20,0.8197
2007-09-21,1.626
2007-09-24,-2.4
2007-09-25,0.8197
2007-09-26,-0.813
2007-09-27,-0.8094
2007-09-28,-4.1421
2007-10-01,0.8728
2007-10-02,0.8439
2007-10-03,0.0
2007-10-04,-2.5423999999999998
2007-10-05,0.538
2007-10-08,1.1947
2007-10-09,0.8547
2007-10-10,-3.3898
2007-10-11,-7.0175
2007-10-12,7.5472
2007-10-15,-6.1404
2007-10-16,3.7382999999999997
2007-10-17,-5.4054
2007-10-18,-1.9048
2007-10-19,0.9709
2007-10-22,-3.8462
2007-10-23,-1.0
2007-10-24,0.7071
2007-10-25,-4.7141
2007-10-26,0.0
2007-10-29,-5.2632
2007-10-30,3.3194
2007-10-31,8.6167
2007-11-01,0.0
2007-11-02,1.9802
2007-11-05,-4.8544
2007-11-06,-2.0408
2007-11-07,0.0
2007-11-08,2.0833
2007-11-09,-3.0612
2007-11-12,-1.0526
2007-11-13,0.9574
2007-11-14,-4.1096
2007-11-15,-6.5934
2007-11-16,-8.25
2007-11-19,1.2983
2007-11-20,-5.0633
2007-11-21,2.6667
2007-11-23,1.3149
2007-11-26,-1.2979
2007-11-27,2.5812
2007-11-28,-2.5162
2007-11-29,2.5812
2007-11-30,0.0158
2007-12-03,0.0
2007-12-04,13.9241
2007-12-05,-4.4444
2007-12-06,2.3256
2007-12-07,-10.2273
2007-12-10,-0.0158
2007-12-11,-5.0483
2007-12-12,1.3333
2007-12-13,-5.2632
2007-12-14,4.1667
2007-12-17,-9.3333
2007-12-18,8.8235
2007-12-19,-9.4595
2007-12-20,-4.4776
2007-12-21,7.8125
2007-12-24,-2.8986
2007-12-26,-2.9851
2007-12-27,-3.0769
2007-12-28,1.5873
2007-12-31,-7.793
2008-01-02,-5.1049
2008-01-03,26.7857
2008-01-04,-8.4507
2008-01-07,1.5385
2008-01-08,0.0189
2008-01-09,-16.6824
2008-01-10,-3.6591
2008-01-11,-3.7509
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-1.9607999999999999
2008-01-17,-4.0
2008-01-18,-12.5
2008-01-22,11.9048
2008-01-23,-2.1277
2008-01-24,2.1739
2008-01-25,-6.383
2008-01-28,0.0
2008-01-29,2.2727
2008-01-30,15.5556
2008-01-31,-5.7692
2008-02-01,6.1224
2008-02-04,-3.8462
2008-02-05,-4.0
2008-02-06,-1.0417
2008-02-07,-1.0526
2008-02-08,29.7606
2008-02-11,1.6602000000000001
2008-02-12,8.0645
2008-02-13,-2.9851
2008-02-14,0.0
2008-02-15,-10.7692
2008-02-19,12.069
2008-02-20,-6.1538
2008-02-21,-1.6393
2008-02-22,8.3333
2008-02-25,4.6154
2008-02-26,2.9412000000000003
2008-02-27,1.4464000000000001
2008-02-28,1.3906
2008-02-29,-1.3889
2008-03-03,7.0423
2008-03-04,-3.9309
2008-03-05,5.4614
2008-03-06,-3.8961
2008-03-07,-6.7568
2008-03-10,1.4493
2008-03-11,-4.2857
2008-03-12,-7.4627
2008-03-13,-3.2258
2008-03-14,0.0
2008-03-17,-1.6667
2008-03-18,1.6949
2008-03-19,3.3333
2008-03-20,-4.8387
2008-03-24,-8.4746
2008-03-25,-11.1111
2008-03-26,2.0833
2008-03-27,-4.0816
2008-03-28,-8.5106
2008-03-31,2.3256
2008-04-01,-4.5455
2008-04-02,2.3810000000000002
2008-04-03,-2.3256
2008-04-04,2.3810000000000002
2008-04-07,4.6512
2008-04-08,2.2222
2008-04-09,-6.5217
2008-04-10,-2.3256
2008-04-11,-4.7619
2008-04-14,2.5
2008-04-15,-4.878
2008-04-16,0.0
2008-04-17,12.788499999999999
2008-04-18,9.0793
2008-04-21,-6.2134
2008-04-22,-4.4444
2008-04-23,-4.6512
2008-04-24,-2.439
2008-04-25,-2.4688
2008-04-28,20.4742
2008-04-29,-4.2553
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,17.7778
2008-05-05,-1.8868
2008-05-06,5.7692
2008-05-07,0.0
2008-05-08,-3.6364
2008-05-09,-15.0943
2008-05-12,13.3333
2008-05-13,-5.8824
2008-05-14,-4.1667
2008-05-15,-6.5217
2008-05-16,2.3256
2008-05-19,6.8182
2008-05-20,-6.383
2008-05-21,2.2727
2008-05-22,-4.4444
2008-05-23,-2.3256
2008-05-27,11.9048
2008-05-28,2.1277
2008-05-29,6.25
2008-05-30,0.0
2008-06-02,5.8824
2008-06-03,1.8519
2008-06-04,-1.8182
2008-06-05,-7.6273
2008-06-06,4.2476
2008-06-09,1.9231
2008-06-10,-5.6604
2008-06-11,-2.0
2008-06-12,0.0
2008-06-13,4.0816
2008-06-16,-3.9215999999999998
2008-06-17,2.0408
2008-06-18,-8.0
2008-06-19,-2.1739
2008-06-20,2.2222
2008-06-23,-6.5217
2008-06-24,4.6512
2008-06-25,-4.4444
2008-06-26,-2.3256
2008-06-27,-4.7619
2008-06-30,2.5
2008-07-01,-4.878
2008-07-02,2.5641
2008-07-03,-12.5
2008-07-07,-5.7143
2008-07-08,51.5152
2008-07-09,-12.0
2008-07-10,18.1818
2008-07-11,19.6154
2008-07-14,-8.34
2008-07-15,-3.5628
2008-07-16,12.7657
2008-07-17,4.8387
2008-07-18,4.6154
2008-07-21,-4.4118
2008-07-22,-3.0769
2008-07-23,1.5873
2008-07-24,9.375
2008-07-25,11.0
2008-07-28,1.6731
2008-07-29,-12.6582
2008-07-30,-11.5942
2008-07-31,8.1967
2008-08-01,4.5455
2008-08-04,-7.2283
2008-08-05,4.6671
2008-08-06,13.4328
2008-08-07,1.3158
2008-08-08,0.0
2008-08-11,-2.5974
2008-08-12,-12.0
2008-08-13,-6.0133
2008-08-14,-1.6625
2008-08-15,4.918
2008-08-18,-6.25
2008-08-19,-1.6667
2008-08-20,18.6441
2008-08-21,0.0
2008-08-22,-7.1429
2008-08-25,-12.3077
2008-08-26,7.0175
2008-08-27,3.2787
2008-08-28,-9.494
2008-08-29,1.7208999999999999
2008-09-02,8.6207
2008-09-03,0.0
2008-09-04,-3.1746
2008-09-05,4.918
2008-09-08,-6.25
2008-09-09,0.0
2008-09-10,-10.0
2008-09-11,1.8519
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-7.2727
2008-09-17,-15.6863
2008-09-18,4.6512
2008-09-19,15.5278
2008-09-22,-11.5172
2008-09-23,-2.1739
2008-09-24,-6.6667
2008-09-25,0.0
2008-09-26,-2.3810000000000002
2008-09-29,9.7561
2008-09-30,2.2222
2008-10-01,8.6957
2008-10-02,-2.0
2008-10-03,-4.0816
2008-10-06,-17.0213
2008-10-07,12.8205
2008-10-08,-13.6364
2008-10-09,5.2632
2008-10-10,-17.5469
2008-10-13,24.3131
2008-10-14,0.0
2008-10-15,-2.439
2008-10-16,-5.0313
2008-10-17,2.6654
2008-10-20,2.5641
2008-10-21,-5.0
2008-10-22,2.6316
2008-10-23,-2.5641
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,2.6316
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-5.1282
