ticker,RWT US Equity
2004-06-29,-1.2753
2004-06-30,2.7496
2004-07-01,-0.3412
2004-07-02,3.1357
2004-07-06,-1.9221
2004-07-07,0.196
2004-07-08,-2.9161
2004-07-09,0.2198
2004-07-12,0.7858
2004-07-13,-0.7253
2004-07-14,1.1507
2004-07-15,1.4807000000000001
2004-07-16,0.5338
2004-07-19,0.1062
2004-07-20,1.1315
2004-07-21,-0.7867
2004-07-22,-1.163
2004-07-23,-0.9627
2004-07-26,-0.7741
2004-07-27,1.016
2004-07-28,-0.7902
2004-07-29,1.5568
2004-07-30,1.1943
2004-08-02,1.6558000000000002
2004-08-03,0.4159
2004-08-04,0.4314
2004-08-05,-4.4674
2004-08-06,1.7266
2004-08-09,-0.7779
2004-08-10,2.4768
2004-08-11,-1.6693
2004-08-12,-2.8824
2004-08-13,-0.091
2004-08-16,1.057
2004-08-17,2.2543
2004-08-18,0.97
2004-08-19,-1.7991000000000001
2004-08-20,1.2095
2004-08-23,-0.5975
2004-08-24,1.3083
2004-08-25,2.4956
2004-08-26,0.9195
2004-08-27,0.4218
2004-08-30,-0.2856
2004-08-31,-0.4886
2004-09-01,1.236
2004-09-02,-0.4181
2004-09-03,0.739
2004-09-07,0.7503
2004-09-08,-0.0331
2004-09-09,-0.6787
2004-09-10,-0.3333
2004-09-13,-0.8027
2004-09-14,-0.8766
2004-09-15,1.2415
2004-09-16,0.6887
2004-09-17,-1.1011
2004-09-20,-1.1471
2004-09-21,0.273
2004-09-22,0.3233
2004-09-23,1.2044
2004-09-24,2.1623
2004-09-27,0.7383
2004-09-28,1.3355000000000001
2004-09-29,-0.9261
2004-09-30,2.3614
2004-10-01,1.1695
2004-10-04,0.1267
2004-10-05,-2.0244
2004-10-06,-0.0646
2004-10-07,-1.7122000000000002
2004-10-08,1.9062999999999999
2004-10-11,-1.0966
2004-10-12,3.2447
2004-10-13,-2.4005
2004-10-14,-0.4854
2004-10-15,0.0488
2004-10-18,-0.2113
2004-10-19,-0.4723
2004-10-20,-1.4073
2004-10-21,0.5809
2004-10-22,-2.6403
2004-10-25,-2.0339
2004-10-26,3.4602
2004-10-27,0.1505
2004-10-28,-0.2338
2004-10-29,0.6862
2004-11-01,1.363
2004-11-02,-0.2132
2004-11-03,0.1643
2004-11-04,1.8868
2004-11-05,-4.0258
2004-11-08,2.2987
2004-11-09,0.1312
2004-11-10,1.5561
2004-11-11,3.2258
2004-11-12,3.0938
2004-11-15,-2.8039
2004-11-16,-0.3586
2004-11-17,-2.1127
2004-11-18,0.7194
2004-11-19,-2.6189999999999998
2004-11-22,0.8476
2004-11-23,-0.194
2004-11-24,0.7935
2004-11-26,2.6671
2004-11-29,-1.2842
2004-11-30,1.0061
2004-12-01,2.5073
2004-12-02,-0.3686
2004-12-03,0.0841
2004-12-06,-0.1176
2004-12-07,-3.2128
2004-12-08,0.9211
2004-12-09,0.0689
2004-12-10,4.2161
2004-12-13,-0.2642
2004-12-14,0.2318
2004-12-15,2.8246
2004-12-16,-1.5261
2004-12-17,0.8972
2004-12-20,-0.5659
2004-12-21,0.6992
2004-12-22,1.5178
2004-12-23,-1.9405000000000001
2004-12-27,-0.3731
2004-12-28,1.5467
2004-12-29,-0.481
2004-12-30,1.2052
2004-12-31,-0.0805
2005-01-03,-1.2079
2005-01-04,1.8096
2005-01-05,-5.9247
2005-01-06,0.8511
2005-01-07,-2.8354
2005-01-10,1.6675
2005-01-11,-1.2301
2005-01-12,-0.3633
2005-01-13,-0.2604
2005-01-14,0.087
2005-01-18,0.3652
2005-01-19,-0.1386
2005-01-20,-1.3535
2005-01-21,-0.2463
2005-01-24,-1.3402
2005-01-25,-0.8937
2005-01-26,1.2985
2005-01-27,0.8011
2005-01-28,0.1413
2005-01-31,-0.0705
2005-02-01,2.4885
2005-02-02,0.6199
2005-02-03,-2.2762000000000002
2005-02-04,0.035
2005-02-07,0.4202
2005-02-08,-1.0286
2005-02-09,0.2114
2005-02-10,-0.1055
2005-02-11,0.6335
2005-02-14,1.1016
2005-02-15,-0.0173
2005-02-16,0.5189
2005-02-17,-0.3442
2005-02-18,-1.9686
2005-02-22,-5.214
2005-02-23,4.0699
2005-02-24,0.1786
2005-02-25,1.9073
2005-02-28,-0.4023
2005-03-01,1.9143
2005-03-02,-0.5342
2005-03-03,-2.4602
2005-03-04,2.7353
2005-03-07,-2.3513
2005-03-08,-2.9745
2005-03-09,-2.8832
2005-03-10,0.357
2005-03-11,-2.2842000000000002
2005-03-14,-0.7473
2005-03-15,-0.0386
2005-03-16,-1.0042
2005-03-17,0.1171
2005-03-18,-0.039
2005-03-21,-0.0975
2005-03-22,-2.3415
2005-03-23,1.5984
2005-03-24,0.295
2005-03-28,0.5098
2005-03-29,-3.57
2005-03-30,5.6844
2005-03-31,-0.6214
2005-04-01,-1.3873
2005-04-04,0.7926
2005-04-05,0.1179
2005-04-06,0.7265
2005-04-07,-0.3509
2005-04-08,0.3521
2005-04-11,-0.4288
2005-04-12,2.0164
2005-04-13,-0.2879
2005-04-14,-1.5781
2005-04-15,-0.6062
2005-04-18,1.5935000000000001
2005-04-19,-0.8327
2005-04-20,-2.4214
2005-04-21,2.0612
2005-04-22,-0.9804
2005-04-25,0.3168
2005-04-26,-0.2764
2005-04-27,0.5146
2005-04-28,-1.2603
2005-04-29,-0.0399
2005-05-02,1.3567
2005-05-03,-1.0433
2005-05-04,4.0382
2005-05-05,1.6252
2005-05-06,-2.3706
2005-05-09,0.7901
2005-05-10,0.1912
2005-05-11,0.7252
2005-05-12,-3.0315
2005-05-13,-1.27
2005-05-16,2.4144
2005-05-17,0.9275
2005-05-18,3.1017
2005-05-19,0.13
2005-05-20,-0.4636
2005-05-23,0.7639
2005-05-24,-0.5178
2005-05-25,-3.0855
2005-05-26,-1.6301999999999999
2005-05-27,1.1113
2005-05-31,-0.2507
2005-06-01,1.6818
2005-06-02,-0.3802
2005-06-03,-0.6679
2005-06-06,0.7301
2005-06-07,0.0381
2005-06-08,-0.858
2005-06-09,1.4423
2005-06-10,0.1517
2005-06-13,0.6057
2005-06-14,0.0
2005-06-15,0.301
2005-06-16,-0.2063
2005-06-17,0.0
2005-06-20,-1.2594
2005-06-21,-0.0571
2005-06-22,0.4381
2005-06-23,-0.7017
2005-06-24,-0.6875
2005-06-27,-0.1923
2005-06-28,1.9653
2005-06-29,-1.3788
2005-06-30,0.1942
2005-07-01,1.0659
2005-07-05,0.4794
2005-07-06,-0.4962
2005-07-07,0.3644
2005-07-08,0.5733
2005-07-11,1.4060000000000001
2005-07-12,-1.0118
2005-07-13,-0.53
2005-07-14,0.2093
2005-07-15,-0.7406
2005-07-18,-0.8992
2005-07-19,2.3745
2005-07-20,1.4332
2005-07-21,-1.8963
2005-07-22,1.1939
2005-07-25,-0.4307
2005-07-26,1.467
2005-07-27,-0.1854
2005-07-28,1.7642
2005-07-29,-0.9124
2005-08-01,0.3683
2005-08-02,0.8807
2005-08-03,-0.6912
2005-08-04,-1.0806
2005-08-05,-5.9989
2005-08-08,-1.9893999999999998
2005-08-09,0.8441
2005-08-10,-0.0598
2005-08-11,0.5583
2005-08-12,-0.2578
2005-08-15,0.2386
2005-08-16,-0.238
2005-08-17,-1.7495
2005-08-18,0.3035
2005-08-19,0.464
2005-08-22,-0.0402
2005-08-23,-0.3214
2005-08-24,0.786
2005-08-25,0.5399
2005-08-26,-1.5114999999999998
2005-08-29,-0.0606
2005-08-30,-0.2021
2005-08-31,1.8627
2005-09-01,1.2522
2005-09-02,-0.9423
2005-09-06,3.4086
2005-09-07,0.0383
2005-09-08,-1.954
2005-09-09,0.9183
2005-09-12,1.3553
2005-09-13,0.0
2005-09-14,-0.3438
2005-09-15,-0.3067
2005-09-16,-2.9225
2005-09-19,-0.9903
2005-09-20,0.02
2005-09-21,-0.84
2005-09-22,0.121
2005-09-23,-0.1612
2005-09-26,1.3115
2005-09-27,0.5377
2005-09-28,-2.08
2005-09-29,2.401
2005-09-30,-2.5852
2005-10-03,-2.0983
2005-10-04,-2.7946999999999997
2005-10-05,-1.4916
2005-10-06,-0.5267
2005-10-07,1.1251
2005-10-10,-1.6579000000000002
2005-10-11,1.3088
2005-10-12,-3.8756
2005-10-13,1.7768000000000002
2005-10-14,1.7457
2005-10-17,0.066
2005-10-18,-1.5168
2005-10-19,2.0313
2005-10-20,-1.5314
2005-10-21,0.4221
2005-10-24,2.3894
2005-10-25,-1.7286000000000001
2005-10-26,-1.869
2005-10-27,-0.2017
2005-10-28,2.0656
2005-10-31,2.3977
2005-11-01,-1.6756
2005-11-02,1.3764
2005-11-03,-0.8621
2005-11-04,-3.8478
2005-11-07,-3.1879
2005-11-08,-0.8874
2005-11-09,0.377
2005-11-10,0.9624
2005-11-11,2.1158
2005-11-14,1.7077
2005-11-15,-0.0448
2005-11-16,0.1792
2005-11-17,0.3801
2005-11-18,0.6904
2005-11-21,0.376
2005-11-22,2.6003
2005-11-23,3.4435000000000002
2005-11-25,-0.3329
2005-11-28,-2.004
2005-11-29,-0.2045
2005-11-30,-1.776
2005-12-01,0.9968
2005-12-02,-0.3213
2005-12-05,-0.6447
2005-12-06,-0.9965
2005-12-07,0.7257
2005-12-08,0.5113
2005-12-09,0.3699
2005-12-12,0.0691
2005-12-13,-0.1151
2005-12-14,1.8207
2005-12-15,-1.9239000000000002
2005-12-16,1.4309
2005-12-19,-1.5245
2005-12-20,0.0231
2005-12-21,0.0231
2005-12-22,0.7621
2005-12-23,-0.298
2005-12-27,-1.1264
2005-12-28,-0.1395
2005-12-29,-1.3018
2005-12-30,-1.0552
2006-01-03,2.2782
2006-01-04,0.7109
2006-01-05,1.2471
2006-01-06,0.7437
2006-01-09,0.7382
2006-01-10,1.6258
2006-01-11,1.059
2006-01-12,-0.5351
2006-01-13,0.2914
2006-01-17,-1.3858
2006-01-18,0.0907
2006-01-19,0.9964
2006-01-20,-2.4888
2006-01-23,1.0577
2006-01-24,0.8419
2006-01-25,-0.7446
2006-01-26,-0.4092
2006-01-27,1.0728
2006-01-30,-0.8356
2006-01-31,-1.0476
2006-02-01,-1.7490999999999999
2006-02-02,-0.9604
2006-02-03,-1.2299
2006-02-06,-0.8621
2006-02-07,-0.6763
2006-02-08,0.4377
2006-02-09,-0.46
2006-02-10,-0.3162
2006-02-13,0.0732
2006-02-14,0.0488
2006-02-15,0.5118
2006-02-16,-0.3395
2006-02-17,0.3406
2006-02-21,-0.1455
2006-02-22,0.34
2006-02-23,-0.121
2006-02-24,-0.63
2006-02-27,0.7559
2006-02-28,0.3388
2006-03-01,-0.5065
2006-03-02,-0.6061
2006-03-03,0.0
2006-03-06,0.7561
2006-03-07,-0.5326
2006-03-08,0.9005
2006-03-09,-0.3618
2006-03-10,0.6536
2006-03-13,0.8899
2006-03-14,0.4529
2006-03-15,1.4238
2006-03-16,0.4913
2006-03-17,0.5355
2006-03-20,-0.88
2006-03-21,-1.7757
2006-03-22,2.3311
2006-03-23,1.1158
2006-03-24,0.3908
2006-03-27,-0.7099
2006-03-28,0.5996
2006-03-29,0.9399
2006-03-30,-0.877
2006-03-31,0.8615
2006-04-03,-2.7008
2006-04-04,-0.7592
2006-04-05,0.1913
2006-04-06,-0.9783
2006-04-07,-0.4578
2006-04-10,-0.5568
2006-04-11,-0.7546
2006-04-12,0.0736
2006-04-13,-1.0784
2006-04-17,0.2725
2006-04-18,2.471
2006-04-19,0.4823
2006-04-20,-0.8879
2006-04-21,0.7506
2006-04-24,-0.5768
2006-04-25,0.556
2006-04-26,-0.7212
2006-04-27,1.4043999999999999
2006-04-28,1.4088
2006-05-01,-1.0831
2006-05-02,-0.238
2006-05-03,0.4056
2006-05-04,1.5209000000000001
2006-05-05,2.3876
2006-05-08,1.829
2006-05-09,1.7288000000000001
2006-05-10,0.1766
2006-05-11,-1.9167
2006-05-12,-0.4717
2006-05-15,1.2187000000000001
2006-05-16,2.2965
2006-05-17,-2.2232
2006-05-18,1.2929
2006-05-19,-1.4965
2006-05-22,0.4468
2006-05-23,-3.0249
2006-05-24,0.4587
2006-05-25,3.1734999999999998
2006-05-26,0.5753
2006-05-30,-0.5941
2006-05-31,1.7264
2006-06-01,2.2411
2006-06-02,1.9153
2006-06-05,-3.3201
2006-06-06,-0.8639
2006-06-07,-0.1089
2006-06-08,1.6576
2006-06-09,0.236
2006-06-12,-1.7337
2006-06-13,-1.1109
2006-06-14,0.9031
2006-06-15,2.0956
2006-06-16,-0.9194
2006-06-19,-0.8848
2006-06-20,-0.7185
2006-06-21,1.5131999999999999
2006-06-22,0.1944
2006-06-23,0.3881
2006-06-26,1.6108
2006-06-27,-0.7609
2006-06-28,0.0639
2006-06-29,4.6672
2006-06-30,0.8051
2006-07-03,0.512
2006-07-05,-1.8745
2006-07-06,2.1179
2006-07-07,0.427
2006-07-10,0.0
2006-07-11,-0.8909
2006-07-12,-0.6537
2006-07-13,-1.3982999999999999
2006-07-14,-1.0845
2006-07-17,0.1476
2006-07-18,1.5789
2006-07-19,0.9326
2006-07-20,-2.1561
2006-07-21,-0.9024
2006-07-24,1.9483000000000001
2006-07-25,0.6024
2006-07-26,-0.3304
2006-07-27,-1.8852
2006-07-28,1.2458
2006-07-31,-0.7716
2006-08-01,-0.8827
2006-08-02,1.0178
2006-08-03,1.3434
2006-08-04,3.1897
2006-08-07,-1.8466
2006-08-08,0.1431
2006-08-09,-1.9808
2006-08-10,0.5625
2006-08-11,-2.0924
2006-08-14,-0.402
2006-08-15,1.5295999999999998
2006-08-16,-0.6068
2006-08-17,0.0
2006-08-18,0.5895
2006-08-21,0.2093
2006-08-22,1.3784
2006-08-23,-1.7305000000000001
2006-08-24,1.782
2006-08-25,-2.0597
2006-08-28,1.8927
2006-08-29,0.0
2006-08-30,0.4747
2006-08-31,-0.0822
2006-09-01,-0.7401
2006-09-05,1.4706000000000001
2006-09-06,-0.3878
2006-09-07,-0.3074
2006-09-08,2.3227
2006-09-11,1.1852
2006-09-12,1.3103
2006-09-13,1.5481
2006-09-14,-0.6754
2006-09-15,0.2526
2006-09-18,-0.4457
2006-09-19,0.6424
2006-09-20,-0.0193
2006-09-21,-0.8319
2006-09-22,-0.6633
2006-09-25,0.1964
2006-09-26,0.8428
2006-09-27,0.4276
2006-09-28,-0.3335
2006-09-29,-0.8465
2006-10-02,-0.2779
2006-10-03,0.6968
2006-10-04,2.9063
2006-10-05,-0.2305
2006-10-06,1.3287
2006-10-09,1.5964
2006-10-10,-0.2058
2006-10-11,-0.4311
2006-10-12,1.6566
2006-10-13,0.8148
2006-10-16,0.496
2006-10-17,0.0366
2006-10-18,-0.0548
2006-10-19,-1.6453
2006-10-20,0.4647
2006-10-23,0.3145
2006-10-24,0.4611
2006-10-25,2.1847
2006-10-26,0.2515
2006-10-27,-1.5591
2006-10-30,0.5826
2006-10-31,-0.5068
2006-11-01,-1.2187999999999999
2006-11-02,-2.0442
2006-11-03,4.6813
2006-11-06,2.1013
2006-11-07,-0.8443
2006-11-08,0.7096
2006-11-09,-0.0528
2006-11-10,1.3042
2006-11-13,1.3222
2006-11-14,1.0646
2006-11-15,0.4077
2006-11-16,-0.3046
2006-11-17,0.0339
2006-11-20,0.2715
2006-11-21,-0.3892
2006-11-22,0.3227
2006-11-24,0.8741
2006-11-27,-2.3872999999999998
2006-11-28,1.7753999999999999
2006-11-29,1.7266
2006-11-30,0.105
2006-12-01,2.7792
2006-12-04,0.6973
2006-12-05,0.0676
2006-12-06,-0.0506
2006-12-07,-0.2026
2006-12-08,-0.3046
2006-12-11,0.7637
2006-12-12,0.1011
2006-12-13,-0.2524
2006-12-14,0.7928
2006-12-15,-0.4351
2006-12-18,-0.2185
2006-12-19,-1.3646
2006-12-20,-0.6832
2006-12-21,-0.8942
2006-12-22,0.295
2006-12-26,0.8304
2006-12-27,1.3898
2006-12-28,-0.6508
2006-12-29,0.1207
2007-01-03,-0.4649
2007-01-04,0.0173
2007-01-05,-2.0754
2007-01-08,1.0597
2007-01-09,2.2195
2007-01-10,1.9149
2007-01-11,1.4929999999999999
2007-01-12,0.3967
2007-01-16,1.3336000000000001
2007-01-17,-0.6824
2007-01-18,-1.0306
2007-01-19,2.4793
2007-01-22,-2.4194
2007-01-23,0.8099
2007-01-24,1.5248
2007-01-25,0.0323
2007-01-26,0.3552
2007-01-29,1.3835
2007-01-30,0.7775
2007-01-31,0.0787
2007-02-01,0.2989
2007-02-02,1.5686
2007-02-05,0.0618
2007-02-06,1.1576
2007-02-07,0.7019
2007-02-08,-3.1364
2007-02-09,-2.6122
2007-02-12,-1.4616
2007-02-13,1.5811
2007-02-14,-1.3479
2007-02-15,0.244
2007-02-16,0.2758
2007-02-20,1.2136
2007-02-21,-4.7002
2007-02-22,0.4865
2007-02-23,-5.3923
2007-02-26,-2.3116
2007-02-27,-2.6372999999999998
2007-02-28,0.1855
2007-03-01,1.2963
2007-03-02,-0.0731
2007-03-05,-8.1778
2007-03-06,9.1851
2007-03-07,-0.073
2007-03-08,0.7852
2007-03-09,0.9241
2007-03-12,-1.1311
2007-03-13,-6.2103
2007-03-14,3.4463
2007-03-15,1.4786000000000001
2007-03-16,-1.8812
2007-03-19,1.5602
2007-03-20,1.4436
2007-03-21,4.4517
2007-03-22,-2.3057
2007-03-23,-0.8046
2007-03-26,-1.1536
2007-03-27,-1.1306
2007-03-28,-2.4345
2007-03-29,-0.6711
2007-03-30,0.7336
2007-04-02,-1.9163999999999999
2007-04-03,1.2309
2007-04-04,-1.0616
2007-04-05,1.2095
2007-04-09,-3.3346
2007-04-10,-0.4985
2007-04-11,-1.0621
2007-04-12,-0.4659
2007-04-13,-0.2442
2007-04-16,1.1219999999999999
2007-04-17,2.9857
2007-04-18,-0.0392
2007-04-19,-0.0588
2007-04-20,1.7450999999999999
2007-04-23,0.1349
2007-04-24,-0.8661
2007-04-25,0.5048
2007-04-26,0.6181
2007-04-27,-1.1711
2007-04-30,-2.467
2007-05-01,0.5577
2007-05-02,1.6042999999999998
2007-05-03,0.2729
2007-05-04,-1.0886
2007-05-07,-0.1769
2007-05-08,-0.0591
2007-05-09,2.0489
2007-05-10,-4.1506
2007-05-11,0.8459
2007-05-14,-1.0585
2007-05-15,-2.8866
2007-05-16,-0.8938
2007-05-17,3.125
2007-05-18,0.3864
2007-05-21,0.5673
2007-05-22,2.0548
2007-05-23,2.7635
2007-05-24,-1.4214
2007-05-25,0.7015
2007-05-29,2.0704
2007-05-30,1.4218
2007-05-31,0.1682
2007-06-01,0.6344
2007-06-04,0.5748
2007-06-05,-0.5347
2007-06-06,-0.9824
2007-06-07,-3.7814
2007-06-08,2.6848
2007-06-11,-2.0841
2007-06-12,-2.1478
2007-06-13,0.7514
2007-06-14,0.0
2007-06-15,1.9627
2007-06-18,-0.5005
2007-06-19,-0.1161
2007-06-20,-2.7503
2007-06-21,0.3585
2007-06-22,-0.5755
2007-06-25,-0.7186
2007-06-26,-0.2413
2007-06-27,0.4031
2007-06-28,-0.3464
2007-06-29,-1.0634
2007-07-02,2.4596999999999998
2007-07-03,-0.5043
2007-07-05,-0.365
2007-07-06,0.3663
2007-07-09,0.2636
2007-07-10,-4.2063
2007-07-11,-1.2033
2007-07-12,-0.1496
2007-07-13,0.9416
2007-07-16,-2.0352
2007-07-17,-2.0775
2007-07-18,-2.6298
2007-07-19,1.0894
2007-07-20,-1.0552
2007-07-23,-2.9725
2007-07-24,-5.3789
2007-07-25,0.2472
2007-07-26,-2.6134
2007-07-27,-3.1139
2007-07-30,-7.2903
2007-07-31,-18.8275
2007-08-01,10.8333
2007-08-02,9.0852
2007-08-03,-5.5715
2007-08-06,9.6107
2007-08-07,-5.8546
2007-08-08,2.6525
2007-08-09,-2.9572000000000003
2007-08-10,-1.3314
2007-08-13,-1.0795
2007-08-14,-7.0931
2007-08-15,-3.8173
2007-08-16,9.905
2007-08-17,14.1975
2007-08-20,2.6486
2007-08-21,2.5803000000000003
2007-08-22,-1.309
2007-08-23,4.6034
2007-08-24,-1.815
2007-08-27,-6.4573
2007-08-28,-5.333
2007-08-29,2.4878
2007-08-30,0.9766
2007-08-31,3.15
2007-09-04,-0.2679
2007-09-05,-5.0766
2007-09-06,-1.2168
2007-09-07,-3.2369
2007-09-10,-2.013
2007-09-11,3.565
2007-09-12,-1.1377
2007-09-13,3.5704000000000002
2007-09-14,2.5071
2007-09-17,0.3613
2007-09-18,12.4342
2007-09-19,-0.4926
2007-09-20,-5.8911
2007-09-21,-0.0526
2007-09-24,-2.7105
2007-09-25,-7.8442
2007-09-26,1.8197999999999999
2007-09-27,0.1768
2007-09-28,-2.2941
2007-10-01,3.2511
2007-10-02,4.6064
2007-10-03,-2.4805
2007-10-04,-1.5718999999999999
2007-10-05,1.6551
2007-10-08,-2.1137
2007-10-09,0.0292
2007-10-10,-1.6919
2007-10-11,-2.4926
2007-10-12,-2.678
2007-10-15,-1.6573
2007-10-16,-3.4022
2007-10-17,-2.1396
2007-10-18,-3.5991
2007-10-19,-4.4662
2007-10-22,1.8992
2007-10-23,0.1792
2007-10-24,-5.9392
2007-10-25,-3.9558999999999997
2007-10-26,4.0792
2007-10-29,1.7123
2007-10-30,-2.1698
2007-10-31,0.7648
2007-11-01,-5.1233
2007-11-02,2.2
2007-11-05,-0.3131
2007-11-06,13.5453
2007-11-07,4.3568
2007-11-08,5.2021
2007-11-09,1.8582999999999998
2007-11-12,4.2053
2007-11-13,10.5341
2007-11-14,-5.3690999999999995
2007-11-15,-0.9362
2007-11-16,-0.7446
2007-11-19,-1.1829
2007-11-20,2.5109
2007-11-21,-5.4116
2007-11-23,-3.909
2007-11-26,-5.9687
2007-11-27,0.922
2007-11-28,5.1651
2007-11-29,-1.6037
2007-11-30,3.6672000000000002
2007-12-03,1.3429
2007-12-04,-1.9716
2007-12-05,1.5495999999999999
2007-12-06,13.6364
2007-12-07,-0.3429
2007-12-10,5.0459
2007-12-11,-1.8286
2007-12-12,-5.9494
2007-12-13,-2.4239
2007-12-14,0.1212
2007-12-17,5.174
2007-12-18,1.3234
2007-12-19,0.1704
2007-12-20,2.1542
2007-12-21,2.3585
2007-12-24,0.4608
2007-12-26,-1.0254
2007-12-27,-6.2704
2007-12-28,1.3084
2007-12-31,0.499
2008-01-02,-3.8551
2008-01-03,1.0328
2008-01-04,-2.255
2008-01-07,1.2612
2008-01-08,-4.5565
2008-01-09,-3.9784
2008-01-10,5.5684000000000005
2008-01-11,-4.113
2008-01-14,3.7001
2008-01-15,0.821
2008-01-16,3.6955999999999998
2008-01-17,-1.2383
2008-01-18,2.3853
2008-01-22,-0.2091
2008-01-23,7.9617
2008-01-24,1.8852
2008-01-25,2.0408
2008-01-28,6.6667
2008-01-29,0.0
2008-01-30,0.525
2008-01-31,3.233
2008-02-01,8.2631
2008-02-04,1.5354
2008-02-05,-4.2297
2008-02-06,-6.476
2008-02-07,2.1532
2008-02-08,0.5269
2008-02-11,-1.0484
2008-02-12,0.4575
2008-02-13,-2.9962
2008-02-14,-1.2849
2008-02-15,-1.3016
2008-02-19,0.2029
2008-02-20,-4.657
2008-02-21,-1.9644
2008-02-22,-2.0579
2008-02-25,2.9859
2008-02-26,-1.5302
2008-02-27,-0.8724
2008-02-28,-4.0704
2008-02-29,-4.1858
2008-03-03,-3.5009
2008-03-04,-1.9845000000000002
2008-03-05,2.2145
2008-03-06,-9.0994
2008-03-07,6.7756
2008-03-10,-5.1339
2008-03-11,8.5714
2008-03-12,-2.7864
2008-03-13,-1.3694
2008-03-14,-5.3277
2008-03-17,-2.8308
2008-03-18,10.5651
2008-03-19,1.1111
2008-03-20,9.8273
2008-03-24,2.5728999999999997
2008-03-25,8.6678
2008-03-26,-4.2831
2008-03-27,-2.5991
2008-03-28,-0.4213
2008-03-31,2.5388
2008-04-01,12.792300000000001
2008-04-02,-7.3171
2008-04-03,0.1579
2008-04-04,0.2627
2008-04-07,0.891
2008-04-08,-0.4156
2008-04-09,-2.0605
2008-04-10,-2.5300000000000002
2008-04-11,-6.8306000000000004
2008-04-14,-3.2551
2008-04-15,-1.6672
2008-04-16,1.7263
2008-04-17,2.2727
2008-04-18,2.7852
2008-04-21,-1.9026
2008-04-22,-0.2057
2008-04-23,-0.1767
2008-04-24,0.9145
2008-04-25,-1.4323000000000001
2008-04-28,0.1779
2008-04-29,-0.8289
2008-04-30,-0.6269
2008-05-01,9.0418
2008-05-02,2.2314
2008-05-05,0.4581
2008-05-06,-0.3487
2008-05-07,-1.1036
2008-05-08,-9.0909
2008-05-09,0.7784
2008-05-12,6.7439
2008-05-13,-2.5605
2008-05-14,-6.2839
2008-05-15,3.2002
2008-05-16,0.5611
2008-05-19,-1.2335
2008-05-20,-1.4868000000000001
2008-05-21,-3.1995
2008-05-22,2.1204
2008-05-23,0.7634
2008-05-27,1.9091
2008-05-28,0.1784
2008-05-29,2.434
2008-05-30,-2.2023
2008-06-02,-3.3185000000000002
2008-06-03,0.7968
2008-06-04,-2.3106999999999998
2008-06-05,3.7348
2008-06-06,-4.0504
2008-06-09,-2.9081
2008-06-10,1.4815
2008-06-11,0.6665
2008-06-12,2.1438
2008-06-13,1.9136
2008-06-16,2.2411
2008-06-17,-3.4656000000000002
2008-06-18,-1.8717000000000001
2008-06-19,0.0625
2008-06-20,-0.5625
2008-06-23,-6.0025
2008-06-24,2.1732
2008-06-25,-0.6872
2008-06-26,-3.1301
2008-06-27,-6.8063
2008-06-30,-14.6442
2008-07-01,-1.1847
2008-07-02,-1.421
2008-07-03,-6.9369
2008-07-07,0.4356
2008-07-08,8.9157
2008-07-09,-7.6991
2008-07-10,3.4036
2008-07-11,6.3051
2008-07-14,-2.7039
2008-07-15,-0.3586
2008-07-16,16.8241
2008-07-17,-2.5029
2008-07-18,0.9084
2008-07-21,-4.9315
2008-07-22,5.5167
2008-07-23,2.419
2008-07-24,-2.7429
2008-07-25,2.1543
2008-07-28,-17.8298
2008-07-29,4.6664
2008-07-30,-3.5221
2008-07-31,0.878
2008-08-01,4.9015
2008-08-04,-1.179
2008-08-05,9.1471
2008-08-06,-2.2672
2008-08-07,-14.1674
2008-08-08,7.8668
2008-08-11,1.1186
2008-08-12,-2.8319
2008-08-13,-5.2368
2008-08-14,-1.4416
2008-08-15,-1.999
2008-08-18,-8.607
2008-08-19,1.1976
2008-08-20,-2.6896
2008-08-21,-0.6081
2008-08-22,5.9511
2008-08-25,-3.2021
2008-08-26,0.8677
2008-08-27,-3.6022
2008-08-28,5.1868
2008-08-29,-0.5832
2008-09-02,1.7067
2008-09-03,5.6109
2008-09-04,-2.9295
2008-09-05,5.7289
2008-09-08,4.7896
2008-09-09,2.0776
2008-09-10,-1.6282
2008-09-11,-3.9539999999999997
2008-09-12,-0.8138
2008-09-15,-3.2336
2008-09-16,6.8329
2008-09-17,-4.2484
2008-09-18,31.6431
2008-09-19,2.5926
2008-09-22,-4.8014
2008-09-23,-4.0576
2008-09-24,-1.2253
2008-09-25,2.3609
2008-09-26,-3.0493
2008-09-29,-12.973
2008-09-30,3.8223000000000003
2008-10-01,-0.9664
2008-10-02,-13.987
2008-10-03,-0.3241
2008-10-06,-3.1436
2008-10-07,-8.1701
2008-10-08,2.8641
2008-10-09,-13.5071
2008-10-10,5.0
2008-10-13,5.6099
2008-10-14,-6.8561
2008-10-15,-17.7719
2008-10-16,3.0645
2008-10-17,5.3208
2008-10-20,-11.7385
2008-10-21,-5.7239
2008-10-22,-0.4464
2008-10-23,1.5247000000000002
2008-10-24,-5.212
2008-10-27,-7.4557
2008-10-28,22.1551
2008-10-29,4.0396
2008-10-30,10.6973
2008-10-31,9.0909
2008-11-03,-7.8084
2008-11-04,0.9964
2008-11-05,-15.081
2008-11-06,0.5809
2008-11-07,12.9538
2008-11-10,-9.2038
2008-11-11,4.1834
2008-11-12,-7.8764
2008-11-13,22.7158
2008-11-14,-15.9153
