ticker,TXHE US Equity
2009-01-12,0.0
2009-01-13,-81.25
2009-01-15,0.0
2009-01-21,0.0
2009-01-27,433.3333
2009-01-29,-75.0
2009-02-02,200.0
2009-02-04,-54.1667
2009-02-06,0.0
2009-02-10,0.0
2009-03-10,0.0
2009-03-11,-45.4545
2009-03-12,66.6667
2009-03-25,-80.0
2009-03-26,0.0
2009-03-31,150.0
2009-04-02,20.0
2009-04-08,-66.6667
2009-04-13,7900.0
2009-04-14,-15.0
2009-04-17,-92.6471
2009-04-20,220.0
2009-04-24,0.0
2009-04-29,0.0
2009-05-04,0.0
2009-05-11,0.0
2009-05-13,-50.0
2009-05-18,0.0
2009-05-27,50.0
2009-06-04,0.0
2009-06-05,-33.3333
2009-06-11,0.0
2009-06-15,0.0
2009-06-22,12.5
2009-06-23,0.0
2009-06-25,166.6667
2009-06-26,0.0
2009-07-07,-33.3333
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,50.0
2009-07-21,-33.3333
2009-07-23,0.0
2009-07-27,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-20,0.0
2009-08-25,-50.0
2009-08-27,50.0
2009-08-28,66.6667
2009-08-31,-20.0
2009-09-02,0.0
2009-09-04,-50.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-17,100.0
2009-09-25,-50.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-07,87.5
2009-10-08,-40.0
2009-10-13,-22.2222
2009-10-14,-7.1429
2009-10-15,23.0769
2009-10-16,-18.75
2009-10-19,0.0
2009-10-20,0.0
2009-10-26,0.0
2009-11-04,0.0
2009-11-05,146.1538
2009-11-09,-59.375
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,23.0769
2009-11-24,-12.5
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-10,-57.1429
2009-12-11,33.3333
2009-12-14,0.0
2009-12-16,25.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,-40.0
2009-12-31,400.0
2010-01-04,-3.3333
2010-01-05,175.8621
2010-01-06,-22.5
2010-01-07,-12.9032
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-19,-1.8519
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-01,-9.434
2010-02-03,0.0
2010-02-04,6.25
2010-02-09,0.0
2010-02-22,-5.8824
2010-02-24,0.0
2010-03-04,-16.6667
2010-03-05,-40.0
2010-03-08,0.0
2010-03-10,8.3333
2010-03-12,0.0
2010-03-15,-7.6923
2010-03-16,-12.5
2010-03-23,0.0
2010-03-29,-52.381
2010-03-30,200.0
2010-03-31,-63.3333
2010-04-01,18.1818
2010-04-05,-53.8462
2010-04-07,33.3333
2010-04-08,62.5
2010-04-09,-38.4615
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,175.0
2010-04-20,-27.2727
2010-04-23,-12.5
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-10,14.2857
2010-05-12,12.5
2010-05-14,-11.1111
2010-05-17,37.5
2010-05-18,-27.2727
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,50.0
2010-06-24,0.0
2010-06-25,-20.8333
2010-07-16,-68.4211
2010-07-19,0.0
2010-08-02,666.6667
2010-08-03,4.3478
2010-08-04,-33.3333
2010-08-05,0.0
2010-08-06,0.0
2010-08-11,50.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-6.25
2010-08-19,6.6667
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,37.5
2010-08-26,-3.0303
2010-08-27,-25.0
2010-08-31,-6.25
2010-09-01,-40.0
2010-09-02,-29.6296
2010-09-07,0.0
2010-09-08,-57.8947
2010-09-09,0.0
2010-09-10,100.0
2010-09-14,0.0
2010-09-15,-37.5
2010-09-16,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-28,200.0
2010-09-29,-46.6667
2010-10-05,81.25
2010-10-06,-17.2414
2010-10-07,12.5
2010-10-14,-62.963
2010-10-15,0.0
2010-10-18,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,60.0
2010-11-04,0.0
2010-11-05,-31.25
2010-11-12,18.1818
2010-11-16,0.0
2010-11-17,0.0
2010-11-24,-15.3846
2010-11-26,-9.0909
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-07,-20.0
2010-12-08,25.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,-20.0
2010-12-22,0.0
2010-12-27,-25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-07,266.6667
2011-01-10,118.1818
2011-01-11,-29.1667
2011-01-12,8.8235
2011-01-13,8.1081
2011-01-14,0.0
2011-01-18,-35.0
2011-01-19,0.0
2011-01-20,-38.4615
2011-01-21,100.0
2011-01-24,0.0
2011-01-25,-56.25
2011-01-28,0.0
2011-01-31,-7.1429
2011-02-01,0.0
2011-02-02,46.1538
2011-02-09,-47.3684
2011-02-10,220.0
2011-02-11,-6.25
2011-02-14,-46.6667
2011-02-15,-18.75
2011-02-16,107.6923
2011-02-18,-40.7407
2011-02-22,68.75
2011-02-23,0.0
2011-02-24,11.1111
2011-02-25,0.0
2011-02-28,-20.0
2011-03-01,-25.0
2011-03-02,0.0
2011-03-03,22.2222
2011-03-04,-18.1818
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,33.3333
2011-03-14,-8.3333
2011-03-17,-18.1818
2011-03-18,0.0
2011-03-28,-11.1111
2011-03-29,0.0
2011-03-30,187.5
2011-03-31,-13.0435
2011-04-01,20.0
2011-04-04,-16.6667
2011-04-05,0.0
2011-04-06,-20.0
2011-04-08,50.0
2011-04-12,-33.3333
2011-04-13,50.0
2011-04-18,-62.5
2011-04-20,166.6667
2011-04-21,-60.4167
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,-5.2632
2011-05-03,5.5556
2011-05-04,26.3158
2011-05-09,-41.6667
2011-05-10,14.2857
2011-05-11,18.75
2011-05-13,-15.7895
2011-05-20,0.0
2011-05-23,50.0
2011-05-24,-33.3333
2011-05-25,100.0
2011-05-26,-43.75
2011-06-07,-11.1111
2011-06-15,0.0
2011-06-21,0.0
2011-06-23,12.5
2011-06-24,0.0
2011-06-27,-11.1111
2011-06-28,0.0
2011-07-06,0.0
2011-07-07,-12.5
2011-07-12,0.0
2011-07-13,0.0
2011-07-25,0.0
2011-07-27,-28.5714
2011-08-04,0.0
2011-08-11,0.0
2011-08-26,0.0
2011-08-30,10.0
2011-08-31,-9.0909
2011-09-13,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-26,0.0
2011-10-11,0.0
2011-10-21,0.0
2011-10-27,-40.0
2011-10-28,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-23,200.0
2011-11-25,0.0
2011-11-30,-83.3333
2011-12-05,66.6667
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,-40.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-25,0.0
2012-02-09,0.0
2012-02-15,0.0
2012-03-01,0.0
2012-03-12,166.6667
2012-03-15,-62.5
2012-03-28,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-17,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-27,0.0
2012-07-02,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-08-07,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-24,66.6667
2012-08-28,0.0
2012-08-31,-40.0
2012-09-07,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-09,0.0
2012-10-15,0.0
2012-11-13,66.6667
2012-11-16,0.0
2012-11-19,100.0
2012-11-27,140.0
2012-11-28,141.6667
2012-11-29,-36.2069
2012-11-30,-40.5405
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-40.9091
2012-12-06,61.5385
2012-12-07,-14.2857
2012-12-11,-55.5556
2012-12-20,75.0
2012-12-21,-57.1429
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-09,0.0
2013-01-14,-16.6667
2013-01-18,100.0
2013-01-23,-20.0
2013-01-24,25.0
2013-01-25,-40.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-01,-16.6667
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,20.0
2013-02-15,0.0
2013-02-22,-16.6667
2013-02-25,0.0
2013-02-26,60.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-12,0.0
2013-03-14,25.0
2013-03-18,0.0
2013-03-20,-20.0
2013-03-25,0.0
2013-03-26,-25.0
2013-03-28,66.6667
2013-04-05,10.0
2013-04-12,-9.0909
2013-04-15,10.0
2013-04-16,0.0
2013-04-19,0.0
2013-04-25,-9.0909
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,-20.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-25.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-06,0.0
2013-06-07,83.3333
2013-06-10,0.0
2013-06-18,-9.0909
2013-06-21,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-07,0.0
2013-08-09,-20.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-23,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,-25.0
2013-09-20,300.0
2013-09-23,-45.8333
2013-09-26,-15.3846
2013-09-27,0.0
2013-10-01,163.6364
2013-10-02,103.4483
2013-10-03,-5.0847
2013-10-04,8.9286
2013-10-07,-11.4754
2013-10-08,-37.037
2013-10-09,11.7647
2013-10-10,-10.526299999999999
2013-10-11,-35.2941
2013-10-15,-4.5455
2013-10-18,42.8571
2013-10-21,-46.6667
2013-10-22,-12.5
2013-10-23,0.0
2013-10-25,0.0
2013-12-09,-98.8429
2013-12-10,28.3951
2013-12-11,-23.0769
2013-12-12,0.0
2013-12-13,30.0
2013-12-16,-23.0769
2014-04-23,-83.125
2014-04-30,59751.8519
2014-05-01,-2.9703
2014-05-08,-98.9796
2014-06-04,1.25
2014-06-05,-1.2346
2014-06-06,0.0
2014-06-09,-28.75
2014-06-10,94.7368
2014-06-11,-6.3063
2014-06-12,-42.3077
2014-06-16,60.0
2014-06-18,0.0
2014-06-19,-32.2917
2014-06-20,-26.1538
2014-06-24,-58.3333
2014-06-25,-20.0
2014-06-26,118.75
2014-06-27,-8.5714
2014-06-30,-25.0
2014-07-01,333.3333
2014-07-02,-29.8077
2014-07-03,117.1233
2014-07-07,-25.8675
2014-07-08,-38.7234
2014-07-09,-29.1667
2014-07-10,-32.3529
2014-07-11,85.5072
2014-07-14,106.25
2014-07-15,39.3939
2014-07-16,-17.3913
2014-07-17,-5.2632
2014-07-18,-19.4444
2014-07-21,-34.4828
2014-07-22,-24.3421
2014-07-23,9.5652
2014-07-24,-36.5079
2014-07-25,30.0
2014-07-28,23.0769
2014-07-29,-18.75
2014-07-30,7.6923
2014-07-31,28.5714
2014-08-01,-11.1111
2014-08-04,0.0
2014-08-05,-18.75
2014-08-06,-15.3846
2014-08-08,-6.8182
2014-08-11,-31.7073
2014-08-12,5.3571
2014-08-13,35.5932
2014-08-15,-30.0
2014-08-18,-37.5
2014-08-19,-2.8571
2014-08-20,111.7647
2014-08-21,-2.7778
2014-08-22,22.8571
2014-08-25,-12.7907
2014-08-26,-10.6667
2014-08-27,-4.4776
2014-08-28,-21.875
2014-08-29,-8.0
2014-09-02,-19.5652
2014-09-03,-21.6216
2014-09-04,44.8276
2014-09-05,-30.9524
2014-09-08,58.6207
2014-09-09,-36.9565
2014-09-10,31.0345
2014-09-12,-31.5789
2014-09-15,11.538499999999999
2014-09-16,-10.3448
2014-09-17,73.0769
2014-09-18,-28.8889
2014-09-19,-15.625
2014-09-22,-18.5185
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,9.0909
2014-09-26,-20.8333
2014-09-29,0.0
2014-09-30,10.526299999999999
2014-10-01,-14.2857
2014-10-02,0.0
2014-10-03,50.0
2014-10-06,29.6296
2014-10-07,-25.7143
2014-10-08,-38.4615
2014-10-09,0.0
2014-10-10,12.5
2014-10-13,-22.2222
2014-10-14,-7.1429
2014-10-15,7.6923
2014-10-16,0.0
2014-10-17,-7.1429
2014-10-20,7.6923
2014-10-21,0.0
2014-10-22,-21.4286
2014-10-23,63.6364
2014-10-24,22.2222
2014-10-27,22.7273
2014-10-28,25.9259
2014-10-29,-20.5882
2014-10-30,-29.6296
2014-10-31,26.3158
2014-11-03,-20.8333
2014-11-04,-5.2632
2014-11-05,-22.2222
2014-11-06,14.2857
2014-11-07,0.0
2014-11-10,-18.75
2014-11-11,-23.0769
2014-11-12,10.0
2014-11-13,18.1818
2014-11-14,-15.3846
2014-11-17,-9.0909
2014-11-18,0.0
2014-11-19,40.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-7.1429
2014-11-25,0.0
2014-11-26,-15.3846
2014-11-28,0.0
2014-12-01,-9.0909
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,30.0
2014-12-05,-23.0769
2014-12-08,30.0
2014-12-09,-15.3846
2014-12-10,-9.0909
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,-40.0
2014-12-18,-50.0
2014-12-19,66.6667
2014-12-22,-40.0
2014-12-23,66.6667
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,20.0
2015-01-02,-16.6667
2015-01-05,0.0
2015-01-06,20.0
2015-01-07,-16.6667
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-40.0
2015-01-13,66.6667
2015-01-14,-40.0
2015-01-15,0.0
2015-01-16,66.6667
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-40.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,66.6667
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-40.0
2015-02-20,66.6667
2015-02-23,-40.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-33.3333
2015-02-27,50.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,66.6667
2015-03-05,20.0
2015-03-06,-16.6667
2015-03-09,0.0
2015-03-10,-40.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-33.3333
2015-03-16,150.0
2015-03-17,0.0
2015-03-18,-40.0
2015-03-19,0.0
2015-03-23,66.6667
2015-03-24,-40.0
2015-03-25,6.6667
2015-03-26,-6.25
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,66.6667
2015-04-06,-40.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,-33.3333
2015-04-22,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-20.0
2015-05-08,25.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-21,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-04,0.0
2015-11-05,50.0
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,-33.3333
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,50.0
2015-11-23,-33.3333
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-21,0.0
2016-01-04,0.0
2016-01-11,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-02-01,0.0
2016-02-05,0.0
2016-02-11,0.0
2016-03-11,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-04-11,0.0
2016-04-25,0.0
2016-04-29,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-18,0.0
2016-06-03,0.0
2016-06-24,0.0
2016-06-30,0.0
2016-07-05,0.0
2016-08-16,0.0
2016-08-30,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-19,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-23,0.0
2016-12-01,0.0
2016-12-12,0.0
2016-12-28,0.0
2017-01-04,0.0
2017-01-10,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,20.0
2017-02-06,-16.6667
2017-02-07,50.0
2017-02-08,0.0
2017-02-10,-46.6667
2017-02-13,212.5
2017-02-14,-40.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-33.3333
2017-02-21,0.0
2017-02-22,50.0
2017-02-23,6.1333
2017-02-24,-5.7789
2017-02-27,-33.3333
2017-02-28,50.0
2017-03-01,0.0
2017-03-02,-33.3333
2017-03-03,0.0
2017-03-06,50.0
2017-03-07,0.0
2017-03-08,100.0
2017-03-09,-50.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,66.6667
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-40.0
2017-03-21,66.6667
2017-03-22,20.0
2017-03-23,-16.6667
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-40.0
2017-03-30,0.0
2017-03-31,6.6667
2017-04-03,-6.25
2017-04-04,66.6667
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,20.0
2017-04-10,116.6667
2017-04-11,-23.0769
2017-04-12,-40.0
2017-04-13,0.0
2017-04-17,-16.6667
2017-04-18,-40.0
2017-04-19,66.6667
2017-04-20,-40.0
2017-04-21,66.6667
2017-04-24,-40.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,6.6667
2017-05-01,-6.25
2017-05-02,0.0
2017-05-03,66.6667
2017-05-04,0.0
2017-05-05,-40.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,6.6667
2017-05-12,0.0
2017-05-15,-6.25
2017-05-16,0.0
2017-05-17,-33.3333
2017-05-18,50.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-33.3333
2017-05-24,50.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-05,50.0
2017-06-06,-46.6667
2017-06-07,0.0
2017-06-08,100.0
2017-06-09,0.0
2017-06-12,50.0
2017-06-13,-33.3333
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-50.0
2017-06-19,100.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-50.0
2017-06-26,100.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-50.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,100.0
2017-07-11,-50.0
2017-07-12,100.0
2017-07-13,0.0
2017-07-14,-50.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,50.0
2017-07-21,-33.3333
2017-07-24,0.0
2017-07-25,100.0
2017-07-26,0.0
2017-07-27,-50.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,100.0
2017-08-09,0.0
2017-08-10,-50.0
2017-08-11,100.0
2017-08-14,0.0
2017-08-15,-50.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,100.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-50.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-26,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,100.0
2018-01-18,-50.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-28,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,-99.0
2018-06-01,9900.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-10,0.0
2018-08-16,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-19,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-28,-90.0
2018-12-03,900.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-19,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-24,0.0
2019-02-01,200.0
2019-02-04,-33.3333
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-50.0
2019-02-08,0.0
2019-02-11,100.0
2019-02-12,-50.0
2019-02-13,50.0
2019-02-14,0.0
2019-02-15,33.3333
2019-02-19,-50.0
2019-02-20,100.0
2019-02-21,-25.0
2019-02-22,-34.6667
2019-02-25,2.0408
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-06,-50.0
2019-03-07,100.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-04,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,-90.0
2019-05-02,900.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-28,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-11,-99.0
2019-06-14,9900.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-11,-99.0
2019-07-15,9900.0
2019-07-16,0.0
2019-07-19,-99.0
