ticker,UPZS US Equity
2013-05-30,-8.3333
2013-05-31,9.0909
2013-06-03,-31.25
2013-06-04,0.0
2013-06-05,-3.0303
2013-06-06,-9.375
2013-06-07,24.1379
2013-06-10,22.2222
2013-06-12,9.0909
2013-06-13,-8.3333
2013-06-14,-34.0909
2013-06-18,10.3448
2013-06-19,0.0
2013-06-21,25.0
2013-06-24,-20.0
2013-06-25,-4.6875
2013-06-26,0.0
2013-06-27,-47.541
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,18.75
2013-07-08,-15.7895
2013-07-09,0.0
2013-07-10,-15.625
2013-07-11,29.6296
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,-8.5714
2013-07-19,9.375
2013-07-22,5.7143
2013-07-23,-8.1081
2013-07-24,-5.8824
2013-07-25,-6.25
2013-07-26,-3.3333
2013-07-29,127.5862
2013-07-30,139.3939
2013-07-31,-8.8608
2013-08-01,-16.6667
2013-08-02,6.6667
2013-08-05,6.25
2013-08-06,-33.0882
2013-08-07,-6.5934
2013-08-09,-15.2941
2013-08-12,-8.3333
2013-08-13,-18.1818
2013-08-14,18.5185
2013-08-15,-17.1875
2013-08-16,0.0
2013-08-19,1.8868
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,14.8148
2013-08-28,-12.9032
2013-08-29,0.0
2013-09-05,12.963
2013-09-06,-18.0328
2013-09-09,0.0
2013-09-10,-4.0
2013-09-16,16.6667
2013-09-17,-10.7143
2013-09-18,12.0
2013-09-19,-5.3571
2013-09-23,-9.434
2013-09-24,29.1667
2013-09-25,54.8387
2013-09-26,-16.6667
2013-09-27,-20.0
2013-09-30,-25.0
2013-10-01,4.1667
2013-10-02,-14.0
2013-10-03,-2.3256
2013-10-04,-19.0476
2013-10-07,8.8235
2013-10-08,-8.1081
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-11.7647
2013-10-14,43.3333
2013-10-15,-6.9767
2013-10-16,-20.0
2013-10-17,-9.375
2013-10-18,-6.8966
2013-10-21,11.1111
2013-10-22,16.6667
2013-10-23,-22.8571
2013-10-25,11.1111
2013-10-28,13.3333
2013-10-29,0.0
2013-11-01,0.0
2013-11-04,8.8235
2013-11-05,-5.4054
2013-11-06,-8.5714
2013-11-07,15.625
2013-11-08,8.1081
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,7.5
2013-11-18,11.6279
2013-11-19,-12.5
2013-11-20,-30.9524
2013-11-21,0.0
2013-11-22,-34.4828
2013-11-25,26.3158
2013-11-29,20.8333
2013-12-02,-17.2414
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-10,31.25
2013-12-11,-9.5238
2013-12-13,26.3158
2013-12-16,-25.0
2013-12-17,16.6667
2013-12-18,-33.3333
2013-12-19,35.7143
2013-12-20,26.3158
2013-12-23,154.1667
2013-12-24,-31.1475
2013-12-26,-16.6667
2013-12-27,-25.7143
2013-12-30,15.3846
2013-12-31,23.3333
2014-01-02,-35.1351
2014-01-03,0.0
2014-01-06,20.8333
2014-01-07,-24.1379
2014-01-08,45.4545
2014-01-09,-25.0
2014-01-10,-8.3333
2014-01-13,0.0
2014-01-14,-4.5455
2014-01-15,0.0
2014-01-16,14.2857
2014-01-17,-12.5
2014-01-21,0.0
2014-01-22,-14.2857
2014-01-23,0.0
2014-01-24,5.5556
2014-01-27,-15.7895
2014-01-28,12.5
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,5.5556
2014-02-03,-5.2632
2014-02-04,-11.1111
2014-02-05,12.5
2014-02-06,22.2222
2014-02-07,-18.1818
2014-02-10,5.5556
2014-02-11,26.3158
2014-02-13,-8.3333
2014-02-14,0.0
2014-02-18,9.0909
2014-02-19,0.0
2014-02-20,12.5
2014-02-21,-3.7037
2014-02-24,-15.3846
2014-02-25,18.1818
2014-02-26,-19.2308
2014-02-27,0.0
2014-02-28,4.7619
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-36.3636
2014-03-13,-8.5714
2014-03-14,120.0
2014-03-17,-64.5455
2014-03-18,2.6442
2014-03-19,0.6245
2014-03-20,17.9209
2014-03-24,-10.4276
2014-03-25,0.5876
2014-03-26,1.0588
2014-03-27,0.0
2014-03-28,99.3497
2014-03-31,-1.7035
2014-04-01,-84.0339
2014-04-03,12.7021
2014-04-07,1.8443
2014-04-08,1.6097000000000001
2014-04-10,12.4752
2014-04-17,-1.4085
2014-04-22,0.7143
2014-04-25,-0.7092
2014-04-28,57.1429
2014-04-29,-9.0909
2014-04-30,0.0
2014-05-01,3.0
2014-05-02,-25.0607
2014-05-05,-9.3117
2014-05-06,-10.0
2014-05-07,3.1746
2014-05-08,-52.3077
2014-05-09,77.4194
2014-05-12,27.0455
2014-05-13,-2.6834
2014-05-14,-23.0699
2014-05-15,24.2533
2014-05-16,-3.0769
2014-05-19,-28.0754
2014-05-20,-0.6897
2014-05-21,17.7778
2014-05-22,1.8868
2014-05-23,-15.0463
2014-05-27,-17.1662
2014-05-28,5.2632
2014-05-29,-5.0
2014-05-30,-31.5789
2014-06-02,26.9231
2014-06-03,2.6515
2014-06-04,-4.059
2014-06-05,-4.2308
2014-06-06,-16.4659
2014-06-09,5.2885
2014-06-10,0.0
2014-06-11,-41.5525
2014-06-12,-12.5
2014-06-13,-27.6786
2014-06-16,-4.9383
2014-06-17,-18.1818
2014-06-18,3.9683
2014-06-19,-9.9237
2014-06-20,3.3898
2014-06-23,15.5738
2014-06-24,2.1277
2014-06-25,9.7222
2014-06-26,84.1772
2014-06-27,-25.0859
2014-06-30,-5.5046
2014-07-01,-6.7961
2014-07-02,0.0
2014-07-07,-4.1667
2014-07-08,-8.6957
2014-07-09,2.9762
2014-07-10,72.2543
2014-07-11,-14.094
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,103.9063
2014-07-18,-9.0038
2014-07-21,24.6316
2014-07-22,-19.7635
2014-07-23,4.4211
2014-07-24,3.2258
2014-07-25,0.0
2014-07-28,-12.1094
2014-07-29,10.6667
2014-07-30,7.2289
2014-07-31,-5.0562
2014-08-01,-3.1558
2014-08-04,-12.0163
2014-08-05,11.1111
2014-08-06,-2.9167
2014-08-07,-8.3691
2014-08-08,3.0445
2014-08-11,1.8182
2014-08-12,-16.5179
2014-08-13,1.3369
2014-08-14,-15.5673
2014-08-15,14.0625
2014-08-18,-17.2603
2014-08-19,20.1987
2014-08-20,0.8264
2014-08-21,-12.0219
2014-08-22,25.1553
2014-08-25,15.1365
2014-08-26,34.4828
2014-08-27,25.3205
2014-08-28,-16.8798
2014-08-29,23.5385
2014-09-02,-8.3437
2014-09-03,1.7663
2014-09-04,-35.9146
2014-09-05,-12.2917
2014-09-08,2.6128
2014-09-09,-3.7037
2014-09-10,5.0481
2014-09-11,-2.9748
2014-09-12,-8.9623
2014-09-15,7.772
2014-09-16,2.6442
2014-09-17,-13.3489
2014-09-18,8.6486
2014-09-19,23.3831
2014-09-22,6.0484
2014-09-23,-5.7034
2014-09-24,-18.9516
2014-09-25,6.9652
2014-09-26,-6.2791
2014-09-29,5.9553
2014-09-30,0.0
2014-10-01,-6.3232
2014-10-02,-7.5
2014-10-03,1.6216
2014-10-06,6.383
2014-10-07,-3.25
2014-10-08,0.0
2014-10-09,-2.8424
2014-10-10,0.0
2014-10-13,-0.5319
2014-10-14,-5.8824
2014-10-15,-9.0909
2014-10-16,5.0
2014-10-17,4.7619
2014-10-20,-6.8182
2014-10-21,7.3171
2014-10-22,-4.5455
2014-10-23,14.2857
2014-10-24,10.4167
2014-10-27,-13.2075
2014-10-28,2.1739
2014-10-29,-7.1809
2014-10-30,0.0
2014-10-31,6.0172
2014-11-03,-6.2162
2014-11-04,-8.6455
2014-11-05,9.4637
2014-11-06,-6.3401
2014-11-07,0.3077
2014-11-10,-8.2822
2014-11-11,7.6923
2014-11-12,-5.5901
2014-11-13,3.6184
2014-11-14,-6.0317
2014-11-17,-0.6757
2014-11-18,-0.3401
2014-11-19,-3.413
2014-11-20,1.7668
2014-11-21,-10.4167
2014-11-24,-7.7519
2014-11-25,10.9244
2014-11-26,-10.2273
2014-11-28,-24.8945
2014-12-01,7.8652
2014-12-02,5.2083
2014-12-03,-12.8713
2014-12-04,5.6818
2014-12-05,2.1505
2014-12-09,5.2632
2014-12-10,0.0
2014-12-11,-11.0
2014-12-12,0.5618
2014-12-15,-9.4972
2014-12-16,9.8765
2014-12-17,-1.1236
2014-12-18,0.0
2014-12-19,5.6818
2014-12-22,-5.3763
2014-12-23,4.5455
2014-12-26,-13.0435
2014-12-29,0.0
2014-12-30,-3.125
2014-12-31,-3.2258
2015-01-02,-25.3333
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-4.4643
2015-01-08,0.0
2015-01-12,4.6729
2015-01-13,25.8929
2015-01-14,0.0
2015-01-15,13.4752
2015-01-16,10.0
2015-01-20,-9.0909
2015-01-21,0.0
2015-01-22,-18.75
2015-01-23,0.7692
2015-01-26,0.0
2015-01-27,22.1374
2015-01-28,-8.125
2015-01-29,-0.6803
2015-01-30,-21.2329
2015-02-02,23.4783
2015-02-03,-0.7042
2015-02-04,0.7092
2015-02-05,-6.338
2015-02-06,0.0
2015-02-09,0.7519
2015-02-10,0.0
2015-02-12,-4.4776
2015-02-13,-8.5938
2015-02-17,9.4017
2015-02-18,10.9375
2015-02-19,-14.7887
2015-02-20,17.3554
2015-02-23,-17.6056
2015-02-24,0.8547
2015-02-25,-0.8475
2015-02-27,5.9829
2015-03-02,-5.6452
2015-03-03,-2.5641
2015-03-04,-11.4035
2015-03-05,2.9703
2015-03-06,0.0
2015-03-09,-4.8077
2015-03-10,-9.0909
2015-03-11,-7.7778
2015-03-12,54.2169
2015-03-13,25.0
2015-03-16,-10.0
2015-03-17,5.5556
2015-03-18,5.2632
2015-03-19,1.875
2015-03-20,-3.0675
2015-03-23,-1.8987
2015-03-24,-12.2581
2015-03-25,-5.8824
2015-03-26,0.0
2015-03-27,8.5938
2015-03-30,13.6691
2015-04-01,1.2658
2015-04-02,10.0
2015-04-06,0.0
2015-04-07,-4.5455
2015-04-08,-20.2381
2015-04-09,43.2836
2015-04-10,-1.5625
2015-04-13,-11.1111
2015-04-14,-12.5
2015-04-15,6.8027
2015-04-16,1.9108
2015-04-17,-8.75
2015-04-20,22.6027
2015-04-21,25.1397
2015-04-22,0.0
2015-04-24,-20.5357
2015-04-27,18.5393
2015-04-28,0.0
2015-04-29,-2.3697
2015-04-30,-20.8738
2015-05-01,-3.0675
2015-05-04,11.3924
2015-05-05,0.0
2015-05-07,-5.6818
2015-05-11,-7.2289
2015-05-12,-5.1948
2015-05-13,4.1096
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-1.3158
2015-05-19,-6.0
2015-05-20,0.7092
2015-05-22,7.0423
2015-05-26,-10.526299999999999
2015-05-28,1.4706000000000001
2015-06-01,-16.6667
2015-06-02,-0.8696
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,3.5088
2015-06-12,1.6949
2015-06-16,-31.6667
2015-06-17,75.6098
2015-06-18,-22.2222
2015-06-22,0.0
2015-06-24,-19.6429
2015-06-25,33.3333
2015-06-29,-24.1667
2015-07-01,23.0769
2015-07-02,55.3571
2015-07-06,-35.6322
2015-07-07,42.8571
2015-07-08,-1.25
2015-07-10,-8.8608
2015-07-14,0.0
2015-07-15,11.1111
2015-07-17,-10.0
2015-07-22,-2.0833
2015-07-23,2.1277
2015-07-24,-6.9444
2015-07-27,-10.4478
2015-07-28,6.6667
2015-07-29,18.75
2015-07-30,5.2632
2015-08-04,-26.875
2015-08-05,-2.5641
2015-08-06,0.8772
2015-08-07,-16.5217
2015-08-10,-16.6667
2015-08-11,-10.0
2015-08-12,11.1111
2015-08-13,42.5
2015-08-14,17.5439
2015-08-17,-40.2985
2015-08-18,12.5
2015-08-19,45.5556
2015-08-20,-0.7634
2015-08-21,-26.1538
2015-08-24,-16.6667
2015-08-25,36.25
2015-08-26,-7.3394
2015-08-27,-20.7921
2015-08-28,26.25
2015-08-31,-44.5545
2015-09-01,8.9286
2015-09-02,4.918
2015-09-03,9.375
2015-09-04,-1.4285999999999999
2015-09-09,-27.5362
2015-09-11,2.0
2015-09-15,23.5294
2015-09-16,1.5873
2015-09-17,-28.125
2015-09-18,15.2174
2015-09-21,32.0755
2015-09-23,-24.2857
2015-09-24,0.0
2015-09-28,50.9434
2015-09-30,-17.5
2015-10-01,0.0
2015-10-05,-10.6061
2015-10-06,8.4746
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,-9.375
2015-10-13,-17.2414
2015-10-14,-10.4167
2015-10-16,4.6512
2015-10-20,-4.4444
2015-10-22,-11.6279
2015-10-23,26.3158
2015-10-26,-12.5
2015-10-27,9.5238
2015-10-28,-8.6957
2015-10-29,2.3810000000000002
2015-11-02,23.2558
2015-11-03,-15.0943
2015-11-06,0.0
2015-11-09,-11.1111
2015-11-10,7.5
2015-11-16,-13.9535
2015-11-17,21.6216
2015-11-18,6.6667
2015-11-19,-20.8333
2015-11-23,18.4211
2015-11-24,-4.4444
2015-11-25,0.0
2015-11-27,-13.9535
2015-12-01,16.2162
2015-12-04,-13.9535
2015-12-07,24.3243
2015-12-09,4.3478
2015-12-10,-12.5
2015-12-11,0.0
2015-12-14,121.4286
2015-12-15,-16.129
2015-12-16,-28.2051
2015-12-17,-10.7143
2015-12-18,12.0
2015-12-21,0.0
2015-12-22,10.7143
2015-12-23,-30.6452
2015-12-24,37.2093
2015-12-28,0.0
2015-12-29,-23.7288
2015-12-30,-11.1111
2015-12-31,25.0
2016-01-04,2.0
2016-01-05,150.9804
2016-01-07,-37.5
2016-01-11,15.0
2016-01-12,4.3478
2016-01-13,33.3333
2016-01-14,0.0
2016-01-19,-2.3438
2016-01-20,-10.4
2016-01-21,-14.2857
2016-01-22,16.6667
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,14.2857
2016-01-29,0.0
2016-02-01,-12.5
2016-02-03,14.2857
2016-02-04,0.0
2016-02-09,-22.6563
2016-02-11,13.1313
2016-02-12,14.2857
2016-02-17,-22.6563
2016-02-18,2.0202
2016-02-19,0.0
2016-02-22,2.9703
2016-02-23,15.3846
2016-02-24,-9.1667
2016-02-25,20.1835
2016-02-26,-2.2901
2016-02-29,25.0
2016-03-01,35.0
2016-03-02,2.3148
2016-03-03,-18.552
2016-03-04,-12.2222
2016-03-07,11.3924
2016-03-08,-13.6364
2016-03-09,3.9474
2016-03-10,11.3924
2016-03-14,0.0
2016-03-15,-10.2273
2016-03-16,0.0
2016-03-17,-7.5949
2016-03-18,9.589
2016-03-21,-3.75
2016-03-22,-10.3896
2016-03-23,14.4928
2016-03-24,-18.9873
2016-03-28,-12.5
2016-03-29,0.0
2016-03-30,-21.4286
2016-03-31,57.9545
2016-04-01,-0.7194
2016-04-04,-1.4493
2016-04-05,-11.7647
2016-04-06,0.0
2016-04-07,-20.0
2016-04-08,10.4167
2016-04-11,-1.8868
2016-04-12,-7.6923
2016-04-13,-3.125
2016-04-14,0.0
2016-04-15,-17.2043
2016-04-18,22.0779
2016-04-19,-18.0851
2016-04-20,18.1818
2016-04-21,0.0
2016-04-22,-12.0879
2016-04-25,-1.25
2016-04-26,-12.6582
2016-04-27,1.4493
2016-04-28,25.7143
2016-04-29,-18.1818
2016-05-02,0.0
2016-05-03,33.3333
2016-05-04,31.25
2016-05-05,-11.1111
2016-05-06,-5.3571
2016-05-09,-1.8868
2016-05-10,2.8846
2016-05-11,4.6729
2016-05-12,5.3571
2016-05-13,1.6949
2016-05-16,-11.6667
2016-05-17,11.3208
2016-05-18,-11.8644
2016-05-19,7.6923
2016-05-20,-4.4643
2016-05-25,4.6729
2016-05-26,-1.7856999999999998
2016-05-27,0.0
2016-05-31,-24.5455
2016-06-01,3.6145
2016-06-02,8.1395
2016-06-03,-31.1828
2016-06-06,42.1875
2016-06-07,0.0
2016-06-08,10.989
2016-06-09,-36.6337
2016-06-10,12.5
2016-06-13,-8.3333
2016-06-14,0.0
2016-06-15,15.1515
2016-06-16,-1.3158
2016-06-17,5.3333
2016-06-20,27.8481
2016-06-21,-12.8713
2016-06-22,-5.6818
2016-06-23,22.8916
2016-06-24,-21.5686
2016-06-27,3.75
2016-06-28,-13.253
2016-06-29,4.1667
2016-06-30,0.0
2016-07-01,-5.3333
2016-07-05,-14.0845
2016-07-06,-13.1148
2016-07-07,20.7547
2016-07-08,0.0
2016-07-11,-4.6875
2016-07-12,0.0
2016-07-13,67.2131
2016-07-14,-5.8824
2016-07-15,-36.4583
2016-07-18,-13.1148
2016-07-19,-15.0943
2016-07-20,17.7778
2016-07-21,11.3208
2016-07-22,71.1864
2016-07-25,18.8119
2016-07-26,-11.6667
2016-07-27,-9.434
2016-07-28,8.3333
2016-07-29,-10.5769
2016-08-01,-5.3763
2016-08-02,-11.3636
2016-08-03,-5.1282
2016-08-04,10.8108
2016-08-05,-2.439
2016-08-08,-6.25
2016-08-09,-1.3333
2016-08-10,5.4054
2016-08-11,-7.6923
2016-08-12,29.1667
2016-08-15,-8.6022
2016-08-16,5.8824
2016-08-17,-8.8889
2016-08-18,-4.878
2016-08-19,5.1282
2016-08-22,-4.878
2016-08-23,-3.8462
2016-08-24,4.0
2016-08-25,0.0
2016-08-26,38.4615
2016-08-29,0.9259
2016-08-30,-12.844
2016-08-31,-1.0526
2016-09-01,-8.5106
2016-09-02,5.814
2016-09-06,3.2967
2016-09-07,-14.8936
2016-09-08,7.5
2016-09-09,9.3023
2016-09-12,10.6383
2016-09-13,-1.9231
2016-09-14,9.8039
2016-09-15,-47.3214
2016-09-16,18.6441
2016-09-19,-22.8571
2016-09-20,-7.4074
2016-09-21,2.0
2016-09-22,-1.9607999999999999
2016-09-23,2.0
2016-09-26,13.7255
2016-09-27,-13.7931
2016-09-28,-4.0
2016-09-29,33.3333
2016-09-30,15.625
2016-10-03,-21.6216
2016-10-04,10.3448
2016-10-05,-12.5
2016-10-06,-3.5714
2016-10-07,3.7037
2016-10-10,5.3571
2016-10-11,-10.1695
2016-10-12,1.8868
2016-10-13,-11.1111
2016-10-14,-2.0833
2016-10-17,2.1277
2016-10-18,-6.25
2016-10-19,-6.6667
2016-10-20,14.2857
2016-10-21,-12.5
2016-10-24,0.0
2016-10-25,14.2857
2016-10-26,10.4167
2016-10-27,11.3208
2016-10-28,22.0339
2016-10-31,-30.5556
2016-11-01,-10.0
2016-11-02,-4.4444
2016-11-03,4.6512
2016-11-04,-4.4444
2016-11-07,-6.9767
2016-11-08,-5.0
2016-11-09,5.2632
2016-11-10,0.0
2016-11-11,-20.0
2016-11-14,-3.125
2016-11-15,-6.4516
2016-11-16,-6.8966
2016-11-17,11.1111
2016-11-18,50.0
2016-11-21,-24.4444
2016-11-22,11.7647
2016-11-23,-23.6842
2016-11-25,27.5862
2016-11-28,0.0
2016-11-29,-5.4054
2016-11-30,0.0
2016-12-01,14.2857
2016-12-02,-12.5
2016-12-05,-17.1429
2016-12-06,37.931
2016-12-07,-12.5
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-22.8571
2016-12-13,-11.1111
2016-12-14,-8.3333
2016-12-15,9.0909
2016-12-16,-8.3333
2016-12-19,9.0909
2016-12-20,8.3333
2016-12-21,0.0
2016-12-22,-7.6923
2016-12-23,8.3333
2016-12-27,15.3846
2016-12-28,6.6667
2016-12-29,-18.75
2016-12-30,11.538499999999999
2017-01-03,10.3448
2017-01-04,-6.25
2017-01-05,0.0
2017-01-06,20.0
2017-01-09,19.4444
2017-01-10,-25.5814
2017-01-11,0.0
2017-01-12,6.25
2017-01-13,-20.5882
2017-01-17,7.4074
2017-01-18,-10.3448
2017-01-19,11.538499999999999
2017-01-20,10.3448
2017-01-23,6.25
2017-01-24,-5.8824
2017-01-25,9.375
2017-01-26,-22.8571
2017-01-27,7.4074
2017-01-30,-10.3448
2017-01-31,15.3846
2017-02-01,-20.0
2017-02-02,8.3333
2017-02-03,-15.3846
2017-02-06,0.0
2017-02-07,18.1818
2017-02-08,-15.3846
2017-02-09,0.0
2017-02-10,31.8182
2017-02-13,-6.8966
2017-02-14,0.0
2017-02-15,-11.1111
2017-02-16,0.0
2017-02-17,20.8333
2017-02-21,-17.2414
2017-02-22,12.5
2017-02-23,-11.1111
2017-02-24,8.3333
2017-02-27,-15.3846
2017-02-28,18.1818
2017-03-01,-7.6923
2017-03-02,8.3333
2017-03-03,0.0
2017-03-06,-7.6923
2017-03-07,0.0
2017-03-08,8.3333
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,3.8462
2017-03-14,11.1111
2017-03-15,10.0
2017-03-16,-21.2121
2017-03-17,0.0
2017-03-20,3.8462
2017-03-22,37.037
2017-03-23,-5.4054
2017-03-24,-8.5714
2017-03-27,9.375
2017-03-28,28.5714
2017-03-29,6.6667
2017-03-30,-4.1667
2017-03-31,4.3478
2017-04-03,6.25
2017-04-04,21.5686
2017-04-05,-22.5806
2017-04-06,6.25
2017-04-07,-9.8039
2017-04-10,0.0
2017-04-11,8.6957
2017-04-12,-8.0
2017-04-13,4.3478
2017-04-17,-4.1667
2017-04-18,-2.1739
2017-04-19,-17.7778
2017-04-20,0.0
2017-04-21,-13.5135
2017-04-24,0.0
2017-04-25,6.25
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-11.7647
2017-05-01,13.3333
2017-05-02,-11.7647
2017-05-03,16.6667
2017-05-04,-8.5714
2017-05-05,12.5
2017-05-08,-16.6667
2017-05-09,-10.0
2017-05-10,-3.7037
2017-05-11,3.8462
2017-05-12,11.1111
2017-05-15,-3.3333
2017-05-16,3.4483
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-3.3333
2017-05-23,-17.2414
2017-05-24,8.3333
2017-05-25,3.8462
2017-05-26,7.4074
2017-05-30,-17.2414
2017-05-31,20.8333
2017-06-01,0.0
2017-06-02,3.4483
2017-06-05,-13.3333
2017-06-06,4.6154
2017-06-07,11.7647
2017-06-08,0.0
2017-06-12,-15.7895
2017-06-13,18.75
2017-06-14,0.0
2017-06-15,-10.526299999999999
2017-06-16,5.8824
2017-06-19,-8.3333
2017-06-20,3.0303
2017-06-22,-5.8824
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,18.75
2017-06-28,-21.0526
2017-06-29,-6.6667
2017-06-30,7.1429
2017-07-03,-6.6667
2017-07-05,14.2857
2017-07-06,0.0
2017-07-07,-6.25
2017-07-10,-13.3333
2017-07-11,0.0
2017-07-12,15.3846
2017-07-13,0.0
2017-07-14,46.6667
2017-07-17,-22.7273
2017-07-18,-5.8824
2017-07-19,0.0
2017-07-20,12.5
2017-07-21,-10.0
2017-07-24,-1.2346
2017-07-25,0.0
2017-07-26,-6.875
2017-07-27,7.3826
2017-07-28,-13.1875
2017-07-31,7.9914
2017-08-01,-6.0
2017-08-02,13.4752
2017-08-03,0.0
2017-08-04,6.25
2017-08-07,-16.4706
2017-08-08,-1.4085
2017-08-09,7.1429
2017-08-10,0.0
2017-08-11,-6.6667
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-7.1429
2017-08-17,0.0
2017-08-18,30.7692
2017-08-21,-11.7647
2017-08-22,-6.6667
2017-08-23,0.0
2017-08-24,-7.1429
2017-08-25,-7.6923
2017-08-28,0.0
2017-08-29,7.5
2017-08-30,0.7752
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,7.6923
2017-09-06,42.8571
2017-09-07,-15.0
2017-09-08,17.647100000000002
2017-09-11,5.0
2017-09-12,-14.2857
2017-09-13,-11.1111
2017-09-14,-6.25
2017-09-15,-6.6667
2017-09-18,0.0
2017-09-19,-7.1429
2017-09-20,-0.7692
2017-09-21,-14.7287
2017-09-22,9.0909
2017-09-25,0.0
2017-09-26,16.6667
2017-09-27,-7.1429
2017-09-28,7.6923
2017-09-29,-7.1429
2017-10-02,-7.6923
2017-10-03,-8.3333
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-9.0909
2017-10-11,10.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,18.1818
2017-10-17,-15.3846
2017-10-18,-9.0909
2017-10-19,-10.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-5.5556
2017-10-26,17.647100000000002
2017-10-27,-10.0
2017-10-30,5.5556
2017-10-31,-15.7895
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-6.25
2017-11-06,6.6667
2017-11-07,-12.5
2017-11-08,14.2857
2017-11-09,-12.5
2017-11-10,0.0
2017-11-13,-14.2857
2017-11-14,0.0
2017-11-15,16.6667
2017-11-16,14.2857
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-12.5
2017-11-22,-14.2857
2017-11-24,16.6667
2017-11-27,-14.2857
2017-11-28,-18.3333
2017-11-29,-18.3673
2017-11-30,25.0
2017-12-01,0.0
2017-12-04,20.0
2017-12-05,-1.6667
2017-12-07,-15.2542
2017-12-08,20.0
2017-12-11,-3.3333
2017-12-12,-31.0345
2017-12-13,20.0
2017-12-14,4.1667
2017-12-15,-18.0
2017-12-18,21.9512
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-20.0
2017-12-27,25.0
2017-12-28,20.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,33.3333
2018-01-04,0.0
2018-01-05,-12.625
2018-01-08,0.1431
2018-01-09,0.0
2018-01-10,-14.2857
2018-01-11,-8.3333
2018-01-12,9.0909
2018-01-16,0.0
2018-01-17,16.6667
2018-01-18,28.5714
2018-01-19,0.0
2018-01-22,55.5556
2018-01-23,-14.2857
2018-01-24,0.0
2018-01-25,-1.6667
2018-01-26,1.6949
2018-01-29,-16.6667
2018-01-30,20.0
2018-01-31,-25.0
2018-02-01,11.1111
2018-02-02,-20.0
2018-02-05,-12.5
2018-02-06,14.2857
2018-02-07,-25.0
2018-02-08,16.6667
2018-02-09,-1.4285999999999999
2018-02-12,1.4493
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-16.6667
2018-02-22,40.0
2018-02-23,0.0
2018-02-26,-14.2857
2018-02-27,33.3333
2018-02-28,0.0
2018-03-01,-12.5
2018-03-02,14.2857
2018-03-05,-25.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,16.6667
2018-03-09,0.0
2018-03-12,-14.2857
2018-03-13,-16.6667
2018-03-14,40.0
2018-03-15,-28.5714
2018-03-16,-4.0
2018-03-19,25.0
2018-03-20,-16.6667
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,-25.0
2018-03-29,33.3333
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-25.0
2018-04-12,0.0
2018-04-13,-33.3333
2018-04-16,50.0
2018-04-17,0.0
2018-04-18,-33.3333
2018-04-19,50.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,33.3333
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-25.0
2018-05-01,33.3333
2018-05-02,25.0
2018-05-03,60.0
2018-05-04,-12.5
2018-05-07,-14.2857
2018-05-08,0.0
2018-05-09,-16.6667
2018-05-10,20.0
2018-05-11,0.0
2018-05-14,-16.6667
2018-05-15,20.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-16.6667
2018-05-22,40.0
2018-05-23,0.0
2018-05-24,14.2857
