ticker,HAUP US Equity
2004-06-10,-1.0
2004-06-14,-3.367
2004-06-15,1.0453
2004-06-16,-3.2759
2004-06-17,-4.6346
2004-06-18,4.2991
2004-06-21,-4.4803
2004-06-22,-1.5197
2004-06-23,4.0198
2004-06-24,2.5641
2004-06-25,-1.7856999999999998
2004-06-28,-4.3636
2004-06-29,2.2814
2004-06-30,5.7435
2004-07-01,-6.662
2004-07-02,-0.9416
2004-07-06,-2.6616
2004-07-07,-12.8906
2004-07-08,2.0179
2004-07-09,3.3186999999999998
2004-07-12,-5.9775
2004-07-13,1.81
2004-07-14,0.0
2004-07-15,0.2222
2004-07-16,-0.2217
2004-07-19,-2.2222
2004-07-20,-6.3636
2004-07-21,-8.0097
2004-07-22,-7.6517
2004-07-23,-1.4285999999999999
2004-07-26,-4.3478
2004-07-27,1.2121
2004-07-28,-0.8982
2004-07-29,-0.3021
2004-07-30,-1.2121
2004-08-02,9.816
2004-08-03,-3.9106
2004-08-04,0.2907
2004-08-05,0.2899
2004-08-06,-9.8266
2004-08-09,-3.2051
2004-08-10,17.5497
2004-08-11,5.6338
2004-08-12,1.3333
2004-08-13,-4.2105
2004-08-16,1.9231
2004-08-17,-2.965
2004-08-18,3.6111
2004-08-19,-1.6086
2004-08-20,1.6349
2004-08-23,3.7534
2004-08-24,-1.5504
2004-08-25,3.1496
2004-08-26,-1.2723
2004-08-27,1.2887
2004-08-30,-3.8167999999999997
2004-08-31,1.8519
2004-09-01,-0.2597
2004-09-02,2.3438
2004-09-03,-2.799
2004-09-07,0.2618
2004-09-08,-6.2663
2004-09-09,-0.2786
2004-09-10,-0.838
2004-09-13,-3.6338
2004-09-14,-0.3215
2004-09-15,-3.8416
2004-09-16,-3.3242
2004-09-17,-1.8927
2004-09-20,-0.3215
2004-09-21,19.3548
2004-09-22,-7.8378
2004-09-23,-2.346
2004-09-24,2.4024
2004-09-27,-0.8798
2004-09-28,-7.6923
2004-09-29,4.1667
2004-09-30,0.0
2004-10-01,7.0769
2004-10-04,0.5747
2004-10-05,-3.7143
2004-10-06,0.8902
2004-10-07,2.3235
2004-10-08,-1.9832999999999998
2004-10-11,1.4663
2004-10-12,3.4393000000000002
2004-10-13,5.3367
2004-10-14,9.8143
2004-10-15,1.9324
2004-10-18,3.7915
2004-10-19,-2.968
2004-10-20,1.6471
2004-10-21,-1.3889
2004-10-22,-4.2254
2004-10-25,-1.9607999999999999
2004-10-26,0.5
2004-10-27,-0.995
2004-10-28,-2.2613
2004-10-29,1.0283
2004-11-01,-3.028
2004-11-02,0.4986
2004-11-03,1.0444
2004-11-04,0.5168
2004-11-05,11.8252
2004-11-08,0.9195
2004-11-09,1.3667
2004-11-10,-2.9213
2004-11-11,10.4167
2004-11-12,-1.4675
2004-11-15,2.1277
2004-11-16,1.25
2004-11-17,-3.0864
2004-11-18,-2.7601
2004-11-19,4.7817
2004-11-22,12.9194
2004-11-23,5.37
2004-11-24,1.2259
2004-11-26,-0.692
2004-11-29,-2.439
2004-11-30,-1.9821
2004-12-01,-4.3542
2004-12-02,2.2857
2004-12-03,-5.0466
2004-12-06,3.9419
2004-12-07,1.1132
2004-12-08,5.4301
2004-12-09,-2.1416
2004-12-10,-1.6097000000000001
2004-12-13,-2.9412000000000003
2004-12-14,3.2197
2004-12-15,-1.4679
2004-12-16,3.5382
2004-12-17,-0.7194
2004-12-20,-2.3551
2004-12-21,12.4119
2004-12-22,2.1621
2004-12-23,-0.3393
2004-12-27,-3.0799
2004-12-28,1.522
2004-12-29,2.1417
2004-12-30,-2.4194
2004-12-31,1.3223
2005-01-03,1.7945
2005-01-04,-5.2244
2005-01-05,-6.1549
2005-01-06,4.3243
2005-01-07,-0.1727
2005-01-10,-4.6713000000000005
2005-01-11,-1.9964
2005-01-12,-2.9815
2005-01-13,-3.2258
2005-01-14,3.5503
2005-01-18,-3.2381
2005-01-19,-1.7717
2005-01-20,-0.4008
2005-01-21,3.4205
2005-01-24,-0.7782
2005-01-25,0.9804
2005-01-26,1.9417
2005-01-27,-0.7619
2005-01-28,-1.3436
2005-01-31,4.0856
2005-02-01,5.0467
2005-02-02,-3.5587
2005-02-03,3.1365
2005-02-04,0.6082
2005-02-07,-0.2489
2005-02-08,-1.0695000000000001
2005-02-09,-0.5405
2005-02-10,-2.0833
2005-02-11,-14.5236
2005-02-14,0.0
2005-02-15,0.2165
2005-02-16,1.7279
2005-02-17,0.4246
2005-02-18,1.4799
2005-02-22,-1.25
2005-02-23,-0.8439
2005-02-24,-0.4255
2005-02-25,0.4274
2005-02-28,2.1277
2005-03-01,1.25
2005-03-02,-0.7202
2005-03-03,-0.5181
2005-03-04,-0.0625
2005-03-07,0.0
2005-03-08,-4.1067
2005-03-09,0.6522
2005-03-10,-7.3434
2005-03-11,-0.6993
2005-03-14,3.0516
2005-03-15,-0.2278
2005-03-16,-4.2466
2005-03-17,0.1431
2005-03-18,-0.2381
2005-03-21,-0.2387
2005-03-22,1.4354
2005-03-23,-6.6981
2005-03-24,0.1011
2005-03-28,1.0101
2005-03-29,1.25
2005-03-30,4.9383
2005-03-31,-0.4706
2005-04-01,-3.0733
2005-04-04,-3.5366
2005-04-05,-2.6549
2005-04-06,4.1558
2005-04-07,0.0
2005-04-08,1.4963
2005-04-11,-1.9656
2005-04-12,1.0025
2005-04-13,-0.7444
2005-04-14,-0.25
2005-04-15,-3.8095
2005-04-18,0.0521
2005-04-19,-2.8646000000000003
2005-04-20,-1.8498999999999999
2005-04-21,-0.0273
2005-04-22,-2.459
2005-04-25,-0.5602
2005-04-26,0.3944
2005-04-27,-0.1122
2005-04-28,-3.0899
2005-04-29,4.6377
2005-05-02,2.4931
2005-05-03,4.3243
2005-05-04,-0.5181
2005-05-05,4.9479
2005-05-06,-1.737
2005-05-09,0.9848
2005-05-10,2.2756
2005-05-11,-1.2225
2005-05-12,-0.198
2005-05-13,-3.5218
2005-05-16,-3.3419
2005-05-17,1.4362
2005-05-18,-0.8915
2005-05-19,1.0582
2005-05-20,-1.0471
2005-05-23,0.2646
2005-05-24,0.5277
2005-05-25,1.0499
2005-05-26,-1.2987
2005-05-27,-1.0526
2005-05-31,2.3936
2005-06-01,-0.7792
2005-06-02,0.5236
2005-06-03,-2.3438
2005-06-06,2.1333
2005-06-07,-1.671
2005-06-08,-0.6904
2005-06-09,1.0695000000000001
2005-06-10,1.0582
2005-06-13,-1.3089
2005-06-14,1.061
2005-06-15,-1.5748
2005-06-16,0.16
2005-06-17,1.7039
2005-06-20,5.7592
2005-06-21,5.4455
2005-06-22,1.4085
2005-06-23,-3.4722
2005-06-24,-4.9879999999999995
2005-06-27,-2.3221
2005-06-28,-1.8088
2005-06-29,0.8947
2005-06-30,1.7214
2005-07-01,-0.2564
2005-07-05,1.0283
2005-07-06,-2.0356
2005-07-07,-1.2987
2005-07-08,4.4737
2005-07-11,2.0151
2005-07-12,-2.2222
2005-07-13,3.5354
2005-07-14,2.6829
2005-07-15,-0.4751
2005-07-18,-3.3413
2005-07-19,1.4815
2005-07-20,2.6475
2005-07-21,-1.1333
2005-07-22,-1.942
2005-07-25,1.467
2005-07-26,-2.4096
2005-07-27,0.0
2005-07-28,-4.6914
2005-07-29,3.6269
2005-08-01,-3.25
2005-08-02,2.0672
2005-08-03,0.2532
2005-08-04,3.2828
2005-08-05,0.489
2005-08-08,-0.4866
2005-08-09,-1.2225
2005-08-10,-0.2475
2005-08-11,-0.9926
2005-08-12,-4.5113
2005-08-15,-2.8871
2005-08-16,0.2432
2005-08-17,1.9143
2005-08-18,-1.8519
2005-08-19,-2.1833
2005-08-22,-0.5236
2005-08-23,3.6010999999999997
2005-08-24,-2.4064
2005-08-25,-0.8253
2005-08-26,-0.5491
2005-08-29,-1.1111
2005-08-30,-0.8427
2005-08-31,-1.1331
2005-09-01,-2.2923
2005-09-02,-2.1701
2005-09-06,1.0192
2005-09-07,1.4837
2005-09-08,-0.8772
2005-09-09,0.0
2005-09-12,-1.1799
2005-09-13,1.8507
2005-09-14,-0.9379
2005-09-15,0.5917
2005-09-16,6.1728
2005-09-19,-2.7667
2005-09-20,-1.7094
2005-09-21,1.0435
2005-09-22,-1.6064
2005-09-23,-2.3324
2005-09-26,-0.4328
2005-09-27,0.1349
2005-09-28,1.1976
2005-09-29,0.8876
2005-09-30,-0.5865
2005-10-03,1.7699
2005-10-04,-1.4493
2005-10-05,-2.0588
2005-10-06,-2.1021
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-0.3067
2005-10-12,-0.6154
2005-10-13,-3.4056
2005-10-14,6.9872
2005-10-17,-4.7334
2005-10-18,-0.9434
2005-10-19,3.1746
2005-10-20,2.5846
2005-10-21,8.8782
2005-10-24,-2.5758
2005-10-25,0.099
2005-10-26,-1.1017
2005-10-27,-4.5987
2005-10-28,0.5951
2005-10-31,-4.7584
2005-11-01,1.5625
2005-11-02,0.9231
2005-11-03,1.2195
2005-11-04,-3.012
2005-11-07,-1.5838999999999999
2005-11-08,2.556
2005-11-09,-0.6154
2005-11-10,1.2384
2005-11-11,2.7523
2005-11-14,-0.2976
2005-11-15,-3.8806000000000003
2005-11-16,-1.5528
2005-11-17,0.6309
2005-11-18,0.0
2005-11-21,4.0752
2005-11-22,1.8072
2005-11-23,0.5954
2005-11-25,32.9363
2005-11-28,-5.9735
2005-11-29,-5.6471
2005-11-30,2.4938000000000002
2005-12-01,4.3796
2005-12-02,8.8549
2005-12-05,-5.7791
2005-12-06,-0.9091
2005-12-07,1.6055000000000001
2005-12-08,-1.5800999999999998
2005-12-09,-4.5872
2005-12-12,8.1731
2005-12-13,-1.3333
2005-12-14,-4.0541
2005-12-15,-2.99
2005-12-16,-3.2092
2005-12-19,37.75
2005-12-20,-6.1706
2005-12-21,26.3056
2005-12-22,-1.9908000000000001
2005-12-23,-23.125
2005-12-27,1.0163
2005-12-28,-6.6398
2005-12-29,14.8707
2005-12-30,-6.5666
2006-01-03,-0.6024
2006-01-04,-1.4141
2006-01-05,14.5492
2006-01-06,0.7178
2006-01-09,-3.1993
2006-01-10,4.4014
2006-01-11,0.0022
2006-01-12,-3.1634
2006-01-13,1.2704
2006-01-17,-5.0179
2006-01-18,-2.6414999999999997
2006-01-19,-0.969
2006-01-20,-0.7828
2006-01-23,-0.3945
2006-01-24,-2.9728
2006-01-25,-4.3649000000000004
2006-01-26,9.9018
2006-01-27,-7.3786
2006-01-30,-0.4193
2006-01-31,-0.6342
2006-02-01,-4.0229
2006-02-02,0.0
2006-02-03,0.6623
2006-02-06,-0.4386
2006-02-07,-2.2026
2006-02-08,-2.2523
2006-02-09,-3.2258
2006-02-10,-4.7619
2006-02-13,0.25
2006-02-14,-0.6858
2006-02-15,1.1927
2006-02-16,-2.4814
2006-02-17,-2.2933
2006-02-21,-1.0384
2006-02-22,0.0
2006-02-23,11.8421
2006-02-24,-3.5294
2006-02-27,4.3902
2006-02-28,-4.2056000000000004
2006-03-01,-2.0976
2006-03-02,0.5356
2006-03-03,-1.8709
2006-03-06,-1.5152
2006-03-07,-0.7692
2006-03-08,-0.7752
2006-03-09,0.2604
2006-03-10,-3.1169000000000002
2006-03-13,2.681
2006-03-14,-2.0888
2006-03-15,3.2
2006-03-16,0.2584
2006-03-17,-2.0619
2006-03-20,0.2632
2006-03-21,-1.0499
2006-03-22,-2.9177999999999997
2006-03-23,-1.3660999999999999
2006-03-24,2.7701000000000002
2006-03-27,-2.1563
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.551
2006-03-31,3.2877
2006-04-03,-2.9177999999999997
2006-04-04,-1.3660999999999999
2006-04-05,4.9861
2006-04-06,14.7757
2006-04-07,-5.0575
2006-04-10,3.8741
2006-04-11,-2.331
2006-04-12,-0.716
2006-04-13,-2.4038
2006-04-17,-4.4335
2006-04-18,-1.0309
2006-04-19,4.4271
2006-04-20,-0.7481
2006-04-21,-0.2513
2006-04-24,-2.5189
2006-04-25,-1.5504
2006-04-26,0.2625
2006-04-27,-1.8325
2006-04-28,-0.2667
2006-05-01,4.0107
2006-05-02,4.1131
2006-05-03,-0.4938
2006-05-04,-1.737
2006-05-05,-2.2727
2006-05-08,0.7752
2006-05-09,-2.3077
2006-05-10,0.5249
2006-05-11,5.483
2006-05-12,6.4356
2006-05-15,-4.6512
2006-05-16,-0.7317
2006-05-17,6.3882
2006-05-18,-5.7737
2006-05-19,4.902
2006-05-22,-2.1218
2006-05-23,-1.6516
2006-05-24,2.4272
2006-05-25,-2.8436
2006-05-26,0.2439
2006-05-30,-1.4599
2006-05-31,-1.037
2006-06-01,-1.4471
2006-06-02,3.0332
2006-06-05,4.6731
2006-06-06,-4.2254
2006-06-07,0.7353
2006-06-08,-1.7032
2006-06-09,-0.2475
2006-06-12,-0.7444
2006-06-13,-2.25
2006-06-14,0.0
2006-06-15,-2.046
2006-06-16,2.3499
2006-06-19,-0.5102
2006-06-20,-0.7692
2006-06-21,0.0
2006-06-22,-1.0336
2006-06-23,1.8277
2006-06-26,1.2821
2006-06-27,1.2025000000000001
2006-06-28,-1.0381
2006-06-29,3.64
2006-06-30,-1.2195
2006-07-03,-0.8272
2006-07-05,-1.8051
2006-07-06,-0.1141
2006-07-07,0.0127
2006-07-10,0.2538
2006-07-11,-1.5190000000000001
2006-07-12,-0.2571
2006-07-13,-1.5464
2006-07-14,0.2618
2006-07-17,1.4099
2006-07-18,-1.8023
2006-07-19,-0.4719
2006-07-20,-1.0801
2006-07-21,-0.2397
2006-07-24,0.6407
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.1061
2006-07-28,-1.7525
2006-07-31,3.7838000000000003
2006-08-01,-2.1875
2006-08-02,1.1715
2006-08-03,-0.9474
2006-08-04,-2.0987999999999998
2006-08-07,-0.6784
2006-08-08,0.2732
2006-08-09,0.2725
2006-08-10,1.9022000000000001
2006-08-11,4.8
2006-08-14,1.5267
2006-08-15,0.5013
2006-08-16,-0.9944
2006-08-17,-0.7588
2006-08-18,0.5076
2006-08-21,2.702
2006-08-22,-0.9098
2006-08-23,2.7295
2006-08-24,0.0
2006-08-25,-1.4493
2006-08-28,7.3529
2006-08-29,0.4566
2006-08-30,0.0
2006-08-31,-1.7884
2006-09-01,-2.3445
2006-09-05,16.1137
2006-09-06,1.0204
2006-09-07,-2.6263
2006-09-08,-1.6598000000000002
2006-09-11,0.0
2006-09-12,1.2658
2006-09-13,-0.5417
2006-09-14,6.8286999999999995
2006-09-15,2.7708
2006-09-18,-1.3606
2006-09-19,-1.2089
2006-09-20,-3.8669000000000002
2006-09-21,-1.833
2006-09-22,1.4523
2006-09-25,-4.3967
2006-09-26,-2.6738
2006-09-27,4.3956
2006-09-28,15.7895
2006-09-29,-2.0
2006-10-02,-2.7829
2006-10-03,-4.1985
2006-10-04,0.5976
2006-10-05,1.5842
2006-10-06,0.3899
2006-10-09,7.5728
2006-10-10,3.6101
2006-10-11,-0.8711
2006-10-12,2.2869
2006-10-13,0.6851
2006-10-16,2.5427
2006-10-17,-4.8095
2006-10-18,-4.7203
2006-10-19,-2.7523
2006-10-20,9.0566
2006-10-23,-4.4983
2006-10-24,1.8115999999999999
2006-10-25,-1.9573
2006-10-26,6.1706
2006-10-27,-1.5385
2006-10-30,-2.9514
2006-10-31,3.5778
2006-11-01,-8.4629
2006-11-02,-0.1887
2006-11-03,-2.8355
2006-11-06,1.9455
2006-11-07,0.9542
2006-11-08,-2.0794
2006-11-09,-3.4749
2006-11-10,-3.6
2006-11-13,0.8299
2006-11-14,1.9546999999999999
2006-11-15,-0.9107
2006-11-16,-1.4232
2006-11-17,3.0992
2006-11-20,-0.6237
2006-11-21,9.299
2006-11-22,4.2435
2006-11-24,2.3717
2006-11-27,2.5242
2006-11-28,-3.3727
2006-11-29,2.2666
2006-11-30,3.0717
2006-12-01,3.3134
2006-12-04,1.7608000000000001
2006-12-05,8.821
2006-12-06,-2.8944
2006-12-07,-0.8942
2006-12-08,-0.3008
2006-12-11,-2.2624
2006-12-12,-5.2469
2006-12-13,-2.4023
2006-12-14,5.7989
2006-12-15,-1.1041
2006-12-18,0.9589
2006-12-19,-2.1267
2006-12-20,-0.0888
2006-12-21,12.9241
2006-12-22,0.9996
2006-12-26,-4.8142
2006-12-27,8.0357
2006-12-28,2.7548
2006-12-29,-3.8874
2007-01-03,-6.834
2007-01-04,3.1418
2007-01-05,5.0382
2007-01-08,6.2595
2007-01-09,-3.251
2007-01-10,6.1828
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,3.2911
2007-01-17,-0.7353
2007-01-18,-4.5694
2007-01-19,-1.6802000000000001
2007-01-22,-1.9737
2007-01-23,5.6376
2007-01-24,-1.6518000000000002
2007-01-25,-1.0336
2007-01-26,-2.0888
2007-01-29,3.6
2007-01-30,1.0553
2007-01-31,0.7387
2007-02-01,0.1264
2007-02-02,6.2562999999999995
2007-02-05,5.2819
2007-02-06,0.6772
2007-02-07,1.5709
2007-02-08,-0.1118
2007-02-09,-3.8674
2007-02-12,-2.1839
2007-02-13,-1.8801
2007-02-14,2.9939999999999998
2007-02-15,-0.1163
2007-02-16,-2.7939
2007-02-20,2.2754
2007-02-21,-2.2248
2007-02-22,1.7964
2007-02-23,-2.0015
2007-02-26,-6.001
2007-02-27,-9.0701
2007-02-28,-1.5424
2007-03-01,8.1312
2007-03-02,-5.1451
2007-03-05,-1.1127
2007-03-06,1.8267
2007-03-07,1.1067
2007-03-08,1.0929
2007-03-09,-1.2162
2007-03-12,0.2736
2007-03-13,-1.6371
2007-03-14,-0.2774
2007-03-15,-1.1127
2007-03-16,-2.9536
2007-03-19,2.029
2007-03-20,5.1136
2007-03-21,2.2973
2007-03-22,-3.6988
2007-03-23,-1.2346
2007-03-26,-1.25
2007-03-27,1.9691
2007-03-28,-0.5517
2007-03-29,-0.9709
2007-03-30,-4.3417
2007-04-02,3.8067
2007-04-03,2.5388
2007-04-04,-3.1774
2007-04-05,-0.2699
2007-04-09,-2.5641
2007-04-10,-0.4386
2007-04-11,-2.6432
2007-04-12,-6.4857
2007-04-13,4.0323
2007-04-16,-3.876
2007-04-17,-2.7419000000000002
2007-04-18,0.8292
2007-04-19,5.2611
2007-04-20,-1.4043
2007-04-23,0.9509
2007-04-24,0.0
2007-04-25,-0.314
2007-04-26,-2.9941
2007-04-27,2.2748
2007-04-30,-2.2222
2007-05-01,-0.8117
2007-05-02,-0.3273
2007-05-03,-0.1642
2007-05-04,-1.8092000000000001
2007-05-07,-3.1826
2007-05-08,-1.2111
2007-05-09,10.8581
2007-05-10,-0.9479
2007-05-11,-2.5518
2007-05-14,-2.6187
2007-05-15,-2.3529
2007-05-16,-4.8171
2007-05-17,2.3485
2007-05-18,3.1802
2007-05-21,-0.1712
2007-05-22,0.1715
2007-05-23,-5.1370000000000005
2007-05-24,-1.9856
2007-05-25,0.7366
2007-05-29,1.0969
2007-05-30,-0.1808
2007-05-31,0.3623
2007-06-01,-0.361
2007-06-04,3.0774
2007-06-05,1.4082
2007-06-06,-3.8128
2007-06-07,-2.5225
2007-06-08,1.2939
2007-06-11,-4.0146
2007-06-12,0.0
2007-06-13,-1.1407
2007-06-14,0.1923
2007-06-15,-0.1919
2007-06-18,3.8462
2007-06-19,-3.3333
2007-06-20,-1.7265000000000001
2007-06-21,2.3417
2007-06-22,-3.2381
2007-06-25,0.3937
2007-06-26,-1.9607999999999999
2007-06-27,-0.0025
2007-06-28,-2.2001
2007-06-29,0.8206
2007-07-02,-4.465
2007-07-03,2.3382
2007-07-05,-1.8672
2007-07-06,3.8029
2007-07-09,2.8514
2007-07-10,4.359
2007-07-11,-2.277
2007-07-12,1.5534
2007-07-13,-0.576
2007-07-16,0.9616
2007-07-17,0.3833
2007-07-18,-1.518
2007-07-19,1.3487
2007-07-20,0.3802
2007-07-23,-2.4621
2007-07-24,-1.7476
2007-07-25,-2.7693
2007-07-26,-2.4365
2007-07-27,0.8333
2007-07-30,3.5098000000000003
2007-07-31,-0.9955
2007-08-01,1.4113
2007-08-02,-1.5905
2007-08-03,-0.4848
2007-08-06,-4.5879
2007-08-07,3.1915
2007-08-08,-21.6495
2007-08-09,-2.8947000000000003
2007-08-10,-5.6944
2007-08-13,6.0383
2007-08-14,4.065
2007-08-15,-0.5208
2007-08-16,-5.7592
2007-08-17,1.9444
2007-08-20,1.6349
2007-08-21,1.6086
2007-08-22,-1.8437000000000001
2007-08-23,1.8782999999999999
2007-08-24,1.8437000000000001
2007-08-27,-0.2558
2007-08-28,-0.7825
2007-08-29,-0.5203
2007-08-30,1.3158
2007-08-31,-1.039
2007-09-04,1.5748
2007-09-05,1.5504
2007-09-06,-2.0356
2007-09-07,-1.2987
2007-09-10,0.2632
2007-09-11,0.5249
2007-09-12,-0.2611
2007-09-13,-3.9267
2007-09-14,1.3624
2007-09-17,1.3441
2007-09-18,0.2653
2007-09-19,1.8519
2007-09-20,-0.5195
2007-09-21,1.5666
2007-09-24,-3.3419
2007-09-25,2.3903
2007-09-26,2.3377
2007-09-27,6.6024
2007-09-28,4.5238
2007-10-01,3.4169
2007-10-02,-5.7269
2007-10-03,-0.257
2007-10-04,-4.0715
2007-10-05,9.3967
2007-10-08,3.3482
2007-10-09,-5.8315
2007-10-10,4.5872
2007-10-11,-3.9474
2007-10-12,0.4566
2007-10-15,-3.1818
2007-10-16,-0.7042
2007-10-17,-0.4728
2007-10-18,0.4751
2007-10-19,-3.0733
2007-10-22,2.6829
2007-10-23,-7.1259
2007-10-24,1.2788
2007-10-25,0.2525
2007-10-26,2.5189
2007-10-29,-1.2285
2007-10-30,0.995
2007-10-31,-2.2167
2007-11-01,-4.7859
2007-11-02,1.5873
2007-11-05,-5.7292
2007-11-06,4.9724
2007-11-07,0.7895
2007-11-08,0.7833
2007-11-09,0.2591
2007-11-12,-4.3928
2007-11-13,0.0034
2007-11-14,-0.5439
2007-11-15,-2.1739
2007-11-16,-1.3889
2007-11-19,0.2817
2007-11-20,1.9663
2007-11-21,0.0
2007-11-23,4.9587
2007-11-26,-5.5118
2007-11-27,12.2222
2007-11-28,2.9703
2007-11-29,2.8846
2007-11-30,-1.4019
2007-12-03,2.1327
2007-12-04,1.1572
2007-12-05,-1.6027
2007-12-06,0.2331
2007-12-07,3.2558
2007-12-10,-1.1796
2007-12-11,-3.2663
2007-12-12,4.8462
2007-12-13,-5.618
2007-12-14,3.5685000000000002
2007-12-17,-3.4455
2007-12-18,1.6667
2007-12-19,-3.2787
2007-12-20,-1.0487
2007-12-21,7.422
2007-12-24,-3.8724
2007-12-26,-0.237
2007-12-27,17.8147
2007-12-28,2.4194
2007-12-31,-5.9055
2008-01-02,4.1841
2008-01-03,3.4137
2008-01-04,4.466
2008-01-07,-2.4164
2008-01-08,-2.2857
2008-01-09,-5.0682
2008-01-10,-0.2053
2008-01-11,-2.6749
2008-01-14,-0.6369
2008-01-15,0.4282
2008-01-16,-5.9322
2008-01-17,-0.9009
2008-01-18,7.7273
2008-01-22,0.0
2008-01-23,-1.4768
2008-01-24,0.8565
2008-01-25,-1.2739
2008-01-28,-4.5161
2008-01-29,0.0
2008-01-30,1.3514
2008-01-31,0.6667
2008-02-01,-1.3245
2008-02-04,6.0403
2008-02-05,-0.4219
2008-02-06,-1.0593
2008-02-07,2.7837
2008-02-08,-3.5417
2008-02-11,-2.8078
2008-02-12,-0.6667
2008-02-13,8.0537
2008-02-14,0.207
2008-02-15,-3.3058
2008-02-19,0.4274
2008-02-20,-0.0027
2008-02-21,0.0027
2008-02-22,-1.0638
2008-02-25,-0.6452
2008-02-26,0.4329
2008-02-27,0.2155
2008-02-28,-4.9462
2008-02-29,-2.7149
2008-03-03,-7.6744
2008-03-04,-6.2972
2008-03-05,2.957
2008-03-06,-4.6997
2008-03-07,-0.5479
2008-03-10,-3.3058
2008-03-11,6.8376
2008-03-12,-5.3333
2008-03-13,-2.2535
2008-03-14,-0.8646
2008-03-17,-6.9767
2008-03-18,3.4375
2008-03-19,-3.9275
2008-03-20,1.5723
2008-03-24,0.3096
2008-03-25,7.0988
2008-03-26,0.0
2008-03-27,-3.17
2008-03-28,-0.2976
2008-03-31,0.8955
2008-04-01,1.7751000000000001
2008-04-02,-2.6163
2008-04-03,0.0
2008-04-04,-1.6118999999999999
2008-04-07,6.1893
2008-04-08,-1.7143000000000002
2008-04-09,2.3256
2008-04-10,-0.8523
2008-04-11,3.7285
2008-04-14,-0.5559
2008-04-15,-1.3854
2008-04-16,2.2499000000000002
2008-04-17,6.3361
2008-04-18,6.4767
2008-04-21,-1.2165
2008-04-22,-2.4631
2008-04-23,-5.0505
2008-04-24,0.5319
2008-04-25,-0.2646
2008-04-28,-1.061
2008-04-29,-5.8981
2008-04-30,0.5698
2008-05-01,2.5496
2008-05-02,-0.5525
2008-05-05,7.5035
2008-05-06,2.5807
2008-05-07,-2.267
2008-05-08,-3.0928
2008-05-09,1.5957
2008-05-12,0.7886
2008-05-13,-1.3019
2008-05-14,-28.6842
2008-05-15,-2.214
2008-05-16,0.0
2008-05-19,-4.1509
2008-05-20,-5.9055
2008-05-21,-2.0921
2008-05-22,-5.9829
2008-05-23,-3.1818
2008-05-27,3.2864
2008-05-28,5.0
2008-05-29,0.0
2008-05-30,-0.3463
2008-06-02,-2.2589
2008-06-03,-0.45
2008-06-04,6.2559000000000005
2008-06-05,-3.3613
2008-06-06,-4.3478
2008-06-09,-2.2727
2008-06-10,-5.5814
2008-06-11,0.4926
2008-06-12,-9.3137
2008-06-13,3.2432
2008-06-16,-2.0942
2008-06-17,-3.2086
2008-06-18,-1.6575
2008-06-19,-0.5618
2008-06-20,-3.3898
2008-06-23,2.3392
2008-06-24,-4.0
2008-06-25,-4.1667
2008-06-26,2.1118
2008-06-27,-8.7591
2008-06-30,0.0
2008-07-01,-11.3333
2008-07-02,-2.2556
2008-07-03,-0.7692
2008-07-07,-0.7752
2008-07-08,-0.7813
2008-07-09,2.2047
2008-07-10,-1.3867
2008-07-11,0.7813
2008-07-14,0.0
2008-07-15,0.7655
2008-07-16,-1.529
2008-07-17,3.9063
2008-07-18,-3.7594
2008-07-21,-1.5625
2008-07-22,-0.7937
2008-07-23,7.2
2008-07-24,9.7015
2008-07-25,4.0816
2008-07-28,1.3072
2008-07-29,3.2258
2008-07-30,-6.25
2008-07-31,-3.3333
2008-08-01,-5.5172
2008-08-04,-2.9196999999999997
2008-08-05,3.7594
2008-08-06,4.3478
2008-08-07,0.6944
2008-08-08,6.2069
2008-08-11,4.5455
2008-08-12,-4.9689
2008-08-13,4.5752
2008-08-14,-1.25
2008-08-15,-0.6329
2008-08-18,0.0
2008-08-19,-5.7325
2008-08-20,0.6757
2008-08-21,7.3826
2008-08-22,-0.625
2008-08-25,-3.1447
2008-08-26,-2.5974
2008-08-27,-3.3333
2008-08-28,0.6897
2008-08-29,-4.1096
2008-09-02,6.4286
2008-09-03,0.0
2008-09-04,2.6846
2008-09-05,0.6536
2008-09-08,1.9481000000000002
2008-09-09,0.0
2008-09-10,-0.6369
2008-09-11,-4.4872
2008-09-12,4.698
2008-09-15,-7.6923
2008-09-16,-3.4722
2008-09-17,-5.7554
2008-09-18,-3.8167999999999997
2008-09-19,11.1111
2008-09-22,-2.8571
2008-09-23,-5.8824
2008-09-24,1.5625
2008-09-25,-2.3077
2008-09-26,-4.7244
2008-09-29,-9.0909
2008-09-30,11.818200000000001
2008-10-01,-6.5041
2008-10-02,-2.6087
2008-10-03,0.8929
2008-10-06,-5.3097
2008-10-07,-3.7382999999999997
2008-10-08,4.8544
2008-10-09,0.9259
2008-10-10,-11.0092
2008-10-13,12.3711
2008-10-14,-3.6696999999999997
2008-10-15,-1.9048
2008-10-16,5.8252
2008-10-17,-8.2569
2008-10-20,1.0
2008-10-21,7.5743
2008-10-22,-7.9613
2008-10-23,0.0
2008-10-24,0.0125
2008-10-27,2.9871
