ticker,KVHI US Equity
2004-06-09,0.2259
2004-06-10,0.2254
2004-06-14,-0.2999
2004-06-15,4.5113
2004-06-16,2.5899
2004-06-17,-0.561
2004-06-18,-0.7052
2004-06-21,-0.2841
2004-06-22,1.8519
2004-06-23,-3.6364
2004-06-24,-4.209
2004-06-25,0.0
2004-06-28,-2.1212
2004-06-29,1.3932
2004-06-30,-2.0611
2004-07-01,-1.1691
2004-07-02,-1.4196
2004-07-06,-18.8
2004-07-07,-2.9557
2004-07-08,-3.4518
2004-07-09,-1.2618
2004-07-12,-0.1065
2004-07-13,-4.2644
2004-07-14,-0.8909
2004-07-15,0.6742
2004-07-16,-3.3482
2004-07-19,-1.2702
2004-07-20,0.4678
2004-07-21,4.5402000000000005
2004-07-22,-8.7973
2004-07-23,-1.4652
2004-07-26,-1.487
2004-07-27,1.1320999999999999
2004-07-28,-4.2289
2004-07-29,-4.026
2004-07-30,9.4723
2004-08-02,-2.3486000000000002
2004-08-03,-4.6835
2004-08-04,2.9215999999999998
2004-08-05,-0.6452
2004-08-06,-2.5974
2004-08-09,-6.8
2004-08-10,2.289
2004-08-11,3.7762000000000002
2004-08-12,-4.4474
2004-08-13,-0.9873
2004-08-16,0.5698
2004-08-17,-0.8499
2004-08-18,9.7143
2004-08-19,-5.0781
2004-08-20,6.9959
2004-08-23,-3.5897
2004-08-24,1.9947
2004-08-25,3.2595
2004-08-26,-3.2828
2004-08-27,1.6971
2004-08-30,-2.3106999999999998
2004-08-31,2.4967
2004-09-01,0.0
2004-09-02,-1.2821
2004-09-03,-1.9481000000000002
2004-09-07,2.3841
2004-09-08,-4.7865
2004-09-09,-0.1359
2004-09-10,0.0
2004-09-13,1.2245
2004-09-14,-1.4785
2004-09-15,-1.0914
2004-09-16,0.2759
2004-09-17,-1.6505999999999998
2004-09-20,-2.0979
2004-09-21,-1.1429
2004-09-22,1.0116
2004-09-23,0.2861
2004-09-24,1.7118
2004-09-27,-2.2439999999999998
2004-09-28,0.4304
2004-09-29,0.0
2004-09-30,3.1429
2004-10-01,1.108
2004-10-04,-2.0548
2004-10-05,-1.1189
2004-10-06,5.0919
2004-10-07,-0.9421
2004-10-08,-1.4946
2004-10-11,4.5517
2004-10-12,-3.2982
2004-10-13,0.0
2004-10-14,-0.2729
2004-10-15,1.6416
2004-10-18,-1.2113
2004-10-19,-2.4523
2004-10-20,-0.838
2004-10-21,19.2958
2004-10-22,-3.4238
2004-10-25,0.489
2004-10-26,4.2579
2004-10-27,0.3501
2004-10-28,-1.3953
2004-10-29,-1.0613
2004-11-01,8.3433
2004-11-02,0.9901
2004-11-03,-1.634
2004-11-04,0.3322
2004-11-05,-0.883
2004-11-08,0.2227
2004-11-09,-0.7778
2004-11-10,1.7917
2004-11-11,6.9307
2004-11-12,1.8519
2004-11-15,-1.1111
2004-11-16,1.1236
2004-11-17,1.5152
2004-11-18,-0.4975
2004-11-19,-0.6
2004-11-22,1.3078
2004-11-23,-0.2979
2004-11-24,0.5976
2004-11-26,0.198
2004-11-29,1.7787
2004-11-30,-1.9417
2004-12-01,0.9901
2004-12-02,0.098
2004-12-03,0.7835
2004-12-06,-5.8309
2004-12-07,1.2384
2004-12-08,-0.3058
2004-12-09,1.0225
2004-12-10,0.6073
2004-12-13,-0.6036
2004-12-14,-1.4069
2004-12-15,-1.1395
2004-12-16,-2.0768
2004-12-17,0.106
2004-12-20,0.6356
2004-12-21,4.7368
2004-12-22,0.3015
2004-12-23,1.7034
2004-12-27,-0.3941
2004-12-28,0.0989
2004-12-29,-0.1976
2004-12-30,-0.297
2004-12-31,-2.6812
2005-01-03,1.4285999999999999
2005-01-04,12.0724
2005-01-05,2.6032
2005-01-06,7.0866
2005-01-07,-6.781
2005-01-10,0.1753
2005-01-11,-3.762
2005-01-12,-0.9091
2005-01-13,-0.9174
2005-01-14,2.8704
2005-01-18,1.8002
2005-01-19,-1.7683
2005-01-20,0.18
2005-01-21,-3.8634
2005-01-24,2.243
2005-01-25,-3.2907
2005-01-26,1.8904
2005-01-27,-4.1744
2005-01-28,-0.2904
2005-01-31,-1.7476
2005-02-01,-1.087
2005-02-02,-0.0999
2005-02-03,7.0
2005-02-04,1.8692
2005-02-07,-3.211
2005-02-08,0.6635
2005-02-09,-3.0132
2005-02-10,0.0971
2005-02-11,2.1339
2005-02-14,3.7037
2005-02-15,3.4798999999999998
2005-02-16,-2.0354
2005-02-17,0.271
2005-02-18,-7.027
2005-02-22,-2.1318
2005-02-23,0.5941
2005-02-24,2.2638
2005-02-25,-1.5399
2005-02-28,-0.782
2005-03-01,0.4926
2005-03-02,-1.9607999999999999
2005-03-03,1.1
2005-03-04,0.0
2005-03-07,-0.7913
2005-03-08,3.3898
2005-03-09,-2.0251
2005-03-10,-0.5906
2005-03-11,-3.3663
2005-03-14,-2.459
2005-03-15,2.521
2005-03-16,-1.332
2005-03-17,1.1423
2005-03-18,1.1294
2005-03-21,-2.335
2005-03-22,0.3119
2005-03-23,-4.6632
2005-03-24,0.9783
2005-03-28,-1.5070000000000001
2005-03-29,-3.1694
2005-03-30,0.0
2005-03-31,2.8217
2005-04-01,-2.3052
2005-04-04,-0.4494
2005-04-05,2.5959
2005-04-06,2.0792
2005-04-07,4.2138
2005-04-08,-2.1717
2005-04-11,-1.4799
2005-04-12,1.2876
2005-04-13,-5.1907
2005-04-14,0.4469
2005-04-15,-1.5573000000000001
2005-04-18,-2.8249
2005-04-19,10.4651
2005-04-20,-0.6316
2005-04-21,6.5678
2005-04-22,-3.0815
2005-04-25,9.0256
2005-04-26,-1.9755
2005-04-27,3.6468
2005-04-28,-6.4815
2005-04-29,-0.9901
2005-05-02,2.1
2005-05-03,0.7835
2005-05-04,-1.3605
2005-05-05,1.1823
2005-05-06,-2.8238
2005-05-09,0.4008
2005-05-10,-2.1955999999999998
2005-05-11,-1.1224
2005-05-12,0.8256
2005-05-13,0.0
2005-05-16,-1.0235
2005-05-17,-0.7239
2005-05-18,3.6458
2005-05-19,0.603
2005-05-20,0.2997
2005-05-23,-1.3944
2005-05-24,-4.8485
2005-05-25,-2.1231
2005-05-26,1.1931
2005-05-27,-2.0364
2005-05-31,1.6411
2005-06-01,9.5802
2005-06-02,2.0629
2005-06-03,-1.4437
2005-06-06,-0.3906
2005-06-07,-0.2941
2005-06-08,-1.7699
2005-06-09,-0.8909
2005-06-10,-3.3431
2005-06-13,-1.8809
2005-06-14,0.852
2005-06-15,-1.9007
2005-06-16,-0.5382
2005-06-17,4.9784
2005-06-20,-2.0619
2005-06-21,-1.5789
2005-06-22,-1.2833999999999999
2005-06-23,-0.8667
2005-06-24,-2.1858
2005-06-27,2.1229
2005-06-28,-1.7505
2005-06-29,0.2227
2005-06-30,2.7778
2005-07-01,-0.3243
2005-07-05,2.9284
2005-07-06,0.1054
2005-07-07,-0.6316
2005-07-08,0.2119
2005-07-11,0.4228
2005-07-12,-0.2105
2005-07-13,1.2658
2005-07-14,3.6458
2005-07-15,-0.402
2005-07-18,-1.2109
2005-07-19,1.0215
2005-07-20,0.6067
2005-07-21,3.0151
2005-07-22,0.0
2005-07-25,-6.0488
2005-07-26,4.3614
2005-07-27,-0.796
2005-07-28,0.3009
2005-07-29,-1.4
2005-08-01,0.4057
2005-08-02,2.0202
2005-08-03,-0.198
2005-08-04,-0.2976
2005-08-05,1.2934999999999999
2005-08-08,-2.0629
2005-08-09,1.9057
2005-08-10,0.1969
2005-08-11,0.6876
2005-08-12,-2.3415
2005-08-15,4.0959
2005-08-16,-1.6315
2005-08-17,1.3659
2005-08-18,0.9625
2005-08-19,-0.0953
2005-08-22,0.1908
2005-08-23,1.4285999999999999
2005-08-24,-0.3756
2005-08-25,-4.6183
2005-08-26,-2.1739
2005-08-29,1.0101
2005-08-30,1.2
2005-08-31,0.6917
2005-09-01,-2.4534000000000002
2005-09-02,0.7042
2005-09-06,-0.1998
2005-09-07,1.2012
2005-09-08,-1.8793
2005-09-09,1.0081
2005-09-12,-0.1996
2005-09-13,-0.1
2005-09-14,-0.2002
2005-09-15,0.1003
2005-09-16,0.0
2005-09-19,-0.501
2005-09-20,0.7049
2005-09-21,-3.0
2005-09-22,-0.4124
2005-09-23,3.3125999999999998
2005-09-26,0.2004
2005-09-27,-2.6
2005-09-28,-0.1027
2005-09-29,-0.1028
2005-09-30,0.3086
2005-10-03,-0.1026
2005-10-04,-0.4107
2005-10-05,0.4124
2005-10-06,-0.2053
2005-10-07,-0.1029
2005-10-10,0.4119
2005-10-11,-2.0513
2005-10-12,-1.5707
2005-10-13,-0.3191
2005-10-14,-0.7471
2005-10-17,0.5376
2005-10-18,-2.1390000000000002
2005-10-19,-2.623
2005-10-20,5.4994
2005-10-21,-0.3191
2005-10-24,-0.8538
2005-10-25,0.5382
2005-10-26,-0.5353
2005-10-27,-0.4306
2005-10-28,-0.973
2005-10-31,0.8734
2005-11-01,-0.6494
2005-11-02,-0.6536
2005-11-03,1.2061
2005-11-04,-0.325
2005-11-07,-0.9783
2005-11-08,-0.4391
2005-11-09,0.3308
2005-11-10,-0.2198
2005-11-11,1.2885
2005-11-14,0.3588
2005-11-15,-0.5417
2005-11-16,-0.9804
2005-11-17,1.7602
2005-11-18,0.973
2005-11-21,5.5675
2005-11-22,0.4057
2005-11-23,-0.101
2005-11-25,0.0
2005-11-28,-2.0222
2005-11-29,-0.8256
2005-11-30,-0.3122
2005-12-01,1.357
2005-12-02,-0.4119
2005-12-05,1.758
2005-12-06,1.4228
2005-12-07,-0.1002
2005-12-08,-0.4012
2005-12-09,0.2014
2005-12-12,-0.3015
2005-12-13,-1.7137
2005-12-14,-0.3077
2005-12-15,-0.4115
2005-12-16,0.3099
2005-12-19,-3.1926
2005-12-20,-0.2128
2005-12-21,3.6247
2005-12-22,1.3374
2005-12-23,0.203
2005-12-27,-0.8105
2005-12-28,0.2043
2005-12-29,0.1019
2005-12-30,-0.3055
2006-01-03,0.4086
2006-01-04,1.119
2006-01-05,8.0483
2006-01-06,1.3035
2006-01-09,4.6875
2006-01-10,-0.3512
2006-01-11,0.793
2006-01-12,-3.4965
2006-01-13,-0.3623
2006-01-17,2.1818
2006-01-18,1.1566
2006-01-19,-1.0554
2006-01-20,-6.1333
2006-01-23,0.0
2006-01-24,3.7879
2006-01-25,1.1861
2006-01-26,2.3445
2006-01-27,-0.8811
2006-01-30,-1.8667
2006-01-31,0.2717
2006-02-01,-0.9937
2006-02-02,-0.7299
2006-02-03,-2.3897
2006-02-06,0.565
2006-02-07,0.3745
2006-02-08,1.3993
2006-02-09,3.6799
2006-02-10,-0.2662
2006-02-13,0.089
2006-02-14,-1.1556
2006-02-15,-1.9784000000000002
2006-02-16,1.9266
2006-02-17,-1.7102
2006-02-21,-2.5641
2006-02-22,-0.9398
2006-02-23,0.0949
2006-02-24,0.4739
2006-02-27,-0.8491
2006-02-28,-0.0951
2006-03-01,0.9524
2006-03-02,-0.6698
2006-03-03,-2.1749
2006-03-06,0.0971
2006-03-07,0.679
2006-03-08,-1.5413999999999999
2006-03-09,-0.2935
2006-03-10,-0.3925
2006-03-13,-0.0985
2006-03-14,-1.1834
2006-03-15,0.499
2006-03-16,-0.5958
2006-03-17,-0.2997
2006-03-20,3.3066
2006-03-21,0.097
2006-03-22,5.2326
2006-03-23,-0.6446
2006-03-24,-1.1121
2006-03-27,-0.5623
2006-03-28,1.6023
2006-03-29,1.2987
2006-03-30,0.4579
2006-03-31,0.9116
2006-04-03,-0.6323
2006-04-04,-1.0
2006-04-05,-0.3673
2006-04-06,-2.3041
2006-04-07,-0.9434
2006-04-10,0.5714
2006-04-11,-3.3144
2006-04-12,-0.8815
2006-04-13,0.0988
2006-04-17,-1.2833
2006-04-18,-2.5
2006-04-19,7.0769
2006-04-20,-1.8199
2006-04-21,7.2195
2006-04-24,-1.7288000000000001
2006-04-25,-1.4815
2006-04-26,1.3158
2006-04-27,-0.3711
2006-04-28,0.5587
2006-05-01,-3.2407
2006-05-02,0.7656
2006-05-03,2.3742
2006-05-04,0.8349
2006-05-05,0.184
2006-05-08,0.9183
2006-05-09,-4.2766
2006-05-10,2.6616
2006-05-11,0.6481
2006-05-12,0.552
2006-05-15,-0.366
2006-05-16,0.9183
2006-05-17,-1.0009
2006-05-18,1.1029
2006-05-19,1.0909
2006-05-22,-0.3597
2006-05-23,7.5812
2006-05-24,-4.5302
2006-05-25,0.2636
2006-05-26,-0.2629
2006-05-30,0.8787
2006-05-31,-0.9582
2006-06-01,4.9252
2006-06-02,-2.0956
2006-06-05,-0.3425
2006-06-06,1.8900000000000001
2006-06-07,-2.0236
2006-06-08,-1.7212
2006-06-09,-1.3135
2006-06-12,-2.2183
2006-06-13,0.9074
2006-06-14,0.9892
2006-06-15,1.87
2006-06-16,0.0
2006-06-19,-0.3497
2006-06-20,1.3158
2006-06-21,-0.3463
2006-06-22,-0.0869
2006-06-23,0.4348
2006-06-26,-0.2597
2006-06-27,-1.5625
2006-06-28,0.3527
2006-06-29,2.3726
2006-06-30,0.0858
2006-07-03,0.2573
2006-07-05,-2.9085
2006-07-06,-1.0573
2006-07-07,-2.1371
2006-07-10,-4.9136
2006-07-11,-3.1579
2006-07-12,0.0988
2006-07-13,-0.8885
2006-07-14,0.0996
2006-07-17,1.194
2006-07-18,1.1799
2006-07-19,4.5675
2006-07-20,4.6468
2006-07-21,0.5329
2006-07-24,1.1484
2006-07-25,0.4367
2006-07-26,-2.5217
2006-07-27,-1.5165
2006-07-28,1.1775
2006-07-31,7.0725
2006-08-01,-4.9331
2006-08-02,2.4626
2006-08-03,6.2661
2006-08-04,-2.1809
2006-08-07,-3.3031
2006-08-08,1.7933
2006-08-09,1.2584
2006-08-10,-0.0829
2006-08-11,-0.0829
2006-08-14,1.7427000000000001
2006-08-15,1.1419
2006-08-16,-0.4839
2006-08-17,-2.7553
2006-08-18,-0.8333
2006-08-21,-0.084
2006-08-22,5.3827
2006-08-23,-1.9154
2006-08-24,-5.6143
2006-08-25,0.2586
2006-08-28,2.5795
2006-08-29,2.0117
2006-08-30,-2.1364
2006-08-31,0.7557
2006-09-01,3.0833
2006-09-05,1.2934999999999999
2006-09-06,2.2346
2006-09-07,0.9368
2006-09-08,-0.6961
2006-09-11,1.7913000000000001
2006-09-12,0.7651
2006-09-13,0.6834
2006-09-14,0.5279
2006-09-15,-1.6503999999999999
2006-09-18,-0.3051
2006-09-19,0.306
2006-09-20,-1.373
2006-09-21,-0.1547
2006-09-22,1.0844
2006-09-25,-0.2299
2006-09-26,-0.8449
2006-09-27,-1.3168
2006-09-28,0.0785
2006-09-29,0.0
2006-10-02,1.2549000000000001
2006-10-03,1.2393
2006-10-04,1.3772
2006-10-05,2.717
2006-10-06,1.0287
2006-10-09,-1.6726999999999999
2006-10-10,1.6272
2006-10-11,-0.7278
2006-10-12,3.8856
2006-10-13,0.9174
2006-10-16,-2.028
2006-10-17,-0.9993
2006-10-18,-1.2257
2006-10-19,-14.2336
2006-10-20,-2.0426
2006-10-23,-1.1295
2006-10-24,-0.8787
2006-10-25,2.3936
2006-10-26,-0.5195
2006-10-27,-1.5231
2006-10-30,-3.4909
2006-10-31,0.0
2006-11-01,0.8242
2006-11-02,-0.4087
2006-11-03,3.876
2006-11-06,-0.6146
2006-11-07,3.7986
2006-11-08,-0.1702
2006-11-09,0.7673
2006-11-10,-1.2690000000000001
2006-11-13,-0.4284
2006-11-14,-0.3442
2006-11-15,0.1727
2006-11-16,3.6207000000000003
2006-11-17,-1.5807
2006-11-20,-2.874
2006-11-21,0.9574
2006-11-22,-0.7759
2006-11-24,-0.695
2006-11-27,1.1374
2006-11-28,-0.173
2006-11-29,0.6932
2006-11-30,-1.0327
2006-12-01,0.087
2006-12-04,-0.9557
2006-12-05,-0.0877
2006-12-06,-2.2827
2006-12-07,-2.2462
2006-12-08,-1.1029
2006-12-11,-3.5316
2006-12-12,-1.7341
2006-12-13,1.2745
2006-12-14,2.8074
2006-12-15,-4.1431000000000004
2006-12-18,1.0806
2006-12-19,0.9718
2006-12-20,1.155
2006-12-21,1.7127
2006-12-22,-0.9355
2006-12-26,2.2663
2006-12-27,0.3693
2006-12-28,0.0
2006-12-29,-2.3919
2007-01-03,0.8483
2007-01-04,-2.5234
2007-01-05,-2.0134
2007-01-08,1.9569
2007-01-09,-3.8388
2007-01-10,0.2994
2007-01-11,-0.0995
2007-01-12,4.5817
2007-01-16,-4.7619
2007-01-17,0.6
2007-01-18,0.1988
2007-01-19,-0.6944
2007-01-22,-1.5984
2007-01-23,1.6244
2007-01-24,-0.3996
2007-01-25,-0.1003
2007-01-26,2.3092
2007-01-29,-1.8646
2007-01-30,-1.3
2007-01-31,1.8237
2007-02-01,2.8856
2007-02-02,-3.2882
2007-02-05,-1.4
2007-02-06,-1.1156
2007-02-07,1.8462
2007-02-08,-0.7049
2007-02-09,0.3043
2007-02-12,-1.0111
2007-02-13,0.0
2007-02-14,-0.2043
2007-02-15,1.3306
2007-02-16,-0.101
2007-02-20,1.5167000000000002
2007-02-21,1.0956
2007-02-22,3.0542
2007-02-23,-0.956
2007-02-26,0.8687
2007-02-27,-3.7321
2007-02-28,-0.497
2007-03-01,0.1998
2007-03-02,-0.2991
2007-03-05,-0.8
2007-03-06,-0.504
2007-03-07,-0.6079
2007-03-08,-1.8349
2007-03-09,-0.3115
2007-03-12,2.9167
2007-03-13,-2.3279
2007-03-14,-1.8653
2007-03-15,-1.2671999999999999
2007-03-16,0.7487
2007-03-19,0.8493
2007-03-20,0.3158
2007-03-21,-0.6296
2007-03-22,-0.3168
2007-03-23,4.2373
2007-03-26,-5.8943
2007-03-27,4.1037
2007-03-28,-2.6971
2007-03-29,1.7058
2007-03-30,-2.3061
2007-04-02,-0.2146
2007-04-03,-1.0753
2007-04-04,-1.413
2007-04-05,6.7255
2007-04-09,-3.4091
2007-04-10,-0.5348
2007-04-11,0.1075
2007-04-12,-1.7186
2007-04-13,-0.2186
2007-04-16,1.9715
2007-04-17,0.6445
2007-04-18,1.839
2007-04-19,-7.2552
2007-04-20,8.0226
2007-04-23,-3.0335
2007-04-24,0.2157
2007-04-25,1.1841
2007-04-26,2.8723
2007-04-27,-1.1375
2007-04-30,-2.1967
2007-05-01,1.2833999999999999
2007-05-02,1.1616
2007-05-03,1.8789
2007-05-04,-0.7172
2007-05-07,0.1032
2007-05-08,0.6186
2007-05-09,-0.4098
2007-05-10,-1.749
2007-05-11,-0.1047
2007-05-14,-1.0482
2007-05-15,-0.4237
2007-05-16,-1.2766
2007-05-17,-0.6466
2007-05-18,0.8677
2007-05-21,0.0
2007-05-22,-0.4301
2007-05-23,-0.432
2007-05-24,-0.1085
2007-05-25,0.1086
2007-05-29,0.6508
2007-05-30,-1.6164
2007-05-31,1.7525
2007-06-01,-0.1076
2007-06-04,0.5388
2007-06-05,-1.6077
2007-06-06,-0.4357
2007-06-07,1.5316999999999998
2007-06-08,-1.8319
2007-06-11,0.5488
2007-06-12,-4.1485
2007-06-13,0.2278
2007-06-14,0.6818
2007-06-15,-2.2573
2007-06-18,2.0785
2007-06-19,1.0181
2007-06-20,0.7839
2007-06-21,0.0
2007-06-22,-1.2222
2007-06-25,0.6594
2007-06-26,-2.2196
2007-06-27,-2.2857
2007-06-28,-0.3509
2007-06-29,2.9343
2007-07-02,-0.2281
2007-07-03,-0.6857
2007-07-05,-1.0357
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.3488
2007-07-12,1.7381
2007-07-13,8.7699
2007-07-16,-1.9895
2007-07-17,2.6709
2007-07-18,-1.873
2007-07-19,-4.772
2007-07-20,0.1114
2007-07-23,-0.3337
2007-07-24,-1.1161
2007-07-25,-2.0316
2007-07-26,-0.2304
2007-07-27,-0.6351
2007-07-30,1.8013
2007-07-31,0.6849
2007-08-01,2.3810000000000002
2007-08-02,-0.1107
2007-08-03,-0.7761
2007-08-06,4.0223
2007-08-07,-1.7186
2007-08-08,3.8251
2007-08-09,1.5789
2007-08-10,3.6269
2007-08-13,-1.4
2007-08-14,0.4057
2007-08-15,-1.5152
2007-08-16,-5.8462
2007-08-17,2.6144
2007-08-20,1.1677
2007-08-21,5.1417
2007-08-22,0.0998
2007-08-23,-9.5713
2007-08-24,1.9846
2007-08-27,-0.2162
2007-08-28,-0.8667
2007-08-29,0.2186
2007-08-30,1.4177
2007-08-31,3.3333
2007-09-04,-2.1852
2007-09-05,-0.1064
2007-09-06,-0.852
2007-09-07,-0.4296
2007-09-10,-2.1575
2007-09-11,-1.4333
2007-09-12,0.1119
2007-09-13,-0.5587
2007-09-14,2.4718999999999998
2007-09-17,-2.3026
2007-09-18,1.0101
2007-09-19,0.4444
2007-09-20,-0.5531
2007-09-21,-0.4449
2007-09-24,0.5587
2007-09-25,-1.4444
2007-09-26,0.7892
2007-09-27,-0.5593
2007-09-28,-3.8245
2007-10-01,4.6784
2007-10-02,-2.1229
2007-10-03,0.5708
2007-10-04,-1.1351
2007-10-05,2.7555
2007-10-08,-0.7821
2007-10-09,0.1126
2007-10-10,2.6997
2007-10-11,2.3001
2007-10-12,0.3212
2007-10-15,1.921
2007-10-16,1.6754
2007-10-17,-1.9567
2007-10-18,-0.4202
2007-10-19,-0.1055
2007-10-22,-5.3854
2007-10-23,5.8036
2007-10-24,-1.7932000000000001
2007-10-25,0.8593
2007-10-26,-0.426
2007-10-29,1.8182
2007-10-30,-3.7815
2007-10-31,3.0568
2007-11-01,-2.9661
2007-11-02,-2.0742
2007-11-05,0.7804
2007-11-06,0.0
2007-11-07,-2.1018
2007-11-08,0.904
2007-11-09,-0.4479
2007-11-12,0.4499
2007-11-13,0.5599
2007-11-14,0.1114
2007-11-15,-0.4449
2007-11-16,-2.0112
2007-11-19,-2.6226000000000003
2007-11-20,-2.8103
2007-11-21,1.3253
2007-11-23,1.6646999999999998
2007-11-26,2.807
2007-11-27,0.1138
2007-11-28,-0.2273
2007-11-29,-0.7973
2007-11-30,-0.2296
2007-12-03,0.4603
2007-12-04,0.6873
2007-12-05,-0.1138
2007-12-06,1.139
2007-12-07,-3.2658
2007-12-10,1.5133999999999999
2007-12-11,-1.1468
2007-12-12,-1.3921000000000001
2007-12-13,1.1764999999999999
2007-12-14,-5.1163
2007-12-17,-1.5931
2007-12-18,-6.6002
2007-12-19,3.4667
2007-12-20,0.7732
2007-12-21,4.2199
2007-12-24,0.2454
2007-12-26,0.7344
2007-12-27,-1.7010999999999998
2007-12-28,-1.6069
2007-12-31,1.2563
2008-01-02,1.1166
2008-01-03,-2.2086
2008-01-04,-1.3801999999999999
2008-01-07,-3.944
2008-01-08,-1.3245
2008-01-09,-5.3690999999999995
2008-01-10,3.8298
2008-01-11,-3.0055
2008-01-14,0.5634
2008-01-15,-1.4006
2008-01-16,9.8011
2008-01-17,-2.3286
2008-01-18,-1.5894
2008-01-22,-4.4415
2008-01-23,5.493
2008-01-24,1.4686
2008-01-25,2.6316
2008-01-28,0.7692
2008-01-29,1.7812000000000001
2008-01-30,-4.0
2008-01-31,-0.651
2008-02-01,2.4902
2008-02-04,1.6623999999999999
2008-02-05,-0.6289
2008-02-06,0.7595
2008-02-07,2.5126
2008-02-08,1.4706000000000001
2008-02-11,0.1208
2008-02-12,0.3619
2008-02-13,0.601
2008-02-14,0.0
2008-02-15,-1.5532
2008-02-19,3.034
2008-02-20,-1.5312000000000001
2008-02-21,3.4689
2008-02-22,2.8902
2008-02-25,1.6854
2008-02-26,-2.2099
2008-02-27,1.0169
2008-02-28,-1.2304
2008-02-29,-1.6987999999999999
2008-03-03,-2.0737
2008-03-04,1.2941
2008-03-05,1.7422
2008-03-06,-2.7397
2008-03-07,-2.9343
2008-03-10,-0.3628
2008-03-11,-0.1214
2008-03-12,-0.6075
2008-03-13,0.0
2008-03-14,-1.8336999999999999
2008-03-17,-2.8643
2008-03-18,0.8974
2008-03-19,1.7789000000000001
2008-03-20,-3.3708
2008-03-24,0.2584
2008-03-25,1.933
2008-03-26,-2.2756
2008-03-27,-2.3286
2008-03-28,0.0
2008-03-31,4.3709
2008-04-01,-2.8871
2008-04-02,3.7569
2008-04-03,-2.3929
2008-04-04,0.2581
2008-04-07,1.1583
2008-04-08,1.5267
2008-04-09,-1.0025
2008-04-10,0.0
2008-04-11,-2.0253
2008-04-14,-4.3928
2008-04-15,0.1351
2008-04-16,5.803
2008-04-17,2.8061
2008-04-18,0.9926
2008-04-21,3.9312
2008-04-22,3.5461
2008-04-23,6.621
2008-04-24,2.5696
2008-04-25,-0.1044
2008-04-28,2.7168
2008-04-29,0.1017
2008-04-30,2.0325
2008-05-01,-1.1952
2008-05-02,-0.2016
2008-05-05,-0.5051
2008-05-06,1.4213
2008-05-07,-2.002
2008-05-08,0.1021
2008-05-09,0.3061
2008-05-12,-0.3052
2008-05-13,-1.5306
2008-05-14,0.2073
2008-05-15,1.0341
2008-05-16,-0.7165
2008-05-19,0.0
2008-05-20,-0.4124
2008-05-21,-1.9668999999999999
2008-05-22,0.528
2008-05-23,-3.4664
2008-05-27,-3.1556
2008-05-28,1.236
2008-05-29,-2.2198
2008-05-30,0.1135
2008-06-02,0.7937
2008-06-03,0.1125
2008-06-04,-0.7865
2008-06-05,0.5663
2008-06-06,-1.3514
2008-06-09,-0.5708
2008-06-10,-0.8037
2008-06-11,3.0093
2008-06-12,-3.1461
2008-06-13,1.1601
2008-06-16,1.9495
2008-06-17,1.2373
2008-06-18,-1.4444
2008-06-19,-2.9312
2008-06-20,-0.3484
2008-06-23,-4.4289
2008-06-24,6.9512
2008-06-25,-0.114
2008-06-26,-1.1416
2008-06-27,-0.5774
2008-06-30,-3.252
2008-07-01,-6.1224
2008-07-02,1.4066
2008-07-03,-3.2535
2008-07-07,-4.4578
2008-07-08,1.5689
2008-07-09,-0.0672
2008-07-10,2.1505
2008-07-11,-0.3947
2008-07-14,7.926
2008-07-15,-3.7944
2008-07-16,-1.2723
2008-07-17,3.0928
2008-07-18,0.0
2008-07-21,11.375
2008-07-22,-15.2637
2008-07-23,0.6623
2008-07-24,-0.1316
2008-07-25,3.0303
2008-07-28,2.1739
2008-07-29,1.2516
2008-07-30,-5.9333
2008-07-31,4.5992
2008-08-01,-5.1508
2008-08-04,9.2715
2008-08-05,-0.6061
2008-08-06,5.122
2008-08-07,-0.8121
2008-08-08,3.9766
2008-08-11,-1.7997999999999998
2008-08-12,1.26
2008-08-13,1.2443
2008-08-14,0.5028
2008-08-15,1.612
2008-08-18,-2.0788
2008-08-19,-4.4693
2008-08-20,6.5497
2008-08-21,0.4391
2008-08-22,-0.4372
2008-08-25,-6.6959
2008-08-26,-1.4118
2008-08-27,0.4773
2008-08-28,5.5819
2008-08-29,1.6873
2008-09-02,-4.646
2008-09-03,-1.1601
2008-09-04,-0.7042
2008-09-05,-0.7092
2008-09-08,0.4762
2008-09-09,-0.5924
2008-09-10,1.7877999999999998
2008-09-11,1.6393
2008-09-12,-4.8387
2008-09-15,2.1792
2008-09-16,0.4739
2008-09-17,4.8349
2008-09-18,3.5996
2008-09-19,7.3833
2008-09-22,-5.7634
2008-09-23,-1.8239999999999998
2008-09-24,1.0929
2008-09-25,-0.5405
2008-09-26,-0.1087
2008-09-29,0.7617
2008-09-30,-0.7559
2008-10-01,-2.8292
2008-10-02,-5.9351
2008-10-03,-10.7143
2008-10-06,0.0
2008-10-07,-1.4667
2008-10-08,-3.1123
2008-10-09,-12.5698
2008-10-10,-13.099
2008-10-13,11.2132
2008-10-14,-6.9421
2008-10-15,-2.1314
2008-10-16,4.9002
2008-10-17,-2.9412000000000003
2008-10-20,7.8431
2008-10-21,-4.2975
2008-10-22,0.3454
2008-10-23,-3.0981
2008-10-24,-2.3091
2008-10-27,0.0
2008-10-28,-5.0909
2008-10-29,5.364
2008-10-30,1.2727
2008-10-31,5.0269
2008-11-03,12.4786
