ticker,TRAC US Equity
2004-06-17,4.6729
2004-06-18,-1.7856999999999998
2004-06-21,0.0
2004-06-22,-1.8182
2004-06-23,0.9259
2004-06-24,-2.7523
2004-06-25,2.8302
2004-06-28,-2.7523
2004-06-29,0.0
2004-06-30,0.9434
2004-07-01,0.9346
2004-07-02,-0.9259
2004-07-06,-2.8037
2004-07-07,-0.9615
2004-07-08,-2.9126
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-1.0
2004-07-14,-3.0303
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-1.0417
2004-07-20,0.0
2004-07-21,-9.473700000000001
2004-07-22,-3.4884
2004-07-23,1.2048
2004-07-26,1.1905000000000001
2004-07-27,-4.7059
2004-07-28,0.0
2004-07-29,1.2346
2004-07-30,1.2195
2004-08-02,8.4337
2004-08-03,1.1111
2004-08-04,1.0989
2004-08-05,0.0
2004-08-06,-2.1739
2004-08-09,-1.1111
2004-08-10,1.1236
2004-08-11,-5.5556
2004-08-12,-8.2353
2004-08-13,3.8462
2004-08-16,-2.4691
2004-08-17,1.2658
2004-08-18,3.75
2004-08-19,1.2048
2004-08-20,-7.1429
2004-08-23,5.1282
2004-08-24,-2.439
2004-08-25,1.25
2004-08-26,-1.2346
2004-08-27,-5.0
2004-08-30,-2.6316
2004-08-31,4.0541
2004-09-01,-1.2987
2004-09-02,1.3158
2004-09-03,1.2987
2004-09-07,1.2821
2004-09-08,-1.2658
2004-09-09,2.5641
2004-09-10,2.5
2004-09-13,3.6585
2004-09-14,0.0
2004-09-15,-3.5294
2004-09-16,1.2195
2004-09-17,-4.8193
2004-09-20,1.2658
2004-09-21,1.125
2004-09-22,-2.3486000000000002
2004-09-23,-3.7975
2004-09-24,3.9474
2004-09-27,-1.2658
2004-09-28,1.2821
2004-09-29,-2.4051
2004-09-30,-2.7237
2004-10-01,1.3333
2004-10-04,6.5789
2004-10-05,-4.9383
2004-10-06,-1.1688
2004-10-07,-2.7595
2004-10-08,-1.2162
2004-10-11,-3.0096
2004-10-12,-1.2694
2004-10-13,4.2857
2004-10-14,-4.1096
2004-10-15,0.0
2004-10-18,1.4285999999999999
2004-10-19,1.4085
2004-10-20,-4.1667
2004-10-21,2.8986
2004-10-22,7.0423
2004-10-25,5.2632
2004-10-26,0.0
2004-10-27,-1.25
2004-10-28,-1.2658
2004-10-29,6.4103
2004-11-01,3.6145
2004-11-02,-1.1628
2004-11-03,0.0
2004-11-04,-3.5294
2004-11-05,2.439
2004-11-08,4.7619
2004-11-09,2.2727
2004-11-10,-7.7778
2004-11-11,-1.2048
2004-11-12,0.0
2004-11-15,2.439
2004-11-16,0.0
2004-11-17,-1.1905000000000001
2004-11-18,3.6145
2004-11-19,2.3256
2004-11-22,-4.5455
2004-11-23,1.1905000000000001
2004-11-24,-1.1764999999999999
2004-11-26,2.3810000000000002
2004-11-29,-5.814
2004-11-30,1.2346
2004-12-01,-1.2195
2004-12-02,1.2346
2004-12-03,6.0976
2004-12-06,21.8391
2004-12-07,-13.2075
2004-12-08,2.3913
2004-12-09,6.1571
2004-12-10,-1.0
2004-12-13,4.0404
2004-12-14,-1.2621
2004-12-15,-5.6047
2004-12-16,-1.0417
2004-12-17,-3.1579
2004-12-20,-3.2609
2004-12-21,-1.1236
2004-12-22,2.2727
2004-12-23,0.0
2004-12-27,4.4444
2004-12-28,0.0
2004-12-29,-4.2553
2004-12-30,0.0
2004-12-31,5.5556
2005-01-03,-3.1579
2005-01-04,-1.087
2005-01-05,3.2967
2005-01-06,-3.1915
2005-01-07,-4.3956
2005-01-10,-4.5977
2005-01-11,1.0843
2005-01-12,1.3111
2005-01-13,-1.1764999999999999
2005-01-14,-1.1905000000000001
2005-01-18,2.4096
2005-01-19,-8.2353
2005-01-20,-7.6923
2005-01-21,-12.5
2005-01-24,-1.5873
2005-01-25,-1.6129
2005-01-26,8.1967
2005-01-27,-1.5152
2005-01-28,-3.0769
2005-01-31,6.3492
2005-02-01,-1.4925
2005-02-02,-3.0303
2005-02-03,1.4062999999999999
2005-02-04,-1.3867
2005-02-07,-1.5625
2005-02-08,-4.7619
2005-02-09,0.0
2005-02-10,-3.3333
2005-02-11,0.0
2005-02-14,1.7241
2005-02-15,-1.6949
2005-02-16,5.1724
2005-02-17,6.5574
2005-02-18,-3.0769
2005-02-22,3.1746
2005-02-23,1.5385
2005-02-24,-6.0606
2005-02-25,0.0
2005-02-28,-1.6129
2005-03-01,-4.918
2005-03-02,-6.8966
2005-03-03,-2.5926
2005-03-04,-0.3802
2005-03-07,0.0
2005-03-08,0.3817
2005-03-09,0.7605
2005-03-10,0.0
2005-03-11,1.8868
2005-03-14,-2.5926
2005-03-15,2.6616
2005-03-16,-2.2222
2005-03-17,-0.7576
2005-03-18,-0.7634
2005-03-21,-0.7692
2005-03-22,-0.3876
2005-03-23,-2.2957
2005-03-24,0.3584
2005-03-28,-0.3571
2005-03-29,4.7391
2005-03-30,-1.9011
2005-03-31,1.1628
2005-04-01,-0.3831
2005-04-04,-0.3846
2005-04-05,0.7722
2005-04-06,-1.1111
2005-04-07,-3.1383
2005-04-08,-4.0
2005-04-11,-5.0
2005-04-12,-3.0702
2005-04-13,-0.362
2005-04-14,-2.8156
2005-04-15,-0.9346
2005-04-18,-1.8868
2005-04-19,-1.4423
2005-04-20,-1.9512
2005-04-21,56.7164
2005-04-22,-14.9206
2005-04-25,-2.9851
2005-04-26,-1.5385
2005-04-27,1.5625
2005-04-28,-2.6923
2005-04-29,7.5099
2005-05-02,-9.9265
2005-05-03,2.0408
2005-05-04,7.2
2005-05-05,0.3731
2005-05-06,-3.3457
2005-05-09,2.3077
2005-05-10,-0.3759
2005-05-11,0.0
2005-05-12,-11.6981
2005-05-13,-0.4274
2005-05-16,1.7167
2005-05-17,0.4272
2005-05-18,1.9274
2005-05-19,0.9893
2005-05-20,0.0
2005-05-23,-6.9388
2005-05-24,3.5088
2005-05-25,-4.8729
2005-05-26,4.6771
2005-05-27,-2.1277
2005-05-31,-4.3478
2005-06-01,11.3636
2005-06-02,0.4082
2005-06-03,-3.6585
2005-06-06,-0.8439
2005-06-07,3.8298
2005-06-08,-0.4098
2005-06-09,-0.4115
2005-06-10,-6.1983
2005-06-13,0.0
2005-06-14,-1.7181
2005-06-15,10.7127
2005-06-16,-1.6194
2005-06-17,-3.7037
2005-06-20,-0.4274
2005-06-21,-0.0429
2005-06-22,12.0653
2005-06-23,-6.5134
2005-06-24,-1.6393
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,2.9167
2005-06-30,-2.4291
2005-07-01,-2.0747
2005-07-05,1.2711999999999999
2005-07-06,-0.9205
2005-07-07,2.4493
2005-07-08,-0.6595
2005-07-11,0.0
2005-07-12,1.6598000000000002
2005-07-13,1.2245
2005-07-14,-2.8226
2005-07-15,-0.4149
2005-07-18,1.6667
2005-07-19,-0.4022
2005-07-20,-1.6254
2005-07-21,-0.447
2005-07-22,1.3025
2005-07-25,0.3733
2005-07-26,-0.4132
2005-07-27,-2.4896
2005-07-28,2.5532
2005-07-29,-1.6598000000000002
2005-08-01,5.058
2005-08-02,-3.208
2005-08-03,19.5021
2005-08-04,4.8611
2005-08-05,-4.9669
2005-08-08,0.6969
2005-08-09,0.346
2005-08-10,0.0
2005-08-11,-2.7586
2005-08-12,-1.0638
2005-08-15,-0.7168
2005-08-16,0.361
2005-08-17,0.7194
2005-08-18,0.9643
2005-08-19,-0.2476
2005-08-22,-0.7092
2005-08-23,0.0
2005-08-24,1.7856999999999998
2005-08-25,0.7018
2005-08-26,-1.0453
2005-08-29,-1.4085
2005-08-30,-0.7143
2005-08-31,-0.7194
2005-09-01,0.7246
2005-09-02,2.518
2005-09-06,2.4561
2005-09-07,0.3425
2005-09-08,-0.3413
2005-09-09,0.3425
2005-09-12,-1.0239
2005-09-13,1.3793
2005-09-14,1.0204
2005-09-15,0.0
2005-09-16,-1.0101
2005-09-19,0.8503
2005-09-20,7.5885
2005-09-21,-0.627
2005-09-22,-0.9464
2005-09-23,-0.3185
2005-09-26,1.5974
2005-09-27,5.6604
2005-09-28,-1.7856999999999998
2005-09-29,-0.303
2005-09-30,0.9119
2005-10-03,3.9157
2005-10-04,-4.9275
2005-10-05,2.1341
2005-10-06,-1.4925
2005-10-07,2.7273
2005-10-10,-1.4748999999999999
2005-10-11,-0.5988
2005-10-12,-0.3012
2005-10-13,-0.9063
2005-10-14,-0.6098
2005-10-17,-0.6135
2005-10-18,-0.9259
2005-10-19,-1.8692
2005-10-20,0.0
2005-10-21,-1.9048
2005-10-24,-5.5016
2005-10-25,-0.6849
2005-10-26,-1.3793
2005-10-27,-3.8462
2005-10-28,7.2727
2005-10-31,0.0
2005-11-01,12.5424
2005-11-02,0.6024
2005-11-03,-0.8982
2005-11-04,5.4381
2005-11-07,-1.3181
2005-11-08,1.626
2005-11-09,-3.4286
2005-11-10,-3.5503
2005-11-11,-1.227
2005-11-14,1.5528
2005-11-15,0.0
2005-11-16,-3.9755000000000003
2005-11-17,0.3344
2005-11-18,-1.6029
2005-11-21,-0.9677
2005-11-22,0.0
2005-11-23,0.3257
2005-11-25,0.6494
2005-11-28,-3.5484
2005-11-29,-1.0033
2005-11-30,1.0135
2005-12-01,2.0067
2005-12-02,-1.3115
2005-12-05,-1.4223
2005-12-06,2.7909
2005-12-07,-4.918
2005-12-08,-0.3448
2005-12-09,4.4983
2005-12-12,-0.6623
2005-12-13,-0.6667
2005-12-14,0.0
2005-12-15,-0.6711
2005-12-16,-0.3378
2005-12-19,1.6949
2005-12-20,-0.3333
2005-12-21,-0.6689
2005-12-22,0.3367
2005-12-23,-0.3356
2005-12-27,0.0
2005-12-28,-1.3468
2005-12-29,0.0
2005-12-30,2.3891
2006-01-03,-0.3333
2006-01-04,-0.3344
2006-01-05,0.3356
2006-01-06,-1.3378
2006-01-09,1.0169
2006-01-10,-1.0067
2006-01-11,0.339
2006-01-12,-1.0135
2006-01-13,0.6826
2006-01-17,-0.339
2006-01-18,1.0204
2006-01-19,0.0
2006-01-20,-1.0101
2006-01-23,1.0204
2006-01-24,0.3367
2006-01-25,-1.0067
2006-01-26,-1.0169
2006-01-27,0.6849
2006-01-30,-0.6803
2006-01-31,0.3425
2006-02-01,0.6826
2006-02-02,-0.339
2006-02-03,-1.3605
2006-02-06,0.0
2006-02-07,1.3793
2006-02-08,0.0
2006-02-09,-0.6803
2006-02-10,-0.6849
2006-02-13,0.6897
2006-02-14,-1.0274
2006-02-15,0.346
2006-02-16,-0.4828
2006-02-17,-1.2474
2006-02-21,2.1053
2006-02-22,-0.3436
2006-02-23,0.6897
2006-02-24,-1.0274
2006-02-27,-0.346
2006-02-28,-0.3472
2006-03-01,-0.3484
2006-03-02,0.3497
2006-03-03,-0.3484
2006-03-06,0.3497
2006-03-07,4.5296
2006-03-08,-1.6667
2006-03-09,-1.3559
2006-03-10,0.6873
2006-03-13,-0.6826
2006-03-14,5.1546
2006-03-15,-1.5032999999999999
2006-03-16,10.0199
2006-03-17,-0.1809
2006-03-20,-0.9063
2006-03-21,-0.9146
2006-03-22,3.6923
2006-03-23,0.0
2006-03-24,-1.1907
2006-03-27,0.3041
2006-03-28,2.9939999999999998
2006-03-29,0.8721
2006-03-30,-10.951
2006-03-31,-1.2945
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-0.3279
2006-04-06,0.0
2006-04-07,-1.3158
2006-04-10,-0.3333
2006-04-11,-1.0033
2006-04-12,0.6757
2006-04-13,0.0
2006-04-17,0.4362
2006-04-18,-0.1002
2006-04-19,-0.6689
2006-04-20,0.3367
2006-04-21,1.6779
2006-04-24,-1.3201
2006-04-25,-0.3344
2006-04-26,-0.3356
2006-04-27,2.6936
2006-04-28,-0.6557
2006-05-01,-1.9761
2006-05-02,0.3325
2006-05-03,2.9195
2006-05-04,2.7062
2006-05-05,-0.0754
2006-05-08,0.3932
2006-05-09,-2.5316
2006-05-10,-0.6494
2006-05-11,1.9607999999999999
2006-05-12,-2.2436
2006-05-15,-1.3115
2006-05-16,-0.3322
2006-05-17,-1.3333
2006-05-18,-0.3378
2006-05-19,0.339
2006-05-22,0.0
2006-05-23,3.7161999999999997
2006-05-24,1.3029
2006-05-25,-1.9293
2006-05-26,-1.3115
2006-05-30,-0.9967
2006-05-31,0.6711
2006-06-01,0.3333
2006-06-02,-0.3322
2006-06-05,0.0
2006-06-06,-0.6667
2006-06-07,-1.3423
2006-06-08,-0.6803
2006-06-09,1.0274
2006-06-12,-0.339
2006-06-13,0.6803
2006-06-14,-0.6757
2006-06-15,0.3401
2006-06-16,-0.339
2006-06-19,1.0204
2006-06-20,0.3367
2006-06-21,0.6711
2006-06-22,-0.3
2006-06-23,-1.3708
2006-06-26,0.7119
2006-06-27,0.9761
2006-06-28,-0.3333
2006-06-29,0.0
2006-06-30,-0.3344
2006-07-03,1.6779
2006-07-05,-0.9901
2006-07-06,0.3333
2006-07-07,0.3322
2006-07-10,0.6623
2006-07-11,0.0
2006-07-12,1.6447
2006-07-13,-2.589
2006-07-14,0.6645
2006-07-17,3.9604
2006-07-18,-0.3175
2006-07-19,0.0
2006-07-20,-1.2739
2006-07-21,1.9355
2006-07-24,-0.3165
2006-07-25,0.9524
2006-07-26,0.0
2006-07-27,-0.9434
2006-07-28,2.5397
2006-07-31,0.0
2006-08-01,-0.3096
2006-08-02,4.6584
2006-08-03,0.0
2006-08-04,-0.8902
2006-08-07,1.4969999999999999
2006-08-08,2.6549
2006-08-09,0.2874
2006-08-10,2.8653
2006-08-11,-6.9638
2006-08-14,-0.2994
2006-08-15,2.4024
2006-08-16,11.6422
2006-08-17,5.3323
2006-08-18,9.7257
2006-08-21,8.943200000000001
2006-08-22,-2.785
2006-08-23,-3.4335
2006-08-24,-0.6667
2006-08-25,-3.8031
2006-08-28,7.4419
2006-08-29,1.0823
2006-08-30,-2.5696
2006-08-31,-7.4725
2006-09-01,6.4133
2006-09-05,-1.7856999999999998
2006-09-06,2.0455
2006-09-07,-3.7862
2006-09-08,0.0
2006-09-11,-3.125
2006-09-12,0.8363
2006-09-13,-0.9479
2006-09-14,-0.9569
2006-09-15,-0.4831
2006-09-18,3.1553
2006-09-19,-0.0235
2006-09-20,0.7296
2006-09-21,-6.0748
2006-09-22,3.9801
2006-09-25,-3.8278
2006-09-26,1.99
2006-09-27,-1.7073
2006-09-28,1.737
2006-09-29,0.2439
2006-10-02,-4.6229
2006-10-03,-4.3367
2006-10-04,1.3333
2006-10-05,-2.8947000000000003
2006-10-06,3.523
2006-10-09,2.4918
2006-10-10,4.7204
2006-10-11,-2.9268
2006-10-12,-3.0151
2006-10-13,-1.5544
2006-10-16,0.5263
2006-10-17,0.5236
2006-10-18,-1.0417
2006-10-19,4.7368
2006-10-20,-4.0201
2006-10-23,3.4031000000000002
2006-10-24,-0.5063
2006-10-25,1.7812000000000001
2006-10-26,-0.8047
2006-10-27,0.0551
2006-10-30,-1.5112999999999999
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,2.046
2006-11-03,1.0025
2006-11-06,-0.7444
2006-11-07,-2.25
2006-11-08,0.0
2006-11-09,1.023
2006-11-10,1.0127
2006-11-13,0.0
2006-11-14,-8.5213
2006-11-15,-2.1918
2006-11-16,-2.2409
2006-11-17,3.1519
2006-11-20,0.0
2006-11-21,-0.2778
2006-11-22,5.2925
2006-11-24,1.8519
2006-11-27,-1.8182
2006-11-28,-3.1746
2006-11-29,4.0984
2006-11-30,1.0499
2006-12-01,-1.2987
2006-12-04,4.4737
2006-12-05,-0.5038
2006-12-06,-1.038
2006-12-07,0.0256
2006-12-08,1.023
2006-12-11,-1.8829
2006-12-12,-0.9192
2006-12-13,1.5625
2006-12-14,0.0
2006-12-15,-2.3077
2006-12-18,-3.6745
2006-12-19,-2.4523
2006-12-20,1.9553
2006-12-21,1.3699
2006-12-22,1.3514
2006-12-26,2.9333
2006-12-27,0.0032
2006-12-28,-5.4435
2006-12-29,-1.9178
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-4.7486
2007-01-08,-0.8798
2007-01-09,-0.8876
2007-01-10,2.9851
2007-01-11,-0.8062
2007-01-12,-1.8172000000000001
2007-01-16,1.1905000000000001
2007-01-17,-0.2941
2007-01-18,-0.59
2007-01-19,1.1869
2007-01-22,-0.8798
2007-01-23,-0.2959
2007-01-24,-0.5935
2007-01-25,0.0
2007-01-26,-1.7948
2007-01-29,0.3078
2007-01-30,-0.6061
2007-01-31,0.6098
2007-02-01,0.0
2007-02-02,-2.7273
2007-02-05,-0.6231
2007-02-06,6.8966
2007-02-07,0.2933
2007-02-08,11.1111
2007-02-09,2.3684
2007-02-12,0.7712
2007-02-13,1.0172
2007-02-14,0.0032
2007-02-15,-1.0101
2007-02-16,-0.2551
2007-02-20,-0.7673
2007-02-21,-6.4433
2007-02-22,3.0303
2007-02-23,0.0
2007-02-26,1.6042999999999998
2007-02-27,-1.3158
2007-02-28,-1.6
2007-03-01,1.897
2007-03-02,-4.2553
2007-03-05,-0.2778
2007-03-06,1.3928
2007-03-07,0.3434
2007-03-08,-0.616
2007-03-09,-0.2755
2007-03-12,2.2099
2007-03-13,0.0
2007-03-14,4.0541
2007-03-15,-0.2597
2007-03-16,0.0
2007-03-19,-3.9063
2007-03-20,-1.355
2007-03-21,-1.6484
2007-03-22,0.838
2007-03-23,0.0
2007-03-26,0.0831
2007-03-27,-1.7437
2007-03-28,0.2817
2007-03-29,-2.809
2007-03-30,0.578
2007-04-02,-1.1494
2007-04-03,-0.8721
2007-04-04,-0.8798
2007-04-05,-2.071
2007-04-09,0.3021
2007-04-10,-0.3012
2007-04-11,4.2296
2007-04-13,-4.6377
2007-04-16,1.2158
2007-04-17,-1.2012
2007-04-18,3.3435
2007-04-19,0.8824
2007-04-20,-1.4577
2007-04-23,0.2959
2007-04-24,0.295
2007-04-25,-0.8235
2007-04-26,1.1269
2007-04-27,0.4051
2007-04-30,-1.8638
2007-05-01,-0.2976
2007-05-02,0.3022
2007-05-03,-0.2306
2007-05-04,-0.0671
2007-05-07,1.7872
2007-05-08,-1.4663
2007-05-09,0.5952
2007-05-10,0.5917
2007-05-11,-1.1764999999999999
2007-05-15,-2.3810000000000002
2007-05-16,0.0
2007-05-17,0.6098
2007-05-18,-0.303
2007-05-21,-0.304
2007-05-22,1.5244
2007-05-23,-0.6006
2007-05-24,-0.3021
2007-05-25,-0.6061
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-5.1829
2007-06-01,1.9293
2007-06-04,-0.6309
2007-06-05,0.6349
2007-06-06,0.3155
2007-06-07,-0.9434
2007-06-08,0.3175
2007-06-11,-1.2658
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-0.9615
2007-06-18,0.3236
2007-06-19,-0.3226
2007-06-20,0.9709
2007-06-21,-0.641
2007-06-22,-0.3226
2007-06-25,0.0
2007-06-26,0.3236
2007-06-27,-0.3226
2007-06-28,1.6181
2007-06-29,-0.9554
2007-07-02,0.3215
2007-07-03,-0.9615
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.1294
2007-07-10,-0.0646
2007-07-11,0.9056
2007-07-12,-0.3205
2007-07-13,-0.6431
2007-07-16,0.3236
2007-07-17,-0.3226
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.085
2007-07-23,0.0445
2007-07-24,1.1635
2007-07-25,-0.9585
2007-07-26,0.0121
2007-07-27,-0.3346
2007-07-30,0.0
2007-07-31,1.6181
2007-08-01,-0.6369
2007-08-02,-0.641
2007-08-03,-0.3226
2007-08-06,-2.589
2007-08-07,0.6645
2007-08-08,0.0
2007-08-09,-0.33
2007-08-10,-0.3311
2007-08-13,0.353
2007-08-14,0.6414
2007-08-15,0.9868
2007-08-16,-3.9088000000000003
2007-08-17,1.0169
2007-08-20,-5.0336
2007-08-21,-7.0671
2007-08-22,2.6616
2007-08-23,-1.1111
2007-08-24,-0.7491
2007-08-27,-3.7664999999999997
2007-08-28,0.7377
2007-08-29,6.267
2007-08-30,-5.1282
2007-08-31,8.1081
2007-09-04,0.3571
2007-09-05,-2.1352
2007-09-06,-7.6364
2007-09-07,3.1545
2007-09-10,-0.0429
2007-09-11,0.1336
2007-09-12,-2.7693
2007-09-13,0.3971
2007-09-14,-4.6875
2007-09-17,2.459
2007-09-19,-6.4
2007-09-20,0.4274
2007-09-24,6.8936
2007-09-25,-6.4441
2007-09-26,5.9518
2007-09-27,6.4257
2007-10-01,-6.4906
2007-10-02,5.3269
2007-10-03,-4.2146
2007-10-04,3.6
2007-10-05,-3.4363
2007-10-08,-2.439
2007-10-09,-1.2295
2007-10-10,1.2448
2007-10-11,-2.623
2007-10-12,1.0101
2007-10-15,3.75
2007-10-16,-3.6145
2007-10-17,-1.6667
2007-10-18,0.1536
2007-10-19,-0.5764
2007-10-22,5.1064
2007-10-23,-4.8583
2007-10-24,5.5319
2007-10-25,-5.2419
2007-10-26,4.4681
2007-10-29,-4.2566
2007-10-30,1.2551
2007-10-31,3.7815
2007-11-01,-3.2389
2007-11-02,5.0262
2007-11-05,1.9322
2007-11-06,-2.2913
2007-11-07,4.0
2007-11-08,-3.4231
2007-11-09,-3.6241
2007-11-12,7.438
2007-11-13,-3.4615
2007-11-14,4.7809
2007-11-15,-8.365
2007-11-16,-0.6795
2007-11-19,-1.4048
2007-11-20,0.0
2007-11-21,-2.5423999999999998
2007-11-23,6.9565
2007-11-27,1.2195
2007-11-28,-6.4257
2007-11-29,0.8584
2007-11-30,-4.2553
2007-12-03,2.6667
2007-12-04,9.0909
2007-12-05,1.1905000000000001
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-7.8431
2007-12-11,13.1915
2007-12-12,6.7669
2007-12-13,-16.9014
2007-12-14,0.4237
2007-12-17,-1.6825
2007-12-18,-0.0054
2007-12-19,7.7253
2007-12-20,-4.3825
2007-12-21,2.9167
2007-12-24,-2.0243
2007-12-26,0.0
2007-12-27,-0.8264
2007-12-28,-2.0833
2007-12-31,-3.4043
2008-01-02,5.2863
2008-01-03,5.0209
2008-01-04,-5.9761
2008-01-07,-1.6949
2008-01-08,2.1552
2008-01-09,-1.6878
2008-01-10,3.0043
2008-01-11,-5.8333
2008-01-14,4.8673
2008-01-15,5.9072
2008-01-16,2.3904
2008-01-17,-2.3346
2008-01-18,-4.7809
2008-01-22,-18.8285
2008-01-23,1.5464
2008-01-24,4.5685
2008-01-25,-3.8834999999999997
2008-01-28,-4.0404
2008-01-29,3.1579
2008-01-30,-3.0612
2008-01-31,-12.1053
2008-02-01,5.9879999999999995
2008-02-04,0.565
2008-02-05,-1.1236
2008-02-06,-5.1136
2008-02-07,-4.7904
2008-02-08,-1.8868
2008-02-11,-1.2821
2008-02-12,-1.2987
2008-02-13,2.6316
2008-02-14,2.5641
2008-02-15,-3.125
2008-02-19,2.5806
2008-02-20,9.434
2008-02-21,-5.1724
2008-02-22,-3.0303
2008-02-25,5.625
2008-02-26,9.4675
2008-02-27,-5.4054
2008-02-28,1.1429
2008-02-29,-3.9548
2008-03-03,-3.5294
2008-03-04,6.0976
2008-03-05,4.023
2008-03-06,-4.0884
2008-03-07,5.9908
2008-03-10,3.2609
2008-03-11,-2.1053
2008-03-12,-0.8065
2008-03-13,17.5068
2008-03-14,-0.8303
2008-03-17,-9.3023
2008-03-18,18.4615
2008-03-19,-10.8225
2008-03-20,2.4272
2008-03-24,4.2654
2008-03-25,2.2727
2008-03-26,-6.6667
2008-03-27,4.7619
2008-03-28,4.0909
2008-03-31,-9.3013
2008-04-01,-2.2629
2008-04-02,1.4778
2008-04-03,-2.9126
2008-04-04,0.5
2008-04-07,8.1592
2008-04-08,-1.104
2008-04-09,-0.4651
2008-04-10,5.1402
2008-04-11,-3.1111
2008-04-14,-5.0459
2008-04-15,1.4493
2008-04-16,0.4762
2008-04-17,0.9479
2008-04-18,5.6338
2008-04-21,2.2222
2008-04-22,-0.0054
2008-04-23,-3.473
2008-04-24,0.9009
2008-04-25,-1.3393
2008-04-28,-5.4299
2008-04-29,-0.4785
2008-04-30,3.8462
2008-05-01,0.9259
2008-05-02,-3.211
2008-05-05,1.4218
2008-05-06,2.8037
2008-05-07,22.2727
2008-05-08,12.2677
2008-05-09,9.2715
2008-05-12,1.8182
2008-05-13,-4.4643
2008-05-14,-3.1153
2008-05-15,0.9646
2008-05-16,-4.4586
2008-05-19,0.6667
2008-05-20,-3.6424
2008-05-21,0.6873
2008-05-22,-11.6041
2008-05-23,-1.1583
2008-05-27,2.7344
2008-05-28,-3.8023
2008-05-29,-4.3478
2008-05-30,5.3719
2008-06-02,0.0
2008-06-03,-1.9607999999999999
2008-06-04,-5.595
2008-06-05,-0.0053
2008-06-06,3.8136
2008-06-09,-11.0204
2008-06-10,2.7523
2008-06-11,-5.3571
2008-06-12,3.3019
2008-06-13,2.7397
2008-06-16,1.7722
2008-06-17,-1.7414
2008-06-18,-1.3333
2008-06-19,0.0
2008-06-20,-0.9009
2008-06-23,0.9091
2008-06-24,1.1712
2008-06-25,-2.0537
2008-06-26,-0.4489
2008-06-27,0.0
2008-06-30,0.4566
2008-07-01,2.2727
2008-07-02,3.5556
2008-07-03,0.8584
2008-07-07,-1.2766
2008-07-08,-0.8621
2008-07-09,4.3478
2008-07-10,-1.6667
2008-07-11,-8.8983
2008-07-14,4.186
2008-07-15,-6.25
2008-07-16,-9.0476
2008-07-17,7.1204
2008-07-18,8.5044
2008-07-21,-0.4505
2008-07-22,1.3575
2008-07-23,4.9107
2008-07-25,-5.9574
2008-07-28,-17.647100000000002
2008-07-29,7.1429
2008-07-30,-0.5077
2008-08-04,-2.5759
2008-08-06,3.6968
2008-08-07,-2.9656000000000002
2008-08-08,1.4887000000000001
2008-08-11,3.0987999999999998
2008-08-13,-1.5138
2008-08-14,5.1087
2008-08-15,-13.5922
2008-08-18,6.1868
2008-08-20,-1.0647
2008-08-21,-3.7433
2008-08-22,-1.1042
2008-08-25,0.5618
2008-08-26,1.1103
2008-08-28,-1.2155
2008-08-29,3.4606
2008-09-02,-2.6961
2008-09-03,-0.5486
2008-09-04,2.2275
2008-09-05,1.0929
2008-09-08,-2.7027
2008-09-10,0.0
2008-09-11,1.6667
2008-09-12,-2.7321999999999997
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,3.9326
2008-09-18,3.2432
2008-09-19,-5.2356
2008-09-22,-0.0207
2008-09-23,2.2311
2008-09-24,1.0878
2008-09-25,-0.0067
2008-09-26,-1.0695000000000001
2008-09-29,-3.7838000000000003
2008-09-30,-10.1124
2008-10-01,2.4375
2008-10-02,7.9927
2008-10-03,7.3446
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,2.6316
2008-10-10,-2.5641
2008-10-13,-3.1579
2008-10-14,2.1739
2008-10-15,6.3763
2008-10-16,0.0063
2008-10-17,17.0
2008-10-20,14.9573
2008-10-21,7.8067
2008-10-22,-3.4483
2008-10-23,-33.2143
2008-10-24,-8.0214
2008-10-27,-7.5581
2008-10-28,6.2893
2008-10-29,-5.3254
2008-10-30,2.5
2008-10-31,5.4878
2008-11-04,-9.8266
2008-11-05,-0.633
2008-11-06,3.2175
2008-11-07,6.25
2008-11-10,-5.8824
2008-11-11,3.125
2008-11-12,-10.9091
2008-11-13,0.0
2008-11-14,-2.7211
2008-11-17,0.0
2008-11-18,1.3986
2008-11-19,-3.4397
2008-11-20,-5.0085
2008-11-21,9.7744
2008-11-24,-0.0068
2008-11-25,-30.8172
2008-11-26,12.8713
2008-11-28,0.0
2008-12-01,-1.7544
2008-12-03,-1.7856999999999998
2008-12-04,-7.2727
2008-12-05,0.3431
2008-12-08,-6.2042
2008-12-09,-7.2917
2008-12-10,0.7865
2008-12-12,3.6789
2008-12-15,-0.871
2008-12-16,4.1328
2008-12-18,-1.888
2008-12-19,-6.5693
