ticker,CMHZ US Equity
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,1.4285999999999999
2005-11-09,-4.2254
2005-11-10,0.0
2005-11-11,-1.4706000000000001
2005-11-14,-4.4776
2005-11-15,1.5625
2005-11-16,0.0
2005-11-17,3.0769
2005-11-18,-5.9701
2005-11-21,3.1746
2005-11-22,9.2308
2005-11-23,-1.4085
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-5.7143
2005-12-01,21.2121
2005-12-02,-7.5
2005-12-05,-5.4054
2005-12-06,-1.4285999999999999
2005-12-07,13.0435
2005-12-08,25.641
2005-12-09,5.102
2005-12-12,-12.6214
2005-12-13,-5.5556
2005-12-14,-2.3529
2005-12-15,1.2048
2005-12-16,-5.9524
2005-12-19,-3.7975
2005-12-20,2.6316
2005-12-21,3.8462
2005-12-22,-1.2346
2005-12-23,1.25
2005-12-27,-1.2346
2005-12-28,6.25
2005-12-29,-7.0588
2005-12-30,-2.5316
2006-01-03,3.8961
2006-01-04,22.5
2006-01-05,-3.0612
2006-01-06,4.2105
2006-01-09,-4.0404
2006-01-10,10.526299999999999
2006-01-11,6.6667
2006-01-12,-8.9286
2006-01-13,12.2549
2006-01-17,9.1703
2006-01-18,-4.0
2006-01-19,3.3333
2006-01-20,-3.2258
2006-01-23,-8.3333
2006-01-24,-8.1818
2006-01-25,2.9703
2006-01-26,5.7692
2006-01-27,4.5455
2006-01-30,13.0435
2006-01-31,-7.6923
2006-02-01,-4.1667
2006-02-02,5.2174
2006-02-03,3.3058
2006-02-06,15.2
2006-02-07,-2.7778
2006-02-08,-8.5714
2006-02-09,-3.125
2006-02-10,-1.6129
2006-02-13,-4.918
2006-02-14,0.8621
2006-02-15,-1.7094
2006-02-16,-3.4783
2006-02-17,4.5045
2006-02-21,-2.5862
2006-02-22,-11.3385
2006-02-23,4.8035
2006-02-24,8.5714
2006-02-27,-3.5088
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,8.1818
2006-03-06,3.3613
2006-03-07,-6.5041
2006-03-08,0.0
2006-03-09,-4.3478
2006-03-10,0.0
2006-03-13,7.2727
2006-03-14,-2.5423999999999998
2006-03-15,-2.6087
2006-03-16,-1.7856999999999998
2006-03-17,0.0
2006-03-20,-2.7273
2006-03-21,-3.7382999999999997
2006-03-22,1.9417
2006-03-23,-3.8095
2006-03-24,0.9901
2006-03-27,0.9804
2006-03-28,11.6505
2006-03-29,4.3478
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,8.3333
2006-04-04,3.0769
2006-04-05,-2.9851
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-4.6154
2006-04-11,-4.0323
2006-04-12,-10.084
2006-04-13,2.8037
2006-04-17,10.0
2006-04-18,-0.8264
2006-04-19,-8.3333
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-4.5455
2006-04-25,14.2857
2006-04-26,41.6667
2006-04-27,-11.7647
2006-04-28,0.0
2006-05-01,0.6667
2006-05-02,-2.649
2006-05-03,-7.483
2006-05-04,-8.0882
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,20.8
2006-05-10,7.947
2006-05-11,-14.1104
2006-05-12,6.4286
2006-05-15,-6.7114
2006-05-16,-7.9137
2006-05-17,1.5625
2006-05-18,-10.7692
2006-05-19,2.5862
2006-05-22,-3.3613
2006-05-23,-6.087
2006-05-24,1.7361
2006-05-25,8.3049
2006-05-26,-8.8235
2006-05-30,-3.2258
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,3.8095
2006-06-05,-3.6696999999999997
2006-06-06,4.7619
2006-06-07,-3.6364
2006-06-08,-0.9434
2006-06-09,-4.7619
2006-06-12,0.0
2006-06-13,-5.0
2006-06-14,5.2632
2006-06-15,4.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-3.8462
2006-06-22,-6.0
2006-06-23,-3.1915
2006-06-26,-17.5824
2006-06-27,12.0
2006-06-28,-5.9524
2006-06-29,2.5316
2006-06-30,13.5802
2006-07-03,3.2609
2006-07-05,-5.2632
2006-07-06,10.0
2006-07-07,1.0101
2006-07-11,-15.0
2006-07-12,3.5294
2006-07-13,2.2727
2006-07-14,11.1111
2006-07-17,-10.0
2006-07-18,0.0
2006-07-19,16.6667
2006-07-20,14.2857
2006-07-21,-7.5
2006-07-24,0.0
2006-07-25,8.1081
2006-07-26,1.6667
2006-07-27,-1.6393
2006-07-28,1.6667
2006-07-31,6.5574
2006-08-01,-3.8462
2006-08-02,-11.2
2006-08-04,-0.9009
2006-08-07,-4.5455
2006-08-08,-9.5238
2006-08-09,5.2632
2006-08-10,5.0
2006-08-11,-9.5238
2006-08-14,-5.2632
2006-08-15,0.0
2006-08-16,4.4444
2006-08-17,-4.2553
2006-08-18,2.2222
2006-08-21,-2.1739
2006-08-22,3.3333
2006-08-23,-3.2258
2006-08-24,-5.5556
2006-08-25,5.8824
2006-08-28,-10.0
2006-08-29,11.1111
2006-08-30,-10.0
2006-08-31,0.1543
2006-09-01,4.7766
2006-09-05,10.5882
2006-09-06,-9.5745
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-3.5294
2006-09-12,-2.439
2006-09-13,-6.25
2006-09-14,5.3333
2006-09-15,0.0
2006-09-18,12.6582
2006-09-19,0.0
2006-09-20,-21.3483
2006-09-21,-8.5714
2006-09-22,1.5625
2006-09-25,-6.1538
2006-09-26,14.7541
2006-09-27,5.7143
2006-09-28,-12.1622
2006-09-29,7.6923
2006-10-02,-2.8571
2006-10-03,2.9412000000000003
2006-10-04,-7.1429
2006-10-05,0.0
2006-10-06,12.3077
2006-10-09,-10.9589
2006-10-10,0.0
2006-10-11,-7.6923
2006-10-12,6.6667
2006-10-13,-12.5
2006-10-16,3.5714
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-4.9569
2006-10-20,8.8435
2006-10-23,8.3333
2006-10-24,0.0
2006-10-25,-4.6154
2006-10-26,-11.2903
2006-10-27,1.8182
2006-10-30,7.1429
2006-10-31,0.0
2006-11-01,3.3333
2006-11-02,-4.8387
2006-11-03,18.6441
2006-11-06,-11.4286
2006-11-07,4.8387
2006-11-08,-7.6923
2006-11-09,16.6667
2006-11-10,-7.1429
2006-11-13,-4.6154
2006-11-14,1.6129
2006-11-15,9.5238
2006-11-16,13.0435
2006-11-17,-3.8462
2006-11-20,-11.8333
2006-11-21,20.983
2006-11-22,-6.25
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,6.6667
2006-11-29,-3.75
2006-11-30,-9.0909
2006-12-01,0.0
2006-12-04,-5.7143
2006-12-05,-3.0303
2006-12-06,-4.6875
2006-12-07,-3.2787
2006-12-08,0.0
2006-12-11,-6.7797
2006-12-12,0.9091
2006-12-13,-4.5045
2006-12-14,7.5472
2006-12-15,5.2632
2006-12-18,11.6667
2006-12-19,-10.4478
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-11.6667
2006-12-26,0.0
2006-12-27,1.8868
2006-12-28,11.1111
2006-12-29,0.0
2007-01-03,6.6667
2007-01-04,3.125
2007-01-05,-1.5152
2007-01-08,-6.1538
2007-01-09,0.0
2007-01-10,-1.6393
2007-01-11,8.3333
2007-01-12,-3.0769
2007-01-16,4.7619
2007-01-17,0.0
2007-01-18,-8.3333
2007-01-19,-0.8264
2007-01-22,-1.6667
2007-01-23,1.6949
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.8333
2007-01-29,9.2437
2007-01-30,-7.6923
2007-01-31,-5.0
2007-02-01,1.7544
2007-02-05,12.069
2007-02-06,-9.2308
2007-02-07,1.6949
2007-02-08,0.0
2007-02-09,6.6667
2007-02-12,-3.125
2007-02-13,16.129
2007-02-14,-12.3264
2007-02-15,-0.198
2007-02-16,0.0
2007-02-20,10.3175
2007-02-21,9.3525
2007-02-22,0.0
2007-02-23,1.3158
2007-02-26,0.0
2007-02-27,-2.5974
2007-02-28,-6.6667
2007-03-01,0.0
2007-03-02,-5.7143
2007-03-05,12.1212
2007-03-06,0.0
2007-03-07,-8.1081
2007-03-08,-2.9412000000000003
2007-03-09,13.6364
2007-03-12,-6.6667
2007-03-13,-7.1429
2007-03-14,-1.5385
2007-03-15,-4.6875
2007-03-16,4.918
2007-03-19,-6.25
2007-03-20,-5.0
2007-03-21,8.7719
2007-03-22,-3.2258
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,8.3333
2007-03-28,-10.7692
2007-03-29,5.1724
2007-03-30,4.918
2007-04-02,-6.25
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,11.6667
2007-04-09,-1.4925
2007-04-10,-6.0606
2007-04-11,6.4516
2007-04-12,1.5152
2007-04-13,5.9701
2007-04-16,11.2676
2007-04-17,7.5949
2007-04-18,-3.5294
2007-04-19,-2.439
2007-04-20,1.25
2007-04-23,-3.7037
2007-04-24,-2.5641
2007-04-25,0.0
2007-04-26,-1.3158
2007-04-27,0.0
2007-04-30,-5.3333
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-1.4085
2007-05-04,-5.7143
2007-05-07,0.0
2007-05-08,-3.0303
2007-05-09,-3.125
2007-05-10,1.6129
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-3.1746
2007-05-16,1.6393
2007-05-17,-1.6129
2007-05-18,6.5574
2007-05-21,-3.0769
2007-05-22,3.1746
2007-05-25,-4.6154
2007-05-29,0.0
2007-05-30,-3.2258
2007-05-31,-3.3333
2007-06-01,3.4483
2007-06-04,-3.3333
2007-06-05,-13.7931
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,18.0
2007-06-11,-1.6949
2007-06-12,-13.7931
2007-06-13,2.0
2007-06-14,-1.9607999999999999
2007-06-15,0.0
2007-06-18,4.0
2007-06-19,-3.8462
2007-06-20,0.0
2007-06-21,16.0
2007-06-22,-1.7241
2007-06-25,-8.7719
2007-06-26,-4.8077
2007-06-27,0.0
2007-06-29,9.0909
2007-07-02,0.0
2007-07-03,7.4074
2007-07-05,1.7241
2007-07-06,-6.7797
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-3.6364
2007-07-12,3.7736
2007-07-13,18.1818
2007-07-16,-7.6923
2007-07-17,-11.6667
2007-07-18,13.2075
2007-07-19,-0.8333
2007-07-20,-14.2857
2007-07-23,0.2451
2007-07-24,11.4914
2007-07-25,-3.5088
2007-07-26,-5.4545
2007-07-27,0.0
2007-07-30,5.7692
2007-07-31,-9.0909
2007-08-01,0.0
2007-08-02,-2.0
2007-08-03,0.0
2007-08-06,-5.7398
2007-08-07,2.8417
2007-08-08,5.2632
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,8.0
2007-08-14,-1.8519
2007-08-15,0.0
2007-08-16,-7.5472
2007-08-17,-2.0408
2007-08-20,2.0833
2007-08-21,-26.5306
2007-08-22,11.1111
2007-08-23,-10.0
2007-08-24,2.7778
2007-08-27,2.7027
2007-08-28,0.0
2007-08-29,-2.6316
2007-08-30,-2.7027
2007-08-31,0.0
2007-09-04,11.1111
2007-09-05,-10.0
2007-09-06,22.2222
2007-09-07,2.2727
2007-09-10,-2.2222
2007-09-11,0.0
2007-09-12,-13.6364
2007-09-13,0.0
2007-09-14,5.2632
2007-09-17,10.0
2007-09-18,-2.2727
2007-09-20,16.2791
2007-09-21,0.0
2007-09-26,-6.0
2007-09-27,-6.383
2007-09-28,-9.0909
2007-10-01,-2.5
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-8.1731
2007-10-05,0.5236
2007-10-08,0.0
2007-10-09,-2.7778
2007-10-10,8.5714
2007-10-11,0.0
2007-10-12,5.2632
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,10.0
2007-10-18,-9.0909
2007-10-19,-5.0
2007-10-22,5.2632
2007-10-23,0.0
2007-10-25,-5.0
2007-10-26,-7.8947
2007-10-29,14.2857
2007-10-30,0.0
2007-10-31,25.0
2007-11-01,0.0
2007-11-02,10.0
2007-11-05,-5.4545
2007-11-06,5.7692
2007-11-07,-7.2727
2007-11-08,-11.7647
2007-11-09,11.1111
2007-11-12,-10.0
2007-11-13,11.1111
2007-11-14,8.0
2007-11-15,-24.0741
2007-11-16,0.0
2007-11-19,-6.0976
2007-11-20,3.8961
2007-11-21,0.0
2007-11-23,-7.5
2007-11-26,-5.4054
2007-11-27,5.7143
2007-11-28,5.4054
2007-11-30,-10.2564
2007-12-03,5.7143
2007-12-04,-5.4054
2007-12-05,5.7143
2007-12-06,-16.2162
2007-12-07,3.2258
2007-12-10,0.0
2007-12-11,-3.125
2007-12-12,-3.2258
2007-12-13,-10.0
2007-12-14,3.7037
2007-12-17,1.7856999999999998
2007-12-18,3.5088
2007-12-19,-15.2542
2007-12-20,12.0
2007-12-21,7.1429
2007-12-24,11.0417
2007-12-26,-20.4503
2007-12-27,32.0755
2007-12-28,-12.857099999999999
2007-12-31,9.8361
2008-01-02,16.4179
2008-01-03,-5.1282
2008-01-04,5.4054
2008-01-07,8.9744
2008-01-08,-8.2353
2008-01-09,7.6923
2008-01-10,-7.1429
2008-01-11,-5.1282
2008-01-14,8.1081
2008-01-15,-7.5
2008-01-16,0.0
2008-01-17,8.1081
2008-01-18,-5.0
2008-01-22,-7.8947
2008-01-23,0.0
2008-01-24,8.5714
2008-01-25,-14.473700000000001
2008-01-28,13.8462
2008-01-29,67.5676
2008-01-30,35.4839
2008-01-31,-16.6667
2008-02-01,-14.2857
2008-02-04,20.0
2008-02-05,-2.7778
2008-02-06,22.8571
2008-02-07,-26.7442
2008-02-08,3.1746
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,7.6923
2008-02-15,-14.2857
2008-02-19,0.0
2008-02-20,-16.6667
2008-02-21,18.0
2008-02-22,-15.2542
2008-02-25,30.0
2008-02-26,6.1538
2008-02-27,-24.6377
2008-02-28,-1.9231
2008-02-29,25.4902
2008-03-03,8.5938
2008-03-04,-7.9137
2008-03-05,6.25
2008-03-06,-5.8824
2008-03-07,-6.25
2008-03-10,0.0
2008-03-11,-13.3333
2008-03-12,-1.9231
2008-03-13,12.7451
2008-03-14,-13.0435
2008-03-17,-16.0
2008-03-18,-14.2857
2008-03-19,11.1111
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,23.75
2008-03-27,-19.1919
2008-03-28,0.0
2008-03-31,-2.5
2008-04-01,0.0
2008-04-02,2.5641
2008-04-03,0.0
2008-04-04,-12.5
2008-04-07,14.2857
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-12.5
2008-04-14,0.0
2008-04-15,-14.2857
2008-04-16,16.6667
2008-04-17,25.7143
2008-04-18,9.0909
2008-04-21,-2.0833
2008-04-22,-14.8936
2008-04-23,-5.0
2008-04-29,-5.2632
2008-04-30,-2.7778
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,28.5714
2008-05-07,-31.1111
2008-05-08,29.0323
2008-05-09,0.0
2008-05-12,-12.5
2008-05-13,0.0
2008-05-15,-2.8571
2008-05-16,-11.7647
2008-05-19,16.6667
2008-05-20,-8.5714
2008-05-21,3.125
2008-05-22,6.0606
2008-05-23,0.0
2008-05-27,-14.2857
2008-05-28,3.3333
2008-05-29,12.9032
2008-05-30,0.0
2008-06-02,-5.7143
2008-06-04,-6.0606
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,3.2258
2008-06-10,6.25
2008-06-11,-5.8824
2008-06-12,9.375
2008-06-13,-8.5714
2008-06-16,-9.375
2008-06-17,3.4483
2008-06-18,-16.6667
2008-06-19,4.0
2008-06-20,15.3846
2008-06-23,-6.6667
2008-06-24,-17.8571
2008-06-25,8.6957
2008-06-26,0.0
2008-06-27,-12.0
2008-07-01,18.1818
2008-07-02,0.0
2008-07-07,-7.6923
2008-07-08,4.1667
2008-07-09,0.0
2008-07-10,-4.0
2008-07-11,4.1667
2008-07-14,20.0
2008-07-15,16.6667
2008-07-16,-31.4286
2008-07-17,45.8333
2008-07-18,5.7143
2008-07-21,-27.027
2008-07-23,0.0
2008-07-24,0.0
2008-07-29,14.8148
2008-07-30,-29.0323
2008-08-05,4.5455
2008-08-06,-4.3478
2008-08-11,4.5455
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,4.3478
2008-08-18,8.3333
2008-08-19,-3.8462
2008-08-20,0.0
2008-08-22,-20.0
2008-08-26,10.0
2008-09-02,-4.5455
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,33.3333
2008-09-08,-10.7143
2008-09-09,0.0
2008-09-10,12.0
2008-09-11,-21.4286
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,22.7273
2008-09-19,-18.5185
2008-09-22,0.0
2008-09-23,0.0
2008-09-26,22.7273
2008-09-29,-14.8148
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-19.5652
2008-10-03,-27.027
2008-10-06,-51.8519
2008-10-07,23.0769
2008-10-08,25.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,10.0
2008-10-15,0.0
2008-10-16,-9.0909
2008-10-17,20.0
2008-10-21,-8.3333
2008-10-22,0.0
2008-10-23,18.1818
2008-10-24,0.0
2008-10-28,-7.6923
2008-10-29,0.0
2008-10-30,16.6667
2008-10-31,0.0
2008-11-03,-14.2857
2008-11-04,25.0
2008-11-05,-13.3333
2008-11-06,15.3846
2008-11-07,-26.6667
2008-11-10,9.0909
2008-11-11,-8.3333
2008-11-12,-9.0909
2008-11-13,0.0
2008-11-14,30.0
2008-11-17,-46.1538
2008-11-18,28.5714
2008-11-19,-22.2222
2008-11-21,-14.2857
2008-11-24,33.3333
2008-11-25,25.0
2008-11-26,50.0
2008-12-02,-33.3333
2008-12-03,50.0
2008-12-04,-33.3333
2008-12-05,10.0
2008-12-08,36.3636
2008-12-09,0.0
2008-12-10,13.3333
2008-12-11,0.0
2008-12-15,-35.2941
2008-12-16,0.0
2008-12-17,9.0909
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,8.3333
2008-12-24,-7.6923
2008-12-26,0.0
2008-12-29,25.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,20.0
2009-01-08,-65.9722
2009-01-09,161.2245
2009-01-12,0.0
2009-01-22,-37.5
2009-01-23,60.0
2009-01-26,0.0
2009-01-27,-37.5
2009-01-28,25.0
2009-01-29,28.0
2009-01-30,12.5
2009-02-02,0.0
2009-02-03,-33.3333
2009-02-04,0.0
2009-02-06,50.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-5.5556
2009-02-12,-29.4118
2009-02-17,150.0
2009-02-18,0.0
2009-02-19,-33.3333
2009-02-20,50.0
2009-02-26,-8.3333
2009-03-02,-9.0909
2009-03-03,-16.0
2009-03-04,-4.7619
2009-03-06,-50.0
2009-03-09,0.0
2009-03-12,100.0
2009-03-13,0.0
2009-03-19,10.0
2009-03-23,-9.0909
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-04-01,25.0
2009-04-07,-20.0
2009-04-08,-25.0
2009-04-09,0.0
2009-04-14,-20.0
2009-04-17,-5.7292
2009-04-21,0.0
2009-04-24,76.7956
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,-50.0
2009-05-12,100.0
2009-05-15,-3.125
2009-05-18,3.2258
2009-05-20,0.0
2009-05-21,-1.875
2009-05-22,-1.2739
2009-05-29,-2.5806
2009-06-01,0.0
2009-06-02,-9.9338
2009-06-03,-11.7647
2009-06-04,12.0833
2009-06-05,4.0892
2009-06-09,14.2857
2009-06-10,0.0
2009-06-11,5.0
2009-06-12,-4.7619
2009-06-16,0.0
2009-06-17,-25.0
2009-06-19,-26.6667
2009-06-22,0.0
2009-06-23,36.3636
2009-06-24,-33.3333
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,48.125
2009-06-30,21.519
2009-07-01,-1.0417
2009-07-02,-38.2456
2009-07-06,7.3864
2009-07-07,-6.8783
2009-07-08,0.0
2009-07-09,9.0909
2009-07-10,-8.3333
2009-07-15,25.5682
2009-07-16,0.0
2009-07-20,0.0
2009-07-22,1.3575
2009-07-23,0.0
2009-07-24,-20.5357
2009-07-27,34.8315
2009-07-28,-26.6667
2009-07-29,0.0
2009-07-31,34.6591
2009-08-03,-5.4852
2009-08-05,-14.2857
2009-08-06,-16.6667
2009-08-07,35.0
2009-08-14,-40.7407
2009-08-19,37.5
2009-08-21,0.0
2009-08-25,-27.2727
2009-08-26,6.25
2009-08-28,29.4118
2009-08-31,54.5455
2009-09-01,-18.3824
2009-09-02,-27.9279
2009-09-03,60.0
2009-09-04,6.25
2009-09-08,-5.8824
2009-09-09,-37.5
2009-09-10,50.0
2009-09-11,13.3333
2009-09-14,29.4118
2009-09-15,-13.6364
2009-09-16,47.3684
2009-09-17,-39.2857
2009-09-18,17.647100000000002
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-34.375
2009-09-24,91.4286
2009-09-25,0.0
2009-09-28,-0.4975
2009-09-29,-4.0
2009-10-01,4.1667
2009-10-02,-20.0
2009-10-06,25.0
2009-10-07,-20.0
2009-10-08,25.0
2009-10-09,-20.0
2009-10-12,0.0
2009-10-13,50.0
2009-10-14,-23.3333
2009-10-15,-30.4348
2009-10-16,0.0
2009-10-19,-12.5
2009-10-21,7.1429
2009-10-22,-16.6667
2009-10-27,0.0
2009-10-29,20.0
2009-10-30,0.0
2009-11-02,-6.6667
2009-11-03,-28.5714
2009-11-04,50.0
2009-11-06,-26.6667
2009-11-09,36.3636
2009-11-10,-33.3333
2009-11-11,1.25
2009-11-12,8.642
2009-11-13,0.0
2009-11-17,27.2727
2009-11-18,2.6786
2009-11-19,-23.4783
2009-11-24,9.0909
2009-11-25,19.7917
2009-11-27,-23.4783
2009-11-30,31.8182
2009-12-01,-21.9828
2009-12-02,28.1768
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-3.4483
2009-12-11,0.0
2009-12-14,-16.9643
2009-12-15,-2.6882
2009-12-16,-2.7624
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,-4.5455
2009-12-24,27.381
2009-12-28,-17.757
2009-12-29,-4.5455
2009-12-30,0.0
2009-12-31,4.7619
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-7.9545
2010-01-07,-30.8642
2010-01-08,100.0
2010-01-11,-7.1429
2010-01-12,-23.0769
2010-01-13,0.0
2010-01-14,-25.0
2010-01-19,73.3333
2010-01-20,11.538499999999999
2010-01-21,-31.0345
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,10.0
2010-01-27,0.0
2010-01-29,-27.2727
2010-02-01,0.0
2010-02-03,37.5
2010-02-08,-27.2727
2010-02-10,0.0
2010-02-11,37.5
2010-02-12,-27.2727
2010-02-17,37.5
2010-02-22,-26.1364
2010-02-25,35.3846
2010-02-26,-9.0909
2010-03-01,10.0
2010-03-02,-26.1364
2010-03-03,0.7692
2010-03-11,144.2748
2010-03-12,-25.0
2010-03-15,-6.6667
2010-03-16,0.0
2010-03-18,-28.5714
2010-03-19,40.0
2010-03-22,-21.4286
2010-03-24,27.2727
2010-03-25,28.5714
2010-03-26,-27.7778
2010-03-29,37.0192
2010-03-31,-19.6491
2010-04-05,24.4541
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,-19.2982
2010-04-12,23.913
2010-04-13,0.0
2010-04-16,-21.4035
2010-04-19,0.0
2010-04-21,20.0893
2010-04-22,0.0
2010-04-23,-10.7807
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-04,-30.0
2010-05-06,69.6429
2010-05-07,-4.5614
2010-05-11,5.8824
2010-05-12,0.0
2010-05-13,-5.5556
2010-05-14,5.8824
2010-05-17,-5.5556
2010-05-18,5.8824
2010-05-19,0.0
2010-05-21,0.0
2010-05-26,22.2222
2010-05-27,22.7273
2010-05-28,7.4074
2010-06-01,0.0
2010-06-02,3.4483
2010-06-03,-16.6667
2010-06-04,0.0
2010-06-08,40.0
2010-06-09,-14.2857
2010-06-10,-16.6667
2010-06-14,8.0
2010-06-15,-25.9259
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,12.5
2010-06-21,-24.4444
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,16.9118
2010-06-28,-39.6226
2010-06-29,41.6667
2010-06-30,0.0
2010-07-01,-1.1029
2010-07-06,-10.7807
2010-07-07,-14.1667
2010-07-12,-17.4757
2010-07-13,0.0
2010-07-15,31.7647
2010-07-16,35.7143
2010-07-19,-5.2632
2010-07-23,2.7778
2010-07-26,0.0
2010-07-29,0.0
2010-08-02,-10.8108
2010-08-05,14.0152
2010-08-06,6.3123000000000005
2010-08-09,0.0
2010-08-10,-5.0
2010-08-13,-30.5921
2010-08-16,13.7441
2010-08-17,0.0
2010-08-18,26.6667
2010-08-19,-29.9342
2010-08-23,48.8263
2010-08-25,-4.1009
2010-08-27,0.0
2010-08-30,-10.526299999999999
2010-09-01,5.8824
2010-09-02,4.5139
2010-09-03,-28.2392
2010-09-07,39.3519
2010-09-13,0.0
2010-09-14,6.3123000000000005
2010-09-15,0.0
2010-09-17,-14.375
2010-09-20,10.9489
2010-09-22,5.2632
2010-09-27,-10.0
2010-09-29,11.1111
2010-09-30,-18.4375
2010-10-01,22.6054
2010-10-04,0.0
2010-10-06,15.0
2010-10-07,0.0
2010-10-08,-8.6957
2010-10-11,9.5238
2010-10-12,-8.6957
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-23.8095
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-16.4063
2010-10-27,0.0
2010-10-28,-17.757
2010-10-29,0.0
2010-11-01,36.3636
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,-20.0
2010-11-09,8.3333
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,38.4615
2010-11-15,0.0
2010-11-16,11.1111
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,5.0
2010-11-26,-14.2857
2010-11-30,-30.5556
2010-12-01,-20.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-13,250.0
2010-12-14,-89.2857
2010-12-16,6.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,25.0
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-12,0.0
2011-01-18,12.5
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,555.5556
2011-02-01,-10.1695
2011-02-03,-5.6604
2011-02-08,-20.0
2011-02-09,-5.0
2011-02-10,-52.6316
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-5.5556
2011-02-16,-41.1765
2011-02-17,50.0
2011-02-18,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,33.3333
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-22,-30.0
2011-03-24,7.1429
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-06,20.0
2011-04-07,-16.6667
2011-04-11,0.0
2011-04-13,-6.6667
2011-04-14,7.1429
2011-04-15,-6.6667
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-16,0.0
2011-05-25,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-7.1429
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,15.3846
