ticker,ZNCM US Equity
2007-03-07,-2.1505
2007-03-08,2.1978
2007-03-09,2.1505
2007-03-12,-11.0526
2007-03-13,-1.1834
2007-03-14,1.7964
2007-03-15,-0.5882
2007-03-16,2.9586
2007-03-19,0.5747
2007-03-20,0.5714
2007-03-21,4.5455
2007-03-22,0.0
2007-03-23,0.5435
2007-03-26,-0.5405
2007-03-27,-0.5435
2007-03-28,-3.8834999999999997
2007-03-29,1.0101
2007-03-30,-7.0
2007-04-02,-5.3763
2007-04-03,2.2727
2007-04-04,-0.5556
2007-04-05,1.6760000000000002
2007-04-09,1.0989
2007-04-10,-1.087
2007-04-11,-1.5385
2007-04-12,0.4464
2007-04-13,-3.3333
2007-04-16,-5.7471
2007-04-17,-3.6585
2007-04-18,1.2658
2007-04-19,-2.5
2007-04-20,-1.2821
2007-04-23,9.0909
2007-04-24,0.0
2007-04-25,-1.0714
2007-04-26,7.7016
2007-04-27,6.1453
2007-04-30,7.3684
2007-05-01,-1.9607999999999999
2007-05-02,2.0
2007-05-03,-2.9412000000000003
2007-05-04,1.0101
2007-05-07,24.0
2007-05-08,-0.8065
2007-05-09,-7.3171
2007-05-10,3.5088
2007-05-11,0.0
2007-05-14,1.6949
2007-05-15,-1.6667
2007-05-16,-5.0847
2007-05-17,0.8929
2007-05-18,7.0796
2007-05-21,-0.8264
2007-05-22,-16.6667
2007-05-23,-8.0
2007-05-24,3.2609
2007-05-25,-3.1579
2007-05-29,2.1739
2007-05-30,-9.5745
2007-05-31,0.0
2007-06-01,-3.5294
2007-06-04,-2.439
2007-06-05,2.5
2007-06-06,2.439
2007-06-07,0.0
2007-06-08,1.1905000000000001
2007-06-11,4.7059
2007-06-12,-4.4944
2007-06-13,1.1764999999999999
2007-06-14,1.1628
2007-06-15,1.1494
2007-06-18,-5.6818
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,2.4096
2007-06-22,-2.3529
2007-06-25,0.0
2007-06-26,2.4096
2007-06-27,-2.3529
2007-06-28,-0.6024
2007-06-29,0.6061
2007-07-02,1.2048
2007-07-05,0.0
2007-07-06,-3.5714
2007-07-09,3.7037
2007-07-10,-4.7619
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-3.75
2007-07-16,1.2987
2007-07-17,2.5641
2007-07-18,0.0
2007-07-19,-5.0
2007-07-20,-3.9474
2007-07-23,9.589
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,6.25
2007-07-27,0.0
2007-07-30,-11.7647
2007-07-31,6.6667
2007-08-01,-8.75
2007-08-02,2.7397
2007-08-03,4.0
2007-08-06,0.0
2007-08-07,2.5641
2007-08-08,1.25
2007-08-10,-6.5432
2007-08-14,-5.4161
2007-08-15,0.6983
2007-08-16,-1.5257
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,1.4085
2007-08-22,2.7778
2007-08-23,-5.4054
2007-08-24,0.0
2007-08-27,4.2857
2007-08-29,-2.7397
2007-08-30,1.4085
2007-08-31,-1.3889
2007-09-04,5.6338
2007-09-05,-4.0
2007-09-06,-1.3889
2007-09-07,0.0
2007-09-10,5.6338
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-1.3333
2007-09-21,-1.3514
2007-09-24,0.0
2007-09-26,-4.1096
2007-09-27,0.0
2007-09-28,8.5714
2007-10-01,-3.9474
2007-10-03,1.3699
2007-10-04,0.0
2007-10-05,-1.3514
2007-10-08,-4.1096
2007-10-09,4.2857
2007-10-10,2.7397
2007-10-11,4.0
2007-10-12,8.9744
2007-10-15,-1.1764999999999999
2007-10-16,-4.7619
2007-10-17,3.75
2007-10-18,-9.6386
2007-10-19,6.6667
2007-10-22,-3.75
2007-10-23,1.2987
2007-10-24,2.5641
2007-10-25,0.0
2007-10-26,-1.25
2007-10-29,-2.5316
2007-10-30,1.2987
2007-10-31,1.2821
2007-11-01,-5.0633
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,-4.0
2007-11-08,5.5556
2007-11-09,-1.3158
2007-11-12,-4.0
2007-11-13,-1.3889
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,-1.4085
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,1.4285999999999999
2007-12-03,-5.6338
2007-12-04,-1.4925
2007-12-05,0.0
2007-12-06,10.6061
2007-12-07,-4.1096
2007-12-10,-1.4285999999999999
2007-12-12,1.4493
2007-12-14,-1.4285999999999999
2007-12-17,-1.4493
2007-12-18,-5.8824
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,1.5625
2007-12-24,0.0
2007-12-26,1.5385
2007-12-27,-4.3939
2007-12-28,3.0111
2007-12-31,1.5385
2008-01-02,0.0
2008-01-03,-3.0303
2008-01-07,0.0
2008-01-08,3.125
2008-01-10,-4.5455
2008-01-11,-9.3651
2008-01-14,15.5867
2008-01-15,-9.0909
2008-01-16,6.6667
2008-01-18,-6.25
2008-01-22,-4.1667
2008-01-23,-4.3478
2008-01-24,9.0909
2008-01-28,0.0
2008-01-29,-3.3333
2008-01-30,-5.1724
2008-01-31,9.0909
2008-02-01,0.0
2008-02-05,-6.6667
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-8.9286
2008-02-11,5.8824
2008-02-12,-3.7037
2008-02-13,3.8462
2008-02-19,-3.7037
2008-02-20,-1.9231
2008-02-21,-1.9607999999999999
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,-6.0
2008-02-29,6.383
2008-03-03,-2.0
2008-03-04,0.0
2008-03-05,-10.2041
2008-03-06,11.3636
2008-03-07,-8.1633
2008-03-10,0.0
2008-03-11,2.2222
2008-03-12,-19.1304
2008-03-13,20.9677
2008-03-14,-2.2222
2008-03-17,-6.8182
2008-03-18,-2.439
2008-03-19,-5.0
2008-03-20,7.8947
2008-03-24,-4.878
2008-03-25,2.5641
2008-03-26,0.0
2008-03-27,-10.0
2008-03-28,11.1111
2008-03-31,0.0
2008-04-01,-2.5
2008-04-02,-7.6923
2008-04-03,13.8889
2008-04-04,0.0
2008-04-07,9.7561
2008-04-09,-13.3333
2008-04-10,-2.5641
2008-04-11,0.0
2008-04-14,-3.9474
2008-04-15,4.1096
2008-04-16,2.6316
2008-04-17,5.1282
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,-4.878
2008-04-28,20.5128
2008-04-29,-8.5106
2008-05-01,-4.6512
2008-05-05,-2.439
2008-05-06,10.0
2008-05-07,-2.2727
2008-05-08,-4.6512
2008-05-09,-2.439
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,12.5
2008-05-19,0.0
2008-05-20,6.6667
2008-05-21,-10.2083
2008-05-22,-0.232
2008-05-23,0.0
2008-05-28,2.3256
2008-05-30,25.0
2008-06-02,3.6364
2008-06-03,5.2632
2008-06-04,-8.3333
2008-06-05,3.6364
2008-06-06,-1.7544
2008-06-09,0.0
2008-06-10,1.7856999999999998
2008-06-11,-1.7544
2008-06-12,1.7856999999999998
2008-06-16,-1.7544
2008-06-17,-1.7856999999999998
2008-06-18,-3.6364
2008-06-19,-1.8868
2008-06-20,3.8462
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.8519
2008-06-27,-5.4545
2008-06-30,0.0
2008-07-01,-1.9231
2008-07-02,-2.9412000000000003
2008-07-03,1.0101
2008-07-07,0.0
2008-07-10,-4.0
2008-07-11,4.1667
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,4.0
2008-07-22,-3.8462
2008-07-23,4.0
2008-07-25,1.9231
2008-07-28,1.8868
2008-07-31,1.8519
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,-25.4545
2008-08-08,24.3902
2008-08-11,-9.8039
2008-08-13,15.2174
2008-08-14,-1.8868
2008-08-15,-1.9231
2008-08-18,0.0
2008-08-22,1.9607999999999999
2008-08-26,-3.8462
2008-08-28,6.0
2008-09-03,0.0
2008-09-05,-5.6604
2008-09-09,6.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-22,0.0
2008-09-24,-1.8868
2008-09-29,-7.6923
2008-09-30,-8.3333
2008-10-01,0.0
2008-10-02,-13.6364
2008-10-03,5.2632
2008-10-07,-12.5
2008-10-08,8.5714
2008-10-10,-5.2632
2008-10-14,-2.7778
2008-10-16,8.5714
2008-10-21,-2.6316
2008-10-23,-18.9189
2008-10-27,-3.3333
2008-10-28,17.2414
2008-10-31,16.1765
2008-11-03,-13.9241
2008-11-07,16.1765
2008-11-10,-3.7975
2008-11-12,-21.0526
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-28,8.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-11.1111
2008-12-05,0.0
2008-12-08,4.1667
2008-12-11,8.0
2008-12-16,-7.4074
2008-12-17,0.0
2008-12-18,-8.0
2008-12-19,-4.3478
2008-12-23,-4.5455
2008-12-24,-4.7619
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,13.3333
2009-01-02,0.0
2009-01-05,-26.4706
2009-01-12,40.0
2009-01-16,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-03,-2.8571
2009-02-11,-5.8824
2009-02-19,-6.25
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,-6.6667
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,-7.1429
2009-03-30,7.6923
2009-03-31,0.0
2009-04-22,-7.1429
2009-04-23,7.6923
2009-04-28,7.1429
2009-04-30,16.6667
2009-05-08,-25.7143
2009-05-14,-11.538499999999999
2009-05-15,-21.7391
2009-05-18,94.4444
2009-05-22,0.0
2009-05-29,-14.2857
2009-06-03,3.3333
2009-06-04,3.2258
2009-06-05,15.625
2009-06-09,-8.1081
2009-06-10,2.9412000000000003
2009-06-11,2.8571
2009-06-12,2.7778
2009-06-15,0.0
2009-06-16,2.7027
2009-06-18,0.0
2009-06-23,-18.4211
2009-06-25,25.8065
2009-06-26,30.7692
2009-06-29,-31.3725
2009-07-02,40.0
2009-07-22,-8.1633
2009-07-29,-11.1111
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-17,15.0
2009-08-21,-29.3478
2009-08-24,20.0
2009-08-25,15.3846
2009-08-26,0.0
2009-08-27,0.0
2009-09-01,-26.6667
2009-09-02,27.2727
2009-09-04,0.0
2009-09-09,-5.9524
2009-09-16,-5.0633
2009-09-18,1.3333
2009-09-21,-10.526299999999999
2009-09-22,0.0
2009-09-23,5.8824
2009-09-24,19.4444
2009-10-08,-2.3256
2009-10-14,0.0
2009-10-15,2.3810000000000002
2009-10-19,0.0
2009-10-23,-1.1628
2009-10-28,-5.8824
2009-11-02,-7.5
2009-11-03,0.0
2009-11-10,13.5135
2009-11-11,2.3810000000000002
2009-11-12,-2.3256
2009-11-13,-8.3333
2009-11-16,-10.1299
2009-11-17,18.4971
2009-11-20,-8.5366
2009-11-23,0.0
2009-11-30,17.3333
2009-12-01,4.5455
2009-12-07,8.6957
2009-12-10,-2.0
2009-12-14,-10.2041
2009-12-15,0.0
2009-12-16,-7.9545
2009-12-17,-3.7037
2009-12-18,2.5641
2009-12-21,12.5
2009-12-22,11.1111
2009-12-28,0.0
2009-12-29,1.0
2009-12-30,-0.9901
2010-01-05,12.0
2010-01-06,2.6786
2010-01-07,13.0435
2010-01-11,7.6923
2010-01-12,-8.5714
2010-01-15,-1.5625
2010-01-20,-12.6984
2010-01-22,0.0
2010-01-25,-7.2727
2010-02-01,-7.8186
2010-02-02,10.5823
2010-02-08,-0.3607
2010-02-17,0.0
2010-02-18,0.0
2010-02-24,-1.5444
2010-03-05,1.9607999999999999
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,11.538499999999999
2010-03-16,-10.3448
2010-03-17,19.2308
2010-03-26,-23.3871
2010-03-29,36.8421
2010-04-05,-10.7692
2010-04-06,-1.7241
2010-04-07,-0.8772
2010-04-08,-11.5044
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-5.0
2010-04-14,5.2632
2010-04-16,13.0
2010-04-20,-25.6637
2010-04-21,30.9524
2010-04-27,-3.6364
2010-05-20,-1.8868
2010-05-21,-3.8462
2010-05-25,0.0
2010-05-28,2.0
2010-06-02,5.8824
2010-06-04,0.0
2010-06-29,-29.6296
2010-06-30,31.5461
2010-07-08,-19.98
2010-07-09,22.4687
2010-07-12,-2.0413
2010-07-13,-10.3933
2010-07-16,-11.6279
2010-07-20,0.0
2010-07-22,5.2632
2010-07-27,0.0
2010-07-30,19.9687
2010-08-02,2.0839
2010-08-05,0.0255
2010-08-06,2.0408
2010-08-09,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,4.0
2010-08-20,0.0
2010-09-20,-1.9231
2010-09-24,0.0
2010-10-01,1.9607999999999999
2010-10-12,-5.7692
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,6.1224
2010-11-05,-3.8462
2010-11-09,-29.975
2010-11-10,37.0939
2010-11-11,8.3333
2010-11-12,0.0
2010-11-15,1.9231
2010-11-17,0.0
2010-11-22,3.7736
2010-12-01,14.5227
2010-12-03,0.0
2010-12-06,-1.5678
2010-12-07,0.0
2010-12-10,-33.871
2010-12-13,65.8537
2010-12-14,0.0
2010-12-17,-11.7647
2010-12-20,0.0
2010-12-22,-15.0
2010-12-23,7.8431
2010-12-27,9.0909
2010-12-29,0.0
2011-01-04,0.0
2011-01-06,11.6667
2011-01-07,10.4478
2011-01-10,1.3514
2011-01-11,0.0
2011-01-12,5.3333
2011-01-13,-1.2658
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-1.2821
2011-01-21,-1.2987
2011-02-02,2.6316
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-3.8462
2011-02-11,4.0
2011-02-14,-2.5641
2011-02-18,-7.8947
2011-02-23,-1.4285999999999999
2011-02-25,1.4493
2011-03-17,-2.8571
2011-03-18,-11.7647
2011-03-21,1.6667
2011-03-22,13.1148
2011-03-28,-5.7971
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,-6.1538
2011-04-06,0.0
2011-04-12,-4.918
2011-04-29,-1.7241
2011-05-02,0.0
2011-05-10,-8.7719
2011-05-23,0.0
2011-05-25,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-17,-1.9231
2011-06-23,-3.9215999999999998
2011-06-27,2.0408
2011-07-01,0.0
2011-07-11,-28.0
2011-07-13,11.1111
2011-07-15,-10.0
2011-07-18,36.1111
2011-07-20,-2.0408
2011-07-25,0.0
2011-07-26,4.1667
2011-07-27,-26.0
2011-07-28,35.1351
2011-07-29,-26.0
2011-08-01,5.4054
2011-08-02,25.641
2011-08-03,-18.3673
2011-08-08,-2.5
2011-08-11,-2.5641
2011-08-15,-2.6316
2011-08-19,-6.7568
2011-08-22,26.087
2011-08-25,-1.1494
2011-08-31,-20.9302
2011-09-02,17.647100000000002
2011-09-08,-10.0
2011-09-09,0.0
2011-09-12,11.1111
2011-09-16,0.0
2011-09-22,-12.5
2011-09-27,0.0
2011-10-03,-2.8571
2011-10-05,2.9412000000000003
2011-10-11,-5.7143
2011-10-12,-6.0606
2011-10-13,4.8387
2011-10-17,-7.6923
2011-10-18,0.0
2011-10-25,-13.3333
2011-10-27,14.6154
2011-10-31,-7.7181
2011-11-02,0.0
2011-11-03,16.3636
2011-11-07,-6.25
2011-11-10,0.0
2011-11-11,-8.3333
2011-11-15,0.0
2011-11-17,5.4545
2011-11-23,1.7241
2011-11-28,0.0
2011-11-30,-10.1695
2011-12-01,0.0
2011-12-06,0.0
2011-12-13,11.3208
2011-12-19,-1.6949
2011-12-21,-10.3448
2011-12-22,9.6154
2011-12-27,-10.526299999999999
2011-12-28,13.7255
2011-12-29,-6.8966
2011-12-30,22.2222
2012-01-09,0.0
2012-01-27,-6.0606
2012-01-30,1.6129
2012-02-13,11.1111
2012-02-14,42.8571
2012-02-23,-2.0
2012-03-08,-20.4082
2012-03-14,2.5641
2012-03-20,-35.0
2012-03-26,5.7692
2012-03-27,1.8182
2012-03-28,25.0
2012-03-30,-25.4286
2012-04-23,34.0996
2012-05-18,-44.2857
2012-06-06,58.9744
2012-06-21,-3.2258
2012-06-22,13.1667
2012-06-25,3.0928
2012-06-27,-2.8571
2012-07-09,0.0
2012-07-11,0.0
2012-07-16,-20.5882
2012-07-23,18.5185
2012-07-24,0.0
2012-07-25,0.0
2012-08-07,-9.375
2012-08-08,0.0
2012-08-09,10.3448
2012-08-23,-32.8125
2012-08-24,16.2791
2012-08-28,8.0
2012-08-29,18.5185
2012-08-31,-9.375
2012-09-04,10.3448
2012-09-17,0.0
2012-09-24,0.0
2012-09-27,-28.125
2012-09-28,8.6957
2012-10-02,-4.0
2012-10-03,-16.25
2012-10-04,19.403
2012-10-05,-54.1667
2012-10-08,36.3636
2012-10-09,60.0
2012-10-10,0.0
2012-10-31,-2.0052
2012-12-05,-10.7095
2012-12-06,0.0
2012-12-10,5.3869
2012-12-11,-5.1116
2012-12-12,0.0
2012-12-14,2.3810000000000002
2012-12-20,4.6512
2012-12-24,0.0
2012-12-27,-15.5556
2012-12-28,0.0
2013-01-09,13.1579
2013-01-10,-11.6279
2013-01-15,13.1579
2013-01-18,-11.6279
2013-01-28,5.2632
2013-02-01,5.0
2013-02-05,-9.5238
2013-02-14,18.4211
2013-02-27,4.4444
2013-03-18,-18.7234
2013-03-19,20.4188
2013-03-20,-13.0435
2013-03-21,150.0
2013-04-10,-14.0
2013-04-25,-11.6279
2013-04-29,-49.7368
2013-05-02,1.5707
2013-05-08,-0.5155
2013-05-09,24.3523
2013-05-13,20.8333
2013-06-20,-17.2414
2013-06-24,-8.3333
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-15,0.0
2013-07-19,0.0
2013-07-22,-31.8182
2013-07-23,0.0
2013-07-25,6.6667
2013-07-30,6.25
2013-08-01,47.0588
2013-08-27,4.0
2013-08-28,0.0
2013-09-06,0.0
2013-09-12,0.0
2013-09-13,-3.8462
2013-09-17,4.0
2013-09-20,-3.8462
2013-09-23,0.0
2013-09-24,-20.0
2013-09-25,0.0
2013-09-27,25.0
2013-09-30,4.0
2013-10-11,0.0
2013-10-24,-23.8462
2013-10-25,107.0707
2013-11-05,-14.6341
2013-11-15,-45.7143
2013-11-18,84.2105
2013-11-19,-14.2857
2013-11-29,0.0
2013-12-03,13.3333
2013-12-16,-35.2941
2013-12-17,38.6364
2013-12-19,-6.5574
2014-01-08,-29.8246
2014-01-17,-7.5
2014-01-21,48.6486
2014-01-30,-30.9091
2014-02-14,31.5789
2014-02-18,0.0
2014-02-20,0.0
2014-02-28,10.0
2014-03-03,-23.6364
2014-03-06,30.9524
2014-03-10,-23.6364
2014-03-11,30.9524
2014-03-31,0.0
2014-04-03,-22.9091
2014-04-10,0.059
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-1.0018
2014-05-02,30.9524
2014-05-08,0.0
2014-05-13,-0.0455
2014-05-16,0.0455
2014-05-20,0.0
2014-05-22,-16.3636
2014-05-23,0.0
2014-05-27,19.5652
2014-06-06,-5.8182
2014-06-09,-11.1969
2014-06-16,-17.3913
2014-06-17,44.7368
2014-06-25,-1.8182
2014-07-23,-3.7037
2014-07-30,3.8462
2014-08-04,-25.9259
2014-08-05,35.0
2014-08-20,-3.7037
2014-09-17,-3.8462
2014-09-25,-0.8
2014-09-30,-29.4355
2014-10-03,37.1429
2014-10-08,-33.2813
2014-10-09,0.039
2014-10-13,6.1256
2014-10-16,41.1765
2014-10-21,0.0
2014-11-06,-8.3333
2014-11-07,0.0
2014-11-13,9.0909
2014-11-19,0.0
2014-11-20,-10.4167
2014-11-21,11.6279
2014-11-28,0.0
2014-12-04,-10.4167
2014-12-12,-16.2791
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-31,2.7778
2015-01-09,-8.1081
2015-01-20,0.0
2015-01-22,0.1103
2015-01-29,17.5174
2015-02-04,2.5
2015-02-20,-2.439
2015-03-09,20.0
2015-03-17,-37.5
2015-03-19,0.0
2015-03-25,0.0833
2015-05-04,0.0
2015-05-05,16.5695
2015-05-06,14.2857
2015-05-08,15.0
2015-05-13,91.3043
2015-06-11,-36.3636
2015-06-22,35.7143
2015-06-23,-60.5263
2015-08-12,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-10,0.0
2015-09-15,32.6667
2015-09-18,-34.1709
2015-09-29,3.8167999999999997
2015-09-30,-11.7647
2015-10-02,-16.6667
2015-10-07,18.0
2015-11-06,52.5424
2015-12-07,-44.375
2015-12-14,-15.1061
2015-12-15,0.0
2015-12-16,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,-5.7353
2015-12-31,7.3323
2016-01-04,66.1337
2016-01-07,-16.0105
2016-01-11,-16.6667
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-02-17,-14.0
2016-02-22,0.0
2016-02-25,51.1628
2016-03-15,15.3846
2016-04-15,-33.3333
2016-04-18,1.0
2016-04-25,-0.9901
2016-05-17,38.0
2016-06-02,-27.5362
2016-06-14,30.0
2016-06-17,0.0
2016-06-21,6.9231
2016-06-24,0.7194
2016-06-27,9.8661
2016-07-01,10.5242
2016-07-11,5.8824
2016-07-14,0.0
2016-07-15,11.1111
2016-07-18,-15.0
2016-07-19,0.0
2016-07-22,22.6838
2016-08-11,-42.4633
2016-08-12,0.0
2016-09-14,8.3333
2016-09-20,43.8462
2016-09-26,1.6042999999999998
2016-11-07,-26.3158
2016-11-22,14.2857
2016-11-28,0.0
2017-02-23,-12.5
2017-03-01,-21.4286
2017-03-08,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-05-03,0.9091
2017-05-17,0.0
2017-05-22,23.5923
2017-05-25,5.6948
2017-06-14,-17.2414
2017-06-16,0.8333
2017-06-28,-8.2645
2017-06-29,12.5225
2017-07-21,-11.1289
2017-07-26,-9.9099
2017-08-07,44.66
2017-08-18,-29.4898
2017-09-13,7.8431
2017-09-29,0.0
2017-10-10,9.0909
2017-10-31,-8.3333
2017-11-17,6.2727
2017-12-01,-30.71
2017-12-04,0.0
2017-12-12,23.4568
2017-12-14,-18.105
2017-12-15,83.1614
2017-12-26,-40.0
2017-12-29,60.2222
2018-01-05,-23.7171
2018-01-10,-18.1818
2018-01-12,11.1111
2018-01-17,0.0
2018-01-24,0.0
2018-01-30,2.65
2018-01-31,-40.5748
2018-02-01,111.4754
2018-02-05,-22.4806
2018-02-27,10.0
2018-03-06,-9.0909
2018-03-12,0.0
2018-03-19,0.0
2018-05-09,-34.0
2018-05-17,112.1212
2018-05-18,-7.1429
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,0.0
2018-06-19,-7.6923
2018-07-11,-16.6667
2018-08-03,10.0
2018-08-14,-7.0
2018-09-06,-12.0235
2018-10-01,22.2222
2018-10-11,-18.1818
2018-11-12,-11.1111
2018-11-15,-12.5
2018-11-26,-4.2857
2018-11-28,-10.4478
2018-12-10,-16.6667
2018-12-11,0.0
2018-12-17,-20.0
2018-12-19,100.0
2018-12-20,-49.875
2018-12-21,-24.9377
2018-12-27,32.8904
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,75.0
2019-01-04,-57.0
2019-01-07,132.5581
2019-01-08,-42.8571
2019-01-09,75.0
2019-01-10,-42.8571
2019-01-14,75.0
2019-01-22,-50.0
2019-02-04,97.1429
2019-02-05,0.0
2019-02-06,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-27,-39.9275
2019-02-28,66.4656
2019-03-12,-13.0435
2019-03-13,16.6667
2019-03-15,0.0
2019-04-10,0.0
2019-04-15,-14.2857
2019-04-30,0.0
2019-05-03,0.0
2019-05-13,16.6667
2019-05-14,21.4286
2019-05-15,0.0
2019-05-20,11.7647
2019-05-23,0.0
2019-05-24,5.1579
2019-05-30,0.0
2019-06-03,0.1001
2019-06-06,-17.0
2019-06-07,32.5301
2019-06-25,0.0
2019-06-28,-18.1818
2019-07-23,-22.2222
2019-08-20,0.0
2019-08-30,-7.1429
2019-09-23,-7.6923
2019-09-27,0.0
2019-10-04,-13.3333
2019-10-08,0.0
2019-10-14,3.8462
2019-10-15,-3.7037
2019-10-17,0.0
2019-10-18,0.0
2019-10-23,0.0
2019-10-29,0.0
2019-10-30,0.1923
2019-12-20,-23.0326
2019-12-27,-0.2494
2019-12-30,0.0
2020-01-03,0.0
2020-01-07,25.0
2020-01-13,0.0
2020-02-25,-40.0
2020-02-27,0.0
2020-04-22,0.0
2020-06-12,0.0
2020-06-29,0.0
2020-07-01,33.3333
