ticker,SPXP US Equity
2007-09-12,9.6154
2007-09-14,1.7544
2007-09-17,0.0
2007-09-18,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,12.069
2007-10-02,-19.2769
2007-10-03,17.7816
2007-10-04,2.589
2007-10-05,-2.8391
2007-10-08,2.2727
2007-10-09,2.5397
2007-10-10,0.6192
2007-10-11,4.6154
2007-10-12,-2.9412000000000003
2007-10-15,-1.5152
2007-10-16,-5.2308
2007-10-17,-10.7143
2007-10-18,-7.2727
2007-10-19,-7.8431
2007-10-22,27.6596
2007-10-23,-1.0
2007-10-24,4.3771
2007-10-25,-0.3226
2007-10-26,1.6181
2007-10-29,9.2357
2007-10-30,3.207
2007-10-31,-3.6723
2007-11-01,-10.5572
2007-11-02,-3.2787
2007-11-05,-10.1695
2007-11-06,-9.434
2007-11-07,-6.25
2007-11-08,-10.6667
2007-11-09,-5.4726
2007-11-12,2.6316
2007-11-13,-0.5128
2007-11-14,0.5155
2007-11-15,-0.5128
2007-11-16,-6.1856
2007-11-19,7.1429
2007-11-20,-1.5385
2007-11-21,-1.0417
2007-11-26,-1.0526
2007-11-27,-4.7872
2007-11-28,-7.8212
2007-11-29,-1.2121
2007-11-30,16.5644
2007-12-03,13.1579
2007-12-04,11.6279
2007-12-05,0.0
2007-12-06,-2.0833
2007-12-07,0.0
2007-12-10,0.4255
2007-12-11,3.8136
2007-12-12,0.0
2007-12-13,2.0408
2007-12-14,-2.0
2007-12-17,-2.0408
2007-12-18,0.0
2007-12-19,-6.25
2007-12-20,-4.0
2007-12-21,-0.463
2007-12-24,0.0
2007-12-26,11.1628
2007-12-27,-5.8577
2007-12-28,-5.7778
2007-12-31,20.283
2008-01-02,0.0
2008-01-03,-3.5294
2008-01-04,-0.813
2008-01-07,-5.3279
2008-01-08,-4.7619
2008-01-09,-4.5455
2008-01-10,-1.9048
2008-01-11,1.9417
2008-01-14,-2.3810000000000002
2008-01-15,-7.3171
2008-01-16,-5.2632
2008-01-17,4.4444
2008-01-18,-4.7872
2008-01-22,-10.6145
2008-01-23,6.25
2008-01-25,-22.352899999999998
2008-01-28,-9.0909
2008-01-29,29.1667
2008-01-30,9.6774
2008-01-31,7.0588
2008-02-01,9.8901
2008-02-04,-2.5
2008-02-05,5.641
2008-02-06,0.9709
2008-02-07,2.4038
2008-02-08,3.7559
2008-02-11,-27.6018
2008-02-12,-53.125
2008-02-13,0.0
2008-02-14,-24.0
2008-02-15,10.526299999999999
2008-02-19,25.3968
2008-02-20,-20.2532
2008-02-21,-4.7619
2008-02-22,0.0
2008-02-25,8.3333
2008-02-26,6.1538
2008-02-27,2.8986
2008-02-28,-8.4507
2008-02-29,1.5385
2008-03-03,-4.5455
2008-03-04,1.5873
2008-03-05,-32.8125
2008-03-06,13.9535
2008-03-07,-8.1633
2008-03-11,-6.6667
2008-03-12,7.1429
2008-03-13,-22.2222
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,-11.4286
2008-03-24,0.0
2008-03-25,12.9032
2008-03-26,-20.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,25.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-20.0
2008-04-07,7.1429
2008-04-08,-20.0
2008-04-09,-25.0
2008-04-11,0.0
2008-04-14,61.1111
2008-04-15,-31.0345
2008-04-16,10.0
2008-04-18,-22.7273
2008-04-21,29.4118
2008-04-25,-22.7273
2008-04-28,135.2941
2008-04-29,-12.5
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-05,-13.3333
2008-05-06,3.8462
2008-05-07,-3.7037
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-15.3846
2008-05-28,-9.0909
2008-05-30,0.0
2008-06-02,-10.0
2008-06-03,-11.1111
2008-06-04,-18.75
2008-06-05,0.0
2008-06-06,15.3846
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,6.6667
2008-06-12,-6.25
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,-20.0
2008-06-27,-25.0
2008-06-30,-16.6667
2008-07-01,-6.6667
2008-07-02,-14.2857
2008-07-03,-41.6667
2008-07-07,14.2857
2008-07-08,0.0
2008-07-11,0.0
2008-07-18,125.0
2008-07-21,33.3333
2008-07-28,-58.3333
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-29,10.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-16,-9.0909
2008-09-18,-20.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-13,100.0
2008-10-14,-43.75
2008-10-20,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-16,-22.2222
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-16,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-05,42.8571
2009-02-09,0.0
2009-02-11,40.0
2009-02-13,0.0
2009-02-17,42.8571
2009-02-18,0.0
2009-02-19,-40.0
2009-02-23,-33.3333
2009-02-27,0.0
2009-03-16,0.0
2009-04-01,0.0
2009-04-07,-25.0
2009-04-08,33.3333
2009-04-20,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-05,75.0
2009-05-06,0.0
2009-05-13,-42.8571
2009-05-26,-25.0
2009-05-27,16.6667
2009-06-08,0.0
2009-06-15,0.0
2009-06-16,14.2857
2009-06-25,0.0
2009-07-02,-12.5
2009-07-09,14.2857
2009-07-31,-25.0
2009-08-04,-50.0
2009-08-05,0.0
2009-08-13,100.0
2009-08-18,-50.0
2009-08-24,6.6667
2009-08-25,0.0
2009-08-27,-6.25
2009-09-04,166.6667
2009-09-14,0.0
2009-09-21,-62.5
2009-09-22,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-40.0
2009-10-02,0.0
2009-10-09,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-02,11.1111
2009-11-03,-10.0
2009-11-06,0.0
2009-11-16,11.1111
2009-11-19,-10.0
2009-11-24,66.6667
2009-12-03,-33.3333
2009-12-04,0.0
2009-12-08,10.0
2009-12-14,-27.2727
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,-37.5
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-21,2.5
2010-02-01,95.122
2010-02-08,10.0
2010-02-16,0.0
2010-02-22,0.0
2010-03-09,81.8182
2010-03-16,-25.0
2010-03-19,0.0
2010-03-22,-20.0
2010-03-23,-4.1667
2010-04-07,21.7391
2010-04-20,-17.8571
2010-04-21,0.0
2010-04-30,0.0
2010-05-10,73.913
2010-05-20,-42.5
2010-05-21,0.0
2010-06-08,73.913
2010-06-21,-42.5
2010-06-28,0.0
2010-06-29,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-20,0.0
2010-08-23,73.913
2010-08-26,50.0
2010-08-30,0.0
2010-09-01,-16.6667
2010-09-10,60.0
2010-09-20,75.0
2010-09-21,0.0
2010-10-11,-50.0
2010-10-12,0.0
2010-10-13,0.0
2010-11-03,-14.2857
2010-11-10,0.0
2010-11-17,-76.6667
2010-11-18,-14.2857
2010-11-19,0.0
2010-11-24,33.3333
2010-11-29,0.0
2010-12-01,-12.5
2010-12-03,-14.2857
2010-12-13,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,33.3333
2010-12-28,-12.5
2010-12-30,0.0
2011-01-03,-28.5714
2011-01-06,100.0
2011-01-10,0.0
2011-01-21,-50.0
2011-02-02,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-22,0.0
2011-04-14,0.0
2011-05-04,-20.0
2011-05-05,0.0
2011-05-06,150.0
2011-05-09,200.0
2011-05-10,13.3333
2011-05-11,-38.2353
2011-05-17,19.0476
2011-05-23,-32.0
2011-05-26,41.1765
2011-05-27,0.0
2011-06-06,0.0
2011-06-13,0.0
2011-07-13,-16.6667
2011-07-15,0.0
2011-08-02,-10.0
2011-08-04,0.0
2011-08-08,-16.6667
2011-08-30,20.0
2011-09-07,-16.6667
2011-09-12,0.0
2011-10-10,-86.6667
2011-10-21,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-9.375
2011-11-30,10.3448
2011-12-08,0.0
2011-12-15,0.0
2011-12-28,50.0
2012-01-05,0.0
2012-01-13,0.0
2012-02-14,0.0
2012-02-28,0.0
2012-04-02,0.0
2012-04-26,0.0
2012-05-02,0.0
2012-05-09,0.0
2012-06-14,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-09,-16.6667
2012-08-10,-27.5
2012-08-13,0.0
2012-08-28,-6.8966
2012-08-30,0.0
2012-08-31,0.0
2012-09-12,7.4074
2012-09-14,10.3448
2012-09-19,0.0
2012-11-05,6.25
2012-11-16,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-17,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-02-05,0.0
2013-02-11,0.0
2013-03-26,2.9412000000000003
2013-04-17,0.0
2013-05-01,-2.8571
2013-05-02,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-06-21,2252.9412
2013-06-25,0.0
2013-07-12,-80.0
2013-07-26,0.0
2013-07-29,-65.0
2013-08-13,8.9286
2013-08-26,31.1475
2013-08-29,0.0
2013-09-03,0.0
2013-09-17,0.0
2013-10-09,-20.0
2013-10-16,4.6875
2013-10-28,7.4627
2013-10-31,-66.6667
2013-11-12,0.0
2013-11-21,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-23,0.0
2013-12-27,0.0
2014-01-10,0.0
2014-01-16,0.0
2014-02-05,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-03-03,-91.6667
2014-03-04,1600.0
2014-03-05,-29.4118
2014-03-06,0.0
2014-03-11,-12.5
2014-03-14,0.0
2014-03-25,42.8571
2014-04-02,-30.0
2014-05-14,4.7619
2014-06-04,0.0
2014-06-12,0.0
2014-07-07,-4.5455
2014-07-10,42.8571
2014-07-14,26.6667
2014-07-16,31.5789
2014-10-23,28.0
2014-10-24,-12.5
2014-10-29,37.5
2014-11-19,1.2987
2014-11-25,0.0
2014-11-26,310.2564
2014-12-01,5.0
2014-12-02,0.0
2015-01-15,-71.4286
2015-02-02,0.0
2015-02-03,0.0
2015-02-11,116.6667
2015-02-13,-23.0769
2015-02-17,20.0
2015-02-24,-16.6667
2015-02-27,-20.0
2015-03-10,0.0
2015-04-22,0.0
2015-04-28,0.0
2015-05-11,87.5
2015-05-15,-46.6667
2015-06-17,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-21,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-02,0.0
2015-09-16,0.0
2015-09-18,-12.5
2015-09-22,0.0
2015-10-22,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-12-07,0.0
2015-12-22,0.0
2016-01-14,0.0
2016-01-29,9.8214
2016-02-10,-21.9512
2016-02-25,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-04-07,15.625
2016-04-26,-13.5135
2016-05-23,0.0
2016-08-25,0.0
2016-09-12,-33.3333
2016-11-15,0.0
2016-11-30,3.125
2016-12-15,-27.2727
2017-01-31,0.0
2017-02-02,166.6667
2017-02-03,525.0
2017-02-07,-94.0
2017-02-15,-16.6667
2017-02-23,52.5
2017-04-12,162.2951
2017-04-25,-85.0
2017-06-23,60.0
2017-07-20,108.3333
2017-08-10,100.0
2017-10-13,-50.0
2017-10-19,-7.8
2017-12-01,-34.9241
2017-12-11,92.0
2017-12-15,247.2222
2017-12-18,-85.0
2017-12-19,0.0
2017-12-20,0.0
2018-03-02,0.0
2018-03-09,233.3333
2018-03-12,0.0
2018-04-12,-65.0
2018-04-13,182.8571
2018-04-16,1.0101
2018-05-21,-65.0
2018-08-02,0.0
2018-08-20,185.7143
2018-08-23,-65.0
2018-09-04,0.0
2018-09-13,0.0
2018-09-28,0.0
2018-10-09,0.0
2018-11-27,0.0
2019-02-01,14.2857
2019-03-04,0.0
2019-03-11,-12.5
2019-04-10,-14.2857
2019-04-18,233.3333
2019-05-14,-69.0
2019-05-20,0.0
2019-05-28,0.0
2019-06-04,-35.4839
2019-06-06,-95.0
2019-08-08,4900.0
2019-08-14,-20.0
2019-08-16,0.0
2019-09-11,-50.0
2019-10-01,0.0
2019-10-09,-15.0
2019-10-21,-41.1765
2019-10-22,0.0
2019-11-01,100.0
2019-11-07,-50.0
2019-11-08,100.0
2019-11-12,0.0
2019-11-13,90.0
2019-11-19,-44.7368
2019-11-20,-28.5714
2019-12-17,-33.3333
2019-12-20,0.0
2019-12-30,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-04-20,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-06-12,300.0
2020-06-17,25.0
2020-07-16,20.0
2020-07-28,-50.0
