ticker,WWHC US Equity
2004-06-14,1.3736
2004-06-15,-0.813
2004-06-16,3.0055
2004-06-17,3.4748
2004-06-18,-2.3327
2004-06-21,1.3123
2004-06-22,1.0363
2004-06-23,0.5128
2004-06-24,-1.7856999999999998
2004-06-25,8.8312
2004-06-28,-3.1026
2004-06-29,2.2167
2004-06-30,-0.9639
2004-07-01,-1.9465
2004-07-02,-2.4814
2004-07-06,-5.0891
2004-07-07,1.6086
2004-07-08,-6.5963
2004-07-09,-1.1299
2004-07-12,-2.2857
2004-07-13,3.8012
2004-07-14,-3.0986
2004-07-15,0.2907
2004-07-16,-4.3478
2004-07-19,-5.7576
2004-07-20,8.3601
2004-07-21,-3.5608
2004-07-22,-2.1538
2004-07-23,-2.2013
2004-07-26,0.6431
2004-07-27,5.4313
2004-07-28,0.9091
2004-07-29,3.3033
2004-07-30,2.3256
2004-08-02,1.4205
2004-08-03,-4.7619
2004-08-04,-2.6471
2004-08-05,1.8127
2004-08-06,-7.1217
2004-08-09,-0.639
2004-08-10,9.0032
2004-08-11,-2.3599
2004-08-12,2.719
2004-08-13,-2.3529
2004-08-16,3.012
2004-08-17,0.8772
2004-08-18,1.1594
2004-08-19,-0.2865
2004-08-20,0.5747
2004-08-23,-10.5714
2004-08-24,1.9169
2004-08-25,-0.3135
2004-08-26,-3.7736
2004-08-27,2.9412000000000003
2004-08-30,-1.5873
2004-08-31,2.2580999999999998
2004-09-01,2.8391
2004-09-02,-1.5337
2004-09-03,-1.5575999999999999
2004-09-07,0.3165
2004-09-08,-0.9464
2004-09-09,1.2739
2004-09-10,0.6289
2004-09-13,-1.5664
2004-09-14,0.3214
2004-09-15,-0.3165
2004-09-16,0.3175
2004-09-17,1.2658
2004-09-20,-1.5625
2004-09-21,0.6349
2004-09-22,-2.2082
2004-09-23,0.6452
2004-09-24,-1.6026
2004-09-27,-2.2801
2004-09-28,-1.6667
2004-09-29,-8.1356
2004-09-30,6.2731
2004-10-01,-5.2083
2004-10-04,2.5641
2004-10-05,-3.2143
2004-10-06,0.369
2004-10-07,-3.3088
2004-10-08,-4.1825
2004-10-11,8.3333
2004-10-12,-1.8315000000000001
2004-10-13,-2.9851
2004-10-14,0.0
2004-10-15,1.9231
2004-10-18,3.3962
2004-10-19,-1.0949
2004-10-20,2.952
2004-10-21,1.7921
2004-10-22,3.169
2004-10-25,-1.7065000000000001
2004-10-26,-0.6944
2004-10-27,0.3497
2004-10-28,-5.2265
2004-10-29,1.1029
2004-11-01,1.8182
2004-11-02,-0.7143
2004-11-03,3.2374
2004-11-04,3.1359
2004-11-05,-1.0135
2004-11-08,13.3106
2004-11-09,6.9277
2004-11-10,-0.5634
2004-11-11,-1.1331
2004-11-12,4.0115
2004-11-15,5.5096
2004-11-16,-0.7833
2004-11-17,0.0
2004-11-18,-2.6316
2004-11-19,1.6216
2004-11-22,-3.9894
2004-11-23,-0.277
2004-11-24,6.6667
2004-11-26,6.7708
2004-11-29,-0.4878
2004-11-30,-1.9607999999999999
2004-12-01,-7.75
2004-12-02,-12.7371
2004-12-03,4.6584
2004-12-06,0.5935
2004-12-07,-0.885
2004-12-08,5.0595
2004-12-09,2.8329
2004-12-10,-2.4793
2004-12-13,4.8023
2004-12-14,1.6173
2004-12-15,-3.4483
2004-12-16,3.022
2004-12-17,-6.6667
2004-12-20,-66.2857
2004-12-21,-4.2373
2004-12-22,-3.5398
2004-12-23,0.0
2004-12-27,8.2569
2004-12-28,29.661
2004-12-29,-7.1895
2004-12-30,2.8169
2004-12-31,-2.7397
2005-01-03,-2.8169
2005-01-04,-7.971
2005-01-05,-3.1496
2005-01-06,-3.252
2005-01-07,5.042
2005-01-10,-3.2
2005-01-11,-4.1322
2005-01-12,-1.7241
2005-01-13,3.5088
2005-01-14,0.0
2005-01-18,-1.6949
2005-01-19,0.0
2005-01-20,-2.5862
2005-01-21,1.7699
2005-01-24,1.7391
2005-01-25,-4.2735
2005-01-26,-7.1429
2005-01-27,0.9615
2005-01-28,-4.7619
2005-01-31,0.0
2005-02-01,2.0
2005-02-02,-0.9804
2005-02-03,-3.9604
2005-02-04,-8.2474
2005-02-07,-7.8652
2005-02-08,3.6585
2005-02-09,3.5294
2005-02-10,-6.8182
2005-02-11,1.2195
2005-02-14,-1.2048
2005-02-15,-6.0976
2005-02-16,6.4935
2005-02-17,-4.878
2005-02-18,0.0
2005-02-22,-3.8462
2005-02-23,-5.3333
2005-02-24,-1.4085
2005-02-25,4.2857
2005-02-28,-2.7397
2005-03-01,11.2676
2005-03-02,-7.5949
2005-03-03,6.8493
2005-03-04,8.9744
2005-03-07,-4.7059
2005-03-08,2.4691
2005-03-09,-7.2289
2005-03-10,0.0
2005-03-11,-0.2597
2005-03-14,-1.0417
2005-03-15,-2.6316
2005-03-16,-5.4054
2005-03-17,2.8571
2005-03-18,-2.7778
2005-03-21,0.0
2005-03-22,1.4285999999999999
2005-03-23,-4.2254
2005-03-24,-2.9412000000000003
2005-03-28,3.0303
2005-03-29,-4.4118
2005-03-30,1.5385
2005-03-31,-4.5455
2005-04-01,-7.9365
2005-04-04,-5.1724
2005-04-05,3.6364
2005-04-06,7.0175
2005-04-07,-4.918
2005-04-08,-3.4483
2005-04-11,-1.7856999999999998
2005-04-12,1.8182
2005-04-13,-7.1429
2005-04-14,3.8462
2005-04-15,-3.7037
2005-04-18,3.8462
2005-04-19,11.1111
2005-04-20,-1.6667
2005-04-21,1.6949
2005-04-22,-8.3333
2005-04-25,1.8182
2005-04-26,-3.5714
2005-04-27,-1.8519
2005-04-28,13.2075
2005-04-29,0.0
2005-05-02,3.3333
2005-05-03,4.8387
2005-05-04,15.3846
2005-05-05,-5.3333
2005-05-06,-8.4507
2005-05-09,10.7692
2005-05-10,-1.3889
2005-05-11,-5.6338
2005-05-12,1.4925
2005-05-13,-4.4118
2005-05-16,3.0769
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-1.4925
2005-05-20,-2.8788
2005-05-23,1.4041000000000001
2005-05-24,-1.5385
2005-05-25,-3.125
2005-05-26,3.2258
2005-05-27,-3.125
2005-05-31,-7.4193999999999996
2005-06-01,-4.878
2005-06-02,-9.1575
2005-06-03,-3.2258
2005-06-06,3.3333
2005-06-07,-2.0161
2005-06-08,4.1152
2005-06-09,-1.1858
2005-06-10,0.0
2005-06-13,1.6
2005-06-14,2.7559
2005-06-15,-3.0651
2005-06-16,1.9763
2005-06-17,1.5504
2005-06-20,-4.1985
2005-06-21,0.0
2005-06-22,2.3904
2005-06-23,-2.7237
2005-06-24,-2.8
2005-06-27,-0.823
2005-06-28,0.8299
2005-06-29,0.823
2005-06-30,0.0
2005-07-01,-0.8163
2005-07-05,-3.7037
2005-07-06,2.9915000000000003
2005-07-07,-0.4149
2005-07-08,-1.6667
2005-07-11,0.8475
2005-07-12,-1.6806999999999999
2005-07-13,-0.8547
2005-07-14,0.0
2005-07-15,0.431
2005-07-18,-0.4292
2005-07-19,-1.7241
2005-07-20,12.7193
2005-07-21,0.7782
2005-07-22,-1.5444
2005-07-25,-4.7059
2005-07-26,-1.6461000000000001
2005-07-27,0.8421
2005-07-28,1.2396
2005-07-29,-1.6393
2005-08-01,0.0
2005-08-02,-0.4167
2005-08-03,0.4184
2005-08-04,-0.8333
2005-08-05,-2.521
2005-08-08,0.0
2005-08-09,1.8965999999999998
2005-08-10,-2.2843
2005-08-11,-1.2987
2005-08-12,-0.8772
2005-08-15,-0.4425
2005-08-16,-1.7778
2005-08-17,0.905
2005-08-18,-0.8969
2005-08-19,-1.3575
2005-08-22,0.0
2005-08-23,-1.3761
2005-08-24,-3.2558
2005-08-25,0.4808
2005-08-26,-1.9139
2005-08-29,-0.4878
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.9118
2005-09-02,3.8961
2005-09-06,0.463
2005-09-07,0.4608
2005-09-08,2.7523
2005-09-09,-1.3393
2005-09-12,-1.7647
2005-09-13,-0.5067
2005-09-14,0.9259
2005-09-15,4.1284
2005-09-16,-1.7621
2005-09-19,-1.3453
2005-09-20,-0.8182
2005-09-21,0.3666
2005-09-22,-1.8265
2005-09-23,2.7442
2005-09-26,-2.2182
2005-09-27,0.0
2005-09-28,-3.7037
2005-09-29,2.4038
2005-09-30,0.4695
2005-10-03,-0.4673
2005-10-04,-0.4695
2005-10-05,-1.8868
2005-10-06,0.0
2005-10-07,0.4808
2005-10-10,1.4354
2005-10-11,-3.7736
2005-10-12,-0.4902
2005-10-13,-0.9852
2005-10-14,0.0
2005-10-17,0.995
2005-10-18,-2.9557
2005-10-19,0.5076
2005-10-20,2.0202
2005-10-21,-0.495
2005-10-24,0.4975
2005-10-25,-0.495
2005-10-26,3.9801
2005-10-27,-3.8278
2005-10-28,0.4975
2005-10-31,-0.9901
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,9.5
2005-11-04,2.7397
2005-11-07,-1.7778
2005-11-08,-2.7149
2005-11-09,2.3256
2005-11-10,0.0
2005-11-11,-0.9091
2005-11-14,-0.9174
2005-11-15,0.9259
2005-11-16,-3.211
2005-11-17,-3.3175
2005-11-18,1.9607999999999999
2005-11-21,0.9615
2005-11-22,-1.9048
2005-11-23,-1.4563
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.4926
2005-11-30,-0.9901
2005-12-01,1.5
2005-12-02,-0.9852
2005-12-05,-0.4975
2005-12-06,1.0
2005-12-07,0.495
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.9852
2005-12-13,-1.4634
2005-12-14,0.0
2005-12-15,0.9901
2005-12-16,1.4706000000000001
2005-12-19,-0.9662
2005-12-20,-0.4878
2005-12-21,0.4902
2005-12-22,-1.4634
2005-12-23,0.0
2005-12-27,0.9901
2005-12-28,-0.4902
2005-12-29,-0.9852
2005-12-30,0.0
2006-01-03,0.4975
2006-01-04,0.9901
2006-01-05,0.0
2006-01-06,-1.9607999999999999
2006-01-09,1.5
2006-01-10,1.4778
2006-01-11,8.2524
2006-01-12,-2.6906
2006-01-13,-1.8433000000000002
2006-01-17,9.8592
2006-01-18,0.0
2006-01-19,-3.4188
2006-01-20,-2.6549
2006-01-23,-1.8182
2006-01-24,-0.463
2006-01-25,4.6512
2006-01-26,-0.4444
2006-01-27,2.2321
2006-01-30,-1.7467000000000001
2006-01-31,2.2222
2006-02-01,-1.7391
2006-02-02,-2.2124
2006-02-03,1.3575
2006-02-06,-0.8929
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.9009
2006-02-10,-1.358
2006-02-13,-4.153
2006-02-14,1.9231
2006-02-15,2.3585
2006-02-16,-1.8433000000000002
2006-02-17,-0.4754
2006-02-21,0.0059
2006-02-22,-1.4151
2006-02-23,0.4785
2006-02-24,1.4285999999999999
2006-02-27,1.4085
2006-02-28,-1.3889
2006-03-01,2.8169
2006-03-02,7.3059
2006-03-03,-2.9787
2006-03-06,1.7544
2006-03-07,0.8621
2006-03-08,-3.4188
2006-03-09,-3.2743
2006-03-10,0.183
2006-03-13,1.3699
2006-03-14,-3.1532
2006-03-15,3.2558
2006-03-16,7.6577
2006-03-17,5.0209
2006-03-20,12.749
2006-03-21,-5.3534
2006-03-22,0.952
2006-03-23,-0.8876
2006-03-24,2.9851
2006-03-27,-3.6231999999999998
2006-03-28,-2.6316
2006-03-29,-1.1583
2006-03-30,-0.7813
2006-03-31,-3.7401999999999997
2006-04-03,-1.4315
2006-04-04,5.3942
2006-04-05,-3.1496
2006-04-06,3.6585
2006-04-07,-1.1764999999999999
2006-04-10,2.3810000000000002
2006-04-11,-3.4884
2006-04-12,-2.008
2006-04-13,-0.8197
2006-04-17,-0.0052
2006-04-18,-2.8875
2006-04-19,1.2766
2006-04-20,3.7815
2006-04-21,1.417
2006-04-24,-2.1955999999999998
2006-04-25,-0.3673
2006-04-26,2.0074
2006-04-27,1.2048
2006-04-28,-3.1746
2006-05-01,1.2295
2006-05-02,2.0243
2006-05-03,-2.7778
2006-05-04,-0.8163
2006-05-05,0.0
2006-05-08,0.823
2006-05-09,-0.4082
2006-05-10,0.8197
2006-05-11,-2.0325
2006-05-12,-3.3195
2006-05-15,-9.0129
2006-05-16,0.4717
2006-05-17,0.0
2006-05-18,1.8779
2006-05-19,-0.4608
2006-05-22,-2.7778
2006-05-23,0.0
2006-05-24,3.8095
2006-05-25,3.6696999999999997
2006-05-26,2.2124
2006-05-30,-0.4329
2006-05-31,0.0
2006-06-01,4.7826
2006-06-02,0.4149
2006-06-05,-4.1322
2006-06-06,2.1552
2006-06-07,-1.6878
2006-06-08,0.8584
2006-06-09,0.8511
2006-06-12,0.0
2006-06-13,-2.9536
2006-06-14,0.8696
2006-06-15,-0.431
2006-06-16,-0.4329
2006-06-19,-1.7391
2006-06-20,-0.885
2006-06-21,-4.9107
2006-06-22,-0.4695
2006-06-23,3.7736
2006-06-26,-3.1818
2006-06-27,-3.7559
2006-06-28,2.439
2006-06-29,0.0
2006-06-30,0.4762
2006-07-03,1.5255
2006-07-05,-1.9694
2006-07-06,-1.4285999999999999
2006-07-07,0.0
2006-07-10,-0.4831
2006-07-11,3.8834999999999997
2006-07-12,-2.3364
2006-07-13,-1.9139
2006-07-14,0.0
2006-07-17,-6.3415
2006-07-18,-8.3333
2006-07-19,6.8182
2006-07-20,-1.5957
2006-07-21,-0.5405
2006-07-24,1.6303999999999998
2006-07-25,9.6257
2006-07-26,2.9268
2006-07-27,0.9479
2006-07-28,-4.6948
2006-07-31,-9.3596
2006-08-01,1.6303999999999998
2006-08-02,0.5348
2006-08-03,-0.5319
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-1.0695000000000001
2006-08-09,-4.8649000000000004
2006-08-10,-0.5682
2006-08-11,0.8571
2006-08-14,-1.4163999999999999
2006-08-15,-1.1494
2006-08-16,-2.3256
2006-08-17,5.3571
2006-08-18,-1.6949
2006-08-21,-2.2989
2006-08-22,-0.5882
2006-08-23,-0.5917
2006-08-24,1.1905000000000001
2006-08-25,-1.7647
2006-08-28,1.1976
2006-08-29,0.0
2006-08-30,-2.3669000000000002
2006-08-31,-3.6364
2006-09-01,2.5157
2006-09-05,7.362
2006-09-06,-2.8571
2006-09-07,0.0
2006-09-08,-2.9412000000000003
2006-09-11,2.4242
2006-09-12,0.5917
2006-09-13,1.1764999999999999
2006-09-14,-3.4884
2006-09-15,0.0
2006-09-18,1.8072
2006-09-19,-0.5917
2006-09-20,1.1905000000000001
2006-09-21,0.0
2006-09-22,2.9412000000000003
2006-09-25,-1.1429
2006-09-26,-2.3121
2006-09-27,1.1834
2006-09-28,-2.3392
2006-09-29,4.7904
2006-10-02,-4.0
2006-10-03,4.1667
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,4.0
2006-10-09,-1.6484
2006-10-10,0.5587
2006-10-11,1.6667
2006-10-12,-2.1858
2006-10-13,5.5866
2006-10-16,-1.0582
2006-10-17,1.6042999999999998
2006-10-18,1.5789
2006-10-19,5.1813
2006-10-20,3.4483
2006-10-23,-2.3810000000000002
2006-10-24,-1.9512
2006-10-25,-0.4975
2006-10-26,4.0
2006-10-27,0.9615
2006-10-30,2.8571
2006-10-31,-2.3148
2006-11-01,-2.3697
2006-11-02,-2.9126
2006-11-03,0.5
2006-11-06,-1.4925
2006-11-07,-4.0404
2006-11-08,0.0
2006-11-09,-0.2105
2006-11-10,-0.8439
2006-11-13,-1.0638
2006-11-14,-2.1505
2006-11-15,-0.5495
2006-11-16,2.7624
2006-11-17,-1.0753
2006-11-20,-2.7174
2006-11-21,3.352
2006-11-22,2.1622
2006-11-24,-1.5873
2006-11-27,-0.5376
2006-11-28,-1.6216
2006-11-29,-2.7473
2006-11-30,1.1299
2006-12-01,2.2346
2006-12-04,-2.1858
2006-12-05,3.352
2006-12-06,2.1622
2006-12-07,4.2328
2006-12-08,5.0761
2006-12-11,-7.7295
2006-12-12,2.6178
2006-12-13,-3.0612
2006-12-14,-0.5263
2006-12-15,4.7619
2006-12-18,-5.5492
2006-12-19,-2.1456
2006-12-20,2.7321999999999997
2006-12-21,0.0
2006-12-22,-3.7234
2006-12-26,1.105
2006-12-27,-1.0929
2006-12-28,0.5525
2006-12-29,1.0989
2007-01-03,0.5435
2007-01-04,-1.0811
2007-01-05,-0.6079
2007-01-08,-2.1373
2007-01-09,1.1166
2007-01-10,-0.5486
2007-01-11,2.6816
2007-01-12,1.741
2007-01-16,-1.6042999999999998
2007-01-17,-0.5503
2007-01-18,-1.0861
2007-01-19,-11.0497
2007-01-22,-4.9689
2007-01-23,0.3145
2007-01-24,-0.3136
2007-01-25,-2.6144
2007-01-26,-0.6711
2007-01-29,-1.3514
2007-01-30,1.3699
2007-01-31,1.3514
2007-02-01,0.0
2007-02-02,-2.6667
2007-02-05,-2.7397
2007-02-06,-0.7042
2007-02-07,-1.4184
2007-02-08,-0.7194
2007-02-09,5.0725
2007-02-12,-2.069
2007-02-13,-2.8169
2007-02-14,2.1739
2007-02-15,-2.1277
2007-02-16,0.0
2007-02-20,2.1739
2007-02-21,2.1277
2007-02-22,4.8611
2007-02-23,2.649
2007-02-26,1.2903
2007-02-27,-0.6369
2007-02-28,-1.2821
2007-03-01,-0.6494
2007-03-02,-1.9607999999999999
2007-03-05,-2.0
2007-03-06,1.3605
2007-03-07,-0.6711
2007-03-08,0.6757
2007-03-09,1.3423
2007-03-12,-1.3245
2007-03-13,-3.3557
2007-03-14,1.3889
2007-03-15,-0.6849
2007-03-16,-1.3793
2007-03-19,-1.3986
2007-03-20,1.1126
2007-03-21,3.8096
2007-03-22,-0.6757
2007-03-23,-0.6803
2007-03-26,-2.0548
2007-03-27,-1.3986
2007-03-28,0.7092
2007-03-29,2.8169
2007-03-30,0.0
2007-04-02,0.6849
2007-04-03,-0.6803
2007-04-04,-0.6849
2007-04-05,-2.069
2007-04-09,-2.1127
2007-04-10,6.4748
2007-04-11,0.6757
2007-04-12,-4.698
2007-04-13,7.0423
2007-04-16,-3.2895
2007-04-17,-2.0408
2007-04-18,2.0833
2007-04-19,0.0
2007-04-20,2.0408
2007-04-23,0.0417
2007-04-24,19.2253
2007-04-25,-10.5708
2007-04-26,-1.875
2007-04-27,0.6369
2007-04-30,-1.2658
2007-05-01,-0.641
2007-05-02,4.5161
2007-05-03,0.6173
2007-05-04,-1.8021
2007-05-07,-1.9133
2007-05-08,2.5478
2007-05-09,-2.4107
2007-05-10,0.5609
2007-05-11,-1.8987
2007-05-14,-3.2258
2007-05-15,2.0
2007-05-16,-0.6536
2007-05-17,-4.6053
2007-05-18,-2.3448
2007-05-21,0.9887
2007-05-22,-0.979
2007-05-23,1.6949
2007-05-24,-0.6944
2007-05-25,-1.3287
2007-05-29,0.6378
2007-05-30,-1.4085
2007-05-31,-1.4196
2007-06-01,1.4401
2007-06-04,7.1429
2007-06-05,0.0
2007-06-06,4.0
2007-06-07,0.641
2007-06-08,5.0955
2007-06-11,-1.2121
2007-06-12,-4.2945
2007-06-13,-2.5641
2007-06-14,-0.6579
2007-06-15,-4.6358
2007-06-18,-2.7778
2007-06-19,5.442
2007-06-20,-4.4837
2007-06-21,0.0
2007-06-22,0.7092
2007-06-25,1.4085
2007-06-26,-2.7778
2007-06-27,1.4285999999999999
2007-06-28,-0.7042
2007-06-29,1.4184
2007-07-02,0.6993
2007-07-03,-1.7231
2007-07-05,1.7532999999999999
2007-07-06,-1.3889
2007-07-09,-0.7042
2007-07-10,-0.7092
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-1.4285999999999999
2007-07-18,-0.7246
2007-07-19,2.4681
2007-07-20,-0.5565
2007-07-23,-1.1461000000000001
2007-07-24,-1.4493
2007-07-25,1.4706000000000001
2007-07-26,-3.6231999999999998
2007-07-27,-2.2556
2007-07-30,-1.5385
2007-07-31,-0.7813
2007-08-01,-1.5748
2007-08-02,0.8
2007-08-03,0.0
2007-08-06,-10.506
2007-08-07,7.3052
2007-08-08,-4.9587
2007-08-09,-9.5652
2007-08-10,-9.6154
2007-08-13,-9.5878
2007-08-14,-3.5152
2007-08-15,6.0976
2007-08-16,6.8966
2007-08-17,4.3011
2007-08-20,-6.308
2007-08-21,-7.5717
2007-08-22,0.0
2007-08-23,4.747
2007-08-24,5.6968
2007-08-27,-2.1505
2007-08-28,-2.1978
2007-08-29,0.0
2007-08-30,-0.6742
2007-08-31,2.9412000000000003
2007-09-04,1.0989
2007-09-05,0.0
2007-09-06,-2.1739
2007-09-07,-1.1111
2007-09-10,1.1236
2007-09-11,1.1111
2007-09-12,-0.5495
2007-09-13,-1.6575
2007-09-14,1.1096
2007-09-17,-3.3199
2007-09-18,1.1494
2007-09-19,7.9545
2007-09-20,0.0
2007-09-21,-1.0526
2007-09-24,-2.1277
2007-09-25,2.1739
2007-09-26,-3.1915
2007-09-27,-1.0989
2007-09-28,0.0
2007-10-01,1.1111
2007-10-02,0.2198
2007-10-03,0.1302
2007-10-04,-1.4441
2007-10-05,0.0
2007-10-08,-1.1111
2007-10-09,1.1236
2007-10-10,0.0
2007-10-11,1.1111
2007-10-12,3.2967
2007-10-15,-5.3059
2007-10-16,-0.014
2007-10-17,-3.3708
2007-10-18,-1.1628
2007-10-19,-2.3529
2007-10-22,4.8193
2007-10-23,-6.8966
2007-10-24,-1.2191
2007-10-25,-0.0156
2007-10-26,0.0
2007-10-29,-2.5
2007-10-30,-1.2821
2007-10-31,-3.8961
2007-11-01,-5.4054
2007-11-02,2.8571
2007-11-05,-5.5556
2007-11-06,-5.8824
2007-11-07,-9.375
2007-11-08,5.1724
2007-11-09,3.2787
2007-11-12,-4.7619
2007-11-13,-15.0
2007-11-14,5.8824
2007-11-15,-5.5556
2007-11-16,3.9215999999999998
2007-11-19,-1.8632
2007-11-20,-5.7919
2007-11-21,-2.0408
2007-11-23,1.8359
2007-11-26,-1.8028
2007-11-27,-4.1667
2007-11-28,-2.1739
2007-11-29,2.2222
2007-11-30,13.0435
2007-12-03,-1.899
2007-12-04,7.8167
2007-12-05,-1.8182
2007-12-06,-3.7037
2007-12-07,1.9231
2007-12-10,-5.6604
2007-12-11,0.0
2007-12-12,-6.0
2007-12-13,1.875
2007-12-14,-1.8405
2007-12-17,-10.6383
2007-12-18,0.0
2007-12-19,-7.1429
2007-12-20,5.1763
2007-12-21,-0.0457
2007-12-24,-2.4085
2007-12-26,-2.5305
2007-12-27,-5.1282
2007-12-28,-5.4054
2007-12-31,-2.8571
2008-01-02,2.9412000000000003
2008-01-03,-2.8571
2008-01-04,14.7059
2008-01-07,-5.1282
2008-01-08,-13.5135
2008-01-09,0.0586
2008-01-10,18.6805
2008-01-11,-5.2632
2008-01-14,-0.0521
2008-01-15,-2.7271
2008-01-16,-2.5357
2008-01-17,5.5332
2008-01-18,-5.2431
2008-01-22,2.6017
2008-01-23,-9.4286
2008-01-24,4.0615
2008-01-25,-2.9936
2008-01-28,9.375
2008-01-29,2.5357
2008-01-30,0.0348
2008-01-31,-2.4721
2008-02-01,10.7105
2008-02-04,16.0916
2008-02-05,-0.0417
2008-02-06,0.0417
2008-02-07,-4.8889
2008-02-08,2.8037
2008-02-11,2.2727
2008-02-12,0.0
2008-02-13,-2.2222
2008-02-14,-1.3636
2008-02-15,8.2517
2008-02-19,-2.0886
2008-02-20,8.6957
2008-02-21,12.0
2008-02-22,16.0714
2008-02-25,21.5096
2008-02-26,19.0314
2008-02-27,-17.0323
2008-02-28,-21.7949
2008-02-29,-8.1967
2008-03-03,7.1429
2008-03-04,-1.6667
2008-03-05,1.6949
2008-03-06,-1.6667
2008-03-07,-6.7797
2008-03-10,-9.0909
2008-03-11,4.0
2008-03-12,3.8462
2008-03-13,-3.7037
2008-03-14,-3.8462
2008-03-17,-2.0
2008-03-18,-4.0816
2008-03-19,2.1277
2008-03-20,-9.5443
2008-03-24,1.3387
2008-03-25,0.0426
2008-03-26,4.5009
2008-03-27,-0.0408
2008-03-28,-2.134
2008-03-31,11.1111
2008-04-01,6.0
2008-04-02,0.0
2008-04-03,-1.8868
2008-04-04,1.9231
2008-04-07,-12.9835
2008-04-08,5.3395
2008-04-09,7.0372
2008-04-10,-3.8462
2008-04-11,-2.0
2008-04-14,-0.0255
2008-04-15,4.1082
2008-04-16,-7.8431
2008-04-17,0.6782
2008-04-18,-2.7605
2008-04-21,-2.2005
2008-04-22,0.0417
2008-04-23,6.6222
2008-04-24,0.0
2008-04-25,-4.1667
2008-04-28,4.3478
2008-04-29,4.1667
2008-04-30,-6.0
2008-05-01,2.1277
2008-05-02,2.9167
2008-05-05,-5.8704
2008-05-06,-2.9301
2008-05-07,-0.3046
2008-05-08,4.4444
2008-05-09,-2.1277
2008-05-12,0.0
2008-05-13,-1.9565000000000001
2008-05-14,1.9956
2008-05-15,-2.1739
2008-05-16,4.4444
2008-05-19,0.0
2008-05-20,-2.1277
2008-05-21,4.3478
2008-05-22,-2.1094
2008-05-23,2.1548
2008-05-27,-9.974
2008-05-28,1.8224
2008-05-29,0.2273
2008-05-30,2.0408
2008-06-02,0.0
2008-06-03,-4.8889
2008-06-04,5.0964
2008-06-05,-4.1823
2008-06-06,0.0
2008-06-09,4.4084
2008-06-10,-4.4444
2008-06-11,-3.4448
2008-06-12,5.9461
2008-06-13,-4.291
2008-06-16,2.1378
2008-06-17,0.0
2008-06-18,-3.4884
2008-06-19,-3.6145
2008-06-20,8.75
2008-06-23,-10.3017
2008-06-24,5.0296
2008-06-25,-11.9109
2008-06-26,5.2632
2008-06-27,2.6316
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-5.1282
2008-07-03,0.0
2008-07-07,-7.8378
2008-07-08,5.5718
2008-07-09,2.9722
2008-07-10,-5.584
2008-07-11,2.8571
2008-07-14,-2.7778
2008-07-15,0.0
2008-07-16,-5.4286
2008-07-17,5.7402
2008-07-18,2.8571
2008-07-21,0.0
2008-07-22,-0.0278
2008-07-23,-2.716
2008-07-24,-1.4638
2008-07-25,7.2464
2008-07-28,-0.0338
2008-07-29,0.0
2008-07-30,-2.8557
2008-07-31,5.7575
2008-08-01,-5.2632
2008-08-04,0.0
2008-08-05,-5.5903
2008-08-06,0.0368
2008-08-07,8.8235
2008-08-08,-8.0743
2008-08-11,-2.9768
2008-08-12,3.0303
2008-08-13,-8.8235
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-3.871
2008-08-19,0.6711
2008-08-20,-6.6667
2008-08-21,-7.1429
2008-08-22,-15.3846
2008-08-25,-4.5455
2008-08-26,0.0
2008-08-27,-4.7619
2008-08-28,10.0
2008-08-29,0.0
2008-09-02,9.0909
2008-09-03,0.0
2008-09-04,8.3333
2008-09-05,3.8462
2008-09-08,-7.4074
2008-09-09,-12.0
2008-09-10,4.5455
2008-09-11,0.0
2008-09-12,-8.6957
2008-09-15,-4.7619
2008-09-16,-5.0
2008-09-17,5.2632
2008-09-18,-10.0
2008-09-19,-5.5556
2008-09-22,5.8824
2008-09-23,0.0
2008-09-24,-11.1111
2008-09-25,12.5
2008-09-26,-11.0556
2008-09-29,11.1805
2008-09-30,1.1236
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-5.5556
2008-10-06,-29.3382
2008-10-07,33.1946
2008-10-08,-12.5
2008-10-09,7.1429
2008-10-10,-13.3333
2008-10-13,7.7885
2008-10-14,7.0473
2008-10-15,0.0
2008-10-16,6.6667
2008-10-17,6.25
2008-10-20,0.0
2008-10-21,17.647100000000002
2008-10-22,-5.0
2008-10-23,0.0
2008-10-24,-10.2632
2008-10-27,-0.2933
2008-10-28,11.7647
2008-10-29,-10.526299999999999
2008-10-30,5.8088
2008-10-31,5.6289
2008-11-03,-5.2632
2008-11-04,0.0
2008-11-05,5.5556
2008-11-06,0.0
2008-11-07,-5.2632
2008-11-10,-5.5556
2008-11-11,0.0
2008-11-12,-5.8824
2008-11-13,0.0
