ticker,WHEN US Equity
2004-08-02,-2.2222
2004-08-03,9.0909
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-16.6667
2004-08-10,-2.5
2004-08-11,2.5641
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-7.5
2004-08-17,0.0
2004-08-18,4.0541
2004-08-19,-19.4805
2004-08-20,3.2258
2004-08-23,46.875
2004-08-24,-23.4043
2004-08-25,-6.9444
2004-08-26,19.403
2004-08-27,16.25
2004-08-30,3.2258
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-16.6667
2004-09-03,2.5
2004-09-07,36.5854
2004-09-08,28.5714
2004-09-09,-16.6667
2004-09-10,6.6667
2004-09-13,-25.0
2004-09-14,-14.5833
2004-09-15,17.0732
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,16.6667
2004-09-21,-28.5714
2004-09-22,0.0
2004-09-23,20.0
2004-09-24,-8.3333
2004-09-27,-18.1818
2004-09-28,11.1111
2004-09-29,-10.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,15.2778
2004-10-05,15.6627
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,8.3333
2004-10-11,-30.7692
2004-10-12,0.0
2004-10-13,11.1111
2004-10-14,-10.0
2004-10-15,0.0
2004-10-18,11.1111
2004-10-19,0.0
2004-10-20,-20.0
2004-10-21,0.0
2004-10-22,-3.125
2004-10-25,3.2258
2004-10-26,0.0
2004-10-27,-3.125
2004-10-28,0.0
2004-10-29,3.2258
2004-11-01,0.0
2004-11-02,-9.375
2004-11-03,-6.8966
2004-11-04,9.2593
2004-11-05,8.4746
2004-11-08,-12.5
2004-11-09,-14.2857
2004-11-10,-4.1667
2004-11-11,32.6087
2004-11-12,-4.918
2004-11-15,-3.4483
2004-11-16,10.7143
2004-11-17,-9.6774
2004-11-18,0.0
2004-11-19,10.7143
2004-11-22,-9.6774
2004-11-23,0.0
2004-11-24,3.5714
2004-11-26,10.3448
2004-11-29,-9.375
2004-11-30,13.7931
2004-12-01,-3.0303
2004-12-02,-4.6875
2004-12-03,0.0
2004-12-06,-8.1967
2004-12-07,-8.9286
2004-12-08,0.0
2004-12-09,19.6078
2004-12-10,-16.3934
2004-12-13,-1.9607999999999999
2004-12-14,-10.0
2004-12-15,-4.4444
2004-12-16,11.6279
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,6.25
2004-12-22,-17.647100000000002
2004-12-23,0.0
2004-12-27,7.1429
2004-12-28,2.2222
2004-12-29,-13.0435
2004-12-30,47.5
2004-12-31,-5.0847
2005-01-03,8.9286
2005-01-04,-8.1967
2005-01-05,-5.3571
2005-01-06,-3.7736
2005-01-07,-5.8824
2005-01-10,0.0
2005-01-11,6.25
2005-01-12,0.0
2005-01-13,3.9215999999999998
2005-01-14,1.8868
2005-01-18,12.963
2005-01-19,-8.1967
2005-01-20,-5.3571
2005-01-21,1.8868
2005-01-24,7.4074
2005-01-25,-8.6207
2005-01-26,9.434
2005-01-27,-3.4483
2005-01-28,-3.5714
2005-01-31,0.0
2005-02-01,-5.5556
2005-02-02,-5.8824
2005-02-03,-6.25
2005-02-04,0.0
2005-02-07,-4.4444
2005-02-08,0.0
2005-02-09,-2.3256
2005-02-10,2.3810000000000002
2005-02-11,0.0
2005-02-14,-2.3256
2005-02-15,-4.7619
2005-02-16,5.0
2005-02-17,9.5238
2005-02-18,63.0435
2005-02-22,-12.0
2005-02-23,-3.0303
2005-02-24,9.375
2005-02-25,10.0
2005-02-28,-14.2857
2005-03-01,-3.0303
2005-03-02,12.5
2005-03-03,30.5556
2005-03-04,8.5106
2005-03-07,-7.8431
2005-03-08,0.0
2005-03-09,-4.2553
2005-03-10,-14.4444
2005-03-11,-16.8831
2005-03-14,12.5
2005-03-15,-8.3333
2005-03-16,1.5152
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-4.4776
2005-03-23,0.0
2005-03-24,-3.125
2005-03-28,3.2258
2005-03-29,-3.125
2005-03-30,-1.6129
2005-03-31,0.0
2005-04-01,-8.1967
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,5.3571
2005-04-11,8.4746
2005-04-12,7.8125
2005-04-13,-4.3478
2005-04-14,6.0606
2005-04-15,-8.5714
2005-04-18,-9.375
2005-04-19,20.6897
2005-04-20,-11.4286
2005-04-21,0.0
2005-04-22,-4.8387
2005-04-25,0.0
2005-04-26,-10.1695
2005-04-27,0.0
2005-04-28,16.9811
2005-04-29,-1.6129
2005-05-02,-4.918
2005-05-03,0.0
2005-05-04,-3.4483
2005-05-05,5.3571
2005-05-06,-5.0847
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,5.3571
2005-05-16,-1.6949
2005-05-17,0.0
2005-05-18,1.7241
2005-05-19,35.5932
2005-05-20,-20.0
2005-05-23,25.0
2005-05-24,-13.75
2005-05-25,-2.8986
2005-05-26,-4.4776
2005-05-27,3.125
2005-05-31,-6.0606
2005-06-01,0.0
2005-06-02,-1.6129
2005-06-03,0.0
2005-06-06,4.918
2005-06-07,-12.5
2005-06-08,-5.3571
2005-06-09,5.6604
2005-06-10,0.0
2005-06-13,14.2857
2005-06-14,-12.5
2005-06-15,8.9286
2005-06-16,-4.918
2005-06-17,-8.6207
2005-06-20,9.434
2005-06-21,-6.8966
2005-06-22,-1.8519
2005-06-23,5.6604
2005-06-24,10.7143
2005-06-27,3.2258
2005-06-28,0.0
2005-06-29,-9.375
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,10.3448
2005-07-06,-9.375
2005-07-07,1.7241
2005-07-08,5.0847
2005-07-11,-1.6129
2005-07-12,-4.918
2005-07-13,-3.4483
2005-07-14,5.3571
2005-07-15,-8.4746
2005-07-18,-5.5556
2005-07-19,9.8039
2005-07-20,8.9286
2005-07-21,-4.918
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-8.6207
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-3.7736
2005-08-02,9.8039
2005-08-03,-5.3571
2005-08-04,-18.8679
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,4.6512
2005-08-10,-4.4444
2005-08-11,4.6512
2005-08-12,24.4444
2005-08-15,-17.8571
2005-08-16,4.3478
2005-08-17,-10.4167
2005-08-18,4.6512
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,2.2222
2005-08-24,-6.5217
2005-08-25,-6.9767
2005-08-26,7.5
2005-08-29,-11.6279
2005-08-30,0.0
2005-08-31,5.2632
2005-09-01,35.0
2005-09-02,-16.6667
2005-09-06,-11.1111
2005-09-07,0.0
2005-09-08,-5.0
2005-09-09,-2.6316
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,2.7027
2005-09-15,5.2632
2005-09-16,-12.5
2005-09-19,5.7143
2005-09-20,2.7027
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,5.2632
2005-09-26,-5.0
2005-09-27,-7.8947
2005-09-28,-8.5714
2005-09-29,-18.75
2005-09-30,15.3846
2005-10-03,-10.0
2005-10-04,0.0
2005-10-05,-3.7037
2005-10-06,11.538499999999999
2005-10-07,-10.3448
2005-10-10,30.7692
2005-10-11,0.0
2005-10-12,-23.5294
2005-10-13,3.8462
2005-10-14,18.5185
2005-10-17,9.375
2005-10-18,5.7143
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-5.4054
2005-10-25,-8.5714
2005-10-26,-6.25
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-3.3333
2005-11-01,-6.8966
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-11.1111
2005-11-07,12.5
2005-11-08,37.037
2005-11-09,0.0
2005-11-10,-13.5135
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-9.375
2005-11-16,0.0
2005-11-17,10.3448
2005-11-18,-15.625
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,18.5185
2005-11-25,-6.25
2005-11-28,-13.3333
2005-11-29,0.0
2005-11-30,23.0769
2005-12-01,-9.375
2005-12-02,-10.3448
2005-12-05,3.8462
2005-12-06,-18.5185
2005-12-07,22.7273
2005-12-08,-18.5185
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,18.1818
2005-12-14,-15.3846
2005-12-15,9.0909
2005-12-16,0.0
2005-12-19,-12.5
2005-12-20,-9.5238
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-15.7895
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,-11.1111
2006-01-03,12.5
2006-01-04,16.6667
2006-01-05,0.0
2006-01-06,-23.8095
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,162.5
2006-01-12,-9.5238
2006-01-13,13.1579
2006-01-17,-11.6279
2006-01-18,-23.6842
2006-01-19,0.0
2006-01-20,-17.2414
2006-01-23,25.0
2006-01-24,-3.3333
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,3.4483
2006-01-30,-13.3333
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-15.3846
2006-02-03,9.0909
2006-02-06,20.8333
2006-02-07,3.4483
2006-02-08,-3.3333
2006-02-09,-10.3448
2006-02-10,-7.6923
2006-02-13,8.3333
2006-02-14,0.0
2006-02-15,3.8462
2006-02-16,11.1111
2006-02-17,-3.3333
2006-02-21,-6.8966
2006-02-22,-3.7037
2006-02-23,15.3846
2006-02-24,0.0
2006-02-27,-10.0
2006-02-28,-3.7037
2006-03-01,3.8462
2006-03-02,7.4074
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,27.5862
2006-03-10,-18.9189
2006-03-13,0.0
2006-03-14,6.6667
2006-03-15,-6.25
2006-03-16,6.6667
2006-03-17,-6.25
2006-03-20,6.6667
2006-03-21,-15.625
2006-03-22,7.4074
2006-03-23,3.4483
2006-03-24,0.0
2006-03-27,-10.0
2006-03-28,11.1111
2006-03-29,-10.0
2006-03-30,-3.7037
2006-03-31,0.0
2006-04-03,3.8462
2006-04-04,-3.7037
2006-04-05,-7.6923
2006-04-06,8.3333
2006-04-07,3.8462
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-3.7037
2006-04-13,0.0
2006-04-17,3.8462
2006-04-18,11.1111
2006-04-19,-3.3333
2006-04-20,0.0
2006-04-21,-27.5862
2006-04-24,23.8095
2006-04-25,0.0
2006-04-26,3.8462
2006-04-27,11.1111
2006-04-28,-13.3333
2006-05-01,0.0
2006-05-02,-7.6923
2006-05-03,0.0
2006-05-04,-12.5
2006-05-05,23.8095
2006-05-08,-7.6923
2006-05-09,0.0
2006-05-10,8.3333
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-15.3846
2006-05-16,18.1818
2006-05-17,-7.6923
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,8.3333
2006-05-24,-7.6923
2006-05-25,8.3333
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,15.3846
2006-06-01,-3.3333
2006-06-02,-17.2414
2006-06-05,8.3333
2006-06-06,-7.6923
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-20.8333
2006-06-12,10.526299999999999
2006-06-13,4.7619
2006-06-14,-4.5455
2006-06-15,4.7619
2006-06-16,0.0
2006-06-19,-27.2727
2006-06-20,37.5
2006-06-21,0.0
2006-06-22,18.1818
2006-06-23,11.538499999999999
2006-06-26,-6.8966
2006-06-27,0.0
2006-06-28,-18.5185
2006-06-29,-4.5455
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,23.8095
2006-07-06,11.538499999999999
2006-07-07,-17.2414
2006-07-10,-12.5
2006-07-11,14.2857
2006-07-12,-12.5
2006-07-13,4.7619
2006-07-14,-4.5455
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,14.2857
2006-07-21,0.0
2006-07-24,12.5
2006-07-25,-11.1111
2006-07-26,-8.3333
2006-07-27,-4.5455
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,4.7619
2006-08-02,-4.5455
2006-08-03,4.7619
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-4.5455
2006-08-11,0.0
2006-08-15,-9.5238
2006-08-16,0.0
2006-08-17,-5.2632
2006-08-18,5.5556
2006-08-21,-5.2632
2006-08-22,0.0
2006-08-23,50.0
2006-08-24,-11.1111
2006-08-25,-12.5
2006-08-28,-9.5238
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,10.526299999999999
2006-09-07,-14.2857
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,16.6667
2006-09-13,0.0
2006-09-14,-14.2857
2006-09-15,0.0
2006-09-18,5.5556
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-15.7895
2006-09-22,12.5
2006-09-25,-11.1111
2006-09-26,0.0
2006-09-27,12.5
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,22.2222
2006-10-16,-18.1818
2006-10-17,0.0
2006-10-18,5.5556
2006-10-19,-15.7895
2006-10-23,31.25
2006-10-24,-23.8095
2006-10-25,37.5
2006-10-26,31.8182
2006-10-27,-17.2414
2006-10-30,12.5
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-11.1111
2006-11-03,0.0
2006-11-06,-12.5
2006-11-07,0.0
2006-11-08,28.5714
2006-11-09,237.037
2006-11-10,-31.8681
2006-11-13,-12.9032
2006-11-14,-1.8519
2006-11-15,-9.434
2006-11-16,-20.8333
2006-11-17,0.0
2006-11-20,47.3684
2006-11-21,32.1429
2006-11-22,-13.5135
2006-11-24,0.0
2006-11-27,4.6875
2006-11-28,11.9403
2006-11-29,77.3333
2006-11-30,10.526299999999999
2006-12-01,2.0408
2006-12-04,-18.6667
2006-12-05,0.8197
2006-12-06,8.1301
2006-12-07,-1.5038
2006-12-08,-12.9771
2006-12-11,-24.5614
2006-12-12,18.6047
2006-12-13,9.8039
2006-12-14,4.4643
2006-12-15,-4.2735
2006-12-18,-11.607099999999999
2006-12-19,10.101
2006-12-20,-10.0917
2006-12-21,1.0204
2006-12-22,-9.0909
2006-12-26,-5.5556
2006-12-27,-5.8824
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-7.5
2007-01-04,55.4054
2007-01-05,-2.6087
2007-01-08,-9.8214
2007-01-09,5.9406
2007-01-10,-0.9346
2007-01-11,-1.8868
2007-01-12,-4.8077
2007-01-16,-3.0303
2007-01-17,-11.4583
2007-01-18,-5.8824
2007-01-19,17.5
2007-01-22,-9.5745
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-8.2353
2007-01-29,-3.8462
2007-01-30,6.6667
2007-01-31,-3.75
2007-02-01,-2.5974
2007-02-02,-8.0
2007-02-05,34.7826
2007-02-06,8.6022
2007-02-07,-4.9505
2007-02-08,-8.3333
2007-02-09,0.0
2007-02-12,9.0909
2007-02-13,3.125
2007-02-14,-3.0303
2007-02-15,-6.25
2007-02-16,1.1111
2007-02-20,-3.2967
2007-02-21,-5.6818
2007-02-22,0.0
2007-02-23,-1.2048
2007-02-26,-2.439
2007-02-27,3.75
2007-02-28,-3.6145
2007-03-01,-3.75
2007-03-02,6.4935
2007-03-05,3.6585
2007-03-06,0.0
2007-03-07,-5.8824
2007-03-08,-3.75
2007-03-09,0.0
2007-03-12,-2.5974
2007-03-13,-4.0
2007-03-14,-8.3333
2007-03-15,0.0
2007-03-16,1.5152
2007-03-19,11.9403
2007-03-20,6.6667
2007-03-21,-7.5
2007-03-22,0.0
2007-03-23,-9.4595
2007-03-26,-4.4776
2007-03-27,0.0
2007-03-28,4.6875
2007-03-29,7.4627
2007-03-30,0.0
2007-04-02,-6.9444
2007-04-03,4.4776
2007-04-04,-12.857099999999999
2007-04-05,1.6393
2007-04-09,3.2258
2007-04-10,7.8125
2007-04-11,-11.5942
2007-04-12,4.918
2007-04-13,3.125
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-6.0606
2007-04-20,-9.6774
2007-04-23,14.2857
2007-04-24,-9.375
2007-04-25,-3.4483
2007-04-26,0.0
2007-04-27,-14.2857
2007-04-30,0.0
2007-05-01,6.25
2007-05-02,3.9215999999999998
2007-05-03,1.8868
2007-05-04,0.0
2007-05-07,-11.1111
2007-05-08,6.25
2007-05-09,-15.6863
2007-05-10,11.6279
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-10.4167
2007-05-18,16.2791
2007-05-21,-10.0
2007-05-22,2.2222
2007-05-23,-2.1739
2007-05-24,6.6667
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-4.1667
2007-05-31,4.3478
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-6.25
2007-06-07,-4.4444
2007-06-08,0.0
2007-06-11,6.9767
2007-06-12,-8.6957
2007-06-13,-4.7619
2007-06-14,0.0
2007-06-15,-7.5
2007-06-18,2.7027
2007-06-19,-10.526299999999999
2007-06-20,-5.8824
2007-06-21,-9.375
2007-06-22,-10.3448
2007-06-25,-7.6923
2007-06-26,12.5
2007-06-27,107.4074
2007-06-28,-17.8571
2007-06-29,-6.5217
2007-07-02,-11.6279
2007-07-03,-15.7895
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-9.375
2007-07-10,-6.8966
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,7.4074
2007-07-17,-6.8966
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,7.4074
2007-07-25,-6.8966
2007-07-26,7.4074
2007-07-27,-10.3448
2007-07-30,3.8462
2007-07-31,7.4074
2007-08-01,10.3448
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-9.375
2007-08-07,-6.8966
2007-08-08,0.0
2007-08-09,18.5185
2007-08-10,-9.375
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,10.3448
2007-08-21,-9.375
2007-08-22,0.0
2007-08-24,10.3448
2007-08-27,-15.625
2007-08-28,-3.7037
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.8462
2007-09-04,-11.1111
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-12.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,4.7619
2007-09-21,31.8182
2007-09-24,-24.1379
2007-09-25,18.1818
2007-09-26,-15.3846
2007-09-27,9.0909
2007-09-28,-12.5
2007-10-01,-9.5238
2007-10-02,10.526299999999999
2007-10-03,-14.2857
2007-10-04,77.7778
2007-10-05,9.375
2007-10-08,-22.8571
2007-10-09,-18.5185
2007-10-10,-13.6364
2007-10-11,26.3158
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,8.3333
2007-10-24,0.0
2007-10-25,-15.3846
2007-10-26,-13.6364
2007-10-29,0.0
2007-10-30,10.526299999999999
2007-10-31,4.7619
2007-11-01,-4.5455
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,14.2857
2007-11-07,0.0
2007-11-08,-20.8333
2007-11-09,26.3158
2007-11-12,-20.8333
2007-11-13,10.526299999999999
2007-11-14,14.2857
2007-11-15,-8.3333
2007-11-16,-4.5455
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-14.2857
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,16.6667
2007-12-03,-14.2857
2007-12-04,0.0
2007-12-05,-11.1111
2007-12-06,31.25
2007-12-07,-23.8095
2007-12-10,-12.5
2007-12-11,57.1429
2007-12-12,-27.2727
2007-12-13,37.5
2007-12-14,0.0
2007-12-17,-27.2727
2007-12-18,0.0
2007-12-19,-12.5
2007-12-20,14.2857
2007-12-21,-31.25
2007-12-24,-9.0909
2007-12-26,10.0
2007-12-27,0.0
2007-12-28,27.2727
2007-12-31,-21.4286
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,27.2727
2008-01-09,-21.4286
2008-01-10,27.2727
2008-01-11,14.2857
2008-01-14,-18.75
2008-01-15,7.6923
2008-01-17,-7.1429
2008-01-18,0.0
2008-01-22,-23.0769
2008-01-23,0.0
2008-01-25,10.0
2008-01-28,-9.0909
2008-01-29,10.0
2008-01-30,0.0
2008-01-31,18.1818
2008-02-04,-15.3846
2008-02-05,72.7273
2008-02-06,0.0
2008-02-07,-42.1053
2008-02-08,0.0
2008-02-11,18.1818
2008-02-12,-15.3846
2008-02-13,18.1818
2008-02-14,46.1538
2008-02-15,-31.5789
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,38.4615
2008-02-22,-22.2222
2008-02-26,28.5714
2008-02-27,5.5556
2008-02-28,-26.3158
2008-02-29,35.7143
2008-03-03,-26.3158
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,14.2857
2008-03-11,12.5
2008-03-12,-11.1111
2008-03-13,12.5
2008-03-14,5.5556
2008-03-17,-5.2632
2008-03-18,0.0
2008-03-19,5.5556
2008-03-20,-15.7895
2008-03-24,0.0
2008-03-27,-12.5
2008-03-28,0.0
2008-03-31,14.2857
2008-04-01,0.0
2008-04-02,-12.5
2008-04-03,14.2857
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-12.5
2008-04-11,14.2857
2008-04-14,-12.5
2008-04-15,0.0
2008-04-16,14.2857
2008-04-17,0.0
2008-04-18,-12.5
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-29,14.2857
2008-04-30,18.75
2008-05-02,-31.5789
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-23.0769
2008-05-08,30.0
2008-05-09,23.0769
2008-05-13,-12.5
2008-05-14,-7.1429
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,-15.3846
2008-05-21,45.4545
2008-05-22,0.0
2008-05-27,-18.75
2008-05-28,23.0769
2008-05-29,-18.75
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,46.1538
2008-06-04,0.0
2008-06-05,-31.5789
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,38.4615
2008-06-16,5.5556
2008-06-17,-42.1053
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,27.2727
2008-06-26,-7.1429
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-15.3846
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-9.0909
2008-07-11,-20.0
2008-07-14,0.0
2008-07-15,25.0
2008-07-16,-20.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-25.0
2008-07-30,83.3333
2008-07-31,0.0
2008-08-01,-27.2727
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,25.0
2008-08-08,-20.0
2008-08-11,-25.0
2008-08-12,83.3333
2008-08-13,-27.2727
2008-08-14,-25.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,116.6667
2008-09-02,7.6923
2008-09-03,-7.1429
2008-09-04,-23.0769
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,30.0
2008-09-12,-23.0769
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,-20.0
2008-09-19,25.0
2008-09-22,10.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-27.2727
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,37.5
2008-10-02,-27.2727
2008-10-03,37.5
2008-10-06,-45.4545
2008-10-07,0.0
2008-10-08,-16.6667
2008-10-10,60.0
2008-10-13,-37.5
2008-10-14,0.0
2008-10-15,20.0
2008-10-16,0.0
2008-10-17,83.3333
2008-10-20,-45.4545
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,33.3333
2008-10-27,-25.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,25.0
2008-11-07,-20.0
2008-11-10,0.0
2008-11-11,25.0
2008-11-12,-20.0
2008-11-13,-25.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-16.6667
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-40.0
2009-01-09,0.0
2009-01-12,66.6667
2009-01-13,-40.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,66.6667
2009-02-05,-40.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,66.6667
2009-02-17,-40.0
2009-02-18,66.6667
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-40.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,66.6667
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,100.0
2009-04-21,-16.6667
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-40.0
2009-04-28,0.0
2009-04-29,66.6667
2009-04-30,-40.0
2009-05-05,66.6667
2009-05-06,20.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-16.6667
2009-05-12,0.0
2009-05-13,20.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,33.3333
2009-05-26,25.0
2009-05-27,-20.0
2009-05-28,-25.0
2009-05-29,66.6667
2009-06-01,-20.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-25.0
2009-06-15,0.0
2009-06-16,-16.6667
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,20.0
2009-06-22,0.0
2009-06-23,33.3333
2009-06-24,25.0
2009-06-25,0.0
2009-06-26,-20.0
