ticker,HBRM US Equity
2007-02-27,-20.0
2007-02-28,0.0
2007-03-01,12.5
2007-03-02,-11.1111
2007-03-05,-7.5
2007-03-06,0.0
2007-03-07,8.1081
2007-03-08,-7.5
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-5.4054
2007-03-14,0.0
2007-03-15,-14.2857
2007-03-16,33.3333
2007-03-19,-22.5
2007-03-21,-3.2258
2007-03-22,-33.3333
2007-03-23,0.0
2007-03-26,10.0
2007-03-27,0.0
2007-03-28,31.8182
2007-03-29,-20.6897
2007-03-30,-4.3478
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,63.6364
2007-04-09,-2.7778
2007-04-10,-5.7143
2007-04-11,0.0
2007-04-12,0.0
2007-04-18,-9.0909
2007-04-20,0.0
2007-04-23,-13.3333
2007-04-24,34.6154
2007-04-26,-25.7143
2007-04-27,0.0
2007-04-30,15.3846
2007-05-03,-20.0
2007-05-08,45.8333
2007-05-10,0.0
2007-05-14,-28.5714
2007-05-16,8.0
2007-05-17,29.6296
2007-05-18,-8.5714
2007-05-21,-12.5
2007-05-22,-10.7143
2007-05-23,0.0
2007-05-24,0.0
2007-05-30,-8.0
2007-05-31,4.3478
2007-06-01,0.0
2007-06-04,-8.3333
2007-06-05,-4.5455
2007-06-06,-4.7619
2007-06-07,-10.0
2007-06-08,0.0
2007-06-11,0.6944
2007-06-12,0.0
2007-06-14,15.8621
2007-06-15,-13.6905
2007-06-18,0.0
2007-06-20,4.8276
2007-06-21,0.0
2007-06-22,5.2632
2007-06-25,0.0
2007-06-26,-10.0
2007-06-27,5.5556
2007-06-28,-36.8421
2007-06-29,33.3333
2007-07-02,6.25
2007-07-03,-35.2941
2007-07-05,36.3636
2007-07-06,0.0
2007-07-09,-20.0
2007-07-10,16.6667
2007-07-11,-7.1429
2007-07-12,7.6923
2007-07-13,0.0
2007-07-16,-21.4286
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,9.0909
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,-16.6667
2007-08-01,0.0
2007-08-02,0.0
2007-08-08,-10.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,11.1111
2007-08-17,0.0
2007-08-20,-10.0
2007-08-22,0.0
2007-08-23,11.1111
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-10.0
2007-09-04,11.1111
2007-09-05,-10.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,11.1111
2007-09-12,0.0
2007-09-13,-20.0
2007-09-14,-12.5
2007-09-18,0.0
2007-09-19,28.5714
2007-09-20,-22.2222
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,28.5714
2007-10-03,-11.1111
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,1.5625
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-1.5385
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,-12.5
2007-11-08,0.0
2007-11-12,-14.2857
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,10.0
2007-12-21,-9.0909
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,20.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,-16.6667
2008-01-14,-10.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,33.3333
2008-02-12,33.3333
2008-02-14,-6.25
2008-02-15,180.0
2008-02-19,-9.5238
2008-02-20,-26.3158
2008-02-21,21.4286
2008-02-22,-23.5294
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-7.6923
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-8.3333
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,9.0909
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,8.3333
2008-04-17,15.3846
2008-04-21,-20.0
2008-04-22,0.0
2008-04-23,-8.3333
2008-04-28,0.0
2008-04-29,36.3636
2008-04-30,0.0
2008-05-01,0.0
2008-05-06,13.3333
2008-05-07,0.0
2008-05-08,17.647100000000002
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-15.0
2008-05-14,-5.8824
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,37.5
2008-05-20,-9.0909
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,5.0
2008-05-29,-14.2857
2008-05-30,-5.5556
2008-06-02,17.647100000000002
2008-06-03,0.0
2008-06-04,5.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-14.2857
2008-06-10,5.5556
2008-06-11,31.5789
2008-06-12,-20.0
2008-06-13,5.0
2008-06-16,-4.7619
2008-06-17,0.0
2008-06-18,5.0
2008-06-19,14.2857
2008-06-20,-16.6667
2008-06-23,25.0
2008-06-24,12.0
2008-06-26,0.0
2008-06-27,-28.5714
2008-06-30,25.0
2008-07-02,0.0
2008-07-07,-16.0
2008-07-08,19.0476
2008-07-09,-16.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,4.7619
2008-07-18,-31.8182
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,33.3333
2008-07-28,-25.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-26.6667
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-9.0909
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,20.0
2008-09-03,-16.6667
2008-09-05,-20.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,25.0
2008-09-17,-20.0
2008-09-18,50.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,25.0
2008-10-20,-20.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,25.0
2008-12-08,0.0
2008-12-10,-20.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,62.5
2009-01-02,-23.0769
2009-01-05,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-21,-10.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,-22.2222
2009-01-28,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,-14.2857
2009-02-26,50.0
2009-02-27,-33.3333
2009-03-02,0.0
2009-03-03,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-24,-8.3333
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-20,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-15,0.0
2009-05-19,63.6364
2009-05-21,0.0
2009-05-26,-38.8889
2009-06-01,0.0
2009-06-04,-6.8182
2009-06-09,95.122
2009-06-10,0.0
2009-06-16,-48.75
2009-06-17,1.2195
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,-1.2048
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,85.3659
2009-07-17,-46.0526
2009-07-22,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,85.3659
2009-08-07,0.0
2009-08-11,-47.3684
2009-08-12,-20.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-21,3.125
2009-08-25,0.0
2009-08-27,21.2121
2009-08-28,-17.5
2009-09-01,0.0
2009-09-03,0.0
2009-09-14,0.0
2009-09-15,21.2121
2009-09-17,-17.5
2009-09-18,0.0
2009-09-22,-5.4545
2009-09-23,-23.0769
2009-09-24,0.0
2009-09-25,0.0
2009-10-02,30.0
2009-10-07,-20.5128
2009-10-08,-3.2258
2009-10-09,-16.6667
2009-10-12,20.0
2009-10-14,0.0
2009-10-15,-16.6667
2009-10-16,20.0
2009-10-19,-16.6667
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,20.0
2009-10-27,-16.6667
2009-10-28,0.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-06,160.0
2009-11-09,-49.2308
2009-11-10,9.0909
2009-11-13,0.0
2009-11-17,38.8889
2009-11-18,0.0
2009-11-20,-10.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,17.7778
2009-11-27,-15.0943
2009-11-30,6.6667
2009-12-01,0.0
2009-12-07,191.6667
2009-12-08,-21.4286
2009-12-09,18.1818
2009-12-10,-15.3846
2009-12-11,4.5455
2009-12-14,21.7391
2009-12-15,7.1429
2009-12-16,-4.0
2009-12-17,-16.6667
2009-12-18,0.0
2009-12-21,-4.1667
2009-12-22,-13.0435
2009-12-23,0.0
2009-12-24,20.0
2009-12-28,-1.6667
2009-12-29,-6.7797
2009-12-30,9.0909
2009-12-31,-33.3333
2010-01-04,37.5
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-27.2727
2010-01-11,50.0
2010-01-12,8.3333
2010-01-13,0.0
2010-01-19,0.0
2010-01-21,-38.4615
2010-01-22,0.0
2010-01-25,12.5
2010-01-28,-11.1111
2010-02-01,-12.5
2010-02-02,7.1429
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-6.6667
2010-02-09,0.0
2010-02-10,12.857099999999999
2010-02-16,-11.3924
2010-02-17,12.857099999999999
2010-02-19,-10.1266
2010-02-23,12.6761
2010-02-24,12.5
2010-02-25,55.5556
2010-02-26,2.8571
2010-03-01,-9.7222
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,-4.6154
2010-03-09,-2.4194
2010-03-10,2.4793
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,12.9032
2010-03-17,-28.5714
2010-03-22,38.0
2010-03-23,8.6957
2010-03-24,3.3333
2010-03-25,-3.2258
2010-03-26,-0.6667
2010-03-29,17.4497
2010-03-30,16.0
2010-03-31,-11.33
2010-04-01,11.1111
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-26.0
2010-04-08,0.0
2010-04-09,29.7297
2010-04-12,4.1667
2010-04-13,-20.0
2010-04-14,-6.25
2010-04-15,-20.0
2010-04-16,0.0
2010-04-19,25.0
2010-04-20,0.0
2010-04-21,-6.6667
2010-04-23,-20.7143
2010-04-27,26.1261
2010-04-28,27.8571
2010-04-29,-14.5251
2010-04-30,2.6144
2010-05-03,30.5732
2010-05-04,51.2195
2010-05-05,-9.6774
2010-05-06,-28.5714
2010-05-07,32.5
2010-05-10,-9.434
2010-05-12,3.75
2010-05-13,0.4016
2010-05-14,-2.0
2010-05-18,-18.3673
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,25.0
2010-05-26,-48.0
2010-05-27,69.2308
2010-05-28,12.7273
2010-06-01,4.8387
2010-06-02,5.7692
2010-06-03,0.0
2010-06-04,-5.4545
2010-06-07,-5.7692
2010-06-08,8.1633
2010-06-09,-9.434
2010-06-10,-8.3333
2010-06-11,0.0
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-16,5.0
2010-06-17,-9.5238
2010-06-18,5.2632
2010-06-21,-3.5
2010-06-22,-1.5544
2010-06-23,0.0
2010-06-24,2.1053
2010-06-25,1.5464
2010-06-28,-1.0152
2010-06-29,-17.9487
2010-06-30,0.0
2010-07-01,-25.0
2010-07-02,25.0
2010-07-06,6.6667
2010-07-07,0.0
2010-07-12,-6.25
2010-07-13,0.0
2010-07-14,-16.6667
2010-07-15,20.0
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-21,-12.0
2010-07-22,0.0
2010-07-23,-9.0909
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,-40.0
2010-08-05,33.3333
2010-08-16,-11.25
2010-08-17,40.8451
2010-08-20,-20.0
2010-08-23,0.0
2010-08-24,25.0
2010-09-01,0.0
2010-09-02,-40.0
2010-09-08,0.0
2010-09-09,66.6667
2010-09-10,-39.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-20,3.2787
2010-09-24,-1.5873
2010-09-28,61.2903
2010-09-29,5.0
2010-09-30,4.7619
2010-10-01,4.5455
2010-10-04,4.3478
2010-10-05,4.1667
2010-10-06,4.0
2010-10-07,-23.0769
2010-10-08,40.0
2010-10-11,-21.4286
2010-10-12,18.1818
2010-10-14,-15.3846
2010-10-15,18.1818
2010-10-18,-7.6923
2010-10-19,54.1667
2010-10-20,-5.4054
2010-10-21,-0.5714
2010-10-22,-2.2989
2010-10-25,-3.5294
2010-10-26,-0.6098
2010-10-27,-1.8405
2010-10-28,-12.5
2010-10-29,-4.2857
2010-11-01,4.4776
2010-11-02,-12.857099999999999
2010-11-03,16.3934
2010-11-04,-15.493
2010-11-05,0.8333
2010-11-08,-9.0909
2010-11-09,-9.0909
2010-11-10,-15.0
2010-11-11,11.7647
2010-11-12,-5.2632
2010-11-15,0.0
2010-11-16,-10.0
2010-11-17,-32.0988
2010-11-18,12.7273
2010-11-19,6.4516
2010-11-22,1.5152
2010-11-23,17.9104
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,13.9241
2010-12-01,-26.6667
2010-12-03,16.6667
2010-12-06,-19.4805
2010-12-07,3.2258
2010-12-08,34.375
2010-12-09,-30.2326
2010-12-10,-16.6667
2010-12-13,2.0
2010-12-14,-1.9607999999999999
2010-12-15,6.0
2010-12-16,1.8868
2010-12-17,-35.1852
2010-12-20,-8.5714
2010-12-21,3.125
2010-12-22,0.0
2010-12-23,15.1515
2010-12-27,10.526299999999999
2010-12-28,9.5238
2010-12-29,-10.8696
2010-12-30,-2.439
2010-12-31,-17.5
2011-01-04,6.0606
2011-01-05,0.0
2011-01-06,-14.2857
2011-01-07,0.0
2011-01-10,-13.3333
2011-01-11,15.3846
2011-01-12,-16.6667
2011-01-13,52.0
2011-01-14,-21.0526
2011-01-18,-13.3333
2011-01-19,15.3846
2011-01-20,3.3333
2011-01-21,3.2258
2011-01-24,-6.25
2011-01-25,-13.3333
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-19.2308
2011-02-01,42.8571
2011-02-03,-26.6667
2011-02-04,-4.5455
2011-02-07,0.0
2011-02-08,4.7619
2011-02-09,-9.0909
2011-02-10,70.0
2011-02-11,-11.7647
2011-02-14,0.0
2011-02-15,-16.6667
2011-02-16,36.0
2011-02-17,-17.647100000000002
2011-02-18,0.0
2011-02-22,-25.0
2011-02-23,42.8571
2011-02-24,-46.6667
2011-02-25,18.75
2011-02-28,10.526299999999999
2011-03-01,4.7619
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,13.6364
2011-03-09,20.0
2011-03-11,-16.6667
2011-03-14,-36.0
2011-03-21,87.5
2011-03-22,-3.3333
2011-03-23,-37.931
2011-03-24,55.5556
2011-03-25,-42.8571
2011-03-28,12.5
2011-03-29,11.1111
2011-03-30,35.0
2011-04-05,0.0
2011-04-08,-33.3333
2011-04-11,0.0
2011-04-12,5.5556
2011-04-13,-10.526299999999999
2011-04-14,-17.647100000000002
2011-04-15,21.4286
2011-04-20,-11.7647
2011-04-21,33.3333
2011-04-25,-20.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,18.75
2011-05-02,0.0
2011-05-03,31.5789
2011-05-04,0.0
2011-05-05,-20.0
2011-05-06,45.0
2011-05-09,0.0
2011-05-10,3.4483
2011-05-11,10.0
2011-05-12,-3.0303
2011-05-13,-9.375
2011-05-16,6.8966
2011-05-17,16.129
2011-05-18,2.7778
2011-05-19,8.1081
2011-05-20,2.5
2011-05-23,-4.878
2011-05-24,-35.8974
2011-05-25,-40.0
2011-05-26,33.3333
2011-05-27,25.0
2011-05-31,60.0
2011-06-01,-12.5
2011-06-02,34.2857
2011-06-03,-17.0213
2011-06-06,-5.1282
2011-06-07,-13.5135
2011-06-09,9.375
2011-06-13,14.2857
2011-06-15,0.0
2011-06-16,-2.5
2011-06-17,-2.5641
2011-06-20,0.0
2011-06-21,2.6316
2011-06-22,-10.2564
2011-06-23,0.0
2011-06-24,2.8571
2011-06-27,11.1111
2011-06-30,-25.0
2011-07-06,0.0
2011-07-08,-33.3333
2011-07-11,50.0
2011-07-15,-16.6667
2011-07-18,40.0
2011-07-19,-14.2857
2011-07-20,16.6667
2011-07-21,-28.5714
2011-07-22,20.0
2011-07-25,16.6667
2011-07-26,14.2857
2011-07-27,5.0
2011-07-28,7.1429
2011-07-29,2.2222
2011-08-01,-2.1739
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-11.1111
2011-08-05,-2.5
2011-08-09,-5.1282
2011-08-10,5.4054
2011-08-15,0.0
2011-08-16,-10.2564
2011-08-18,8.5714
2011-08-23,-21.0526
2011-08-24,33.3333
2011-08-26,0.0
2011-09-01,-12.5
2011-09-07,14.2857
2011-09-08,-12.5
2011-09-09,22.8571
2011-09-12,-6.9767
2011-09-14,-2.5
2011-09-15,2.5641
2011-09-16,0.0
2011-09-19,-2.5
2011-09-21,-5.1282
2011-09-22,-10.8108
2011-09-26,12.1212
2011-09-28,0.0
2011-09-29,18.9189
2011-09-30,0.0
2011-10-04,-20.4545
2011-10-05,-14.2857
2011-10-06,-40.0
2011-10-07,138.8889
2011-10-10,-41.8605
2011-10-11,-20.0
2011-10-12,15.0
2011-10-13,8.6957
2011-10-14,4.0
2011-10-17,-15.3846
2011-10-18,-9.0909
2011-10-19,30.0
2011-10-20,-23.0769
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,10.0
2011-10-27,-9.0909
2011-10-28,0.0
2011-10-31,-5.0
2011-11-01,0.0
2011-11-02,5.2632
2011-11-03,10.0
2011-11-07,-31.8182
2011-11-08,0.0
2011-11-09,13.3333
2011-11-10,17.647100000000002
2011-11-14,-20.0
2011-11-15,-18.75
2011-11-17,7.6923
2011-11-18,-14.2857
2011-11-21,-16.6667
2011-11-23,0.0
2011-11-25,20.0
2011-11-28,-25.0
2011-11-29,-44.4444
2011-11-30,40.0
2011-12-01,0.0
2011-12-02,14.2857
2011-12-05,-12.5
2011-12-06,0.0
2011-12-07,28.5714
2011-12-08,-44.4444
2011-12-09,40.0
2011-12-12,-28.5714
2011-12-13,20.0
2011-12-14,0.0
2011-12-15,-16.6667
2011-12-16,20.0
2011-12-19,-16.6667
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-20.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,50.0
2011-12-29,0.0
2011-12-30,50.0
2012-01-03,0.0
2012-01-04,-22.2222
2012-01-05,-14.2857
2012-01-06,16.6667
2012-01-09,-14.2857
2012-01-10,-16.6667
2012-01-11,-20.0
2012-01-12,25.0
2012-01-13,40.0
2012-01-17,14.2857
2012-01-18,-25.0
2012-01-19,0.0
2012-01-20,50.0
2012-01-24,-22.2222
2012-01-25,-14.2857
2012-01-26,50.0
2012-01-27,0.0
2012-01-30,-11.1111
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,-12.5
2012-02-06,-14.2857
2012-02-07,50.0
2012-02-08,22.2222
2012-02-09,63.6364
2012-02-10,-27.7778
2012-02-13,-7.6923
2012-02-14,0.0
2012-02-15,8.3333
2012-02-16,15.3846
2012-02-17,-26.6667
2012-02-21,245.4545
2012-02-22,18.4211
2012-02-23,-46.6667
2012-02-24,8.3333
2012-02-27,7.6923
2012-02-28,-10.7143
2012-02-29,8.0
2012-03-01,-11.1111
2012-03-02,-8.3333
2012-03-05,-9.0909
2012-03-06,-15.0
2012-03-07,5.8824
2012-03-08,5.5556
2012-03-09,5.2632
2012-03-12,-10.0
2012-03-13,0.0
2012-03-14,-11.1111
2012-03-15,-6.25
2012-03-16,53.3333
2012-03-19,4.3478
2012-03-20,-4.1667
2012-03-21,-4.3478
2012-03-22,9.0909
2012-03-23,33.3333
2012-03-26,93.75
2012-03-27,-19.3548
2012-03-28,6.0
2012-03-29,-9.434
2012-03-30,12.5
2012-04-02,133.3333
2012-04-03,-8.7302
2012-04-04,-11.3043
2012-04-05,41.1765
2012-04-09,18.0556
2012-04-10,-5.2941
2012-04-11,-59.0062
2012-04-12,21.2121
2012-04-13,-10.0
2012-04-16,-20.8333
2012-04-17,-8.7719
2012-04-18,36.5385
2012-04-19,4.2254
2012-04-20,-2.7027
2012-04-23,41.6667
2012-04-24,-9.8039
2012-04-25,-14.1304
2012-04-26,-2.5316
2012-04-27,-5.1948
2012-04-30,-6.8493
2012-05-01,-2.9412000000000003
2012-05-02,-9.0909
2012-05-03,-1.6667
2012-05-04,20.339
2012-05-07,-8.4507
2012-05-08,-7.6923
2012-05-09,-11.6667
2012-05-10,-1.8868
2012-05-11,1.9231
2012-05-14,-24.5283
2012-05-15,12.5
2012-05-16,-6.6667
2012-05-17,-2.3810000000000002
2012-05-18,-4.878
2012-05-21,-7.6923
2012-05-22,-5.5556
2012-05-23,-5.8824
2012-05-24,3.125
2012-05-25,-3.0303
2012-05-29,6.25
2012-05-30,8.8235
2012-05-31,-16.2162
2012-06-01,12.9032
2012-06-04,2.8571
2012-06-05,33.3333
2012-06-06,8.3333
2012-06-07,-3.8462
2012-06-08,6.0
2012-06-11,-3.7736
2012-06-12,-13.7255
2012-06-13,13.6364
2012-06-14,-8.0
2012-06-15,2.1739
2012-06-18,6.383
2012-06-19,-4.0
2012-06-20,12.5
2012-06-21,7.4074
2012-06-22,-6.8966
2012-06-25,-7.4074
2012-06-26,-4.0
2012-06-27,-10.4167
2012-06-28,9.3023
2012-06-29,-10.6383
2012-07-02,-2.3810000000000002
2012-07-03,-2.439
2012-07-05,-2.5
2012-07-06,-2.5641
2012-07-09,10.526299999999999
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-2.3810000000000002
2012-07-13,-4.878
2012-07-16,5.1282
2012-07-17,2.439
2012-07-18,-16.6667
2012-07-19,2.8571
2012-07-20,2.7778
2012-07-23,10.8108
2012-07-24,-2.439
2012-07-25,-10.0
2012-07-26,-11.1111
2012-07-27,0.0
2012-07-30,-6.25
2012-07-31,6.6667
2012-08-01,-3.125
2012-08-02,0.0
2012-08-03,-12.9032
2012-08-06,11.1111
2012-08-07,-10.0
2012-08-08,-7.4074
2012-08-09,20.0
2012-08-10,-16.6667
2012-08-13,8.0
2012-08-14,0.0
2012-08-15,51.8519
2012-08-16,-2.439
2012-08-17,47.5
2012-08-20,1.6949
2012-08-21,-16.6667
2012-08-22,-4.0
2012-08-23,-2.0833
2012-08-24,-10.6383
2012-08-27,-2.3810000000000002
2012-08-28,-2.439
2012-08-29,2.5
2012-08-30,-2.439
2012-08-31,7.5
2012-09-04,-18.6047
2012-09-05,-2.8571
2012-09-06,5.8824
2012-09-07,-5.5556
2012-09-10,0.0
2012-09-11,-11.7647
2012-09-12,23.3333
2012-09-13,-5.4054
2012-09-14,0.0
2012-09-17,-8.5714
2012-09-18,9.375
2012-09-19,2.8571
2012-09-20,0.0
2012-09-21,-2.7778
2012-09-24,5.7143
2012-09-25,-10.8108
2012-09-26,6.0606
2012-09-27,-2.8571
2012-09-28,-5.8824
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,9.375
2012-10-04,-2.8571
2012-10-05,8.8235
2012-10-08,-5.4054
2012-10-09,-8.5714
2012-10-10,3.125
2012-10-11,6.0606
2012-10-12,8.5714
2012-10-15,-7.8947
2012-10-16,2.8571
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-5.5556
2012-10-22,-2.9412000000000003
2012-10-23,0.0
2012-10-24,6.0606
2012-10-25,2.8571
2012-10-26,-2.7778
2012-10-31,-5.7143
2012-11-01,12.1212
2012-11-02,-5.4054
2012-11-05,5.7143
2012-11-06,-5.4054
2012-11-07,0.0
2012-11-08,5.7143
2012-11-09,-8.1081
2012-11-12,-2.9412000000000003
2012-11-13,3.0303
2012-11-14,-8.8235
2012-11-15,0.0
2012-11-16,-3.2258
2012-11-19,-3.3333
2012-11-20,-13.7931
2012-11-21,0.0
2012-11-23,28.0
2012-11-26,-12.5
2012-11-27,-7.1429
2012-11-28,11.538499999999999
2012-11-29,6.8966
2012-11-30,-12.9032
2012-12-03,-3.7037
2012-12-04,7.6923
2012-12-05,7.1429
2012-12-06,0.0
2012-12-07,-3.3333
2012-12-10,-6.8966
2012-12-11,7.4074
2012-12-12,-6.8966
2012-12-13,3.7037
2012-12-14,-3.5714
2012-12-17,-3.7037
2012-12-18,-3.8462
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-8.0
2012-12-24,0.0
2012-12-26,4.3478
2012-12-27,-20.8333
2012-12-28,-10.526299999999999
2012-12-31,11.7647
2013-01-02,-10.526299999999999
2013-01-03,0.0
2013-01-04,-5.8824
2013-01-07,12.5
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,5.5556
2013-01-11,-10.526299999999999
2013-01-14,5.8824
2013-01-15,0.0
2013-01-16,-5.5556
2013-01-17,0.0
2013-01-18,-11.7647
2013-01-22,13.3333
2013-01-23,-5.8824
2013-01-24,25.0
2013-01-25,20.0
2013-01-28,-8.3333
2013-01-29,0.0
2013-01-30,27.2727
2013-01-31,-7.1429
2013-02-01,15.3846
2013-02-04,-6.6667
2013-02-05,10.7143
2013-02-06,-3.2258
2013-02-07,0.0
2013-02-08,-3.3333
2013-02-11,3.4483
2013-02-12,6.6667
2013-02-13,9.375
2013-02-14,2.8571
2013-02-15,-8.3333
2013-02-19,-18.1818
2013-02-20,7.4074
2013-02-21,-6.8966
2013-02-22,11.1111
