ticker,TIGO US Equity
2004-06-02,-0.4437
2004-06-03,-4.5009
2004-06-04,3.8731
2004-06-07,3.549
2004-06-08,-0.9978
2004-06-09,-3.2428
2004-06-10,2.2192
2004-06-14,-4.0762
2004-06-15,1.6166
2004-06-16,-2.5455
2004-06-17,0.653
2004-06-18,-1.6219000000000001
2004-06-21,1.7899
2004-06-22,1.342
2004-06-23,3.2877
2004-06-24,-0.5305
2004-06-25,-0.3111
2004-06-28,1.6496
2004-06-29,0.0
2004-06-30,-4.0789
2004-07-01,-5.4412
2004-07-02,6.383
2004-07-06,-2.5455
2004-07-07,0.9328
2004-07-08,-1.8022
2004-07-09,2.9647
2004-07-12,-4.0219
2004-07-13,0.381
2004-07-14,-0.3795
2004-07-15,-2.0476
2004-07-16,0.4861
2004-07-19,-2.2738
2004-07-20,-4.505
2004-07-21,-2.9031000000000002
2004-07-22,-0.0534
2004-07-23,-4.2201
2004-07-26,-6.86
2004-07-27,3.8922
2004-07-28,-2.4784
2004-07-29,0.8865
2004-07-30,-1.1716
2004-08-02,-0.1186
2004-08-03,-7.4777000000000005
2004-08-04,0.1283
2004-08-05,-3.5874
2004-08-06,-2.4585
2004-08-09,-0.6812
2004-08-10,8.8477
2004-08-11,-2.7095000000000002
2004-08-12,-3.5622
2004-08-13,-0.0672
2004-08-16,-0.672
2004-08-17,0.1353
2004-08-18,6.0135
2004-08-19,-0.956
2004-08-20,2.5097
2004-08-23,2.5675
2004-08-24,-1.7076
2004-08-25,0.8717
2004-08-26,-0.6173
2004-08-27,-1.3665
2004-08-30,-3.3375
2004-08-31,0.3974
2004-09-01,0.5775
2004-09-02,0.9032
2004-09-03,10.9335
2004-09-07,1.5562
2004-09-08,-0.1703
2004-09-09,0.5117
2004-09-10,3.7839
2004-09-13,3.5479000000000003
2004-09-14,-0.3158
2004-09-15,-1.0032
2004-09-16,-2.6132999999999997
2004-09-17,0.5476
2004-09-20,0.2124
2004-09-21,-8.9624
2004-09-22,2.9851
2004-09-23,0.0
2004-09-24,0.5797
2004-09-27,-0.9798
2004-09-28,1.2456
2004-09-29,2.6216
2004-09-30,1.9607999999999999
2004-10-01,1.4285999999999999
2004-10-04,1.7875999999999999
2004-10-05,0.6919
2004-10-06,0.7928
2004-10-07,-2.15
2004-10-08,-1.5005
2004-10-11,-2.6659
2004-10-12,0.1118
2004-10-13,-2.2892
2004-10-14,-0.9143
2004-10-15,1.0381
2004-10-18,-0.6279
2004-10-19,16.0253
2004-10-20,-3.4653
2004-10-21,-0.8205
2004-10-22,-4.3433
2004-10-25,3.0811
2004-10-26,5.139
2004-10-27,2.394
2004-10-28,-1.4126
2004-10-29,-1.8281
2004-11-01,0.6543
2004-11-02,0.3
2004-11-03,3.4895
2004-11-04,-0.9634
2004-11-05,2.3346
2004-11-08,2.9943
2004-11-09,2.215
2004-11-10,-0.6772
2004-11-11,0.0
2004-11-12,0.2273
2004-11-15,-0.3175
2004-11-16,0.546
2004-11-17,0.0905
2004-11-18,0.5425
2004-11-19,0.9442
2004-11-22,-0.6682
2004-11-23,-0.1345
2004-11-24,3.9964
2004-11-26,0.6045
2004-11-29,-1.3734
2004-11-30,-3.5683
2004-12-01,4.8736
2004-12-02,3.0981
2004-12-03,-0.4591
2004-12-06,0.8386
2004-12-07,-2.4116
2004-12-08,-4.559
2004-12-09,0.0446
2004-12-10,-1.2941
2004-12-13,4.2043
2004-12-14,-1.7354
2004-12-15,-1.4128
2004-12-16,-1.1644
2004-12-17,0.7703
2004-12-20,1.0791
2004-12-21,0.3559
2004-12-22,1.5514000000000001
2004-12-23,0.1309
2004-12-27,-1.7001
2004-12-28,-0.4435
2004-12-29,-0.2227
2004-12-30,-0.3571
2004-12-31,1.8369
2005-01-03,-1.4958
2005-01-04,-4.8682
2005-01-05,-3.7559
2005-01-06,-0.4878
2005-01-07,0.2451
2005-01-10,-0.7335
2005-01-11,0.0985
2005-01-12,4.872
2005-01-13,-1.0793
2005-01-14,-3.2258
2005-01-18,-0.7843
2005-01-19,-1.4822
2005-01-20,-0.1003
2005-01-21,-1.7067999999999999
2005-01-24,-3.1154
2005-01-25,4.059
2005-01-26,1.0638
2005-01-27,2.2556
2005-01-28,-1.2255
2005-01-31,6.1538
2005-02-01,0.8415
2005-02-02,1.1127
2005-02-03,-2.4301
2005-02-04,4.7932
2005-02-07,-4.0359
2005-02-08,0.7897
2005-02-09,0.8392
2005-02-10,-1.7931
2005-02-11,2.9962999999999997
2005-02-14,3.9545
2005-02-15,0.962
2005-02-16,-4.8939
2005-02-17,-1.3206
2005-02-18,-0.323
2005-02-22,1.2037
2005-02-23,1.8756
2005-02-24,-0.7634
2005-02-25,0.362
2005-02-28,1.1271
2005-03-01,-0.7579
2005-03-02,1.9317
2005-03-03,0.0837
2005-03-04,0.8411
2005-03-07,1.0917
2005-03-08,-0.6911
2005-03-09,-1.9139
2005-03-10,0.8869
2005-03-11,0.0
2005-03-14,-0.967
2005-03-15,0.5326
2005-03-16,0.9272
2005-03-17,0.7437
2005-03-18,-0.6513
2005-03-21,-1.0883
2005-03-22,-0.4463
2005-03-23,-9.0102
2005-03-24,2.6829
2005-03-28,-1.8052000000000001
2005-03-29,-4.3541
2005-03-30,2.4279
2005-03-31,0.0988
2005-04-01,-0.2467
2005-04-04,-1.7309999999999999
2005-04-05,1.1575
2005-04-06,2.8856
2005-04-07,0.3868
2005-04-08,-0.1927
2005-04-11,0.6757
2005-04-12,-1.2464
2005-04-13,-1.9903
2005-04-14,-1.7335
2005-04-15,-3.125
2005-04-18,2.9135999999999997
2005-04-19,1.1122
2005-04-20,-3.3
2005-04-21,-9.7208
2005-04-22,6.1856
2005-04-25,-1.8338999999999999
2005-04-26,-0.4396
2005-04-27,-0.2759
2005-04-28,-3.2651
2005-04-29,1.8879000000000001
2005-05-02,-0.2246
2005-05-03,-1.9696
2005-05-04,0.2296
2005-05-05,-1.3173
2005-05-06,-1.509
2005-05-09,1.1786
2005-05-10,-7.3384
2005-05-11,2.8284000000000002
2005-05-12,2.5061
2005-05-13,1.3715
2005-05-16,0.4118
2005-05-17,-0.2929
2005-05-18,1.4101
2005-05-19,0.2317
2005-05-20,1.9075
2005-05-23,-1.5314999999999999
2005-05-24,-2.4194
2005-05-25,0.9445
2005-05-26,0.4678
2005-05-27,3.085
2005-05-31,0.9599
2005-06-01,1.0626
2005-06-02,1.7156
2005-06-03,1.197
2005-06-06,1.2903
2005-06-07,-0.5308
2005-06-08,-0.1067
2005-06-09,-0.9081
2005-06-10,-1.8329
2005-06-13,-0.1098
2005-06-14,2.4189
2005-06-15,0.3757
2005-06-16,3.1551
2005-06-17,1.1923
2005-06-20,-1.7418
2005-06-21,0.1564
2005-06-22,-0.2603
2005-06-23,-3.6013
2005-06-24,-1.0287
2005-06-27,0.1094
2005-06-28,2.9508
2005-06-29,-0.1592
2005-06-30,-2.3923
2005-07-01,2.1786
2005-07-05,0.0533
2005-07-06,0.2664
2005-07-07,0.1063
2005-07-08,0.4777
2005-07-11,1.4263
2005-07-12,2.9167
2005-07-13,-0.5061
2005-07-14,-0.6104
2005-07-15,-0.9212
2005-07-18,-1.0847
2005-07-19,-0.8877
2005-07-20,1.0011
2005-07-21,-3.7559
2005-07-22,2.5474
2005-07-25,2.7484
2005-07-26,0.823
2005-07-27,2.602
2005-07-28,5.9175
2005-07-29,-0.2817
2005-08-01,1.4595
2005-08-02,-1.0209
2005-08-03,-0.5157
2005-08-04,-1.2724
2005-08-05,-2.0048
2005-08-08,-0.5845
2005-08-09,0.6859
2005-08-10,1.4112
2005-08-11,-0.7198
2005-08-12,-1.8366
2005-08-15,0.1477
2005-08-16,-2.0649
2005-08-17,-0.8534
2005-08-18,-1.6202999999999999
2005-08-19,0.1029
2005-08-22,1.9537
2005-08-23,-1.7146
2005-08-24,-0.9749
2005-08-25,-1.5026000000000002
2005-08-26,0.7365
2005-08-29,-0.2611
2005-08-30,-0.2094
2005-08-31,0.787
2005-09-01,0.9891
2005-09-02,0.0515
2005-09-06,-1.2365
2005-09-07,-1.4085
2005-09-08,-3.0688
2005-09-09,1.9651
2005-09-12,-0.3747
2005-09-13,-0.5911
2005-09-14,2.8108
2005-09-15,-0.4206
2005-09-16,0.0
2005-09-19,-0.1056
2005-09-20,-1.3742
2005-09-21,-0.9646
2005-09-22,-0.8117
2005-09-23,0.491
2005-09-26,0.1086
2005-09-27,-1.8437999999999999
2005-09-28,0.5525
2005-09-29,0.3297
2005-09-30,0.8762
2005-10-03,-0.8143
2005-10-04,-2.0799
2005-10-05,4.6395
2005-10-06,1.7628
2005-10-07,2.0997
2005-10-10,-1.3881999999999999
2005-10-11,-0.7821
2005-10-12,-1.3136999999999999
2005-10-13,-0.1597
2005-10-14,0.48
2005-10-17,-0.7431
2005-10-18,-1.016
2005-10-19,-1.0265
2005-10-20,-1.2009
2005-10-21,0.0
2005-10-24,7.6796
2005-10-25,-2.5141
2005-10-26,-0.1053
2005-10-27,-0.6322
2005-10-28,-0.053
2005-10-31,0.9549
2005-11-01,-0.7357
2005-11-02,4.1821
2005-11-03,0.7114
2005-11-04,0.0505
2005-11-07,0.353
2005-11-08,-1.608
2005-11-09,-0.5107
2005-11-10,1.6427
2005-11-11,3.3333
2005-11-14,0.3421
2005-11-15,-2.0945
2005-11-16,0.0498
2005-11-17,2.3371
2005-11-18,0.9232
2005-11-21,-0.8185
2005-11-22,3.1553
2005-11-23,3.5294
2005-11-25,0.8636
2005-11-28,0.9914
2005-11-29,2.186
2005-11-30,0.6119
2005-12-01,0.3038
2005-12-02,1.2116
2005-12-05,0.0
2005-12-06,2.1377
2005-12-07,-0.3767
2005-12-08,0.8403
2005-12-09,-0.375
2005-12-12,3.2622
2005-12-13,-0.324
2005-12-14,0.7314
2005-12-15,-0.0403
2005-12-16,-0.9685
2005-12-19,-0.1222
2005-12-20,0.9792
2005-12-21,5.8586
2005-12-22,0.2672
2005-12-23,0.5329
2005-12-27,-0.4922
2005-12-28,1.2177
2005-12-29,0.4887
2005-12-30,0.4115
2006-01-03,3.9493
2006-01-04,0.1792
2006-01-05,-0.2504
2006-01-06,0.8608
2006-01-09,1.7069999999999999
2006-01-10,-1.3986
2006-01-11,6.1702
2006-01-12,-0.6012
2006-01-13,-0.7392
2006-01-17,-3.4529
2006-01-18,-2.3142
2006-01-19,33.2017
2006-01-20,4.8235
2006-01-23,0.4884
2006-01-24,2.1489
2006-01-25,-1.6028
2006-01-26,-1.2471
2006-01-27,0.1031
2006-01-30,-0.6952
2006-01-31,-0.1815
2006-02-01,3.5324999999999998
2006-02-02,1.43
2006-02-03,0.2473
2006-02-06,1.3817
2006-02-07,-0.1217
2006-02-08,2.0955
2006-02-09,0.4057
2006-02-10,0.1426
2006-02-13,-1.6615
2006-02-14,2.1482
2006-02-15,-1.9376
2006-02-16,-0.0723
2006-02-17,0.6028
2006-02-21,0.2157
2006-02-22,1.6025
2006-02-23,-1.9539
2006-02-24,0.7203
2006-02-27,-2.2646
2006-02-28,2.122
2006-03-01,1.8868
2006-03-02,-1.6174
2006-03-03,-0.2144
2006-03-06,0.2865
2006-03-07,-0.0952
2006-03-08,0.0715
2006-03-09,-0.5954
2006-03-10,-1.2218
2006-03-13,0.8246
2006-03-14,0.6255
2006-03-15,0.502
2006-03-16,-0.0714
2006-03-17,1.2378
2006-03-20,0.047
2006-03-21,3.8308
2006-03-22,-0.2943
2006-03-23,-1.0897000000000001
2006-03-24,0.6426
2006-03-27,0.4333
2006-03-28,8.0609
2006-03-29,-1.0506
2006-03-30,0.5097
2006-03-31,-0.5282
2006-04-03,-0.0637
2006-04-04,-0.1063
2006-04-05,-0.0426
2006-04-06,-1.043
2006-04-07,-0.1291
2006-04-10,-0.9261
2006-04-11,-0.7826
2006-04-12,0.1315
2006-04-13,1.0503
2006-04-17,0.563
2006-04-18,3.6391
2006-04-19,0.2078
2006-04-20,-2.7784
2006-04-21,-0.7464
2006-04-24,-1.2033
2006-04-25,-0.174
2006-04-26,-0.8715
2006-04-27,0.0879
2006-04-28,7.993
2006-05-01,1.0777
2006-05-02,-4.647
2006-05-03,-3.2278000000000002
2006-05-04,2.3545
2006-05-05,1.2993000000000001
2006-05-08,8.3053
2006-05-09,-4.1545
2006-05-10,-2.0053
2006-05-11,-0.4754
2006-05-12,-0.6023
2006-05-15,-1.3580999999999999
2006-05-16,-1.0591
2006-05-17,-1.7341
2006-05-18,-2.0697
2006-05-19,0.9121
2006-05-22,-3.6155
2006-05-23,0.183
2006-05-24,2.8311
2006-05-25,1.2877
2006-05-26,0.4384
2006-05-30,-2.7062
2006-05-31,1.2786
2006-06-01,1.4618
2006-06-02,0.0218
2006-06-05,-2.2916
2006-06-06,-0.6031
2006-06-07,-1.9550999999999998
2006-06-08,-3.9193
2006-06-09,-0.1431
2006-06-12,-1.4572
2006-06-13,-3.3697
2006-06-14,6.1967
2006-06-15,4.1106
2006-06-16,-0.7488
2006-06-19,-2.0119
2006-06-20,1.9132
2006-06-21,2.2207
2006-06-22,-0.224
2006-06-23,0.1347
2006-06-26,0.0
2006-06-27,-1.3226
2006-06-28,1.3176
2006-06-29,0.8969
2006-06-30,0.9556
2006-07-03,-26.6344
2006-07-05,5.0705
2006-07-06,1.1136
2006-07-07,-1.1579
2006-07-10,-1.3714
2006-07-11,1.2457
2006-07-12,-0.2289
2006-07-13,-1.3765
2006-07-14,-0.756
2006-07-17,-1.9338
2006-07-18,-1.4042
2006-07-19,3.1515
2006-07-20,-2.9965
2006-07-21,0.5754
2006-07-24,0.2409
2006-07-25,1.6521
2006-07-26,0.0591
2006-07-27,0.5316
2006-07-28,2.9965
2006-07-31,-0.1997
2006-08-01,-0.543
2006-08-02,1.2644
2006-08-03,0.9648
2006-08-04,0.4216
2006-08-07,-0.3359
2006-08-08,-0.7301
2006-08-09,2.0651
2006-08-10,0.3603
2006-08-11,-0.6904
2006-08-14,-0.2503
2006-08-15,1.0873
2006-08-16,1.9304999999999999
2006-08-17,3.9232
2006-08-18,2.9159
2006-08-21,-0.7842
2006-08-22,-0.2805
2006-08-23,-1.2017
2006-08-24,-0.854
2006-08-25,1.4618
2006-08-28,0.3344
2006-08-29,1.0
2006-08-30,-2.4118
2006-08-31,1.5088
2006-09-01,1.6017000000000001
2006-09-05,-0.0126
2006-09-06,1.4884
2006-09-07,1.6157
2006-09-08,0.3669
2006-09-11,0.2925
2006-09-12,1.0693
2006-09-13,-0.2404
2006-09-14,-0.5302
2006-09-15,-0.7754
2006-09-18,-0.0733
2006-09-19,-0.2199
2006-09-20,1.7879
2006-09-21,-1.564
2006-09-22,-2.2244
2006-09-25,1.325
2006-09-26,0.8882
2006-09-27,-1.0516
2006-09-28,0.8651
2006-09-29,0.2695
2006-10-02,0.4154
2006-10-03,-0.1704
2006-10-04,4.8757
2006-10-05,0.2557
2006-10-06,-3.1764
2006-10-09,0.5747
2006-10-10,1.0714
2006-10-11,-1.2485
2006-10-12,1.5983
2006-10-13,1.5497
2006-10-16,0.7168
2006-10-17,-1.3085
2006-10-18,1.6981000000000002
2006-10-19,1.5325
2006-10-20,-0.5407
2006-10-23,-0.4077
2006-10-24,-1.6147
2006-10-25,11.3269
2006-10-26,5.3156
2006-10-27,-3.5489
2006-10-30,0.2453
2006-10-31,1.7128999999999999
2006-11-01,-1.6439
2006-11-02,0.7542
2006-11-03,-2.6098
2006-11-06,4.84
2006-11-07,-0.6737
2006-11-08,2.0547
2006-11-09,-1.5833
2006-11-10,2.0258
2006-11-13,2.9005
2006-11-14,4.7295
2006-11-15,-0.8851
2006-11-16,-0.7654
2006-11-17,0.0735
2006-11-20,0.9727
2006-11-21,2.7808
2006-11-22,0.8665
2006-11-24,-1.2097
2006-11-27,-1.6859
2006-11-28,-0.9567
2006-11-29,4.1553
2006-11-30,0.1925
2006-12-01,-0.3842
2006-12-04,1.4376
2006-12-05,1.4863
2006-12-06,-0.0341
2006-12-07,-1.8569
2006-12-08,0.7638
2006-12-11,1.0853
2006-12-12,4.0218
2006-12-13,-0.1638
2006-12-14,3.4132
2006-12-15,-1.1901
2006-12-18,-1.7344
2006-12-19,0.0817
2006-12-20,-1.2572999999999999
2006-12-21,0.6449
2006-12-22,-0.6408
2006-12-26,-0.3969
2006-12-27,2.0422
2006-12-28,0.8461
2006-12-29,-0.5486
2007-01-03,0.292
2007-01-04,0.1618
2007-01-05,-0.3391
2007-01-08,0.0648
2007-01-09,0.1943
2007-01-10,0.3556
2007-01-11,0.8536
2007-01-12,1.549
2007-01-16,4.702
2007-01-17,0.2854
2007-01-18,-1.0034
2007-01-19,2.3449
2007-01-22,3.1189999999999998
2007-01-23,4.2431
2007-01-24,-1.0726
2007-01-25,-2.5299
2007-01-26,-0.7416
2007-01-29,0.2874
2007-01-30,-0.3582
2007-01-31,-4.4716000000000005
2007-02-01,0.7375
2007-02-02,2.8986
2007-02-05,3.1073
2007-02-06,-0.4929
2007-02-07,-1.1463
2007-02-08,0.6586
2007-02-09,-1.8063
2007-02-12,0.9415
2007-02-13,-0.1722
2007-02-14,10.4787
2007-02-15,5.3734
2007-02-16,-3.2843999999999998
2007-02-20,3.2938
2007-02-21,-0.0247
2007-02-22,0.1731
2007-02-23,-1.7154
2007-02-26,-1.7454
2007-02-27,-6.0319
2007-02-28,-2.2168
2007-03-01,0.2364
2007-03-02,-2.7335000000000003
2007-03-05,-1.3837
2007-03-06,1.7214
2007-03-07,3.8823
2007-03-08,2.5188
2007-03-09,0.3472
2007-03-12,-0.4524
2007-03-13,-4.5315
2007-03-14,3.6544
2007-03-15,-0.6214
2007-03-16,0.3398
2007-03-19,2.4519
2007-03-20,1.7982
2007-03-21,1.4158
2007-03-22,-1.6522000000000001
2007-03-23,0.0391
2007-03-26,-1.7833999999999999
2007-03-27,0.7422
2007-03-28,1.8287
2007-03-29,1.3695
2007-03-30,-0.1275
2007-04-02,2.5906000000000002
2007-04-03,0.1742
2007-04-04,1.0431
2007-04-05,2.3719
2007-04-09,0.3241
2007-04-10,1.1966
2007-04-11,-2.8261
2007-04-12,1.8131
2007-04-13,0.0717
2007-04-16,0.0836
2007-04-17,0.0477
2007-04-18,-0.7514
2007-04-19,1.4662
2007-04-20,-0.6514
2007-04-23,2.3963
2007-04-24,-2.8758
2007-04-25,3.5723000000000003
2007-04-26,-1.088
2007-04-27,-1.1467
2007-04-30,-3.8234
2007-05-01,2.4615
2007-05-02,0.6967
2007-05-03,0.6799
2007-05-04,0.3081
2007-05-07,1.5237
2007-05-08,-1.5125
2007-05-09,-0.1418
2007-05-10,-4.0459
2007-05-11,2.2932
2007-05-14,-0.928
2007-05-15,1.3747
2007-05-16,1.08
2007-05-17,-0.5936
2007-05-18,2.52
2007-05-21,0.5592
2007-05-22,-0.4286
2007-05-23,0.1513
2007-05-24,-4.2402
2007-05-25,3.9306
2007-05-29,0.2218
2007-05-30,0.6289
2007-05-31,-1.5278
2007-06-01,8.3921
2007-06-04,-1.5939999999999999
2007-06-05,-2.303
2007-06-06,-1.3986
2007-06-07,-3.8893
2007-06-08,0.5713
2007-06-11,2.0473
2007-06-12,-1.0785
2007-06-13,2.415
2007-06-14,1.3164
2007-06-15,4.5870999999999995
2007-06-18,-1.1127
2007-06-19,1.0378
2007-06-20,-2.0867
2007-06-21,0.3865
2007-06-22,1.573
2007-06-25,0.2382
2007-06-26,0.4646
2007-06-27,-0.086
2007-06-28,0.5059
2007-06-29,-1.8634
2007-07-02,5.1942
2007-07-03,-1.3071
2007-07-05,-1.5661
2007-07-06,3.5558
2007-07-09,-0.5259
2007-07-10,-0.7152
2007-07-11,2.1821
2007-07-12,1.5735000000000001
2007-07-13,-1.2071
2007-07-16,-1.1811
2007-07-17,-0.34
2007-07-18,0.4859
2007-07-19,-1.9445999999999999
2007-07-20,-0.1154
2007-07-23,1.9015
2007-07-24,-11.6599
2007-07-25,-3.5592
2007-07-26,-3.9932
2007-07-27,-2.6468
2007-07-30,5.3988
2007-07-31,-1.3635
2007-08-01,1.8555000000000001
2007-08-02,0.5746
2007-08-03,-6.5646
2007-08-06,3.4218
2007-08-07,1.7486000000000002
2007-08-08,2.8932
2007-08-09,-4.5061
2007-08-10,-0.0126
2007-08-13,-0.8306
2007-08-14,-4.2386
2007-08-15,-1.4975
2007-08-16,-6.0406
2007-08-17,11.1541
2007-08-20,3.1946
2007-08-21,1.0236
2007-08-22,-0.5684
2007-08-23,-2.3611
2007-08-24,5.8037
2007-08-27,-0.9263
2007-08-28,-3.8125
2007-08-29,4.2918
2007-08-30,-0.4478
2007-08-31,2.5289
2007-09-04,1.7076
2007-09-05,-4.5004
2007-09-06,-1.4527999999999999
2007-09-07,-1.1893
2007-09-10,-8.488
2007-09-11,0.4521
2007-09-12,0.15
2007-09-13,2.07
2007-09-14,-2.9887
2007-09-17,-1.0865
2007-09-18,8.4399
2007-09-19,-2.4106
2007-09-20,1.7343
2007-09-21,1.6531
2007-09-24,-1.8295
2007-09-25,2.9507
2007-09-26,3.3689999999999998
2007-09-27,1.5201
2007-09-28,0.5031
2007-10-01,2.6579
2007-10-02,-1.6602999999999999
2007-10-03,-2.6919
2007-10-04,2.2567
2007-10-05,5.0666
2007-10-08,-1.6489
2007-10-09,2.4802
2007-10-10,1.7367
2007-10-11,-0.0551
2007-10-12,1.5207000000000002
2007-10-15,-2.008
2007-10-16,1.2627
2007-10-17,0.3938
2007-10-18,0.6211
2007-10-19,-5.7715
2007-10-22,-0.3562
2007-10-23,21.324
2007-10-24,-0.9506
2007-10-25,2.4664
2007-10-26,1.4424000000000001
2007-10-29,-0.2308
2007-10-30,0.0648
2007-10-31,8.647
2007-11-01,-2.094
2007-11-02,5.3295
2007-11-05,-5.7697
2007-11-06,-0.7971
2007-11-07,-5.0419
2007-11-08,1.5529
2007-11-09,-3.6627
2007-11-12,-6.0736
2007-11-13,9.3605
2007-11-14,1.4898
2007-11-15,0.7567
2007-11-16,2.6604
2007-11-19,-3.4993
2007-11-20,0.0639
2007-11-21,-4.628
2007-11-23,3.2542
2007-11-26,0.4727
2007-11-27,3.2106
2007-11-28,7.5445
2007-11-29,0.6982
2007-11-30,-1.5434999999999999
2007-12-03,2.2971
2007-12-04,-2.3111
2007-12-05,4.2617
2007-12-06,0.3862
2007-12-07,-0.497
2007-12-10,-3.1174
2007-12-11,-1.6214
2007-12-12,2.4256
2007-12-13,-6.1886
2007-12-14,-1.1083
2007-12-17,-6.7953
2007-12-18,2.233
2007-12-19,0.9708
2007-12-20,2.8104
2007-12-21,10.3768
2007-12-24,-1.5886
2007-12-26,2.9305
2007-12-27,-3.402
2007-12-28,-2.1231
2007-12-31,0.3232
2008-01-02,-2.9252000000000002
2008-01-03,1.7294
2008-01-04,-6.1647
2008-01-07,-2.8639
2008-01-08,-3.4665
2008-01-09,1.9516
2008-01-10,0.7848
2008-01-11,-0.9212
2008-01-14,3.3547000000000002
2008-01-15,-7.4376
2008-01-16,-1.9337
2008-01-17,-4.1479
2008-01-18,0.7994
2008-01-22,-0.1163
2008-01-23,-2.1702
2008-01-24,11.3191
2008-01-25,-3.4412
2008-01-28,1.2282
2008-01-29,1.3128
2008-01-30,2.1007
2008-01-31,1.8556
2008-02-01,1.4064999999999999
2008-02-04,-1.9175
2008-02-05,-4.0998
2008-02-06,1.8011
2008-02-07,-2.4497
2008-02-08,1.3752
2008-02-11,0.58
2008-02-12,2.5704000000000002
2008-02-13,-0.0476
2008-02-14,0.5434
2008-02-15,1.1852
2008-02-19,0.4498
2008-02-20,1.4086
2008-02-21,2.2537
2008-02-22,1.9252
2008-02-25,0.0265
2008-02-26,2.8236
2008-02-27,-2.0596
2008-02-28,-1.3844
2008-02-29,-1.8214000000000001
2008-03-03,3.095
2008-03-04,-1.861
2008-03-05,-1.8605
2008-03-06,0.3737
2008-03-07,-1.8705
2008-03-10,-6.3292
2008-03-11,6.6087
2008-03-12,-4.2161
2008-03-13,1.4704
2008-03-14,-3.5656
2008-03-17,-5.566
2008-03-18,7.0352
2008-03-19,-6.4847
2008-03-20,1.6316000000000002
2008-03-24,5.2897
2008-03-25,-1.1436
2008-03-26,-3.3419
2008-03-27,-2.3016
2008-03-28,-0.534
2008-03-31,-0.4737
2008-04-01,3.247
2008-04-02,1.5468
2008-04-03,-4.1763
2008-04-04,-0.8527
2008-04-07,1.4546999999999999
2008-04-08,-3.0037
2008-04-09,-3.7333
2008-04-10,1.4234
2008-04-11,-2.9617
2008-04-14,-0.4669
2008-04-15,1.5103
2008-04-16,6.5825
2008-04-17,-0.5605
2008-04-18,1.3719000000000001
2008-04-21,0.5141
2008-04-22,12.2117
2008-04-23,-0.9487
2008-04-24,2.9486
2008-04-25,-0.2645
2008-04-28,1.8749
2008-04-29,-2.9356
2008-04-30,-0.1017
2008-05-01,7.5363
2008-05-02,-1.5497
2008-05-05,0.5072
2008-05-06,4.6724
2008-05-07,-4.2145
2008-05-08,1.3451
2008-05-09,-0.3768
2008-05-12,2.4497
2008-05-13,0.797
2008-05-14,0.9988
2008-05-15,-0.9148
2008-05-16,-0.8983
2008-05-19,0.6714
2008-05-20,-0.9004
2008-05-21,-2.0358
2008-05-22,-0.1975
2008-05-23,-0.9895
2008-05-27,1.1993
2008-05-28,0.7385
2008-05-29,-1.577
2008-05-30,2.4766
2008-06-02,-1.9593
2008-06-03,1.0564
2008-06-04,0.7579
2008-06-05,3.3201
2008-06-06,-3.7824
2008-06-09,-0.0174
2008-06-10,-0.983
2008-06-11,-2.3807
2008-06-12,-0.189
2008-06-13,4.4811
2008-06-16,3.2188
2008-06-17,-1.0534
2008-06-18,-2.1039
2008-06-19,-0.0604
2008-06-20,-3.0573
2008-06-23,1.4521
2008-06-24,-1.1328
2008-06-25,-0.151
2008-06-26,-4.7234
2008-06-27,-2.0353
2008-06-30,-1.3628
2008-07-01,-3.7198
2008-07-02,-5.2484
2008-07-03,0.6143
2008-07-07,-0.0316
2008-07-08,4.4224
2008-07-09,-2.41
2008-07-10,3.5751
2008-07-11,-3.4916
2008-07-14,-1.8607
2008-07-15,-0.9374
2008-07-16,4.4976
2008-07-17,-1.2312
2008-07-18,-0.0412
2008-07-21,0.4844
2008-07-22,-22.584600000000002
2008-07-23,5.5511
2008-07-24,-5.0333
2008-07-25,3.5949999999999998
2008-07-28,-8.0122
2008-07-29,0.9015
2008-07-30,0.3436
2008-07-31,6.0
2008-08-01,-1.8222
2008-08-04,-0.8293
2008-08-05,2.9865
2008-08-06,1.2373
2008-08-07,-2.839
2008-08-08,2.8564
2008-08-11,2.051
2008-08-12,-1.0236
2008-08-13,1.917
2008-08-14,2.4873
2008-08-15,-1.9319
2008-08-18,0.6402
2008-08-19,-0.9787
2008-08-20,-0.2965
2008-08-21,-0.7807
2008-08-22,2.273
2008-08-25,-2.6865
2008-08-26,-0.138
2008-08-27,0.289
2008-08-28,1.065
2008-08-29,-1.5993
2008-09-02,-0.9953
2008-09-03,-3.9323
2008-09-04,-1.4836
2008-09-05,2.0035
2008-09-08,-0.7646
2008-09-09,-4.3704
2008-09-10,-1.9169
2008-09-11,-1.8269
2008-09-12,1.457
2008-09-15,-7.4222
2008-09-16,-1.5512000000000001
2008-09-17,-4.7582
2008-09-18,6.4865
2008-09-19,6.0298
2008-09-22,0.1886
2008-09-23,1.4046
2008-09-24,1.4708
2008-09-25,3.2367
2008-09-26,1.1314
2008-09-29,-14.665
2008-09-30,8.4663
2008-10-01,-1.3106
2008-10-02,-5.1203
2008-10-03,-1.7263
2008-10-06,-7.5012
2008-10-07,-6.3815
2008-10-08,-7.9313
2008-10-09,-1.846
2008-10-10,-4.3883
2008-10-13,19.7124
2008-10-14,-4.6996
2008-10-15,-13.6633
2008-10-16,1.6749
2008-10-17,8.4266
2008-10-20,3.9346
2008-10-21,-33.2834
2008-10-22,-1.8538999999999999
