ticker,NTEI US Equity
2013-04-18,5.0
2013-04-19,0.0
2013-04-22,-9.5238
2013-04-23,0.0
2013-04-24,-10.526299999999999
2013-04-25,8.8235
2013-04-26,-18.9189
2013-04-29,23.3333
2013-04-30,2.7027
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-2.6316
2013-05-06,16.2162
2013-05-07,4.6512
2013-05-08,13.3333
2013-05-09,13.7255
2013-05-10,-6.8966
2013-05-13,-14.8148
2013-05-14,10.8696
2013-05-15,0.0
2013-05-16,-11.7647
2013-05-17,2.2222
2013-05-20,10.8696
2013-05-21,-5.8824
2013-05-22,4.1667
2013-05-23,0.0
2013-05-24,-8.0
2013-05-28,4.3478
2013-05-29,-22.9167
2013-05-30,16.2162
2013-05-31,-6.9767
2013-06-03,15.0
2013-06-04,-2.1739
2013-06-05,0.0
2013-06-07,-15.5556
2013-06-10,5.2632
2013-06-11,-15.0
2013-06-12,2.9412000000000003
2013-06-13,5.7143
2013-06-14,8.1081
2013-06-17,0.0
2013-06-19,-7.5
2013-06-20,0.0
2013-06-21,-8.1081
2013-06-24,0.0
2013-06-25,17.647100000000002
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-20.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,9.375
2013-07-09,-2.8571
2013-07-10,0.0
2013-07-11,-5.8824
2013-07-12,0.0
2013-07-15,-6.25
2013-07-16,-3.3333
2013-07-17,0.0
2013-07-18,3.4483
2013-07-19,-10.0
2013-07-22,7.4074
2013-07-23,0.0
2013-07-24,-6.8966
2013-07-25,7.4074
2013-07-26,-6.8966
2013-07-29,-11.1111
2013-07-30,0.0
2013-07-31,20.8333
2013-08-01,-10.3448
2013-08-02,11.538499999999999
2013-08-05,-17.2414
2013-08-06,0.0
2013-08-07,20.8333
2013-08-08,-17.2414
2013-08-09,-8.3333
2013-08-12,31.8182
2013-08-13,-27.5862
2013-08-14,14.2857
2013-08-15,-8.3333
2013-08-16,-4.5455
2013-08-19,14.2857
2013-08-20,0.0
2013-08-21,-12.5
2013-08-22,-9.5238
2013-08-23,26.3158
2013-08-26,8.3333
2013-08-27,-19.2308
2013-08-28,4.7619
2013-08-29,0.0
2013-08-30,-4.5455
2013-09-04,0.0
2013-09-05,-14.2857
2013-09-06,44.4444
2013-09-09,34.6154
2013-09-10,-14.2857
2013-09-11,0.0
2013-09-12,-13.3333
2013-09-13,-26.9231
2013-09-16,36.8421
2013-09-17,-15.3846
2013-09-18,-13.6364
2013-09-19,0.0
2013-09-20,-5.2632
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,5.5556
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-5.2632
2013-10-04,0.0
2013-10-07,-11.1111
2013-10-08,-18.75
2013-10-09,0.0
2013-10-10,7.6923
2013-10-11,0.0
2013-10-14,-7.1429
2013-10-15,0.0
2013-10-16,-15.3846
2013-10-17,18.1818
2013-10-18,7.6923
2013-10-21,14.2857
2013-10-22,0.0
2013-10-23,12.5
2013-10-24,-22.2222
2013-10-25,0.0
2013-10-28,-7.1429
2013-10-29,0.0
2013-10-30,7.6923
2013-10-31,0.0
2013-11-01,-7.1429
2013-11-04,7.6923
2013-11-06,-21.4286
2013-11-07,27.2727
2013-11-08,0.0
2013-11-12,-21.4286
2013-11-13,-9.0909
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-20.0
2013-11-19,25.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,-20.0
2013-12-02,0.0
2013-12-03,25.0
2013-12-09,-40.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,66.6667
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,-20.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,25.0
2014-01-07,-40.0
2014-01-08,83.3333
2014-01-09,-9.0909
2014-01-10,-40.0
2014-01-13,0.0
2014-01-14,33.3333
2014-01-15,-25.0
2014-01-16,0.0
2014-01-17,-16.6667
2014-01-21,-40.0
2014-01-22,0.0
2014-01-23,66.6667
2014-01-24,-40.0
2014-01-27,266.6667
2014-01-28,45.4545
2014-01-29,-31.25
2014-01-30,-9.0909
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,60.0
2014-02-05,68.75
2014-02-06,18.5185
2014-02-07,6.25
2014-02-10,8.8235
2014-02-11,-5.4054
2014-02-12,-2.8571
2014-02-13,-5.8824
2014-02-14,18.75
2014-02-18,-42.1053
2014-02-19,-13.6364
2014-02-20,-15.7895
2014-02-21,-12.5
2014-02-24,14.2857
2014-02-25,-12.5
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-7.1429
2014-03-03,0.0
2014-03-04,23.0769
2014-03-05,-18.75
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,46.1538
2014-03-11,-15.7895
2014-03-12,-12.5
2014-03-13,14.2857
2014-03-14,-12.5
2014-03-17,-7.1429
2014-03-18,7.6923
2014-03-19,-7.1429
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-15.3846
2014-03-26,45.4545
2014-03-27,0.0
2014-03-28,-18.75
2014-03-31,7.6923
2014-04-01,-7.1429
2014-04-02,0.0
2014-04-03,-15.3846
2014-04-04,18.1818
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-23.0769
2014-04-11,-20.0
2014-04-14,0.0
2014-04-15,25.0
2014-04-16,0.0
2014-04-17,-20.0
2014-04-21,0.0
2014-04-22,25.0
2014-04-23,-20.0
2014-04-24,25.0
2014-04-25,-20.0
2014-04-28,-25.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-16.6667
2014-05-02,20.0
2014-05-05,0.0
2014-05-06,-16.6667
2014-05-07,20.0
2014-05-08,-16.6667
2014-05-09,0.0
2014-05-12,20.0
2014-05-13,33.3333
2014-05-14,0.0
2014-05-15,-25.0
2014-05-16,0.0
2014-05-19,-16.6667
2014-05-20,-60.0
2014-05-21,50.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,66.6667
2014-05-28,-40.0
2014-05-29,-33.3333
2014-05-30,50.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-33.3333
2014-06-10,50.0
2014-06-11,-33.3333
2014-06-12,150.0
2014-06-13,60.0
2014-06-16,-25.0
2014-06-17,0.0
2014-06-18,-16.6667
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,20.0
2014-06-24,-16.6667
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-40.0
2014-07-03,66.6667
2014-07-07,20.0
2014-07-08,-16.6667
2014-07-09,0.0
2014-07-10,20.0
2014-07-11,-16.6667
2014-07-14,0.0
2014-07-15,20.0
2014-07-16,0.0
2014-07-17,-16.6667
2014-07-18,0.0
2014-07-21,-40.0
2014-07-22,66.6667
2014-07-23,0.0
2014-07-24,-40.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,66.6667
2014-07-30,-40.0
2014-07-31,0.0
2014-08-01,66.6667
2014-08-04,-40.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-33.3333
2014-09-19,50.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-33.3333
2014-09-25,50.0
2014-09-26,66.6667
2014-09-29,-40.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,66.6667
2014-10-03,-40.0
2014-10-06,-33.3333
2014-10-07,0.0
2014-10-08,50.0
2014-10-09,0.0
2014-10-10,-33.3333
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,50.0
2014-10-20,-33.3333
2014-10-21,50.0
2014-10-22,-33.3333
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,50.0
2014-10-30,-33.3333
2014-10-31,0.0
2014-11-03,50.0
2014-11-05,-33.3333
2014-11-06,0.0
2014-11-07,50.0
2014-11-10,-33.3333
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,50.0
2014-11-14,-33.3333
2014-11-17,0.0
2014-11-18,50.0
2014-11-19,-33.3333
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,50.0
2014-12-02,-33.3333
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,150.0
2014-12-10,-40.0
2014-12-11,-33.3333
2014-12-12,150.0
2014-12-15,-60.0
2014-12-16,-20.0
2014-12-17,87.5
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-33.3333
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,50.0
2014-12-30,-33.3333
2014-12-31,0.0
2015-01-02,50.0
2015-01-05,-33.3333
2015-01-06,50.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-13,-33.3333
2015-01-14,50.0
2015-01-15,-33.3333
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-26,50.0
2015-01-27,-33.3333
2015-01-28,50.0
2015-01-29,0.0
2015-01-30,-33.3333
2015-02-03,50.0
2015-02-04,-46.6667
2015-02-05,87.5
2015-02-09,-33.3333
2015-02-11,50.0
2015-02-13,-33.3333
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,50.0
2015-03-02,-33.3333
2015-03-03,0.0
2015-03-05,50.0
2015-03-10,-46.6667
2015-03-11,25.0
2015-03-13,50.0
2015-03-18,-46.6667
2015-03-19,25.0
2015-03-20,0.0
2015-03-24,50.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-33.3333
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,50.0
2015-04-06,-33.3333
2015-04-07,-20.0
2015-04-10,25.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,20.0
2015-04-30,-16.6667
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,-20.0
2015-05-08,25.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,20.0
2015-06-01,0.0
2015-06-02,-16.6667
2015-06-03,20.0
2015-06-04,-16.6667
2015-06-08,0.0
2015-06-09,-99.2
2015-06-11,18650.0
2015-06-12,0.0
2015-06-15,-33.3333
2015-06-17,0.0
2015-06-18,20.0
2015-06-25,-16.6667
2015-06-29,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-08,0.0
2015-07-14,50.0
2015-07-17,-33.3333
2015-07-21,-20.0
2015-07-22,25.0
2015-07-23,0.0
2015-07-24,50.0
2015-07-27,0.0
2015-07-28,-46.6667
2015-07-30,25.0
2015-07-31,50.0
2015-08-03,0.0
2015-08-06,-33.3333
2015-08-10,0.0
2015-08-11,-4.0
2015-08-14,4.1667
2015-08-17,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-09-01,-20.0
2015-09-03,25.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-17,50.0
2015-09-22,-33.3333
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,50.0
2015-10-13,-20.0
2015-10-15,-16.6667
2015-10-16,50.0
2015-10-19,0.0
2015-10-20,-33.3333
2015-10-21,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-10,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,-20.0
2015-12-07,25.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,50.0
2015-12-16,-33.3333
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-25,0.0
2016-02-04,0.0
2016-02-12,0.0
2016-02-18,0.0
2016-02-24,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,50.0
2016-03-11,-33.3333
2016-03-17,50.0
2016-03-21,-33.3333
2016-03-22,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,50.0
2016-03-30,-33.3333
2016-04-05,0.0
2016-04-06,0.0
2016-04-11,50.0
2016-04-13,-33.3333
2016-04-14,50.0
2016-04-18,0.0
2016-04-20,-33.3333
2016-04-21,41.6
2016-04-26,-29.3785
2016-05-03,50.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-12,-33.3333
2016-05-13,50.0
2016-05-17,-33.3333
2016-05-18,0.0
2016-05-20,50.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-02,0.0
2016-06-06,-33.3333
2016-06-08,0.0
2016-06-10,50.0
2016-06-13,-33.3333
2016-06-14,0.0
2016-06-20,0.0
2016-06-28,0.0
2016-07-01,-20.0
2016-07-06,25.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-08-02,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-19,0.0
2016-09-19,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-21,0.0
2016-10-25,50.0
2016-10-26,0.0
2016-10-27,6.6667
2016-10-28,-6.25
2016-10-31,0.0
2016-11-03,-33.3333
2016-11-04,0.0
2016-11-07,-20.0
2016-11-09,87.5
2016-11-10,0.0
2016-11-11,-33.3333
2016-11-14,50.0
2016-11-15,0.0
2016-11-17,-46.6667
2016-11-21,25.0
2016-11-22,0.0
2016-11-23,50.0
2016-11-25,-33.3333
2016-11-28,-20.0
2016-11-29,0.0
2016-11-30,87.5
2016-12-05,-33.3333
2016-12-08,0.0
2016-12-12,50.0
2016-12-13,-33.3333
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,50.0
2016-12-21,-33.3333
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-20.0
2016-12-29,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,50.0
2017-01-12,-33.3333
2017-01-13,60.0
2017-01-17,-37.5
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,50.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-33.3333
2017-02-07,-12.0
2017-02-08,13.6364
2017-02-09,-20.0
2017-02-10,50.0
2017-02-13,-16.6667
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,50.0
2017-02-24,-33.3333
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,50.0
2017-03-08,-33.3333
2017-03-13,50.0
2017-03-14,0.0
2017-03-15,-33.3333
2017-03-21,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,50.0
2017-04-04,0.0
2017-04-05,-33.3333
2017-04-07,50.0
2017-04-10,-34.4
2017-04-12,1.626
2017-04-17,0.0
2017-04-18,50.0
2017-04-19,-46.6667
2017-04-21,23.0
2017-04-25,0.0
2017-04-26,52.439
2017-05-01,-46.6667
2017-05-05,0.0
2017-05-10,87.5
2017-05-16,-33.3333
2017-05-18,-12.0
2017-05-23,13.6364
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-06,60.0
2017-06-07,0.0
2017-06-08,-50.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,100.0
2017-06-16,0.0
2017-06-19,-50.0
2017-06-20,100.0
2017-06-22,-50.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,100.0
2017-07-03,-50.0
2017-07-06,0.0
2017-07-07,100.0
2017-07-10,0.0
2017-07-11,-50.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,23.0
2017-07-25,-18.6992
2017-07-27,0.0
2017-07-28,-99.0
2017-08-01,19900.0
2017-08-02,-50.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,100.0
2017-09-06,-50.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-16,-50.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-21,-99.0
2017-11-22,19900.0
2017-11-24,-50.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,100.0
2017-12-27,-50.0
2017-12-28,50.0
2017-12-29,-33.3333
2018-01-02,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,100.0
2018-01-17,-50.0
2018-01-19,100.0
2018-01-22,0.0
2018-01-23,-50.0
2018-01-24,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,100.0
2018-02-05,-50.0
2018-02-07,100.0
2018-02-09,-50.0
2018-02-14,100.0
2018-02-21,-50.0
2018-02-23,0.0
2018-03-05,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-02,100.0
2018-05-07,-50.0
2018-05-10,100.0
2018-05-15,-50.0
2018-05-16,10.0
2018-05-18,-9.0909
2018-05-24,0.0
2018-05-25,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,100.0
2018-06-08,-50.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-20,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-06,100.0
2018-07-10,-50.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-08-01,0.0
2018-08-06,100.0
2018-08-07,-50.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-09-07,50.0
2018-09-11,-33.3333
2018-09-14,0.0
2018-09-19,0.0
2018-10-04,0.0
2018-10-10,0.0
2018-10-23,0.0
2018-10-29,0.0
2018-10-30,-98.75
2018-11-01,125.5
2018-11-02,-5.3215
2018-11-05,-5.8548
2018-11-20,50.7463
2018-12-03,-32.6733
2018-12-12,0.4902
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-31,-0.4878
2019-01-07,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-18,11.0294
2019-02-26,-9.9338
2019-03-01,1125.4902
2019-03-06,0.0
2019-03-22,19.2
2019-03-25,-4.6477
2019-04-01,-21.8371
2019-04-02,12.5619
2019-04-05,-91.84
2019-04-08,2105.8824
2019-04-10,-33.3333
2019-04-11,-50.0
2019-04-12,0.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-05-01,-79.6
2019-05-07,4.902
2019-05-14,3.7382999999999997
2019-05-17,62.6126
2019-05-30,38.5042
2019-06-13,780.0
2019-06-26,11.1364
2019-06-27,-89.7751
2019-06-28,780.0
2019-07-01,24.5455
2019-07-05,-3.2847
2019-07-08,-97.5943
2019-07-12,7743.1373
2019-07-15,-50.0
2019-07-16,0.0
2019-07-19,-20.0
2019-07-31,162.5
2019-08-09,-61.9048
2019-08-12,87.5
2019-08-23,0.0
2019-08-28,-46.6667
2019-09-04,142.5
2019-09-12,-4.1237
2019-09-16,-56.9892
2019-09-19,0.0
2019-09-20,-25.0
2019-09-23,209.9333
2019-09-24,-67.735
2019-10-07,0.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-22,206.6667
2019-10-23,-8.6957
2019-10-24,-58.3333
2019-11-08,-14.2857
2019-11-14,0.0333
2019-11-18,-0.0333
2019-12-05,6.6667
2019-12-06,0.0
2019-12-09,-34.3438
2019-12-11,0.0
2019-12-12,57.0681
2019-12-16,-36.3333
2019-12-17,57.0681
2019-12-30,-55.3939
2019-12-31,35.8696
2020-01-10,-35.0
2020-01-13,0.0
2020-02-06,0.0
2020-02-24,284.6154
2020-03-02,-20.0
2020-03-03,2.5
2020-03-06,-68.2927
2020-03-09,0.0
2020-03-12,0.0
2020-03-16,-74.3846
2020-04-01,1431.5315
2020-04-03,37.2353
2020-04-06,-1.4216
2020-04-14,-1.4421
2020-04-27,-0.4412
2020-05-07,0.4431
2020-05-08,-95.1029
2020-05-28,20.1201
2020-05-29,1175.0
2020-06-02,7.8431
2020-06-04,-1.8182
2020-06-05,0.0
2020-06-08,-52.5926
2020-06-12,0.0
2020-06-25,110.9375
2020-07-07,1.8519
2020-07-10,-1.8182
2020-07-13,-52.963
2020-07-15,-1.5748
2020-07-17,112.0
2020-07-21,0.0
