ticker,FPPP US Equity
2005-06-29,1.2658
2005-06-30,3.3333
2005-07-01,0.8065
2005-07-05,-2.4
2005-07-06,0.4098
2005-07-07,0.4082
2005-07-08,-0.4065
2005-07-11,-0.8163
2005-07-12,1.6461000000000001
2005-07-13,1.2146
2005-07-14,2.0
2005-07-15,-1.9607999999999999
2005-07-18,-1.2
2005-07-19,-2.834
2005-07-20,-4.1667
2005-07-21,-3.9130000000000003
2005-07-22,4.5249
2005-07-25,7.7922
2005-07-26,-3.6145
2005-07-27,2.5
2005-07-28,5.2846
2005-07-29,4.6332
2005-08-01,7.0111
2005-08-02,-5.8621
2005-08-03,-2.9304
2005-08-04,-1.8868
2005-08-05,-1.9231
2005-08-08,10.9804
2005-08-09,0.7067
2005-08-10,-4.5614
2005-08-11,-1.4706000000000001
2005-08-12,1.8657
2005-08-15,-3.6630000000000003
2005-08-16,-1.9011
2005-08-17,-1.1628
2005-08-18,-5.8824
2005-08-19,3.75
2005-08-22,1.6064
2005-08-23,-0.7905
2005-08-24,11.5538
2005-08-25,0.3571
2005-08-26,-3.9146
2005-08-29,2.5926
2005-08-30,6.8591999999999995
2005-08-31,1.3514
2005-09-01,4.6667
2005-09-02,-1.5924
2005-09-06,2.9126
2005-09-07,10.0629
2005-09-08,8.5714
2005-09-09,3.4211
2005-09-12,1.7812000000000001
2005-09-13,11.25
2005-09-14,-13.2584
2005-09-15,4.9223
2005-09-16,-3.7037
2005-09-19,11.2821
2005-09-20,1.1521
2005-09-21,8.8838
2005-09-22,5.2301
2005-09-23,-2.1869
2005-09-26,-1.4228
2005-09-27,2.268
2005-09-28,2.621
2005-09-29,6.6798
2005-09-30,12.3389
2005-10-03,48.0328
2005-10-04,8.4164
2005-10-05,-15.2196
2005-10-06,-6.0241
2005-10-07,14.7436
2005-10-10,-0.5587
2005-10-11,10.4494
2005-10-12,-3.9674
2005-10-13,-8.3686
2005-10-14,2.8902
2005-10-17,-0.5618
2005-10-18,-9.3785
2005-10-19,1.995
2005-10-20,-5.868
2005-10-21,-1.2987
2005-10-24,7.2368
2005-10-25,-1.8405
2005-10-26,-2.5
2005-10-27,1.4102999999999999
2005-10-28,-0.7712
2005-10-31,2.4462
2005-11-01,-0.5083
2005-11-02,-2.1265
2005-11-03,-1.6602999999999999
2005-11-04,-0.6494
2005-11-07,15.6863
2005-11-08,16.2712
2005-11-09,-16.4237
2005-11-10,-5.3488
2005-11-11,0.4914
2005-11-14,0.1222
2005-11-15,-0.4884
2005-11-16,-0.1227
2005-11-17,-3.6855
2005-11-18,-3.0612
2005-11-21,0.6579
2005-11-22,0.0
2005-11-23,-1.8300999999999998
2005-11-25,1.1984
2005-11-28,-0.1316
2005-11-29,-8.4321
2005-11-30,2.5899
2005-12-01,-1.2623
2005-12-02,0.142
2005-12-05,16.3121
2005-12-06,-1.2195
2005-12-07,1.4815
2005-12-08,2.0681
2005-12-09,-1.3111
2005-12-12,-0.3623
2005-12-13,0.0
2005-12-14,-5.4545
2005-12-15,3.0769
2005-12-16,-1.7412999999999998
2005-12-19,1.7722
2005-12-20,-0.4975
2005-12-21,-3.125
2005-12-22,1.9355
2005-12-23,-1.7722
2005-12-27,-3.7371
2005-12-28,-4.2838
2005-12-29,-0.5594
2005-12-30,-3.0942
2006-01-03,6.9666
2006-01-04,-0.6784
2006-01-05,-0.2732
2006-01-06,-3.0137
2006-01-09,10.452
2006-01-10,3.3247999999999998
2006-01-11,-0.2475
2006-01-12,-1.3648
2006-01-13,0.7547
2006-01-17,7.3658
2006-01-18,-2.3256
2006-01-19,3.6905
2006-01-20,0.4592
2006-01-23,3.5429
2006-01-24,-2.3179
2006-01-25,-4.0678
2006-01-26,-4.8292
2006-01-27,0.8663
2006-01-30,4.2945
2006-01-31,-1.2941
2006-02-01,-1.0727
2006-02-02,-1.8072
2006-02-03,-1.227
2006-02-06,5.5901
2006-02-07,-1.1764999999999999
2006-02-08,-1.1905000000000001
2006-02-09,-2.4096
2006-02-10,-1.7284000000000002
2006-02-13,3.0151
2006-02-14,-4.3902
2006-02-15,0.7653
2006-02-16,-1.6456
2006-02-17,-0.7722
2006-02-21,-0.1297
2006-02-22,-2.0779
2006-02-23,0.3979
2006-02-24,-0.3963
2006-02-27,1.4588999999999999
2006-02-28,-1.1764999999999999
2006-03-01,-1.9841
2006-03-02,2.0243
2006-03-03,1.1905000000000001
2006-03-06,-6.6667
2006-03-07,-14.5658
2006-03-08,-2.459
2006-03-09,-1.0903
2006-03-10,-0.5968
2006-03-13,-9.4017
2006-03-14,-6.2264
2006-03-15,5.6338
2006-03-16,-0.9524
2006-03-17,-1.5385
2006-03-20,1.1719
2006-03-21,-2.3166
2006-03-22,-0.1976
2006-03-23,-0.9901
2006-03-24,1.6
2006-03-27,0.6299
2006-03-28,6.6119
2006-03-29,7.5229
2006-03-30,1.5358
2006-03-31,-4.3697
2006-04-03,2.2847
2006-04-04,-3.7801
2006-04-05,-5.1763
2006-04-06,-0.0024
2006-04-07,0.7533
2006-04-10,2.8037
2006-04-11,6.5455
2006-04-12,6.1433
2006-04-13,-2.7331
2006-04-17,15.7025
2006-04-18,9.5714
2006-04-19,-0.1304
2006-04-20,-3.6554
2006-04-21,-0.4065
2006-04-24,-6.8027
2006-04-25,-5.8394
2006-04-26,2.0029
2006-04-27,-5.7634
2006-04-28,-0.1613
2006-05-01,3.3926
2006-05-02,6.4062
2006-05-03,-0.8811
2006-05-04,1.037
2006-05-05,1.3195999999999999
2006-05-08,-6.657
2006-05-09,-1.5504
2006-05-10,-1.5748
2006-05-11,-2.4
2006-05-12,-3.4426
2006-05-15,-6.6213999999999995
2006-05-16,3.0909
2006-05-17,-9.1711
2006-05-18,-0.3883
2006-05-19,-3.5088
2006-05-22,0.7071
2006-05-23,9.328
2006-05-24,-6.422
2006-05-25,1.1764999999999999
2006-05-26,0.0024
2006-05-30,-1.9428
2006-05-31,0.0025
2006-06-01,1.9763
2006-06-02,-0.3876
2006-06-05,9.9222
2006-06-06,-3.7168
2006-06-07,4.9632
2006-06-08,-9.282
2006-06-09,1.9304999999999999
2006-06-12,-3.2197
2006-06-13,-11.7417
2006-06-14,6.4302
2006-06-15,3.3333
2006-06-16,-0.4032
2006-06-19,-1.2146
2006-06-20,-4.5082
2006-06-21,-3.4335
2006-06-22,3.3333
2006-06-23,0.0
2006-06-26,1.0753
2006-06-27,-0.4255
2006-06-28,-4.9145
2006-06-29,3.5955
2006-06-30,1.0846
2006-07-03,13.7339
2006-07-05,6.4151
2006-07-06,-1.4184
2006-07-07,-8.0935
2006-07-10,0.1957
2006-07-11,-5.0781
2006-07-12,2.0576
2006-07-13,5.0403
2006-07-14,1.7274
2006-07-17,-13.7736
2006-07-18,4.1575
2006-07-19,0.4202
2006-07-20,-0.6276
2006-07-21,1.0526
2006-07-24,2.5
2006-07-25,0.2033
2006-07-26,1.217
2006-07-27,2.2044
2006-07-28,-2.549
2006-07-31,2.2133
2006-08-01,-3.9370000000000003
2006-08-02,2.6191
2006-08-03,-2.1529
2006-08-04,-3.4694
2006-08-07,3.5941
2006-08-08,-2.2449
2006-08-09,1.4614
2006-08-10,-0.2058
2006-08-11,-4.1237
2006-08-14,-4.7312
2006-08-15,3.8375
2006-08-16,2.6087
2006-08-17,-5.7203
2006-08-18,0.8989
2006-08-21,-3.118
2006-08-22,-5.0575
2006-08-23,0.4843
2006-08-24,0.7229
2006-08-25,-1.6745999999999999
2006-08-28,1.9465
2006-08-29,-1.6705999999999999
2006-08-30,-0.4854
2006-08-31,-4.878
2006-09-01,-0.7692
2006-09-05,1.0336
2006-09-06,-1.5345
2006-09-07,-1.039
2006-09-08,-4.4619
2006-09-11,-12.3626
2006-09-12,-1.2539
2006-09-13,-4.7619
2006-09-14,-3.6667
2006-09-15,0.346
2006-09-18,2.069
2006-09-19,-1.0135
2006-09-20,-9.5563
2006-09-21,5.6604
2006-09-22,-0.3571
2006-09-25,-2.1505
2006-09-26,-2.9304
2006-09-27,1.5093999999999999
2006-09-28,0.0418
2006-09-29,5.5321
2006-10-02,1.0563
2006-10-03,-4.1812
2006-10-04,-2.9091
2006-10-05,-0.7491
2006-10-06,0.7547
2006-10-09,-19.4757
2006-10-10,-4.6512
2006-10-11,-1.4634
2006-10-12,1.4851
2006-10-13,3.4146
2006-10-16,0.9434
2006-10-17,13.0841
2006-10-18,-0.8264
2006-10-19,9.1667
2006-10-20,6.8702
2006-10-23,-7.1429
2006-10-24,-6.9231
2006-10-25,0.0
2006-10-26,1.2138
2006-10-27,-1.6076000000000001
2006-10-30,-0.4149
2006-10-31,-7.0833
2006-11-01,0.0
2006-11-02,-0.4484
2006-11-03,3.6036
2006-11-06,-2.6087
2006-11-07,-6.25
2006-11-08,0.9524
2006-11-09,8.4906
2006-11-10,0.0
2006-11-13,-4.7826
2006-11-14,-1.3699
2006-11-15,-1.8519
2006-11-16,-4.717
2006-11-17,5.4455
2006-11-20,-1.8486
2006-11-21,-0.0299
2006-11-22,-0.9569
2006-11-24,-0.4831
2006-11-27,-0.4854
2006-11-28,0.4878
2006-11-29,0.9709
2006-11-30,9.1346
2006-12-01,7.9295
2006-12-04,-4.898
2006-12-05,-2.1459
2006-12-06,-2.6316
2006-12-07,-2.7027
2006-12-08,-2.3148
2006-12-11,3.3175
2006-12-12,-7.7982
2006-12-13,0.0
2006-12-14,2.4876
2006-12-15,3.3981
2006-12-18,-0.4695
2006-12-19,-1.8868
2006-12-20,4.3269
2006-12-21,-4.1475
2006-12-22,-0.4808
2006-12-26,-0.7005
2006-12-27,-0.2676
2006-12-28,14.6341
2006-12-29,-0.4255
2007-01-03,-11.9658
2007-01-04,3.3981
2007-01-05,-2.3474
2007-01-08,0.9615
2007-01-09,-0.9524
2007-01-10,0.9615
2007-01-11,-2.8571
2007-01-12,2.451
2007-01-16,0.4785
2007-01-17,-1.4285999999999999
2007-01-18,-0.9662
2007-01-19,1.4634
2007-01-22,0.0
2007-01-23,0.4808
2007-01-24,0.9569
2007-01-25,0.0
2007-01-26,0.4739
2007-01-29,-1.4151
2007-01-30,1.4354
2007-01-31,0.4717
2007-02-01,2.3474
2007-02-02,0.9174
2007-02-05,-2.2727
2007-02-06,-1.8605
2007-02-07,-1.4218
2007-02-08,1.9231
2007-02-09,-1.4151
2007-02-12,-1.9139
2007-02-13,-2.439
2007-02-14,0.5
2007-02-15,1.99
2007-02-16,0.0
2007-02-20,-6.8293
2007-02-21,-4.1885
2007-02-22,0.6011
2007-02-23,-1.6839
2007-02-26,1.105
2007-02-27,1.0929
2007-02-28,-1.6216
2007-03-01,-3.2967
2007-03-02,-2.8409
2007-03-05,-2.3392
2007-03-06,1.7964
2007-03-07,2.9412000000000003
2007-03-08,-2.8571
2007-03-09,2.3529
2007-03-12,-0.5747
2007-03-13,-3.4682
2007-03-14,0.5988
2007-03-15,-1.7856999999999998
2007-03-16,1.2121
2007-03-19,-3.5928
2007-03-20,0.0
2007-03-21,-0.6211
2007-03-22,4.375
2007-03-23,0.5988
2007-03-26,7.1429
2007-03-27,-1.6667
2007-03-28,3.9548
2007-03-29,1.6303999999999998
2007-03-30,9.6257
2007-04-02,0.4878
2007-04-03,-1.9417
2007-04-04,-3.4592
2007-04-05,-3.0831
2007-04-09,0.5291
2007-04-10,-1.3684
2007-04-11,4.0555
2007-04-12,0.0
2007-04-13,12.3077
2007-04-16,0.9132
2007-04-17,-3.1673999999999998
2007-04-18,0.4673
2007-04-19,-3.7209
2007-04-20,3.3816
2007-04-23,-5.6075
2007-04-24,3.9604
2007-04-25,-3.3333
2007-04-26,-1.9704000000000002
2007-04-27,-1.5074999999999998
2007-04-30,0.0
2007-05-01,2.551
2007-05-02,-2.9851
2007-05-03,-3.0769
2007-05-04,1.5245
2007-05-07,-1.5016
2007-05-08,0.5291
2007-05-09,-0.5263
2007-05-10,-3.1746
2007-05-11,-1.0929
2007-05-14,-2.2099
2007-05-15,0.0
2007-05-16,-0.5826
2007-05-17,1.1543
2007-05-18,3.9326
2007-05-21,-4.3311
2007-05-22,-0.5579
2007-05-23,1.1364
2007-05-24,0.5618
2007-05-25,0.5587
2007-05-29,0.0
2007-05-30,1.1042
2007-05-31,-0.5426
2007-06-01,-1.105
2007-06-04,0.0
2007-06-05,0.5587
2007-06-06,3.3333
2007-06-07,-2.1505
2007-06-08,-1.0989
2007-06-11,-0.5556
2007-06-12,3.9106
2007-06-13,-3.2258
2007-06-14,-1.1111
2007-06-15,1.1236
2007-06-18,1.1111
2007-06-19,1.0989
2007-06-20,0.0
2007-06-21,2.1739
2007-06-22,-1.5957
2007-06-25,-1.5676
2007-06-26,-0.6041
2007-06-27,-0.4489
2007-06-28,1.0059
2007-06-29,-2.1978
2007-07-02,0.0
2007-07-03,0.5618
2007-07-05,-0.5587
2007-07-06,-1.6854
2007-07-09,2.8571
2007-07-10,0.5556
2007-07-11,-1.6575
2007-07-12,-0.5618
2007-07-13,1.1299
2007-07-16,2.2346
2007-07-17,-3.9276
2007-07-18,-1.0309
2007-07-19,-1.7241
2007-07-20,1.1696
2007-07-23,1.1561
2007-07-24,-1.1429
2007-07-25,-1.1561
2007-07-26,-1.7544
2007-07-27,-0.5952
2007-07-30,0.0
2007-07-31,-2.9939999999999998
2007-08-01,1.8519
2007-08-02,1.8182
2007-08-03,3.5714
2007-08-06,0.0
2007-08-07,-4.0805
2007-08-08,0.6591
2007-08-09,-1.7856999999999998
2007-08-10,2.303
2007-08-13,0.1185
2007-08-14,-4.142
2007-08-15,-11.358
2007-08-16,-5.2925
2007-08-17,-0.1471
2007-08-20,-5.0074
2007-08-21,10.8527
2007-08-22,2.0979
2007-08-23,0.0
2007-08-24,-0.6849
2007-08-27,-3.4483
2007-08-28,2.8571
2007-08-29,4.1667
2007-08-30,0.0
2007-08-31,1.3333
2007-09-04,0.6579
2007-09-05,0.6536
2007-09-06,-1.9805000000000001
2007-09-07,2.683
2007-09-10,3.2258
2007-09-11,-0.625
2007-09-12,0.0
2007-09-13,-5.6604
2007-09-14,0.0
2007-09-17,-3.3333
2007-09-18,0.6897
2007-09-19,2.0634
2007-09-20,0.1258
2007-09-21,3.8958
2007-09-24,-4.5319
2007-09-25,2.7114000000000003
2007-09-26,5.9211
2007-09-27,4.9689
2007-09-28,-3.5503
2007-10-01,4.2945
2007-10-02,1.7647
2007-10-03,-0.7623
2007-10-04,0.7681
2007-10-05,-1.7341
2007-10-08,-3.5294
2007-10-09,3.6585
2007-10-10,-2.2059
2007-10-11,0.4511
2007-10-12,-1.1976
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.6061
2007-10-18,-1.8072
2007-10-19,-1.227
2007-10-22,-2.4845
2007-10-23,-0.6369
2007-10-24,2.5641
2007-10-25,-1.25
2007-10-26,-0.6329
2007-10-29,1.2739
2007-10-30,2.5157
2007-10-31,-3.681
2007-11-01,1.2739
2007-11-02,0.6368
2007-11-05,-1.2577
2007-11-06,-5.0633
2007-11-07,5.3333
2007-11-08,-1.8987
2007-11-09,-1.2903
2007-11-12,-3.2761
2007-11-13,-2.6945
2007-11-14,-3.1033
2007-11-15,2.4859999999999998
2007-11-16,-0.9659
2007-11-19,-4.6736
2007-11-20,-2.213
2007-11-21,-3.797
2007-11-23,3.9272
2007-11-26,-9.8399
2007-11-27,-3.3613
2007-11-28,-4.3478
2007-11-29,9.0909
2007-11-30,-2.5
2007-12-03,2.5641
2007-12-04,1.6667
2007-12-05,5.7377
2007-12-06,-3.1008
2007-12-07,-6.4
2007-12-10,-1.7201
2007-12-11,1.7502
2007-12-12,0.0
2007-12-13,-3.4188
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-1.7699
2007-12-20,-0.9009
2007-12-21,-0.9091
2007-12-24,-1.8349
2007-12-26,-3.7382999999999997
2007-12-27,1.9296
2007-12-28,15.2518
2007-12-31,-0.8264
2008-01-02,7.5
2008-01-03,-3.1008
2008-01-04,0.8
2008-01-07,-3.1746
2008-01-08,-1.6393
2008-01-09,-5.0
2008-01-10,2.6316
2008-01-11,-7.6923
2008-01-14,13.8889
2008-01-15,-7.3171
2008-01-16,2.6316
2008-01-17,-5.1282
2008-01-18,-2.7027
2008-01-22,-7.4074
2008-01-23,-3.0
2008-01-24,1.0309
2008-01-25,2.0408
2008-01-28,-1.0
2008-01-29,1.0101
2008-01-30,-2.0
2008-01-31,-3.0612
2008-02-01,3.1579
2008-02-04,-4.0816
2008-02-05,4.2553
2008-02-06,-0.0128
2008-02-07,-1.0078
2008-02-08,1.0309
2008-02-11,-11.2245
2008-02-12,1.1494
2008-02-13,-1.1364
2008-02-14,2.2989
2008-02-15,4.4944
2008-02-19,8.6022
2008-02-20,3.9604
2008-02-21,-7.619
2008-02-22,-4.1237
2008-02-25,6.8817
2008-02-26,4.6278
2008-02-27,-0.9615
2008-02-28,-0.9709
2008-02-29,3.9215999999999998
2008-03-03,6.6038
2008-03-04,3.5398
2008-03-05,0.0
2008-03-06,11.1111
2008-03-07,6.9327
2008-03-10,-6.4922
2008-03-11,-3.0676
2008-03-12,-3.1746
2008-03-13,3.2787
2008-03-14,0.0
2008-03-17,-3.1746
2008-03-18,-1.6393
2008-03-19,-4.1667
2008-03-20,-7.8261
2008-03-24,8.4906
2008-03-25,-2.6087
2008-03-26,2.6786
2008-03-27,3.4674
2008-03-28,2.5318
2008-03-31,0.0
2008-04-01,0.8197
2008-04-02,-11.3821
2008-04-03,3.6696999999999997
2008-04-04,-2.6549
2008-04-07,-2.7273
2008-04-08,2.7921
2008-04-09,-1.807
2008-04-10,7.4074
2008-04-11,0.8621
2008-04-14,1.7094
2008-04-15,-0.0998
2008-04-16,-0.7413
2008-04-17,1.6949
2008-04-18,-0.8333
2008-04-21,4.2017
2008-04-22,13.7097
2008-04-23,12.0567
2008-04-24,-3.7975
2008-04-25,2.6316
2008-04-28,31.4103
2008-04-29,-8.2927
2008-04-30,1.0638
2008-05-01,-7.3684
2008-05-02,-7.3864
2008-05-05,20.2454
2008-05-06,0.5102
2008-05-07,-1.5228000000000002
2008-05-08,-2.0619
2008-05-09,13.1579
2008-05-12,11.6279
2008-05-13,7.9167
2008-05-14,-5.4054
2008-05-15,-4.898
2008-05-16,34.7586
2008-05-19,36.3749
2008-05-20,35.4507
2008-05-21,24.6552
2008-05-22,-21.1618
2008-05-23,0.0
2008-05-27,-10.526299999999999
2008-05-28,-15.098
2008-05-29,-3.0023
2008-05-30,7.1429
2008-06-02,18.3111
2008-06-03,-1.7656
2008-06-04,-8.7954
2008-06-05,7.3375
2008-06-06,8.3984
2008-06-09,-7.3874
2008-06-10,-0.7782
2008-06-11,2.1569
2008-06-12,-1.1516
2008-06-13,-0.1942
2008-06-16,3.8911
2008-06-17,17.2285
2008-06-18,16.4537
2008-06-19,-14.2661
2008-06-20,7.2
2008-06-23,-4.1791
2008-06-24,10.4361
2008-06-25,-7.8984
2008-06-26,3.3691
2008-06-27,-0.2963
2008-06-30,-5.052
2008-07-01,-5.6338
2008-07-02,-13.7645
2008-07-03,-10.5769
2008-07-07,-5.3763
2008-07-08,-9.0909
2008-07-09,2.5
2008-07-10,4.878
2008-07-11,0.9302
2008-07-14,-6.2212
2008-07-15,-5.8968
2008-07-16,-4.4386
2008-07-17,-3.8251
2008-07-18,-2.8374
2008-07-21,8.4756
2008-07-22,-8.3558
2008-07-23,-5.2941
2008-07-24,-6.8323
2008-07-25,-8.0
2008-07-28,6.8841
2008-07-29,1.6949
2008-07-30,6.3333
2008-07-31,-4.0752
2008-08-01,5.2288
2008-08-04,-12.1118
2008-08-05,-3.5336
2008-08-06,4.3956
2008-08-07,3.8596
2008-08-08,-6.7568
2008-08-11,2.8986
2008-08-12,1.4085
2008-08-13,27.4262
2008-08-14,4.3632
2008-08-15,-7.8329
2008-08-18,-0.8499
2008-08-19,5.7143
2008-08-20,4.3243
2008-08-21,3.3679
2008-08-22,-5.0125
2008-08-25,-1.5831
2008-08-26,5.63
2008-08-27,4.5685
2008-08-28,-6.068
2008-08-29,-1.8088
2008-09-02,-11.5789
2008-09-03,-4.4643
2008-09-04,-0.3154
2008-09-05,2.1915
2008-09-08,-8.2569
2008-09-09,-12.0042
2008-09-10,-5.2985
2008-09-11,-0.4
2008-09-12,8.4337
2008-09-15,-15.5556
2008-09-16,5.2632
2008-09-17,1.6667
2008-09-18,27.0492
2008-09-19,12.9032
2008-09-22,2.0
2008-09-23,-8.1232
2008-09-24,-5.4878
2008-09-25,-4.8548
2008-09-26,-13.2056
2008-09-29,-19.1211
2008-09-30,13.4992
2008-10-01,-4.8511
2008-10-02,-10.5546
2008-10-03,-4.0
2008-10-06,-18.2292
2008-10-07,7.0064
2008-10-08,-13.6905
2008-10-09,-3.4483
2008-10-10,1.4285999999999999
2008-10-13,16.1972
2008-10-14,7.8788
2008-10-15,-12.3596
2008-10-16,7.6923
2008-10-17,17.2619
2008-10-20,9.3401
2008-10-21,14.2061
2008-10-22,-9.7561
2008-10-23,-2.7027
2008-10-24,-7.8704
2008-10-27,-3.7186
2008-10-28,-5.5324
2008-10-29,12.8177
2008-10-30,6.2684
2008-10-31,5.9908
2008-11-03,-2.6087
2008-11-04,0.9152
2008-11-05,3.9593
2008-11-06,-8.0638
2008-11-07,5.7307
2008-11-10,5.9399999999999995
2008-11-11,-8.6777
2008-11-12,-4.9774
2008-11-13,7.619
2008-11-14,-4.4248
2008-11-17,1.8519
2008-11-18,-0.9091
2008-11-19,-5.9633
2008-11-20,-9.7561
2008-11-21,3.1791
2008-11-24,2.9534000000000002
2008-11-25,3.3171
2008-11-26,0.1601
2008-11-28,2.2804
2008-12-01,-5.2885
2008-12-02,-1.8464
2008-12-03,-7.9449
2008-12-04,-1.6854
2008-12-05,-5.7143
2008-12-08,9.0909
2008-12-09,4.4444
2008-12-10,4.7872
2008-12-11,10.4156
2008-12-12,-2.5371
2008-12-15,5.4334
2008-12-16,-0.2321
2008-12-17,0.8969
2008-12-18,-5.3333
2008-12-19,-5.6338
2008-12-22,4.4776
2008-12-23,7.1429
2008-12-24,-0.8889
2008-12-26,0.8969
2008-12-29,5.3333
2008-12-30,-0.8439
2008-12-31,-2.1277
2009-01-02,5.6522
2009-01-05,4.9383
2009-01-06,12.9412
2009-01-07,-11.0004
2009-01-08,4.3696
2009-01-09,4.2614
2009-01-12,3.6144
2009-01-13,1.0381
2009-01-14,-9.589
2009-01-15,-6.4394
2009-01-16,4.0435
2009-01-20,-2.719
2009-01-21,0.4
2009-01-22,-7.1663
2009-01-23,1.2821
2009-01-26,-0.4237
2009-01-27,-6.383
2009-01-28,3.1875
2009-01-29,0.435
2009-01-30,3.9474
2009-02-02,-6.7511
2009-02-03,-1.3575
2009-02-04,-3.6696999999999997
2009-02-05,-1.4285999999999999
2009-02-06,7.7295
2009-02-09,-1.3509
2009-02-10,-6.5941
2009-02-11,-2.6675
2009-02-12,-5.0
2009-02-13,0.5263
2009-02-17,-14.6597
2009-02-18,-7.3543
2009-02-19,9.9247
2009-02-20,-14.9172
2009-02-23,-3.7171
2009-02-24,-4.4030000000000005
2009-02-25,8.461500000000001
2009-02-26,5.6383
2009-02-27,-4.666
2009-03-02,-16.9014
2009-03-03,6.7797
2009-03-04,5.5655
2009-03-05,-2.387
2009-03-06,-1.3527
2009-03-09,1.3907
2009-03-10,1.8289
2009-03-11,-0.898
2009-03-12,12.1709
2009-03-13,-4.7619
2009-03-16,17.1429
2009-03-17,7.3171
2009-03-18,-4.5455
2009-03-19,5.3571
2009-03-20,2.8249
2009-03-23,14.2857
2009-03-24,-6.256
2009-03-25,-5.635
2009-03-26,4.9796
2009-03-27,-5.2611
2009-03-30,-6.5574
2009-03-31,-1.1696
2009-04-01,-2.3669000000000002
2009-04-02,4.2424
2009-04-03,-2.2311
2009-04-06,-0.0966
2009-04-07,-2.3810000000000002
2009-04-08,1.2195
2009-04-09,8.4337
2009-04-13,-1.6667
2009-04-14,-1.6949
2009-04-15,0.5747
2009-04-16,2.2857
2009-04-17,0.0
2009-04-20,-12.7025
2009-04-21,3.0318
2009-04-22,-6.8323
2009-04-23,5.3333
2009-04-24,3.1725
2009-04-27,-4.3018
2009-04-28,1.9231
2009-04-29,-2.5157
2009-04-30,0.6452
2009-05-01,5.1282
2009-05-04,7.3171
2009-05-05,2.2727
2009-05-06,21.6667
2009-05-07,-5.0685
2009-05-08,6.7821
2009-05-11,-7.6577
2009-05-12,10.2439
2009-05-13,-1.3274
2009-05-14,-5.8296
2009-05-15,-2.3810000000000002
2009-05-18,5.4573
2009-05-19,-3.3247
2009-05-20,1.4354
2009-05-21,-3.3019
2009-05-22,-0.4878
2009-05-26,-6.8627
2009-05-27,6.8421
2009-05-28,1.4778
2009-05-29,1.9417
2009-06-01,5.7143
2009-06-02,0.4505
2009-06-03,-5.8296
2009-06-04,3.3333
2009-06-05,0.4608
2009-06-08,-5.0459
2009-06-09,3.3816
2009-06-10,0.5432
2009-06-11,11.5436
2009-06-12,-1.2551999999999999
2009-06-15,-8.856
2009-06-16,-0.9259
2009-06-17,-3.271
2009-06-18,2.4154999999999998
2009-06-19,-2.3585
2009-06-22,-5.7971
2009-06-23,-4.6154
2009-06-24,-3.2258
2009-06-25,3.3333
2009-06-26,1.0753
2009-06-29,6.383
2009-06-30,0.0
2009-07-01,-0.5
2009-07-02,-2.0101
2009-07-06,-6.6667
2009-07-07,2.0948
2009-07-08,-2.59
2009-07-09,-6.0773
2009-07-10,4.1176
2009-07-13,-3.9548
2009-07-14,5.2941
2009-07-15,6.1453
2009-07-16,-3.1579
2009-07-17,3.2609
2009-07-20,0.0
2009-07-21,-1.0526
2009-07-22,3.1848
2009-07-23,-2.5709999999999997
2009-07-24,3.6971
2009-07-27,-4.0755
2009-07-28,-0.5319
2009-07-29,1.0695000000000001
2009-07-30,1.5873
2009-07-31,-0.1367
2009-08-03,3.2662
2009-08-04,-0.1326
2009-08-05,-2.9016
2009-08-06,-1.6309
2009-08-07,1.0953
2009-08-10,-0.491
2009-08-11,-1.0526
2009-08-12,-1.0705
2009-08-13,-0.5309
2009-08-14,0.0
2009-08-17,-2.8041
2009-08-18,0.6604
2009-08-19,2.2099
2009-08-20,-4.8716
2009-08-21,1.1435
2009-08-24,1.6854
2009-08-25,-2.2099
2009-08-26,0.0
2009-08-27,0.565
2009-08-28,-1.1236
2009-08-31,-3.4091
2009-09-01,1.1691
2009-09-02,-1.737
2009-09-03,-1.1834
2009-09-04,0.0
2009-09-08,2.9939999999999998
2009-09-09,1.7442
2009-09-10,4.5714
2009-09-11,-1.0929
2009-09-14,0.0
2009-09-15,2.7624
2009-09-16,44.6237
2009-09-17,-15.6134
2009-09-18,-0.8811
2009-09-21,-4.4444
2009-09-22,-2.3487999999999998
2009-09-23,-8.5497
2009-09-24,2.6042
2009-09-25,2.0305
2009-09-28,-3.9801
2009-09-29,-3.1088
2009-09-30,5.3476
2009-10-01,1.8591
2009-10-02,-4.317
2009-10-05,-1.5625
2009-10-06,2.1164
2009-10-07,2.8595
2009-10-08,-1.2688
2009-10-09,-2.0408
2009-10-12,5.2083
2009-10-13,0.9901
2009-10-14,0.0
2009-10-15,8.3333
2009-10-16,17.647100000000002
2009-10-19,-6.9231
2009-10-20,-2.4793
2009-10-21,0.0
2009-10-22,3.3898
2009-10-23,-3.2736
2009-10-26,-8.9031
2009-10-27,-4.6453
2009-10-28,-3.4205
2009-10-29,9.0909
2009-10-30,-6.4815
2009-11-02,3.9604
2009-11-03,0.4762
2009-11-04,-1.4159
2009-11-05,1.917
2009-11-06,1.4151
2009-11-09,3.7209
2009-11-10,6.2780000000000005
2009-11-11,-1.7669000000000001
2009-11-12,-1.2081
2009-11-13,-3.0435
2009-11-16,0.8969
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0056
2009-11-20,-3.547
