ticker,ADMP US Equity
2004-06-22,-2.005
2004-06-23,-4.0921
2004-06-24,2.4
2004-06-25,8.0729
2004-06-28,-3.8554
2004-06-29,0.7519
2004-06-30,-2.9851
2004-07-01,0.5128
2004-07-02,1.7856999999999998
2004-07-06,0.2506
2004-07-07,7.5
2004-07-08,-7.4419
2004-07-09,2.2613
2004-07-12,-3.9312
2004-07-13,-1.5345
2004-07-14,2.5974
2004-07-15,0.0
2004-07-16,-1.2658
2004-07-19,-9.7436
2004-07-20,3.6932
2004-07-21,0.274
2004-07-22,-1.6393
2004-07-23,-2.5
2004-07-26,2.5641
2004-07-27,-2.5
2004-07-28,10.0
2004-07-29,-1.5798999999999999
2004-07-30,0.0
2004-08-02,-0.2632
2004-08-03,-1.847
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,1.5859999999999999
2004-08-09,1.3496000000000001
2004-08-10,-4.1775
2004-08-11,3.3515
2004-08-12,-8.7793
2004-08-13,3.7572
2004-08-16,-3.6212
2004-08-17,0.1156
2004-08-18,7.3903
2004-08-19,0.2688
2004-08-20,-2.681
2004-08-23,4.6832
2004-08-24,-2.6316
2004-08-25,-1.0811
2004-08-26,6.5574
2004-08-27,-0.2564
2004-08-30,0.5141
2004-08-31,7.1611
2004-09-01,-4.5346
2004-09-02,2.0
2004-09-03,-1.2255
2004-09-07,3.4739
2004-09-08,-1.9184999999999999
2004-09-09,3.912
2004-09-10,0.0
2004-09-13,1.4118
2004-09-14,3.2483
2004-09-15,2.9213
2004-09-16,0.8734
2004-09-17,-5.8442
2004-09-20,3.908
2004-09-21,-2.8761
2004-09-22,-2.7335000000000003
2004-09-23,-0.2342
2004-09-24,0.939
2004-09-27,-0.4651
2004-09-28,0.2336
2004-09-29,0.2331
2004-09-30,-0.2326
2004-10-01,0.2331
2004-10-04,-2.7907
2004-10-05,-2.3923
2004-10-06,2.4265
2004-10-07,1.6989999999999998
2004-10-08,0.0
2004-10-11,6.3529
2004-10-12,0.0885
2004-10-13,-2.5199
2004-10-14,5.4422
2004-10-15,4.7312
2004-10-18,3.4908
2004-10-19,0.0
2004-10-20,0.1984
2004-10-21,0.396
2004-10-22,-2.5641
2004-10-25,-2.2267
2004-10-26,2.0704
2004-10-27,0.2028
2004-10-28,0.4049
2004-10-29,-0.8065
2004-11-01,-2.6423
2004-11-02,2.0877
2004-11-03,1.8405
2004-11-04,0.0
2004-11-05,-0.2008
2004-11-08,-1.5895000000000001
2004-11-09,1.0018
2004-11-10,-0.4049
2004-11-11,4.4715
2004-11-12,-2.5292
2004-11-15,-0.3992
2004-11-16,2.8056
2004-11-17,-1.9493
2004-11-18,-3.3797
2004-11-19,-0.6173
2004-11-22,-2.4845
2004-11-23,3.6093
2004-11-24,1.8443
2004-11-26,-1.006
2004-11-29,1.4228
2004-11-30,-0.8016
2004-12-01,-3.8384
2004-12-02,3.3613
2004-12-03,-4.6748
2004-12-06,0.2132
2004-12-07,2.1277
2004-12-08,-2.0833
2004-12-09,4.2553
2004-12-10,2.0408
2004-12-13,-1.6
2004-12-14,1.2195
2004-12-15,-4.4177
2004-12-16,3.9916
2004-12-17,-2.6263
2004-12-20,0.2282
2004-12-21,0.3933
2004-12-22,0.4124
2004-12-23,0.3901
2004-12-27,-44.774
2004-12-28,-0.3704
2004-12-29,1.487
2004-12-30,4.3956
2004-12-31,0.6667
2005-01-03,3.5204
2005-01-04,2.6936
2005-01-05,-4.918
2005-01-06,-5.8621
2005-01-07,-1.0989
2005-01-10,-1.8519
2005-01-11,-5.6604
2005-01-12,2.4
2005-01-13,-4.2969
2005-01-14,-6.1224
2005-01-18,3.4783
2005-01-19,1.6806999999999999
2005-01-20,1.2397
2005-01-21,-1.6327
2005-01-24,-0.4149
2005-01-25,1.6667
2005-01-26,-3.6885
2005-01-27,-6.4254999999999995
2005-01-28,4.1837
2005-01-31,9.1227
2005-02-01,-3.2
2005-02-02,0.0
2005-02-03,-3.3058
2005-02-04,-3.4188
2005-02-07,3.8053
2005-02-08,0.5968
2005-02-09,-4.2373
2005-02-10,0.0
2005-02-11,-2.6549
2005-02-14,-2.2727
2005-02-15,1.8605
2005-02-16,-1.3699
2005-02-17,-2.7778
2005-02-18,-2.7619
2005-02-22,2.3506
2005-02-23,-2.8708
2005-02-24,3.4483
2005-02-25,-1.4285999999999999
2005-02-28,-2.7053000000000003
2005-03-01,0.2979
2005-03-02,-0.495
2005-03-03,0.0
2005-03-04,2.4876
2005-03-07,1.9417
2005-03-08,-3.3333
2005-03-09,3.9409
2005-03-10,-0.5687
2005-03-11,1.0486
2005-03-14,-2.8302
2005-03-15,1.4563
2005-03-16,0.0
2005-03-17,0.4785
2005-03-18,-2.3810000000000002
2005-03-21,0.0
2005-03-22,0.0488
2005-03-23,1.4139
2005-03-24,-1.4423
2005-03-28,2.439
2005-03-29,-3.8095
2005-03-30,-13.3663
2005-03-31,-7.4286
2005-04-01,-7.4074
2005-04-04,-14.0
2005-04-05,3.2558
2005-04-06,6.6066
2005-04-07,4.2254
2005-04-08,-5.4054
2005-04-11,-3.5714
2005-04-12,-1.4815
2005-04-13,6.015
2005-04-14,6.383
2005-04-15,10.6667
2005-04-18,5.4217
2005-04-19,-6.8571
2005-04-20,-0.6135
2005-04-21,4.321
2005-04-22,10.0592
2005-04-25,-16.6667
2005-04-26,19.3548
2005-04-27,7.5676
2005-04-28,0.5025
2005-04-29,0.0
2005-05-02,-2.5
2005-05-03,1.5385
2005-05-04,-4.0404
2005-05-05,-4.2105
2005-05-06,34.6154
2005-05-09,-4.898
2005-05-10,-1.2876
2005-05-11,-8.2609
2005-05-12,0.9479
2005-05-13,2.3474
2005-05-16,1.8349
2005-05-17,-2.2523
2005-05-18,4.1475
2005-05-19,-7.5221
2005-05-20,0.4785
2005-05-23,-3.3333
2005-05-24,-1.4778
2005-05-25,-1.5
2005-05-26,-8.6294
2005-05-27,-1.6667
2005-05-31,3.3898
2005-06-01,1.0929
2005-06-02,7.027
2005-06-03,0.5051
2005-06-06,0.5025
2005-06-07,-6.0
2005-06-08,5.8511
2005-06-09,-6.5327
2005-06-10,-1.0753
2005-06-13,-1.9565000000000001
2005-06-14,3.1042
2005-06-15,1.6129
2005-06-16,-8.9947
2005-06-17,0.0
2005-06-20,-0.5814
2005-06-21,3.5088
2005-06-22,-3.3898
2005-06-23,-7.0175
2005-06-24,-1.2579
2005-06-27,4.4586
2005-06-28,-4.2683
2005-06-29,0.6369
2005-06-30,3.1646
2005-07-01,-1.8405
2005-07-05,-5.0
2005-07-06,1.3158
2005-07-07,1.2987
2005-07-08,-0.641
2005-07-11,3.2258
2005-07-12,-1.25
2005-07-13,-5.0633
2005-07-14,2.0
2005-07-15,0.6536
2005-07-18,-0.6494
2005-07-19,0.6536
2005-07-20,-1.2987
2005-07-21,-1.9655
2005-07-22,-0.0084
2005-07-25,-3.3557
2005-07-26,6.25
2005-07-27,-7.1895
2005-07-28,-1.4085
2005-07-29,0.7143
2005-08-01,-0.7092
2005-08-02,4.2857
2005-08-03,-3.4247
2005-08-04,-2.4112999999999998
2005-08-05,1.7442
2005-08-08,0.7143
2005-08-09,0.2837
2005-08-10,-2.3957
2005-08-11,3.6138
2005-08-12,-5.5944
2005-08-15,0.0
2005-08-16,-7.4074
2005-08-17,6.39
2005-08-18,4.5211
2005-08-19,-4.3165
2005-08-22,-3.7594
2005-08-23,-1.5625
2005-08-24,-1.5873
2005-08-25,13.7097
2005-08-26,-6.383
2005-08-29,-3.0303
2005-08-30,4.6875
2005-08-31,5.2239
2005-09-01,-4.2553
2005-09-02,-2.2222
2005-09-06,6.0606
2005-09-07,3.5714
2005-09-08,2.069
2005-09-09,-0.6757
2005-09-12,2.1769
2005-09-13,1.1984
2005-09-14,2.6316
2005-09-15,0.0
2005-09-16,-3.2051
2005-09-19,-7.947
2005-09-20,12.2302
2005-09-21,-1.9231
2005-09-22,-3.9215999999999998
2005-09-23,1.3605
2005-09-26,-2.0134
2005-09-27,-5.8904
2005-09-28,-2.4745
2005-09-29,6.7164
2005-09-30,0.0
2005-10-03,-2.0979
2005-10-04,-6.4286
2005-10-05,0.0
2005-10-06,3.8167999999999997
2005-10-07,-4.4118
2005-10-10,1.5385
2005-10-11,-2.2727
2005-10-12,-5.4264
2005-10-13,-1.6393
2005-10-14,-8.3333
2005-10-17,5.4545
2005-10-18,5.1724
2005-10-19,6.5574
2005-10-20,0.7692
2005-10-21,-4.5802
2005-10-24,-5.6
2005-10-25,6.7797
2005-10-26,-4.7619
2005-10-27,-13.3333
2005-10-28,15.3846
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-15.8333
2005-11-03,-3.9604
2005-11-04,6.1856
2005-11-07,-0.9709
2005-11-08,-6.8627
2005-11-09,-11.5789
2005-11-10,-4.7619
2005-11-11,-12.5
2005-11-14,28.5714
2005-11-15,-5.5556
2005-11-16,-8.2353
2005-11-17,-7.7083
2005-11-18,-1.3718
2005-11-21,5.6338
2005-11-22,-12.0
2005-11-23,9.0909
2005-11-25,-2.7778
2005-11-28,4.2857
2005-11-29,-6.8493
2005-11-30,-7.3529
2005-12-01,-3.1746
2005-12-02,0.0
2005-12-05,-6.5574
2005-12-06,-12.2807
2005-12-07,-2.0
2005-12-08,-14.2857
2005-12-09,61.9048
2005-12-12,-2.9412000000000003
2005-12-13,1.5152
2005-12-14,-7.4627
2005-12-15,4.8387
2005-12-16,-12.3077
2005-12-19,5.2632
2005-12-20,-6.6667
2005-12-21,10.7143
2005-12-22,30.6452
2005-12-23,-6.1728
2005-12-27,-19.7368
2005-12-28,1.6393
2005-12-29,-16.129
2005-12-30,7.6923
2006-01-03,-8.9286
2006-01-04,0.0
2006-01-05,-9.8039
2006-01-06,-8.6957
2006-01-09,7.1429
2006-01-10,10.0
2006-01-11,2.0202
2006-01-12,-10.8911
2006-01-13,11.1111
2006-01-17,2.0
2006-01-18,-5.8824
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,35.4167
2006-01-24,-6.1538
2006-01-25,3.2787
2006-01-26,6.3492
2006-01-27,-2.9851
2006-01-30,-1.5385
2006-01-31,9.375
2006-02-01,0.7143
2006-02-02,-9.2199
2006-02-03,1.5625
2006-02-06,6.1538
2006-02-07,8.6957
2006-02-08,-6.6667
2006-02-09,-8.5714
2006-02-10,6.25
2006-02-13,2.9412000000000003
2006-02-14,0.0
2006-02-15,-1.4285999999999999
2006-02-16,-5.7971
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-4.6154
2006-02-24,-6.4516
2006-02-27,3.4483
2006-02-28,0.0
2006-03-01,-1.6667
2006-03-02,-3.3898
2006-03-03,1.7544
2006-03-06,-1.7241
2006-03-07,-1.7544
2006-03-08,3.5714
2006-03-09,-1.7241
2006-03-10,0.0
2006-03-13,1.7544
2006-03-14,5.1724
2006-03-15,11.4754
2006-03-16,2.9412000000000003
2006-03-17,-10.0
2006-03-20,9.5238
2006-03-21,2.8986
2006-03-22,4.2254
2006-03-23,-5.4054
2006-03-24,28.5714
2006-03-27,0.0
2006-03-28,3.3333
2006-03-29,-3.2258
2006-03-31,0.0
2006-04-03,-2.2222
2006-04-04,-2.2727
2006-04-05,2.3256
2006-04-06,2.2727
2006-04-07,-2.2222
2006-04-10,0.0
2006-04-11,2.2727
2006-04-12,-2.2222
2006-04-13,-9.0909
2006-04-17,-2.5
2006-04-18,2.5641
2006-04-19,-6.25
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-50.6667
2006-04-25,75.6757
2006-04-26,9.2308
2006-04-27,-8.4507
2006-04-28,-7.6923
2006-05-01,5.0
2006-05-02,6.3492
2006-05-03,2.9851
2006-05-04,-13.0435
2006-05-05,20.0
2006-05-08,-2.7778
2006-05-09,0.0
2006-05-10,-2.8571
2006-05-11,-2.9412000000000003
2006-05-12,1.5152
2006-05-15,2.9851
2006-05-16,-13.0435
2006-05-17,8.3333
2006-05-18,0.0
2006-05-19,-20.0
2006-05-22,25.0
2006-05-23,-7.6923
2006-05-24,8.3333
2006-05-25,6.1538
2006-05-26,0.0
2006-05-30,1.4493
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-8.5714
2006-06-09,6.25
2006-06-12,-7.3529
2006-06-13,-12.6984
2006-06-14,9.0909
2006-06-15,0.0
2006-06-16,8.3333
2006-06-19,-1.5385
2006-06-20,1.5625
2006-06-21,-7.6923
2006-06-22,13.3333
2006-06-23,-1.4706000000000001
2006-06-26,-2.9851
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-7.6923
2006-06-30,8.3333
2006-07-03,-15.3846
2006-07-05,10.9091
2006-07-06,6.5574
2006-07-07,0.0
2006-07-10,-30.7692
2006-07-11,0.0
2006-07-12,-11.1111
2006-07-13,0.0
2006-07-14,-7.5
2006-07-17,5.4054
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-5.1282
2006-07-21,-5.4054
2006-07-24,0.0
2006-07-25,-20.0
2006-07-26,7.1429
2006-07-27,3.3333
2006-07-28,-3.2258
2006-07-31,-16.6667
2006-08-01,4.0
2006-08-02,0.0
2006-08-03,3.8462
2006-08-04,3.7037
2006-08-07,-7.1429
2006-08-08,-23.0769
2006-08-09,5.0
2006-08-10,-14.2857
2006-08-11,11.1111
2006-08-14,10.0
2006-08-15,-9.0909
2006-08-16,0.0
2006-08-17,-5.0
2006-08-18,-15.7895
2006-08-21,37.5
2006-08-22,-13.6364
2006-08-23,-10.526299999999999
2006-08-24,-5.8824
2006-08-25,0.0
2006-08-28,-12.5
2006-08-29,-50.0
2006-08-30,42.8571
2006-08-31,0.0
2006-09-01,-10.0
2006-09-05,0.0
2006-09-06,44.4444
2006-09-07,15.3846
2006-09-08,0.0
2006-09-11,10.0
2006-09-12,3.0303
2006-09-13,-11.7647
2006-09-14,-13.3333
2006-09-15,0.0
2006-09-18,7.6923
2006-09-19,-14.2857
2006-09-20,8.3333
2006-09-21,-15.3846
2006-09-22,18.1818
2006-09-25,7.6923
2006-09-26,0.0
2006-09-27,-14.2857
2006-09-28,16.6667
2006-09-29,7.1429
2006-10-02,-13.3333
2006-10-03,15.3846
2006-10-04,-6.6667
2006-10-05,21.4286
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-5.8824
2006-10-11,6.25
2006-10-12,-17.647100000000002
2006-10-13,7.1429
2006-10-16,16.6667
2006-10-17,-8.5714
2006-10-18,-6.25
2006-10-19,0.0
2006-10-23,-6.6667
2006-10-24,-7.1429
2006-10-25,-3.8462
2006-10-26,0.0
2006-10-27,-4.0
2006-10-30,-8.3333
2006-10-31,0.0
2006-11-01,-10.9091
2006-11-02,-18.3673
2006-11-03,6.25
2006-11-06,-5.8824
2006-11-07,0.0
2006-11-08,-6.25
2006-11-09,0.0
2006-11-10,6.6667
2006-11-13,6.25
2006-11-14,-5.8824
2006-11-15,-12.1094
2006-11-16,-14.6667
2006-11-17,16.6667
2006-11-20,-7.1429
2006-11-21,-7.6923
2006-11-22,25.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-6.6667
2006-11-29,0.0
2006-11-30,21.4286
2006-12-01,-17.647100000000002
2006-12-04,-7.1429
2006-12-05,-7.6923
2006-12-07,8.3333
2006-12-08,2.3077
2006-12-11,5.2632
2006-12-12,-14.2857
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-1.6667
2006-12-18,0.0
2006-12-19,-5.0847
2006-12-20,-1.7856999999999998
2006-12-21,-9.0909
2006-12-22,0.0
2006-12-26,4.0
2006-12-27,5.7692
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,18.1818
2007-01-09,-3.0769
2007-01-10,3.1746
2007-01-11,0.0
2007-01-12,-20.0
2007-01-16,5.7692
2007-01-17,-7.2727
2007-01-18,-1.9607999999999999
2007-01-19,4.0
2007-01-22,0.0
2007-01-23,1.9231
2007-01-24,0.0
2007-01-25,7.5472
2007-01-26,-7.0175
2007-01-29,-5.6604
2007-01-30,-10.0
2007-01-31,6.6667
2007-02-01,-6.25
2007-02-02,-6.6667
2007-02-05,0.0
2007-02-06,7.1429
2007-02-07,-6.6667
2007-02-08,-23.8095
2007-02-09,9.375
2007-02-12,20.0
2007-02-13,7.1429
2007-02-14,28.8889
2007-02-15,-10.3448
2007-02-16,3.8462
2007-02-20,1.8519
2007-02-21,9.0909
2007-02-22,0.0
2007-02-23,4.1667
2007-02-26,4.0
2007-02-27,-3.8462
2007-02-28,-0.8
2007-03-01,0.0
2007-03-02,4.8387
2007-03-05,13.8462
2007-03-06,14.8649
2007-03-07,2.3529
2007-03-08,3.4483
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-1.1111
2007-03-14,1.1236
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,5.5556
2007-03-22,-5.2632
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.1111
2007-03-30,4.3956
2007-04-02,-4.2105
2007-04-03,4.3956
2007-04-04,0.0
2007-04-05,-5.2632
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-8.8889
2007-04-13,2.439
2007-04-16,1.1905000000000001
2007-04-17,-17.647100000000002
2007-04-18,14.2857
2007-04-19,-12.5
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,4.2857
2007-04-26,17.8082
2007-04-27,21.5116
2007-04-30,-13.8756
2007-05-01,11.1111
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-9.0
2007-05-07,-9.8901
2007-05-09,15.8537
2007-05-10,-14.0789
2007-05-11,-8.1164
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,6.6667
2007-05-18,-5.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,6.5789
2007-05-24,0.0
2007-05-29,1.8519
2007-05-30,9.0909
2007-05-31,-11.1111
2007-06-01,-5.0
2007-06-04,18.4211
2007-06-05,0.0
2007-06-06,-16.6667
2007-06-07,20.0
2007-06-08,11.1111
2007-06-13,-18.0
2007-06-14,-7.3171
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,31.5789
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,16.25
2007-06-29,-3.2258
2007-07-03,-15.5556
2007-07-05,11.8421
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,5.8824
2007-07-11,-4.4444
2007-07-13,4.6512
2007-07-16,-4.4444
2007-07-17,-6.9767
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-6.25
2007-07-27,0.0
2007-07-31,1.3333
2007-08-01,5.2632
2007-08-03,12.5
2007-08-06,-8.8889
2007-08-07,-1.2195
2007-08-09,-1.2346
2007-08-13,-6.25
2007-08-14,0.0
2007-08-15,-6.6667
2007-08-16,-7.1429
2007-08-17,7.6923
2007-08-20,14.2857
2007-08-21,-11.25
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,1.4085
2007-08-31,-1.3889
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,-1.4085
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,14.2857
2007-09-14,-7.5
2007-09-17,-32.4324
2007-09-18,34.0
2007-09-19,-14.9254
2007-09-21,19.2982
2007-09-24,-25.0
2007-09-26,9.8039
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,42.8571
2007-10-03,-2.5
2007-10-04,-10.2564
2007-10-05,1.4285999999999999
2007-10-08,-15.493
2007-10-10,1.6667
2007-10-11,0.0
2007-10-12,6.5574
2007-10-15,23.0769
2007-10-16,-11.25
2007-10-17,0.0
2007-10-19,0.0
2007-10-23,-8.4507
2007-10-24,0.0
2007-10-25,9.2308
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-05,5.6338
2007-11-06,-5.3333
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-14.0845
2007-11-14,14.7541
2007-11-16,-12.857099999999999
2007-11-19,-16.3934
2007-11-20,7.8431
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,4.5455
2007-11-27,13.0435
2007-11-28,0.0
2007-11-29,-7.6923
2007-11-30,3.3333
2007-12-03,0.0
2007-12-04,-9.6774
2007-12-05,7.1429
2007-12-06,-1.6667
2007-12-07,0.0
2007-12-10,-3.3898
2007-12-11,-3.5088
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,9.0909
2007-12-17,2.0833
2007-12-18,0.0
2007-12-19,-6.1224
2007-12-20,-8.6957
2007-12-21,0.0
2007-12-24,16.6667
2007-12-26,-16.3265
2007-12-27,2.439
2007-12-28,7.1429
2007-12-31,0.0
2008-01-02,2.2222
2008-01-03,-23.913
2008-01-04,14.2857
2008-01-07,0.0
2008-01-08,12.5
2008-01-09,-17.7778
2008-01-10,21.6216
2008-01-11,13.3333
2008-01-14,-7.8431
2008-01-15,6.383
2008-01-16,30.0
2008-01-17,1.5385
2008-01-18,0.0
2008-01-22,-24.2424
2008-01-23,0.0
2008-01-24,-10.0
2008-01-28,22.2222
2008-01-29,-9.0909
2008-01-31,10.0
2008-02-01,4.5455
2008-02-04,4.3478
2008-02-05,16.6667
2008-02-06,-18.5714
2008-02-07,22.807
2008-02-08,-10.0
2008-02-11,11.1111
2008-02-12,14.2857
2008-02-13,0.0
2008-02-14,-25.0
2008-02-15,5.0
2008-02-19,-4.7619
2008-02-20,-3.3333
2008-02-22,3.4483
2008-02-25,-15.0
2008-02-27,27.451
2008-02-28,-7.6923
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,8.3333
2008-03-12,-23.0769
2008-03-14,-40.0
2008-03-17,0.0
2008-03-18,16.6667
2008-03-19,0.0
2008-03-20,14.2857
2008-03-24,-12.5
2008-03-25,14.2857
2008-03-26,12.5
2008-03-27,2.2222
2008-03-28,8.6957
2008-03-31,-8.0
2008-04-01,-2.1739
2008-04-02,11.1111
2008-04-03,-10.0
2008-04-09,0.0
2008-04-10,-8.8889
2008-04-14,9.7561
2008-04-15,-4.4444
2008-04-16,20.4942
2008-04-17,-3.4981999999999998
2008-04-21,4.0
2008-04-22,-3.8462
2008-04-24,0.0
2008-04-25,-6.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,6.383
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,20.0
2008-05-15,16.6667
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,14.2857
2008-05-21,18.75
2008-05-22,-1.0526
2008-05-23,0.0
2008-05-27,-9.5745
2008-05-28,0.0
2008-05-29,-17.647100000000002
2008-06-02,1.4285999999999999
2008-06-03,0.0
2008-06-04,26.7606
2008-06-12,-21.1111
2008-06-13,-1.4085
2008-06-16,0.0
2008-06-18,14.2857
2008-06-19,-6.25
2008-06-23,-6.6667
2008-06-24,21.4286
2008-06-25,0.0
2008-06-26,-40.0
2008-06-27,7.8431
2008-06-30,18.1818
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-21.5385
2008-07-08,47.0588
2008-07-09,-32.0
2008-07-11,56.8627
2008-07-14,-36.25
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-1.9607999999999999
2008-07-24,0.0
2008-07-25,70.0
2008-07-28,-17.647100000000002
2008-07-29,7.1429
2008-07-30,-6.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,14.2857
2008-08-08,-12.5
2008-08-11,-14.2857
2008-08-15,8.3333
2008-08-18,-23.0769
2008-08-19,-8.0
2008-08-26,41.3043
2008-08-27,7.6923
2008-09-02,-42.8571
2008-09-03,2.5
2008-09-04,-2.439
2008-09-05,75.0
2008-09-09,0.0
2008-09-12,-14.2857
2008-09-17,8.3333
2008-09-18,-38.4615
2008-09-22,62.5
2008-09-24,-23.0769
2008-09-25,20.0
2008-09-26,8.3333
2008-09-29,-7.6923
2008-09-30,-33.3333
2008-10-01,47.5
2008-10-02,1.6949
2008-10-07,-33.3333
2008-10-08,25.0
2008-10-10,-40.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-21,6.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-30,87.5
2008-10-31,0.0
2008-11-03,-16.6667
2008-11-04,20.0
2008-11-05,16.6667
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-28.5714
2008-11-12,40.0
2008-11-13,0.0
2008-11-14,-21.4286
2008-11-17,0.0
2008-11-18,-27.2727
2008-11-19,0.0
2008-11-24,62.5
2008-11-25,-38.4615
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,16.6667
2008-12-08,-14.2857
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-16.6667
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-23,-20.0
2008-12-24,-25.0
2008-12-26,33.3333
2008-12-29,40.0
2008-12-30,3.5714
2008-12-31,20.6897
2009-01-02,37.1429
2009-01-07,-37.5
2009-01-08,0.0
2009-01-09,-16.6667
2009-01-12,0.0
2009-01-13,60.0
2009-01-16,-37.5
2009-01-23,20.0
2009-01-26,-16.6667
2009-01-28,0.0
2009-01-30,0.0
2009-02-03,20.0
2009-02-04,-16.6667
2009-02-05,72.0
2009-02-06,-23.2558
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,6.0606
2009-02-13,37.1429
2009-02-18,-27.0833
2009-02-19,42.8571
2009-02-20,-8.0
2009-02-23,8.6957
2009-02-25,-8.0
2009-02-26,8.6957
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,-40.0
2009-03-09,66.6667
2009-03-10,0.0
2009-03-11,-40.0
2009-03-16,33.3333
2009-03-17,-25.0
2009-03-20,66.6667
2009-03-23,0.0
2009-03-24,20.0
2009-03-25,0.0
2009-03-26,-16.6667
2009-03-31,40.0
2009-04-01,-14.2857
2009-04-03,15.0
2009-04-06,-5.7971
2009-04-07,-7.6923
2009-04-08,8.3333
2009-04-09,6.1538
2009-04-13,1.4493
2009-04-14,0.0
2009-04-16,-14.2857
2009-04-17,-16.6667
2009-04-20,0.0
2009-04-21,20.0
2009-04-22,51.0718
2009-04-24,-61.1111
2009-04-28,-22.8571
2009-04-29,159.2593
2009-04-30,50.0
2009-05-01,9.5238
2009-05-04,-17.3913
2009-05-05,-6.3158
2009-05-06,-10.1124
2009-05-07,-1.25
2009-05-08,-8.8608
2009-05-11,-2.7778
2009-05-12,25.7143
2009-05-13,-3.4091
2009-05-14,0.0
2009-05-15,5.8824
2009-05-18,-5.5556
2009-05-21,16.4706
2009-05-22,-11.1111
2009-05-26,-26.1364
2009-05-27,1.5385
2009-05-28,39.3939
2009-05-29,0.0
2009-06-01,-32.6087
2009-06-02,12.9032
2009-06-04,0.0
2009-06-05,-35.7143
2009-06-08,-24.4444
2009-06-09,2.9412000000000003
2009-06-10,11.4286
2009-06-11,-17.9487
2009-06-12,-12.5
2009-06-15,-17.8571
2009-06-16,0.0
2009-06-17,-4.3478
2009-06-18,59.0909
2009-06-19,-28.5714
2009-06-22,-12.0
2009-06-23,-9.0909
2009-06-24,25.0
2009-06-25,-8.0
2009-06-26,-13.0435
2009-06-29,0.0
2009-06-30,-12.5
