ticker,ZNXT US Equity
2011-01-05,0.0
2011-01-06,0.0
2011-01-12,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-02-07,0.0
2011-02-11,0.0
2011-02-16,0.0
2011-02-17,3.8462
2011-02-23,374.0741
2011-03-02,-75.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,9.375
2011-03-14,0.0
2011-03-15,-8.5714
2011-03-16,9.375
2011-03-17,0.0
2011-03-24,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-07,-48.5714
2011-04-14,0.0
2011-04-19,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-23,255.5556
2011-05-24,-71.875
2011-05-25,0.0
2011-05-27,0.0
2011-06-02,255.5556
2011-06-06,0.0
2011-06-07,-71.875
2011-06-14,255.5556
2011-06-16,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,-71.875
2011-07-05,0.0
2011-07-15,0.0
2011-07-25,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-09-01,0.0
2011-09-14,0.0
2011-09-30,5.5556
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,-15.7895
2011-12-06,18.75
2011-12-07,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,405.2632
2011-12-20,-80.2083
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-31,236.8421
2012-02-01,-70.3125
2012-02-21,236.8421
2012-02-23,-25.0
2012-02-24,100.0
2012-03-09,-80.2083
2012-03-14,0.0
2012-04-11,-15.7895
2012-04-26,0.0
2012-05-03,0.0
2012-05-15,3400.0
2012-05-31,-71.4286
2012-06-15,50.0
2012-06-25,-93.3333
2012-07-10,0.0
2012-08-13,-87.5
2012-08-14,700.0
2012-08-15,1400.0
2012-08-20,-33.3333
2012-08-21,0.0
2012-08-28,-98.75
2012-09-07,0.0
2012-10-22,50.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-13,-33.3333
2012-12-04,50.0
2012-12-06,0.0
2012-12-11,66.6667
2012-12-14,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,-60.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,-33.3333
2013-01-10,0.0
2013-02-22,0.0
2013-04-10,0.0
2013-05-07,150.0
2013-05-08,20.0
2013-07-17,-66.6667
2013-07-23,0.0
2013-07-31,0.0
2013-09-24,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-25,0.0
2013-11-13,0.0
2013-11-26,0.0
2013-12-30,0.0
2014-12-18,3900.0
2015-03-16,-99.12
2015-07-20,184.0909
2015-10-09,0.0
2016-06-13,0.0
2016-08-18,0.0
2016-08-30,0.0
2017-01-06,0.0
2017-01-27,700.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-10,-87.5
2017-02-14,0.0
2017-03-29,0.0
2017-05-12,-20.0
2017-06-01,25.0
2017-06-09,-20.0
2017-07-13,0.0
2017-10-26,0.0
2017-12-12,-99.0
2017-12-22,9900.0
2018-01-02,0.0
2018-01-03,-99.0
2018-01-18,0.0
2018-01-22,9900.0
2018-02-26,-99.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-05-31,0.0
2018-06-26,0.0
2018-07-10,0.0
2018-08-01,0.0
2018-12-10,900.0
2018-12-17,0.0
2018-12-28,-90.0
2019-01-10,0.0
2019-01-24,0.0
2019-02-06,900.0
2019-02-26,-90.0
2019-03-07,0.0
2019-04-29,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-03,-90.0
2019-08-19,0.0
2019-09-17,0.0
2019-11-13,0.0
2019-11-29,9900.0
2019-12-18,-99.0
2019-12-23,0.0
2020-01-07,9900.0
2020-01-17,-90.0
2020-02-18,900.0
2020-03-16,-90.0
2020-05-01,9900.0003
2020-05-06,50.0
2020-05-07,146.6667
2020-05-08,-18.9189
2020-05-11,-96.6667
2020-05-12,100.0
2020-05-14,0.0
2020-05-15,2650.0
2020-05-18,-92.7273
2020-05-19,25.0
2020-05-26,100.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-05,-80.0
2020-06-08,100.0
2020-06-16,25.0
2020-06-29,20.0
2020-07-07,33.3333
2020-07-10,0.0
2020-07-13,575.0
2020-07-14,-79.6296
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,9.0909
2020-07-29,-41.6667
