ticker,AIMH US Equity
2005-10-26,0.0
2005-10-27,0.0
2005-11-02,62.5
2005-11-03,7.6923
2005-11-07,-21.4286
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-27.2727
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-37.5
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-21,60.0
2006-02-22,100.0
2006-02-27,-37.5
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,60.0
2006-03-13,0.0
2006-03-14,-12.5
2006-03-17,0.0
2006-03-20,14.2857
2006-03-21,-12.5
2006-03-24,14.2857
2006-03-28,-12.5
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,-42.8571
2006-04-20,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-09,0.0
2006-06-12,300.0
2006-06-13,-9.375
2006-06-14,10.3448
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-25.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,-33.3333
2006-07-10,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,62.5
2006-08-03,-38.4615
2006-08-04,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,100.0
2006-08-18,-25.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-09-01,-33.3333
2006-09-12,18.75
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,26.3158
2006-09-20,25.0
2006-09-21,-10.0
2006-09-22,18.5185
2006-09-25,18.75
2006-09-26,-36.8421
2006-09-27,-33.3333
2006-09-28,-12.5
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-28.5714
2006-10-06,0.0
2006-10-10,10.0
2006-10-11,0.0
2006-10-12,118.1818
2006-10-13,-54.1667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-30,336.3636
2006-10-31,-16.6667
2006-11-01,-32.5
2006-11-02,0.0
2006-11-03,-29.6296
2006-11-06,10.526299999999999
2006-11-07,-23.8095
2006-11-08,-18.75
2006-11-09,84.6154
2006-11-14,-33.3333
2006-11-16,12.5
2006-11-17,16.6667
2006-11-20,-14.2857
2006-11-21,0.0
2006-11-22,-11.1111
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,31.25
2006-12-01,28.5714
2006-12-05,-11.1111
2006-12-06,0.0
2006-12-07,33.3333
2006-12-08,25.0
2006-12-11,-55.0
2006-12-13,33.3333
2006-12-14,0.0
2006-12-18,-33.3333
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,18.75
2007-01-16,26.3158
2007-01-17,33.3333
2007-01-18,-34.375
2007-01-19,0.0
2007-01-29,-23.8095
2007-01-30,31.25
2007-01-31,4.7619
2007-02-01,-27.2727
2007-02-02,0.0
2007-02-05,-18.75
2007-02-06,0.0
2007-02-07,23.0769
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,18.75
2007-02-14,-5.2632
2007-02-15,22.2222
2007-02-16,9.0909
2007-02-21,-25.0
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-09,-27.7778
2007-03-14,84.6154
2007-03-16,-33.3333
2007-03-20,-18.75
2007-03-23,-15.3846
2007-03-26,-9.0909
2007-03-27,-20.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,62.5
2007-04-27,0.0
2007-04-30,23.0769
2007-05-01,50.0
2007-05-02,-33.3333
2007-05-07,0.0
2007-05-09,100.0
2007-05-10,-18.75
2007-05-11,23.0769
2007-05-14,-25.0
2007-05-15,-8.3333
2007-05-16,-27.2727
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-18.75
2007-05-22,0.0
2007-05-23,23.0769
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-18.75
2007-05-31,38.4615
2007-06-01,-11.1111
2007-06-04,-12.5
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,128.5714
2007-06-13,-25.0
2007-06-14,-33.3333
2007-06-15,-12.5
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,50.0
2007-06-21,-23.8095
2007-06-22,0.0
2007-06-28,-12.5
2007-07-05,92.8571
2007-07-10,0.0
2007-07-11,-40.7407
2007-07-13,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-13,0.0
2007-08-15,68.75
2007-08-17,-40.7407
2007-08-20,0.0
2007-08-21,-18.75
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,207.6923
2007-08-31,-20.0
2007-09-05,-50.0
2007-09-06,100.0
2007-09-10,0.0
2007-09-11,-25.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-20,-33.3333
2007-09-21,150.0
2007-09-24,-60.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-11,0.0
2007-10-12,100.0
2007-10-15,-50.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,100.0
2007-10-24,-50.0
2007-10-25,0.0
2007-10-29,100.0
2007-10-30,-25.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-02,87.5
2007-11-05,-20.0
2007-11-06,-33.3333
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-27,100.0
2007-11-30,-6.25
2007-12-04,-46.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-18.75
2007-12-19,0.0
2007-12-20,-38.4615
2007-12-21,0.0
2007-12-24,175.0
2007-12-26,-54.5455
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,62.5
2008-01-04,38.4615
2008-01-07,33.3333
2008-01-08,-8.3333
2008-01-09,0.0
2008-01-11,-27.2727
2008-01-14,62.5
2008-01-18,-50.0
2008-01-23,23.0769
2008-01-24,-31.25
2008-01-25,45.4545
2008-01-28,0.0
2008-01-29,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,-31.25
2008-02-15,-9.0909
2008-02-19,110.0
2008-02-20,-38.0952
2008-02-21,61.5385
2008-02-25,-23.8095
2008-02-28,31.25
2008-03-03,-23.8095
2008-03-06,37.5
2008-03-11,-50.0
2008-03-13,100.0
2008-03-19,22.7273
2008-03-24,-11.1111
2008-03-25,-8.3333
2008-03-27,-40.9091
2008-03-28,100.0
2008-03-31,-7.6923
2008-04-01,12.5
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-15,-3.7037
2008-04-17,-7.6923
2008-04-25,8.3333
2008-04-28,3.8462
2008-04-29,7.4074
2008-04-30,10.3448
2008-05-01,15.625
2008-05-06,-35.1351
2008-05-07,33.3333
2008-05-08,-6.25
2008-05-14,-3.3333
2008-05-19,0.0
2008-05-22,0.0
2008-05-30,-17.2414
2008-06-02,33.3333
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-18.75
2008-06-16,23.0769
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,-9.375
2008-06-26,-44.8276
2008-06-27,81.25
2008-07-08,-44.8276
2008-07-09,62.5
2008-07-14,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-08-01,0.0
2008-08-05,11.538499999999999
2008-08-06,0.0
2008-08-12,0.0
2008-08-22,-44.8276
2008-08-25,81.25
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,-6.8966
2008-09-22,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-09,-11.1111
2008-10-15,0.0
2008-10-22,-33.3333
2008-10-23,-31.25
2008-10-24,72.7273
2008-10-27,-15.7895
2008-10-28,18.75
2008-10-29,-47.3684
2008-10-31,90.0
2008-11-04,-47.3684
2008-11-05,0.0
2008-11-06,90.0
2008-11-12,0.0
2008-11-21,0.0
2008-11-24,10.526299999999999
2008-12-01,-23.8095
2008-12-03,62.5
2008-12-04,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,-61.5385
2008-12-15,160.0
2008-12-16,-15.3846
2008-12-18,9.0909
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,33.3333
2008-12-29,-9.375
2008-12-30,0.0
2008-12-31,-44.8276
2009-01-02,18.75
2009-01-05,68.4211
2009-01-06,0.0
2009-01-07,25.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-16,-75.0
2009-01-20,300.0
2009-01-21,-20.0
2009-01-22,25.0
2009-01-26,-20.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-04,-9.375
2009-02-06,10.3448
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-03-04,-25.0
2009-03-05,0.0
2009-03-09,66.6667
2009-03-10,-20.0
2009-03-11,-50.0
2009-03-12,150.0
2009-03-16,-20.0
2009-03-17,25.0
2009-03-18,-25.0
2009-03-19,33.3333
2009-03-23,-7.5
2009-03-24,0.0
2009-03-27,-56.7568
2009-03-30,131.25
2009-04-06,-35.1351
2009-04-08,-8.3333
2009-04-09,-40.9091
2009-04-15,23.0769
2009-04-20,100.0
2009-04-22,0.0
2009-04-23,0.0
2009-05-13,0.0
2009-05-26,-59.375
2009-05-27,61.5385
2009-05-29,-47.619
2009-06-01,90.9091
2009-06-02,-52.381
2009-06-03,0.0
2009-06-05,60.0
2009-06-11,31.25
2009-06-12,-9.5238
2009-06-15,36.8421
2009-06-19,0.0
2009-06-25,-57.6923
2009-06-26,136.3636
2009-07-14,0.0
2009-07-15,0.0
2009-07-20,11.538499999999999
2009-07-23,-17.2414
2009-07-24,12.5
2009-07-28,314.8148
2009-07-29,-14.2857
2009-07-30,-16.6667
2009-07-31,0.0
2009-08-03,-20.0
2009-08-04,25.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-17,-60.0
2009-08-18,0.0
2009-08-19,50.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-31,-10.4167
2009-09-01,160.4651
2009-09-02,-14.2857
2009-09-03,-16.6667
2009-09-04,20.0
2009-09-10,33.3333
2009-09-14,-50.0
2009-09-17,-25.0
2009-09-21,0.0
2009-09-22,66.6667
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,40.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-20,0.0
2009-10-23,-28.5714
2009-10-26,40.0
2009-10-27,-14.2857
2009-10-28,-16.6667
2009-10-29,10.0
2009-10-30,45.4545
2009-11-03,0.0
2009-11-13,-25.0
2009-11-16,33.3333
2009-11-20,-37.5
2009-11-23,50.0
2009-11-25,-33.3333
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,40.0
2009-12-08,5.3571
2009-12-09,-32.2034
2009-12-10,0.0
2009-12-11,40.0
2009-12-21,-1.7856999999999998
2009-12-22,-5.4545
2009-12-24,-1.9231
2009-12-29,-5.8824
2009-12-30,-16.6667
2010-01-06,0.0
2010-01-07,-3.75
2010-01-08,-50.6494
2010-01-11,97.3684
2010-01-12,0.0
2010-01-13,-36.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-26,0.0
2010-01-29,43.75
2010-02-01,15.942
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,40.0
2010-02-09,0.0
2010-02-10,7.1429
2010-02-16,-35.8333
2010-02-17,55.8442
2010-02-25,-6.6667
2010-02-26,0.0
2010-03-04,-28.5714
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-32.5
2010-03-10,48.1481
2010-03-12,-20.0
2010-03-16,0.0
2010-03-17,-3.125
2010-03-18,-1.6129
2010-03-26,4.918
2010-03-29,-12.5
2010-03-30,-14.2857
2010-03-31,62.5
2010-04-05,-1.2821
2010-04-06,-48.0519
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,60.0
2010-04-14,-3.125
2010-04-15,0.0
2010-04-16,-1.6129
2010-04-20,0.0
2010-04-21,4.918
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,50.0
2010-04-29,-47.9167
2010-04-30,0.0
2010-05-03,44.0
2010-05-06,-11.1111
2010-05-11,-21.875
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,40.0
2010-05-20,-31.4286
2010-05-21,-27.0833
2010-05-24,100.0
2010-05-26,-31.4286
2010-05-28,33.3333
2010-06-01,-37.5
2010-06-02,60.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-11,-25.0
2010-06-15,16.6667
2010-06-17,-14.2857
2010-06-21,16.6667
2010-06-22,0.0
2010-06-23,14.2857
2010-06-25,0.0
2010-06-30,-54.6875
2010-07-01,10.3448
2010-07-02,25.0
2010-07-06,-5.0
2010-07-08,5.2632
2010-07-09,25.0
2010-07-12,-10.0
2010-07-13,0.0
2010-07-15,-6.6667
2010-07-16,-23.8095
2010-07-19,50.0
2010-07-20,0.0
2010-07-21,4.1667
2010-07-22,8.0
2010-07-23,0.0
2010-07-26,18.5185
2010-07-27,-25.0
2010-07-28,16.6667
2010-07-29,-3.5714
2010-07-30,18.5185
2010-08-03,0.0
2010-08-04,-34.375
2010-08-05,14.2857
2010-08-09,16.6667
2010-08-10,-19.6429
2010-08-11,20.0
2010-08-12,-16.6667
2010-08-19,11.1111
2010-08-23,-8.0
2010-08-24,4.3478
2010-08-25,-4.1667
2010-08-26,-30.4348
2010-08-27,40.625
2010-08-30,-11.1111
2010-08-31,20.0
2010-09-01,16.6667
2010-09-02,25.0
2010-09-03,48.5714
2010-09-07,38.4615
2010-09-08,-11.1111
2010-09-10,-12.5
2010-09-13,71.4286
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-16.6667
2010-09-23,20.0
2010-09-24,-8.3333
2010-09-27,9.0909
2010-09-28,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,-8.3333
2010-10-12,9.0909
2010-10-13,0.0
2010-10-15,-50.0
2010-10-18,46.875
2010-10-19,0.0
2010-10-25,0.0
2010-10-27,-14.8936
2010-10-29,13.3333
2010-11-01,52.9412
2010-11-02,-38.4615
2010-11-03,25.0
2010-11-04,-10.0
2010-11-05,22.2222
2010-11-08,9.0909
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,19.7917
2010-11-15,-6.087
2010-11-16,-3.7037
2010-11-17,0.0
2010-11-18,7.6923
2010-11-19,14.2857
2010-11-22,-12.5
2010-11-23,7.1429
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,20.0
2010-12-01,5.5556
2010-12-02,0.0
2010-12-03,-5.2632
2010-12-06,-39.9306
2010-12-07,57.2254
2010-12-08,-17.647100000000002
2010-12-09,0.0
2010-12-10,35.7143
2010-12-13,-26.3158
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,42.8571
2010-12-20,15.0
2010-12-21,8.6957
2010-12-22,0.0
2010-12-23,4.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,5.7692
2010-12-30,0.0
2010-12-31,-1.8182
2011-01-03,0.0
2011-01-04,1.8519
2011-01-05,-1.8182
2011-01-06,-25.9259
2011-01-07,15.0
2011-01-10,4.3478
2011-01-11,-44.5313
2011-01-12,5.1643
2011-01-13,42.8571
2011-01-14,-0.625
2011-01-18,-0.3145
2011-01-19,0.3155
2011-01-20,-49.6855
2011-01-21,15.0
2011-01-24,-17.3913
2011-01-25,32.8947
2011-01-26,0.0
2011-01-27,9.901
2011-01-28,-17.1171
2011-01-31,-4.3478
2011-02-01,0.0
2011-02-02,17.0455
2011-02-03,-6.7961
2011-02-04,0.0
2011-02-07,-12.5
2011-02-08,0.0
2011-02-09,-1.7856999999999998
2011-02-10,-17.5758
2011-02-11,22.0588
2011-02-14,-8.4337
2011-02-15,5.2632
2011-02-16,-10.0
2011-02-17,11.1111
2011-02-18,3.75
2011-02-22,-3.6145
2011-02-23,-28.125
2011-02-24,37.3913
2011-02-28,0.0
2011-03-01,-8.8608
2011-03-02,5.5556
2011-03-04,0.0
2011-03-07,-5.2632
2011-03-08,4.1667
2011-03-09,1.3333
2011-03-10,-5.2632
2011-03-11,-5.5556
2011-03-14,16.1765
2011-03-15,-0.6329
2011-03-16,1.9108
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,10.0
2011-03-23,-9.0909
2011-03-24,-5.0
2011-03-25,3.9474
2011-03-28,11.3924
2011-03-29,-9.0909
2011-03-30,10.0
2011-03-31,-9.0909
2011-04-01,-10.0
2011-04-04,9.7222
2011-04-05,6.3291
2011-04-06,-5.9524
2011-04-07,1.2658
2011-04-08,-8.75
2011-04-12,18.4932
2011-04-13,1.7341
2011-04-14,-9.0909
2011-04-15,35.0
2011-04-18,3.7037
2011-04-19,15.625
2011-04-20,5.0193
2011-04-21,0.0
2011-04-25,-5.8824
2011-04-26,21.875
2011-04-27,7.6923
2011-04-28,-4.7619
2011-04-29,-5.0
2011-05-02,5.2632
2011-05-03,15.0
2011-05-04,-21.7391
2011-05-05,0.0
2011-05-06,-5.5556
2011-05-09,0.0
2011-05-10,14.7059
2011-05-11,-43.5897
2011-05-12,33.5227
2011-05-13,15.7447
2011-05-16,16.9118
2011-05-17,-4.4025
2011-05-18,0.0
2011-05-19,-2.6316
2011-05-23,0.0
2011-05-24,-8.1081
2011-05-25,-17.647100000000002
2011-05-26,42.8571
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-5.0
2011-06-06,5.2632
2011-06-07,0.0
2011-06-08,15.0
2011-06-09,-21.7391
2011-06-10,27.7778
2011-06-13,8.6957
2011-06-14,-4.0
2011-06-15,-0.5208
2011-06-16,-20.4188
2011-06-17,-5.2632
2011-06-20,16.6667
2011-06-21,-10.119
2011-06-22,0.0
2011-06-23,-4.6358
2011-06-27,-0.6944
2011-06-28,0.6993
2011-06-29,-22.2222
2011-06-30,0.8929
2011-07-01,2.6549
2011-07-05,16.3793
2011-07-06,-11.1111
2011-07-07,-16.6667
2011-07-08,11.0
2011-07-12,-6.3063
2011-07-13,6.25
2011-07-15,-14.0271
2011-07-18,-20.0
2011-07-19,31.5789
2011-07-20,-28.0
2011-07-21,-2.0833
2011-07-22,-3.5461
2011-07-25,-16.1765
2011-07-26,3.5088
2011-07-27,20.339
2011-07-28,-4.2254
2011-07-29,5.8824
2011-08-01,4.1667
2011-08-02,0.0
2011-08-05,-20.0
2011-08-08,24.1667
2011-08-09,-1.3423
2011-08-11,-29.2517
2011-08-12,38.4615
2011-08-18,22.2222
2011-08-19,21.0227
2011-08-22,0.0
2011-08-23,-33.8028
2011-08-24,13.4752
2011-08-26,30.0
2011-08-29,0.0
2011-08-30,15.3846
2011-08-31,-20.0
2011-09-01,20.8333
2011-09-06,-24.1379
2011-09-07,31.8182
2011-09-08,0.0
2011-09-12,-10.3448
2011-09-13,11.538499999999999
2011-09-14,10.3448
2011-09-16,-0.7813
2011-09-19,7.0866
2011-09-20,5.8824
2011-09-21,2.7778
2011-09-22,2.027
2011-09-23,0.6623
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-10.526299999999999
2011-10-05,5.8824
2011-10-07,0.0
2011-10-12,0.0
2011-10-13,-5.5556
2011-10-14,-11.7647
2011-10-17,5.8333
2011-10-18,7.0866
2011-10-20,-35.2941
2011-10-21,9.0909
2011-10-24,8.3333
2011-10-25,0.0
2011-10-26,-5.2885
2011-10-27,-26.9036
2011-10-28,36.8056
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-10.6599
2011-11-03,11.931799999999999
2011-11-04,-1.0152
2011-11-07,23.0769
2011-11-09,6.6667
2011-11-11,-12.5
2011-11-14,7.1429
2011-11-15,6.6667
2011-11-16,0.0
2011-11-17,-6.25
2011-11-18,0.0
2011-11-21,-20.0
2011-11-22,4.1667
2011-11-23,20.0
2011-11-28,0.0
2011-11-29,-26.6667
2011-11-30,36.3636
2011-12-01,0.0
2011-12-05,6.6667
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,12.5
2011-12-12,-11.8056
2011-12-13,-5.5118
2011-12-14,6.6667
2011-12-16,-0.7813
2011-12-19,-8.6614
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-3.4483
2011-12-23,0.0
2011-12-27,-0.8929
2011-12-28,-6.3063
2011-12-29,-15.3846
2011-12-30,22.7273
2012-01-05,11.1111
2012-01-06,0.0
2012-01-09,-1.25
2012-01-10,14.767900000000001
2012-01-11,17.647100000000002
2012-01-12,-5.0
2012-01-13,31.5789
2012-01-17,-4.0
2012-01-18,-18.75
2012-01-19,20.5128
2012-01-20,-10.6383
2012-01-24,-9.5238
2012-01-25,0.0
2012-01-26,21.0526
2012-01-27,-17.3913
2012-01-30,-73.6842
2012-01-31,57.5
2012-02-01,-41.2698
2012-02-02,8.1081
2012-02-03,0.0
2012-02-06,40.0
2012-02-07,-1.7856999999999998
2012-02-08,0.0
2012-02-10,-5.4545
2012-02-13,-15.3846
2012-02-14,0.0
2012-02-16,-2.2727
2012-02-17,67.4419
2012-02-21,-22.2222
2012-02-22,11.607099999999999
2012-02-23,-16.8
2012-02-24,-1.9231
2012-02-27,20.5882
2012-02-28,0.0
2012-02-29,82.1138
2012-03-01,12.9464
2012-03-02,-7.1146
2012-03-05,0.8511
2012-03-06,8.0169
2012-03-07,-6.25
2012-03-08,6.6667
2012-03-09,6.25
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,-9.5588
2012-03-16,0.0
2012-03-19,-6.5041
2012-03-20,-3.4783
2012-03-21,6.7568
2012-03-23,-6.3291
2012-03-28,-14.4144
2012-03-29,-7.3684
2012-03-30,18.1818
2012-04-02,6.7308
2012-04-04,0.0
2012-04-05,0.0
2012-04-11,3.1532
2012-04-12,3.9301
2012-04-16,-5.8824
2012-04-17,7.1429
2012-04-18,0.0
2012-04-20,6.6667
2012-04-23,5.4688
2012-04-26,-17.037
2012-04-27,20.5357
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.7407
2012-05-04,2.2059
2012-05-08,-13.6691
2012-05-09,15.8333
2012-05-10,-7.9137
2012-05-11,-25.0
2012-05-14,0.0
2012-05-15,15.1042
2012-05-16,-4.5249
2012-05-17,-3.7915
2012-05-22,-5.4187
2012-05-24,40.625
2012-05-31,-31.8519
2012-06-01,-21.7391
2012-06-04,22.2222
2012-06-05,0.0
2012-06-08,3.4091
2012-06-11,23.0769
2012-06-12,-10.7143
2012-06-13,-4.0
2012-06-14,12.5
2012-06-18,-18.5185
2012-06-20,-10.2273
2012-06-21,-5.0633
2012-06-25,-24.0
2012-06-26,96.4912
2012-06-27,-34.8214
2012-06-28,42.4658
2012-06-29,-7.6923
2012-07-02,0.0
2012-07-03,12.5
2012-07-05,-11.1111
2012-07-09,-9.375
2012-07-10,-12.6437
2012-07-11,26.3158
2012-07-13,0.0
2012-07-18,-16.6667
2012-07-19,-20.0
2012-07-20,-7.8125
2012-07-23,1.6949
2012-07-24,13.3333
2012-07-25,-33.8235
2012-07-26,24.4444
2012-07-27,21.4286
2012-07-30,-5.8824
2012-07-31,-7.8125
2012-08-01,8.4746
2012-08-02,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-6.25
2012-08-17,46.6667
2012-08-20,0.0
2012-08-21,-36.3636
2012-08-22,-1.7856999999999998
2012-08-23,45.4545
2012-08-24,-56.25
2012-08-27,0.0
2012-08-30,128.5714
2012-08-31,-1.875
2012-09-10,-13.3758
2012-09-11,5.8824
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,-55.5556
2012-09-19,100.0
2012-09-20,-12.5
2012-09-24,-28.5714
2012-09-26,60.0
2012-10-01,-39.0625
2012-10-03,84.6154
2012-10-04,-16.6667
2012-10-08,33.3333
2012-10-09,10.0
2012-10-15,-13.6364
2012-10-16,5.2632
2012-10-17,0.0
2012-10-24,0.0
2012-10-25,10.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,-1.1364
2012-11-12,10.3448
2012-11-13,-9.375
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-26,-9.7701
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-54.1401
2012-12-04,11.1111
2012-12-06,0.0
2012-12-07,36.25
2012-12-10,-19.2661
2012-12-11,-9.0909
2012-12-13,60.0
2012-12-14,-6.25
2012-12-24,-1.6667
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-15,-18.6441
2013-01-16,-8.3333
2013-01-17,-9.0909
2013-01-18,100.0
2013-01-22,-5.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,5.2632
2013-02-14,-10.0
2013-02-21,-11.1111
2013-03-12,-73.4375
2013-03-13,276.4706
2013-03-14,-25.0
2013-03-15,58.3333
2013-03-21,0.0
2013-03-28,0.0
2013-04-05,-5.2632
2013-04-08,-11.1111
2013-04-09,0.0
2013-04-11,18.75
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-29,3.9474
2013-04-30,-3.7975
2013-05-01,-10.526299999999999
2013-05-02,0.0
