ticker,ABEO US Equity
2004-06-23,1.7856999999999998
2004-06-24,1.4035
2004-06-25,0.0
2004-06-28,1.5571000000000002
2004-06-29,6.4736
2004-06-30,4.8
2004-07-01,-3.3588
2004-07-02,-3.1596
2004-07-06,-2.447
2004-07-07,-10.5351
2004-07-08,-1.8411
2004-07-09,0.9235
2004-07-12,-0.1887
2004-07-13,-4.7259
2004-07-14,-0.7937
2004-07-15,-2.0
2004-07-16,-1.0204
2004-07-19,-3.0928
2004-07-20,-4.2553
2004-07-21,1.5556
2004-07-22,-10.2845
2004-07-23,3.6585
2004-07-26,0.2353
2004-07-27,-0.4695
2004-07-28,1.1792
2004-07-29,-0.4662
2004-07-30,5.6206
2004-08-02,0.2217
2004-08-03,-3.5398
2004-08-04,-9.4037
2004-08-05,4.8101
2004-08-06,5.0725
2004-08-09,-12.6437
2004-08-10,-7.8947
2004-08-11,0.0
2004-08-12,-8.857099999999999
2004-08-13,-5.9561
2004-08-16,-3.6667
2004-08-17,-12.4567
2004-08-18,2.3715
2004-08-19,-1.5444
2004-08-20,1.9607999999999999
2004-08-23,7.3077
2004-08-24,24.0143
2004-08-25,1.7341
2004-08-26,7.1023
2004-08-27,10.0796
2004-08-30,2.4096
2004-08-31,-8.2353
2004-09-01,2.3077
2004-09-02,-0.2506
2004-09-03,-2.0101
2004-09-07,2.5641
2004-09-08,-2.25
2004-09-09,-2.8133
2004-09-10,-5.2632
2004-09-13,2.7778
2004-09-14,2.4324
2004-09-15,3.9577999999999998
2004-09-16,4.8223
2004-09-17,2.1792
2004-09-20,-2.8436
2004-09-21,1.9512
2004-09-22,0.4785
2004-09-23,3.5714
2004-09-24,4.5977
2004-09-27,9.8901
2004-09-28,5.0
2004-09-29,-0.1905
2004-09-30,12.4046
2004-10-01,-3.9049
2004-10-04,-0.3534
2004-10-05,-15.2482
2004-10-06,-9.8326
2004-10-07,-19.4896
2004-10-08,15.2738
2004-10-11,-2.5
2004-10-12,-7.4359
2004-10-13,-2.2161
2004-10-14,-5.0992
2004-10-15,4.1791
2004-10-18,-0.2865
2004-10-19,-0.8621
2004-10-20,1.1594
2004-10-21,0.0
2004-10-22,0.2865
2004-10-25,-1.4285999999999999
2004-10-26,1.1594
2004-10-27,-0.5731
2004-10-28,-0.5764
2004-10-29,-1.7391
2004-11-01,-1.4748999999999999
2004-11-02,2.3952
2004-11-03,-2.6316
2004-11-04,-0.6006
2004-11-05,-7.855
2004-11-08,-2.623
2004-11-09,2.6936
2004-11-10,7.2131
2004-11-11,-6.7278
2004-11-12,-1.6393
2004-11-15,1.6667
2004-11-16,0.9836
2004-11-17,8.1169
2004-11-18,-0.9009
2004-11-19,9.0909
2004-11-22,3.3333
2004-11-23,0.8065
2004-11-24,-1.6
2004-11-26,-1.355
2004-11-29,-2.4725
2004-11-30,-1.4085
2004-12-01,2.5714
2004-12-02,1.6713
2004-12-03,0.5479
2004-12-06,-0.2725
2004-12-07,-5.7377
2004-12-08,1.4493
2004-12-09,0.0
2004-12-10,5.1429
2004-12-13,3.2609
2004-12-14,-2.6316
2004-12-15,-0.5405
2004-12-16,-3.8043
2004-12-17,-3.1073
2004-12-20,-0.8746
2004-12-21,2.3529
2004-12-22,-2.5862
2004-12-23,2.3599
2004-12-27,0.2882
2004-12-28,-0.8621
2004-12-29,-1.7391
2004-12-30,1.4748999999999999
2004-12-31,2.907
2005-01-03,-2.8249
2005-01-04,1.1628
2005-01-05,-4.3103
2005-01-06,0.0
2005-01-07,-2.4024
2005-01-10,1.2308
2005-01-11,-5.7751
2005-01-12,-1.6129
2005-01-13,1.6393
2005-01-14,2.9032
2005-01-18,-0.3135
2005-01-19,0.3145
2005-01-20,0.3135
2005-01-21,-2.1875
2005-01-24,0.3195
2005-01-25,-4.7771
2005-01-26,-4.6823
2005-01-27,-0.3509
2005-01-28,-2.1127
2005-01-31,-3.2374
2005-02-01,-7.8067
2005-02-02,12.5
2005-02-03,3.9427
2005-02-04,4.8276
2005-02-07,-2.3026
2005-02-08,-1.0101
2005-02-09,1.3605
2005-02-10,-2.6846
2005-02-11,8.2759
2005-02-14,0.6369
2005-02-15,-1.2658
2005-02-16,-6.4103
2005-02-17,-0.6849
2005-02-18,-2.069
2005-02-22,-3.169
2005-02-23,-2.1818
2005-02-24,1.1152
2005-02-25,4.0441
2005-02-28,2.8269
2005-03-01,-1.3746
2005-03-02,-2.0906
2005-03-03,-4.9822
2005-03-04,2.6217
2005-03-07,-5.4745
2005-03-08,-4.6332
2005-03-09,0.0
2005-03-10,2.834
2005-03-11,-0.3937
2005-03-14,-3.1621
2005-03-15,0.0
2005-03-16,1.6327
2005-03-17,2.008
2005-03-18,4.3307
2005-03-21,-3.3962
2005-03-22,2.3438
2005-03-23,-9.9237
2005-03-24,2.5423999999999998
2005-03-28,-5.3719
2005-03-29,6.9869
2005-03-30,2.0408
2005-03-31,-0.4
2005-04-01,-8.4337
2005-04-04,-2.6316
2005-04-05,0.0
2005-04-06,-5.4054
2005-04-07,4.2857
2005-04-08,4.1096
2005-04-11,0.4386
2005-04-12,0.4367
2005-04-13,-0.4348
2005-04-14,13.5371
2005-04-15,-26.1538
2005-04-18,25.0
2005-04-19,3.75
2005-04-20,-0.4016
2005-04-21,14.9194
2005-04-22,1.0526
2005-04-25,-0.6944
2005-04-26,-10.8392
2005-04-27,3.1373
2005-04-28,-1.5209000000000001
2005-04-29,-3.4749
2005-05-02,-2.0
2005-05-03,1.6327
2005-05-04,0.4016
2005-05-05,-2.8
2005-05-06,-1.2346
2005-05-09,-10.8333
2005-05-10,3.7382999999999997
2005-05-11,12.6126
2005-05-12,-0.8
2005-05-13,1.6129
2005-05-16,-0.7937
2005-05-17,-1.2
2005-05-18,-1.2146
2005-05-19,-0.4098
2005-05-20,-4.5267
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,1.2931
2005-05-26,0.0
2005-05-27,-0.4255
2005-05-31,1.7094
2005-06-01,-1.2605
2005-06-02,1.2766
2005-06-03,-3.7815
2005-06-06,2.1834
2005-06-07,-0.8547
2005-06-08,-0.8621
2005-06-09,-3.4783
2005-06-10,1.8018
2005-06-13,-0.4425
2005-06-14,-2.2222
2005-06-15,-2.7273
2005-06-16,-2.8037
2005-06-17,3.3654
2005-06-20,-2.3256
2005-06-21,-0.9524
2005-06-22,-1.4423
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-2.439
2005-06-28,-9.0
2005-06-29,0.5495
2005-06-30,1.0929
2005-07-01,-1.0811
2005-07-05,0.0
2005-07-06,-1.6393
2005-07-07,-0.5556
2005-07-08,-8.9385
2005-07-11,7.362
2005-07-12,0.0
2005-07-13,-0.5714
2005-07-14,-2.2989
2005-07-15,-1.7647
2005-07-18,1.7964
2005-07-19,-4.7059
2005-07-20,-1.2346
2005-07-21,0.0
2005-07-22,-0.625
2005-07-25,0.0
2005-07-26,-0.6289
2005-07-27,0.6329
2005-07-28,-3.1447
2005-07-29,1.2987
2005-08-01,1.2821
2005-08-02,-1.8987
2005-08-03,-2.5806
2005-08-04,2.649
2005-08-05,-3.2258
2005-08-08,5.3333
2005-08-09,7.5949
2005-08-10,-19.4118
2005-08-11,-35.7664
2005-08-12,-10.2273
2005-08-15,-11.3924
2005-08-16,-11.4286
2005-08-17,56.4516
2005-08-18,-1.7526000000000002
2005-08-19,-16.0546
2005-08-22,-5.0
2005-08-23,-6.5789
2005-08-24,-5.6338
2005-08-25,8.9552
2005-08-26,2.7397
2005-08-29,-2.6667
2005-08-30,-4.1096
2005-08-31,1.4285999999999999
2005-09-01,-2.8169
2005-09-02,-11.5942
2005-09-06,0.0
2005-09-07,6.5574
2005-09-08,0.0
2005-09-09,13.8462
2005-09-12,10.8108
2005-09-13,4.878
2005-09-14,-11.6279
2005-09-15,2.6316
2005-09-16,-3.8462
2005-09-19,-2.6667
2005-09-20,6.8493
2005-09-21,2.5641
2005-09-22,7.5
2005-09-23,13.9535
2005-09-26,1.0204
2005-09-27,-8.0808
2005-09-28,-4.3956
2005-09-29,-2.2989
2005-09-30,3.5294
2005-10-03,-3.4091
2005-10-04,2.3529
2005-10-05,19.5402
2005-10-06,-3.8462
2005-10-07,15.0
2005-10-10,13.0435
2005-10-11,5.3846
2005-10-12,6.5693
2005-10-13,0.0
2005-10-14,-4.7945
2005-10-17,-7.1942
2005-10-18,-20.9302
2005-10-19,1.9607999999999999
2005-10-20,4.8077
2005-10-21,0.0
2005-10-24,-7.3394
2005-10-25,-1.9802
2005-10-26,-3.0303
2005-10-27,-1.0417
2005-10-28,5.2632
2005-10-31,1.0
2005-11-01,1.9802
2005-11-02,3.8714
2005-11-03,-6.5311
2005-11-04,-2.0
2005-11-07,-8.1633
2005-11-08,0.0
2005-11-09,-7.7778
2005-11-10,-3.6145
2005-11-11,-3.75
2005-11-14,-6.4935
2005-11-15,6.9444
2005-11-16,2.5974
2005-11-17,-11.3924
2005-11-18,8.5714
2005-11-21,-1.3158
2005-11-22,-4.0
2005-11-23,-8.3333
2005-11-25,0.0
2005-11-28,-4.5455
2005-11-29,11.1111
2005-11-30,-8.5714
2005-12-01,6.25
2005-12-02,29.4118
2005-12-05,-3.4091
2005-12-06,-8.2353
2005-12-07,-8.9744
2005-12-08,-1.4085
2005-12-09,0.0
2005-12-12,-5.7143
2005-12-13,-6.0606
2005-12-14,6.4516
2005-12-15,0.0
2005-12-16,4.5455
2005-12-19,2.8986
2005-12-20,-4.2254
2005-12-21,-2.9412000000000003
2005-12-22,-1.5152
2005-12-23,-3.0769
2005-12-27,-4.7619
2005-12-28,-3.3333
2005-12-29,-5.1724
2005-12-30,-5.4545
2006-01-03,-1.9231
2006-01-04,-7.8431
2006-01-05,-2.1277
2006-01-06,-2.1739
2006-01-09,-4.4444
2006-01-10,6.9767
2006-01-11,8.6957
2006-01-12,-4.0
2006-01-13,-8.3333
2006-01-17,-2.2727
2006-01-18,-4.6512
2006-01-19,4.878
2006-01-20,-4.6512
2006-01-23,-2.439
2006-01-24,4.75
2006-01-25,-2.148
2006-01-26,-2.439
2006-01-27,5.0
2006-01-30,-4.7619
2006-01-31,-2.5
2006-02-01,-23.109
2006-02-02,-26.6361
2006-02-03,9.0909
2006-02-06,-8.3333
2006-02-07,-4.5455
2006-02-08,14.2857
2006-02-09,-16.6667
2006-02-10,15.0
2006-02-13,-4.3478
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-4.5455
2006-02-17,-4.7619
2006-02-21,15.0
2006-02-22,-8.6957
2006-02-23,9.5238
2006-02-24,8.6957
2006-02-27,-4.0
2006-02-28,0.0
2006-03-01,-8.3333
2006-03-02,2.2727
2006-03-03,-2.2222
2006-03-06,77.2727
2006-03-07,-25.641
2006-03-08,-3.4483
2006-03-09,-3.5714
2006-03-10,11.1111
2006-03-13,0.0
2006-03-14,16.6667
2006-03-15,14.2857
2006-03-16,-25.0
2006-03-17,23.3333
2006-03-20,-21.6216
2006-03-22,3.4483
2006-03-23,0.0
2006-03-24,3.3333
2006-03-27,3.2258
2006-03-28,-6.25
2006-03-29,-10.0
2006-03-30,7.4074
2006-03-31,-10.3448
2006-04-04,3.8462
2006-04-05,-11.1111
2006-04-06,-8.3333
2006-04-07,36.3636
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-16.6667
2006-04-13,0.0
2006-04-17,-12.0
2006-04-18,0.0
2006-04-19,13.6364
2006-04-20,0.0
2006-04-21,4.0
2006-04-24,3.8462
2006-04-25,0.0
2006-04-26,3.7037
2006-04-27,-10.7143
2006-04-28,0.0
2006-05-01,-4.0
2006-05-02,0.0
2006-05-03,4.1667
2006-05-04,0.0
2006-05-05,4.0
2006-05-08,3.8462
2006-05-09,0.0
2006-05-10,3.7037
2006-05-11,-7.1429
2006-05-12,-3.8462
2006-05-15,-12.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,4.5455
2006-05-19,-4.3478
2006-05-22,0.0
2006-05-23,-4.5455
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-4.7619
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-90.0
2006-06-06,410.0
2006-06-07,0.0
2006-06-08,47.0588
2006-06-09,13.3333
2006-06-12,23.5294
2006-06-13,-9.5238
2006-06-14,-10.526299999999999
2006-06-16,-11.7647
2006-06-19,46.6667
2006-06-20,-50.0
2006-06-21,63.6364
2006-06-22,38.8889
2006-06-23,8.0
2006-06-26,0.0
2006-06-27,-3.7037
2006-06-28,0.0
2006-06-30,-5.3846
2006-07-05,1.626
2006-07-06,-4.8
2006-07-07,0.8403
2006-07-10,-12.5
2006-07-11,0.0
2006-07-12,-3.8095
2006-07-13,0.0
2006-07-14,2.9703
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.9615
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-0.9524
2006-08-02,-2.8846
2006-08-03,2.9703
2006-08-04,-4.8077
2006-08-07,-4.0404
2006-08-08,-7.3684
2006-08-09,-2.2727
2006-08-10,2.3256
2006-08-11,0.0
2006-08-14,-3.4091
2006-08-15,-11.7647
2006-08-16,-16.6667
2006-08-17,0.0
2006-08-18,12.0
2006-08-21,-4.2857
2006-08-22,-22.3881
2006-08-23,34.6154
2006-08-24,21.4286
2006-08-25,-11.7647
2006-08-28,0.0
2006-08-29,6.6667
2006-08-30,6.25
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-8.2353
2006-09-07,8.9744
2006-09-08,0.0
2006-09-11,-1.1764999999999999
2006-09-12,-4.7619
2006-09-13,0.0
2006-09-14,-6.25
2006-09-15,13.3333
2006-09-18,3.5294
2006-09-19,-3.4091
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,11.7647
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,4.2105
2006-09-29,11.1111
2006-10-02,0.0
2006-10-03,-4.5455
2006-10-04,9.5238
2006-10-05,4.3478
2006-10-06,120.8333
2006-10-09,-39.6226
2006-10-10,-15.625
2006-10-11,0.0
2006-10-12,-7.4074
2006-10-13,-4.0
2006-10-16,-4.1667
2006-10-17,-4.3478
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,3.6364
2006-10-24,5.2632
2006-10-25,-8.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-4.5455
2006-11-01,0.0
2006-11-02,0.9524
2006-11-03,17.9245
2006-11-06,0.0
2006-11-07,10.4
2006-11-08,1.4493
2006-11-09,3.5714
2006-11-10,13.7931
2006-11-13,1.8182
2006-11-14,5.3571
2006-11-15,-1.1299
2006-11-16,-17.1429
2006-11-17,-3.4483
2006-11-20,0.0
2006-11-21,-3.5714
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,11.8519
2006-11-28,15.894
2006-11-29,-10.2857
2006-11-30,5.0955
2006-12-01,-9.0909
2006-12-04,3.3333
2006-12-05,3.2258
2006-12-06,12.5
2006-12-07,-8.3333
2006-12-08,24.2424
2006-12-11,2.439
2006-12-12,2.3810000000000002
2006-12-13,32.5581
2006-12-14,-1.7544
2006-12-15,5.3571
2006-12-18,-0.339
2006-12-19,-0.6803
2006-12-20,-0.6849
2006-12-21,-1.0345
2006-12-22,-0.6969
2006-12-26,0.0
2006-12-27,-5.2632
2006-12-28,3.7037
2006-12-29,0.0
2007-01-03,3.5714
2007-01-04,1.7241
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-3.3898
2007-01-10,-1.7544
2007-01-11,5.3571
2007-01-12,-3.3898
2007-01-16,-3.5088
2007-01-17,3.2727
2007-01-18,-1.4085
2007-01-19,-7.1429
2007-01-22,5.7692
2007-01-23,0.0
2007-01-24,7.2727
2007-01-25,-1.6949
2007-01-26,1.0345
2007-01-29,0.0
2007-01-30,-1.0239
2007-01-31,1.7241
2007-02-01,1.6949
2007-02-02,72.0
2007-02-05,37.9845
2007-02-06,8.5674
2007-02-07,-8.1501
2007-02-08,1.831
2007-02-09,-1.1065
2007-02-12,7.5524000000000004
2007-02-13,33.42
2007-02-14,-11.306
2007-02-15,-9.8901
2007-02-16,-3.0488
2007-02-20,2.3899
2007-02-21,1.3514
2007-02-22,-3.0303
2007-02-23,-10.625
2007-02-26,-2.0979
2007-02-27,-4.2857
2007-02-28,5.9701
2007-03-01,0.7042
2007-03-02,-4.1958
2007-03-05,-2.9196999999999997
2007-03-06,0.7519
2007-03-07,-5.2239
2007-03-08,-1.5748
2007-03-09,-1.28
2007-03-12,-1.1345
2007-03-13,4.0984
2007-03-14,-2.3622
2007-03-15,-3.3871
2007-03-16,-1.3356
2007-03-19,3.2149
2007-03-20,10.6557
2007-03-21,0.0
2007-03-22,-5.9259
2007-03-23,-2.6772
2007-03-26,-1.2945
2007-03-27,2.459
2007-03-28,3.52
2007-03-29,4.3277
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-7.2593
2007-04-04,-0.9585
2007-04-05,0.0
2007-04-09,0.3226
2007-04-10,2.8939
2007-04-11,1.5625
2007-04-12,-3.8462
2007-04-13,-0.8
2007-04-16,-3.2258
2007-04-17,0.0
2007-04-18,-2.1667
2007-04-19,-1.1925
2007-04-20,-1.0345
2007-04-23,-2.439
2007-04-24,0.8929
2007-04-25,-3.5398
2007-04-26,-4.5872
2007-04-27,-8.0769
2007-04-30,4.6025
2007-05-01,2.0
2007-05-02,-2.9412000000000003
2007-05-03,1.0101
2007-05-04,-3.2
2007-05-07,1.2397
2007-05-08,3.0612
2007-05-09,2.9703
2007-05-10,-2.8846
2007-05-11,-0.9901
2007-05-14,0.0
2007-05-15,-2.0
2007-05-16,6.7347
2007-05-17,-0.5736
2007-05-18,0.7692
2007-05-21,-1.7176
2007-05-22,-0.9709
2007-05-23,0.0
2007-05-24,-0.3922
2007-05-25,-0.5906
2007-05-29,-0.9901
2007-05-30,-5.0
2007-05-31,0.2105
2007-06-01,7.1429
2007-06-04,2.3529
2007-06-05,0.3831
2007-06-06,-0.7634
2007-06-07,0.7692
2007-06-08,-2.6718
2007-06-11,0.9804
2007-06-12,1.7476
2007-06-13,0.0
2007-06-14,-1.7176
2007-06-15,0.9709
2007-06-18,-0.9615
2007-06-19,0.3883
2007-06-20,0.1934
2007-06-21,-1.5444
2007-06-22,-0.9804
2007-06-25,-0.9901
2007-06-26,-1.8
2007-06-27,2.8513
2007-06-28,0.0
2007-06-29,-0.9901
2007-07-02,2.0
2007-07-03,0.0
2007-07-05,0.9804
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-0.3883
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-4.4834
2007-07-16,1.0204
2007-07-17,-2.2222
2007-07-18,-4.9587
2007-07-19,-2.1739
2007-07-20,-3.3333
2007-07-23,-0.9195
2007-07-24,4.4084
2007-07-25,0.0
2007-07-26,-1.1111
2007-07-27,0.0
2007-07-30,-1.1236
2007-07-31,0.0
2007-08-01,-1.1364
2007-08-02,0.0
2007-08-03,-1.1494
2007-08-06,-1.1628
2007-08-07,-4.7059
2007-08-08,-1.2346
2007-08-09,-5.0
2007-08-10,-2.8947000000000003
2007-08-13,-0.813
2007-08-14,-7.1038
2007-08-15,-3.2353
2007-08-16,-5.7751
2007-08-17,8.0645
2007-08-20,1.4925
2007-08-21,-8.8235
2007-08-22,8.0645
2007-08-23,-4.7761
2007-08-24,9.7179
2007-08-27,0.0
2007-08-28,-1.7143000000000002
2007-08-29,7.5581
2007-08-30,-3.7838000000000003
2007-08-31,-3.0899
2007-09-04,10.1449
2007-09-05,1.3158
2007-09-06,2.3377
2007-09-07,10.4061
2007-09-10,3.4483
2007-09-11,-1.5556
2007-09-12,1.5800999999999998
2007-09-13,1.1111
2007-09-14,-1.7582
2007-09-17,0.6711
2007-09-18,4.4444
2007-09-19,-0.2128
2007-09-20,1.2793
2007-09-21,-4.2105
2007-09-24,-1.0989
2007-09-25,-0.2222
2007-09-26,-2.0045
2007-09-27,1.3636
2007-09-28,-0.2242
2007-10-01,-5.8427
2007-10-02,3.8186
2007-10-03,-1.1494
2007-10-04,-2.3256
2007-10-05,-4.7619
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-1.0
2007-10-12,0.2525
2007-10-15,-0.5038
2007-10-16,-1.2658
2007-10-17,-2.5641
2007-10-18,2.6316
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-3.8462
2007-10-24,2.6667
2007-10-25,-1.2987
2007-10-26,0.0
2007-10-29,-6.5789
2007-10-30,-4.2254
2007-10-31,-10.2941
2007-11-01,-0.9836
2007-11-02,2.649
2007-11-05,0.0
2007-11-06,3.2258
2007-11-07,14.0625
2007-11-08,-13.9726
2007-11-09,-0.9554
2007-11-12,-3.537
2007-11-13,2.0
2007-11-14,-1.9607999999999999
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-2.3333
2007-11-20,0.6826
2007-11-21,1.6949
2007-11-23,0.0
2007-11-26,-6.6667
2007-11-27,1.4285999999999999
2007-11-28,5.6338
2007-11-29,0.0
2007-11-30,0.6667
2007-12-03,-3.9735
2007-12-04,-6.8966
2007-12-05,0.0
2007-12-06,-0.037
2007-12-07,-4.7795
2007-12-10,-2.7237
2007-12-11,0.0
2007-12-12,-2.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-2.0408
2007-12-18,0.0
2007-12-19,12.5
2007-12-20,5.9259
2007-12-21,4.8951
2007-12-24,16.6667
2007-12-26,2.8571
2007-12-27,-8.3333
2007-12-28,-9.0909
2007-12-31,8.3333
2008-01-02,5.2308
2008-01-03,-7.8947
2008-01-04,-1.5873
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-3.2258
2008-01-10,-8.3
2008-01-11,18.1389
2008-01-14,7.6923
2008-01-15,-5.7143
2008-01-16,-4.5455
2008-01-17,-6.3492
2008-01-18,-6.7797
2008-01-22,-16.3636
2008-01-23,26.087
2008-01-24,1.7241
2008-01-25,-3.3898
2008-01-28,1.7544
2008-01-29,3.4483
2008-01-30,-8.3
2008-01-31,1.7812000000000001
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-1.4285999999999999
2008-02-07,8.6957
2008-02-08,0.0
2008-02-11,5.0
2008-02-12,-7.9365
2008-02-13,3.4483
2008-02-14,0.0
2008-02-15,-6.6667
2008-02-19,-5.3571
2008-02-20,-1.8868
2008-02-21,-1.9231
2008-02-22,-1.2157
2008-02-25,-4.7638
2008-02-26,0.0417
2008-02-27,4.1667
2008-02-28,-10.0
2008-02-29,0.0
2008-03-03,-8.8889
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-4.3902
2008-03-07,-3.0612
2008-03-10,5.2105
2008-03-11,-4.9525
2008-03-12,7.8947
2008-03-13,-9.7561
2008-03-14,-8.1081
2008-03-17,-7.0588
2008-03-18,-5.0633
2008-03-19,0.0
2008-03-20,-3.3333
2008-03-24,-2.069
2008-03-25,-1.4085
2008-03-26,0.0
2008-03-27,-3.5714
2008-03-28,10.3704
2008-03-31,0.6711
2008-04-01,-6.6667
2008-04-02,3.5714
2008-04-03,16.5517
2008-04-04,3.5503
2008-04-07,-2.8571
2008-04-08,41.1765
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-14.5833
2008-04-15,0.9756
2008-04-16,-3.3816
2008-04-17,0.0
2008-04-18,12.5
2008-04-21,-2.2222
2008-04-22,4.5455
2008-04-23,0.0
2008-04-24,13.0435
2008-04-25,0.0
2008-04-28,-1.9231
2008-04-29,-1.9607999999999999
2008-04-30,2.0
2008-05-01,0.0
2008-05-02,-1.9607999999999999
2008-05-05,20.0
2008-05-06,8.3333
2008-05-07,0.0
2008-05-08,1.5385
2008-05-09,-1.5152
2008-05-12,1.5385
2008-05-13,-7.5758
2008-05-14,1.6393
2008-05-15,-2.5806
2008-05-16,-0.6623
2008-05-20,3.3333
2008-05-21,-3.2258
2008-05-22,1.6667
2008-05-23,-0.6557
2008-05-27,0.0
2008-05-28,2.3102
2008-05-29,0.0
2008-05-30,4.8387
2008-06-03,-1.5385
2008-06-04,-6.25
2008-06-05,4.0
2008-06-09,-7.0513
2008-06-10,3.4483
2008-06-11,-1.6667
2008-06-12,2.3729
2008-06-13,-8.9404
2008-06-16,12.7273
2008-06-17,-3.2258
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-1.6667
2008-06-23,-5.4237
2008-06-24,7.5269
2008-06-25,-9.3333
2008-06-26,1.1029
2008-06-27,0.0
2008-06-30,1.8182
2008-07-01,7.1429
2008-07-02,0.3333
2008-07-03,3.6545
2008-07-07,-3.2051
2008-07-08,4.3046
2008-07-09,1.5873
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-15.625
2008-07-16,-5.5556
2008-07-17,9.8039
2008-07-18,8.9286
2008-07-21,-5.2459
2008-07-23,5.5363
2008-07-24,-1.6393
2008-07-25,-5.0
2008-07-28,1.7544
2008-07-29,0.0
2008-07-30,-13.7931
2008-07-31,20.0
2008-08-01,-1.6667
2008-08-04,-3.3898
2008-08-05,0.0
2008-08-06,-7.0175
2008-08-08,7.5472
2008-08-11,1.0526
2008-08-12,2.4306
2008-08-13,-1.6949
2008-08-14,0.0
2008-08-15,3.1034
2008-08-18,2.6756
2008-08-19,-2.2801
2008-08-20,-5.3333
2008-08-21,-1.4085
2008-08-22,1.4285999999999999
2008-08-25,5.6338
2008-08-26,-3.3333
2008-08-27,5.1724
2008-08-28,-6.5574
2008-08-29,8.7719
2008-09-02,-3.2258
2008-09-03,1.0
2008-09-04,0.6601
2008-09-05,4.918
2008-09-08,-1.5625
2008-09-09,2.8571
2008-09-10,7.716
2008-09-11,-8.3095
2008-09-12,-1.25
2008-09-15,-5.0633
2008-09-16,0.0
2008-09-17,-2.6667
2008-09-18,2.7397
2008-09-19,1.6667
2008-09-22,-2.2951
2008-09-23,0.6711
2008-09-24,-2.6667
2008-09-25,1.0274
2008-09-26,1.6949
2008-09-29,-5.0
2008-09-30,-1.7544
2008-10-01,-1.7856999999999998
2008-10-02,0.0
2008-10-03,-1.8182
2008-10-06,-9.2593
2008-10-07,-2.0408
2008-10-08,1.6667
2008-10-09,-5.7377
2008-10-10,-10.0
2008-10-13,3.8647
2008-10-14,4.6512
2008-10-15,2.2222
2008-10-16,2.6087
2008-10-17,0.4237
2008-10-20,-0.8439
2008-10-21,-2.9787
2008-10-22,-12.2807
2008-10-23,-1.0
2008-10-24,-0.5051
2008-10-27,-1.0152
2008-10-28,-1.0256
2008-10-29,-6.7358
2008-10-30,-2.7778
2008-10-31,5.7143
2008-11-03,0.0
2008-11-04,8.1081
2008-11-05,0.0
2008-11-06,-10.0
2008-11-07,-5.5556
2008-11-10,-17.647100000000002
2008-11-11,10.7143
2008-11-12,-6.4516
2008-11-13,3.4483
2008-11-14,-3.3333
2008-11-17,-13.7931
2008-11-18,0.0
2008-11-19,-8.0
2008-11-20,0.0
2008-11-21,-4.3478
2008-11-24,-9.0909
2008-11-25,-5.0
2008-11-26,-15.7895
2008-11-28,31.25
2008-12-01,-4.7619
2008-12-02,1.0
2008-12-03,0.0
2008-12-04,3.9604
2008-12-05,-4.7619
2008-12-08,-15.0
2008-12-09,-5.8824
2008-12-10,25.0
2008-12-11,-1.0
2008-12-12,1.0101
2008-12-15,1.0
2008-12-16,3.9604
2008-12-17,-4.7619
2008-12-18,0.0
2008-12-19,5.0
2008-12-22,1.9048
2008-12-23,-18.6916
2008-12-24,3.4483
2008-12-26,-5.5556
2008-12-29,0.0
2008-12-30,-5.8824
2008-12-31,23.75
2009-01-02,-9.0909
2009-01-05,-11.1111
2009-01-06,12.5
2009-01-07,-0.5556
