ticker,FCCO US Equity
2007-04-19,-0.2874
2007-04-20,1.6138
2007-04-23,-2.1554
2007-04-24,1.0435
2007-04-25,-1.0327
2007-04-26,0.3478
2007-04-27,-1.3341
2007-04-30,0.0
2007-05-01,0.4703
2007-05-02,0.8192
2007-05-03,0.6965
2007-05-04,-0.2882
2007-05-07,0.578
2007-05-08,-0.2299
2007-05-09,-0.6336
2007-05-10,-1.1594
2007-05-11,-0.8211
2007-05-14,0.5322
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-0.5882
2007-05-18,0.5325
2007-05-21,-0.0589
2007-05-22,-1.0601
2007-05-23,0.8929
2007-05-24,-0.0007
2007-05-25,0.2957
2007-05-29,0.0
2007-05-30,-1.3529
2007-05-31,1.13
2007-06-01,-0.2329
2007-06-04,0.4728
2007-06-05,-0.8235
2007-06-06,0.5931
2007-06-07,1.1203
2007-06-08,0.1742
2007-06-11,-0.1739
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-1.9825
2007-06-18,-0.7139
2007-06-19,0.4793
2007-06-20,-0.477
2007-06-25,0.1198
2007-06-26,-0.3591
2007-06-28,0.0
2007-06-29,0.3003
2007-07-02,-0.2994
2007-07-05,-0.9009
2007-07-09,-1.2121
2007-07-10,-0.3681
2007-07-11,-3.8177
2007-07-12,1.7926
2007-07-13,1.2579
2007-07-17,-3.1056
2007-07-18,2.8846
2007-07-19,0.7975
2007-07-20,0.3214
2007-07-23,0.7394
2007-07-24,-1.3456000000000001
2007-07-25,-0.9299
2007-07-26,3.6921
2007-07-27,-1.5088
2007-07-30,-2.7077
2007-08-07,-4.8071
2007-08-08,0.3322
2007-08-09,-2.2517
2007-08-10,5.0813
2007-08-15,-0.0645
2007-08-16,0.2581
2007-08-17,0.0
2007-08-21,-3.7323
2007-08-24,-0.8021
2007-08-27,3.0997
2007-08-28,-0.5229
2007-08-29,0.1971
2007-08-31,0.0
2007-09-04,0.3279
2007-09-05,0.3268
2007-09-06,0.7166
2007-09-10,-0.4528
2007-09-11,0.065
2007-09-12,-2.5974
2007-09-13,2.0
2007-09-14,3.0065
2007-09-18,0.6345
2007-09-19,-2.2699
2007-09-20,-1.6129
2007-09-21,1.6393
2007-09-24,3.2258
2007-10-04,-1.5625
2007-10-05,-3.4920999999999998
2007-10-08,-1.2118
2007-10-11,1.8925999999999998
2007-10-12,-2.6144
2007-10-15,-0.9396
2007-10-16,1.626
2007-10-19,2.8667
2007-10-22,3.0452
2007-10-23,0.3153
2007-10-24,-0.627
2007-10-26,0.0631
2007-10-30,0.38
2007-10-31,-0.6309
2007-11-02,0.0
2007-11-05,2.0952
2007-11-06,0.6219
2007-11-07,-2.9659
2007-11-08,-1.2747
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-0.9677
2007-11-14,0.9772
2007-11-15,-0.0645
2007-11-16,0.0646
2007-11-19,-4.7742
2007-11-20,3.9973
2007-11-27,-6.0586
2007-11-29,4.0222
2007-12-03,-5.0
2007-12-04,4.9825
2007-12-05,-1.8717000000000001
2007-12-06,-5.3134
2007-12-07,1.7266
2007-12-10,-0.2829
2007-12-11,-1.4184
2007-12-12,-6.4029
2007-12-13,-3.9201
2007-12-14,0.0
2007-12-17,2.4
2007-12-18,-5.625
2007-12-19,4.5944
2007-12-20,-2.0182
2007-12-21,-0.727
2007-12-24,-2.2782999999999998
2007-12-26,0.7494
2007-12-27,4.0826
2007-12-28,5.1294
2007-12-31,-2.568
2008-01-02,-1.5504
2008-01-03,7.1654
2008-01-04,8.0088
2008-01-07,-1.3605
2008-01-08,-7.2414
2008-01-09,7.2862
2008-01-10,-5.6826
2008-01-11,-4.482
2008-01-14,7.6923
2008-01-16,6.5714
2008-01-17,-3.7534
2008-01-18,-4.5265
2008-01-22,-1.5316999999999998
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,4.0
2008-01-28,-0.0712
2008-01-29,0.7128
2008-01-30,4.6263
2008-01-31,8.8427
2008-02-01,-1.6242
2008-02-05,-3.3037
2008-02-06,1.8397000000000001
2008-02-07,0.0
2008-02-08,-3.2258
2008-02-11,-0.0667
2008-02-12,3.4023
2008-02-13,-3.2258
2008-02-14,3.3333
2008-02-15,6.3871
2008-02-19,-11.5221
2008-02-20,2.8101000000000003
2008-02-21,-0.0667
2008-02-22,0.0667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-4.3333
2008-02-28,3.9721
2008-02-29,-5.6971
2008-03-03,-1.919
2008-03-06,-2.1739
2008-03-07,1.8519
2008-03-10,-2.3991
2008-03-11,0.6697
2008-03-18,4.5892
2008-03-20,-2.2647
2008-03-24,2.0275
2008-03-25,7.0963
2008-03-26,-2.1861
2008-03-28,-0.0678
2008-03-31,0.339
2008-04-01,-1.8919000000000001
2008-04-04,-1.7906
2008-04-08,-1.1913
2008-04-09,6.3857
2008-04-10,-5.8031
2008-04-11,-0.2125
2008-04-15,4.6842
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,1.1525
2008-04-21,-5.7641
2008-04-22,-0.0711
2008-04-23,6.4057
2008-04-24,-3.6789
2008-04-25,-2.7778
2008-04-28,6.7857
2008-05-01,-1.8157
2008-05-02,0.6849
2008-05-08,-4.5578
2008-05-09,2.1062
2008-05-12,-3.773
2008-05-13,3.3731999999999998
2008-05-20,-0.7018
2008-05-21,-1.0601
2008-05-23,0.0
2008-05-27,-0.0009
2008-05-28,-2.4277
2008-05-30,-0.5124
2008-06-03,-2.3731
2008-06-04,8.0837
2008-06-05,-0.9763
2008-06-06,0.0
2008-06-09,-4.9296
2008-06-10,2.2222
2008-06-11,-5.7246
2008-06-12,0.6918
2008-06-13,1.9847000000000001
2008-06-16,1.0479
2008-06-17,-3.6296
2008-06-18,-0.6149
2008-06-19,-2.9389
2008-06-20,-4.3028
2008-06-23,2.8590999999999998
2008-06-24,-2.8606
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-0.0844
2008-06-30,-2.7513
2008-07-01,12.693
2008-07-02,-11.6438
2008-07-03,2.0683
2008-07-07,-0.8449
2008-07-09,2.0426
2008-07-10,-1.5847
2008-07-11,5.9322
2008-07-15,-7.12
2008-07-17,11.3695
2008-07-22,0.5414
2008-07-23,0.0
2008-07-24,-6.6923
2008-07-25,0.9893
2008-07-28,11.3878
2008-07-29,-4.8003
2008-07-30,-6.0816
2008-07-31,-1.6393
2008-08-01,-3.25
2008-08-04,6.5461
2008-08-05,-0.9701
2008-08-06,1.2245
2008-08-07,-4.1129
2008-08-08,5.3345
2008-08-11,-2.492
2008-08-12,-0.7832
2008-08-13,-3.0328
2008-08-14,3.3419
2008-08-15,-1.7412999999999998
2008-08-18,0.0
2008-08-20,-0.4209
2008-08-21,2.5413
2008-08-25,-0.8264
2008-08-26,-3.9167
2008-08-27,-0.954
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,4.9037
2008-09-03,-4.591
2008-09-05,-0.0875
2008-09-08,-2.1891
2008-09-09,-1.5219
2008-09-10,-13.0909
2008-09-11,4.6025
2008-09-12,0.0
2008-09-15,8.9
2008-09-17,-8.1726
2008-09-18,10.0
2008-09-19,-0.0727
2008-09-24,0.0728
2008-09-25,-0.0909
2008-09-26,-9.0082
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,-8.0
2008-10-03,-5.5435
2008-10-06,-1.496
2008-10-07,5.1402
2008-10-08,-4.8889
2008-10-09,9.9299
2008-10-10,-3.2944
2008-10-13,-0.1099
2008-10-14,-5.8306000000000004
2008-10-15,5.1402
2008-10-16,-3.2222
2008-10-20,-7.6923
2008-10-21,-9.7015
2008-10-22,26.8595
2008-10-23,-9.5548
2008-10-27,-3.8415
2008-10-29,-0.3745
2008-10-30,1.3924
2008-11-03,13.3583
2008-11-05,3.304
2008-11-07,-4.7440999999999995
2008-11-13,-1.1192
2008-11-14,-3.7917
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,-8.4706
2008-12-01,-0.1285
2008-12-02,-6.6924
2008-12-03,3.4483
2008-12-04,-6.5333
2008-12-05,-0.1427
2008-12-08,8.0
2008-12-09,12.3016
2008-12-10,-14.1343
2008-12-11,-8.642
2008-12-12,5.1051
2008-12-15,0.0
2008-12-16,-5.7143
2008-12-17,5.7576
2008-12-18,-8.1644
2008-12-19,-1.562
2008-12-22,5.3883
2008-12-23,0.4511
2008-12-24,-4.1916
2008-12-26,0.0
2008-12-29,9.375
2008-12-30,14.2857
2008-12-31,-3.125
2009-01-05,-6.4516
2009-01-08,-6.8966
2009-01-09,-2.2222
2009-01-12,3.0303
2009-01-13,-4.4118
2009-01-14,-2.3077
2009-01-15,5.5118
2009-01-20,-2.9851
2009-01-21,1.5875
2009-01-22,-7.3932
2009-01-23,6.296
2009-01-28,-7.6923
2009-01-29,-0.6667
2009-01-30,0.6803
2009-02-03,-3.7161999999999997
2009-02-04,1.4035
2009-02-05,-9.1696
2009-02-06,12.381
2009-02-09,1.6928
2009-02-10,8.3356
2009-02-11,0.0
2009-02-12,-1.8462
2009-02-13,-11.598700000000001
2009-02-17,9.9291
2009-02-18,-7.2581
2009-02-23,4.3478
2009-02-24,-1.6667
2009-02-25,1.5253999999999999
2009-02-26,1.5025
2009-02-27,-1.9737
2009-03-02,-0.1678
2009-03-03,-5.5462
2009-03-04,-2.1352
2009-03-05,0.9091
2009-03-06,-2.7027
2009-03-10,7.4074
2009-03-11,-1.7241
2009-03-13,0.8772
2009-03-16,2.6087
2009-03-17,0.8475
2009-03-18,0.8403
2009-03-19,0.0
2009-03-23,6.6667
2009-03-24,17.6562
2009-03-25,2.9215999999999998
2009-03-26,0.9032
2009-03-27,-12.468
2009-03-30,-6.5011
2009-03-31,3.125
2009-04-01,-5.303
2009-04-02,12.0
2009-04-06,4.2857
2009-04-07,-1.6438000000000001
2009-04-09,9.7493
2009-04-17,-4.6954
2009-04-21,4.5273
2009-04-22,-3.8217
2009-04-27,5.9603
2009-04-28,-6.25
2009-04-30,1.0667
2009-05-06,4.6667
2009-05-07,-2.5478
2009-05-08,2.6144
2009-05-11,-5.3503
2009-05-12,6.4603
2009-05-15,1.1378
2009-05-18,0.0
2009-05-20,-6.2484
2009-05-22,-0.0017
2009-05-26,-1.0667
2009-05-27,6.3342
2009-05-28,-2.4081
2009-05-29,-1.6883
2009-06-02,1.264
2009-06-03,-3.205
2009-06-05,1.0782
2009-06-08,5.0667
2009-06-09,-0.3807
2009-06-10,0.6354
2009-06-11,-4.4289
2009-06-15,-1.3245
2009-06-17,0.4002
2009-06-18,0.2699
2009-06-22,-0.6667
2009-06-23,0.0
2009-06-24,-8.5906
2009-06-26,15.2717
2009-06-30,-12.1019
2009-07-01,1.4511
2009-07-07,0.4982
2009-07-15,-0.4975
2009-07-20,0.0
2009-07-24,0.0
2009-07-27,-7.1429
2009-07-28,-0.7692
2009-07-29,7.7519
2009-07-30,4.1727
2009-07-31,-10.3453
2009-08-03,0.0
2009-08-04,11.6912
2009-08-05,0.0
2009-08-06,-8.4122
2009-08-07,-0.6061
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,9.4512
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.5087
2009-08-19,2.5733
2009-08-24,-2.507
2009-08-25,2.1411
2009-08-26,-5.4529
2009-08-28,-3.1065
2009-08-31,3.0534
2009-09-01,-11.113
2009-09-02,-3.5813
2009-09-03,3.7165
2009-09-04,-1.6667
2009-09-10,-6.9492
2009-09-11,2.1858
2009-09-14,2.852
2009-09-15,3.2929
2009-09-16,7.047
2009-09-18,1.7241
2009-09-22,-7.2419
2009-09-24,-3.6545
2009-09-25,0.6897
2009-09-28,1.1985999999999999
2009-09-29,9.5601
2009-09-30,-4.2471
2009-10-02,-4.6754
2009-10-05,0.6747
2009-10-06,0.0
2009-10-07,8.9916
2009-10-08,0.2313
2009-10-09,0.5385
2009-10-12,-4.3611
2009-10-14,-2.398
2009-10-16,8.0306
2009-10-20,-1.3657
2009-10-21,-7.2308
2009-10-23,16.0842
2009-10-26,-13.5699
2009-10-27,15.2893
2009-10-28,-8.9606
2009-10-29,-3.4646
2009-10-30,2.6273
2009-11-02,9.84
2009-11-03,-9.0313
2009-11-04,0.0801
2009-11-05,-0.8
2009-11-06,4.3548
2009-11-09,-0.7728
2009-11-10,-4.6729
2009-11-11,-0.9804
2009-11-12,1.4851
2009-11-13,0.0
2009-11-16,0.1626
2009-11-17,-1.2987
2009-11-18,0.3289
2009-11-19,0.0
2009-11-23,-0.9836
2009-11-27,0.9934
2009-11-30,-1.4754
2009-12-01,3.1614
2009-12-02,-3.2258
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-2.5
2009-12-11,0.1709
2009-12-14,-0.1685
2009-12-15,-2.4807
2009-12-16,3.0675
2009-12-17,-4.7619
2009-12-21,2.5
2009-12-23,10.404
2009-12-24,-2.3226
2009-12-28,-7.1082
2009-12-29,-0.8696
2009-12-30,8.0702
2009-12-31,2.2727
2010-01-04,-4.7619
2010-01-05,-4.1646
2010-01-08,5.5629
2010-01-11,5.14
2010-01-12,-9.0411
2010-01-13,3.7037
2010-01-21,7.8073
2010-01-27,-10.6317
2010-01-28,4.3103
2010-01-29,-0.1664
2010-02-01,-3.3333
2010-02-04,3.4483
2010-02-05,-3.8333
2010-02-08,0.0
2010-02-10,3.9861
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,1.6667
2010-02-18,2.459
2010-02-22,-0.008
2010-02-23,-3.7702999999999998
2010-02-24,4.0926
2010-02-25,-3.9936
2010-02-26,3.9933
2010-03-03,-1.44
2010-03-05,3.7338
2010-03-08,0.1565
2010-03-10,1.5625
2010-03-11,-3.8462
2010-03-12,1.76
2010-03-15,2.2013
2010-03-16,-0.3077
2010-03-18,0.0019
2010-03-19,-2.7797
2010-03-22,2.8571
2010-03-24,-3.0864
2010-03-25,0.3185
2010-03-26,-0.7619
2010-03-29,-0.8397
2010-03-30,0.0081
2010-03-31,0.0
2010-04-01,1.6129
2010-04-05,0.4762
2010-04-06,-2.0537
2010-04-07,0.9194
2010-04-08,0.2078
2010-04-09,3.6683
2010-04-12,-0.1538
2010-04-13,0.1541
2010-04-14,-0.9231
2010-04-15,-1.3975
2010-04-16,-4.7244
2010-04-19,-1.3223
2010-04-20,2.1106
2010-04-21,7.1194
2010-04-22,-4.2879
2010-04-23,5.44
2010-04-26,-1.4416
2010-04-27,3.7721
2010-04-28,-2.9674
2010-04-30,3.8462
2010-05-03,-0.1481
2010-05-04,0.1484
2010-05-05,-0.8889
2010-05-06,-2.0927
2010-05-10,2.1374
2010-05-11,-2.4122
2010-05-12,1.2464
2010-05-13,1.2103
2010-05-14,-3.438
2010-05-17,2.1672
2010-05-18,0.0
2010-05-19,-0.6061
2010-05-20,-0.1524
2010-05-24,3.0534
2010-05-26,-4.5926
2010-05-27,1.3975
2010-06-01,-2.144
2010-06-02,-6.1033
2010-06-03,0.25
2010-06-08,-5.4032
2010-06-10,4.9033
2010-06-11,-4.6741
2010-06-15,0.1757
2010-06-17,0.7895
2010-06-18,-3.0461
2010-06-21,0.2693
2010-06-22,-0.6267
2010-06-29,0.3604
2010-06-30,4.0395
2010-07-01,-3.365
2010-07-06,1.25
2010-07-07,-1.2346
2010-07-08,-1.7856999999999998
2010-07-12,3.4545
2010-07-13,6.3269
2010-07-14,0.0
2010-07-15,-6.4463
2010-07-19,-0.1767
2010-07-20,1.7699
2010-07-22,0.0
2010-07-23,0.8696
2010-07-26,-1.5516999999999999
2010-07-27,-2.2767
2010-07-28,1.6129
2010-08-02,1.421
2010-08-03,3.6778
2010-08-04,-0.3378
2010-08-05,-1.6949
2010-08-06,0.8621
2010-08-09,-7.5214
2010-08-10,8.1331
2010-08-11,0.3419
2010-08-12,-3.0664
2010-08-16,-0.1933
2010-08-17,-1.565
2010-08-18,1.7844
2010-08-19,-1.2281
2010-08-20,-1.7793999999999999
2010-08-23,1.4493
2010-08-24,-1.4285999999999999
2010-08-25,-2.1739
2010-08-30,-1.6667
2010-08-31,4.1431000000000004
2010-09-01,1.085
2010-09-02,-2.5045
2010-09-07,0.1835
2010-09-08,-0.1832
2010-09-09,0.0
2010-09-13,-6.422
2010-09-14,2.9412000000000003
2010-09-15,1.3333
2010-09-17,0.5639
2010-09-21,-2.8037
2010-09-22,1.5385
2010-09-23,-3.4091
2010-09-24,-1.9607999999999999
2010-09-27,4.0
2010-09-28,-3.8462
2010-09-29,4.0
2010-10-01,1.1538
2010-10-05,-0.3802
2010-10-06,-4.5802
2010-10-07,0.0
2010-10-08,1.8
2010-10-11,0.1965
2010-10-12,-1.9607999999999999
2010-10-13,0.0025
2010-10-14,6.7973
2010-10-15,-1.6854
2010-10-18,-4.5714
2010-10-19,2.5948
2010-10-20,-2.7237
2010-10-22,0.0
2010-10-25,0.8
2010-10-26,11.5055
2010-10-27,-10.3183
2010-10-28,8.1349
2010-11-02,-2.5659
2010-11-03,-2.2991
2010-11-04,1.9417
2010-11-05,-2.8571
2010-11-10,5.6863
2010-11-11,-6.308
2010-11-15,3.9604
2010-11-16,-0.1905
2010-11-17,-0.1908
2010-11-19,-0.1625
2010-11-22,-1.5226
2010-11-23,2.1004
2010-11-29,2.8571
2010-11-30,-4.6296
2010-12-01,-1.9417
2010-12-02,0.0
2010-12-03,0.9901
2010-12-08,2.9412000000000003
2010-12-09,2.2857
2010-12-10,0.5587
2010-12-13,-2.7778
2010-12-15,-4.7619
2010-12-16,4.4
2010-12-17,3.0651
2010-12-20,-5.2045
2010-12-21,1.5686
2010-12-22,1.1583
2010-12-23,1.3359
2010-12-27,-1.1299
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,1.1429
2010-12-31,8.8512
2011-01-03,1.5571000000000002
2011-01-04,-2.9472
2011-01-05,-3.809
2011-01-06,-1.4599
2011-01-10,6.4815
2011-01-12,-1.7391
2011-01-13,0.0
2011-01-18,-2.4779
2011-01-19,11.9782
2011-01-20,-0.3241
2011-01-21,5.689
2011-01-24,0.0019
2011-01-25,-3.075
2011-01-26,4.4424
2011-01-27,-0.4455
2011-01-28,0.9054
2011-01-31,-2.5875
2011-02-02,-1.4062999999999999
2011-02-03,0.002
2011-02-07,-0.002
2011-02-08,0.317
2011-02-09,0.316
2011-02-10,-0.6299
2011-02-11,0.0
2011-02-15,2.2187
2011-02-16,2.8634
2011-02-17,-0.3721
2011-02-18,0.6051
2011-02-23,0.0
2011-02-24,1.5038
2011-02-25,-3.7037
2011-02-28,0.0
2011-03-01,-0.9231
2011-03-03,-0.6211
2011-03-07,0.0
2011-03-08,1.5625
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-1.5385
2011-03-14,0.0
2011-03-15,-0.7793
2011-03-16,-0.002
2011-03-18,0.7874
2011-03-21,2.1875
2011-03-22,0.1529
2011-03-23,2.292
2011-03-25,-0.0019
2011-03-28,-1.9403000000000001
2011-03-30,2.7397
2011-03-31,-0.2963
2011-04-01,-0.4439
2011-04-04,-0.0019
2011-04-05,0.2985
2011-04-06,0.0
2011-04-08,1.1905000000000001
2011-04-13,-2.9412000000000003
2011-04-14,-1.5152
2011-04-15,0.0
2011-04-18,-0.9231
2011-04-19,0.9317
2011-04-20,6.3692
2011-04-21,0.5207
2011-04-25,0.0
2011-04-26,4.3165
2011-04-27,-4.2759
2011-05-02,0.7246
2011-05-03,5.8975
2011-05-04,-3.531
2011-05-06,-0.2817
2011-05-09,2.4011
2011-05-11,-0.8966
2011-05-12,-2.5747999999999998
2011-05-13,-0.1429
2011-05-16,-0.1431
2011-05-17,0.0
2011-05-18,-0.5731
2011-05-19,-4.1787
2011-05-20,3.609
2011-05-23,-1.1611
2011-05-24,2.3495
2011-05-27,2.5825
2011-05-31,-0.2797
2011-06-02,-1.683
2011-06-06,-0.428
2011-06-07,-0.4298
2011-06-08,0.7194
2011-06-09,-1.4268
2011-06-10,-1.0163
2011-06-15,-1.9034
2011-06-16,-2.9851
2011-06-17,1.3846
2011-06-21,0.9105
2011-06-24,0.0
2011-06-27,2.7068
2011-06-28,-1.1713
2011-06-29,0.0
2011-06-30,2.763
2011-07-01,0.0505
2011-07-05,0.0
2011-07-06,0.8646
2011-07-11,-1.4285999999999999
2011-07-12,-2.029
2011-07-18,-0.2959
2011-07-20,1.9287999999999998
2011-07-21,0.4367
2011-07-22,0.8551
2011-07-25,-0.1293
2011-07-26,-0.4317
2011-07-27,-4.0462
2011-07-28,-0.3012
2011-07-29,0.0
2011-08-01,3.3435
2011-08-03,-1.6176
2011-08-04,-0.5979
2011-08-05,-6.015
2011-08-08,-4.0
2011-08-09,3.1667
2011-08-10,-9.37
2011-08-11,5.1693
2011-08-12,1.8643999999999998
2011-08-15,-2.8286
2011-08-16,1.1505
2011-08-17,-0.1217
2011-08-18,-2.5423999999999998
2011-08-19,0.0
2011-08-22,-4.3913
2011-08-23,1.8645
2011-08-24,0.0
2011-08-25,0.8929
2011-08-26,2.6549
2011-08-29,2.5862
2011-09-02,11.5966
2011-09-06,-4.0663
2011-09-07,-1.4914
2011-09-08,0.3984
2011-09-09,-4.7619
2011-09-12,-2.0
2011-09-15,1.3605
2011-09-16,-8.3893
2011-09-19,4.3956
2011-09-20,-5.614
2011-09-22,-1.8587
2011-09-23,8.1439
2011-09-26,4.2032
2011-09-27,-7.563
2011-09-28,2.7273
2011-09-29,9.9115
2011-09-30,-6.1192
2011-10-03,-5.6604
2011-10-05,-1.4545
2011-10-06,8.3026
2011-10-07,-4.5997
2011-10-10,1.2768
2011-10-12,-0.7317
2011-10-13,-1.421
2011-10-14,2.3423
2011-10-17,1.9365999999999999
2011-10-18,-0.6908
2011-10-19,3.4783
2011-10-20,8.5714
2011-10-21,2.1672
2011-10-24,-2.2727
2011-10-25,-3.1008
2011-10-27,1.6
2011-10-31,-0.9509
2011-11-01,3.52
2011-11-02,-2.473
2011-11-04,-1.7433
2011-11-08,-0.8065
2011-11-09,-3.5772
2011-11-10,3.5413
2011-11-11,0.0
2011-11-14,-0.1629
2011-11-15,-0.9951
2011-11-16,0.8403
2011-11-17,-3.5948
2011-11-18,4.2373
2011-11-21,-4.065
2011-11-22,0.0
2011-11-23,0.339
2011-11-28,1.0135
2011-11-30,1.505
2011-12-02,-2.743
2011-12-06,3.3285
2011-12-07,-2.1311
2011-12-09,1.34
2011-12-13,-0.8244
2011-12-14,-2.1687
2011-12-15,0.8518
2011-12-20,-0.3378
2011-12-21,0.0
2011-12-22,1.1864
2011-12-27,-2.8308
2011-12-28,6.7057
2011-12-29,-4.6850000000000005
2011-12-30,4.9153
2012-01-03,-2.1002
2012-01-04,2.3102
2012-01-05,-3.2258
2012-01-06,-0.3333
2012-01-09,1.1706
2012-01-10,0.3306
2012-01-13,1.9933999999999998
2012-01-17,0.4684
2012-01-18,6.9132
2012-01-19,6.7669
2012-01-20,0.9859
2012-01-23,0.9763
2012-01-24,3.5911999999999997
2012-01-25,6.6667
2012-01-26,-1.375
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-7.0064
2012-02-03,2.0548
2012-02-06,-3.3557
2012-02-07,4.1667
2012-02-08,-0.4
2012-02-09,-4.2729
2012-02-10,-1.8293
2012-02-13,2.4929
2012-02-15,10.4934
2012-02-16,-5.6604
2012-02-17,1.3333
2012-02-21,0.2632
2012-02-22,-0.2625
2012-02-24,-3.6842
2012-02-27,-1.2295
2012-02-28,-0.1366
2012-02-29,0.6908
2012-03-02,4.2641
2012-03-05,2.1108
2012-03-07,-6.5891
2012-03-09,-0.4149
2012-03-12,4.3056
2012-03-13,0.1332
2012-03-14,-0.266
2012-03-16,3.2
2012-03-19,-2.4548
2012-03-20,0.6623
2012-03-21,1.3174000000000001
2012-03-22,1.2971
2012-03-23,1.0256
2012-03-26,-1.6497000000000002
2012-03-27,-0.9032
2012-03-28,0.0
2012-03-29,-0.2604
2012-03-30,0.9138
2012-04-02,0.9056
2012-04-03,0.0
2012-04-04,-0.5128
2012-04-05,1.1598
2012-04-09,-0.1274
2012-04-10,0.1276
2012-04-11,-0.6369
2012-04-13,2.4359
2012-04-16,-0.1252
2012-04-17,-0.8044
2012-04-18,4.2234
2012-04-19,0.7257
2012-04-20,4.6931
2012-04-23,1.1494
2012-04-24,-3.9773
2012-04-25,-5.2071
2012-04-26,3.8702
2012-04-27,-0.7212
2012-04-30,0.2433
2012-05-01,-1.6989999999999998
2012-05-02,0.6173
2012-05-04,1.227
2012-05-07,3.0288
2012-05-08,-2.5868
2012-05-09,-0.1208
2012-05-10,-0.6046
2012-05-11,0.7299
2012-05-14,-0.4831
2012-05-15,-0.9694
2012-05-16,-1.9623
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.125
2012-05-22,0.0
2012-05-23,1.7463
2012-05-24,-0.4893
2012-05-25,-1.3564
2012-05-29,0.0
2012-05-30,-1.125
2012-05-31,0.0
2012-06-01,-0.2528
2012-06-04,0.7605
2012-06-05,0.0
2012-06-06,-1.5093999999999999
2012-06-07,-1.9157
2012-06-08,0.3906
2012-06-11,0.5188
2012-06-12,-0.129
2012-06-13,0.0
2012-06-14,-0.5168
2012-06-15,0.0
2012-06-18,-0.6494
2012-06-19,0.2614
2012-06-20,0.7823
2012-06-21,0.2587
2012-06-22,-1.2903
2012-06-28,1.3072
2012-06-29,3.2258
2012-07-02,0.125
2012-07-03,-0.1248
2012-07-05,-0.625
2012-07-06,1.8852
2012-07-09,-0.3688
2012-07-10,-2.7260999999999997
2012-07-12,-0.1274
2012-07-13,0.7653
2012-07-16,1.7452999999999999
2012-07-23,0.0266
2012-07-24,5.0
2012-07-25,-0.5952
2012-07-26,-0.3593
2012-07-27,-0.8413
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,1.697
2012-08-06,-1.0727
2012-08-07,0.6024
2012-08-08,-0.9581
2012-08-09,2.2959
2012-08-10,0.1197
2012-08-14,-2.0071
2012-08-15,1.3253
2012-08-16,-0.1204
2012-08-17,0.1942
2012-08-21,-1.737
2012-08-22,-0.2418
2012-08-23,1.6288
2012-08-27,-0.9765
2012-08-28,-0.6323
2012-08-29,1.8182
2012-08-30,-1.7856999999999998
2012-09-04,0.0015
2012-09-06,1.0894
2012-09-07,0.4796
2012-09-10,0.8338
2012-09-11,-0.5902
2012-09-12,-1.7856999999999998
2012-09-13,0.2424
2012-09-17,1.4148
2012-09-18,-0.4412
2012-09-21,2.9939999999999998
2012-09-24,-0.5814
2012-09-25,-1.7544
2012-09-27,2.3810000000000002
2012-09-28,-1.9767000000000001
2012-10-01,0.8304
2012-10-02,0.1765
2012-10-03,1.9378
2012-10-05,-1.9585
2012-10-09,0.1175
2012-10-10,-0.2347
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.7647
2012-10-23,-0.5766
2012-10-24,-0.0015
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,1.285
2012-11-01,-0.9227
2012-11-05,-0.9313
2012-11-06,0.9401
2012-11-07,-2.4447
2012-11-08,0.4773
2012-11-09,0.9501
2012-11-12,0.0
2012-11-13,-0.1176
2012-11-14,-1.2955999999999999
2012-11-15,1.3126
2012-11-19,0.9423
2012-11-20,-1.0502
2012-11-26,0.2358
2012-11-27,0.0
2012-11-28,0.0015
2012-11-29,-0.1191
2012-11-30,0.1178
2012-12-04,0.0
2012-12-05,-1.4118
2012-12-06,2.6253
2012-12-07,-1.1628
2012-12-10,0.7647
2012-12-11,-0.2919
2012-12-12,-1.8735
2012-12-13,-2.1465
2012-12-14,0.1204
2012-12-17,2.3143000000000002
2012-12-18,0.7143
2012-12-21,-3.6643
2012-12-24,0.8589
2012-12-26,0.365
2012-12-27,-1.2121
2012-12-28,0.2454
2012-12-31,2.6928
2013-01-03,-0.4768
