ticker,BCDA US Equity
2007-07-02,0.0
2007-07-20,0.125
2007-07-23,9.8627
2007-07-24,9.0909
2007-07-25,-16.5625
2007-08-01,-0.1248
2007-08-07,0.0
2007-08-10,-15.0
2007-08-28,5.8824
2007-08-29,-5.5556
2007-08-30,-5.8824
2007-09-05,-6.25
2007-09-19,0.0
2007-09-20,6.6667
2007-09-21,0.0
2007-09-26,275.0
2007-09-27,46.6667
2007-09-28,-9.0909
2007-10-01,35.0
2007-10-02,-12.963
2007-10-03,4.2553
2007-10-04,4.0816
2007-10-05,-3.9215999999999998
2007-10-08,2.0408
2007-10-09,0.0
2007-10-10,-2.0
2007-10-11,-2.0408
2007-10-12,2.0833
2007-10-15,0.0
2007-10-16,4.0816
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-1.9607999999999999
2007-10-22,2.0
2007-10-23,-1.9607999999999999
2007-10-24,24.0
2007-10-25,-3.2258
2007-10-26,0.0
2007-10-29,-6.6667
2007-10-30,0.0
2007-10-31,-8.9286
2007-11-01,1.9607999999999999
2007-11-02,-5.7692
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-4.0816
2007-11-08,-6.383
2007-11-09,-2.2727
2007-11-13,-11.6279
2007-11-14,15.7895
2007-11-15,-4.5455
2007-11-16,-4.7619
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,2.5
2007-11-27,-2.439
2007-11-29,5.0
2007-11-30,-2.3810000000000002
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-2.439
2007-12-07,2.5
2007-12-11,0.0
2007-12-12,-4.878
2007-12-13,5.1282
2007-12-14,0.0
2007-12-17,-9.7561
2007-12-18,-5.4054
2007-12-19,5.7143
2007-12-20,-10.8108
2007-12-21,12.1212
2007-12-24,0.0
2007-12-26,-18.9189
2007-12-31,3.3333
2008-01-03,25.8065
2008-01-04,-15.3846
2008-01-07,0.0
2008-01-08,12.1212
2008-01-09,-24.3243
2008-01-11,7.1429
2008-01-14,0.0
2008-01-15,-3.3333
2008-01-16,0.0
2008-01-18,3.4483
2008-01-22,-23.3333
2008-01-23,30.4348
2008-01-24,0.0
2008-01-25,-23.3333
2008-01-28,30.4348
2008-01-31,-26.6667
2008-02-01,9.0909
2008-02-04,0.0
2008-02-05,16.6667
2008-02-06,-28.5714
2008-02-08,0.0
2008-02-12,40.0
2008-02-14,0.0
2008-02-15,-32.1429
2008-02-19,0.0
2008-02-20,-10.526299999999999
2008-02-21,29.4118
2008-02-22,0.0
2008-02-25,13.6364
2008-02-26,-8.0
2008-02-27,13.0435
2008-03-03,-23.0769
2008-03-04,0.0
2008-03-05,10.0
2008-03-06,-18.1818
2008-03-07,11.1111
2008-03-13,0.0
2008-03-20,30.0
2008-03-25,-19.2308
2008-03-26,-19.0476
2008-03-27,32.3529
2008-04-03,-13.3333
2008-04-08,15.3846
2008-04-10,-24.0
2008-04-18,25.731
2008-04-28,-6.9767
2008-04-29,0.0
2008-05-06,-12.5
2008-05-13,14.2857
2008-05-14,-5.0
2008-05-15,-7.8947
2008-05-16,-2.8571
2008-05-20,-5.8824
2008-05-22,-34.375
2008-05-27,14.2857
2008-05-29,37.5
2008-06-02,-9.0909
2008-06-03,0.0
2008-06-04,8.6667
2008-06-18,0.0
2008-06-19,-4.908
2008-06-20,-12.9032
2008-06-23,3.7037
2008-06-24,7.1429
2008-06-25,-10.0
2008-06-26,-7.4074
2008-06-27,0.0
2008-06-30,20.0
2008-07-01,0.0
2008-07-08,10.0
2008-07-09,-11.5152
2008-07-14,-4.1096
2008-07-15,17.8571
2008-07-17,0.0
2008-07-21,-9.0909
2008-07-22,0.0
2008-07-24,-3.3333
2008-07-31,13.7931
2008-08-06,-12.1212
2008-08-07,4.1379
2008-08-15,0.0
2008-08-19,5.9603
2008-08-22,-31.25
2008-08-29,40.9091
2008-09-03,5.8065
2008-09-04,6.7073
2008-09-05,2.8571
2008-09-08,11.1111
2008-09-09,3.5
2008-09-10,11.1111
2008-09-11,21.7391
2008-09-12,-14.2857
2008-09-15,-2.0833
2008-09-16,2.1277
2008-09-17,-16.6667
2008-09-18,5.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-9.5238
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.526299999999999
2008-10-03,0.0
2008-10-06,-11.7647
2008-10-07,0.0
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,20.0
2008-10-13,0.0
2008-10-16,-16.6667
2008-10-17,0.0
2008-10-20,51.2
2008-10-21,0.5291
2008-10-22,-29.4737
2008-10-23,-2.9851
2008-10-29,-3.0769
2008-10-30,3.1746
2008-10-31,3.8462
2008-11-03,11.1111
2008-11-04,13.3333
2008-11-12,8.8235
2008-11-14,0.0
2008-11-18,-23.7838
2008-11-20,31.2057
2008-11-21,-24.3243
2008-11-25,0.0
2008-11-28,32.1429
2008-12-01,-21.6216
2008-12-02,0.0
2008-12-03,6.8966
2008-12-04,12.9032
2008-12-05,0.0
2008-12-11,0.0
2008-12-12,-8.5714
2008-12-16,-9.375
2008-12-17,0.0
2008-12-26,6.8966
2008-12-30,-6.4516
2008-12-31,0.0
2009-01-05,0.069
2009-01-06,-0.0689
2009-01-07,-13.7931
2009-01-08,0.0
2009-01-09,-57.6
2009-01-12,90.566
2009-01-15,-46.5347
2009-01-16,0.0
2009-01-20,87.037
2009-01-21,8.9109
2009-01-22,0.0
2009-01-28,2.7273
2009-02-03,19.469
2009-02-06,66.6667
2009-02-09,-11.5556
2009-02-12,-49.2462
2009-02-17,0.0
2009-02-20,0.0
2009-02-26,48.5149
2009-02-27,30.0
2009-03-02,-7.6923
2009-03-03,-69.4444
2009-03-10,83.6364
2009-03-16,-25.7426
2009-03-17,0.0
2009-03-24,100.0
2009-03-31,0.0
2009-04-06,-0.6667
2009-04-21,0.0
2009-04-28,0.0
2009-05-05,-32.2148
2009-05-06,47.5248
2009-05-07,-32.2148
2009-05-13,0.0
2009-06-04,0.0
2009-06-11,23.7624
2009-06-15,-48.0
2009-06-16,92.3077
2009-06-19,-48.0
2009-06-23,92.3077
2009-07-15,-47.2
2009-07-16,74.2424
2009-07-20,0.0
2009-07-22,-41.7391
2009-07-24,47.7612
2009-07-30,5.0505
2009-07-31,0.0
2009-08-07,-18.2692
2009-08-18,34.1176
2009-08-19,0.0
2009-08-26,0.0
2009-08-31,-29.8246
2009-09-01,42.5
2009-09-10,-29.8246
2009-09-11,37.5
2009-09-15,-8.1818
2009-09-16,0.0
2009-09-17,-19.802
2009-09-18,29.6296
2009-09-21,-22.8571
2009-09-22,-1.2346
2009-09-24,0.0
2009-09-25,-25.0
2009-09-28,60.0
2009-09-30,0.0
2009-10-08,-37.5
2009-10-09,60.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-03,-11.4583
2009-11-12,12.9412
2009-11-16,0.0
2009-11-18,-35.4167
2009-11-24,1.6129
2009-12-01,1.5873
2009-12-03,45.3125
2009-12-08,7.5269
2009-12-10,-30.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-27.1429
2009-12-17,98.0392
2009-12-18,-50.495
2009-12-21,260.0
2009-12-23,-58.3333
2009-12-24,98.6667
2009-12-28,-76.5101
2009-12-29,28.5714
2009-12-30,89.1111
2010-01-04,-0.1175
2010-01-13,-32.9412
2010-01-14,66.6667
2010-01-19,-40.0
2010-01-20,57.8947
2010-01-26,0.0
2010-02-02,-35.5556
2010-02-03,65.5172
2010-02-09,0.0
2010-02-10,0.0
2010-02-16,-47.9167
2010-02-17,8.0
2010-02-18,55.5556
2010-02-19,-40.4762
2010-02-22,40.0
2010-02-25,0.0
2010-02-26,27.1429
2010-03-02,-42.6966
2010-03-03,66.6667
2010-03-04,-38.8235
2010-03-05,63.4615
2010-03-08,-52.9412
2010-03-09,100.0
2010-03-10,-37.5
2010-03-11,10.0
2010-03-12,29.0909
2010-03-15,0.0
2010-03-16,-1.4085
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,-14.2857
2010-03-23,-16.6667
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-13,0.0
2010-04-14,-18.0
2010-04-15,21.9512
2010-04-20,-20.0
2010-04-21,25.0
2010-04-22,0.0
2010-04-23,40.0
2010-04-26,40.0
2010-04-27,-28.5714
2010-04-28,0.0
2010-04-29,21.4286
2010-04-30,0.0
2010-05-04,12.9412
2010-05-21,-32.2917
2010-05-24,-12.3077
2010-05-25,49.1228
2010-05-27,-11.7647
2010-05-28,0.0
2010-06-02,-20.0
2010-06-03,0.0
2010-06-04,-31.6667
2010-06-07,46.3415
2010-06-08,-15.0
2010-06-11,7.8431
2010-06-14,-7.2727
2010-06-15,-11.7647
2010-06-16,11.1111
2010-06-17,0.0
2010-06-21,-16.0
2010-06-23,42.8571
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-28.3333
2010-06-29,39.5349
2010-07-06,-43.3333
2010-07-07,2.9412000000000003
2010-07-08,0.0
2010-07-09,28.5714
2010-07-12,13.3333
2010-07-13,13.7255
2010-07-19,-44.8276
2010-07-30,56.25
2010-08-02,-46.0
2010-08-03,81.4815
2010-08-05,-4.0816
2010-08-12,-57.4468
2010-08-16,125.0
2010-08-17,-33.3333
2010-08-18,0.0
2010-08-26,0.0
2010-08-30,-30.0
2010-08-31,104.7619
2010-09-02,-34.8837
2010-09-07,-32.1429
2010-09-08,31.5789
2010-09-09,-10.0
2010-09-13,35.5556
2010-09-14,27.8689
2010-09-15,7.6923
2010-09-17,-4.7619
2010-09-21,-25.0
2010-09-22,35.0
2010-09-30,-1.2346
2010-10-01,0.0
2010-10-05,-28.75
2010-10-06,-12.2807
2010-10-07,-8.0
2010-10-08,-13.0435
2010-10-11,0.0
2010-10-13,-20.0
2010-10-14,78.125
2010-10-19,-12.2807
2010-10-20,-40.0
2010-10-21,-6.6667
2010-10-22,0.0
2010-10-25,-7.1429
2010-10-28,15.3846
2010-10-29,-10.0
2010-11-02,-25.9259
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,5.0
2010-11-08,-20.0
2010-11-09,22.619
2010-11-11,0.0
2010-11-12,-20.3883
2010-11-15,9.7561
2010-11-23,-11.1111
2010-12-03,-12.5
2010-12-08,14.2857
2010-12-09,-31.25
2010-12-10,9.0909
2010-12-14,0.0
2010-12-15,-8.3333
2010-12-16,0.0
2010-12-20,-9.0909
2010-12-21,-20.0
2010-12-22,25.0
2010-12-23,-10.0
2010-12-27,11.1111
2010-12-28,-10.0
2010-12-29,4.4444
2010-12-30,-2.1277
2010-12-31,0.0
2011-01-04,30.4348
2011-01-05,16.6667
2011-01-06,-28.5714
2011-01-07,40.0
2011-01-10,28.5714
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,22.2222
2011-01-19,4.5455
2011-01-20,21.7391
2011-01-21,10.7143
2011-01-24,9.6774
2011-01-25,-29.4118
2011-01-26,-22.0833
2011-01-27,-3.7433
2011-01-28,-16.6667
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,13.3333
2011-02-03,-5.8824
2011-02-04,-5.0
2011-02-07,-7.8947
2011-02-08,0.0
2011-02-09,3.5714
2011-02-10,10.3448
2011-02-11,0.0
2011-02-18,6.25
2011-02-22,-23.3824
2011-02-23,7.4856
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,-5.4464
2011-03-04,-9.3484
2011-03-09,8.3333
2011-03-11,-7.6923
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,19.75
2011-03-21,-1.4614
2011-03-22,-21.822
2011-03-24,8.4011
2011-03-25,-7.75
2011-03-28,8.4011
2011-03-31,19.75
2011-04-01,-16.4927
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,20.0
2011-04-11,0.0
2011-05-02,-13.3333
2011-05-03,0.0
2011-05-04,-3.8462
2011-05-05,-10.0
2011-05-09,-11.1111
2011-05-10,12.5
2011-05-13,0.0
2011-05-17,10.8333
2011-05-19,20.0501
2011-05-20,25.261
2011-05-23,1.3333
2011-05-24,-7.8947
2011-05-25,14.2857
2011-05-26,0.0
2011-05-27,-12.5
2011-05-31,0.0
2011-06-02,-14.2857
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-16,16.6667
2011-06-17,0.0
2011-06-20,-20.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,42.8571
2011-06-27,-12.5
2011-06-29,-12.857099999999999
2011-06-30,31.1475
2011-07-11,0.0
2011-07-12,0.0
2011-07-15,0.0
2011-07-18,6.25
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,17.647100000000002
2011-07-25,20.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,-4.1667
2011-08-04,-21.7391
2011-08-05,33.3333
2011-08-09,0.0
2011-08-10,-4.1667
2011-08-11,0.0
2011-08-12,-13.0435
2011-08-15,20.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-8.3333
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-4.5455
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-12,-23.8095
2011-10-13,31.25
2011-10-20,-51.4286
2011-10-21,17.647100000000002
2011-10-25,66.6667
2011-10-26,0.0
2011-11-14,0.0
2011-11-16,10.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,-27.2727
2011-11-28,0.0
2011-11-29,37.5
2011-11-30,-27.2727
2011-12-02,0.0
2011-12-05,37.5
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,-31.8182
2011-12-13,6.6667
2011-12-14,-6.25
2011-12-16,20.0
2011-12-19,0.0
2011-12-20,-16.6667
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-13.3333
2011-12-28,7.6923
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-11,-8.5714
2012-01-13,0.0
2012-01-18,0.0
2012-01-25,71.875
2012-01-26,-9.0909
2012-01-30,-15.0
2012-01-31,22.352899999999998
2012-02-01,-26.9231
2012-02-06,6.5789
2012-02-15,0.0
2012-02-16,-7.4074
2012-02-17,0.0
2012-02-23,20.0
2012-02-24,0.0
2012-02-28,-26.6667
2012-03-08,36.3636
2012-03-09,0.0
2012-03-14,-11.1111
2012-03-15,12.5
2012-03-19,-11.1111
2012-03-20,12.5
2012-03-21,-11.1111
2012-03-30,0.0
2012-04-09,-11.25
2012-04-10,-7.0423
2012-04-12,6.0606
2012-04-16,0.0
2012-04-25,0.0
2012-05-10,-7.1429
2012-05-17,4.6154
2012-05-31,0.0
2012-06-11,-11.7647
2012-06-12,0.0
2012-06-18,25.0
2012-06-20,0.0
2012-06-26,-6.6667
2012-06-27,-2.8571
2012-07-09,-4.4118
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-24,0.0
2012-07-26,61.5385
2012-07-27,-23.8095
2012-07-30,12.5
2012-07-31,-5.5556
2012-08-01,0.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-20,-5.8824
2012-08-22,0.0
2012-08-30,-12.5
2012-09-14,0.0
2012-10-17,7.1429
2012-10-23,0.0
2012-10-24,33.3333
2012-10-25,0.0
2012-11-07,-20.0
2012-11-13,-6.25
2012-11-27,0.0
2012-12-14,-13.3333
2012-12-17,-5.9615
2012-12-18,-0.2045
2012-12-20,6.5574
2012-12-24,-7.6923
2012-12-26,0.0
2012-12-27,1.6667
2012-12-28,-4.918
2012-12-31,0.0
2013-01-03,1.7241
2013-01-10,1.6949
2013-01-11,0.0
2013-01-14,0.0
2013-01-18,16.6667
2013-01-22,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-02-04,10.7143
2013-02-05,62.5806
2013-02-06,-4.7619
2013-02-07,0.0
2013-02-08,8.3333
2013-02-11,0.0
2013-02-12,-15.3846
2013-02-13,0.0
2013-02-14,-9.0909
2013-02-15,0.0
2013-02-19,0.0
2013-02-22,10.0
2013-02-25,-22.7273
2013-02-26,29.4118
2013-02-27,-18.1818
2013-02-28,0.0
2013-03-04,11.1111
2013-03-05,10.0
2013-03-06,-18.1818
2013-03-07,-4.4444
2013-03-08,16.2791
2013-03-11,-11.0
2013-03-12,0.0
2013-03-14,1.1236
2013-03-15,11.1111
2013-03-18,10.0
2013-03-19,0.0
2013-03-26,-18.1818
2013-03-27,3.3333
2013-04-01,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-15,2.8226
2013-05-02,-11.1111
2013-05-07,-5.8824
2013-05-09,25.0
2013-05-14,-20.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,-7.5
2013-05-21,-5.4054
2013-05-28,3.0357
2013-05-30,-2.9463
2013-06-03,7.8571
2013-06-05,-7.2848
2013-06-06,14.2857
2013-06-25,0.0
2013-06-27,-6.25
2013-06-28,6.6667
2013-07-12,18.75
2013-07-18,-15.7895
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-06,-10.0
2013-08-08,-1.2153
2013-08-09,25.1318
2013-08-12,-12.9213
2013-08-13,16.129
2013-08-16,-10.0
2013-08-19,0.0
2013-08-20,23.4568
2013-08-22,0.0
2013-08-23,-10.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-03,5.5556
2013-09-04,15.7895
2013-09-05,0.0
2013-09-06,9.0909
2013-09-09,4.1667
2013-09-10,8.0
2013-09-11,-3.7037
2013-09-12,7.6923
2013-09-13,-7.1429
2013-09-16,5.3846
2013-09-17,-12.4088
2013-09-20,0.0
2013-09-24,1.0937999999999999
2013-09-25,0.0
2013-09-27,3.0397
2013-09-30,-20.0
2013-10-01,0.0
2013-10-02,10.0
2013-10-03,-5.4545
2013-10-04,-3.8462
2013-10-07,-3.5
2013-10-08,3.6269
2013-10-09,0.0
2013-10-10,20.0
2013-10-11,16.6667
2013-10-14,0.0
2013-10-15,-7.1429
2013-10-16,0.0
2013-10-17,3.8462
2013-10-18,-3.7037
2013-10-21,0.0
2013-10-22,15.3846
2013-10-23,10.0
2013-10-24,3.0303
2013-10-25,-5.8824
2013-10-28,-0.7031
2013-10-29,-8.7333
2013-10-30,-4.1379
2013-10-31,0.7194
2013-11-01,-21.4286
2013-11-04,4.5455
2013-11-05,-4.3478
2013-11-06,8.9773
2013-11-07,8.0292
2013-11-08,-3.4749
2013-11-11,-4.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-1.25
2013-11-15,0.0
2013-11-18,-5.4852
2013-11-19,-1.7856999999999998
2013-11-20,-4.5455
2013-11-21,-5.7143
2013-11-22,1.0101
2013-11-25,10.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,7.2727
2013-12-03,-6.7797
2013-12-04,0.0
2013-12-05,-9.0909
2013-12-06,0.0
2013-12-09,-1.0
2013-12-10,-9.0909
2013-12-11,22.2222
2013-12-12,8.1818
2013-12-13,0.7353
2013-12-16,-16.5798
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-0.125
2013-12-20,-14.8936
2013-12-23,29.2647
2013-12-24,-0.1706
2013-12-27,-17.9487
2013-12-30,-11.1111
2013-12-31,5.0
2014-01-02,13.0952
2014-01-03,-13.1579
2014-01-06,9.0909
2014-01-07,5.5556
2014-01-08,14.7368
2014-01-10,-17.2592
2014-01-13,-0.2079
2014-01-14,0.0
2014-01-15,11.1111
2014-01-21,0.0
2014-01-22,-1.1875
2014-01-23,-6.8944
2014-01-24,6.5217
2014-01-27,0.0
2014-01-28,-3.0612
2014-01-29,-5.2632
2014-01-30,-7.7778
2014-01-31,4.8193
2014-02-03,0.0
2014-02-04,3.3045999999999998
2014-02-05,11.2656
2014-02-07,-1.0
2014-02-10,0.0
2014-02-11,-4.0404
2014-02-12,0.0
2014-02-13,-5.2632
2014-02-14,0.0
2014-02-18,-6.6667
2014-02-19,11.9048
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-4.2553
2014-02-25,0.0
2014-02-26,5.5556
2014-02-27,0.0
2014-03-03,-9.276299999999999
2014-03-04,-1.3778000000000001
2014-03-05,-4.7059
2014-03-06,23.4568
2014-03-07,6.0
2014-03-10,-0.1769
2014-03-11,-5.6113
2014-03-12,-7.6971
2014-03-13,-0.2034
2014-03-14,6.5217
2014-03-17,-8.1633
2014-03-18,5.5556
2014-03-19,3.1579
2014-03-24,-3.0612
2014-03-25,-0.1316
2014-03-26,-0.1976
2014-03-31,-9.1749
2014-04-01,4.6512
2014-04-02,-4.4444
2014-04-03,3.4884
2014-04-04,0.0
2014-04-07,-2.2472
2014-04-08,0.0
2014-04-09,2.2989
2014-04-10,4.4944
2014-04-14,-6.4516
2014-04-15,-1.1494
2014-04-16,0.0
2014-04-17,3.4884
2014-04-21,-1.1236
2014-04-22,-2.2727
2014-04-23,-2.3256
2014-04-24,0.0
2014-04-25,4.1667
2014-04-28,-8.357099999999999
2014-04-30,1.0133
2014-05-01,-1.0802
2014-05-02,1.7161
2014-05-06,4.2945
2014-05-07,-2.5
2014-05-08,4.9774
2014-05-09,0.0
2014-05-12,-0.1437
2014-05-13,-7.3381
2014-05-14,-0.6211
2014-05-15,3.125
2014-05-16,9.0909
2014-05-19,0.0
2014-05-20,5.4167
2014-05-21,-10.4084
2014-05-22,1.1764999999999999
2014-05-23,4.6512
2014-05-27,5.5556
2014-05-28,0.0
2014-05-29,11.5789
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,1.8868
2014-06-04,-7.4074
2014-06-05,3.5
2014-06-06,4.3478
2014-06-09,1.8519
2014-06-10,-7.2727
2014-06-11,3.9215999999999998
2014-06-12,-3.7736
2014-06-13,3.9215999999999998
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-23,7.5472
2014-06-24,-0.1096
2014-06-25,0.0
2014-06-26,-7.7936
2014-06-27,-4.7619
2014-06-30,6.0
2014-07-01,-5.6604
2014-07-07,-5.0
2014-07-10,0.0
2014-07-11,11.5789
2014-07-14,0.0
2014-07-15,-5.6604
2014-07-16,10.0
2014-07-17,-0.1136
2014-07-18,-7.0535
2014-07-21,-2.0808
2014-07-22,10.0
2014-07-23,0.0
2014-07-24,-3.6364
2014-07-25,0.0
2014-07-28,3.7736
2014-07-29,0.0
2014-07-30,-2.2727
2014-07-31,2.3256
2014-08-01,-4.5455
2014-08-04,-3.9286
2014-08-05,7.0632
2014-08-06,-0.9259
2014-08-07,-4.4977
2014-08-08,7.5229
2014-08-11,-2.0478
2014-08-12,-1.5099
2014-08-13,0.0
2014-08-14,-0.9434
2014-08-15,4.7619
2014-08-18,-3.75
2014-08-19,3.8961
2014-08-20,-7.1023
2014-08-21,7.6453
2014-08-22,1.8182
2014-08-25,-10.7143
2014-08-26,15.0
2014-08-27,4.3478
2014-08-28,-3.75
2014-08-29,21.1039
2014-09-02,-5.0492
2014-09-03,0.0
2014-09-04,1.6471
2014-09-05,0.0
2014-09-09,-1.4815
2014-09-10,-9.7744
2014-09-11,0.0
2014-09-12,-8.3333
2014-09-15,4.5455
2014-09-16,0.0
2014-09-17,-4.3478
2014-09-18,0.0
2014-09-19,4.5455
2014-09-22,-0.1087
2014-09-23,-2.6115
2014-09-24,-4.3575
2014-09-25,0.0
2014-09-26,24.2991
2014-09-29,-2.2556
2014-09-30,0.0
2014-10-02,-1.5385
2014-10-03,-14.0625
2014-10-07,-4.5455
2014-10-08,4.7619
2014-10-09,-8.1818
2014-10-10,3.9604
2014-10-13,-4.7619
2014-10-15,2.3125
2014-10-16,2.6268000000000002
2014-10-20,-0.4762
2014-10-22,-3.3493
2014-10-23,1.9802
2014-10-24,6.7961
2014-10-27,0.0
2014-10-29,-8.1818
2014-10-30,-0.9901
2014-10-31,10.0
2014-11-06,-6.8182
2014-11-07,7.3171
2014-11-11,-4.5455
2014-11-12,-0.9524
2014-11-13,-3.726
2014-11-14,-0.1248
2014-11-17,10.0
2014-11-21,-4.4886
2014-11-24,-4.8186
2014-11-26,2.625
2014-11-28,-2.5579
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,10.0
2014-12-04,0.0
2014-12-05,4.5455
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-1.1413
2014-12-11,-5.4975
2014-12-12,2.3851
2014-12-15,-9.0909
2014-12-16,8.0
2014-12-17,-7.2917
2014-12-18,-0.1248
2014-12-19,2.5
2014-12-22,1.4024
2014-12-23,4.8707
2014-12-24,0.9174
2014-12-26,9.0909
2014-12-29,-16.5625
2014-12-30,4.8689
2015-01-02,14.2857
2015-01-05,7.5
2015-01-06,-3.1008
2015-01-07,-18.4
2015-01-13,12.6225
2015-01-14,-12.9489
2015-01-15,11.0
2015-01-20,-0.9009
2015-01-22,1.8182
2015-01-23,1.8973
2015-01-26,-21.1391
2015-01-27,22.2222
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-9.0909
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,1.0
2015-02-09,8.9109
2015-02-10,1.8182
2015-02-11,6.25
2015-02-12,0.8403
2015-02-13,0.0
2015-02-17,-1.6667
2015-02-18,-13.8771
2015-02-19,18.0812
2015-02-20,0.0
2015-02-23,-5.0
2015-02-24,5.2632
2015-02-25,0.0
2015-02-26,1.6667
2015-02-27,-1.6393
2015-03-03,0.0
2015-03-04,-5.7292
2015-03-05,7.8453
2015-03-06,6.5574
2015-03-09,0.0
2015-03-10,-8.2212
2015-03-12,0.2095
2015-03-13,-3.7114000000000003
2015-03-16,-0.76
2015-03-18,0.0
2015-03-19,0.6565
2015-03-20,4.5652
2015-03-24,-2.7027
2015-03-25,6.8376
2015-03-26,0.0
2015-03-27,-28.0
2015-03-30,13.3333
2015-03-31,-1.9607999999999999
2015-04-01,0.0
2015-04-02,3.0
2015-04-06,5.7039
2015-04-07,-12.744
2015-04-08,5.2632
2015-04-09,0.0
2015-04-10,-5.0
2015-04-13,0.0
2015-04-15,15.7895
2015-04-17,-0.1136
2015-04-20,-4.4369
2015-04-22,3.8095
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-4.0711
2015-04-28,5.2002
2015-04-30,-9.0909
2015-05-01,0.0
2015-05-04,9.875
2015-05-05,-6.4846
2015-05-07,0.2433
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,-1.8204
2015-05-15,-0.618
2015-05-20,2.4876
2015-05-21,-0.4854
2015-05-22,0.4878
2015-05-28,0.4854
2015-05-29,2.4154999999999998
2015-06-02,-5.6604
2015-06-03,1.0
2015-06-04,3.8985
2015-06-05,-3.7522
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,1.9802
2015-06-11,-1.9417
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-8.9109
2015-06-23,1.087
2015-06-24,7.3925
2015-06-26,-7.7597000000000005
2015-06-30,0.0
2015-07-01,0.0
2015-07-08,-1.0855
2015-07-09,0.0
2015-07-13,0.0
2015-07-15,-1.2346
2015-07-16,4.375
2015-07-17,-4.1916
2015-07-20,7.1528
2015-07-21,3.6941
