ticker,RFIVF US Equity
2017-12-26,-10.3139
2018-01-03,20.0
2018-01-29,-83.3333
2018-02-01,0.0
2018-02-07,400.0
2018-03-02,20.0
2018-03-06,-53.3333
2018-03-08,-28.5714
2018-03-16,330.0
2018-03-19,-1.1628
2018-04-06,5.2941
2018-06-07,-94.4134
2019-01-10,0.0
2019-02-05,0.0
2019-06-19,-90.0
2019-07-25,0.0
2019-09-12,900.0
2019-11-13,0.0
2019-11-19,0.0
2019-12-03,0.0
2019-12-13,0.0
2020-01-06,-99.0
2020-01-13,0.0
2020-07-02,9900.0
2020-07-08,0.0
