ticker,CVU US Equity
2004-08-10,0.5775
2004-08-11,-2.488
2004-08-12,-2.3553
2004-08-13,0.5025
2004-08-16,-2.5
2004-08-17,1.0256
2004-08-18,-0.8122
2004-08-19,-1.74
2004-08-20,-0.5208
2004-08-23,0.0
2004-08-24,0.4188
2004-08-25,-0.5214
2004-08-26,-0.3145
2004-08-27,-1.5773000000000001
2004-08-30,1.2821
2004-08-31,1.1602999999999999
2004-09-01,0.0
2004-09-02,-0.4171
2004-09-03,0.0
2004-09-07,2.6178
2004-09-08,-0.4082
2004-09-09,-0.1025
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-0.5128
2004-09-15,1.0309
2004-09-16,-2.0408
2004-09-17,-1.7708
2004-09-20,-0.6363
2004-09-21,-1.3874
2004-09-22,-0.4329
2004-09-23,0.5435
2004-09-24,-0.6486
2004-09-27,-3.0468
2004-09-28,0.8979
2004-09-29,0.6674
2004-09-30,0.3315
2004-10-01,-0.5507
2004-10-04,-0.3322
2004-10-05,1.6667
2004-10-06,-0.5464
2004-10-07,0.0
2004-10-08,0.5495
2004-10-11,-0.5464
2004-10-12,-1.0989
2004-10-13,0.1111
2004-10-14,-0.7769
2004-10-15,0.1119
2004-10-18,-0.1117
2004-10-19,-1.2304
2004-10-20,-0.906
2004-10-21,-0.8
2004-10-22,-0.3456
2004-10-25,0.0
2004-10-26,0.578
2004-10-27,0.5747
2004-10-28,1.1429
2004-10-29,1.5819
2004-11-01,5.1168
2004-11-02,2.5397
2004-11-03,3.9215999999999998
2004-11-04,0.6951
2004-11-05,1.0848
2004-11-08,-1.4634
2004-11-09,0.495
2004-11-10,-0.9852
2004-11-11,0.995
2004-11-12,-1.4778
2004-11-15,1.0
2004-11-16,2.9703
2004-11-17,0.8654
2004-11-18,-0.4766
2004-11-19,-0.3831
2004-11-22,-0.0962
2004-11-23,-1.3474
2004-11-24,0.4878
2004-11-26,-0.4854
2004-11-29,0.9756
2004-11-30,-0.9662
2004-12-01,1.2683
2004-12-02,0.1927
2004-12-03,1.4423
2004-12-06,-0.9479
2004-12-07,-2.3923
2004-12-08,0.7843
2004-12-09,-1.07
2004-12-10,2.2616
2004-12-13,1.4423
2004-12-14,0.2844
2004-12-15,1.8904
2004-12-16,-0.6494
2004-12-17,2.6144
2004-12-20,1.0919
2004-12-21,-0.09
2004-12-22,0.8108
2004-12-23,1.4298
2004-12-27,0.0
2004-12-28,1.5859
2004-12-29,0.3469
2004-12-30,-1.3829
2004-12-31,0.3506
2005-01-03,1.7467000000000001
2005-01-04,-1.9742
2005-01-05,-1.6637
2005-01-06,0.1781
2005-01-07,-0.1778
2005-01-10,-1.3357
2005-01-11,0.5415
2005-01-12,0.1795
2005-01-13,-1.2545
2005-01-14,-0.4537
2005-01-18,-0.0912
2005-01-19,0.1825
2005-01-20,-0.5464
2005-01-21,-0.3663
2005-01-24,-1.1029
2005-01-25,-1.9517
2005-01-26,-0.8531
2005-01-27,-2.0076
2005-01-28,-1.4634
2005-01-31,1.3860999999999999
2005-02-01,0.9766
2005-02-02,0.4836
2005-02-03,0.0962
2005-02-04,0.4808
2005-02-07,5.2632
2005-02-08,1.6364
2005-02-09,1.0733
2005-02-10,0.4558
2005-02-11,-0.8061
2005-02-14,-0.1776
2005-02-15,-0.8007
2005-02-16,0.7175
2005-02-17,0.6233
2005-02-18,-0.531
2005-02-22,0.9786
2005-02-23,0.2643
2005-02-24,-1.0545
2005-02-25,-0.0888
2005-02-28,-1.7778
2005-03-01,-0.2715
2005-03-02,0.8167
2005-03-03,0.7201
2005-03-04,0.5362
2005-03-07,0.9778
2005-03-08,0.088
2005-03-09,-0.6157
2005-03-10,-0.4425
2005-03-11,-1.5110999999999999
2005-03-14,-1.6245
2005-03-15,-0.9174
2005-03-16,-0.2778
2005-03-17,-1.0214
2005-03-18,-0.8443
2005-03-21,2.3652
2005-03-22,0.5545
2005-03-23,1.1949
2005-03-24,1.2716
2005-03-28,0.0
2005-03-29,-11.2108
2005-03-30,-1.0101
2005-03-31,1.0204
2005-04-01,1.2121
2005-04-04,-1.5968
2005-04-05,0.4057
2005-04-06,2.4242
2005-04-07,-1.5779
2005-04-08,-0.501
2005-04-11,-2.8197
2005-04-13,-1.0363
2005-04-14,0.5236
2005-04-15,1.9792
2005-04-18,-0.4086
2005-04-20,-1.7436
2005-04-21,1.9832999999999998
2005-04-22,-0.6141
2005-04-25,-0.309
2005-04-26,-0.3099
2005-04-27,-0.3109
2005-04-28,-1.0395
2005-04-29,-0.7353
2005-05-02,-1.5873
2005-05-03,-2.9032
2005-05-04,0.1107
2005-05-05,2.8761
2005-05-06,1.0753
2005-05-09,1.5957
2005-05-10,-0.5236
2005-05-11,-2.1053
2005-05-12,-2.1505
2005-05-13,-1.2088
2005-05-16,0.8899
2005-05-17,0.7718
2005-05-18,0.547
2005-05-19,0.1088
2005-05-20,-0.2174
2005-05-23,1.1983
2005-05-24,0.1076
2005-05-25,0.7527
2005-05-26,0.3202
2005-05-27,0.5319
2005-05-31,-1.0582
2005-06-01,0.3209
2005-06-02,0.2132
2005-06-03,-2.1277
2005-06-06,-1.087
2005-06-07,-3.2967
2005-06-08,2.6136
2005-06-09,-0.3322
2005-06-10,0.0
2005-06-13,0.1111
2005-06-14,-0.111
2005-06-15,-1.1111
2005-06-16,0.0
2005-06-17,1.6854
2005-06-20,0.884
2005-06-21,-1.4239
2005-06-22,0.5556
2005-06-23,-0.663
2005-06-24,1.0011
2005-06-27,0.2203
2005-06-28,2.1978
2005-06-29,-3.4409
2005-06-30,0.2227
2005-07-01,0.7778
2005-07-05,-0.3308
2005-07-06,-0.885
2005-07-07,-0.1116
2005-07-08,0.7821
2005-07-11,-0.1109
2005-07-12,0.444
2005-07-13,-0.5525
2005-07-14,0.8889
2005-07-15,3.5242
2005-07-18,3.1915
2005-07-19,3.0928
2005-07-20,-0.7
2005-07-21,2.719
2005-07-22,-1.9607999999999999
2005-07-25,0.0
2005-07-26,0.5
2005-07-27,0.796
2005-07-28,-0.2962
2005-07-29,0.198
2005-08-01,-0.1976
2005-08-02,1.4851
2005-08-03,0.0
2005-08-04,-0.9756
2005-08-05,-0.197
2005-08-08,-0.1974
2005-08-10,1.4837
2005-08-11,-1.7544
2005-08-12,0.0992
2005-08-15,-0.7929
2005-08-16,-0.0999
2005-08-18,1.8
2005-08-19,-1.5716999999999999
2005-08-22,-0.1996
2005-08-23,0.0
2005-08-24,0.8
2005-08-25,-0.6944
2005-08-26,-0.0999
2005-08-29,0.2
2005-08-30,0.3593
2005-08-31,-0.5569
2005-09-01,0.6
2005-09-02,-0.5964
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.1
2005-09-09,0.1001
2005-09-12,0.0
2005-09-13,-0.1
2005-09-14,0.1001
2005-09-15,0.0
2005-09-16,-1.0
2005-09-19,-0.6061
2005-09-20,1.3211
2005-09-21,-0.2006
2005-09-22,-0.5025
2005-09-23,1.0101
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-0.3
2005-10-03,0.0
2005-10-04,-0.2006
2005-10-05,0.5025
2005-10-06,-0.4
2005-10-07,0.4016
2005-10-10,-1.0
2005-10-11,0.101
2005-10-12,0.9082
2005-10-13,-3.0
2005-10-14,-0.3093
2005-10-17,3.4126
2005-10-18,-0.1
2005-10-19,0.1001
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-1.0
2005-10-27,-1.0101
2005-10-28,-0.5102
2005-10-31,1.5385
2005-11-01,-1.0101
2005-11-02,-0.8163
2005-11-03,0.3086
2005-11-04,-0.7179
2005-11-07,1.2397
2005-11-08,1.9388
2005-11-09,-3.8038
2005-11-10,-1.1446
2005-11-11,-0.8421
2005-11-14,-1.2739
2005-11-15,4.1935
2005-11-16,1.9607999999999999
2005-11-17,-0.8097
2005-11-18,-0.5102
2005-11-21,0.0
2005-11-22,-1.0256
2005-11-23,-0.4145
2005-11-25,-0.5203
2005-11-28,-0.523
2005-11-29,-0.1052
2005-11-30,2.1579
2005-12-01,-0.0515
2005-12-02,1.5464
2005-12-05,0.0
2005-12-06,-1.5228000000000002
2005-12-07,2.268
2005-12-08,-1.7137
2005-12-09,1.0256
2005-12-12,-1.4213
2005-12-13,0.103
2005-12-14,0.823
2005-12-15,1.5306
2005-12-16,0.5025
2005-12-19,0.0
2005-12-20,-0.2
2005-12-21,0.6012
2005-12-22,-1.3944
2005-12-23,0.9091
2005-12-27,-0.5005
2005-12-28,0.6036
2005-12-29,1.0
2005-12-30,-0.396
2006-01-03,-0.3976
2006-01-04,-0.0998
2006-01-05,0.6993
2006-01-06,-0.7937
2006-01-09,0.0
2006-01-10,-2.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-0.8163
2006-01-18,0.2058
2006-01-19,-0.5133
2006-01-20,1.1352
2006-01-23,-1.6327
2006-01-24,-1.7635
2006-01-25,-0.2112
2006-01-26,-0.5291
2006-01-27,-0.1064
2006-01-30,0.0
2006-01-31,0.9585
2006-02-01,-0.8439
2006-02-02,1.8085
2006-02-03,-0.209
2006-02-06,-1.0471
2006-02-07,9.5238
2006-02-08,-1.4493
2006-02-09,-1.0784
2006-02-10,0.5946
2006-02-13,-0.4926
2006-02-14,0.495
2006-02-15,-0.8867
2006-02-16,0.994
2006-02-17,-2.5591
2006-02-21,0.0
2006-02-22,0.5051
2006-02-23,0.0
2006-02-24,-0.603
2006-02-27,-1.3145
2006-02-28,0.4098
2006-03-01,0.9184
2006-03-02,-0.3033
2006-03-03,4.2596
2006-03-06,-0.7782
2006-03-07,-2.8430999999999997
2006-03-08,0.0
2006-03-09,0.4036
2006-03-10,-0.5025
2006-03-13,-2.0202
2006-03-14,0.5155
2006-03-15,-1.2308
2006-03-16,0.2077
2006-03-17,0.5181
2006-03-20,-0.7216
2006-03-21,0.7269
2006-03-22,-1.3402
2006-03-23,1.5674000000000001
2006-03-24,1.3374
2006-03-27,-0.5076
2006-03-28,-1.0204
2006-03-29,1.0309
2006-03-30,-16.5306
2006-03-31,-2.8117
2006-04-03,-4.6541
2006-04-04,4.0897
2006-04-05,-0.7605
2006-04-06,-1.5326
2006-04-07,1.1673
2006-04-10,-1.2804
2006-04-11,1.2971
2006-04-12,-1.2821
2006-04-13,0.9091
2006-04-17,0.3861
2006-04-18,-3.0769
2006-04-19,-1.3228
2006-04-20,-0.134
2006-04-21,-0.5369
2006-04-24,0.4049
2006-04-25,-0.5376
2006-04-26,2.2973
2006-04-27,-0.2642
2006-04-28,0.6623
2006-05-01,2.8947000000000003
2006-05-02,3.5806
2006-05-03,0.8642
2006-05-04,-0.8568
2006-05-05,-1.2346
2006-05-08,-2.5
2006-05-09,-1.9231
2006-05-10,-1.3072
2006-05-11,-1.3245
2006-05-12,-0.6711
2006-05-15,1.3514
2006-05-16,2.0
2006-05-17,1.9607999999999999
2006-05-18,0.0
2006-05-19,-1.2821
2006-05-22,-2.8571
2006-05-23,0.4011
2006-05-24,-0.7989
2006-05-25,-1.8792
2006-05-26,2.3256
2006-05-30,0.2691
2006-05-31,-1.0683
2006-06-01,1.752
2006-06-05,-1.5894
2006-06-07,-0.4038
2006-06-08,-0.4054
2006-06-09,1.0176
2006-06-12,-0.7388
2006-06-13,-0.406
2006-06-14,-0.1359
2006-06-15,0.0
2006-06-16,0.8163
2006-06-19,-3.9135999999999997
2006-06-20,1.1236
2006-06-21,-0.6944
2006-06-23,0.8392
2006-06-26,-0.5548
2006-06-27,-0.2789
2006-06-28,0.1399
2006-06-29,0.5587
2006-06-30,0.0
2006-07-03,0.6944
2006-07-05,-0.9655
2006-07-06,-0.1393
2006-07-07,-1.3947
2006-07-10,0.5658
2006-07-11,-0.1406
2006-07-12,1.1268
2006-07-13,-1.9499
2006-07-14,-0.142
2006-07-17,-0.4267
2006-07-18,-0.2857
2006-07-19,0.2865
2006-07-20,-0.7143
2006-07-21,0.4317
2006-07-24,-0.7163
2006-07-25,0.1443
2006-07-26,-1.2968
2006-07-27,0.7299
2006-07-28,-3.1884
2006-07-31,-1.9461
2006-08-01,-3.8167999999999997
2006-08-02,-0.7937
2006-08-03,-1.92
2006-08-04,-2.6101
2006-08-07,-8.8798
2006-08-08,-11.395
2006-08-09,-1.4523
2006-08-10,0.0
2006-08-11,-2.3158
2006-08-14,0.2155
2006-08-15,-6.0215
2006-08-16,2.5172
2006-08-17,3.7946
2006-08-18,-0.2151
2006-08-21,-4.0948
2006-08-22,-1.1236
2006-08-23,0.0
2006-08-24,1.3665
2006-08-25,-1.3481
2006-08-28,0.4545
2006-08-29,-0.905
2006-08-30,-0.2283
2006-08-31,0.6865
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-0.2273
2006-09-07,-0.4556
2006-09-08,-0.4577
2006-09-11,0.9195
2006-09-12,-0.6834
2006-09-13,-0.2294
2006-09-14,1.6092
2006-09-15,-0.4525
2006-09-18,1.8182
2006-09-19,5.3571
2006-09-20,-1.0593
2006-09-21,1.0707
2006-09-22,0.4237
2006-09-25,-0.4219
2006-09-26,0.2119
2006-09-27,1.4799
2006-09-28,-1.6667
2006-09-29,-0.4237
2006-10-02,-1.0638
2006-10-03,-3.2258
2006-10-04,4.4444
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.4255
2006-10-10,1.4830999999999999
2006-10-11,0.0
2006-10-12,2.2965
2006-10-13,8.1633
2006-10-16,0.9434
2006-10-17,-0.3738
2006-10-18,-2.439
2006-10-19,-1.1538
2006-10-20,-0.5837
2006-10-23,-0.1957
2006-10-24,-0.7843
2006-10-25,0.9881
2006-10-26,-0.7828
2006-10-27,1.9724
2006-10-30,0.7737
2006-10-31,-0.1919
2006-11-01,0.9615
2006-11-02,3.6189999999999998
2006-11-03,0.0
2006-11-06,-1.6543999999999999
2006-11-07,3.7382999999999997
2006-11-08,-3.6036
2006-11-09,-0.7477
2006-11-10,5.0847
2006-11-13,0.3584
2006-11-14,1.7856999999999998
2006-11-15,-3.5088
2006-11-16,1.0909
2006-11-17,0.3597
2006-11-20,-0.3584
2006-11-21,1.4388
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-0.1795
2006-11-28,0.0022
2006-11-29,0.1776
2006-11-30,16.844
2006-12-01,2.4279
2006-12-04,0.0
2006-12-05,-1.3333
2006-12-06,-0.1502
2006-12-07,-0.7519
2006-12-08,-0.0019
2006-12-11,-0.4527
2006-12-12,0.3044
2006-12-13,-1.5175
2006-12-14,1.5389
2006-12-15,1.2159
2006-12-18,1.3493
2006-12-19,-1.9231
2006-12-20,0.1508
2006-12-21,3.1627
2006-12-22,5.8394
2006-12-26,-0.6897
2006-12-27,-0.6944
2006-12-28,1.1189
2006-12-29,0.1383
2007-01-03,-2.0718
2007-01-04,-0.141
2007-01-05,0.2825
2007-01-08,-0.0018
2007-01-09,-0.5599
2007-01-10,-1.1349
2007-01-11,0.2865
2007-01-12,-2.5714
2007-01-16,-0.4399
2007-01-17,1.4727999999999999
2007-01-18,1.3062
2007-01-19,2.149
2007-01-22,-0.4208
2007-01-23,0.4577
2007-01-24,0.3856
2007-01-25,-0.5587
2007-01-26,0.4213
2007-01-29,-0.9633
2007-01-30,-0.5808
2007-01-31,2.983
2007-02-01,-1.3793
2007-02-02,-2.0979
2007-02-05,-1.1429
2007-02-06,-1.0116
2007-02-07,1.8978000000000002
2007-02-08,-0.8596
2007-02-09,-2.1676
2007-02-12,-1.034
2007-02-13,-0.597
2007-02-14,-1.6517
2007-02-15,2.1374
2007-02-16,0.8969
2007-02-20,1.037
2007-02-21,2.0042
2007-02-22,-0.0961
2007-02-23,-3.1655
2007-02-26,0.4458
2007-02-27,-2.9586
2007-02-28,0.3049
2007-03-01,4.2553
2007-03-02,-0.2187
2007-03-05,-2.2644
2007-03-06,0.1495
2007-03-07,-1.5672000000000001
2007-03-08,-1.4405000000000001
2007-03-09,1.0769
2007-03-12,-1.0654
2007-03-13,1.6923
2007-03-14,0.6051
2007-03-15,0.9023
2007-03-16,-1.9197
2007-03-19,0.7417
2007-03-20,-0.4525
2007-03-21,0.6061
2007-03-22,0.9036
2007-03-23,0.597
2007-03-26,1.4837
2007-03-27,-0.4386
2007-03-28,-3.0837
2007-03-29,3.9394
2007-03-30,0.0
2007-04-02,0.7289
2007-04-03,0.0
2007-04-04,0.8683
2007-04-05,0.7174
2007-04-09,0.5698
2007-04-10,-0.9915
2007-04-11,0.7153
2007-04-12,-0.7085
2007-04-13,-1.2893
2007-04-16,0.0
2007-04-17,-0.2899
2007-04-18,0.1453
2007-04-19,-1.8868
2007-04-20,0.3402
2007-04-23,0.1032
2007-04-24,-0.5891
2007-04-25,-1.4222000000000001
2007-04-26,0.541
2007-04-27,1.3453
2007-04-30,0.0
2007-05-01,-0.6434
2007-05-02,0.9445
2007-05-03,-0.7353
2007-05-04,-0.4444
2007-05-07,-0.2976
2007-05-08,-1.4925
2007-05-09,5.303
2007-05-10,1.4388
2007-05-11,1.9858
2007-05-14,-1.2517
2007-05-15,0.1549
2007-05-16,1.2516
2007-05-17,0.0
2007-05-18,-1.1111
2007-05-21,1.8258
2007-05-22,2.069
2007-05-23,1.3514
2007-05-24,0.2667
2007-05-25,0.6649
2007-05-29,5.0198
2007-05-30,1.1336
2007-05-31,1.9885000000000002
2007-06-01,-1.2195
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-0.6173
2007-06-07,2.3602
2007-06-08,0.0
2007-06-11,-0.2427
2007-06-12,-1.4599
2007-06-13,3.0864
2007-06-14,-0.5988
2007-06-15,0.6024
2007-06-18,-1.0778
2007-06-19,1.0896
2007-06-20,-0.1198
2007-06-21,-1.0791
2007-06-22,0.6061
2007-06-25,-1.5663
2007-06-26,-0.2448
2007-06-27,1.227
2007-06-28,0.0
2007-06-29,0.6061
2007-07-02,1.4458
2007-07-03,-0.239
2007-07-05,-1.7843
2007-07-06,0.3636
2007-07-09,1.5097
2007-07-10,0.5354
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-1.7751000000000001
2007-07-17,0.4699
2007-07-18,0.7315
2007-07-19,-0.5952
2007-07-20,1.0778
2007-07-23,-0.8294
2007-07-24,-0.2389
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,2.3952
2007-07-31,4.9123
2007-08-01,-0.8919
2007-08-02,-0.4499
2007-08-03,1.6949
2007-08-06,1.1111
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.6593
2007-08-10,-0.5531
2007-08-13,0.1112
2007-08-14,-1.1111
2007-08-15,-2.2472
2007-08-16,0.5747
2007-08-17,1.7143000000000002
2007-08-20,2.2472
2007-08-21,-1.0989
2007-08-22,-1.6667
2007-08-23,1.1299
2007-08-24,-1.5642
2007-08-27,-0.681
2007-08-28,-1.1429
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-1.7341
2007-09-04,0.0
2007-09-05,-0.1176
2007-09-06,0.1178
2007-09-07,-0.2353
2007-09-10,0.2358
2007-09-11,-2.3529
2007-09-12,-1.3253
2007-09-13,0.1221
2007-09-14,1.2195
2007-09-17,-0.241
2007-09-18,-1.2077
2007-09-19,1.3432
2007-09-20,-2.2904
2007-09-21,1.2346
2007-09-24,-1.8293
2007-09-25,-1.2422
2007-09-26,-2.0126
2007-09-27,0.7702
2007-09-28,-0.6369
2007-10-01,-2.5641
2007-10-02,1.3158
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.6494
2007-10-08,1.9355
2007-10-09,0.6329
2007-10-10,2.5157
2007-10-11,-1.3497
2007-10-12,-1.1194
2007-10-15,0.5031
2007-10-16,-1.1264
2007-10-17,0.6329
2007-10-18,0.5031
2007-10-19,0.1252
2007-10-22,1.25
2007-10-23,1.2346
2007-10-24,1.2195
2007-10-25,0.6024
2007-10-26,-1.1976
2007-10-29,1.2121
2007-10-30,-0.3593
2007-10-31,-0.2404
2007-11-01,-1.2048
2007-11-02,0.0
2007-11-05,-0.2439
2007-11-06,0.0
2007-11-07,1.1002
2007-11-08,0.8464
2007-11-09,-0.8393
2007-11-12,-1.451
2007-11-13,1.227
2007-11-14,-0.6061
2007-11-15,2.439
2007-11-16,0.0
2007-11-19,-4.7604
2007-11-20,3.4984
2007-11-21,-0.2514
2007-11-23,0.4941
2007-11-26,-2.4096
2007-11-27,2.4691
2007-11-28,1.2048
2007-11-29,3.9286
2007-11-30,-0.1145
2007-12-03,-0.8028
2007-12-04,-0.6936
2007-12-05,0.1164
2007-12-06,0.5814
2007-12-07,0.578
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.2299
2007-12-13,0.0
2007-12-14,0.1147
2007-12-17,-0.1145
2007-12-18,0.0
2007-12-19,-0.8028
2007-12-20,-1.1561
2007-12-21,0.0
2007-12-24,1.7544
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-0.0014
2007-12-31,0.0014
2008-01-02,-1.1494
2008-01-03,1.0451
2008-01-04,-0.4589
2008-01-07,-0.578
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.4651
2008-01-14,-0.7009
2008-01-15,0.2338
2008-01-16,-0.1159
2008-01-17,0.235
2008-01-18,-0.3517
2008-01-22,-1.1764999999999999
2008-01-23,2.1429
2008-01-24,-1.049
2008-01-25,0.1178
2008-01-28,-0.1176
2008-01-29,0.0
2008-01-30,-1.0601
2008-01-31,2.7381
2008-02-01,-1.6221999999999999
2008-02-04,0.1178
2008-02-05,1.0588
2008-02-06,0.4657
2008-02-07,-0.927
2008-02-08,-1.4035
2008-02-11,2.0166
2008-02-12,-0.9302
2008-02-13,-0.1174
2008-02-14,-0.1175
2008-02-15,0.0
2008-02-19,-0.8235
2008-02-20,0.3915
2008-02-21,0.4372
2008-02-22,0.0
2008-02-25,-0.1176
2008-02-26,-0.4711
2008-02-27,0.4734
2008-02-28,-0.1178
2008-02-29,-0.4717
2008-03-03,0.0
2008-03-04,-1.6588
2008-03-05,0.7229
2008-03-06,-0.8373
2008-03-07,-1.0856
2008-03-10,-1.3415
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.618
2008-03-14,0.6143
2008-03-17,2.5641
2008-03-18,2.9762
2008-03-19,0.0
2008-03-20,-1.1561
2008-03-24,0.5848
2008-03-25,-3.8372
2008-03-26,0.2418
2008-03-27,-1.5682
2008-03-28,0.4902
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-2.439
2008-04-03,1.125
2008-04-04,0.1236
2008-04-07,0.4938
2008-04-08,0.1229
2008-04-09,-0.1227
2008-04-10,-0.4914
2008-04-11,-0.6173
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-0.6211
2008-04-18,-0.375
2008-04-21,0.3764
2008-04-22,0.0
2008-04-23,1.25
2008-04-24,-1.3565
2008-04-28,0.1236
2008-04-29,-0.375
2008-04-30,0.3764
2008-05-01,0.0
2008-05-02,-0.125
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,-0.1126
2008-05-09,-2.1426
2008-05-12,2.4328
2008-05-13,-0.625
2008-05-14,0.6289
2008-05-15,-0.25
2008-05-16,-0.6266
2008-05-19,-1.6393
2008-05-20,1.9231
2008-05-21,-2.3899
2008-05-22,-2.0619
2008-05-23,-2.6052999999999997
2008-05-27,4.7014
2008-05-28,0.129
2008-05-29,1.6753
2008-05-30,0.1267
2008-06-02,0.0
2008-06-03,-0.1266
2008-06-04,-0.1267
2008-06-05,-0.3807
2008-06-06,0.2548
2008-06-09,-1.5248
2008-06-10,0.0
2008-06-11,0.3871
2008-06-12,0.1285
2008-06-13,0.1284
2008-06-16,-0.1282
2008-06-17,-0.5135
2008-06-18,0.5161
2008-06-19,0.0
2008-06-20,-0.6418
2008-06-23,0.1292
2008-06-24,0.3871
2008-06-25,-0.3856
2008-06-26,0.129
2008-06-27,0.2577
2008-06-30,-0.1285
2008-07-01,-3.4749
2008-07-02,0.0
2008-07-03,-0.1333
2008-07-07,-1.2016
2008-07-08,0.5405
2008-07-10,-1.8817
2008-07-11,1.6438000000000001
2008-07-14,-4.9865
2008-07-15,0.1418
2008-07-16,1.204
2008-07-17,1.4696
2008-07-18,0.2759
2008-07-21,-0.9629
2008-07-22,-2.9167
2008-07-23,-0.5722
2008-07-24,-0.1439
2008-07-25,-0.8646
2008-07-28,1.5988
2008-07-29,-1.2876
2008-07-30,1.4493
2008-07-31,0.0
2008-08-01,-2.4286
2008-08-04,2.1962
2008-08-05,0.7163
2008-08-06,-1.5647
2008-08-07,-0.2908
2008-08-08,0.2917
2008-08-11,-1.3006
2008-08-12,3.2211
2008-08-13,-0.4255
2008-08-14,-0.2849
2008-08-15,0.7143
2008-08-18,2.4112999999999998
2008-08-19,2.6316
2008-08-20,2.5641
2008-08-21,1.0526
2008-08-22,0.2604
2008-08-25,0.0
2008-08-26,0.2597
2008-08-27,-0.1295
2008-08-28,2.4643
2008-08-29,1.8987
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-1.7391
2008-09-05,-0.3793
2008-09-08,0.6345
2008-09-09,1.5131999999999999
2008-09-10,3.1056
2008-09-11,-0.6024
2008-09-12,-0.6061
2008-09-15,-0.6098
2008-09-16,-1.3497
2008-09-17,-0.2488
2008-09-18,0.0
2008-09-19,1.4963
2008-09-22,-0.4914
2008-09-23,0.0
2008-09-24,-4.321
2008-09-25,3.0968
2008-09-26,-0.6258
2008-09-29,-1.8892
2008-09-30,0.2567
2008-10-01,1.7926
2008-10-02,-1.0063
2008-10-03,-1.5248
2008-10-06,-3.4839
2008-10-07,0.8021
2008-10-08,-6.366
2008-10-09,-3.5411
2008-10-10,-2.3495
2008-10-13,3.0075
2008-10-14,2.0438
2008-10-15,-3.2904
2008-10-16,1.1834
2008-10-17,0.5848
2008-10-20,-3.343
2008-10-21,0.7519
2008-10-22,-2.9851
2008-10-23,-10.0
2008-10-24,-2.5641
2008-10-27,-7.0175
2008-10-28,6.7925
2008-10-29,7.8202
2008-10-30,3.2343
2008-10-31,7.1429
2008-11-03,3.1111
2008-11-04,0.431
2008-11-05,0.1431
2008-11-06,-3.5714
2008-11-07,0.7407
2008-11-10,-2.7941000000000003
2008-11-11,5.9002
2008-11-12,0.0
2008-11-13,-5.7143
2008-11-14,0.0
2008-11-17,-4.089
2008-11-18,-0.1599
2008-11-19,-1.8987
2008-11-20,-3.2258
2008-11-21,-1.8333
2008-11-24,0.0
2008-11-25,-0.6791
2008-11-26,-1.8803
2008-11-28,4.3554
2008-12-01,-2.3351
2008-12-02,-3.4209
2008-12-03,-2.6549
2008-12-04,-8.1841
2008-12-08,-0.2215
2008-12-09,-3.7448
2008-12-10,3.0928
2008-12-11,-3.0
2008-12-12,15.4639
2008-12-15,-6.7857
2008-12-16,-1.341
2008-12-17,0.7767
2008-12-18,4.2389
2008-12-19,-2.0333
2008-12-22,1.6981000000000002
2008-12-23,9.462
2008-12-24,-3.3898
2008-12-26,2.1053
2008-12-29,-6.701
2008-12-30,1.2891
2008-12-31,0.0
2009-01-02,-0.1818
2009-01-05,-1.4572
2009-01-06,17.5601
2009-01-07,-4.2453
2009-01-08,-1.4778
2009-01-09,0.6667
2009-01-12,-11.4238
2009-01-13,-1.8692
2009-01-14,-1.9048
2009-01-15,6.7961
2009-01-16,-2.4545
2009-01-20,-2.1435
2009-01-21,-1.7143000000000002
2009-01-22,-0.969
2009-01-23,2.7397
2009-01-26,-1.1429
2009-01-27,-2.6975
2009-01-28,2.5743
2009-01-29,-1.7375
2009-01-30,1.1788
2009-02-02,4.6602
2009-02-04,-7.2356
2009-02-05,3.8
2009-02-06,4.817
2009-02-09,0.1861
2009-02-10,-7.892
2009-02-12,-1.1952
2009-02-13,0.2016
2009-02-17,-2.4145
