ticker,UNAM US Equity
2006-02-01,-0.7368
2006-02-02,-0.8484
2006-02-03,1.4973
2006-02-06,-0.1054
2006-02-07,-0.1055
2006-02-08,0.3339
2006-02-13,-0.0171
2006-02-14,0.0
2006-02-15,0.5263
2006-02-16,0.0
2006-02-17,-0.1047
2006-02-21,-0.4193
2006-02-22,0.4211
2006-02-23,2.0964
2006-02-24,-0.924
2006-02-27,0.3109
2006-02-28,-1.343
2006-03-01,-1.0471
2006-03-02,2.1164
2006-03-03,0.0
2006-03-06,-2.4249
2006-03-07,2.0603
2006-03-08,-0.2081
2006-03-09,0.6257
2006-03-10,0.5181
2006-03-13,-1.7526000000000002
2006-03-14,-1.3641
2006-03-15,1.0638
2006-03-16,-1.0526
2006-03-17,1.0638
2006-03-20,-0.3158
2006-03-21,-0.8448
2006-03-22,-0.852
2006-03-23,0.4296
2006-03-24,0.5348
2006-03-27,-0.7766
2006-03-28,-0.2895
2006-03-29,2.1505
2006-03-30,-0.4211
2006-03-31,1.4799
2006-04-03,0.8333
2006-04-04,-0.5165
2006-04-05,0.5192
2006-04-06,0.0
2006-04-07,-1.5495999999999999
2006-04-10,0.7345
2006-04-11,-1.0417
2006-04-12,0.0
2006-04-13,-0.4211
2006-04-17,-1.0571
2006-04-18,0.2137
2006-04-19,0.7463
2006-04-20,0.0
2006-04-21,0.2116
2006-04-24,0.3168
2006-04-25,0.0
2006-04-26,-0.3158
2006-04-27,6.1246
2006-04-28,-1.8904999999999998
2006-05-01,2.9412000000000003
2006-05-02,0.4914
2006-05-03,0.4914
2006-05-04,0.0
2006-05-05,-0.878
2006-05-08,3.953
2006-05-09,-0.4888
2006-05-10,2.2265
2006-05-11,1.2658
2006-05-12,-2.114
2006-05-15,0.939
2006-05-16,1.3953
2006-05-17,0.7339
2006-05-18,1.8215
2006-05-19,1.3417
2006-05-22,1.5004
2006-05-23,-3.2174
2006-05-24,-0.6289
2006-05-25,0.5425
2006-05-26,2.9676
2006-05-30,1.6594
2006-05-31,0.945
2006-06-01,-2.5532
2006-06-02,2.6201
2006-06-05,-1.2766
2006-06-06,-2.417
2006-06-07,-1.2335
2006-06-08,-0.0894
2006-06-09,0.0895
2006-06-12,-1.6099999999999999
2006-06-13,-2.1818
2006-06-14,-1.487
2006-06-15,0.9434
2006-06-16,0.4673
2006-06-19,-1.7673999999999999
2006-06-20,0.4735
2006-06-21,0.2828
2006-06-22,-0.282
2006-06-23,-0.0943
2006-06-26,-0.7547
2006-06-27,1.5209000000000001
2006-06-28,-1.6854
2006-06-29,2.4304
2006-06-30,-0.6991
2006-07-03,0.0936
2006-07-05,-0.4677
2006-07-06,0.3759
2006-07-07,-0.7491
2006-07-10,1.0377
2006-07-11,0.4353
2006-07-12,-1.0831
2006-07-13,1.3146
2006-07-14,0.0
2006-07-17,5.7514
2006-07-18,-0.7527
2006-07-19,-0.1254
2006-07-20,2.2124
2006-07-21,-3.2035
2006-07-24,4.2039
2006-07-25,0.8444
2006-07-26,-0.582
2006-07-27,-0.3425
2006-07-28,-0.392
2006-07-31,-0.1154
2006-08-01,1.4593
2006-08-02,0.4255
2006-08-03,-0.0847
2006-08-04,0.8482
2006-08-07,-0.4205
2006-08-08,-2.027
2006-08-09,-4.8276
2006-08-10,1.4493
2006-08-11,-0.1964
2006-08-14,-1.9503
2006-08-15,-1.6423
2006-08-16,1.4842
2006-08-17,-4.0219
2006-08-18,0.9524
2006-08-21,-5.566
2006-08-22,4.3956
2006-08-25,-0.4785
2006-08-28,0.8654
2006-08-29,0.286
2006-08-30,1.616
2006-08-31,-0.0012
2006-09-01,-0.6537
2006-09-05,-2.0716
2006-09-06,-0.4808
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-0.4831
2006-09-12,0.0
2006-09-13,0.4854
2006-09-18,-1.5459
2006-09-19,3.1207
2006-09-20,-4.5489
2006-09-21,1.0967
2006-09-25,2.1696
2006-09-26,-0.0965
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.1932
2006-10-04,-0.1929
2006-10-06,-0.9662
2006-10-10,-1.0732
2006-10-11,1.0848
2006-10-12,-0.7805
2006-10-13,-0.1967
2006-10-16,0.9852
2006-10-17,1.9512
2006-10-18,-2.201
2006-10-19,1.8591
2006-10-23,-1.4409
2006-10-24,0.0975
2006-10-25,0.3895
2006-10-26,-0.7759
2006-10-30,-0.2933
2006-10-31,0.6863
2006-11-01,0.2921
2006-11-02,0.0
2006-11-03,-0.9709
2006-11-06,0.1961
2006-11-07,3.229
2006-11-08,0.6635
2006-11-09,0.0942
2006-11-10,3.0386
2006-11-13,1.5247000000000002
2006-11-14,0.1799
2006-11-15,0.9874
2006-11-16,-0.0356
2006-11-17,-3.0766
2006-11-20,1.8349
2006-11-21,0.0
2006-11-22,-1.8018
2006-11-27,-1.0092
2006-11-28,2.2393
2006-11-29,0.4385
2006-11-30,0.1715
2006-12-01,1.1792
2006-12-04,13.6255
2006-12-05,0.9404
2006-12-06,-0.5464
2006-12-07,1.0959
2006-12-08,-3.0888
2006-12-11,0.7978
2006-12-12,2.1334
2006-12-13,2.322
2006-12-14,-3.5552
2006-12-15,-1.0196
2006-12-18,2.7734
2006-12-19,2.6985
2006-12-20,0.5255
2006-12-21,-1.2696
2006-12-22,0.1513
2006-12-26,-1.0574
2006-12-27,1.2214
2006-12-28,-1.5836999999999999
2006-12-29,0.2299
2007-01-03,3.211
2007-01-04,-0.3704
2007-01-05,-0.3717
2007-01-08,0.6716
2007-01-09,-1.4085
2007-01-10,-1.8797000000000001
2007-01-11,0.0766
2007-01-12,1.072
2007-01-16,1.3636
2007-01-17,-1.3453
2007-01-18,1.4394
2007-01-19,-2.5392
2007-01-22,-0.3831
2007-01-23,0.0
2007-01-24,-0.6154
2007-01-25,0.8514
2007-01-26,-0.5372
2007-01-29,0.2315
2007-01-30,0.7698
2007-01-31,-0.0764
2007-02-01,-0.9939
2007-02-02,0.7722
2007-02-05,0.0766
2007-02-06,-2.5268
2007-02-07,-1.9639
2007-02-08,0.641
2007-02-09,-0.4727
2007-02-12,-0.405
2007-02-13,-0.3213
2007-02-14,0.3223
2007-02-15,-0.6426
2007-02-16,-1.0509
2007-02-20,-1.2255
2007-02-21,1.158
2007-02-22,2.6165000000000003
2007-02-23,2.7888
2007-02-26,0.9302
2007-02-27,-2.3041
2007-02-28,-0.4717
2007-03-01,-1.5008
2007-03-02,7.0569
2007-03-05,-1.0487
2007-03-06,1.6503
2007-03-07,-0.7298
2007-03-08,-1.3503
2007-03-09,-1.9011
2007-03-12,-0.5426
2007-03-13,0.1559
2007-03-14,2.2568
2007-03-15,-1.3242
2007-03-16,1.1887
2007-03-19,0.9899
2007-03-20,0.0
2007-03-22,0.3019
2007-03-23,0.0752
2007-03-26,-2.6316
2007-03-27,-1.0801
2007-03-28,1.0919
2007-03-29,-2.6254999999999997
2007-03-30,0.4758
2007-04-02,-0.5525
2007-04-03,-6.1905
2007-04-04,-0.0846
2007-04-05,-3.0737
2007-04-09,-1.0221
2007-04-10,-1.1474
2007-04-11,-0.5357
2007-04-12,-0.1795
2007-04-13,-0.2968
2007-04-16,4.6631
2007-04-17,0.8273
2007-04-18,-3.4188
2007-04-19,-0.0885
2007-04-20,0.0543
2007-04-23,2.0693
2007-04-24,0.6082
2007-04-25,0.9483
2007-04-26,1.6225
2007-04-27,-3.6975
2007-04-30,-2.2688
2007-05-01,-0.2679
2007-05-02,3.0439
2007-05-03,0.3475
2007-05-04,-0.4329
2007-05-07,0.6087
2007-05-08,-0.3457
2007-05-09,3.7294
2007-05-10,-6.1873
2007-05-11,3.2086
2007-05-14,-4.1451
2007-05-15,0.9009
2007-05-16,1.9643000000000002
2007-05-17,0.7005
2007-05-18,-0.8696
2007-05-21,0.0
2007-05-22,0.614
2007-05-23,-0.1744
2007-05-24,0.0873
2007-05-25,-0.2618
2007-05-29,0.6999
2007-05-30,1.3032
2007-05-31,0.8458
2007-06-01,0.3503
2007-06-04,1.7812999999999999
2007-06-05,0.6661
2007-06-06,-0.7444
2007-06-07,0.5
2007-06-08,0.9121
2007-06-11,-0.0822
2007-06-12,-0.9046
2007-06-13,2.0747
2007-06-14,0.8943
2007-06-15,3.3844
2007-06-18,1.7147000000000001
2007-06-19,-0.1533
2007-06-20,0.1535
2007-06-21,0.7663
2007-06-22,0.7605
2007-06-25,-2.6414999999999997
2007-06-26,1.0853
2007-06-27,0.0
2007-06-28,2.9908
2007-06-29,-0.6701
2007-07-02,0.2249
2007-07-03,0.2244
2007-07-05,0.597
2007-07-06,1.7702
2007-07-09,0.5203
2007-07-10,1.1602999999999999
2007-07-11,-1.6487
2007-07-12,-3.5714
2007-07-13,-0.2268
2007-07-16,-1.5152
2007-07-17,0.7692
2007-07-18,0.0
2007-07-19,-1.4504000000000001
2007-07-20,1.3168
2007-07-23,-0.0765
2007-07-24,0.3127
2007-07-25,-2.7525
2007-07-26,-1.8824
2007-07-30,2.2382
2007-07-31,-2.502
2007-08-02,-0.3208
2007-08-03,-1.8584
2007-08-06,-0.0738
2007-08-07,-1.9687999999999999
2007-08-09,1.2542
2007-08-10,0.8275
2007-08-14,-0.4918
2007-08-16,-1.1532
2007-08-17,-1.6667
2007-08-20,1.6949
2007-08-21,-1.75
2007-08-22,-3.3079
2007-08-23,-0.5263
2007-08-24,-3.0864
2007-08-27,2.2748
2007-08-28,-0.3559
2007-08-29,5.1786
2007-08-30,1.1036
2007-08-31,0.0
2007-09-04,0.0
2007-09-10,-3.8623
2007-09-11,-3.8428
2007-09-12,3.5422000000000002
2007-09-13,-0.4386
2007-09-17,0.4405
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0877
2007-09-21,-0.0876
2007-09-24,0.0877
2007-09-25,0.0
2007-09-26,-0.4399
2007-10-01,-0.5265
2007-10-02,1.3274
2007-10-03,-1.8340999999999998
2007-10-04,0.089
2007-10-05,-1.0667
2007-10-08,1.5274
2007-10-09,-1.3274
2007-10-11,-0.8969
2007-10-12,1.5385
2007-10-15,0.2674
2007-10-16,0.0
2007-10-17,2.2667
2007-10-18,2.651
2007-10-19,-2.5402
2007-10-22,-0.9557
2007-10-23,-0.7895
2007-10-24,0.7958
2007-10-25,-0.7018
2007-10-26,0.7067
2007-10-29,0.1754
2007-10-31,0.7881
2007-11-01,-2.0851
2007-11-02,1.9521
2007-11-05,-1.9146999999999998
2007-11-06,0.2662
2007-11-07,-2.4779
2007-11-08,-2.6316
2007-11-09,3.3551
2007-11-12,-4.1479
2007-11-13,-0.7526
2007-11-14,0.7583
2007-11-16,-2.6341
2007-11-19,1.4493
2007-11-20,0.8571
2007-11-23,0.0944
2007-11-26,-0.566
2007-11-27,-2.0873
2007-11-28,2.7132
2007-11-29,-2.4528
2007-11-30,0.5803
2007-12-03,2.8846
2007-12-04,-3.1776
2007-12-05,5.2124
2007-12-07,-3.3945
2007-12-10,-2.0893
2007-12-11,-1.5518999999999998
2007-12-12,1.1823
2007-12-14,4.0896
2007-12-19,-1.7774
2007-12-26,-3.8095
2007-12-27,0.0
2007-12-28,0.099
2007-12-31,1.3848
2008-01-02,-3.0232
2008-01-03,1.6084
2008-01-04,-1.9802
2008-01-07,0.0
2008-01-08,-1.0101
2008-01-09,-1.5306
2008-01-10,-3.1088
2008-01-11,2.0321
2008-01-14,-0.4193
2008-01-15,-1.5789
2008-01-16,1.0695000000000001
2008-01-17,0.5291
2008-01-18,-2.1053
2008-01-22,-1.0753
2008-01-23,6.1957
2008-01-25,-2.7636
2008-01-29,0.6316
2008-01-30,-1.6736
2008-02-01,-3.1902
2008-02-04,-2.1991
2008-02-05,8.5393
2008-02-06,-4.7619
2008-02-11,2.1739
2008-02-12,3.617
2008-02-25,-1.4374
2008-02-27,1.0417
2008-02-28,-4.0206
2008-02-29,3.1149
2008-03-03,-4.1654
2008-03-04,1.0856
2008-03-05,0.0
2008-03-06,-1.0753
2008-03-10,-1.6303999999999998
2008-03-14,4.9724
2008-03-17,1.0526
2008-03-18,0.8333
2008-03-19,-0.3099
2008-03-20,0.5181
2008-03-26,-1.6495
2008-03-27,7.4423
2008-03-28,-4.9756
2008-03-31,-5.2361
2008-04-02,1.8418
2008-04-07,0.0
2008-04-09,-3.1915
2008-04-10,7.3626
2008-04-11,3.5824
2008-04-14,1.6798
2008-04-23,-10.3013
2008-04-24,-0.325
2008-04-25,3.2609
2008-04-28,0.0
2008-04-29,0.7684
2008-04-30,-0.7626
2008-05-01,0.0
2008-05-05,-0.4224
2008-05-06,-4.2271
2008-05-07,-3.0905
2008-05-08,1.3667
2008-05-09,4.4944
2008-05-12,0.0
2008-05-13,-2.1505
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,4.5934
2008-05-19,-6.3879
2008-05-20,2.6936
2008-05-21,2.0765
2008-05-27,-4.7109
2008-05-29,2.3596
2008-06-03,0.0
2008-06-05,-2.3052
2008-06-06,-0.5618
2008-06-10,1.6949
2008-06-11,0.0
2008-06-12,-2.7778
2008-06-16,2.8571
2008-06-17,-2.7778
2008-06-18,0.6857
2008-06-20,3.0647
2008-06-23,-4.185
2008-06-24,3.4483
2008-06-25,0.0
2008-06-27,-3.3319
2008-07-01,-0.806
2008-07-08,7.6477
2008-07-10,-6.2419
2008-07-11,-1.494
2008-07-15,-4.3124
2008-07-16,0.8526
2008-07-21,2.657
2008-07-22,0.0
2008-07-24,3.5294
2008-07-25,-3.4091
2008-07-29,-2.8235
2008-08-01,1.8159999999999998
2008-08-04,-0.8323
2008-08-05,1.9184999999999999
2008-08-07,0.0
2008-08-11,2.8235
2008-08-12,-2.6316
2008-08-13,-2.4677
2008-08-14,-1.0843
2008-08-18,0.0
2008-08-20,1.0962
2008-08-22,-1.8072
2008-08-25,0.0
2008-08-26,-0.9816
2008-08-29,3.4696
2008-09-08,1.6766
2008-09-09,-0.2356
2008-09-10,0.4723
2008-09-15,-0.8226
2008-09-16,-4.5024
2008-09-17,0.4963
2008-09-18,0.0
2008-09-19,-1.358
2008-09-22,1.2516
2008-09-24,-3.0902
2008-09-25,7.7806
2008-09-26,1.1834
2008-09-29,-8.3041
2008-09-30,4.5918
2008-10-01,-4.878
2008-10-02,-0.6394
2008-10-06,3.3532
2008-10-07,1.1236
2008-10-08,0.2469
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-5.1724
2008-10-14,11.2987
2008-10-15,-3.9673
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-8.5055
2008-10-21,4.2497
2008-10-22,0.0
2008-10-23,-3.0573
2008-10-27,0.657
2008-10-28,-5.8747
2008-10-29,4.0222
2008-10-31,-6.0
2008-11-03,2.1277
2008-11-05,-1.6667
2008-11-06,-1.1299
2008-11-11,5.0
2008-11-12,-3.9455999999999998
2008-11-14,5.6657
2008-11-17,-4.1555
2008-11-18,4.0559
2008-11-19,-4.8387
2008-11-20,-0.7062
2008-11-21,1.5647
2008-11-24,14.7059
2008-11-26,-10.1328
2008-11-28,-4.8929
2008-12-01,0.0
2008-12-02,3.0
2008-12-04,5.4092
2008-12-05,3.9474
2008-12-08,2.7848
2008-12-09,-13.67
2008-12-11,1.9971
2008-12-15,-4.7552
2008-12-16,0.8811
2008-12-17,-0.7278
2008-12-18,2.9326
2008-12-19,-2.5641
2008-12-23,13.3041
2008-12-24,-0.7742
2008-12-26,-5.8518
2008-12-29,-1.2431
2008-12-30,-1.6766
2008-12-31,16.6409
2009-01-05,-8.0488
2009-01-07,11.4058
2009-01-08,-2.2619
2009-01-09,-1.9487999999999999
2009-01-12,-5.5901
2009-01-13,9.3421
2009-01-14,-7.8219
2009-01-15,-2.2193
2009-01-21,1.4686
2009-01-22,-3.9457
2009-01-27,4.7927
2009-01-28,0.3922
2009-01-29,-3.3854
2009-01-30,2.2911
2009-02-02,-4.8748000000000005
2009-02-03,2.2161
2009-02-04,-1.084
2009-02-05,-0.3425
2009-02-06,0.4811
2009-02-09,-0.1368
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,2.0548
2009-02-13,-2.0134
2009-02-18,-2.1901
2009-02-20,4.62
2009-02-23,-2.2758
2009-02-24,-2.6027
2009-02-26,0.0
2009-02-27,3.9381
2009-03-02,-3.3829000000000002
2009-03-04,0.1401
2009-03-05,0.1399
2009-03-06,-3.2123
2009-03-12,-2.4531
2009-03-16,7.9882
2009-03-17,0.0
2009-03-18,-0.6849
2009-03-19,-9.1724
2009-03-20,7.0615
2009-03-23,0.1418
2009-03-24,-0.5666
2009-03-25,6.8376
2009-04-02,9.3333
2009-04-03,-6.5854
2009-04-06,3.9164
2009-04-07,-0.3769
2009-04-08,-3.3548
2009-04-09,4.5394
2009-04-13,2.1711
2009-04-14,-6.0
2009-04-15,3.3245
2009-04-16,2.9600999999999997
2009-04-17,-0.625
2009-04-20,-1.8868
2009-04-21,2.5641
2009-04-22,0.0
2009-04-23,-5.25
2009-04-24,5.5409
2009-04-28,0.0
2009-04-29,0.375
2009-04-30,-0.6227
2009-05-01,1.0025
2009-05-04,-0.4467
2009-05-05,0.0748
2009-05-06,-0.3736
2009-05-07,0.0
2009-05-08,-1.25
2009-05-11,-6.0554
2009-05-12,3.6161
2009-05-13,2.7308
2009-05-14,0.0
2009-05-15,-4.557
2009-05-18,0.0
2009-05-19,0.7626
2009-05-20,0.0329
2009-05-21,-1.1842
2009-05-22,0.1332
2009-05-26,0.133
2009-05-28,-0.664
2009-06-02,1.87
2009-06-04,-0.2608
2009-06-05,1.1053
2009-06-08,3.5919
2009-06-09,-3.7688
2009-06-10,-0.1305
2009-06-11,-4.3137
2009-06-12,4.0984
2009-06-16,0.3937
2009-06-19,-0.3922
2009-06-22,-1.5748
2009-06-24,0.0
2009-06-25,0.0
2009-06-30,2.0
2009-07-02,-0.6536
2009-07-06,1.3158
2009-07-07,0.0
2009-07-08,0.651
2009-07-09,-0.6468
2009-07-14,0.0
2009-07-15,0.6494
2009-07-16,0.129
2009-07-17,-0.7732
2009-07-20,2.8571
2009-07-22,-2.0202
2009-07-23,0.0
2009-07-24,1.2887
2009-07-27,1.7812000000000001
2009-07-28,0.375
2009-07-29,0.9963
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-0.6165
2009-08-04,0.0
2009-08-05,1.6129
2009-08-06,1.3431
2009-08-07,-3.012
2009-08-10,11.3043
2009-08-11,0.0
2009-08-12,0.4464
2009-08-13,0.2222
2009-08-14,0.3326
2009-08-17,4.4199
2009-08-18,-0.5291
2009-08-19,-1.1702
2009-08-20,-3.1216
2009-08-21,2.2222
2009-08-24,-1.6303999999999998
2009-08-25,2.2099
2009-08-28,-2.7027
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,1.3333
2009-09-03,0.0
2009-09-04,1.2061
2009-09-08,-2.4919000000000002
2009-09-09,10.4444
2009-09-14,-4.4266
2009-09-15,0.5368
2009-09-16,-1.581
2009-09-17,0.5319
2009-09-18,8.4656
2009-09-21,-7.3171
2009-09-22,0.1053
2009-09-23,8.4122
2009-09-24,-5.4315999999999995
2009-09-25,0.0
2009-09-29,1.5385
2009-09-30,0.101
2009-10-01,-0.6054
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,3.0457
2009-10-09,-2.4631
2009-10-12,0.0
2009-10-13,-1.3131
2009-10-15,0.3071
2009-10-16,-0.3061
2009-10-19,0.5118
2009-10-20,-0.611
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,2.3566
2009-10-28,-3.2032
2009-10-29,0.0
2009-10-30,3.2058
2009-11-02,-3.8076
2009-11-05,1.5104
2009-11-06,-0.4618
2009-11-09,0.5155
2009-11-10,-2.2564
2009-11-11,-3.4627
2009-11-12,0.5435
2009-11-13,1.6216
2009-11-16,0.0
2009-11-17,-1.2766
2009-11-18,0.2155
2009-11-19,1.0753
2009-11-20,1.0638
2009-11-23,-1.9474
2009-11-24,-0.0537
2009-11-27,-3.2223
2009-11-30,0.0
2009-12-01,0.111
2009-12-02,0.8869
2009-12-04,2.9121
2009-12-07,-2.6161
2009-12-08,6.1404
2009-12-09,-3.9256
2009-12-10,0.0
2009-12-11,0.2151
2009-12-14,-2.1459
2009-12-15,2.193
2009-12-16,-2.7361
2009-12-17,6.3651
2009-12-21,2.304
2009-12-22,-0.3099
2009-12-23,-1.9689
2009-12-24,3.0655
2009-12-28,-3.0769
2009-12-29,4.6561
2009-12-30,1.0111
2009-12-31,3.0831
2010-01-04,-2.7967
2010-01-05,-0.0999
2010-01-06,0.0
2010-01-07,0.6013
2010-01-11,-0.5977
2010-01-12,-0.5
2010-01-13,0.0
2010-01-14,-0.2023
2010-01-15,-4.3291
2010-01-19,0.0
2010-01-20,2.5263
2010-01-21,1.232
2010-01-25,-3.5497
2010-01-29,2.103
2010-02-01,0.4107
2010-02-08,-0.3577
2010-02-09,-0.1557
2010-02-10,-1.0297
2010-02-16,1.5625
2010-02-17,2.5641
2010-02-22,-2.0
2010-02-23,-2.0408
2010-02-26,-0.9375
2010-03-01,0.7361
2010-03-02,0.2088
2010-03-03,-0.4167
2010-03-04,-0.6276
2010-03-05,0.3684
2010-03-09,0.3671
2010-03-12,1.3584
2010-03-15,-1.2371
2010-03-18,0.1044
2010-03-23,1.6671
2010-03-24,-0.6141
2010-03-25,-1.4447999999999999
2010-03-29,0.0
2010-03-30,1.3613
2010-03-31,-0.8264
2010-04-01,0.0
2010-04-05,-0.625
2010-04-06,0.5241
2010-04-07,0.1043
2010-04-08,0.3125
2010-04-09,-0.1558
2010-04-12,0.364
2010-04-13,-1.5544
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-1.2631999999999999
2010-04-20,1.8124
2010-04-21,1.0471
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-1.4508
2010-04-27,-0.6309
2010-04-28,1.2698
2010-04-29,-0.7315
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-1.0526
2010-05-05,0.3191
2010-05-06,-1.3786
2010-05-07,-0.5376
2010-05-10,1.6216
2010-05-11,1.0638
2010-05-12,-0.3158
2010-05-14,-0.528
2010-05-18,-1.2739
2010-05-19,2.6882
2010-05-20,-1.5707
2010-05-21,0.5319
2010-05-24,0.5291
2010-05-27,-0.4211
2010-05-28,0.6342
2010-06-01,-0.2114
2010-06-07,-1.0513
2010-06-08,1.0638
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.1053
2010-06-15,0.9464
2010-06-16,-0.5208
2010-06-18,1.0471
2010-06-21,-1.9896
2010-06-22,-0.6132
2010-06-23,-1.0638
2010-06-25,1.0753
2010-06-28,-1.5957
2010-06-29,1.9459
2010-07-02,-0.3181
2010-07-06,-1.5957
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-0.5405
2010-07-12,0.5435
2010-07-14,-1.0811
2010-07-15,0.0
2010-07-16,0.4372
2010-07-21,-0.1088
2010-07-26,-0.3268
2010-07-27,-1.6393
2010-07-28,1.1111
2010-08-04,-0.5495
2010-08-05,-0.442
2010-08-06,1.9978
2010-08-10,-1.3058
2010-08-11,-0.7718
2010-08-13,4.7778
2010-08-18,-2.9692
2010-08-19,-1.0929
2010-08-24,1.4365
2010-08-25,-0.8715
2010-08-27,0.0
2010-09-01,4.3942
2010-09-02,-2.104
2010-09-03,-0.2151
2010-09-08,0.0
2010-09-13,0.7543
2010-09-22,-1.8182
2010-09-23,-0.3268
2010-09-27,0.5464
2010-09-29,0.0
2010-09-30,-2.0652
2010-10-01,2.4417
2010-10-05,-0.8681
2010-10-06,0.0014
2010-10-07,-1.0929
2010-10-11,0.5511
2010-10-12,-0.5481
2010-10-13,0.0
2010-10-14,0.9392
2010-10-18,-1.3684
2010-10-19,0.9975
2010-10-20,1.1003
2010-10-25,1.6303999999999998
2010-10-26,-2.9947
2010-10-27,1.4333
2010-10-28,0.6522
2010-10-29,0.0
2010-11-01,0.324
2010-11-04,0.4844
2010-11-05,0.1607
2010-11-08,-0.107
2010-11-09,0.1071
2010-11-10,0.107
2010-11-11,0.0
2010-11-15,-0.3205
2010-11-17,-3.0011
2010-11-18,1.6575
2010-11-22,-0.5435
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-0.2186
2010-12-01,-0.3286
2010-12-02,0.0
2010-12-03,0.8791
2010-12-06,1.8519
2010-12-07,-0.5348
2010-12-08,2.043
2010-12-13,-0.4215
2010-12-14,1.0582
2010-12-15,0.5236
2010-12-16,0.8333
2010-12-17,-0.2066
2010-12-20,-2.1505
2010-12-21,1.6484
2010-12-22,1.0811
2010-12-23,-1.0695000000000001
2010-12-27,0.0
2010-12-29,-0.8649
2010-12-30,-1.4177
2010-12-31,1.1062
2011-01-03,1.7505
2011-01-04,-0.5376
2011-01-05,2.1622
2011-01-11,-2.963
2011-01-12,0.8724
2011-01-19,0.973
2011-01-20,0.6424
2011-01-21,-0.5319
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,1.0695000000000001
2011-01-31,5.1852
2011-02-01,-2.9175
2011-02-02,1.0363
2011-02-07,-2.5628
2011-02-08,1.9987
2011-02-10,-0.4128
2011-02-14,-1.9689
2011-02-15,0.4228
2011-02-24,1.5789
2011-02-25,0.0
2011-02-28,-1.5544
2011-03-02,1.0526
2011-03-03,-1.3542
2011-03-04,-0.528
2011-03-07,0.8493
2011-03-08,1.0526
2011-03-09,-1.6667
2011-03-10,2.1186
2011-03-11,-2.4896
2011-03-14,2.5532
2011-03-15,0.105
2011-03-16,-0.0013
2011-03-17,5.1813
2011-03-18,-3.0542
2011-03-21,0.1016
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.5076
2011-03-25,-0.202
2011-03-28,-4.6559
2011-03-29,4.7771
2011-03-31,-1.2158
2011-04-01,0.5128
2011-04-04,-1.2245
2011-04-07,-0.8264
2011-04-08,1.1458
2011-04-11,0.9269
2011-04-12,0.0
2011-04-13,-3.6734999999999998
2011-04-14,1.1653
2011-04-15,1.0471
2011-04-19,-0.829
2011-04-20,-0.1045
2011-04-21,-0.3138
2011-04-25,1.2591999999999999
2011-04-26,0.0
2011-04-27,0.0013
2011-05-02,1.035
2011-05-03,-1.5385
2011-05-05,-1.7083
2011-05-06,1.4201
2011-05-09,0.3135
2011-05-11,0.5208
2011-05-12,1.4508
2011-05-13,0.2043
2011-05-17,-0.5097
2011-05-18,-3.1762
2011-05-19,1.9048
2011-05-20,1.4538
2011-05-23,-0.2047
2011-05-24,-1.0256
2011-05-25,1.0363
2011-05-26,-0.5128
2011-05-27,0.6186
2011-05-31,-0.1025
2011-06-01,0.6154
2011-06-02,-0.5097
2011-06-03,0.0
2011-06-06,-0.1025
2011-06-07,0.3077
2011-06-08,-2.454
2011-06-09,2.8302
2011-06-13,0.8155
2011-06-14,-0.1011
2011-06-15,1.0121
2011-06-16,0.2004
2011-06-17,-3.1
2011-06-20,1.9607999999999999
2011-06-21,0.4049
2011-06-22,-0.3024
2011-06-23,-0.2022
2011-06-24,1.1145
2011-06-28,-0.7014
2011-06-29,2.1191
2011-06-30,-1.581
2011-07-05,-1.004
2011-07-06,2.6369
2011-07-08,0.0
2011-07-11,-0.6917
2011-07-12,0.6965
2011-07-13,-0.5929
2011-07-15,0.0
2011-07-18,1.0934
2011-07-19,0.7866
2011-07-20,0.3902
2011-07-21,-0.1944
2011-07-22,0.2921
2011-07-25,0.5825
2011-07-27,-0.1931
2011-07-29,0.2901
2011-08-01,0.2893
2011-08-02,2.1154
2011-08-03,-0.1883
2011-08-04,-0.9434
2011-08-05,-0.4762
2011-08-08,-1.3397000000000001
2011-08-09,-0.679
2011-08-10,-0.3906
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,1.4706000000000001
2011-08-18,0.9662
2011-08-19,-1.9139
2011-08-22,0.5866
2011-08-23,2.0356
2011-08-24,0.4753
2011-08-29,2.7436
