ticker,NTIP US Equity
2005-01-03,-6.5041
2005-01-04,2.6087
2005-01-05,-9.322
2005-01-07,-1.8692
2005-01-10,4.7619
2005-01-11,-4.5455
2005-01-12,-5.7143
2005-01-13,-2.0202
2005-01-14,-1.0309
2005-01-19,4.1667
2005-01-20,5.0
2005-01-21,6.6667
2005-01-24,0.8929
2005-01-25,-7.0796
2005-01-26,0.0
2005-01-27,-0.9524
2005-01-28,5.7692
2005-01-31,0.0
2005-02-01,-2.7273
2005-02-02,-1.8692
2005-02-03,28.5714
2005-02-04,2.963
2005-02-07,-1.4388
2005-02-08,8.0292
2005-02-09,-5.4054
2005-02-10,-7.1429
2005-02-11,-0.7692
2005-02-14,-6.9767
2005-02-15,-1.6667
2005-02-16,1.6949
2005-02-17,0.0
2005-02-18,2.5
2005-02-22,1.626
2005-02-23,-6.4
2005-02-24,2.5641
2005-02-25,0.0
2005-02-28,-1.6667
2005-03-01,5.9322
2005-03-02,-4.0
2005-03-03,1.6667
2005-03-04,-1.6393
2005-03-07,-2.5
2005-03-08,4.2735
2005-03-09,-4.0984
2005-03-10,0.8547
2005-03-11,-2.5423999999999998
2005-03-15,-1.7391
2005-03-17,1.7699
2005-03-18,-3.4783
2005-03-21,-2.7027
2005-03-22,-0.9259
2005-03-23,2.8037
2005-03-24,0.0
2005-03-28,-1.8182
2005-03-29,6.4815
2005-03-30,-4.3478
2005-03-31,0.9091
2005-04-01,-0.9009
2005-04-04,-6.3636
2005-04-05,4.8544
2005-04-06,-6.4815
2005-04-07,1.9802
2005-04-08,-1.9417
2005-04-11,1.9802
2005-04-12,1.9417
2005-04-13,0.9524
2005-04-14,3.7736
2005-04-15,3.6364
2005-04-18,-4.386
2005-04-19,0.0
2005-04-20,-0.9174
2005-04-21,-3.7037
2005-04-22,-3.8462
2005-04-25,0.0
2005-04-26,-1.0
2005-04-27,-1.0101
2005-04-28,0.0
2005-04-29,6.1224
2005-05-02,-4.8077
2005-05-03,-1.0101
2005-05-04,2.0408
2005-05-05,0.0
2005-05-06,-3.0
2005-05-09,0.0
2005-05-10,-1.0309
2005-05-11,3.125
2005-05-12,-5.0505
2005-05-13,0.0
2005-05-16,-1.0638
2005-05-17,0.0
2005-05-18,3.2258
2005-05-23,-3.125
2005-05-24,0.0
2005-05-25,-1.0753
2005-05-26,2.1739
2005-05-27,-7.4468
2005-05-31,-4.5977
2005-06-01,-3.6145
2005-06-02,7.5
2005-06-03,2.3256
2005-06-06,2.2727
2005-06-07,0.0
2005-06-08,-3.3333
2005-06-10,-2.2989
2005-06-13,-2.3529
2005-06-14,-2.4096
2005-06-15,-8.642
2005-06-16,-5.4054
2005-06-17,7.1429
2005-06-20,0.0
2005-06-22,-1.3333
2005-06-23,-1.3514
2005-06-24,4.1096
2005-06-27,-3.9474
2005-06-28,0.0
2005-06-30,6.8493
2005-07-01,0.0
2005-07-05,-3.8462
2005-07-06,-2.6667
2005-07-08,-4.1096
2005-07-11,-1.4285999999999999
2005-07-13,0.0
2005-07-14,13.0435
2005-07-15,-10.2564
2005-07-21,1.4285999999999999
2005-07-22,-1.4085
2005-07-25,1.4285999999999999
2005-07-26,2.8169
2005-07-27,-2.7397
2005-07-28,9.8592
2005-07-29,0.0
2005-08-01,-3.8462
2005-08-02,5.3333
2005-08-04,17.7215
2005-08-05,3.2258
2005-08-08,-6.25
2005-08-09,0.0
2005-08-10,1.1111
2005-08-11,0.0
2005-08-12,10.989
2005-08-15,-1.9802
2005-08-16,7.0707
2005-08-17,2.8302
2005-08-18,-2.7523
2005-08-22,10.3774
2005-08-23,22.2222
2005-08-24,-5.5944
2005-08-25,-0.7407
2005-08-26,-2.9851
2005-08-29,-4.6154
2005-08-30,-4.8387
2005-08-31,-5.9322
2005-09-01,-3.6036
2005-09-02,2.8037
2005-09-06,4.5455
2005-09-07,0.0
2005-09-08,16.5217
2005-09-09,4.4776
2005-09-12,7.1429
2005-09-13,6.6667
2005-09-14,-7.5
2005-09-15,-5.4054
2005-09-16,-10.7143
2005-09-19,0.0
2005-09-20,-8.8
2005-09-21,-7.8947
2005-09-23,17.1429
2005-09-26,5.6911000000000005
2005-09-27,-13.8462
2005-09-28,-1.7856999999999998
2005-09-29,1.8182
2005-09-30,2.6786
2005-10-03,-2.6087
2005-10-04,7.1429
2005-10-06,4.1667
2005-10-07,0.0
2005-10-10,1.6
2005-10-11,-7.0866
2005-10-12,1.6949
2005-10-14,3.3333
2005-10-17,-4.0323
2005-10-18,0.8403
2005-10-19,-0.8333
2005-10-20,0.8403
2005-10-24,7.5
2005-10-25,0.0
2005-10-26,-3.876
2005-10-27,1.6129
2005-10-28,3.1746
2005-10-31,-5.3846
2005-11-01,-2.439
2005-11-02,1.6667
2005-11-03,-4.0984
2005-11-04,-3.4188
2005-11-07,6.1947
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,8.3333
2005-11-11,0.0
2005-11-14,-2.3077
2005-11-15,3.9370000000000003
2005-11-16,-6.8182
2005-11-17,17.0732
2005-11-18,-2.0833
2005-11-21,-2.1277
2005-11-22,-5.0725
2005-11-23,0.0
2005-11-25,0.7634
2005-11-28,-1.5152
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-5.3846
2005-12-02,5.6911000000000005
2005-12-06,0.0
2005-12-07,-3.8462
2005-12-08,-4.0
2005-12-09,1.6667
2005-12-12,-8.1967
2005-12-13,0.8929
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.885
2005-12-19,-0.8772
2005-12-20,-0.885
2005-12-21,0.0
2005-12-22,-2.6786
2005-12-23,3.6696999999999997
2005-12-27,-8.8496
2005-12-28,5.8252
2005-12-29,-0.9174
2005-12-30,4.6296
2006-01-03,0.885
2006-01-04,0.8772
2006-01-05,-4.3478
2006-01-06,1.8182
2006-01-09,-1.7856999999999998
2006-01-10,-1.8182
2006-01-11,-12.037
2006-01-12,21.0526
2006-01-13,-9.5652
2006-01-17,0.0
2006-01-18,-2.8846
2006-01-19,13.8614
2006-01-20,5.2174
2006-01-23,4.9587
2006-01-24,0.7874
2006-01-25,1.5625
2006-01-26,0.7692
2006-01-27,0.7634
2006-01-30,-1.5152
2006-01-31,0.0
2006-02-01,0.7692
2006-02-02,0.0
2006-02-03,2.2901
2006-02-06,5.2239
2006-02-07,-2.1277
2006-02-08,-2.1739
2006-02-09,1.4815
2006-02-10,-5.1095
2006-02-13,-0.7692
2006-02-14,-0.7752
2006-02-15,-7.0313
2006-02-16,3.3613
2006-02-17,0.0
2006-02-21,-2.439
2006-02-22,0.8333
2006-02-23,0.8264
2006-02-24,-0.8197
2006-02-27,0.0
2006-02-28,-1.6529
2006-03-01,0.8403
2006-03-02,7.5
2006-03-03,3.876
2006-03-06,-5.2239
2006-03-07,-0.7874
2006-03-08,1.5873
2006-03-09,2.3438
2006-03-10,-0.7634
2006-03-13,-3.0769
2006-03-14,1.5873
2006-03-16,2.3438
2006-03-17,-0.7634
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,1.5385
2006-03-23,-4.5455
2006-03-24,7.1429
2006-03-27,3.7037
2006-03-28,6.4286
2006-03-29,-2.6846
2006-03-30,-3.7931
2006-03-31,-0.3584
2006-04-03,-0.7194
2006-04-04,0.0
2006-04-05,1.4493
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-4.2857
2006-04-12,0.7463
2006-04-13,-2.2222
2006-04-17,-1.5152
2006-04-18,0.0
2006-04-19,-3.8462
2006-04-20,-4.0
2006-04-21,-5.8333
2006-04-24,0.4425
2006-04-25,3.9648
2006-04-26,-1.6949
2006-04-27,2.5862
2006-04-28,0.8403
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,-2.5
2006-05-05,0.8547
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.8475
2006-05-11,-0.8403
2006-05-12,1.6949
2006-05-15,-4.1667
2006-05-16,0.0
2006-05-17,-6.9565
2006-05-18,-4.6729
2006-05-19,7.8431
2006-05-22,-3.6364
2006-05-23,1.8868
2006-05-24,-4.6296
2006-05-25,1.9417
2006-05-26,3.8095
2006-05-30,-3.6696999999999997
2006-06-01,0.0
2006-06-02,6.6667
2006-06-05,0.0
2006-06-06,1.7856999999999998
2006-06-07,-3.5088
2006-06-08,0.0
2006-06-09,-3.6364
2006-06-12,0.0
2006-06-13,3.7736
2006-06-16,-0.9091
2006-06-19,0.0
2006-06-20,5.5046
2006-06-22,-4.3478
2006-06-23,1.8182
2006-06-26,0.8929
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,-2.6549
2006-07-06,0.0
2006-07-07,2.7273
2006-07-10,-2.6549
2006-07-11,-2.7273
2006-07-12,0.9346
2006-07-13,2.7778
2006-07-14,0.0
2006-07-17,-1.8018
2006-07-18,0.0
2006-07-19,0.9174
2006-07-21,-1.8182
2006-07-24,0.9259
2006-07-25,0.9174
2006-07-26,2.7273
2006-07-27,-4.4248
2006-07-28,1.8519
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,-0.9091
2006-08-07,1.8349
2006-08-08,-2.7027
2006-08-09,0.0
2006-08-10,0.9259
2006-08-11,1.8349
2006-08-14,-1.8018
2006-08-15,-8.2569
2006-08-16,9.0
2006-08-17,-3.6696999999999997
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,3.8095
2006-08-25,0.0
2006-08-28,1.8349
2006-08-29,1.8018
2006-08-30,-2.6549
2006-08-31,0.0
2006-09-01,-0.9091
2006-09-05,1.8349
2006-09-06,-0.9009
2006-09-07,0.9091
2006-09-08,3.6036
2006-09-11,8.6957
2006-09-12,-1.6
2006-09-13,9.7561
2006-09-14,0.7407
2006-09-15,-3.6765
2006-09-18,1.5267
2006-09-19,-4.5113
2006-09-20,1.5748
2006-09-21,0.0
2006-09-22,-3.1008
2006-09-25,-4.0
2006-09-26,0.0
2006-09-27,-2.5
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,11.1111
2006-10-04,-10.0
2006-10-05,6.8376
2006-10-06,-9.6
2006-10-09,1.7699
2006-10-10,-2.6087
2006-10-11,2.6786
2006-10-12,-3.4783
2006-10-16,0.0
2006-10-17,6.3063
2006-10-18,-5.0847
2006-10-19,2.6786
2006-10-20,1.7391
2006-10-23,-0.8547
2006-10-24,0.0
2006-10-25,0.8621
2006-10-26,0.8547
2006-10-30,-3.3898
2006-10-31,0.8772
2006-11-01,2.6087
2006-11-02,-3.3898
2006-11-03,0.8772
2006-11-06,-1.7391
2006-11-07,2.6549
2006-11-08,0.0
2006-11-09,-1.7241
2006-11-10,-0.8772
2006-11-13,-1.7699
2006-11-14,-6.3063
2006-11-15,4.8077
2006-11-16,0.0
2006-11-20,-0.9174
2006-11-21,6.4815
2006-11-22,0.0
2006-11-27,20.0
2006-11-28,2.8986
2006-11-29,4.2254
2006-11-30,12.1622
2006-12-01,-9.6386
2006-12-04,8.0
2006-12-05,0.6173
2006-12-06,-2.454
2006-12-07,-1.2579
2006-12-08,-1.2739
2006-12-11,-5.1613
2006-12-12,2.0408
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-0.6667
2006-12-19,0.6711
2006-12-20,-3.3333
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.6897
2006-12-27,5.4795
2006-12-28,0.6494
2006-12-29,3.2258
2007-01-03,-7.5
2007-01-04,4.7297
2007-01-05,-3.871
2007-01-08,-2.6846
2007-01-09,3.4483
2007-01-10,3.3333
2007-01-11,-3.2258
2007-01-16,-1.3333
2007-01-17,3.3784
2007-01-18,0.6536
2007-01-19,-3.2468
2007-01-22,0.6711
2007-01-23,-3.3333
2007-01-24,2.7586
2007-01-25,-4.0268
2007-01-29,4.8951
2007-01-30,0.0
2007-01-31,-2.0
2007-02-01,1.3605
2007-02-02,-4.0268
2007-02-05,0.6993
2007-02-06,-4.8611
2007-02-07,5.8394
2007-02-08,-4.8276
2007-02-09,1.4493
2007-02-12,-1.4285999999999999
2007-02-13,-1.4493
2007-02-14,-0.7353
2007-02-15,7.4074
2007-02-16,-4.8276
2007-02-20,0.0
2007-02-21,3.6231999999999998
2007-02-22,-2.0979
2007-02-23,3.5714
2007-02-26,4.1379
2007-02-27,-0.6623
2007-02-28,-2.6667
2007-03-01,2.7397
2007-03-02,10.0
2007-03-05,-5.4545
2007-03-06,1.2821
2007-03-07,3.1646
2007-03-08,0.0
2007-03-09,-1.227
2007-03-12,3.7267
2007-03-13,1.7964
2007-03-14,-2.3529
2007-03-15,1.2048
2007-03-16,4.1667
2007-03-19,0.0
2007-03-20,-2.2857
2007-03-21,2.3392
2007-03-22,0.5714
2007-03-23,-1.7045
2007-03-26,-0.578
2007-03-27,0.0
2007-03-28,-1.1628
2007-03-29,-0.5882
2007-03-30,0.5917
2007-04-02,0.5882
2007-04-03,8.1871
2007-04-04,-2.7027
2007-04-05,0.0
2007-04-09,2.7778
2007-04-10,0.0
2007-04-11,5.4054
2007-04-12,-2.5641
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-3.6842
2007-04-18,0.0
2007-04-19,3.8251
2007-04-20,0.0
2007-04-23,-5.2632
2007-04-24,2.7778
2007-04-25,0.0
2007-04-26,5.4054
2007-04-27,2.5641
2007-04-30,2.0
2007-05-01,-1.9607999999999999
2007-05-02,-2.5
2007-05-03,-5.1282
2007-05-04,3.7838000000000003
2007-05-07,0.0
2007-05-08,1.5625
2007-05-09,-1.0256
2007-05-10,-2.0725
2007-05-11,-3.1746
2007-05-14,8.1967
2007-05-15,-1.0101
2007-05-16,-4.0816
2007-05-17,3.7234
2007-05-18,-2.5641
2007-05-21,-1.0526
2007-05-22,1.0638
2007-05-23,0.0
2007-05-24,-3.6842
2007-05-25,1.0929
2007-05-29,-0.5405
2007-05-30,0.0
2007-05-31,-2.1739
2007-06-01,-3.3333
2007-06-04,0.5747
2007-06-05,2.8571
2007-06-06,-3.8889
2007-06-07,-1.7341
2007-06-08,0.0
2007-06-11,-5.8824
2007-06-12,0.0
2007-06-13,1.875
2007-06-14,-1.227
2007-06-15,8.6957
2007-06-18,-2.8571
2007-06-19,-1.7647
2007-06-20,-1.1976
2007-06-21,1.8182
2007-06-22,-2.3810000000000002
2007-06-25,-3.6585
2007-06-26,-1.8987
2007-06-27,4.5161
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-1.2346
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,-1.875
2007-07-10,1.9108
2007-07-11,-4.375
2007-07-12,3.268
2007-07-13,-1.8987
2007-07-16,2.5806
2007-07-17,-0.6289
2007-07-18,-2.5316
2007-07-20,-0.6494
2007-07-23,-0.6536
2007-07-25,-1.3158
2007-07-26,2.0
2007-07-27,0.6536
2007-07-30,0.0
2007-07-31,-1.2987
2007-08-01,-1.3158
2007-08-02,-3.2667
2007-08-03,5.4445
2007-08-06,-1.9607999999999999
2007-08-07,0.0
2007-08-08,1.3333
2007-08-09,-1.3158
2007-08-10,0.0
2007-08-13,6.0
2007-08-14,-2.5157
2007-08-15,-3.2258
2007-08-16,-2.0
2007-08-17,8.8435
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-1.25
2007-08-23,-2.5316
2007-08-24,-2.5974
2007-08-27,3.3333
2007-08-28,-3.2258
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-1.3333
2007-09-06,6.0811
2007-09-07,-4.4586
2007-09-10,0.0
2007-09-11,4.6667
2007-09-12,-4.4586
2007-09-13,3.3333
2007-09-14,-2.5806
2007-09-17,1.3245
2007-09-18,-1.9607999999999999
2007-09-19,0.0
2007-09-20,-1.3333
2007-09-21,0.0
2007-09-24,1.3514
2007-09-25,0.0
2007-09-26,-1.3333
2007-09-27,4.0541
2007-09-28,0.6494
2007-10-01,0.0
2007-10-02,1.9355
2007-10-03,7.5949
2007-10-04,4.1176
2007-10-05,0.0
2007-10-08,1.6949
2007-10-09,0.0
2007-10-10,-2.2222
2007-10-11,4.5455
2007-10-12,-1.6303999999999998
2007-10-15,0.5525
2007-10-16,0.0
2007-10-17,1.6484
2007-10-18,-3.2432
2007-10-19,1.6760000000000002
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,2.7473
2007-10-25,5.8824
2007-10-26,3.5354
2007-10-29,-1.4634
2007-10-30,-0.9901
2007-10-31,-1.0
2007-11-01,1.0101
2007-11-02,-2.5
2007-11-05,2.5641
2007-11-06,-2.5
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-1.0256
2007-11-12,-1.5544
2007-11-13,0.0
2007-11-14,-2.6316
2007-11-15,-2.7027
2007-11-16,-4.4444
2007-11-19,-6.9767
2007-11-20,0.625
2007-11-21,2.4845
2007-11-23,-3.0303
2007-11-26,-12.5
2007-11-27,-3.5714
2007-11-28,11.1111
2007-11-29,-3.3333
2007-11-30,0.0
2007-12-04,-3.4483
2007-12-05,0.0
2007-12-06,10.7143
2007-12-07,-3.2258
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,3.3333
2007-12-13,-3.2258
2007-12-14,-1.3333
2007-12-17,1.3514
2007-12-18,-2.0
2007-12-19,0.0
2007-12-20,-2.7211
2007-12-21,-2.0979
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,3.5714
2007-12-31,-3.4483
2008-01-02,3.5714
2008-01-03,-2.069
2008-01-04,-1.4085
2008-01-07,0.0
2008-01-08,-3.5714
2008-01-09,-3.7037
2008-01-10,6.9231
2008-01-11,0.0
2008-01-14,6.4748
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-2.027
2008-01-22,-3.4483
2008-01-23,3.5714
2008-01-24,-0.6897
2008-01-25,-2.7778
2008-01-28,2.5
2008-01-29,-3.8327999999999998
2008-01-30,-4.3478
2008-01-31,2.2727
2008-02-01,0.0
2008-02-04,2.2222
2008-02-05,-2.1739
2008-02-06,0.0
2008-02-07,6.6667
2008-02-08,4.8611
2008-02-11,0.6623
2008-02-12,-1.9737
2008-02-13,-3.3557
2008-02-14,0.0
2008-02-15,-11.1111
2008-02-19,3.9063
2008-02-20,0.7519
2008-02-21,-10.4478
2008-02-22,10.0
2008-02-25,-3.0303
2008-02-26,3.9063
2008-02-27,0.0
2008-02-28,-0.7519
2008-02-29,0.7576
2008-03-03,-5.2632
2008-03-04,4.7619
2008-03-05,0.0
2008-03-06,-3.7879
2008-03-07,0.0
2008-03-10,-2.3622
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.8065
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-1.6
2008-03-31,-5.6911000000000005
2008-04-01,-9.4828
2008-04-02,-0.9524
2008-04-03,0.9615
2008-04-04,2.8571
2008-04-07,0.9259
2008-04-09,12.844
2008-04-10,0.813
2008-04-11,-4.0323
2008-04-14,6.7227
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-0.7874
2008-04-21,3.1746
2008-04-22,0.0
2008-04-23,-3.8462
2008-04-24,0.8
2008-04-25,-0.7937
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,4.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-1.5385
2008-05-09,0.0
2008-05-12,-2.3438
2008-05-13,-4.0
2008-05-14,-0.8333
2008-05-15,0.8403
2008-05-16,-7.5
2008-05-19,-0.9009
2008-05-20,-4.5455
2008-05-21,4.7619
2008-05-22,1.8182
2008-05-23,-13.392900000000001
2008-05-27,-2.0619
2008-05-28,15.7895
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-2.7273
2008-06-11,-1.8692
2008-06-12,4.7619
2008-06-13,-9.0909
2008-06-16,5.0
2008-06-17,0.0
2008-06-18,8.5714
2008-06-19,2.6316
2008-06-20,2.5641
2008-06-23,-1.6667
2008-06-24,-2.5423999999999998
2008-06-25,-17.3913
2008-06-26,-3.1579
2008-06-27,3.2609
2008-06-30,0.0
2008-07-01,-5.2632
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-3.3333
2008-07-08,0.0
2008-07-09,3.4483
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-5.5556
2008-07-15,0.0
2008-07-16,5.8824
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-5.5556
2008-07-22,5.8824
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-1.1111
2008-07-28,1.1236
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-3.3333
2008-08-04,6.8966
2008-08-05,5.3763
2008-08-06,-1.0204
2008-08-07,0.0
2008-08-08,1.0309
2008-08-11,-3.0612
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,10.526299999999999
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-1.9048
2008-08-20,1.9417
2008-08-21,2.8571
2008-08-22,-1.8519
2008-08-25,-0.9434
2008-08-26,0.0
2008-08-27,0.9524
2008-08-28,-4.717
2008-08-29,0.9901
2008-09-02,7.8431
2008-09-03,6.3636
2008-09-04,-2.5641
2008-09-05,-4.386
2008-09-08,-9.1743
2008-09-09,6.0606
2008-09-10,-1.9048
2008-09-11,-11.6505
2008-09-12,9.8901
2008-09-15,0.0
2008-09-16,-5.0
2008-09-17,-1.0526
2008-09-18,-3.1915
2008-09-19,3.2967
2008-09-22,0.0
2008-09-23,-4.2553
2008-09-24,-5.5556
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-1.1764999999999999
2008-09-30,-4.7619
2008-10-01,0.0
2008-10-02,-12.5
2008-10-03,12.857099999999999
2008-10-06,-6.3291
2008-10-07,1.3514
2008-10-08,-6.6667
2008-10-09,-7.1429
2008-10-10,0.0
2008-10-13,-7.6923
2008-10-14,0.0
2008-10-15,8.3333
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-7.6923
2008-10-24,8.3333
2008-10-27,-1.5385
2008-10-28,1.4062999999999999
2008-10-29,0.1541
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-1.5385
2008-11-05,-9.6875
2008-11-06,0.346
2008-11-07,12.069
2008-11-10,0.0
2008-11-11,1.5385
2008-11-12,-9.0909
2008-11-13,8.3333
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-7.6923
2008-11-20,0.0
2008-11-21,-8.3333
2008-11-24,0.0
2008-11-25,-7.2727
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,1.9607999999999999
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-13.461500000000001
2008-12-08,13.3333
2008-12-09,-9.8039
2008-12-10,0.0
2008-12-11,19.5652
2008-12-12,9.0909
2008-12-15,-8.3333
2008-12-16,0.0
2008-12-17,-1.8182
2008-12-18,0.0
2008-12-19,-0.9259
2008-12-22,-6.729
2008-12-23,0.2004
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-2.0
2008-12-31,2.0408
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-2.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,6.1224
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,3.8462
2009-01-21,11.1111
2009-01-22,8.3333
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-3.0769
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,7.9365
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-4.4118
2009-02-06,0.0
2009-02-09,4.6154
2009-02-10,-5.8824
2009-02-11,1.5625
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-1.5385
2009-02-18,1.5625
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.0769
2009-02-26,2.9851
2009-02-27,0.0
2009-03-02,-2.8986
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,2.9851
2009-03-09,-1.4493
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-4.4118
2009-03-13,-3.0769
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-6.3492
2009-03-19,1.6949
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,3.3333
2009-03-26,-3.2258
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-3.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,3.4483
2009-04-15,3.3333
2009-04-16,0.0
2009-04-17,-1.6129
2009-04-20,-1.6393
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,1.6667
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-1.6393
2009-05-14,0.0
2009-05-15,8.3333
2009-05-18,0.0
2009-05-19,-1.5385
2009-05-20,0.0
2009-05-21,9.375
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,11.4286
2009-05-29,8.9744
2009-06-01,15.2941
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-12.2449
2009-06-05,0.0
2009-06-08,-3.4884
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,2.4096
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-7.0588
2009-06-17,0.0
2009-06-18,-5.0633
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-0.6667
2009-06-26,-0.6711
2009-06-29,0.0
2009-06-30,4.0541
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-1.2987
2009-07-15,1.3158
2009-07-16,0.0
2009-07-17,3.8961
2009-07-20,-6.375
2009-07-21,0.0
2009-07-22,2.8037
2009-07-23,-9.0909
2009-07-24,1.4285999999999999
2009-07-27,5.6338
2009-07-28,-6.6667
2009-07-29,5.7143
2009-07-30,-1.3514
2009-07-31,5.4795
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,16.8831
2009-08-10,0.0
2009-08-11,11.1111
2009-08-12,-5.0
2009-08-13,-1.0526
2009-08-14,5.3191
2009-08-17,-1.0101
2009-08-18,0.0
2009-08-19,3.0612
2009-08-20,-0.9901
2009-08-21,-3.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-2.0619
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,2.1053
2009-09-01,-5.1546
2009-09-02,6.5217
2009-09-03,-1.0204
2009-09-04,0.0
2009-09-08,3.0928
2009-09-09,15.0
2009-09-10,-4.3478
2009-09-11,-4.5455
2009-09-14,4.7619
2009-09-15,4.5455
2009-09-16,-4.3478
2009-09-17,9.0909
2009-09-18,0.0
2009-09-21,-8.3333
2009-09-22,7.2727
2009-09-23,-0.8475
2009-09-24,-1.7094
2009-09-25,1.7391
2009-09-28,-2.5641
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.8772
