ticker,QTXB US Equity
2008-01-10,-20.9677
2008-01-11,12.2449
2008-01-15,-10.9091
2008-01-16,8.1633
2008-01-18,3.7736
2008-01-24,1.8182
2008-01-25,1.7856999999999998
2008-01-28,8.7719
2008-01-29,1.6129
2008-01-30,-1.5873
2008-01-31,-1.6129
2008-02-01,8.1967
2008-02-04,12.1212
2008-02-05,-5.4054
2008-02-06,0.0
2008-02-07,5.7143
2008-02-08,8.1081
2008-02-12,0.0
2008-02-13,-6.25
2008-02-14,-5.3333
2008-02-15,0.0
2008-02-19,5.6338
2008-02-20,6.6667
2008-02-21,-5.0
2008-02-22,-1.3158
2008-02-25,5.3333
2008-02-26,-1.2658
2008-02-27,0.0
2008-02-28,2.5641
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,-3.75
2008-03-06,1.2987
2008-03-07,-2.5641
2008-03-10,0.0
2008-03-11,-7.8947
2008-03-13,-2.8571
2008-03-14,27.9412
2008-03-17,-5.7471
2008-03-18,4.878
2008-03-19,22.093
2008-03-20,-6.6667
2008-03-24,-3.0612
2008-03-25,3.1579
2008-03-26,-8.1633
2008-03-27,-3.3333
2008-03-28,6.8966
2008-03-31,1.0753
2008-04-01,-4.2553
2008-04-02,-3.3333
2008-04-03,6.8966
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-13.9785
2008-04-09,-7.5
2008-04-10,13.5135
2008-04-11,1.1905000000000001
2008-04-14,-5.8824
2008-04-15,0.0
2008-04-16,11.25
2008-04-17,1.1236
2008-04-18,1.1111
2008-04-21,1.0989
2008-04-22,-2.1739
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-7.7778
2008-04-30,-3.6145
2008-05-01,6.25
2008-05-02,4.7059
2008-05-06,-10.1124
2008-05-09,6.25
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-3.5294
2008-05-16,-2.439
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,7.5
2008-05-22,-1.1628
2008-05-23,-5.8824
2008-05-27,12.5
2008-05-28,-5.5556
2008-05-29,0.0
2008-05-30,-7.0588
2008-06-02,3.7975
2008-06-03,3.6585
2008-06-04,-1.1764999999999999
2008-06-05,0.0
2008-06-06,-3.5714
2008-06-09,-1.2346
2008-06-10,-6.25
2008-06-12,0.0
2008-06-13,5.3333
2008-06-16,-1.2658
2008-06-17,-10.2564
2008-06-18,11.4286
2008-06-19,-3.8462
2008-06-20,0.0
2008-06-24,-1.3333
2008-06-25,4.0541
2008-06-26,1.2987
2008-06-27,-10.2564
2008-06-30,5.7143
2008-07-02,-5.4054
2008-07-03,0.0
2008-07-07,-7.1429
2008-07-08,4.6154
2008-07-09,-4.4118
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-1.5385
2008-07-16,1.5625
2008-07-17,0.0
2008-07-18,1.5385
2008-07-21,-1.5152
2008-07-22,0.0
2008-07-23,15.3846
2008-07-24,-6.6667
2008-07-25,0.0
2008-07-28,2.8571
2008-07-29,5.5556
2008-07-30,0.0
2008-07-31,5.2632
2008-08-04,-2.5
2008-08-05,-3.8462
2008-08-06,-1.3333
2008-08-07,-12.1622
2008-08-08,7.6923
2008-08-11,-9.2857
2008-08-12,13.3858
2008-08-13,-2.7778
2008-08-14,2.8571
2008-08-18,0.0
2008-08-19,-2.7778
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-05,-1.4285999999999999
2008-09-09,-5.7971
2008-09-11,0.0
2008-09-12,-3.0769
2008-09-15,-19.0476
2008-09-16,0.0
2008-09-17,15.6863
2008-09-18,-6.7797
2008-09-19,9.0909
2008-09-22,-8.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,-7.2727
2008-09-30,0.0
2008-10-02,-17.647100000000002
2008-10-03,14.2857
2008-10-06,-8.3333
2008-10-08,-20.4545
2008-10-09,14.2857
2008-10-10,-20.0
2008-10-13,40.625
2008-10-14,-11.1111
2008-10-15,-25.0
2008-10-16,0.0
2008-10-17,16.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,25.7143
2008-10-29,-9.0909
2008-11-03,0.0
2008-11-04,-17.5
2008-11-05,18.1818
2008-11-06,5.1282
2008-11-07,2.439
2008-11-17,-4.7619
2008-11-20,2.5
2008-12-01,-19.5122
2008-12-02,-24.2424
2008-12-03,68.0
2008-12-04,-4.7619
2008-12-05,2.5
2008-12-08,-29.2683
2008-12-09,31.0345
2008-12-11,0.0
2008-12-12,2.6316
2008-12-16,-10.2564
2008-12-17,-14.2857
2008-12-18,16.6667
2008-12-22,8.5714
2008-12-23,1.3158
2008-12-26,-32.4675
2008-12-29,46.1538
2008-12-30,-26.3158
2008-12-31,25.0
2009-01-05,5.7143
2009-01-06,2.7027
2009-01-07,13.1579
2009-01-09,0.0
2009-01-12,-18.6047
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,-11.4286
2009-01-20,6.4516
2009-01-21,-3.0303
2009-01-27,15.625
2009-01-28,0.0
2009-01-29,5.4054
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,5.1282
2009-02-04,2.439
2009-02-05,4.7619
2009-02-06,9.0909
2009-02-09,-4.1667
2009-02-10,-4.3478
2009-02-13,0.0
2009-02-17,-13.6364
2009-02-19,10.526299999999999
2009-02-20,0.0
2009-02-23,-28.5714
2009-02-24,40.0
2009-02-26,-9.5238
2009-02-27,-13.1579
2009-03-02,-6.0606
2009-03-03,-3.2258
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,3.3333
2009-03-12,0.0
2009-03-13,25.8065
2009-03-16,-16.6667
2009-03-17,-7.6923
2009-03-18,13.3333
2009-03-19,-17.647100000000002
2009-03-20,-14.2857
2009-03-23,16.6667
2009-03-24,-3.5714
2009-03-26,14.8148
2009-03-27,0.0
2009-03-30,9.6774
2009-03-31,8.8235
2009-04-01,-13.5135
2009-04-02,18.75
2009-04-03,-5.2632
2009-04-06,-11.1111
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-3.125
2009-04-14,-3.2258
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-3.3333
2009-04-29,3.4483
2009-05-04,0.0
2009-05-05,-20.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,20.8333
2009-05-11,3.4483
2009-05-12,-6.6667
2009-05-13,-7.1429
2009-05-14,-7.6923
2009-05-15,16.6667
2009-05-18,-10.7143
2009-05-20,-4.0
2009-05-21,-4.1667
2009-05-22,30.4348
2009-05-26,0.0
2009-05-27,-13.3333
2009-05-28,7.6923
2009-05-29,-10.7143
2009-06-01,12.0
2009-06-03,-17.8571
2009-06-04,0.0
2009-06-05,21.7391
2009-06-08,39.2857
2009-06-09,-5.1282
2009-06-10,0.0
2009-06-11,-18.9189
2009-06-12,-6.6667
2009-06-15,14.2857
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-6.25
2009-06-22,6.6667
2009-06-23,12.5
2009-06-24,5.5556
2009-06-25,2.6316
2009-06-26,-7.6923
2009-06-29,11.1111
2009-06-30,-2.5
2009-07-01,12.8205
2009-07-02,-4.5455
2009-07-06,-2.3810000000000002
2009-07-08,-2.439
2009-07-10,-10.0
2009-07-13,-8.3333
2009-07-14,6.0606
2009-07-15,-11.4286
2009-07-16,12.9032
2009-07-17,20.0
2009-07-20,0.0
2009-07-21,4.7619
2009-07-22,13.6364
2009-07-23,-10.0
2009-07-24,11.1111
2009-07-27,12.0
2009-07-28,-5.3571
2009-07-29,3.7736
2009-07-30,-9.0909
2009-07-31,0.0
2009-08-03,2.0
2009-08-04,3.9215999999999998
2009-08-05,-15.0943
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-8.8889
2009-08-11,-7.3171
2009-08-13,-2.6316
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,16.2162
2009-08-21,-18.6047
2009-08-24,11.4286
2009-08-26,-14.1026
2009-08-27,28.3582
2009-08-28,4.6512
2009-09-02,-11.1111
2009-09-03,-5.0
2009-09-04,0.0
2009-09-08,-10.526299999999999
2009-09-09,32.3529
2009-09-11,2.2222
2009-09-14,-8.6957
2009-09-15,0.0
2009-09-17,-23.8095
2009-09-21,15.625
2009-09-22,-5.4054
2009-09-24,28.5714
2009-09-25,-6.6667
2009-09-28,4.7619
2009-09-29,-13.6364
2009-09-30,-7.8947
2009-10-01,0.0
2009-10-05,11.4286
2009-10-07,-7.6923
2009-10-08,16.6667
2009-10-09,9.5238
2009-10-12,-19.5652
2009-10-14,21.6216
2009-10-16,-11.1111
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,15.0
2009-10-23,8.6957
2009-10-28,-1.0
2009-10-29,-7.0707
2009-10-30,4.3478
2009-11-02,-6.25
2009-11-04,-6.6667
2009-11-06,0.0
2009-11-09,-7.1429
2009-11-10,0.0
2009-11-11,7.6923
2009-11-12,0.0
2009-11-13,4.7619
2009-11-16,0.0
2009-11-17,-9.0909
2009-11-19,-18.75
2009-11-20,20.0
2009-11-23,0.0
2009-11-30,-12.8205
2009-12-01,1.4706000000000001
2009-12-03,-1.4493
2009-12-04,-26.4706
2009-12-07,20.0
2009-12-08,16.6667
2009-12-09,-8.5714
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,9.375
2009-12-15,0.0
2009-12-16,-14.2857
2009-12-17,-3.3333
2009-12-18,20.6897
2009-12-21,-14.2857
2009-12-22,0.0
2009-12-23,6.6667
2009-12-28,-6.25
2009-12-29,0.0
2009-12-30,3.3333
2009-12-31,22.5806
2010-01-06,5.2632
2010-01-07,-12.5
2010-01-08,-2.8571
2010-01-11,17.647100000000002
2010-01-12,2.5
2010-01-13,-2.439
2010-01-14,8.75
2010-01-15,-8.046
2010-01-19,0.0
2010-01-20,5.0
2010-01-22,0.0
2010-01-25,-19.0476
2010-01-26,23.5294
2010-01-28,0.0
2010-01-29,-4.7619
2010-02-01,2.5
2010-02-02,0.0
2010-02-03,-2.439
2010-02-04,2.5
2010-02-05,-9.7561
2010-02-09,-5.4054
2010-02-10,-14.2857
2010-02-11,16.6667
2010-02-16,0.0
2010-02-18,-14.2857
2010-02-22,1.6667
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,24.5902
2010-02-26,-13.1579
2010-03-01,-9.0909
2010-03-02,0.0
2010-03-03,-6.6667
2010-03-05,14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,-18.75
2010-03-15,3.8462
2010-03-18,29.6296
2010-03-23,-2.8571
2010-03-24,-23.5294
2010-03-25,-1.9231
2010-03-26,17.647100000000002
2010-03-29,-16.6667
2010-03-31,-14.0
2010-04-05,62.7907
2010-04-06,0.0
2010-04-07,2.8571
2010-04-12,0.0
2010-04-13,-16.6667
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,16.6667
2010-04-21,-8.5714
2010-04-22,-3.125
2010-04-26,-3.2258
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,-20.0
2010-05-05,8.3333
2010-05-06,23.0769
2010-05-10,-20.3125
2010-05-17,13.7255
2010-05-27,-13.7931
2010-06-02,-14.0
2010-06-04,16.2791
2010-06-07,-14.0
2010-06-11,6.9767
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-6.5217
2010-06-17,0.0
2010-06-21,-18.6047
2010-06-22,0.0
2010-06-25,0.0
2010-06-30,14.2857
2010-07-01,-12.5
2010-07-02,0.0
2010-07-06,-2.2857
2010-07-12,-0.5848
2010-07-14,-11.7647
2010-07-15,13.3333
2010-07-16,0.0
2010-07-19,5.8824
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,-11.1111
2010-07-27,12.5
2010-07-29,11.1111
2010-07-30,5.0
2010-08-02,-19.0476
2010-08-09,-20.5882
2010-08-10,33.3333
2010-08-13,-16.6667
2010-08-17,0.0
2010-08-20,-13.3333
2010-08-23,-7.6923
2010-08-24,-8.3333
2010-08-26,-9.0909
2010-08-27,50.0
2010-08-31,-46.0
2010-09-01,122.2222
2010-09-02,0.0
2010-09-03,-44.4444
2010-09-07,80.0
2010-09-09,0.0
2010-09-10,11.1111
2010-09-13,0.0
2010-09-14,-25.0
2010-09-15,20.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-38.8889
2010-09-28,-18.1818
2010-09-29,11.1111
2010-09-30,-20.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-25.0
2010-10-06,16.6667
2010-10-07,-21.4286
2010-10-12,18.1818
2010-10-13,4.6154
2010-10-14,-11.7647
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-16.6667
2010-10-26,0.0
2010-10-27,40.0
2010-10-28,-28.5714
2010-10-29,20.0
2010-11-01,0.0
2010-11-02,-21.6667
2010-11-03,6.383
2010-11-04,80.0
2010-11-05,55.5556
2010-11-08,21.4286
2010-11-09,-10.0
2010-11-10,-8.4967
2010-11-11,0.0
2010-11-12,-7.1429
2010-11-15,-40.7692
2010-11-16,68.8312
2010-11-17,-15.3846
2010-11-18,9.0909
2010-11-19,-8.3333
2010-11-22,-18.1818
2010-11-23,-5.5556
2010-11-24,-17.647100000000002
2010-11-29,0.0
2010-11-30,-14.2857
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-06,25.0
2010-12-07,0.0
2010-12-08,10.0
2010-12-09,-18.1818
2010-12-10,0.0
2010-12-13,-5.5556
2010-12-14,-5.8824
2010-12-15,-12.5
2010-12-16,1.4285999999999999
2010-12-17,-1.4085
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,2.8571
2010-12-27,11.1111
2010-12-28,-10.0
2010-12-29,-2.7778
2010-12-30,7.1429
2010-12-31,-4.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,2.7778
2011-01-06,-11.9088
2011-01-07,0.0
2011-01-12,22.7229
2011-01-13,-18.5938
2011-01-14,2.8791
2011-01-18,0.0
2011-01-19,-3.9179
2011-01-20,-6.7961
2011-01-24,0.8333
2011-01-25,-0.8264
2011-01-28,-16.6667
2011-01-31,0.0
2011-02-01,-4.0
2011-02-04,4.1667
2011-02-08,-20.0
2011-02-09,25.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,10.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,-5.4545
2011-02-22,1.9231
2011-02-23,0.0
2011-02-24,-15.0943
2011-03-01,0.2778
2011-03-02,21.8837
2011-03-03,-17.9545
2011-03-08,10.8033
2011-03-09,0.0
2011-03-10,-10.0
2011-03-11,0.2778
2011-03-15,-0.277
2011-03-17,0.0
2011-03-18,-11.1111
2011-03-21,-50.0
2011-03-22,-19.375
2011-03-23,2.3256
2011-03-24,111.3636
2011-03-25,-42.6523
2011-03-28,0.0
2011-03-29,40.0
2011-03-30,57.1429
2011-03-31,2.2727
2011-04-01,-26.6667
2011-04-05,-9.0909
2011-04-08,3.3333
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,12.9032
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,-25.7143
2011-04-26,3.8462
2011-04-27,11.1111
2011-04-28,0.0
2011-04-29,16.6667
2011-05-02,8.5714
2011-05-04,-21.0526
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,16.6667
2011-05-12,-11.4286
2011-05-19,0.0
2011-05-20,-3.2258
2011-05-24,3.3333
2011-05-25,-3.2258
2011-05-27,-6.6667
2011-05-31,10.7143
2011-06-01,-3.2258
2011-06-02,-16.6667
2011-06-07,40.0
2011-06-08,2.8571
2011-06-10,5.5556
2011-06-13,-7.8947
2011-06-14,0.0
2011-06-23,-14.2857
2011-06-30,0.0
2011-07-06,0.0
2011-07-08,100.0
2011-07-11,50.0
2011-07-12,33.3333
2011-07-13,-33.3333
2011-07-14,18.75
2011-07-15,5.2632
2011-07-18,-20.0
2011-07-19,-18.75
2011-07-20,23.0769
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,37.5
2011-07-28,-25.4545
2011-07-29,-2.439
2011-08-01,-12.5
2011-08-02,-14.2857
2011-08-03,16.6667
2011-08-04,-14.2857
2011-08-05,-16.6667
2011-08-08,0.0
2011-08-09,60.0
2011-08-10,-18.75
2011-08-11,7.6923
2011-08-12,1.4285999999999999
2011-08-15,12.6761
2011-08-17,-6.25
2011-08-18,-5.3333
2011-08-19,-11.2676
2011-08-22,12.6984
2011-08-23,-8.4507
2011-08-24,0.0
2011-08-25,7.6923
2011-08-30,-14.2857
2011-08-31,-16.6667
2011-09-01,30.0
2011-09-02,-10.7692
2011-09-06,-13.7931
2011-09-07,20.0
2011-09-09,25.0
2011-09-12,2.6667
2011-09-14,3.8961
2011-09-15,-12.5
2011-09-19,0.0
2011-09-21,-25.7143
2011-09-23,25.0
2011-09-26,1.5385
2011-09-27,-1.5152
2011-09-29,52.3077
2011-09-30,-19.1919
2011-10-03,21.875
2011-10-04,-5.641
2011-10-05,7.6087
2011-10-06,1.0101
2011-10-11,10.0
2011-10-12,22.7273
2011-10-13,2.963
2011-10-14,0.0
2011-10-17,-20.8633
2011-10-18,0.0
2011-10-19,9.0909
2011-10-20,0.0
2011-10-24,-16.6667
2011-10-25,10.0
2011-10-26,17.2727
2011-10-28,0.7752
2011-11-01,-23.0769
2011-11-02,-10.0
2011-11-03,-5.5556
2011-11-07,0.0
2011-11-10,4.7059
2011-11-11,-1.6854
2011-11-15,2.8571
2011-11-16,-5.5556
2011-11-17,-5.8824
2011-11-18,0.0
2011-11-21,-10.0
2011-11-29,-2.7778
2011-11-30,7.1429
2011-12-05,6.6667
2011-12-07,-37.5
2011-12-08,2.0
2011-12-09,0.0
2011-12-13,-1.9607999999999999
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,-10.0
2011-12-21,0.0
2011-12-22,-8.8889
2011-12-23,2.439
2011-12-27,0.0
2011-12-28,14.2857
2011-12-29,87.5
2011-12-30,11.1111
2012-01-03,-20.0
2012-01-04,-6.25
2012-01-06,6.6667
2012-01-11,-20.0
2012-01-17,25.0
2012-01-19,0.0
2012-01-20,-18.75
2012-01-23,7.6923
2012-01-31,28.5714
2012-02-01,-11.1111
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,37.5
2012-02-09,-9.0909
2012-02-13,5.0
2012-02-14,-4.7619
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-10.0
2012-02-22,0.0
2012-02-24,8.8889
2012-02-27,-3.0612
2012-02-29,0.0
2012-03-02,-5.2632
2012-03-05,-5.5556
2012-03-06,5.8824
2012-03-07,-5.5556
2012-03-13,-17.647100000000002
2012-03-14,7.1429
2012-03-15,6.0
2012-03-16,0.6289
2012-03-19,-6.25
2012-03-23,6.6667
2012-03-26,0.0
2012-03-28,-6.25
2012-03-30,13.3333
2012-04-09,-5.8824
2012-04-10,-22.5
2012-04-11,20.9677
2012-04-12,6.6667
2012-04-18,-31.25
2012-04-23,9.0909
2012-04-26,8.3333
2012-04-27,0.0
2012-04-30,-6.1538
2012-05-01,-1.6393
2012-05-02,16.6667
2012-05-03,0.0
2012-05-08,11.4286
2012-05-09,-19.8718
2012-05-11,4.0
2012-05-15,-6.1538
2012-05-23,-1.6393
2012-05-24,-8.3333
2012-05-29,9.0909
2012-05-30,-16.6667
2012-06-01,0.0
2012-06-05,20.0
2012-06-08,-16.6667
2012-06-13,22.0
2012-06-14,-1.6393
2012-06-18,0.0
2012-06-25,-20.0
2012-06-26,0.0
2012-06-27,8.3333
2012-06-29,0.0
2012-07-06,15.3846
2012-07-10,0.0
2012-07-17,-18.3333
2012-07-19,-20.4082
2012-07-20,17.9487
2012-07-25,-13.0435
2012-07-30,-2.5
2012-08-02,-10.2564
2012-08-06,14.2857
2012-08-08,12.5
2012-08-10,-11.1111
2012-08-15,-12.5
2012-08-20,14.2857
2012-08-21,-12.1875
2012-08-22,0.0
2012-08-23,13.879
2012-08-29,-12.1875
2012-08-30,0.0
2012-08-31,13.879
2012-09-04,25.0
2012-09-07,-29.75
2012-09-11,2.4911
2012-09-25,-2.4306
2012-09-27,13.879
2012-09-28,0.0
2012-10-02,-12.1875
2012-10-05,2.4911
2012-10-09,-2.4306
2012-10-16,-11.7438
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,29.0323
2012-10-26,-30.0
2012-11-02,7.1429
2012-11-05,0.0
2012-11-09,6.6667
2012-11-13,9.375
2012-11-14,0.0
2012-11-23,-17.1429
2012-11-27,37.931
2012-12-04,-15.0
2012-12-10,10.2941
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,1.3333
2012-12-18,-15.7895
2012-12-26,-3.125
2012-12-27,1.6129
2012-12-28,-1.5873
2012-12-31,0.0
2013-01-02,-6.4516
2013-01-03,210.3448
2013-01-07,-33.3333
2013-01-08,-36.6667
2013-01-09,0.0
2013-01-11,-42.1053
2013-01-14,4.5455
2013-01-23,-13.0435
2013-01-25,10.0
2013-01-28,36.3636
2013-01-30,26.6667
2013-02-05,-21.0526
2013-02-06,16.6667
2013-02-08,-14.2857
2013-02-11,30.0
2013-02-12,2.5641
2013-02-13,-25.0
2013-02-14,33.3333
2013-02-15,-5.0
2013-02-26,-21.0526
2013-02-27,16.6667
2013-03-08,0.0
2013-03-11,8.5714
2013-03-12,-26.3158
2013-03-14,7.1429
2013-03-15,0.0
2013-03-18,-23.3333
2013-03-19,8.6957
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-20.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,2.5
2013-04-02,-1.8293
2013-04-05,4.3478
2013-04-08,0.0
2013-04-09,0.0
2013-04-17,0.0
2013-04-18,-4.1667
2013-04-25,-0.6211
2013-05-03,0.0
2013-05-06,-23.125
2013-05-09,-2.439
2013-05-10,100.0
2013-05-13,0.0
2013-05-15,-33.3333
2013-05-16,45.0
2013-05-17,0.0
2013-05-23,-37.931
2013-06-03,0.0
2013-06-04,125.0
2013-06-05,-23.4568
2013-06-06,3.2258
2013-06-07,-14.0625
2013-06-10,-20.0
2013-06-11,9.0909
2013-06-12,14.5833
2013-06-13,34.5455
2013-06-14,-25.6757
2013-06-17,1.8182
2013-06-18,-10.7143
2013-06-19,12.0
2013-06-20,-8.9286
2013-06-21,0.0
2013-06-25,37.2549
2013-06-26,0.0
2013-06-27,11.4286
2013-06-28,-20.5128
2013-07-01,27.0161
2013-07-02,-8.5714
2013-07-03,-20.8333
2013-07-05,-3.5088
2013-07-08,30.9091
2013-07-09,-8.3333
2013-07-10,9.0909
2013-07-11,-22.2222
2013-07-12,21.4286
2013-07-15,0.0
2013-07-16,2.9412000000000003
2013-07-18,12.5
2013-07-19,-23.8095
2013-07-22,20.0
2013-07-23,-5.5556
2013-07-24,-12.1324
2013-07-25,0.0
2013-07-26,27.1967
2013-07-30,-21.0526
2013-08-01,13.3333
2013-08-02,0.0
2013-08-05,-20.5882
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-26,48.1481
2013-08-28,-25.0
2013-08-30,-30.0
2013-09-04,-4.7619
2013-09-05,75.0
2013-09-10,-14.2857
2013-09-11,0.0
2013-09-16,-23.3333
2013-09-18,8.6957
2013-09-19,-8.0
2013-09-24,30.4348
2013-09-26,-16.6667
2013-10-01,20.0
2013-10-02,0.0
2013-10-03,-16.6667
2013-10-07,20.0
2013-10-14,-16.6667
2013-10-15,0.0
2013-10-16,20.0
2013-10-18,-16.6667
2013-10-21,0.0
2013-10-24,20.0
2013-10-25,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-07,-6.6667
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,-7.1429
2013-11-14,15.3846
2013-11-15,0.0
2013-11-18,-23.3333
2013-11-19,52.1739
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-45.7143
2013-11-25,5.2632
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,-10.0
2013-12-05,0.0
2013-12-06,-16.6667
2013-12-09,33.3333
2013-12-10,0.0
2013-12-11,-25.0
2013-12-12,0.0
2013-12-16,26.6667
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-25.6579
2013-12-23,6.1947
2013-12-24,-6.6667
2013-12-26,7.1429
2013-12-27,0.0
2013-12-30,20.0
2013-12-31,66.6667
2014-01-02,0.0
2014-01-06,-60.0
2014-01-07,1.0417
2014-01-08,147.4227
2014-01-09,0.0
2014-01-13,0.0
2014-01-14,-48.3333
2014-01-22,0.0
2014-01-23,87.0968
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,-44.3966
2014-02-04,79.845
2014-02-05,0.0
2014-02-06,37.931
2014-02-07,40.0
2014-02-10,3.3482
2014-02-11,-27.4298
2014-02-12,66.6667
2014-02-14,-7.1429
2014-02-18,-7.6923
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,33.3333
2014-02-24,-12.5
2014-02-25,0.0
2014-02-26,-14.2857
2014-02-27,31.6667
2014-02-28,-5.0633
2014-03-03,5.3333
2014-03-04,0.0
2014-03-05,1.2658
2014-03-06,18.75
2014-03-07,4.2105
2014-03-10,-9.0909
2014-03-11,0.0
2014-03-12,7.7778
2014-03-13,-17.5258
2014-03-14,7.5
2014-03-17,9.3023
2014-03-18,0.0
2014-03-19,-9.5745
2014-03-20,-5.8824
2014-03-21,9.375
2014-03-24,-8.5714
2014-03-25,-3.5938
2014-03-26,3.7277
2014-03-27,-5.0
2014-03-28,0.0
2014-03-31,-7.8947
2014-04-01,14.2857
2014-04-02,11.25
2014-04-03,-12.3596
2014-04-04,15.3846
2014-04-07,0.0
2014-04-08,-5.5556
2014-04-09,5.8824
2014-04-11,-5.5556
2014-04-15,5.8824
2014-04-16,11.1111
2014-04-17,-15.0
2014-04-21,17.647100000000002
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-25.0
2014-04-25,6.6667
2014-04-28,0.0
2014-04-29,24.8438
2014-04-30,-19.8999
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-12.5
2014-05-13,14.2857
2014-05-15,-12.5
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,-14.0179
2014-05-22,7.9958
2014-05-23,11.538499999999999
2014-05-29,-3.4483
2014-05-30,7.1429
2014-06-02,-20.0
2014-06-03,0.0
2014-06-04,25.0
2014-06-06,-4.0
2014-06-11,-30.3819
2014-06-13,39.6509
2014-06-16,0.0
2014-06-19,-21.4286
2014-06-20,27.2727
2014-06-26,7.1429
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,1.3333
2014-07-07,-1.3158
2014-07-08,13.3333
2014-07-09,0.0
2014-07-15,-11.7647
2014-07-16,13.3333
2014-07-18,-11.7647
2014-07-21,-6.6667
2014-07-22,7.1429
2014-07-23,-6.6667
2014-07-24,21.4286
2014-07-25,-11.7647
2014-07-28,-5.3333
2014-07-30,21.1268
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-11,-23.2558
2014-08-12,30.303
2014-08-13,0.0
2014-08-14,-17.4419
2014-08-15,12.6761
2014-08-18,7.5
2014-08-19,-6.9767
2014-08-20,5.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,-4.7619
